"","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1671",33,36,34,44,22,51
"COG1672",0,3,5,6,3,2
"COG1673",0,2,0,0,0,0
"COG1674",1438,351,1288,814,1152,1149
"COG1675",0,8,2,102,1,9
"COG1676",1,11,3,71,13,10
"COG1677",26,33,40,37,28,30
"COG1678",191,105,161,232,218,239
"COG1679",36,53,59,173,172,181
"COG1680",1813,518,1985,2137,1893,2073
"COG1681",0,2,0,0,0,0
"COG1682",55,21,61,136,87,106
"COG1683",7,75,4,60,25,48
"COG1684",61,69,78,90,62,99
"COG1685",1,8,14,187,52,45
"COG1686",697,176,672,323,523,433
"COG1687",0,0,0,4,0,0
"COG1688",0,0,0,9,0,0
"COG1690",6,63,21,55,38,35
"COG1691",53,16,67,150,35,48
"COG1692",346,49,302,53,77,60
"COG1694",431,792,527,229,584,422
"COG1695",16,19,25,118,11,23
"COG1696",66,138,136,214,118,176
"COG1697",6,12,18,215,129,116
"COG1698",0,3,3,55,20,8
"COG1699",3,1,4,8,0,7
"COG1700",0,1,0,1,0,0
"COG1701",0,5,6,77,81,52
"COG1702",977,3780,1064,423,1075,718
"COG1703",183,88,213,633,471,493
"COG1704",21,59,47,49,51,79
"COG1705",62,294,80,56,104,109
"COG1706",93,85,92,44,27,34
"COG1707",0,0,0,1,0,0
"COG1708",1,64,1,26,0,3
"COG1709",1,1,0,6,4,2
"COG1711",0,4,0,65,0,0
"COG1712",13,17,25,90,21,25
"COG1713",2,4,0,11,2,0
"COG1714",45,75,82,99,52,47
"COG1715",9,12,13,24,34,13
"COG1716",16,36,17,82,32,69
"COG1717",0,5,5,90,53,44
"COG1718",2,32,18,82,95,78
"COG1719",0,0,1,1,6,5
"COG1720",2,33,7,33,18,32
"COG1721",188,210,309,550,475,491
"COG1722",33,18,68,46,39,33
"COG1723",2,1,2,12,16,20
"COG1724",0,0,0,0,0,0
"COG1725",112,4,73,13,31,25
"COG1726",318,107,348,150,331,341
"COG1727",2,5,6,68,37,26
"COG1729",437,144,417,296,311,299
"COG1730",0,0,0,0,1,5
"COG1732",16,13,24,49,4,15
"COG1733",41,77,120,130,81,86
"COG1734",270,112,318,206,233,217
"COG1735",11,12,9,26,0,3
"COG1736",2,14,10,250,97,83
"COG1737",65,115,113,93,79,62
"COG1738",413,136,372,67,125,102
"COG1739",2,8,8,51,34,45
"COG1740",2,7,2,9,5,7
"COG1741",473,146,407,398,414,474
"COG1742",0,21,5,34,10,7
"COG1743",0,2,2,35,6,6
"COG1744",387,517,295,145,143,136
"COG1745",0,0,0,0,0,0
"COG1746",0,22,0,274,9,5
"COG1747",2,2,13,2,5,7
"COG1748",247,2487,362,215,564,669
"COG1749",162,119,155,126,115,198
"COG1750",0,0,0,0,0,0
"COG1752",116,324,130,360,161,261
"COG1754",1512,246,1330,740,1017,1047
"COG1755",0,1,5,8,1,7
"COG1756",0,8,2,72,3,12
"COG1757",164,127,180,164,106,114
"COG1758",289,70,236,159,175,150
"COG1759",0,25,27,349,88,90
"COG1760",29,52,46,161,65,42
"COG1761",0,1,1,3,2,6
"COG1762",39,29,48,111,32,51
"COG1763",68,2,61,40,48,66
"COG1764",77,59,39,112,45,30
"COG1765",53,61,52,103,92,113
"COG1766",144,160,136,195,122,175
"COG1767",13,23,16,14,9,13
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",976,248,1004,592,928,770
"COG1772",0,3,0,10,8,5
"COG1773",55,19,66,23,48,50
"COG1774",20,7,9,52,43,55
"COG1775",0,0,0,0,0,9
"COG1776",0,18,0,54,39,26
"COG1777",2,1,9,24,53,50
"COG1778",134,70,100,180,110,166
"COG1779",1,1,8,7,23,8
"COG1780",0,3,0,0,0,0
"COG1781",0,6,4,104,39,27
"COG1782",5,27,50,421,154,103
"COG1783",11,6244,50,6,5,7
"COG1784",0,4,9,35,74,54
"COG1785",151,20,117,229,185,92
"COG1786",12,34,34,40,29,32
"COG1787",46,9,38,7,27,31
"COG1788",73,71,102,125,72,114
"COG1791",4,18,4,15,0,20
"COG1792",501,137,522,308,423,436
"COG1793",466,2979,570,560,353,440
"COG1794",230,51,172,122,161,135
"COG1795",28,4,14,3,23,11
"COG1796",38,91,154,66,126,166
"COG1797",175,59,197,314,111,195
"COG1798",0,13,10,189,93,73
"COG1799",61,0,38,13,27,35
"COG1801",2,55,11,72,24,15
"COG1802",80,228,229,217,107,116
"COG1803",17,18,15,19,16,16
"COG1804",1529,435,1559,2300,1163,1669
"COG1805",276,70,300,121,348,340
"COG1806",273,116,208,165,208,218
"COG1807",856,156,658,355,578,619
"COG1808",57,18,89,80,45,112
"COG1809",72,10,40,17,40,48
"COG1811",7,4,4,6,51,21
"COG1812",0,0,0,0,0,0
"COG1813",2,11,10,9,38,26
"COG1814",2,28,12,170,8,9
"COG1815",41,42,42,47,23,43
"COG1816",139,145,156,394,269,162
"COG1817",8,19,3,178,11,36
"COG1818",0,7,0,92,1,0
"COG1819",45,16,14,379,73,71
"COG1820",72,16,100,166,153,110
"COG1821",16,8,12,6,11,14
"COG1823",3,2,8,9,5,8
"COG1824",0,0,0,42,3,3
"COG1825",534,119,492,378,405,438
"COG1826",70,30,56,55,43,35
"COG1828",102,57,113,49,144,68
"COG1829",2,14,10,138,79,62
"COG1830",52,31,80,397,125,152
"COG1831",3,1,14,28,65,59
"COG1832",153,43,190,193,175,161
"COG1833",4,0,1,5,1,1
"COG1834",567,823,735,318,699,538
"COG1835",73,35,114,205,248,202
"COG1836",71,8,75,87,114,96
"COG1837",2,2,2,13,5,5
"COG1838",59,84,90,204,53,96
"COG1840",778,188,841,407,745,708
"COG1841",42,31,49,138,91,85
"COG1842",31,40,30,128,81,53
"COG1843",50,68,53,77,42,80
"COG1845",765,192,713,599,768,744
"COG1846",222,221,240,377,209,200
"COG1847",46,19,22,9,15,7
"COG1848",0,1,0,7,0,2
"COG1849",1,2,2,11,22,14
"COG1850",167,12,148,99,143,283
"COG1852",3,1,3,6,1,11
"COG1853",548,117,546,315,518,572
"COG1854",0,3,0,3,0,3
"COG1855",0,20,22,7,93,87
"COG1856",1,0,0,18,1,0
"COG1857",0,0,0,2,0,0
"COG1858",108,85,140,225,128,191
"COG1859",4,29,17,19,51,46
"COG1861",145,723,144,239,122,127
"COG1862",92,36,128,104,97,90
"COG1863",35,27,34,67,24,24
"COG1864",35,157,31,35,43,57
"COG1865",0,0,3,0,0,2
"COG1866",358,472,540,715,599,755
"COG1867",11,22,32,224,124,148
"COG1868",81,52,88,155,84,103
"COG1869",0,2,1,0,0,3
"COG1871",2,19,3,25,7,15
"COG1872",1,20,6,30,11,15
"COG1873",0,0,0,1,2,2
"COG1874",52,10,135,69,65,72
"COG1875",108,1572,185,201,171,257
"COG1876",21,18,28,48,66,78
"COG1877",155,21,97,43,36,73
"COG1878",52,17,82,189,49,72
"COG1879",543,119,537,405,425,355
"COG1881",34,39,15,81,2,11
"COG1882",0,0,1,6,2,31
"COG1883",48,72,38,167,66,75
"COG1884",509,173,635,1150,988,1201
"COG1885",0,0,0,0,0,0
"COG1886",41,31,29,129,31,39
"COG1887",14,162,18,80,34,44
"COG1889",0,12,5,161,60,44
"COG1890",2,6,16,136,72,69
"COG1891",11,7,11,18,5,15
"COG1892",0,0,0,0,0,0
"COG1893",339,107,311,357,285,302
"COG1894",896,262,965,908,826,577
"COG1896",26,160,43,145,86,68
"COG1897",98,7,108,115,84,103
"COG1898",295,382,261,263,220,209
"COG1899",354,108,291,516,429,314
"COG1900",1,0,0,0,0,4
"COG1901",0,4,2,12,40,20
"COG1902",563,440,664,1379,716,590
"COG1903",125,18,79,225,66,63
"COG1904",58,24,68,82,57,48
"COG1905",331,85,274,272,220,225
"COG1906",0,2,17,0,39,3
"COG1907",20,4,10,8,10,18
"COG1908",0,1,0,30,1,4
"COG1909",3,10,15,39,74,35
"COG1910",10,10,16,91,8,20
"COG1911",0,0,5,9,24,17
"COG1912",91,20,76,62,116,175
"COG1913",0,0,0,0,0,1
"COG1914",172,47,200,236,267,355
"COG1915",1,11,0,211,0,0
"COG1916",7,7,20,95,122,97
"COG1917",71,33,41,202,60,86
"COG1918",3,2,9,14,5,4
"COG1920",27,16,22,175,43,25
"COG1921",147,96,100,314,193,168
"COG1922",67,25,60,22,37,61
"COG1923",17,35,21,34,14,18
"COG1924",0,2,0,17,0,0
"COG1925",36,117,36,57,36,29
"COG1926",0,1,0,4,0,0
"COG1927",0,0,0,3,0,0
"COG1928",7,0,17,23,11,7
"COG1929",87,87,73,135,104,107
"COG1931",0,9,0,57,6,10
"COG1932",452,126,478,531,512,443
"COG1933",5,67,59,123,397,257
"COG1934",32,41,32,48,32,31
"COG1936",0,11,13,130,55,33
"COG1937",40,46,13,54,6,4
"COG1938",3,23,19,200,136,104
"COG1939",19,0,40,6,11,26
"COG1940",366,93,344,583,395,429
"COG1941",0,0,0,0,0,6
"COG1942",60,21,26,2,8,13
"COG1943",13,66,18,149,26,30
"COG1944",3,99,4,41,4,17
"COG1945",2,10,0,52,2,1
"COG1946",184,93,208,176,180,150
"COG1947",364,89,411,247,318,361
"COG1948",16,413,48,134,75,121
"COG1949",79,34,116,113,121,105
"COG1950",1,2,1,1,0,0
"COG1951",19,36,33,180,63,121
"COG1952",55,63,58,53,48,56
"COG1953",344,172,370,202,460,296
"COG1954",0,0,0,0,0,0
"COG1955",1,4,16,3,114,101
"COG1956",19,19,34,47,40,60
"COG1957",179,47,134,211,214,184
"COG1958",0,11,3,95,14,32
"COG1959",210,275,201,214,207,148
"COG1960",4652,2075,5009,5566,5428,5313
"COG1961",239,2541,308,240,262,262
"COG1963",29,0,43,1,22,45
"COG1964",28,68,20,152,29,28
"COG1965",15,16,5,24,3,10
"COG1966",24,60,36,85,24,22
"COG1967",1,3,14,26,90,46
"COG1968",202,46,212,364,525,545
"COG1969",0,2,0,4,1,5
"COG1970",47,24,31,31,23,12
"COG1971",0,4,0,15,1,7
"COG1972",259,48,268,270,324,410
"COG1974",682,584,662,383,577,505
"COG1975",151,164,205,496,379,305
"COG1976",1,7,4,152,54,54
"COG1977",32,24,26,143,28,41
"COG1978",36,131,25,0,18,6
"COG1979",1,21,3,35,13,9
"COG1980",0,19,0,161,2,0
"COG1981",288,64,246,118,118,102
"COG1982",103,81,112,63,69,77
"COG1983",1,2,1,11,17,3
"COG1984",320,267,297,403,340,283
"COG1985",769,138,811,461,752,699
"COG1986",8,4,4,16,25,19
"COG1987",10,26,14,21,10,20
"COG1988",27,21,43,53,76,212
"COG1989",144,112,185,193,155,165
"COG1990",1,13,10,86,33,36
"COG1992",1,14,11,167,32,41
"COG1993",0,0,0,0,0,1
"COG1994",107,34,115,167,175,193
"COG1995",859,160,787,427,613,627
"COG1997",1,3,1,25,28,23
"COG1998",0,2,0,28,5,10
"COG1999",390,106,465,366,523,508
"COG2001",343,79,337,209,287,253
"COG2002",1,2,2,8,15,2
"COG2003",7,130,36,157,41,38
"COG2004",1,2,2,5,9,18
"COG2005",5,24,14,22,3,13
"COG2006",4,2,0,27,4,22
"COG2007",1,4,4,78,48,32
"COG2008",240,112,266,288,344,347
"COG2009",204,54,190,106,197,188
"COG2010",274,237,366,336,270,265
"COG2011",0,26,0,3,1,0
"COG2012",11,30,40,61,49,20
"COG2013",7,31,29,64,81,68
"COG2014",3,1,3,10,5,9
"COG2015",274,112,273,216,244,223
"COG2016",0,5,8,82,45,35
"COG2017",283,65,313,232,245,261
"COG2018",0,0,0,0,0,0
"COG2019",0,8,0,99,1,3
"COG2020",109,58,131,153,142,178
"COG2021",880,225,848,566,654,421
"COG2022",375,111,271,204,256,195
"COG2023",0,1,0,55,0,0
"COG2025",612,230,575,637,648,631
"COG2026",2,15,1,9,7,3
"COG2027",138,94,159,218,148,138
"COG2029",1,0,0,0,0,0
"COG2030",416,153,419,520,389,472
"COG2031",36,74,65,21,13,27
"COG2032",10,17,16,60,32,56
"COG2035",203,79,232,169,228,284
"COG2036",3,15,7,35,13,37
"COG2037",22,6,15,4,18,29
"COG2038",156,40,129,243,91,177
"COG2039",2,2,1,17,20,23
"COG2040",433,52,346,354,325,308
"COG2041",261,80,361,423,327,371
"COG2042",0,9,6,108,34,36
"COG2043",10,0,9,28,5,5
"COG2044",0,2,0,4,0,0
"COG2045",56,10,67,19,71,96
"COG2046",209,39,184,424,198,203
"COG2047",0,9,8,137,55,55
"COG2048",7,4,6,66,68,54
"COG2049",254,225,253,311,267,196
"COG2050",399,270,406,308,375,350
"COG2051",0,2,2,22,4,8
"COG2052",0,0,0,0,0,1
"COG2053",0,1,1,44,14,17
"COG2054",3,1,0,3,1,10
"COG2055",689,137,640,522,529,460
"COG2056",0,60,1,14,0,1
"COG2057",72,63,82,116,66,100
"COG2058",0,4,8,17,8,3
"COG2059",131,172,94,102,66,130
"COG2060",0,38,0,3,0,1
"COG2061",0,0,0,0,0,0
"COG2062",279,34,122,85,140,198
"COG2063",40,74,61,71,61,64
"COG2064",3,13,22,42,123,130
"COG2065",154,39,161,122,147,190
"COG2066",112,63,47,58,19,16
"COG2067",35,185,60,129,53,127
"COG2068",108,67,83,171,118,111
"COG2070",620,168,738,594,643,580
"COG2071",146,90,154,179,195,171
"COG2072",949,525,1116,1012,823,937
"COG2073",181,55,159,282,98,140
"COG2074",5,3,6,65,37,30
"COG2075",1,1,0,33,14,21
"COG2076",200,77,218,111,229,182
"COG2077",15,36,16,47,9,16
"COG2078",2,21,2,61,1,3
"COG2079",893,142,750,427,663,634
"COG2080",51,31,59,636,200,306
"COG2081",182,121,445,131,158,156
"COG2082",62,31,59,129,52,53
"COG2084",1173,278,1204,1072,1064,968
"COG2085",23,21,19,235,45,39
"COG2086",525,186,477,587,535,483
"COG2087",57,15,84,41,36,62
"COG2088",2,23,0,0,1,14
"COG2089",770,1500,564,594,517,551
"COG2090",0,5,0,57,0,0
"COG2091",6,3,6,40,9,14
"COG2092",0,0,0,54,4,1
"COG2093",0,2,0,26,8,6
"COG2094",68,54,54,69,57,41
"COG2095",61,56,103,189,82,85
"COG2096",140,58,138,57,75,67
"COG2097",0,5,2,77,32,22
"COG2098",0,0,0,0,0,0
"COG2099",74,21,104,37,49,63
"COG2101",2,22,7,222,82,46
"COG2102",4,17,12,175,58,54
"COG2103",104,27,118,110,155,190
"COG2104",15,22,15,37,16,15
"COG2105",8,146,5,14,16,15
"COG2106",0,13,0,38,0,0
"COG2107",1,24,15,188,60,75
"COG2108",0,1,16,23,98,65
"COG2109",220,37,208,187,169,182
"COG2110",9,51,17,70,70,53
"COG2111",91,143,71,240,47,59
"COG2112",0,15,0,158,3,4
"COG2113",825,327,700,768,719,345
"COG2114",1635,2200,1384,1233,1210,1661
"COG2115",161,23,203,69,175,205
"COG2116",15,50,15,95,38,54
"COG2118",0,5,0,34,4,9
"COG2119",22,34,25,15,13,29
"COG2120",273,284,237,362,231,337
"COG2121",116,2,88,100,92,97
"COG2122",14,0,18,28,10,11
"COG2123",1,6,9,146,73,55
"COG2124",586,219,607,819,742,1091
"COG2125",0,10,10,127,45,30
"COG2126",0,0,0,1,1,6
"COG2127",134,143,171,79,94,93
"COG2128",169,105,168,352,194,197
"COG2129",1,26,0,4,1,3
"COG2130",335,85,357,284,344,301
"COG2131",59,1625,106,226,110,125
"COG2132",70,302,57,815,82,100
"COG2133",996,337,933,1152,1070,1170
"COG2135",325,63,292,174,248,257
"COG2136",0,0,1,0,8,16
"COG2137",22,5,21,118,59,53
"COG2138",102,12,99,210,59,63
"COG2139",0,5,5,59,28,18
"COG2140",1,1,4,4,7,5
"COG2141",1336,478,1073,3427,1113,1328
"COG2142",15,7,21,29,57,50
"COG2143",26,5,39,23,42,30
"COG2144",15,2,12,14,0,2
"COG2145",16,11,25,27,6,18
"COG2146",64,88,46,201,83,101
"COG2147",0,8,6,90,40,34
"COG2148",328,171,298,422,348,414
"COG2149",0,0,0,5,0,0
"COG2150",0,0,0,1,0,0
"COG2151",74,95,57,270,228,236
"COG2152",4,9,14,60,1,1
"COG2153",28,9,32,40,91,88
"COG2154",280,227,224,186,223,207
"COG2155",0,0,0,0,0,0
"COG2156",0,9,0,2,0,0
"COG2157",0,0,1,0,3,10
"COG2159",176,74,178,776,166,348
"COG2160",7,4,2,54,8,6
"COG2161",3,21,4,13,8,10
"COG2162",0,28,0,12,2,7
"COG2163",0,0,1,0,5,20
"COG2164",6,7,3,20,3,13
"COG2165",70,39,84,115,59,49
"COG2166",61,53,56,113,222,235
"COG2167",0,0,0,0,1,5
"COG2168",7,7,4,11,1,4
"COG2169",15,39,13,82,25,17
"COG2170",112,29,93,180,127,96
"COG2171",572,132,549,323,490,347
"COG2172",55,4,50,36,43,45
"COG2173",72,20,75,100,77,107
"COG2174",0,0,2,0,0,3
"COG2175",1402,212,1264,965,1116,965
"COG2176",38,214,25,96,74,44
"COG2177",170,112,163,179,200,254
"COG2178",21,17,6,153,23,10
"COG2179",41,0,27,16,15,30
"COG2180",0,2,1,1,1,1
"COG2181",10,5,18,45,8,6
"COG2182",84,9,31,18,36,27
"COG2183",14,124,13,47,27,29
"COG2184",0,21,2,18,1,8
"COG2185",304,117,437,179,177,236
"COG2186",65,186,51,169,78,58
"COG2187",8,60,5,60,3,9
"COG2188",178,103,80,39,27,19
"COG2189",41,242,40,99,135,60
"COG2190",0,4,0,12,6,1
"COG2191",0,0,0,0,0,4
"COG2192",871,3453,1597,558,1318,672
"COG2193",84,69,97,58,114,113
"COG2194",8,55,33,39,10,9
"COG2195",66,25,85,131,81,166
"COG2197",202,425,194,592,230,224
"COG2198",1,78,1,120,88,50
"COG2199",40,2272,66,1797,577,573
"COG2200",9,359,21,883,260,188
"COG2201",40,177,28,213,106,79
"COG2202",109,3163,215,2162,688,731
"COG2203",194,500,146,649,205,341
"COG2204",1253,1180,1305,1695,1138,1466
"COG2205",2,64,1,112,5,64
"COG2206",57,264,21,399,138,170
"COG2207",196,1631,334,412,89,159
"COG2208",477,371,484,296,506,708
"COG2209",151,50,147,66,164,185
"COG2210",6,1,0,59,2,6
"COG2211",740,82,936,335,700,511
"COG2212",0,13,0,8,0,2
"COG2213",46,21,32,10,62,25
"COG2214",506,231,485,85,139,169
"COG2215",7,31,6,19,20,24
"COG2216",0,49,1,7,0,0
"COG2217",372,983,362,1351,978,800
"COG2218",11,7,24,35,62,30
"COG2219",2,20,20,322,140,108
"COG2220",648,225,627,591,545,518
"COG2221",56,35,47,69,52,12
"COG2222",13,6,33,52,26,21
"COG2223",32,42,17,87,17,99
"COG2224",609,262,474,425,520,349
"COG2225",1044,352,1036,587,864,672
"COG2226",721,141,736,677,703,699
"COG2227",541,185,600,330,456,441
"COG2229",0,1,1,0,0,2
"COG2230",1122,303,1004,487,801,768
"COG2231",1,2,0,24,1,4
"COG2232",10,0,5,2,12,13
"COG2233",59,224,89,297,235,127
"COG2234",433,200,552,1276,1041,1051
"COG2235",4,50,3,23,19,14
"COG2236",329,355,289,68,95,72
"COG2237",1,16,17,201,105,80
"COG2238",1,4,7,85,45,26
"COG2239",990,270,902,625,777,720
"COG2240",25,24,31,11,11,14
"COG2241",34,9,33,99,72,121
"COG2242",89,37,125,202,77,107
"COG2243",92,65,86,171,92,98
"COG2244",206,214,266,158,120,257
"COG2246",5,1,3,41,5,3
"COG2247",0,0,0,7,1,1
"COG2249",235,93,183,92,205,283
"COG2250",3,2,1,7,1,1
"COG2251",184,30,217,96,164,155
"COG2252",522,277,551,267,483,366
"COG2253",0,2,0,0,0,0
"COG2255",339,3149,376,395,375,414
"COG2256",203,121,264,386,201,196
"COG2257",5,20,9,16,10,8
"COG2258",41,66,86,40,34,26
"COG2259",70,105,66,130,93,100
"COG2260",0,0,0,2,0,3
"COG2261",0,3,0,4,0,0
"COG2262",482,161,473,624,530,578
"COG2263",0,9,6,9,58,48
"COG2264",184,102,248,185,194,260
"COG2265",220,144,343,359,263,446
"COG2266",0,3,0,62,1,0
"COG2267",55,65,60,166,254,242
"COG2268",70,110,85,272,231,146
"COG2269",24,19,25,93,29,39
"COG2270",561,131,508,499,682,623
"COG2271",1,5,7,46,25,77
"COG2272",458,157,527,347,398,369
"COG2273",266,54,271,303,410,494
"COG2274",286,157,278,235,271,391
"COG2301",355,83,382,383,303,268
"COG2302",23,1,17,0,41,60
"COG2303",2199,526,2210,1714,1804,1725
"COG2304",310,297,451,695,442,578
"COG2306",0,0,0,3,0,0
"COG2307",335,145,230,92,6,42
"COG2308",862,214,367,160,18,71
"COG2309",83,11,124,140,208,217
"COG2310",0,151,3,39,2,3
"COG2311",80,18,78,63,77,88
"COG2312",1,9,1,13,5,1
"COG2313",41,4,41,147,93,93
"COG2314",3,30,2,3,11,8
"COG2315",5,17,9,36,10,15
"COG2316",1,2,0,32,3,17
"COG2317",244,19,281,124,350,352
"COG2318",13,12,9,17,8,17
"COG2319",282,120,372,337,672,1792
"COG2320",1,1,1,3,4,9
"COG2321",0,21,1,13,2,1
"COG2322",9,1,15,61,68,93
"COG2323",0,8,0,49,6,2
"COG2324",3,2,21,2,10,16
"COG2326",213,199,193,149,233,323
"COG2327",14,6,12,29,14,45
"COG2329",36,22,84,103,95,125
"COG2331",57,40,38,54,26,29
"COG2332",252,68,280,166,239,161
"COG2333",11,74,23,137,41,32
"COG2334",532,204,545,571,617,713
"COG2335",83,32,150,109,286,451
"COG2336",0,0,1,2,0,0
"COG2337",3,4,0,15,0,0
"COG2339",54,8,40,57,51,22
"COG2340",55,80,74,33,66,43
"COG2342",2,13,1,5,0,5
"COG2343",15,7,15,26,10,25
"COG2344",37,11,21,15,14,11
"COG2345",4,1,3,8,5,27
"COG2346",1,34,12,47,19,24
"COG2348",1,5,5,5,4,7
"COG2350",34,15,35,33,17,26
"COG2351",66,43,60,82,113,74
"COG2352",950,186,964,576,893,696
"COG2353",108,74,100,121,99,175
"COG2354",2,44,4,79,29,11
"COG2355",554,663,573,593,545,431
"COG2356",61,148,58,186,104,182
"COG2357",0,0,0,6,3,2
"COG2358",310,386,310,312,255,220
"COG2359",0,0,1,0,0,0
"COG2360",60,39,106,144,67,92
"COG2361",1,1,1,3,1,2
"COG2362",7,5,3,56,19,17
"COG2363",27,40,38,69,23,28
"COG2364",222,29,268,126,275,151
"COG2365",75,33,83,96,76,112
"COG2366",445,356,530,839,684,590
"COG2367",6,13,6,65,61,67
"COG2368",110,50,54,521,61,65
"COG2369",0,90,0,20,4,7
"COG2370",18,20,28,13,30,28
"COG2371",74,24,55,25,37,30
"COG2372",3,2,3,10,0,0
"COG2373",29,168,90,224,83,103
"COG2374",159,55,119,225,305,361
"COG2375",2,15,39,58,55,88
"COG2376",149,31,168,184,149,102
"COG2377",690,149,651,297,543,514
"COG2378",33,112,25,158,76,87
"COG2379",81,55,85,265,66,108
"COG2380",0,0,0,0,0,0
"COG2382",18,2,13,67,9,14
"COG2384",1,0,2,11,0,0
"COG2385",265,34,283,34,214,252
"COG2386",139,56,183,155,126,95
"COG2388",0,15,0,24,0,1
"COG2389",4,0,7,0,4,17
"COG2390",10,6,67,28,17,13
"COG2391",64,61,93,87,22,22
"COG2401",0,7,0,2,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,0,22,1,2
"COG2404",9,61,2,3,1,9
"COG2405",0,0,0,0,0,0
"COG2406",0,4,0,74,0,1
"COG2407",79,2,82,74,45,34
"COG2409",4,22,47,82,202,141
"COG2410",0,1,0,3,0,0
"COG2412",0,1,0,49,0,0
"COG2413",0,3,2,5,6,3
"COG2414",27,9,7,142,28,77
"COG2421",52,98,67,182,57,69
"COG2423",71,1594,86,251,141,170
"COG2425",2,261,16,0,3,31
"COG2426",2,2,0,0,57,17
"COG2428",0,0,0,0,0,0
"COG2429",0,5,0,122,1,1
"COG2430",0,0,0,1,0,0
"COG2431",0,1,0,4,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,6,1,0
"COG2442",1,4,2,0,0,0
"COG2443",0,2,4,11,17,13
"COG2445",0,1,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,3,5
"COG2452",0,0,0,21,0,0
"COG2453",55,45,47,116,55,68
"COG2454",0,0,0,0,0,1
"COG2457",1,0,1,0,0,1
"COG2461",0,0,0,0,0,1
"COG2501",14,2,22,0,12,19
"COG2502",0,0,0,18,0,0
"COG2503",78,35,90,37,118,89
"COG2508",0,29,1,11,0,3
"COG2509",30,168,63,36,60,115
"COG2510",0,0,0,0,0,0
"COG2511",1,26,26,266,209,150
"COG2512",0,11,0,172,1,1
"COG2513",485,247,515,632,421,395
"COG2514",3,2,3,33,2,3
"COG2515",89,68,96,253,101,123
"COG2516",21,1,20,36,3,3
"COG2518",229,62,280,356,272,310
"COG2519",28,29,23,143,104,75
"COG2520",1,16,33,76,74,52
"COG2521",0,0,0,0,1,12
"COG2522",0,0,3,6,28,38
"COG2524",0,0,0,0,0,0
"COG2602",0,2,1,5,1,4
"COG2603",168,61,216,101,147,174
"COG2604",23,48,19,144,52,43
"COG2605",151,484,118,166,289,135
"COG2606",164,147,145,188,148,122
"COG2607",67,43,99,38,53,70
"COG2608",0,26,0,23,1,7
"COG2609",1227,283,1127,930,1359,1026
"COG2610",74,213,89,68,45,33
"COG2703",0,1,0,5,4,18
"COG2704",0,1,0,0,0,0
"COG2706",27,17,56,74,15,50
"COG2710",332,1,403,26,284,368
"COG2715",6,55,21,31,19,32
"COG2716",11,61,7,82,16,30
"COG2717",55,36,124,55,112,66
"COG2718",17,399,9,45,31,35
"COG2719",19,404,11,56,20,30
"COG2720",0,0,6,3,10,29
"COG2721",608,101,552,281,495,315
"COG2723",181,45,175,191,310,241
"COG2730",193,24,137,123,228,349
"COG2731",0,0,3,0,0,2
"COG2733",1,13,1,42,20,8
"COG2738",111,13,110,44,61,75
"COG2740",23,5,24,10,31,42
"COG2746",50,22,36,28,22,20
"COG2747",0,14,0,6,0,1
"COG2755",536,109,486,461,365,353
"COG2759",755,142,686,499,752,498
"COG2761",52,25,124,81,87,92
"COG2764",0,28,2,64,0,4
"COG2766",38,564,30,79,37,38
"COG2768",1,4,0,5,0,5
"COG2770",17,94,21,35,5,23
"COG2771",12,25,10,115,55,50
"COG2801",97,1141,389,1145,410,261
"COG2802",471,80,398,178,310,315
"COG2804",508,413,587,234,153,212
"COG2805",148,96,244,159,183,171
"COG2807",0,56,1,40,2,1
"COG2808",6,35,9,81,12,17
"COG2810",0,0,1,1,0,0
"COG2812",1278,309,1216,745,1042,1081
"COG2813",22,108,47,110,81,85
"COG2814",3,124,3,191,23,20
"COG2815",87,24,49,27,92,99
"COG2816",170,57,152,157,165,150
"COG2818",47,74,52,144,67,73
"COG2819",130,75,108,132,115,142
"COG2820",14,9,15,66,83,106
"COG2821",5,2,9,25,9,32
"COG2822",0,36,0,13,5,3
"COG2823",257,114,183,129,180,137
"COG2824",0,34,4,44,13,6
"COG2825",23,43,33,36,32,19
"COG2826",5,99,3,217,22,24
"COG2827",34,59,41,83,30,26
"COG2828",91,66,59,89,35,67
"COG2829",1,14,0,50,14,9
"COG2831",85,115,65,67,38,106
"COG2832",23,41,34,54,67,54
"COG2833",5,8,15,23,4,26
"COG2834",54,52,90,101,57,77
"COG2835",18,10,41,63,29,30
"COG2836",0,32,2,53,15,10
"COG2837",1,53,5,58,17,25
"COG2838",79,128,239,283,190,289
"COG2839",22,2,14,7,16,9
"COG2840",85,50,60,24,15,20
"COG2841",0,4,0,2,0,0
"COG2842",0,14,0,4,0,4
"COG2843",38,55,36,142,67,126
"COG2844",419,155,570,527,408,482
"COG2845",0,0,0,46,0,5
"COG2846",1,13,0,0,4,7
"COG2847",37,37,47,67,48,58
"COG2848",1,0,1,13,6,1
