"","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG1675",0,0,0,0,85,237
"COG1676",0,0,0,4,174,173
"COG1677",19,88,83,29,30,32
"COG1678",141,103,195,133,224,197
"COG1679",52,24,47,80,179,16
"COG1680",1300,2170,1490,1313,2046,1623
"COG1681",0,0,0,0,1,2
"COG1682",55,64,163,65,146,106
"COG1683",13,102,159,8,35,38
"COG1684",80,182,202,49,103,50
"COG1685",12,0,0,13,162,6
"COG1686",673,240,612,566,397,210
"COG1687",0,3,10,0,6,1
"COG1688",0,0,0,0,1,2
"COG1690",8,29,17,47,176,509
"COG1691",24,0,3,108,180,10
"COG1692",264,137,81,323,156,94
"COG1694",383,638,724,601,274,385
"COG1695",12,42,185,9,118,31
"COG1696",75,99,102,81,258,58
"COG1697",19,0,5,36,207,169
"COG1698",2,0,0,9,34,17
"COG1699",1,2,26,4,25,4
"COG1700",1,6,24,0,1,28
"COG1701",9,0,0,26,87,9
"COG1702",861,1774,1495,1119,525,976
"COG1703",142,815,66,242,685,239
"COG1704",25,165,251,22,68,133
"COG1705",31,60,141,34,25,84
"COG1706",80,266,319,73,126,86
"COG1707",0,0,0,0,5,0
"COG1708",1,12,30,0,50,29
"COG1709",3,0,0,1,9,4
"COG1711",0,0,0,0,66,16
"COG1712",35,0,39,20,103,17
"COG1713",0,0,0,0,14,1
"COG1714",40,199,168,23,85,66
"COG1715",10,42,66,15,19,29
"COG1716",14,4,14,35,87,27
"COG1717",12,0,0,9,93,91
"COG1718",11,31,93,32,87,50
"COG1719",0,0,0,3,1,2
"COG1720",3,34,34,5,2,57
"COG1721",143,634,446,239,488,591
"COG1722",28,26,37,29,34,39
"COG1723",0,0,9,0,4,15
"COG1724",0,2,3,0,1,21
"COG1725",153,131,37,170,57,8
"COG1726",223,122,161,200,122,127
"COG1727",4,0,0,16,51,116
"COG1729",333,113,193,397,313,349
"COG1730",0,0,0,0,0,5
"COG1732",5,41,128,8,77,12
"COG1733",21,163,329,38,123,112
"COG1734",287,201,234,293,228,156
"COG1735",5,0,2,10,82,22
"COG1736",15,0,0,23,218,254
"COG1737",35,134,313,54,70,139
"COG1738",302,216,134,317,264,186
"COG1739",7,123,82,5,26,51
"COG1740",3,58,44,2,10,71
"COG1741",517,222,429,565,379,311
"COG1742",1,32,58,0,21,22
"COG1743",11,4,16,4,44,16
"COG1744",428,201,361,418,489,219
"COG1745",0,0,0,0,0,0
"COG1746",1,4,0,3,230,353
"COG1747",0,0,0,5,13,0
"COG1748",224,193,312,209,238,269
"COG1749",155,404,294,137,123,85
"COG1750",0,0,0,0,0,93
"COG1752",53,617,611,64,278,368
"COG1754",1559,600,344,1482,797,454
"COG1755",7,1,0,3,8,0
"COG1756",0,0,0,0,64,3
"COG1757",69,579,144,109,349,700
"COG1758",220,36,68,217,152,140
"COG1759",23,0,0,30,297,38
"COG1760",28,135,262,29,143,91
"COG1761",1,0,0,0,0,27
"COG1762",42,121,125,41,75,32
"COG1763",64,37,24,40,40,12
"COG1764",13,190,197,27,76,76
"COG1765",29,245,173,33,82,49
"COG1766",156,433,453,121,159,113
"COG1767",23,8,20,16,8,9
"COG1768",0,0,0,1,2,0
"COG1769",0,0,0,0,0,0
"COG1770",845,180,302,975,584,566
"COG1772",2,0,0,3,15,5
"COG1773",77,41,58,70,24,14
"COG1774",12,24,14,23,34,35
"COG1775",0,0,0,0,1,625
"COG1776",3,26,29,2,8,128
"COG1777",4,0,0,12,20,2
"COG1778",69,111,83,90,125,162
"COG1779",7,0,0,7,5,56
"COG1780",0,4,4,0,5,4
"COG1781",1,0,0,12,112,20
"COG1782",24,13,27,56,393,526
"COG1783",8,639,210,9,9,235
"COG1784",4,0,0,24,39,317
"COG1785",65,267,264,90,128,184
"COG1786",24,17,57,17,47,5
"COG1787",56,0,0,138,12,12
"COG1788",100,187,222,32,45,36
"COG1791",0,23,64,1,5,7
"COG1792",558,244,154,467,337,256
"COG1793",967,2128,928,820,561,2231
"COG1794",191,53,80,179,115,115
"COG1795",32,12,24,22,9,0
"COG1796",39,300,35,69,76,149
"COG1797",266,74,126,251,316,43
"COG1798",13,0,0,27,185,203
"COG1799",99,0,0,98,39,2
"COG1801",4,366,112,4,42,56
"COG1802",106,442,1371,102,219,121
"COG1803",5,101,48,3,7,36
"COG1804",1740,647,1337,1522,2548,656
"COG1805",182,112,132,165,128,121
"COG1806",234,90,219,261,191,110
"COG1807",1125,234,494,877,467,290
"COG1808",24,83,75,20,71,31
"COG1809",30,138,7,21,25,11
"COG1811",48,0,1,35,7,1
"COG1812",2,0,0,0,2,9
"COG1813",5,29,0,11,10,43
"COG1814",2,56,48,3,167,145
"COG1815",9,16,32,31,43,43
"COG1816",105,221,157,139,395,313
"COG1817",3,0,3,11,181,62
"COG1818",0,0,0,0,64,2
"COG1819",22,173,92,24,356,175
"COG1820",55,31,88,79,161,78
"COG1821",14,3,10,14,10,3
"COG1823",4,2,6,4,7,4
"COG1824",0,0,0,2,39,11
"COG1825",426,201,199,428,388,206
"COG1826",81,46,65,103,34,55
"COG1828",128,93,51,125,81,29
"COG1829",12,0,0,29,120,19
"COG1830",60,195,28,70,408,183
"COG1831",8,0,0,27,27,3
"COG1832",218,105,29,184,212,88
"COG1833",6,0,0,2,9,47
"COG1834",436,423,178,468,413,380
"COG1835",251,553,507,218,182,229
"COG1836",171,99,2,175,79,158
"COG1837",1,0,0,4,20,20
"COG1838",80,131,259,57,166,132
"COG1840",871,399,486,824,501,208
"COG1841",36,16,18,49,115,168
"COG1842",6,43,89,18,85,122
"COG1843",45,165,166,15,23,24
"COG1845",664,218,366,722,591,490
"COG1846",196,433,1243,203,333,326
"COG1847",47,0,1,66,49,11
"COG1848",0,5,15,0,9,8
"COG1849",0,0,0,12,11,76
"COG1850",482,144,45,401,146,259
"COG1852",0,0,1,0,4,1
"COG1853",949,208,327,887,381,290
"COG1854",0,9,12,0,1,2
"COG1855",13,0,0,30,18,165
"COG1856",1,0,0,2,8,44
"COG1857",0,0,0,0,0,0
"COG1858",15,40,109,131,211,254
"COG1859",5,0,0,24,19,17
"COG1861",180,43,121,41,81,69
"COG1862",60,92,81,86,107,98
"COG1863",45,157,99,33,66,37
"COG1864",9,28,54,16,23,67
"COG1865",0,0,6,0,0,0
"COG1866",345,727,411,380,684,432
"COG1867",12,0,0,35,213,76
"COG1868",102,250,240,75,144,82
"COG1869",0,0,2,0,3,0
"COG1871",1,79,37,0,5,46
"COG1872",2,4,37,2,23,11
"COG1873",1,0,0,2,2,1
"COG1874",10,12,16,44,72,27
"COG1875",60,833,822,188,184,1295
"COG1876",155,39,31,48,21,14
"COG1877",44,42,92,32,62,38
"COG1878",75,31,85,50,171,47
"COG1879",525,141,747,542,426,82
"COG1881",3,11,24,12,72,218
"COG1882",0,53,4,0,10,71
"COG1883",26,77,122,40,126,77
"COG1884",492,1450,569,621,1226,812
"COG1885",0,0,0,0,0,0
"COG1886",28,168,131,42,118,44
"COG1887",9,31,78,18,63,205
"COG1889",9,0,0,22,142,53
"COG1890",14,0,0,19,142,126
"COG1891",12,4,9,13,17,5
"COG1892",0,0,0,0,0,9
"COG1893",403,99,251,329,308,279
"COG1894",757,351,425,913,943,439
"COG1896",33,64,96,27,103,110
"COG1897",263,35,74,241,135,60
"COG1898",81,111,62,249,277,585
"COG1899",303,40,58,404,498,410
"COG1900",0,0,0,0,0,0
"COG1901",5,1,2,13,20,88
"COG1902",535,715,1206,465,1331,704
"COG1903",183,12,22,192,246,17
"COG1904",25,247,40,34,61,50
"COG1905",235,129,184,296,341,138
"COG1906",3,2,1,24,0,3
"COG1907",15,4,18,15,11,6
"COG1908",0,0,0,0,29,73
"COG1909",12,0,0,21,29,16
"COG1910",7,25,74,19,69,15
"COG1911",2,0,0,9,4,19
"COG1912",50,139,36,76,77,19
"COG1913",0,0,0,0,0,2
"COG1914",213,814,166,269,172,254
"COG1915",0,0,1,2,207,17
"COG1916",5,1,1,42,79,116
"COG1917",25,139,63,32,129,94
"COG1918",3,0,0,0,4,6
"COG1920",39,0,16,39,146,14
"COG1921",111,46,67,177,346,170
"COG1922",63,66,82,73,35,20
"COG1923",16,30,81,13,29,36
"COG1924",0,0,0,0,19,409
"COG1925",32,113,117,31,48,34
"COG1926",0,3,5,0,1,16
"COG1927",0,0,0,0,1,0
"COG1928",11,3,7,7,29,9
"COG1929",59,37,25,61,124,22
"COG1931",0,0,0,1,58,4
"COG1932",361,296,319,351,534,270
"COG1933",62,495,107,118,144,1040
"COG1934",16,60,108,19,38,39
"COG1936",7,0,0,13,127,38
"COG1937",30,31,40,13,51,18
"COG1938",20,0,0,48,184,109
"COG1939",64,0,0,60,16,3
"COG1940",332,568,414,389,539,388
"COG1941",0,0,0,0,0,19
"COG1942",31,9,11,41,11,1
"COG1943",2,394,366,6,59,229
"COG1944",7,125,223,4,24,47
"COG1945",0,49,0,4,44,14
"COG1946",124,215,322,129,205,137
"COG1947",443,237,241,413,327,194
"COG1948",20,370,112,21,124,345
"COG1949",82,35,100,91,120,72
"COG1950",0,0,0,1,8,6
"COG1951",93,134,292,62,149,157
"COG1952",31,70,133,29,60,53
"COG1953",115,17,24,334,205,86
"COG1954",0,0,0,0,0,0
"COG1955",9,0,0,30,15,4
"COG1956",14,109,59,15,50,67
"COG1957",139,58,139,170,198,81
"COG1958",0,0,0,1,90,73
"COG1959",184,248,332,201,195,301
"COG1960",4234,4966,6272,3944,5788,2776
"COG1961",285,867,1025,322,308,1208
"COG1963",70,1,0,70,14,13
"COG1964",11,25,16,22,150,533
"COG1965",5,10,18,6,12,7
"COG1966",1,93,71,30,163,355
"COG1967",15,0,0,23,43,28
"COG1968",647,267,233,546,418,404
"COG1969",0,4,0,0,4,19
"COG1970",20,142,136,22,32,28
"COG1971",0,10,6,1,3,14
"COG1972",139,281,111,180,300,255
"COG1974",751,298,240,705,428,415
"COG1975",197,146,274,209,446,258
"COG1976",7,0,0,19,143,39
"COG1977",32,24,31,29,141,36
"COG1978",11,27,35,8,4,128
"COG1979",0,5,36,1,2,65
"COG1980",0,0,0,0,155,20
"COG1981",350,61,112,289,100,91
"COG1982",281,111,197,225,38,91
"COG1983",0,120,10,1,7,71
"COG1984",300,435,598,327,284,207
"COG1985",895,340,281,779,562,186
"COG1986",2,2,0,9,3,42
"COG1987",6,15,23,12,19,14
"COG1988",33,99,52,92,57,85
"COG1989",265,58,136,204,174,226
"COG1990",4,0,0,9,69,68
"COG1992",8,0,0,5,145,12
"COG1993",0,0,0,0,1,0
"COG1994",292,137,111,250,188,236
"COG1995",740,274,269,654,467,192
"COG1997",5,0,0,11,24,66
"COG1998",0,0,0,4,21,34
"COG1999",279,569,459,311,335,222
"COG2001",277,137,99,85,78,67
"COG2002",8,14,19,5,0,16
"COG2003",13,409,334,12,89,348
"COG2004",2,0,1,10,7,11
"COG2005",8,23,104,10,11,15
"COG2006",1,0,0,13,26,88
"COG2007",7,0,0,12,84,127
"COG2008",231,300,207,241,341,132
"COG2009",271,47,119,237,135,135
"COG2010",282,575,697,221,247,293
"COG2011",0,27,29,3,6,2
"COG2012",11,1,1,28,71,52
"COG2013",7,14,38,44,49,48
"COG2014",3,0,2,1,3,2
"COG2015",284,139,243,201,247,134
"COG2016",6,0,0,23,82,8
"COG2017",252,203,198,269,181,141
"COG2018",0,0,1,0,0,0
"COG2019",1,5,0,2,68,8
"COG2020",182,231,196,168,159,248
"COG2021",694,306,334,696,556,296
"COG2022",435,106,190,426,215,145
"COG2023",0,0,0,0,60,51
"COG2025",522,311,305,198,240,181
"COG2026",0,21,37,1,4,59
"COG2027",312,355,198,268,216,108
"COG2029",0,30,7,0,0,0
"COG2030",356,598,597,367,519,309
"COG2031",12,9,33,27,28,67
"COG2032",11,267,184,20,40,26
"COG2035",152,262,100,135,162,104
"COG2036",1,0,2,3,36,53
"COG2037",24,3,16,19,5,2
"COG2038",278,114,198,253,279,38
"COG2039",1,0,6,5,16,1
"COG2040",383,36,37,314,374,258
"COG2041",214,175,279,258,418,91
"COG2042",7,0,0,18,112,4
"COG2043",4,2,0,4,33,4
"COG2044",1,0,3,4,3,39
"COG2045",107,123,66,139,46,6
"COG2046",319,82,114,359,411,270
"COG2047",11,0,0,19,118,107
"COG2048",11,0,0,25,64,141
"COG2049",205,361,510,85,74,62
"COG2050",402,499,600,356,347,188
"COG2051",0,0,0,1,28,28
"COG2052",0,0,0,0,0,1
"COG2053",6,0,0,6,43,82
"COG2054",5,1,4,3,1,2
"COG2055",509,44,272,560,554,87
"COG2056",0,38,58,2,7,16
"COG2057",70,158,188,30,35,36
"COG2058",3,0,0,8,64,92
"COG2059",80,193,284,104,89,79
"COG2060",0,9,13,0,3,1
"COG2061",0,0,0,0,0,0
"COG2062",119,133,113,84,92,88
"COG2063",47,161,179,43,51,79
"COG2064",13,40,60,37,75,515
"COG2065",154,191,60,157,128,84
"COG2066",12,74,76,20,38,62
"COG2067",21,143,253,21,71,112
"COG2068",97,26,82,115,170,124
"COG2070",602,390,782,504,685,138
"COG2071",172,199,76,139,210,140
"COG2072",1045,726,1557,883,1001,246
"COG2073",306,21,70,296,311,13
"COG2074",4,0,0,16,74,6
"COG2075",7,0,0,4,37,34
"COG2076",272,82,126,205,98,51
"COG2077",4,29,25,14,27,32
"COG2078",3,2,17,1,61,357
"COG2079",880,92,312,767,563,152
"COG2080",201,124,322,200,650,380
"COG2081",320,449,424,89,33,50
"COG2082",167,17,52,111,130,10
"COG2084",1090,318,649,1056,1127,241
"COG2085",16,14,31,34,180,63
"COG2086",416,287,292,447,566,432
"COG2087",116,45,75,93,48,16
"COG2088",0,0,0,0,0,1
"COG2089",674,542,497,596,641,1823
"COG2090",0,0,0,0,55,23
"COG2091",0,13,12,5,20,8
"COG2092",2,0,0,3,50,50
"COG2093",1,0,0,1,29,32
"COG2094",120,113,35,124,78,41
"COG2095",27,168,129,38,122,122
"COG2096",119,147,123,135,196,162
"COG2097",3,0,0,4,17,23
"COG2098",0,0,0,0,0,1
"COG2099",174,27,44,166,48,2
"COG2101",7,19,9,24,201,223
"COG2102",6,0,6,23,138,190
"COG2103",49,142,100,69,112,176
"COG2104",10,23,78,16,29,7
"COG2105",0,52,35,5,4,23
"COG2106",0,0,0,0,107,3
"COG2107",1,0,0,35,164,11
"COG2108",13,0,0,25,23,106
"COG2109",492,61,114,396,204,67
"COG2110",19,50,40,32,74,139
"COG2111",65,332,626,46,201,126
"COG2112",0,0,0,0,168,86
"COG2113",516,187,330,588,775,123
"COG2114",1479,3118,1304,1231,1248,1705
"COG2115",90,245,99,107,70,32
"COG2116",1,78,109,9,50,77
"COG2118",2,0,0,0,31,7
"COG2119",142,47,75,97,23,12
"COG2120",187,348,405,173,465,441
"COG2121",73,20,45,95,108,113
"COG2122",20,7,23,14,31,3
"COG2123",10,0,0,28,145,237
"COG2124",623,491,1063,619,965,92
"COG2125",4,0,0,12,98,169
"COG2126",0,0,0,0,1,13
"COG2127",192,87,150,158,118,94
"COG2128",237,174,352,165,348,150
"COG2129",1,4,7,0,3,479
"COG2130",346,183,243,321,270,106
"COG2131",39,172,116,63,182,592
"COG2132",25,529,417,26,705,298
"COG2133",927,1523,799,938,1216,623
"COG2135",332,283,269,328,253,126
"COG2136",0,0,0,3,1,0
"COG2137",60,142,71,52,94,105
"COG2138",288,27,72,279,227,11
"COG2139",4,0,0,6,35,86
"COG2140",1,0,1,7,5,24
"COG2141",839,523,671,354,1185,131
"COG2142",74,42,90,15,10,7
"COG2143",13,126,3,9,35,5
"COG2144",34,3,5,27,6,2
"COG2145",56,9,21,11,6,3
"COG2146",68,50,94,53,191,71
"COG2147",13,0,0,17,103,86
"COG2148",343,423,502,296,414,471
"COG2149",0,2,1,0,2,0
"COG2150",0,0,0,0,0,0
"COG2151",181,195,160,168,255,196
"COG2152",3,19,24,3,29,108
"COG2153",76,77,19,66,36,34
"COG2154",235,91,138,256,190,77
"COG2155",0,0,0,0,0,3
"COG2156",0,2,2,0,0,2
"COG2157",0,0,0,1,0,0
"COG2159",117,157,396,174,742,210
"COG2160",3,238,7,7,14,21
"COG2161",1,123,40,0,14,28
"COG2162",1,10,30,0,9,6
"COG2163",0,0,0,0,0,44
"COG2164",17,0,0,6,28,26
"COG2165",22,29,54,47,60,136
"COG2166",175,195,141,157,97,100
"COG2167",1,0,0,0,0,0
"COG2168",6,3,3,7,9,3
"COG2169",2,94,316,8,46,73
"COG2170",196,36,35,202,235,165
"COG2171",481,230,232,457,356,105
"COG2172",137,91,22,105,42,47
"COG2173",140,16,24,121,92,129
"COG2174",0,0,0,0,0,22
"COG2175",1203,138,201,1212,1063,84
"COG2176",26,81,66,52,93,265
"COG2177",113,251,229,112,163,217
"COG2178",15,0,0,27,142,50
"COG2179",104,0,0,81,15,1
"COG2180",0,9,21,1,7,108
"COG2181",8,8,25,11,60,165
"COG2182",69,31,86,85,56,20
"COG2183",6,623,535,15,60,191
"COG2184",1,78,63,0,22,21
"COG2185",305,1111,431,389,616,236
"COG2186",34,247,647,37,169,153
"COG2187",1,40,33,7,45,21
"COG2188",45,381,300,22,104,104
"COG2189",64,432,200,55,98,332
"COG2190",0,1,1,0,4,9
"COG2191",0,0,0,0,0,2
"COG2192",777,2305,1321,1043,718,1518
"COG2193",111,123,264,70,56,63
"COG2194",5,74,116,1,54,133
"COG2195",43,62,85,45,109,93
"COG2197",204,1328,817,47,111,221
"COG2198",5,96,128,1,33,266
"COG2199",62,2154,3905,34,770,2549
"COG2200",51,1154,2041,14,302,1123
"COG2201",22,561,394,25,155,271
"COG2202",154,8012,5787,84,970,3103
"COG2203",336,1929,1279,275,360,595
"COG2204",959,2042,2244,1011,1415,1329
"COG2205",0,40,198,5,86,56
"COG2206",22,504,631,70,177,553
"COG2207",76,1775,3989,69,638,972
"COG2208",811,2084,250,646,324,260
"COG2209",99,56,66,77,66,67
"COG2210",0,59,10,6,41,70
"COG2211",849,366,193,687,353,261
"COG2212",0,24,33,0,6,3
"COG2213",69,0,2,67,22,2
"COG2214",630,235,419,603,314,273
"COG2215",3,26,109,6,16,7
"COG2216",1,8,12,0,2,2
"COG2217",657,3695,3153,595,1198,1313
"COG2218",17,5,11,24,35,6
"COG2219",19,0,0,45,241,20
"COG2220",887,676,274,873,503,467
"COG2221",16,24,1,38,61,19
"COG2222",18,13,65,23,28,30
"COG2223",227,104,173,25,11,152
"COG2224",476,131,256,462,463,795
"COG2225",933,232,521,902,639,586
"COG2226",923,761,263,853,771,542
"COG2227",619,342,311,533,324,346
"COG2229",0,0,1,0,1,2
"COG2230",1002,348,792,1018,516,289
"COG2231",0,0,0,1,9,17
"COG2232",3,5,10,7,9,1
"COG2233",67,124,173,133,268,125
"COG2234",248,1914,412,333,1094,1653
"COG2235",4,211,30,6,39,11
"COG2236",283,141,96,254,188,378
"COG2237",6,0,0,32,206,23
"COG2238",4,0,0,11,86,126
"COG2239",913,407,422,864,607,599
"COG2240",10,7,4,17,14,3
"COG2241",233,22,91,77,42,6
"COG2242",179,33,96,196,165,19
"COG2243",175,42,97,154,191,6
"COG2244",151,1285,509,171,518,1103
"COG2246",6,0,0,0,35,8
"COG2247",0,0,0,0,8,7
"COG2249",110,86,159,176,127,84
"COG2250",0,0,0,2,3,1
"COG2251",126,9,11,346,173,65
"COG2252",463,115,177,463,224,312
"COG2253",0,20,12,0,1,5
"COG2255",377,484,382,329,401,357
"COG2256",256,380,379,320,384,282
"COG2257",1,11,38,5,6,21
"COG2258",29,24,76,75,116,68
"COG2259",74,95,212,69,120,88
"COG2260",0,0,0,0,1,1
"COG2261",0,10,17,0,10,3
"COG2262",330,354,347,343,658,306
"COG2263",6,11,1,28,13,54
"COG2264",298,251,246,302,190,129
"COG2265",116,379,370,167,319,383
"COG2266",0,0,0,0,59,4
"COG2267",179,368,501,152,122,196
"COG2268",86,16,87,70,228,147
"COG2269",11,64,115,22,72,70
"COG2270",464,283,102,462,553,243
"COG2271",2,0,0,8,41,23
"COG2272",140,125,245,306,412,120
"COG2273",161,272,76,203,225,516
"COG2274",249,208,391,290,239,346
"COG2301",388,118,253,296,416,38
"COG2302",57,0,0,163,16,1
"COG2303",2102,1472,1910,682,563,277
"COG2304",147,532,633,247,674,847
"COG2306",0,0,0,0,8,0
"COG2307",404,147,391,317,70,105
"COG2308",849,173,546,691,118,135
"COG2309",93,154,177,124,179,249
"COG2310",3,2,19,3,9,5
"COG2311",36,54,108,64,101,48
"COG2312",3,22,16,1,22,45
"COG2313",40,24,72,65,159,43
"COG2314",4,25,32,7,10,15
"COG2315",2,67,55,1,6,6
"COG2316",1,88,0,2,31,72
"COG2317",588,57,136,517,155,86
"COG2318",4,11,97,4,25,16
"COG2319",371,952,132,492,346,276
"COG2320",3,1,5,1,8,31
"COG2321",11,68,110,8,30,8
"COG2322",27,121,3,29,74,63
"COG2323",0,10,16,0,43,9
"COG2324",3,1,1,10,9,1
"COG2326",130,287,297,114,148,163
"COG2327",4,6,38,6,45,41
"COG2329",81,18,34,75,89,19
"COG2331",30,9,16,21,57,118
"COG2332",248,48,116,223,152,108
"COG2333",4,476,242,6,97,386
"COG2334",519,185,372,530,597,425
"COG2335",113,345,223,108,135,69
"COG2336",0,1,4,0,2,1
"COG2337",0,33,4,0,19,20
"COG2339",36,0,0,43,58,39
"COG2340",73,91,83,47,41,25
"COG2342",0,147,49,0,3,2
"COG2343",7,104,11,10,29,3
"COG2344",26,0,5,44,36,4
"COG2345",0,16,25,4,7,7
"COG2346",3,32,88,0,7,16
"COG2348",3,1,1,4,12,2
"COG2350",64,29,48,53,34,19
"COG2351",64,25,65,66,92,36
"COG2352",1141,605,375,1078,551,487
"COG2353",51,345,212,63,98,102
"COG2354",7,76,105,5,48,78
"COG2355",416,367,199,148,191,127
"COG2356",29,635,53,30,85,178
"COG2357",0,0,10,0,14,11
"COG2358",244,326,686,276,287,153
"COG2359",0,0,0,0,0,9
"COG2360",63,202,226,61,128,71
"COG2361",0,5,15,0,3,13
"COG2362",3,0,5,14,59,138
"COG2363",7,85,64,18,32,44
"COG2364",240,4,6,232,146,13
"COG2365",111,40,113,83,113,23
"COG2366",255,969,438,348,745,959
"COG2367",4,51,185,13,114,33
"COG2368",123,39,160,93,433,23
"COG2369",0,22,52,0,7,45
"COG2370",8,13,39,7,18,15
"COG2371",120,21,50,109,26,15
"COG2372",1,0,30,0,8,0
"COG2373",24,290,643,33,161,135
"COG2374",67,467,135,236,178,499
"COG2375",19,67,194,35,61,43
"COG2376",176,12,96,144,127,14
"COG2377",557,318,263,457,319,291
"COG2378",16,307,448,20,156,175
"COG2379",26,84,54,98,215,62
"COG2380",0,0,0,0,2,0
"COG2382",4,69,45,19,42,26
"COG2384",0,1,1,0,0,1
"COG2385",583,0,1,542,110,74
"COG2386",132,69,133,109,169,122
"COG2388",0,43,51,0,20,7
"COG2389",0,0,0,2,1,0
"COG2390",27,28,178,28,33,29
"COG2391",48,172,251,71,163,103
"COG2401",0,3,9,0,0,2
"COG2402",0,48,0,0,0,2
"COG2403",0,0,0,0,21,206
"COG2404",2,40,12,2,3,332
"COG2405",0,2,1,0,0,10
"COG2406",0,0,0,1,67,5
"COG2407",61,1,9,54,42,6
"COG2409",37,0,8,78,140,20
"COG2410",0,0,0,0,2,1
"COG2412",0,0,0,0,43,56
"COG2413",0,0,0,0,0,5
"COG2414",5,7,3,36,150,223
"COG2421",39,296,293,63,142,160
"COG2423",52,125,124,90,320,268
"COG2425",1,5,29,0,1,102
"COG2426",0,1,1,21,4,52
"COG2428",0,0,0,0,0,7
"COG2429",0,0,0,2,102,3
"COG2430",0,0,0,0,0,1
"COG2431",0,12,15,0,3,0
"COG2433",0,0,0,0,0,5
"COG2440",0,42,0,1,5,0
"COG2442",0,78,3,1,0,2
"COG2443",1,0,0,6,8,14
"COG2445",0,8,19,0,0,4
"COG2450",1,0,0,2,0,0
"COG2451",0,0,0,1,1,80
"COG2452",0,0,10,1,4,28
"COG2453",35,14,9,32,137,14
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,1
"COG2461",0,0,0,0,2,69
"COG2501",40,0,1,13,1,0
"COG2502",0,6,9,0,0,8
"COG2503",77,169,52,50,65,28
"COG2508",1,0,6,1,22,4
"COG2509",24,455,51,24,22,128
"COG2510",0,0,14,0,1,1
"COG2511",29,0,0,18,82,145
"COG2512",0,0,0,2,121,27
"COG2513",490,113,278,174,182,123
"COG2514",5,57,65,4,35,10
"COG2515",22,11,18,73,229,170
"COG2516",119,7,27,36,25,81
"COG2518",228,250,264,202,387,591
"COG2519",43,0,1,68,138,108
"COG2520",34,0,0,65,221,245
"COG2521",0,0,0,0,0,0
"COG2522",5,0,0,9,11,73
"COG2524",0,0,0,0,0,1
"COG2602",0,7,10,0,7,20
"COG2603",284,101,120,259,137,40
"COG2604",10,4,8,13,43,157
"COG2605",121,226,182,217,184,312
"COG2606",149,93,100,135,177,107
"COG2607",86,99,184,44,47,7
"COG2608",1,7,49,1,14,34
"COG2609",1193,265,662,1293,918,257
"COG2610",37,107,164,10,39,65
"COG2703",0,12,40,0,2,8
"COG2704",0,0,1,0,0,0
"COG2706",16,3,26,45,93,12
"COG2710",254,6,0,686,128,2
"COG2715",9,67,145,6,26,24
"COG2716",9,19,16,10,30,76
"COG2717",47,45,81,80,63,45
"COG2718",7,194,207,5,29,364
"COG2719",9,188,258,9,30,407
"COG2720",2,0,0,9,5,2
"COG2721",538,268,108,541,311,104
"COG2723",169,18,95,201,119,222
"COG2730",42,411,35,110,107,176
"COG2731",0,0,1,3,0,7
"COG2733",2,17,41,0,40,55
"COG2738",104,15,10,66,37,20
"COG2740",17,47,77,22,38,4
"COG2746",42,0,33,27,22,50
"COG2747",1,7,4,0,1,4
"COG2755",592,495,309,534,348,230
"COG2759",607,105,125,676,600,169
"COG2761",68,161,107,49,99,42
"COG2764",1,66,38,0,40,4
"COG2766",17,319,342,8,26,541
"COG2768",0,0,0,0,8,13
"COG2770",10,72,68,6,63,45
"COG2771",70,436,619,18,35,32
"COG2801",43,1397,2392,37,848,2159
"COG2802",427,59,126,442,253,106
"COG2804",524,644,895,563,612,805
"COG2805",232,245,172,265,186,174
"COG2807",0,46,203,1,17,6
"COG2808",1,130,67,8,49,21
"COG2810",0,0,0,0,0,3
"COG2812",1262,670,515,1346,906,902
"COG2813",39,370,232,18,61,180
"COG2814",4,361,371,1,19,45
"COG2815",106,124,3,88,37,12
"COG2816",154,108,158,125,132,81
"COG2818",21,216,215,20,85,252
"COG2819",95,686,73,74,58,200
"COG2820",22,6,1,62,54,36
"COG2821",20,82,124,17,66,19
"COG2822",0,15,9,0,6,10
"COG2823",196,69,154,207,131,122
"COG2824",0,41,90,2,24,48
"COG2825",30,81,54,22,29,40
"COG2826",6,209,538,17,85,422
"COG2827",35,508,140,25,77,107
"COG2828",81,91,324,66,61,77
"COG2829",1,60,147,0,22,71
"COG2831",109,122,379,69,87,43
"COG2832",36,46,78,45,53,53
"COG2833",8,20,67,10,33,8
"COG2834",55,78,159,49,99,45
"COG2835",16,19,31,22,72,27
"COG2836",0,106,62,2,25,124
"COG2837",0,86,81,0,38,67
"COG2838",46,554,211,100,221,172
"COG2839",10,48,1,15,8,5
"COG2840",54,61,147,48,43,82
"COG2841",0,4,12,0,1,2
"COG2842",0,39,56,0,13,2
"COG2843",19,1,5,42,110,60
"COG2844",424,342,727,388,547,235
"COG2845",1,2,44,0,41,1
"COG2846",0,156,44,0,4,24
"COG2847",37,117,235,45,67,70
"COG2848",3,3,12,4,13,4
"COG2849",150,96,141,252,584,1080
"COG2850",18,124,214,22,31,66
"COG2851",0,3,6,0,1,0
"COG2852",0,183,34,2,47,52
