"","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1662",0,0,4,4,0,3
"COG1663",601,487,322,462,436,274
"COG1664",85,96,66,174,112,77
"COG1665",0,0,0,13,0,1
"COG1666",247,198,180,127,154,205
"COG1668",32,105,41,157,164,158
"COG1669",0,0,1,4,1,5
"COG1670",402,174,141,420,161,225
"COG1671",8,37,40,7,8,20
"COG1672",1,1,5,2,2,6
"COG1673",0,0,0,0,0,0
"COG1674",1505,1358,901,977,1197,801
"COG1675",8,1,1,46,0,0
"COG1676",18,6,7,93,24,9
"COG1677",4,27,26,10,18,32
"COG1678",90,183,146,309,187,154
"COG1679",33,102,89,99,127,89
"COG1680",966,1894,1192,1760,1655,1760
"COG1681",0,0,0,2,0,0
"COG1682",24,68,71,120,64,132
"COG1683",7,12,11,24,15,45
"COG1684",16,53,72,52,60,82
"COG1685",8,14,13,46,20,13
"COG1686",814,731,528,386,631,287
"COG1687",2,2,0,1,0,2
"COG1688",0,0,0,0,0,0
"COG1690",19,39,32,46,27,11
"COG1691",17,60,133,79,99,191
"COG1692",280,259,222,211,272,127
"COG1694",216,502,561,279,421,535
"COG1695",22,23,18,64,16,58
"COG1696",23,42,21,138,125,251
"COG1697",18,20,30,129,68,40
"COG1698",4,2,6,16,6,6
"COG1699",0,4,5,22,2,14
"COG1700",0,0,0,2,0,0
"COG1701",13,25,25,48,72,19
"COG1702",1525,966,1009,527,948,662
"COG1703",84,234,251,487,365,385
"COG1704",13,54,37,51,52,102
"COG1705",15,24,7,26,57,68
"COG1706",17,96,105,88,67,112
"COG1707",0,0,0,4,0,0
"COG1708",1,0,0,13,0,17
"COG1709",0,0,0,14,6,1
"COG1711",17,0,1,25,0,0
"COG1712",16,24,25,73,26,23
"COG1713",2,0,1,6,0,2
"COG1714",56,50,37,92,57,77
"COG1715",1,6,12,44,8,40
"COG1716",49,33,30,29,13,21
"COG1717",10,13,20,34,22,13
"COG1718",18,35,26,20,10,14
"COG1719",0,2,2,20,1,0
"COG1720",0,1,6,35,6,17
"COG1721",155,278,212,638,354,437
"COG1722",31,37,35,45,38,41
"COG1723",0,0,1,18,3,8
"COG1724",0,0,0,0,0,1
"COG1725",4,79,198,12,133,271
"COG1726",194,312,169,103,378,290
"COG1727",0,16,19,50,22,6
"COG1729",447,337,262,477,422,226
"COG1730",0,0,2,3,2,1
"COG1732",1,13,20,12,14,26
"COG1733",282,68,31,50,45,78
"COG1734",346,273,225,265,267,143
"COG1735",0,0,4,60,7,9
"COG1736",8,32,28,101,66,17
"COG1737",158,79,43,85,55,54
"COG1738",350,393,260,236,347,260
"COG1739",18,10,5,49,19,27
"COG1740",0,0,9,45,7,29
"COG1741",355,370,500,332,439,293
"COG1742",3,4,1,31,3,19
"COG1743",0,8,4,23,8,37
"COG1744",453,572,458,401,462,251
"COG1745",0,0,0,0,0,0
"COG1746",19,4,7,106,13,1
"COG1747",0,17,0,14,5,13
"COG1748",180,433,232,197,476,371
"COG1749",21,150,181,97,111,169
"COG1750",0,0,0,23,0,0
"COG1752",700,61,68,270,130,304
"COG1754",2155,1237,1428,749,1184,1041
"COG1755",1,3,9,1,1,3
"COG1756",11,0,2,25,0,0
"COG1757",97,193,112,437,219,256
"COG1758",386,219,205,154,225,145
"COG1759",22,43,20,152,52,17
"COG1760",42,46,49,104,15,51
"COG1761",1,1,2,1,1,0
"COG1762",36,55,55,88,34,65
"COG1763",46,70,39,65,33,34
"COG1764",19,44,25,34,30,37
"COG1765",41,80,38,47,64,95
"COG1766",20,123,160,96,111,198
"COG1767",36,14,21,20,18,10
"COG1768",0,1,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",1066,904,542,569,932,400
"COG1772",0,1,1,19,15,3
"COG1773",18,71,81,10,76,146
"COG1774",31,21,10,69,11,64
"COG1775",0,0,0,955,0,3
"COG1776",0,2,1,48,6,36
"COG1777",0,19,10,19,45,6
"COG1778",102,102,103,197,127,130
"COG1779",0,6,10,15,24,7
"COG1780",0,0,0,1,0,0
"COG1781",7,9,8,64,15,11
"COG1782",29,39,63,228,97,33
"COG1783",23,7,8,1,7,11
"COG1784",1,26,26,23,43,19
"COG1785",88,130,86,124,99,101
"COG1786",17,26,31,19,14,32
"COG1787",5,74,150,14,103,153
"COG1788",51,99,70,118,52,124
"COG1791",6,13,5,2,1,20
"COG1792",484,440,442,373,489,378
"COG1793",490,526,992,296,439,660
"COG1794",229,154,131,21,53,16
"COG1795",17,5,12,16,18,21
"COG1796",626,119,58,62,109,103
"COG1797",72,194,311,249,202,414
"COG1798",14,22,29,79,40,15
"COG1799",2,62,122,16,72,153
"COG1801",11,11,5,22,7,36
"COG1802",86,147,136,201,67,133
"COG1803",17,10,6,10,9,34
"COG1804",458,1318,1821,2372,1300,1250
"COG1805",164,281,166,92,299,268
"COG1806",339,219,145,164,251,93
"COG1807",487,757,977,420,870,1421
"COG1808",26,84,34,18,42,204
"COG1809",12,24,40,15,30,49
"COG1811",167,50,24,4,31,17
"COG1812",0,0,0,1,0,0
"COG1813",64,11,16,15,32,16
"COG1814",11,2,22,141,3,50
"COG1815",5,46,39,13,9,13
"COG1816",478,214,126,480,146,102
"COG1817",19,10,5,106,23,22
"COG1818",8,0,0,38,2,0
"COG1819",29,10,7,181,52,69
"COG1820",40,124,65,109,70,134
"COG1821",36,9,8,13,13,6
"COG1823",2,5,7,4,6,10
"COG1824",0,0,1,26,0,0
"COG1825",614,458,340,375,475,271
"COG1826",24,56,106,38,48,140
"COG1828",71,97,111,45,97,113
"COG1829",27,27,24,62,44,20
"COG1830",48,115,68,331,125,92
"COG1831",0,25,23,14,33,7
"COG1832",277,214,159,172,203,91
"COG1833",0,3,6,111,2,0
"COG1834",679,596,458,461,571,249
"COG1835",617,271,281,194,206,293
"COG1836",7,76,201,144,133,235
"COG1837",2,4,12,42,12,8
"COG1838",32,26,29,216,27,96
"COG1840",910,947,898,509,907,662
"COG1841",57,58,37,75,74,51
"COG1842",3,10,39,95,13,117
"COG1843",12,46,52,38,51,63
"COG1845",738,821,664,758,837,838
"COG1846",252,203,125,346,201,196
"COG1847",181,71,39,44,33,18
"COG1848",0,0,1,2,1,6
"COG1849",0,5,10,11,9,2
"COG1850",39,213,585,91,251,532
"COG1852",0,1,0,10,0,12
"COG1853",182,573,1233,356,545,1103
"COG1854",0,1,1,2,0,4
"COG1855",21,37,21,26,44,14
"COG1856",0,0,16,93,0,0
"COG1857",0,0,0,0,0,0
"COG1858",92,143,119,407,123,167
"COG1859",0,23,16,7,25,22
"COG1861",151,94,143,278,152,126
"COG1862",39,36,20,134,101,74
"COG1863",13,36,27,56,17,41
"COG1864",31,14,9,38,34,49
"COG1865",0,0,0,1,0,4
"COG1866",307,549,399,588,619,469
"COG1867",22,64,55,99,85,108
"COG1868",18,78,121,120,68,136
"COG1869",0,2,0,1,0,1
"COG1871",0,0,0,11,2,13
"COG1872",0,2,2,42,1,3
"COG1873",0,1,1,3,7,0
"COG1874",49,90,31,29,44,85
"COG1875",97,120,184,202,246,462
"COG1876",22,113,254,15,103,249
"COG1877",21,68,45,34,19,21
"COG1878",12,44,60,158,59,53
"COG1879",438,568,576,289,423,261
"COG1881",9,8,28,130,5,22
"COG1882",0,2,2,162,1,17
"COG1883",94,28,38,209,46,44
"COG1884",292,674,588,1413,834,855
"COG1885",0,0,0,0,0,0
"COG1886",7,45,68,75,25,54
"COG1887",23,17,7,144,25,27
"COG1889",10,11,19,73,38,13
"COG1890",10,30,19,72,56,15
"COG1891",21,6,8,23,8,12
"COG1892",0,0,0,2,0,0
"COG1893",222,289,400,449,296,242
"COG1894",1574,1031,774,1177,692,289
"COG1896",19,50,47,105,54,58
"COG1897",27,167,308,26,58,94
"COG1898",264,187,207,348,262,230
"COG1899",444,288,265,342,386,110
"COG1900",0,0,0,1,0,0
"COG1901",3,13,15,21,26,7
"COG1902",335,563,606,1501,474,478
"COG1903",25,104,220,123,117,300
"COG1904",16,49,35,35,38,57
"COG1905",464,271,238,357,233,96
"COG1906",0,7,0,4,4,0
"COG1907",25,19,17,21,12,10
"COG1908",0,0,0,155,0,0
"COG1909",5,28,17,25,29,18
"COG1910",5,9,34,121,2,11
"COG1911",0,6,7,10,10,2
"COG1912",239,145,65,61,93,99
"COG1913",0,0,0,17,0,1
"COG1914",120,330,267,121,335,631
"COG1915",15,0,0,117,1,4
"COG1916",1,29,37,24,21,9
"COG1917",23,48,35,115,57,89
"COG1918",0,1,2,20,0,4
"COG1920",75,38,44,65,38,18
"COG1921",225,192,145,418,192,90
"COG1922",177,93,43,22,56,80
"COG1923",6,16,8,12,13,33
"COG1924",0,0,0,800,0,3
"COG1925",69,42,31,47,34,31
"COG1926",0,1,0,11,1,4
"COG1927",0,0,0,1,0,0
"COG1928",5,2,18,7,4,0
"COG1929",244,125,47,67,111,60
"COG1931",8,2,1,22,2,4
"COG1932",122,169,114,489,432,316
"COG1933",72,130,109,172,248,101
"COG1934",23,32,18,21,7,16
"COG1936",11,14,14,55,29,8
"COG1937",6,2,8,28,7,16
"COG1938",18,39,44,78,102,29
"COG1939",0,21,93,3,49,123
"COG1940",638,432,343,630,374,358
"COG1941",0,0,0,4,1,8
"COG1942",5,11,23,3,24,12
"COG1943",5,13,7,179,5,46
"COG1944",4,12,2,23,3,43
"COG1945",3,0,6,43,7,0
"COG1946",118,165,133,95,176,150
"COG1947",354,395,414,347,390,435
"COG1948",62,18,2,102,41,26
"COG1949",86,106,93,63,120,80
"COG1950",0,0,0,3,2,5
"COG1951",82,79,129,253,19,108
"COG1952",52,47,51,44,28,67
"COG1953",801,323,221,169,395,92
"COG1954",0,0,0,0,0,0
"COG1955",0,8,2,4,68,16
"COG1956",35,20,11,25,46,54
"COG1957",681,254,152,203,167,87
"COG1958",6,1,4,48,3,1
"COG1959",317,167,165,435,179,129
"COG1960",4148,5098,4131,5088,4985,4205
"COG1961",84,192,360,671,360,683
"COG1963",2,38,98,4,53,157
"COG1964",50,24,16,112,29,7
"COG1965",2,1,17,10,2,1
"COG1966",76,38,18,344,51,83
"COG1967",0,25,20,22,46,15
"COG1968",739,642,473,429,568,504
"COG1969",0,0,0,12,3,9
"COG1970",86,43,10,3,19,26
"COG1971",2,1,0,3,2,7
"COG1972",132,334,177,331,340,283
"COG1974",754,722,697,499,733,592
"COG1975",105,284,264,504,240,187
"COG1976",10,15,15,50,33,7
"COG1977",25,28,40,111,26,41
"COG1978",30,24,9,2,22,5
"COG1979",1,1,1,37,4,12
"COG1980",5,0,0,61,0,0
"COG1981",229,135,331,110,43,103
"COG1982",1,140,288,15,134,374
"COG1983",0,1,0,53,0,14
"COG1984",457,295,209,274,318,157
"COG1985",815,855,780,460,860,752
"COG1986",12,9,2,6,16,16
"COG1987",3,9,18,20,11,26
"COG1988",72,94,92,26,110,123
"COG1989",218,184,192,238,240,219
"COG1990",7,13,15,34,35,15
"COG1992",15,14,0,59,19,15
"COG1993",0,0,0,3,0,0
"COG1994",40,146,279,250,184,385
"COG1995",673,733,649,114,224,221
"COG1997",3,7,12,12,11,5
"COG1998",1,1,1,14,7,0
"COG1999",292,395,281,347,442,372
"COG2001",422,283,213,224,299,175
"COG2002",1,11,4,5,6,0
"COG2003",13,17,27,196,12,88
"COG2004",0,5,9,4,12,1
"COG2005",3,5,13,12,4,14
"COG2006",0,0,12,185,15,12
"COG2007",7,9,14,42,14,7
"COG2008",550,349,279,263,252,209
"COG2009",274,239,185,196,180,91
"COG2010",185,267,349,270,209,440
"COG2011",0,1,0,2,0,4
"COG2012",299,16,12,10,8,5
"COG2013",12,40,23,19,25,25
"COG2014",1,0,7,52,4,18
"COG2015",161,244,201,247,282,142
"COG2016",3,12,20,9,6,3
"COG2017",195,317,316,116,250,393
"COG2018",0,0,0,0,0,0
"COG2019",6,0,1,35,9,1
"COG2020",72,120,175,229,146,223
"COG2021",1094,682,541,466,650,248
"COG2022",330,283,428,228,309,355
"COG2023",0,1,2,27,0,0
"COG2025",611,594,451,758,631,339
"COG2026",2,3,1,20,3,9
"COG2027",103,174,276,235,164,412
"COG2029",0,0,0,0,0,0
"COG2030",250,422,431,544,407,362
"COG2031",24,33,31,15,45,72
"COG2032",212,36,25,13,47,78
"COG2035",268,285,101,86,200,203
"COG2036",55,3,13,23,7,2
"COG2037",51,14,27,28,12,6
"COG2038",33,150,347,164,157,375
"COG2039",0,9,3,8,5,9
"COG2040",447,384,279,476,338,138
"COG2041",380,340,322,306,282,218
"COG2042",7,10,14,28,18,11
"COG2043",0,1,7,11,2,8
"COG2044",0,0,5,51,0,0
"COG2045",7,100,184,24,112,251
"COG2046",164,217,416,501,252,443
"COG2047",9,9,23,51,39,3
"COG2048",0,19,29,250,47,17
"COG2049",281,200,150,216,213,152
"COG2050",470,465,323,250,378,285
"COG2051",0,2,0,12,1,2
"COG2052",0,0,0,2,1,0
"COG2053",2,4,9,19,12,2
"COG2054",5,2,4,10,1,2
"COG2055",648,585,554,448,600,260
"COG2056",1,2,1,7,1,19
"COG2057",48,68,84,108,52,95
"COG2058",2,4,6,25,19,3
"COG2059",28,71,257,38,71,86
"COG2060",0,2,1,0,1,0
"COG2061",0,0,0,1,0,0
"COG2062",79,152,119,104,102,184
"COG2063",12,52,54,49,36,82
"COG2064",2,59,26,30,25,18
"COG2065",158,157,164,119,117,177
"COG2066",53,8,21,36,6,25
"COG2067",35,34,28,64,37,174
"COG2068",150,132,119,249,95,74
"COG2070",426,694,563,408,702,533
"COG2071",179,174,125,221,180,125
"COG2072",843,868,1021,546,849,814
"COG2073",30,175,395,152,227,548
"COG2074",0,15,29,49,25,11
"COG2075",4,4,6,15,11,6
"COG2076",288,197,171,57,248,109
"COG2077",32,3,3,13,16,44
"COG2078",2,0,17,79,2,1
"COG2079",859,811,755,474,825,420
"COG2080",63,117,299,754,120,147
"COG2081",473,214,385,62,166,464
"COG2082",18,75,169,80,87,161
"COG2084",1199,1198,1123,809,1026,719
"COG2085",14,32,32,119,23,27
"COG2086",500,531,385,656,509,295
"COG2087",7,81,119,35,55,161
"COG2088",1,0,0,20,2,2
"COG2089",592,427,617,790,673,495
"COG2090",6,0,0,29,0,1
"COG2091",0,2,4,31,6,26
"COG2092",4,1,1,25,2,2
"COG2093",3,1,2,11,9,4
"COG2094",86,73,131,59,79,184
"COG2095",221,73,35,162,52,81
"COG2096",171,171,114,181,168,139
"COG2097",3,7,2,31,12,4
"COG2098",0,0,0,1,0,0
"COG2099",6,112,206,51,100,247
"COG2101",36,22,17,109,45,12
"COG2102",13,23,14,77,38,32
"COG2103",55,109,60,233,102,200
"COG2104",16,11,8,18,12,11
"COG2105",4,15,5,9,7,10
"COG2106",8,0,0,42,0,2
"COG2107",14,24,27,59,36,54
"COG2108",0,30,26,11,46,15
"COG2109",40,252,554,132,325,762
"COG2110",3,24,43,81,47,42
"COG2111",23,86,43,116,44,138
"COG2112",14,0,1,63,0,0
"COG2113",908,641,543,528,594,164
"COG2114",427,1103,1580,1648,1230,1289
"COG2115",54,201,96,49,140,128
"COG2116",3,28,16,220,3,127
"COG2118",3,2,2,7,9,0
"COG2119",0,40,130,8,31,78
"COG2120",213,248,159,353,247,187
"COG2121",48,76,94,212,95,74
"COG2122",2,13,17,25,6,10
"COG2123",6,19,9,72,36,15
"COG2124",874,806,704,398,615,678
"COG2125",8,15,18,62,29,9
"COG2126",0,1,0,2,1,1
"COG2127",23,56,64,60,138,245
"COG2128",133,201,207,312,163,188
"COG2129",6,1,1,40,3,4
"COG2130",203,372,357,176,312,261
"COG2131",333,86,66,173,107,69
"COG2132",98,75,63,375,48,278
"COG2133",1016,1059,675,310,364,266
"COG2135",291,317,343,237,311,325
"COG2136",0,2,2,0,3,0
"COG2137",47,73,54,45,31,21
"COG2138",33,112,342,122,131,297
"COG2139",8,7,13,11,18,7
"COG2140",1,4,3,5,2,6
"COG2141",1608,1065,1156,2470,865,839
"COG2142",83,58,44,24,59,48
"COG2143",22,41,23,45,23,30
"COG2144",0,0,92,8,1,4
"COG2145",4,12,23,1,16,17
"COG2146",93,68,52,132,56,78
"COG2147",3,17,17,38,13,5
"COG2148",551,361,297,542,330,660
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,3,0,0
"COG2151",190,197,154,289,241,167
"COG2152",3,4,3,12,5,46
"COG2153",71,99,63,27,88,60
"COG2154",227,247,246,125,270,215
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,0
"COG2157",0,0,1,0,1,0
"COG2159",70,127,246,523,97,243
"COG2160",2,6,3,9,6,17
"COG2161",0,3,1,17,4,8
"COG2162",0,1,0,20,0,6
"COG2163",0,3,2,6,1,1
"COG2164",0,9,13,36,10,14
"COG2165",31,66,73,68,70,101
"COG2166",139,206,150,74,167,257
"COG2167",0,0,1,0,0,0
"COG2168",12,1,2,16,3,2
"COG2169",5,6,13,62,5,36
"COG2170",21,144,229,329,151,288
"COG2171",647,541,418,233,502,219
"COG2172",1,18,40,35,57,108
"COG2173",18,92,172,94,110,209
"COG2174",0,0,1,6,0,2
"COG2175",1026,1050,1286,550,1003,627
"COG2176",165,41,31,192,46,24
"COG2177",74,54,27,237,164,198
"COG2178",28,44,18,20,12,1
"COG2179",1,52,96,3,52,149
"COG2180",2,0,0,243,1,12
"COG2181",52,6,13,387,8,10
"COG2182",33,111,45,55,111,28
"COG2183",8,20,34,101,23,104
"COG2184",4,0,0,9,2,9
"COG2185",136,457,463,562,524,582
"COG2186",28,73,83,243,40,87
"COG2187",0,4,4,41,0,39
"COG2188",99,64,47,84,30,94
"COG2189",245,62,48,58,24,44
"COG2190",0,0,0,11,0,3
"COG2191",0,0,0,12,1,3
"COG2192",738,785,1298,767,949,561
"COG2193",84,96,64,60,99,85
"COG2194",37,4,0,94,9,19
"COG2195",46,89,45,86,87,112
"COG2197",97,171,248,402,172,653
"COG2198",8,3,3,106,14,99
"COG2199",194,84,75,989,189,1191
"COG2200",26,39,28,330,68,500
"COG2201",9,18,47,164,21,154
"COG2202",155,205,130,1448,285,1740
"COG2203",25,208,286,248,187,629
"COG2204",946,1156,906,1715,1088,1300
"COG2205",2,2,13,40,6,104
"COG2206",13,28,59,493,86,239
"COG2207",149,206,88,418,191,1109
"COG2208",603,587,636,253,564,1103
"COG2209",85,143,90,57,148,159
"COG2210",16,2,13,119,1,4
"COG2211",372,790,832,305,725,869
"COG2212",0,0,1,1,2,10
"COG2213",196,93,68,5,66,7
"COG2214",396,454,624,340,448,695
"COG2215",28,7,9,6,24,27
"COG2216",0,0,0,2,0,1
"COG2217",558,532,716,1270,687,1567
"COG2218",20,16,19,13,38,12
"COG2219",17,33,41,90,72,25
"COG2220",519,635,754,451,653,651
"COG2221",103,28,32,189,11,8
"COG2222",4,27,13,38,20,20
"COG2223",33,51,179,816,16,213
"COG2224",991,561,454,689,510,218
"COG2225",1366,908,746,841,919,351
"COG2226",785,758,788,749,857,791
"COG2227",479,484,472,338,526,441
"COG2229",0,0,0,0,1,2
"COG2230",1217,897,753,385,971,455
"COG2231",0,0,2,60,1,5
"COG2232",24,6,8,7,6,5
"COG2233",92,193,150,373,117,99
"COG2234",370,680,310,497,261,226
"COG2235",3,3,3,12,7,19
"COG2236",407,274,242,158,318,85
"COG2237",15,32,46,76,75,15
"COG2238",10,16,14,46,26,6
"COG2239",1190,843,760,225,326,279
"COG2240",13,31,19,6,8,11
"COG2241",29,171,233,85,130,337
"COG2242",16,126,202,84,134,367
"COG2243",19,135,174,70,125,255
"COG2244",164,325,154,763,405,620
"COG2246",0,1,4,17,2,20
"COG2247",0,0,0,4,0,2
"COG2249",223,183,139,43,358,150
"COG2250",0,1,2,5,0,3
"COG2251",174,205,419,33,88,160
"COG2252",585,408,364,301,560,202
"COG2253",0,0,0,0,1,4
"COG2255",185,381,416,483,370,565
"COG2256",133,270,352,434,214,512
"COG2257",4,4,10,8,4,11
"COG2258",90,82,35,102,54,32
"COG2259",69,123,37,51,133,139
"COG2260",0,0,0,2,0,0
"COG2261",1,0,0,1,1,0
"COG2262",627,546,306,519,439,465
"COG2263",2,18,18,14,26,12
"COG2264",122,234,314,145,224,445
"COG2265",67,81,53,407,221,374
"COG2266",7,0,0,23,0,0
"COG2267",295,285,163,108,218,228
"COG2268",93,144,102,97,132,178
"COG2269",20,7,20,77,21,47
"COG2270",707,581,422,504,646,405
"COG2271",16,10,6,66,26,14
"COG2272",168,491,333,191,498,413
"COG2273",154,329,176,531,350,288
"COG2274",108,270,412,334,299,789
"COG2301",335,391,313,280,340,184
"COG2302",0,82,202,0,90,246
"COG2303",1896,2283,2147,1518,2020,2139
"COG2304",468,356,189,1127,380,674
"COG2306",0,0,1,1,0,0
"COG2307",129,70,424,57,20,105
"COG2308",252,99,836,98,54,161
"COG2309",17,156,130,148,131,141
"COG2310",0,3,2,7,2,9
"COG2311",72,77,42,25,97,53
"COG2312",9,9,1,11,4,8
"COG2313",10,27,18,220,66,47
"COG2314",1,2,2,7,7,18
"COG2315",2,5,6,7,6,22
"COG2316",0,3,4,81,8,9
"COG2317",30,372,589,166,372,634
"COG2318",1,0,5,6,5,21
"COG2319",72,402,803,521,551,764
"COG2320",0,2,2,6,3,23
"COG2321",0,3,15,1,0,5
"COG2322",22,66,29,87,59,68
"COG2323",0,3,2,9,0,9
"COG2324",8,20,4,16,17,6
"COG2326",130,173,166,105,184,293
"COG2327",16,31,18,26,3,78
"COG2329",30,103,34,61,135,61
"COG2331",43,42,27,87,29,21
"COG2332",318,243,164,164,262,99
"COG2333",10,12,11,405,18,79
"COG2334",601,638,398,577,549,385
"COG2335",56,204,122,23,264,235
"COG2336",0,0,0,0,0,2
"COG2337",6,2,1,8,0,6
"COG2339",41,54,40,94,58,33
"COG2340",232,139,38,18,65,56
"COG2342",1,1,4,2,0,26
"COG2343",5,25,18,12,8,29
"COG2344",98,60,31,41,24,13
"COG2345",4,22,5,7,5,61
"COG2346",14,7,8,16,13,26
"COG2348",2,1,3,27,3,3
"COG2350",14,37,62,10,29,116
"COG2351",37,93,66,70,69,45
"COG2352",1388,1104,1088,489,1107,1175
"COG2353",96,99,47,56,104,152
"COG2354",2,3,4,31,4,26
"COG2355",613,517,356,183,180,96
"COG2356",106,67,33,96,88,142
"COG2357",1,1,1,7,3,4
"COG2358",366,273,266,295,230,150
"COG2359",0,0,0,0,0,0
"COG2360",45,78,58,111,77,88
"COG2361",0,1,0,3,1,10
"COG2362",4,7,4,174,10,7
"COG2363",23,21,11,61,18,41
"COG2364",481,269,173,91,235,47
"COG2365",44,83,73,60,80,68
"COG2366",705,552,302,1057,575,429
"COG2367",5,29,21,86,19,98
"COG2368",270,78,93,241,37,55
"COG2369",1,1,0,4,3,16
"COG2370",53,27,13,24,26,23
"COG2371",6,70,95,54,27,82
"COG2372",0,2,5,17,0,1
"COG2373",25,101,41,94,100,323
"COG2374",30,161,308,497,213,256
"COG2375",3,64,4,11,84,61
"COG2376",151,148,112,86,107,56
"COG2377",189,214,134,369,521,386
"COG2378",7,22,25,209,26,103
"COG2379",91,87,130,186,73,89
"COG2380",0,0,0,0,0,0
"COG2382",1,34,12,16,15,33
"COG2384",1,3,0,1,1,1
"COG2385",259,350,623,127,356,853
"COG2386",93,131,104,200,126,97
"COG2388",1,0,0,14,0,4
"COG2389",2,16,3,0,0,51
"COG2390",16,35,36,30,16,20
"COG2391",209,89,112,192,29,62
"COG2401",0,0,1,0,0,0
"COG2402",0,0,1,2,0,2
"COG2403",0,0,0,218,0,1
"COG2404",1,0,6,6,1,3
"COG2405",0,0,0,2,0,0
"COG2406",15,0,0,23,0,5
"COG2407",59,51,48,64,36,37
"COG2409",0,77,83,80,114,56
"COG2410",0,0,0,2,0,0
"COG2412",7,0,0,31,0,0
"COG2413",0,1,0,4,0,3
"COG2414",4,25,89,548,4,22
"COG2421",13,47,66,197,62,85
"COG2423",36,105,79,339,103,87
"COG2425",6,2,1,0,3,3
"COG2426",3,8,8,8,23,11
"COG2428",0,0,0,0,0,0
"COG2429",16,0,0,26,0,2
"COG2430",5,0,0,2,0,0
"COG2431",0,1,0,3,0,20
"COG2433",0,0,0,3,0,0
"COG2440",0,0,0,0,0,3
"COG2442",0,1,2,2,1,5
"COG2443",0,7,3,1,14,7
"COG2445",0,0,0,1,0,2
"COG2450",0,0,1,0,1,0
"COG2451",0,0,0,8,0,0
"COG2452",76,0,0,8,1,1
"COG2453",81,63,46,70,32,29
"COG2454",0,0,0,0,0,0
"COG2457",1,0,2,3,1,1
"COG2461",1,0,0,105,0,0
"COG2501",2,23,42,0,7,11
"COG2502",0,0,0,2,0,2
"COG2503",59,120,52,25,108,63
"COG2508",1,2,3,18,0,4
"COG2509",73,98,42,20,55,185
"COG2510",0,0,0,0,0,0
"COG2511",27,53,59,58,50,13
"COG2512",19,0,0,67,0,0
"COG2513",444,388,360,508,489,226
"COG2514",0,0,5,17,0,11
"COG2515",60,85,92,259,100,98
"COG2516",2,2,112,110,0,1
"COG2518",196,293,202,511,250,227
"COG2519",145,62,44,91,88,14
"COG2520",18,62,74,117,112,51
"COG2521",0,0,2,2,0,0
"COG2522",0,14,5,9,28,12
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,3,1,5
"COG2603",38,188,303,64,200,386
"COG2604",2,19,16,72,27,99
"COG2605",128,114,153,237,193,89
"COG2606",212,134,107,166,147,98
"COG2607",23,93,63,22,66,60
"COG2608",0,3,3,23,0,15
"COG2609",1468,1095,974,531,1342,529
"COG2610",62,86,30,116,67,116
"COG2703",0,2,0,68,2,31
"COG2704",0,0,0,0,0,1
"COG2706",1,45,29,74,40,101
"COG2710",20,514,963,16,534,1236
"COG2715",12,14,11,8,4,8
"COG2716",9,10,12,43,7,25
"COG2717",256,129,75,55,86,38
"COG2718",26,7,16,41,15,39
"COG2719",21,13,17,43,15,39
"COG2720",0,3,16,11,4,8
"COG2721",673,482,517,290,536,185
"COG2723",221,203,265,213,266,156
"COG2730",33,141,94,355,197,189
"COG2731",0,0,0,0,1,4
"COG2733",0,1,0,29,3,14
"COG2738",55,89,66,17,86,43
"COG2740",7,31,31,6,25,60
"COG2746",34,17,28,66,41,25
"COG2747",0,0,0,2,0,9
"COG2755",234,449,513,214,407,525
"COG2759",791,740,602,505,648,246
"COG2761",175,71,63,58,70,50
"COG2764",1,2,1,15,2,19
"COG2766",57,15,19,96,21,78
"COG2768",0,0,1,56,0,1
"COG2770",7,9,9,32,12,34
"COG2771",4,19,18,59,57,185
"COG2801",95,67,73,4200,103,705
"COG2802",432,404,401,142,436,356
"COG2804",453,541,529,876,626,820
"COG2805",223,235,192,244,225,424
"COG2807",1,6,2,4,1,2
"COG2808",5,4,13,33,5,28
"COG2810",0,0,0,2,0,0
"COG2812",1367,1217,1081,1021,1211,1071
"COG2813",29,52,14,97,33,80
"COG2814",3,8,2,59,10,44
"COG2815",366,103,69,19,87,20
"COG2816",109,212,132,111,152,138
"COG2818",24,36,30,153,35,88
"COG2819",76,93,51,47,97,76
"COG2820",255,90,48,46,83,49
"COG2821",37,9,24,56,17,49
"COG2822",0,2,0,3,5,6
"COG2823",212,183,137,125,214,65
"COG2824",4,3,0,15,5,28
"COG2825",38,32,28,37,25,32
"COG2826",3,7,9,360,11,79
"COG2827",46,10,25,86,28,44
"COG2828",10,46,64,62,56,62
"COG2829",4,2,2,25,6,21
"COG2831",45,55,121,46,81,111
"COG2832",107,54,27,43,56,27
"COG2833",10,27,13,17,9,15
"COG2834",52,67,46,74,40,61
"COG2835",36,31,26,39,20,19
"COG2836",4,4,3,43,4,33
"COG2837",1,0,1,26,4,32
"COG2838",51,222,113,175,130,297
"COG2839",8,28,1,20,6,10
"COG2840",71,64,59,69,41,68
