"","X125_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3"
"COG1670",334,421,423,192,176,424
"COG1671",31,39,36,39,32,39
"COG1672",12,6,4,3,1,8
"COG1673",1,0,1,0,0,0
"COG1674",1309,944,988,1423,1187,905
"COG1675",56,124,87,0,3,14
"COG1676",103,216,188,1,20,106
"COG1677",28,19,35,38,28,39
"COG1678",201,203,211,228,141,243
"COG1679",210,142,158,14,29,46
"COG1680",1805,1522,2008,1934,1627,1800
"COG1681",6,7,3,0,0,1
"COG1682",111,118,130,41,74,107
"COG1683",36,36,23,20,22,20
"COG1684",56,98,85,87,46,83
"COG1685",86,161,123,0,30,116
"COG1686",427,437,380,810,592,419
"COG1687",0,3,6,0,0,9
"COG1688",0,0,0,0,0,1
"COG1690",212,154,168,6,72,106
"COG1691",168,228,158,42,70,96
"COG1692",232,226,147,305,271,156
"COG1694",218,224,303,366,539,207
"COG1695",55,108,115,19,12,66
"COG1696",195,221,229,112,111,186
"COG1697",158,251,184,1,67,133
"COG1698",46,53,34,0,11,23
"COG1699",15,22,37,2,4,23
"COG1700",4,3,0,7,0,5
"COG1701",114,90,94,0,33,71
"COG1702",585,513,539,913,1136,507
"COG1703",474,601,618,174,294,505
"COG1704",28,24,25,25,48,41
"COG1705",22,11,27,74,68,47
"COG1706",79,122,117,104,65,120
"COG1707",4,4,3,0,0,0
"COG1708",4,13,34,17,4,13
"COG1709",13,11,4,0,7,1
"COG1711",61,71,61,0,4,51
"COG1712",139,153,100,18,20,74
"COG1713",33,25,17,0,3,5
"COG1714",71,55,71,69,39,105
"COG1715",5,20,14,8,41,18
"COG1716",69,84,80,13,28,56
"COG1717",80,91,90,0,20,55
"COG1718",125,75,84,4,60,56
"COG1719",0,1,0,0,3,1
"COG1720",21,7,9,3,8,10
"COG1721",659,410,495,226,309,406
"COG1722",34,28,30,51,32,58
"COG1723",12,1,5,4,14,3
"COG1724",0,4,0,0,0,0
"COG1725",14,35,58,60,119,20
"COG1726",168,81,124,299,234,125
"COG1727",49,50,56,0,18,37
"COG1729",376,334,290,434,333,373
"COG1730",3,0,2,1,5,1
"COG1732",29,27,65,19,6,37
"COG1733",59,75,119,58,56,96
"COG1734",258,243,223,309,259,233
"COG1735",224,153,82,7,5,37
"COG1736",139,218,212,0,63,147
"COG1737",66,58,71,78,60,120
"COG1738",309,218,257,405,342,217
"COG1739",29,15,25,22,25,34
"COG1740",38,7,11,2,5,12
"COG1741",306,383,407,397,421,353
"COG1742",24,20,21,8,12,27
"COG1743",61,7,35,9,5,19
"COG1744",297,493,519,406,439,599
"COG1745",0,0,0,0,0,0
"COG1746",192,291,222,0,14,178
"COG1747",3,10,14,5,8,5
"COG1748",230,177,260,406,307,190
"COG1749",97,126,114,149,82,132
"COG1750",0,0,0,0,0,0
"COG1752",244,222,253,136,194,341
"COG1754",722,753,805,432,410,291
"COG1755",2,12,6,2,2,6
"COG1756",75,117,58,0,9,39
"COG1757",332,201,319,240,218,514
"COG1758",66,72,50,255,226,170
"COG1759",183,388,354,0,64,193
"COG1760",71,62,128,58,55,252
"COG1761",1,1,0,1,3,1
"COG1762",80,73,104,53,51,109
"COG1763",30,50,42,39,35,52
"COG1764",59,29,49,69,55,70
"COG1765",59,78,90,47,65,100
"COG1766",100,116,166,178,91,167
"COG1767",24,11,9,6,9,4
"COG1768",0,1,3,1,0,1
"COG1769",0,0,0,0,0,0
"COG1770",671,577,574,1072,933,573
"COG1772",16,13,16,0,3,6
"COG1773",14,19,21,43,53,15
"COG1774",43,28,33,10,30,35
"COG1775",1,0,2,0,0,34
"COG1776",43,14,17,22,46,79
"COG1777",23,13,23,0,34,16
"COG1778",116,130,169,94,119,172
"COG1779",13,7,13,0,7,2
"COG1780",1,1,5,1,1,5
"COG1781",79,89,84,2,22,74
"COG1782",256,403,373,13,97,303
"COG1783",25,6,8,26,9,2
"COG1784",38,18,31,1,33,17
"COG1785",53,18,44,122,146,163
"COG1786",62,54,41,36,23,41
"COG1787",16,21,19,77,58,2
"COG1788",178,170,117,103,80,108
"COG1791",3,6,6,7,4,8
"COG1792",398,338,348,593,490,374
"COG1793",305,570,557,536,522,354
"COG1794",102,115,120,71,60,34
"COG1795",22,7,15,15,27,11
"COG1796",130,97,79,54,121,61
"COG1797",213,340,340,47,49,79
"COG1798",123,182,220,0,55,138
"COG1799",13,26,29,37,42,8
"COG1801",40,21,37,15,13,43
"COG1802",125,190,209,140,92,244
"COG1803",5,0,4,16,19,27
"COG1804",3241,3588,2379,1509,1363,2053
"COG1805",149,74,108,294,220,121
"COG1806",245,193,207,293,271,275
"COG1807",449,401,482,812,696,427
"COG1808",23,64,86,21,13,12
"COG1809",28,24,23,41,29,7
"COG1811",25,2,11,10,13,0
"COG1812",1,0,4,0,0,1
"COG1813",28,4,10,1,16,8
"COG1814",77,163,166,6,25,124
"COG1815",32,52,44,40,24,44
"COG1816",102,121,138,150,279,408
"COG1817",159,215,192,2,3,47
"COG1818",47,109,79,0,0,64
"COG1819",301,332,346,57,104,262
"COG1820",94,135,137,99,101,235
"COG1821",16,13,7,10,14,7
"COG1823",5,6,5,1,2,12
"COG1824",14,27,37,0,3,31
"COG1825",412,373,383,546,419,395
"COG1826",35,36,47,53,56,50
"COG1828",87,90,61,90,113,58
"COG1829",126,136,128,1,39,89
"COG1830",283,418,389,60,97,317
"COG1831",44,18,25,2,33,25
"COG1832",243,245,196,170,191,165
"COG1833",4,7,9,4,3,18
"COG1834",509,362,434,635,654,397
"COG1835",215,174,196,404,253,230
"COG1836",48,55,84,49,87,69
"COG1837",30,34,19,0,7,14
"COG1838",98,169,161,59,79,250
"COG1840",693,506,471,905,765,473
"COG1841",88,123,105,52,63,101
"COG1842",71,81,91,31,66,126
"COG1843",60,65,75,53,32,86
"COG1845",638,545,571,788,761,674
"COG1846",237,281,359,267,220,273
"COG1847",63,66,53,23,67,39
"COG1848",0,0,4,1,0,1
"COG1849",10,6,4,0,9,8
"COG1850",22,117,151,136,212,165
"COG1852",29,6,3,0,5,3
"COG1853",323,355,401,502,659,400
"COG1854",15,0,1,0,0,4
"COG1855",153,18,20,1,59,6
"COG1856",13,2,12,0,6,17
"COG1857",0,0,0,0,0,1
"COG1858",83,42,67,89,122,216
"COG1859",37,18,21,4,36,20
"COG1861",291,277,241,153,159,199
"COG1862",76,107,119,110,65,115
"COG1863",31,59,49,36,19,59
"COG1864",11,18,39,45,48,65
"COG1865",2,0,0,0,0,0
"COG1866",586,616,682,496,478,713
"COG1867",157,193,208,3,89,161
"COG1868",109,149,154,86,56,181
"COG1869",0,0,6,2,0,1
"COG1871",9,7,7,8,13,20
"COG1872",7,36,26,0,4,37
"COG1873",2,1,2,0,3,0
"COG1874",49,16,52,62,39,21
"COG1875",132,175,169,79,152,188
"COG1876",34,44,30,117,101,41
"COG1877",12,15,18,68,90,37
"COG1878",181,196,199,52,47,121
"COG1879",388,385,448,550,422,360
"COG1881",72,85,67,27,20,59
"COG1882",2,10,6,1,5,4
"COG1883",136,147,134,28,58,231
"COG1884",1097,1087,1229,598,642,989
"COG1885",0,0,0,0,0,1
"COG1886",59,138,118,37,26,140
"COG1887",64,38,48,14,17,80
"COG1889",98,156,123,1,32,94
"COG1890",90,170,129,0,42,115
"COG1891",55,56,21,7,6,8
"COG1892",0,4,0,0,0,0
"COG1893",533,484,331,267,294,317
"COG1894",989,1169,979,722,859,1156
"COG1896",96,124,109,43,80,87
"COG1897",63,135,109,101,122,141
"COG1898",283,280,277,248,248,265
"COG1899",491,581,551,305,377,413
"COG1900",0,0,0,0,1,0
"COG1901",16,14,15,1,24,9
"COG1902",791,1180,1248,543,587,1623
"COG1903",171,243,245,96,123,181
"COG1904",43,16,49,60,53,60
"COG1905",345,348,324,294,272,317
"COG1906",0,1,2,9,2,1
"COG1907",17,15,17,14,26,7
"COG1908",11,21,17,0,0,69
"COG1909",50,52,44,0,39,33
"COG1910",74,131,80,17,13,90
"COG1911",10,7,8,0,15,5
"COG1912",68,61,81,93,90,48
"COG1913",0,0,0,0,0,0
"COG1914",258,82,173,245,281,156
"COG1915",93,217,194,0,5,150
"COG1916",67,79,100,0,59,100
"COG1917",139,163,125,59,51,93
"COG1918",5,13,9,3,5,8
"COG1920",124,163,141,24,55,116
"COG1921",470,437,340,87,157,263
"COG1922",50,17,42,81,62,28
"COG1923",29,23,32,14,19,31
"COG1924",5,12,14,0,0,38
"COG1925",28,41,43,25,33,44
"COG1926",2,1,7,0,0,1
"COG1927",6,2,0,0,0,0
"COG1928",8,6,38,10,20,26
"COG1929",130,139,106,71,110,128
"COG1931",52,78,46,0,12,35
"COG1932",407,521,520,437,425,727
"COG1933",491,123,148,3,240,84
"COG1934",33,35,34,30,30,83
"COG1936",69,144,128,1,33,99
"COG1937",16,45,55,13,17,29
"COG1938",223,197,204,1,93,141
"COG1939",3,13,19,10,30,7
"COG1940",511,488,532,326,409,475
"COG1941",0,2,0,0,0,0
"COG1942",13,9,13,53,41,11
"COG1943",31,130,50,18,35,93
"COG1944",12,14,26,14,6,43
"COG1945",66,67,49,0,5,37
"COG1946",141,103,193,176,161,203
"COG1947",321,270,330,344,307,286
"COG1948",78,158,128,15,57,89
"COG1949",117,98,101,101,87,161
"COG1950",8,3,3,1,2,1
"COG1951",129,176,178,69,81,275
"COG1952",40,33,52,56,39,64
"COG1953",358,286,204,143,127,61
"COG1954",0,0,0,0,0,0
"COG1955",37,14,10,0,43,6
"COG1956",29,11,31,38,22,44
"COG1957",225,238,202,143,249,192
"COG1958",56,103,67,1,10,68
"COG1959",223,250,188,194,190,276
"COG1960",5090,5245,5648,5079,4481,5750
"COG1961",260,373,353,311,330,220
"COG1963",4,7,9,31,39,2
"COG1964",231,203,151,26,30,134
"COG1965",3,16,10,10,5,10
"COG1966",183,146,174,32,81,246
"COG1967",44,28,47,0,33,15
"COG1968",464,439,414,669,553,401
"COG1969",12,5,1,0,0,2
"COG1970",9,11,26,31,41,14
"COG1971",10,3,4,4,0,21
"COG1972",233,171,279,260,203,249
"COG1974",494,415,413,666,604,413
"COG1975",462,528,457,183,291,480
"COG1976",96,144,137,0,32,90
"COG1977",133,160,142,31,30,113
"COG1978",0,0,1,27,15,0
"COG1979",19,13,3,7,27,36
"COG1980",112,182,148,0,7,128
"COG1981",135,128,114,96,242,163
"COG1982",31,40,35,108,117,51
"COG1983",5,10,7,3,8,18
"COG1984",377,382,300,328,331,330
"COG1985",587,539,554,801,708,491
"COG1986",17,6,5,16,22,14
"COG1987",17,17,22,17,6,25
"COG1988",40,37,62,91,68,35
"COG1989",178,222,167,176,154,210
"COG1990",49,62,63,1,36,54
"COG1992",104,159,163,0,28,89
"COG1993",0,1,2,0,0,0
"COG1994",184,219,169,127,165,201
"COG1995",149,166,155,833,593,465
"COG1997",26,27,22,0,14,17
"COG1998",26,24,26,1,1,10
"COG1999",396,273,334,398,448,367
"COG2001",228,223,220,374,284,237
"COG2002",0,4,1,2,7,4
"COG2003",58,90,109,46,35,129
"COG2004",10,1,2,0,13,1
"COG2005",13,10,15,5,7,14
"COG2006",78,70,44,1,7,25
"COG2007",58,92,103,0,22,42
"COG2008",325,327,334,190,301,322
"COG2009",129,165,127,242,219,149
"COG2010",237,251,269,308,264,365
"COG2011",2,4,4,4,0,6
"COG2012",36,74,62,10,34,38
"COG2013",59,30,53,9,42,51
"COG2014",11,19,12,1,0,20
"COG2015",64,63,85,259,190,213
"COG2016",57,81,85,1,25,56
"COG2017",51,34,61,273,286,196
"COG2018",0,0,0,0,0,0
"COG2019",56,96,64,0,2,53
"COG2020",96,124,166,178,140,187
"COG2021",634,562,556,899,763,605
"COG2022",314,251,246,124,112,88
"COG2023",2,64,50,0,0,34
"COG2025",648,736,718,697,597,633
"COG2026",12,7,2,1,8,9
"COG2027",162,221,220,151,166,245
"COG2029",2,0,0,0,3,0
"COG2030",532,555,575,410,423,465
"COG2031",63,28,32,62,33,44
"COG2032",19,26,47,31,51,43
"COG2035",138,102,155,198,205,140
"COG2036",29,41,32,0,6,10
"COG2037",27,10,11,13,36,9
"COG2038",151,279,250,148,123,174
"COG2039",6,12,26,2,11,10
"COG2040",324,348,405,416,330,339
"COG2041",499,492,451,338,322,358
"COG2042",49,112,107,1,38,55
"COG2043",39,33,34,4,6,32
"COG2044",5,1,2,0,2,7
"COG2045",48,59,44,60,79,11
"COG2046",352,460,403,123,232,458
"COG2047",102,145,133,0,36,72
"COG2048",45,19,17,0,41,62
"COG2049",229,267,208,257,202,286
"COG2050",294,339,381,151,131,122
"COG2051",17,28,23,0,3,18
"COG2052",1,1,0,0,0,0
"COG2053",35,59,46,0,10,36
"COG2054",12,1,3,4,3,2
"COG2055",958,782,586,707,588,539
"COG2056",1,6,9,9,0,37
"COG2057",149,114,112,93,58,84
"COG2058",38,64,49,0,14,48
"COG2059",68,84,77,71,119,83
"COG2060",0,3,3,0,2,2
"COG2061",0,0,0,0,0,0
"COG2062",80,80,96,117,212,114
"COG2063",46,69,60,64,54,68
"COG2064",51,48,58,5,73,29
"COG2065",118,93,123,121,162,86
"COG2066",14,28,23,20,58,55
"COG2067",20,41,63,51,62,109
"COG2068",204,169,164,57,121,146
"COG2070",464,575,670,704,511,638
"COG2071",226,147,185,190,140,167
"COG2072",1168,1207,1022,949,919,1035
"COG2073",172,339,262,130,172,220
"COG2074",56,86,74,4,19,76
"COG2075",28,43,24,0,8,20
"COG2076",175,131,118,240,227,113
"COG2077",42,18,44,12,23,42
"COG2078",10,69,64,0,5,53
"COG2079",752,840,555,867,719,422
"COG2080",495,640,650,106,224,616
"COG2081",72,117,88,214,233,83
"COG2082",94,178,143,73,67,81
"COG2084",1328,1365,1045,1163,1106,1039
"COG2085",155,201,182,23,40,140
"COG2086",494,610,620,520,492,544
"COG2087",28,40,39,73,55,28
"COG2088",6,0,1,0,1,2
"COG2089",937,660,656,594,642,493
"COG2090",29,67,53,0,3,28
"COG2091",20,35,24,3,8,6
"COG2092",15,51,46,0,2,32
"COG2093",18,36,31,0,3,19
"COG2094",72,70,80,58,71,43
"COG2095",103,119,141,69,56,176
"COG2096",241,193,180,117,152,169
"COG2097",48,77,72,0,26,40
"COG2098",0,0,0,0,0,1
"COG2099",18,42,41,62,79,35
"COG2101",51,74,57,2,49,130
"COG2102",107,185,148,5,41,97
"COG2103",93,57,104,88,130,137
"COG2104",29,35,44,13,11,17
"COG2105",6,5,6,28,7,9
"COG2106",68,137,103,0,4,57
"COG2107",135,194,171,9,58,122
"COG2108",31,12,29,0,48,18
"COG2109",72,227,236,211,220,144
"COG2110",81,51,57,10,41,76
"COG2111",90,167,200,77,47,168
"COG2112",155,157,182,0,12,86
"COG2113",722,966,849,650,654,850
"COG2114",1146,1339,1285,1158,1033,1324
"COG2115",115,53,84,260,148,58
"COG2116",42,13,50,16,61,78
"COG2118",35,33,26,0,5,14
"COG2119",7,19,31,34,52,13
"COG2120",506,469,415,239,255,282
"COG2121",111,97,113,106,61,104
"COG2122",15,13,26,3,6,28
"COG2123",100,165,161,0,36,90
"COG2124",522,833,981,535,900,861
"COG2125",61,114,118,0,27,66
"COG2126",0,1,0,1,0,0
"COG2127",66,110,111,120,122,93
"COG2128",296,449,340,181,211,329
"COG2129",3,1,1,0,5,2
"COG2130",300,257,272,302,400,310
"COG2131",134,165,204,60,113,119
"COG2132",450,531,693,88,121,619
"COG2133",1520,1277,1218,1084,1012,1072
"COG2135",161,203,218,303,300,161
"COG2136",0,0,1,0,3,0
"COG2137",87,98,76,47,60,138
"COG2138",107,245,197,71,99,157
"COG2139",44,42,38,0,20,29
"COG2140",16,9,6,7,7,3
"COG2141",4367,5544,3388,1041,1355,2749
"COG2142",56,29,37,55,38,34
"COG2143",18,33,25,28,32,32
"COG2144",6,12,9,1,10,10
"COG2145",2,3,12,48,11,13
"COG2146",132,233,190,41,97,144
"COG2147",62,106,81,0,27,64
"COG2148",336,329,424,306,369,376
"COG2149",0,0,4,0,0,1
"COG2150",2,0,0,0,0,0
"COG2151",315,247,283,64,70,84
"COG2152",16,5,28,6,3,29
"COG2153",20,16,41,93,72,30
"COG2154",238,224,176,211,244,162
"COG2155",0,4,0,0,0,0
"COG2156",0,2,2,0,1,0
"COG2157",3,1,0,0,3,0
"COG2159",916,903,780,134,274,751
"COG2160",33,5,17,10,6,15
"COG2161",14,9,13,8,15,19
"COG2162",6,8,16,2,0,10
"COG2163",0,0,2,1,2,0
"COG2164",67,44,32,9,3,23
"COG2165",77,62,68,27,19,36
"COG2166",110,77,105,201,185,92
"COG2167",0,2,0,0,0,0
"COG2168",3,8,12,4,9,9
"COG2169",46,41,51,26,36,67
"COG2170",91,87,223,89,148,290
"COG2171",330,354,333,605,509,359
"COG2172",4,45,54,51,50,41
"COG2173",45,62,77,74,77,65
"COG2174",0,0,0,0,1,0
"COG2175",1550,1306,1146,1087,1254,1006
"COG2176",98,69,81,26,55,73
"COG2177",142,147,185,165,157,148
"COG2178",90,164,147,10,34,88
"COG2179",4,15,17,44,22,8
"COG2180",12,1,1,4,0,118
"COG2181",21,37,45,13,11,219
"COG2182",32,73,44,13,11,7
"COG2183",92,102,56,16,32,36
"COG2184",5,3,16,3,2,6
"COG2185",420,483,627,410,421,514
"COG2186",99,132,148,71,58,289
"COG2187",16,50,51,5,4,58
"COG2188",14,29,30,88,69,171
"COG2189",97,62,102,46,149,148
"COG2190",0,0,5,0,9,0
"COG2191",0,1,0,0,0,0
"COG2192",985,828,693,927,1114,532
"COG2193",39,6,17,91,85,56
"COG2194",46,49,52,22,51,165
"COG2195",167,125,114,86,64,78
"COG2197",283,295,383,236,286,456
"COG2198",114,43,41,38,89,193
"COG2199",911,543,710,481,685,1920
"COG2200",313,252,279,215,284,733
"COG2201",101,99,152,39,168,182
"COG2202",1033,700,959,442,788,1944
"COG2203",200,254,352,294,262,561
"COG2204",1325,1253,1444,1335,1169,1518
"COG2205",31,80,80,19,11,77
"COG2206",214,172,165,64,107,351
"COG2207",519,299,681,329,353,771
"COG2208",139,115,113,477,531,359
"COG2209",91,38,57,147,111,81
"COG2210",31,24,53,2,7,72
"COG2211",322,251,378,733,636,333
"COG2212",3,3,6,4,1,10
"COG2213",22,7,20,32,65,6
"COG2214",304,330,301,501,478,248
"COG2215",18,5,20,22,4,16
"COG2216",1,1,2,0,0,2
"COG2217",728,937,1159,463,1014,1297
"COG2218",38,33,32,9,38,34
"COG2219",170,295,255,3,79,167
"COG2220",531,664,553,694,684,539
"COG2221",47,67,68,34,54,98
"COG2222",42,27,26,36,19,43
"COG2223",76,45,59,37,41,492
"COG2224",417,432,435,592,547,622
"COG2225",793,685,686,1162,924,686
"COG2226",621,802,800,762,641,652
"COG2227",383,364,334,573,485,361
"COG2229",0,1,0,0,0,0
"COG2230",990,637,514,1150,928,512
"COG2231",29,21,8,0,2,6
"COG2232",5,4,3,12,21,7
"COG2233",227,302,270,83,169,321
"COG2234",1048,688,1167,548,736,1242
"COG2235",21,14,28,11,9,22
"COG2236",216,190,222,329,295,202
"COG2237",179,201,189,0,64,143
"COG2238",63,66,67,0,20,63
"COG2239",600,531,627,928,859,687
"COG2240",7,5,18,33,10,2
"COG2241",124,103,127,113,79,79
"COG2242",94,178,205,104,78,122
"COG2243",102,178,180,130,82,120
"COG2244",371,340,543,288,316,516
"COG2246",22,35,36,4,23,30
"COG2247",19,0,9,0,3,7
"COG2249",138,92,114,418,156,72
"COG2250",18,10,2,0,0,4
"COG2251",136,171,175,157,224,109
"COG2252",386,273,260,585,505,313
"COG2253",0,0,0,0,0,0
"COG2255",348,361,408,329,311,431
"COG2256",281,354,376,185,244,391
"COG2257",10,12,7,10,9,10
"COG2258",122,137,94,54,98,127
"COG2259",101,117,102,137,87,94
"COG2260",4,4,1,0,0,3
"COG2261",1,4,6,0,3,3
"COG2262",506,593,619,466,477,603
"COG2263",19,11,15,0,26,11
"COG2264",202,211,200,254,229,182
"COG2265",323,285,332,233,275,375
"COG2266",33,67,49,0,4,42
"COG2267",150,61,130,193,206,182
"COG2268",229,223,205,70,152,236
"COG2269",61,63,71,23,38,86
"COG2270",690,512,565,457,486,450
"COG2271",72,83,49,5,33,27
"COG2272",227,246,460,444,329,343
"COG2273",149,110,223,215,285,232
"COG2274",191,229,278,306,275,418
"COG2301",453,474,416,450,294,311
"COG2302",0,17,14,37,96,3
"COG2303",1952,2245,1780,2475,1840,1706
"COG2304",663,503,670,418,358,805
"COG2306",6,3,3,0,0,2
"COG2307",37,76,73,174,178,95
"COG2308",72,119,118,333,545,126
"COG2309",181,157,185,118,155,134
"COG2310",1,1,3,0,2,8
"COG2311",87,35,108,50,77,61
"COG2312",4,3,7,3,1,12
"COG2313",65,127,125,66,68,122
"COG2314",4,9,14,8,3,5
"COG2315",26,5,16,4,10,27
"COG2316",34,39,42,1,3,31
"COG2317",167,149,183,90,92,24
"COG2318",7,26,20,9,4,23
"COG2319",642,384,374,318,901,332
"COG2320",5,10,10,3,4,5
"COG2321",6,10,33,3,2,11
"COG2322",44,57,61,59,56,67
"COG2323",10,9,34,5,10,25
"COG2324",9,2,5,10,9,3
"COG2326",143,81,141,201,216,133
"COG2327",13,16,40,14,13,18
"COG2329",19,43,38,219,24,66
"COG2331",48,70,62,39,29,74
"COG2332",213,174,164,101,76,54
"COG2333",107,126,76,25,45,138
"COG2334",478,587,612,645,480,644
"COG2335",37,61,125,203,172,59
"COG2336",0,0,1,0,0,2
"COG2337",1,10,15,0,2,5
"COG2339",55,66,66,66,45,83
"COG2340",55,29,39,53,79,27
"COG2342",1,8,1,0,1,1
"COG2343",57,15,34,17,15,15
"COG2344",77,60,52,21,41,26
"COG2345",18,7,12,9,12,3
"COG2346",31,32,28,5,3,11
"COG2348",7,2,1,2,9,5
"COG2350",21,22,32,19,29,23
"COG2351",110,116,70,64,80,99
"COG2352",305,665,548,982,1038,600
"COG2353",77,65,106,108,87,78
"COG2354",29,22,48,19,23,60
"COG2355",706,684,651,238,147,210
"COG2356",106,52,85,75,47,151
"COG2357",2,10,6,1,3,1
"COG2358",349,388,298,259,275,380
"COG2359",0,0,0,0,0,0
"COG2360",64,118,154,85,63,162
"COG2361",0,0,1,0,1,1
"COG2362",80,60,55,3,7,69
"COG2363",43,33,46,39,26,34
"COG2364",135,163,145,250,232,159
"COG2365",68,91,103,71,71,53
"COG2366",871,656,838,452,464,769
"COG2367",65,80,102,27,27,76
"COG2368",326,721,469,20,131,372
"COG2369",7,1,11,6,2,13
"COG2370",9,13,3,33,29,21
"COG2371",15,36,27,44,57,54
"COG2372",13,4,5,2,1,5
"COG2373",136,89,183,106,49,143
"COG2374",204,113,200,178,274,264
"COG2375",31,25,59,118,18,59
"COG2376",180,146,148,131,140,153
"COG2377",386,344,307,671,503,293
"COG2378",150,132,137,56,117,209
"COG2379",214,289,258,99,77,156
"COG2380",0,0,3,0,0,0
"COG2382",29,32,47,13,16,36
"COG2384",0,0,2,0,1,1
"COG2385",19,18,35,210,350,31
"COG2386",170,187,153,177,101,167
"COG2388",5,7,18,3,2,8
"COG2389",0,2,0,7,3,0
"COG2390",9,24,42,33,43,45
"COG2391",98,246,209,59,64,229
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,14,21,0,0,14
"COG2404",17,5,4,0,2,1
"COG2405",0,0,0,1,0,0
"COG2406",36,81,68,0,2,46
"COG2407",32,52,53,52,36,74
"COG2409",260,108,135,10,113,21
"COG2410",9,7,7,0,0,0
"COG2412",16,52,52,0,0,23
"COG2413",2,1,1,1,2,2
"COG2414",232,241,143,8,41,128
"COG2421",203,259,167,62,63,104
"COG2423",324,273,278,113,104,272
"COG2425",6,0,2,4,5,1
"COG2426",20,4,2,0,19,2
"COG2428",0,0,0,0,0,0
"COG2429",72,110,87,0,6,64
"COG2430",0,7,0,0,1,0
"COG2431",0,2,2,3,0,12
"COG2433",0,0,0,0,0,0
"COG2440",3,9,3,0,1,3
"COG2442",1,3,2,2,2,1
"COG2443",9,4,8,0,8,8
"COG2445",0,0,0,0,0,1
"COG2450",0,0,1,0,0,0
"COG2451",0,0,1,1,1,0
"COG2452",7,6,2,0,0,29
"COG2453",90,126,128,63,50,93
"COG2454",1,0,0,1,0,0
"COG2457",3,1,3,0,0,0
"COG2461",0,0,0,0,0,6
"COG2501",1,2,3,5,17,0
"COG2502",0,2,1,3,0,10
"COG2503",24,26,45,91,97,48
"COG2508",6,8,27,2,2,2
"COG2509",30,25,23,56,72,10
"COG2510",0,1,0,0,0,0
"COG2511",332,282,264,1,113,156
"COG2512",100,152,146,0,4,93
"COG2513",703,826,613,499,417,533
"COG2514",23,70,36,1,2,14
"COG2515",231,263,191,122,124,282
"COG2516",22,22,30,0,12,29
"COG2518",234,346,409,90,89,152
"COG2519",150,166,150,29,113,93
"COG2520",144,211,225,1,118,144
"COG2521",0,1,0,0,3,0
"COG2522",17,2,5,0,16,6
"COG2524",0,1,1,0,0,0
"COG2602",0,1,1,2,2,4
"COG2603",43,107,99,158,134,136
"COG2604",26,22,15,24,78,132
"COG2605",283,228,204,99,203,174
"COG2606",230,197,173,175,176,167
"COG2607",40,48,35,92,51,23
"COG2608",8,19,25,4,9,8
"COG2609",1193,1045,963,1092,1165,1053
"COG2610",110,74,122,87,130,203
"COG2703",4,4,1,11,0,13
"COG2704",1,0,0,0,0,0
"COG2706",197,172,77,26,34,62
"COG2710",10,58,120,329,302,13
"COG2715",43,27,25,7,9,27
"COG2716",38,30,34,11,28,94
"COG2717",55,46,71,94,70,72
"COG2718",29,23,14,21,25,55
"COG2719",39,17,18,17,22,59
"COG2720",5,5,11,5,20,4
"COG2721",417,308,290,572,537,325
"COG2723",113,82,133,155,269,200
"COG2730",114,54,126,28,61,34
"COG2731",2,1,0,0,0,0
"COG2733",31,23,20,6,21,30
"COG2738",35,28,49,143,61,33
"COG2740",17,11,20,13,8,1
"COG2746",108,55,48,45,28,33
"COG2747",0,2,1,3,0,0
"COG2755",308,281,364,546,457,371
"COG2759",681,672,592,804,730,610
"COG2761",62,95,76,90,65,75
"COG2764",18,32,28,3,1,35
"COG2766",93,50,29,6,13,31
"COG2768",33,20,10,0,4,9
"COG2770",69,30,53,33,3,49
"COG2771",59,48,127,47,66,64
"COG2801",578,1067,905,331,566,1021
"COG2802",328,239,252,409,369,198
"COG2804",609,687,604,533,488,872
"COG2805",222,213,199,77,55,92
"COG2807",1,4,10,9,5,22
"COG2808",34,63,71,7,11,43
"COG2810",0,1,2,0,0,0
"COG2812",1005,934,839,1258,1192,875
"COG2813",61,48,48,60,74,143
"COG2814",73,94,70,17,24,130
"COG2815",49,24,37,50,119,17
"COG2816",137,155,152,166,142,125
"COG2818",88,112,93,57,78,145
"COG2819",29,34,66,162,95,107
"COG2820",49,48,45,57,80,47
"COG2821",35,54,73,15,14,21
"COG2822",2,3,8,5,3,4
"COG2823",162,157,137,251,204,189
"COG2824",11,10,23,10,16,27
"COG2825",36,45,35,21,30,46
"COG2826",79,142,114,29,13,134
"COG2827",56,70,62,35,40,90
"COG2828",84,63,52,77,51,77
"COG2829",23,12,20,15,24,55
"COG2831",52,87,93,66,72,75
"COG2832",84,31,46,56,44,51
"COG2833",17,17,28,13,3,37
"COG2834",83,90,95,77,60,104
"COG2835",56,67,54,25,31,49
"COG2836",16,17,19,9,6,36
"COG2837",14,16,42,12,24,53
"COG2838",209,221,220,165,165,255
"COG2839",3,1,3,19,18,6
"COG2840",68,54,43,80,62,116
"COG2841",0,2,2,0,2,0
"COG2842",6,5,9,4,2,17
"COG2843",136,133,127,13,61,110
"COG2844",466,546,489,568,409,549
"COG2845",17,34,50,0,4,44
"COG2846",16,2,5,3,2,13
"COG2847",69,63,75,68,57,75
