"","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG1668",84,135,51,50,44,228
"COG1669",0,2,1,4,0,1
"COG1670",146,365,108,288,151,397
"COG1671",11,53,26,37,21,114
"COG1672",3,22,0,18,8,0
"COG1673",0,0,0,0,0,0
"COG1674",1215,1266,1052,508,1078,1303
"COG1675",0,0,0,0,0,0
"COG1676",7,0,3,1,8,0
"COG1677",19,44,38,40,31,47
"COG1678",154,158,139,207,121,212
"COG1679",98,50,61,44,63,42
"COG1680",1486,2109,1219,838,1128,2571
"COG1681",0,0,0,0,0,0
"COG1682",105,45,50,31,55,16
"COG1683",19,50,7,147,19,4
"COG1684",44,67,87,85,86,73
"COG1685",13,0,14,5,15,0
"COG1686",213,264,232,238,650,533
"COG1687",1,0,1,2,1,0
"COG1688",0,0,0,0,0,0
"COG1690",44,2,24,49,27,6
"COG1691",61,33,99,0,73,0
"COG1692",91,116,88,55,263,184
"COG1694",527,413,408,1700,604,379
"COG1695",12,55,6,13,9,56
"COG1696",60,121,86,96,69,232
"COG1697",71,1,23,11,36,4
"COG1698",6,0,3,4,3,0
"COG1699",1,7,3,6,2,0
"COG1700",0,31,0,2,0,0
"COG1701",40,0,13,9,21,0
"COG1702",371,300,297,4605,1254,790
"COG1703",290,191,172,124,170,651
"COG1704",38,25,27,65,44,27
"COG1705",24,157,32,244,35,127
"COG1706",61,93,71,123,90,130
"COG1707",0,0,0,0,0,0
"COG1708",3,7,1,37,5,2
"COG1709",2,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",22,11,46,0,28,31
"COG1713",0,0,0,0,0,0
"COG1714",55,72,47,72,37,64
"COG1715",15,7,11,14,20,2
"COG1716",18,15,22,46,29,7
"COG1717",22,0,10,8,15,1
"COG1718",54,44,11,36,20,69
"COG1719",2,0,0,0,2,0
"COG1720",4,27,3,59,6,28
"COG1721",255,325,125,187,169,419
"COG1722",34,42,34,67,21,45
"COG1723",1,1,1,0,2,5
"COG1724",0,0,0,0,0,0
"COG1725",133,41,159,5,129,6
"COG1726",260,333,224,155,184,457
"COG1727",23,0,4,3,4,1
"COG1729",352,402,370,135,322,317
"COG1730",2,0,0,0,0,1
"COG1732",6,5,10,27,7,4
"COG1733",10,78,6,103,51,246
"COG1734",250,324,257,156,252,206
"COG1735",11,2,9,0,4,26
"COG1736",36,0,15,11,33,4
"COG1737",47,121,39,154,52,359
"COG1738",320,391,288,162,335,291
"COG1739",12,49,6,46,5,128
"COG1740",4,29,1,25,5,5
"COG1741",144,160,175,258,521,477
"COG1742",1,5,0,33,5,3
"COG1743",12,21,9,6,6,3
"COG1744",493,214,457,336,559,318
"COG1745",0,0,0,0,0,0
"COG1746",8,0,1,1,2,0
"COG1747",4,6,0,10,0,0
"COG1748",366,301,244,386,218,458
"COG1749",91,115,173,163,158,246
"COG1750",0,0,0,0,0,0
"COG1752",106,230,44,409,83,152
"COG1754",1181,1107,1654,344,1509,729
"COG1755",0,0,11,1,3,0
"COG1756",0,0,0,1,0,4
"COG1757",142,427,67,328,91,512
"COG1758",251,243,247,99,207,180
"COG1759",25,0,19,10,27,0
"COG1760",26,144,12,90,26,224
"COG1761",0,0,1,4,0,2
"COG1762",33,66,50,66,46,95
"COG1763",47,67,68,7,62,120
"COG1764",40,92,20,98,21,14
"COG1765",45,116,33,57,50,97
"COG1766",99,159,156,186,160,166
"COG1767",5,13,16,18,22,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",851,1209,863,362,759,990
"COG1772",7,0,1,5,3,0
"COG1773",65,57,77,15,21,14
"COG1774",12,73,11,19,12,233
"COG1775",0,0,0,0,0,0
"COG1776",3,60,2,129,4,4
"COG1777",38,1,11,10,13,0
"COG1778",95,132,71,231,65,177
"COG1779",23,0,12,7,7,3
"COG1780",0,0,0,1,0,1
"COG1781",13,4,5,3,7,0
"COG1782",88,0,26,20,44,0
"COG1783",26,25,3,1218,14,93
"COG1784",39,1,14,0,8,0
"COG1785",106,271,90,108,71,143
"COG1786",18,45,24,22,27,40
"COG1787",70,9,159,8,155,7
"COG1788",67,143,75,103,75,223
"COG1791",4,33,1,12,5,0
"COG1792",175,166,180,195,499,457
"COG1793",167,92,308,3203,916,157
"COG1794",214,223,178,117,194,180
"COG1795",8,12,30,4,22,1
"COG1796",122,40,61,205,68,35
"COG1797",163,120,295,28,263,148
"COG1798",40,0,13,6,18,2
"COG1799",88,20,106,5,66,0
"COG1801",7,48,7,60,4,9
"COG1802",67,187,73,242,108,658
"COG1803",0,45,7,39,7,2
"COG1804",1481,869,1677,373,1404,1557
"COG1805",202,277,213,134,163,441
"COG1806",261,345,242,119,246,189
"COG1807",803,614,1142,270,972,394
"COG1808",9,178,24,38,24,138
"COG1809",36,21,31,10,15,19
"COG1811",64,2,36,21,52,2
"COG1812",0,0,0,0,0,0
"COG1813",22,3,5,10,6,2
"COG1814",6,5,3,14,14,28
"COG1815",26,52,35,47,43,49
"COG1816",197,174,103,250,143,205
"COG1817",8,6,2,2,4,2
"COG1818",2,0,0,0,0,0
"COG1819",40,73,14,66,37,53
"COG1820",142,159,51,42,56,122
"COG1821",7,13,10,4,11,1
"COG1823",6,24,4,10,7,3
"COG1824",2,0,0,0,1,1
"COG1825",485,456,431,160,451,534
"COG1826",50,62,95,54,96,53
"COG1828",127,77,114,34,137,50
"COG1829",38,0,15,9,12,0
"COG1830",85,48,71,21,71,24
"COG1831",40,0,15,13,14,0
"COG1832",201,169,225,50,236,186
"COG1833",2,0,4,4,4,0
"COG1834",239,158,167,1131,508,527
"COG1835",259,408,227,159,265,643
"COG1836",131,31,167,7,190,1
"COG1837",5,1,1,2,4,1
"COG1838",48,122,75,154,91,39
"COG1840",819,821,817,285,861,901
"COG1841",48,37,43,28,52,86
"COG1842",52,133,8,110,18,9
"COG1843",36,52,59,85,67,77
"COG1845",808,617,676,273,683,1018
"COG1846",86,136,68,304,251,348
"COG1847",67,0,57,23,82,0
"COG1848",2,2,0,0,0,1
"COG1849",9,0,3,7,5,0
"COG1850",237,60,379,16,123,63
"COG1852",5,0,0,0,0,0
"COG1853",696,392,999,241,847,609
"COG1854",0,9,1,3,3,0
"COG1855",39,0,19,9,34,0
"COG1856",3,0,0,0,3,0
"COG1857",0,0,0,0,0,0
"COG1858",144,184,64,137,133,637
"COG1859",29,1,14,16,11,1
"COG1861",176,187,180,100,128,162
"COG1862",76,103,72,55,72,147
"COG1863",21,41,39,35,29,63
"COG1864",24,59,16,75,17,26
"COG1865",0,0,0,0,1,36
"COG1866",492,456,338,401,335,835
"COG1867",18,11,6,14,23,9
"COG1868",43,98,101,35,35,46
"COG1869",0,0,0,4,0,3
"COG1871",1,24,0,40,2,5
"COG1872",2,2,2,13,3,0
"COG1873",0,0,1,1,0,0
"COG1874",21,53,30,15,42,187
"COG1875",215,146,64,2336,198,29
"COG1876",95,105,161,76,127,93
"COG1877",20,37,36,17,40,22
"COG1878",38,50,85,12,70,66
"COG1879",545,577,545,172,531,628
"COG1881",5,15,5,25,12,14
"COG1882",1,13,0,18,1,2
"COG1883",36,106,21,106,29,203
"COG1884",725,529,430,205,548,1249
"COG1885",0,0,0,0,0,0
"COG1886",29,38,46,45,38,43
"COG1887",33,68,12,111,26,85
"COG1889",33,0,8,4,2,1
"COG1890",38,0,11,10,13,6
"COG1891",3,11,14,2,18,0
"COG1892",0,0,0,0,0,0
"COG1893",316,276,363,161,358,253
"COG1894",866,888,728,225,900,1246
"COG1896",26,52,38,60,33,96
"COG1897",146,115,275,26,244,114
"COG1898",263,313,200,617,239,303
"COG1899",420,309,334,99,325,205
"COG1900",0,0,0,0,0,0
"COG1901",26,1,4,8,16,1
"COG1902",560,796,545,700,510,1399
"COG1903",178,57,187,6,208,81
"COG1904",19,44,17,34,17,122
"COG1905",260,212,269,89,255,263
"COG1906",19,0,2,5,3,0
"COG1907",11,11,23,5,15,2
"COG1908",0,0,0,0,0,0
"COG1909",15,0,8,4,9,0
"COG1910",6,8,10,14,13,13
"COG1911",9,0,5,3,7,0
"COG1912",73,69,57,54,83,143
"COG1913",0,0,1,0,1,2
"COG1914",224,301,194,130,267,255
"COG1915",0,0,0,0,0,0
"COG1916",47,0,19,7,35,1
"COG1917",52,63,20,49,34,81
"COG1918",1,7,6,1,2,1
"COG1920",52,21,33,16,44,8
"COG1921",176,56,133,93,148,7
"COG1922",59,64,64,39,75,25
"COG1923",14,35,10,43,20,44
"COG1924",1,0,0,6,0,0
"COG1925",29,40,29,98,42,57
"COG1926",0,4,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",25,2,12,0,9,7
"COG1929",35,16,20,106,83,43
"COG1931",1,0,0,3,0,0
"COG1932",423,406,363,158,358,546
"COG1933",200,2,58,150,94,0
"COG1934",22,94,17,45,22,108
"COG1936",36,0,9,1,11,2
"COG1937",12,11,26,10,2,12
"COG1938",85,0,24,25,37,0
"COG1939",33,13,67,0,50,1
"COG1940",432,395,351,209,446,377
"COG1941",0,0,0,0,0,0
"COG1942",21,21,29,7,8,5
"COG1943",18,75,0,88,11,13
"COG1944",8,62,3,104,5,2
"COG1945",2,0,2,3,1,0
"COG1946",183,206,128,161,123,343
"COG1947",369,330,476,129,449,231
"COG1948",38,27,19,653,32,16
"COG1949",126,91,110,69,68,133
"COG1950",0,13,0,1,0,0
"COG1951",55,113,90,123,132,65
"COG1952",37,71,46,86,43,107
"COG1953",381,570,312,272,323,202
"COG1954",0,0,0,0,0,0
"COG1955",33,0,18,8,25,0
"COG1956",18,62,10,47,19,117
"COG1957",198,80,163,68,166,135
"COG1958",2,0,2,1,2,7
"COG1959",205,228,175,99,201,195
"COG1960",4873,4273,4280,3256,3923,6478
"COG1961",298,184,252,1745,415,427
"COG1963",45,23,53,6,56,0
"COG1964",23,20,20,70,35,9
"COG1965",2,18,7,11,10,37
"COG1966",43,83,6,160,14,12
"COG1967",40,0,11,12,17,0
"COG1968",567,545,593,211,569,544
"COG1969",0,4,0,2,0,0
"COG1970",24,50,23,31,37,24
"COG1971",0,8,0,6,1,0
"COG1972",264,303,169,83,115,345
"COG1974",697,658,743,264,697,522
"COG1975",304,205,210,172,250,361
"COG1976",17,0,5,5,5,0
"COG1977",36,31,36,30,31,19
"COG1978",27,20,12,322,13,26
"COG1979",1,82,0,47,5,37
"COG1980",0,0,0,1,0,0
"COG1981",170,274,381,58,337,240
"COG1982",152,104,248,146,238,2
"COG1983",2,16,0,7,1,0
"COG1984",363,356,260,254,321,378
"COG1985",756,688,890,233,838,542
"COG1986",10,15,0,17,5,4
"COG1987",4,5,5,28,11,22
"COG1988",73,142,82,60,72,84
"COG1989",166,171,246,100,186,164
"COG1990",18,0,2,6,16,1
"COG1992",4,0,11,2,11,0
"COG1993",0,0,0,1,0,0
"COG1994",173,88,301,40,232,24
"COG1995",724,720,735,202,651,772
"COG1997",17,0,5,3,6,1
"COG1998",2,0,0,2,3,2
"COG1999",391,376,253,154,241,723
"COG2001",283,375,272,109,248,323
"COG2002",3,0,3,14,9,0
"COG2003",7,64,10,185,23,119
"COG2004",12,0,2,2,8,0
"COG2005",4,16,21,24,8,5
"COG2006",14,0,2,2,1,0
"COG2007",18,0,8,5,8,4
"COG2008",256,267,198,134,271,534
"COG2009",272,196,253,81,258,216
"COG2010",213,336,322,297,265,370
"COG2011",2,2,1,10,3,1
"COG2012",25,16,14,39,16,11
"COG2013",32,16,12,35,8,31
"COG2014",2,0,1,0,3,0
"COG2015",244,173,271,144,197,494
"COG2016",21,0,8,6,9,6
"COG2017",256,346,239,104,256,269
"COG2018",0,0,0,0,0,0
"COG2019",3,0,0,1,1,0
"COG2020",153,127,186,91,195,27
"COG2021",700,858,651,292,632,452
"COG2022",377,258,433,136,397,187
"COG2023",2,0,0,0,0,0
"COG2025",597,553,475,270,518,478
"COG2026",1,8,1,18,2,2
"COG2027",184,128,320,94,261,61
"COG2029",2,0,0,4,1,0
"COG2030",414,354,365,205,382,720
"COG2031",33,74,42,72,30,141
"COG2032",34,58,20,201,21,62
"COG2035",171,255,148,122,168,377
"COG2036",4,3,0,19,8,20
"COG2037",12,19,16,4,20,1
"COG2038",165,84,301,27,270,164
"COG2039",4,1,0,7,5,0
"COG2040",398,414,405,85,418,309
"COG2041",306,361,224,136,286,400
"COG2042",26,0,6,7,8,1
"COG2043",6,2,3,0,1,0
"COG2044",0,0,0,5,0,0
"COG2045",105,31,130,12,147,13
"COG2046",250,120,305,21,271,236
"COG2047",32,0,6,8,10,0
"COG2048",51,0,11,12,24,0
"COG2049",247,280,229,242,245,225
"COG2050",407,407,391,285,366,584
"COG2051",3,0,0,1,1,1
"COG2052",0,0,0,0,0,0
"COG2053",10,0,3,2,5,1
"COG2054",5,1,12,0,6,1
"COG2055",631,616,518,123,567,515
"COG2056",1,49,1,47,5,0
"COG2057",66,86,83,93,49,202
"COG2058",10,0,6,2,5,1
"COG2059",64,114,88,216,120,111
"COG2060",0,0,1,26,2,0
"COG2061",0,0,0,0,0,0
"COG2062",116,171,96,30,32,73
"COG2063",39,65,51,93,55,55
"COG2064",42,15,38,26,50,14
"COG2065",141,150,154,52,153,172
"COG2066",30,39,17,69,8,7
"COG2067",30,136,27,228,39,81
"COG2068",124,77,94,85,158,126
"COG2070",629,572,570,240,457,819
"COG2071",192,109,142,119,176,167
"COG2072",990,916,1110,607,893,1066
"COG2073",244,77,332,34,275,143
"COG2074",23,0,13,3,17,2
"COG2075",5,0,3,0,3,6
"COG2076",246,266,255,101,216,117
"COG2077",9,48,11,35,9,25
"COG2078",2,2,3,3,1,2
"COG2079",794,575,909,183,918,618
"COG2080",198,160,190,35,75,78
"COG2081",147,481,348,158,346,900
"COG2082",69,38,140,12,105,97
"COG2084",1238,1158,1049,332,1163,1148
"COG2085",37,14,18,8,32,18
"COG2086",491,444,444,226,456,435
"COG2087",75,50,111,16,114,72
"COG2088",1,0,0,1,0,0
"COG2089",600,679,668,1195,601,685
"COG2090",0,0,0,0,1,1
"COG2091",9,47,1,4,5,8
"COG2092",2,0,1,0,0,0
"COG2093",4,0,1,0,0,0
"COG2094",95,28,106,42,119,0
"COG2095",37,263,23,80,42,349
"COG2096",155,121,119,87,122,161
"COG2097",9,0,2,4,5,2
"COG2098",0,0,0,0,0,0
"COG2099",26,17,45,10,155,76
"COG2101",37,2,16,24,17,3
"COG2102",31,6,7,15,13,17
"COG2103",89,146,43,45,57,131
"COG2104",21,18,17,27,12,7
"COG2105",4,19,1,188,5,1
"COG2106",1,0,0,0,0,4
"COG2107",38,17,11,5,19,11
"COG2108",48,0,12,8,21,0
"COG2109",317,159,416,41,396,160
"COG2110",31,13,13,16,17,6
"COG2111",43,135,63,160,82,114
"COG2112",0,0,0,0,0,0
"COG2113",718,677,468,312,631,720
"COG2114",396,237,482,2837,1330,636
"COG2115",50,62,32,33,96,144
"COG2116",63,69,1,63,17,7
"COG2118",2,0,0,2,1,0
"COG2119",48,41,126,29,120,3
"COG2120",202,250,161,340,186,380
"COG2121",35,31,25,4,86,3
"COG2122",6,13,15,0,8,29
"COG2123",35,0,8,3,13,4
"COG2124",794,660,619,324,670,719
"COG2125",15,0,11,2,13,2
"COG2126",0,0,0,0,0,0
"COG2127",167,109,158,187,161,110
"COG2128",205,164,219,104,193,141
"COG2129",1,0,0,7,1,5
"COG2130",398,349,354,136,284,482
"COG2131",90,73,46,786,84,118
"COG2132",56,257,63,340,125,197
"COG2133",1006,944,906,425,803,697
"COG2135",302,208,330,114,344,74
"COG2136",2,0,0,0,0,7
"COG2137",56,87,51,50,56,80
"COG2138",108,64,248,16,247,106
"COG2139",10,0,4,1,2,0
"COG2140",1,1,1,3,1,1
"COG2141",1162,742,837,521,983,610
"COG2142",67,42,81,43,71,54
"COG2143",15,64,16,19,19,75
"COG2144",6,0,123,10,51,0
"COG2145",9,27,51,18,32,29
"COG2146",27,14,14,110,66,51
"COG2147",14,0,7,5,8,1
"COG2148",303,356,300,242,350,440
"COG2149",0,3,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",200,191,175,247,172,223
"COG2152",0,5,2,10,8,63
"COG2153",65,124,63,40,43,148
"COG2154",252,239,235,188,232,178
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,8,1,0
"COG2157",0,0,0,0,0,0
"COG2159",211,133,123,53,120,180
"COG2160",1,24,6,17,4,2
"COG2161",3,18,1,35,5,5
"COG2162",0,3,3,10,0,1
"COG2163",1,0,0,0,1,7
"COG2164",5,2,17,1,15,0
"COG2165",57,96,54,96,53,96
"COG2166",216,171,183,188,185,93
"COG2167",0,0,0,0,0,1
"COG2168",2,3,2,12,6,0
"COG2169",6,71,3,86,11,31
"COG2170",180,56,183,33,145,2
"COG2171",479,513,469,191,467,426
"COG2172",68,24,121,7,104,7
"COG2173",91,57,130,40,158,59
"COG2174",0,0,0,0,0,0
"COG2175",1332,971,1185,296,1168,551
"COG2176",71,20,25,125,34,3
"COG2177",124,195,93,129,132,305
"COG2178",33,0,23,11,35,0
"COG2179",37,17,93,2,72,0
"COG2180",0,4,1,0,4,1
"COG2181",4,21,2,2,7,10
"COG2182",55,17,73,49,111,45
"COG2183",17,151,9,243,21,72
"COG2184",0,8,0,24,2,1
"COG2185",393,370,328,135,359,846
"COG2186",23,160,28,203,52,242
"COG2187",2,7,3,80,6,1
"COG2188",32,139,29,117,50,376
"COG2189",88,77,63,297,84,32
"COG2190",0,12,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1319,583,761,4219,1127,583
"COG2193",114,131,107,109,83,124
"COG2194",12,116,4,122,15,254
"COG2195",42,128,46,46,39,379
"COG2197",171,457,197,556,217,393
"COG2198",12,80,4,376,29,26
"COG2199",151,1803,70,3232,241,191
"COG2200",63,877,44,1589,118,68
"COG2201",31,108,28,261,56,32
"COG2202",198,1932,147,3952,382,256
"COG2203",175,457,300,715,304,67
"COG2204",920,1705,956,1290,1031,1837
"COG2205",4,17,2,109,22,0
"COG2206",87,277,21,414,64,35
"COG2207",129,1105,88,1680,221,1097
"COG2208",535,368,874,384,699,328
"COG2209",114,140,117,52,91,252
"COG2210",2,3,2,1,0,2
"COG2211",719,613,815,228,669,740
"COG2212",0,5,0,14,1,0
"COG2213",88,9,66,46,92,1
"COG2214",524,506,617,371,606,299
"COG2215",9,5,4,23,6,6
"COG2216",0,0,1,25,0,2
"COG2217",694,638,640,1214,850,284
"COG2218",19,6,21,5,25,2
"COG2219",56,0,17,11,28,1
"COG2220",677,620,841,328,860,490
"COG2221",16,30,22,25,33,1
"COG2222",21,60,30,13,23,28
"COG2223",84,96,227,66,108,13
"COG2224",565,491,501,270,528,370
"COG2225",1011,995,995,439,916,899
"COG2226",803,647,929,268,795,644
"COG2227",194,176,198,359,559,716
"COG2229",0,2,0,0,2,4
"COG2230",1028,1062,996,323,975,601
"COG2231",1,4,0,0,1,0
"COG2232",3,12,10,10,9,1
"COG2233",143,165,56,187,104,156
"COG2234",474,903,249,426,304,1243
"COG2235",5,15,0,57,3,2
"COG2236",317,305,239,334,270,153
"COG2237",74,0,17,10,26,0
"COG2238",31,0,7,2,10,1
"COG2239",966,989,898,374,865,838
"COG2240",7,21,13,14,20,3
"COG2241",114,74,192,17,185,130
"COG2242",98,76,246,15,197,143
"COG2243",41,19,61,25,167,111
"COG2244",219,383,144,265,161,429
"COG2246",19,3,5,7,1,4
"COG2247",1,0,0,1,0,0
"COG2249",182,242,107,263,151,194
"COG2250",1,2,0,0,1,0
"COG2251",301,137,414,46,396,131
"COG2252",475,530,443,353,390,313
"COG2253",1,1,0,3,0,0
"COG2255",339,247,365,971,346,398
"COG2256",267,235,266,128,283,434
"COG2257",1,15,3,26,2,3
"COG2258",48,101,27,57,64,88
"COG2259",114,149,70,129,52,30
"COG2260",0,0,0,0,0,2
"COG2261",1,0,0,6,0,1
"COG2262",387,460,329,224,354,606
"COG2263",11,0,2,11,13,1
"COG2264",65,72,87,148,272,367
"COG2265",165,450,120,237,130,689
"COG2266",0,0,0,0,0,0
"COG2267",218,217,175,261,189,310
"COG2268",112,142,76,131,99,113
"COG2269",10,71,9,56,19,88
"COG2270",566,389,443,175,449,464
"COG2271",20,20,5,3,5,17
"COG2272",356,291,429,221,283,410
"COG2273",198,366,143,211,162,571
"COG2274",382,358,286,302,340,144
"COG2301",345,276,387,105,326,202
"COG2302",113,15,158,3,159,0
"COG2303",2162,2054,2070,834,2000,2201
"COG2304",277,631,140,360,195,905
"COG2306",0,0,0,0,0,0
"COG2307",209,66,433,179,337,14
"COG2308",510,111,891,237,629,7
"COG2309",176,67,101,27,105,33
"COG2310",4,8,4,113,5,12
"COG2311",57,62,38,65,59,50
"COG2312",2,6,1,1,0,1
"COG2313",59,43,43,7,48,83
"COG2314",6,4,4,36,7,2
"COG2315",13,32,2,30,3,12
"COG2316",4,1,5,5,0,0
"COG2317",409,199,540,38,497,151
"COG2318",2,13,5,18,0,4
"COG2319",380,210,338,216,390,483
"COG2320",5,2,2,4,1,1
"COG2321",13,7,8,34,9,0
"COG2322",25,71,18,11,24,92
"COG2323",2,8,0,8,1,1
"COG2324",13,5,0,1,7,14
"COG2326",159,207,124,67,52,58
"COG2327",3,42,4,47,9,14
"COG2329",77,56,67,56,47,84
"COG2331",33,49,23,17,29,74
"COG2332",94,77,68,105,248,188
"COG2333",9,84,1,140,15,65
"COG2334",610,779,499,253,518,875
"COG2335",91,146,104,78,85,333
"COG2336",1,0,0,2,0,0
"COG2337",0,3,0,3,0,3
"COG2339",46,52,51,12,31,52
"COG2340",72,37,48,75,81,51
"COG2342",1,0,0,2,1,0
"COG2343",6,36,10,7,16,15
"COG2344",43,4,32,22,52,0
"COG2345",2,34,1,3,2,0
"COG2346",11,45,9,39,13,17
"COG2348",3,0,3,1,0,6
"COG2350",32,34,78,19,61,48
"COG2351",76,55,63,36,84,83
"COG2352",1024,1078,1113,478,1175,481
"COG2353",93,142,63,95,62,192
"COG2354",4,53,8,77,15,6
"COG2355",472,605,419,309,450,742
"COG2356",49,206,37,162,45,221
"COG2357",0,0,1,3,1,3
"COG2358",311,350,252,248,298,442
"COG2359",0,0,0,7,0,0
"COG2360",54,146,84,56,78,201
"COG2361",0,2,0,5,3,0
"COG2362",3,0,4,1,8,0
"COG2363",17,54,7,36,10,77
"COG2364",260,191,218,67,254,203
"COG2365",97,53,111,39,85,101
"COG2366",137,176,86,477,290,757
"COG2367",69,32,3,23,12,1
"COG2368",106,46,129,7,128,82
"COG2369",1,17,0,13,1,0
"COG2370",22,28,5,7,4,5
"COG2371",93,38,121,24,113,0
"COG2372",0,0,2,1,1,0
"COG2373",40,191,24,123,39,44
"COG2374",93,183,71,173,131,146
"COG2375",46,31,16,70,12,146
"COG2376",142,103,132,21,152,62
"COG2377",562,666,550,211,496,579
"COG2378",34,61,18,144,34,49
"COG2379",68,97,99,32,128,127
"COG2380",0,0,0,0,0,0
"COG2382",11,4,5,2,10,13
"COG2384",0,39,0,1,0,37
"COG2385",421,141,589,17,514,39
"COG2386",115,114,122,15,41,53
"COG2388",0,5,0,22,2,1
"COG2389",1,4,0,0,6,0
"COG2390",16,92,16,27,22,86
"COG2391",35,169,42,62,60,211
"COG2401",1,0,0,28,1,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,0,0,0
"COG2404",5,2,0,41,3,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",52,65,64,13,65,16
"COG2409",126,2,33,35,63,14
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",1,1,0,0,0,2
"COG2414",9,7,15,22,41,2
"COG2421",45,29,46,77,51,117
"COG2423",115,86,40,134,59,374
"COG2425",0,22,0,139,1,0
"COG2426",13,0,1,3,0,8
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",2,8,1,6,2,1
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,1,0,0,0,1
"COG2443",14,0,2,1,7,0
"COG2445",0,0,0,0,0,0
"COG2450",3,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",2,0,0,0,0,0
"COG2453",41,45,33,39,44,76
"COG2454",0,0,0,1,0,0
"COG2457",2,0,2,0,2,0
"COG2461",0,0,0,0,0,0
"COG2501",12,16,40,4,35,12
"COG2502",0,29,0,6,0,0
"COG2503",76,83,74,41,49,6
"COG2508",1,1,1,18,4,6
"COG2509",44,200,18,384,65,192
"COG2510",0,0,0,0,0,0
"COG2511",100,0,33,20,54,0
"COG2512",0,0,0,0,0,0
"COG2513",521,439,467,315,427,486
"COG2514",1,2,4,1,5,0
"COG2515",76,178,78,91,83,293
"COG2516",5,0,113,0,18,0
"COG2518",238,292,223,121,204,344
"COG2519",93,0,46,19,65,0
"COG2520",94,0,17,19,34,5
"COG2521",1,0,0,0,0,0
"COG2522",2,0,2,0,2,0
"COG2524",0,0,0,6,0,0
"COG2602",0,3,0,12,0,1
"COG2603",150,118,308,69,268,217
"COG2604",21,64,31,89,34,7
"COG2605",182,115,130,759,189,127
"COG2606",203,141,142,171,157,90
"COG2607",58,89,100,45,81,64
"COG2608",1,5,0,23,5,1
"COG2609",1246,1208,1173,452,1192,1570
"COG2610",66,84,28,292,29,53
"COG2703",2,18,1,15,0,0
"COG2704",0,9,0,0,0,0
"COG2706",28,15,18,3,18,14
"COG2710",548,248,788,16,675,4
"COG2715",3,0,0,65,11,6
"COG2716",8,44,9,82,10,23
"COG2717",68,170,49,45,69,177
"COG2718",39,69,5,422,24,7
"COG2719",31,68,7,165,5,1
"COG2720",10,13,2,2,3,24
"COG2721",175,200,188,152,548,370
"COG2723",243,137,147,144,243,25
"COG2730",91,93,57,24,81,272
"COG2731",0,3,1,0,0,1
"COG2733",1,9,1,6,3,3
"COG2738",79,91,107,12,60,138
"COG2740",31,35,21,2,24,56
"COG2746",39,47,38,10,30,71
"COG2747",2,6,0,11,2,0
"COG2755",431,446,534,174,519,354
"COG2759",854,645,556,140,599,584
"COG2761",39,223,47,50,58,165
"COG2764",0,9,1,12,2,1
"COG2766",45,81,7,670,36,14
"COG2768",14,0,0,0,0,0
"COG2770",10,44,12,23,5,3
"COG2771",27,45,25,93,82,153
"COG2801",81,713,54,1396,186,1779
"COG2802",369,352,357,37,113,96
"COG2804",520,565,508,598,468,634
"COG2805",206,191,197,131,219,194
"COG2807",3,21,1,37,7,0
"COG2808",2,28,3,50,4,17
"COG2810",0,0,0,0,0,0
"COG2812",1272,1258,1286,336,1236,883
"COG2813",37,163,29,153,31,220
"COG2814",11,93,5,178,21,4
"COG2815",131,3,73,47,114,1
"COG2816",159,171,177,100,124,209
"COG2818",38,108,31,133,35,213
"COG2819",82,217,107,128,95,111
"COG2820",27,21,25,41,82,117
"COG2821",16,27,20,16,26,32
"COG2822",0,1,1,40,4,2
"COG2823",180,251,208,143,203,183
"COG2824",1,59,0,36,11,176
"COG2825",12,40,26,35,28,59
"COG2826",5,70,7,328,18,513
"COG2827",34,40,36,84,31,25
"COG2828",39,68,78,93,69,73
"COG2829",2,60,1,63,9,2
"COG2831",64,42,124,42,35,9
"COG2832",64,27,28,62,43,7
"COG2833",3,16,8,7,13,42
"COG2834",45,94,56,61,63,81
"COG2835",23,23,21,22,17,49
"COG2836",2,32,1,33,6,4
"COG2837",5,36,0,102,1,3
"COG2838",83,302,73,139,74,443
"COG2839",10,34,3,0,12,32
"COG2840",54,108,46,73,50,149
"COG2841",0,2,1,4,0,0
"COG2842",1,5,0,19,0,2
"COG2843",65,26,23,27,22,20
"COG2844",424,637,422,229,427,696
"COG2845",4,0,0,1,0,0
