"","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3"
"COG1664",99,140,116,129,156,93
"COG1665",0,0,2,0,11,6
"COG1666",159,171,129,180,140,132
"COG1668",64,63,85,137,161,125
"COG1669",0,2,2,0,5,0
"COG1670",220,195,413,210,399,249
"COG1671",24,42,24,41,33,19
"COG1672",9,4,2,3,20,0
"COG1673",2,0,0,0,0,0
"COG1674",1396,1532,805,1440,1008,1075
"COG1675",85,0,114,1,46,6
"COG1676",41,2,75,1,79,32
"COG1677",12,60,47,25,32,25
"COG1678",50,79,74,190,310,196
"COG1679",257,38,229,77,94,214
"COG1680",1652,1799,1829,2051,1939,1837
"COG1681",0,0,2,0,3,0
"COG1682",49,46,118,60,128,118
"COG1683",42,11,30,7,47,47
"COG1684",29,124,93,67,62,57
"COG1685",132,1,191,8,59,76
"COG1686",623,759,350,239,104,147
"COG1687",0,7,12,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",250,22,202,30,179,152
"COG1691",171,43,209,48,117,67
"COG1692",331,385,133,97,72,47
"COG1694",266,316,229,531,296,886
"COG1695",103,14,104,10,46,13
"COG1696",140,55,249,151,166,110
"COG1697",158,14,293,18,119,145
"COG1698",39,4,62,1,20,26
"COG1699",3,11,28,4,10,8
"COG1700",2,1,0,1,6,0
"COG1701",139,7,134,9,44,77
"COG1702",722,888,486,894,551,1442
"COG1703",393,172,700,100,151,178
"COG1704",25,31,58,32,92,53
"COG1705",21,32,27,115,22,65
"COG1706",54,179,127,97,72,75
"COG1707",0,0,3,0,7,0
"COG1708",2,0,9,2,17,3
"COG1709",7,3,10,0,5,6
"COG1711",42,2,31,0,24,7
"COG1712",147,27,131,13,70,29
"COG1713",14,1,9,0,1,1
"COG1714",48,56,93,70,91,54
"COG1715",7,1,16,7,17,12
"COG1716",21,17,115,35,86,39
"COG1717",23,1,28,7,47,60
"COG1718",112,6,107,14,49,123
"COG1719",1,1,2,0,2,1
"COG1720",7,12,14,4,36,10
"COG1721",345,189,524,279,695,626
"COG1722",37,57,53,49,54,29
"COG1723",1,3,1,2,6,7
"COG1724",0,0,0,0,0,0
"COG1725",9,25,36,71,20,71
"COG1726",237,286,97,436,114,262
"COG1727",58,4,84,6,29,61
"COG1729",450,491,316,396,448,339
"COG1730",2,0,2,0,2,7
"COG1732",8,34,45,7,49,9
"COG1733",42,70,74,43,59,86
"COG1734",83,111,70,271,239,224
"COG1735",77,14,78,4,84,27
"COG1736",154,9,312,20,98,136
"COG1737",65,136,103,95,113,37
"COG1738",335,370,212,344,246,307
"COG1739",11,5,25,24,60,28
"COG1740",0,0,5,9,47,3
"COG1741",340,550,328,433,261,309
"COG1742",2,0,21,6,30,9
"COG1743",9,2,23,6,39,6
"COG1744",467,419,522,486,357,392
"COG1745",1,0,0,0,1,0
"COG1746",233,3,309,0,113,52
"COG1747",0,1,15,11,11,5
"COG1748",327,238,199,542,184,381
"COG1749",69,358,117,45,35,22
"COG1750",0,0,0,0,23,0
"COG1752",118,96,292,125,349,221
"COG1754",1107,1295,740,1105,626,1195
"COG1755",3,4,18,3,2,0
"COG1756",98,0,75,0,22,12
"COG1757",219,196,389,324,544,239
"COG1758",290,286,178,217,133,166
"COG1759",279,6,423,15,118,55
"COG1760",24,56,135,53,106,41
"COG1761",2,0,0,1,6,6
"COG1762",31,89,83,43,100,48
"COG1763",53,71,52,50,79,41
"COG1764",9,26,8,51,39,34
"COG1765",29,64,104,67,48,89
"COG1766",66,243,156,186,95,86
"COG1767",18,14,14,8,8,12
"COG1768",0,0,2,0,0,0
"COG1769",0,1,0,1,1,0
"COG1770",836,873,474,277,160,235
"COG1772",2,4,21,0,17,34
"COG1773",19,40,16,19,10,10
"COG1774",18,21,38,32,66,32
"COG1775",0,0,4,0,867,0
"COG1776",15,5,9,14,43,4
"COG1777",6,6,36,10,15,95
"COG1778",138,107,193,117,186,135
"COG1779",3,1,24,12,9,54
"COG1780",0,0,1,0,0,0
"COG1781",83,4,137,7,63,70
"COG1782",284,22,480,30,181,214
"COG1783",5,12,1,43,0,44
"COG1784",19,4,41,6,18,86
"COG1785",115,215,104,162,86,104
"COG1786",53,17,58,44,15,25
"COG1787",36,6,2,79,6,4
"COG1788",109,110,111,83,110,65
"COG1791",0,3,1,0,7,0
"COG1792",414,444,307,485,349,388
"COG1793",410,361,489,475,292,169
"COG1794",204,151,84,198,83,164
"COG1795",18,30,13,15,15,21
"COG1796",60,47,88,77,75,181
"COG1797",191,106,389,195,242,173
"COG1798",164,3,263,11,75,137
"COG1799",8,7,24,56,8,47
"COG1801",7,7,25,17,34,11
"COG1802",15,70,91,112,227,67
"COG1803",7,11,8,8,11,11
"COG1804",2286,2091,2568,1358,2539,1393
"COG1805",211,313,91,361,97,256
"COG1806",297,305,152,252,168,231
"COG1807",464,683,288,787,443,632
"COG1808",21,37,24,77,24,29
"COG1809",16,69,30,38,18,43
"COG1811",37,18,5,31,5,47
"COG1812",1,0,1,0,4,0
"COG1813",9,5,16,8,11,37
"COG1814",11,9,182,4,100,14
"COG1815",18,79,55,31,33,33
"COG1816",253,139,443,171,447,316
"COG1817",195,3,237,21,76,44
"COG1818",80,1,116,0,19,5
"COG1819",417,114,429,56,149,112
"COG1820",83,84,177,99,99,156
"COG1821",8,11,10,7,31,12
"COG1823",10,13,16,5,7,5
"COG1824",23,0,29,0,25,11
"COG1825",494,565,357,470,374,438
"COG1826",20,58,47,60,49,38
"COG1828",90,106,56,106,48,183
"COG1829",102,6,201,9,59,84
"COG1830",290,117,487,79,299,171
"COG1831",15,8,36,8,12,106
"COG1832",244,216,247,190,144,159
"COG1833",4,2,10,3,89,2
"COG1834",170,182,121,486,426,681
"COG1835",221,144,160,265,134,220
"COG1836",57,21,95,59,139,151
"COG1837",14,4,26,2,30,17
"COG1838",48,145,157,24,231,46
"COG1840",813,699,409,924,427,754
"COG1841",108,47,163,60,86,96
"COG1842",16,33,76,13,83,74
"COG1843",23,124,67,57,47,48
"COG1845",655,954,554,857,646,750
"COG1846",238,232,300,217,345,191
"COG1847",84,38,48,24,37,58
"COG1848",0,1,3,1,9,1
"COG1849",2,1,5,2,6,26
"COG1850",21,85,139,210,93,158
"COG1852",0,2,7,0,24,4
"COG1853",265,336,370,558,365,567
"COG1854",2,0,1,1,4,0
"COG1855",194,2,8,26,28,69
"COG1856",0,1,8,0,70,7
"COG1857",0,0,1,0,0,0
"COG1858",155,97,190,135,548,179
"COG1859",12,5,29,4,13,88
"COG1861",308,94,240,192,261,155
"COG1862",81,94,99,135,127,73
"COG1863",24,43,75,29,89,14
"COG1864",24,34,17,58,55,36
"COG1865",1,0,0,0,1,0
"COG1866",613,482,803,171,177,193
"COG1867",172,19,259,19,97,148
"COG1868",13,56,67,85,121,102
"COG1869",0,0,3,1,3,0
"COG1871",7,0,5,3,17,4
"COG1872",0,3,37,1,51,4
"COG1873",3,1,3,0,1,6
"COG1874",22,79,24,64,33,10
"COG1875",89,102,171,174,203,219
"COG1876",28,55,19,115,16,66
"COG1877",6,66,17,44,24,28
"COG1878",147,73,178,56,153,46
"COG1879",536,923,365,511,289,387
"COG1881",74,33,77,1,113,19
"COG1882",2,0,3,0,184,3
"COG1883",92,87,149,40,229,65
"COG1884",937,646,1352,742,1429,1287
"COG1885",1,0,0,0,0,0
"COG1886",16,68,161,32,66,67
"COG1887",33,8,55,33,168,48
"COG1889",78,3,199,8,61,62
"COG1890",112,5,181,9,58,103
"COG1891",39,8,17,1,5,7
"COG1892",0,0,0,0,2,0
"COG1893",336,460,283,292,400,243
"COG1894",954,1297,1130,767,1191,897
"COG1896",79,45,111,48,99,27
"COG1897",36,80,123,131,96,115
"COG1898",242,165,285,276,303,236
"COG1899",605,395,598,298,297,473
"COG1900",0,0,0,0,0,0
"COG1901",10,9,17,9,13,44
"COG1902",531,720,1558,519,1576,714
"COG1903",208,59,289,93,131,100
"COG1904",15,43,29,72,38,33
"COG1905",270,344,345,212,385,287
"COG1906",6,0,0,2,1,31
"COG1907",13,22,6,13,27,16
"COG1908",1,1,22,0,135,15
"COG1909",95,3,55,9,11,47
"COG1910",10,20,123,3,97,26
"COG1911",0,2,17,5,2,24
"COG1912",103,47,75,114,72,110
"COG1913",2,0,0,0,16,0
"COG1914",281,117,112,409,111,235
"COG1915",129,1,251,0,117,16
"COG1916",38,20,111,16,71,146
"COG1917",99,72,115,55,125,87
"COG1918",1,3,22,0,27,3
"COG1920",139,32,173,42,86,58
"COG1921",359,153,380,115,401,294
"COG1922",41,34,12,67,30,55
"COG1923",10,43,17,12,22,11
"COG1924",2,0,21,0,260,0
"COG1925",23,38,36,13,31,6
"COG1926",2,0,10,0,0,0
"COG1927",0,0,0,0,3,0
"COG1928",11,13,30,6,19,16
"COG1929",153,44,113,29,13,41
"COG1931",64,0,92,0,18,30
"COG1932",400,460,650,503,492,530
"COG1933",500,26,181,51,155,515
"COG1934",27,41,36,23,45,30
"COG1936",85,2,155,9,39,68
"COG1937",7,62,42,2,18,12
"COG1938",92,2,78,22,52,207
"COG1939",0,8,25,27,11,43
"COG1940",557,425,667,327,536,374
"COG1941",0,1,0,0,1,0
"COG1942",21,58,7,34,10,12
"COG1943",18,22,94,7,190,30
"COG1944",14,2,24,5,38,8
"COG1945",77,8,58,0,57,20
"COG1946",180,222,145,231,130,140
"COG1947",376,328,311,362,340,360
"COG1948",124,10,161,22,93,46
"COG1949",112,95,121,133,86,140
"COG1950",1,0,4,0,7,0
"COG1951",68,177,201,51,289,50
"COG1952",28,89,63,49,50,28
"COG1953",442,262,202,347,161,333
"COG1954",0,0,0,0,0,0
"COG1955",15,5,4,7,9,26
"COG1956",34,14,20,47,13,25
"COG1957",216,146,229,59,39,71
"COG1958",63,0,116,0,36,14
"COG1959",221,238,263,169,411,193
"COG1960",5246,5585,5908,5159,5549,5008
"COG1961",134,182,242,185,677,334
"COG1963",1,11,1,41,1,32
"COG1964",224,39,233,10,117,49
"COG1965",1,28,22,0,9,7
"COG1966",34,8,72,48,387,68
"COG1967",18,4,64,20,10,108
"COG1968",522,443,355,599,396,500
"COG1969",2,0,2,0,5,0
"COG1970",25,19,6,7,7,17
"COG1971",4,2,2,1,14,0
"COG1972",205,263,261,362,356,278
"COG1974",634,735,339,677,437,573
"COG1975",333,232,473,232,449,444
"COG1976",156,8,188,8,61,92
"COG1977",227,39,171,7,37,16
"COG1978",13,18,0,10,0,2
"COG1979",4,6,15,7,26,4
"COG1980",126,2,216,0,61,14
"COG1981",61,229,103,46,97,190
"COG1982",11,43,10,117,24,84
"COG1983",5,7,13,3,39,3
"COG1984",392,348,295,349,288,337
"COG1985",751,610,512,843,419,647
"COG1986",24,5,4,5,1,5
"COG1987",7,24,10,13,25,16
"COG1988",80,113,18,133,45,66
"COG1989",174,157,199,241,268,203
"COG1990",81,6,91,7,32,38
"COG1992",180,2,202,7,62,38
"COG1993",0,0,1,0,3,0
"COG1994",80,67,196,126,249,251
"COG1995",591,632,405,797,376,505
"COG1997",22,5,22,2,16,32
"COG1998",19,2,34,0,20,8
"COG1999",337,353,318,464,360,581
"COG2001",277,321,206,326,211,282
"COG2002",6,3,2,5,3,2
"COG2003",2,15,38,23,209,14
"COG2004",3,2,4,2,5,23
"COG2005",19,15,12,3,19,11
"COG2006",20,4,13,0,200,18
"COG2007",52,6,97,6,31,78
"COG2008",239,255,329,258,302,358
"COG2009",227,225,115,201,169,159
"COG2010",143,301,235,264,343,225
"COG2011",0,0,7,0,9,0
"COG2012",53,3,78,20,23,60
"COG2013",23,18,71,26,44,94
"COG2014",3,3,8,3,82,1
"COG2015",281,289,246,286,317,268
"COG2016",68,2,126,3,23,78
"COG2017",133,217,133,317,114,222
"COG2018",0,0,0,0,0,1
"COG2019",71,3,76,0,29,15
"COG2020",118,89,174,169,231,138
"COG2021",785,994,491,228,157,203
"COG2022",273,390,165,266,187,201
"COG2023",0,0,59,0,20,1
"COG2025",636,751,712,633,719,637
"COG2026",0,5,4,1,9,2
"COG2027",136,90,275,167,242,240
"COG2029",0,0,0,0,0,0
"COG2030",542,517,606,434,567,475
"COG2031",43,32,23,63,31,54
"COG2032",23,46,20,32,13,20
"COG2035",144,145,153,301,114,229
"COG2036",44,3,49,7,13,20
"COG2037",7,16,3,11,25,17
"COG2038",232,85,267,162,143,128
"COG2039",10,0,27,5,10,21
"COG2040",358,470,425,355,465,249
"COG2041",461,380,423,283,437,294
"COG2042",56,1,133,6,33,54
"COG2043",14,11,26,1,20,5
"COG2044",0,3,6,1,44,5
"COG2045",12,4,8,98,21,57
"COG2046",347,107,478,179,481,248
"COG2047",123,5,133,11,66,99
"COG2048",59,8,60,11,245,91
"COG2049",284,266,236,243,209,180
"COG2050",343,441,326,411,272,293
"COG2051",24,0,33,0,7,3
"COG2052",0,0,0,0,2,0
"COG2053",29,0,48,1,25,19
"COG2054",3,3,4,1,5,1
"COG2055",809,937,504,628,445,532
"COG2056",0,3,15,4,28,3
"COG2057",78,91,92,70,123,75
"COG2058",42,1,75,2,25,34
"COG2059",29,106,55,28,13,14
"COG2060",0,3,7,0,2,1
"COG2061",0,0,0,0,1,0
"COG2062",88,259,89,158,128,122
"COG2063",24,85,75,53,47,37
"COG2064",19,17,64,20,66,130
"COG2065",87,79,112,54,61,48
"COG2066",11,87,17,7,9,17
"COG2067",27,35,50,48,81,25
"COG2068",128,118,161,64,210,190
"COG2070",543,743,611,744,440,561
"COG2071",246,150,202,165,232,245
"COG2072",1113,1149,1081,874,668,789
"COG2073",183,69,344,167,154,125
"COG2074",10,10,102,6,50,49
"COG2075",28,1,51,0,9,17
"COG2076",70,69,15,217,66,154
"COG2077",24,30,30,15,11,36
"COG2078",6,3,89,3,91,7
"COG2079",734,1096,450,826,407,537
"COG2080",320,321,683,106,761,426
"COG2081",48,192,48,211,67,113
"COG2082",124,36,183,73,96,62
"COG2084",1325,1424,1107,1034,826,977
"COG2085",162,39,228,25,105,42
"COG2086",522,593,604,505,647,556
"COG2087",35,50,30,69,52,49
"COG2088",2,1,1,0,20,2
"COG2089",1001,482,551,719,771,577
"COG2090",63,1,72,0,26,7
"COG2091",7,16,27,6,40,9
"COG2092",10,2,87,0,19,13
"COG2093",20,1,52,2,11,13
"COG2094",88,16,97,58,63,63
"COG2095",59,70,175,78,142,82
"COG2096",238,139,192,134,196,249
"COG2097",56,3,76,1,32,36
"COG2098",1,0,0,0,4,0
"COG2099",16,35,22,93,67,80
"COG2101",138,8,258,13,82,95
"COG2102",91,7,181,6,68,84
"COG2103",85,96,139,141,192,163
"COG2104",15,21,20,10,38,20
"COG2105",10,6,1,4,7,10
"COG2106",110,1,130,0,34,9
"COG2107",151,14,198,13,52,109
"COG2108",8,1,15,10,7,86
"COG2109",119,116,216,257,156,188
"COG2110",23,10,68,17,128,70
"COG2111",56,116,194,76,182,40
"COG2112",268,1,168,0,56,23
"COG2113",643,1022,877,549,493,618
"COG2114",982,1661,1459,1120,1505,1371
"COG2115",42,62,17,266,65,104
"COG2116",13,10,53,11,312,76
"COG2118",74,0,25,2,6,11
"COG2119",6,7,14,25,6,35
"COG2120",321,210,420,273,366,271
"COG2121",44,41,36,81,227,122
"COG2122",10,10,13,7,17,15
"COG2123",116,9,215,8,68,83
"COG2124",843,680,1057,208,151,314
"COG2125",80,3,124,7,55,54
"COG2126",1,0,1,0,1,3
"COG2127",89,133,75,135,64,103
"COG2128",205,254,384,194,325,231
"COG2129",2,0,5,1,31,0
"COG2130",383,347,305,307,252,313
"COG2131",133,49,205,95,167,148
"COG2132",431,157,713,38,393,68
"COG2133",1399,1082,1228,1080,1012,1097
"COG2135",80,93,56,289,243,215
"COG2136",0,1,0,1,0,8
"COG2137",65,77,116,83,134,71
"COG2138",44,24,96,90,130,125
"COG2139",25,5,59,7,24,41
"COG2140",1,3,7,8,7,9
"COG2141",2778,1505,3664,891,2674,1612
"COG2142",38,75,21,44,29,45
"COG2143",11,49,21,39,49,19
"COG2144",0,12,22,0,7,4
"COG2145",10,35,2,44,8,3
"COG2146",182,47,258,43,126,102
"COG2147",47,6,96,3,45,53
"COG2148",331,140,349,365,563,457
"COG2149",0,1,1,0,0,0
"COG2150",2,0,0,0,3,0
"COG2151",114,85,97,240,273,252
"COG2152",2,8,12,3,10,9
"COG2153",62,78,32,128,24,42
"COG2154",275,232,189,241,125,231
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,2,0
"COG2157",0,0,0,0,0,20
"COG2159",645,290,843,107,608,386
"COG2160",3,16,12,14,24,5
"COG2161",4,8,7,4,17,0
"COG2162",0,2,13,0,19,0
"COG2163",0,0,0,0,4,6
"COG2164",70,12,42,2,12,2
"COG2165",56,72,60,91,66,53
"COG2166",116,149,84,204,63,208
"COG2167",0,1,1,0,0,0
"COG2168",5,5,17,2,14,9
"COG2169",14,21,31,18,71,8
"COG2170",85,31,207,112,296,187
"COG2171",452,761,295,535,231,369
"COG2172",16,22,49,48,38,71
"COG2173",37,27,64,80,145,114
"COG2174",0,0,0,0,3,2
"COG2175",1463,1350,1109,965,592,1138
"COG2176",103,25,84,20,143,97
"COG2177",157,116,144,215,207,208
"COG2178",124,7,173,29,60,46
"COG2179",3,9,8,29,5,18
"COG2180",0,0,23,1,184,0
"COG2181",11,22,81,4,305,24
"COG2182",71,62,77,65,64,21
"COG2183",25,26,61,26,114,43
"COG2184",1,1,2,1,13,2
"COG2185",415,411,606,491,525,575
"COG2186",29,80,169,51,238,28
"COG2187",6,15,51,2,64,24
"COG2188",14,175,130,63,90,21
"COG2189",118,35,57,60,132,69
"COG2190",0,0,1,0,2,0
"COG2191",0,0,0,0,4,0
"COG2192",928,662,674,667,799,2862
"COG2193",118,107,47,87,65,106
"COG2194",19,13,114,19,63,14
"COG2195",66,55,59,92,94,71
"COG2197",120,160,316,179,497,161
"COG2198",32,1,80,40,110,13
"COG2199",331,129,805,242,1380,248
"COG2200",112,76,333,40,187,34
"COG2201",34,51,91,27,121,44
"COG2202",371,259,970,340,1721,342
"COG2203",29,52,76,221,334,142
"COG2204",1045,1331,1391,1284,2006,1121
"COG2205",7,4,117,7,39,7
"COG2206",120,58,260,32,527,149
"COG2207",191,242,406,279,652,200
"COG2208",345,339,258,645,268,467
"COG2209",94,126,40,203,78,137
"COG2210",6,2,59,2,97,17
"COG2211",465,795,287,834,390,511
"COG2212",1,1,9,1,6,2
"COG2213",51,20,7,47,4,56
"COG2214",303,430,237,448,387,412
"COG2215",17,10,10,11,15,39
"COG2216",0,1,9,0,1,1
"COG2217",356,206,1066,437,1325,835
"COG2218",13,16,46,17,28,67
"COG2219",188,15,329,17,86,162
"COG2220",616,486,509,609,403,541
"COG2221",32,62,94,1,166,42
"COG2222",41,33,26,21,40,28
"COG2223",18,15,139,20,801,40
"COG2224",445,758,462,514,622,440
"COG2225",1026,1265,578,959,813,721
"COG2226",768,665,825,816,732,592
"COG2227",443,422,266,573,360,439
"COG2229",0,0,0,0,2,0
"COG2230",1008,931,334,864,375,859
"COG2231",6,1,7,0,65,7
"COG2232",10,14,12,8,14,12
"COG2233",154,82,294,151,346,193
"COG2234",561,405,1075,825,1495,1008
"COG2235",26,9,31,8,23,26
"COG2236",315,325,184,323,141,227
"COG2237",178,8,304,17,77,137
"COG2238",34,2,102,9,44,48
"COG2239",739,1018,583,943,637,790
"COG2240",3,47,0,12,8,3
"COG2241",42,18,42,124,81,90
"COG2242",149,63,197,138,90,114
"COG2243",92,54,172,140,91,73
"COG2244",286,130,469,150,207,168
"COG2246",3,2,16,7,19,16
"COG2247",23,0,12,0,2,5
"COG2249",265,195,58,310,52,155
"COG2250",9,3,3,0,5,1
"COG2251",179,97,110,206,97,240
"COG2252",456,791,225,471,314,380
"COG2253",0,0,0,0,0,0
"COG2255",294,275,404,364,467,409
"COG2256",132,150,369,207,479,304
"COG2257",7,9,14,4,8,3
"COG2258",70,48,114,49,106,81
"COG2259",31,20,37,158,69,73
"COG2260",3,0,4,0,0,3
"COG2261",0,1,4,1,0,1
"COG2262",610,450,691,478,552,511
"COG2263",9,1,17,9,13,55
"COG2264",167,167,183,227,156,190
"COG2265",302,273,319,247,392,265
"COG2266",80,2,88,0,17,9
"COG2267",176,170,103,286,155,137
"COG2268",61,102,155,97,98,206
"COG2269",24,37,89,23,68,43
"COG2270",578,536,563,209,154,277
"COG2271",36,2,55,9,61,32
"COG2272",346,524,337,631,305,281
"COG2273",180,277,220,375,461,328
"COG2274",177,263,211,309,289,268
"COG2301",511,385,383,353,225,236
"COG2302",0,24,0,67,0,43
"COG2303",1815,2437,1653,718,468,481
"COG2304",425,308,782,516,1100,529
"COG2306",5,0,3,0,4,0
"COG2307",13,215,60,7,114,77
"COG2308",56,819,84,17,135,112
"COG2309",128,103,218,138,135,225
"COG2310",0,4,17,0,1,8
"COG2311",127,80,43,88,49,85
"COG2312",3,1,9,0,4,7
"COG2313",78,65,145,76,168,115
"COG2314",4,5,9,8,10,6
"COG2315",16,5,17,9,13,11
"COG2316",7,1,31,6,76,9
"COG2317",157,184,123,311,147,355
"COG2318",2,11,31,3,14,4
"COG2319",91,277,322,335,465,863
"COG2320",2,1,6,0,7,7
"COG2321",0,0,4,0,3,2
"COG2322",43,32,76,65,105,65
"COG2323",4,1,6,0,5,2
"COG2324",10,8,4,13,23,19
"COG2326",133,221,147,164,124,225
"COG2327",3,12,17,8,37,8
"COG2329",132,38,95,131,67,44
"COG2331",53,57,80,39,100,26
"COG2332",241,247,136,235,156,186
"COG2333",19,42,119,19,406,16
"COG2334",577,449,611,624,560,643
"COG2335",83,127,20,240,21,185
"COG2336",0,0,1,0,0,0
"COG2337",0,2,14,0,14,0
"COG2339",44,49,91,38,61,81
"COG2340",74,24,22,77,11,64
"COG2342",1,2,1,3,1,1
"COG2343",56,21,8,8,14,15
"COG2344",51,29,59,8,5,18
"COG2345",3,6,10,6,15,4
"COG2346",20,10,31,12,29,11
"COG2348",12,1,4,3,13,11
"COG2350",7,19,23,37,26,30
"COG2351",98,56,87,88,57,93
"COG2352",673,685,476,928,393,659
"COG2353",86,75,82,151,63,90
"COG2354",3,2,18,12,32,4
"COG2355",559,683,633,566,575,467
"COG2356",52,52,71,98,118,115
"COG2357",0,1,1,1,5,2
"COG2358",276,403,290,228,368,296
"COG2359",0,0,0,0,0,0
"COG2360",64,117,156,75,151,61
"COG2361",0,0,1,0,5,0
"COG2362",22,9,75,5,146,29
"COG2363",19,18,48,25,81,38
"COG2364",216,227,158,227,85,245
"COG2365",35,45,28,81,63,73
"COG2366",685,448,854,593,1049,672
"COG2367",47,15,51,23,77,79
"COG2368",327,116,559,25,276,135
"COG2369",5,0,7,2,9,5
"COG2370",44,29,15,27,20,48
"COG2371",11,66,29,3,14,18
"COG2372",22,5,17,0,8,0
"COG2373",17,30,141,87,109,65
"COG2374",169,192,169,238,430,270
"COG2375",57,4,15,87,24,21
"COG2376",155,139,130,148,84,147
"COG2377",507,535,279,600,385,455
"COG2378",66,33,112,37,222,63
"COG2379",216,142,290,21,61,27
"COG2380",3,0,0,0,0,1
"COG2382",3,22,17,20,21,16
"COG2384",0,3,1,0,1,0
"COG2385",80,105,57,240,129,283
"COG2386",156,150,193,132,195,114
"COG2388",2,1,6,2,11,4
"COG2389",0,3,0,1,0,2
"COG2390",8,34,46,26,31,22
"COG2391",42,188,222,24,200,99
"COG2401",0,0,0,0,1,1
"COG2402",0,0,0,0,2,0
"COG2403",0,0,19,0,182,0
"COG2404",7,0,4,0,8,0
"COG2405",1,0,0,0,0,0
"COG2406",32,0,73,0,21,8
"COG2407",37,97,70,36,74,65
"COG2409",197,40,74,25,54,267
"COG2410",2,0,4,0,0,0
"COG2412",55,0,63,0,11,1
"COG2413",1,1,1,4,4,0
"COG2414",27,42,177,2,561,52
"COG2421",88,55,152,49,209,66
"COG2423",267,104,305,130,298,212
"COG2425",2,0,0,1,1,7
"COG2426",2,5,0,2,6,23
"COG2428",0,0,0,0,1,0
"COG2429",106,1,128,0,22,15
"COG2430",0,1,0,0,3,0
"COG2431",1,0,6,0,14,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,7,0,1,1
"COG2442",0,2,1,1,5,0
"COG2443",2,1,6,2,0,16
"COG2445",0,1,3,0,1,0
"COG2450",0,1,0,0,0,11
"COG2451",0,0,0,0,5,0
"COG2452",2,1,4,2,6,1
"COG2453",110,51,132,47,78,77
"COG2454",0,0,0,0,0,0
"COG2457",3,0,1,0,10,1
"COG2461",0,0,3,0,78,0
"COG2501",0,5,2,23,0,14
"COG2502",0,1,2,1,1,0
"COG2503",63,79,19,127,25,41
"COG2508",0,5,9,0,22,3
"COG2509",4,24,17,64,21,28
"COG2510",0,0,2,0,0,0
"COG2511",330,18,366,32,128,274
"COG2512",157,2,190,0,61,14
"COG2513",736,495,662,172,147,114
"COG2514",4,4,39,3,17,1
"COG2515",120,94,262,116,268,118
"COG2516",1,14,49,1,99,13
"COG2518",205,279,418,279,519,247
"COG2519",186,21,162,37,61,138
"COG2520",132,11,272,31,94,245
"COG2521",0,0,0,0,0,3
"COG2522",2,3,8,6,5,14
"COG2524",1,0,0,0,0,0
"COG2602",1,0,4,1,4,1
"COG2603",55,182,149,172,73,165
"COG2604",34,38,85,30,55,12
"COG2605",156,85,186,147,229,366
"COG2606",205,143,179,125,204,212
"COG2607",51,80,31,104,47,39
"COG2608",5,2,7,0,20,3
"COG2609",1190,1532,1107,1150,651,1274
"COG2610",70,65,148,121,109,98
"COG2703",4,1,9,0,41,0
"COG2704",0,0,0,0,0,0
"COG2706",42,28,84,11,14,12
"COG2710",51,206,15,472,25,266
"COG2715",15,8,36,29,28,19
"COG2716",17,22,40,11,43,13
"COG2717",127,64,52,79,50,53
"COG2718",26,12,19,13,53,14
"COG2719",24,10,43,12,62,13
"COG2720",28,1,7,3,5,14
"COG2721",461,827,266,488,317,392
"COG2723",136,187,142,168,189,229
"COG2730",103,110,116,147,321,174
"COG2731",0,0,0,1,0,0
"COG2733",7,1,15,8,22,0
"COG2738",76,128,39,104,31,63
"COG2740",19,28,6,32,13,29
"COG2746",48,29,46,36,70,31
"COG2747",0,0,3,2,4,0
"COG2755",266,534,345,453,248,410
"COG2759",789,918,605,627,545,659
"COG2761",71,104,61,65,60,55
"COG2764",0,1,32,0,21,2
"COG2766",36,11,45,24,98,16
"COG2768",38,13,9,0,79,15
"COG2770",4,18,48,10,90,6
"COG2771",20,39,69,65,59,40
"COG2801",130,300,867,127,4588,127
"COG2802",123,147,57,390,148,340
"COG2804",466,560,722,572,875,548
"COG2805",45,58,60,200,210,188
"COG2807",1,3,9,0,13,2
"COG2808",7,22,49,2,34,7
"COG2810",0,0,1,0,3,0
"COG2812",1140,1209,798,1256,976,1101
"COG2813",33,31,78,55,108,34
"COG2814",11,12,73,11,79,11
"COG2815",114,44,68,57,18,129
"COG2816",154,192,124,209,129,103
"COG2818",55,83,108,51,139,66
"COG2819",74,78,31,105,54,38
"COG2820",48,42,50,67,29,92
"COG2821",50,28,31,12,66,12
"COG2822",4,0,4,1,1,6
"COG2823",237,259,140,55,46,50
"COG2824",7,7,10,4,10,0
"COG2825",32,33,27,27,47,28
"COG2826",18,13,106,10,456,25
"COG2827",36,34,48,20,91,27
"COG2828",24,165,56,63,81,25
"COG2829",7,3,24,9,38,7
"COG2831",80,121,94,80,84,69
"COG2832",103,46,34,56,43,75
"COG2833",5,18,24,5,17,8
"COG2834",55,99,102,15,32,20
"COG2835",68,35,65,37,45,27
"COG2836",2,2,22,4,68,13
"COG2837",23,7,22,8,24,8
"COG2838",123,119,248,238,221,168
"COG2839",2,10,6,20,25,18
"COG2840",73,94,71,21,14,15
"COG2841",0,0,0,0,0,0
"COG2842",1,0,10,1,20,4
