"","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG1674",1299,783,322,1023,770,794
"COG1675",6,1,5,52,157,191
"COG1676",25,25,13,90,188,379
"COG1677",15,35,28,34,26,24
"COG1678",51,52,39,180,209,176
"COG1679",155,133,53,113,64,238
"COG1680",1610,1239,557,528,485,420
"COG1681",0,0,0,2,6,0
"COG1682",86,119,25,91,147,143
"COG1683",22,55,74,25,25,19
"COG1684",42,87,69,109,49,51
"COG1685",50,27,13,81,91,320
"COG1686",620,280,186,177,81,101
"COG1687",0,0,0,0,0,7
"COG1688",0,1,0,0,0,0
"COG1690",127,100,59,95,382,283
"COG1691",35,175,10,129,79,254
"COG1692",299,124,38,144,98,166
"COG1694",469,565,797,495,272,173
"COG1695",11,26,21,59,78,170
"COG1696",131,244,148,140,77,275
"COG1697",104,93,11,122,227,415
"COG1698",8,7,6,28,32,107
"COG1699",2,11,0,11,1,17
"COG1700",0,0,0,1,5,0
"COG1701",71,71,7,42,77,177
"COG1702",1113,649,3864,963,622,460
"COG1703",385,614,85,367,310,652
"COG1704",65,92,64,70,76,20
"COG1705",75,104,277,64,92,29
"COG1706",54,131,109,120,85,81
"COG1707",0,0,0,4,1,2
"COG1708",1,6,64,7,33,10
"COG1709",0,3,2,4,10,3
"COG1711",1,0,10,30,52,145
"COG1712",18,20,11,59,67,141
"COG1713",0,2,2,3,10,1
"COG1714",23,58,73,79,72,65
"COG1715",7,30,5,42,39,11
"COG1716",34,69,30,50,25,53
"COG1717",42,44,9,47,110,188
"COG1718",69,66,42,43,78,168
"COG1719",5,2,0,0,4,0
"COG1720",4,21,39,40,48,15
"COG1721",366,497,188,379,610,306
"COG1722",38,34,21,34,50,35
"COG1723",2,1,1,24,2,6
"COG1724",0,0,0,0,12,0
"COG1725",79,277,5,84,15,22
"COG1726",274,231,101,189,141,128
"COG1727",38,22,6,32,88,112
"COG1729",395,257,135,283,361,307
"COG1730",0,2,0,0,16,3
"COG1732",4,7,17,14,12,20
"COG1733",97,100,65,85,124,59
"COG1734",221,131,108,265,193,201
"COG1735",0,3,3,37,34,56
"COG1736",102,63,12,97,283,461
"COG1737",45,43,134,119,154,62
"COG1738",375,205,129,82,74,64
"COG1739",11,61,36,40,59,24
"COG1740",1,20,12,35,118,21
"COG1741",475,300,185,431,266,327
"COG1742",1,14,25,18,43,26
"COG1743",15,25,3,6,29,28
"COG1744",455,260,511,400,188,611
"COG1745",0,0,0,0,0,0
"COG1746",4,6,19,132,333,493
"COG1747",1,13,2,5,0,0
"COG1748",119,132,847,246,299,217
"COG1749",97,180,120,130,113,84
"COG1750",0,0,0,0,99,0
"COG1752",158,238,308,272,383,274
"COG1754",1238,1002,244,971,377,764
"COG1755",1,7,1,5,0,6
"COG1756",7,1,9,33,25,129
"COG1757",183,248,141,356,1031,312
"COG1758",238,131,72,183,138,249
"COG1759",128,48,18,172,334,690
"COG1760",41,45,49,122,77,87
"COG1761",3,4,1,4,26,0
"COG1762",32,67,30,65,63,47
"COG1763",51,50,1,38,27,39
"COG1764",55,20,71,74,89,34
"COG1765",84,97,59,86,40,57
"COG1766",105,180,136,197,142,89
"COG1767",15,18,27,17,7,12
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",962,432,274,682,582,537
"COG1772",5,14,4,10,18,1
"COG1773",37,142,26,39,17,19
"COG1774",42,73,19,31,23,13
"COG1775",1,0,0,0,648,0
"COG1776",1,37,63,91,192,53
"COG1777",43,28,0,15,9,16
"COG1778",98,154,56,128,211,203
"COG1779",38,46,3,2,12,3
"COG1780",1,2,0,3,1,1
"COG1781",43,30,5,51,100,237
"COG1782",161,141,22,211,507,871
"COG1783",11,5,6272,28,221,6
"COG1784",59,83,2,18,161,31
"COG1785",72,84,26,224,199,111
"COG1786",8,6,14,23,14,76
"COG1787",43,217,3,65,4,2
"COG1788",85,132,64,150,92,83
"COG1791",3,15,15,6,6,5
"COG1792",506,396,112,376,252,312
"COG1793",477,697,2960,650,1144,793
"COG1794",204,78,57,132,132,115
"COG1795",35,17,9,13,9,10
"COG1796",178,147,130,68,165,60
"COG1797",172,468,56,266,183,522
"COG1798",54,57,12,40,56,153
"COG1799",39,179,1,11,2,10
"COG1801",15,36,43,52,110,19
"COG1802",86,123,263,139,112,170
"COG1803",10,29,18,28,50,10
"COG1804",1340,1260,423,608,339,519
"COG1805",232,230,72,191,103,100
"COG1806",292,116,110,195,138,178
"COG1807",603,1401,174,618,351,323
"COG1808",50,90,23,82,19,27
"COG1809",46,44,11,32,11,9
"COG1811",63,26,11,22,1,4
"COG1812",0,0,0,1,3,2
"COG1813",25,43,10,10,37,8
"COG1814",24,43,33,74,215,238
"COG1815",20,49,50,41,32,24
"COG1816",205,109,132,322,465,323
"COG1817",15,23,24,27,42,137
"COG1818",2,1,9,51,70,183
"COG1819",47,67,57,225,339,682
"COG1820",72,72,12,89,133,126
"COG1821",16,4,3,4,7,6
"COG1823",9,1,2,1,2,2
"COG1824",2,1,0,22,13,47
"COG1825",477,286,124,370,285,354
"COG1826",53,145,30,68,74,28
"COG1828",120,154,75,82,28,73
"COG1829",69,73,14,67,88,309
"COG1830",142,135,34,179,308,681
"COG1831",62,62,3,16,10,14
"COG1832",243,128,44,179,148,261
"COG1833",3,1,0,5,38,5
"COG1834",670,314,919,145,131,128
"COG1835",251,305,110,293,288,172
"COG1836",117,253,3,93,188,69
"COG1837",13,4,4,33,31,20
"COG1838",40,91,90,153,175,137
"COG1840",778,634,189,622,224,411
"COG1841",68,59,19,68,144,207
"COG1842",7,51,52,113,202,69
"COG1843",32,69,68,75,64,47
"COG1845",816,941,195,577,561,525
"COG1846",202,155,226,268,401,267
"COG1847",75,21,21,44,24,40
"COG1848",0,1,0,0,2,1
"COG1849",13,23,0,6,36,6
"COG1850",166,569,24,270,103,105
"COG1852",0,7,1,2,4,0
"COG1853",522,1094,134,593,333,261
"COG1854",0,3,1,1,1,0
"COG1855",104,72,17,13,140,5
"COG1856",2,4,0,4,60,6
"COG1857",0,0,0,0,0,0
"COG1858",135,201,81,198,431,132
"COG1859",45,49,19,14,7,13
"COG1861",131,152,789,154,258,363
"COG1862",76,79,37,82,90,77
"COG1863",22,33,33,46,51,39
"COG1864",31,32,146,50,57,16
"COG1865",0,2,0,0,2,0
"COG1866",489,520,433,507,597,848
"COG1867",129,119,13,139,187,414
"COG1868",74,128,65,141,97,121
"COG1869",0,2,2,1,1,0
"COG1871",1,13,24,23,53,10
"COG1872",9,7,21,15,8,14
"COG1873",2,0,0,1,1,1
"COG1874",56,57,8,20,5,21
"COG1875",126,476,1541,259,496,132
"COG1876",108,232,70,155,67,32
"COG1877",85,14,16,41,17,15
"COG1878",33,38,15,114,144,276
"COG1879",414,252,138,329,75,369
"COG1881",9,13,52,44,173,75
"COG1882",1,11,2,3,77,2
"COG1883",36,47,75,125,125,155
"COG1884",251,354,67,711,982,1155
"COG1885",0,0,0,0,0,0
"COG1886",26,41,35,74,53,85
"COG1887",28,37,146,43,219,36
"COG1889",39,38,10,86,153,341
"COG1890",59,60,9,78,145,285
"COG1891",10,7,7,30,10,10
"COG1892",0,0,0,0,43,0
"COG1893",331,354,107,306,370,230
"COG1894",943,316,229,717,538,949
"COG1896",43,57,164,99,221,205
"COG1897",92,344,10,179,83,83
"COG1898",100,66,110,256,370,292
"COG1899",564,219,98,398,479,911
"COG1900",0,0,0,0,0,0
"COG1901",36,42,3,14,51,18
"COG1902",523,597,455,1002,1078,1096
"COG1903",71,300,14,208,146,390
"COG1904",32,46,23,66,93,33
"COG1905",311,122,74,259,170,252
"COG1906",8,5,3,5,1,0
"COG1907",29,11,5,8,11,8
"COG1908",0,2,1,11,80,20
"COG1909",59,40,7,18,34,88
"COG1910",16,4,11,59,12,63
"COG1911",18,20,0,6,17,9
"COG1912",134,79,24,61,39,87
"COG1913",1,1,1,2,11,0
"COG1914",173,569,48,251,290,110
"COG1915",1,1,9,102,220,432
"COG1916",77,75,1,43,64,64
"COG1917",49,50,43,83,128,141
"COG1918",2,6,0,4,19,8
"COG1920",35,22,18,89,82,275
"COG1921",186,110,89,216,247,268
"COG1922",76,47,21,33,25,32
"COG1923",11,27,44,27,28,21
"COG1924",1,0,1,12,377,10
"COG1925",50,44,113,49,36,40
"COG1926",0,1,1,4,43,9
"COG1927",0,0,0,0,1,2
"COG1928",8,0,3,13,16,12
"COG1929",112,48,108,72,58,99
"COG1931",8,17,3,26,21,117
"COG1932",421,326,127,410,227,460
"COG1933",362,296,64,83,606,121
"COG1934",12,41,30,30,65,32
"COG1936",38,32,7,20,45,84
"COG1937",5,15,47,38,9,27
"COG1938",144,113,15,94,215,370
"COG1939",29,130,0,28,0,14
"COG1940",405,244,101,161,174,229
"COG1941",0,3,0,2,23,1
"COG1942",42,6,20,20,3,26
"COG1943",5,29,59,224,297,69
"COG1944",6,32,106,38,35,21
"COG1945",2,7,7,26,38,105
"COG1946",119,112,105,183,163,191
"COG1947",309,525,113,283,276,262
"COG1948",72,132,379,77,321,265
"COG1949",106,69,35,100,96,108
"COG1950",1,6,0,5,1,2
"COG1951",61,100,93,143,223,142
"COG1952",40,43,67,45,59,25
"COG1953",136,40,64,267,164,258
"COG1954",0,0,0,0,0,0
"COG1955",81,67,9,9,6,3
"COG1956",38,42,23,37,66,17
"COG1957",185,75,42,189,108,214
"COG1958",7,1,7,35,97,161
"COG1959",184,112,246,206,294,190
"COG1960",4714,3738,2086,4658,3318,5002
"COG1961",196,574,2447,681,953,179
"COG1963",36,141,2,20,10,4
"COG1964",18,23,86,95,115,337
"COG1965",3,10,18,10,3,6
"COG1966",30,105,61,138,446,128
"COG1967",53,61,3,20,24,34
"COG1968",552,462,149,496,333,351
"COG1969",0,2,1,2,23,8
"COG1970",36,24,24,21,7,18
"COG1971",3,5,3,9,39,6
"COG1972",251,278,46,194,251,170
"COG1974",638,589,555,512,394,415
"COG1975",274,234,176,329,309,434
"COG1976",44,56,15,62,74,293
"COG1977",17,36,26,88,98,243
"COG1978",21,10,138,5,20,7
"COG1979",0,11,19,58,111,26
"COG1980",1,0,21,72,110,352
"COG1981",264,49,63,217,72,71
"COG1982",82,395,91,127,155,44
"COG1983",0,6,5,27,58,11
"COG1984",317,187,270,318,191,301
"COG1985",761,822,160,537,357,553
"COG1986",7,23,10,25,50,15
"COG1987",15,27,28,27,25,20
"COG1988",120,109,69,23,13,10
"COG1989",134,205,97,224,221,176
"COG1990",47,35,3,44,92,121
"COG1992",42,23,14,67,87,288
"COG1993",0,0,0,0,1,0
"COG1994",161,444,44,203,227,117
"COG1995",671,611,123,503,222,382
"COG1997",22,15,3,7,42,43
"COG1998",9,3,1,15,28,49
"COG1999",539,387,136,321,234,243
"COG2001",327,153,80,74,58,54
"COG2002",12,3,4,17,7,6
"COG2003",2,19,49,100,424,94
"COG2004",12,10,0,3,13,1
"COG2005",4,3,11,6,5,13
"COG2006",4,5,3,18,126,10
"COG2007",40,39,6,54,135,188
"COG2008",356,258,120,86,44,81
"COG2009",66,21,19,198,118,126
"COG2010",205,305,229,290,277,189
"COG2011",0,7,9,8,1,6
"COG2012",24,20,26,25,71,116
"COG2013",55,101,41,33,19,42
"COG2014",1,9,0,5,11,1
"COG2015",263,114,82,172,93,295
"COG2016",47,42,6,42,54,152
"COG2017",230,335,60,205,133,144
"COG2018",0,0,0,1,2,1
"COG2019",2,4,7,43,70,160
"COG2020",139,208,47,207,301,126
"COG2021",762,243,192,522,278,552
"COG2022",320,375,102,258,196,206
"COG2023",0,0,0,23,56,124
"COG2025",225,141,83,529,675,846
"COG2026",0,5,17,17,40,5
"COG2027",146,415,91,205,115,167
"COG2029",0,0,1,0,4,0
"COG2030",369,363,167,409,371,546
"COG2031",72,125,65,51,85,32
"COG2032",44,26,77,46,53,16
"COG2035",225,172,72,140,95,114
"COG2036",17,3,9,23,70,86
"COG2037",26,16,6,14,23,9
"COG2038",101,365,35,237,145,409
"COG2039",20,35,6,10,3,20
"COG2040",365,163,57,361,338,348
"COG2041",106,59,24,342,172,294
"COG2042",42,39,4,42,62,189
"COG2043",3,6,0,11,9,24
"COG2044",0,1,7,1,41,6
"COG2045",49,261,19,79,10,12
"COG2046",184,452,32,329,369,568
"COG2047",54,46,7,51,103,227
"COG2048",63,52,7,26,179,43
"COG2049",193,141,193,234,95,240
"COG2050",437,257,242,331,182,260
"COG2051",2,11,0,15,35,68
"COG2052",0,0,0,0,4,0
"COG2053",14,18,1,25,67,100
"COG2054",2,5,0,2,1,1
"COG2055",627,301,141,476,168,477
"COG2056",2,17,46,12,15,12
"COG2057",66,109,66,97,89,69
"COG2058",28,19,4,28,84,111
"COG2059",98,90,143,111,97,76
"COG2060",0,0,37,0,4,5
"COG2061",0,0,0,0,0,1
"COG2062",165,90,47,105,93,68
"COG2063",28,93,61,96,127,44
"COG2064",135,80,15,45,298,20
"COG2065",58,50,19,119,93,94
"COG2066",59,15,40,57,92,21
"COG2067",25,164,170,34,59,12
"COG2068",140,94,68,137,171,127
"COG2070",515,450,168,440,199,516
"COG2071",160,154,87,142,162,173
"COG2072",917,664,485,800,243,802
"COG2073",37,207,25,309,136,562
"COG2074",40,34,7,30,15,51
"COG2075",19,10,0,13,30,61
"COG2076",279,112,90,139,109,116
"COG2077",10,33,35,32,29,15
"COG2078",1,5,10,33,186,121
"COG2079",257,142,45,646,204,480
"COG2080",209,207,95,396,484,540
"COG2081",198,463,145,286,120,64
"COG2082",59,159,18,125,91,276
"COG2084",1115,654,295,999,466,1104
"COG2085",28,31,16,123,159,322
"COG2086",521,303,186,429,562,684
"COG2087",47,172,18,61,13,22
"COG2088",0,3,36,0,5,0
"COG2089",646,528,1513,557,1259,949
"COG2090",0,0,5,31,64,135
"COG2091",10,19,9,28,10,6
"COG2092",0,3,0,18,70,125
"COG2093",1,3,0,25,36,72
"COG2094",66,174,45,71,85,141
"COG2095",64,91,70,112,140,100
"COG2096",232,205,55,173,174,131
"COG2097",9,9,2,43,96,160
"COG2098",0,0,0,0,0,0
"COG2099",18,85,4,88,14,11
"COG2101",54,55,22,93,257,458
"COG2102",55,63,14,78,199,281
"COG2103",123,149,24,92,212,71
"COG2104",7,11,20,16,16,12
"COG2105",13,5,124,12,30,7
"COG2106",1,0,8,57,80,211
"COG2107",77,80,18,91,103,303
"COG2108",65,67,4,20,42,31
"COG2109",187,782,36,272,138,336
"COG2110",56,93,71,38,95,49
"COG2111",36,98,163,132,102,197
"COG2112",3,1,16,80,124,333
"COG2113",751,186,323,600,178,1041
"COG2114",1075,1127,2152,1247,1246,855
"COG2115",171,95,20,61,21,71
"COG2116",8,47,45,58,169,36
"COG2118",11,7,5,16,20,52
"COG2119",18,96,36,56,4,9
"COG2120",298,208,303,278,278,412
"COG2121",67,66,4,65,142,80
"COG2122",14,11,0,12,5,14
"COG2123",61,38,12,75,238,345
"COG2124",757,485,200,610,121,972
"COG2125",46,23,8,68,167,238
"COG2126",0,1,0,0,5,0
"COG2127",113,248,135,103,68,77
"COG2128",182,150,105,283,169,244
"COG2129",1,1,17,0,181,1
"COG2130",341,223,61,261,167,201
"COG2131",147,118,1630,126,358,264
"COG2132",41,184,303,451,515,849
"COG2133",1096,742,358,969,954,1256
"COG2135",289,357,75,271,148,187
"COG2136",6,0,0,1,0,0
"COG2137",36,38,35,23,37,19
"COG2138",84,307,13,243,100,392
"COG2139",24,24,4,28,67,89
"COG2140",7,2,1,4,7,1
"COG2141",1131,887,441,2314,954,3153
"COG2142",69,22,30,37,35,18
"COG2143",33,29,5,16,9,2
"COG2144",20,0,6,25,2,4
"COG2145",11,18,8,11,4,9
"COG2146",97,57,93,156,206,318
"COG2147",31,36,4,51,101,184
"COG2148",94,174,61,444,549,244
"COG2149",0,1,0,0,0,2
"COG2150",0,0,0,0,2,0
"COG2151",215,181,262,215,292,333
"COG2152",5,9,6,4,19,2
"COG2153",78,60,24,67,42,44
"COG2154",223,206,241,235,105,220
"COG2155",0,0,0,1,5,0
"COG2156",0,1,16,0,2,0
"COG2157",4,0,0,0,1,0
"COG2159",182,221,64,394,196,664
"COG2160",1,9,4,4,16,18
"COG2161",0,6,18,16,38,8
"COG2162",1,5,36,9,4,4
"COG2163",1,2,0,0,37,0
"COG2164",7,10,12,12,31,48
"COG2165",47,145,40,89,129,60
"COG2166",183,271,185,158,96,66
"COG2167",1,0,0,0,0,0
"COG2168",6,1,16,3,1,11
"COG2169",3,30,45,74,141,53
"COG2170",106,317,36,175,219,228
"COG2171",541,243,121,359,145,336
"COG2172",49,115,3,68,43,39
"COG2173",63,217,18,96,89,53
"COG2174",0,1,0,0,20,0
"COG2175",1234,699,210,942,180,917
"COG2176",64,26,189,67,233,56
"COG2177",180,172,100,178,253,140
"COG2178",44,2,16,71,125,321
"COG2179",39,170,0,40,3,7
"COG2180",0,4,4,2,127,4
"COG2181",16,5,12,19,145,55
"COG2182",122,36,10,51,20,37
"COG2183",17,87,119,151,205,87
"COG2184",0,11,24,5,20,12
"COG2185",529,735,105,399,265,448
"COG2186",43,63,154,152,198,100
"COG2187",1,16,85,26,7,46
"COG2188",62,51,98,68,98,112
"COG2189",65,92,233,99,354,96
"COG2190",0,3,2,13,9,1
"COG2191",0,1,0,0,3,0
"COG2192",1043,704,3423,1013,1084,962
"COG2193",82,92,58,80,81,31
"COG2194",21,34,52,130,178,117
"COG2195",76,71,10,104,60,61
"COG2197",149,582,437,478,729,278
"COG2198",4,94,261,203,405,119
"COG2199",61,918,2207,1638,3776,1088
"COG2200",34,415,1097,638,1493,492
"COG2201",20,91,179,255,239,101
"COG2202",119,1305,3197,2004,3438,1338
"COG2203",264,645,443,536,967,299
"COG2204",1104,1170,1131,1407,1493,1045
"COG2205",2,38,84,39,83,72
"COG2206",54,189,273,289,683,210
"COG2207",138,640,1726,651,722,404
"COG2208",551,1129,401,577,257,362
"COG2209",111,101,45,83,60,49
"COG2210",5,5,0,14,69,46
"COG2211",675,786,78,540,303,257
"COG2212",0,12,18,9,5,5
"COG2213",36,3,11,27,3,17
"COG2214",483,723,253,415,242,243
"COG2215",10,13,34,3,2,4
"COG2216",0,0,55,0,1,6
"COG2217",688,1510,983,460,448,216
"COG2218",42,18,6,18,15,30
"COG2219",111,97,20,131,131,504
"COG2220",657,692,236,705,509,577
"COG2221",64,4,26,41,31,59
"COG2222",26,16,4,21,35,44
"COG2223",21,56,38,125,495,65
"COG2224",556,186,276,448,583,525
"COG2225",924,399,377,740,653,665
"COG2226",679,876,130,714,584,949
"COG2227",444,442,187,405,347,307
"COG2229",0,2,0,0,0,0
"COG2230",901,433,329,217,97,172
"COG2231",1,2,2,8,37,4
"COG2232",23,4,5,6,4,3
"COG2233",124,113,223,225,244,273
"COG2234",789,758,181,767,2092,832
"COG2235",4,18,48,6,11,21
"COG2236",317,109,393,257,198,235
"COG2237",74,88,23,115,130,437
"COG2238",36,29,6,35,119,148
"COG2239",838,847,216,659,772,514
"COG2240",6,18,21,9,1,3
"COG2241",81,329,35,130,51,164
"COG2242",69,335,37,182,86,285
"COG2243",74,273,64,131,68,285
"COG2244",345,617,211,463,1021,289
"COG2246",3,6,0,18,30,43
"COG2247",0,1,0,2,4,7
"COG2249",190,122,104,116,94,117
"COG2250",1,0,1,2,3,0
"COG2251",165,542,32,227,58,153
"COG2252",504,255,255,342,300,336
"COG2253",1,0,3,0,7,1
"COG2255",310,557,3215,425,398,270
"COG2256",173,495,131,315,324,257
"COG2257",1,11,16,28,32,7
"COG2258",64,63,70,79,138,97
"COG2259",37,42,29,101,115,120
"COG2260",1,0,0,2,5,5
"COG2261",0,0,14,2,5,1
"COG2262",542,339,132,465,446,794
"COG2263",20,10,3,11,67,7
"COG2264",196,434,84,89,47,44
"COG2265",269,233,140,276,476,247
"COG2266",0,0,3,26,25,132
"COG2267",169,160,214,187,289,117
"COG2268",116,232,94,52,55,49
"COG2269",17,32,20,87,96,47
"COG2270",651,518,125,129,95,148
"COG2271",14,11,3,30,25,19
"COG2272",332,247,177,238,72,243
"COG2273",338,237,43,275,623,174
"COG2274",229,537,141,355,584,196
"COG2301",318,208,94,330,104,452
"COG2302",62,273,1,80,0,1
"COG2303",1939,2198,503,1793,1042,1332
"COG2304",356,540,333,529,1067,508
"COG2306",1,0,0,3,0,3
"COG2307",192,75,178,211,105,46
"COG2308",497,104,191,398,105,87
"COG2309",165,189,11,99,271,128
"COG2310",3,20,149,26,3,8
"COG2311",98,54,31,54,79,40
"COG2312",3,4,16,9,33,6
"COG2313",67,55,2,77,23,109
"COG2314",4,17,30,5,5,3
"COG2315",7,18,26,17,23,20
"COG2316",4,10,1,5,24,7
"COG2317",312,754,28,283,84,104
"COG2318",8,25,14,17,21,10
"COG2319",659,812,92,495,434,155
"COG2320",0,7,2,2,10,3
"COG2321",3,16,29,5,3,13
"COG2322",71,56,9,48,64,39
"COG2323",5,3,9,19,2,8
"COG2324",18,11,3,5,2,4
"COG2326",235,161,212,135,144,101
"COG2327",8,45,10,23,65,13
"COG2329",30,74,27,86,18,89
"COG2331",38,24,48,43,77,63
"COG2332",234,102,62,181,135,157
"COG2333",2,58,68,191,428,63
"COG2334",583,354,218,481,451,503
"COG2335",251,332,30,71,72,34
"COG2336",0,5,0,1,1,0
"COG2337",1,5,4,2,1,4
"COG2339",54,30,8,69,39,63
"COG2340",96,44,92,38,44,18
"COG2342",0,25,10,1,2,1
"COG2343",8,28,8,10,9,4
"COG2344",51,20,10,39,12,49
"COG2345",7,9,1,2,9,4
"COG2346",6,17,25,38,55,43
"COG2348",15,2,5,3,37,10
"COG2350",32,106,22,63,28,35
"COG2351",79,58,50,76,47,70
"COG2352",929,1188,190,754,431,701
"COG2353",85,134,67,81,75,84
"COG2354",3,20,60,45,113,28
"COG2355",153,82,225,427,443,586
"COG2356",119,132,158,100,262,89
"COG2357",3,1,0,5,14,1
"COG2358",313,166,405,252,158,233
"COG2359",0,1,0,0,4,1
"COG2360",55,68,49,103,60,113
"COG2361",0,3,0,4,12,1
"COG2362",17,5,4,31,151,32
"COG2363",32,27,41,39,41,26
"COG2364",300,114,35,144,26,177
"COG2365",81,76,47,51,22,60
"COG2366",564,360,324,645,1103,616
"COG2367",25,31,24,33,28,32
"COG2368",134,22,42,104,72,209
"COG2369",0,11,91,10,53,5
"COG2370",17,9,20,20,3,20
"COG2371",57,56,20,72,13,21
"COG2372",0,2,2,7,4,2
"COG2373",47,242,178,129,29,50
"COG2374",251,332,50,351,564,144
"COG2375",8,55,30,48,105,57
"COG2376",126,40,32,87,17,104
"COG2377",583,323,160,402,326,293
"COG2378",26,83,107,193,192,167
"COG2379",74,106,53,149,191,409
"COG2380",0,0,0,0,0,0
"COG2382",9,41,4,12,13,6
"COG2384",1,3,0,2,1,0
"COG2385",254,828,35,290,66,44
"COG2386",122,81,34,142,153,104
"COG2388",0,0,15,4,5,4
"COG2389",3,13,0,0,3,0
"COG2390",24,18,7,60,37,17
"COG2391",62,50,68,155,72,145
"COG2401",0,0,12,0,6,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,7,208,20
"COG2404",0,6,44,4,40,1
"COG2405",0,0,0,0,7,0
"COG2406",2,0,2,35,44,170
"COG2407",51,25,2,46,8,44
"COG2409",178,181,17,64,40,42
"COG2410",0,0,0,2,0,1
"COG2412",2,0,1,20,50,91
"COG2413",1,1,0,0,2,0
"COG2414",66,42,13,79,288,68
"COG2421",21,77,104,118,141,80
"COG2423",82,66,1549,161,271,233
"COG2425",1,2,258,1,32,0
"COG2426",40,14,1,5,29,6
"COG2428",0,0,0,0,2,0
"COG2429",0,0,16,50,63,207
"COG2430",0,0,0,0,0,0
"COG2431",0,6,1,8,2,0
"COG2433",0,0,0,0,10,0
"COG2440",0,0,0,1,4,10
"COG2442",0,1,6,3,12,2
"COG2443",22,14,0,3,4,7
"COG2445",0,0,1,1,11,2
"COG2450",0,1,0,0,0,1
"COG2451",1,0,0,0,27,0
"COG2452",0,1,0,8,12,6
"COG2453",70,34,50,55,75,208
"COG2454",0,0,0,0,0,0
"COG2457",0,4,0,0,3,3
"COG2461",0,0,0,0,58,1
"COG2501",13,61,3,22,1,2
"COG2502",1,1,2,5,14,0
"COG2503",44,49,32,71,55,26
"COG2508",0,1,17,9,3,7
"COG2509",40,112,148,8,7,7
"COG2510",0,0,0,1,2,0
"COG2511",183,152,37,149,393,482
"COG2512",0,0,10,73,124,323
"COG2513",463,234,230,506,503,875
"COG2514",1,6,5,38,12,15
"COG2515",78,129,77,187,173,185
"COG2516",11,8,1,25,63,19
"COG2518",307,247,67,268,375,348
"COG2519",105,54,21,99,132,205
"COG2520",191,150,18,133,233,403
"COG2521",1,0,0,0,1,0
"COG2522",29,23,0,3,40,4
"COG2524",0,0,0,0,0,0
"COG2602",0,0,4,4,16,5
"COG2603",132,387,64,139,20,92
"COG2604",13,50,63,138,224,78
"COG2605",237,209,466,167,297,214
"COG2606",170,96,129,134,132,175
"COG2607",47,55,51,44,7,27
"COG2608",1,3,35,17,32,10
"COG2609",1326,676,310,988,378,858
"COG2610",83,98,255,142,231,121
"COG2703",0,14,2,4,16,6
"COG2704",0,1,2,0,2,0
"COG2706",21,68,22,67,22,31
"COG2710",280,1147,13,362,6,32
"COG2715",26,34,63,26,23,33
"COG2716",8,30,56,59,121,62
"COG2717",79,42,31,55,67,49
"COG2718",6,43,338,73,207,45
"COG2719",0,57,399,64,237,47
"COG2720",14,18,0,5,23,6
"COG2721",653,193,100,384,166,264
"COG2723",292,164,53,253,341,120
"COG2730",270,140,28,95,186,99
"COG2731",0,0,0,0,0,0
"COG2733",1,15,10,38,91,30
"COG2738",72,28,8,38,6,25
"COG2740",16,29,3,19,6,2
"COG2746",31,23,18,34,63,42
"COG2747",0,3,17,1,0,4
"COG2755",465,426,87,463,178,237
"COG2759",821,354,121,501,210,687
"COG2761",77,60,33,80,64,62
"COG2764",1,7,15,24,8,48
"COG2766",9,80,570,117,316,50
"COG2768",0,0,3,7,15,4
"COG2770",3,18,91,24,15,53
"COG2771",30,137,89,117,88,47
"COG2801",75,468,1144,1176,2910,452
"COG2802",377,393,79,271,156,196
"COG2804",382,783,368,986,976,520
"COG2805",130,319,89,261,198,164
"COG2807",0,4,68,28,15,8
"COG2808",2,7,17,50,10,34
"COG2810",0,0,0,0,1,0
"COG2812",1247,1075,302,977,748,748
"COG2813",39,67,118,121,256,90
"COG2814",3,65,126,81,250,52
"COG2815",124,21,19,58,21,52
"COG2816",135,123,47,146,115,84
"COG2818",13,19,35,140,297,101
"COG2819",116,74,93,120,186,37
"COG2820",129,53,28,45,32,31
"COG2821",10,40,12,31,26,8
"COG2822",0,16,33,1,0,5
"COG2823",195,109,122,193,155,178
"COG2824",1,20,26,33,36,13
"COG2825",13,37,29,48,54,24
"COG2826",8,148,280,79,316,79
"COG2827",39,19,70,54,113,37
"COG2828",46,58,75,97,117,48
"COG2829",0,27,15,51,100,16
"COG2831",78,105,102,75,35,63
"COG2832",42,47,44,34,36,59
"COG2833",4,10,3,9,3,12
"COG2834",61,51,40,92,71,63
"COG2835",15,23,19,4,28,23
"COG2836",0,7,9,39,92,25
"COG2837",2,5,18,50,96,31
"COG2838",163,250,122,230,206,152
"COG2839",27,4,1,7,3,2
"COG2840",44,72,51,93,108,54
"COG2841",0,0,3,1,0,2
"COG2842",1,3,5,7,5,6
"COG2843",84,53,50,76,67,108
"COG2844",352,351,192,479,340,377
"COG2845",2,0,0,18,3,80
"COG2846",3,16,14,8,24,14
"COG2847",42,56,36,64,90,47
"COG2848",0,8,0,10,4,8
"COG2849",423,797,427,444,557,409
"COG2850",30,37,66,73,89,42
"COG2851",0,3,73,2,0,1
"COG2852",0,3,11,2,47,1
