"","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG1657",19,20,29,7,45,10
"COG1658",1,3,5,10,7,0
"COG1659",0,0,0,0,0,0
"COG1660",97,76,69,66,123,164
"COG1661",61,80,89,74,65,7
"COG1662",0,0,0,0,1,0
"COG1663",549,474,494,546,446,651
"COG1664",97,78,103,104,80,123
"COG1665",0,0,0,0,0,0
"COG1666",200,151,179,143,181,145
"COG1668",44,90,86,175,93,186
"COG1669",0,0,2,1,0,0
"COG1670",122,120,202,152,212,368
"COG1671",23,22,19,13,34,69
"COG1672",0,1,1,14,7,0
"COG1673",0,0,0,0,0,0
"COG1674",1458,1140,1309,1455,1110,1341
"COG1675",0,8,1,0,10,2
"COG1676",0,29,14,17,30,18
"COG1677",19,17,15,10,49,19
"COG1678",188,131,169,220,157,184
"COG1679",6,40,13,120,139,119
"COG1680",1815,1578,1618,1848,1356,2172
"COG1681",0,0,0,0,0,0
"COG1682",41,50,104,54,46,22
"COG1683",7,18,23,12,20,29
"COG1684",64,30,53,34,56,65
"COG1685",0,43,8,23,34,4
"COG1686",659,609,511,633,674,582
"COG1687",0,1,0,0,0,15
"COG1688",0,0,0,0,0,0
"COG1690",7,62,58,72,102,37
"COG1691",61,71,95,32,49,2
"COG1692",362,296,269,270,282,204
"COG1694",426,425,475,465,511,489
"COG1695",32,17,17,15,26,48
"COG1696",31,46,43,93,97,195
"COG1697",4,89,53,69,84,29
"COG1698",0,10,6,12,12,0
"COG1699",3,2,12,4,7,0
"COG1700",0,0,0,0,0,5
"COG1701",2,40,18,48,39,22
"COG1702",973,955,851,312,334,276
"COG1703",184,293,307,367,399,524
"COG1704",13,42,58,47,51,21
"COG1705",74,43,42,14,8,52
"COG1706",87,64,65,45,102,104
"COG1707",0,0,0,0,0,0
"COG1708",2,1,3,1,3,0
"COG1709",0,2,5,11,3,0
"COG1711",0,5,0,0,4,0
"COG1712",11,16,21,11,25,14
"COG1713",1,2,15,0,0,0
"COG1714",38,31,42,67,29,75
"COG1715",9,9,13,4,6,8
"COG1716",15,32,33,22,61,5
"COG1717",1,24,16,35,30,12
"COG1718",0,54,39,47,64,64
"COG1719",0,2,1,1,3,1
"COG1720",4,5,9,2,12,14
"COG1721",199,331,325,400,299,397
"COG1722",43,32,30,44,31,57
"COG1723",0,7,2,0,6,7
"COG1724",0,0,0,4,0,0
"COG1725",104,115,169,47,49,1
"COG1726",322,223,238,477,200,439
"COG1727",2,24,11,23,30,4
"COG1729",482,347,364,396,349,437
"COG1730",1,1,3,1,3,1
"COG1732",21,3,13,5,4,4
"COG1733",35,52,53,59,142,283
"COG1734",282,254,254,284,295,209
"COG1735",14,11,30,23,11,14
"COG1736",0,82,35,56,94,29
"COG1737",67,39,28,53,45,295
"COG1738",370,360,317,406,342,327
"COG1739",3,13,18,7,16,158
"COG1740",0,0,1,2,2,1
"COG1741",452,455,418,456,436,470
"COG1742",0,3,4,0,1,4
"COG1743",2,2,9,11,3,2
"COG1744",361,444,390,416,583,460
"COG1745",0,0,0,0,0,0
"COG1746",1,14,22,12,11,0
"COG1747",1,7,3,2,1,0
"COG1748",239,323,283,473,304,468
"COG1749",165,65,100,66,186,151
"COG1750",0,0,0,0,0,0
"COG1752",116,139,137,204,105,329
"COG1754",1562,1344,1179,1357,1293,914
"COG1755",1,1,1,0,0,0
"COG1756",0,9,1,0,11,3
"COG1757",169,177,189,215,108,408
"COG1758",279,241,221,230,227,148
"COG1759",0,49,20,53,83,32
"COG1760",21,41,44,12,77,220
"COG1761",0,1,2,5,9,2
"COG1762",51,30,31,12,61,63
"COG1763",77,36,27,35,74,95
"COG1764",72,51,77,40,25,72
"COG1765",44,67,52,55,48,93
"COG1766",136,86,93,63,183,168
"COG1767",19,16,10,10,25,11
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",985,985,868,1079,846,834
"COG1772",0,7,17,15,12,0
"COG1773",67,63,56,48,34,37
"COG1774",23,24,29,7,11,215
"COG1775",0,0,0,0,3,0
"COG1776",0,2,4,1,0,7
"COG1777",0,26,27,35,26,14
"COG1778",48,28,38,147,64,166
"COG1779",1,30,14,33,19,13
"COG1780",0,0,2,0,0,0
"COG1781",1,24,14,33,26,14
"COG1782",10,87,68,98,119,31
"COG1783",18,13,1,3,4,41
"COG1784",0,42,14,32,45,20
"COG1785",120,79,107,119,71,208
"COG1786",9,24,9,12,37,42
"COG1787",43,64,29,49,42,2
"COG1788",72,64,74,49,107,223
"COG1791",6,10,1,0,21,0
"COG1792",530,532,504,185,177,158
"COG1793",510,497,313,294,539,234
"COG1794",208,194,151,209,214,130
"COG1795",32,29,18,21,24,4
"COG1796",46,164,65,73,113,83
"COG1797",168,206,171,83,188,145
"COG1798",0,51,32,58,58,18
"COG1799",66,70,78,27,40,0
"COG1801",2,5,16,8,5,28
"COG1802",84,66,68,32,183,498
"COG1803",19,12,6,7,6,11
"COG1804",1573,1430,1566,985,1796,1329
"COG1805",249,204,207,141,49,132
"COG1806",328,270,272,302,271,205
"COG1807",280,268,348,701,732,309
"COG1808",42,58,37,22,116,123
"COG1809",95,46,46,29,37,38
"COG1811",47,32,47,58,58,10
"COG1812",0,0,1,0,0,0
"COG1813",3,26,14,33,21,7
"COG1814",3,28,18,3,12,17
"COG1815",19,22,28,12,40,43
"COG1816",144,254,277,115,239,222
"COG1817",3,21,19,40,17,8
"COG1818",0,2,0,0,0,0
"COG1819",146,85,59,103,32,25
"COG1820",77,86,207,42,128,99
"COG1821",15,22,9,6,19,9
"COG1823",4,4,4,8,3,3
"COG1824",0,7,2,0,3,1
"COG1825",561,483,438,559,460,487
"COG1826",32,34,27,39,61,45
"COG1828",105,124,127,74,112,51
"COG1829",1,46,33,56,46,4
"COG1830",48,97,72,102,121,66
"COG1831",0,32,32,60,49,20
"COG1832",180,236,168,269,216,188
"COG1833",6,1,2,0,10,0
"COG1834",599,622,632,646,606,608
"COG1835",217,239,194,255,221,432
"COG1836",78,115,136,117,114,15
"COG1837",3,6,20,16,9,0
"COG1838",75,55,43,13,101,70
"COG1840",735,800,799,930,854,947
"COG1841",55,69,61,79,66,82
"COG1842",21,36,94,3,59,22
"COG1843",60,34,37,24,65,62
"COG1845",747,780,842,904,695,784
"COG1846",233,222,235,75,71,104
"COG1847",47,64,64,36,76,0
"COG1848",0,0,0,0,0,0
"COG1849",1,9,5,3,10,1
"COG1850",143,254,320,96,209,309
"COG1852",5,1,8,0,2,0
"COG1853",517,651,763,360,540,593
"COG1854",0,0,0,0,0,0
"COG1855",0,61,19,28,79,18
"COG1856",0,3,8,0,17,0
"COG1857",0,0,2,0,0,0
"COG1858",92,158,187,94,178,577
"COG1859",1,24,23,35,47,17
"COG1861",187,147,184,169,98,203
"COG1862",87,72,78,110,73,134
"COG1863",43,14,30,10,24,56
"COG1864",26,37,46,20,19,59
"COG1865",0,0,0,0,0,14
"COG1866",403,473,442,640,459,950
"COG1867",5,78,47,104,130,41
"COG1868",79,52,74,49,130,93
"COG1869",0,0,1,1,0,0
"COG1871",0,1,8,2,0,5
"COG1872",0,5,2,0,5,10
"COG1873",0,2,6,9,4,0
"COG1874",48,34,36,26,40,202
"COG1875",124,102,135,165,128,47
"COG1876",78,102,129,68,79,99
"COG1877",167,103,41,8,18,7
"COG1878",53,40,50,47,38,53
"COG1879",508,519,425,431,617,593
"COG1881",37,17,7,0,9,15
"COG1882",0,5,1,1,5,3
"COG1883",48,36,82,60,54,120
"COG1884",167,236,264,960,864,1160
"COG1885",0,0,0,0,0,0
"COG1886",38,27,46,18,99,47
"COG1887",22,21,51,34,30,62
"COG1889",0,38,20,38,48,19
"COG1890",2,42,22,43,58,22
"COG1891",15,9,14,9,14,3
"COG1892",0,0,0,0,0,0
"COG1893",98,93,92,207,435,229
"COG1894",859,924,685,664,1154,1044
"COG1896",27,28,21,22,54,93
"COG1897",98,105,192,67,167,124
"COG1898",282,284,262,231,205,277
"COG1899",373,445,392,405,460,204
"COG1900",0,0,0,0,0,0
"COG1901",3,24,19,10,10,0
"COG1902",543,476,480,448,779,1271
"COG1903",119,133,177,49,113,80
"COG1904",55,27,51,37,45,55
"COG1905",329,291,256,238,279,203
"COG1906",0,3,3,0,3,0
"COG1907",17,24,11,6,23,8
"COG1908",0,1,0,0,0,0
"COG1909",0,38,12,36,25,21
"COG1910",10,8,29,0,21,0
"COG1911",0,16,7,12,7,4
"COG1912",103,92,92,97,118,137
"COG1913",0,0,0,1,0,1
"COG1914",140,207,262,245,180,265
"COG1915",0,11,0,0,4,0
"COG1916",5,67,51,63,88,18
"COG1917",85,45,81,42,25,38
"COG1918",3,3,3,0,6,0
"COG1920",33,48,42,37,41,12
"COG1921",163,169,276,232,242,77
"COG1922",67,86,54,67,84,11
"COG1923",21,24,14,12,9,33
"COG1924",0,1,4,0,1,0
"COG1925",21,22,28,32,36,51
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,16,6,0,15,8
"COG1929",105,110,125,148,101,61
"COG1930",0,0,0,0,0,0
"COG1931",0,9,0,1,6,2
"COG1932",461,445,395,456,433,530
"COG1933",5,209,154,236,298,83
"COG1934",29,23,18,9,30,96
"COG1936",0,14,5,35,38,17
"COG1937",42,11,13,6,13,18
"COG1938",2,93,48,92,116,27
"COG1939",34,33,28,19,34,5
"COG1940",368,373,427,412,565,342
"COG1941",0,0,0,0,0,0
"COG1942",57,27,31,25,10,4
"COG1943",7,15,17,9,20,13
"COG1944",0,0,6,2,1,10
"COG1945",0,8,8,7,3,0
"COG1946",193,148,124,177,140,241
"COG1947",366,354,368,481,373,290
"COG1948",10,59,30,42,77,46
"COG1949",87,92,85,131,91,135
"COG1950",1,2,1,0,0,3
"COG1951",72,64,41,20,100,77
"COG1952",37,44,31,20,37,110
"COG1953",343,425,280,443,437,284
"COG1954",0,0,0,0,0,0
"COG1955",2,30,44,72,79,32
"COG1956",21,21,27,56,30,74
"COG1957",159,188,159,158,251,111
"COG1958",0,20,3,0,12,18
"COG1959",223,215,236,222,222,214
"COG1960",4670,4422,4491,5308,4739,5709
"COG1961",185,175,311,210,181,379
"COG1963",39,55,43,23,28,1
"COG1964",27,25,14,9,7,1
"COG1965",6,7,3,2,7,26
"COG1966",10,11,28,70,27,15
"COG1967",0,51,52,67,50,4
"COG1968",589,596,588,650,589,541
"COG1969",0,0,0,1,0,1
"COG1970",35,28,34,31,33,30
"COG1971",0,1,1,0,0,0
"COG1972",264,232,226,439,168,400
"COG1974",682,662,669,696,588,498
"COG1975",170,276,327,66,133,131
"COG1976",0,14,2,50,37,12
"COG1977",12,13,15,31,40,49
"COG1978",31,11,6,16,12,23
"COG1979",1,1,6,0,3,18
"COG1980",0,8,3,0,3,0
"COG1981",302,289,139,62,196,238
"COG1982",122,147,184,67,95,3
"COG1983",2,0,2,0,0,5
"COG1984",343,365,357,345,269,327
"COG1985",766,723,724,900,779,566
"COG1986",7,4,13,32,3,3
"COG1987",10,6,11,10,24,15
"COG1988",84,97,84,105,80,136
"COG1989",162,158,184,283,197,140
"COG1990",1,29,19,22,44,13
"COG1992",0,24,10,27,20,11
"COG1993",0,0,0,0,0,0
"COG1994",104,179,213,192,192,51
"COG1995",833,672,636,738,632,750
"COG1997",1,16,14,10,17,1
"COG1998",0,5,3,6,1,2
"COG1999",408,404,453,541,350,615
"COG2001",338,284,267,320,293,314
"COG2002",3,8,4,8,8,0
"COG2003",21,8,33,17,38,90
"COG2004",0,6,14,19,21,2
"COG2005",6,6,9,5,6,12
"COG2006",2,4,30,13,2,0
"COG2007",1,31,19,21,46,8
"COG2008",283,320,302,221,398,516
"COG2009",241,238,200,218,237,182
"COG2010",251,244,244,262,252,299
"COG2011",0,0,1,0,1,0
"COG2012",14,35,30,29,30,13
"COG2013",6,44,60,16,11,13
"COG2014",7,0,6,0,1,0
"COG2015",303,256,176,357,226,288
"COG2016",1,33,20,36,43,24
"COG2017",226,242,273,202,277,324
"COG2018",1,0,0,0,0,0
"COG2019",1,4,7,5,4,0
"COG2020",139,146,185,237,102,60
"COG2021",923,790,657,664,651,519
"COG2022",121,107,120,257,306,199
"COG2023",0,2,0,0,2,0
"COG2025",645,613,599,739,622,558
"COG2026",0,0,2,3,5,2
"COG2027",153,198,185,159,185,87
"COG2029",0,0,0,0,0,0
"COG2030",369,359,386,396,484,610
"COG2031",37,50,39,15,35,115
"COG2032",57,43,19,38,46,65
"COG2035",183,219,202,267,204,331
"COG2036",4,19,11,3,16,24
"COG2037",21,19,9,10,27,9
"COG2038",149,171,236,71,144,89
"COG2039",3,13,8,3,23,3
"COG2040",441,342,290,407,348,245
"COG2041",232,344,226,242,422,420
"COG2042",1,32,12,37,31,6
"COG2043",5,5,9,0,2,0
"COG2044",1,3,1,0,6,0
"COG2045",65,82,122,58,58,28
"COG2046",183,227,286,224,220,319
"COG2047",2,35,24,40,54,16
"COG2048",5,47,60,64,70,16
"COG2049",276,229,208,241,195,191
"COG2050",396,407,377,392,456,424
"COG2051",0,2,2,0,6,2
"COG2052",0,0,0,0,0,0
"COG2053",0,9,5,14,12,1
"COG2054",5,4,4,0,3,1
"COG2055",710,636,550,544,669,535
"COG2056",1,1,0,1,0,4
"COG2057",65,58,74,32,69,174
"COG2058",0,17,10,11,17,6
"COG2059",111,154,38,55,96,144
"COG2060",0,0,2,3,0,1
"COG2061",0,0,0,0,0,0
"COG2062",299,188,100,141,121,141
"COG2063",45,26,36,20,46,44
"COG2064",6,64,66,83,111,68
"COG2065",140,163,190,124,138,170
"COG2066",116,42,82,6,5,6
"COG2067",29,28,34,13,17,72
"COG2068",108,112,135,86,195,97
"COG2070",618,531,493,689,506,880
"COG2071",163,171,152,221,202,178
"COG2072",991,1014,858,878,936,1078
"COG2073",135,179,266,92,153,169
"COG2074",3,24,31,33,63,7
"COG2075",1,10,4,5,15,3
"COG2076",210,259,194,301,225,172
"COG2077",21,17,23,42,5,32
"COG2078",2,1,4,0,6,3
"COG2079",922,763,680,730,904,596
"COG2080",167,207,264,76,416,189
"COG2081",182,214,178,68,144,816
"COG2082",58,79,106,33,60,78
"COG2084",1198,1140,1021,972,1363,1161
"COG2085",26,25,55,22,33,18
"COG2086",548,491,460,581,498,507
"COG2087",47,73,69,40,48,73
"COG2088",1,2,5,0,1,0
"COG2089",735,594,626,662,524,589
"COG2090",0,8,0,0,2,0
"COG2091",4,8,9,1,8,12
"COG2092",0,3,6,2,1,0
"COG2093",0,3,7,8,6,3
"COG2094",62,74,91,45,73,0
"COG2095",73,42,55,82,68,344
"COG2096",127,174,158,196,210,188
"COG2097",1,20,10,10,28,3
"COG2098",0,0,0,0,0,0
"COG2099",87,117,130,38,98,69
"COG2101",2,58,23,53,51,20
"COG2102",1,48,25,47,58,57
"COG2103",96,91,171,96,102,132
"COG2104",8,13,29,9,11,20
"COG2105",5,8,8,9,14,7
"COG2106",0,10,0,0,4,2
"COG2107",4,53,37,59,58,35
"COG2108",1,51,23,39,60,15
"COG2109",65,87,118,106,144,103
"COG2110",8,37,29,37,74,18
"COG2111",66,44,47,36,50,95
"COG2112",0,15,0,0,10,0
"COG2113",873,760,555,526,747,820
"COG2114",1563,922,1250,1408,1445,537
"COG2115",205,147,127,173,77,197
"COG2116",21,28,132,0,44,9
"COG2118",0,7,1,4,9,5
"COG2119",25,40,40,11,26,12
"COG2120",260,218,252,219,178,342
"COG2121",119,86,91,158,86,15
"COG2122",13,7,12,3,20,20
"COG2123",0,41,44,41,51,33
"COG2124",589,833,690,569,972,733
"COG2125",1,39,16,20,33,10
"COG2126",0,0,0,2,3,0
"COG2127",138,116,152,123,101,107
"COG2128",191,178,222,151,218,149
"COG2129",0,2,0,0,2,3
"COG2130",404,399,335,347,347,340
"COG2131",62,102,61,115,77,118
"COG2132",87,53,100,32,76,108
"COG2133",993,1086,1064,1195,943,777
"COG2135",344,267,305,317,307,87
"COG2136",0,12,6,0,7,5
"COG2137",56,58,58,83,73,61
"COG2138",106,107,169,50,98,112
"COG2139",0,3,2,16,23,5
"COG2140",4,3,6,0,9,0
"COG2141",1288,1328,1383,848,1536,903
"COG2142",52,44,39,56,54,70
"COG2143",36,27,10,3,8,36
"COG2144",18,12,1,0,2,0
"COG2145",11,5,11,21,17,11
"COG2146",63,107,66,28,28,14
"COG2147",0,21,10,3,9,5
"COG2148",319,304,447,361,342,408
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",75,61,81,285,158,207
"COG2152",4,0,14,7,5,35
"COG2153",80,74,41,92,53,132
"COG2154",246,282,225,255,217,177
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,2,0,5,3
"COG2159",183,267,328,106,299,233
"COG2160",12,1,16,11,1,0
"COG2161",2,3,4,5,4,3
"COG2162",0,0,2,3,0,0
"COG2163",0,12,3,0,5,10
"COG2164",6,7,17,7,16,6
"COG2165",73,48,53,76,50,69
"COG2166",167,158,176,181,155,146
"COG2167",0,0,0,0,2,0
"COG2168",5,11,3,3,5,2
"COG2169",12,8,9,4,5,22
"COG2170",106,147,245,94,115,0
"COG2171",574,519,434,480,505,520
"COG2172",43,55,67,54,46,11
"COG2173",76,103,100,48,61,17
"COG2174",0,2,1,0,1,0
"COG2175",1348,1279,1135,1020,1295,595
"COG2176",34,56,112,90,58,1
"COG2177",173,172,156,204,145,267
"COG2178",24,26,33,29,49,0
"COG2179",39,49,46,28,24,0
"COG2180",0,0,0,0,0,0
"COG2181",11,14,7,4,6,10
"COG2182",62,53,72,81,126,12
"COG2183",14,40,38,7,66,75
"COG2184",0,0,6,1,0,1
"COG2185",339,381,395,425,572,747
"COG2186",29,27,30,25,89,157
"COG2187",5,1,6,3,20,1
"COG2188",184,65,19,24,37,293
"COG2189",31,49,106,27,19,14
"COG2190",0,0,0,0,0,2
"COG2191",0,0,0,1,0,0
"COG2192",873,978,1336,789,1144,504
"COG2193",76,97,94,119,97,102
"COG2194",5,14,19,4,3,263
"COG2195",58,45,89,52,49,321
"COG2197",190,176,317,144,150,435
"COG2198",5,6,26,6,6,9
"COG2199",40,62,247,90,57,229
"COG2200",33,35,111,31,29,93
"COG2201",25,32,87,16,63,26
"COG2202",115,110,411,96,47,130
"COG2203",210,174,260,109,155,87
"COG2204",1200,1016,1053,1019,1127,1597
"COG2205",4,2,8,11,50,7
"COG2206",47,37,113,117,83,23
"COG2207",192,108,425,170,119,780
"COG2208",476,448,534,570,583,364
"COG2209",132,95,111,181,94,198
"COG2210",5,7,7,3,39,7
"COG2211",778,696,645,628,603,774
"COG2212",0,0,0,0,0,4
"COG2213",41,73,78,51,127,1
"COG2214",491,561,579,388,489,367
"COG2215",3,6,6,51,13,21
"COG2216",0,0,0,2,0,0
"COG2217",419,670,886,598,649,264
"COG2218",19,45,13,30,27,3
"COG2219",3,72,53,75,92,37
"COG2220",653,683,705,615,679,475
"COG2221",57,56,27,9,25,8
"COG2222",22,23,22,23,18,22
"COG2223",34,37,60,2,92,33
"COG2224",609,549,421,675,566,455
"COG2225",1081,956,888,971,976,868
"COG2226",734,701,679,795,707,638
"COG2227",552,521,524,481,451,515
"COG2229",0,0,0,0,0,0
"COG2230",1120,1003,984,1067,1017,754
"COG2231",0,1,3,0,0,0
"COG2232",14,16,6,5,12,7
"COG2233",63,167,108,96,228,145
"COG2234",457,588,594,948,488,1087
"COG2235",4,5,21,12,2,1
"COG2236",338,325,225,327,270,171
"COG2237",5,66,36,11,26,7
"COG2238",1,9,6,24,37,6
"COG2239",1003,928,896,1000,696,831
"COG2240",30,10,2,5,21,6
"COG2241",106,128,129,20,33,36
"COG2242",76,96,124,55,119,112
"COG2243",88,76,121,43,74,64
"COG2244",193,314,381,493,188,643
"COG2246",3,23,4,1,1,1
"COG2247",0,2,6,0,1,0
"COG2249",255,188,194,402,154,198
"COG2250",1,2,7,0,5,0
"COG2251",204,245,334,159,266,87
"COG2252",538,461,524,529,452,299
"COG2253",0,0,1,0,0,0
"COG2255",354,340,429,351,254,389
"COG2256",208,246,365,90,198,443
"COG2257",6,1,11,2,3,13
"COG2258",39,69,45,72,100,60
"COG2259",58,97,135,108,66,35
"COG2260",0,1,0,0,0,0
"COG2261",0,0,1,0,0,1
"COG2262",437,461,391,173,194,217
"COG2263",1,33,21,10,12,4
"COG2264",192,204,245,158,223,330
"COG2265",246,220,239,258,244,658
"COG2266",0,10,0,0,0,0
"COG2267",150,163,152,190,192,264
"COG2268",21,45,33,101,130,110
"COG2269",26,20,34,8,28,119
"COG2270",590,519,582,781,658,511
"COG2271",2,26,12,21,33,15
"COG2272",447,365,321,544,334,419
"COG2273",281,283,204,457,245,602
"COG2274",319,265,387,69,88,74
"COG2301",369,353,330,286,329,250
"COG2302",60,87,125,37,74,2
"COG2303",2263,2026,1919,1841,1884,2292
"COG2304",329,319,381,439,274,776
"COG2306",0,1,0,0,0,0
"COG2307",305,208,291,20,131,7
"COG2308",947,544,565,62,291,6
"COG2309",78,153,119,121,188,64
"COG2310",0,0,3,5,1,7
"COG2311",80,99,79,134,90,44
"COG2312",0,3,3,0,0,3
"COG2313",55,69,52,115,107,131
"COG2314",4,3,5,10,9,4
"COG2315",1,15,10,14,7,12
"COG2316",3,2,2,11,3,0
"COG2317",275,310,378,86,145,53
"COG2318",8,6,4,0,7,14
"COG2319",264,911,727,224,1012,738
"COG2320",0,2,12,2,1,5
"COG2321",0,9,12,6,2,6
"COG2322",58,50,53,66,38,109
"COG2323",0,1,13,1,0,0
"COG2324",11,12,7,22,11,13
"COG2326",246,177,171,239,167,181
"COG2327",12,15,8,4,44,11
"COG2329",26,34,74,126,52,69
"COG2331",34,20,26,29,43,37
"COG2332",267,209,227,253,253,183
"COG2333",17,10,19,4,7,59
"COG2334",531,590,604,591,578,803
"COG2335",84,168,135,95,50,137
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,1,0,10
"COG2339",59,46,72,68,35,46
"COG2340",63,84,66,68,73,28
"COG2342",7,1,5,0,1,0
"COG2343",21,15,15,5,28,16
"COG2344",41,40,40,50,61,0
"COG2345",9,16,4,1,31,1
"COG2346",1,8,17,6,11,12
"COG2348",1,7,10,0,5,0
"COG2350",25,37,42,33,24,40
"COG2351",57,90,72,63,88,121
"COG2352",1096,1036,922,984,899,755
"COG2353",83,87,78,84,72,274
"COG2354",0,1,8,1,0,40
"COG2355",579,487,423,630,454,586
"COG2356",62,80,104,75,50,283
"COG2357",2,1,0,1,0,0
"COG2358",312,292,318,185,352,360
"COG2359",0,0,0,0,0,0
"COG2360",84,37,49,40,79,204
"COG2361",0,0,0,0,0,0
"COG2362",6,11,19,36,14,0
"COG2363",31,13,24,11,5,29
"COG2364",213,272,188,279,264,206
"COG2365",89,84,71,80,100,84
"COG2366",483,419,564,315,161,269
"COG2367",26,28,108,18,71,0
"COG2368",103,124,92,29,129,73
"COG2369",0,0,1,0,0,2
"COG2370",22,30,30,29,22,60
"COG2371",72,78,89,10,68,4
"COG2372",6,0,4,0,3,0
"COG2373",20,45,136,62,36,96
"COG2374",171,154,267,152,504,180
"COG2375",2,11,37,65,13,108
"COG2376",149,161,169,105,130,96
"COG2377",196,221,165,596,550,634
"COG2378",29,20,45,35,43,34
"COG2379",70,90,59,53,154,146
"COG2380",0,0,0,0,0,0
"COG2382",21,14,39,11,2,10
"COG2384",0,0,1,0,0,24
"COG2385",273,388,523,171,298,33
"COG2386",158,96,92,114,109,166
"COG2388",0,2,6,5,1,2
"COG2389",3,7,0,0,17,0
"COG2390",11,20,14,1,29,78
"COG2391",68,65,95,15,215,264
"COG2401",0,0,4,0,0,3
"COG2402",0,0,2,2,0,0
"COG2403",0,0,0,0,0,0
"COG2404",5,0,2,3,2,1
"COG2405",0,0,0,2,0,0
"COG2406",0,5,0,0,5,0
"COG2407",87,65,51,43,65,65
"COG2409",6,123,167,151,163,35
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,1,0
"COG2413",0,5,1,1,0,0
"COG2414",37,34,51,5,143,3
"COG2421",47,23,54,56,46,83
"COG2423",73,123,158,150,115,286
"COG2425",4,2,1,0,4,0
"COG2426",0,27,22,29,38,12
"COG2428",0,0,0,0,0,0
"COG2429",0,6,0,0,3,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,1,0
"COG2433",0,0,0,0,3,0
"COG2440",0,2,1,0,1,0
"COG2442",1,0,1,3,3,0
"COG2443",0,7,10,11,4,5
"COG2445",0,0,1,0,0,1
"COG2450",1,1,5,3,2,0
"COG2451",0,0,0,0,1,1
"COG2452",1,2,0,0,0,0
"COG2453",63,51,38,6,18,20
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,0,5,0
"COG2461",0,0,0,0,0,0
"COG2501",4,4,8,11,24,8
"COG2502",0,0,0,0,0,1
"COG2503",83,84,52,131,79,39
"COG2508",0,0,4,0,0,0
"COG2509",22,49,35,17,65,233
"COG2510",0,0,0,0,0,0
"COG2511",0,111,76,160,157,44
"COG2512",0,11,0,0,5,0
"COG2513",500,452,496,523,492,421
"COG2514",2,2,5,1,3,0
"COG2515",88,73,123,77,95,312
"COG2516",28,8,19,1,18,0
"COG2518",92,75,55,236,223,346
"COG2519",33,82,67,73,101,16
"COG2520",3,102,65,122,146,50
"COG2521",0,2,0,0,7,3
"COG2522",1,15,14,23,12,13
"COG2524",0,0,0,0,0,0
"COG2602",0,0,3,0,1,1
"COG2603",216,192,171,155,189,156
"COG2604",26,12,16,6,10,8
"COG2605",165,204,216,182,178,89
"COG2606",148,201,176,179,208,73
"COG2607",76,49,38,44,91,57
"COG2608",0,1,2,1,3,5
"COG2609",1182,1240,1167,1493,1432,1272
"COG2610",24,37,33,121,36,40
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",25,43,78,12,34,9
"COG2710",319,368,606,191,352,16
"COG2715",10,12,6,23,10,20
"COG2716",6,8,20,1,18,40
"COG2717",53,70,61,102,148,165
"COG2718",18,6,9,9,2,19
"COG2719",21,8,13,16,2,25
"COG2720",1,8,19,1,33,7
"COG2721",193,189,143,489,620,462
"COG2723",171,187,223,294,361,109
"COG2730",181,178,156,272,130,269
"COG2731",1,0,2,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,2,10,0,0,0
"COG2738",94,72,61,87,36,123
"COG2740",16,18,29,9,40,73
"COG2746",43,37,46,34,22,39
"COG2747",0,0,0,0,0,1
"COG2755",569,447,488,409,408,401
"COG2759",722,766,691,664,787,756
"COG2761",56,68,49,59,67,164
"COG2764",0,1,5,3,0,2
"COG2766",37,6,22,13,11,24
"COG2768",1,2,14,1,4,0
"COG2770",22,2,19,14,3,10
"COG2771",28,35,65,22,31,131
"COG2801",91,51,228,42,45,1445
"COG2802",442,414,414,474,401,287
"COG2804",413,456,577,224,136,180
"COG2805",140,172,221,211,148,152
"COG2807",0,0,1,1,0,3
"COG2808",7,3,14,2,13,21
"COG2810",0,0,1,0,0,0
"COG2812",1331,1286,1295,1332,1159,968
"COG2813",27,27,28,17,35,163
"COG2814",0,2,27,5,7,7
"COG2815",100,111,92,122,124,2
"COG2816",161,139,141,152,153,232
"COG2818",36,36,48,25,56,157
"COG2819",129,80,91,100,41,214
"COG2820",77,88,70,60,88,155
"COG2821",20,10,19,8,23,35
"COG2822",0,0,0,0,0,0
"COG2823",276,212,232,206,197,160
"COG2824",1,3,8,3,1,93
"COG2825",29,19,10,32,19,35
"COG2826",9,8,20,6,42,216
"COG2827",36,29,43,34,21,41
"COG2828",65,18,31,15,81,37
"COG2829",1,0,21,0,0,1
"COG2831",84,62,50,35,110,15
"COG2832",30,41,50,86,80,9
"COG2833",10,6,14,0,30,82
