"","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG1664",72,74,68,73,100,67
"COG1665",0,1,0,0,3,0
"COG1666",204,117,66,203,106,248
"COG1668",60,91,52,53,67,136
"COG1669",1,2,16,0,1,3
"COG1670",156,201,191,148,251,136
"COG1671",37,28,58,7,7,7
"COG1672",2,5,21,0,4,5
"COG1673",0,0,0,0,1,0
"COG1674",288,419,150,1354,1260,673
"COG1675",1,8,0,1,23,0
"COG1676",1,7,0,18,94,14
"COG1677",7,6,11,27,4,25
"COG1678",137,172,230,168,155,140
"COG1679",64,179,24,66,148,97
"COG1680",1154,1757,785,1829,1609,1174
"COG1681",0,1,0,0,3,0
"COG1682",72,58,43,67,45,109
"COG1683",8,20,78,11,35,19
"COG1684",71,66,87,53,17,69
"COG1685",12,47,8,13,66,26
"COG1686",494,547,260,569,500,278
"COG1687",1,0,0,0,1,0
"COG1688",0,2,0,0,0,0
"COG1690",39,129,27,37,134,56
"COG1691",134,77,0,108,119,252
"COG1692",206,337,25,261,371,97
"COG1694",499,339,1884,553,262,664
"COG1695",18,38,18,18,44,12
"COG1696",94,135,201,98,100,115
"COG1697",29,113,8,31,110,61
"COG1698",7,18,1,6,45,7
"COG1699",8,9,7,4,7,7
"COG1700",0,0,122,0,1,0
"COG1701",5,25,1,17,61,35
"COG1702",992,788,3494,1009,766,905
"COG1703",275,384,447,241,320,330
"COG1704",34,62,92,27,25,55
"COG1705",16,36,239,49,21,71
"COG1706",110,68,170,66,32,76
"COG1707",0,0,0,0,0,0
"COG1708",1,8,50,3,19,1
"COG1709",0,5,1,3,8,4
"COG1711",0,5,0,3,51,0
"COG1712",29,38,3,30,105,17
"COG1713",1,7,0,1,23,0
"COG1714",41,56,80,45,33,37
"COG1715",8,3,4,5,3,38
"COG1716",40,29,39,9,9,5
"COG1717",18,49,5,12,42,22
"COG1718",30,84,20,27,61,28
"COG1719",1,0,0,1,1,0
"COG1720",5,11,15,6,14,3
"COG1721",219,435,184,95,93,99
"COG1722",20,32,78,37,28,24
"COG1723",1,9,6,0,0,0
"COG1724",0,0,2,0,0,0
"COG1725",201,54,15,149,15,426
"COG1726",177,188,149,281,151,237
"COG1727",10,32,2,12,34,15
"COG1729",269,360,128,377,430,183
"COG1730",2,2,0,1,7,0
"COG1732",13,9,17,14,9,6
"COG1733",38,82,184,45,41,47
"COG1734",230,276,119,296,288,124
"COG1735",13,21,8,27,122,8
"COG1736",23,113,7,25,86,53
"COG1737",57,62,127,55,24,39
"COG1738",247,326,177,380,383,193
"COG1739",2,8,9,7,8,18
"COG1740",13,3,18,1,3,9
"COG1741",518,437,303,162,137,79
"COG1742",0,2,28,0,9,15
"COG1743",2,4,4,2,9,44
"COG1744",485,546,434,319,536,218
"COG1745",0,0,0,0,1,0
"COG1746",5,22,2,9,93,2
"COG1747",0,6,25,4,0,5
"COG1748",206,313,138,233,175,395
"COG1749",177,118,143,116,30,106
"COG1750",0,0,0,0,0,0
"COG1752",89,176,593,112,140,115
"COG1754",476,428,57,1378,1290,1041
"COG1755",9,3,2,0,1,3
"COG1756",3,12,0,2,49,2
"COG1757",103,206,184,174,128,159
"COG1758",220,228,67,274,303,146
"COG1759",14,46,13,15,132,50
"COG1760",42,94,57,22,45,20
"COG1761",5,1,3,5,0,2
"COG1762",53,48,62,48,21,59
"COG1763",56,36,12,48,38,48
"COG1764",16,35,60,43,55,22
"COG1765",43,82,87,12,10,16
"COG1766",189,107,210,105,46,114
"COG1767",8,6,10,14,11,19
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",630,782,121,320,315,140
"COG1772",3,13,1,11,7,11
"COG1773",96,37,43,81,11,177
"COG1774",11,41,17,12,10,19
"COG1775",0,8,0,0,0,1
"COG1776",0,2,56,1,6,4
"COG1777",13,39,7,20,18,27
"COG1778",82,100,150,118,138,131
"COG1779",14,33,2,7,10,16
"COG1780",0,1,1,1,0,0
"COG1781",3,13,3,12,52,19
"COG1782",44,144,15,54,208,71
"COG1783",4,0,708,4,25,11
"COG1784",24,72,5,11,11,37
"COG1785",23,40,77,123,59,78
"COG1786",33,38,4,12,30,15
"COG1787",140,15,3,92,12,259
"COG1788",92,115,206,78,101,64
"COG1791",4,21,27,0,1,6
"COG1792",471,406,119,517,407,444
"COG1793",984,352,1702,564,351,803
"COG1794",140,188,32,225,178,80
"COG1795",27,17,0,15,19,21
"COG1796",66,126,58,49,74,70
"COG1797",337,118,19,192,175,602
"COG1798",18,84,12,28,83,37
"COG1799",104,19,3,69,18,278
"COG1801",12,9,40,5,10,13
"COG1802",128,96,140,60,51,82
"COG1803",7,10,28,9,5,22
"COG1804",1713,2257,578,1766,2412,935
"COG1805",192,208,116,241,164,218
"COG1806",176,255,120,301,264,90
"COG1807",971,647,284,847,497,1652
"COG1808",24,81,34,37,21,51
"COG1809",32,40,4,61,36,34
"COG1811",29,49,9,16,17,5
"COG1812",0,0,0,0,0,0
"COG1813",9,41,4,14,17,13
"COG1814",21,31,63,13,53,7
"COG1815",38,34,45,32,6,30
"COG1816",114,217,88,124,253,76
"COG1817",7,21,2,9,129,17
"COG1818",1,2,0,2,25,0
"COG1819",26,79,226,147,200,54
"COG1820",18,29,7,70,46,43
"COG1821",8,3,0,8,6,6
"COG1823",3,8,3,10,3,3
"COG1824",1,7,0,4,13,0
"COG1825",364,471,116,156,181,81
"COG1826",117,31,79,87,18,155
"COG1828",123,69,48,122,109,176
"COG1829",26,92,3,27,102,39
"COG1830",70,106,29,98,195,69
"COG1831",37,66,5,30,21,25
"COG1832",171,222,40,180,239,95
"COG1833",3,3,0,2,1,1
"COG1834",421,635,1109,521,598,305
"COG1835",241,192,123,276,194,244
"COG1836",206,108,10,112,79,334
"COG1837",3,8,3,14,25,2
"COG1838",108,92,189,56,40,21
"COG1840",858,819,225,776,893,794
"COG1841",46,84,25,15,40,12
"COG1842",22,62,33,15,17,32
"COG1843",59,49,88,50,12,53
"COG1845",669,789,280,735,711,917
"COG1846",179,243,429,212,250,102
"COG1847",26,82,9,73,143,8
"COG1848",0,0,1,0,0,0
"COG1849",3,16,2,1,11,11
"COG1850",577,126,100,192,87,751
"COG1852",0,3,1,2,0,9
"COG1853",1145,503,292,767,301,1172
"COG1854",0,0,5,0,0,1
"COG1855",23,121,9,5,124,34
"COG1856",7,6,0,0,4,0
"COG1857",0,0,0,0,0,0
"COG1858",141,242,189,78,115,99
"COG1859",6,16,8,23,11,26
"COG1861",159,153,68,151,224,121
"COG1862",51,80,60,98,72,57
"COG1863",24,26,54,29,21,20
"COG1864",20,33,73,42,15,39
"COG1865",0,0,29,0,0,1
"COG1866",375,543,257,461,453,422
"COG1867",56,166,14,29,84,66
"COG1868",110,78,157,70,27,80
"COG1869",0,0,1,1,0,1
"COG1871",0,1,76,1,1,6
"COG1872",1,4,27,0,3,1
"COG1873",3,1,0,4,1,4
"COG1874",38,45,30,34,15,27
"COG1875",179,97,1176,51,28,205
"COG1876",268,55,97,125,29,273
"COG1877",57,50,53,122,25,15
"COG1878",58,54,44,45,106,40
"COG1879",196,186,29,397,590,228
"COG1881",27,23,16,25,51,3
"COG1882",1,15,6,0,0,4
"COG1883",7,24,12,60,132,31
"COG1884",683,924,670,608,809,710
"COG1885",0,0,0,0,0,0
"COG1886",66,44,78,23,16,30
"COG1887",9,23,38,20,28,36
"COG1889",16,73,8,17,60,28
"COG1890",23,77,1,17,71,47
"COG1891",4,14,3,12,52,8
"COG1892",0,0,0,0,0,0
"COG1893",401,379,215,252,361,198
"COG1894",766,1116,203,807,1316,246
"COG1896",44,50,58,16,36,47
"COG1897",321,123,17,121,86,421
"COG1898",180,215,616,90,73,70
"COG1899",258,449,83,379,652,154
"COG1900",1,2,0,1,0,1
"COG1901",11,41,4,13,14,20
"COG1902",664,807,975,551,479,303
"COG1903",97,26,2,132,90,410
"COG1904",32,39,35,25,9,32
"COG1905",256,315,49,244,381,94
"COG1906",0,0,24,1,0,2
"COG1907",17,16,0,15,26,13
"COG1908",0,2,1,0,0,4
"COG1909",26,43,6,6,51,19
"COG1910",31,18,62,8,25,7
"COG1911",6,14,3,6,3,11
"COG1912",80,100,16,121,89,58
"COG1913",0,1,0,0,1,2
"COG1914",235,225,89,51,57,255
"COG1915",1,12,0,5,93,1
"COG1916",51,99,23,22,32,46
"COG1917",32,44,64,73,107,32
"COG1918",2,2,7,1,0,3
"COG1920",23,48,38,55,132,19
"COG1921",163,226,36,62,162,28
"COG1922",43,77,51,65,62,32
"COG1923",13,20,54,18,10,11
"COG1924",0,10,1,0,0,2
"COG1925",21,30,70,32,22,15
"COG1926",0,0,4,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",13,23,4,12,12,4
"COG1929",37,139,43,101,171,37
"COG1931",0,7,1,3,35,2
"COG1932",297,467,202,416,362,222
"COG1933",134,373,77,112,402,150
"COG1934",30,34,58,17,21,23
"COG1936",11,53,2,12,65,20
"COG1937",19,17,27,41,9,6
"COG1938",39,134,14,12,47,20
"COG1939",76,22,1,32,6,169
"COG1940",306,542,133,337,641,183
"COG1941",0,0,0,0,0,1
"COG1942",15,24,23,58,55,9
"COG1943",9,17,61,9,11,13
"COG1944",6,11,31,1,7,11
"COG1945",0,11,2,4,45,6
"COG1946",128,163,141,159,108,99
"COG1947",418,405,132,430,346,561
"COG1948",25,43,341,16,77,50
"COG1949",77,104,65,116,122,68
"COG1950",0,1,1,0,2,3
"COG1951",121,84,213,59,35,33
"COG1952",43,32,92,44,28,18
"COG1953",181,377,64,342,475,126
"COG1954",0,0,0,0,1,0
"COG1955",10,50,11,14,34,56
"COG1956",17,15,28,23,26,36
"COG1957",132,240,25,156,210,69
"COG1958",6,17,0,4,43,6
"COG1959",178,204,167,195,221,82
"COG1960",4187,5481,4754,4829,4675,2977
"COG1961",348,121,1522,248,211,700
"COG1963",81,30,1,32,10,212
"COG1964",17,11,126,35,161,35
"COG1965",11,7,40,3,1,3
"COG1966",17,79,49,34,74,42
"COG1967",15,59,12,21,29,41
"COG1968",478,444,262,602,501,560
"COG1969",0,1,0,0,0,3
"COG1970",14,18,68,27,19,12
"COG1971",1,2,12,0,1,5
"COG1972",175,280,67,250,171,260
"COG1974",639,589,245,721,644,740
"COG1975",322,376,170,198,409,164
"COG1976",16,49,6,16,84,30
"COG1977",25,43,14,36,137,30
"COG1978",10,7,81,27,17,10
"COG1979",0,1,103,3,7,12
"COG1980",0,15,0,5,109,0
"COG1981",309,231,77,289,202,18
"COG1982",339,72,236,147,46,538
"COG1983",0,1,8,2,2,1
"COG1984",212,289,217,336,435,114
"COG1985",736,656,201,807,671,987
"COG1986",1,7,3,10,12,11
"COG1987",20,7,41,13,5,16
"COG1988",91,110,77,90,52,106
"COG1989",169,172,128,196,173,221
"COG1990",10,40,9,8,38,23
"COG1992",2,30,7,12,113,24
"COG1993",0,0,1,0,0,0
"COG1994",269,153,69,177,80,495
"COG1995",674,636,150,745,522,698
"COG1997",7,29,3,6,16,9
"COG1998",2,6,1,1,17,2
"COG1999",285,388,202,428,314,350
"COG2001",226,293,91,278,329,144
"COG2002",4,9,18,4,3,1
"COG2003",15,25,157,17,23,20
"COG2004",6,30,3,7,11,8
"COG2005",5,6,40,12,2,7
"COG2006",2,22,1,15,88,20
"COG2007",8,40,2,17,34,11
"COG2008",255,363,56,91,97,44
"COG2009",175,202,80,240,224,81
"COG2010",310,236,439,274,158,157
"COG2011",1,0,9,1,1,0
"COG2012",17,33,32,17,52,25
"COG2013",23,84,32,11,12,11
"COG2014",6,4,1,10,0,2
"COG2015",211,242,130,290,230,109
"COG2016",13,53,7,15,42,19
"COG2017",293,220,70,266,138,419
"COG2018",0,0,0,0,0,1
"COG2019",4,6,0,5,48,5
"COG2020",154,105,63,163,101,202
"COG2021",554,738,214,824,865,240
"COG2022",404,264,104,418,380,403
"COG2023",0,0,0,0,4,0
"COG2025",479,685,197,619,740,340
"COG2026",0,0,10,2,1,0
"COG2027",290,153,105,191,127,489
"COG2029",0,0,1,0,0,0
"COG2030",427,471,414,438,504,242
"COG2031",38,40,31,33,22,52
"COG2032",31,44,188,39,33,19
"COG2035",118,200,85,188,133,171
"COG2036",9,29,9,1,31,5
"COG2037",19,15,2,19,19,12
"COG2038",325,124,80,145,167,453
"COG2039",12,16,6,5,7,7
"COG2040",293,348,38,390,381,171
"COG2041",334,403,191,262,374,163
"COG2042",15,35,5,8,45,11
"COG2043",12,10,1,8,7,3
"COG2044",4,2,2,0,0,0
"COG2045",147,48,22,71,49,347
"COG2046",391,201,77,239,288,589
"COG2047",25,49,4,9,86,33
"COG2048",38,58,6,34,92,27
"COG2049",151,192,182,217,295,85
"COG2050",322,409,403,388,370,205
"COG2051",0,0,0,1,17,0
"COG2052",0,0,0,0,1,0
"COG2053",4,17,0,4,27,6
"COG2054",5,5,0,4,5,6
"COG2055",545,769,70,667,982,293
"COG2056",1,0,7,0,2,0
"COG2057",68,68,167,68,90,65
"COG2058",12,28,1,5,21,11
"COG2059",274,55,211,62,22,30
"COG2060",0,1,3,0,0,0
"COG2061",0,0,0,0,2,0
"COG2062",106,116,87,283,78,107
"COG2063",47,49,86,38,10,46
"COG2064",33,63,114,13,7,27
"COG2065",155,140,39,52,35,56
"COG2066",24,15,27,104,98,9
"COG2067",10,14,67,32,27,56
"COG2068",141,145,72,98,134,78
"COG2070",575,608,463,670,414,423
"COG2071",159,207,91,141,198,117
"COG2072",1070,1192,1091,1084,1116,492
"COG2073",384,114,18,215,122,781
"COG2074",26,46,3,7,8,14
"COG2075",3,11,2,0,28,3
"COG2076",155,191,84,246,217,100
"COG2077",5,8,14,19,15,20
"COG2078",10,11,2,1,1,2
"COG2079",826,892,96,776,952,396
"COG2080",264,342,146,211,317,108
"COG2081",384,138,307,230,69,579
"COG2082",184,37,5,124,65,230
"COG2084",1123,1285,299,1015,1424,544
"COG2085",33,58,81,34,144,31
"COG2086",398,558,143,178,193,83
"COG2087",136,37,49,71,45,210
"COG2088",1,3,3,1,2,2
"COG2089",586,606,594,613,800,550
"COG2090",1,3,0,3,26,0
"COG2091",6,21,32,11,6,7
"COG2092",0,4,0,0,31,2
"COG2093",1,9,0,0,8,6
"COG2094",128,65,14,85,85,224
"COG2095",46,70,75,50,60,47
"COG2096",127,214,119,146,203,121
"COG2097",5,20,5,9,49,11
"COG2098",0,0,0,0,0,0
"COG2099",178,49,4,98,24,269
"COG2101",17,68,13,25,118,25
"COG2102",10,23,2,20,56,17
"COG2103",63,133,24,83,95,103
"COG2104",13,16,12,15,18,10
"COG2105",5,7,174,3,12,7
"COG2106",1,9,0,1,63,0
"COG2107",21,69,14,30,81,40
"COG2108",19,57,7,27,12,10
"COG2109",509,119,44,106,35,334
"COG2110",33,75,58,34,23,43
"COG2111",60,52,106,52,63,38
"COG2112",1,21,0,4,116,1
"COG2113",600,785,97,670,941,207
"COG2114",1558,1262,5056,1252,864,1061
"COG2115",80,147,25,149,106,98
"COG2116",1,13,27,19,7,14
"COG2118",0,3,0,2,18,2
"COG2119",126,19,38,36,18,130
"COG2120",148,242,362,216,373,158
"COG2121",94,81,47,99,86,99
"COG2122",11,15,1,8,4,10
"COG2123",24,66,7,18,74,21
"COG2124",245,325,515,678,833,348
"COG2125",14,59,5,22,52,15
"COG2126",0,0,1,1,2,1
"COG2127",173,92,196,168,74,339
"COG2128",204,199,137,64,87,34
"COG2129",1,1,9,0,1,6
"COG2130",330,459,236,370,406,209
"COG2131",74,94,375,81,103,82
"COG2132",69,110,640,53,304,57
"COG2133",702,1120,430,1048,1117,669
"COG2135",297,271,113,291,207,425
"COG2136",2,7,1,0,1,3
"COG2137",71,73,54,70,86,26
"COG2138",323,67,17,116,98,441
"COG2139",5,27,3,8,27,10
"COG2140",6,6,2,0,4,7
"COG2141",1220,1935,1008,1529,2387,464
"COG2142",48,61,54,47,38,33
"COG2143",15,42,21,30,4,18
"COG2144",101,3,45,14,9,2
"COG2145",23,5,7,13,5,10
"COG2146",49,103,96,63,139,30
"COG2147",15,33,2,12,51,16
"COG2148",294,302,279,313,269,500
"COG2149",0,2,0,0,0,1
"COG2150",0,0,0,0,1,0
"COG2151",166,199,352,209,297,148
"COG2152",5,6,19,2,2,2
"COG2153",42,73,16,90,30,70
"COG2154",220,245,146,274,263,285
"COG2155",0,1,0,0,0,0
"COG2156",0,0,4,0,1,0
"COG2157",0,1,0,2,0,0
"COG2159",273,449,154,224,836,124
"COG2160",5,3,24,12,12,4
"COG2161",0,2,14,2,1,2
"COG2162",0,0,12,0,2,3
"COG2163",1,5,0,0,0,0
"COG2164",13,7,1,9,19,14
"COG2165",71,51,132,68,36,98
"COG2166",183,179,194,177,113,273
"COG2167",1,2,0,0,0,0
"COG2168",5,5,1,9,4,0
"COG2169",10,13,80,8,7,9
"COG2170",259,89,19,158,86,501
"COG2171",418,506,168,472,528,227
"COG2172",28,16,5,73,20,156
"COG2173",148,71,13,96,57,283
"COG2174",0,3,0,0,0,0
"COG2175",1212,1415,177,1468,1251,468
"COG2176",27,56,43,54,141,22
"COG2177",32,44,40,155,159,139
"COG2178",22,31,1,23,109,3
"COG2179",87,19,3,44,6,208
"COG2180",0,5,2,0,1,1
"COG2181",14,14,6,8,7,6
"COG2182",39,83,18,60,42,45
"COG2183",31,51,300,7,18,40
"COG2184",0,1,25,0,0,1
"COG2185",429,610,541,357,401,400
"COG2186",21,29,46,27,31,33
"COG2187",14,9,31,1,16,6
"COG2188",63,49,208,124,14,30
"COG2189",50,39,147,73,87,100
"COG2190",0,1,2,0,0,0
"COG2191",1,0,3,0,0,2
"COG2192",1251,691,3929,880,1033,785
"COG2193",24,41,36,91,66,66
"COG2194",2,9,230,4,15,10
"COG2195",38,64,31,66,76,107
"COG2197",262,173,833,147,111,426
"COG2198",1,13,379,6,10,30
"COG2199",21,59,643,82,276,259
"COG2200",36,76,970,25,114,86
"COG2201",46,53,256,7,11,14
"COG2202",140,294,3975,127,308,451
"COG2203",103,73,203,194,88,414
"COG2204",912,1086,1414,1053,847,793
"COG2205",13,48,97,1,7,16
"COG2206",74,83,163,51,139,99
"COG2207",77,225,2984,121,155,246
"COG2208",655,502,620,516,496,713
"COG2209",77,119,75,133,80,121
"COG2210",13,15,6,3,0,2
"COG2211",823,632,155,804,311,927
"COG2212",0,0,5,0,1,2
"COG2213",65,82,13,14,20,2
"COG2214",599,450,275,539,344,799
"COG2215",6,7,12,11,4,25
"COG2216",0,1,17,1,1,1
"COG2217",694,725,1223,548,446,1074
"COG2218",25,23,6,10,17,22
"COG2219",32,121,10,24,115,43
"COG2220",815,625,312,692,666,815
"COG2221",31,37,25,65,49,11
"COG2222",13,29,21,17,20,14
"COG2223",180,95,96,21,26,22
"COG2224",387,473,249,589,611,178
"COG2225",771,997,351,1011,1186,418
"COG2226",812,700,244,737,613,1116
"COG2227",454,498,266,543,392,524
"COG2229",0,0,27,0,2,0
"COG2230",777,1003,369,1000,1095,426
"COG2231",0,2,6,1,15,1
"COG2232",6,4,0,10,8,6
"COG2233",169,238,66,69,103,85
"COG2234",337,694,260,142,161,213
"COG2235",4,4,13,16,18,19
"COG2236",213,311,299,317,329,128
"COG2237",31,99,8,32,121,35
"COG2238",17,53,4,19,51,17
"COG2239",797,739,313,972,848,967
"COG2240",15,11,5,20,0,9
"COG2241",234,76,9,94,86,427
"COG2242",223,70,13,120,81,422
"COG2243",216,77,14,94,91,337
"COG2244",128,239,202,262,239,470
"COG2246",2,4,11,18,15,19
"COG2247",0,5,0,3,10,0
"COG2249",126,177,239,204,199,168
"COG2250",2,3,0,2,6,0
"COG2251",399,156,38,259,183,723
"COG2252",397,581,197,536,565,222
"COG2253",0,0,1,0,0,0
"COG2255",403,282,454,373,315,635
"COG2256",341,186,182,269,157,474
"COG2257",4,3,39,4,3,7
"COG2258",55,87,67,55,63,29
"COG2259",39,80,150,70,120,160
"COG2260",0,1,0,0,5,0
"COG2261",0,1,4,0,3,3
"COG2262",331,496,220,151,155,110
"COG2263",20,54,10,14,15,18
"COG2264",328,191,142,229,184,487
"COG2265",165,270,253,216,264,190
"COG2266",0,4,0,2,42,0
"COG2267",158,194,175,138,114,154
"COG2268",82,167,52,76,109,105
"COG2269",7,6,37,25,11,23
"COG2270",419,687,94,562,628,411
"COG2271",12,50,10,1,14,13
"COG2272",344,365,338,502,251,301
"COG2273",199,288,100,271,188,256
"COG2274",377,304,320,249,123,624
"COG2301",303,349,146,425,469,189
"COG2302",208,35,5,113,11,373
"COG2303",2068,1923,1042,2158,1941,2318
"COG2304",240,377,326,307,338,417
"COG2306",0,1,0,0,2,0
"COG2307",451,124,374,328,182,30
"COG2308",800,310,494,890,539,56
"COG2309",148,246,16,91,91,127
"COG2310",3,6,23,2,3,6
"COG2311",28,85,39,90,105,58
"COG2312",1,1,13,1,3,0
"COG2313",54,91,7,54,56,47
"COG2314",3,6,45,2,10,7
"COG2315",9,8,11,10,8,8
"COG2316",0,8,2,1,9,6
"COG2317",604,326,29,357,140,876
"COG2318",1,1,4,5,4,4
"COG2319",781,1003,203,265,279,871
"COG2320",1,2,4,1,5,8
"COG2321",12,2,11,0,10,22
"COG2322",13,24,4,32,27,57
"COG2323",3,2,11,0,6,6
"COG2324",7,11,2,13,15,17
"COG2326",148,202,429,214,125,163
"COG2327",18,43,128,5,5,18
"COG2329",40,53,22,32,47,74
"COG2331",27,39,41,46,39,16
"COG2332",182,210,68,246,247,105
"COG2333",13,21,242,14,15,18
"COG2334",378,616,193,542,521,315
"COG2335",112,184,98,101,99,267
"COG2336",0,0,3,0,0,0
"COG2337",2,0,6,0,0,0
"COG2339",34,37,27,13,10,14
"COG2340",35,77,41,60,55,26
"COG2342",3,7,0,1,0,1
"COG2343",20,27,13,12,32,12
"COG2344",34,57,4,34,87,8
"COG2345",15,28,5,4,4,7
"COG2346",5,14,101,3,16,11
"COG2348",6,4,1,4,10,5
"COG2350",63,27,26,31,14,121
"COG2351",73,83,10,53,80,44
"COG2352",1096,805,381,1242,780,1449
"COG2353",60,94,131,103,71,84
"COG2354",3,2,18,5,10,10
"COG2355",397,501,109,514,543,246
"COG2356",37,52,89,42,41,99
"COG2357",0,1,3,0,2,0
"COG2358",314,376,157,285,310,161
"COG2359",0,0,0,0,0,0
"COG2360",79,73,87,76,43,70
"COG2361",0,1,10,0,3,1
"COG2362",1,26,1,8,32,13
"COG2363",10,15,33,18,20,21
"COG2364",168,288,29,233,267,96
"COG2365",82,79,48,86,67,44
"COG2366",90,163,190,522,664,330
"COG2367",30,60,21,18,66,26
"COG2368",38,49,3,121,235,28
"COG2369",0,4,11,0,3,6
"COG2370",12,43,8,12,29,15
"COG2371",100,63,39,78,35,64
"COG2372",4,10,8,4,9,0
"COG2373",40,85,167,31,24,83
"COG2374",305,255,74,166,183,168
"COG2375",2,28,64,4,24,44
"COG2376",155,152,15,118,218,41
"COG2377",378,522,176,604,522,314
"COG2378",17,49,140,32,51,36
"COG2379",119,94,69,81,169,65
"COG2380",0,1,0,0,3,0
"COG2382",15,11,7,6,3,19
"COG2384",0,0,0,0,0,0
"COG2385",609,229,17,123,55,359
"COG2386",106,112,47,132,140,85
"COG2388",0,2,7,0,8,0
"COG2389",2,24,0,0,0,7
"COG2390",27,19,6,10,15,12
"COG2391",117,96,186,50,48,23
"COG2401",0,1,8,0,0,0
"COG2402",0,0,8,0,0,0
"COG2403",0,0,3,0,0,1
"COG2404",3,1,22,0,8,4
"COG2405",0,0,1,0,0,0
"COG2406",0,9,0,3,41,1
"COG2407",56,73,4,59,35,15
"COG2409",85,237,50,62,281,83
"COG2410",0,1,0,0,2,0
"COG2412",0,0,0,0,17,0
"COG2413",0,4,0,0,2,1
"COG2414",75,68,69,27,31,10
"COG2421",77,81,41,42,69,40
"COG2423",69,155,69,112,303,58
"COG2425",1,7,8,3,0,5
"COG2426",8,18,5,8,14,27
"COG2428",0,0,0,0,0,0
"COG2429",1,8,0,3,56,0
"COG2430",0,0,0,1,0,0
"COG2431",1,1,3,0,4,1
"COG2433",0,2,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,2,3,0,1,0
"COG2443",5,14,1,0,2,3
"COG2445",0,0,4,0,0,0
"COG2450",2,1,0,3,2,3
"COG2451",0,1,1,0,0,0
"COG2452",0,11,1,1,1,0
"COG2453",36,57,8,48,70,31
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,2
"COG2461",0,0,0,0,0,1
"COG2501",51,10,16,20,4,69
"COG2502",0,0,0,0,0,1
"COG2503",61,65,8,81,50,59
"COG2508",4,1,11,2,2,0
"COG2509",44,78,529,22,10,64
"COG2510",0,0,0,0,0,0
"COG2511",64,164,13,62,212,75
"COG2512",1,12,0,4,85,0
"COG2513",384,492,197,480,704,249
"COG2514",4,2,8,2,12,3
"COG2515",89,100,184,93,112,74
"COG2516",105,19,41,2,5,0
"COG2518",194,250,138,223,170,190
"COG2519",33,104,9,49,117,29
"COG2520",46,172,21,49,106,87
"COG2521",1,5,0,0,0,0
"COG2522",4,4,6,7,9,21
"COG2524",0,0,2,0,0,0
"COG2602",1,2,43,1,3,4
"COG2603",261,136,61,212,69,499
"COG2604",14,18,69,13,8,35
"COG2605",57,53,152,164,161,139
"COG2606",119,208,63,138,256,58
"COG2607",66,52,58,47,23,55
"COG2608",2,3,37,4,5,1
"COG2609",1032,1518,402,1100,1403,601
"COG2610",22,86,87,64,68,48
"COG2703",1,1,43,0,2,4
"COG2704",0,0,0,0,0,0
"COG2706",42,66,18,39,63,48
"COG2710",948,256,32,417,93,1505
"COG2715",16,19,19,12,8,23
"COG2716",16,18,32,7,14,15
"COG2717",54,113,46,74,77,42
"COG2718",21,10,213,6,15,12
"COG2719",17,9,255,16,12,11
"COG2720",19,24,1,13,12,14
"COG2721",466,656,81,533,656,217
"COG2723",252,221,96,55,72,46
"COG2730",87,156,26,125,131,141
"COG2731",1,1,2,1,3,0
"COG2733",1,6,19,3,8,4
"COG2738",55,64,23,79,47,66
"COG2740",18,32,6,18,7,27
"COG2746",20,30,9,48,23,35
"COG2747",0,0,4,0,0,0
"COG2755",526,426,237,542,289,493
"COG2759",642,778,48,710,950,284
"COG2761",58,75,46,63,45,40
"COG2764",0,2,23,1,2,1
"COG2766",21,18,333,13,30,21
"COG2768",1,9,1,9,72,2
"COG2770",2,4,3,18,6,12
"COG2771",72,37,293,21,15,49
"COG2801",70,174,2376,51,147,154
"COG2802",363,338,87,478,345,458
"COG2804",545,503,851,421,483,555
"COG2805",206,228,134,154,230,285
"COG2807",4,3,11,3,6,1
"COG2808",10,13,61,9,2,4
"COG2810",0,0,0,0,0,0
"COG2812",1125,1098,378,1329,1222,1205
"COG2813",7,14,56,23,25,48
"COG2814",2,2,39,5,21,9
"COG2815",80,117,13,115,127,19
"COG2816",160,136,24,161,139,87
"COG2818",36,44,98,60,40,40
"COG2819",18,23,17,111,45,58
"COG2820",38,73,16,50,60,40
"COG2821",30,21,85,19,13,29
"COG2822",0,3,3,0,0,1
"COG2823",152,186,88,204,229,103
"COG2824",1,1,36,2,8,7
"COG2825",19,31,34,16,20,23
"COG2826",14,20,78,4,13,15
"COG2827",21,32,75,29,36,12
"COG2828",103,31,175,46,36,38
"COG2829",3,6,110,0,4,4
"COG2831",104,50,152,77,33,99
"COG2832",30,57,83,41,82,41
"COG2833",13,24,39,6,9,8
"COG2834",51,59,73,46,31,37
"COG2835",22,34,26,16,43,21
"COG2836",1,2,18,1,5,6
"COG2837",1,16,68,1,4,5
"COG2838",38,62,37,88,62,201
"COG2839",5,22,1,14,5,4
"COG2840",66,58,92,43,37,48
"COG2841",0,0,2,0,0,0
"COG2842",0,1,7,1,1,4
