"","X122_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2"
"COG1686",664,465,605,572,427,610
"COG1687",0,3,1,0,6,4
"COG1688",0,1,0,0,0,0
"COG1690",18,42,12,32,93,23
"COG1691",32,110,67,134,117,5
"COG1692",288,228,264,216,146,140
"COG1694",421,301,441,560,214,330
"COG1695",16,54,14,5,77,89
"COG1696",110,163,114,65,182,63
"COG1697",84,180,59,29,157,1
"COG1698",12,38,8,3,34,0
"COG1699",4,19,2,4,20,4
"COG1700",0,3,1,0,4,28
"COG1701",56,84,25,25,65,0
"COG1702",910,682,932,983,519,439
"COG1703",380,564,290,225,538,225
"COG1704",35,57,48,27,45,208
"COG1705",32,39,75,29,56,150
"COG1706",37,100,81,78,139,341
"COG1707",0,3,0,0,1,0
"COG1708",1,6,7,2,10,35
"COG1709",6,2,4,0,2,0
"COG1711",0,41,0,0,56,0
"COG1712",13,72,15,33,58,8
"COG1713",0,6,2,0,5,0
"COG1714",53,69,59,48,103,199
"COG1715",4,13,33,22,17,191
"COG1716",19,58,28,17,57,2
"COG1717",42,79,24,18,71,1
"COG1718",56,71,41,25,59,98
"COG1719",2,5,2,2,2,0
"COG1720",1,7,17,1,31,30
"COG1721",405,429,288,203,400,468
"COG1722",37,40,40,42,36,54
"COG1723",1,2,10,0,11,6
"COG1724",2,0,0,0,0,0
"COG1725",57,41,106,253,20,11
"COG1726",491,177,272,264,137,216
"COG1727",21,60,10,7,56,2
"COG1729",422,396,379,308,431,238
"COG1730",0,2,0,1,0,0
"COG1732",7,20,6,12,27,157
"COG1733",66,88,88,49,113,245
"COG1734",267,222,264,260,222,220
"COG1735",18,43,8,7,49,1
"COG1736",70,161,36,24,141,0
"COG1737",35,75,114,78,129,350
"COG1738",422,317,348,268,240,132
"COG1739",7,26,28,8,32,131
"COG1740",9,21,27,0,29,100
"COG1741",484,347,419,336,366,449
"COG1742",0,6,23,1,24,105
"COG1743",13,10,8,5,18,41
"COG1744",426,568,371,385,588,394
"COG1746",20,146,11,1,169,0
"COG1747",2,8,2,1,9,0
"COG1748",538,297,341,424,197,276
"COG1749",58,103,102,118,157,451
"COG1752",213,187,235,65,319,770
"COG1754",1391,974,1150,1185,886,461
"COG1755",2,4,2,0,1,0
"COG1756",0,17,0,0,46,0
"COG1757",242,333,288,75,505,331
"COG1758",236,186,244,219,160,77
"COG1759",58,213,24,16,193,3
"COG1760",24,152,60,21,241,290
"COG1761",6,3,2,2,2,0
"COG1762",15,59,48,36,69,143
"COG1763",34,44,29,62,35,71
"COG1764",30,39,59,25,88,244
"COG1765",55,83,70,33,107,171
"COG1766",60,106,129,111,154,572
"COG1767",10,5,14,12,9,12
"COG1768",0,2,1,0,0,0
"COG1770",1083,699,885,720,636,150
"COG1772",24,17,5,0,6,0
"COG1773",58,25,47,136,13,43
"COG1774",10,39,29,11,39,11
"COG1775",0,169,1,0,20,0
"COG1776",1,15,57,2,81,24
"COG1777",34,39,27,8,15,0
"COG1778",139,178,113,74,166,66
"COG1779",29,16,20,16,7,0
"COG1780",0,0,1,0,1,1
"COG1781",25,68,15,13,68,1
"COG1782",90,284,51,45,263,119
"COG1783",1,1,18,20,1,211
"COG1784",30,36,18,17,20,0
"COG1785",105,98,182,127,188,73
"COG1786",12,40,15,23,34,46
"COG1787",41,16,7,166,2,4
"COG1788",38,74,94,82,82,197
"COG1791",2,5,5,2,4,66
"COG1792",509,421,490,509,377,271
"COG1793",279,379,204,665,384,661
"COG1794",197,140,218,135,121,113
"COG1795",19,19,16,17,4,30
"COG1796",84,81,66,11,19,13
"COG1797",99,281,171,385,234,202
"COG1798",56,155,34,21,127,3
"COG1799",32,15,57,164,15,0
"COG1801",2,5,12,3,48,40
"COG1802",40,175,151,78,253,1233
"COG1803",5,7,12,7,24,32
"COG1804",334,515,411,1423,1992,1646
"COG1805",427,166,258,268,150,199
"COG1806",283,222,278,172,225,170
"COG1807",702,502,1004,1125,376,453
"COG1808",27,57,34,20,41,60
"COG1809",27,13,27,17,8,12
"COG1811",40,18,36,28,4,0
"COG1813",11,8,3,16,11,1
"COG1814",3,87,9,1,153,302
"COG1815",5,7,12,35,49,121
"COG1816",146,362,364,102,397,88
"COG1817",29,109,7,11,120,1
"COG1818",0,58,1,1,52,0
"COG1819",38,67,33,31,255,51
"COG1820",60,165,195,47,225,112
"COG1821",6,9,11,10,5,21
"COG1823",5,8,5,3,11,7
"COG1824",0,15,3,0,24,0
"COG1825",515,426,434,119,141,78
"COG1826",45,32,42,100,51,89
"COG1828",67,75,151,167,57,34
"COG1829",45,94,22,24,89,1
"COG1830",104,315,68,84,333,27
"COG1831",52,39,31,29,27,0
"COG1832",268,221,173,191,166,67
"COG1833",3,24,0,2,9,2
"COG1834",669,463,612,433,412,29
"COG1835",228,196,316,204,204,478
"COG1836",128,95,99,185,85,3
"COG1837",20,15,5,5,22,0
"COG1838",12,174,61,46,263,289
"COG1840",949,674,784,888,518,561
"COG1841",84,81,51,51,92,32
"COG1842",2,50,120,10,134,39
"COG1843",21,62,61,55,79,195
"COG1845",819,713,797,832,723,383
"COG1846",198,234,256,160,293,896
"COG1847",65,42,62,45,30,0
"COG1848",0,1,3,0,0,0
"COG1849",13,9,6,4,8,0
"COG1850",100,184,216,522,151,36
"COG1852",1,5,0,1,4,0
"COG1853",370,402,637,898,369,368
"COG1854",0,0,6,0,3,17
"COG1855",46,26,23,16,5,0
"COG1856",0,23,0,1,19,0
"COG1858",80,245,139,74,228,398
"COG1859",54,21,22,13,19,0
"COG1861",192,216,201,138,180,15
"COG1862",117,103,99,78,131,83
"COG1863",3,17,6,27,45,132
"COG1864",22,57,29,22,59,33
"COG1865",1,0,3,0,1,8
"COG1866",678,716,503,160,257,165
"COG1867",82,160,41,35,137,0
"COG1868",50,125,76,79,179,292
"COG1869",0,0,0,0,2,2
"COG1871",2,3,17,1,20,9
"COG1872",1,32,4,3,26,5
"COG1873",3,0,0,1,1,0
"COG1874",27,41,21,34,35,212
"COG1875",211,153,126,281,190,323
"COG1876",56,39,94,187,33,8
"COG1877",33,17,12,26,40,49
"COG1878",54,105,46,40,118,32
"COG1879",411,360,391,454,407,171
"COG1881",1,11,2,4,66,87
"COG1882",0,26,4,0,3,0
"COG1883",64,180,78,28,232,195
"COG1884",951,1103,678,632,1004,763
"COG1886",18,107,32,34,139,83
"COG1887",32,86,56,17,78,93
"COG1889",46,124,27,17,85,0
"COG1890",52,111,31,27,119,0
"COG1891",5,8,9,7,7,11
"COG1893",228,294,221,260,318,355
"COG1894",619,1138,799,584,1119,544
"COG1896",27,71,79,29,105,162
"COG1897",64,137,151,288,137,126
"COG1898",248,309,259,75,104,58
"COG1899",399,488,350,254,411,15
"COG1901",34,18,20,10,5,5
"COG1902",419,1226,690,524,1583,1500
"COG1903",37,165,129,243,181,6
"COG1904",29,38,40,27,59,29
"COG1905",202,303,249,212,274,230
"COG1906",1,6,8,5,0,0
"COG1907",11,10,12,17,9,21
"COG1908",0,67,1,0,49,0
"COG1909",34,30,16,12,28,1
"COG1910",0,69,15,8,83,44
"COG1911",13,14,6,5,8,0
"COG1912",100,90,92,45,60,17
"COG1913",0,0,0,0,1,0
"COG1914",230,182,320,436,179,91
"COG1915",0,123,2,0,131,2
"COG1916",59,105,38,27,107,18
"COG1917",9,32,28,23,84,62
"COG1918",0,16,1,0,8,0
"COG1920",34,114,29,33,128,2
"COG1921",250,293,152,137,252,122
"COG1922",74,29,73,51,17,52
"COG1923",4,1,8,19,40,65
"COG1924",0,58,0,0,33,1
"COG1925",29,35,40,25,55,157
"COG1926",0,0,1,1,2,3
"COG1928",6,14,6,13,15,2
"COG1929",148,127,86,64,142,42
"COG1930",0,1,0,0,0,0
"COG1931",0,26,2,2,38,1
"COG1932",455,633,465,372,668,414
"COG1933",236,202,129,107,86,13
"COG1934",12,39,27,16,73,138
"COG1936",31,104,22,6,75,1
"COG1937",4,21,2,19,24,50
"COG1938",100,165,52,61,115,0
"COG1939",18,18,26,95,9,0
"COG1940",427,479,368,275,479,226
"COG1941",0,0,1,0,0,0
"COG1942",43,6,15,30,1,9
"COG1943",7,59,58,11,92,472
"COG1944",1,8,25,7,42,395
"COG1945",4,23,1,3,24,3
"COG1946",183,142,190,177,195,541
"COG1947",465,351,349,519,318,250
"COG1948",65,114,17,28,91,7
"COG1949",41,45,35,105,167,110
"COG1950",0,2,2,2,1,0
"COG1951",7,66,25,41,279,279
"COG1952",17,41,56,32,48,168
"COG1953",417,259,504,219,191,97
"COG1955",87,46,29,33,9,0
"COG1956",69,27,36,6,12,22
"COG1957",157,219,197,140,230,129
"COG1958",0,38,5,2,48,0
"COG1959",196,277,231,168,229,273
"COG1960",5111,5140,4985,4554,5761,8771
"COG1961",209,207,396,343,199,610
"COG1963",32,7,44,117,1,0
"COG1964",21,148,10,42,129,6
"COG1965",4,12,3,1,3,3
"COG1966",44,162,96,39,271,205
"COG1967",73,40,34,27,23,0
"COG1968",638,495,634,521,433,258
"COG1969",0,2,7,0,5,1
"COG1970",33,17,24,25,16,136
"COG1971",1,5,6,1,17,20
"COG1972",388,274,307,209,282,97
"COG1974",733,522,614,720,354,416
"COG1975",208,480,344,201,454,303
"COG1976",46,86,25,22,98,0
"COG1977",29,96,27,24,124,41
"COG1978",15,12,15,14,0,1
"COG1979",0,4,26,5,41,31
"COG1980",0,98,0,0,116,2
"COG1981",43,124,138,114,154,163
"COG1982",61,44,171,326,55,357
"COG1983",0,11,10,1,13,24
"COG1984",328,346,419,206,348,1034
"COG1985",264,219,229,917,432,346
"COG1986",49,7,26,11,21,0
"COG1987",8,15,11,22,28,52
"COG1988",126,38,64,96,28,191
"COG1989",287,193,161,245,182,176
"COG1990",35,57,14,22,50,0
"COG1992",6,33,7,12,92,0
"COG1993",1,0,0,0,0,0
"COG1994",181,216,162,89,78,5
"COG1995",683,571,629,676,477,308
"COG1997",5,6,0,6,17,0
"COG1998",4,16,4,4,12,0
"COG1999",553,434,482,324,412,703
"COG2001",317,255,296,217,261,151
"COG2002",5,6,6,7,3,76
"COG2003",9,86,65,10,128,308
"COG2004",14,8,4,10,10,0
"COG2005",4,11,13,12,14,37
"COG2006",6,39,6,5,19,0
"COG2007",13,50,21,13,57,0
"COG2008",230,338,243,190,337,267
"COG2009",230,163,206,189,146,119
"COG2010",232,256,308,225,334,666
"COG2011",0,1,4,2,6,96
"COG2012",35,49,25,18,32,0
"COG2013",63,55,42,5,15,3
"COG2014",0,13,0,7,14,1
"COG2015",347,218,220,257,204,261
"COG2016",40,73,18,9,47,1
"COG2017",194,187,210,299,152,190
"COG2019",7,33,6,0,56,3
"COG2020",223,139,184,151,165,138
"COG2021",227,199,252,542,553,351
"COG2022",88,84,106,334,257,270
"COG2023",2,28,0,0,40,0
"COG2025",777,702,607,492,630,411
"COG2026",2,2,10,0,5,74
"COG2027",134,182,189,288,216,452
"COG2030",381,424,424,380,505,959
"COG2031",19,31,61,31,59,53
"COG2032",38,19,40,6,22,52
"COG2035",228,181,185,163,157,157
"COG2036",1,20,3,8,36,1
"COG2037",9,9,16,17,7,18
"COG2038",83,203,163,296,148,216
"COG2039",3,13,9,0,8,2
"COG2040",409,367,312,292,322,33
"COG2041",230,312,326,203,348,607
"COG2042",22,78,16,14,62,1
"COG2043",0,16,1,3,30,0
"COG2044",1,10,2,0,9,0
"COG2045",44,37,94,234,21,94
"COG2046",216,408,213,409,441,310
"COG2047",38,79,20,11,77,1
"COG2048",49,85,35,18,59,0
"COG2049",91,70,71,167,257,960
"COG2050",418,299,416,368,353,831
"COG2051",5,18,1,1,17,0
"COG2053",12,33,11,8,37,1
"COG2054",3,3,1,3,1,12
"COG2055",583,582,598,439,545,193
"COG2056",0,5,14,1,28,60
"COG2057",27,79,73,75,88,179
"COG2058",19,45,5,7,47,0
"COG2059",49,55,73,50,63,449
"COG2060",1,0,3,0,5,3
"COG2062",140,109,132,114,92,176
"COG2063",19,49,59,56,83,198
"COG2064",27,24,14,42,28,220
"COG2065",131,138,125,92,77,77
"COG2066",9,17,25,7,32,143
"COG2067",21,40,104,30,94,386
"COG2068",92,128,138,89,140,98
"COG2070",242,189,160,687,622,695
"COG2071",204,162,154,151,171,135
"COG2072",825,856,900,301,309,608
"COG2073",103,205,127,453,199,11
"COG2074",29,81,12,17,69,0
"COG2075",15,32,3,1,28,0
"COG2076",254,141,250,214,120,243
"COG2077",38,10,25,9,39,34
"COG2078",2,48,6,0,47,13
"COG2079",770,571,656,749,478,322
"COG2080",102,529,192,151,595,695
"COG2081",77,81,218,295,93,520
"COG2082",38,121,63,127,86,77
"COG2084",914,1085,1165,948,1045,749
"COG2085",19,126,42,26,155,16
"COG2086",615,583,498,415,622,371
"COG2087",37,25,59,104,27,86
"COG2088",0,2,0,1,0,0
"COG2089",668,666,683,206,201,24
"COG2090",0,34,0,0,27,1
"COG2091",1,20,12,2,25,49
"COG2092",0,14,0,0,44,0
"COG2093",9,16,6,4,21,0
"COG2094",36,63,67,141,59,13
"COG2095",83,167,57,30,174,162
"COG2096",213,179,157,123,144,186
"COG2097",16,50,11,5,43,0
"COG2099",52,48,77,185,31,141
"COG2101",46,167,26,14,158,2
"COG2102",46,98,20,3,32,0
"COG2103",119,134,189,61,123,20
"COG2104",8,23,34,9,26,32
"COG2105",8,13,8,9,12,43
"COG2106",0,76,1,0,67,1
"COG2107",22,43,7,19,111,1
"COG2108",49,45,30,24,22,0
"COG2109",128,180,253,568,158,131
"COG2110",27,65,44,26,105,138
"COG2111",28,84,69,39,183,862
"COG2112",0,91,3,0,107,1
"COG2113",582,745,775,412,845,258
"COG2114",499,503,276,1341,1340,677
"COG2115",151,80,105,115,60,182
"COG2116",4,59,112,8,69,236
"COG2118",3,19,2,3,24,0
"COG2119",3,7,9,81,15,109
"COG2120",273,296,205,134,300,51
"COG2121",146,119,95,79,106,19
"COG2122",0,20,3,8,22,75
"COG2123",43,105,23,21,109,0
"COG2124",602,678,756,748,850,1363
"COG2125",24,84,17,7,97,2
"COG2126",0,3,1,0,1,0
"COG2127",94,92,124,216,91,119
"COG2128",152,277,225,159,309,397
"COG2129",0,3,0,0,1,1
"COG2130",326,287,374,463,322,428
"COG2131",108,172,68,79,133,119
"COG2132",10,116,59,48,580,2087
"COG2133",1224,1097,1040,241,353,252
"COG2135",327,210,266,324,189,179
"COG2136",0,2,1,0,0,0
"COG2137",70,114,54,79,148,72
"COG2138",53,173,131,263,144,56
"COG2139",18,39,15,6,29,0
"COG2140",4,7,1,6,0,2
"COG2141",835,2055,1261,723,2827,488
"COG2142",51,50,56,20,14,27
"COG2143",26,39,19,15,19,79
"COG2144",0,2,2,2,7,90
"COG2145",18,12,8,22,11,31
"COG2146",69,145,86,50,167,91
"COG2147",28,65,11,11,56,0
"COG2148",423,370,387,295,402,482
"COG2149",0,1,1,0,0,1
"COG2150",0,0,0,0,1,0
"COG2151",314,242,188,191,239,203
"COG2152",11,10,7,3,33,13
"COG2153",102,55,76,75,46,27
"COG2154",249,179,258,254,152,94
"COG2155",0,1,0,0,0,0
"COG2156",3,0,0,1,1,1
"COG2157",0,3,0,0,0,0
"COG2159",102,485,212,114,733,60
"COG2160",15,8,15,4,20,4
"COG2161",1,3,18,2,21,103
"COG2162",4,9,2,0,12,8
"COG2163",0,2,0,3,0,0
"COG2164",12,14,4,12,17,0
"COG2165",72,71,94,101,108,201
"COG2166",191,117,161,210,97,96
"COG2167",1,0,0,0,0,0
"COG2168",1,15,6,2,10,1
"COG2169",0,33,50,5,71,277
"COG2170",105,284,152,245,298,18
"COG2171",520,367,504,430,327,343
"COG2172",59,43,55,106,38,87
"COG2173",55,65,93,179,77,23
"COG2175",344,303,422,912,1073,162
"COG2176",83,78,45,60,72,52
"COG2177",239,183,168,102,170,285
"COG2178",38,103,18,12,93,0
"COG2179",23,9,33,128,8,0
"COG2180",0,125,3,1,123,20
"COG2181",5,233,16,4,213,23
"COG2182",90,42,36,54,21,53
"COG2183",12,34,87,12,125,458
"COG2184",1,4,13,2,6,30
"COG2185",462,556,363,403,514,551
"COG2186",18,153,105,31,273,588
"COG2187",3,32,19,4,45,29
"COG2188",20,121,78,28,203,238
"COG2189",77,67,160,62,135,386
"COG2190",1,0,7,0,2,0
"COG2191",0,1,0,0,0,0
"COG2192",862,906,1462,969,563,171
"COG2193",131,56,103,99,55,253
"COG2194",7,81,67,6,195,268
"COG2195",57,82,68,37,88,60
"COG2197",134,254,348,87,170,347
"COG2198",4,33,158,7,170,152
"COG2199",100,468,1184,137,1901,3251
"COG2200",26,196,524,14,258,531
"COG2201",17,80,130,25,190,547
"COG2202",86,204,474,190,1849,5646
"COG2203",105,190,432,311,528,1601
"COG2204",981,1380,1333,923,1648,2321
"COG2205",9,46,27,3,64,50
"COG2206",91,205,204,63,350,811
"COG2207",180,329,586,130,713,3745
"COG2208",532,396,715,571,396,337
"COG2209",224,78,125,132,76,87
"COG2210",3,75,4,3,89,7
"COG2211",644,414,687,1026,314,146
"COG2212",0,1,2,1,8,74
"COG2213",60,20,47,47,2,0
"COG2214",365,333,507,565,233,270
"COG2215",20,3,10,10,14,103
"COG2216",0,2,0,1,2,1
"COG2217",565,921,998,716,1302,3921
"COG2218",28,45,26,20,32,10
"COG2219",60,195,53,27,167,0
"COG2220",612,547,612,816,534,326
"COG2221",13,138,26,15,98,0
"COG2222",30,25,30,26,35,12
"COG2223",0,533,55,90,461,175
"COG2224",639,590,575,425,530,265
"COG2225",1020,732,954,846,689,668
"COG2226",808,774,638,944,699,272
"COG2227",451,379,546,558,400,276
"COG2229",0,0,0,1,0,4
"COG2230",1062,650,1004,785,517,815
"COG2231",0,4,0,0,9,0
"COG2232",7,11,9,1,12,17
"COG2233",99,285,230,75,303,343
"COG2234",1043,1137,725,451,1220,289
"COG2235",8,16,13,7,23,46
"COG2236",326,226,340,240,187,10
"COG2237",76,166,40,28,138,2
"COG2238",29,57,18,7,45,0
"COG2239",1043,739,894,935,696,489
"COG2240",3,11,11,11,6,7
"COG2241",57,107,105,271,89,122
"COG2242",48,160,100,236,108,102
"COG2243",52,118,103,253,105,157
"COG2244",493,410,398,232,470,476
"COG2246",4,21,4,13,23,6
"COG2247",0,3,3,0,5,0
"COG2249",403,129,263,203,85,67
"COG2250",0,1,0,0,3,0
"COG2251",150,128,253,407,107,20
"COG2252",536,369,502,399,329,107
"COG2253",0,0,0,0,0,1
"COG2255",394,408,327,439,389,367
"COG2256",88,359,275,340,408,359
"COG2257",5,6,18,1,12,40
"COG2258",57,126,74,21,96,20
"COG2259",107,84,163,123,103,144
"COG2260",0,1,0,0,4,0
"COG2261",0,2,2,0,3,4
"COG2262",529,538,399,346,621,426
"COG2263",31,28,24,21,4,0
"COG2264",162,181,179,332,182,285
"COG2265",253,329,245,190,447,456
"COG2266",0,41,0,0,36,0
"COG2267",208,136,242,201,164,637
"COG2268",89,175,208,88,257,44
"COG2269",7,58,43,15,107,140
"COG2270",778,568,539,497,469,307
"COG2271",28,31,13,16,33,1
"COG2272",607,297,403,484,337,437
"COG2273",150,86,74,243,218,49
"COG2274",197,329,487,468,428,409
"COG2301",292,313,311,311,305,272
"COG2302",29,15,83,202,2,0
"COG2303",1754,1665,2121,2268,1669,2378
"COG2304",451,652,412,195,794,299
"COG2306",0,1,0,0,0,0
"COG2307",16,29,126,318,92,202
"COG2308",74,43,229,599,141,275
"COG2309",136,165,124,128,123,26
"COG2310",2,4,6,4,6,5
"COG2311",106,44,75,71,67,39
"COG2312",0,9,13,2,22,53
"COG2313",98,148,56,70,138,90
"COG2314",13,2,11,8,6,39
"COG2315",4,7,14,8,28,46
"COG2316",9,31,1,0,29,3
"COG2317",255,204,343,576,100,153
"COG2318",2,11,16,4,9,61
"COG2319",256,436,382,546,321,35
"COG2320",3,8,4,0,9,5
"COG2321",5,7,8,14,13,119
"COG2322",64,73,55,35,54,3
"COG2323",1,8,10,0,18,67
"COG2324",28,8,14,13,5,6
"COG2326",216,145,176,178,129,207
"COG2327",2,12,14,5,22,10
"COG2329",158,75,81,73,57,19
"COG2331",31,60,32,33,67,15
"COG2332",262,219,243,229,165,137
"COG2333",5,87,61,3,113,353
"COG2334",680,673,566,413,616,356
"COG2335",226,96,133,122,57,173
"COG2336",1,0,0,0,1,1
"COG2337",0,3,5,0,4,8
"COG2339",78,75,37,24,69,6
"COG2340",70,39,68,54,19,53
"COG2342",0,1,6,0,2,11
"COG2343",10,9,11,13,12,45
"COG2344",45,32,28,32,27,0
"COG2345",1,5,2,2,8,3
"COG2346",2,14,24,4,38,34
"COG2348",6,6,8,2,0,0
"COG2350",32,13,52,90,22,63
"COG2351",48,103,102,58,124,78
"COG2352",994,719,935,1203,599,419
"COG2353",103,84,90,18,41,132
"COG2354",0,15,26,1,59,170
"COG2355",648,547,512,413,596,126
"COG2356",79,92,112,50,155,89
"COG2357",1,5,1,1,1,16
"COG2358",164,341,375,201,384,893
"COG2359",1,0,0,0,1,0
"COG2360",33,135,74,77,151,186
"COG2361",0,1,0,0,0,5
"COG2362",29,52,13,11,68,0
"COG2363",29,28,25,19,43,60
"COG2364",256,183,232,175,135,9
"COG2365",67,65,66,93,60,46
"COG2366",795,755,564,417,830,1001
"COG2367",26,41,110,7,58,76
"COG2368",20,278,104,64,341,188
"COG2369",0,9,16,0,17,15
"COG2370",15,14,42,9,19,32
"COG2371",7,41,69,138,53,84
"COG2372",0,5,0,2,4,0
"COG2373",72,122,126,34,138,649
"COG2374",178,213,254,130,262,164
"COG2375",64,29,68,74,60,178
"COG2376",85,149,166,104,134,57
"COG2377",611,433,646,537,353,358
"COG2378",30,93,127,14,210,359
"COG2379",50,167,69,94,153,180
"COG2382",7,16,27,8,48,7
"COG2384",0,0,0,0,1,0
"COG2385",152,121,334,199,12,1
"COG2386",129,139,114,87,166,169
"COG2388",0,4,2,0,8,48
"COG2389",0,4,1,1,0,0
"COG2390",8,25,21,11,50,48
"COG2391",24,174,72,28,236,394
"COG2401",0,0,0,0,0,2
"COG2402",3,0,0,0,0,0
"COG2403",0,18,0,0,12,0
"COG2404",1,2,2,3,0,10
"COG2405",2,0,2,0,0,0
"COG2406",0,40,0,0,13,0
"COG2407",31,72,40,36,77,7
"COG2409",148,58,77,52,23,2
"COG2410",0,2,0,0,1,0
"COG2412",0,32,0,0,32,0
"COG2413",3,4,1,1,1,0
"COG2414",4,223,28,8,131,20
"COG2421",60,73,55,38,101,340
"COG2423",145,242,104,73,237,253
"COG2425",0,7,2,2,0,0
"COG2426",35,9,29,22,0,1
"COG2429",0,45,1,0,77,0
"COG2431",0,1,5,2,6,27
"COG2440",0,3,3,0,6,2
"COG2442",2,1,3,0,0,13
"COG2443",10,13,7,7,3,0
"COG2445",0,0,0,0,0,29
"COG2450",3,2,3,0,1,0
"COG2451",0,1,0,0,0,0
"COG2452",1,5,1,0,23,2
"COG2453",19,98,36,33,81,12
"COG2457",1,0,1,0,1,0
"COG2461",3,21,0,0,4,0
"COG2501",13,2,32,65,1,3
"COG2502",0,0,1,0,3,3
"COG2503",119,50,82,82,43,44
"COG2508",0,4,0,1,2,5
"COG2509",10,23,49,30,13,32
"COG2510",0,0,1,1,0,0
"COG2511",133,211,84,64,182,0
"COG2512",0,75,0,0,108,0
"COG2513",513,466,520,387,507,264
"COG2514",1,12,3,1,19,15
"COG2515",87,185,125,78,243,62
"COG2516",0,35,4,4,20,86
"COG2518",217,414,202,199,392,364
"COG2519",89,96,66,48,93,1
"COG2520",107,210,55,62,159,0
"COG2521",0,1,0,0,0,0
"COG2522",29,18,6,11,4,0
"COG2524",0,0,2,0,0,0
"COG2602",0,1,4,0,1,26
"COG2603",140,136,156,356,161,209
"COG2604",7,35,99,25,138,8
"COG2605",67,73,75,126,192,8
"COG2606",156,175,224,108,152,113
"COG2607",46,35,48,64,32,257
"COG2608",1,10,7,0,17,15
"COG2609",1489,1048,1212,966,1038,551
"COG2610",113,119,124,12,74,29
"COG2703",0,12,10,0,16,19
"COG2704",0,0,0,0,1,0
"COG2706",20,42,36,41,62,11
"COG2710",199,141,444,969,18,18
"COG2715",20,18,38,16,36,168
"COG2716",8,43,41,5,83,12
"COG2717",90,82,78,59,71,195
"COG2718",11,29,41,12,57,193
"COG2719",14,19,53,12,73,219
"COG2720",1,7,6,0,6,0
"COG2721",435,409,480,404,355,54
"COG2723",276,182,246,201,202,18
"COG2730",283,158,110,103,90,23
"COG2731",1,1,0,3,1,0
"COG2733",0,8,24,5,44,8
"COG2738",81,51,72,99,40,19
"COG2740",3,3,7,16,6,91
"COG2746",37,37,62,22,31,1
"COG2747",0,0,1,0,1,5
"COG2755",390,358,354,529,367,276
"COG2759",676,734,740,512,666,293
"COG2761",40,68,88,50,68,213
"COG2764",2,17,4,0,31,15
"COG2766",18,34,83,14,66,294
"COG2768",0,3,2,0,4,0
"COG2770",10,29,12,13,65,83
"COG2771",23,43,100,90,72,1043
"COG2801",45,852,673,20,327,1289
"COG2802",459,238,417,456,187,123
"COG2804",691,649,617,567,855,1059
"COG2805",221,189,231,239,220,207
"COG2807",1,0,0,0,25,80
"COG2808",3,34,19,5,36,100
"COG2810",0,2,0,0,1,0
"COG2812",1311,996,1162,1264,826,596
"COG2813",11,69,109,32,128,456
"COG2814",10,30,53,3,52,96
"COG2815",109,58,97,77,19,0
"COG2816",132,126,177,174,148,250
"COG2818",32,75,88,32,142,245
"COG2819",36,26,30,84,111,58
"COG2820",66,68,78,51,58,8
"COG2821",4,20,14,13,19,148
"COG2822",1,7,13,0,0,0
"COG2823",200,193,236,155,198,120
"COG2824",2,6,30,1,27,76
"COG2825",21,32,32,20,47,71
"COG2826",6,100,72,5,136,488
"COG2827",31,48,46,22,79,96
"COG2828",15,43,60,47,76,260
"COG2829",4,15,29,4,41,196
"COG2831",44,51,56,96,92,256
"COG2832",82,38,64,43,43,68
"COG2833",1,33,5,3,32,109
"COG2834",41,86,64,52,107,147
"COG2835",29,51,26,12,13,13
"COG2836",4,29,29,2,51,96
"COG2837",0,10,32,2,52,637
"COG2838",76,216,158,79,243,464
"COG2839",17,19,9,7,8,4
"COG2840",33,71,71,41,118,163
"COG2841",0,0,4,0,0,1
"COG2842",0,2,6,0,10,57
"COG2843",88,106,31,32,110,1
"COG2844",310,473,399,468,607,908
"COG2845",0,22,1,0,40,3
"COG2846",0,25,2,0,14,10
"COG2847",39,44,79,49,79,169
"COG2848",5,4,2,0,11,19
"COG2849",903,628,391,290,706,116
"COG2850",12,17,43,25,65,221
"COG2851",1,1,1,0,4,3
"COG2852",6,15,5,3,26,33
"COG2853",384,263,361,281,214,222
"COG2854",290,227,276,252,205,100
"COG2855",435,170,231,286,141,134
"COG2856",1,11,24,2,33,156
"COG2857",516,402,458,423,387,417
"COG2859",33,25,70,88,45,50
"COG2860",2,35,25,6,87,165
"COG2861",49,52,58,28,78,65
"COG2862",34,38,37,38,18,10
"COG2863",71,123,122,84,177,372
"COG2864",0,25,19,17,23,180
"COG2865",1,14,45,3,20,52
"COG2866",505,418,395,274,362,105
"COG2867",158,132,148,131,123,82
"COG2869",261,114,154,162,76,131
"COG2870",628,579,626,490,513,313
"COG2871",439,180,270,250,158,211
"COG2872",111,100,68,76,66,70
"COG2873",878,774,1018,1064,751,447
"COG2874",31,10,14,15,0,0
"COG2875",37,132,73,205,111,104
"COG2876",154,174,160,105,144,23
"COG2877",559,421,433,436,389,254
"COG2878",7,70,26,5,84,72
"COG2882",0,4,1,0,5,67
"COG2884",151,126,139,93,142,255
"COG2885",204,215,227,371,781,1973
"COG2887",181,243,139,123,196,472
"COG2890",762,650,636,632,640,437
"COG2891",11,9,4,11,38,68
"COG2893",7,14,13,25,8,63
"COG2894",36,28,97,74,11,40
