"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG1664",146,106,99,93,152,91
"COG1665",1,1,0,0,0,1
"COG1666",49,52,58,160,136,137
"COG1668",196,138,81,100,106,131
"COG1669",0,0,0,0,2,0
"COG1670",349,532,143,220,439,218
"COG1671",69,67,28,29,45,35
"COG1672",0,15,0,1,5,0
"COG1673",1,0,0,0,0,0
"COG1674",1433,1063,1332,1292,965,1205
"COG1675",5,10,1,3,32,32
"COG1676",40,29,6,13,61,66
"COG1677",20,54,22,26,34,23
"COG1678",185,231,207,204,261,182
"COG1679",148,128,98,115,160,230
"COG1680",2001,2118,2131,1857,2384,1890
"COG1681",0,4,0,0,4,3
"COG1682",30,120,47,72,122,75
"COG1683",44,118,3,22,64,39
"COG1684",57,118,71,52,77,63
"COG1685",7,36,11,19,62,66
"COG1686",662,415,691,566,302,550
"COG1687",15,1,1,2,7,1
"COG1688",0,0,0,0,0,1
"COG1690",52,114,36,53,116,141
"COG1691",1,113,34,39,142,77
"COG1692",185,123,284,247,123,259
"COG1694",431,269,514,653,247,330
"COG1695",38,42,12,31,48,38
"COG1696",208,159,149,123,217,128
"COG1697",37,92,23,57,144,138
"COG1698",0,17,0,6,29,29
"COG1699",0,17,0,3,23,11
"COG1700",1,9,0,0,0,1
"COG1701",29,57,16,43,69,89
"COG1702",745,432,1080,1475,471,802
"COG1703",477,445,249,308,651,427
"COG1704",46,94,38,36,51,48
"COG1705",131,74,83,102,29,48
"COG1706",74,157,85,65,109,72
"COG1707",0,4,0,0,3,0
"COG1708",3,34,1,5,22,5
"COG1709",0,8,0,5,14,2
"COG1711",0,6,0,0,36,27
"COG1712",6,70,23,12,113,63
"COG1713",0,38,1,0,40,8
"COG1714",84,122,47,53,99,24
"COG1715",9,54,7,8,11,3
"COG1716",6,91,24,38,119,49
"COG1717",14,33,19,21,61,73
"COG1718",98,60,16,48,64,127
"COG1719",2,1,1,1,0,4
"COG1720",13,58,2,17,13,8
"COG1721",447,721,280,372,667,472
"COG1722",50,57,38,45,57,40
"COG1723",5,27,0,3,0,5
"COG1724",0,3,0,0,0,0
"COG1725",2,17,70,57,41,24
"COG1726",413,221,362,288,119,234
"COG1727",1,5,3,26,38,39
"COG1729",127,93,115,384,329,350
"COG1730",2,6,1,4,5,3
"COG1732",1,34,8,10,42,14
"COG1733",365,132,85,162,88,89
"COG1734",252,223,249,247,221,271
"COG1735",11,199,8,12,142,41
"COG1736",60,76,24,46,114,132
"COG1737",283,155,88,142,64,59
"COG1738",304,214,449,332,218,336
"COG1739",118,74,16,26,30,15
"COG1740",3,55,1,3,9,4
"COG1741",487,279,414,364,329,375
"COG1742",2,49,1,2,20,9
"COG1743",2,34,0,1,11,10
"COG1744",416,234,473,384,532,514
"COG1745",0,0,0,0,0,0
"COG1746",0,44,3,7,97,82
"COG1747",0,26,9,4,10,8
"COG1748",512,280,479,362,241,353
"COG1749",124,201,146,106,121,105
"COG1750",0,0,0,0,0,0
"COG1752",269,382,101,307,297,165
"COG1754",885,431,1348,1468,865,1069
"COG1755",0,4,2,1,7,1
"COG1756",2,17,1,2,33,26
"COG1757",101,175,102,235,388,208
"COG1758",182,102,226,211,116,209
"COG1759",94,44,22,27,137,142
"COG1760",219,157,53,96,93,70
"COG1761",5,3,0,6,1,4
"COG1762",85,182,41,42,84,56
"COG1763",71,76,52,35,52,46
"COG1764",56,75,36,35,34,45
"COG1765",115,130,59,58,104,65
"COG1766",131,215,145,114,139,116
"COG1767",7,10,13,19,15,16
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",823,470,914,898,501,907
"COG1772",0,15,0,23,25,11
"COG1773",14,11,19,59,24,26
"COG1774",186,65,25,51,52,25
"COG1775",0,2,0,0,0,0
"COG1776",1,49,0,9,9,2
"COG1777",39,44,13,18,32,42
"COG1778",147,145,115,147,148,133
"COG1779",18,22,12,14,17,26
"COG1780",1,2,0,0,2,0
"COG1781",24,55,6,22,52,59
"COG1782",79,124,33,68,222,204
"COG1783",34,13,13,58,9,3
"COG1784",66,55,21,17,57,41
"COG1785",70,86,34,125,87,100
"COG1786",73,23,37,37,34,58
"COG1787",2,9,43,11,4,26
"COG1788",196,202,74,119,168,90
"COG1791",0,3,5,4,3,1
"COG1792",448,291,528,459,339,409
"COG1793",211,235,491,592,252,312
"COG1794",184,91,210,173,102,196
"COG1795",11,9,17,29,7,23
"COG1796",110,180,129,303,155,147
"COG1797",105,106,134,108,191,157
"COG1798",50,78,14,29,117,89
"COG1799",0,6,35,37,14,31
"COG1801",28,76,9,3,20,10
"COG1802",437,264,126,63,63,38
"COG1803",10,40,12,23,8,12
"COG1804",1185,3880,1292,1272,4042,2216
"COG1805",347,225,334,267,116,200
"COG1806",251,184,241,215,141,255
"COG1807",365,447,603,589,365,498
"COG1808",89,49,70,58,31,46
"COG1809",37,32,23,34,49,33
"COG1811",6,22,37,41,6,40
"COG1812",0,1,0,0,0,0
"COG1813",16,16,13,38,13,22
"COG1814",23,101,6,20,156,33
"COG1815",28,76,33,39,40,21
"COG1816",196,389,218,74,131,83
"COG1817",5,48,11,8,84,57
"COG1818",0,8,4,0,29,14
"COG1819",54,159,39,56,168,167
"COG1820",101,162,128,119,173,106
"COG1821",6,12,5,14,12,14
"COG1823",1,44,11,9,16,17
"COG1824",0,4,0,2,31,13
"COG1825",470,356,512,458,411,450
"COG1826",44,59,66,31,42,38
"COG1828",62,55,116,143,64,97
"COG1829",12,34,10,29,80,101
"COG1830",91,138,93,86,267,200
"COG1831",34,46,23,32,37,64
"COG1832",65,25,63,198,203,221
"COG1833",0,7,3,3,7,4
"COG1834",576,273,601,666,444,594
"COG1835",472,248,271,92,37,90
"COG1836",36,59,62,82,119,100
"COG1837",0,26,3,10,29,14
"COG1838",25,62,18,58,259,85
"COG1840",917,471,943,817,460,829
"COG1841",72,85,50,60,76,103
"COG1842",12,153,26,57,74,24
"COG1843",58,94,64,45,69,41
"COG1845",833,491,835,728,624,690
"COG1846",279,336,219,234,255,222
"COG1847",0,54,52,49,64,73
"COG1848",1,2,0,2,1,0
"COG1849",3,10,4,5,12,15
"COG1850",247,9,163,116,127,105
"COG1852",0,28,1,4,9,7
"COG1853",597,387,513,482,416,396
"COG1854",1,26,0,0,0,0
"COG1855",53,30,30,25,27,115
"COG1856",0,15,0,2,3,4
"COG1857",0,0,0,0,0,0
"COG1858",508,307,134,150,233,164
"COG1859",41,72,16,23,37,39
"COG1861",202,148,146,131,139,186
"COG1862",163,104,103,91,145,85
"COG1863",28,60,28,25,81,26
"COG1864",79,67,61,43,19,28
"COG1865",11,3,1,1,0,0
"COG1866",871,587,548,547,652,544
"COG1867",56,75,59,76,139,128
"COG1868",69,163,93,83,147,86
"COG1869",0,11,2,0,0,0
"COG1871",1,25,1,4,1,1
"COG1872",12,12,2,5,45,6
"COG1873",0,3,0,5,3,2
"COG1874",214,46,75,81,27,45
"COG1875",50,193,157,246,204,90
"COG1876",81,58,98,73,14,61
"COG1877",29,29,38,68,20,61
"COG1878",52,160,41,52,139,94
"COG1879",573,383,498,471,422,515
"COG1881",11,52,5,8,65,44
"COG1882",8,101,2,6,1,3
"COG1883",144,191,34,56,203,68
"COG1884",1120,973,701,821,1317,997
"COG1885",0,0,0,0,0,0
"COG1886",30,82,31,37,140,48
"COG1887",48,95,26,31,74,25
"COG1889",34,51,7,21,83,60
"COG1890",47,42,22,42,76,81
"COG1891",0,28,2,8,55,18
"COG1892",0,0,0,0,0,0
"COG1893",257,656,234,240,541,364
"COG1894",1144,655,1029,307,398,354
"COG1896",92,93,51,62,53,61
"COG1897",112,104,108,91,126,76
"COG1898",299,223,246,248,267,222
"COG1899",285,253,349,376,361,510
"COG1900",0,0,0,0,0,0
"COG1901",16,27,5,7,12,8
"COG1902",1227,1127,663,709,1670,775
"COG1903",83,50,96,79,135,92
"COG1904",65,85,50,37,28,44
"COG1905",228,224,230,275,376,329
"COG1906",0,0,17,20,0,5
"COG1907",10,13,15,14,10,23
"COG1908",0,13,0,2,43,4
"COG1909",52,28,15,8,9,23
"COG1910",11,111,5,8,125,25
"COG1911",14,11,5,15,9,23
"COG1912",120,79,159,134,82,89
"COG1913",0,1,0,1,0,3
"COG1914",234,246,272,235,104,212
"COG1915",0,15,1,0,64,40
"COG1916",11,19,12,48,111,97
"COG1917",32,145,61,56,145,67
"COG1918",2,9,8,3,20,0
"COG1920",23,88,29,49,121,73
"COG1921",60,449,161,169,618,258
"COG1922",17,50,71,55,10,37
"COG1923",12,17,6,18,13,24
"COG1924",0,5,1,0,15,1
"COG1925",45,82,33,37,48,34
"COG1926",2,3,0,0,2,0
"COG1927",0,2,0,0,0,1
"COG1928",10,6,6,16,27,17
"COG1929",79,127,97,121,192,144
"COG1930",0,0,0,0,0,0
"COG1931",1,13,1,6,17,39
"COG1932",492,345,458,537,627,479
"COG1933",167,263,107,213,230,396
"COG1934",89,86,27,42,46,37
"COG1936",22,49,13,26,86,68
"COG1937",16,30,2,11,43,13
"COG1938",80,87,31,61,111,192
"COG1939",5,1,26,18,21,15
"COG1940",365,475,394,444,404,462
"COG1941",0,0,0,0,0,0
"COG1942",6,21,14,15,9,34
"COG1943",18,93,12,10,72,20
"COG1944",4,70,0,4,37,8
"COG1945",0,19,0,11,21,30
"COG1946",246,191,227,176,154,159
"COG1947",320,285,366,347,388,332
"COG1948",60,20,43,67,55,78
"COG1949",151,177,108,106,139,101
"COG1950",6,5,0,3,2,0
"COG1951",24,79,17,87,216,104
"COG1952",83,113,40,59,48,53
"COG1953",385,125,507,397,164,374
"COG1954",0,0,0,0,0,0
"COG1955",56,51,24,28,25,57
"COG1956",64,49,37,35,22,23
"COG1957",33,75,90,249,268,248
"COG1958",10,17,2,7,39,34
"COG1959",224,223,191,78,86,78
"COG1960",5536,5866,5092,5030,6596,5407
"COG1961",117,114,44,289,193,124
"COG1963",5,1,38,27,2,17
"COG1964",3,72,39,49,77,91
"COG1965",22,24,3,3,18,7
"COG1966",20,255,38,79,264,83
"COG1967",8,49,21,26,71,67
"COG1968",586,397,557,541,383,561
"COG1969",0,24,0,0,0,0
"COG1970",13,11,27,39,9,29
"COG1971",3,24,0,2,2,1
"COG1972",321,329,348,273,297,246
"COG1974",516,396,660,561,414,551
"COG1975",416,430,270,65,197,126
"COG1976",28,46,11,28,88,81
"COG1977",38,143,25,30,143,79
"COG1978",19,1,20,11,0,5
"COG1979",20,64,0,7,12,1
"COG1980",0,38,0,0,71,63
"COG1981",183,115,120,203,100,202
"COG1982",5,59,94,70,19,35
"COG1983",1,24,0,3,8,0
"COG1984",381,296,280,263,292,327
"COG1985",566,448,761,713,481,713
"COG1986",1,9,0,15,3,8
"COG1987",22,26,14,16,12,6
"COG1988",97,105,92,79,30,106
"COG1989",170,241,169,171,207,158
"COG1990",40,23,14,32,46,40
"COG1992",31,37,12,19,83,73
"COG1993",0,1,0,0,0,0
"COG1994",53,198,136,121,261,150
"COG1995",811,406,744,632,403,632
"COG1997",3,11,5,9,21,27
"COG1998",3,4,1,0,8,8
"COG1999",618,427,412,418,364,424
"COG2001",341,167,310,274,233,292
"COG2002",1,3,14,4,2,7
"COG2003",79,170,11,24,75,14
"COG2004",3,11,2,4,7,10
"COG2005",14,22,2,12,20,14
"COG2006",0,103,4,11,94,14
"COG2007",26,34,12,13,36,61
"COG2008",573,423,361,368,441,398
"COG2009",177,106,210,214,118,193
"COG2010",261,420,291,283,263,222
"COG2011",0,5,0,0,3,1
"COG2012",10,22,30,104,33,38
"COG2013",77,113,22,53,73,61
"COG2014",0,25,0,5,17,3
"COG2015",283,148,252,248,268,244
"COG2016",35,27,8,24,45,61
"COG2017",301,232,244,266,168,202
"COG2018",0,0,0,0,0,0
"COG2019",0,22,0,1,25,20
"COG2020",44,147,131,132,157,130
"COG2021",607,381,764,777,477,813
"COG2022",195,268,268,260,201,266
"COG2023",0,1,0,1,29,3
"COG2025",175,177,214,625,667,665
"COG2026",0,31,2,0,7,4
"COG2027",82,178,127,147,288,151
"COG2029",0,0,0,5,0,1
"COG2030",478,545,379,409,613,484
"COG2031",35,25,17,57,29,54
"COG2032",50,33,42,68,30,27
"COG2035",331,154,299,69,54,66
"COG2036",20,2,12,12,10,38
"COG2037",11,15,18,21,13,20
"COG2038",97,130,119,93,128,152
"COG2039",3,11,3,8,17,19
"COG2040",260,229,414,304,455,373
"COG2041",411,481,393,366,542,412
"COG2042",22,22,5,8,49,43
"COG2043",2,38,0,6,33,12
"COG2044",0,8,0,0,4,1
"COG2045",37,77,57,50,61,42
"COG2046",306,196,197,201,393,263
"COG2047",26,51,13,21,76,80
"COG2048",30,109,20,38,89,88
"COG2049",214,197,257,201,260,215
"COG2050",402,256,390,394,345,405
"COG2051",0,1,0,2,9,9
"COG2052",0,1,0,0,0,0
"COG2053",10,9,4,2,8,5
"COG2054",0,1,1,4,2,3
"COG2055",571,798,635,582,798,757
"COG2056",1,62,0,2,16,0
"COG2057",163,199,81,87,130,93
"COG2058",14,16,2,11,27,34
"COG2059",151,139,57,51,70,56
"COG2060",0,2,0,0,3,0
"COG2061",0,0,0,0,0,0
"COG2062",55,35,44,103,107,133
"COG2063",46,100,39,44,70,33
"COG2064",109,89,36,67,72,93
"COG2065",174,109,144,154,138,109
"COG2066",9,50,3,29,13,30
"COG2067",20,64,11,43,42,31
"COG2068",85,159,92,103,208,139
"COG2070",882,463,789,707,669,645
"COG2071",171,241,173,186,213,196
"COG2072",1111,1186,987,917,1274,1040
"COG2073",149,61,130,117,165,154
"COG2074",19,53,5,12,112,42
"COG2075",3,1,1,9,18,18
"COG2076",207,96,259,223,106,235
"COG2077",32,90,10,14,33,15
"COG2078",3,15,0,6,38,10
"COG2079",207,207,267,645,642,772
"COG2080",183,481,123,214,779,377
"COG2081",805,205,212,455,64,167
"COG2082",72,38,70,48,75,76
"COG2084",1185,1224,1102,1129,1306,1219
"COG2085",27,94,29,39,146,79
"COG2086",541,439,492,166,218,182
"COG2087",48,51,39,50,34,40
"COG2088",0,3,1,1,8,0
"COG2089",584,580,589,557,402,616
"COG2090",0,5,0,0,24,16
"COG2091",13,28,9,11,29,18
"COG2092",0,2,0,2,23,12
"COG2093",0,3,0,5,26,19
"COG2094",0,28,27,61,34,55
"COG2095",357,174,89,156,154,86
"COG2096",64,63,48,198,229,238
"COG2097",3,17,4,16,32,47
"COG2098",0,0,0,0,0,0
"COG2099",69,25,84,52,39,37
"COG2101",25,64,16,53,106,104
"COG2102",55,71,11,35,74,80
"COG2103",118,139,159,152,110,119
"COG2104",8,25,17,17,34,12
"COG2105",3,19,7,10,4,5
"COG2106",0,16,0,1,35,30
"COG2107",58,87,31,39,140,74
"COG2108",44,31,24,32,46,80
"COG2109",93,60,188,133,121,124
"COG2110",36,186,17,29,54,55
"COG2111",94,173,64,44,214,57
"COG2112",0,22,0,0,54,57
"COG2113",945,367,713,683,913,733
"COG2114",385,1191,1172,1412,1697,1248
"COG2115",167,129,211,135,61,168
"COG2116",9,106,22,39,19,24
"COG2118",4,9,2,4,14,18
"COG2119",9,45,26,25,15,18
"COG2120",276,401,289,299,498,290
"COG2121",14,99,94,79,150,110
"COG2122",19,15,6,21,26,13
"COG2123",29,42,16,32,71,86
"COG2124",710,536,723,960,970,987
"COG2125",19,33,12,16,56,57
"COG2126",0,0,1,1,2,4
"COG2127",94,94,133,123,112,114
"COG2128",104,360,159,65,151,70
"COG2129",3,6,1,0,4,1
"COG2130",344,340,391,332,276,422
"COG2131",143,132,127,198,132,127
"COG2132",96,469,47,76,324,177
"COG2133",843,1275,1068,863,1207,1343
"COG2135",101,215,277,224,261,245
"COG2136",2,0,0,7,0,9
"COG2137",82,121,70,70,135,82
"COG2138",97,89,89,74,138,102
"COG2139",6,19,6,11,34,35
"COG2140",1,7,4,9,14,7
"COG2141",919,4742,1070,1409,5981,2269
"COG2142",62,54,86,53,30,52
"COG2143",85,26,60,32,34,30
"COG2144",1,5,1,0,25,4
"COG2145",9,18,18,5,3,10
"COG2146",56,126,54,64,190,158
"COG2147",16,31,10,27,63,52
"COG2148",348,456,321,313,382,316
"COG2149",0,4,0,0,1,0
"COG2150",0,0,0,0,1,0
"COG2151",198,238,192,261,297,241
"COG2152",29,23,3,6,9,8
"COG2153",125,55,118,88,29,57
"COG2154",210,181,249,224,217,262
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,1,0
"COG2157",6,1,3,1,0,3
"COG2159",203,915,139,255,1199,438
"COG2160",0,42,7,3,11,1
"COG2161",6,26,0,2,3,4
"COG2162",2,15,1,3,11,0
"COG2163",2,0,0,1,0,3
"COG2164",2,41,8,1,31,8
"COG2165",76,177,79,60,59,48
"COG2166",130,125,225,200,90,155
"COG2167",0,0,0,0,0,1
"COG2168",0,11,6,3,11,18
"COG2169",23,109,9,10,38,4
"COG2170",0,101,117,76,113,72
"COG2171",574,252,551,496,291,476
"COG2172",7,10,25,43,54,31
"COG2173",27,53,84,71,106,58
"COG2174",4,0,0,0,0,1
"COG2175",553,1498,1081,1097,1321,1378
"COG2176",2,39,3,102,156,84
"COG2177",238,172,191,191,160,168
"COG2178",0,32,31,3,61,57
"COG2179",0,10,30,11,16,10
"COG2180",0,15,0,0,0,0
"COG2181",16,30,10,25,47,18
"COG2182",13,97,77,69,56,72
"COG2183",71,239,3,28,90,31
"COG2184",2,18,0,1,2,1
"COG2185",766,461,422,469,598,573
"COG2186",133,258,35,55,156,43
"COG2187",0,30,4,3,64,16
"COG2188",279,106,62,108,111,70
"COG2189",49,96,53,81,35,35
"COG2190",0,18,0,0,1,0
"COG2191",0,0,0,0,2,0
"COG2192",545,550,1136,2442,598,840
"COG2193",94,148,125,95,49,110
"COG2194",290,127,11,53,77,17
"COG2195",266,249,102,90,156,70
"COG2197",419,616,153,62,109,43
"COG2198",17,318,2,25,57,8
"COG2199",248,3087,41,180,752,121
"COG2200",96,1495,13,69,345,37
"COG2201",11,198,15,42,70,33
"COG2202",307,2790,113,279,738,205
"COG2203",84,540,155,138,204,138
"COG2204",1503,1955,1203,1205,1481,1154
"COG2205",6,72,0,3,99,6
"COG2206",23,604,38,78,273,89
"COG2207",724,1625,205,266,405,176
"COG2208",363,385,329,438,318,309
"COG2209",191,93,149,128,76,104
"COG2210",9,26,1,10,58,9
"COG2211",702,402,718,677,251,597
"COG2212",0,10,0,1,6,0
"COG2213",0,53,70,63,2,58
"COG2214",348,288,425,504,306,386
"COG2215",19,23,12,12,15,10
"COG2216",0,2,0,0,5,0
"COG2217",431,1392,379,549,816,638
"COG2218",10,28,21,23,54,29
"COG2219",65,65,28,62,169,144
"COG2220",509,497,584,530,496,597
"COG2221",18,37,31,44,87,58
"COG2222",16,41,28,11,4,12
"COG2223",18,164,22,21,56,22
"COG2224",444,275,594,578,450,521
"COG2225",904,583,1008,898,606,917
"COG2226",648,491,717,220,226,218
"COG2227",569,339,500,447,322,412
"COG2229",0,3,0,1,0,0
"COG2230",880,718,1029,907,584,945
"COG2231",0,36,0,0,26,1
"COG2232",9,6,8,14,10,21
"COG2233",124,169,212,94,304,170
"COG2234",1035,1089,781,743,1250,750
"COG2235",2,84,8,6,31,10
"COG2236",167,115,352,288,199,297
"COG2237",55,74,30,15,39,44
"COG2238",5,39,11,8,14,29
"COG2239",772,524,844,866,526,723
"COG2240",3,19,39,11,4,11
"COG2241",109,47,99,92,89,100
"COG2242",109,48,89,88,101,90
"COG2243",50,48,111,60,113,81
"COG2244",626,543,351,310,546,296
"COG2246",3,6,2,5,41,14
"COG2247",0,18,0,1,7,4
"COG2249",242,130,205,190,49,150
"COG2250",0,8,0,1,8,5
"COG2251",121,118,177,169,104,146
"COG2252",352,300,494,541,229,498
"COG2253",0,0,0,0,0,0
"COG2255",349,435,370,342,464,321
"COG2256",384,334,166,227,459,180
"COG2257",8,23,3,7,10,3
"COG2258",82,136,80,80,137,97
"COG2259",34,103,114,68,101,84
"COG2260",0,1,0,0,1,6
"COG2261",0,3,0,2,5,1
"COG2262",676,500,561,519,603,590
"COG2263",28,18,22,27,26,36
"COG2264",295,277,228,189,228,187
"COG2265",589,462,254,386,429,264
"COG2266",0,5,0,0,22,24
"COG2267",260,281,236,215,85,201
"COG2268",164,355,132,44,65,42
"COG2269",106,93,19,24,34,9
"COG2270",482,516,632,604,662,668
"COG2271",15,93,14,22,99,44
"COG2272",412,285,460,395,352,377
"COG2273",581,250,352,288,179,333
"COG2274",232,493,234,279,193,181
"COG2301",78,99,139,331,450,394
"COG2302",0,0,54,8,0,13
"COG2303",2332,2085,2197,702,797,696
"COG2304",670,997,445,516,792,415
"COG2306",0,5,0,0,7,1
"COG2307",2,83,9,65,39,107
"COG2308",3,121,15,103,48,300
"COG2309",85,230,155,155,229,191
"COG2310",13,28,2,5,11,6
"COG2311",66,100,60,71,43,108
"COG2312",9,20,1,8,6,4
"COG2313",114,64,85,71,184,88
"COG2314",10,30,2,3,9,1
"COG2315",10,43,6,4,19,12
"COG2316",0,26,5,1,59,8
"COG2317",152,262,282,263,178,279
"COG2318",11,28,0,7,24,7
"COG2319",657,911,408,540,526,944
"COG2320",3,24,1,0,13,1
"COG2321",2,22,2,0,12,9
"COG2322",83,51,80,65,89,40
"COG2323",0,13,0,1,1,3
"COG2324",12,13,3,21,3,19
"COG2326",211,179,191,270,135,189
"COG2327",8,14,21,22,13,13
"COG2329",61,75,96,59,117,41
"COG2331",51,54,38,37,83,40
"COG2332",206,103,235,219,177,206
"COG2333",40,202,4,22,134,20
"COG2334",750,445,596,533,653,578
"COG2335",450,90,235,226,54,214
"COG2336",0,7,0,0,0,0
"COG2337",8,7,0,3,16,1
"COG2339",58,39,52,44,83,62
"COG2340",18,26,100,26,9,23
"COG2342",1,1,1,0,6,0
"COG2343",12,36,14,21,23,37
"COG2344",0,63,42,33,69,53
"COG2345",0,26,25,14,8,6
"COG2346",19,51,7,10,22,17
"COG2348",2,9,3,11,3,7
"COG2350",5,13,8,26,23,17
"COG2351",41,17,36,65,78,96
"COG2352",764,315,1070,876,445,720
"COG2353",230,133,120,89,90,83
"COG2354",28,58,2,5,19,3
"COG2355",213,197,188,479,769,561
"COG2356",229,245,105,81,89,95
"COG2357",3,2,1,9,4,0
"COG2358",365,323,350,317,309,338
"COG2359",0,0,0,0,0,0
"COG2360",187,94,81,88,171,68
"COG2361",0,2,0,0,3,1
"COG2362",0,61,6,11,117,14
"COG2363",74,80,21,36,55,36
"COG2364",274,97,273,254,175,249
"COG2365",79,99,101,77,91,115
"COG2366",654,782,703,231,366,211
"COG2367",1,85,28,47,70,29
"COG2368",62,277,42,131,527,245
"COG2369",8,25,0,2,2,1
"COG2370",37,33,35,25,9,25
"COG2371",2,25,12,46,26,47
"COG2372",0,21,0,2,38,5
"COG2373",105,238,83,93,137,77
"COG2374",213,445,178,189,180,242
"COG2375",89,67,59,35,33,23
"COG2376",62,82,99,118,110,119
"COG2377",577,312,635,607,258,488
"COG2378",33,266,15,51,143,55
"COG2379",119,126,99,77,147,147
"COG2380",0,1,0,0,0,0
"COG2382",10,75,14,12,39,30
"COG2384",24,5,0,2,4,1
"COG2385",25,32,234,214,79,154
"COG2386",150,227,121,131,200,157
"COG2388",1,19,0,1,2,2
"COG2389",0,0,6,1,0,0
"COG2390",41,35,60,42,34,28
"COG2391",236,108,75,129,185,94
"COG2401",1,0,0,0,0,0
"COG2402",0,6,0,1,2,0
"COG2403",0,5,1,0,19,0
"COG2404",0,11,3,5,4,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,28,32
"COG2407",70,28,36,45,62,64
"COG2409",68,219,54,101,113,171
"COG2410",0,18,0,0,5,1
"COG2412",0,4,1,0,21,8
"COG2413",0,0,1,0,1,3
"COG2414",8,224,15,28,235,76
"COG2421",63,219,40,41,301,72
"COG2423",290,327,98,147,402,210
"COG2425",2,16,1,2,0,6
"COG2426",2,18,2,6,0,14
"COG2428",0,0,0,0,0,0
"COG2429",0,11,0,0,23,31
"COG2430",0,0,0,0,2,2
"COG2431",1,27,0,0,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,4,0,0,1,1
"COG2442",0,2,0,0,1,0
"COG2443",13,11,2,9,9,10
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,4,0,2
"COG2451",2,0,3,2,0,0
"COG2452",0,126,0,4,6,1
"COG2453",53,60,50,57,58,90
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,1,1
"COG2461",0,0,0,0,1,0
"COG2501",3,2,8,16,3,3
"COG2502",1,1,0,0,4,0
"COG2503",50,54,89,83,32,66
"COG2508",0,8,1,1,2,3
"COG2509",206,85,76,98,23,32
"COG2510",0,3,0,0,0,0
"COG2511",99,156,51,24,57,83
"COG2512",0,15,0,0,47,44
"COG2513",147,160,150,401,559,513
"COG2514",2,27,1,2,61,6
"COG2515",268,227,108,108,299,125
"COG2516",0,7,0,0,31,4
"COG2518",390,257,272,86,123,80
"COG2519",37,82,53,70,140,141
"COG2520",117,109,45,92,152,194
"COG2521",2,0,0,0,0,4
"COG2522",35,13,7,11,10,13
"COG2524",0,0,0,0,0,0
"COG2602",1,4,1,0,4,1
"COG2603",142,54,143,136,151,127
"COG2604",9,183,11,18,58,12
"COG2605",104,214,175,243,201,220
"COG2606",81,205,115,132,182,192
"COG2607",63,59,74,51,31,45
"COG2608",1,4,3,0,12,2
"COG2609",1444,993,1252,1173,1236,1352
"COG2610",38,248,91,96,203,100
"COG2703",0,6,0,2,1,0
"COG2704",0,55,0,1,0,0
"COG2706",8,281,44,47,186,56
"COG2710",9,33,367,255,17,144
"COG2715",19,53,19,15,49,10
"COG2716",51,83,6,15,50,17
"COG2717",175,79,125,132,56,85
"COG2718",10,83,8,26,17,2
"COG2719",18,119,11,24,28,8
"COG2720",13,18,4,14,5,14
"COG2721",515,314,577,568,246,611
"COG2723",137,214,184,206,106,249
"COG2730",57,42,49,158,130,198
"COG2731",0,10,2,1,5,1
"COG2732",0,0,0,0,0,0
"COG2733",5,48,2,3,8,2
"COG2738",103,46,110,79,30,70
"COG2740",58,26,26,40,6,20
"COG2746",48,67,28,17,35,33
"COG2747",0,16,0,0,2,0
"COG2755",364,358,420,418,397,458
"COG2759",814,427,705,711,636,750
"COG2761",169,107,85,130,93,98
"COG2764",2,22,0,0,34,5
"COG2766",21,180,23,44,43,11
"COG2768",0,35,0,6,27,8
"COG2770",10,97,3,14,33,7
"COG2771",101,173,41,45,66,18
"COG2801",891,1557,21,344,816,99
"COG2802",277,240,390,348,221,380
"COG2804",545,1233,425,512,691,450
"COG2805",191,386,175,177,230,125
"COG2807",0,14,0,5,14,0
"COG2808",12,70,5,8,59,9
"COG2810",0,0,0,0,1,0
"COG2812",962,752,1260,1131,935,1176
"COG2813",188,191,40,66,65,44
"COG2814",6,148,5,3,111,18
"COG2815",4,27,94,120,51,112
"COG2816",200,221,179,163,153,145
"COG2818",153,188,40,72,107,62
"COG2819",197,86,89,95,58,75
"COG2820",134,66,125,122,76,72
"COG2821",27,95,12,27,47,17
"COG2822",0,16,4,2,8,1
"COG2823",170,171,194,176,125,186
"COG2824",73,74,4,10,8,4
"COG2825",33,79,35,30,54,22
"COG2826",129,215,2,6,102,11
"COG2827",53,69,20,35,51,38
"COG2828",37,160,49,38,67,44
"COG2829",8,81,0,5,15,0
"COG2831",14,72,62,41,89,55
"COG2832",5,102,46,74,54,56
"COG2833",70,21,13,20,20,12
"COG2834",74,130,54,71,110,81
"COG2835",12,22,11,37,60,44
"COG2836",5,51,0,7,27,7
"COG2837",4,83,2,5,13,8
"COG2838",114,124,62,205,258,176
"COG2839",35,1,32,19,2,12
"COG2840",140,119,48,72,71,56
