"","X70_MES_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6"
"COG1670",564,211,217,181,442,157
"COG1671",140,43,16,18,43,36
"COG1672",4,8,3,5,4,3
"COG1673",0,0,0,0,0,0
"COG1674",733,957,1190,1254,854,964
"COG1675",0,0,4,0,93,9
"COG1676",1,9,14,8,187,15
"COG1677",92,49,14,27,42,36
"COG1678",217,136,154,174,256,139
"COG1679",29,65,149,18,60,36
"COG1680",1274,1470,1789,1678,2034,1220
"COG1681",0,0,0,0,1,0
"COG1682",112,64,109,112,152,53
"COG1683",216,22,58,6,20,5
"COG1684",222,88,42,54,88,72
"COG1685",1,8,30,7,167,13
"COG1686",586,489,491,513,319,505
"COG1687",3,1,0,1,3,1
"COG1688",0,0,1,3,4,0
"COG1690",23,40,145,53,182,52
"COG1691",6,122,56,124,149,89
"COG1692",123,219,286,309,107,206
"COG1694",294,402,331,503,247,1076
"COG1695",75,24,27,16,115,38
"COG1696",49,116,112,98,226,61
"COG1697",0,24,130,52,216,71
"COG1698",0,4,17,3,52,5
"COG1699",4,4,3,10,29,6
"COG1700",24,11,0,1,3,0
"COG1701",0,20,70,26,77,21
"COG1702",407,893,762,949,394,2129
"COG1703",222,280,497,302,659,228
"COG1704",195,48,65,62,64,41
"COG1705",151,77,40,53,53,78
"COG1706",357,118,63,73,129,106
"COG1707",0,0,0,0,1,0
"COG1708",29,18,8,8,28,2
"COG1709",0,1,3,6,9,2
"COG1711",0,1,4,0,85,0
"COG1712",4,25,19,21,77,26
"COG1713",0,0,5,9,8,0
"COG1714",207,49,54,62,122,31
"COG1715",178,21,11,18,16,12
"COG1716",6,35,44,42,83,60
"COG1717",1,12,58,21,102,21
"COG1718",105,22,85,35,67,37
"COG1719",0,1,6,3,0,0
"COG1720",36,21,4,6,41,8
"COG1721",464,248,457,343,570,235
"COG1722",67,28,34,18,41,26
"COG1723",6,1,2,5,4,10
"COG1724",1,0,0,0,1,0
"COG1725",6,162,92,42,6,36
"COG1726",259,190,241,232,153,144
"COG1727",0,9,35,13,61,11
"COG1729",264,336,359,365,287,261
"COG1730",0,1,8,6,0,5
"COG1732",150,24,13,3,37,14
"COG1733",235,82,66,67,120,72
"COG1734",258,207,244,239,220,226
"COG1735",0,7,20,31,56,11
"COG1736",1,2,33,40,239,51
"COG1737",320,60,51,34,113,57
"COG1738",149,267,302,321,205,287
"COG1739",139,33,20,23,58,9
"COG1740",118,20,3,5,11,1
"COG1741",452,544,497,364,423,452
"COG1742",87,12,3,3,31,3
"COG1743",42,14,14,9,27,5
"COG1744",380,362,391,369,421,670
"COG1745",0,0,0,0,0,0
"COG1746",0,1,34,15,267,10
"COG1747",0,0,1,4,8,1
"COG1748",245,267,361,260,201,275
"COG1749",403,149,109,85,132,159
"COG1750",0,0,0,0,0,0
"COG1752",828,168,123,143,357,151
"COG1754",446,1391,1296,1235,709,1335
"COG1755",0,8,1,0,6,2
"COG1756",0,1,8,1,58,9
"COG1757",112,61,61,205,481,152
"COG1758",81,188,225,191,146,195
"COG1759",2,4,62,23,378,15
"COG1760",307,39,64,56,143,50
"COG1761",0,0,3,0,0,1
"COG1762",152,49,35,43,111,48
"COG1763",41,13,10,45,45,56
"COG1764",240,61,58,63,90,23
"COG1765",156,69,84,75,119,36
"COG1766",476,168,80,88,175,157
"COG1767",13,9,14,13,11,13
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",128,652,899,846,590,593
"COG1772",0,3,24,18,11,4
"COG1773",44,95,37,83,20,62
"COG1774",5,9,6,32,51,13
"COG1775",0,0,0,0,0,0
"COG1776",22,52,0,13,69,1
"COG1777",0,10,54,26,22,17
"COG1778",81,105,121,105,165,144
"COG1779",0,8,31,16,11,15
"COG1780",14,1,2,1,6,0
"COG1781",0,7,53,19,125,18
"COG1782",122,31,171,49,446,71
"COG1783",199,19,1,3,7,55
"COG1784",0,18,77,22,46,12
"COG1785",77,88,81,82,239,65
"COG1786",31,29,27,0,12,16
"COG1787",3,181,56,36,0,59
"COG1788",201,111,86,76,144,91
"COG1791",62,8,5,1,12,24
"COG1792",284,458,448,511,321,434
"COG1793",654,1004,449,307,597,785
"COG1794",100,148,195,161,104,150
"COG1795",19,22,13,11,6,16
"COG1796",19,73,110,78,57,97
"COG1797",187,330,148,206,290,212
"COG1798",3,13,72,30,230,25
"COG1799",0,104,48,30,2,16
"COG1801",44,34,10,11,60,3
"COG1802",1267,160,92,64,218,183
"COG1803",17,27,11,7,19,12
"COG1804",1584,1451,1820,1631,2231,1589
"COG1805",208,234,210,192,117,148
"COG1806",160,216,311,251,142,176
"COG1807",427,987,740,1060,360,761
"COG1808",60,50,63,36,75,100
"COG1809",5,81,59,42,7,37
"COG1811",0,14,39,42,2,40
"COG1812",0,0,0,1,1,0
"COG1813",0,6,31,19,7,8
"COG1814",277,17,32,27,174,11
"COG1815",107,40,27,29,46,33
"COG1816",74,142,209,285,362,202
"COG1817",0,8,27,14,187,15
"COG1818",0,1,3,0,106,2
"COG1819",39,54,136,70,416,44
"COG1820",121,75,71,212,182,134
"COG1821",28,8,3,4,5,20
"COG1823",6,2,4,6,9,3
"COG1824",0,0,10,5,31,4
"COG1825",245,319,437,468,350,340
"COG1826",105,118,74,48,55,54
"COG1828",22,112,103,138,49,103
"COG1829",0,19,66,32,165,30
"COG1830",36,54,87,83,399,73
"COG1831",0,14,66,30,21,24
"COG1832",79,162,210,176,174,167
"COG1833",1,6,6,2,10,2
"COG1834",37,361,599,568,324,694
"COG1835",498,308,197,201,153,165
"COG1836",3,174,137,146,84,134
"COG1837",0,3,9,12,17,7
"COG1838",285,108,86,38,181,129
"COG1840",576,735,751,865,443,805
"COG1841",31,46,68,52,136,49
"COG1842",35,63,23,87,116,58
"COG1843",177,51,29,40,64,56
"COG1845",454,721,715,812,542,578
"COG1846",844,257,269,85,114,76
"COG1847",0,25,73,68,35,65
"COG1848",0,2,3,1,4,1
"COG1849",0,4,22,7,9,8
"COG1850",19,533,196,346,86,392
"COG1852",0,0,8,2,8,7
"COG1853",335,1104,610,708,311,877
"COG1854",12,1,0,0,2,1
"COG1855",0,3,26,17,8,25
"COG1856",0,0,3,12,11,7
"COG1857",0,0,0,1,0,0
"COG1858",379,164,139,199,231,187
"COG1859",1,20,50,21,19,20
"COG1861",12,136,194,179,248,90
"COG1862",90,95,74,71,86,72
"COG1863",123,41,15,21,56,22
"COG1864",37,37,29,42,49,69
"COG1865",4,2,0,0,0,0
"COG1866",502,395,489,410,713,391
"COG1867",0,27,139,58,199,138
"COG1868",274,92,81,71,159,100
"COG1869",0,0,0,0,0,0
"COG1871",6,10,1,10,22,4
"COG1872",6,3,1,6,32,2
"COG1873",0,0,4,1,2,2
"COG1874",209,42,19,29,72,74
"COG1875",323,155,127,137,211,343
"COG1876",9,209,79,104,40,164
"COG1877",37,71,39,43,47,61
"COG1878",44,79,54,50,171,65
"COG1879",151,468,486,445,395,655
"COG1881",101,36,22,16,83,15
"COG1882",1,2,0,1,9,12
"COG1883",210,68,47,95,168,32
"COG1884",729,630,1071,754,1102,649
"COG1885",0,0,0,0,0,0
"COG1886",93,45,32,48,137,58
"COG1887",96,41,27,60,89,11
"COG1889",1,11,75,22,159,29
"COG1890",0,13,73,26,132,31
"COG1891",11,12,12,21,20,9
"COG1892",0,0,0,0,0,0
"COG1893",357,325,359,266,374,407
"COG1894",574,578,879,246,330,310
"COG1896",177,42,28,30,126,43
"COG1897",135,278,138,174,108,200
"COG1898",158,228,287,291,257,164
"COG1899",13,247,480,381,590,276
"COG1900",0,0,0,0,0,0
"COG1901",5,9,47,5,4,3
"COG1902",1506,610,571,552,1412,685
"COG1903",10,210,89,189,230,178
"COG1904",23,38,27,43,65,34
"COG1905",230,198,284,269,256,244
"COG1906",0,2,0,13,0,11
"COG1907",22,15,19,3,4,3
"COG1908",0,0,1,1,17,0
"COG1909",0,1,41,13,49,19
"COG1910",50,17,20,22,77,16
"COG1911",0,4,19,10,7,9
"COG1912",18,58,114,94,63,102
"COG1913",0,1,0,0,0,0
"COG1914",100,214,186,284,245,286
"COG1915",4,0,7,0,202,0
"COG1916",22,24,104,54,117,51
"COG1917",68,40,46,83,194,18
"COG1918",0,1,2,3,11,5
"COG1920",4,16,51,47,186,35
"COG1921",137,83,224,286,289,191
"COG1922",63,54,69,57,42,91
"COG1923",69,23,16,16,33,26
"COG1924",0,1,0,1,14,0
"COG1925",129,26,26,40,40,34
"COG1926",4,1,0,0,1,0
"COG1927",0,0,0,0,1,0
"COG1928",3,21,12,11,23,8
"COG1929",35,46,114,112,125,96
"COG1931",0,0,13,0,65,0
"COG1932",404,309,438,364,543,355
"COG1933",12,79,375,162,120,153
"COG1934",112,29,25,18,44,37
"COG1936",3,10,59,24,148,17
"COG1937",52,19,17,11,50,31
"COG1938",0,27,108,39,190,63
"COG1939",0,41,29,56,3,26
"COG1940",211,293,487,404,552,518
"COG1941",0,1,0,0,1,0
"COG1942",12,29,26,37,10,8
"COG1943",457,27,23,24,158,13
"COG1944",328,24,7,4,69,2
"COG1945",3,4,10,9,39,4
"COG1946",196,49,53,124,185,129
"COG1947",260,392,341,421,257,363
"COG1948",6,28,84,17,127,70
"COG1949",102,76,104,30,39,21
"COG1950",0,3,0,0,3,1
"COG1951",282,108,76,43,217,130
"COG1952",178,64,34,35,73,52
"COG1953",116,227,347,279,203,253
"COG1954",0,5,0,0,1,0
"COG1955",0,17,70,48,4,22
"COG1956",87,22,27,15,43,15
"COG1957",123,109,189,204,232,237
"COG1958",0,0,3,3,91,13
"COG1959",296,172,179,209,188,142
"COG1960",8895,4174,4714,4358,5360,4181
"COG1961",592,419,210,317,257,372
"COG1963",0,30,6,58,0,54
"COG1964",4,7,15,22,168,47
"COG1965",3,9,5,2,20,7
"COG1966",243,48,72,91,224,42
"COG1967",0,12,96,36,36,31
"COG1968",278,548,576,608,329,476
"COG1969",3,3,0,1,1,0
"COG1970",154,15,31,31,41,25
"COG1971",23,1,1,5,12,1
"COG1972",96,208,244,262,254,159
"COG1974",433,648,590,619,367,510
"COG1975",313,223,359,289,496,379
"COG1976",0,13,65,21,150,20
"COG1977",29,21,58,49,137,39
"COG1978",1,12,6,13,0,23
"COG1979",47,20,1,0,34,1
"COG1980",0,0,5,6,165,0
"COG1981",154,322,242,166,126,229
"COG1982",321,346,129,148,84,175
"COG1983",17,10,1,2,17,1
"COG1984",365,105,104,344,369,246
"COG1985",375,743,783,696,517,774
"COG1986",0,7,11,8,16,7
"COG1987",46,25,13,8,22,17
"COG1988",203,84,76,57,54,66
"COG1989",203,175,188,223,184,197
"COG1990",0,4,35,15,87,10
"COG1992",2,3,27,15,161,5
"COG1993",2,0,0,0,1,0
"COG1994",26,317,209,215,195,233
"COG1995",335,657,655,674,434,582
"COG1997",0,4,19,8,22,15
"COG1998",0,0,1,2,31,4
"COG1999",660,297,443,367,329,299
"COG2001",49,81,95,257,206,224
"COG2002",73,8,4,4,2,16
"COG2003",328,53,21,31,131,30
"COG2004",0,2,25,9,2,11
"COG2005",47,11,8,4,25,4
"COG2006",0,1,11,22,26,5
"COG2007",2,6,45,15,89,20
"COG2008",244,191,367,277,332,367
"COG2009",126,197,190,198,114,210
"COG2010",657,356,234,76,105,94
"COG2011",93,4,1,1,5,0
"COG2012",0,21,38,28,49,40
"COG2013",14,18,84,51,59,50
"COG2014",0,2,5,7,14,2
"COG2015",291,162,209,185,220,195
"COG2016",1,3,40,19,87,26
"COG2017",141,293,246,259,229,308
"COG2018",0,0,0,0,0,0
"COG2019",1,1,14,6,103,2
"COG2020",131,227,130,178,172,116
"COG2021",351,529,679,715,599,542
"COG2022",257,367,300,370,224,291
"COG2023",0,0,3,5,57,2
"COG2025",434,433,582,590,653,513
"COG2026",74,4,2,0,7,1
"COG2027",440,359,185,193,212,225
"COG2029",1,0,0,0,0,1
"COG2030",970,338,408,411,526,414
"COG2031",57,69,49,37,59,22
"COG2032",186,31,24,8,19,22
"COG2035",153,143,212,203,171,171
"COG2036",1,1,14,12,39,15
"COG2037",10,16,19,18,6,17
"COG2038",235,304,153,74,98,83
"COG2039",6,1,23,7,30,2
"COG2040",33,262,312,268,346,326
"COG2041",597,248,287,83,109,119
"COG2042",2,6,40,17,124,18
"COG2043",0,5,9,4,31,9
"COG2044",0,1,1,3,5,3
"COG2045",96,155,84,137,20,88
"COG2046",316,382,241,274,437,310
"COG2047",1,8,72,25,135,19
"COG2048",0,18,58,57,75,35
"COG2049",981,225,244,235,284,178
"COG2050",825,342,379,345,343,317
"COG2051",0,0,5,3,25,2
"COG2052",0,0,0,0,0,0
"COG2053",1,1,16,11,40,12
"COG2054",11,6,2,1,0,0
"COG2055",179,421,570,609,473,580
"COG2056",68,15,2,0,35,0
"COG2057",161,86,76,63,106,70
"COG2058",0,1,18,9,61,14
"COG2059",463,276,188,49,100,70
"COG2060",3,3,2,0,5,0
"COG2061",0,0,0,0,0,0
"COG2062",180,109,278,89,99,117
"COG2063",183,63,36,28,61,57
"COG2064",236,32,122,63,42,27
"COG2065",81,170,179,198,143,157
"COG2066",143,107,22,87,60,2
"COG2067",348,69,34,25,118,25
"COG2068",95,98,181,119,169,167
"COG2070",698,509,489,177,188,124
"COG2071",118,123,244,156,166,176
"COG2072",1891,986,974,856,950,849
"COG2073",18,355,167,274,336,301
"COG2074",0,14,49,26,84,21
"COG2075",0,1,11,2,31,6
"COG2076",255,170,221,195,122,182
"COG2077",31,23,14,11,49,15
"COG2078",11,6,7,8,83,6
"COG2079",328,685,743,699,451,650
"COG2080",710,221,293,284,623,275
"COG2081",597,397,170,207,145,292
"COG2082",90,165,59,27,27,42
"COG2084",730,916,1061,377,333,402
"COG2085",21,24,40,42,254,27
"COG2086",382,375,515,481,549,402
"COG2087",104,125,47,20,12,31
"COG2088",0,0,5,7,1,0
"COG2089",103,550,624,595,590,449
"COG2090",0,0,2,0,53,1
"COG2091",45,9,21,12,25,7
"COG2092",0,1,5,1,73,0
"COG2093",0,4,8,3,36,3
"COG2094",13,147,76,96,69,106
"COG2095",160,57,58,71,148,37
"COG2096",163,115,188,175,156,150
"COG2097",0,6,29,6,68,9
"COG2098",0,0,0,0,0,0
"COG2099",114,226,69,137,24,115
"COG2101",2,13,74,26,257,40
"COG2102",2,16,72,35,151,33
"COG2103",20,84,116,137,118,116
"COG2104",30,19,19,26,40,10
"COG2105",20,4,5,11,8,19
"COG2106",1,0,4,0,130,0
"COG2107",0,16,81,36,160,20
"COG2108",0,16,65,31,23,30
"COG2109",139,513,210,112,73,119
"COG2110",135,33,60,42,65,38
"COG2111",827,112,48,60,204,49
"COG2112",0,0,11,0,141,0
"COG2113",250,400,639,522,826,682
"COG2114",210,466,435,1330,1181,1451
"COG2115",192,102,154,93,85,143
"COG2116",227,42,31,102,91,73
"COG2118",0,1,4,1,32,3
"COG2119",93,127,44,18,4,18
"COG2120",51,145,247,266,388,223
"COG2121",21,60,76,90,93,91
"COG2122",71,9,13,14,21,15
"COG2123",0,13,64,34,169,27
"COG2124",1324,451,845,674,886,989
"COG2125",1,13,51,14,123,25
"COG2126",0,0,0,0,2,0
"COG2127",123,179,113,159,87,155
"COG2128",437,209,207,197,352,220
"COG2129",0,0,4,0,3,3
"COG2130",430,307,418,342,305,295
"COG2131",128,59,97,26,79,49
"COG2132",2158,208,143,97,757,75
"COG2133",756,705,1112,1065,1133,814
"COG2135",210,276,294,301,182,275
"COG2136",0,0,3,6,0,9
"COG2137",82,55,55,56,113,46
"COG2138",52,302,138,158,254,169
"COG2139",0,4,20,12,46,21
"COG2140",1,5,4,11,6,2
"COG2141",520,842,1520,1387,3456,1501
"COG2142",67,63,51,35,32,51
"COG2143",72,21,22,27,33,25
"COG2144",104,61,26,7,13,6
"COG2145",35,27,11,17,24,11
"COG2146",32,16,27,70,235,91
"COG2147",0,6,47,13,94,25
"COG2148",477,319,357,429,459,293
"COG2149",1,1,0,1,3,1
"COG2150",0,0,0,0,2,0
"COG2151",213,152,220,210,259,180
"COG2152",8,16,8,20,50,2
"COG2153",22,60,60,44,35,57
"COG2154",102,224,227,260,158,195
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,0,0,0
"COG2157",0,1,0,0,0,2
"COG2159",72,198,400,295,769,275
"COG2160",6,16,5,14,44,1
"COG2161",105,7,5,10,10,3
"COG2162",11,1,2,1,7,4
"COG2163",0,1,0,2,0,9
"COG2164",0,11,11,10,32,4
"COG2165",167,69,58,51,88,45
"COG2166",108,196,175,170,112,195
"COG2167",0,0,0,1,0,1
"COG2168",3,4,7,4,14,4
"COG2169",254,55,17,12,69,7
"COG2170",18,232,158,218,163,188
"COG2171",345,391,462,419,304,393
"COG2172",35,34,10,62,47,67
"COG2173",6,43,26,119,82,94
"COG2174",0,0,0,0,0,3
"COG2175",160,1062,1266,1155,994,1117
"COG2176",54,22,60,86,78,48
"COG2177",276,127,151,158,196,134
"COG2178",0,10,27,17,149,37
"COG2179",0,103,33,34,10,47
"COG2180",16,2,0,0,1,0
"COG2181",18,13,6,5,34,7
"COG2182",33,19,49,50,29,96
"COG2183",421,100,33,43,176,67
"COG2184",25,5,4,5,10,0
"COG2185",229,152,184,358,553,398
"COG2186",540,112,43,34,215,97
"COG2187",37,26,1,19,43,11
"COG2188",259,65,72,20,110,88
"COG2189",406,124,63,90,103,72
"COG2190",1,0,0,0,15,0
"COG2191",0,0,0,0,0,1
"COG2192",187,792,726,1346,565,2442
"COG2193",239,85,86,77,65,78
"COG2194",268,34,15,18,110,2
"COG2195",58,48,95,87,143,64
"COG2197",1077,375,202,330,580,248
"COG2198",152,96,11,24,123,5
"COG2199",3270,951,209,259,1852,83
"COG2200",1503,480,98,105,956,53
"COG2201",541,96,33,80,188,37
"COG2202",5715,1186,272,384,1979,177
"COG2203",533,212,69,272,637,202
"COG2204",2192,1109,1084,1007,1649,966
"COG2205",46,23,18,10,94,56
"COG2206",770,164,101,122,374,51
"COG2207",3688,535,285,431,1341,192
"COG2208",328,799,609,582,297,556
"COG2209",97,108,100,140,64,73
"COG2210",13,0,1,7,45,6
"COG2211",133,790,567,634,352,594
"COG2212",55,6,0,3,8,0
"COG2213",0,28,51,57,11,92
"COG2214",267,568,465,570,242,564
"COG2215",98,9,11,8,17,6
"COG2216",0,0,0,3,3,0
"COG2217",3855,1098,896,898,1357,771
"COG2218",21,11,20,12,34,16
"COG2219",0,21,136,44,301,54
"COG2220",326,844,684,646,582,618
"COG2221",0,31,12,17,74,29
"COG2222",7,21,32,35,53,23
"COG2223",194,192,72,40,86,134
"COG2224",244,355,455,413,420,403
"COG2225",611,734,905,961,587,698
"COG2226",279,815,743,654,669,631
"COG2227",274,495,484,492,374,535
"COG2229",2,0,0,0,0,0
"COG2230",803,772,981,995,505,844
"COG2231",0,0,6,4,12,2
"COG2232",20,13,2,8,4,8
"COG2233",355,72,112,115,310,152
"COG2234",307,523,711,642,1311,438
"COG2235",51,4,16,32,18,3
"COG2236",7,188,301,260,162,299
"COG2237",1,30,108,19,76,3
"COG2238",0,7,48,16,71,22
"COG2239",494,836,830,899,558,740
"COG2240",4,15,13,4,9,37
"COG2241",129,201,110,134,123,163
"COG2242",146,207,91,140,196,148
"COG2243",165,180,81,117,161,128
"COG2244",457,341,447,437,497,132
"COG2246",8,3,3,3,27,1
"COG2247",0,14,5,3,3,2
"COG2249",81,157,164,185,104,127
"COG2250",0,0,4,2,4,4
"COG2251",17,490,222,341,120,355
"COG2252",105,359,502,405,246,330
"COG2253",0,0,0,0,1,0
"COG2255",359,423,373,411,345,459
"COG2256",419,361,198,374,353,344
"COG2257",63,10,3,6,18,1
"COG2258",19,65,73,52,114,70
"COG2259",165,74,73,37,51,9
"COG2260",0,0,0,0,3,1
"COG2261",15,0,0,1,5,0
"COG2262",410,316,444,383,653,431
"COG2263",0,15,51,14,9,19
"COG2264",302,339,240,279,192,246
"COG2265",451,231,236,245,368,235
"COG2266",1,0,7,0,82,0
"COG2267",625,180,196,144,162,175
"COG2268",15,29,45,102,271,140
"COG2269",139,46,15,20,97,21
"COG2270",280,322,756,589,515,525
"COG2271",0,8,15,14,53,13
"COG2272",412,342,317,303,320,279
"COG2273",40,260,301,207,295,238
"COG2274",390,401,310,380,227,334
"COG2301",305,305,295,287,402,274
"COG2302",0,193,75,141,1,149
"COG2303",2465,1868,1726,1934,1635,1899
"COG2304",300,427,407,426,687,251
"COG2306",0,0,0,1,1,0
"COG2307",179,502,222,294,88,184
"COG2308",248,958,492,582,174,333
"COG2309",34,81,202,35,64,50
"COG2310",3,8,2,3,29,2
"COG2311",54,41,70,83,56,90
"COG2312",30,4,7,4,22,1
"COG2313",92,42,75,57,124,96
"COG2314",19,5,4,6,9,7
"COG2315",41,19,16,9,38,9
"COG2316",2,0,2,4,26,2
"COG2317",142,536,392,355,131,451
"COG2318",65,6,9,2,24,3
"COG2319",50,645,708,685,356,851
"COG2320",1,4,6,14,6,2
"COG2321",101,24,9,7,14,10
"COG2322",9,44,67,67,64,38
"COG2323",90,3,5,22,46,1
"COG2324",2,9,16,9,4,5
"COG2326",227,174,265,157,162,225
"COG2327",12,17,24,11,30,46
"COG2329",22,45,34,81,88,61
"COG2331",19,19,19,29,55,30
"COG2332",106,174,204,214,170,187
"COG2333",342,51,21,41,135,9
"COG2334",366,395,617,563,615,561
"COG2335",178,146,171,127,111,125
"COG2336",0,0,0,0,1,0
"COG2337",34,3,3,0,13,1
"COG2339",2,37,62,58,60,27
"COG2340",38,35,71,57,24,65
"COG2342",12,2,4,7,4,0
"COG2343",51,18,28,14,24,32
"COG2344",0,9,38,28,38,55
"COG2345",4,5,21,12,11,34
"COG2346",43,21,16,8,37,17
"COG2348",0,5,4,12,11,1
"COG2350",61,75,30,32,26,44
"COG2351",72,58,78,74,96,113
"COG2352",404,1129,836,975,554,1175
"COG2353",384,132,87,96,114,66
"COG2354",153,26,12,14,67,5
"COG2355",121,336,452,408,627,472
"COG2356",79,99,87,106,151,31
"COG2357",21,3,2,2,7,0
"COG2358",913,307,325,295,322,364
"COG2359",0,0,0,0,0,0
"COG2360",206,90,72,60,123,69
"COG2361",2,1,2,0,4,0
"COG2362",0,8,15,25,72,12
"COG2363",76,19,29,18,58,19
"COG2364",10,140,260,173,135,228
"COG2365",55,96,90,60,79,73
"COG2366",363,129,176,592,812,424
"COG2367",78,24,63,120,63,76
"COG2368",179,73,120,117,512,125
"COG2369",15,14,2,1,26,0
"COG2370",27,47,29,24,5,19
"COG2371",80,116,59,25,7,27
"COG2372",1,4,5,2,5,2
"COG2373",700,129,48,111,197,68
"COG2374",172,300,321,325,233,298
"COG2375",155,29,13,37,62,12
"COG2376",61,120,174,169,156,145
"COG2377",133,137,163,583,304,429
"COG2378",361,87,38,70,172,29
"COG2379",189,88,63,63,256,113
"COG2380",0,0,0,0,0,0
"COG2382",11,14,18,47,57,20
"COG2384",0,0,0,1,7,0
"COG2385",0,575,340,420,38,559
"COG2386",66,42,33,92,156,82
"COG2388",29,4,3,7,13,1
"COG2389",0,2,9,0,0,39
"COG2390",43,17,13,14,41,34
"COG2391",434,69,65,87,217,186
"COG2401",7,2,0,1,2,1
"COG2402",2,0,1,0,0,0
"COG2403",0,0,0,0,21,3
"COG2404",6,0,0,2,4,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,5,0,66,0
"COG2407",6,54,54,65,71,98
"COG2409",3,76,249,137,60,86
"COG2410",0,0,1,0,3,0
"COG2412",0,0,1,0,44,3
"COG2413",0,0,3,2,3,1
"COG2414",8,38,54,48,138,57
"COG2421",336,91,72,55,182,72
"COG2423",224,71,138,150,259,128
"COG2425",0,2,1,1,0,28
"COG2426",1,7,35,18,2,40
"COG2428",0,0,0,0,0,0
"COG2429",0,0,5,0,94,0
"COG2430",0,0,0,0,2,0
"COG2431",29,8,0,0,3,0
"COG2433",0,0,0,0,0,5
"COG2440",6,0,2,0,6,1
"COG2442",10,0,1,3,1,1
"COG2443",0,0,19,5,2,4
"COG2445",34,0,0,0,0,0
"COG2450",0,2,0,3,0,1
"COG2451",0,0,1,0,0,3
"COG2452",1,0,1,0,19,0
"COG2453",9,37,37,9,45,21
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,0,2,0
"COG2461",2,0,0,0,0,0
"COG2501",2,50,16,20,1,23
"COG2502",3,0,0,0,10,0
"COG2503",43,61,62,43,33,56
"COG2508",3,4,5,5,12,2
"COG2509",31,56,38,18,47,128
"COG2510",0,0,0,0,0,0
"COG2511",1,43,181,63,277,67
"COG2512",0,0,5,0,154,0
"COG2513",285,360,513,502,626,332
"COG2514",17,3,8,5,40,0
"COG2515",17,39,27,124,256,84
"COG2516",124,94,20,12,29,11
"COG2518",365,205,216,176,354,200
"COG2519",1,27,110,65,138,69
"COG2520",0,37,183,84,245,84
"COG2521",0,0,0,0,0,4
"COG2522",0,5,18,15,4,7
"COG2524",0,1,0,0,0,0
"COG2602",28,2,2,3,7,1
"COG2603",207,315,162,173,107,202
"COG2604",9,44,7,16,112,14
"COG2605",4,117,218,235,202,330
"COG2606",122,113,219,199,147,151
"COG2607",226,79,48,53,41,80
"COG2608",22,9,4,4,16,2
"COG2609",563,964,1441,1181,940,963
"COG2610",87,90,74,90,199,56
"COG2703",23,9,2,0,5,0
"COG2704",0,0,0,0,0,0
"COG2706",5,29,44,98,107,36
"COG2710",25,898,310,613,32,675
"COG2715",192,27,18,9,41,8
"COG2716",25,28,10,14,78,7
"COG2717",179,60,64,44,49,92
"COG2718",208,33,10,7,42,16
"COG2719",215,39,7,15,53,17
"COG2720",0,5,18,9,3,22
"COG2721",54,424,506,426,279,553
"COG2723",18,207,263,186,186,242
"COG2730",32,134,198,143,114,87
"COG2731",0,1,0,0,0,1
"COG2733",12,22,17,9,38,1
"COG2738",31,91,80,27,12,21
"COG2740",117,22,22,33,13,49
"COG2746",1,21,32,13,18,8
"COG2747",1,0,0,0,2,0
"COG2755",295,581,435,450,448,415
"COG2759",313,474,711,666,564,600
"COG2761",209,53,56,68,87,70
"COG2764",18,5,1,5,41,0
"COG2766",299,58,15,17,68,27
"COG2768",0,2,7,19,6,1
"COG2770",101,22,10,19,34,4
"COG2771",1100,122,52,64,125,69
"COG2801",3816,487,249,266,1158,56
"COG2802",132,403,367,406,199,368
"COG2804",996,592,569,565,691,436
"COG2805",213,209,230,234,163,202
"COG2807",62,9,7,4,46,0
"COG2808",112,22,9,8,77,10
"COG2810",0,0,0,0,1,0
"COG2812",611,1090,1207,1266,752,1032
"COG2813",413,96,31,28,106,46
"COG2814",314,57,16,21,170,2
"COG2815",0,44,117,93,22,123
"COG2816",246,144,116,117,143,116
"COG2818",263,74,52,49,133,39
"COG2819",37,102,80,92,156,30
"COG2820",6,45,86,77,65,79
"COG2821",152,24,23,13,41,18
"COG2822",4,10,3,0,14,0
"COG2823",124,186,209,204,133,119
"COG2824",77,12,7,11,38,1
"COG2825",69,26,25,15,36,20
"COG2826",498,84,26,24,192,19
"COG2827",88,52,40,49,76,22
"COG2828",254,88,39,24,81,85
"COG2829",203,17,0,10,39,1
"COG2831",255,91,58,61,52,61
"COG2832",54,25,50,82,52,56
"COG2833",110,11,13,5,33,20
"COG2834",67,27,21,44,108,58
"COG2835",53,23,24,27,60,28
"COG2836",70,16,7,5,39,1
"COG2837",653,41,21,17,66,6
"COG2838",470,120,146,137,265,148
"COG2839",4,17,21,15,3,13
"COG2840",180,57,46,49,86,73
"COG2841",4,0,0,0,0,0
"COG2842",43,8,5,1,14,0
"COG2843",3,44,148,86,122,54
"COG2844",829,382,412,326,499,487
"COG2845",3,2,4,1,52,7
"COG2846",12,3,0,1,0,0
"COG2847",181,81,57,48,64,58
"COG2848",24,2,6,3,16,2
