"","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.0d45"
"COG1680",1166,1699,753,1931,563,1364
"COG1681",0,3,0,0,0,0
"COG1682",75,100,55,81,26,24
"COG1683",53,42,76,16,124,2
"COG1684",73,69,96,19,76,29
"COG1685",9,44,4,19,0,5
"COG1686",234,463,284,657,462,820
"COG1687",3,0,0,0,0,0
"COG1688",3,0,0,0,0,0
"COG1690",47,113,43,28,7,16
"COG1691",10,131,1,35,0,44
"COG1692",23,173,19,360,2,443
"COG1694",2226,452,1935,361,1126,403
"COG1695",36,5,5,10,90,13
"COG1696",56,113,209,33,37,22
"COG1697",6,93,13,20,0,18
"COG1698",3,15,1,3,0,3
"COG1699",4,18,2,2,2,1
"COG1700",12,16,125,0,0,0
"COG1701",4,72,10,8,0,6
"COG1702",3912,736,3439,941,2079,1184
"COG1703",97,412,428,216,29,137
"COG1704",75,85,91,45,175,10
"COG1705",111,47,227,35,507,29
"COG1706",115,86,164,33,127,28
"COG1707",0,0,0,0,0,0
"COG1708",96,5,44,1,8,0
"COG1709",1,7,0,0,0,0
"COG1711",0,14,0,1,0,2
"COG1712",1,60,0,5,31,18
"COG1713",0,19,0,0,0,0
"COG1714",30,6,27,34,182,54
"COG1715",4,15,16,5,5,11
"COG1716",40,55,47,48,146,26
"COG1717",5,45,6,15,0,3
"COG1718",14,81,10,20,75,5
"COG1719",0,3,0,5,0,1
"COG1720",40,27,23,3,118,1
"COG1721",254,472,198,251,351,108
"COG1722",44,46,63,32,30,33
"COG1723",3,3,13,0,2,2
"COG1724",0,0,4,0,0,0
"COG1725",65,168,17,14,2,49
"COG1726",119,194,130,363,173,241
"COG1727",3,34,6,13,0,2
"COG1729",79,286,122,424,127,529
"COG1730",0,3,0,0,0,0
"COG1732",51,13,15,7,10,7
"COG1733",191,94,156,18,40,10
"COG1734",99,209,110,320,182,324
"COG1735",0,72,7,9,3,6
"COG1736",10,81,11,5,0,2
"COG1737",115,50,97,33,179,63
"COG1738",122,264,188,460,24,439
"COG1739",37,27,27,5,114,1
"COG1740",37,11,22,1,9,1
"COG1741",298,400,330,511,400,523
"COG1742",36,9,24,0,35,1
"COG1743",20,1,9,4,17,2
"COG1744",507,362,458,538,419,500
"COG1745",0,0,0,0,0,0
"COG1746",0,34,2,3,0,2
"COG1747",0,8,20,3,0,0
"COG1748",188,285,157,496,164,220
"COG1749",116,122,152,53,142,84
"COG1750",0,0,0,0,0,0
"COG1752",305,187,650,141,647,110
"COG1754",338,1189,173,1535,54,1547
"COG1755",7,3,1,2,0,2
"COG1756",0,16,0,0,0,0
"COG1757",314,202,170,346,20,96
"COG1758",67,186,63,277,64,350
"COG1759",15,68,7,31,0,9
"COG1760",103,60,38,18,142,14
"COG1761",0,4,2,0,0,0
"COG1762",37,6,29,15,60,30
"COG1763",5,43,18,37,5,30
"COG1764",100,36,59,39,171,47
"COG1765",97,63,102,46,192,23
"COG1766",163,133,181,44,207,55
"COG1767",4,15,30,34,83,25
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",297,655,123,1184,219,1219
"COG1772",0,17,6,3,0,0
"COG1773",4,22,20,27,37,42
"COG1774",16,36,14,0,14,12
"COG1775",0,0,3,0,0,0
"COG1776",100,20,57,0,46,0
"COG1777",4,36,4,18,0,5
"COG1778",142,111,150,115,163,88
"COG1779",2,21,4,8,0,5
"COG1780",10,0,1,0,0,0
"COG1781",1,39,7,2,0,0
"COG1782",22,115,21,34,2,12
"COG1783",2851,9,2120,4,1067,7
"COG1784",4,55,6,23,0,5
"COG1785",156,110,256,74,19,62
"COG1786",10,27,6,5,0,2
"COG1787",23,84,5,9,0,38
"COG1788",94,141,182,68,309,54
"COG1791",8,4,32,0,57,0
"COG1792",153,434,140,532,166,527
"COG1793",1587,544,1695,202,2904,354
"COG1794",74,116,32,265,58,326
"COG1795",1,16,4,23,0,24
"COG1796",54,144,48,81,2,111
"COG1797",87,271,19,49,66,106
"COG1798",10,66,10,18,0,6
"COG1799",18,74,2,22,0,33
"COG1801",53,14,45,1,244,7
"COG1802",204,91,150,38,567,55
"COG1803",48,6,24,5,5,5
"COG1804",463,2935,536,1578,887,1106
"COG1805",130,192,124,305,115,233
"COG1806",120,167,121,323,165,396
"COG1807",370,973,336,560,139,814
"COG1808",78,35,37,26,21,27
"COG1809",8,53,6,38,0,56
"COG1811",1,20,11,131,0,64
"COG1812",29,1,0,0,0,0
"COG1813",4,26,6,16,0,12
"COG1814",62,52,47,1,51,6
"COG1815",46,39,48,6,92,17
"COG1816",240,154,92,238,199,199
"COG1817",1,38,2,19,0,16
"COG1818",0,10,0,1,0,0
"COG1819",89,120,233,62,96,33
"COG1820",66,168,26,42,5,46
"COG1821",1,20,1,18,1,20
"COG1823",0,8,1,4,100,7
"COG1824",0,10,0,2,0,1
"COG1825",125,362,142,619,94,560
"COG1826",51,96,100,11,127,40
"COG1828",26,124,77,30,27,45
"COG1829",4,64,5,13,0,8
"COG1830",22,138,32,45,8,28
"COG1831",6,61,12,18,0,18
"COG1832",23,184,38,252,7,243
"COG1833",0,5,0,0,0,5
"COG1834",220,127,349,718,75,699
"COG1835",318,220,117,238,775,338
"COG1836",30,178,9,48,0,61
"COG1837",16,17,2,9,1,2
"COG1838",108,81,166,26,263,28
"COG1840",157,637,215,1020,125,950
"COG1841",28,63,27,56,23,47
"COG1842",115,97,38,5,12,3
"COG1843",77,46,92,26,70,23
"COG1845",243,654,251,796,215,769
"COG1846",357,226,426,248,340,268
"COG1847",19,38,8,157,5,80
"COG1848",25,0,2,0,0,0
"COG1849",2,11,2,2,0,3
"COG1850",210,344,87,21,12,150
"COG1852",1,12,0,0,0,0
"COG1853",322,970,296,251,257,379
"COG1854",1,0,0,0,4,0
"COG1855",8,88,7,20,0,9
"COG1856",0,5,0,0,0,3
"COG1857",8,0,0,1,0,0
"COG1858",87,187,185,114,108,134
"COG1859",3,13,1,7,0,8
"COG1861",76,147,58,55,14,47
"COG1862",52,81,81,109,52,94
"COG1863",15,26,36,15,79,21
"COG1864",53,51,93,26,121,16
"COG1865",0,0,37,0,0,0
"COG1866",264,476,219,555,178,406
"COG1867",8,100,12,26,0,10
"COG1868",85,97,178,37,93,41
"COG1869",3,0,0,0,1,0
"COG1871",41,11,69,0,3,0
"COG1872",4,2,4,2,0,2
"COG1873",0,6,0,1,0,0
"COG1874",57,26,45,22,17,29
"COG1875",1308,107,1177,187,990,117
"COG1876",128,146,103,26,861,60
"COG1877",50,50,62,18,104,50
"COG1878",28,77,50,46,4,20
"COG1879",167,365,95,410,21,538
"COG1881",46,30,14,0,5,11
"COG1882",36,2,5,1,1,0
"COG1883",51,69,36,104,102,34
"COG1884",289,951,656,794,90,471
"COG1885",0,0,0,0,0,0
"COG1886",49,44,81,12,40,20
"COG1887",57,30,37,23,2,20
"COG1889",4,57,5,12,0,5
"COG1890",8,65,9,22,0,4
"COG1891",0,39,4,9,0,18
"COG1892",0,1,0,0,0,0
"COG1893",124,411,219,217,176,309
"COG1894",134,707,198,866,118,1163
"COG1896",99,43,46,2,7,5
"COG1897",48,202,12,36,6,72
"COG1898",343,201,623,264,428,304
"COG1899",82,360,77,375,15,533
"COG1900",0,0,0,0,0,0
"COG1901",2,28,5,6,0,3
"COG1902",200,250,297,434,1357,428
"COG1903",34,234,8,2,1,58
"COG1904",79,35,29,14,3,17
"COG1905",38,223,54,356,42,378
"COG1906",49,1,23,1,45,0
"COG1907",0,20,3,20,1,24
"COG1908",0,7,4,0,0,0
"COG1909",4,53,3,21,0,2
"COG1910",2,30,66,2,11,10
"COG1911",1,21,1,8,0,1
"COG1912",20,74,7,228,2,105
"COG1913",0,1,0,0,0,0
"COG1914",202,245,86,204,114,82
"COG1915",0,17,0,0,0,0
"COG1916",9,94,18,25,1,7
"COG1917",31,79,57,41,23,38
"COG1918",7,5,6,0,8,0
"COG1920",11,46,38,80,0,30
"COG1921",31,281,28,312,101,155
"COG1922",48,40,56,75,84,93
"COG1923",41,22,47,13,46,7
"COG1924",0,1,0,0,15,2
"COG1925",14,7,18,46,424,24
"COG1926",2,0,1,0,42,0
"COG1927",0,0,0,0,0,0
"COG1928",9,1,0,4,9,9
"COG1929",50,98,39,298,111,103
"COG1931",0,13,0,5,0,0
"COG1932",162,358,185,455,260,450
"COG1933",34,287,70,84,0,50
"COG1934",37,21,59,9,77,14
"COG1936",7,45,7,11,0,5
"COG1937",66,5,27,3,155,11
"COG1938",15,98,17,38,0,10
"COG1939",6,47,1,0,0,13
"COG1940",196,295,126,633,36,409
"COG1941",0,1,0,0,0,0
"COG1942",9,19,26,23,20,49
"COG1943",66,26,57,10,99,3
"COG1944",39,4,26,0,22,1
"COG1945",0,18,0,1,0,0
"COG1946",148,144,125,161,301,141
"COG1947",169,371,148,386,148,367
"COG1948",163,48,348,40,569,32
"COG1949",73,127,66,106,105,90
"COG1950",20,1,3,0,0,0
"COG1951",102,114,194,4,74,3
"COG1952",24,18,31,26,75,34
"COG1953",78,201,64,512,200,555
"COG1954",4,0,0,0,0,0
"COG1955",6,31,3,26,0,7
"COG1956",56,15,24,72,6,13
"COG1957",68,165,30,311,56,187
"COG1958",0,20,0,0,0,1
"COG1959",97,178,143,85,37,82
"COG1960",2887,5014,4768,5799,4871,4565
"COG1961",2085,260,1552,112,1737,125
"COG1963",20,67,2,1,0,22
"COG1964",127,59,125,14,7,4
"COG1965",10,8,37,3,38,4
"COG1966",140,97,44,66,169,9
"COG1967",3,54,8,20,0,7
"COG1968",58,161,58,704,350,619
"COG1969",4,2,2,0,1,0
"COG1970",36,14,86,60,92,35
"COG1971",18,0,16,2,5,0
"COG1972",142,224,64,326,92,167
"COG1974",62,195,71,702,249,792
"COG1975",175,322,149,287,265,229
"COG1976",3,58,5,16,0,7
"COG1977",13,88,18,28,20,15
"COG1978",70,9,72,17,94,10
"COG1979",38,6,81,0,23,1
"COG1980",0,49,0,0,0,2
"COG1981",89,268,68,81,110,330
"COG1982",122,210,249,2,393,58
"COG1983",16,5,3,6,24,1
"COG1984",188,221,226,373,407,462
"COG1985",191,842,205,854,171,833
"COG1986",17,20,2,43,0,7
"COG1987",20,12,34,1,7,1
"COG1988",43,71,82,139,104,70
"COG1989",85,193,132,201,145,193
"COG1990",4,22,7,11,4,2
"COG1992",5,43,4,11,0,4
"COG1993",0,0,0,0,0,0
"COG1994",86,260,77,68,3,76
"COG1995",158,598,160,682,175,802
"COG1997",0,14,3,5,0,2
"COG1998",0,4,0,2,0,0
"COG1999",157,365,222,399,236,368
"COG2001",74,207,78,353,71,363
"COG2002",8,2,18,27,9,10
"COG2003",141,24,163,6,135,8
"COG2004",0,9,3,2,0,4
"COG2005",10,10,28,1,66,3
"COG2006",0,31,1,6,0,2
"COG2007",5,48,2,5,0,1
"COG2008",104,339,50,260,160,239
"COG2009",61,141,83,264,62,310
"COG2010",273,293,421,132,740,187
"COG2011",11,2,11,0,143,0
"COG2012",2,19,5,13,0,32
"COG2013",23,79,34,22,110,10
"COG2014",0,3,2,0,0,1
"COG2015",45,196,104,413,24,284
"COG2016",7,31,2,12,0,8
"COG2017",138,277,76,178,35,200
"COG2018",0,0,0,0,0,0
"COG2019",1,11,1,2,0,1
"COG2020",43,52,18,170,95,144
"COG2021",203,553,209,775,269,1044
"COG2022",114,315,117,284,115,407
"COG2023",0,1,0,0,0,0
"COG2025",185,517,225,756,227,648
"COG2026",6,1,8,0,0,0
"COG2027",118,289,90,139,157,129
"COG2029",0,0,8,1,19,0
"COG2030",219,451,435,435,235,390
"COG2031",62,50,26,17,200,30
"COG2032",152,25,178,48,58,29
"COG2035",45,173,92,286,93,184
"COG2036",0,9,6,12,0,2
"COG2037",1,12,2,16,1,32
"COG2038",74,295,86,27,111,94
"COG2039",11,18,4,6,0,1
"COG2040",49,269,36,444,69,424
"COG2041",123,344,159,276,100,288
"COG2042",3,37,4,7,0,4
"COG2043",0,4,1,2,0,2
"COG2044",2,1,0,0,8,0
"COG2045",47,133,22,49,0,40
"COG2046",45,335,80,166,6,154
"COG2047",5,56,6,58,0,3
"COG2048",4,78,13,6,0,2
"COG2049",162,172,200,290,345,315
"COG2050",286,306,419,427,374,479
"COG2051",1,11,0,0,0,0
"COG2052",0,1,0,0,0,0
"COG2053",1,16,2,5,0,1
"COG2054",1,14,0,3,0,5
"COG2055",48,631,84,634,7,754
"COG2056",28,2,9,0,259,1
"COG2057",33,40,49,57,261,44
"COG2058",0,20,1,7,0,2
"COG2059",129,161,227,106,290,78
"COG2060",40,0,13,0,114,2
"COG2061",0,0,0,0,0,0
"COG2062",76,126,87,132,70,92
"COG2063",104,50,88,7,74,14
"COG2064",65,96,105,40,60,7
"COG2065",60,159,32,190,81,99
"COG2066",47,52,35,10,180,81
"COG2067",145,32,221,21,663,24
"COG2068",50,118,80,141,43,100
"COG2070",372,520,488,609,237,571
"COG2071",43,177,95,221,85,154
"COG2072",470,1163,1111,965,709,1077
"COG2073",13,99,5,7,9,108
"COG2074",2,33,2,12,0,4
"COG2075",1,16,1,6,0,1
"COG2076",91,152,87,311,99,358
"COG2077",35,18,17,11,56,9
"COG2078",2,2,2,2,1,1
"COG2079",101,705,85,890,105,967
"COG2080",152,387,121,310,79,152
"COG2081",199,336,270,22,346,120
"COG2082",22,145,3,11,6,35
"COG2084",264,1160,294,924,459,1296
"COG2085",21,71,76,5,22,3
"COG2086",166,469,171,605,146,542
"COG2087",33,95,39,20,53,28
"COG2088",1,1,2,2,47,1
"COG2089",548,601,607,732,606,822
"COG2090",0,7,0,0,0,0
"COG2091",0,8,14,4,48,8
"COG2092",0,5,0,0,0,0
"COG2093",0,10,0,3,0,0
"COG2094",39,101,15,22,3,58
"COG2095",78,49,77,75,21,35
"COG2096",82,214,102,204,117,124
"COG2097",2,25,2,5,0,3
"COG2098",0,0,0,0,0,0
"COG2099",29,153,3,15,1,41
"COG2101",1,69,19,2,0,4
"COG2102",21,49,16,20,0,7
"COG2103",65,131,27,104,18,61
"COG2104",26,21,10,21,31,16
"COG2105",158,12,164,9,80,3
"COG2106",0,15,0,1,0,0
"COG2107",2,61,10,24,0,9
"COG2108",8,41,5,21,0,6
"COG2109",101,460,64,19,55,145
"COG2110",36,56,51,18,26,12
"COG2111",113,70,100,36,561,40
"COG2112",0,27,0,3,0,1
"COG2113",103,411,88,641,25,987
"COG2114",3363,1217,4812,1096,1735,850
"COG2115",30,120,19,152,3,118
"COG2116",107,78,81,0,208,6
"COG2118",1,8,2,5,0,2
"COG2119",48,86,43,2,117,20
"COG2120",262,254,332,456,198,200
"COG2121",12,88,58,89,3,68
"COG2122",1,17,1,0,0,0
"COG2123",3,58,6,17,0,3
"COG2124",355,883,1373,1617,240,684
"COG2125",5,25,5,3,0,4
"COG2126",0,1,3,0,0,0
"COG2127",232,160,202,63,70,86
"COG2128",125,206,142,195,106,190
"COG2129",4,4,17,0,6,0
"COG2130",141,361,246,331,118,324
"COG2131",266,114,327,126,399,72
"COG2132",631,137,656,22,900,24
"COG2133",410,1039,445,1232,502,1125
"COG2135",124,255,90,360,201,306
"COG2136",0,8,0,1,0,0
"COG2137",51,78,83,27,38,26
"COG2138",43,220,25,9,8,70
"COG2139",1,18,3,3,0,4
"COG2140",0,4,0,1,0,3
"COG2141",499,2542,950,2238,1056,1123
"COG2142",43,47,55,74,51,51
"COG2143",8,23,20,7,5,8
"COG2144",11,13,38,0,0,6
"COG2145",6,8,7,10,76,14
"COG2146",72,137,96,113,257,73
"COG2147",2,29,2,10,0,5
"COG2148",363,312,277,385,325,292
"COG2149",10,1,1,0,4,1
"COG2150",0,0,0,0,0,0
"COG2151",299,201,321,267,37,219
"COG2152",16,7,16,2,5,3
"COG2153",37,54,18,71,8,71
"COG2154",54,70,37,220,57,285
"COG2155",2,0,0,0,0,0
"COG2156",11,0,3,0,38,2
"COG2157",0,6,0,0,0,0
"COG2159",103,615,183,346,11,134
"COG2160",33,5,22,3,1,1
"COG2161",11,0,6,0,1,0
"COG2162",6,1,9,0,0,0
"COG2163",0,4,0,1,0,0
"COG2164",1,26,2,4,0,6
"COG2165",96,55,148,54,186,54
"COG2166",235,188,190,158,135,95
"COG2167",0,1,0,0,0,0
"COG2168",3,3,0,9,29,8
"COG2169",139,19,62,0,89,6
"COG2170",57,214,26,89,2,69
"COG2171",152,314,151,553,184,673
"COG2172",27,75,14,44,119,45
"COG2173",54,133,25,38,5,48
"COG2174",0,0,1,0,0,0
"COG2175",208,1244,138,1277,127,1611
"COG2176",59,91,52,111,50,31
"COG2177",146,128,140,300,111,122
"COG2178",1,25,4,70,0,45
"COG2179",9,55,3,0,0,9
"COG2180",4,0,1,0,37,0
"COG2181",5,10,6,14,62,23
"COG2182",40,28,9,149,219,98
"COG2183",157,36,301,7,357,6
"COG2184",17,0,32,1,35,0
"COG2185",189,502,559,337,47,334
"COG2186",206,68,118,9,424,17
"COG2187",23,20,32,1,141,2
"COG2188",113,36,180,20,88,24
"COG2189",232,55,143,67,82,62
"COG2190",2,0,1,0,15,0
"COG2191",0,0,0,0,0,0
"COG2192",1376,257,1289,794,1991,1194
"COG2193",99,105,129,114,284,110
"COG2194",120,13,211,1,97,4
"COG2195",23,87,31,47,98,25
"COG2197",571,289,838,51,836,75
"COG2198",231,42,390,0,92,1
"COG2199",2621,468,1976,63,3204,46
"COG2200",405,66,339,7,1103,15
"COG2201",203,50,268,9,253,7
"COG2202",1111,182,1321,70,5367,77
"COG2203",773,361,574,54,1385,155
"COG2204",392,368,466,1060,2280,903
"COG2205",22,3,37,1,162,0
"COG2206",260,129,143,81,297,35
"COG2207",1159,199,2921,151,3336,85
"COG2208",270,527,613,192,128,192
"COG2209",57,129,73,172,49,91
"COG2210",3,5,7,1,2,4
"COG2211",302,669,193,431,115,584
"COG2212",6,3,8,0,38,0
"COG2213",31,16,14,164,9,113
"COG2214",393,584,293,365,221,466
"COG2215",13,7,19,22,92,9
"COG2216",31,1,13,0,97,1
"COG2217",1710,881,1215,527,1307,378
"COG2218",3,27,3,28,0,17
"COG2219",10,103,10,26,0,8
"COG2220",359,595,357,578,161,786
"COG2221",80,27,25,42,17,66
"COG2222",31,18,5,29,3,15
"COG2223",97,55,113,0,495,8
"COG2224",203,285,224,690,252,682
"COG2225",260,680,362,1111,500,1374
"COG2226",222,775,250,714,181,848
"COG2227",321,472,231,495,230,554
"COG2229",0,0,34,1,0,0
"COG2230",98,297,118,1085,387,1381
"COG2231",0,12,0,0,0,0
"COG2232",1,12,0,22,0,19
"COG2233",104,114,70,102,832,131
"COG2234",647,615,243,764,242,364
"COG2235",40,30,16,5,96,2
"COG2236",367,191,297,371,110,474
"COG2237",5,84,13,17,0,7
"COG2238",3,35,2,7,0,8
"COG2239",362,774,293,959,242,940
"COG2240",26,16,12,8,5,12
"COG2241",38,194,12,18,18,59
"COG2242",45,172,11,17,5,64
"COG2243",38,154,19,13,9,53
"COG2244",334,412,225,428,94,166
"COG2246",1,5,8,0,0,4
"COG2247",0,3,1,0,0,0
"COG2249",155,111,261,145,44,65
"COG2250",0,10,0,2,0,1
"COG2251",103,380,41,146,6,196
"COG2252",249,321,198,543,352,610
"COG2253",5,0,2,0,1,0
"COG2255",263,454,445,326,485,193
"COG2256",199,402,193,40,303,92
"COG2257",14,5,24,1,25,2
"COG2258",66,75,80,77,136,59
"COG2259",110,69,143,119,129,94
"COG2260",0,1,0,0,0,0
"COG2261",18,1,4,0,32,0
"COG2262",202,418,206,612,240,371
"COG2263",5,35,8,12,6,2
"COG2264",154,356,148,92,170,128
"COG2265",249,287,246,234,446,126
"COG2266",0,12,0,0,0,1
"COG2267",251,162,164,274,481,193
"COG2268",158,138,56,70,10,89
"COG2269",54,37,79,11,76,13
"COG2270",95,521,88,782,19,534
"COG2271",0,31,15,24,0,6
"COG2272",351,313,328,421,22,411
"COG2273",146,240,103,494,26,266
"COG2274",420,416,291,132,290,150
"COG2301",106,350,138,346,181,374
"COG2302",22,150,5,0,0,49
"COG2303",748,1826,1062,1791,662,2135
"COG2304",436,417,291,368,315,181
"COG2306",0,1,0,0,0,0
"COG2307",232,307,365,3,23,229
"COG2308",293,535,480,47,142,789
"COG2309",34,231,17,118,0,56
"COG2310",19,1,20,0,293,1
"COG2311",128,66,36,203,3,69
"COG2312",15,1,8,1,141,2
"COG2313",10,36,1,91,1,36
"COG2314",17,4,49,1,58,1
"COG2315",18,21,16,6,38,0
"COG2316",2,14,0,30,0,3
"COG2317",78,448,24,102,0,164
"COG2318",26,14,10,0,41,3
"COG2319",187,1059,194,118,19,323
"COG2320",5,1,0,1,0,1
"COG2321",48,9,15,0,138,4
"COG2322",12,57,11,80,2,22
"COG2323",36,4,14,0,57,0
"COG2324",3,13,1,12,0,8
"COG2326",327,148,395,159,390,152
"COG2327",20,8,99,5,109,1
"COG2329",23,47,30,156,1,50
"COG2331",7,57,41,29,37,47
"COG2332",69,149,69,275,47,327
"COG2333",127,51,246,7,347,6
"COG2334",224,458,185,770,336,621
"COG2335",148,178,94,146,42,46
"COG2336",1,0,0,0,0,0
"COG2337",8,0,9,0,0,0
"COG2339",6,40,26,61,0,57
"COG2340",18,8,17,155,109,94
"COG2342",2,0,1,1,1,0
"COG2343",25,31,20,9,2,3
"COG2344",3,19,5,90,0,52
"COG2345",15,21,8,1,8,0
"COG2346",61,17,109,19,83,5
"COG2348",24,10,3,9,5,4
"COG2350",23,56,24,6,71,24
"COG2351",35,89,3,83,140,95
"COG2352",340,873,379,1082,437,1091
"COG2353",113,82,148,115,170,53
"COG2354",90,21,27,1,49,0
"COG2355",180,417,111,538,146,574
"COG2356",44,40,35,48,171,47
"COG2357",15,2,12,1,0,3
"COG2358",109,256,164,194,238,331
"COG2359",0,0,0,0,0,0
"COG2360",71,72,84,40,135,34
"COG2361",4,0,13,0,1,0
"COG2362",3,25,1,23,0,13
"COG2363",27,30,39,35,64,15
"COG2364",17,142,21,122,0,112
"COG2365",76,79,55,75,10,55
"COG2366",422,535,497,894,228,410
"COG2367",111,95,23,60,155,9
"COG2368",10,139,8,39,0,113
"COG2369",33,4,11,0,69,1
"COG2370",23,54,5,22,65,37
"COG2371",16,110,29,3,76,64
"COG2372",9,15,2,0,0,1
"COG2373",137,105,172,20,49,16
"COG2374",158,260,74,394,176,122
"COG2375",104,24,70,89,19,8
"COG2376",14,123,13,97,19,200
"COG2377",142,441,177,667,216,668
"COG2378",164,61,156,82,174,30
"COG2379",26,124,60,49,111,45
"COG2380",0,11,0,0,0,0
"COG2382",18,23,5,3,1,6
"COG2384",0,1,0,0,0,0
"COG2385",75,493,10,109,0,248
"COG2386",60,142,48,123,61,133
"COG2388",26,7,19,1,72,1
"COG2389",0,0,0,0,0,0
"COG2390",45,18,10,3,15,3
"COG2391",79,72,159,10,64,23
"COG2401",7,0,6,0,6,0
"COG2402",0,1,8,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",13,0,18,1,10,2
"COG2405",0,0,6,0,0,0
"COG2406",0,11,0,0,0,0
"COG2407",7,38,1,7,0,20
"COG2409",255,233,62,86,12,30
"COG2410",0,1,0,0,0,0
"COG2412",0,7,0,0,0,0
"COG2413",0,0,0,4,0,0
"COG2414",1,90,75,21,0,12
"COG2421",45,73,47,63,145,22
"COG2423",39,212,61,171,41,57
"COG2425",8,5,2,0,49,1
"COG2426",1,30,8,8,0,11
"COG2428",0,0,0,0,0,0
"COG2429",0,7,0,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",2,2,2,0,51,1
"COG2433",0,0,0,0,0,0
"COG2440",2,0,1,0,0,0
"COG2442",0,0,7,1,0,0
"COG2443",2,11,1,5,0,4
"COG2445",2,1,3,0,0,0
"COG2450",1,4,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",1,0,1,0,0,0
"COG2453",14,59,12,22,34,21
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",5,26,6,0,0,8
"COG2502",0,0,0,0,0,0
"COG2503",46,82,17,107,6,110
"COG2508",49,0,9,0,1,0
"COG2509",463,24,495,12,67,15
"COG2510",3,0,0,0,1,0
"COG2511",12,185,16,19,0,7
"COG2512",0,31,0,2,0,0
"COG2513",172,434,211,578,291,563
"COG2514",14,7,7,3,0,2
"COG2515",87,117,201,78,152,56
"COG2516",22,19,44,0,1,8
"COG2518",96,225,155,192,91,207
"COG2519",25,86,15,112,9,52
"COG2520",19,140,15,36,0,15
"COG2521",0,4,0,1,0,0
"COG2522",4,20,3,10,0,1
"COG2524",0,1,5,0,0,0
"COG2602",6,1,41,0,80,0
"COG2603",77,239,60,73,106,108
"COG2604",117,35,68,4,14,4
"COG2605",591,169,479,125,251,176
"COG2606",69,140,69,239,201,237
"COG2607",40,50,50,52,167,37
"COG2608",14,2,37,0,98,0
"COG2609",309,1004,413,458,139,534
"COG2610",180,80,106,113,282,38
"COG2703",2,2,35,0,6,1
"COG2704",0,0,1,0,7,0
"COG2706",26,103,7,8,125,4
"COG2710",113,519,31,34,1,216
"COG2715",41,19,19,5,43,4
"COG2716",72,21,48,7,104,4
"COG2717",55,70,53,129,77,104
"COG2718",128,13,199,15,162,16
"COG2719",163,20,261,20,213,9
"COG2720",1,14,6,37,0,9
"COG2721",102,386,70,463,125,765
"COG2723",162,184,80,262,11,271
"COG2730",39,122,18,316,299,148
"COG2731",0,5,4,0,1,0
"COG2733",97,14,28,0,201,0
"COG2738",21,59,18,58,5,64
"COG2740",33,49,8,9,2,2
"COG2746",3,42,10,37,1,48
"COG2747",3,0,1,0,28,0
"COG2755",237,398,229,332,108,409
"COG2759",46,572,54,745,27,945
"COG2761",70,97,47,24,21,18
"COG2764",21,1,15,0,149,2
"COG2766",188,38,336,17,237,16
"COG2768",0,23,1,4,0,0
"COG2770",47,4,14,7,20,2
"COG2771",168,91,308,11,217,24
"COG2801",1546,227,2357,17,1302,31
"COG2802",128,419,100,425,62,482
"COG2804",475,456,886,489,952,522
"COG2805",131,209,152,173,173,179
"COG2807",38,1,18,0,108,2
"COG2808",42,11,81,1,57,0
"COG2810",0,0,0,0,0,0
"COG2812",365,1097,392,1486,254,1453
"COG2813",143,50,147,26,272,22
"COG2814",143,32,105,3,525,3
"COG2815",4,62,8,329,0,134
"COG2816",103,154,31,110,140,175
"COG2818",119,60,125,40,190,21
"COG2819",128,77,46,139,109,84
"COG2820",23,32,19,127,8,91
"COG2821",55,33,60,2,3,8
"COG2822",32,0,6,0,0,0
"COG2823",97,142,104,233,114,266
"COG2824",30,6,49,0,41,2
"COG2825",35,16,36,33,40,22
"COG2826",159,40,91,6,649,3
"COG2827",62,27,67,32,76,41
"COG2828",88,59,180,23,198,43
"COG2829",52,13,118,1,87,0
"COG2831",99,86,143,41,284,55
"COG2832",49,40,63,37,19,21
"COG2833",27,12,38,5,4,4
"COG2834",87,73,94,40,141,41
"COG2835",22,26,19,25,27,21
"COG2836",15,2,23,1,75,1
"COG2837",104,16,83,3,109,2
"COG2838",118,191,98,64,349,36
"COG2839",0,11,0,17,2,6
"COG2840",57,53,70,31,107,32
"COG2841",1,1,2,0,37,1
"COG2842",30,1,10,0,59,2
"COG2843",11,126,34,40,26,30
"COG2844",292,460,327,342,468,322
"COG2845",5,12,11,2,0,0
"COG2846",6,5,8,0,59,2
"COG2847",69,77,70,23,55,60
"COG2848",0,3,7,3,0,0
"COG2849",114,335,180,724,39,238
"COG2850",120,44,138,7,208,9
"COG2851",17,0,4,0,335,2
"COG2852",29,0,6,0,8,0
"COG2853",118,242,142,378,232,506
"COG2854",65,203,100,301,119,356
"COG2855",66,207,84,372,9,350
"COG2856",66,8,87,0,170,3
"COG2857",162,374,247,662,205,609
