"","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3"
"COG1664",61,82,98,124,70,181
"COG1665",30,0,1,0,0,2
"COG1666",208,173,158,133,124,123
"COG1668",209,130,135,66,97,142
"COG1669",0,0,0,8,0,2
"COG1670",325,156,150,476,186,372
"COG1671",52,28,15,33,25,24
"COG1672",0,1,1,14,2,11
"COG1673",0,0,0,0,0,0
"COG1674",1348,1264,1479,781,1291,1156
"COG1675",3,1,2,109,7,12
"COG1676",0,29,26,216,19,20
"COG1677",27,18,11,54,21,14
"COG1678",137,154,177,215,176,365
"COG1679",66,160,101,147,122,63
"COG1680",2443,1583,2020,1742,1674,1781
"COG1681",0,0,0,8,0,0
"COG1682",17,21,20,139,38,128
"COG1683",28,29,14,62,17,17
"COG1684",53,59,32,119,51,36
"COG1685",1,54,34,192,45,12
"COG1686",168,225,204,340,646,452
"COG1687",3,0,0,7,0,6
"COG1688",0,0,0,0,0,0
"COG1690",18,107,72,151,77,143
"COG1691",2,48,20,187,38,88
"COG1692",149,292,303,127,303,284
"COG1694",116,156,113,213,359,253
"COG1695",77,9,18,150,25,19
"COG1696",297,137,112,232,113,148
"COG1697",7,110,69,276,105,76
"COG1698",1,8,18,47,16,6
"COG1699",0,1,8,32,9,31
"COG1700",4,0,0,2,0,0
"COG1701",1,57,31,81,53,20
"COG1702",713,1118,875,433,1081,607
"COG1703",605,372,301,651,359,534
"COG1704",11,22,13,85,36,73
"COG1705",125,74,69,36,27,13
"COG1706",104,54,25,157,62,66
"COG1707",0,0,0,1,0,1
"COG1708",0,0,0,32,1,4
"COG1709",0,2,2,4,2,5
"COG1711",1,0,2,73,6,13
"COG1712",6,10,12,123,30,33
"COG1713",0,0,0,14,8,11
"COG1714",173,31,59,91,41,72
"COG1715",2,4,2,23,5,34
"COG1716",13,30,54,146,36,71
"COG1717",4,42,22,125,48,26
"COG1718",96,83,40,73,60,32
"COG1719",0,6,6,0,0,5
"COG1720",44,8,11,23,14,9
"COG1721",356,386,358,497,339,564
"COG1722",44,39,42,51,34,66
"COG1723",7,3,6,7,7,0
"COG1724",0,0,0,0,0,1
"COG1725",0,86,13,30,29,33
"COG1726",444,228,320,90,244,105
"COG1727",6,33,26,65,32,13
"COG1729",350,395,514,271,444,506
"COG1730",5,1,1,0,5,3
"COG1732",0,8,6,54,5,14
"COG1733",222,96,74,124,69,31
"COG1734",66,86,126,222,285,312
"COG1735",7,1,9,135,15,71
"COG1736",17,86,45,199,75,29
"COG1737",421,42,49,108,45,89
"COG1738",223,372,417,198,365,292
"COG1739",146,10,8,36,23,37
"COG1740",0,0,1,16,1,24
"COG1741",420,509,484,383,468,268
"COG1742",1,0,0,45,2,20
"COG1743",0,10,1,34,4,4
"COG1744",457,391,406,489,440,507
"COG1745",0,0,0,0,0,1
"COG1746",1,6,12,282,17,38
"COG1747",0,4,1,6,1,18
"COG1748",559,384,371,185,329,217
"COG1749",129,97,35,178,75,65
"COG1750",0,0,0,0,0,18
"COG1752",181,161,170,351,228,221
"COG1754",1149,1188,1438,544,1326,911
"COG1755",1,1,0,25,2,0
"COG1756",3,1,1,107,6,8
"COG1757",458,192,272,254,165,390
"COG1758",158,236,264,178,225,159
"COG1759",2,122,46,381,26,25
"COG1760",289,38,27,115,49,110
"COG1761",3,3,2,0,0,1
"COG1762",73,54,26,24,13,38
"COG1763",138,38,31,55,46,94
"COG1764",7,49,43,59,32,12
"COG1765",117,81,73,86,50,49
"COG1766",139,90,56,206,101,88
"COG1767",31,12,33,0,6,5
"COG1768",0,0,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",860,982,1212,502,994,688
"COG1772",0,4,5,9,10,11
"COG1773",94,41,27,27,23,10
"COG1774",289,39,20,34,30,62
"COG1775",0,0,0,0,0,870
"COG1776",0,1,0,44,0,15
"COG1777",0,47,36,21,26,12
"COG1778",287,97,130,137,82,166
"COG1779",3,15,11,5,34,8
"COG1780",0,0,0,4,0,0
"COG1781",0,28,23,102,31,40
"COG1782",1,154,100,440,127,89
"COG1783",47,7,10,10,7,1
"COG1784",0,77,38,17,50,10
"COG1785",94,77,108,98,86,65
"COG1786",53,35,8,43,30,13
"COG1787",5,54,9,5,17,0
"COG1788",177,73,56,205,70,100
"COG1791",0,4,2,12,13,10
"COG1792",466,459,556,304,482,401
"COG1793",119,427,177,545,394,192
"COG1794",194,209,298,106,217,102
"COG1795",40,30,24,4,10,4
"COG1796",36,157,119,83,147,57
"COG1797",78,140,79,348,96,234
"COG1798",4,58,56,189,65,36
"COG1799",0,44,9,18,25,30
"COG1801",16,14,7,46,3,8
"COG1802",146,25,13,330,74,205
"COG1803",3,12,0,16,5,10
"COG1804",341,411,390,3520,1841,1970
"COG1805",393,236,302,97,196,95
"COG1806",265,273,334,153,315,248
"COG1807",431,605,559,404,623,557
"COG1808",145,66,53,45,41,26
"COG1809",35,39,29,29,38,14
"COG1811",2,64,39,2,42,3
"COG1812",0,0,0,0,0,0
"COG1813",6,28,37,5,47,9
"COG1814",36,23,7,163,29,80
"COG1815",33,18,7,79,26,21
"COG1816",340,211,248,391,250,465
"COG1817",2,8,26,209,28,19
"COG1818",3,1,1,97,5,5
"COG1819",57,62,81,390,52,71
"COG1820",164,69,76,125,77,127
"COG1821",46,23,12,7,19,10
"COG1823",7,5,11,10,7,5
"COG1824",0,0,1,22,6,32
"COG1825",576,513,549,320,475,377
"COG1826",52,52,21,45,29,44
"COG1828",43,97,82,77,111,61
"COG1829",3,69,54,116,40,10
"COG1830",19,146,78,446,92,222
"COG1831",1,70,37,5,15,7
"COG1832",161,262,259,195,231,154
"COG1833",0,5,1,10,0,120
"COG1834",493,643,699,297,653,480
"COG1835",560,272,295,191,227,124
"COG1836",5,117,74,54,96,127
"COG1837",0,9,7,22,8,26
"COG1838",184,49,25,192,78,190
"COG1840",851,773,994,514,827,595
"COG1841",76,74,70,128,71,55
"COG1842",9,13,7,97,27,60
"COG1843",55,41,21,91,39,35
"COG1845",1061,778,819,560,728,874
"COG1846",207,242,255,389,280,343
"COG1847",0,67,63,49,85,58
"COG1848",0,0,0,0,0,6
"COG1849",0,22,15,3,11,4
"COG1850",273,169,32,79,148,124
"COG1852",0,3,0,9,6,33
"COG1853",593,559,252,356,411,371
"COG1854",0,0,0,4,0,0
"COG1855",0,90,43,14,71,27
"COG1856",0,1,0,1,2,65
"COG1857",0,0,0,0,0,0
"COG1858",729,138,139,237,192,530
"COG1859",7,42,37,19,46,14
"COG1861",227,168,184,247,169,260
"COG1862",163,103,110,93,90,123
"COG1863",22,21,9,60,17,73
"COG1864",38,39,33,17,33,24
"COG1865",42,0,0,1,0,0
"COG1866",855,472,558,691,497,453
"COG1867",9,121,58,222,103,52
"COG1868",91,58,27,240,75,105
"COG1869",4,0,0,3,0,1
"COG1871",14,0,0,14,0,3
"COG1872",1,9,3,45,2,39
"COG1873",0,0,1,1,1,2
"COG1874",215,42,22,46,18,59
"COG1875",20,115,88,227,98,194
"COG1876",50,91,52,25,49,23
"COG1877",43,100,28,24,21,7
"COG1878",24,36,29,209,35,121
"COG1879",694,415,536,419,517,325
"COG1881",20,11,12,73,21,88
"COG1882",0,1,0,1,9,165
"COG1883",215,49,57,152,50,211
"COG1884",1173,864,843,1181,844,1381
"COG1885",0,0,0,0,0,0
"COG1886",32,25,9,154,37,65
"COG1887",149,38,44,78,19,125
"COG1889",2,11,5,155,40,14
"COG1890",5,68,50,146,39,25
"COG1891",25,15,13,43,19,13
"COG1892",0,0,0,1,0,4
"COG1893",135,314,270,485,381,352
"COG1894",1600,985,1013,936,1095,1453
"COG1896",35,47,20,137,26,51
"COG1897",138,86,24,94,94,122
"COG1898",385,263,283,70,90,142
"COG1899",205,496,483,532,489,310
"COG1900",0,0,0,0,0,0
"COG1901",3,40,14,10,30,6
"COG1902",1051,549,497,1445,574,1469
"COG1903",26,25,2,248,61,109
"COG1904",42,40,18,47,13,17
"COG1905",301,310,341,342,308,398
"COG1906",0,7,1,0,2,1
"COG1907",44,26,21,11,19,15
"COG1908",0,0,0,25,1,164
"COG1909",0,64,29,36,36,5
"COG1910",7,20,5,148,15,83
"COG1911",0,18,12,8,12,5
"COG1912",133,147,102,54,80,76
"COG1913",4,1,0,0,1,16
"COG1914",224,178,189,89,129,61
"COG1915",1,5,4,249,10,35
"COG1916",1,91,41,98,63,57
"COG1917",16,48,56,157,35,76
"COG1918",2,2,2,7,3,16
"COG1920",8,20,36,182,50,36
"COG1921",46,164,219,436,251,329
"COG1922",48,84,90,15,54,41
"COG1923",34,16,19,28,15,22
"COG1924",0,4,1,20,1,730
"COG1925",31,33,14,59,30,38
"COG1926",0,1,0,7,0,6
"COG1927",0,0,0,6,0,1
"COG1928",17,12,10,17,21,26
"COG1929",210,125,140,95,110,77
"COG1931",1,7,8,55,6,7
"COG1932",557,399,474,533,474,574
"COG1933",2,370,217,91,265,117
"COG1934",163,19,11,58,21,53
"COG1936",2,45,40,143,26,22
"COG1937",23,10,11,48,21,14
"COG1938",3,147,88,178,121,34
"COG1939",2,29,1,15,15,19
"COG1940",227,401,463,567,483,522
"COG1941",0,0,0,0,0,0
"COG1942",6,41,35,14,24,2
"COG1943",11,5,0,107,9,85
"COG1944",67,3,11,18,0,6
"COG1945",0,1,2,48,7,43
"COG1946",228,126,141,172,127,70
"COG1947",354,376,381,286,385,342
"COG1948",17,82,32,136,39,31
"COG1949",237,85,104,124,104,99
"COG1950",0,1,0,4,0,5
"COG1951",202,53,39,217,67,245
"COG1952",85,43,35,58,27,40
"COG1953",226,409,496,191,462,214
"COG1954",0,0,0,2,0,0
"COG1955",0,93,40,14,35,17
"COG1956",56,40,45,29,16,7
"COG1957",79,205,204,240,208,224
"COG1958",16,10,4,79,16,15
"COG1959",200,177,265,213,253,467
"COG1960",5696,4607,5104,5863,4950,4826
"COG1961",167,201,76,405,87,496
"COG1963",1,31,1,1,25,10
"COG1964",1,11,9,172,19,145
"COG1965",41,3,1,7,1,4
"COG1966",22,33,66,203,67,284
"COG1967",2,46,33,25,53,25
"COG1968",488,585,669,366,584,510
"COG1969",0,0,0,4,0,5
"COG1970",13,47,34,25,29,4
"COG1971",0,0,4,6,0,1
"COG1972",343,262,354,200,241,264
"COG1974",578,608,720,347,648,498
"COG1975",319,294,282,516,382,570
"COG1976",0,47,40,150,37,20
"COG1977",38,26,27,142,52,110
"COG1978",6,25,13,0,7,0
"COG1979",24,2,7,17,0,4
"COG1980",0,2,3,189,13,12
"COG1981",301,243,179,122,219,124
"COG1982",11,108,17,36,64,34
"COG1983",0,1,0,14,0,33
"COG1984",322,301,466,332,393,312
"COG1985",483,782,837,505,821,546
"COG1986",6,8,17,6,8,2
"COG1987",27,10,6,28,7,11
"COG1988",177,123,100,51,79,23
"COG1989",149,143,208,236,201,296
"COG1990",4,60,28,79,19,20
"COG1992",0,33,17,161,12,41
"COG1993",0,0,0,0,0,5
"COG1994",128,153,126,186,150,301
"COG1995",765,647,710,433,614,461
"COG1997",1,18,15,33,21,10
"COG1998",0,9,1,28,4,8
"COG1999",701,560,551,89,133,134
"COG2001",338,366,368,189,354,253
"COG2002",0,14,6,6,9,5
"COG2003",106,8,4,152,7,150
"COG2004",1,3,1,4,20,7
"COG2005",1,8,4,24,12,22
"COG2006",0,3,11,58,24,240
"COG2007",2,14,13,87,37,16
"COG2008",574,419,301,345,304,300
"COG2009",189,220,250,168,247,207
"COG2010",325,187,225,330,187,309
"COG2011",0,0,0,18,0,0
"COG2012",16,19,47,53,58,15
"COG2013",18,46,59,39,68,42
"COG2014",0,2,1,10,5,66
"COG2015",316,223,264,215,240,236
"COG2016",7,34,24,91,41,11
"COG2017",263,248,187,170,196,124
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,85,11,5
"COG2020",52,128,163,168,151,145
"COG2021",711,742,891,512,811,579
"COG2022",79,110,95,211,290,247
"COG2023",0,0,1,71,1,9
"COG2025",474,659,768,623,611,719
"COG2026",2,0,3,11,0,5
"COG2027",33,156,118,204,151,263
"COG2029",0,0,2,1,1,0
"COG2030",440,358,458,627,446,490
"COG2031",95,73,31,5,15,3
"COG2032",66,38,33,32,56,7
"COG2035",116,84,76,122,190,107
"COG2036",100,12,4,38,22,10
"COG2037",46,32,23,9,26,17
"COG2038",100,121,28,282,87,112
"COG2039",1,24,8,12,14,8
"COG2040",242,381,407,343,369,418
"COG2041",352,283,310,511,396,275
"COG2042",1,13,7,95,27,15
"COG2043",2,3,2,30,8,23
"COG2044",0,0,0,2,0,35
"COG2045",25,70,21,41,37,29
"COG2046",322,205,158,407,176,471
"COG2047",0,55,42,141,49,25
"COG2048",0,70,42,56,55,205
"COG2049",214,183,308,271,274,209
"COG2050",361,428,450,419,406,289
"COG2051",4,2,1,28,3,6
"COG2052",0,0,0,0,0,0
"COG2053",3,14,10,40,12,4
"COG2054",18,3,0,7,7,7
"COG2055",587,637,762,648,678,459
"COG2056",0,1,3,25,0,1
"COG2057",150,83,36,113,67,61
"COG2058",5,16,16,70,27,15
"COG2059",44,103,54,139,43,11
"COG2060",1,0,0,5,0,0
"COG2061",0,0,0,0,0,0
"COG2062",133,160,129,89,117,89
"COG2063",55,37,19,107,25,32
"COG2064",1,149,59,65,31,47
"COG2065",204,188,131,112,134,123
"COG2066",28,60,33,30,16,3
"COG2067",89,29,23,130,7,24
"COG2068",110,151,136,169,172,192
"COG2070",861,546,707,641,549,422
"COG2071",134,144,189,188,191,211
"COG2072",1160,863,1082,1095,1052,380
"COG2073",72,123,15,332,72,128
"COG2074",10,33,18,98,32,65
"COG2075",5,14,7,36,9,3
"COG2076",151,275,282,91,247,82
"COG2077",46,13,17,45,4,6
"COG2078",1,3,1,79,5,83
"COG2079",418,854,791,693,847,498
"COG2080",133,211,160,699,261,850
"COG2081",891,181,61,112,75,47
"COG2082",32,72,12,178,26,70
"COG2084",898,1068,1223,1250,1294,829
"COG2085",15,20,41,226,47,83
"COG2086",513,562,621,551,536,591
"COG2087",48,51,8,43,18,50
"COG2088",0,0,6,1,1,23
"COG2089",840,599,754,599,689,808
"COG2090",0,2,0,76,1,2
"COG2091",3,4,8,41,10,37
"COG2092",0,0,2,59,1,4
"COG2093",0,1,2,38,13,1
"COG2094",0,69,36,96,48,48
"COG2095",459,68,66,114,54,175
"COG2096",132,216,215,197,197,182
"COG2097",1,26,14,70,19,16
"COG2098",0,0,0,0,0,0
"COG2099",41,81,9,27,27,61
"COG2101",13,55,30,230,52,38
"COG2102",7,49,36,148,52,33
"COG2103",147,141,112,80,95,187
"COG2104",4,15,7,20,3,9
"COG2105",1,14,4,11,8,3
"COG2106",8,1,1,126,4,5
"COG2107",43,67,43,193,62,45
"COG2108",0,81,46,17,50,18
"COG2109",107,186,32,75,27,54
"COG2110",14,48,38,72,59,88
"COG2111",54,40,37,273,39,116
"COG2112",0,2,6,150,8,9
"COG2113",859,729,846,708,791,555
"COG2114",325,1172,998,1359,1166,1675
"COG2115",45,164,181,50,126,52
"COG2116",0,10,8,49,18,215
"COG2118",0,11,4,26,9,3
"COG2119",13,31,1,27,29,6
"COG2120",343,298,254,426,227,293
"COG2121",10,87,130,88,92,181
"COG2122",5,5,1,24,6,27
"COG2123",11,51,39,152,55,32
"COG2124",478,691,800,808,910,335
"COG2125",1,20,7,139,26,17
"COG2126",0,0,0,1,2,1
"COG2127",103,117,66,87,102,69
"COG2128",150,171,175,451,182,267
"COG2129",3,0,0,2,1,24
"COG2130",354,336,450,284,473,229
"COG2131",110,165,95,204,149,120
"COG2132",60,16,19,764,56,196
"COG2133",191,331,364,1140,1204,925
"COG2135",30,286,299,203,284,210
"COG2136",11,4,0,0,11,0
"COG2137",126,52,76,112,75,116
"COG2138",111,72,15,269,80,121
"COG2139",4,21,16,45,20,4
"COG2140",1,5,0,5,5,11
"COG2141",711,1149,1233,5432,1574,1975
"COG2142",30,53,38,39,57,31
"COG2143",31,35,31,4,3,14
"COG2144",0,8,2,17,0,0
"COG2145",25,16,11,13,5,1
"COG2146",23,28,30,252,100,87
"COG2147",4,41,20,97,28,11
"COG2148",468,301,368,403,302,490
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",195,214,276,72,70,85
"COG2152",39,1,4,11,3,7
"COG2153",98,85,75,20,58,11
"COG2154",206,267,274,203,236,114
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,2,0,1
"COG2157",2,3,0,0,0,0
"COG2159",208,195,157,919,457,509
"COG2160",0,2,1,21,2,4
"COG2161",1,2,2,20,0,11
"COG2162",6,0,0,7,1,13
"COG2163",2,0,0,0,11,6
"COG2164",0,5,2,42,12,43
"COG2165",77,46,57,97,44,70
"COG2166",87,200,166,73,171,54
"COG2167",1,2,0,0,1,0
"COG2168",0,7,6,5,6,20
"COG2169",8,4,6,81,1,36
"COG2170",0,113,64,77,81,445
"COG2171",531,517,592,255,526,318
"COG2172",1,47,42,30,42,45
"COG2173",16,33,19,55,64,128
"COG2174",2,1,0,0,3,1
"COG2175",750,1238,1383,1042,1560,567
"COG2176",7,63,138,88,75,85
"COG2177",323,177,205,139,146,191
"COG2178",0,43,53,58,11,3
"COG2179",0,35,3,7,17,14
"COG2180",0,0,0,7,0,349
"COG2181",88,14,24,36,10,510
"COG2182",11,118,55,64,70,21
"COG2183",195,14,18,192,27,43
"COG2184",3,0,1,17,0,5
"COG2185",725,507,398,549,490,578
"COG2186",119,28,12,202,27,204
"COG2187",1,5,3,80,2,45
"COG2188",574,69,27,72,40,98
"COG2189",11,48,63,97,73,68
"COG2190",0,0,0,3,0,4
"COG2191",0,0,0,0,0,5
"COG2192",840,1030,818,626,822,950
"COG2193",127,69,114,70,91,60
"COG2194",261,15,7,78,4,29
"COG2195",284,69,42,107,39,71
"COG2197",160,63,18,449,85,321
"COG2198",5,2,9,171,0,29
"COG2199",115,64,113,1757,49,393
"COG2200",20,33,52,818,23,126
"COG2201",25,30,48,208,21,54
"COG2202",511,126,226,1879,95,935
"COG2203",115,233,112,393,95,146
"COG2204",1513,1127,1156,554,355,590
"COG2205",3,7,3,130,21,12
"COG2206",46,49,153,344,96,348
"COG2207",1014,175,154,970,85,187
"COG2208",263,533,565,306,470,307
"COG2209",214,141,171,46,117,62
"COG2210",104,2,5,32,9,125
"COG2211",627,637,571,238,603,288
"COG2212",0,0,1,12,0,1
"COG2213",0,90,63,22,76,1
"COG2214",115,162,110,292,445,398
"COG2215",1,8,12,9,1,4
"COG2216",1,1,1,5,0,0
"COG2217",217,662,434,1372,540,1175
"COG2218",52,45,36,7,14,4
"COG2219",7,87,70,306,92,48
"COG2220",502,675,622,548,616,471
"COG2221",16,59,54,59,25,197
"COG2222",1,27,38,33,32,14
"COG2223",13,15,3,115,49,1095
"COG2224",484,526,655,397,575,703
"COG2225",940,996,1119,607,1018,901
"COG2226",691,728,722,776,767,748
"COG2227",657,461,496,290,501,444
"COG2229",0,0,0,2,0,0
"COG2230",1264,976,1201,427,1156,500
"COG2231",0,0,0,5,0,23
"COG2232",42,27,26,7,12,21
"COG2233",190,131,145,292,187,323
"COG2234",1055,761,824,264,207,400
"COG2235",1,1,11,31,13,7
"COG2236",128,289,352,194,343,192
"COG2237",1,94,60,71,27,13
"COG2238",2,45,19,69,35,26
"COG2239",806,839,1042,544,802,690
"COG2240",2,5,4,7,9,7
"COG2241",66,65,22,50,17,26
"COG2242",56,74,25,175,56,64
"COG2243",30,70,15,209,31,68
"COG2244",626,363,388,430,280,497
"COG2246",7,9,7,39,2,9
"COG2247",0,1,2,20,0,0
"COG2249",182,194,290,62,184,46
"COG2250",0,1,2,13,3,7
"COG2251",144,187,154,146,183,157
"COG2252",325,478,555,158,594,499
"COG2253",0,0,0,0,0,1
"COG2255",406,305,275,361,264,436
"COG2256",592,166,79,349,129,408
"COG2257",6,4,3,17,1,5
"COG2258",108,82,79,142,81,102
"COG2259",30,82,99,125,88,36
"COG2260",2,1,0,0,1,1
"COG2261",0,0,0,2,0,0
"COG2262",793,508,501,603,445,472
"COG2263",7,60,33,10,39,16
"COG2264",432,187,139,228,185,163
"COG2265",603,240,265,346,286,351
"COG2266",0,0,3,67,1,1
"COG2267",328,198,217,163,188,51
"COG2268",79,128,116,219,135,55
"COG2269",179,20,19,109,17,45
"COG2270",314,623,669,466,621,604
"COG2271",31,17,36,27,13,20
"COG2272",395,326,435,342,364,242
"COG2273",472,347,392,150,343,341
"COG2274",74,207,125,250,246,573
"COG2301",46,107,124,388,308,217
"COG2302",0,56,8,0,33,8
"COG2303",2563,1998,1934,2193,1922,1670
"COG2304",775,349,419,696,386,939
"COG2306",0,0,0,3,1,1
"COG2307",0,172,66,147,147,49
"COG2308",2,500,302,159,318,78
"COG2309",8,186,114,154,164,147
"COG2310",4,1,1,17,2,5
"COG2311",32,103,92,51,98,15
"COG2312",0,5,0,13,4,9
"COG2313",118,54,95,135,84,235
"COG2314",1,5,7,13,5,9
"COG2315",31,4,6,25,6,10
"COG2316",0,2,10,24,4,84
"COG2317",29,105,68,115,280,203
"COG2318",2,9,0,29,2,6
"COG2319",965,634,113,346,851,370
"COG2320",0,1,6,6,2,4
"COG2321",1,3,1,24,0,4
"COG2322",100,65,64,64,42,93
"COG2323",1,1,1,16,1,1
"COG2324",14,25,23,3,15,12
"COG2326",156,228,197,46,64,29
"COG2327",4,6,2,33,13,48
"COG2329",89,33,112,108,47,62
"COG2331",72,31,34,92,37,95
"COG2332",139,199,295,151,271,179
"COG2333",26,1,3,175,7,342
"COG2334",751,525,753,575,670,512
"COG2335",348,280,152,38,173,6
"COG2336",0,0,0,0,0,0
"COG2337",12,1,1,14,0,9
"COG2339",98,61,60,79,44,75
"COG2340",43,92,65,28,60,9
"COG2342",1,0,2,14,1,1
"COG2343",10,8,4,35,16,13
"COG2344",0,42,43,65,51,40
"COG2345",0,6,1,12,19,35
"COG2346",15,6,12,58,3,12
"COG2348",2,12,10,5,9,11
"COG2350",28,18,9,22,20,17
"COG2351",83,73,98,18,27,30
"COG2352",464,896,1023,467,853,630
"COG2353",166,67,138,100,79,53
"COG2354",14,7,8,62,0,1
"COG2355",734,529,616,539,508,475
"COG2356",278,129,83,107,62,51
"COG2357",0,1,3,15,3,2
"COG2358",309,311,282,320,356,325
"COG2359",1,0,0,0,0,1
"COG2360",280,54,46,152,61,124
"COG2361",0,0,0,10,0,6
"COG2362",0,19,25,44,22,126
"COG2363",71,19,18,55,23,48
"COG2364",276,290,299,106,279,89
"COG2365",91,79,98,104,77,54
"COG2366",617,542,716,234,179,293
"COG2367",0,18,16,76,31,84
"COG2368",21,145,86,207,52,34
"COG2369",0,1,3,5,0,0
"COG2370",4,13,35,11,30,35
"COG2371",0,42,23,30,50,59
"COG2372",0,3,1,13,8,11
"COG2373",142,41,33,159,45,122
"COG2374",180,250,201,165,209,243
"COG2375",24,17,50,51,14,1
"COG2376",134,110,148,127,158,100
"COG2377",593,543,690,236,583,403
"COG2378",4,23,29,214,22,182
"COG2379",25,99,66,87,29,30
"COG2380",0,0,0,0,1,0
"COG2382",23,5,1,27,11,13
"COG2384",37,1,1,2,0,0
"COG2385",25,261,164,47,186,183
"COG2386",146,102,127,167,110,185
"COG2388",0,0,2,7,1,3
"COG2389",0,3,0,0,1,3
"COG2390",38,22,11,62,13,21
"COG2391",158,58,52,244,80,283
"COG2401",0,1,0,4,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,0,14,0,134
"COG2404",0,1,0,4,1,4
"COG2405",0,0,0,0,0,1
"COG2406",0,0,2,84,4,1
"COG2407",94,37,32,43,59,119
"COG2409",10,206,142,142,184,49
"COG2410",0,0,0,18,0,0
"COG2412",0,1,0,59,2,1
"COG2413",5,3,1,1,2,14
"COG2414",2,48,7,221,42,600
"COG2421",62,37,38,366,76,148
"COG2423",141,98,180,261,175,355
"COG2425",0,0,0,0,9,1
"COG2426",4,31,30,3,25,4
"COG2428",1,0,0,0,0,1
"COG2429",0,2,2,97,6,7
"COG2430",0,0,0,2,0,5
"COG2431",0,0,0,18,0,1
"COG2433",0,0,0,0,3,1
"COG2440",0,1,0,5,0,2
"COG2442",0,1,0,1,1,2
"COG2443",0,20,7,6,17,1
"COG2445",0,0,0,0,0,2
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,3,3
"COG2452",0,0,0,6,0,8
"COG2453",97,50,39,137,57,64
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,0,1,5
"COG2461",0,0,0,0,0,81
"COG2501",13,8,1,2,7,0
"COG2502",0,4,0,1,0,0
"COG2503",20,59,104,17,85,15
"COG2508",0,0,0,24,0,11
"COG2509",312,36,16,22,50,33
"COG2510",0,0,0,0,0,0
"COG2511",4,182,134,285,138,67
"COG2512",0,0,4,149,5,11
"COG2513",358,450,535,710,519,511
"COG2514",0,3,2,73,3,1
"COG2515",288,85,106,271,90,320
"COG2516",0,14,1,25,10,79
"COG2518",324,255,244,400,236,494
"COG2519",5,119,79,154,93,53
"COG2520",10,158,97,235,152,48
"COG2521",0,0,0,0,3,1
"COG2522",0,29,13,14,3,9
"COG2524",0,0,0,0,0,0
"COG2602",3,0,3,13,0,2
"COG2603",229,149,68,131,113,77
"COG2604",0,13,6,98,6,33
"COG2605",106,215,190,192,209,302
"COG2606",110,168,231,201,216,176
"COG2607",14,39,37,45,58,38
"COG2608",1,1,0,21,0,6
"COG2609",1738,1277,1505,928,1511,546
"COG2610",16,87,86,164,85,84
"COG2703",0,0,6,29,0,122
"COG2704",0,0,0,1,0,0
"COG2706",42,9,18,152,62,60
"COG2710",1,277,53,14,157,37
"COG2715",62,23,13,47,15,28
"COG2716",117,4,5,49,16,36
"COG2717",133,71,109,67,111,59
"COG2718",1,15,14,41,6,13
"COG2719",0,4,7,64,7,17
"COG2720",5,4,15,1,13,17
"COG2721",420,637,634,258,676,400
"COG2723",122,324,256,29,77,61
"COG2730",244,233,271,82,162,217
"COG2731",0,0,0,1,2,2
"COG2733",1,0,3,27,0,10
"COG2738",97,57,73,30,91,35
"COG2740",13,9,4,11,18,13
"COG2746",65,35,31,40,33,78
"COG2747",0,0,0,8,0,0
"COG2755",301,481,416,317,406,223
"COG2759",817,795,864,485,797,692
"COG2761",146,48,52,110,64,33
"COG2764",0,0,0,33,0,8
"COG2766",2,9,38,113,8,22
"COG2768",0,2,5,17,19,49
"COG2770",16,2,4,56,4,56
"COG2771",87,34,20,125,20,34
"COG2801",825,60,165,1789,51,3153
"COG2802",299,388,458,199,393,114
"COG2804",178,120,158,724,503,903
"COG2805",188,111,212,170,225,301
"COG2807",1,3,0,36,0,0
"COG2808",7,1,0,73,6,23
"COG2810",0,0,0,2,0,0
"COG2812",852,1194,1339,745,1252,1213
"COG2813",181,36,23,134,12,57
"COG2814",2,4,19,173,1,15
"COG2815",1,46,55,42,124,40
"COG2816",103,129,164,174,167,99
"COG2818",151,34,36,140,30,105
"COG2819",97,119,89,52,47,31
"COG2820",139,92,75,42,76,44
"COG2821",9,12,16,56,17,62
"COG2822",0,0,1,23,0,4
"COG2823",293,194,231,135,206,185
"COG2824",113,2,2,21,1,2
"COG2825",70,15,20,31,28,31
"COG2826",22,10,5,282,12,222
"COG2827",39,28,34,77,26,81
"COG2828",45,48,14,96,28,40
"COG2829",1,2,4,41,0,10
"COG2831",14,54,37,84,45,46
"COG2832",19,48,74,42,57,58
"COG2833",167,2,15,22,10,15
"COG2834",81,57,43,135,52,81
"COG2835",35,16,26,71,23,26
"COG2836",5,1,2,14,3,19
"COG2837",1,5,2,39,2,4
"COG2838",381,169,71,314,120,172
"COG2839",18,31,19,1,9,27
"COG2840",171,46,39,80,57,57
"COG2841",0,0,0,0,0,0
"COG2842",0,1,1,21,0,2
