"","X138_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X149_SUR_0d2.3"
"COG1668",82,132,42,146,120,100
"COG1669",1,0,0,2,8,1
"COG1670",157,188,124,667,398,169
"COG1671",24,35,18,95,54,17
"COG1672",10,0,0,17,5,0
"COG1673",0,0,0,0,0,0
"COG1674",1147,1395,904,671,979,1345
"COG1675",0,1,4,0,76,15
"COG1676",7,9,7,0,197,66
"COG1677",37,33,30,8,12,5
"COG1678",131,154,139,117,196,174
"COG1679",72,112,75,36,174,232
"COG1680",1488,1846,1202,545,650,548
"COG1681",0,0,0,0,0,1
"COG1682",67,51,54,51,44,18
"COG1683",17,9,7,80,29,27
"COG1684",69,65,60,145,84,40
"COG1685",6,18,10,0,146,81
"COG1686",584,691,530,509,353,593
"COG1687",1,0,1,0,1,0
"COG1688",0,0,0,0,5,0
"COG1690",51,47,38,90,186,148
"COG1691",90,47,111,1,159,69
"COG1692",258,305,202,119,151,291
"COG1694",557,500,773,159,97,96
"COG1695",14,18,11,111,129,24
"COG1696",85,94,86,124,220,109
"COG1697",36,35,38,0,201,159
"COG1698",1,8,2,0,37,19
"COG1699",6,2,8,6,18,3
"COG1700",1,0,0,2,0,0
"COG1701",24,27,16,0,101,95
"COG1702",1038,957,1513,239,168,251
"COG1703",75,95,69,125,625,452
"COG1704",27,40,30,212,78,48
"COG1705",41,80,25,199,29,68
"COG1706",87,90,73,224,121,43
"COG1707",0,0,0,0,2,0
"COG1708",1,0,1,166,41,1
"COG1709",2,0,1,0,5,4
"COG1711",0,0,0,0,52,24
"COG1712",11,14,9,17,93,45
"COG1713",0,1,0,0,12,3
"COG1714",46,68,41,190,85,26
"COG1715",30,13,16,53,15,5
"COG1716",69,22,25,51,80,42
"COG1717",13,24,21,0,76,54
"COG1718",34,29,26,26,94,119
"COG1719",0,1,4,0,1,7
"COG1720",6,3,3,10,5,10
"COG1721",257,303,209,424,489,450
"COG1722",20,45,32,53,64,33
"COG1723",1,2,3,6,2,12
"COG1724",0,0,0,4,0,0
"COG1725",164,68,155,23,17,6
"COG1726",236,304,183,25,48,72
"COG1727",14,8,7,0,70,53
"COG1729",342,410,307,153,314,332
"COG1730",3,1,2,0,1,1
"COG1732",18,7,5,83,77,10
"COG1733",34,60,36,317,127,79
"COG1734",256,298,202,135,209,253
"COG1735",8,5,4,2,28,5
"COG1736",36,29,29,0,201,150
"COG1737",49,103,51,200,80,26
"COG1738",302,354,230,119,255,366
"COG1739",12,8,12,41,29,35
"COG1740",10,11,2,77,8,1
"COG1741",175,129,168,392,380,388
"COG1742",3,12,0,60,27,4
"COG1743",17,3,5,33,51,0
"COG1744",474,580,445,226,477,445
"COG1745",0,0,0,0,0,0
"COG1746",1,0,1,0,222,58
"COG1747",1,2,0,0,14,14
"COG1748",324,496,245,364,270,355
"COG1749",135,136,131,287,118,56
"COG1750",0,0,0,0,0,0
"COG1752",98,81,69,599,270,199
"COG1754",1441,1135,1339,503,836,1230
"COG1755",2,0,1,11,8,0
"COG1756",0,1,2,0,58,25
"COG1757",37,86,26,129,379,236
"COG1758",245,231,231,87,152,299
"COG1759",22,45,17,0,298,98
"COG1760",22,60,33,275,146,51
"COG1761",1,2,0,0,1,3
"COG1762",49,34,36,101,74,37
"COG1763",46,56,53,20,44,35
"COG1764",24,60,22,187,75,35
"COG1765",42,68,42,123,90,88
"COG1766",128,147,118,296,165,59
"COG1767",6,17,19,9,8,16
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",855,949,618,333,579,930
"COG1772",3,2,2,0,18,8
"COG1773",81,59,95,33,20,39
"COG1774",31,25,9,9,39,40
"COG1775",0,0,0,0,0,0
"COG1776",3,11,1,6,9,1
"COG1777",18,15,10,0,23,34
"COG1778",78,90,101,32,172,111
"COG1779",17,13,7,0,14,39
"COG1780",0,0,0,2,6,0
"COG1781",9,18,13,0,110,48
"COG1782",54,54,40,10,389,207
"COG1783",6,9,13,1316,5,6
"COG1784",14,24,28,0,26,75
"COG1785",64,129,82,243,116,80
"COG1786",18,31,17,30,52,31
"COG1787",140,44,179,2,17,8
"COG1788",62,83,85,174,137,84
"COG1791",5,5,4,20,3,8
"COG1792",455,491,486,188,343,488
"COG1793",751,396,982,1154,591,319
"COG1794",190,205,144,58,128,198
"COG1795",29,17,38,15,14,24
"COG1796",24,22,21,69,70,207
"COG1797",251,175,360,71,320,160
"COG1798",30,28,17,0,189,128
"COG1799",86,43,88,19,27,34
"COG1801",7,13,5,30,38,13
"COG1802",89,100,77,715,220,71
"COG1803",2,10,3,12,6,13
"COG1804",1309,1256,1276,1435,2480,1836
"COG1805",229,305,182,131,110,200
"COG1806",278,244,174,151,194,295
"COG1807",877,709,928,427,461,548
"COG1808",34,70,21,149,74,47
"COG1809",25,27,37,15,26,48
"COG1811",48,40,64,0,8,47
"COG1812",1,0,0,0,1,0
"COG1813",5,18,10,0,7,39
"COG1814",6,3,10,116,165,38
"COG1815",26,26,25,42,47,20
"COG1816",149,224,171,215,329,283
"COG1817",14,6,10,2,174,75
"COG1818",0,3,0,0,81,26
"COG1819",47,37,14,49,337,158
"COG1820",63,119,54,57,120,82
"COG1821",10,17,21,7,10,11
"COG1823",5,6,4,1,5,11
"COG1824",0,0,0,0,15,2
"COG1825",386,505,376,208,358,453
"COG1826",76,53,84,69,43,27
"COG1828",128,115,121,66,76,90
"COG1829",11,27,19,0,137,102
"COG1830",77,73,68,38,379,180
"COG1831",30,25,20,0,10,32
"COG1832",216,213,173,48,193,257
"COG1833",5,4,5,1,12,2
"COG1834",528,592,438,43,153,225
"COG1835",251,252,296,963,192,203
"COG1836",155,92,242,5,79,99
"COG1837",6,1,6,3,13,6
"COG1838",35,48,51,166,199,58
"COG1840",893,897,809,421,530,725
"COG1841",9,21,14,24,119,100
"COG1842",16,25,21,128,91,36
"COG1843",49,47,46,130,63,25
"COG1845",808,809,576,255,589,760
"COG1846",209,237,151,887,377,242
"COG1847",56,57,67,16,58,67
"COG1848",1,0,0,1,7,0
"COG1849",5,4,6,0,13,21
"COG1850",456,182,509,53,134,176
"COG1852",0,1,0,1,2,0
"COG1853",953,535,1068,222,342,409
"COG1854",0,1,0,0,1,0
"COG1855",24,33,16,0,23,138
"COG1856",3,0,4,0,11,3
"COG1857",1,0,0,0,0,0
"COG1858",110,150,125,125,192,162
"COG1859",21,20,10,0,26,61
"COG1861",169,123,177,38,223,148
"COG1862",82,108,68,71,97,78
"COG1863",42,28,24,87,65,22
"COG1864",18,58,18,21,21,38
"COG1865",1,4,0,0,0,1
"COG1866",368,564,329,231,695,572
"COG1867",40,62,33,0,208,176
"COG1868",81,73,74,108,174,57
"COG1869",0,1,0,0,2,0
"COG1871",1,4,0,14,6,1
"COG1872",4,2,3,21,26,3
"COG1873",2,2,0,0,1,3
"COG1874",30,74,29,18,74,28
"COG1875",179,140,240,537,184,83
"COG1876",154,89,452,51,45,56
"COG1877",43,29,29,112,60,68
"COG1878",21,13,8,91,175,72
"COG1879",499,511,571,286,395,465
"COG1881",6,4,21,61,72,29
"COG1882",10,1,1,1,8,15
"COG1883",38,49,30,40,153,47
"COG1884",636,634,578,939,1189,1054
"COG1885",0,0,0,0,0,0
"COG1886",43,38,39,51,125,21
"COG1887",20,32,15,130,51,33
"COG1889",17,18,11,0,125,67
"COG1890",18,27,25,0,41,35
"COG1891",9,10,22,4,18,15
"COG1892",0,0,0,0,0,0
"COG1893",313,315,268,131,306,309
"COG1894",774,909,876,355,997,1098
"COG1896",37,44,19,144,103,42
"COG1897",229,134,263,129,129,75
"COG1898",218,234,218,241,288,248
"COG1899",303,336,209,13,545,579
"COG1900",0,0,0,0,0,0
"COG1901",19,15,17,1,22,39
"COG1902",505,677,459,1061,1330,624
"COG1903",156,74,201,28,230,82
"COG1904",37,48,19,98,47,19
"COG1905",269,243,200,217,324,316
"COG1906",11,13,0,0,2,0
"COG1907",11,18,27,7,15,19
"COG1908",0,0,0,0,25,4
"COG1909",15,25,21,0,56,60
"COG1910",14,1,15,12,30,3
"COG1911",3,8,4,0,8,18
"COG1912",87,133,82,19,73,107
"COG1913",2,0,1,0,0,3
"COG1914",294,308,217,155,187,209
"COG1915",0,0,0,0,192,24
"COG1916",25,30,48,3,96,123
"COG1917",25,64,36,41,133,75
"COG1918",4,6,1,0,15,1
"COG1920",50,50,51,2,172,55
"COG1921",153,174,203,9,328,231
"COG1922",63,69,82,62,37,70
"COG1923",14,27,9,78,29,13
"COG1924",0,0,1,1,16,0
"COG1925",28,33,32,13,14,6
"COG1926",1,0,0,8,2,0
"COG1927",0,0,0,0,0,0
"COG1928",14,13,10,59,41,31
"COG1929",92,117,75,11,32,32
"COG1931",0,1,0,0,53,19
"COG1932",400,490,372,305,521,540
"COG1933",112,135,92,7,127,481
"COG1934",20,36,15,91,39,33
"COG1936",4,1,6,0,104,82
"COG1937",15,6,15,61,49,16
"COG1938",46,38,33,0,197,196
"COG1939",16,12,29,0,18,20
"COG1940",359,441,380,484,526,432
"COG1941",0,0,0,0,0,0
"COG1942",32,18,21,4,7,27
"COG1943",13,19,5,207,54,7
"COG1944",2,5,3,104,22,0
"COG1945",4,1,3,7,46,22
"COG1946",142,200,108,414,201,146
"COG1947",429,362,447,211,299,287
"COG1948",31,42,22,125,148,74
"COG1949",91,119,82,43,99,118
"COG1950",1,0,0,10,8,3
"COG1951",56,66,67,189,173,79
"COG1952",10,13,12,116,58,35
"COG1953",309,447,247,24,205,416
"COG1954",0,0,0,10,0,0
"COG1955",33,38,18,0,15,38
"COG1956",25,35,9,99,42,23
"COG1957",161,214,175,149,228,193
"COG1958",1,5,8,0,77,41
"COG1959",188,211,158,195,241,211
"COG1960",4445,5260,3800,6854,5786,5141
"COG1961",399,172,412,1832,342,98
"COG1963",61,29,69,0,3,5
"COG1964",10,24,34,7,185,70
"COG1965",2,4,6,5,13,5
"COG1966",32,49,13,54,191,58
"COG1967",21,23,11,0,46,74
"COG1968",594,595,529,230,418,555
"COG1969",0,6,0,5,3,0
"COG1970",29,36,28,143,36,23
"COG1971",0,1,1,5,4,1
"COG1972",62,114,47,202,291,259
"COG1974",731,712,691,268,437,584
"COG1975",201,321,240,157,454,372
"COG1976",1,12,7,0,142,77
"COG1977",27,26,44,14,133,66
"COG1978",17,17,9,37,2,9
"COG1979",3,8,2,15,5,0
"COG1980",0,0,0,0,149,37
"COG1981",135,77,345,116,99,183
"COG1982",239,90,274,66,34,45
"COG1983",6,4,0,35,1,0
"COG1984",291,319,224,364,282,362
"COG1985",758,825,847,197,580,731
"COG1986",1,5,0,1,3,11
"COG1987",13,12,12,17,12,5
"COG1988",74,122,79,68,50,80
"COG1989",216,156,174,107,209,169
"COG1990",13,22,8,0,73,57
"COG1992",12,14,5,0,152,71
"COG1993",0,0,0,1,2,0
"COG1994",251,111,312,49,192,161
"COG1995",641,718,651,244,464,572
"COG1997",7,5,4,0,24,36
"COG1998",2,2,0,0,20,11
"COG1999",319,433,238,357,354,514
"COG2001",244,326,220,122,199,319
"COG2002",11,7,10,13,2,4
"COG2003",22,23,12,205,108,10
"COG2004",9,7,9,0,6,21
"COG2005",1,2,0,16,12,6
"COG2006",7,1,3,0,9,4
"COG2007",9,12,16,0,73,60
"COG2008",283,336,240,253,323,357
"COG2009",80,77,72,102,146,217
"COG2010",253,284,304,361,249,228
"COG2011",2,0,2,37,3,0
"COG2012",18,12,19,0,64,58
"COG2013",25,27,20,12,60,67
"COG2014",1,3,4,0,7,8
"COG2015",222,242,242,217,228,214
"COG2016",11,19,17,0,80,59
"COG2017",246,296,276,165,195,183
"COG2018",2,0,0,0,0,0
"COG2019",2,0,1,2,69,11
"COG2020",204,139,235,171,161,105
"COG2021",651,715,565,196,490,750
"COG2022",356,260,340,186,215,278
"COG2023",0,0,0,0,47,4
"COG2025",576,656,449,282,686,657
"COG2026",5,6,1,22,5,0
"COG2027",246,115,319,152,237,160
"COG2029",0,0,0,11,0,1
"COG2030",375,403,415,539,502,447
"COG2031",9,20,16,5,26,60
"COG2032",36,44,22,38,10,16
"COG2035",158,272,161,54,158,216
"COG2036",6,12,15,0,36,42
"COG2037",15,19,22,12,10,24
"COG2038",270,127,293,266,260,107
"COG2039",5,2,8,11,26,25
"COG2040",370,406,264,25,387,363
"COG2041",80,136,82,303,492,353
"COG2042",4,4,6,0,103,57
"COG2043",0,0,2,0,25,13
"COG2044",0,0,0,0,1,0
"COG2045",130,64,150,30,37,44
"COG2046",327,202,406,92,400,209
"COG2047",17,23,22,0,98,96
"COG2048",21,19,23,0,65,66
"COG2049",206,269,147,309,256,232
"COG2050",398,428,339,657,365,423
"COG2051",1,2,1,0,31,3
"COG2052",0,0,0,0,1,0
"COG2053",6,3,9,0,48,24
"COG2054",7,2,11,5,0,2
"COG2055",493,611,450,154,553,664
"COG2056",0,0,2,6,8,0
"COG2057",62,78,66,133,120,68
"COG2058",5,8,8,0,36,45
"COG2059",54,71,261,164,81,61
"COG2060",1,0,0,11,4,0
"COG2061",0,0,0,0,0,0
"COG2062",98,127,111,102,107,216
"COG2063",48,63,39,156,75,30
"COG2064",51,44,36,306,81,75
"COG2065",182,150,167,62,120,142
"COG2066",16,3,23,67,24,30
"COG2067",27,66,24,144,69,16
"COG2068",114,107,121,32,166,159
"COG2070",549,781,527,1094,769,517
"COG2071",167,154,170,66,185,245
"COG2072",883,1026,799,1405,1067,999
"COG2073",231,142,325,48,307,97
"COG2074",9,14,17,0,59,38
"COG2075",0,9,8,0,31,27
"COG2076",85,110,64,63,119,245
"COG2077",7,7,11,7,33,13
"COG2078",4,2,3,9,59,2
"COG2079",754,858,673,212,594,713
"COG2080",160,137,177,78,205,108
"COG2081",93,55,119,412,110,106
"COG2082",127,67,154,41,150,51
"COG2084",317,439,297,613,1123,1157
"COG2085",23,45,32,44,183,65
"COG2086",477,550,400,223,565,551
"COG2087",83,57,123,99,48,24
"COG2088",1,0,0,1,3,2
"COG2089",645,558,574,333,639,665
"COG2090",0,0,1,0,71,8
"COG2091",7,5,4,25,3,6
"COG2092",1,0,4,0,47,8
"COG2093",5,6,0,0,27,13
"COG2094",114,54,122,8,79,57
"COG2095",52,70,37,134,109,72
"COG2096",154,137,132,125,188,244
"COG2097",6,9,5,0,68,41
"COG2098",0,0,0,0,0,0
"COG2099",144,75,187,28,49,40
"COG2101",21,29,16,1,215,94
"COG2102",23,24,12,0,142,88
"COG2103",70,142,61,23,94,139
"COG2104",13,12,8,72,31,13
"COG2105",4,8,9,26,4,17
"COG2106",1,1,2,0,84,30
"COG2107",24,31,34,1,174,104
"COG2108",31,23,25,0,29,64
"COG2109",381,228,454,114,219,101
"COG2110",26,26,27,17,74,78
"COG2111",54,71,49,426,196,37
"COG2112",0,1,2,0,143,61
"COG2113",546,725,535,160,791,834
"COG2114",1186,1093,1380,2177,1326,1061
"COG2115",140,205,67,209,70,132
"COG2116",5,27,6,98,35,22
"COG2118",0,5,0,0,25,20
"COG2119",76,31,121,89,34,31
"COG2120",196,244,167,122,479,268
"COG2121",97,86,91,106,91,88
"COG2122",15,10,9,11,9,12
"COG2123",6,5,4,0,150,104
"COG2124",673,777,705,1579,1034,1075
"COG2125",12,18,12,0,132,51
"COG2126",0,1,1,0,0,2
"COG2127",171,137,179,89,121,96
"COG2128",172,189,175,126,107,76
"COG2129",0,0,4,3,2,7
"COG2130",336,355,271,301,268,455
"COG2131",60,95,98,159,189,152
"COG2132",69,39,41,1811,712,141
"COG2133",896,1023,730,651,1268,1238
"COG2135",306,312,306,216,221,246
"COG2136",0,3,4,0,1,19
"COG2137",52,72,73,28,101,63
"COG2138",216,104,335,53,222,80
"COG2139",8,19,4,0,45,40
"COG2140",7,6,2,0,6,8
"COG2141",842,1155,1087,1010,3420,1738
"COG2142",70,68,61,76,28,60
"COG2143",25,43,10,44,24,24
"COG2144",17,0,70,21,9,2
"COG2145",32,11,10,7,17,7
"COG2146",55,77,61,73,179,148
"COG2147",18,20,13,0,92,52
"COG2148",337,365,392,354,398,332
"COG2149",0,0,0,0,5,2
"COG2150",0,0,0,0,0,0
"COG2151",183,204,159,180,272,273
"COG2152",3,4,3,23,29,0
"COG2153",87,111,74,12,40,54
"COG2154",210,266,243,104,197,238
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,2,0
"COG2157",1,3,0,0,0,4
"COG2159",133,123,197,249,738,450
"COG2160",1,5,1,58,18,4
"COG2161",1,0,1,23,10,0
"COG2162",1,2,1,6,3,1
"COG2163",1,2,3,0,0,9
"COG2164",7,5,12,4,34,8
"COG2165",72,74,65,65,63,40
"COG2166",171,176,220,144,113,173
"COG2167",0,0,0,0,1,3
"COG2168",1,2,2,0,9,3
"COG2169",10,12,11,59,14,1
"COG2170",196,115,233,38,212,87
"COG2171",486,545,433,228,326,486
"COG2172",91,37,121,33,42,23
"COG2173",135,75,166,9,88,55
"COG2174",0,1,1,0,0,2
"COG2175",1041,1160,1049,403,1094,1474
"COG2176",45,35,49,42,88,63
"COG2177",41,60,35,217,153,161
"COG2178",28,30,32,0,131,45
"COG2179",50,31,96,0,16,14
"COG2180",1,1,0,4,2,0
"COG2181",8,8,19,4,38,15
"COG2182",106,80,90,13,51,30
"COG2183",36,36,34,392,64,41
"COG2184",0,2,1,20,15,0
"COG2185",366,451,369,609,641,559
"COG2186",33,61,40,522,176,40
"COG2187",13,2,14,67,44,5
"COG2188",46,60,25,231,103,60
"COG2189",74,56,60,352,116,57
"COG2190",0,1,0,4,7,0
"COG2191",0,0,0,0,0,0
"COG2192",990,1008,2603,1393,675,745
"COG2193",103,108,81,186,65,77
"COG2194",5,9,1,37,49,13
"COG2195",77,95,30,24,112,69
"COG2197",210,169,194,730,412,110
"COG2198",13,40,4,44,41,2
"COG2199",193,288,48,2450,702,69
"COG2200",119,132,16,1423,353,35
"COG2201",39,41,27,267,153,26
"COG2202",113,136,33,4323,958,132
"COG2203",296,235,230,742,332,85
"COG2204",1043,1104,799,1519,1396,1007
"COG2205",2,2,4,18,66,17
"COG2206",68,75,74,276,189,78
"COG2207",190,346,68,1931,666,150
"COG2208",773,464,542,167,304,487
"COG2209",99,154,91,31,73,125
"COG2210",8,3,6,7,40,2
"COG2211",729,756,726,671,352,591
"COG2212",1,2,0,25,2,0
"COG2213",93,85,106,54,15,62
"COG2214",531,419,651,103,115,146
"COG2215",6,12,3,22,14,6
"COG2216",4,0,0,4,2,0
"COG2217",772,575,792,3095,1097,609
"COG2218",13,20,25,12,32,36
"COG2219",40,46,28,0,262,151
"COG2220",778,666,823,220,511,558
"COG2221",27,37,49,2,72,51
"COG2222",19,42,18,8,39,20
"COG2223",45,22,134,51,64,51
"COG2224",489,563,435,252,456,515
"COG2225",309,311,237,332,695,1017
"COG2226",826,723,826,270,768,675
"COG2227",519,502,516,342,295,464
"COG2229",0,6,0,0,0,0
"COG2230",921,937,797,587,618,1068
"COG2231",0,0,0,0,10,2
"COG2232",9,15,14,11,7,15
"COG2233",65,288,141,67,250,184
"COG2234",415,796,279,676,1154,767
"COG2235",9,4,0,84,29,14
"COG2236",93,121,98,58,174,306
"COG2237",27,31,28,0,191,125
"COG2238",10,15,14,0,72,51
"COG2239",937,840,838,406,638,750
"COG2240",13,21,8,33,7,1
"COG2241",177,125,221,42,109,68
"COG2242",201,96,209,49,167,52
"COG2243",157,108,182,50,159,60
"COG2244",210,344,185,816,507,367
"COG2246",5,8,1,17,39,6
"COG2247",0,1,0,78,5,7
"COG2249",259,278,147,185,111,177
"COG2250",1,0,0,0,1,2
"COG2251",308,187,449,240,202,149
"COG2252",475,416,324,31,283,519
"COG2253",1,0,0,3,0,0
"COG2255",357,332,353,344,384,277
"COG2256",272,201,314,325,379,138
"COG2257",4,7,1,15,5,1
"COG2258",39,86,61,47,111,89
"COG2259",86,138,38,86,107,93
"COG2260",0,0,0,0,3,8
"COG2261",2,0,0,18,9,0
"COG2262",368,501,354,350,672,532
"COG2263",19,26,9,0,22,48
"COG2264",295,210,280,244,221,184
"COG2265",176,226,178,270,301,277
"COG2266",0,0,0,0,58,25
"COG2267",191,238,152,490,133,168
"COG2268",98,128,68,107,192,157
"COG2269",24,21,17,56,57,13
"COG2270",554,544,539,315,580,703
"COG2271",14,8,2,1,29,28
"COG2272",365,480,281,697,496,378
"COG2273",205,347,246,250,234,287
"COG2274",324,307,348,376,248,224
"COG2301",384,386,254,356,423,312
"COG2302",49,29,75,0,22,22
"COG2303",2127,2180,1859,1333,1659,1741
"COG2304",318,394,183,351,707,406
"COG2306",1,0,0,0,4,2
"COG2307",303,31,401,248,84,100
"COG2308",487,41,751,381,112,313
"COG2309",111,164,94,34,182,241
"COG2310",2,5,0,0,9,2
"COG2311",52,104,48,168,94,64
"COG2312",4,2,2,5,21,1
"COG2313",56,78,52,61,120,94
"COG2314",8,3,3,22,10,4
"COG2315",3,14,6,46,20,16
"COG2316",3,5,3,4,38,5
"COG2317",462,288,571,46,163,271
"COG2318",3,2,2,44,21,4
"COG2319",558,482,679,36,115,450
"COG2320",2,1,1,2,11,5
"COG2321",14,1,12,130,30,1
"COG2322",38,62,32,12,69,64
"COG2323",1,2,1,52,32,0
"COG2324",3,10,10,1,4,10
"COG2326",147,186,165,288,139,247
"COG2327",13,19,9,40,38,22
"COG2329",111,130,26,15,91,45
"COG2331",25,52,27,11,61,31
"COG2332",218,250,211,34,57,72
"COG2333",15,15,8,153,89,9
"COG2334",514,589,405,288,591,639
"COG2335",127,239,91,306,119,251
"COG2336",0,0,0,1,6,0
"COG2337",1,3,0,23,6,1
"COG2339",9,14,9,2,77,45
"COG2340",101,98,63,179,35,71
"COG2342",0,0,1,22,5,0
"COG2343",8,21,13,31,30,15
"COG2344",45,45,48,2,47,41
"COG2345",6,7,6,4,11,21
"COG2346",16,8,4,79,42,8
"COG2348",6,7,4,1,13,8
"COG2350",47,31,63,40,32,18
"COG2351",65,112,67,33,65,89
"COG2352",1179,1062,1124,160,538,766
"COG2353",77,122,55,353,104,102
"COG2354",7,12,1,59,45,2
"COG2355",474,600,372,260,630,520
"COG2356",70,83,40,84,97,81
"COG2357",2,1,0,12,7,0
"COG2358",212,315,202,471,306,331
"COG2359",0,0,0,0,0,0
"COG2360",78,100,65,146,141,56
"COG2361",1,1,0,1,2,0
"COG2362",8,6,17,0,58,22
"COG2363",6,7,4,26,40,16
"COG2364",282,285,215,15,147,321
"COG2365",78,91,66,208,121,89
"COG2366",438,588,308,419,837,489
"COG2367",20,34,23,99,108,31
"COG2368",67,50,125,97,469,193
"COG2369",1,8,0,55,6,1
"COG2370",17,31,6,23,12,35
"COG2371",75,31,111,25,29,41
"COG2372",1,1,3,13,13,3
"COG2373",79,99,29,716,204,64
"COG2374",211,210,265,68,195,224
"COG2375",53,78,3,48,31,3
"COG2376",100,155,138,131,135,153
"COG2377",154,220,141,199,316,598
"COG2378",50,35,14,301,128,26
"COG2379",79,90,95,91,212,113
"COG2380",0,0,0,0,0,1
"COG2382",17,16,10,7,11,2
"COG2384",0,0,0,0,0,0
"COG2385",483,237,651,1,103,174
"COG2386",106,117,95,71,135,116
"COG2388",0,1,0,69,16,3
"COG2389",0,2,4,0,1,3
"COG2390",16,27,17,87,41,11
"COG2391",35,50,93,211,218,73
"COG2401",0,0,0,16,0,1
"COG2402",0,0,0,2,0,0
"COG2403",0,0,0,0,23,0
"COG2404",0,1,1,43,2,2
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,52,20
"COG2407",20,12,23,4,64,47
"COG2409",102,81,50,166,131,219
"COG2410",0,0,0,0,5,0
"COG2412",0,0,0,0,43,8
"COG2413",1,3,0,0,4,3
"COG2414",17,26,49,35,158,50
"COG2421",66,51,41,518,148,50
"COG2423",60,107,65,132,323,191
"COG2425",3,1,5,20,1,9
"COG2426",26,13,10,1,3,22
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,93,19
"COG2430",0,0,0,0,1,1
"COG2431",0,1,0,2,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,5,0
"COG2442",1,0,0,14,1,0
"COG2443",6,4,7,0,5,25
"COG2445",0,0,0,10,0,0
"COG2450",2,0,0,0,0,1
"COG2451",1,1,0,0,0,1
"COG2452",0,0,0,0,4,0
"COG2453",27,51,27,11,131,75
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,2,0,1
"COG2461",0,0,0,0,1,0
"COG2501",37,19,47,0,5,6
"COG2502",1,1,0,3,0,1
"COG2503",67,130,64,45,13,20
"COG2508",8,6,0,73,21,1
"COG2509",20,64,42,64,12,76
"COG2510",0,0,0,1,1,0
"COG2511",49,64,39,0,271,261
"COG2512",0,0,0,0,137,29
"COG2513",446,455,336,60,202,186
"COG2514",0,5,3,14,35,4
"COG2515",107,89,73,62,227,86
"COG2516",14,0,94,21,25,4
"COG2518",213,311,214,268,358,254
"COG2519",71,59,74,25,154,141
"COG2520",56,75,49,0,190,195
"COG2521",0,0,2,0,0,5
"COG2522",7,8,9,0,5,11
"COG2524",0,0,0,0,0,1
"COG2602",1,1,0,24,1,0
"COG2603",240,146,285,128,132,100
"COG2604",26,19,12,56,53,9
"COG2605",186,154,180,13,53,94
"COG2606",147,142,127,68,149,223
"COG2607",59,80,61,87,34,43
"COG2608",2,1,2,34,15,2
"COG2609",1247,1169,927,451,1057,1397
"COG2610",55,107,21,254,141,63
"COG2703",2,4,0,2,6,0
"COG2704",0,0,1,0,0,0
"COG2706",22,15,26,41,76,33
"COG2710",671,420,799,90,125,137
"COG2715",27,9,6,58,32,8
"COG2716",5,18,8,6,24,5
"COG2717",55,137,69,55,66,91
"COG2718",10,11,8,135,19,7
"COG2719",20,11,19,137,26,4
"COG2720",5,7,7,0,8,22
"COG2721",506,573,446,75,266,571
"COG2723",219,201,303,84,146,191
"COG2730",125,174,92,15,123,186
"COG2731",1,0,0,1,1,0
"COG2733",2,4,1,32,50,0
"COG2738",62,85,65,2,41,68
"COG2740",24,27,10,127,28,33
"COG2746",18,30,26,1,56,31
"COG2747",2,0,0,4,0,0
"COG2755",560,442,520,215,356,354
"COG2759",203,256,198,252,570,870
"COG2761",50,79,54,167,82,75
"COG2764",1,1,0,21,37,0
"COG2766",22,15,25,178,31,7
"COG2768",0,0,3,0,15,8
"COG2770",7,2,5,35,56,4
"COG2771",66,51,69,693,120,25
"COG2801",177,149,123,1998,856,108
"COG2802",374,388,359,133,239,353
"COG2804",610,444,465,583,584,498
"COG2805",285,133,200,116,145,170
"COG2807",3,1,1,64,15,0
"COG2808",8,8,6,91,65,4
"COG2810",0,0,0,0,0,0
"COG2812",399,392,384,469,866,1130
"COG2813",32,53,13,238,54,28
"COG2814",6,27,3,182,82,2
"COG2815",120,109,129,1,40,105
"COG2816",133,170,121,210,135,121
"COG2818",37,36,22,189,85,47
"COG2819",101,100,67,11,28,23
"COG2820",84,76,99,4,45,73
"COG2821",9,7,19,197,47,12
"COG2822",1,3,0,3,9,0
"COG2823",199,195,170,151,140,206
"COG2824",3,6,0,59,6,1
"COG2825",14,24,28,31,28,25
"COG2826",13,32,13,89,101,4
"COG2827",22,26,27,178,95,38
"COG2828",49,57,40,80,60,20
"COG2829",3,9,0,51,15,2
"COG2831",89,54,92,204,77,51
"COG2832",54,53,44,81,48,50
"COG2833",5,4,6,54,28,9
"COG2834",45,68,44,165,76,57
"COG2835",23,25,21,32,65,40
"COG2836",3,7,0,20,27,3
"COG2837",10,16,2,115,40,5
"COG2838",96,206,68,66,215,168
"COG2839",14,35,3,4,8,22
"COG2840",51,64,38,75,45,51
"COG2841",0,0,0,35,2,0
"COG2842",3,0,0,15,6,0
"COG2843",51,58,36,1,46,19
"COG2844",357,524,372,571,502,420
"COG2845",2,0,1,12,64,10
"COG2846",2,6,0,7,3,1
