"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG1668",286,130,64,229,106,104
"COG1669",1,8,0,0,0,0
"COG1670",241,147,47,470,206,221
"COG1671",107,24,28,42,18,39
"COG1672",2,39,0,0,0,11
"COG1673",0,0,0,0,0,0
"COG1674",1148,1255,1130,413,449,425
"COG1675",0,26,2,7,10,3
"COG1676",10,37,9,16,24,16
"COG1677",87,26,29,36,16,29
"COG1678",186,343,145,264,190,164
"COG1679",25,69,62,95,115,67
"COG1680",1868,1482,1506,2497,1889,1567
"COG1681",0,8,0,0,0,0
"COG1682",161,168,52,61,73,110
"COG1683",35,18,3,9,13,16
"COG1684",178,45,60,71,49,58
"COG1685",11,19,2,6,32,16
"COG1686",277,414,648,530,602,598
"COG1687",0,0,0,19,5,1
"COG1688",0,0,0,0,0,1
"COG1690",27,175,36,11,69,51
"COG1691",13,54,81,6,17,27
"COG1692",5,322,298,107,264,276
"COG1694",217,224,365,495,467,461
"COG1695",26,29,15,67,25,30
"COG1696",130,140,84,248,96,113
"COG1697",23,60,28,12,53,60
"COG1698",6,4,3,4,9,3
"COG1699",2,21,6,4,1,1
"COG1700",40,0,0,2,0,1
"COG1701",12,22,27,10,40,28
"COG1702",100,220,313,1149,944,931
"COG1703",65,509,199,557,294,282
"COG1704",30,57,27,17,11,13
"COG1705",176,8,56,232,74,81
"COG1706",226,44,79,84,52,113
"COG1707",0,1,0,0,0,0
"COG1708",21,15,1,1,0,2
"COG1709",1,9,4,0,2,5
"COG1711",1,17,0,2,5,3
"COG1712",8,43,15,20,17,19
"COG1713",5,1,1,0,0,1
"COG1714",204,74,46,90,44,61
"COG1715",67,45,10,5,7,32
"COG1716",38,78,27,21,24,28
"COG1717",4,22,7,3,25,12
"COG1718",15,32,21,39,42,31
"COG1719",0,4,0,0,4,0
"COG1720",151,13,4,20,4,30
"COG1721",512,519,198,534,318,320
"COG1722",84,55,39,43,44,46
"COG1723",99,1,5,0,3,21
"COG1724",0,2,0,0,0,2
"COG1725",5,20,160,19,98,99
"COG1726",366,46,223,554,289,270
"COG1727",5,14,3,3,22,15
"COG1729",174,583,403,351,354,395
"COG1730",0,2,0,0,0,6
"COG1732",8,15,9,8,2,4
"COG1733",181,46,29,307,75,73
"COG1734",198,280,231,224,274,270
"COG1735",32,50,10,4,2,4
"COG1736",10,50,21,10,58,42
"COG1737",526,61,44,339,100,92
"COG1738",138,279,342,314,396,336
"COG1739",173,7,4,46,3,12
"COG1740",337,43,8,3,0,23
"COG1741",417,351,542,370,378,398
"COG1742",176,19,3,5,3,20
"COG1743",124,13,9,0,3,12
"COG1744",61,521,422,474,496,408
"COG1745",0,0,0,0,0,0
"COG1746",7,49,2,18,13,6
"COG1747",1,2,0,8,0,4
"COG1748",339,261,248,524,440,336
"COG1749",281,66,164,120,85,131
"COG1750",0,26,0,0,0,0
"COG1752",1007,202,90,155,72,70
"COG1754",52,1057,1498,1296,1407,1158
"COG1755",0,0,9,3,2,3
"COG1756",1,8,1,7,6,1
"COG1757",1562,359,135,508,235,282
"COG1758",75,133,234,173,229,262
"COG1759",11,70,15,14,37,20
"COG1760",251,121,21,187,57,63
"COG1761",1,3,1,0,1,0
"COG1762",177,102,35,78,56,42
"COG1763",13,72,58,60,40,30
"COG1764",199,12,40,92,45,65
"COG1765",98,53,48,114,71,60
"COG1766",350,60,136,156,85,136
"COG1767",0,16,10,14,11,14
"COG1768",0,0,0,0,0,0
"COG1769",0,1,0,0,0,1
"COG1770",575,748,957,754,837,810
"COG1772",2,5,4,0,8,9
"COG1773",26,22,81,46,64,69
"COG1774",4,66,28,225,32,23
"COG1775",0,1055,0,0,0,1
"COG1776",197,3,1,1,5,74
"COG1777",11,10,12,1,7,13
"COG1778",153,154,94,184,119,107
"COG1779",9,6,10,0,21,14
"COG1780",1,0,1,0,0,0
"COG1781",17,31,11,5,23,18
"COG1782",28,84,56,20,92,51
"COG1783",17,6,11,115,5,40
"COG1784",7,32,15,0,36,20
"COG1785",815,46,103,250,121,160
"COG1786",7,28,27,54,43,13
"COG1787",10,1,143,7,30,11
"COG1788",168,126,72,214,70,72
"COG1791",8,2,2,5,1,3
"COG1792",224,431,525,470,517,483
"COG1793",603,259,800,442,273,216
"COG1794",166,89,165,63,147,185
"COG1795",0,6,9,7,16,16
"COG1796",21,57,40,188,114,69
"COG1797",23,219,285,125,144,155
"COG1798",12,36,13,5,43,35
"COG1799",1,24,75,6,40,67
"COG1801",58,16,2,26,2,25
"COG1802",371,185,78,511,100,139
"COG1803",123,5,8,47,11,10
"COG1804",609,1751,1573,1351,1533,1181
"COG1805",276,57,247,407,302,253
"COG1806",171,271,229,109,256,316
"COG1807",699,570,977,318,672,984
"COG1808",17,28,30,191,54,36
"COG1809",3,13,44,72,26,33
"COG1811",2,0,32,36,39,30
"COG1812",0,0,0,0,0,0
"COG1813",6,12,7,17,42,19
"COG1814",45,95,3,27,18,14
"COG1815",101,19,24,34,31,35
"COG1816",858,456,116,268,298,332
"COG1817",1,47,3,8,23,9
"COG1818",3,10,0,0,0,0
"COG1819",291,68,40,87,116,79
"COG1820",297,67,62,111,146,201
"COG1821",2,10,6,6,14,15
"COG1823",8,0,8,18,3,5
"COG1824",0,24,0,1,6,4
"COG1825",185,401,437,462,476,420
"COG1826",133,23,86,41,52,64
"COG1828",7,61,130,51,141,153
"COG1829",9,17,16,9,41,29
"COG1830",26,225,61,55,80,62
"COG1831",12,3,15,5,36,24
"COG1832",17,201,188,149,212,174
"COG1833",0,82,1,0,4,0
"COG1834",43,515,493,561,562,617
"COG1835",684,126,233,292,277,293
"COG1836",10,189,170,21,67,102
"COG1837",4,40,2,5,2,3
"COG1838",90,91,24,157,83,67
"COG1840",237,530,806,627,797,851
"COG1841",54,65,54,88,77,49
"COG1842",513,43,8,37,49,143
"COG1843",71,10,18,61,46,56
"COG1845",348,929,712,687,774,747
"COG1846",392,354,228,276,225,307
"COG1847",9,58,40,45,61,60
"COG1848",2,1,2,0,0,1
"COG1849",4,8,8,0,8,8
"COG1850",8,105,410,102,179,211
"COG1852",1,9,0,4,1,5
"COG1853",412,330,882,560,655,644
"COG1854",83,0,0,0,0,4
"COG1855",10,37,6,9,50,27
"COG1856",1,95,2,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",346,333,78,412,127,140
"COG1859",8,7,17,2,35,21
"COG1861",15,292,134,14,50,59
"COG1862",90,109,69,163,112,91
"COG1863",21,75,33,28,19,23
"COG1864",84,36,18,94,53,39
"COG1865",1,2,0,1,0,0
"COG1866",465,478,431,739,542,456
"COG1867",22,37,27,18,62,49
"COG1868",234,102,94,93,56,78
"COG1869",3,1,0,0,0,1
"COG1871",185,9,4,2,0,15
"COG1872",6,26,4,1,2,5
"COG1873",0,0,0,0,0,1
"COG1874",128,4,40,197,83,29
"COG1875",351,186,95,129,88,105
"COG1876",140,4,152,106,70,86
"COG1877",9,18,114,27,66,12
"COG1878",13,38,30,35,50,59
"COG1879",70,239,596,475,542,419
"COG1881",23,89,20,12,23,16
"COG1882",32,66,1,0,7,7
"COG1883",304,222,31,156,53,67
"COG1884",135,1451,527,1239,836,675
"COG1885",0,0,0,0,0,0
"COG1886",90,78,41,24,23,31
"COG1887",304,116,7,21,6,12
"COG1889",14,20,12,8,30,19
"COG1890",15,30,6,4,44,24
"COG1891",12,14,7,4,11,7
"COG1892",0,8,0,0,0,0
"COG1893",573,342,351,208,235,217
"COG1894",72,1513,822,768,1046,804
"COG1896",332,51,22,69,30,65
"COG1897",207,68,249,133,110,145
"COG1898",221,420,222,224,228,289
"COG1899",32,331,365,104,321,401
"COG1900",0,2,0,0,0,1
"COG1901",11,7,9,8,18,18
"COG1902",1596,1417,508,1137,700,629
"COG1903",11,112,159,57,107,133
"COG1904",336,17,34,86,25,53
"COG1905",27,412,232,199,300,249
"COG1906",9,0,13,0,1,11
"COG1907",0,12,21,6,21,12
"COG1908",0,204,0,1,1,0
"COG1909",8,11,6,2,21,17
"COG1910",9,40,4,9,6,16
"COG1911",1,4,1,2,12,6
"COG1912",2,105,77,211,123,84
"COG1913",1,9,0,1,0,0
"COG1914",532,61,131,372,186,340
"COG1915",2,40,0,9,11,0
"COG1916",21,99,27,5,55,43
"COG1917",90,82,38,72,73,83
"COG1918",3,16,1,7,1,2
"COG1920",7,40,41,43,50,37
"COG1921",71,343,106,120,178,151
"COG1922",95,18,48,91,63,85
"COG1923",59,23,15,8,3,6
"COG1924",2,697,1,0,1,4
"COG1925",97,42,24,16,11,18
"COG1926",1,14,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",1,10,11,15,19,6
"COG1929",49,89,57,126,140,111
"COG1931",3,6,0,5,7,5
"COG1932",224,632,338,580,507,442
"COG1933",65,94,90,54,200,135
"COG1934",121,50,14,85,40,28
"COG1936",10,16,17,4,41,17
"COG1937",19,19,12,21,9,4
"COG1938",8,11,10,7,83,56
"COG1939",2,12,38,1,21,41
"COG1940",589,492,325,418,376,335
"COG1941",0,8,0,0,0,1
"COG1942",39,0,72,0,18,21
"COG1943",224,191,5,39,10,44
"COG1944",27,5,11,4,2,17
"COG1945",4,31,2,2,4,2
"COG1946",445,45,145,322,200,193
"COG1947",210,336,387,339,420,352
"COG1948",5,56,16,68,37,16
"COG1949",154,97,95,100,127,93
"COG1950",1,1,0,4,1,1
"COG1951",347,263,74,138,76,86
"COG1952",124,40,38,74,56,45
"COG1953",142,115,270,142,360,497
"COG1954",0,1,0,0,0,1
"COG1955",17,7,20,1,11,7
"COG1956",105,20,14,81,16,29
"COG1957",241,145,143,252,269,193
"COG1958",1,25,1,5,13,3
"COG1959",150,502,184,176,173,217
"COG1960",4639,4473,4344,6237,5588,4957
"COG1961",546,658,274,421,154,379
"COG1963",0,4,41,9,18,44
"COG1964",8,88,11,21,31,23
"COG1965",4,3,7,11,6,2
"COG1966",603,262,11,44,28,101
"COG1967",11,11,12,5,44,32
"COG1968",210,524,574,482,598,577
"COG1969",94,17,0,0,0,5
"COG1970",11,6,26,25,11,8
"COG1971",101,1,0,1,2,5
"COG1972",335,245,207,531,296,283
"COG1974",416,508,688,427,609,703
"COG1975",366,514,191,292,311,367
"COG1976",8,17,17,4,34,23
"COG1977",92,83,25,54,29,31
"COG1978",2,5,19,50,17,11
"COG1979",249,8,0,22,2,24
"COG1980",3,14,0,4,14,3
"COG1981",117,169,336,241,230,146
"COG1982",299,9,245,14,93,148
"COG1983",80,31,2,4,1,10
"COG1984",218,314,278,201,330,424
"COG1985",295,457,803,654,761,681
"COG1986",137,0,10,5,18,22
"COG1987",50,10,15,18,10,15
"COG1988",37,20,76,158,97,68
"COG1989",258,293,175,137,143,201
"COG1990",10,16,12,9,22,17
"COG1992",0,38,5,14,23,3
"COG1993",0,1,0,0,0,0
"COG1994",38,231,229,72,179,182
"COG1995",261,437,711,672,677,638
"COG1997",3,14,4,0,13,12
"COG1998",1,5,1,0,4,7
"COG1999",92,117,112,600,496,444
"COG2001",134,294,291,361,315,303
"COG2002",2,1,4,1,7,7
"COG2003",263,198,24,116,10,67
"COG2004",1,3,9,0,8,9
"COG2005",10,17,7,10,6,9
"COG2006",11,225,3,0,1,4
"COG2007",5,25,10,4,27,17
"COG2008",78,297,209,448,316,225
"COG2009",119,194,224,134,219,190
"COG2010",518,281,282,352,282,328
"COG2011",15,2,0,1,0,4
"COG2012",7,9,17,51,47,14
"COG2013",17,33,30,28,23,39
"COG2014",3,63,4,1,2,2
"COG2015",46,286,252,274,311,205
"COG2016",8,19,6,0,6,8
"COG2017",401,64,258,285,253,233
"COG2018",0,0,0,0,0,0
"COG2019",1,9,0,1,7,3
"COG2020",272,230,186,75,153,186
"COG2021",348,508,725,555,814,760
"COG2022",221,297,334,106,248,328
"COG2023",0,14,0,0,0,0
"COG2025",379,783,515,565,649,662
"COG2026",102,13,1,1,0,13
"COG2027",54,252,254,50,73,63
"COG2029",0,0,0,0,1,0
"COG2030",473,496,390,581,495,412
"COG2031",265,5,30,166,50,56
"COG2032",62,1,15,120,32,34
"COG2035",35,118,166,520,229,185
"COG2036",4,10,1,7,11,3
"COG2037",1,20,24,11,18,13
"COG2038",38,130,240,75,139,164
"COG2039",7,3,2,0,19,7
"COG2040",93,423,371,307,361,329
"COG2041",333,236,211,309,318,331
"COG2042",8,15,7,5,24,7
"COG2043",1,13,2,0,1,3
"COG2044",0,36,1,0,1,1
"COG2045",31,10,118,50,55,97
"COG2046",16,479,301,190,207,201
"COG2047",7,32,6,5,34,24
"COG2048",27,262,19,1,33,29
"COG2049",166,194,188,47,87,87
"COG2050",321,283,361,393,423,408
"COG2051",0,9,0,1,5,0
"COG2052",0,6,0,0,0,0
"COG2053",0,8,5,1,7,7
"COG2054",0,7,3,2,3,0
"COG2055",102,439,521,394,581,589
"COG2056",38,0,0,7,0,5
"COG2057",151,90,75,173,53,80
"COG2058",3,8,3,2,17,5
"COG2059",122,13,277,135,106,57
"COG2060",3,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",191,80,108,180,138,134
"COG2063",263,36,45,64,28,62
"COG2064",36,71,44,2,33,36
"COG2065",25,114,158,288,168,141
"COG2066",78,6,148,19,31,35
"COG2067",248,37,38,52,38,80
"COG2068",136,230,98,124,136,139
"COG2070",145,471,588,843,694,591
"COG2071",53,182,150,149,204,161
"COG2072",288,354,1057,1086,1088,932
"COG2073",6,98,288,69,142,159
"COG2074",7,51,13,2,28,11
"COG2075",4,4,7,4,11,2
"COG2076",151,84,177,94,204,227
"COG2077",63,13,5,21,28,25
"COG2078",1,80,5,3,1,8
"COG2079",93,527,882,430,705,654
"COG2080",338,853,198,195,208,234
"COG2081",324,16,298,693,208,181
"COG2082",2,22,42,49,73,93
"COG2084",513,735,985,968,1161,1159
"COG2085",30,71,21,36,43,39
"COG2086",297,758,411,481,530,519
"COG2087",19,42,84,23,53,49
"COG2088",1,21,2,0,0,2
"COG2089",352,934,593,333,530,600
"COG2090",1,10,0,0,1,0
"COG2091",9,20,5,13,6,12
"COG2092",0,9,2,0,4,1
"COG2093",2,5,3,1,2,1
"COG2094",35,40,116,25,81,100
"COG2095",233,173,25,335,64,66
"COG2096",142,146,115,225,209,131
"COG2097",3,15,6,2,20,14
"COG2098",0,2,0,0,0,0
"COG2099",2,20,58,60,63,86
"COG2101",9,35,23,19,39,28
"COG2102",14,48,20,5,34,24
"COG2103",236,177,69,215,125,180
"COG2104",17,33,12,9,24,25
"COG2105",23,4,9,9,3,3
"COG2106",1,8,0,12,16,0
"COG2107",15,28,20,39,46,26
"COG2108",8,8,20,1,35,26
"COG2109",28,115,425,112,242,225
"COG2110",143,118,20,7,47,36
"COG2111",59,129,69,16,10,20
"COG2112",1,14,0,8,16,5
"COG2113",72,636,528,585,739,711
"COG2114",605,1892,1298,1029,876,875
"COG2115",216,16,153,164,163,129
"COG2116",376,150,2,17,57,103
"COG2118",1,10,4,1,10,0
"COG2119",43,2,96,3,28,44
"COG2120",47,278,204,403,209,201
"COG2121",10,233,81,50,82,101
"COG2122",0,22,17,24,10,4
"COG2123",8,36,13,8,40,20
"COG2124",83,371,555,1238,985,724
"COG2125",4,35,7,4,27,10
"COG2126",0,3,0,0,1,2
"COG2127",105,75,146,114,118,138
"COG2128",198,232,172,205,217,218
"COG2129",1,33,2,7,5,1
"COG2130",322,105,337,525,416,354
"COG2131",44,132,48,232,104,59
"COG2132",561,133,55,88,71,176
"COG2133",964,859,907,742,962,1016
"COG2135",117,210,336,132,234,269
"COG2136",0,0,2,1,4,1
"COG2137",121,152,52,101,87,71
"COG2138",8,80,255,86,96,145
"COG2139",1,10,2,4,15,16
"COG2140",6,2,1,2,5,2
"COG2141",742,1512,910,1209,1484,1215
"COG2142",87,10,58,59,57,56
"COG2143",0,24,19,120,31,21
"COG2144",1,8,127,1,1,3
"COG2145",3,10,37,2,11,6
"COG2146",119,95,60,64,92,86
"COG2147",7,28,12,3,21,11
"COG2148",742,447,307,465,369,395
"COG2149",2,0,0,2,0,1
"COG2150",0,1,0,0,1,0
"COG2151",133,285,183,186,221,204
"COG2152",4,15,13,11,4,6
"COG2153",115,16,56,190,83,74
"COG2154",92,121,246,193,236,258
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,4,0,3,0
"COG2159",198,410,147,410,345,187
"COG2160",225,6,6,3,4,20
"COG2161",96,12,0,7,0,17
"COG2162",5,6,1,10,0,0
"COG2163",0,6,0,1,2,0
"COG2164",4,49,11,0,2,5
"COG2165",480,42,58,62,50,77
"COG2166",185,49,154,164,178,206
"COG2167",0,0,0,0,1,0
"COG2168",1,21,3,3,2,9
"COG2169",337,29,10,15,1,20
"COG2170",8,432,178,24,128,127
"COG2171",212,272,522,518,489,476
"COG2172",5,53,103,21,38,52
"COG2173",6,76,114,41,90,87
"COG2174",0,6,0,1,3,0
"COG2175",82,517,1156,690,1296,1239
"COG2176",36,195,31,59,43,40
"COG2177",268,190,109,129,71,64
"COG2178",8,34,21,13,32,34
"COG2179",0,6,71,6,30,36
"COG2180",80,321,0,9,1,2
"COG2181",55,513,7,55,32,16
"COG2182",22,42,50,11,55,35
"COG2183",629,38,20,96,29,95
"COG2184",27,2,0,1,0,14
"COG2185",29,203,122,829,455,384
"COG2186",596,200,33,149,47,120
"COG2187",18,35,2,1,3,14
"COG2188",190,101,43,325,106,71
"COG2189",142,143,36,79,46,181
"COG2190",26,0,0,0,0,2
"COG2191",0,34,0,0,0,0
"COG2192",122,954,907,470,1018,1450
"COG2193",193,45,75,33,41,33
"COG2194",560,42,7,118,30,47
"COG2195",47,47,59,298,36,60
"COG2197",1790,316,167,389,154,372
"COG2198",1307,25,9,13,11,156
"COG2199",9522,446,87,166,68,1112
"COG2200",3464,114,49,127,42,455
"COG2201",755,58,40,18,26,128
"COG2202",9285,1054,183,358,157,1467
"COG2203",1718,146,264,116,152,379
"COG2204",2715,1754,1084,1718,1001,1256
"COG2205",337,9,2,2,3,19
"COG2206",401,148,15,29,52,204
"COG2207",3230,109,160,848,201,608
"COG2208",657,258,635,379,422,700
"COG2209",173,53,124,246,152,141
"COG2210",0,149,3,31,11,4
"COG2211",762,150,837,1111,840,670
"COG2212",6,0,0,2,0,4
"COG2213",17,2,32,32,98,60
"COG2214",237,394,559,352,472,494
"COG2215",8,9,3,29,22,21
"COG2216",0,0,2,0,0,2
"COG2217",2354,997,640,341,602,1029
"COG2218",9,10,13,11,22,26
"COG2219",21,23,29,13,56,46
"COG2220",754,486,810,378,613,584
"COG2221",0,213,20,15,59,19
"COG2222",202,16,18,40,41,42
"COG2223",415,1214,169,53,42,54
"COG2224",382,736,474,417,618,565
"COG2225",472,874,992,763,941,929
"COG2226",301,876,889,673,731,641
"COG2227",384,440,559,418,486,560
"COG2229",3,0,0,0,0,1
"COG2230",349,491,965,586,919,883
"COG2231",3,44,0,0,3,0
"COG2232",0,8,6,8,11,16
"COG2233",374,268,29,174,198,239
"COG2234",1880,1227,393,1315,613,750
"COG2235",30,7,1,25,2,18
"COG2236",260,222,298,220,289,271
"COG2237",20,26,25,16,58,36
"COG2238",6,22,9,4,25,14
"COG2239",745,854,981,852,878,911
"COG2240",3,3,17,1,14,16
"COG2241",10,62,186,104,101,99
"COG2242",8,58,182,84,79,99
"COG2243",11,49,181,58,82,82
"COG2244",791,653,226,741,280,429
"COG2246",3,21,1,0,12,7
"COG2247",1,1,0,0,3,2
"COG2249",251,37,192,128,207,250
"COG2250",0,0,0,0,0,1
"COG2251",308,127,289,71,193,224
"COG2252",133,147,154,251,471,485
"COG2253",0,1,0,0,0,1
"COG2255",227,417,373,480,394,335
"COG2256",269,425,272,441,250,291
"COG2257",85,5,3,13,6,12
"COG2258",189,153,30,33,71,94
"COG2259",224,47,65,39,84,168
"COG2260",0,0,0,1,4,0
"COG2261",2,0,0,3,0,0
"COG2262",389,476,364,851,597,373
"COG2263",14,19,7,3,22,20
"COG2264",292,165,254,295,181,206
"COG2265",599,393,166,632,282,213
"COG2266",2,5,0,7,7,1
"COG2267",716,62,160,89,77,94
"COG2268",487,63,66,65,140,189
"COG2269",227,57,21,92,34,39
"COG2270",100,546,501,695,617,518
"COG2271",18,67,5,22,12,17
"COG2272",313,94,426,360,457,394
"COG2273",552,396,266,562,302,229
"COG2274",1024,413,229,315,243,468
"COG2301",48,147,380,311,325,344
"COG2302",2,0,159,5,65,66
"COG2303",1633,1342,2101,1982,1966,2073
"COG2304",1166,929,297,298,129,128
"COG2306",0,0,0,0,0,0
"COG2307",340,30,399,51,149,120
"COG2308",450,62,1092,66,324,227
"COG2309",26,130,112,83,152,127
"COG2310",24,0,1,0,1,1
"COG2311",235,23,35,56,90,73
"COG2312",4,31,1,11,5,8
"COG2313",6,153,62,124,104,48
"COG2314",6,4,11,13,4,5
"COG2315",71,1,5,23,7,15
"COG2316",2,73,4,1,0,2
"COG2317",45,128,531,126,289,278
"COG2318",25,2,5,9,4,14
"COG2319",569,331,548,205,564,385
"COG2320",6,9,2,0,4,3
"COG2321",13,1,8,8,0,13
"COG2322",4,114,39,130,52,48
"COG2323",6,1,0,1,1,10
"COG2324",2,6,15,39,16,18
"COG2326",273,88,177,302,152,191
"COG2327",27,31,3,20,8,12
"COG2329",56,48,45,38,31,92
"COG2331",11,76,27,71,49,17
"COG2332",110,208,238,180,259,238
"COG2333",431,381,5,47,8,64
"COG2334",271,549,485,624,614,569
"COG2335",96,5,102,322,158,119
"COG2336",16,3,1,0,1,0
"COG2337",34,14,0,12,4,8
"COG2339",2,97,44,37,56,49
"COG2340",16,8,43,105,83,51
"COG2342",1,2,1,4,0,8
"COG2343",6,10,8,29,12,13
"COG2344",3,41,21,17,53,36
"COG2345",10,6,1,9,4,6
"COG2346",178,18,3,17,6,20
"COG2348",0,8,4,0,9,17
"COG2350",67,7,62,27,26,36
"COG2351",59,75,68,70,101,111
"COG2352",660,718,1083,722,839,974
"COG2353",135,56,84,246,92,95
"COG2354",279,10,8,46,7,28
"COG2355",521,476,459,553,567,559
"COG2356",654,74,64,313,65,107
"COG2357",2,3,1,4,0,1
"COG2358",22,131,82,278,272,362
"COG2359",0,0,0,0,0,2
"COG2360",176,113,79,191,88,61
"COG2361",0,7,0,0,1,0
"COG2362",7,122,5,1,3,1
"COG2363",88,56,19,83,18,34
"COG2364",10,111,207,165,295,267
"COG2365",17,29,66,91,97,62
"COG2366",937,883,451,965,647,569
"COG2367",25,39,13,21,53,98
"COG2368",10,83,97,127,166,72
"COG2369",51,3,0,0,0,10
"COG2370",86,16,27,32,32,42
"COG2371",21,61,94,12,61,63
"COG2372",2,6,0,0,1,0
"COG2373",47,120,42,104,41,127
"COG2374",843,313,200,283,179,229
"COG2375",224,4,4,27,18,58
"COG2376",17,90,129,92,136,151
"COG2377",298,443,538,220,221,202
"COG2378",775,239,36,14,6,44
"COG2379",14,156,73,102,96,61
"COG2380",0,0,0,0,0,0
"COG2382",104,6,18,11,5,21
"COG2384",2,0,0,6,2,0
"COG2385",9,100,509,36,80,117
"COG2386",173,162,139,140,141,122
"COG2388",11,4,1,2,0,1
"COG2389",0,0,0,5,1,0
"COG2390",82,22,16,52,25,26
"COG2391",23,264,55,248,94,79
"COG2401",0,0,0,1,0,1
"COG2402",0,1,0,1,0,1
"COG2403",0,239,0,0,0,0
"COG2404",2,6,2,1,0,1
"COG2405",0,1,0,0,0,3
"COG2406",1,7,0,4,7,1
"COG2407",5,57,77,116,94,47
"COG2409",51,45,46,10,92,83
"COG2410",0,2,0,0,0,0
"COG2412",1,6,0,3,3,0
"COG2413",0,2,0,0,4,2
"COG2414",17,663,29,12,27,26
"COG2421",48,184,57,31,29,64
"COG2423",82,500,51,169,129,120
"COG2425",12,1,2,4,5,2
"COG2426",2,3,8,7,26,25
"COG2428",0,2,0,0,0,0
"COG2429",1,12,0,1,14,1
"COG2430",0,5,0,5,2,0
"COG2431",16,0,0,0,0,5
"COG2433",0,3,0,0,0,0
"COG2440",0,0,0,0,0,2
"COG2442",1,8,0,0,0,2
"COG2443",0,0,7,1,6,7
"COG2445",1,1,0,1,0,1
"COG2450",1,0,2,0,0,1
"COG2451",0,6,0,0,2,0
"COG2452",2,13,1,17,0,0
"COG2453",20,53,41,70,71,36
"COG2454",0,0,0,0,0,0
"COG2457",0,6,2,1,1,0
"COG2461",0,118,0,1,0,0
"COG2501",2,1,9,11,6,35
"COG2502",4,1,0,0,0,0
"COG2503",90,16,83,90,96,80
"COG2508",3,9,0,1,0,0
"COG2509",190,25,17,301,38,43
"COG2510",0,0,0,0,0,0
"COG2511",35,86,52,27,94,68
"COG2512",2,22,0,8,15,3
"COG2513",259,457,427,263,416,502
"COG2514",0,12,2,0,1,4
"COG2515",358,252,84,348,99,123
"COG2516",5,83,118,0,9,3
"COG2518",164,545,229,376,290,236
"COG2519",15,79,35,37,98,69
"COG2520",30,39,30,12,94,68
"COG2521",0,2,0,0,2,0
"COG2522",2,12,1,0,3,5
"COG2524",0,0,0,1,0,2
"COG2602",2,13,1,5,1,3
"COG2603",10,27,100,123,179,142
"COG2604",748,29,26,14,13,97
"COG2605",111,331,140,68,264,235
"COG2606",137,262,132,49,168,233
"COG2607",12,17,93,57,51,52
"COG2608",17,28,0,0,1,2
"COG2609",772,555,1214,695,1097,1221
"COG2610",570,39,49,109,50,135
"COG2703",44,81,0,0,0,11
"COG2704",16,0,1,0,0,1
"COG2706",37,18,26,33,22,20
"COG2710",19,15,661,228,293,386
"COG2715",117,23,18,15,11,21
"COG2716",230,46,4,38,26,41
"COG2717",126,20,57,98,107,89
"COG2718",237,21,6,25,2,46
"COG2719",344,19,13,31,4,27
"COG2720",1,7,1,10,18,12
"COG2721",373,377,504,324,528,481
"COG2723",562,155,173,161,198,253
"COG2730",20,62,50,248,134,115
"COG2731",5,6,0,1,0,0
"COG2733",251,5,0,9,2,27
"COG2738",6,12,102,144,98,53
"COG2740",2,16,12,38,24,32
"COG2746",9,108,28,17,34,44
"COG2747",6,0,1,0,0,1
"COG2755",370,179,574,506,429,369
"COG2759",46,743,626,585,777,716
"COG2761",75,43,44,35,40,21
"COG2764",5,5,1,6,0,7
"COG2766",449,47,25,42,8,77
"COG2768",4,67,0,0,3,1
"COG2770",35,53,11,5,4,13
"COG2771",366,13,57,44,13,38
"COG2801",3712,4251,165,832,67,591
"COG2802",160,127,432,81,116,130
"COG2804",1793,812,483,489,356,629
"COG2805",362,286,172,148,128,205
"COG2807",1,1,0,1,0,4
"COG2808",121,12,8,17,5,14
"COG2810",0,9,0,0,0,0
"COG2812",410,1185,1295,1140,1242,1188
"COG2813",157,21,8,155,49,85
"COG2814",438,3,5,18,4,70
"COG2815",9,35,63,100,148,96
"COG2816",90,19,62,210,167,139
"COG2818",418,137,40,150,43,106
"COG2819",339,35,111,61,29,26
"COG2820",13,29,50,223,134,72
"COG2821",14,73,14,49,10,17
"COG2822",11,0,0,0,0,9
"COG2823",269,175,199,79,185,213
"COG2824",146,2,0,61,3,17
"COG2825",140,32,28,30,31,46
"COG2826",511,438,9,62,1,51
"COG2827",136,93,28,33,36,43
"COG2828",374,44,64,35,38,57
"COG2829",240,8,1,4,1,35
"COG2831",29,57,133,39,41,69
"COG2832",40,34,21,44,60,50
"COG2833",4,6,1,78,15,7
"COG2834",155,79,50,96,78,59
"COG2835",28,45,25,36,32,34
"COG2836",132,79,0,13,2,21
"COG2837",223,5,2,3,2,35
"COG2838",470,142,91,452,132,141
"COG2839",0,17,21,49,28,14
"COG2840",306,52,55,102,84,78
"COG2841",2,0,0,0,0,5
"COG2842",6,0,0,2,0,2
"COG2843",32,183,48,76,61,35
"COG2844",606,475,400,842,502,395
"COG2845",0,19,0,0,1,3
