"","X125_DCM_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG1675",68,0,0,1,79,1
"COG1676",94,0,1,11,141,0
"COG1677",21,41,31,99,17,38
"COG1678",237,186,168,130,213,177
"COG1679",195,6,62,27,310,33
"COG1680",1792,1949,1879,1839,2148,2440
"COG1681",3,0,0,2,1,0
"COG1682",116,200,42,162,120,50
"COG1683",59,44,4,24,50,9
"COG1684",67,224,86,175,57,103
"COG1685",70,0,15,9,131,0
"COG1686",425,457,701,290,336,463
"COG1687",1,0,0,0,1,1
"COG1688",0,1,0,0,1,0
"COG1690",219,163,22,8,112,3
"COG1691",158,25,64,10,167,0
"COG1692",240,104,295,11,151,194
"COG1694",212,789,487,262,201,349
"COG1695",23,57,10,31,91,67
"COG1696",203,237,83,123,126,177
"COG1697",172,24,12,22,278,0
"COG1698",42,0,0,3,67,0
"COG1699",18,22,1,2,26,0
"COG1700",5,1,1,32,0,3
"COG1701",107,0,4,12,168,0
"COG1702",548,1439,1029,318,483,756
"COG1703",481,216,220,71,644,632
"COG1704",36,205,42,28,43,63
"COG1705",25,208,69,58,8,41
"COG1706",90,340,94,241,78,139
"COG1707",4,0,0,0,1,0
"COG1708",9,48,1,14,14,0
"COG1709",7,0,0,1,9,0
"COG1711",63,0,0,2,70,0
"COG1712",130,29,27,6,138,4
"COG1713",39,0,0,7,43,0
"COG1714",88,162,45,199,74,110
"COG1715",7,37,9,16,3,1
"COG1716",69,220,13,42,92,2
"COG1717",65,0,4,9,105,1
"COG1718",131,58,14,16,149,118
"COG1719",0,0,1,0,5,0
"COG1720",26,4,2,41,3,7
"COG1721",599,644,165,531,698,423
"COG1722",41,49,51,77,33,47
"COG1723",8,7,0,106,4,4
"COG1724",0,4,0,1,0,0
"COG1725",18,41,112,2,29,1
"COG1726",164,151,312,382,160,375
"COG1727",48,0,3,6,72,4
"COG1729",376,188,386,179,321,381
"COG1730",5,0,0,0,3,1
"COG1732",25,23,10,8,35,1
"COG1733",63,338,64,190,93,304
"COG1734",266,183,294,200,218,233
"COG1735",209,5,9,37,206,6
"COG1736",117,0,9,14,227,3
"COG1737",58,238,103,524,17,403
"COG1738",290,128,404,150,265,253
"COG1739",27,49,10,157,26,122
"COG1740",37,90,3,385,6,2
"COG1741",291,398,442,406,343,410
"COG1742",16,54,1,140,8,0
"COG1743",52,31,2,105,11,1
"COG1744",298,250,338,62,299,325
"COG1745",2,0,0,0,0,0
"COG1746",241,0,2,5,230,0
"COG1747",8,0,0,2,8,0
"COG1748",223,395,337,305,258,452
"COG1749",102,313,142,106,25,53
"COG1750",0,0,0,0,0,0
"COG1752",221,572,107,1024,258,232
"COG1754",788,339,1292,35,798,1088
"COG1755",3,6,4,1,2,0
"COG1756",69,0,1,4,68,0
"COG1757",300,236,164,1618,321,680
"COG1758",243,72,243,91,189,180
"COG1759",179,0,15,8,245,0
"COG1760",60,257,33,256,97,356
"COG1761",2,0,0,0,1,0
"COG1762",67,146,51,145,63,73
"COG1763",41,34,80,12,61,182
"COG1764",53,91,64,210,37,13
"COG1765",75,132,57,92,102,143
"COG1766",104,428,174,368,94,203
"COG1767",23,29,11,2,15,30
"COG1768",0,0,0,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",687,233,982,538,601,1087
"COG1772",10,0,1,1,27,0
"COG1773",8,50,87,23,13,64
"COG1774",49,50,24,3,43,243
"COG1775",0,0,0,0,0,0
"COG1776",62,9,6,614,15,0
"COG1777",33,0,10,7,75,0
"COG1778",127,62,86,142,141,245
"COG1779",21,0,7,6,38,1
"COG1780",2,0,1,6,1,1
"COG1781",59,0,1,16,122,0
"COG1782",239,31,36,22,466,0
"COG1783",31,290,8,15,6,12
"COG1784",26,0,22,7,122,0
"COG1785",144,204,83,837,127,155
"COG1786",54,2,25,4,102,27
"COG1787",18,0,107,3,2,0
"COG1788",124,172,88,171,128,163
"COG1791",3,5,5,7,0,0
"COG1792",377,184,521,244,317,531
"COG1793",351,823,687,616,358,69
"COG1794",115,47,208,162,128,288
"COG1795",20,57,24,1,11,15
"COG1796",150,81,51,4,65,9
"COG1797",185,96,249,19,254,64
"COG1798",122,0,16,12,218,0
"COG1799",7,0,70,0,11,0
"COG1801",26,8,6,201,25,3
"COG1802",127,804,134,382,123,336
"COG1803",19,11,11,103,25,0
"COG1804",3217,1455,1666,549,3105,1036
"COG1805",145,166,274,275,147,384
"COG1806",217,132,242,177,164,341
"COG1807",439,472,802,632,369,499
"COG1808",23,80,50,21,37,196
"COG1809",17,1,60,9,39,3
"COG1811",18,0,17,4,14,0
"COG1812",2,0,0,0,5,0
"COG1813",15,0,6,7,38,1
"COG1814",76,103,8,43,178,46
"COG1815",33,78,41,111,24,50
"COG1816",405,134,155,866,332,246
"COG1817",154,0,3,2,138,2
"COG1818",51,0,1,0,21,0
"COG1819",276,164,64,314,292,33
"COG1820",109,96,80,323,106,127
"COG1821",19,39,20,0,25,37
"COG1823",3,46,4,9,3,0
"COG1824",11,0,2,0,15,1
"COG1825",132,59,149,191,424,534
"COG1826",39,87,83,127,30,55
"COG1828",100,186,139,4,30,16
"COG1829",51,0,4,18,222,0
"COG1830",283,37,74,23,357,16
"COG1831",45,0,6,11,86,0
"COG1832",222,70,167,4,81,59
"COG1833",8,2,5,0,4,0
"COG1834",468,262,486,15,145,150
"COG1835",211,787,262,675,146,708
"COG1836",55,0,87,11,107,1
"COG1837",33,0,2,2,37,0
"COG1838",136,178,79,319,104,112
"COG1840",670,473,819,240,562,920
"COG1841",105,23,49,57,123,82
"COG1842",74,132,26,490,66,5
"COG1843",45,166,68,171,52,80
"COG1845",614,321,727,356,674,1136
"COG1846",274,910,225,374,192,192
"COG1847",70,0,18,6,61,0
"COG1848",4,1,0,0,3,2
"COG1849",4,0,3,6,20,0
"COG1850",21,61,188,16,26,199
"COG1852",28,49,0,2,11,0
"COG1853",287,280,723,439,317,534
"COG1854",12,0,0,92,0,0
"COG1855",175,0,6,6,45,0
"COG1856",14,0,2,2,32,0
"COG1857",0,0,0,0,1,0
"COG1858",79,106,42,341,274,655
"COG1859",43,12,8,14,63,1
"COG1861",252,41,135,12,224,294
"COG1862",63,68,119,85,76,125
"COG1863",44,104,50,14,25,22
"COG1864",10,13,8,83,24,12
"COG1865",0,3,0,0,0,56
"COG1866",619,322,511,150,230,277
"COG1867",162,1,14,16,205,0
"COG1868",85,190,95,254,101,132
"COG1869",0,0,2,3,1,1
"COG1871",11,16,4,168,3,13
"COG1872",2,27,1,8,6,0
"COG1873",2,0,0,1,4,0
"COG1874",31,62,80,111,25,225
"COG1875",123,650,109,107,39,8
"COG1876",26,65,138,150,30,83
"COG1877",24,88,97,11,45,8
"COG1878",162,53,80,27,188,24
"COG1879",391,436,567,85,404,685
"COG1881",90,14,15,24,86,15
"COG1882",7,0,0,22,4,1
"COG1883",136,88,47,259,136,199
"COG1884",1019,998,577,127,1371,1253
"COG1885",0,0,0,0,0,0
"COG1886",60,95,39,94,108,46
"COG1887",66,103,20,336,58,52
"COG1889",91,0,6,9,114,1
"COG1890",97,0,5,13,146,0
"COG1891",66,23,12,6,43,19
"COG1892",0,0,0,0,0,0
"COG1893",528,122,394,633,425,154
"COG1894",1062,392,803,67,1054,1782
"COG1896",103,107,42,293,76,38
"COG1897",63,125,133,204,99,96
"COG1898",257,310,231,199,255,387
"COG1899",556,75,307,45,703,263
"COG1900",0,0,0,0,0,0
"COG1901",19,1,12,12,25,0
"COG1902",805,1260,660,1648,913,1171
"COG1903",173,36,130,8,210,40
"COG1904",41,12,33,346,31,66
"COG1905",293,204,223,27,300,360
"COG1906",0,0,29,13,0,0
"COG1907",23,37,13,0,15,33
"COG1908",17,0,0,0,54,0
"COG1909",72,0,6,6,60,0
"COG1910",82,20,32,11,100,2
"COG1911",5,0,3,3,22,0
"COG1912",108,20,91,9,64,122
"COG1913",1,0,0,0,1,3
"COG1914",233,263,154,577,159,316
"COG1915",114,26,0,3,147,0
"COG1916",76,2,21,17,152,1
"COG1917",41,22,17,89,151,37
"COG1918",1,0,0,4,3,0
"COG1920",122,9,18,8,167,5
"COG1921",496,38,147,62,559,18
"COG1922",35,96,44,107,29,41
"COG1923",6,22,8,75,9,33
"COG1924",0,1,0,1,14,0
"COG1925",17,18,4,85,25,44
"COG1926",1,5,0,1,2,0
"COG1927",7,0,0,0,8,0
"COG1928",10,0,17,1,30,2
"COG1929",132,17,73,42,131,147
"COG1931",47,0,3,1,53,0
"COG1932",427,250,471,256,497,486
"COG1933",491,12,57,17,164,0
"COG1934",36,87,27,117,28,123
"COG1936",69,0,5,13,134,0
"COG1937",14,65,16,6,11,8
"COG1938",197,0,11,31,304,0
"COG1939",1,0,21,0,5,1
"COG1940",488,387,356,608,552,337
"COG1941",0,24,0,1,0,0
"COG1942",9,12,41,35,14,2
"COG1943",40,160,23,192,39,3
"COG1944",9,75,3,31,16,46
"COG1945",68,0,0,3,59,0
"COG1946",138,324,172,450,121,354
"COG1947",313,175,435,208,307,294
"COG1948",84,71,9,8,112,16
"COG1949",129,31,100,141,139,180
"COG1950",4,0,0,1,4,0
"COG1951",128,193,89,329,101,149
"COG1952",44,107,55,152,51,99
"COG1953",407,19,331,147,298,249
"COG1954",0,1,0,0,0,0
"COG1955",44,0,17,18,23,0
"COG1956",29,68,13,101,23,90
"COG1957",257,103,134,236,237,35
"COG1958",48,0,2,2,84,2
"COG1959",239,358,199,142,214,203
"COG1960",5117,6899,5045,1576,1746,1996
"COG1961",240,1156,243,531,224,168
"COG1963",4,0,53,1,0,0
"COG1964",218,21,38,15,211,0
"COG1965",5,7,5,5,16,41
"COG1966",169,70,22,646,176,11
"COG1967",38,0,4,18,99,0
"COG1968",460,223,595,244,391,573
"COG1969",10,3,0,110,0,1
"COG1970",8,98,26,10,13,20
"COG1971",14,6,3,93,4,0
"COG1972",91,34,68,327,281,320
"COG1974",478,321,644,390,432,562
"COG1975",465,237,218,355,571,396
"COG1976",110,0,6,12,148,0
"COG1977",141,33,37,84,195,53
"COG1978",3,36,15,2,3,0
"COG1979",20,8,5,252,8,47
"COG1980",130,0,0,5,160,0
"COG1981",120,125,326,119,118,259
"COG1982",28,155,176,345,20,2
"COG1983",19,30,4,103,4,0
"COG1984",387,312,351,202,382,432
"COG1985",585,252,824,270,584,496
"COG1986",15,1,8,143,7,1
"COG1987",15,25,22,71,12,34
"COG1988",36,108,94,31,64,225
"COG1989",64,63,49,226,188,166
"COG1990",54,1,9,8,82,0
"COG1992",105,0,6,4,138,0
"COG1993",2,0,0,0,1,0
"COG1994",167,95,177,40,209,65
"COG1995",460,247,820,235,398,823
"COG1997",32,0,3,5,50,0
"COG1998",8,0,0,2,29,0
"COG1999",360,290,357,257,466,749
"COG2001",244,156,279,132,206,367
"COG2002",1,13,4,5,3,0
"COG2003",48,334,19,292,48,147
"COG2004",11,0,4,2,21,1
"COG2005",6,27,16,6,8,0
"COG2006",75,0,4,13,65,0
"COG2007",57,0,7,6,65,1
"COG2008",127,84,80,67,387,638
"COG2009",146,83,255,133,146,215
"COG2010",213,485,316,488,259,302
"COG2011",3,25,1,10,4,0
"COG2012",45,0,18,5,47,7
"COG2013",79,52,9,6,38,7
"COG2014",17,15,2,0,4,0
"COG2015",165,408,333,46,195,333
"COG2016",53,0,7,6,79,0
"COG2017",152,210,311,401,166,323
"COG2018",0,0,0,0,0,0
"COG2019",70,0,0,0,63,0
"COG2020",113,266,156,257,98,18
"COG2021",618,276,862,356,545,842
"COG2022",304,141,347,241,246,252
"COG2023",2,0,0,0,43,0
"COG2025",612,270,595,431,646,447
"COG2026",11,17,0,92,1,1
"COG2027",161,110,195,43,246,17
"COG2029",0,13,0,0,0,0
"COG2030",601,446,433,477,499,416
"COG2031",60,21,34,211,33,63
"COG2032",17,141,30,62,21,71
"COG2035",118,122,182,41,133,386
"COG2036",25,0,4,10,46,22
"COG2037",30,33,24,2,13,26
"COG2038",180,233,182,10,65,50
"COG2039",9,18,6,5,23,0
"COG2040",345,24,417,99,402,213
"COG2041",479,235,321,294,427,312
"COG2042",46,0,4,3,104,2
"COG2043",40,3,4,0,38,0
"COG2044",1,0,0,1,9,0
"COG2045",49,31,86,33,39,6
"COG2046",339,153,202,20,394,264
"COG2047",121,0,9,6,175,0
"COG2048",100,0,14,25,176,0
"COG2049",245,251,243,154,298,246
"COG2050",262,560,417,251,319,410
"COG2051",13,0,0,0,35,2
"COG2052",0,0,1,0,2,0
"COG2053",33,0,3,1,48,0
"COG2054",8,10,7,0,1,15
"COG2055",972,284,647,70,807,610
"COG2056",4,16,2,26,4,0
"COG2057",122,203,91,187,128,147
"COG2058",37,0,5,6,58,3
"COG2059",76,180,204,39,21,15
"COG2060",0,0,0,5,6,0
"COG2061",0,0,0,0,0,0
"COG2062",82,133,183,157,88,154
"COG2063",42,171,55,238,30,87
"COG2064",63,267,19,22,94,0
"COG2065",121,29,139,24,105,181
"COG2066",11,60,80,99,15,67
"COG2067",26,148,23,273,38,97
"COG2068",189,108,92,133,195,149
"COG2070",448,972,740,140,529,760
"COG2071",270,117,174,38,238,111
"COG2072",1185,1893,1190,335,952,1191
"COG2073",159,59,212,15,213,50
"COG2074",51,0,5,5,123,3
"COG2075",37,0,3,5,34,1
"COG2076",51,19,80,120,119,137
"COG2077",26,5,11,48,24,66
"COG2078",12,18,2,2,56,0
"COG2079",729,174,833,108,579,405
"COG2080",477,213,212,290,696,126
"COG2081",70,389,344,335,76,908
"COG2082",84,27,104,2,106,34
"COG2084",1299,755,1271,532,1190,838
"COG2085",167,44,27,32,226,13
"COG2086",541,242,489,333,512,500
"COG2087",12,17,31,12,27,84
"COG2088",6,15,0,1,2,0
"COG2089",923,426,535,365,660,941
"COG2090",33,0,0,0,45,0
"COG2091",26,62,2,12,23,1
"COG2092",9,0,1,0,18,0
"COG2093",19,0,2,4,30,0
"COG2094",77,17,87,46,84,0
"COG2095",90,149,47,206,101,351
"COG2096",243,116,130,118,299,123
"COG2097",64,0,2,3,59,1
"COG2098",0,0,0,0,1,0
"COG2099",17,36,126,3,37,34
"COG2101",39,0,4,9,207,3
"COG2102",95,6,10,21,146,1
"COG2103",107,55,72,218,113,121
"COG2104",18,48,14,9,18,5
"COG2105",6,41,3,40,5,2
"COG2106",90,0,0,2,110,1
"COG2107",155,23,18,13,189,2
"COG2108",43,0,14,9,75,0
"COG2109",95,160,288,22,127,129
"COG2110",90,38,13,155,93,4
"COG2111",111,317,80,57,88,43
"COG2112",177,0,0,3,159,0
"COG2113",668,161,749,54,690,838
"COG2114",1126,2170,1424,628,1494,183
"COG2115",109,165,186,193,71,37
"COG2116",10,32,4,347,29,5
"COG2118",39,0,2,0,62,0
"COG2119",5,71,31,51,14,3
"COG2120",438,265,176,42,486,418
"COG2121",38,30,33,11,106,17
"COG2122",13,10,15,0,18,6
"COG2123",91,0,7,9,190,5
"COG2124",532,1797,611,28,175,150
"COG2125",81,0,3,14,119,1
"COG2126",3,0,0,1,2,1
"COG2127",67,123,193,96,52,85
"COG2128",294,389,211,216,262,160
"COG2129",7,8,0,2,1,1
"COG2130",279,343,312,313,333,386
"COG2131",144,268,60,60,220,89
"COG2132",430,1647,69,554,519,93
"COG2133",1550,889,916,931,1379,652
"COG2135",204,199,335,156,152,28
"COG2136",0,0,2,0,0,0
"COG2137",99,58,66,137,106,89
"COG2138",48,25,28,9,162,64
"COG2139",45,0,5,3,57,1
"COG2140",13,0,1,1,9,0
"COG2141",4257,930,1076,747,3888,659
"COG2142",44,59,55,79,23,21
"COG2143",16,22,31,2,20,40
"COG2144",3,2,33,2,11,0
"COG2145",1,19,25,6,10,19
"COG2146",146,198,50,133,181,56
"COG2147",75,0,9,8,97,1
"COG2148",349,459,289,737,299,414
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",258,166,184,131,337,215
"COG2152",16,30,10,5,35,108
"COG2153",26,40,82,141,19,126
"COG2154",245,133,236,78,256,201
"COG2155",0,0,0,0,2,0
"COG2156",0,1,0,0,3,1
"COG2157",3,0,1,0,0,0
"COG2159",888,528,195,175,937,137
"COG2160",26,10,3,184,26,0
"COG2161",12,49,3,92,3,3
"COG2162",5,35,0,2,2,0
"COG2163",0,0,1,0,0,6
"COG2164",73,0,11,7,27,0
"COG2165",77,93,60,482,52,72
"COG2166",94,198,184,174,150,79
"COG2167",0,0,0,0,0,0
"COG2168",8,1,5,2,7,0
"COG2169",43,188,15,379,24,3
"COG2170",116,51,110,6,92,1
"COG2171",121,65,201,199,278,528
"COG2172",4,5,18,5,22,0
"COG2173",48,12,100,4,86,111
"COG2174",0,0,1,0,0,0
"COG2175",1495,463,1432,58,1068,736
"COG2176",93,34,13,34,151,1
"COG2177",131,194,111,85,47,89
"COG2178",87,1,8,5,113,0
"COG2179",7,0,53,1,4,0
"COG2180",6,6,1,80,0,0
"COG2181",21,6,13,55,15,63
"COG2182",27,6,41,28,37,14
"COG2183",93,451,18,660,77,235
"COG2184",10,41,1,82,4,1
"COG2185",465,636,443,74,549,718
"COG2186",116,477,49,581,63,102
"COG2187",17,95,9,24,42,0
"COG2188",6,70,30,184,29,535
"COG2189",102,202,51,45,26,3
"COG2190",3,1,0,19,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1017,2192,1349,119,761,920
"COG2193",112,154,86,208,88,125
"COG2194",46,126,11,609,14,216
"COG2195",157,150,48,44,142,398
"COG2197",239,741,202,1775,201,347
"COG2198",109,315,8,1253,40,12
"COG2199",949,3016,121,9469,458,184
"COG2200",333,2060,62,3456,189,17
"COG2201",101,434,27,726,119,19
"COG2202",1040,5805,236,9462,694,683
"COG2203",185,732,279,1638,219,155
"COG2204",1368,2938,1209,881,431,588
"COG2205",34,46,6,291,27,0
"COG2206",231,534,32,1285,174,45
"COG2207",508,2836,211,1040,194,444
"COG2208",351,555,534,656,325,279
"COG2209",85,68,114,176,88,217
"COG2210",24,14,4,2,20,56
"COG2211",362,449,979,727,353,637
"COG2212",2,18,0,5,1,0
"COG2213",26,0,35,17,18,0
"COG2214",308,447,514,212,277,305
"COG2215",8,16,8,12,13,1
"COG2216",2,2,0,3,11,0
"COG2217",749,3072,508,2401,1055,97
"COG2218",33,36,18,9,93,11
"COG2219",174,0,14,22,283,1
"COG2220",547,189,717,841,529,484
"COG2221",39,29,46,2,39,4
"COG2222",22,13,33,188,23,5
"COG2223",87,117,33,492,17,3
"COG2224",394,176,554,414,395,404
"COG2225",887,331,937,485,768,989
"COG2226",628,422,736,288,710,680
"COG2227",430,356,532,382,356,792
"COG2229",2,1,0,0,0,1
"COG2230",936,678,1058,393,818,1160
"COG2231",27,0,1,3,31,0
"COG2232",10,59,13,0,7,23
"COG2233",239,78,106,343,196,154
"COG2234",956,860,418,1883,1258,1413
"COG2235",25,28,5,30,36,0
"COG2236",228,136,274,62,47,66
"COG2237",156,0,22,21,247,0
"COG2238",60,1,8,3,95,0
"COG2239",599,421,901,767,498,831
"COG2240",8,13,32,3,2,2
"COG2241",108,52,141,11,162,48
"COG2242",107,49,114,7,157,51
"COG2243",45,8,37,12,144,40
"COG2244",401,627,200,790,501,426
"COG2246",16,2,11,4,36,3
"COG2247",23,0,0,0,17,0
"COG2249",163,236,191,243,113,245
"COG2250",14,0,0,2,7,0
"COG2251",129,89,209,315,112,209
"COG2252",377,101,531,299,397,438
"COG2253",0,0,0,0,0,0
"COG2255",345,383,326,275,385,333
"COG2256",294,338,208,300,330,536
"COG2257",13,17,8,79,4,5
"COG2258",129,52,50,169,126,148
"COG2259",117,116,66,244,84,19
"COG2260",3,0,0,0,7,0
"COG2261",0,6,0,2,1,0
"COG2262",513,341,456,406,607,697
"COG2263",15,0,9,4,54,1
"COG2264",225,173,250,300,186,405
"COG2265",313,229,241,640,344,623
"COG2266",39,0,0,3,76,0
"COG2267",47,154,56,714,91,365
"COG2268",200,102,93,434,264,122
"COG2269",41,100,26,223,33,155
"COG2270",703,278,475,114,817,302
"COG2271",72,89,1,24,67,4
"COG2272",231,736,473,318,288,395
"COG2273",51,63,93,555,239,498
"COG2274",194,825,287,1009,175,53
"COG2301",418,398,396,53,400,86
"COG2302",0,0,123,1,0,0
"COG2303",1963,1152,2282,1715,1558,2475
"COG2304",594,763,300,1182,591,709
"COG2306",8,0,0,0,2,0
"COG2307",28,291,355,111,16,0
"COG2308",50,417,853,467,102,2
"COG2309",202,68,103,28,247,4
"COG2310",6,12,2,25,10,1
"COG2311",82,131,59,251,64,50
"COG2312",10,38,1,0,2,0
"COG2313",65,60,45,7,126,77
"COG2314",1,33,0,7,10,0
"COG2315",29,47,2,75,14,39
"COG2316",29,0,2,2,40,0
"COG2317",188,195,356,44,275,34
"COG2318",19,63,11,39,12,0
"COG2319",727,863,445,579,502,226
"COG2320",1,15,1,7,8,2
"COG2321",1,110,5,9,12,0
"COG2322",45,42,53,6,67,118
"COG2323",7,34,2,10,20,0
"COG2324",6,0,17,0,11,52
"COG2326",133,384,170,279,146,219
"COG2327",9,18,14,26,24,1
"COG2329",41,68,57,29,64,73
"COG2331",52,38,49,8,57,68
"COG2332",194,97,274,114,179,184
"COG2333",135,209,14,465,64,80
"COG2334",463,236,546,308,597,823
"COG2335",36,304,124,80,116,431
"COG2336",2,0,0,20,0,0
"COG2337",1,31,0,35,4,2
"COG2339",56,0,40,0,22,33
"COG2340",48,149,38,11,34,31
"COG2342",1,21,0,0,4,2
"COG2343",14,25,10,3,34,4
"COG2344",71,1,13,4,50,0
"COG2345",7,38,10,13,11,0
"COG2346",41,166,5,166,21,7
"COG2348",12,0,1,1,12,1
"COG2350",19,72,43,71,12,49
"COG2351",117,27,67,63,108,55
"COG2352",311,317,1001,216,124,223
"COG2353",67,281,75,168,77,187
"COG2354",26,78,5,280,13,3
"COG2355",732,337,506,545,739,691
"COG2356",123,68,49,716,90,380
"COG2357",3,0,0,1,0,0
"COG2358",367,550,281,81,310,376
"COG2359",0,0,0,0,0,1
"COG2360",75,138,89,165,74,289
"COG2361",1,0,1,0,1,0
"COG2362",86,1,3,6,85,0
"COG2363",29,56,21,81,46,65
"COG2364",159,1,226,10,168,311
"COG2365",81,206,92,17,81,84
"COG2366",820,520,413,966,1052,836
"COG2367",75,77,18,28,94,0
"COG2368",121,25,29,15,385,26
"COG2369",10,13,0,48,2,0
"COG2370",42,51,18,77,27,2
"COG2371",24,35,101,28,15,0
"COG2372",29,1,5,1,21,0
"COG2373",136,533,24,62,131,23
"COG2374",236,29,111,334,95,26
"COG2375",29,132,9,244,12,27
"COG2376",205,61,139,15,180,74
"COG2377",361,204,629,287,359,614
"COG2378",142,205,27,770,85,11
"COG2379",221,113,104,17,240,16
"COG2380",0,0,0,0,1,0
"COG2382",49,50,7,107,34,25
"COG2384",2,0,0,5,1,37
"COG2385",61,1,343,5,71,7
"COG2386",150,77,191,153,185,135
"COG2388",4,36,0,3,6,0
"COG2389",0,0,4,0,2,0
"COG2390",7,89,42,61,24,28
"COG2391",111,241,61,31,176,124
"COG2401",0,48,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",2,0,0,0,11,0
"COG2404",13,20,1,7,5,0
"COG2405",0,0,0,0,0,0
"COG2406",43,0,0,5,71,0
"COG2407",56,43,77,6,46,28
"COG2409",238,69,45,56,232,6
"COG2410",8,0,0,1,3,0
"COG2412",26,0,1,1,38,0
"COG2413",7,24,0,0,0,2
"COG2414",193,6,29,14,182,0
"COG2421",226,384,52,60,233,46
"COG2423",331,155,67,87,346,194
"COG2425",4,9,2,8,3,0
"COG2426",17,1,0,3,19,8
"COG2428",0,0,0,1,0,0
"COG2429",66,0,1,2,114,0
"COG2430",0,0,0,0,0,0
"COG2431",1,6,1,15,3,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,1,2,0
"COG2442",1,1,1,0,0,0
"COG2443",3,0,2,3,24,0
"COG2445",0,2,0,0,0,0
"COG2450",2,0,0,0,3,0
"COG2451",0,0,0,0,0,1
"COG2452",7,1,1,3,9,0
"COG2453",100,15,36,15,102,37
"COG2454",0,17,0,0,0,0
"COG2457",6,1,1,0,4,0
"COG2461",0,0,0,0,0,0
"COG2501",0,10,13,0,1,3
"COG2502",0,2,0,1,0,0
"COG2503",29,80,73,81,38,21
"COG2508",14,19,3,1,1,0
"COG2509",30,78,32,173,23,311
"COG2510",0,3,0,0,1,0
"COG2511",314,0,20,39,429,0
"COG2512",98,0,0,2,91,0
"COG2513",716,211,448,245,634,453
"COG2514",24,7,1,0,7,0
"COG2515",234,155,82,135,53,107
"COG2516",25,1,29,0,14,0
"COG2518",263,334,244,193,325,315
"COG2519",153,0,28,18,226,0
"COG2520",132,0,28,32,304,2
"COG2521",0,0,1,0,0,0
"COG2522",14,0,3,0,9,0
"COG2524",0,0,0,0,0,0
"COG2602",0,87,0,1,6,0
"COG2603",11,54,78,13,102,239
"COG2604",99,68,21,782,21,3
"COG2605",79,39,40,150,312,110
"COG2606",208,43,123,152,221,159
"COG2607",32,114,82,14,29,16
"COG2608",10,20,3,9,6,0
"COG2609",1261,491,1014,704,1364,1928
"COG2610",97,217,44,554,130,9
"COG2703",6,24,1,34,0,0
"COG2704",1,1,0,22,0,0
"COG2706",213,114,14,41,154,39
"COG2710",6,8,142,9,5,0
"COG2715",37,88,9,150,24,39
"COG2716",33,65,11,258,17,85
"COG2717",69,60,85,154,64,179
"COG2718",39,109,7,292,17,0
"COG2719",36,146,10,337,19,2
"COG2720",10,0,6,2,15,4
"COG2721",415,125,578,361,383,477
"COG2723",141,65,188,202,39,28
"COG2730",106,5,155,66,145,178
"COG2731",2,1,0,3,3,1
"COG2733",23,3,4,220,17,0
"COG2738",44,5,123,6,49,96
"COG2740",8,99,32,4,11,10
"COG2746",95,0,35,7,65,61
"COG2747",1,1,0,8,0,0
"COG2755",285,245,577,124,127,86
"COG2759",690,246,757,59,725,759
"COG2761",75,118,76,84,78,168
"COG2764",10,58,4,7,26,0
"COG2766",81,185,15,463,37,3
"COG2768",20,0,0,7,27,0
"COG2770",76,32,9,57,55,20
"COG2771",64,611,52,93,12,35
"COG2801",640,2129,166,3780,583,439
"COG2802",307,119,460,149,260,327
"COG2804",620,1214,437,1767,506,672
"COG2805",213,209,112,345,192,208
"COG2807",4,97,2,5,8,1
"COG2808",32,102,5,117,35,2
"COG2810",0,0,0,0,0,0
"COG2812",972,419,1299,378,874,815
"COG2813",75,199,45,549,40,214
"COG2814",77,113,6,451,69,2
"COG2815",48,0,56,4,47,0
"COG2816",120,197,193,296,124,114
"COG2818",107,215,50,411,74,183
"COG2819",42,56,125,320,49,140
"COG2820",50,7,45,10,49,118
"COG2821",31,159,15,20,27,12
"COG2822",0,5,0,4,5,1
"COG2823",194,187,218,257,123,329
"COG2824",19,90,10,129,7,161
"COG2825",32,26,34,113,24,95
"COG2826",80,84,9,439,100,39
"COG2827",52,157,33,124,50,24
"COG2828",104,105,90,408,44,36
"COG2829",23,73,4,215,17,0
"COG2831",46,304,89,27,45,25
"COG2832",88,98,45,45,76,9
"COG2833",13,92,18,10,14,112
"COG2834",88,124,72,139,84,83
"COG2835",59,41,47,27,59,22
"COG2836",12,62,1,130,34,0
"COG2837",38,68,4,225,15,1
"COG2838",210,83,123,485,168,388
"COG2839",3,2,13,0,8,20
"COG2840",55,86,76,327,46,156
"COG2841",0,4,0,2,0,0
"COG2842",3,39,0,11,4,1
"COG2843",126,36,37,32,128,10
"COG2844",497,719,568,618,368,460
"COG2845",21,0,3,1,24,0
"COG2846",9,20,0,86,1,0
"COG2847",61,133,66,141,56,64
"COG2848",2,22,1,0,0,1
"COG2849",501,20,164,33,647,375
"COG2850",46,227,29,254,16,141
"COG2851",3,1,0,6,2,0
"COG2852",9,50,0,6,19,275
