"","X112_MES_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3"
"COG1665",2,1,0,0,3,0
"COG1666",118,203,191,106,127,116
"COG1668",137,98,117,72,101,91
"COG1669",5,1,0,1,0,2
"COG1670",493,135,136,281,202,426
"COG1671",56,28,29,14,23,30
"COG1672",6,2,3,9,5,6
"COG1673",0,0,0,0,1,0
"COG1674",861,1164,1324,838,1330,849
"COG1675",104,2,3,185,37,107
"COG1676",199,3,12,367,77,204
"COG1677",30,26,27,18,16,34
"COG1678",242,156,196,169,194,224
"COG1679",135,100,69,224,191,152
"COG1680",2062,1337,1706,1254,1637,2148
"COG1681",5,0,0,1,0,7
"COG1682",132,66,57,180,60,116
"COG1683",23,21,3,17,48,68
"COG1684",101,64,43,58,43,82
"COG1685",172,11,20,337,94,179
"COG1686",319,570,601,315,544,331
"COG1687",2,0,0,10,0,6
"COG1688",6,0,0,0,0,1
"COG1690",171,44,53,246,174,176
"COG1691",163,101,62,251,102,175
"COG1692",159,277,279,162,309,166
"COG1694",257,558,509,206,268,251
"COG1695",163,32,11,164,45,137
"COG1696",288,73,122,261,124,208
"COG1697",199,46,37,383,156,259
"COG1698",55,9,5,115,26,56
"COG1699",25,7,3,20,8,37
"COG1700",3,1,0,0,0,0
"COG1701",90,32,22,192,77,100
"COG1702",414,1097,1054,459,736,402
"COG1703",786,264,322,622,397,735
"COG1704",78,31,34,23,50,52
"COG1705",41,32,46,27,36,24
"COG1706",106,66,68,79,48,96
"COG1707",4,0,0,3,0,2
"COG1708",24,0,0,12,1,30
"COG1709",6,1,1,5,3,11
"COG1711",73,1,0,166,49,71
"COG1712",138,24,9,151,87,135
"COG1713",22,0,0,7,9,17
"COG1714",95,26,34,68,46,87
"COG1715",11,15,6,12,4,12
"COG1716",85,32,25,62,42,110
"COG1717",100,18,20,183,60,122
"COG1718",61,40,22,141,120,81
"COG1719",1,3,1,3,5,1
"COG1720",8,9,1,22,10,6
"COG1721",632,229,264,302,442,554
"COG1722",45,23,25,29,39,38
"COG1723",6,3,1,1,13,1
"COG1724",1,0,0,0,0,0
"COG1725",33,160,120,27,33,43
"COG1726",125,188,343,117,183,130
"COG1727",57,13,13,30,25,22
"COG1729",285,353,375,270,404,307
"COG1730",0,2,0,0,5,0
"COG1732",50,6,8,18,7,50
"COG1733",126,47,67,63,54,69
"COG1734",202,275,258,224,279,222
"COG1735",132,5,18,64,29,149
"COG1736",200,22,41,458,122,214
"COG1737",60,67,52,72,22,55
"COG1738",217,376,374,211,379,229
"COG1739",49,11,22,26,31,37
"COG1740",15,2,0,22,5,4
"COG1741",437,522,422,313,434,355
"COG1742",32,0,2,16,7,29
"COG1743",20,5,4,29,1,20
"COG1744",364,502,572,644,402,451
"COG1745",1,0,0,0,0,0
"COG1746",274,4,2,503,109,281
"COG1747",15,3,4,0,7,0
"COG1748",220,273,452,207,296,240
"COG1749",135,129,129,82,100,118
"COG1750",0,0,0,0,0,1
"COG1752",330,97,97,237,219,241
"COG1754",713,1446,1293,739,1162,820
"COG1755",18,1,2,6,2,10
"COG1756",83,2,0,153,48,123
"COG1757",310,127,218,120,68,98
"COG1758",155,217,234,235,256,163
"COG1759",335,24,34,676,145,343
"COG1760",160,39,28,86,47,116
"COG1761",0,1,0,0,3,0
"COG1762",90,38,30,37,43,96
"COG1763",50,38,53,24,51,47
"COG1764",95,18,34,41,33,41
"COG1765",109,36,59,53,53,114
"COG1766",131,125,134,88,75,138
"COG1767",5,10,12,10,13,9
"COG1768",0,0,0,0,0,0
"COG1769",2,0,0,0,0,0
"COG1770",568,843,972,548,956,564
"COG1772",6,5,2,9,20,24
"COG1773",7,63,67,13,30,17
"COG1774",81,39,34,20,33,51
"COG1775",0,1,0,0,0,0
"COG1776",15,4,0,64,1,3
"COG1777",21,8,21,20,28,32
"COG1778",175,83,95,52,35,54
"COG1779",14,16,21,10,19,12
"COG1780",9,0,0,1,0,2
"COG1781",36,6,5,230,52,97
"COG1782",395,48,41,826,228,442
"COG1783",3,10,23,7,6,2
"COG1784",18,26,23,32,47,46
"COG1785",198,88,102,108,61,98
"COG1786",38,36,24,29,17,16
"COG1787",7,72,83,7,8,19
"COG1788",186,75,84,72,93,177
"COG1791",4,33,8,4,8,0
"COG1792",274,513,502,305,440,298
"COG1793",600,653,547,252,104,171
"COG1794",81,172,202,120,207,105
"COG1795",1,6,8,7,22,8
"COG1796",92,95,109,48,132,123
"COG1797",321,246,182,527,196,265
"COG1798",189,30,24,426,107,206
"COG1799",4,71,82,20,19,13
"COG1801",55,10,13,32,7,33
"COG1802",200,101,87,157,51,231
"COG1803",17,24,9,14,11,5
"COG1804",3362,1437,1223,1663,2176,3498
"COG1805",110,190,278,86,166,120
"COG1806",137,223,214,183,317,150
"COG1807",442,896,766,310,558,301
"COG1808",107,123,67,26,33,56
"COG1809",18,28,26,11,39,41
"COG1811",5,49,64,6,44,8
"COG1812",3,0,0,2,0,2
"COG1813",8,11,16,7,14,11
"COG1814",205,5,4,229,29,158
"COG1815",39,33,23,25,18,36
"COG1816",365,159,228,365,272,409
"COG1817",164,8,10,378,90,207
"COG1818",86,0,2,175,37,96
"COG1819",390,36,41,715,253,393
"COG1820",117,123,102,137,94,155
"COG1821",9,5,9,5,8,3
"COG1823",0,4,2,7,9,11
"COG1824",17,1,0,54,14,42
"COG1825",95,130,137,358,472,402
"COG1826",29,69,52,32,37,34
"COG1828",61,92,134,20,45,20
"COG1829",133,28,36,307,125,148
"COG1830",446,81,91,745,199,463
"COG1831",20,18,20,20,54,36
"COG1832",197,192,201,287,214,201
"COG1833",7,2,2,0,0,2
"COG1834",339,486,653,371,614,379
"COG1835",191,238,230,174,208,143
"COG1836",67,128,115,60,92,76
"COG1837",12,1,2,7,21,17
"COG1838",135,75,39,138,86,142
"COG1840",454,813,1002,453,700,424
"COG1841",138,57,55,207,94,119
"COG1842",113,41,10,58,20,74
"COG1843",70,42,42,55,36,58
"COG1845",593,699,892,512,717,619
"COG1846",344,193,218,264,241,240
"COG1847",53,64,88,51,70,56
"COG1848",6,0,0,3,0,3
"COG1849",9,10,5,3,17,11
"COG1850",91,334,256,145,145,125
"COG1852",5,6,0,0,3,9
"COG1853",352,977,559,268,385,346
"COG1854",0,0,0,3,0,0
"COG1855",11,40,35,7,152,49
"COG1856",0,2,0,4,11,0
"COG1857",0,0,1,0,0,2
"COG1858",345,169,120,162,178,183
"COG1859",5,4,2,27,31,28
"COG1861",70,50,35,357,217,211
"COG1862",97,73,99,75,93,101
"COG1863",71,28,26,43,32,38
"COG1864",36,26,39,2,9,17
"COG1865",0,0,0,0,3,0
"COG1866",732,437,497,288,174,219
"COG1867",198,117,65,443,143,253
"COG1868",160,90,73,108,71,160
"COG1869",1,0,1,0,1,2
"COG1871",7,1,0,16,1,2
"COG1872",42,1,2,12,0,49
"COG1873",0,0,1,1,0,0
"COG1874",29,13,18,24,11,56
"COG1875",157,171,144,137,82,143
"COG1876",51,131,110,23,37,39
"COG1877",131,40,27,16,46,52
"COG1878",207,36,45,248,95,194
"COG1879",427,491,508,345,530,462
"COG1881",64,14,1,23,14,20
"COG1882",8,4,0,1,15,9
"COG1883",118,62,45,174,69,148
"COG1884",1437,652,713,1207,1029,1390
"COG1885",0,0,0,0,0,0
"COG1886",124,37,32,81,37,127
"COG1887",60,17,29,51,38,54
"COG1889",151,29,23,293,83,186
"COG1890",137,34,23,262,100,150
"COG1891",49,9,5,18,14,63
"COG1892",0,0,0,0,0,0
"COG1893",483,342,255,252,290,417
"COG1894",871,921,1041,975,1096,1097
"COG1896",109,24,39,210,54,90
"COG1897",92,222,152,37,27,24
"COG1898",272,205,202,272,275,278
"COG1899",557,392,360,983,643,557
"COG1900",0,1,0,0,1,0
"COG1901",10,12,16,21,31,18
"COG1902",1267,497,514,1032,596,1306
"COG1903",240,214,130,445,129,251
"COG1904",97,18,36,36,18,38
"COG1905",318,261,271,289,320,367
"COG1906",0,12,4,1,0,0
"COG1907",13,15,13,17,24,11
"COG1908",39,0,0,22,4,32
"COG1909",43,23,15,82,59,54
"COG1910",116,17,2,48,27,123
"COG1911",6,10,8,8,8,14
"COG1912",98,95,155,57,78,87
"COG1913",1,1,0,1,0,0
"COG1914",242,258,321,123,197,163
"COG1915",241,2,0,157,18,66
"COG1916",77,42,30,72,80,105
"COG1917",209,31,36,142,63,140
"COG1918",15,1,2,2,0,6
"COG1920",174,26,41,284,97,200
"COG1921",439,198,191,310,258,442
"COG1922",14,39,31,27,61,14
"COG1923",26,19,9,8,20,23
"COG1924",14,0,0,14,1,11
"COG1925",29,31,41,39,27,34
"COG1926",14,0,2,7,0,9
"COG1927",5,0,0,2,0,4
"COG1928",11,10,0,10,22,39
"COG1929",110,107,138,126,100,169
"COG1931",67,1,1,123,28,55
"COG1932",581,365,466,475,449,577
"COG1933",106,129,155,123,484,248
"COG1934",43,35,20,37,46,21
"COG1936",145,9,21,266,65,160
"COG1937",54,16,6,22,12,59
"COG1938",158,51,49,372,172,209
"COG1939",19,46,40,14,20,15
"COG1940",550,444,425,700,505,507
"COG1941",2,0,0,0,0,0
"COG1942",7,23,19,23,25,1
"COG1943",93,14,6,56,10,80
"COG1944",31,6,0,21,1,10
"COG1945",63,3,6,107,33,52
"COG1946",94,123,134,181,129,143
"COG1947",231,376,380,235,294,320
"COG1948",136,33,48,278,110,136
"COG1949",77,82,115,98,84,136
"COG1950",2,1,1,1,1,7
"COG1951",163,87,40,53,28,65
"COG1952",31,40,46,34,33,49
"COG1953",170,286,398,270,467,201
"COG1954",0,0,0,0,0,0
"COG1955",18,25,37,7,32,25
"COG1956",59,25,37,15,23,17
"COG1957",84,70,76,181,184,257
"COG1958",110,11,2,199,63,105
"COG1959",220,179,164,213,239,260
"COG1960",5321,4161,4969,4939,5031,5835
"COG1961",358,271,187,193,99,289
"COG1963",3,52,46,3,24,3
"COG1964",168,18,15,342,109,196
"COG1965",13,3,2,11,13,17
"COG1966",208,36,26,164,91,173
"COG1967",23,30,26,37,53,50
"COG1968",327,573,593,372,545,335
"COG1969",0,0,0,5,0,1
"COG1970",63,37,29,13,22,28
"COG1971",9,1,1,7,0,4
"COG1972",255,221,335,161,204,269
"COG1974",374,651,728,388,615,365
"COG1975",490,269,254,401,365,518
"COG1976",152,20,21,281,104,184
"COG1977",176,33,24,201,89,147
"COG1978",1,10,24,2,7,1
"COG1979",7,0,1,21,1,2
"COG1980",181,1,0,333,89,168
"COG1981",123,263,116,76,223,105
"COG1982",19,212,148,54,35,3
"COG1983",7,2,0,8,2,5
"COG1984",305,282,275,314,371,334
"COG1985",468,799,760,567,741,502
"COG1986",2,15,15,17,4,7
"COG1987",6,2,8,18,13,14
"COG1988",48,76,94,30,79,37
"COG1989",161,198,177,153,197,205
"COG1990",67,14,19,119,48,67
"COG1992",154,10,14,337,96,181
"COG1993",0,0,0,0,0,1
"COG1994",177,286,151,128,151,174
"COG1995",440,694,671,396,586,409
"COG1997",16,13,7,32,24,28
"COG1998",22,0,2,41,11,26
"COG1999",332,301,345,235,424,377
"COG2001",194,267,322,237,307,193
"COG2002",5,7,11,2,3,2
"COG2003",139,15,9,60,15,103
"COG2004",1,8,5,0,26,4
"COG2005",14,7,6,14,9,15
"COG2006",46,2,5,14,22,53
"COG2007",86,19,8,152,63,84
"COG2008",343,274,337,248,291,385
"COG2009",132,208,213,139,201,120
"COG2010",300,272,218,204,201,271
"COG2011",3,0,0,5,0,3
"COG2012",60,22,21,111,34,65
"COG2013",44,29,23,13,23,22
"COG2014",9,2,1,0,10,7
"COG2015",124,191,246,280,174,240
"COG2016",84,24,17,141,70,95
"COG2017",278,294,228,112,174,150
"COG2018",0,0,0,1,0,0
"COG2019",85,2,1,169,35,73
"COG2020",113,127,142,127,114,134
"COG2021",607,672,769,533,741,471
"COG2022",46,121,117,223,266,174
"COG2023",55,0,1,128,3,96
"COG2025",649,507,621,876,576,752
"COG2026",4,3,1,4,0,3
"COG2027",74,53,60,147,140,222
"COG2029",0,1,0,0,0,0
"COG2030",556,392,395,159,149,196
"COG2031",40,29,47,29,40,16
"COG2032",57,60,45,23,21,39
"COG2035",182,194,209,153,155,135
"COG2036",33,13,10,59,39,31
"COG2037",8,15,11,13,25,12
"COG2038",266,288,153,407,166,270
"COG2039",7,5,2,19,10,11
"COG2040",291,296,357,370,341,387
"COG2041",462,328,333,303,408,495
"COG2042",119,15,12,182,50,100
"COG2043",35,5,4,26,14,27
"COG2044",0,1,0,3,4,0
"COG2045",27,99,102,10,40,33
"COG2046",408,325,224,567,254,446
"COG2047",121,12,19,250,74,140
"COG2048",52,33,18,44,57,61
"COG2049",245,208,206,251,259,233
"COG2050",375,340,403,270,413,277
"COG2051",39,1,2,51,24,30
"COG2052",0,0,0,0,0,0
"COG2053",43,7,5,83,39,37
"COG2054",1,3,8,2,2,2
"COG2055",669,512,607,448,702,697
"COG2056",4,1,0,7,0,1
"COG2057",158,52,56,79,86,106
"COG2058",54,8,4,130,46,71
"COG2059",31,30,28,69,69,57
"COG2060",1,0,0,6,0,5
"COG2061",0,0,0,0,0,0
"COG2062",112,121,115,67,238,96
"COG2063",71,36,40,54,37,56
"COG2064",50,43,54,21,74,56
"COG2065",152,199,183,86,114,99
"COG2066",61,14,2,34,21,17
"COG2067",107,24,28,41,26,38
"COG2068",192,127,113,137,158,177
"COG2070",588,514,641,516,499,682
"COG2071",174,126,169,166,205,156
"COG2072",1006,884,960,838,1129,1130
"COG2073",323,306,186,558,146,350
"COG2074",77,18,10,66,31,93
"COG2075",34,6,9,59,14,39
"COG2076",75,243,231,132,244,79
"COG2077",37,9,8,22,17,32
"COG2078",64,4,1,119,8,69
"COG2079",680,808,829,506,709,692
"COG2080",689,231,129,550,342,740
"COG2081",112,286,205,55,80,71
"COG2082",169,139,64,282,89,163
"COG2084",1189,1126,1149,1144,1281,1254
"COG2085",226,23,36,315,84,203
"COG2086",522,429,556,706,529,581
"COG2087",32,83,64,15,36,27
"COG2088",4,3,4,2,4,0
"COG2089",576,590,526,910,734,486
"COG2090",62,2,0,112,20,50
"COG2091",28,5,3,5,23,25
"COG2092",54,2,3,124,15,46
"COG2093",47,6,5,71,7,38
"COG2094",76,123,75,152,75,67
"COG2095",200,56,63,89,74,164
"COG2096",197,134,174,131,225,213
"COG2097",94,9,2,46,15,24
"COG2098",0,0,0,0,0,0
"COG2099",27,124,105,26,35,28
"COG2101",225,30,26,419,114,249
"COG2102",157,26,16,264,96,164
"COG2103",101,112,134,71,130,89
"COG2104",25,12,11,17,16,36
"COG2105",10,10,9,12,11,2
"COG2106",114,2,0,220,39,113
"COG2107",156,29,28,290,106,192
"COG2108",21,23,31,20,43,39
"COG2109",173,428,294,333,124,206
"COG2110",56,27,26,49,49,58
"COG2111",63,22,22,173,59,157
"COG2112",152,3,0,326,113,171
"COG2113",702,556,677,989,807,827
"COG2114",1310,1147,1065,898,1154,1350
"COG2115",102,109,172,82,96,71
"COG2116",72,76,10,43,30,17
"COG2118",25,4,4,43,37,50
"COG2119",6,65,36,9,40,6
"COG2120",539,234,253,420,286,500
"COG2121",104,71,88,85,112,106
"COG2122",23,10,9,20,9,11
"COG2123",178,20,14,318,88,182
"COG2124",785,867,774,943,1070,948
"COG2125",127,20,17,239,57,129
"COG2126",0,0,1,1,1,2
"COG2127",21,55,64,76,69,80
"COG2128",390,179,164,276,241,450
"COG2129",3,1,0,0,3,7
"COG2130",268,298,303,192,493,272
"COG2131",239,55,93,300,116,205
"COG2132",801,94,28,868,225,607
"COG2133",1379,967,1033,1260,1421,1232
"COG2135",220,319,336,193,247,226
"COG2136",0,2,1,0,9,0
"COG2137",94,35,71,74,50,125
"COG2138",224,191,137,115,36,94
"COG2139",43,12,6,86,47,57
"COG2140",7,3,6,1,1,7
"COG2141",5097,1172,1143,3225,2038,5195
"COG2142",29,47,71,19,39,44
"COG2143",53,18,26,7,12,25
"COG2144",9,29,0,3,3,4
"COG2145",39,9,18,7,3,6
"COG2146",243,56,62,337,180,219
"COG2147",74,13,10,164,40,89
"COG2148",559,387,405,240,303,358
"COG2149",1,1,1,0,0,2
"COG2150",0,0,0,1,0,0
"COG2151",267,195,223,301,247,243
"COG2152",26,0,1,5,2,30
"COG2153",45,54,104,44,35,33
"COG2154",205,226,214,210,252,194
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,3,0,1
"COG2157",0,0,1,0,1,0
"COG2159",913,229,93,693,511,982
"COG2160",46,2,4,13,3,29
"COG2161",13,2,1,8,1,2
"COG2162",10,1,1,3,0,4
"COG2163",0,3,3,0,22,0
"COG2164",41,11,8,44,8,27
"COG2165",58,45,61,65,49,45
"COG2166",87,174,222,60,164,79
"COG2167",0,1,0,0,2,1
"COG2168",6,5,2,10,3,8
"COG2169",45,7,3,9,4,14
"COG2170",111,258,152,207,71,81
"COG2171",295,477,573,308,482,334
"COG2172",28,90,61,45,36,28
"COG2173",73,107,96,41,62,98
"COG2174",0,1,0,0,4,0
"COG2175",901,1140,1046,965,1576,1195
"COG2176",91,41,53,67,71,108
"COG2177",153,150,180,166,149,149
"COG2178",146,28,42,296,72,150
"COG2179",10,60,64,8,10,12
"COG2180",2,0,0,3,0,0
"COG2181",24,5,3,58,9,48
"COG2182",76,72,123,41,38,52
"COG2183",189,26,7,91,50,86
"COG2184",15,0,2,7,1,12
"COG2185",771,443,396,466,576,602
"COG2186",172,50,28,102,23,163
"COG2187",9,1,1,32,15,41
"COG2188",79,30,38,93,55,139
"COG2189",112,66,68,86,89,39
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",657,920,1038,960,804,607
"COG2193",38,89,82,38,86,24
"COG2194",41,2,2,104,6,69
"COG2195",228,64,99,56,43,134
"COG2197",770,267,158,281,119,345
"COG2198",50,3,1,119,5,15
"COG2199",694,47,46,1099,153,381
"COG2200",281,25,24,485,34,150
"COG2201",61,8,5,90,44,108
"COG2202",1233,115,111,1309,191,493
"COG2203",430,250,199,270,86,210
"COG2204",1573,922,1072,1039,1117,1250
"COG2205",110,73,0,70,18,107
"COG2206",204,44,49,214,110,149
"COG2207",1617,146,130,416,134,472
"COG2208",233,782,509,385,467,229
"COG2209",62,113,160,44,91,56
"COG2210",6,0,0,45,7,37
"COG2211",252,710,703,282,534,273
"COG2212",10,0,0,5,0,6
"COG2213",9,79,102,21,43,17
"COG2214",330,597,470,225,413,261
"COG2215",6,13,6,8,11,19
"COG2216",5,1,0,10,0,5
"COG2217",1543,752,586,703,525,1061
"COG2218",23,21,14,41,29,33
"COG2219",234,47,42,509,186,326
"COG2220",654,733,657,571,585,570
"COG2221",53,29,30,56,28,54
"COG2222",49,15,23,32,30,33
"COG2223",59,181,24,49,58,35
"COG2224",375,474,585,509,495,361
"COG2225",613,936,927,597,1014,610
"COG2226",275,287,241,908,699,750
"COG2227",295,525,443,299,459,281
"COG2229",1,1,0,1,1,1
"COG2230",383,886,909,483,1059,560
"COG2231",25,1,1,3,3,4
"COG2232",11,10,11,5,15,8
"COG2233",273,146,223,273,183,303
"COG2234",1262,453,597,876,571,1144
"COG2235",23,7,5,13,31,21
"COG2236",154,262,355,254,303,155
"COG2237",223,36,43,444,133,245
"COG2238",68,20,11,151,56,47
"COG2239",560,889,827,582,742,566
"COG2240",10,18,15,4,11,8
"COG2241",130,174,132,171,96,112
"COG2242",182,190,156,274,93,205
"COG2243",212,135,108,291,87,192
"COG2244",564,198,349,316,321,488
"COG2246",4,0,1,53,9,32
"COG2247",2,1,0,8,9,6
"COG2249",31,45,77,114,149,76
"COG2250",9,2,0,0,1,7
"COG2251",149,395,275,147,155,127
"COG2252",212,449,500,124,181,72
"COG2253",0,0,0,0,6,0
"COG2255",386,413,364,293,308,394
"COG2256",408,287,222,248,173,393
"COG2257",14,3,0,8,4,5
"COG2258",110,59,72,85,76,128
"COG2259",106,57,113,124,79,99
"COG2260",3,0,0,6,8,4
"COG2261",5,0,0,2,0,4
"COG2262",602,505,513,857,501,689
"COG2263",5,20,23,13,33,16
"COG2264",206,254,256,126,181,184
"COG2265",321,232,223,255,270,369
"COG2266",45,0,0,163,28,56
"COG2267",119,186,234,129,129,76
"COG2268",293,106,113,150,145,212
"COG2269",70,24,9,48,16,79
"COG2270",558,495,605,398,615,559
"COG2271",84,14,13,17,38,74
"COG2272",301,359,364,232,333,335
"COG2273",279,206,271,151,246,208
"COG2274",288,401,250,186,235,215
"COG2301",415,288,408,464,396,429
"COG2302",0,173,95,3,33,1
"COG2303",2232,1904,2164,1366,1658,2095
"COG2304",674,262,398,491,426,658
"COG2306",2,0,0,2,0,7
"COG2307",101,261,62,50,132,41
"COG2308",179,496,125,66,313,74
"COG2309",148,120,147,110,172,212
"COG2310",2,0,3,22,4,2
"COG2311",72,62,75,49,79,47
"COG2312",16,0,0,8,0,28
"COG2313",106,50,52,123,96,160
"COG2314",9,5,9,7,6,10
"COG2315",33,1,4,26,20,17
"COG2316",31,6,7,20,3,47
"COG2317",102,412,364,105,249,138
"COG2318",39,3,2,7,8,17
"COG2319",330,740,418,54,398,128
"COG2320",3,5,0,1,5,4
"COG2321",17,5,5,8,3,8
"COG2322",78,41,59,42,59,74
"COG2323",52,1,0,3,1,12
"COG2324",0,11,15,2,12,2
"COG2326",120,185,169,97,230,121
"COG2327",8,16,5,15,17,22
"COG2329",129,37,108,75,29,100
"COG2331",57,24,37,19,9,20
"COG2332",156,219,225,134,199,174
"COG2333",31,4,2,67,17,127
"COG2334",460,495,568,552,678,606
"COG2335",191,133,182,38,167,204
"COG2336",0,0,0,1,0,0
"COG2337",23,0,2,10,2,10
"COG2339",60,45,56,76,48,70
"COG2340",53,53,125,22,43,27
"COG2342",14,0,0,0,6,10
"COG2343",24,30,10,6,37,28
"COG2344",44,44,58,55,40,53
"COG2345",10,50,9,2,11,15
"COG2346",24,4,5,37,15,37
"COG2348",15,5,2,14,5,15
"COG2350",8,16,11,41,25,28
"COG2351",77,79,84,75,102,91
"COG2352",529,1192,1098,725,686,456
"COG2353",128,80,85,71,73,106
"COG2354",56,2,1,31,5,33
"COG2355",647,401,571,595,547,640
"COG2356",181,44,109,83,78,83
"COG2357",14,0,0,2,3,8
"COG2358",300,308,269,237,381,291
"COG2359",0,0,0,1,0,0
"COG2360",59,21,29,112,70,139
"COG2361",7,1,0,0,0,2
"COG2362",69,8,9,45,25,56
"COG2363",49,10,17,25,23,37
"COG2364",92,257,286,202,263,178
"COG2365",99,63,94,54,89,94
"COG2366",835,417,574,659,504,900
"COG2367",69,81,13,4,11,26
"COG2368",678,109,89,655,200,667
"COG2369",9,1,0,3,0,3
"COG2370",8,15,25,19,54,4
"COG2371",32,95,71,34,42,18
"COG2372",16,1,0,7,6,12
"COG2373",452,55,63,43,84,158
"COG2374",194,236,194,149,231,140
"COG2375",26,21,52,45,11,28
"COG2376",59,47,50,126,183,161
"COG2377",317,488,560,295,535,299
"COG2378",146,34,18,167,64,119
"COG2379",220,101,91,391,173,225
"COG2380",0,0,0,0,2,0
"COG2382",126,11,16,10,17,57
"COG2384",0,0,0,0,0,0
"COG2385",53,583,369,45,171,67
"COG2386",128,89,106,104,130,173
"COG2388",22,0,0,5,1,8
"COG2389",0,42,7,0,1,0
"COG2390",43,19,34,13,6,65
"COG2391",255,104,48,175,73,235
"COG2401",0,1,0,0,1,0
"COG2402",0,0,0,0,1,0
"COG2403",8,0,0,13,0,16
"COG2404",6,0,0,4,1,1
"COG2405",0,0,0,0,0,0
"COG2406",61,0,0,149,50,64
"COG2407",43,65,40,23,63,78
"COG2409",152,75,92,44,153,173
"COG2410",13,0,0,0,0,8
"COG2412",48,0,0,90,18,49
"COG2413",1,0,1,0,0,0
"COG2414",226,40,14,70,79,207
"COG2421",264,65,33,76,79,244
"COG2423",290,91,81,214,213,333
"COG2425",1,6,0,4,12,1
"COG2426",6,24,21,0,14,3
"COG2428",0,0,0,0,0,0
"COG2429",96,0,0,78,13,36
"COG2430",0,0,0,0,1,15
"COG2431",2,0,0,0,1,1
"COG2433",0,2,0,0,0,0
"COG2440",6,0,0,17,1,8
"COG2442",3,0,0,2,0,2
"COG2443",4,13,11,9,11,6
"COG2445",1,0,0,0,0,0
"COG2450",2,1,2,1,1,0
"COG2451",0,1,1,1,4,0
"COG2452",19,0,0,3,0,4
"COG2453",134,39,49,58,34,40
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,4,1,1
"COG2461",0,0,0,1,0,0
"COG2501",2,28,27,1,7,2
"COG2502",0,0,2,0,0,1
"COG2503",15,65,90,19,68,27
"COG2508",34,0,0,2,0,17
"COG2509",34,104,51,16,33,21
"COG2510",0,0,0,0,0,0
"COG2511",257,72,76,517,264,286
"COG2512",172,1,0,337,68,164
"COG2513",211,124,163,826,622,688
"COG2514",90,1,9,9,1,70
"COG2515",263,76,91,223,98,268
"COG2516",19,50,0,12,16,26
"COG2518",418,212,273,288,239,408
"COG2519",148,59,80,251,124,137
"COG2520",222,72,73,395,181,273
"COG2521",0,4,0,0,4,0
"COG2522",9,6,16,3,13,8
"COG2524",0,0,0,1,0,1
"COG2602",24,1,0,2,2,7
"COG2603",86,214,162,93,101,110
"COG2604",55,10,10,92,9,56
"COG2605",137,172,139,244,191,181
"COG2606",168,162,146,177,223,150
"COG2607",26,47,54,23,34,23
"COG2608",28,2,2,6,3,14
"COG2609",288,390,393,859,1432,1086
"COG2610",193,70,65,112,71,140
"COG2703",1,0,0,3,1,3
"COG2704",0,0,0,1,0,0
"COG2706",196,52,19,33,60,180
"COG2710",21,616,507,33,107,9
"COG2715",35,4,29,32,17,49
"COG2716",31,14,7,60,15,44
"COG2717",41,85,116,54,86,36
"COG2718",18,1,7,34,11,3
"COG2719",21,5,6,35,7,7
"COG2720",3,11,2,7,22,9
"COG2721",326,589,561,281,571,297
"COG2723",121,198,223,125,170,129
"COG2730",140,92,169,76,179,117
"COG2731",0,1,3,2,0,0
"COG2733",29,1,4,25,0,21
"COG2738",63,51,73,36,68,43
"COG2740",22,42,23,1,10,14
"COG2746",40,28,17,47,49,37
"COG2747",0,0,0,1,0,2
"COG2755",487,523,438,250,331,397
"COG2759",562,585,648,666,801,623
"COG2761",114,52,47,50,70,93
"COG2764",42,0,0,40,2,29
"COG2766",13,3,2,64,5,26
"COG2768",17,5,0,4,9,23
"COG2770",48,12,5,34,3,38
"COG2771",111,67,50,48,21,70
"COG2801",1805,90,25,463,98,1059
"COG2802",185,439,411,212,386,229
"COG2804",613,518,421,540,597,582
"COG2805",152,275,154,136,229,152
"COG2807",14,0,0,11,0,10
"COG2808",101,8,4,30,8,67
"COG2810",1,0,0,0,0,0
"COG2812",820,1290,1313,772,1199,876
"COG2813",50,21,28,98,14,57
"COG2814",165,4,1,70,4,93
"COG2815",31,98,143,54,90,75
"COG2816",151,131,153,101,133,155
"COG2818",120,32,30,95,57,138
"COG2819",138,74,81,42,46,71
"COG2820",79,66,113,50,52,69
"COG2821",54,20,8,20,24,43
"COG2822",0,0,1,4,0,5
"COG2823",109,200,182,177,232,115
"COG2824",40,3,1,14,3,16
"COG2825",21,18,29,25,35,31
"COG2826",138,16,4,35,3,35
"COG2827",90,22,25,41,37,62
"COG2828",66,49,42,49,39,74
"COG2829",41,0,0,18,3,9
"COG2831",39,83,53,45,47,52
"COG2832",31,44,87,51,36,37
"COG2833",8,26,3,8,18,28
"COG2834",118,56,53,55,60,113
"COG2835",64,21,19,89,44,64
"COG2836",68,0,0,23,2,36
"COG2837",40,1,0,22,7,24
"COG2838",341,134,175,145,122,279
"COG2839",17,18,23,2,10,6
"COG2840",48,55,53,59,59,58
"COG2841",1,0,0,2,1,1
"COG2842",12,0,0,6,1,7
"COG2843",109,45,62,104,111,151
