"","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG1664",79,84,110,31,23,42
"COG1665",0,35,0,0,0,0
"COG1666",206,61,208,212,139,197
"COG1668",89,192,79,116,106,83
"COG1669",1,14,2,0,1,0
"COG1670",179,389,202,171,193,172
"COG1671",66,21,39,46,13,42
"COG1672",7,58,1,1,1,4
"COG1673",0,0,0,0,0,0
"COG1674",788,693,1402,1316,1094,1348
"COG1675",1,224,0,0,16,7
"COG1676",7,140,1,17,42,10
"COG1677",45,28,20,15,23,26
"COG1678",146,210,180,175,183,179
"COG1679",95,33,62,115,191,76
"COG1680",1486,1684,2014,1812,1464,1845
"COG1681",0,2,0,0,0,0
"COG1682",63,126,55,51,81,55
"COG1683",16,27,4,2,6,6
"COG1684",105,51,73,66,51,68
"COG1685",11,8,11,11,29,8
"COG1686",389,219,696,712,506,763
"COG1687",2,1,1,0,2,0
"COG1688",0,3,0,0,0,0
"COG1690",35,489,34,35,92,39
"COG1691",152,8,71,72,56,49
"COG1692",156,66,300,251,227,268
"COG1694",541,414,500,540,715,425
"COG1695",17,25,20,10,8,26
"COG1696",105,57,118,120,101,58
"COG1697",28,191,21,30,162,41
"COG1698",4,13,4,3,27,7
"COG1699",5,8,8,3,6,4
"COG1700",6,42,1,0,1,0
"COG1701",25,15,12,17,91,28
"COG1702",797,986,1010,1037,1743,863
"COG1703",314,248,224,290,476,187
"COG1704",72,136,51,47,56,40
"COG1705",84,80,84,79,60,49
"COG1706",144,84,79,91,56,98
"COG1707",0,0,0,0,0,0
"COG1708",11,26,0,5,5,1
"COG1709",2,4,0,1,3,1
"COG1711",0,19,0,0,6,4
"COG1712",35,13,32,11,15,26
"COG1713",0,1,0,0,0,0
"COG1714",38,56,76,62,33,52
"COG1715",23,37,7,11,8,4
"COG1716",17,31,22,43,63,43
"COG1717",15,82,10,7,55,14
"COG1718",18,50,21,22,85,17
"COG1719",0,4,2,0,0,0
"COG1720",8,50,5,9,11,7
"COG1721",248,523,280,286,408,207
"COG1722",38,34,57,40,33,40
"COG1723",4,15,6,1,8,0
"COG1724",0,17,0,0,0,0
"COG1725",271,11,85,90,84,76
"COG1726",258,124,319,297,196,327
"COG1727",8,112,3,7,40,15
"COG1729",221,343,422,338,330,310
"COG1730",0,11,1,0,5,1
"COG1732",15,7,21,9,2,24
"COG1733",79,125,119,76,88,77
"COG1734",161,177,293,250,243,290
"COG1735",8,16,13,13,15,18
"COG1736",19,225,23,36,112,22
"COG1737",95,147,139,85,26,140
"COG1738",244,199,376,321,256,327
"COG1739",20,50,15,17,19,12
"COG1740",10,57,2,5,8,0
"COG1741",510,283,418,395,380,431
"COG1742",15,28,3,5,2,1
"COG1743",10,22,3,2,5,0
"COG1744",313,195,292,632,565,513
"COG1745",0,0,0,0,0,0
"COG1746",2,344,0,0,12,14
"COG1747",2,0,13,7,2,0
"COG1748",305,254,352,479,300,365
"COG1749",208,104,137,52,24,61
"COG1750",0,96,0,0,0,0
"COG1752",156,369,132,82,348,88
"COG1754",1323,451,1234,1122,1223,1152
"COG1755",4,0,5,1,1,2
"COG1756",0,1,0,0,13,5
"COG1757",180,750,212,218,168,150
"COG1758",204,140,258,216,172,239
"COG1759",21,49,19,24,51,36
"COG1760",21,38,21,65,39,42
"COG1761",3,16,0,0,2,2
"COG1762",67,47,60,50,39,68
"COG1763",58,20,65,61,39,55
"COG1764",45,73,54,45,27,53
"COG1765",52,51,61,47,61,55
"COG1766",220,110,133,162,85,140
"COG1767",6,2,16,13,19,14
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",581,568,1019,858,829,662
"COG1772",1,6,0,3,5,10
"COG1773",123,10,68,68,41,98
"COG1774",37,16,32,25,14,17
"COG1775",0,602,0,0,0,0
"COG1776",13,126,0,12,13,7
"COG1777",7,1,2,17,55,17
"COG1778",90,172,84,93,115,74
"COG1779",11,45,7,18,50,11
"COG1780",0,1,0,1,0,1
"COG1781",11,18,5,9,40,7
"COG1782",26,526,45,31,154,60
"COG1783",6,246,40,9,63,30
"COG1784",15,332,10,33,39,15
"COG1785",66,179,131,132,64,219
"COG1786",36,4,57,41,22,9
"COG1787",201,5,44,53,32,10
"COG1788",90,103,103,88,66,117
"COG1791",8,11,6,4,1,15
"COG1792",469,274,539,438,424,398
"COG1793",1123,2173,550,442,670,421
"COG1794",96,116,160,175,183,110
"COG1795",8,0,8,24,26,46
"COG1796",81,172,155,107,114,60
"COG1797",398,33,196,202,122,147
"COG1798",11,182,15,26,83,17
"COG1799",165,3,41,63,66,38
"COG1801",26,62,10,15,8,10
"COG1802",163,129,203,122,61,151
"COG1803",19,33,16,7,1,24
"COG1804",1693,630,1609,1352,1482,1906
"COG1805",221,117,266,322,165,335
"COG1806",131,111,211,213,229,167
"COG1807",1134,298,652,698,565,669
"COG1808",88,20,83,69,16,37
"COG1809",86,7,47,21,15,54
"COG1811",10,0,10,56,58,40
"COG1812",0,3,0,0,0,0
"COG1813",7,41,8,7,46,10
"COG1814",8,142,19,6,19,7
"COG1815",40,42,38,37,36,37
"COG1816",117,325,149,224,261,192
"COG1817",9,64,2,11,28,4
"COG1818",0,1,0,0,6,2
"COG1819",34,157,45,43,57,111
"COG1820",75,81,83,92,48,157
"COG1821",14,4,15,16,26,14
"COG1823",4,3,3,5,1,8
"COG1824",0,2,0,0,27,8
"COG1825",273,254,465,493,409,513
"COG1826",125,45,66,22,21,8
"COG1828",134,18,93,111,143,102
"COG1829",21,27,11,27,94,22
"COG1830",84,170,51,98,112,97
"COG1831",17,3,10,16,94,20
"COG1832",161,93,190,196,199,203
"COG1833",7,32,0,1,2,0
"COG1834",360,378,708,593,648,566
"COG1835",269,204,320,249,241,146
"COG1836",259,148,73,78,163,58
"COG1837",4,26,0,4,22,4
"COG1838",99,124,87,63,101,91
"COG1840",714,185,888,992,647,776
"COG1841",14,42,20,50,87,72
"COG1842",28,111,25,17,19,58
"COG1843",89,63,50,59,31,65
"COG1845",667,518,666,838,721,916
"COG1846",180,296,230,201,215,189
"COG1847",10,8,22,65,85,78
"COG1848",0,4,0,0,0,1
"COG1849",6,82,4,6,29,6
"COG1850",641,247,153,177,198,149
"COG1852",1,2,1,7,2,14
"COG1853",1310,302,543,515,517,512
"COG1854",0,7,0,1,0,0
"COG1855",17,185,12,25,51,20
"COG1856",3,69,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",161,290,174,166,185,152
"COG1859",18,19,10,16,50,16
"COG1861",156,223,123,104,144,67
"COG1862",84,85,94,89,62,97
"COG1863",37,56,39,30,21,41
"COG1864",34,71,47,14,20,7
"COG1865",0,1,1,1,0,0
"COG1866",405,377,522,526,523,555
"COG1867",49,79,29,53,140,31
"COG1868",54,29,36,88,45,103
"COG1869",0,1,2,4,0,3
"COG1871",4,53,3,2,5,2
"COG1872",6,15,3,2,0,5
"COG1873",0,1,0,0,3,2
"COG1874",38,27,98,80,26,112
"COG1875",155,1197,197,204,361,102
"COG1876",244,66,110,90,81,52
"COG1877",83,28,83,45,53,60
"COG1878",94,43,92,50,49,52
"COG1879",315,86,523,538,417,811
"COG1881",28,215,16,6,17,24
"COG1882",0,69,0,0,12,2
"COG1883",60,87,49,33,43,80
"COG1884",750,840,623,717,1064,521
"COG1885",0,0,0,0,0,0
"COG1886",51,51,42,22,25,34
"COG1887",31,219,17,30,23,14
"COG1889",16,47,5,11,71,16
"COG1890",15,105,9,25,106,16
"COG1891",2,4,8,6,12,10
"COG1892",0,3,0,0,0,0
"COG1893",320,315,319,286,261,378
"COG1894",526,414,896,918,1086,1085
"COG1896",63,124,57,40,40,46
"COG1897",333,70,115,128,80,102
"COG1898",188,596,253,217,289,129
"COG1899",162,424,282,323,486,321
"COG1900",6,0,0,0,0,1
"COG1901",9,97,8,13,41,13
"COG1902",652,746,682,646,596,827
"COG1903",281,10,89,109,89,82
"COG1904",32,52,73,20,8,16
"COG1905",154,136,289,243,228,330
"COG1906",1,0,19,12,11,0
"COG1907",17,5,22,7,22,16
"COG1908",0,58,0,0,1,0
"COG1909",10,15,12,22,76,12
"COG1910",25,20,13,2,13,17
"COG1911",7,21,4,7,26,8
"COG1912",72,16,102,136,114,104
"COG1913",0,6,0,0,1,0
"COG1914",267,218,213,263,202,135
"COG1915",0,22,0,0,6,3
"COG1916",24,107,16,28,117,29
"COG1917",39,88,36,41,28,84
"COG1918",1,14,5,0,12,2
"COG1920",20,9,24,47,45,42
"COG1921",113,191,112,194,250,175
"COG1922",52,23,51,82,56,57
"COG1923",21,24,23,20,15,23
"COG1924",0,145,0,1,0,1
"COG1925",35,30,39,33,34,50
"COG1926",0,14,0,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",24,6,13,5,13,13
"COG1929",30,22,72,118,140,90
"COG1931",0,4,0,0,7,1
"COG1932",374,259,494,463,468,510
"COG1933",78,1092,67,112,427,102
"COG1934",30,45,22,20,24,32
"COG1936",15,33,14,15,47,15
"COG1937",20,20,25,7,6,61
"COG1938",33,100,23,44,145,36
"COG1939",79,3,27,25,14,22
"COG1940",199,401,355,412,475,416
"COG1941",1,19,0,0,1,0
"COG1942",22,2,24,9,12,43
"COG1943",24,218,23,11,16,17
"COG1944",12,61,1,8,6,10
"COG1945",0,8,0,1,7,9
"COG1946",142,113,203,61,50,104
"COG1947",471,167,379,366,311,328
"COG1948",23,343,42,45,101,16
"COG1949",81,64,97,98,104,160
"COG1950",0,1,1,2,0,0
"COG1951",135,137,102,55,112,142
"COG1952",54,43,78,45,37,57
"COG1953",147,76,373,389,490,231
"COG1954",0,0,0,0,0,0
"COG1955",22,6,13,34,112,24
"COG1956",29,72,23,29,20,22
"COG1957",45,20,35,231,223,257
"COG1958",2,108,2,7,23,5
"COG1959",129,325,242,192,200,216
"COG1960",4587,2797,4956,1818,1589,2101
"COG1961",341,1107,297,205,360,236
"COG1963",110,15,51,36,29,24
"COG1964",5,521,25,23,42,64
"COG1965",8,10,5,2,8,6
"COG1966",31,305,52,58,38,42
"COG1967",21,36,21,17,98,17
"COG1968",158,139,196,568,501,455
"COG1969",0,23,0,0,0,0
"COG1970",17,19,48,26,29,31
"COG1971",4,16,0,0,0,0
"COG1972",227,258,282,304,230,287
"COG1974",552,398,660,684,555,704
"COG1975",278,238,197,316,410,208
"COG1976",12,35,10,21,77,19
"COG1977",31,33,22,34,35,34
"COG1978",14,117,27,26,25,5
"COG1979",8,57,2,5,4,13
"COG1980",0,19,0,0,11,5
"COG1981",392,82,245,69,165,213
"COG1982",414,97,114,105,71,89
"COG1983",3,51,3,3,1,3
"COG1984",79,57,110,274,334,301
"COG1985",758,222,801,293,223,229
"COG1986",8,50,1,8,8,6
"COG1987",20,15,18,20,11,17
"COG1988",115,78,110,81,59,88
"COG1989",173,184,185,191,177,151
"COG1990",9,73,8,20,51,16
"COG1992",4,12,10,9,26,16
"COG1993",0,1,0,0,0,0
"COG1994",384,232,109,136,216,99
"COG1995",669,188,757,720,536,560
"COG1997",3,57,0,9,36,5
"COG1998",0,44,0,1,10,4
"COG1999",362,239,476,413,390,364
"COG2001",176,184,304,321,259,307
"COG2002",2,13,3,12,18,15
"COG2003",43,321,51,29,23,39
"COG2004",4,11,2,4,26,7
"COG2005",28,9,17,8,10,17
"COG2006",0,107,2,5,4,16
"COG2007",9,116,9,8,58,16
"COG2008",245,103,258,317,380,304
"COG2009",128,145,213,227,229,220
"COG2010",114,85,137,278,136,447
"COG2011",2,3,1,3,1,3
"COG2012",28,52,42,44,55,4
"COG2013",21,39,37,42,75,39
"COG2014",2,7,4,0,4,4
"COG2015",136,114,292,249,231,418
"COG2016",3,4,0,11,77,14
"COG2017",302,116,346,264,194,219
"COG2018",0,1,0,0,0,0
"COG2019",1,4,0,1,6,5
"COG2020",216,269,146,122,117,107
"COG2021",415,308,906,685,641,970
"COG2022",356,147,268,264,279,336
"COG2023",0,18,0,0,0,0
"COG2025",411,516,595,627,623,735
"COG2026",2,78,3,0,0,2
"COG2027",398,117,164,130,167,102
"COG2029",0,2,1,0,2,1
"COG2030",407,328,464,381,398,509
"COG2031",16,14,24,58,26,29
"COG2032",21,26,56,38,20,28
"COG2035",168,144,239,268,198,144
"COG2036",1,22,5,7,25,4
"COG2037",13,5,13,11,22,34
"COG2038",354,43,108,135,123,122
"COG2039",7,6,0,3,35,7
"COG2040",207,265,361,366,399,349
"COG2041",277,116,366,347,336,329
"COG2042",9,4,11,12,54,11
"COG2043",3,3,9,2,4,8
"COG2044",1,48,0,0,3,0
"COG2045",184,5,72,65,51,48
"COG2046",419,275,192,203,271,162
"COG2047",14,115,8,19,76,13
"COG2048",28,138,17,28,80,26
"COG2049",50,53,69,215,203,179
"COG2050",357,185,426,382,375,440
"COG2051",0,23,2,0,7,1
"COG2052",0,2,0,0,0,0
"COG2053",3,85,3,5,21,5
"COG2054",8,0,2,4,8,2
"COG2055",397,86,637,578,528,727
"COG2056",4,21,4,4,6,4
"COG2057",103,93,93,68,67,93
"COG2058",7,88,4,8,24,6
"COG2059",361,78,102,70,60,119
"COG2060",0,3,0,0,0,1
"COG2061",0,1,0,0,0,0
"COG2062",123,80,127,128,102,226
"COG2063",90,82,51,51,32,64
"COG2064",34,530,29,34,70,43
"COG2065",213,82,169,131,173,86
"COG2066",91,47,46,6,16,68
"COG2067",40,152,47,53,31,73
"COG2068",98,152,80,118,200,115
"COG2070",584,150,744,773,521,958
"COG2071",136,127,151,168,200,159
"COG2072",989,250,1077,992,930,1256
"COG2073",478,16,156,194,121,118
"COG2074",11,10,6,8,56,12
"COG2075",2,16,1,6,17,10
"COG2076",118,64,222,211,211,239
"COG2077",16,31,14,11,7,23
"COG2078",4,397,0,0,7,4
"COG2079",590,160,753,775,620,987
"COG2080",261,351,206,121,368,217
"COG2081",529,117,433,226,110,248
"COG2082",209,19,65,83,63,58
"COG2084",919,260,1281,1197,1027,1458
"COG2085",38,59,28,37,35,38
"COG2086",330,451,447,519,526,579
"COG2087",164,15,73,45,33,51
"COG2088",0,2,2,0,0,2
"COG2089",491,1788,569,157,212,131
"COG2090",0,14,0,0,1,2
"COG2091",15,5,13,7,8,16
"COG2092",0,37,0,0,2,4
"COG2093",2,18,2,4,7,3
"COG2094",139,67,72,92,51,65
"COG2095",73,132,104,56,88,69
"COG2096",130,154,151,179,246,122
"COG2097",7,109,4,7,34,5
"COG2098",0,0,0,0,0,0
"COG2099",265,8,98,100,42,50
"COG2101",18,201,12,18,101,29
"COG2102",16,227,10,4,33,3
"COG2103",104,182,105,121,76,87
"COG2104",15,8,13,12,7,15
"COG2105",9,24,4,1,7,5
"COG2106",0,6,0,1,8,3
"COG2107",25,12,25,30,83,35
"COG2108",12,92,9,21,79,16
"COG2109",656,66,215,88,59,52
"COG2110",33,156,20,25,74,21
"COG2111",93,98,93,71,33,77
"COG2112",0,63,0,1,16,3
"COG2113",360,93,698,693,786,909
"COG2114",1506,1633,1403,1231,1545,1425
"COG2115",142,23,203,189,91,161
"COG2116",53,75,10,15,16,62
"COG2118",2,2,0,2,8,2
"COG2119",148,12,31,27,40,23
"COG2120",185,447,249,246,302,215
"COG2121",62,139,89,85,99,84
"COG2122",17,0,27,13,6,13
"COG2123",19,201,4,16,69,14
"COG2124",543,87,577,815,1204,912
"COG2125",6,166,4,10,46,14
"COG2126",0,15,0,1,2,0
"COG2127",242,80,168,129,107,184
"COG2128",194,159,164,199,195,229
"COG2129",1,503,1,0,1,0
"COG2130",319,120,338,348,369,401
"COG2131",73,586,115,122,160,61
"COG2132",145,288,57,55,102,113
"COG2133",672,615,972,988,940,999
"COG2135",296,156,259,325,263,272
"COG2136",0,0,1,3,15,1
"COG2137",57,129,91,53,53,87
"COG2138",343,21,98,86,80,99
"COG2139",8,84,6,8,38,7
"COG2140",5,15,2,2,2,1
"COG2141",896,397,1090,1107,1678,1573
"COG2142",44,32,64,66,41,68
"COG2143",38,8,35,38,12,33
"COG2144",54,8,13,0,2,11
"COG2145",27,7,27,15,8,19
"COG2146",56,46,48,69,116,78
"COG2147",8,78,4,11,55,10
"COG2148",327,515,299,350,301,234
"COG2149",0,1,0,1,1,0
"COG2150",0,0,0,0,0,0
"COG2151",145,202,209,199,251,194
"COG2152",2,95,19,1,1,6
"COG2153",60,34,110,100,38,109
"COG2154",216,80,238,237,230,205
"COG2155",0,2,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",1,0,2,1,8,0
"COG2159",237,186,177,113,392,287
"COG2160",6,30,3,10,0,7
"COG2161",9,35,5,0,3,10
"COG2162",2,3,1,0,0,1
"COG2163",0,40,1,2,5,1
"COG2164",12,35,8,4,6,5
"COG2165",86,137,61,76,59,95
"COG2166",200,112,185,204,205,178
"COG2167",0,0,0,0,2,0
"COG2168",1,5,6,2,3,10
"COG2169",22,88,18,11,8,27
"COG2170",324,159,106,130,133,78
"COG2171",322,146,531,504,417,666
"COG2172",151,47,54,34,30,27
"COG2173",59,31,19,74,46,55
"COG2174",0,19,0,0,4,1
"COG2175",872,116,1262,1085,1253,1300
"COG2176",16,210,30,21,31,6
"COG2177",141,223,184,159,146,126
"COG2178",5,55,6,27,43,31
"COG2179",112,1,22,41,22,19
"COG2180",0,38,0,1,2,0
"COG2181",9,136,17,10,14,28
"COG2182",13,16,30,102,113,100
"COG2183",47,177,11,21,52,38
"COG2184",1,23,0,0,3,0
"COG2185",435,262,450,505,589,354
"COG2186",81,135,55,51,62,79
"COG2187",11,19,4,1,8,8
"COG2188",64,96,74,63,51,179
"COG2189",59,395,38,50,135,39
"COG2190",1,4,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",722,1621,1514,1027,2401,802
"COG2193",81,76,113,112,101,126
"COG2194",17,113,23,11,7,18
"COG2195",105,104,94,83,38,59
"COG2197",129,196,61,200,171,244
"COG2198",35,274,1,17,34,16
"COG2199",361,2545,61,205,287,234
"COG2200",47,366,17,125,106,97
"COG2201",51,244,19,8,8,11
"COG2202",479,3163,196,302,385,358
"COG2203",633,646,180,220,128,219
"COG2204",344,445,390,1109,947,1172
"COG2205",15,40,2,4,8,4
"COG2206",78,555,13,61,133,44
"COG2207",388,1025,343,83,48,55
"COG2208",711,283,474,583,587,394
"COG2209",146,66,155,147,82,130
"COG2210",3,60,5,2,3,3
"COG2211",914,279,940,778,547,956
"COG2212",4,6,1,1,1,3
"COG2213",2,0,8,90,113,77
"COG2214",691,274,448,434,446,421
"COG2215",6,11,12,7,20,8
"COG2216",2,4,0,0,0,0
"COG2217",986,1377,337,607,918,488
"COG2218",17,4,40,13,37,20
"COG2219",25,25,14,36,146,34
"COG2220",770,463,631,592,621,505
"COG2221",15,12,44,35,49,113
"COG2222",5,14,14,34,28,37
"COG2223",117,510,24,22,15,31
"COG2224",262,776,488,606,529,800
"COG2225",585,550,1019,286,259,387
"COG2226",283,206,236,734,594,665
"COG2227",499,393,529,174,156,158
"COG2229",0,1,0,1,1,0
"COG2230",562,312,879,892,913,751
"COG2231",0,18,0,0,2,5
"COG2232",10,0,16,8,12,22
"COG2233",124,131,82,188,234,91
"COG2234",509,1658,595,710,695,502
"COG2235",6,18,3,2,17,0
"COG2236",134,328,286,315,330,295
"COG2237",15,22,13,30,87,40
"COG2238",2,47,3,9,48,15
"COG2239",861,564,903,851,739,913
"COG2240",15,0,32,43,6,36
"COG2241",99,3,40,145,51,82
"COG2242",79,2,40,139,46,84
"COG2243",263,8,97,131,53,80
"COG2244",378,1162,268,347,263,99
"COG2246",16,12,10,3,22,8
"COG2247",0,8,0,0,2,1
"COG2249",110,95,229,223,177,171
"COG2250",1,1,0,0,0,1
"COG2251",498,74,208,189,208,139
"COG2252",280,318,560,447,434,614
"COG2253",1,8,0,0,0,0
"COG2255",477,370,319,371,379,240
"COG2256",200,84,82,251,155,221
"COG2257",4,23,10,5,1,2
"COG2258",44,85,74,70,109,69
"COG2259",54,89,69,119,75,59
"COG2260",0,4,0,0,3,0
"COG2261",0,1,1,0,0,0
"COG2262",334,315,477,481,438,532
"COG2263",12,55,10,2,16,5
"COG2264",395,130,245,213,159,123
"COG2265",268,371,344,255,238,250
"COG2266",0,1,0,0,1,3
"COG2267",201,197,216,258,166,220
"COG2268",63,130,75,112,146,126
"COG2269",34,89,31,12,18,44
"COG2270",340,249,487,620,705,618
"COG2271",11,25,4,6,72,4
"COG2272",392,109,503,170,99,174
"COG2273",315,560,279,319,341,226
"COG2274",559,342,287,300,185,228
"COG2301",280,29,373,409,290,359
"COG2302",268,0,58,73,65,50
"COG2303",1961,772,2136,2208,1545,2419
"COG2304",392,822,436,466,300,239
"COG2306",0,0,0,0,0,0
"COG2307",479,113,200,24,59,248
"COG2308",783,139,356,27,109,685
"COG2309",118,259,130,173,201,150
"COG2310",0,7,3,0,1,1
"COG2311",45,67,60,78,127,118
"COG2312",1,48,1,2,0,3
"COG2313",42,47,37,71,115,60
"COG2314",1,6,2,4,15,5
"COG2315",5,25,11,8,17,13
"COG2316",0,70,0,1,4,1
"COG2317",615,77,288,343,329,248
"COG2318",14,14,8,0,2,12
"COG2319",772,281,424,135,315,120
"COG2320",4,23,0,2,1,2
"COG2321",12,10,3,4,11,1
"COG2322",57,69,73,72,45,22
"COG2323",4,14,0,1,2,3
"COG2324",17,5,18,13,16,10
"COG2326",207,150,161,176,237,260
"COG2327",20,34,16,8,10,22
"COG2329",39,15,88,103,53,46
"COG2331",25,141,43,38,24,54
"COG2332",136,130,223,209,197,227
"COG2333",20,366,20,21,13,50
"COG2334",359,445,556,616,567,328
"COG2335",116,55,145,201,102,111
"COG2336",0,1,0,0,1,0
"COG2337",1,31,3,0,0,3
"COG2339",21,41,51,46,43,45
"COG2340",28,23,61,123,70,83
"COG2342",1,1,0,1,2,1
"COG2343",24,2,20,15,4,26
"COG2344",10,3,19,64,62,55
"COG2345",9,3,18,15,2,10
"COG2346",7,59,11,10,15,7
"COG2348",0,1,4,3,5,2
"COG2350",104,19,38,33,22,26
"COG2351",92,43,67,95,103,47
"COG2352",1233,445,934,1063,821,765
"COG2353",91,102,109,95,106,68
"COG2354",10,83,8,6,10,5
"COG2355",288,407,554,632,486,628
"COG2356",119,166,59,81,87,37
"COG2357",1,16,0,2,2,0
"COG2358",248,137,307,251,305,362
"COG2359",0,13,0,1,0,0
"COG2360",97,90,85,79,50,82
"COG2361",0,15,0,0,1,1
"COG2362",2,45,2,5,30,4
"COG2363",19,44,30,25,20,13
"COG2364",116,16,250,241,300,231
"COG2365",136,25,85,88,82,102
"COG2366",410,1032,533,536,582,417
"COG2367",45,35,19,28,11,51
"COG2368",66,14,74,47,146,166
"COG2369",2,57,1,5,2,6
"COG2370",85,6,14,30,23,20
"COG2371",139,14,57,32,31,64
"COG2372",2,0,4,2,0,6
"COG2373",70,123,81,117,26,35
"COG2374",282,495,124,204,320,122
"COG2375",13,60,50,67,20,6
"COG2376",70,17,175,157,153,162
"COG2377",384,299,620,548,395,529
"COG2378",45,142,28,44,70,42
"COG2379",124,69,88,105,74,105
"COG2380",0,0,0,0,0,0
"COG2382",11,25,11,31,2,23
"COG2384",0,7,3,2,0,3
"COG2385",785,70,275,312,264,212
"COG2386",34,49,46,138,98,165
"COG2388",1,8,0,0,1,2
"COG2389",6,0,7,3,1,2
"COG2390",21,34,73,53,17,44
"COG2391",73,114,85,67,77,107
"COG2401",0,2,1,0,0,2
"COG2402",0,4,0,0,0,0
"COG2403",0,190,0,1,1,0
"COG2404",1,329,0,1,3,2
"COG2405",0,10,0,0,0,0
"COG2406",0,1,0,0,7,2
"COG2407",53,6,77,15,13,37
"COG2409",67,28,46,71,200,67
"COG2410",0,2,0,0,0,1
"COG2412",0,55,0,0,1,3
"COG2413",0,2,0,2,0,1
"COG2414",39,248,10,5,32,48
"COG2421",56,141,66,42,76,53
"COG2423",65,272,74,114,167,91
"COG2425",11,95,18,1,14,2
"COG2426",6,46,0,19,72,14
"COG2428",0,8,0,0,0,0
"COG2429",0,10,0,0,3,4
"COG2430",0,1,0,0,0,5
"COG2431",2,2,0,1,1,0
"COG2433",0,5,0,0,7,0
"COG2440",0,0,0,0,3,1
"COG2442",0,11,2,0,1,0
"COG2443",4,13,3,3,13,3
"COG2445",1,9,0,0,0,1
"COG2450",1,0,0,0,2,0
"COG2451",1,77,1,0,4,0
"COG2452",1,32,1,1,0,12
"COG2453",32,20,49,50,34,54
"COG2454",0,0,0,0,0,0
"COG2457",1,3,0,2,2,0
"COG2461",0,57,0,0,0,0
"COG2501",50,1,15,15,5,15
"COG2502",1,8,0,0,0,1
"COG2503",85,30,96,108,50,125
"COG2508",1,2,3,0,0,4
"COG2509",57,110,60,78,78,29
"COG2510",0,0,0,0,0,0
"COG2511",46,434,31,47,208,65
"COG2512",0,41,0,0,3,6
"COG2513",317,356,484,451,462,456
"COG2514",2,7,4,1,0,3
"COG2515",85,171,94,98,57,69
"COG2516",53,76,14,0,2,1
"COG2518",241,556,315,255,263,251
"COG2519",22,126,26,55,161,49
"COG2520",46,253,28,62,211,33
"COG2521",1,0,0,0,10,0
"COG2522",6,68,0,10,6,7
"COG2524",0,0,0,0,0,0
"COG2602",2,26,0,0,0,0
"COG2603",393,42,182,170,96,146
"COG2604",39,147,21,15,18,22
"COG2605",77,319,105,179,376,84
"COG2606",79,132,108,121,247,150
"COG2607",61,11,100,24,13,30
"COG2608",1,31,0,7,5,0
"COG2609",670,241,1044,1050,1268,1151
"COG2610",56,138,71,86,86,63
"COG2703",3,4,1,4,0,0
"COG2704",0,0,0,0,0,1
"COG2706",13,15,57,71,9,40
"COG2710",1133,13,349,511,257,264
"COG2715",11,5,5,27,28,5
"COG2716",15,70,8,10,17,17
"COG2717",53,45,113,122,121,67
"COG2718",19,350,10,12,21,11
"COG2719",17,405,13,12,36,19
"COG2720",11,1,5,5,32,6
"COG2721",311,91,586,527,444,645
"COG2723",183,245,172,223,342,213
"COG2730",165,213,140,135,174,61
"COG2731",0,7,1,0,0,0
"COG2733",11,53,2,7,8,7
"COG2738",75,18,102,83,42,142
"COG2740",31,5,31,24,12,32
"COG2746",24,43,34,19,26,23
"COG2747",1,3,0,0,1,0
"COG2755",618,253,478,468,308,453
"COG2759",409,175,727,722,695,856
"COG2761",61,48,124,78,70,90
"COG2764",1,6,0,0,2,6
"COG2766",21,584,21,25,52,35
"COG2768",1,17,0,0,1,7
"COG2770",18,35,21,12,6,25
"COG2771",119,107,48,57,45,51
"COG2801",288,2177,390,153,151,295
"COG2802",387,102,459,368,349,387
"COG2804",513,836,545,538,450,623
"COG2805",170,177,207,206,192,184
"COG2807",5,5,4,1,1,7
"COG2808",11,16,12,1,10,17
"COG2810",0,1,0,0,0,0
"COG2812",1091,844,1117,1173,1134,1122
"COG2813",77,175,51,72,41,45
"COG2814",26,126,5,13,15,11
"COG2815",10,16,45,112,167,139
"COG2816",153,76,181,199,109,222
"COG2818",34,87,15,30,38,44
"COG2819",109,232,117,87,34,99
"COG2820",48,41,65,100,72,95
"COG2821",23,25,29,8,14,16
"COG2822",0,9,0,1,0,0
"COG2823",122,107,215,184,162,176
"COG2824",6,47,4,3,4,4
"COG2825",33,54,37,23,17,37
"COG2826",34,388,11,10,16,13
"COG2827",28,119,42,20,23,22
"COG2828",82,72,77,41,28,93
"COG2829",15,93,0,3,3,8
"COG2831",158,49,93,74,45,53
"COG2832",17,48,46,47,75,81
"COG2833",11,6,37,24,17,13
"COG2834",97,53,89,58,56,67
"COG2835",39,20,39,31,23,31
"COG2836",9,115,0,3,5,2
"COG2837",9,71,0,5,15,11
"COG2838",84,52,76,207,76,128
"COG2839",23,1,22,19,4,15
"COG2840",78,77,59,62,51,55
"COG2841",0,1,0,0,0,0
"COG2842",2,1,1,3,1,2
