"","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG1664",89,128,86,83,75,108
"COG1665",0,0,19,0,0,0
"COG1666",184,73,53,211,206,146
"COG1668",83,77,208,93,85,135
"COG1669",0,0,12,0,0,2
"COG1670",147,456,423,179,118,234
"COG1671",16,41,22,47,26,34
"COG1672",0,3,73,2,2,3
"COG1673",0,0,0,0,0,0
"COG1674",1280,889,726,1372,963,1375
"COG1675",0,153,257,5,0,0
"COG1676",8,262,177,9,21,4
"COG1677",6,35,10,31,28,26
"COG1678",169,142,201,217,140,185
"COG1679",71,124,21,54,90,80
"COG1680",1825,1286,1796,1857,1531,2013
"COG1681",0,0,2,0,0,0
"COG1682",63,235,142,55,62,54
"COG1683",15,130,36,18,5,8
"COG1684",40,159,50,63,57,49
"COG1685",11,257,14,13,7,9
"COG1686",612,273,217,723,568,691
"COG1687",0,0,1,5,0,0
"COG1688",0,5,1,0,0,0
"COG1690",39,217,484,45,36,27
"COG1691",90,166,12,58,113,47
"COG1692",289,80,97,265,235,292
"COG1694",542,243,390,420,541,495
"COG1695",20,155,17,14,9,9
"COG1696",80,388,59,69,75,167
"COG1697",38,435,180,39,27,19
"COG1698",3,66,12,0,2,1
"COG1699",2,78,5,5,2,4
"COG1700",2,4,27,6,0,1
"COG1701",21,138,17,20,24,12
"COG1702",975,322,1056,892,1040,888
"COG1703",202,847,260,176,241,306
"COG1704",31,104,118,58,34,47
"COG1705",47,69,78,33,30,103
"COG1706",63,208,78,103,81,104
"COG1707",0,2,0,0,0,0
"COG1708",1,13,29,0,1,2
"COG1709",4,8,3,3,0,1
"COG1711",1,91,25,2,0,0
"COG1712",14,119,21,4,5,8
"COG1713",2,3,4,1,0,0
"COG1714",39,71,75,25,16,27
"COG1715",5,23,42,6,23,9
"COG1716",36,336,49,25,18,28
"COG1717",5,101,86,8,10,10
"COG1718",19,102,40,25,20,11
"COG1719",1,2,2,0,1,0
"COG1720",8,176,49,11,2,5
"COG1721",211,625,569,193,201,261
"COG1722",29,40,35,48,43,37
"COG1723",1,95,12,0,0,1
"COG1724",0,0,19,0,0,1
"COG1725",50,7,2,61,231,93
"COG1726",94,98,54,323,264,389
"COG1727",12,93,111,14,17,4
"COG1729",366,284,349,374,277,339
"COG1730",0,0,11,1,0,0
"COG1732",8,24,11,19,12,7
"COG1733",59,147,128,73,31,51
"COG1734",287,232,156,289,232,234
"COG1735",23,35,13,15,5,7
"COG1736",37,288,267,27,21,25
"COG1737",45,85,147,154,62,91
"COG1738",389,109,202,317,280,367
"COG1739",6,45,63,1,4,6
"COG1740",0,32,78,0,0,0
"COG1741",438,471,277,417,312,421
"COG1742",3,16,21,3,0,7
"COG1743",3,23,19,3,8,5
"COG1744",302,338,215,518,381,474
"COG1745",0,0,0,0,0,0
"COG1746",13,388,360,12,1,0
"COG1747",2,0,0,9,1,12
"COG1748",261,159,238,350,417,541
"COG1749",123,278,90,178,127,163
"COG1750",0,0,79,0,0,0
"COG1752",31,156,118,85,79,143
"COG1754",1346,634,422,1177,1225,1051
"COG1755",2,4,0,1,5,6
"COG1756",0,48,0,4,0,0
"COG1757",151,416,685,152,94,311
"COG1758",233,193,138,270,198,233
"COG1759",22,527,48,24,32,18
"COG1760",26,219,81,47,35,46
"COG1761",2,0,33,0,1,0
"COG1762",38,36,51,60,42,35
"COG1763",51,21,22,15,16,17
"COG1764",28,89,72,65,27,65
"COG1765",56,74,55,48,33,68
"COG1766",101,351,131,160,129,148
"COG1767",11,2,10,20,12,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",931,635,564,661,688,914
"COG1772",15,0,6,7,1,1
"COG1773",80,17,9,91,132,83
"COG1774",15,167,31,18,7,37
"COG1775",0,0,599,0,0,0
"COG1776",2,70,135,8,5,15
"COG1777",19,12,2,15,12,11
"COG1778",107,245,182,74,75,124
"COG1779",7,2,49,5,19,7
"COG1780",0,0,0,0,0,0
"COG1781",8,161,11,10,21,2
"COG1782",21,183,180,51,40,26
"COG1783",7,12,238,36,20,44
"COG1784",23,16,310,19,18,11
"COG1785",106,392,179,234,139,149
"COG1786",9,41,3,14,22,47
"COG1787",97,10,8,6,189,79
"COG1788",62,154,98,124,66,81
"COG1791",0,23,8,12,2,2
"COG1792",541,307,251,416,500,492
"COG1793",553,647,2163,483,705,495
"COG1794",228,100,117,147,127,168
"COG1795",18,6,0,46,21,12
"COG1796",48,48,193,57,53,60
"COG1797",175,382,33,134,366,157
"COG1798",29,305,171,17,24,13
"COG1799",79,12,2,37,170,58
"COG1801",4,54,64,2,1,9
"COG1802",62,196,130,160,72,92
"COG1803",7,40,26,20,6,11
"COG1804",1852,860,655,1918,1531,1362
"COG1805",253,246,118,322,247,381
"COG1806",267,197,116,167,194,232
"COG1807",844,356,281,652,1140,791
"COG1808",30,25,31,38,22,74
"COG1809",48,18,8,60,9,42
"COG1811",39,3,2,45,21,29
"COG1812",0,1,4,0,0,0
"COG1813",8,3,45,10,12,12
"COG1814",8,164,121,13,0,5
"COG1815",23,90,37,35,35,25
"COG1816",161,267,316,176,102,169
"COG1817",7,276,55,4,9,18
"COG1818",2,138,4,2,0,1
"COG1819",152,644,173,125,30,65
"COG1820",87,93,65,131,54,97
"COG1821",14,3,4,18,4,4
"COG1823",13,2,3,16,4,8
"COG1824",8,17,7,3,0,0
"COG1825",502,272,211,539,383,487
"COG1826",81,51,50,58,141,67
"COG1828",113,35,34,96,145,102
"COG1829",30,234,24,24,24,15
"COG1830",80,537,179,40,23,31
"COG1831",27,9,4,12,26,14
"COG1832",198,186,95,240,198,198
"COG1833",4,0,45,0,1,5
"COG1834",186,93,139,584,435,536
"COG1835",284,336,228,147,212,238
"COG1836",112,56,173,20,62,20
"COG1837",6,43,26,8,10,3
"COG1838",74,327,105,87,31,41
"COG1840",702,309,205,768,853,922
"COG1841",47,165,155,87,47,63
"COG1842",14,118,149,63,10,19
"COG1843",50,193,59,64,52,61
"COG1845",717,398,499,874,862,913
"COG1846",58,111,127,189,159,208
"COG1847",67,65,15,68,47,26
"COG1848",0,0,3,0,0,0
"COG1849",10,6,64,9,2,3
"COG1850",186,97,241,154,546,232
"COG1852",1,0,0,11,2,3
"COG1853",797,228,300,538,821,511
"COG1854",0,2,3,0,2,1
"COG1855",17,6,156,16,22,14
"COG1856",1,1,21,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",72,363,313,150,73,136
"COG1859",18,4,16,22,14,10
"COG1861",176,305,235,84,151,197
"COG1862",104,65,96,45,23,45
"COG1863",20,41,53,42,25,33
"COG1864",40,34,61,29,15,56
"COG1865",0,1,1,0,1,0
"COG1866",407,729,418,522,473,562
"COG1867",44,336,72,38,36,21
"COG1868",71,246,80,102,89,96
"COG1869",1,0,0,0,0,0
"COG1871",0,33,69,4,1,2
"COG1872",0,33,14,7,1,1
"COG1873",1,0,0,2,2,1
"COG1874",37,12,27,97,38,77
"COG1875",140,335,1274,132,268,187
"COG1876",110,37,70,72,180,104
"COG1877",97,50,36,77,27,33
"COG1878",50,206,51,35,62,65
"COG1879",416,266,102,802,476,561
"COG1881",27,94,221,22,5,1
"COG1882",0,0,84,1,0,0
"COG1883",51,134,100,81,30,36
"COG1884",638,1187,836,575,600,697
"COG1885",0,0,0,0,0,0
"COG1886",20,115,31,39,26,20
"COG1887",21,55,231,14,12,40
"COG1889",15,258,41,20,21,8
"COG1890",22,150,114,21,24,18
"COG1891",10,3,9,10,7,5
"COG1892",0,0,9,0,0,0
"COG1893",273,151,319,382,272,292
"COG1894",790,550,431,1035,655,709
"COG1896",26,217,119,14,10,20
"COG1897",105,66,67,30,91,50
"COG1898",264,204,576,160,226,278
"COG1899",351,617,375,328,249,284
"COG1900",0,0,0,1,0,0
"COG1901",17,4,95,8,20,8
"COG1902",563,962,742,859,555,494
"COG1903",151,304,12,71,224,79
"COG1904",42,32,52,42,24,75
"COG1905",263,197,119,328,212,212
"COG1906",3,0,1,0,7,3
"COG1907",19,7,8,17,10,7
"COG1908",0,18,63,1,0,1
"COG1909",17,73,10,4,4,5
"COG1910",8,47,18,24,8,2
"COG1911",6,3,19,5,4,6
"COG1912",105,38,17,86,59,126
"COG1913",0,0,4,0,0,2
"COG1914",145,258,226,130,432,434
"COG1915",3,312,15,2,0,0
"COG1916",31,37,102,16,31,12
"COG1917",83,156,87,71,23,60
"COG1918",2,7,18,7,2,1
"COG1920",35,174,14,44,41,31
"COG1921",201,166,211,173,131,131
"COG1922",72,36,20,49,57,71
"COG1923",15,26,16,20,27,16
"COG1924",0,8,390,1,0,0
"COG1925",26,36,30,36,37,36
"COG1926",0,32,12,0,0,0
"COG1927",0,3,0,0,0,0
"COG1928",10,2,7,15,16,7
"COG1929",101,59,24,81,50,86
"COG1931",4,78,1,7,0,0
"COG1932",410,297,235,541,386,497
"COG1933",116,49,1063,94,109,49
"COG1934",20,41,44,27,24,34
"COG1936",18,211,32,13,16,8
"COG1937",36,76,12,67,14,5
"COG1938",45,226,95,32,47,17
"COG1939",33,7,1,30,112,32
"COG1940",376,578,394,402,244,305
"COG1941",0,3,22,0,0,0
"COG1942",55,11,3,40,32,30
"COG1943",7,144,207,24,3,5
"COG1944",2,131,61,8,2,3
"COG1945",11,82,10,6,4,0
"COG1946",174,146,105,246,187,217
"COG1947",425,170,186,361,497,369
"COG1948",19,221,287,20,21,33
"COG1949",87,125,59,47,33,36
"COG1950",1,0,2,0,0,0
"COG1951",60,289,146,116,50,31
"COG1952",47,44,42,49,32,50
"COG1953",335,162,72,228,198,338
"COG1954",0,0,0,0,0,0
"COG1955",26,1,2,19,41,10
"COG1956",18,97,69,17,8,50
"COG1957",177,118,60,255,133,204
"COG1958",0,47,27,5,2,2
"COG1959",75,79,110,233,167,175
"COG1960",4865,4254,2612,6261,4628,5130
"COG1961",287,247,1153,208,355,232
"COG1963",53,0,14,22,113,46
"COG1964",25,240,510,69,50,12
"COG1965",4,16,16,6,2,5
"COG1966",43,317,327,52,25,42
"COG1967",20,15,31,6,5,5
"COG1968",645,343,417,130,176,210
"COG1969",0,7,28,0,0,2
"COG1970",28,56,18,26,23,22
"COG1971",0,73,22,2,0,3
"COG1972",252,293,252,255,213,389
"COG1974",638,353,392,706,732,719
"COG1975",210,254,263,198,195,242
"COG1976",6,55,11,16,15,9
"COG1977",35,143,38,28,28,26
"COG1978",21,2,105,11,13,33
"COG1979",0,75,59,5,3,4
"COG1980",5,252,28,6,0,0
"COG1981",123,41,43,198,110,52
"COG1982",192,200,108,99,334,123
"COG1983",1,12,46,3,1,4
"COG1984",321,309,208,285,233,308
"COG1985",797,478,171,625,941,872
"COG1986",15,19,52,8,10,16
"COG1987",13,66,16,14,9,9
"COG1988",85,71,89,89,99,144
"COG1989",208,261,197,160,215,237
"COG1990",12,90,68,10,16,10
"COG1992",11,224,10,14,6,2
"COG1993",0,0,1,0,0,0
"COG1994",188,163,230,124,273,131
"COG1995",780,340,187,626,685,807
"COG1997",12,31,69,4,14,1
"COG1998",0,12,8,1,1,2
"COG1999",404,356,267,369,306,443
"COG2001",305,160,144,331,226,338
"COG2002",2,7,11,12,9,1
"COG2003",6,39,114,52,10,19
"COG2004",13,1,12,11,7,4
"COG2005",6,15,16,18,6,11
"COG2006",27,7,88,11,6,2
"COG2007",12,88,122,14,8,7
"COG2008",244,217,138,316,173,252
"COG2009",85,28,48,192,204,194
"COG2010",274,329,266,429,244,242
"COG2011",1,4,3,1,1,0
"COG2012",15,87,62,13,15,17
"COG2013",25,171,51,31,21,18
"COG2014",6,1,7,1,2,0
"COG2015",285,139,123,397,248,293
"COG2016",6,40,5,11,18,5
"COG2017",246,129,116,191,308,311
"COG2018",0,0,0,0,0,0
"COG2019",4,119,7,7,0,2
"COG2020",162,218,226,107,161,152
"COG2021",817,309,303,983,566,632
"COG2022",395,122,147,337,374,266
"COG2023",0,100,34,0,0,0
"COG2025",587,631,552,749,472,621
"COG2026",1,24,65,4,0,2
"COG2027",173,285,121,96,226,156
"COG2029",0,41,4,0,0,0
"COG2030",436,364,321,521,392,429
"COG2031",37,65,66,28,22,81
"COG2032",35,102,45,36,13,51
"COG2035",212,106,130,147,145,300
"COG2036",3,63,58,4,6,6
"COG2037",12,5,6,31,7,13
"COG2038",197,323,34,109,313,172
"COG2039",7,13,6,5,2,4
"COG2040",354,258,221,358,302,379
"COG2041",244,178,104,117,77,100
"COG2042",16,146,3,11,10,9
"COG2043",6,7,1,13,4,1
"COG2044",2,0,42,0,0,0
"COG2045",91,8,6,51,198,88
"COG2046",250,406,289,157,371,189
"COG2047",30,135,111,1,2,3
"COG2048",10,8,44,16,21,10
"COG2049",217,198,161,164,158,257
"COG2050",387,273,174,417,318,431
"COG2051",4,63,26,0,3,0
"COG2052",0,0,3,0,0,0
"COG2053",4,58,72,7,4,2
"COG2054",3,2,3,1,5,6
"COG2055",696,230,105,722,402,590
"COG2056",0,33,12,3,1,3
"COG2057",78,118,82,84,59,80
"COG2058",1,26,27,5,7,3
"COG2059",180,96,77,136,61,64
"COG2060",0,9,3,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",298,83,74,213,109,139
"COG2063",37,85,75,47,54,44
"COG2064",51,118,519,51,29,25
"COG2065",167,55,87,81,73,161
"COG2066",98,63,50,61,6,9
"COG2067",16,103,143,57,14,49
"COG2068",26,34,35,122,94,64
"COG2070",596,466,175,906,635,790
"COG2071",156,187,144,166,138,187
"COG2072",1082,528,219,1159,952,884
"COG2073",234,376,20,106,460,172
"COG2074",11,24,11,17,15,3
"COG2075",6,36,30,6,3,0
"COG2076",220,72,68,221,198,236
"COG2077",9,92,38,26,14,15
"COG2078",4,95,368,6,0,4
"COG2079",788,365,166,975,708,793
"COG2080",197,311,331,248,157,105
"COG2081",263,292,146,262,298,196
"COG2082",130,179,12,46,123,72
"COG2084",1096,728,271,471,305,372
"COG2085",17,56,18,43,37,25
"COG2086",448,519,381,544,410,533
"COG2087",79,17,21,61,115,69
"COG2088",1,37,4,1,0,0
"COG2089",579,782,1808,387,604,650
"COG2090",1,88,24,1,0,0
"COG2091",4,129,9,16,1,5
"COG2092",3,107,52,4,1,0
"COG2093",6,52,23,1,3,0
"COG2094",87,100,49,70,125,48
"COG2095",39,184,140,49,35,67
"COG2096",110,146,159,129,134,129
"COG2097",7,101,104,5,10,2
"COG2098",0,0,3,0,0,0
"COG2099",108,13,5,57,186,91
"COG2101",30,297,212,24,16,13
"COG2102",29,207,204,4,4,5
"COG2103",91,102,158,90,53,165
"COG2104",15,13,14,20,9,12
"COG2105",1,18,24,11,12,7
"COG2106",1,178,9,2,0,0
"COG2107",33,224,11,42,26,10
"COG2108",19,8,75,18,24,14
"COG2109",297,246,72,170,590,248
"COG2110",7,11,63,28,29,8
"COG2111",17,61,37,84,48,63
"COG2112",3,264,66,3,1,0
"COG2113",648,433,103,889,421,556
"COG2114",1289,1454,1677,1422,1389,1135
"COG2115",135,46,20,179,123,232
"COG2116",22,72,73,47,2,16
"COG2118",0,65,5,3,6,1
"COG2119",22,18,10,24,71,28
"COG2120",270,262,436,225,168,265
"COG2121",88,141,133,85,118,99
"COG2122",12,3,2,11,12,5
"COG2123",13,198,261,16,15,8
"COG2124",661,504,73,918,706,573
"COG2125",13,193,172,10,9,5
"COG2126",1,2,16,0,0,0
"COG2127",160,110,81,187,217,138
"COG2128",189,202,137,204,179,182
"COG2129",1,12,500,1,0,1
"COG2130",414,216,113,445,415,318
"COG2131",68,284,524,69,72,99
"COG2132",55,1208,341,164,53,34
"COG2133",1058,1100,617,984,855,1115
"COG2135",283,123,125,312,352,291
"COG2136",0,0,0,2,2,1
"COG2137",53,79,131,63,64,72
"COG2138",107,247,17,92,274,110
"COG2139",12,46,88,8,3,8
"COG2140",1,2,31,3,6,7
"COG2141",1537,1858,327,1713,764,881
"COG2142",60,29,25,89,58,58
"COG2143",27,4,10,33,15,51
"COG2144",10,26,7,4,4,0
"COG2145",2,12,4,20,18,40
"COG2146",65,260,60,70,58,51
"COG2147",10,130,69,10,8,3
"COG2148",331,488,473,251,303,371
"COG2149",0,0,1,0,1,0
"COG2150",0,2,4,0,0,0
"COG2151",197,215,194,197,204,196
"COG2152",6,23,99,6,1,3
"COG2153",81,39,46,102,88,114
"COG2154",278,146,76,230,247,274
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",263,315,193,298,118,92
"COG2160",3,7,8,4,8,8
"COG2161",2,30,41,5,2,3
"COG2162",4,20,4,1,0,0
"COG2163",0,1,35,0,1,0
"COG2164",8,40,27,8,12,8
"COG2165",63,196,115,88,91,73
"COG2166",50,45,34,148,189,217
"COG2167",0,0,0,1,0,0
"COG2168",7,1,2,6,2,0
"COG2169",14,108,70,20,7,21
"COG2170",137,54,152,22,85,34
"COG2171",465,295,119,664,441,564
"COG2172",63,32,47,32,106,49
"COG2173",134,70,96,47,179,87
"COG2174",0,0,23,0,0,0
"COG2175",480,153,31,1289,985,991
"COG2176",57,213,257,19,46,20
"COG2177",151,224,209,116,99,199
"COG2178",30,215,45,51,19,14
"COG2179",39,0,0,20,103,31
"COG2180",0,5,117,0,0,2
"COG2181",10,13,122,29,2,5
"COG2182",62,44,15,103,71,52
"COG2183",7,455,196,14,3,8
"COG2184",0,3,16,1,0,3
"COG2185",376,764,256,330,398,475
"COG2186",10,67,66,58,28,40
"COG2187",2,130,21,2,2,0
"COG2188",102,65,84,145,39,59
"COG2189",67,112,415,43,67,62
"COG2190",0,24,10,2,0,1
"COG2191",0,0,3,0,0,0
"COG2192",864,597,1581,807,1004,681
"COG2193",115,134,71,121,94,100
"COG2194",6,129,147,14,3,19
"COG2195",70,58,101,56,49,98
"COG2197",145,738,603,228,246,176
"COG2198",7,346,288,6,1,17
"COG2199",73,3243,2532,247,127,267
"COG2200",33,1333,1122,44,25,31
"COG2201",18,686,272,63,20,34
"COG2202",145,5080,3023,347,158,345
"COG2203",160,1259,615,235,269,258
"COG2204",1024,3157,1302,1107,935,1294
"COG2205",0,98,56,14,3,12
"COG2206",49,981,576,37,62,53
"COG2207",106,1192,1041,182,144,240
"COG2208",476,522,248,335,554,668
"COG2209",129,116,69,161,123,213
"COG2210",1,20,78,6,0,1
"COG2211",809,264,277,946,1131,842
"COG2212",0,6,1,1,2,1
"COG2213",49,4,0,89,40,49
"COG2214",519,176,252,405,615,419
"COG2215",9,11,3,4,11,13
"COG2216",0,4,4,1,0,0
"COG2217",572,1665,1283,510,698,426
"COG2218",8,18,8,11,9,12
"COG2219",41,395,17,45,29,16
"COG2220",661,556,518,526,772,620
"COG2221",51,16,16,102,7,3
"COG2222",27,33,33,35,20,38
"COG2223",20,69,518,37,78,13
"COG2224",598,340,791,830,425,519
"COG2225",972,421,581,1065,837,934
"COG2226",727,654,530,702,920,796
"COG2227",566,261,303,413,523,540
"COG2229",0,12,0,0,1,1
"COG2230",1001,301,286,677,751,871
"COG2231",0,5,15,3,1,0
"COG2232",8,3,0,16,4,10
"COG2233",66,223,146,115,76,133
"COG2234",423,932,1602,462,437,839
"COG2235",11,30,15,1,1,1
"COG2236",320,108,375,293,255,258
"COG2237",28,329,25,39,28,18
"COG2238",10,90,138,12,12,6
"COG2239",999,627,592,979,951,932
"COG2240",16,6,2,21,16,19
"COG2241",107,99,14,26,91,57
"COG2242",97,214,12,67,242,129
"COG2243",113,231,11,90,217,143
"COG2244",269,500,1081,108,218,505
"COG2246",10,43,9,8,7,3
"COG2247",4,2,7,1,0,0
"COG2249",196,120,109,173,189,341
"COG2250",0,0,0,3,0,0
"COG2251",286,139,53,121,346,201
"COG2252",528,169,315,608,422,484
"COG2253",0,0,6,0,0,0
"COG2255",362,354,355,272,435,395
"COG2256",265,407,286,232,303,180
"COG2257",8,34,13,5,1,3
"COG2258",53,67,81,48,33,37
"COG2259",60,119,74,63,144,130
"COG2260",1,1,0,2,0,0
"COG2261",0,4,1,1,0,0
"COG2262",465,701,307,505,348,487
"COG2263",13,2,63,14,15,13
"COG2264",245,229,122,156,361,239
"COG2265",228,474,389,275,167,235
"COG2266",0,85,7,0,0,0
"COG2267",52,157,60,208,192,258
"COG2268",31,29,46,132,76,81
"COG2269",19,201,82,33,19,14
"COG2270",574,238,258,593,529,603
"COG2271",2,31,24,4,11,12
"COG2272",432,172,107,566,541,585
"COG2273",251,258,525,232,235,399
"COG2274",244,257,361,244,494,296
"COG2301",401,235,37,390,278,366
"COG2302",117,0,0,50,224,62
"COG2303",2117,1248,856,2344,2306,2262
"COG2304",322,782,863,237,237,522
"COG2306",0,0,0,0,0,0
"COG2307",286,77,112,271,346,6
"COG2308",839,124,141,685,571,20
"COG2309",90,63,270,148,115,135
"COG2310",0,1,7,2,0,1
"COG2311",94,36,60,34,24,40
"COG2312",1,13,46,0,0,0
"COG2313",52,58,38,66,62,61
"COG2314",0,24,9,9,8,4
"COG2315",11,17,36,8,6,9
"COG2316",3,10,70,0,4,9
"COG2317",341,30,82,301,620,338
"COG2318",8,26,12,23,1,4
"COG2319",292,229,260,343,534,317
"COG2320",1,4,20,0,3,0
"COG2321",3,8,12,2,10,3
"COG2322",46,39,75,29,28,94
"COG2323",1,23,11,1,0,3
"COG2324",15,3,4,5,14,8
"COG2326",217,128,159,229,148,196
"COG2327",3,27,40,17,8,10
"COG2329",32,56,13,35,94,132
"COG2331",43,26,146,51,23,39
"COG2332",238,109,124,69,62,80
"COG2333",20,217,385,49,7,23
"COG2334",537,539,406,334,408,709
"COG2335",126,39,59,141,137,207
"COG2336",0,0,3,1,0,0
"COG2337",1,8,26,4,1,0
"COG2339",42,24,44,30,31,59
"COG2340",47,26,24,67,53,72
"COG2342",3,10,1,2,0,1
"COG2343",8,3,3,26,14,10
"COG2344",39,22,6,53,21,18
"COG2345",5,3,8,17,3,6
"COG2346",4,82,50,8,2,10
"COG2348",1,7,4,3,1,1
"COG2350",27,42,19,28,93,32
"COG2351",71,36,32,57,60,89
"COG2352",1170,651,483,764,1110,943
"COG2353",83,261,91,62,42,146
"COG2354",2,56,78,17,5,7
"COG2355",485,329,335,614,387,598
"COG2356",44,174,179,47,41,92
"COG2357",1,0,13,0,0,2
"COG2358",226,384,160,370,206,211
"COG2359",0,0,11,0,0,0
"COG2360",63,248,64,90,61,114
"COG2361",0,0,16,0,0,0
"COG2362",12,34,135,2,4,1
"COG2363",34,48,47,15,11,29
"COG2364",236,74,16,95,43,66
"COG2365",64,88,10,31,27,30
"COG2366",172,310,309,346,384,663
"COG2367",19,15,34,40,9,11
"COG2368",118,425,21,176,58,22
"COG2369",0,47,48,6,0,8
"COG2370",21,10,11,27,16,30
"COG2371",87,18,15,81,153,18
"COG2372",6,0,0,2,1,1
"COG2373",29,103,132,45,39,109
"COG2374",135,222,492,116,130,264
"COG2375",8,123,60,5,61,93
"COG2376",107,65,18,137,91,139
"COG2377",589,358,289,513,493,610
"COG2378",32,137,127,45,25,38
"COG2379",80,350,61,114,70,101
"COG2380",0,0,0,1,0,0
"COG2382",20,5,18,19,7,16
"COG2384",0,34,5,3,0,0
"COG2385",427,196,81,197,609,241
"COG2386",137,88,124,162,97,144
"COG2388",1,9,7,0,1,0
"COG2389",0,0,1,7,3,1
"COG2390",15,61,22,36,16,23
"COG2391",47,199,110,131,26,36
"COG2401",0,0,3,0,0,0
"COG2402",0,0,2,0,0,0
"COG2403",0,21,237,0,0,0
"COG2404",0,5,329,2,4,2
"COG2405",0,0,5,0,0,0
"COG2406",2,102,1,4,0,0
"COG2407",82,18,9,103,53,44
"COG2409",73,13,16,66,74,30
"COG2410",0,0,0,0,0,0
"COG2412",0,72,70,1,0,0
"COG2413",0,0,1,2,0,2
"COG2414",25,30,252,42,3,1
"COG2421",36,108,180,59,37,58
"COG2423",103,165,276,114,82,125
"COG2425",0,1,113,0,2,0
"COG2426",12,2,50,18,22,1
"COG2428",0,0,3,0,0,0
"COG2429",0,162,4,3,0,0
"COG2430",0,0,3,3,0,0
"COG2431",1,3,3,0,0,0
"COG2433",0,0,3,0,0,0
"COG2440",0,14,0,0,0,0
"COG2442",1,0,6,0,0,0
"COG2443",4,2,16,4,7,2
"COG2445",0,5,7,2,0,0
"COG2450",2,0,1,1,1,0
"COG2451",0,0,84,0,0,0
"COG2452",1,1,31,11,0,5
"COG2453",48,148,22,67,34,49
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,0,1,3
"COG2461",0,0,82,0,0,0
"COG2501",3,0,0,10,46,12
"COG2502",0,29,9,1,0,0
"COG2503",80,44,29,133,83,131
"COG2508",0,3,2,3,0,0
"COG2509",15,195,129,37,27,71
"COG2510",0,0,1,1,0,0
"COG2511",50,345,436,60,37,36
"COG2512",0,204,47,7,0,0
"COG2513",490,686,403,482,374,451
"COG2514",5,8,7,4,1,1
"COG2515",81,145,147,79,78,139
"COG2516",12,23,77,10,3,2
"COG2518",245,224,580,261,214,280
"COG2519",19,41,47,53,44,29
"COG2520",51,301,235,38,50,31
"COG2521",1,0,0,1,0,0
"COG2522",14,2,69,10,11,5
"COG2524",0,0,0,0,0,1
"COG2602",0,86,25,0,0,0
"COG2603",230,61,39,153,351,161
"COG2604",18,131,140,8,13,11
"COG2605",198,217,319,77,131,138
"COG2606",178,151,116,146,107,118
"COG2607",56,27,8,64,80,76
"COG2608",0,16,31,0,5,0
"COG2609",1065,832,244,1106,1023,1096
"COG2610",21,92,49,53,42,116
"COG2703",0,50,8,1,1,1
"COG2704",0,0,1,0,0,0
"COG2706",39,27,19,40,37,45
"COG2710",361,6,11,287,1047,522
"COG2715",5,36,15,2,5,32
"COG2716",10,67,93,11,7,14
"COG2717",71,37,39,48,61,110
"COG2718",10,218,337,19,8,9
"COG2719",9,513,415,9,8,11
"COG2720",5,3,3,5,6,0
"COG2721",508,161,113,601,451,497
"COG2723",191,283,243,203,189,147
"COG2730",65,30,63,59,94,182
"COG2731",0,0,4,1,0,0
"COG2733",2,22,50,6,0,5
"COG2738",97,18,21,147,100,116
"COG2740",14,20,4,32,19,25
"COG2746",26,36,49,17,21,42
"COG2747",0,2,4,0,0,0
"COG2755",482,316,246,465,517,466
"COG2759",728,254,199,814,551,661
"COG2761",54,68,43,90,56,89
"COG2764",2,34,2,6,1,0
"COG2766",11,619,590,33,21,28
"COG2768",13,0,10,5,0,0
"COG2770",27,40,48,38,9,15
"COG2771",48,171,94,43,79,57
"COG2801",58,2634,2255,281,64,121
"COG2802",435,128,92,379,451,439
"COG2804",424,1066,743,665,616,582
"COG2805",188,492,177,177,266,213
"COG2807",1,36,10,12,0,0
"COG2808",10,37,23,15,1,8
"COG2810",0,1,3,0,0,0
"COG2812",1284,733,886,1133,1271,1258
"COG2813",19,197,187,32,39,56
"COG2814",9,274,148,15,4,10
"COG2815",97,32,19,140,87,52
"COG2816",148,104,77,246,188,184
"COG2818",53,223,257,52,39,36
"COG2819",124,131,204,84,82,124
"COG2820",54,30,41,81,57,77
"COG2821",22,160,18,10,12,14
"COG2822",0,10,10,0,0,1
"COG2823",229,156,120,163,144,229
"COG2824",1,102,48,4,1,4
"COG2825",21,40,55,27,20,44
"COG2826",3,162,417,9,4,7
"COG2827",36,45,132,19,24,22
"COG2828",44,83,70,97,45,54
"COG2829",0,157,72,5,2,6
"COG2831",93,72,40,68,83,75
"COG2832",43,81,52,83,43,36
"COG2833",5,172,11,9,2,7
"COG2834",45,72,43,56,60,52
"COG2835",33,69,35,25,34,36
"COG2836",2,57,119,3,3,6
"COG2837",4,71,64,10,1,2
"COG2838",98,431,177,124,80,221
"COG2839",18,5,7,8,4,12
"COG2840",53,96,83,69,45,64
"COG2841",0,0,0,0,0,0
"COG2842",0,6,4,2,0,0
