"","X78_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3"
"COG1669",4,0,0,0,0,0
"COG1670",453,153,334,347,194,405
"COG1671",31,22,27,21,16,23
"COG1672",5,3,0,2,0,5
"COG1673",0,0,0,5,0,0
"COG1674",311,314,391,1095,1314,945
"COG1675",122,25,48,32,15,129
"COG1676",198,42,128,51,76,285
"COG1677",37,23,28,16,14,31
"COG1678",206,149,219,302,183,188
"COG1679",166,150,262,141,199,193
"COG1680",1506,1416,1891,2012,1693,1749
"COG1681",2,0,4,1,0,2
"COG1682",107,69,120,109,50,134
"COG1683",48,14,60,33,36,18
"COG1684",97,46,44,61,36,65
"COG1685",193,45,123,42,73,225
"COG1686",383,450,417,402,566,369
"COG1687",2,0,1,6,0,9
"COG1688",0,0,0,0,0,0
"COG1690",147,105,256,105,181,181
"COG1691",219,138,154,94,69,194
"COG1692",191,212,211,211,280,132
"COG1694",233,508,294,262,332,212
"COG1695",106,37,54,36,33,140
"COG1696",225,117,168,135,120,239
"COG1697",249,109,208,84,132,298
"COG1698",50,26,35,17,25,71
"COG1699",28,5,18,23,5,21
"COG1700",2,5,1,5,0,11
"COG1701",70,40,138,51,76,120
"COG1702",487,723,693,612,829,540
"COG1703",593,273,582,551,476,656
"COG1704",73,44,75,92,74,38
"COG1705",11,45,31,20,68,30
"COG1706",99,47,105,23,15,34
"COG1707",2,0,0,0,0,2
"COG1708",10,0,12,9,0,8
"COG1709",9,2,17,4,1,1
"COG1711",69,20,53,23,25,89
"COG1712",147,45,119,48,45,123
"COG1713",19,5,27,7,7,6
"COG1714",58,33,66,89,36,108
"COG1715",11,22,8,21,3,12
"COG1716",90,27,90,68,45,71
"COG1717",87,36,78,33,84,108
"COG1718",83,59,127,41,111,94
"COG1719",1,0,1,5,3,0
"COG1720",7,27,13,12,14,9
"COG1721",378,296,717,584,480,399
"COG1722",44,40,33,30,5,17
"COG1723",1,6,2,1,12,4
"COG1724",1,0,0,0,0,0
"COG1725",29,205,37,30,26,20
"COG1726",60,174,142,52,79,45
"COG1727",68,32,52,19,57,84
"COG1729",317,311,331,438,357,392
"COG1730",0,10,8,7,8,1
"COG1732",24,2,26,14,3,28
"COG1733",70,54,69,64,64,60
"COG1734",236,208,234,256,253,204
"COG1735",136,13,182,68,18,37
"COG1736",214,80,179,19,51,87
"COG1737",56,47,25,112,33,73
"COG1738",260,272,282,272,344,198
"COG1739",14,29,13,34,28,25
"COG1740",6,12,3,20,1,29
"COG1741",401,329,235,282,389,296
"COG1742",38,6,3,10,3,13
"COG1743",7,4,12,6,5,19
"COG1744",475,291,349,562,390,542
"COG1745",1,0,0,0,0,0
"COG1746",275,41,174,85,56,340
"COG1747",5,5,16,25,4,8
"COG1748",176,292,261,242,366,216
"COG1749",123,62,83,35,21,27
"COG1750",0,0,0,1,0,0
"COG1752",199,154,136,245,233,234
"COG1754",780,1230,857,1018,1242,854
"COG1755",11,0,3,1,0,3
"COG1756",100,31,66,17,29,76
"COG1757",214,177,205,354,226,402
"COG1758",195,236,215,162,232,212
"COG1759",394,62,185,34,41,147
"COG1760",63,60,51,52,20,67
"COG1761",1,11,1,1,5,1
"COG1762",100,24,84,112,39,55
"COG1763",44,33,44,22,12,11
"COG1764",18,41,34,34,41,52
"COG1765",91,43,77,73,85,91
"COG1766",35,26,31,139,78,102
"COG1767",11,15,15,8,19,4
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",642,768,636,643,1033,504
"COG1772",4,10,35,12,12,11
"COG1773",13,100,14,15,28,22
"COG1774",27,23,37,35,46,40
"COG1775",0,0,4,573,0,45
"COG1776",10,17,9,19,0,40
"COG1777",18,24,62,18,33,16
"COG1778",119,91,129,182,114,186
"COG1779",4,28,37,11,44,5
"COG1780",4,0,0,0,0,0
"COG1781",94,39,96,41,55,166
"COG1782",346,99,307,142,213,554
"COG1783",4,16,7,2,4,0
"COG1784",11,14,33,5,88,31
"COG1785",21,24,31,92,75,121
"COG1786",41,34,101,18,33,41
"COG1787",26,79,5,2,7,6
"COG1788",147,67,192,95,72,77
"COG1791",5,21,8,7,8,3
"COG1792",339,488,384,402,447,349
"COG1793",545,673,311,164,313,564
"COG1794",121,175,113,117,192,94
"COG1795",14,18,14,13,23,7
"COG1796",84,101,223,64,228,70
"COG1797",367,335,203,221,162,336
"COG1798",225,47,166,56,119,278
"COG1799",17,126,29,24,27,18
"COG1801",19,11,12,25,11,24
"COG1802",181,81,120,217,56,209
"COG1803",5,27,6,8,11,11
"COG1804",3502,1396,3299,1948,1842,1963
"COG1805",65,152,145,117,230,103
"COG1806",218,217,251,242,299,224
"COG1807",132,359,160,524,557,366
"COG1808",48,91,28,42,61,44
"COG1809",22,27,35,26,39,9
"COG1811",2,13,8,11,39,10
"COG1812",0,0,0,2,0,0
"COG1813",2,15,41,13,36,7
"COG1814",174,30,95,79,31,172
"COG1815",46,23,32,40,22,26
"COG1816",340,225,325,467,259,424
"COG1817",203,45,141,34,57,254
"COG1818",97,21,53,26,13,125
"COG1819",347,119,286,142,140,440
"COG1820",141,180,108,154,69,195
"COG1821",9,13,16,18,15,11
"COG1823",7,6,4,6,16,17
"COG1824",23,15,32,26,6,42
"COG1825",379,354,394,410,460,368
"COG1826",41,87,38,41,24,30
"COG1828",94,111,83,70,103,49
"COG1829",131,59,114,52,100,190
"COG1830",469,108,237,234,168,582
"COG1831",21,25,75,21,59,16
"COG1832",227,190,232,199,250,195
"COG1833",5,1,9,87,1,9
"COG1834",385,452,530,484,730,433
"COG1835",176,225,224,122,206,164
"COG1836",70,220,116,102,133,71
"COG1837",36,6,32,21,10,19
"COG1838",182,77,143,235,66,217
"COG1840",543,727,553,567,695,340
"COG1841",115,59,133,77,85,137
"COG1842",69,124,40,73,24,82
"COG1843",59,31,61,50,36,53
"COG1845",630,715,642,772,775,586
"COG1846",95,63,85,303,202,244
"COG1847",63,32,88,62,57,45
"COG1848",1,1,1,6,0,0
"COG1849",0,7,7,9,20,4
"COG1850",128,479,44,151,164,163
"COG1852",13,2,23,15,1,2
"COG1853",367,1140,362,139,157,119
"COG1854",0,0,0,1,0,0
"COG1855",38,82,139,35,122,9
"COG1856",0,2,16,41,7,17
"COG1857",0,0,0,0,1,0
"COG1858",149,123,260,496,164,239
"COG1859",16,24,73,16,42,20
"COG1861",245,137,221,152,197,272
"COG1862",97,61,88,114,82,116
"COG1863",59,20,33,51,18,49
"COG1864",16,30,33,8,13,32
"COG1865",2,0,0,2,0,2
"COG1866",613,377,619,585,552,773
"COG1867",216,138,203,98,194,268
"COG1868",145,41,67,141,51,137
"COG1869",0,0,1,2,0,0
"COG1871",5,6,5,10,0,18
"COG1872",31,2,3,14,2,8
"COG1873",3,0,6,2,1,3
"COG1874",13,28,11,9,16,5
"COG1875",138,128,121,196,90,130
"COG1876",54,117,32,21,46,35
"COG1877",32,81,17,15,66,17
"COG1878",225,69,176,97,85,177
"COG1879",380,349,383,110,141,129
"COG1881",76,33,91,51,40,93
"COG1882",5,16,1,27,2,3
"COG1883",144,31,108,239,38,199
"COG1884",1131,605,1293,427,340,385
"COG1885",0,0,1,0,0,0
"COG1886",121,32,59,101,22,88
"COG1887",27,18,55,127,35,93
"COG1889",188,59,115,49,69,198
"COG1890",124,64,150,47,83,196
"COG1891",48,10,65,17,20,6
"COG1892",1,0,3,1,0,0
"COG1893",467,264,460,308,314,256
"COG1894",1063,703,1088,1274,1099,1138
"COG1896",60,16,25,43,35,134
"COG1897",127,215,86,142,77,127
"COG1898",263,253,281,328,262,328
"COG1899",574,388,568,312,566,615
"COG1900",0,0,0,0,0,0
"COG1901",9,21,36,15,51,14
"COG1902",1214,579,843,1507,612,1460
"COG1903",302,255,173,117,71,271
"COG1904",28,28,20,32,24,42
"COG1905",342,207,306,372,301,274
"COG1906",0,5,0,0,0,1
"COG1907",21,10,17,27,16,5
"COG1908",20,0,12,137,0,35
"COG1909",51,45,102,30,66,54
"COG1910",37,1,23,73,9,65
"COG1911",4,10,8,7,22,13
"COG1912",49,60,73,86,116,77
"COG1913",0,0,2,8,0,0
"COG1914",87,266,171,93,198,162
"COG1915",253,23,85,70,32,280
"COG1916",62,83,120,89,97,73
"COG1917",128,79,115,85,61,109
"COG1918",15,4,6,15,3,12
"COG1920",193,38,128,64,61,190
"COG1921",416,132,518,317,197,281
"COG1922",12,51,46,24,71,14
"COG1923",27,18,22,18,13,19
"COG1924",19,0,2,463,0,45
"COG1925",39,17,29,49,28,30
"COG1926",3,0,0,2,0,5
"COG1927",0,0,3,0,0,0
"COG1928",9,31,14,17,20,16
"COG1929",108,60,159,51,31,37
"COG1931",54,16,59,20,27,74
"COG1932",542,343,416,601,473,638
"COG1933",118,251,603,158,482,94
"COG1934",39,32,40,64,22,61
"COG1936",136,46,92,30,65,173
"COG1937",39,5,14,13,9,26
"COG1938",164,90,235,67,182,242
"COG1939",19,60,8,14,13,8
"COG1940",527,328,541,511,482,563
"COG1941",3,0,0,0,0,0
"COG1942",9,25,13,4,19,4
"COG1943",136,18,33,73,11,45
"COG1944",24,6,22,13,1,12
"COG1945",60,7,53,28,27,53
"COG1946",113,118,139,98,149,162
"COG1947",313,410,339,369,314,332
"COG1948",133,58,107,40,92,183
"COG1949",24,31,52,130,124,139
"COG1950",3,10,3,3,3,1
"COG1951",220,77,139,263,66,236
"COG1952",36,37,38,49,32,49
"COG1953",273,320,321,228,504,201
"COG1954",0,0,0,0,0,0
"COG1955",21,8,59,31,30,6
"COG1956",17,13,14,15,18,29
"COG1957",257,122,226,184,187,183
"COG1958",97,52,50,15,47,105
"COG1959",221,186,241,452,199,254
"COG1960",5437,4030,5364,5214,5182,5415
"COG1961",401,217,229,295,96,139
"COG1963",10,99,5,6,31,1
"COG1964",209,63,169,167,68,232
"COG1965",16,10,4,13,8,14
"COG1966",149,74,147,77,21,57
"COG1967",16,37,95,24,80,21
"COG1968",456,565,460,501,516,384
"COG1969",1,1,0,8,0,11
"COG1970",19,28,14,7,28,7
"COG1971",4,2,0,3,0,3
"COG1972",166,200,202,269,265,272
"COG1974",124,202,173,460,578,369
"COG1975",497,254,497,566,419,416
"COG1976",158,45,147,44,77,181
"COG1977",160,39,128,104,70,126
"COG1978",2,6,5,1,6,1
"COG1979",7,9,1,12,0,23
"COG1980",196,31,115,44,40,228
"COG1981",157,275,165,133,236,160
"COG1982",35,286,29,34,29,39
"COG1983",5,7,2,39,1,20
"COG1984",369,319,363,270,389,308
"COG1985",512,778,635,468,782,524
"COG1986",4,5,2,4,6,12
"COG1987",12,5,12,22,5,12
"COG1988",41,79,47,27,87,24
"COG1989",218,134,176,273,178,196
"COG1990",92,24,49,19,47,75
"COG1992",186,43,118,66,70,229
"COG1993",2,0,0,3,0,0
"COG1994",198,301,229,237,173,223
"COG1995",525,608,478,440,592,470
"COG1997",21,14,36,16,27,33
"COG1998",36,7,20,5,10,25
"COG1999",252,361,448,428,536,415
"COG2001",213,224,239,269,305,230
"COG2002",2,3,6,2,5,1
"COG2003",74,18,45,155,8,110
"COG2004",1,17,15,18,17,5
"COG2005",10,10,14,19,15,16
"COG2006",54,12,74,105,8,19
"COG2007",85,54,66,28,50,96
"COG2008",334,239,442,310,405,259
"COG2009",175,181,149,178,225,127
"COG2010",215,290,162,417,240,262
"COG2011",2,1,1,0,0,1
"COG2012",73,52,65,27,55,90
"COG2013",12,16,34,57,96,50
"COG2014",9,7,9,27,4,20
"COG2015",189,185,225,233,251,234
"COG2016",79,50,62,29,61,96
"COG2017",128,297,159,138,181,135
"COG2018",0,0,0,0,0,0
"COG2019",100,25,45,26,21,101
"COG2020",125,158,82,161,132,160
"COG2021",612,597,529,588,814,565
"COG2022",253,447,237,253,248,224
"COG2023",62,2,41,12,4,105
"COG2025",233,188,184,671,627,721
"COG2026",5,1,6,8,0,8
"COG2027",232,298,231,274,148,192
"COG2029",0,0,0,0,0,0
"COG2030",600,328,485,490,421,478
"COG2031",19,38,25,16,52,33
"COG2032",28,38,26,22,50,27
"COG2035",114,159,160,126,192,121
"COG2036",47,61,37,13,38,58
"COG2037",16,15,16,17,20,9
"COG2038",282,247,198,121,96,261
"COG2039",8,4,25,9,23,8
"COG2040",376,243,300,396,373,369
"COG2041",507,295,406,291,379,370
"COG2042",127,21,57,19,66,126
"COG2043",28,7,22,21,9,42
"COG2044",0,1,6,22,3,3
"COG2045",54,131,59,28,52,19
"COG2046",448,344,352,475,223,578
"COG2047",117,44,152,48,92,159
"COG2048",56,30,89,186,78,58
"COG2049",248,180,220,230,247,243
"COG2050",323,282,313,313,391,256
"COG2051",24,12,16,3,5,6
"COG2052",1,0,0,0,0,0
"COG2053",57,11,27,14,15,58
"COG2054",3,3,7,6,4,1
"COG2055",764,548,833,524,692,544
"COG2056",3,1,2,8,0,3
"COG2057",107,57,123,75,70,74
"COG2058",67,24,55,26,37,82
"COG2059",72,53,47,33,71,47
"COG2060",4,1,0,0,0,1
"COG2061",0,0,1,0,0,0
"COG2062",67,106,112,66,200,80
"COG2063",72,32,49,46,31,46
"COG2064",39,49,93,44,84,29
"COG2065",110,160,134,151,135,84
"COG2066",30,45,11,5,18,27
"COG2067",47,23,25,37,22,57
"COG2068",210,86,221,166,175,127
"COG2070",537,499,475,561,521,545
"COG2071",163,146,286,191,211,173
"COG2072",1137,901,1137,671,1071,929
"COG2073",350,391,171,134,106,313
"COG2074",81,13,75,73,46,59
"COG2075",35,21,24,12,23,46
"COG2076",128,188,150,118,247,93
"COG2077",22,22,20,16,9,20
"COG2078",91,5,26,47,5,82
"COG2079",821,607,693,509,702,440
"COG2080",651,275,581,784,296,544
"COG2081",99,311,70,53,99,49
"COG2082",174,193,88,61,48,175
"COG2084",1315,1072,1299,947,1184,1032
"COG2085",179,43,152,22,21,81
"COG2086",586,384,533,602,569,662
"COG2087",19,36,10,39,34,23
"COG2088",4,0,8,7,2,2
"COG2089",672,609,765,561,692,755
"COG2090",63,10,35,8,15,79
"COG2091",27,22,10,39,22,29
"COG2092",58,7,26,15,14,75
"COG2093",38,3,21,10,11,56
"COG2094",37,48,30,38,45,83
"COG2095",125,48,87,209,62,173
"COG2096",207,156,297,174,224,183
"COG2097",83,32,69,28,39,96
"COG2098",0,0,0,1,0,0
"COG2099",49,152,28,41,23,17
"COG2101",253,75,183,96,95,310
"COG2102",167,43,116,54,81,208
"COG2103",59,169,98,177,135,101
"COG2104",32,20,29,27,9,22
"COG2105",5,2,7,1,6,5
"COG2106",121,19,98,28,28,159
"COG2107",155,54,161,72,110,246
"COG2108",19,30,87,17,68,22
"COG2109",213,507,120,149,103,210
"COG2110",44,47,93,79,64,59
"COG2111",158,46,89,108,29,147
"COG2112",177,50,119,34,57,208
"COG2113",940,593,667,651,800,840
"COG2114",1223,821,1455,1816,1009,1204
"COG2115",35,91,69,48,145,54
"COG2116",4,36,17,107,35,41
"COG2118",38,21,36,15,9,36
"COG2119",16,106,23,9,36,5
"COG2120",459,174,457,269,266,347
"COG2121",88,62,97,186,93,121
"COG2122",11,7,11,38,12,14
"COG2123",162,54,128,60,82,199
"COG2124",769,869,863,470,1042,964
"COG2125",129,41,74,31,64,197
"COG2126",1,2,2,0,0,0
"COG2127",102,210,81,86,62,76
"COG2128",451,175,287,287,217,279
"COG2129",6,16,6,9,6,4
"COG2130",248,377,284,221,477,251
"COG2131",186,92,171,107,136,238
"COG2132",577,146,347,357,137,705
"COG2133",1274,925,1303,969,1209,1170
"COG2135",197,255,189,210,216,165
"COG2136",0,24,0,0,7,1
"COG2137",101,54,90,132,55,110
"COG2138",249,231,114,130,77,258
"COG2139",45,33,44,17,29,68
"COG2140",8,2,8,6,9,7
"COG2141",5342,1309,4134,2226,1715,3064
"COG2142",33,33,53,18,48,27
"COG2143",33,23,29,43,25,38
"COG2144",19,9,2,6,1,10
"COG2145",7,2,0,4,7,2
"COG2146",248,115,169,107,134,236
"COG2147",93,40,85,34,46,129
"COG2148",354,335,303,435,324,320
"COG2149",0,0,0,0,1,0
"COG2150",0,0,1,0,0,0
"COG2151",247,163,275,237,270,260
"COG2152",5,1,16,15,2,15
"COG2153",18,58,29,25,71,40
"COG2154",213,238,283,140,257,191
"COG2155",2,0,3,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,9,3,0,9,1
"COG2159",903,305,934,504,463,744
"COG2160",8,3,10,7,2,13
"COG2161",8,5,3,9,2,8
"COG2162",4,0,3,17,1,10
"COG2163",0,24,2,1,8,0
"COG2164",26,3,36,22,7,30
"COG2165",78,60,37,26,14,38
"COG2166",81,179,123,103,172,74
"COG2167",0,0,1,0,5,0
"COG2168",12,2,3,19,2,18
"COG2169",32,29,20,38,4,48
"COG2170",71,204,122,368,72,286
"COG2171",290,363,301,291,490,282
"COG2172",29,112,23,47,24,43
"COG2173",68,144,60,75,75,48
"COG2174",1,2,0,1,7,1
"COG2175",1284,1242,1552,751,1497,1061
"COG2176",70,38,172,113,64,77
"COG2177",127,125,165,206,181,173
"COG2178",181,27,85,33,69,197
"COG2179",14,77,7,12,4,10
"COG2180",1,0,3,232,0,88
"COG2181",42,11,15,373,7,189
"COG2182",69,18,21,38,36,21
"COG2183",108,101,46,61,43,74
"COG2184",2,0,0,5,0,1
"COG2185",530,300,600,579,488,553
"COG2186",147,39,78,230,40,217
"COG2187",47,4,35,64,3,43
"COG2188",92,53,31,146,51,196
"COG2189",68,62,66,44,56,77
"COG2190",0,0,0,3,0,3
"COG2191",0,0,0,2,0,0
"COG2192",782,799,1111,681,749,760
"COG2193",9,31,21,63,84,44
"COG2194",58,40,14,98,5,86
"COG2195",116,27,131,61,50,76
"COG2197",271,357,169,341,106,359
"COG2198",47,58,24,90,4,99
"COG2199",549,400,430,768,59,1082
"COG2200",272,187,158,299,33,431
"COG2201",92,49,102,94,21,120
"COG2202",699,510,405,1161,140,1075
"COG2203",257,342,116,191,87,284
"COG2204",1248,892,1226,1726,1002,1306
"COG2205",86,14,23,14,14,60
"COG2206",143,76,193,344,74,231
"COG2207",306,231,160,379,137,517
"COG2208",278,603,397,552,447,378
"COG2209",45,116,59,59,116,65
"COG2210",43,2,30,89,2,78
"COG2211",255,754,345,340,586,295
"COG2212",3,1,4,2,0,4
"COG2213",5,22,28,1,71,0
"COG2214",312,724,357,314,392,253
"COG2215",10,10,21,8,9,8
"COG2216",0,0,1,0,0,1
"COG2217",912,971,773,1130,592,981
"COG2218",26,25,39,27,34,24
"COG2219",294,112,244,63,154,301
"COG2220",231,224,157,462,558,515
"COG2221",67,38,46,163,44,119
"COG2222",32,34,25,15,21,23
"COG2223",57,172,41,904,47,376
"COG2224",416,435,337,625,554,575
"COG2225",680,727,811,827,1002,697
"COG2226",749,667,671,672,674,744
"COG2227",341,566,396,356,408,322
"COG2229",2,0,0,1,0,1
"COG2230",603,805,959,524,1000,412
"COG2231",20,0,14,14,1,4
"COG2232",7,10,13,17,16,10
"COG2233",287,145,199,353,186,326
"COG2234",725,571,859,1186,843,1116
"COG2235",24,6,39,26,13,22
"COG2236",196,246,199,228,333,215
"COG2237",210,69,206,71,160,225
"COG2238",81,43,77,38,57,89
"COG2239",528,822,577,726,790,615
"COG2240",4,18,15,3,5,2
"COG2241",108,166,93,89,66,133
"COG2242",180,196,85,21,28,63
"COG2243",181,165,111,70,59,179
"COG2244",369,252,401,534,340,427
"COG2246",37,23,38,17,2,35
"COG2247",4,4,21,2,8,4
"COG2249",92,147,97,47,164,56
"COG2250",15,0,10,4,2,1
"COG2251",190,381,157,113,147,113
"COG2252",257,422,434,326,545,220
"COG2253",0,0,0,0,0,0
"COG2255",388,411,343,459,268,405
"COG2256",344,400,288,444,134,332
"COG2257",7,2,7,4,6,14
"COG2258",144,78,146,104,104,74
"COG2259",101,125,75,44,72,87
"COG2260",2,3,2,0,3,3
"COG2261",6,0,5,1,0,0
"COG2262",594,390,562,510,526,728
"COG2263",7,18,38,19,64,9
"COG2264",198,283,185,166,187,180
"COG2265",260,283,263,493,254,364
"COG2266",76,16,66,20,20,93
"COG2267",72,152,120,85,182,105
"COG2268",260,193,199,104,163,217
"COG2269",70,22,41,83,18,70
"COG2270",519,441,739,165,212,146
"COG2271",77,37,86,65,48,28
"COG2272",265,289,281,309,307,296
"COG2273",114,213,135,375,288,199
"COG2274",226,497,235,523,186,333
"COG2301",491,299,419,266,325,380
"COG2302",12,164,8,7,31,0
"COG2303",2300,1687,1731,1635,1731,1576
"COG2304",517,324,617,906,427,773
"COG2306",4,0,5,0,0,3
"COG2307",69,223,41,62,92,74
"COG2308",112,492,68,84,298,69
"COG2309",154,133,255,117,216,125
"COG2310",7,7,3,2,1,2
"COG2311",37,44,119,34,67,52
"COG2312",11,0,3,8,4,11
"COG2313",116,60,90,215,81,150
"COG2314",1,5,8,2,1,1
"COG2315",13,11,13,5,6,7
"COG2316",31,5,33,43,11,34
"COG2317",145,477,265,198,286,100
"COG2318",14,10,7,7,3,10
"COG2319",404,1999,857,387,1185,267
"COG2320",6,8,1,5,4,2
"COG2321",7,5,7,5,2,1
"COG2322",43,50,65,83,60,59
"COG2323",10,5,9,5,0,9
"COG2324",1,12,9,10,19,2
"COG2326",87,152,178,166,244,123
"COG2327",20,54,11,38,24,14
"COG2329",96,46,61,51,40,66
"COG2331",28,13,23,74,29,51
"COG2332",174,183,205,177,229,166
"COG2333",134,26,93,276,4,87
"COG2334",621,489,533,584,681,620
"COG2335",49,168,76,21,228,51
"COG2336",0,0,1,2,0,0
"COG2337",2,0,0,10,0,17
"COG2339",86,44,60,68,54,64
"COG2340",30,33,36,12,67,16
"COG2342",1,3,1,2,1,1
"COG2343",19,46,54,12,19,13
"COG2344",55,22,65,36,40,39
"COG2345",10,21,19,13,9,2
"COG2346",35,14,17,20,7,34
"COG2348",5,4,10,5,8,9
"COG2350",22,68,17,7,6,9
"COG2351",130,79,97,92,110,94
"COG2352",676,1117,381,612,705,560
"COG2353",85,70,87,76,80,72
"COG2354",24,9,8,16,5,39
"COG2355",250,132,203,534,532,606
"COG2356",56,63,76,75,82,118
"COG2357",9,0,0,3,1,0
"COG2358",349,236,337,375,363,275
"COG2359",2,0,0,0,0,2
"COG2360",130,43,69,141,67,150
"COG2361",0,0,0,0,0,1
"COG2362",60,8,64,131,17,66
"COG2363",32,11,46,41,23,27
"COG2364",174,182,180,155,318,147
"COG2365",82,72,92,51,108,65
"COG2366",641,349,829,987,489,741
"COG2367",47,118,107,54,34,38
"COG2368",214,52,114,196,194,491
"COG2369",2,8,4,0,0,10
"COG2370",12,25,36,27,45,17
"COG2371",36,116,28,20,9,14
"COG2372",11,2,27,1,1,7
"COG2373",116,79,111,137,59,135
"COG2374",118,151,249,257,227,167
"COG2375",25,20,8,16,6,33
"COG2376",64,51,51,92,167,145
"COG2377",317,510,443,366,562,307
"COG2378",133,78,118,161,36,183
"COG2379",275,89,143,120,107,260
"COG2380",0,0,1,0,2,0
"COG2382",23,13,28,24,13,33
"COG2384",0,2,0,0,1,1
"COG2385",75,603,133,122,162,40
"COG2386",157,91,154,199,103,155
"COG2388",4,0,6,2,0,4
"COG2389",0,10,5,4,13,0
"COG2390",33,26,6,23,16,22
"COG2391",226,58,118,224,65,202
"COG2401",0,0,0,0,0,0
"COG2402",0,0,2,1,0,1
"COG2403",15,0,1,75,0,10
"COG2404",11,2,11,0,1,1
"COG2405",0,0,0,0,0,0
"COG2406",71,16,39,17,24,108
"COG2407",52,36,41,112,42,62
"COG2409",115,101,281,58,221,19
"COG2410",8,0,6,0,0,2
"COG2412",46,5,26,17,12,67
"COG2413",0,4,1,8,3,0
"COG2414",243,32,251,423,38,137
"COG2421",262,46,199,110,44,94
"COG2423",287,111,362,343,175,211
"COG2425",0,2,2,1,18,0
"COG2426",0,19,16,7,15,0
"COG2428",0,0,0,0,0,0
"COG2429",44,8,31,24,21,128
"COG2430",5,0,0,9,1,0
"COG2431",1,1,1,0,0,2
"COG2433",0,0,0,1,0,0
"COG2440",8,0,4,1,0,4
"COG2442",2,0,3,4,1,1
"COG2443",4,14,14,4,17,7
"COG2445",2,1,0,2,0,0
"COG2450",1,1,9,4,0,0
"COG2451",0,4,0,1,1,0
"COG2452",3,1,1,0,0,3
"COG2453",129,61,83,37,72,139
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,0,0,0
"COG2461",0,0,0,82,0,7
"COG2501",3,31,3,1,10,0
"COG2502",0,0,0,0,0,0
"COG2503",30,66,35,15,82,28
"COG2508",4,0,1,14,0,4
"COG2509",26,137,39,30,59,24
"COG2510",0,0,3,0,0,0
"COG2511",316,151,345,137,247,346
"COG2512",173,22,86,9,12,60
"COG2513",823,452,603,428,538,616
"COG2514",19,2,7,6,0,7
"COG2515",289,69,143,212,107,223
"COG2516",12,9,14,72,14,21
"COG2518",319,213,248,436,264,401
"COG2519",142,68,182,64,120,156
"COG2520",73,39,71,92,221,300
"COG2521",0,8,0,3,8,0
"COG2522",5,10,13,6,13,4
"COG2524",1,2,1,0,2,0
"COG2602",3,5,2,0,1,2
"COG2603",105,276,61,128,104,134
"COG2604",39,33,37,44,10,106
"COG2605",186,173,296,213,240,168
"COG2606",60,39,80,200,204,158
"COG2607",34,31,44,23,48,19
"COG2608",16,15,5,5,0,6
"COG2609",1065,963,1287,881,1391,952
"COG2610",88,76,100,45,30,58
"COG2703",3,1,3,43,0,10
"COG2704",0,1,0,1,0,1
"COG2706",158,54,159,59,30,38
"COG2710",55,577,55,30,151,29
"COG2715",22,12,13,41,12,25
"COG2716",38,25,16,62,12,101
"COG2717",52,57,66,13,41,17
"COG2718",17,24,32,24,3,38
"COG2719",32,19,35,20,4,39
"COG2720",3,20,9,14,28,4
"COG2721",315,424,365,387,535,315
"COG2723",88,123,192,197,202,149
"COG2730",62,106,94,257,172,83
"COG2731",1,1,2,1,2,0
"COG2733",18,9,9,13,1,26
"COG2738",28,42,46,24,61,43
"COG2740",7,40,15,5,16,5
"COG2746",51,26,72,40,42,40
"COG2747",2,0,0,0,0,2
"COG2755",331,402,263,287,354,330
"COG2759",670,680,677,655,817,625
"COG2761",82,93,79,17,25,16
"COG2764",27,1,11,15,1,42
"COG2766",16,9,21,33,13,56
"COG2768",12,1,37,15,3,5
"COG2770",20,4,14,5,2,14
"COG2771",60,69,37,43,19,39
"COG2801",1065,193,394,2314,113,689
"COG2802",250,401,325,197,411,204
"COG2804",724,494,608,1010,466,683
"COG2805",173,195,227,85,65,58
"COG2807",12,1,1,0,0,0
"COG2808",68,5,15,21,4,33
"COG2810",0,0,0,0,0,1
"COG2812",932,1197,1022,1096,1094,853
"COG2813",60,51,34,86,17,110
"COG2814",94,20,46,38,2,69
"COG2815",21,45,98,50,101,28
"COG2816",168,133,123,106,128,122
"COG2818",119,49,70,117,48,113
"COG2819",27,72,34,39,65,82
"COG2820",50,37,63,50,71,39
"COG2821",52,16,37,68,16,22
"COG2822",3,5,0,6,0,1
"COG2823",173,170,176,187,219,174
"COG2824",11,6,6,3,4,13
"COG2825",35,23,34,35,31,39
"COG2826",119,24,72,189,10,91
"COG2827",64,30,34,23,12,25
"COG2828",56,37,48,47,28,42
"COG2829",25,14,10,4,1,15
"COG2831",78,101,65,66,41,81
"COG2832",19,13,16,48,55,42
"COG2833",23,17,10,32,25,23
"COG2834",107,66,81,78,54,72
"COG2835",84,27,47,40,20,71
"COG2836",27,6,9,44,2,26
"COG2837",17,17,7,19,9,32
"COG2838",206,128,153,238,139,201
"COG2839",2,11,7,7,24,8
"COG2840",48,44,47,87,60,82
"COG2841",0,1,1,0,0,0
"COG2842",5,0,1,1,0,2
"COG2843",149,48,178,148,98,121
"COG2844",511,408,387,574,390,467
"COG2845",30,5,24,26,8,42
"COG2846",1,3,1,112,1,11
