"","X109_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3"
"COG1672",0,7,12,3,7,11
"COG1673",0,0,1,0,0,0
"COG1674",1284,578,1255,869,1270,1194
"COG1675",0,0,50,25,0,4
"COG1676",10,0,90,59,5,2
"COG1677",30,47,18,37,22,19
"COG1678",167,291,214,207,196,382
"COG1679",106,1,232,157,129,68
"COG1680",1848,1870,1697,1516,1825,1706
"COG1681",0,0,3,8,0,3
"COG1682",50,210,92,114,100,140
"COG1683",9,9,53,40,24,20
"COG1684",81,171,52,82,57,40
"COG1685",13,0,84,193,34,9
"COG1686",709,458,456,402,556,424
"COG1687",0,2,0,1,1,3
"COG1688",0,0,0,1,0,0
"COG1690",27,115,223,168,93,145
"COG1691",53,4,164,230,67,96
"COG1692",285,141,230,66,86,94
"COG1694",571,915,256,225,392,304
"COG1695",13,219,58,122,18,25
"COG1696",105,211,214,224,186,145
"COG1697",33,50,164,271,84,74
"COG1698",3,0,48,58,9,3
"COG1699",2,47,14,24,6,16
"COG1700",1,0,0,2,0,1
"COG1701",19,0,90,89,58,23
"COG1702",1035,1381,584,528,840,618
"COG1703",258,253,452,582,418,480
"COG1704",56,142,59,46,59,66
"COG1705",74,126,17,15,49,5
"COG1706",95,327,101,115,101,67
"COG1707",0,0,0,0,0,1
"COG1708",6,7,12,12,12,7
"COG1709",0,0,5,8,4,12
"COG1711",0,0,47,61,4,7
"COG1712",16,63,131,45,6,15
"COG1713",0,0,40,20,1,9
"COG1714",17,26,23,72,77,72
"COG1715",11,35,9,15,20,20
"COG1716",26,80,65,84,45,59
"COG1717",18,0,58,89,28,15
"COG1718",24,17,106,69,55,28
"COG1719",0,0,2,0,0,6
"COG1720",7,11,8,11,15,10
"COG1721",308,432,561,145,154,198
"COG1722",50,51,35,49,49,54
"COG1723",0,17,11,1,6,0
"COG1724",0,30,0,0,0,1
"COG1725",36,3,2,33,110,19
"COG1726",337,58,137,74,303,116
"COG1727",14,0,55,69,30,13
"COG1729",364,149,389,300,334,478
"COG1730",0,0,6,0,1,2
"COG1732",12,41,19,29,15,16
"COG1733",70,256,45,59,104,35
"COG1734",273,116,275,222,268,275
"COG1735",9,0,216,141,5,62
"COG1736",31,0,127,250,66,37
"COG1737",70,347,28,43,87,68
"COG1738",365,162,262,223,292,240
"COG1739",14,64,10,22,29,37
"COG1740",6,75,4,7,8,17
"COG1741",387,466,266,369,436,312
"COG1742",8,35,15,25,12,13
"COG1743",4,13,35,4,11,3
"COG1744",607,409,337,434,467,518
"COG1745",0,0,0,0,0,0
"COG1746",5,0,169,275,12,35
"COG1747",22,0,8,7,31,10
"COG1748",446,269,167,181,464,234
"COG1749",151,249,108,144,142,53
"COG1750",0,0,2,0,0,9
"COG1752",81,340,160,200,187,209
"COG1754",1219,385,869,748,1094,929
"COG1755",2,21,2,10,0,1
"COG1756",1,0,14,101,4,3
"COG1757",227,160,182,179,252,376
"COG1758",221,71,213,189,207,160
"COG1759",27,0,176,390,59,32
"COG1760",55,242,68,77,47,116
"COG1761",1,0,2,0,3,1
"COG1762",16,48,26,77,55,97
"COG1763",60,33,82,57,41,73
"COG1764",38,115,45,28,52,11
"COG1765",51,178,71,86,88,50
"COG1766",151,356,119,129,132,83
"COG1767",9,0,21,8,16,21
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",846,206,628,596,807,668
"COG1772",0,0,12,9,18,13
"COG1773",59,16,16,16,78,21
"COG1774",26,85,52,30,26,60
"COG1775",0,0,0,1,0,885
"COG1776",7,3,14,8,32,8
"COG1777",18,0,32,14,42,19
"COG1778",108,49,126,142,101,178
"COG1779",13,0,17,3,34,8
"COG1780",0,2,0,1,4,0
"COG1781",8,0,69,102,21,41
"COG1782",42,23,280,400,118,77
"COG1783",12,345,11,3,1,4
"COG1784",24,0,38,17,53,21
"COG1785",111,128,94,50,166,45
"COG1786",29,0,65,48,19,11
"COG1787",57,0,26,16,77,2
"COG1788",109,329,139,175,88,96
"COG1791",2,12,5,5,8,13
"COG1792",478,191,392,332,445,457
"COG1793",165,329,93,517,380,177
"COG1794",148,96,114,121,155,71
"COG1795",19,0,18,10,13,20
"COG1796",105,64,144,81,120,60
"COG1797",166,154,202,373,175,225
"COG1798",24,0,139,202,58,32
"COG1799",61,5,7,16,56,18
"COG1801",12,37,15,9,27,12
"COG1802",117,1073,73,192,166,153
"COG1803",7,57,4,8,18,5
"COG1804",1306,1974,3440,1139,452,666
"COG1805",295,102,136,61,281,89
"COG1806",198,166,236,214,230,227
"COG1807",717,603,577,428,726,554
"COG1808",47,68,68,56,54,30
"COG1809",26,3,21,21,41,30
"COG1811",43,0,21,4,74,7
"COG1812",0,0,2,2,0,1
"COG1813",7,0,6,8,25,14
"COG1814",10,78,64,142,12,67
"COG1815",27,47,35,53,48,28
"COG1816",261,137,257,345,222,489
"COG1817",8,1,141,200,23,38
"COG1818",0,0,19,101,3,9
"COG1819",46,72,273,373,69,53
"COG1820",109,36,85,125,86,125
"COG1821",9,0,18,10,7,15
"COG1823",4,2,7,8,5,5
"COG1824",0,0,21,29,3,33
"COG1825",476,165,480,405,407,372
"COG1826",66,33,26,43,59,45
"COG1828",114,36,91,76,96,63
"COG1829",22,0,127,130,56,11
"COG1830",90,117,252,463,139,222
"COG1831",24,0,35,11,50,13
"COG1832",205,149,239,242,247,156
"COG1833",1,1,8,8,2,118
"COG1834",655,815,538,369,492,488
"COG1835",273,396,250,137,253,125
"COG1836",68,1,62,59,148,116
"COG1837",5,0,44,30,6,22
"COG1838",54,205,103,179,59,240
"COG1840",904,509,671,522,817,597
"COG1841",50,31,103,131,82,40
"COG1842",16,78,50,79,33,79
"COG1843",42,155,55,70,47,18
"COG1845",815,231,600,610,809,830
"COG1846",195,1095,215,256,257,353
"COG1847",68,0,70,69,60,58
"COG1848",0,0,3,4,2,12
"COG1849",4,0,8,3,17,7
"COG1850",190,63,45,125,224,121
"COG1852",5,0,14,4,6,29
"COG1853",549,313,312,369,558,377
"COG1854",0,7,0,0,1,0
"COG1855",21,0,165,20,57,31
"COG1856",1,0,15,1,0,63
"COG1857",0,0,0,0,1,0
"COG1858",125,302,234,151,152,538
"COG1859",18,1,42,13,41,10
"COG1861",107,73,347,264,158,276
"COG1862",104,72,108,92,90,128
"COG1863",29,86,27,73,31,59
"COG1864",40,132,15,19,31,19
"COG1865",0,0,1,0,0,0
"COG1866",522,387,543,634,595,476
"COG1867",51,0,174,193,90,68
"COG1868",87,201,129,140,111,110
"COG1869",1,4,0,0,0,2
"COG1871",1,1,8,7,12,6
"COG1872",3,50,10,24,4,47
"COG1873",0,0,4,2,2,0
"COG1874",67,141,26,6,25,20
"COG1875",191,490,76,136,238,181
"COG1876",94,30,26,57,110,25
"COG1877",39,124,21,39,38,27
"COG1878",43,77,191,220,71,124
"COG1879",595,605,346,404,494,340
"COG1881",2,8,66,82,7,112
"COG1882",0,0,5,0,4,64
"COG1883",29,38,156,138,65,198
"COG1884",748,885,1058,1121,896,1409
"COG1885",0,0,0,0,0,0
"COG1886",38,99,76,106,43,82
"COG1887",38,6,48,27,26,148
"COG1889",19,0,105,157,36,23
"COG1890",22,0,97,145,56,28
"COG1891",1,0,11,70,5,14
"COG1892",0,0,4,1,0,1
"COG1893",284,126,473,191,103,119
"COG1894",918,556,1216,1220,655,1453
"COG1896",49,104,59,129,62,54
"COG1897",132,130,74,111,137,114
"COG1898",216,270,293,270,233,350
"COG1899",277,87,585,625,349,313
"COG1900",0,0,0,0,0,1
"COG1901",11,0,30,15,30,9
"COG1902",624,1181,729,1253,599,1456
"COG1903",104,69,165,264,94,117
"COG1904",72,23,21,24,61,17
"COG1905",249,201,358,335,229,368
"COG1906",10,0,11,0,6,1
"COG1907",17,0,22,15,11,19
"COG1908",0,0,4,23,4,149
"COG1909",12,0,62,19,13,3
"COG1910",3,73,102,120,8,67
"COG1911",3,0,8,7,14,2
"COG1912",127,49,87,59,131,74
"COG1913",1,0,0,0,1,18
"COG1914",255,180,208,97,348,53
"COG1915",0,0,91,224,1,36
"COG1916",15,10,97,55,78,50
"COG1917",32,102,124,158,65,99
"COG1918",0,0,4,11,5,21
"COG1920",42,1,128,161,47,50
"COG1921",167,16,536,393,185,361
"COG1922",56,168,48,20,86,37
"COG1923",19,51,29,17,17,25
"COG1924",0,0,3,13,3,741
"COG1925",32,68,19,37,37,39
"COG1926",0,33,0,1,5,5
"COG1927",0,0,1,2,0,1
"COG1928",4,0,16,11,8,32
"COG1929",103,39,131,129,147,77
"COG1931",1,0,49,59,6,10
"COG1932",458,242,450,545,477,608
"COG1933",115,6,489,40,77,29
"COG1934",34,33,41,55,31,51
"COG1936",12,0,74,134,34,21
"COG1937",10,38,21,42,19,18
"COG1938",46,0,206,151,89,43
"COG1939",23,0,1,14,39,15
"COG1940",380,418,452,487,446,551
"COG1941",0,0,0,1,1,0
"COG1942",13,6,16,5,21,2
"COG1943",8,105,24,138,54,126
"COG1944",7,29,10,22,16,20
"COG1945",3,0,63,46,5,43
"COG1946",181,139,133,124,168,85
"COG1947",360,208,372,305,377,335
"COG1948",45,67,94,158,76,28
"COG1949",113,16,131,90,97,84
"COG1950",0,0,0,1,2,6
"COG1951",67,223,90,185,54,283
"COG1952",54,118,64,47,50,43
"COG1953",367,40,345,270,322,211
"COG1954",0,0,0,0,0,0
"COG1955",42,0,46,12,68,9
"COG1956",26,96,19,7,21,3
"COG1957",216,156,219,223,195,242
"COG1958",2,0,68,112,9,17
"COG1959",196,297,225,237,203,459
"COG1960",5209,4969,4814,5315,5303,4863
"COG1961",234,1302,234,428,329,488
"COG1963",38,0,6,6,52,7
"COG1964",22,65,206,186,14,130
"COG1965",2,16,3,16,1,15
"COG1966",53,23,201,146,84,273
"COG1967",31,0,41,19,42,24
"COG1968",574,208,467,450,562,457
"COG1969",1,15,3,0,1,7
"COG1970",35,73,22,16,35,6
"COG1971",2,2,3,3,7,1
"COG1972",108,53,95,174,299,254
"COG1974",736,303,528,404,586,500
"COG1975",298,229,472,515,257,570
"COG1976",23,0,105,140,44,20
"COG1977",30,19,163,181,38,78
"COG1978",18,34,7,1,15,0
"COG1979",3,10,6,6,12,7
"COG1980",0,0,138,61,0,4
"COG1981",96,119,122,138,70,145
"COG1982",104,197,9,37,176,25
"COG1983",3,25,1,4,8,47
"COG1984",269,161,336,357,366,298
"COG1985",808,204,648,547,730,504
"COG1986",11,1,3,6,18,3
"COG1987",11,23,21,13,19,13
"COG1988",92,83,53,40,122,20
"COG1989",180,90,188,218,221,306
"COG1990",18,0,61,70,34,15
"COG1992",15,0,146,171,24,33
"COG1993",0,0,0,0,0,6
"COG1994",130,117,153,229,190,239
"COG1995",740,247,549,177,257,143
"COG1997",9,0,28,11,10,5
"COG1998",0,0,13,29,3,6
"COG1999",395,360,373,303,474,447
"COG2001",324,118,232,227,268,283
"COG2002",13,9,2,1,14,4
"COG2003",32,218,21,29,22,62
"COG2004",5,0,4,1,5,2
"COG2005",7,48,23,16,3,24
"COG2006",3,0,36,51,13,200
"COG2007",11,0,62,93,18,10
"COG2008",339,308,391,333,283,274
"COG2009",205,100,177,137,182,198
"COG2010",277,513,216,210,270,331
"COG2011",1,28,0,3,1,1
"COG2012",22,5,52,75,34,15
"COG2013",40,78,71,11,17,12
"COG2014",1,49,8,11,2,58
"COG2015",78,44,61,191,236,263
"COG2016",18,0,59,76,29,19
"COG2017",295,277,115,141,260,125
"COG2018",0,0,0,0,0,0
"COG2019",0,0,61,86,5,7
"COG2020",135,186,109,102,179,200
"COG2021",682,137,576,591,633,598
"COG2022",271,129,307,238,288,266
"COG2023",0,0,3,95,1,12
"COG2025",637,312,654,689,591,705
"COG2026",2,5,3,10,11,13
"COG2027",148,116,208,215,178,262
"COG2029",0,40,1,0,1,0
"COG2030",428,479,511,571,418,450
"COG2031",51,95,37,28,61,10
"COG2032",38,148,28,30,39,12
"COG2035",263,91,157,134,226,116
"COG2036",3,0,6,30,12,6
"COG2037",12,0,20,15,16,33
"COG2038",150,204,187,254,156,150
"COG2039",1,1,13,5,13,5
"COG2040",387,60,347,362,314,427
"COG2041",341,197,538,501,251,248
"COG2042",12,0,45,26,11,5
"COG2043",1,0,38,33,4,19
"COG2044",0,0,9,1,0,52
"COG2045",86,23,55,45,116,32
"COG2046",245,137,348,465,213,454
"COG2047",11,0,85,123,43,22
"COG2048",23,0,134,61,50,204
"COG2049",208,141,238,278,242,222
"COG2050",386,537,303,277,420,298
"COG2051",1,0,21,29,2,6
"COG2052",0,0,0,0,0,1
"COG2053",7,0,33,54,17,8
"COG2054",3,0,2,1,3,9
"COG2055",592,451,913,751,541,495
"COG2056",4,17,0,5,1,0
"COG2057",89,240,120,37,16,39
"COG2058",4,0,54,63,13,17
"COG2059",89,111,59,25,28,5
"COG2060",0,5,0,2,4,0
"COG2061",0,0,0,0,0,1
"COG2062",140,138,99,65,149,84
"COG2063",64,163,44,78,46,40
"COG2064",36,116,44,19,28,9
"COG2065",121,32,136,113,149,112
"COG2066",11,127,18,41,18,2
"COG2067",49,136,32,40,57,35
"COG2068",102,127,168,176,135,229
"COG2070",733,732,438,581,690,463
"COG2071",168,185,250,151,185,190
"COG2072",1015,778,1112,1159,977,440
"COG2073",196,99,148,337,175,132
"COG2074",12,0,52,84,21,68
"COG2075",4,0,27,34,8,8
"COG2076",227,64,137,124,203,101
"COG2077",9,8,59,16,10,10
"COG2078",1,20,21,76,7,74
"COG2079",851,308,720,812,698,545
"COG2080",164,235,510,661,181,892
"COG2081",227,332,68,112,175,55
"COG2082",83,74,88,160,53,63
"COG2084",1229,995,1298,1409,966,934
"COG2085",37,36,192,220,36,63
"COG2086",493,252,547,585,494,589
"COG2087",45,89,36,42,57,50
"COG2088",0,1,1,3,3,27
"COG2089",511,442,893,645,570,830
"COG2090",0,0,38,67,4,4
"COG2091",8,84,20,29,12,34
"COG2092",0,0,11,56,4,10
"COG2093",3,0,15,9,1,2
"COG2094",83,19,88,72,75,28
"COG2095",72,88,103,129,64,209
"COG2096",147,91,267,195,164,161
"COG2097",10,0,44,55,15,12
"COG2098",0,0,0,0,0,1
"COG2099",97,70,24,34,80,57
"COG2101",17,0,141,260,49,42
"COG2102",19,4,91,140,56,32
"COG2103",131,59,87,88,117,193
"COG2104",10,47,33,36,18,35
"COG2105",8,16,3,5,10,2
"COG2106",0,0,78,109,4,5
"COG2107",29,32,139,194,59,24
"COG2108",20,0,45,14,35,7
"COG2109",88,38,55,210,262,127
"COG2110",28,15,76,32,77,84
"COG2111",72,282,83,171,70,126
"COG2112",0,0,168,171,5,10
"COG2113",671,253,725,942,558,599
"COG2114",1179,4008,1131,1349,1591,1666
"COG2115",201,99,78,36,165,47
"COG2116",17,137,30,16,29,215
"COG2118",3,0,45,40,9,5
"COG2119",27,25,7,25,37,9
"COG2120",240,365,397,475,199,276
"COG2121",114,125,131,96,84,222
"COG2122",8,34,15,14,10,23
"COG2123",18,0,110,173,38,32
"COG2124",778,521,654,829,768,332
"COG2125",8,0,65,138,28,24
"COG2126",5,0,0,1,0,2
"COG2127",164,195,85,100,145,70
"COG2128",181,482,242,391,194,238
"COG2129",1,16,5,6,9,23
"COG2130",344,210,321,263,345,186
"COG2131",135,281,121,206,92,133
"COG2132",51,1425,391,604,180,191
"COG2133",989,467,1405,1195,1083,941
"COG2135",283,174,163,213,324,242
"COG2136",3,0,0,0,3,0
"COG2137",74,48,104,88,82,130
"COG2138",94,73,121,296,127,125
"COG2139",6,0,14,44,15,10
"COG2140",4,0,15,14,8,9
"COG2141",1162,424,3748,5488,1134,1980
"COG2142",22,19,18,38,40,18
"COG2143",41,36,21,30,36,43
"COG2144",0,0,6,14,5,0
"COG2145",15,53,7,3,18,3
"COG2146",26,50,48,240,77,99
"COG2147",11,0,60,113,25,15
"COG2148",377,430,352,108,117,152
"COG2149",0,0,1,1,0,0
"COG2150",0,0,0,0,0,1
"COG2151",179,155,273,290,252,284
"COG2152",3,17,13,3,22,13
"COG2153",41,17,8,12,100,12
"COG2154",232,227,216,202,227,144
"COG2155",0,0,1,3,0,0
"COG2156",0,2,0,2,4,0
"COG2157",2,0,3,0,0,0
"COG2159",116,65,821,944,193,484
"COG2160",4,22,10,4,26,6
"COG2161",1,44,3,10,17,8
"COG2162",1,34,4,2,1,21
"COG2163",4,0,0,1,2,5
"COG2164",4,0,78,46,7,27
"COG2165",79,59,54,61,74,58
"COG2166",200,162,119,65,202,66
"COG2167",0,0,0,0,0,0
"COG2168",2,0,8,13,4,26
"COG2169",14,153,19,35,28,24
"COG2170",134,33,77,101,132,448
"COG2171",554,157,355,305,461,296
"COG2172",32,51,13,35,56,45
"COG2173",68,30,59,47,85,138
"COG2174",0,0,0,0,1,1
"COG2175",1053,433,1501,1303,998,541
"COG2176",40,47,147,62,59,93
"COG2177",165,184,145,42,57,50
"COG2178",33,0,93,162,32,14
"COG2179",34,0,11,10,48,9
"COG2180",1,4,2,2,0,333
"COG2181",6,3,10,42,8,583
"COG2182",115,12,24,65,79,32
"COG2183",22,243,50,100,58,42
"COG2184",1,25,5,5,15,10
"COG2185",520,570,488,157,172,184
"COG2186",42,463,44,142,66,211
"COG2187",2,113,23,13,6,15
"COG2188",44,419,24,93,74,100
"COG2189",54,435,132,74,170,64
"COG2190",0,3,0,0,2,0
"COG2191",0,0,0,0,0,3
"COG2192",1111,3191,1132,871,750,916
"COG2193",118,147,112,42,118,41
"COG2194",7,76,24,66,19,44
"COG2195",83,193,114,128,82,64
"COG2197",188,573,154,254,309,316
"COG2198",23,205,90,13,20,13
"COG2199",239,1962,371,546,570,419
"COG2200",102,1829,223,269,272,103
"COG2201",29,279,121,99,145,60
"COG2202",292,4851,592,680,1062,985
"COG2203",78,186,78,250,358,114
"COG2204",1148,1836,1284,1272,1296,1806
"COG2205",3,60,19,64,29,10
"COG2206",19,95,63,170,162,393
"COG2207",242,2696,209,281,631,184
"COG2208",529,471,353,279,786,276
"COG2209",138,23,87,39,175,71
"COG2210",2,20,11,37,9,125
"COG2211",788,287,356,261,715,289
"COG2212",0,28,1,3,4,2
"COG2213",95,0,30,4,31,0
"COG2214",415,659,352,328,429,389
"COG2215",1,6,3,13,22,4
"COG2216",0,7,0,3,1,0
"COG2217",556,2736,733,915,1154,1159
"COG2218",19,0,36,21,29,12
"COG2219",28,0,166,286,64,39
"COG2220",616,196,500,613,633,517
"COG2221",49,33,28,83,25,228
"COG2222",28,44,23,23,31,12
"COG2223",16,100,64,49,29,1082
"COG2224",579,155,392,457,444,702
"COG2225",903,310,761,647,819,869
"COG2226",742,262,735,772,800,731
"COG2227",502,248,421,359,465,435
"COG2229",0,0,0,2,2,1
"COG2230",886,444,940,633,896,477
"COG2231",2,0,30,24,4,47
"COG2232",5,0,16,11,7,13
"COG2233",221,145,196,322,179,284
"COG2234",745,755,782,701,919,1109
"COG2235",4,7,28,19,19,5
"COG2236",284,239,185,202,244,194
"COG2237",35,0,157,227,72,29
"COG2238",12,0,52,57,22,21
"COG2239",860,418,588,548,811,734
"COG2240",29,68,7,7,16,8
"COG2241",146,61,119,110,133,93
"COG2242",123,70,102,184,124,58
"COG2243",140,86,94,195,108,67
"COG2244",354,356,388,320,428,492
"COG2246",4,18,10,32,10,11
"COG2247",0,0,34,4,2,1
"COG2249",225,301,146,89,269,44
"COG2250",0,0,8,9,0,3
"COG2251",189,9,149,191,210,146
"COG2252",448,142,354,271,415,459
"COG2253",0,8,0,0,0,0
"COG2255",350,276,359,417,374,413
"COG2256",249,318,242,328,217,413
"COG2257",3,5,6,1,4,3
"COG2258",66,29,137,179,76,141
"COG2259",98,91,99,121,119,42
"COG2260",1,0,2,3,2,0
"COG2261",0,5,1,2,6,0
"COG2262",489,323,599,564,471,480
"COG2263",15,0,23,4,37,14
"COG2264",221,180,223,189,243,180
"COG2265",233,192,337,293,273,363
"COG2266",0,0,39,57,1,2
"COG2267",261,393,150,70,297,50
"COG2268",120,139,177,217,173,64
"COG2269",18,23,46,55,34,40
"COG2270",619,245,676,148,213,176
"COG2271",7,0,17,68,24,57
"COG2272",482,444,215,240,486,255
"COG2273",335,152,128,121,336,334
"COG2274",264,791,194,230,311,526
"COG2301",347,438,433,463,321,202
"COG2302",68,1,2,9,76,12
"COG2303",2190,1365,1781,2291,2017,1634
"COG2304",466,419,570,517,484,1006
"COG2306",0,0,6,7,0,1
"COG2307",23,176,24,72,54,60
"COG2308",48,246,36,101,94,76
"COG2309",66,32,60,173,185,131
"COG2310",5,0,4,4,5,10
"COG2311",67,131,93,35,77,19
"COG2312",2,20,6,14,14,9
"COG2313",74,128,79,119,70,226
"COG2314",8,8,13,3,18,5
"COG2315",7,34,26,9,10,3
"COG2316",2,1,32,45,6,64
"COG2317",383,170,236,127,338,179
"COG2318",4,57,7,22,16,6
"COG2319",481,128,531,392,653,412
"COG2320",5,18,4,8,2,8
"COG2321",5,45,7,9,3,4
"COG2322",14,3,12,55,62,90
"COG2323",3,27,7,14,7,0
"COG2324",14,0,22,2,12,3
"COG2326",177,235,107,31,53,36
"COG2327",14,9,7,4,1,17
"COG2329",136,128,71,91,134,67
"COG2331",49,13,71,85,37,95
"COG2332",212,87,184,174,230,198
"COG2333",19,126,84,43,13,114
"COG2334",550,248,507,521,586,514
"COG2335",201,258,69,55,276,11
"COG2336",0,2,2,1,0,1
"COG2337",3,15,6,9,2,14
"COG2339",13,1,15,72,58,65
"COG2340",106,79,52,39,65,12
"COG2342",0,35,6,3,7,2
"COG2343",14,63,53,26,22,19
"COG2344",20,0,16,57,33,35
"COG2345",14,43,11,8,13,11
"COG2346",10,111,30,35,22,15
"COG2348",7,0,12,6,10,17
"COG2350",34,49,8,30,30,23
"COG2351",83,47,97,87,91,97
"COG2352",1058,370,305,654,914,638
"COG2353",102,253,65,77,137,46
"COG2354",8,51,10,16,14,4
"COG2355",546,272,604,661,455,492
"COG2356",84,81,75,36,156,61
"COG2357",0,2,1,8,11,2
"COG2358",244,907,338,359,259,382
"COG2359",0,0,0,0,1,0
"COG2360",95,170,81,130,66,132
"COG2361",0,0,0,0,1,0
"COG2362",9,7,69,67,18,147
"COG2363",20,32,52,44,32,46
"COG2364",276,0,177,161,213,81
"COG2365",86,144,86,29,24,20
"COG2366",532,284,726,641,649,820
"COG2367",29,111,84,78,46,87
"COG2368",62,14,295,707,50,148
"COG2369",1,15,0,2,9,1
"COG2370",33,50,51,11,23,40
"COG2371",39,53,41,35,30,59
"COG2372",1,0,23,10,1,6
"COG2373",91,437,143,36,55,38
"COG2374",184,37,178,119,249,264
"COG2375",60,152,41,21,100,5
"COG2376",139,63,162,155,135,109
"COG2377",533,225,389,332,493,400
"COG2378",9,47,23,119,128,184
"COG2379",120,175,199,266,101,158
"COG2380",0,0,6,0,0,0
"COG2382",30,26,32,20,23,20
"COG2384",0,0,2,0,0,0
"COG2385",323,0,72,71,290,195
"COG2386",116,91,167,164,128,175
"COG2388",0,28,6,4,2,6
"COG2389",3,0,4,0,1,3
"COG2390",11,24,2,26,29,21
"COG2391",54,220,91,277,56,248
"COG2401",1,51,0,0,0,0
"COG2402",0,1,1,1,5,1
"COG2403",2,0,1,9,0,150
"COG2404",1,38,2,6,3,7
"COG2405",0,0,0,0,1,0
"COG2406",0,0,26,25,0,0
"COG2407",46,3,33,53,50,121
"COG2409",54,1,221,122,145,51
"COG2410",0,0,4,9,0,1
"COG2412",0,0,32,50,0,3
"COG2413",1,0,2,0,2,7
"COG2414",3,1,198,250,37,564
"COG2421",43,231,182,238,87,137
"COG2423",119,214,298,292,118,386
"COG2425",0,47,4,2,4,2
"COG2426",5,3,4,0,29,7
"COG2428",0,0,0,0,0,1
"COG2429",0,0,66,116,2,8
"COG2430",0,0,0,5,0,7
"COG2431",3,15,5,4,1,0
"COG2433",0,0,0,0,0,1
"COG2440",0,2,3,8,5,1
"COG2442",1,0,2,2,3,2
"COG2443",8,0,16,5,15,3
"COG2445",0,1,0,0,2,3
"COG2450",1,0,3,0,1,1
"COG2451",0,0,0,0,2,0
"COG2452",0,0,3,6,1,10
"COG2453",38,20,98,140,47,48
"COG2454",0,0,1,0,2,0
"COG2457",0,0,1,3,3,5
"COG2461",0,0,0,0,0,99
"COG2501",13,0,0,7,16,0
"COG2502",0,2,0,0,3,0
"COG2503",121,124,27,31,109,17
"COG2508",0,3,6,4,6,13
"COG2509",73,66,13,24,61,38
"COG2510",0,1,4,1,0,0
"COG2511",62,0,335,312,151,65
"COG2512",0,0,109,173,4,9
"COG2513",422,452,692,763,432,496
"COG2514",1,3,5,63,6,4
"COG2515",117,178,200,261,104,303
"COG2516",0,0,19,21,7,75
"COG2518",305,268,239,115,83,182
"COG2519",52,0,161,138,75,49
"COG2520",56,0,135,240,108,65
"COG2521",0,0,1,1,1,0
"COG2522",12,0,4,9,19,10
"COG2524",0,0,0,0,2,0
"COG2602",1,50,0,5,4,4
"COG2603",162,74,65,129,172,90
"COG2604",38,156,73,54,69,27
"COG2605",159,335,305,190,144,290
"COG2606",121,62,210,180,163,162
"COG2607",80,110,44,34,45,26
"COG2608",1,9,18,18,11,7
"COG2609",1023,345,1311,397,389,188
"COG2610",116,151,78,73,111,76
"COG2703",3,2,0,1,5,33
"COG2704",0,0,0,0,0,0
"COG2706",64,56,149,189,53,45
"COG2710",173,9,17,55,418,39
"COG2715",24,27,28,28,27,27
"COG2716",11,14,21,32,17,36
"COG2717",120,86,71,54,85,63
"COG2718",14,122,17,27,26,18
"COG2719",11,132,23,34,32,24
"COG2720",3,1,17,3,12,21
"COG2721",540,230,403,320,441,420
"COG2723",66,31,50,76,266,173
"COG2730",104,14,91,59,212,220
"COG2731",0,0,4,0,0,1
"COG2733",9,8,12,7,20,15
"COG2738",105,24,34,31,56,27
"COG2740",26,97,19,12,30,13
"COG2746",20,0,82,14,13,27
"COG2747",0,0,0,1,0,1
"COG2755",461,153,307,295,417,252
"COG2759",689,218,707,627,570,687
"COG2761",26,48,28,84,70,38
"COG2764",2,17,4,19,12,5
"COG2766",27,166,46,35,49,31
"COG2768",0,0,35,16,1,50
"COG2770",12,16,22,35,15,45
"COG2771",70,266,15,52,90,32
"COG2801",137,1450,491,1070,769,3154
"COG2802",387,145,331,257,380,129
"COG2804",523,670,597,767,575,879
"COG2805",205,183,211,192,245,246
"COG2807",2,62,3,12,27,1
"COG2808",3,125,29,43,24,23
"COG2810",0,0,0,1,0,1
"COG2812",1205,451,994,892,1258,1188
"COG2813",64,72,43,45,48,44
"COG2814",8,285,44,97,38,19
"COG2815",121,0,73,41,121,49
"COG2816",163,164,149,171,177,84
"COG2818",36,236,58,112,57,95
"COG2819",101,158,42,33,89,21
"COG2820",106,17,56,48,83,43
"COG2821",9,157,94,38,21,59
"COG2822",0,0,1,4,3,1
"COG2823",153,115,188,172,177,192
"COG2824",6,86,8,10,13,0
"COG2825",31,26,26,41,30,26
"COG2826",16,62,107,49,12,79
"COG2827",23,137,65,63,41,72
"COG2828",39,141,51,24,13,19
"COG2829",7,18,8,8,2,0
"COG2831",71,141,155,68,96,49
"COG2832",55,90,75,39,48,52
"COG2833",23,97,10,17,14,12
"COG2834",55,123,100,82,63,94
"COG2835",31,36,52,73,31,22
"COG2836",6,53,15,17,8,69
"COG2837",3,40,15,20,18,4
"COG2838",237,109,258,235,210,176
"COG2839",24,12,3,0,12,24
"COG2840",83,82,56,38,55,57
"COG2841",1,25,0,2,3,1
"COG2842",1,72,3,7,3,0
"COG2843",49,3,114,141,77,139
"COG2844",536,455,574,489,402,498
"COG2845",0,0,16,32,8,16
"COG2846",3,48,1,0,6,136
"COG2847",57,150,56,59,56,102
"COG2848",2,0,5,6,5,6
"COG2849",313,49,468,406,423,725
"COG2850",26,181,34,25,31,12
