"","X142_DCM_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1666",142,162,126,126,169,124
"COG1668",121,120,95,93,74,64
"COG1669",3,0,3,12,0,2
"COG1670",204,185,403,435,189,298
"COG1671",23,31,23,36,19,14
"COG1672",1,4,9,6,0,6
"COG1673",0,0,0,0,0,0
"COG1674",1244,1193,911,826,1227,805
"COG1675",2,3,87,103,9,193
"COG1676",14,15,188,199,35,364
"COG1677",15,37,37,47,9,22
"COG1678",181,154,250,232,150,147
"COG1679",170,112,184,158,165,240
"COG1680",1790,1625,2055,1714,1969,1227
"COG1681",0,0,8,7,0,0
"COG1682",93,94,128,141,36,142
"COG1683",40,16,46,29,12,17
"COG1684",59,56,74,75,37,68
"COG1685",43,19,164,56,13,97
"COG1686",560,553,332,326,557,377
"COG1687",1,0,7,2,2,5
"COG1688",0,0,1,1,0,0
"COG1690",123,57,173,182,96,249
"COG1691",58,112,198,204,68,277
"COG1692",295,272,148,161,250,145
"COG1694",330,466,242,218,405,178
"COG1695",29,47,122,141,35,158
"COG1696",120,138,227,232,96,255
"COG1697",122,54,285,268,92,379
"COG1698",15,10,63,60,24,120
"COG1699",6,12,20,31,2,8
"COG1700",0,0,0,1,0,0
"COG1701",89,21,90,87,46,168
"COG1702",743,857,483,459,925,459
"COG1703",433,309,766,671,354,608
"COG1704",15,21,13,34,36,25
"COG1705",50,29,21,16,88,25
"COG1706",67,77,97,126,48,92
"COG1707",0,0,3,2,0,3
"COG1708",18,2,26,23,2,9
"COG1709",11,0,22,11,0,9
"COG1711",1,2,71,87,14,143
"COG1712",28,18,142,148,25,143
"COG1713",2,2,22,25,5,2
"COG1714",45,57,83,62,36,66
"COG1715",7,9,14,13,7,8
"COG1716",46,41,104,128,29,56
"COG1717",64,23,109,98,32,179
"COG1718",74,40,89,75,72,112
"COG1719",4,3,0,0,0,1
"COG1720",7,9,6,14,5,14
"COG1721",458,324,533,499,416,250
"COG1722",14,15,9,54,43,20
"COG1723",2,5,4,0,2,6
"COG1724",0,0,0,0,0,0
"COG1725",75,117,38,32,64,30
"COG1726",239,292,119,76,341,133
"COG1727",40,16,70,75,23,124
"COG1729",371,377,318,325,324,278
"COG1730",5,3,1,0,1,2
"COG1732",5,6,20,42,8,14
"COG1733",76,61,85,70,102,56
"COG1734",246,234,204,226,239,232
"COG1735",24,14,142,161,10,51
"COG1736",96,49,231,259,72,402
"COG1737",50,41,68,78,67,75
"COG1738",301,372,201,215,375,199
"COG1739",23,22,30,28,18,22
"COG1740",2,3,0,6,4,21
"COG1741",501,429,356,388,411,302
"COG1742",5,7,30,19,4,15
"COG1743",9,14,17,44,8,18
"COG1744",393,520,474,415,468,626
"COG1745",0,0,0,0,0,0
"COG1746",32,5,295,292,26,561
"COG1747",1,3,4,6,6,0
"COG1748",352,408,234,184,349,227
"COG1749",98,125,104,131,69,75
"COG1750",0,0,0,0,0,0
"COG1752",114,151,218,221,235,228
"COG1754",1337,1269,802,772,1297,768
"COG1755",2,2,11,17,0,8
"COG1756",5,4,140,79,12,157
"COG1757",221,174,285,355,236,345
"COG1758",211,225,153,162,214,240
"COG1759",55,34,352,400,42,702
"COG1760",76,35,113,104,69,63
"COG1761",1,4,0,2,0,0
"COG1762",47,39,65,74,35,33
"COG1763",47,40,44,62,54,44
"COG1764",55,31,46,36,80,24
"COG1765",79,59,102,64,87,58
"COG1766",101,105,125,155,66,104
"COG1767",11,11,14,5,15,10
"COG1768",0,4,2,3,0,0
"COG1769",0,0,1,1,0,0
"COG1770",923,778,537,567,905,553
"COG1772",27,7,27,11,5,8
"COG1773",43,73,13,20,49,24
"COG1774",42,23,50,12,9,4
"COG1775",3,0,0,0,0,0
"COG1776",2,0,5,27,0,42
"COG1777",43,28,26,7,18,7
"COG1778",109,115,133,171,118,174
"COG1779",39,22,13,3,4,3
"COG1780",0,0,3,5,0,1
"COG1781",42,13,106,127,27,216
"COG1782",164,80,450,469,126,855
"COG1783",2,12,2,5,6,13
"COG1784",82,36,28,33,23,37
"COG1785",97,104,97,90,132,112
"COG1786",26,22,50,45,55,83
"COG1787",48,54,18,3,32,5
"COG1788",84,104,132,163,101,85
"COG1791",15,38,2,1,13,8
"COG1792",448,439,297,104,153,121
"COG1793",154,142,164,546,390,745
"COG1794",178,162,112,111,158,82
"COG1795",10,22,14,9,14,8
"COG1796",120,104,89,81,147,56
"COG1797",57,66,83,383,192,526
"COG1798",97,33,248,231,68,414
"COG1799",61,78,25,18,44,23
"COG1801",16,9,30,22,9,26
"COG1802",114,102,203,180,104,141
"COG1803",12,20,1,16,11,5
"COG1804",1839,1604,3329,2993,1418,1691
"COG1805",197,278,116,76,252,98
"COG1806",285,224,146,162,218,187
"COG1807",708,875,303,350,568,323
"COG1808",49,128,49,39,97,25
"COG1809",52,25,32,26,22,13
"COG1811",14,12,0,7,38,7
"COG1812",0,0,0,0,0,4
"COG1813",26,9,16,6,48,3
"COG1814",32,4,179,185,49,265
"COG1815",18,34,29,48,20,33
"COG1816",66,64,144,444,237,375
"COG1817",47,26,189,221,21,423
"COG1818",3,3,79,110,13,204
"COG1819",139,72,404,403,111,705
"COG1820",77,126,175,131,123,112
"COG1821",7,4,4,7,9,5
"COG1823",7,7,15,5,8,5
"COG1824",7,4,36,18,9,54
"COG1825",436,460,408,337,487,347
"COG1826",52,64,25,33,54,33
"COG1828",111,103,65,16,30,23
"COG1829",78,34,156,162,45,307
"COG1830",79,80,435,497,119,695
"COG1831",67,30,41,30,57,24
"COG1832",224,195,202,247,234,287
"COG1833",2,0,1,14,0,2
"COG1834",643,496,447,372,592,387
"COG1835",222,225,122,131,216,206
"COG1836",42,41,24,76,74,84
"COG1837",7,7,34,25,5,8
"COG1838",71,71,175,172,48,153
"COG1840",778,882,441,515,822,481
"COG1841",80,51,138,130,68,213
"COG1842",29,46,72,103,37,58
"COG1843",33,49,61,66,28,50
"COG1845",730,812,569,600,784,486
"COG1846",248,228,270,306,223,241
"COG1847",75,45,60,51,57,36
"COG1848",4,1,4,2,0,1
"COG1849",26,12,9,7,19,8
"COG1850",196,325,114,117,182,128
"COG1852",2,0,2,7,1,0
"COG1853",575,709,345,370,596,263
"COG1854",0,1,0,1,0,3
"COG1855",95,42,51,11,92,8
"COG1856",2,2,0,10,4,3
"COG1857",0,0,1,0,0,0
"COG1858",150,157,204,196,114,117
"COG1859",48,20,34,23,45,19
"COG1861",185,167,212,92,49,129
"COG1862",25,25,35,86,86,80
"COG1863",20,22,46,52,13,35
"COG1864",30,27,26,32,57,13
"COG1865",0,1,0,0,0,0
"COG1866",525,497,757,750,488,782
"COG1867",138,137,247,248,105,431
"COG1868",68,70,179,192,47,110
"COG1869",0,0,0,4,0,1
"COG1871",3,0,1,1,0,7
"COG1872",6,4,54,47,1,22
"COG1873",9,1,4,3,1,1
"COG1874",28,42,52,83,57,20
"COG1875",117,249,176,186,101,152
"COG1876",90,107,40,21,98,25
"COG1877",39,35,54,11,39,5
"COG1878",41,45,196,205,47,267
"COG1879",501,524,441,433,592,344
"COG1881",25,15,80,66,33,92
"COG1882",5,5,9,5,6,0
"COG1883",57,58,152,150,49,140
"COG1884",975,793,1381,1340,811,1174
"COG1885",1,0,0,0,0,0
"COG1886",34,27,124,159,19,83
"COG1887",30,20,46,64,32,53
"COG1889",49,22,168,193,47,298
"COG1890",78,44,153,172,55,286
"COG1891",7,12,42,46,5,12
"COG1892",0,0,0,0,0,0
"COG1893",360,290,413,446,311,222
"COG1894",899,688,1056,1058,889,943
"COG1896",34,26,103,121,35,191
"COG1897",118,160,142,132,95,105
"COG1898",256,238,247,286,259,305
"COG1899",518,293,538,614,417,946
"COG1900",5,0,0,2,0,0
"COG1901",50,24,20,16,30,15
"COG1902",584,502,1323,1266,721,1115
"COG1903",101,142,243,299,93,396
"COG1904",35,34,36,58,31,34
"COG1905",264,251,359,349,283,300
"COG1906",0,2,0,0,4,0
"COG1907",10,17,10,15,9,13
"COG1908",1,1,26,39,1,16
"COG1909",44,33,42,47,40,100
"COG1910",10,8,126,122,10,63
"COG1911",21,5,14,6,14,9
"COG1912",121,102,73,19,47,12
"COG1913",1,2,1,2,1,0
"COG1914",190,272,160,109,265,104
"COG1915",6,1,191,239,16,404
"COG1916",120,37,107,115,92,70
"COG1917",58,47,159,138,57,161
"COG1918",5,4,9,14,1,7
"COG1920",54,35,166,200,34,279
"COG1921",259,204,477,403,177,245
"COG1922",77,78,19,7,66,26
"COG1923",17,16,17,22,18,11
"COG1924",1,2,13,29,1,10
"COG1925",28,27,24,35,21,29
"COG1926",0,2,5,5,0,8
"COG1927",0,0,3,2,0,1
"COG1928",7,4,36,20,32,7
"COG1929",121,98,176,115,102,108
"COG1931",16,10,59,52,21,118
"COG1932",449,424,646,638,492,438
"COG1933",413,155,227,124,324,97
"COG1934",30,41,38,34,38,38
"COG1936",38,21,147,159,41,271
"COG1937",17,6,48,44,9,23
"COG1938",139,56,212,194,137,371
"COG1939",22,45,13,14,36,7
"COG1940",494,456,592,571,394,699
"COG1941",0,1,0,0,0,1
"COG1942",25,15,3,6,28,21
"COG1943",20,18,68,84,12,60
"COG1944",9,10,12,13,2,28
"COG1945",12,2,49,62,9,107
"COG1946",128,143,128,114,187,180
"COG1947",358,427,293,329,331,237
"COG1948",73,75,133,143,42,266
"COG1949",99,106,123,28,44,37
"COG1950",1,3,6,6,9,3
"COG1951",83,67,197,169,56,161
"COG1952",14,9,14,39,37,27
"COG1953",336,350,165,227,385,303
"COG1954",0,0,0,0,0,0
"COG1955",56,34,16,14,10,2
"COG1956",33,31,30,23,29,24
"COG1957",165,175,267,248,221,196
"COG1958",7,15,85,117,22,192
"COG1959",216,212,213,232,194,192
"COG1960",4723,5096,5745,5499,5282,4858
"COG1961",203,264,267,310,166,193
"COG1963",24,51,0,0,44,4
"COG1964",9,16,180,187,35,353
"COG1965",4,10,26,17,4,14
"COG1966",48,60,160,230,57,152
"COG1967",85,26,45,38,50,28
"COG1968",546,551,386,339,527,312
"COG1969",1,0,1,0,0,5
"COG1970",28,17,28,14,41,11
"COG1971",0,0,1,7,2,6
"COG1972",254,283,258,80,110,52
"COG1974",208,240,149,391,578,430
"COG1975",332,280,527,581,313,402
"COG1976",74,32,164,160,51,268
"COG1977",47,28,146,191,43,214
"COG1978",9,13,0,1,24,4
"COG1979",2,3,2,13,1,20
"COG1980",7,2,177,182,18,358
"COG1981",229,86,98,102,249,80
"COG1982",112,173,9,16,107,45
"COG1983",3,1,13,5,0,4
"COG1984",341,269,338,334,386,346
"COG1985",760,730,532,469,747,605
"COG1986",8,13,6,6,9,16
"COG1987",11,15,19,19,4,8
"COG1988",86,90,31,30,89,22
"COG1989",240,210,226,219,137,169
"COG1990",35,30,68,79,29,136
"COG1992",23,12,155,72,7,112
"COG1993",1,0,0,2,1,0
"COG1994",258,220,204,207,167,99
"COG1995",583,746,456,445,637,362
"COG1997",17,11,25,13,18,43
"COG1998",2,7,24,23,3,49
"COG1999",437,392,344,299,502,244
"COG2001",289,269,210,190,333,226
"COG2002",2,5,1,3,8,5
"COG2003",28,27,124,86,10,72
"COG2004",21,5,7,5,5,2
"COG2005",8,9,19,10,9,20
"COG2006",12,17,57,58,10,10
"COG2007",37,21,94,76,39,161
"COG2008",348,254,386,379,325,220
"COG2009",249,173,136,176,201,125
"COG2010",225,338,285,61,74,50
"COG2011",0,3,3,4,0,2
"COG2012",6,8,20,67,57,131
"COG2013",97,63,66,56,61,31
"COG2014",2,6,13,7,2,0
"COG2015",211,256,243,155,263,299
"COG2016",53,17,90,96,39,176
"COG2017",227,263,166,166,243,128
"COG2018",0,0,1,0,0,0
"COG2019",9,2,64,106,4,153
"COG2020",150,144,152,166,123,137
"COG2021",626,660,522,546,799,515
"COG2022",283,314,191,219,275,221
"COG2023",7,0,80,73,1,138
"COG2025",623,604,682,799,694,873
"COG2026",1,2,2,3,0,11
"COG2027",216,160,265,229,223,161
"COG2029",0,0,0,0,0,0
"COG2030",411,421,573,506,404,490
"COG2031",30,50,21,32,45,28
"COG2032",17,73,38,36,54,21
"COG2035",243,208,151,156,273,128
"COG2036",14,22,38,59,15,91
"COG2037",15,16,9,12,15,4
"COG2038",156,196,241,255,135,430
"COG2039",10,20,22,23,16,20
"COG2040",336,338,378,434,319,381
"COG2041",272,327,484,508,311,296
"COG2042",40,18,96,113,22,195
"COG2043",7,10,48,31,12,15
"COG2044",1,1,0,4,1,4
"COG2045",85,117,42,34,74,23
"COG2046",243,312,498,495,204,579
"COG2047",61,17,141,139,63,227
"COG2048",71,30,59,66,65,62
"COG2049",261,205,208,224,225,226
"COG2050",369,351,353,307,424,269
"COG2051",1,1,40,55,5,73
"COG2052",0,0,0,0,0,0
"COG2053",12,8,48,55,16,83
"COG2054",1,4,3,2,1,1
"COG2055",573,559,659,671,630,443
"COG2056",0,3,1,8,2,11
"COG2057",72,71,108,100,64,83
"COG2058",21,8,67,80,25,111
"COG2059",179,56,63,81,59,87
"COG2060",3,0,6,7,0,3
"COG2061",0,0,0,0,0,0
"COG2062",271,130,81,31,38,29
"COG2063",31,56,64,62,24,51
"COG2064",123,37,49,55,30,18
"COG2065",159,133,135,109,164,77
"COG2066",20,10,21,24,25,28
"COG2067",24,55,43,34,23,48
"COG2068",169,99,170,190,111,133
"COG2070",525,655,677,598,689,521
"COG2071",181,175,152,171,211,187
"COG2072",907,953,1148,987,1028,840
"COG2073",170,260,309,126,54,207
"COG2074",53,18,75,100,14,55
"COG2075",22,9,33,38,11,56
"COG2076",232,242,92,39,67,55
"COG2077",9,19,30,31,18,22
"COG2078",11,6,54,74,5,135
"COG2079",718,744,705,685,605,499
"COG2080",321,159,726,710,240,543
"COG2081",168,181,86,70,260,46
"COG2082",65,88,164,155,89,272
"COG2084",1065,1187,1210,1327,1234,1111
"COG2085",44,33,241,205,49,295
"COG2086",514,466,593,553,535,750
"COG2087",18,25,11,43,61,15
"COG2088",6,7,1,2,2,0
"COG2089",670,613,539,618,571,925
"COG2090",2,0,49,20,0,39
"COG2091",10,7,34,22,22,6
"COG2092",5,0,59,82,7,112
"COG2093",6,3,36,42,6,70
"COG2094",65,88,78,88,68,133
"COG2095",72,40,168,135,97,102
"COG2096",216,174,223,176,176,122
"COG2097",24,15,60,84,22,136
"COG2098",1,0,0,0,0,0
"COG2099",65,120,33,35,102,20
"COG2101",82,33,232,253,52,439
"COG2102",75,29,156,148,57,274
"COG2103",100,138,91,101,145,78
"COG2104",15,16,26,34,11,12
"COG2105",3,4,2,6,4,11
"COG2106",3,3,94,118,7,214
"COG2107",79,40,177,193,69,297
"COG2108",94,27,29,21,52,28
"COG2109",217,323,186,77,87,118
"COG2110",71,44,62,48,53,39
"COG2111",51,50,189,179,41,167
"COG2112",9,1,181,168,19,354
"COG2113",675,551,836,970,787,1022
"COG2114",1244,1183,1318,1450,876,863
"COG2115",136,154,52,52,189,53
"COG2116",28,68,24,34,30,40
"COG2118",7,3,32,38,12,61
"COG2119",53,38,13,10,38,6
"COG2120",310,201,483,456,250,418
"COG2121",31,28,46,118,93,82
"COG2122",14,10,18,36,15,13
"COG2123",59,21,192,164,68,345
"COG2124",847,869,901,718,875,954
"COG2125",51,21,137,44,11,88
"COG2126",1,4,4,1,1,1
"COG2127",84,156,62,77,116,83
"COG2128",195,188,382,397,187,293
"COG2129",0,0,5,3,0,3
"COG2130",460,400,287,284,439,240
"COG2131",94,93,187,193,83,274
"COG2132",150,75,617,611,89,897
"COG2133",1094,1083,1262,1320,1089,1243
"COG2135",279,313,203,227,261,196
"COG2136",0,0,0,0,1,0
"COG2137",47,50,103,114,71,74
"COG2138",128,122,240,96,41,147
"COG2139",34,5,40,57,20,75
"COG2140",2,9,11,8,5,1
"COG2141",1533,1357,5034,5011,1383,3107
"COG2142",57,53,28,14,41,20
"COG2143",31,43,25,27,62,2
"COG2144",24,1,23,15,7,6
"COG2145",13,19,9,5,10,11
"COG2146",106,78,235,274,111,359
"COG2147",35,10,83,103,31,201
"COG2148",396,362,400,383,269,286
"COG2149",1,0,4,3,0,0
"COG2150",0,0,2,1,0,0
"COG2151",256,206,287,314,220,334
"COG2152",9,3,20,22,2,5
"COG2153",42,63,25,11,87,37
"COG2154",243,273,230,198,264,160
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,1,3
"COG2157",0,2,2,0,4,0
"COG2159",399,225,1031,946,260,644
"COG2160",3,3,18,18,5,11
"COG2161",3,6,1,13,0,9
"COG2162",1,5,7,4,1,3
"COG2163",1,2,0,0,5,0
"COG2164",8,11,25,46,1,38
"COG2165",63,62,57,68,41,84
"COG2166",171,178,85,70,187,61
"COG2167",0,1,1,0,0,0
"COG2168",2,6,6,5,7,9
"COG2169",13,8,37,45,8,47
"COG2170",148,176,61,131,98,209
"COG2171",440,450,298,300,493,340
"COG2172",49,77,36,33,47,52
"COG2173",121,111,96,78,77,55
"COG2174",0,0,0,0,1,0
"COG2175",1315,1219,1166,1122,1307,924
"COG2176",55,49,106,44,8,20
"COG2177",174,183,142,118,209,139
"COG2178",20,38,152,174,27,295
"COG2179",33,62,5,9,38,2
"COG2180",0,1,1,1,0,9
"COG2181",6,5,43,33,20,54
"COG2182",66,88,69,47,36,31
"COG2183",38,38,87,75,29,74
"COG2184",2,1,10,13,1,4
"COG2185",583,429,663,651,429,421
"COG2186",12,7,50,180,31,95
"COG2187",12,4,38,50,7,45
"COG2188",64,38,121,76,79,107
"COG2189",62,71,48,74,37,94
"COG2190",1,0,0,2,0,2
"COG2191",0,0,0,0,0,0
"COG2192",698,684,620,661,824,950
"COG2193",85,107,27,33,85,41
"COG2194",18,4,64,11,14,39
"COG2195",108,68,148,149,87,43
"COG2197",66,94,116,310,186,268
"COG2198",18,11,14,43,9,108
"COG2199",62,67,127,610,35,1033
"COG2200",88,96,163,236,19,530
"COG2201",40,34,106,102,16,106
"COG2202",286,357,475,675,100,1270
"COG2203",199,233,237,238,119,235
"COG2204",1066,1073,1263,1401,1071,1036
"COG2205",13,77,90,114,2,87
"COG2206",36,28,48,220,47,204
"COG2207",286,283,493,460,219,474
"COG2208",634,607,239,212,357,383
"COG2209",100,127,65,48,138,54
"COG2210",5,6,24,30,10,36
"COG2211",562,675,243,240,732,271
"COG2212",0,2,3,2,0,10
"COG2213",74,82,16,8,65,17
"COG2214",474,512,237,274,476,184
"COG2215",15,22,15,6,16,10
"COG2216",2,0,3,6,0,6
"COG2217",854,670,1048,1141,526,786
"COG2218",3,4,4,31,37,37
"COG2219",113,51,330,312,115,498
"COG2220",630,635,579,654,585,555
"COG2221",21,31,61,63,29,58
"COG2222",23,29,24,7,12,7
"COG2223",63,107,41,49,35,59
"COG2224",447,462,391,420,570,510
"COG2225",942,848,589,651,935,613
"COG2226",742,760,764,752,673,885
"COG2227",479,515,273,272,414,307
"COG2229",1,1,0,0,1,1
"COG2230",999,869,570,511,841,488
"COG2231",2,1,8,20,1,4
"COG2232",7,6,10,13,12,8
"COG2233",131,127,318,322,168,296
"COG2234",732,646,1114,980,821,880
"COG2235",19,12,16,24,5,28
"COG2236",257,266,154,148,287,255
"COG2237",123,31,247,242,95,405
"COG2238",44,15,65,75,42,144
"COG2239",814,848,556,563,828,551
"COG2240",7,9,7,11,14,7
"COG2241",108,188,110,124,99,161
"COG2242",100,166,179,206,109,291
"COG2243",71,126,184,189,107,290
"COG2244",436,329,484,168,106,103
"COG2246",3,7,39,29,27,42
"COG2247",3,1,2,6,5,5
"COG2249",177,304,64,62,196,113
"COG2250",2,2,9,10,2,2
"COG2251",268,330,107,133,217,155
"COG2252",519,428,218,261,440,303
"COG2253",0,0,0,0,0,0
"COG2255",344,367,364,364,347,269
"COG2256",201,287,372,361,211,292
"COG2257",2,6,2,8,5,11
"COG2258",83,48,128,128,74,96
"COG2259",82,114,88,106,75,122
"COG2260",0,2,2,0,0,5
"COG2261",0,0,5,0,0,2
"COG2262",434,521,664,210,207,308
"COG2263",46,27,27,16,33,10
"COG2264",188,221,216,183,193,125
"COG2265",274,299,363,317,336,231
"COG2266",7,0,71,73,5,138
"COG2267",167,240,76,79,213,110
"COG2268",168,125,219,242,243,169
"COG2269",16,34,72,74,21,48
"COG2270",662,581,553,606,648,403
"COG2271",18,18,84,64,20,27
"COG2272",280,460,333,246,377,276
"COG2273",350,270,192,216,286,156
"COG2274",315,488,217,240,214,186
"COG2301",310,313,456,458,360,438
"COG2302",76,111,0,1,68,4
"COG2303",1764,2059,1982,1992,2234,1388
"COG2304",412,421,642,595,470,483
"COG2306",0,0,5,4,0,1
"COG2307",229,23,54,43,134,53
"COG2308",471,83,93,85,339,80
"COG2309",198,149,183,168,222,116
"COG2310",1,1,6,3,4,25
"COG2311",75,107,41,46,97,40
"COG2312",6,5,32,8,6,11
"COG2313",64,85,169,140,66,114
"COG2314",15,5,5,4,4,7
"COG2315",16,4,27,18,5,12
"COG2316",5,9,42,47,6,26
"COG2317",375,414,137,125,363,90
"COG2318",2,6,25,12,6,13
"COG2319",669,790,387,368,711,150
"COG2320",4,4,3,3,2,2
"COG2321",12,7,6,9,5,8
"COG2322",61,30,77,48,71,50
"COG2323",8,4,28,15,3,9
"COG2324",12,11,4,0,15,3
"COG2326",254,205,120,93,180,94
"COG2327",21,57,28,41,20,26
"COG2329",34,140,101,115,47,87
"COG2331",30,40,61,29,15,21
"COG2332",207,205,138,180,208,135
"COG2333",34,24,115,130,4,68
"COG2334",653,522,615,607,667,556
"COG2335",216,233,167,41,187,27
"COG2336",0,1,0,0,0,0
"COG2337",5,2,14,11,0,13
"COG2339",52,56,58,80,53,62
"COG2340",59,57,30,22,87,32
"COG2342",5,5,6,5,1,0
"COG2343",13,38,33,25,17,10
"COG2344",34,64,61,61,45,42
"COG2345",16,41,14,3,15,1
"COG2346",18,18,27,29,1,32
"COG2348",4,4,14,4,4,10
"COG2350",16,57,30,22,37,31
"COG2351",74,76,103,85,82,62
"COG2352",257,325,165,585,939,660
"COG2353",105,94,78,75,128,86
"COG2354",12,6,23,25,2,28
"COG2355",421,481,672,676,516,584
"COG2356",93,64,83,103,80,93
"COG2357",5,1,15,15,1,2
"COG2358",330,261,291,321,278,246
"COG2359",0,0,0,0,0,0
"COG2360",59,62,132,135,67,141
"COG2361",0,0,1,3,0,0
"COG2362",17,13,79,67,7,44
"COG2363",36,19,44,38,20,25
"COG2364",233,245,175,141,283,181
"COG2365",92,94,98,101,95,77
"COG2366",526,505,851,891,543,644
"COG2367",61,70,60,57,47,24
"COG2368",108,49,667,716,156,678
"COG2369",2,4,11,14,1,4
"COG2370",8,7,3,7,35,16
"COG2371",71,53,23,28,60,19
"COG2372",6,2,11,9,1,6
"COG2373",71,108,183,138,74,43
"COG2374",341,170,142,175,144,129
"COG2375",21,73,37,16,4,14
"COG2376",173,113,136,157,140,123
"COG2377",505,489,286,276,587,325
"COG2378",46,44,131,136,27,136
"COG2379",86,96,236,266,89,387
"COG2380",0,0,0,0,1,0
"COG2382",15,18,45,27,9,6
"COG2384",0,0,0,0,1,0
"COG2385",307,443,54,60,254,56
"COG2386",104,122,161,172,106,108
"COG2388",2,1,15,5,1,9
"COG2389",3,33,0,0,8,0
"COG2390",13,15,69,53,33,24
"COG2391",72,64,229,239,68,175
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,1,0,1
"COG2403",0,0,9,19,0,14
"COG2404",1,6,5,3,1,4
"COG2405",0,0,0,0,0,0
"COG2406",3,2,69,79,5,157
"COG2407",52,42,97,44,71,38
"COG2409",244,102,145,122,141,40
"COG2410",0,0,6,6,0,0
"COG2412",2,1,40,58,5,104
"COG2413",7,1,1,2,1,2
"COG2414",67,36,202,240,24,74
"COG2421",57,71,240,262,47,77
"COG2423",149,125,326,336,144,245
"COG2425",1,3,1,1,2,4
"COG2426",28,12,1,1,19,1
"COG2428",0,0,0,0,1,0
"COG2429",4,2,92,118,6,223
"COG2430",0,0,13,2,1,0
"COG2431",0,0,0,4,2,0
"COG2433",1,0,0,0,0,0
"COG2440",1,1,5,7,0,14
"COG2442",0,0,1,6,0,0
"COG2443",18,8,9,7,9,10
"COG2445",1,0,0,0,0,0
"COG2450",3,0,1,2,2,0
"COG2451",0,1,0,0,0,0
"COG2452",1,0,4,0,0,0
"COG2453",46,42,127,138,63,187
"COG2454",0,0,0,0,0,0
"COG2457",2,2,0,2,0,2
"COG2461",0,0,0,0,0,0
"COG2501",22,28,1,1,8,1
"COG2502",2,0,0,5,0,1
"COG2503",66,103,24,8,97,26
"COG2508",8,0,16,24,1,4
"COG2509",50,124,24,9,66,18
"COG2510",0,0,1,0,0,0
"COG2511",182,77,314,316,156,503
"COG2512",4,1,175,203,13,307
"COG2513",454,484,634,723,471,845
"COG2514",8,3,78,51,2,9
"COG2515",70,112,302,257,92,225
"COG2516",21,0,19,46,7,14
"COG2518",235,246,384,411,255,299
"COG2519",36,14,62,156,80,250
"COG2520",200,93,276,251,145,384
"COG2521",3,1,0,1,5,0
"COG2522",17,9,12,4,7,8
"COG2524",0,0,0,0,0,0
"COG2602",0,1,9,3,0,2
"COG2603",178,193,112,109,143,98
"COG2604",14,29,47,73,11,100
"COG2605",208,132,159,194,225,202
"COG2606",210,122,149,183,156,183
"COG2607",55,77,26,24,47,33
"COG2608",2,6,12,13,0,7
"COG2609",1309,1061,1158,1045,1152,949
"COG2610",63,75,157,120,93,121
"COG2703",1,3,4,7,0,7
"COG2704",0,0,0,0,0,0
"COG2706",36,53,163,167,23,26
"COG2710",312,577,8,14,326,25
"COG2715",12,21,33,31,6,35
"COG2716",20,12,40,42,11,55
"COG2717",78,96,52,39,89,52
"COG2718",7,26,7,19,5,47
"COG2719",9,24,5,16,6,40
"COG2720",15,15,6,2,7,4
"COG2721",493,408,281,277,558,321
"COG2723",294,161,120,119,153,120
"COG2730",211,134,104,111,186,73
"COG2731",0,3,1,0,0,0
"COG2733",4,1,14,19,1,22
"COG2738",65,86,54,33,86,20
"COG2740",19,41,5,8,27,7
"COG2746",31,32,24,42,35,39
"COG2747",1,0,0,1,0,1
"COG2755",464,392,395,312,482,232
"COG2759",743,659,638,678,764,652
"COG2761",75,67,103,92,86,46
"COG2764",3,1,50,32,0,52
"COG2766",14,48,14,46,13,83
"COG2768",13,15,19,20,0,6
"COG2770",10,20,49,30,5,33
"COG2771",67,83,54,86,36,45
"COG2801",261,123,1065,1030,135,459
"COG2802",427,400,207,197,359,172
"COG2804",588,584,568,585,403,547
"COG2805",243,311,146,157,152,131
"COG2807",8,1,11,28,2,10
"COG2808",15,7,72,55,4,25
"COG2810",0,1,1,2,0,0
"COG2812",1194,1215,896,855,1152,775
"COG2813",32,28,62,52,50,74
"COG2814",18,7,92,109,2,58
"COG2815",116,121,68,21,99,47
"COG2816",139,157,141,152,145,94
"COG2818",48,44,117,101,45,117
"COG2819",79,87,75,29,93,40
"COG2820",82,68,77,58,104,36
"COG2821",29,29,64,34,21,20
"COG2822",1,4,8,1,0,7
"COG2823",181,186,110,145,155,160
"COG2824",5,4,13,11,1,13
"COG2825",14,30,24,28,34,34
"COG2826",33,15,102,119,15,90
"COG2827",35,21,61,63,27,46
"COG2828",38,31,56,45,29,38
"COG2829",6,5,7,19,0,22
"COG2831",67,75,63,63,47,46
"COG2832",62,58,33,35,40,50
"COG2833",10,22,28,15,12,8
"COG2834",46,63,88,89,70,71
"COG2835",25,35,65,53,32,86
"COG2836",7,4,34,37,0,30
"COG2837",10,9,25,22,3,29
"COG2838",127,183,295,277,151,165
"COG2839",22,14,4,4,30,3
"COG2840",50,45,56,62,53,44
"COG2841",1,0,2,0,0,1
"COG2842",4,2,9,19,1,6
"COG2843",133,61,164,130,59,124
"COG2844",400,459,481,548,442,345
"COG2845",7,7,51,50,10,80
