"","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG1668",166,61,180,235,116,139
"COG1669",0,0,8,1,0,3
"COG1670",178,222,420,725,184,142
"COG1671",25,17,22,101,22,36
"COG1672",5,2,40,20,0,2
"COG1673",0,0,0,0,0,0
"COG1674",1638,1322,844,667,1345,688
"COG1675",0,29,166,0,19,1
"COG1676",7,83,222,0,41,13
"COG1677",13,9,25,43,9,17
"COG1678",197,152,200,202,183,139
"COG1679",69,153,56,8,132,95
"COG1680",753,542,473,1881,1836,1179
"COG1681",0,4,5,0,0,0
"COG1682",46,48,132,193,28,131
"COG1683",8,39,18,52,29,14
"COG1684",44,13,33,174,25,57
"COG1685",15,65,104,0,66,18
"COG1686",760,501,247,486,660,272
"COG1687",1,0,0,0,7,0
"COG1688",0,0,0,0,0,0
"COG1690",31,167,411,169,95,54
"COG1691",33,137,76,23,38,233
"COG1692",322,374,111,119,288,112
"COG1694",393,291,280,735,357,674
"COG1695",12,47,52,172,25,12
"COG1696",112,115,86,208,118,101
"COG1697",22,113,222,16,111,65
"COG1698",2,31,32,0,23,7
"COG1699",1,4,3,25,1,8
"COG1700",0,0,13,0,0,0
"COG1701",21,55,91,0,53,32
"COG1702",293,294,212,1454,864,865
"COG1703",283,322,323,194,357,331
"COG1704",21,33,85,191,28,44
"COG1705",40,9,89,210,53,55
"COG1706",64,28,97,343,34,87
"COG1707",0,0,0,0,0,0
"COG1708",1,14,25,55,0,3
"COG1709",2,4,5,0,2,1
"COG1711",0,45,56,0,13,0
"COG1712",28,83,80,30,30,25
"COG1713",0,7,2,0,4,1
"COG1714",61,55,55,154,60,54
"COG1715",3,6,43,51,1,38
"COG1716",20,21,26,199,24,26
"COG1717",21,48,108,0,35,20
"COG1718",28,82,80,59,57,30
"COG1719",1,0,5,0,1,0
"COG1720",2,3,61,9,6,6
"COG1721",314,300,606,634,412,304
"COG1722",45,16,48,58,60,33
"COG1723",1,0,5,5,4,3
"COG1724",0,0,11,5,0,0
"COG1725",41,23,9,38,14,385
"COG1726",467,162,131,151,312,228
"COG1727",8,28,105,0,37,23
"COG1729",392,436,346,192,403,182
"COG1730",0,3,11,0,4,0
"COG1732",12,10,10,24,3,17
"COG1733",35,33,143,295,121,54
"COG1734",341,255,194,172,287,135
"COG1735",17,115,27,2,8,4
"COG1736",30,62,240,0,102,61
"COG1737",47,17,165,232,100,29
"COG1738",421,349,193,125,371,206
"COG1739",7,15,62,42,30,20
"COG1740",3,4,108,88,0,9
"COG1741",451,447,313,433,398,223
"COG1742",0,5,32,67,4,6
"COG1743",1,4,32,35,0,17
"COG1744",529,521,181,229,423,224
"COG1745",0,0,0,0,0,0
"COG1746",6,122,370,0,37,8
"COG1747",0,0,0,0,1,1
"COG1748",465,187,331,409,488,345
"COG1749",102,22,120,307,43,105
"COG1750",0,0,135,0,0,0
"COG1752",167,135,412,582,293,141
"COG1754",1287,1187,407,392,1230,1017
"COG1755",2,0,0,9,0,4
"COG1756",1,62,14,0,9,1
"COG1757",262,156,1058,265,221,162
"COG1758",252,285,130,77,219,150
"COG1759",11,156,306,0,52,50
"COG1760",10,15,27,259,59,15
"COG1761",1,0,34,0,0,3
"COG1762",27,26,66,134,26,47
"COG1763",42,27,21,29,51,32
"COG1764",54,57,91,118,35,19
"COG1765",56,34,38,122,93,50
"COG1766",85,39,146,427,72,122
"COG1767",20,13,11,29,21,14
"COG1768",2,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1034,831,564,207,1042,408
"COG1772",3,15,14,0,8,11
"COG1773",39,17,11,41,32,192
"COG1774",5,11,16,54,24,25
"COG1775",1,0,682,0,0,2
"COG1776",6,7,230,5,0,7
"COG1777",14,10,2,0,36,30
"COG1778",139,92,203,62,109,124
"COG1779",11,11,40,0,30,9
"COG1780",0,0,0,1,0,0
"COG1781",15,56,75,0,32,17
"COG1782",47,184,516,27,132,71
"COG1783",6,30,215,312,26,7
"COG1784",20,16,179,0,31,29
"COG1785",143,58,186,205,130,64
"COG1786",19,60,16,8,37,18
"COG1787",22,10,7,0,18,249
"COG1788",80,115,91,201,91,72
"COG1791",0,3,5,6,1,6
"COG1792",512,413,300,190,542,425
"COG1793",232,344,1132,761,291,847
"COG1794",194,209,131,56,219,78
"COG1795",27,21,12,53,17,18
"COG1796",80,71,169,90,168,81
"COG1797",87,167,168,75,102,606
"COG1798",22,83,220,0,69,34
"COG1799",24,22,1,0,6,294
"COG1801",3,4,89,9,8,20
"COG1802",61,43,122,795,111,75
"COG1803",4,4,50,22,2,27
"COG1804",566,822,359,1369,1456,909
"COG1805",360,146,102,64,90,58
"COG1806",286,278,128,152,294,99
"COG1807",205,155,140,435,531,1654
"COG1808",29,12,14,81,50,59
"COG1809",27,43,10,1,24,32
"COG1811",49,38,1,0,47,8
"COG1812",0,1,4,0,0,0
"COG1813",5,14,42,0,49,17
"COG1814",4,46,197,114,51,3
"COG1815",18,12,25,68,16,17
"COG1816",155,235,456,137,242,78
"COG1817",24,88,140,0,34,17
"COG1818",1,30,54,0,8,1
"COG1819",74,225,344,163,109,39
"COG1820",75,55,133,105,111,56
"COG1821",19,6,12,41,14,4
"COG1823",16,5,2,54,12,2
"COG1824",0,11,10,0,3,0
"COG1825",637,557,271,196,462,246
"COG1826",32,27,65,71,24,156
"COG1828",75,107,30,177,96,188
"COG1829",12,95,101,0,56,35
"COG1830",88,183,308,44,101,84
"COG1831",17,19,7,0,50,38
"COG1832",236,228,146,51,244,102
"COG1833",0,0,49,2,1,3
"COG1834",628,653,427,224,573,278
"COG1835",217,220,315,767,213,230
"COG1836",61,68,179,0,74,325
"COG1837",9,27,31,0,9,6
"COG1838",13,13,58,170,83,30
"COG1840",956,893,221,466,821,755
"COG1841",75,116,137,28,78,44
"COG1842",0,12,190,132,8,26
"COG1843",32,18,74,58,11,21
"COG1845",751,808,573,351,745,983
"COG1846",243,237,389,986,275,127
"COG1847",53,138,19,1,44,16
"COG1848",0,0,4,1,0,1
"COG1849",4,7,45,0,14,13
"COG1850",54,81,90,67,112,721
"COG1852",0,0,1,46,2,3
"COG1853",372,277,342,240,409,1219
"COG1854",1,0,6,3,0,1
"COG1855",13,126,128,0,24,9
"COG1856",0,7,73,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",137,134,421,305,160,88
"COG1859",22,14,8,10,34,24
"COG1861",167,205,253,42,171,117
"COG1862",111,68,87,65,110,68
"COG1863",35,22,41,97,21,19
"COG1864",20,18,47,44,40,44
"COG1865",0,0,1,0,0,1
"COG1866",630,443,632,311,616,426
"COG1867",34,99,177,0,92,72
"COG1868",57,20,102,193,30,77
"COG1869",0,0,0,0,0,0
"COG1871",5,0,57,11,0,8
"COG1872",1,1,14,19,2,2
"COG1873",0,0,1,0,0,3
"COG1874",26,15,9,62,68,34
"COG1875",110,106,498,651,42,606
"COG1876",54,25,62,63,44,281
"COG1877",15,22,19,77,56,13
"COG1878",60,102,134,55,55,42
"COG1879",591,542,77,157,201,74
"COG1881",6,41,219,15,20,5
"COG1882",1,0,26,0,11,5
"COG1883",76,154,145,76,90,24
"COG1884",839,861,978,941,895,664
"COG1885",0,0,0,0,0,0
"COG1886",27,21,50,107,18,30
"COG1887",39,27,236,102,30,30
"COG1889",15,79,156,0,57,29
"COG1890",21,75,162,0,70,31
"COG1891",2,12,3,27,7,8
"COG1892",0,0,45,0,0,0
"COG1893",276,378,384,140,311,214
"COG1894",735,1273,574,400,1082,272
"COG1896",26,31,212,110,33,41
"COG1897",51,74,87,98,49,423
"COG1898",257,243,390,335,247,234
"COG1899",339,588,528,87,451,162
"COG1900",0,0,0,0,0,3
"COG1901",15,10,41,3,24,19
"COG1902",451,470,1056,415,248,103
"COG1903",21,80,139,32,42,404
"COG1904",36,11,98,23,16,36
"COG1905",240,353,159,214,278,117
"COG1906",0,1,1,0,1,4
"COG1907",15,19,16,42,9,12
"COG1908",0,3,79,0,0,0
"COG1909",15,41,32,0,50,19
"COG1910",2,25,22,21,12,4
"COG1911",5,8,23,0,18,12
"COG1912",139,83,41,15,91,61
"COG1913",0,1,2,0,1,1
"COG1914",229,157,286,245,159,817
"COG1915",3,65,196,18,17,1
"COG1916",30,29,102,0,65,27
"COG1917",53,110,112,83,53,54
"COG1918",0,2,14,0,1,2
"COG1920",56,117,75,4,53,15
"COG1921",253,438,224,38,179,94
"COG1922",55,58,20,113,47,34
"COG1923",11,6,32,81,15,10
"COG1924",0,0,361,0,0,4
"COG1925",32,25,38,63,31,22
"COG1926",0,0,53,13,0,0
"COG1927",0,0,0,0,0,0
"COG1928",7,7,20,2,30,7
"COG1929",165,164,66,11,106,41
"COG1931",3,30,20,0,21,1
"COG1932",481,376,217,300,463,256
"COG1933",111,399,586,13,309,162
"COG1934",19,9,68,98,37,12
"COG1936",11,58,113,0,42,22
"COG1937",1,10,8,55,7,10
"COG1938",39,132,189,0,129,75
"COG1939",6,12,0,0,6,164
"COG1940",477,618,567,392,492,170
"COG1941",0,0,16,22,0,1
"COG1942",15,40,4,8,23,9
"COG1943",11,9,283,185,9,10
"COG1944",2,11,33,62,2,8
"COG1945",2,50,43,0,14,6
"COG1946",201,115,123,316,171,109
"COG1947",436,368,252,191,370,552
"COG1948",32,83,266,59,63,37
"COG1949",132,99,97,45,142,70
"COG1950",0,2,3,0,2,3
"COG1951",38,42,214,188,80,28
"COG1952",37,37,61,117,40,28
"COG1953",420,432,152,15,454,120
"COG1954",0,0,0,0,0,0
"COG1955",17,29,4,0,27,48
"COG1956",52,16,58,79,26,26
"COG1957",210,212,87,123,199,67
"COG1958",0,16,28,0,27,3
"COG1959",224,239,331,318,228,108
"COG1960",1949,1524,1171,6819,5483,3018
"COG1961",115,202,938,1259,76,811
"COG1963",12,10,13,0,8,199
"COG1964",11,152,108,24,36,30
"COG1965",1,1,6,14,4,4
"COG1966",60,97,484,67,68,35
"COG1967",13,18,28,0,27,11
"COG1968",644,505,366,226,602,539
"COG1969",0,0,25,4,0,2
"COG1970",38,23,5,111,33,9
"COG1971",0,0,25,5,0,3
"COG1972",418,164,280,126,302,235
"COG1974",711,703,402,323,616,737
"COG1975",284,366,330,221,357,185
"COG1976",13,64,58,0,61,31
"COG1977",42,126,89,29,55,30
"COG1978",16,11,22,32,9,10
"COG1979",1,7,92,4,1,3
"COG1980",1,123,122,0,19,0
"COG1981",46,225,79,119,227,25
"COG1982",21,30,158,147,17,601
"COG1983",7,3,59,15,0,0
"COG1984",392,462,198,285,379,132
"COG1985",786,674,292,218,770,968
"COG1986",33,9,51,1,11,15
"COG1987",8,5,23,26,8,14
"COG1988",130,57,42,99,102,108
"COG1989",194,147,242,210,159,222
"COG1990",14,31,84,0,25,23
"COG1992",7,86,90,0,37,36
"COG1993",0,0,0,0,1,1
"COG1994",115,99,227,118,109,478
"COG1995",728,517,267,255,705,728
"COG1997",8,15,68,0,13,12
"COG1998",2,15,26,0,3,0
"COG1999",533,305,253,310,460,351
"COG2001",351,301,187,139,355,132
"COG2002",6,9,3,6,8,0
"COG2003",17,16,383,341,5,20
"COG2004",9,10,19,0,14,13
"COG2005",6,5,3,26,12,7
"COG2006",11,83,136,0,8,21
"COG2007",4,37,129,0,35,16
"COG2008",242,345,150,220,373,195
"COG2009",234,241,133,91,233,76
"COG2010",230,147,270,203,94,54
"COG2011",0,8,3,28,0,1
"COG2012",22,53,77,0,55,13
"COG2013",37,26,24,23,35,16
"COG2014",2,0,17,18,1,6
"COG2015",369,215,109,393,261,119
"COG2016",11,39,50,0,46,30
"COG2017",222,132,135,212,252,432
"COG2018",0,0,1,0,0,0
"COG2019",2,36,46,0,5,2
"COG2020",205,121,288,276,139,196
"COG2021",817,885,238,270,886,265
"COG2022",241,353,204,167,247,427
"COG2023",0,4,55,0,0,0
"COG2025",773,728,612,285,643,351
"COG2026",1,1,50,25,0,2
"COG2027",155,116,93,92,136,459
"COG2029",1,0,2,15,0,0
"COG2030",505,525,342,464,425,269
"COG2031",25,16,67,27,53,61
"COG2032",42,32,55,152,23,23
"COG2035",262,130,85,99,232,133
"COG2036",3,27,87,0,5,3
"COG2037",13,20,17,28,15,10
"COG2038",83,156,123,277,71,484
"COG2039",1,4,2,17,15,10
"COG2040",453,363,312,38,391,155
"COG2041",335,352,178,236,361,157
"COG2042",7,41,65,1,33,18
"COG2043",3,5,6,7,6,5
"COG2044",0,2,37,0,0,0
"COG2045",47,58,10,32,31,351
"COG2046",167,285,393,143,188,590
"COG2047",17,86,115,0,58,28
"COG2048",35,94,180,0,12,16
"COG2049",261,314,138,253,281,87
"COG2050",175,142,60,617,466,207
"COG2051",1,21,31,0,5,2
"COG2052",0,0,2,0,0,0
"COG2053",4,32,61,0,18,7
"COG2054",0,3,1,10,1,7
"COG2055",231,325,64,252,654,266
"COG2056",0,3,12,20,0,1
"COG2057",62,86,92,156,76,63
"COG2058",8,38,73,0,21,12
"COG2059",55,41,98,173,43,74
"COG2060",0,4,3,0,0,0
"COG2061",0,0,1,0,0,0
"COG2062",120,84,97,112,124,92
"COG2063",31,15,129,207,16,37
"COG2064",19,31,285,268,49,85
"COG2065",152,106,92,19,131,125
"COG2066",6,99,73,60,20,7
"COG2067",38,26,168,151,24,60
"COG2068",101,128,177,99,147,67
"COG2070",787,420,206,1008,745,427
"COG2071",195,172,172,42,58,40
"COG2072",357,344,84,1873,1171,526
"COG2073",44,135,142,61,53,800
"COG2074",8,12,15,0,14,23
"COG2075",2,14,34,0,13,4
"COG2076",284,232,123,52,263,99
"COG2077",32,17,31,11,12,14
"COG2078",0,2,155,16,1,1
"COG2079",831,901,208,72,249,111
"COG2080",155,324,517,227,172,117
"COG2081",17,35,45,375,200,550
"COG2082",22,63,98,26,37,230
"COG2084",1132,1422,472,734,1291,586
"COG2085",12,35,53,33,46,20
"COG2086",634,570,522,243,603,289
"COG2087",29,47,21,67,22,192
"COG2088",2,1,3,12,0,1
"COG2089",696,746,1250,389,623,475
"COG2090",0,28,49,0,9,0
"COG2091",6,7,10,67,3,5
"COG2092",2,29,61,0,3,0
"COG2093",4,8,30,0,6,2
"COG2094",16,61,99,11,30,212
"COG2095",71,65,155,155,113,44
"COG2096",207,229,160,98,186,130
"COG2097",10,48,96,0,22,9
"COG2098",0,0,0,0,0,0
"COG2099",32,21,11,45,24,305
"COG2101",13,125,261,0,22,12
"COG2102",23,66,209,6,47,32
"COG2103",102,82,228,58,104,100
"COG2104",14,15,11,41,12,13
"COG2105",7,9,36,29,10,7
"COG2106",1,57,82,0,13,0
"COG2107",32,92,95,30,76,50
"COG2108",20,12,59,0,51,29
"COG2109",96,115,141,133,74,1000
"COG2110",22,28,106,35,38,29
"COG2111",51,40,110,292,26,41
"COG2112",2,111,123,0,29,0
"COG2113",632,939,188,148,723,206
"COG2114",1269,828,1227,2029,882,1052
"COG2115",168,93,17,138,161,112
"COG2116",1,11,157,114,4,14
"COG2118",1,21,21,0,11,6
"COG2119",0,14,7,31,7,46
"COG2120",291,354,286,280,218,188
"COG2121",146,95,139,98,97,73
"COG2122",5,1,5,10,6,3
"COG2123",15,74,228,0,65,31
"COG2124",943,796,130,1797,1034,318
"COG2125",13,37,155,0,42,17
"COG2126",0,1,7,0,3,1
"COG2127",102,63,44,113,75,363
"COG2128",192,184,156,387,235,94
"COG2129",2,0,191,7,3,3
"COG2130",477,395,161,346,530,212
"COG2131",80,93,382,258,101,69
"COG2132",36,274,521,1737,61,61
"COG2133",1175,1180,956,873,1176,669
"COG2135",322,216,134,234,244,434
"COG2136",0,2,0,0,8,0
"COG2137",94,80,145,48,82,30
"COG2138",10,39,27,68,59,463
"COG2139",8,26,79,0,23,10
"COG2140",3,6,10,0,4,4
"COG2141",1376,2515,1022,939,1333,459
"COG2142",52,48,29,51,49,19
"COG2143",40,4,7,18,23,10
"COG2144",0,9,4,3,0,2
"COG2145",22,11,4,17,5,17
"COG2146",77,153,195,75,38,10
"COG2147",6,48,88,0,38,11
"COG2148",325,248,480,500,286,509
"COG2149",0,0,1,0,0,1
"COG2150",0,1,0,0,0,0
"COG2151",230,281,275,197,235,145
"COG2152",10,7,63,16,4,7
"COG2153",107,30,46,41,86,59
"COG2154",254,295,110,127,257,255
"COG2155",0,0,4,0,0,0
"COG2156",0,1,1,0,0,0
"COG2157",0,1,0,0,5,0
"COG2159",238,805,176,513,369,113
"COG2160",7,16,30,6,2,7
"COG2161",8,2,31,45,0,4
"COG2162",1,1,3,34,0,4
"COG2163",0,1,25,0,4,2
"COG2164",11,29,38,0,10,12
"COG2165",66,39,146,97,35,99
"COG2166",150,115,132,188,160,292
"COG2167",0,0,0,0,1,0
"COG2168",1,12,1,2,3,2
"COG2169",1,13,145,196,5,10
"COG2170",53,92,212,53,43,502
"COG2171",522,543,189,184,496,197
"COG2172",11,12,15,20,24,151
"COG2173",11,20,23,10,42,292
"COG2174",1,0,20,0,7,2
"COG2175",1267,1235,176,473,1576,497
"COG2176",72,124,230,30,74,26
"COG2177",248,128,231,174,181,120
"COG2178",51,99,119,0,27,2
"COG2179",12,4,2,0,4,203
"COG2180",0,1,111,4,0,3
"COG2181",20,16,151,2,29,5
"COG2182",117,50,20,4,29,58
"COG2183",17,19,230,144,9,11
"COG2184",0,0,14,43,0,2
"COG2185",469,435,280,667,492,412
"COG2186",22,25,196,508,43,33
"COG2187",1,8,7,95,2,3
"COG2188",29,18,93,192,104,32
"COG2189",96,78,336,203,30,90
"COG2190",0,0,1,0,0,0
"COG2191",0,0,2,0,0,7
"COG2192",229,340,339,2174,628,853
"COG2193",137,98,77,176,105,73
"COG2194",9,7,223,125,46,13
"COG2195",61,71,63,172,42,103
"COG2197",86,129,725,722,68,398
"COG2198",2,12,395,306,7,30
"COG2199",96,289,3854,3020,41,262
"COG2200",31,113,1555,2160,17,89
"COG2201",22,35,248,158,6,16
"COG2202",273,308,3358,5887,77,400
"COG2203",84,73,993,741,61,461
"COG2204",1193,800,1512,2942,1146,826
"COG2205",3,10,78,52,1,10
"COG2206",78,135,713,519,71,96
"COG2207",162,178,711,2851,141,271
"COG2208",561,484,250,590,370,697
"COG2209",67,29,26,63,151,109
"COG2210",6,2,83,23,18,3
"COG2211",754,358,326,448,727,950
"COG2212",0,2,3,16,0,3
"COG2213",52,95,1,0,35,4
"COG2214",124,129,86,397,360,760
"COG2215",33,3,4,17,18,18
"COG2216",0,1,3,0,0,1
"COG2217",362,489,1414,3113,379,1130
"COG2218",23,19,7,32,33,28
"COG2219",31,127,139,0,78,43
"COG2220",591,637,547,59,223,279
"COG2221",34,42,29,34,37,3
"COG2222",35,21,41,18,45,14
"COG2223",1,29,483,117,14,20
"COG2224",593,554,590,174,588,228
"COG2225",1089,1189,607,325,1172,389
"COG2226",862,632,571,380,828,1000
"COG2227",533,450,366,367,460,526
"COG2229",0,0,0,3,0,0
"COG2230",1057,1124,323,718,1158,434
"COG2231",3,9,40,0,0,8
"COG2232",19,12,7,49,11,7
"COG2233",123,126,194,86,147,80
"COG2234",852,487,2036,816,663,633
"COG2235",14,31,10,12,7,13
"COG2236",353,345,186,127,337,121
"COG2237",28,114,120,0,94,41
"COG2238",12,53,123,0,34,20
"COG2239",971,821,727,481,789,961
"COG2240",12,6,2,26,8,9
"COG2241",49,82,49,15,13,132
"COG2242",34,93,89,51,48,376
"COG2243",35,115,70,5,17,125
"COG2244",392,232,1077,664,369,449
"COG2246",2,6,16,4,5,19
"COG2247",4,11,5,0,2,0
"COG2249",399,193,84,235,217,191
"COG2250",1,10,2,0,0,0
"COG2251",103,162,59,86,121,774
"COG2252",164,207,103,116,500,199
"COG2253",0,0,4,2,0,1
"COG2255",355,321,424,355,267,602
"COG2256",61,173,379,290,148,551
"COG2257",4,3,38,22,3,0
"COG2258",71,67,118,51,84,36
"COG2259",94,121,116,126,97,188
"COG2260",0,12,4,0,1,0
"COG2261",0,2,0,6,0,2
"COG2262",568,494,450,335,539,315
"COG2263",8,4,23,0,38,20
"COG2264",160,177,160,196,159,557
"COG2265",271,252,500,255,321,183
"COG2266",1,32,43,0,11,0
"COG2267",257,107,278,150,66,48
"COG2268",87,103,119,40,33,33
"COG2269",26,17,90,90,31,16
"COG2270",647,650,300,327,598,373
"COG2271",30,9,30,68,34,8
"COG2272",636,222,56,701,459,298
"COG2273",486,176,674,193,279,259
"COG2274",218,116,548,856,164,637
"COG2301",382,453,110,347,313,160
"COG2302",20,16,2,0,10,351
"COG2303",2070,1932,1063,1062,1952,2247
"COG2304",428,375,956,834,431,404
"COG2306",1,2,0,0,0,0
"COG2307",12,152,111,301,68,27
"COG2308",41,553,113,426,180,57
"COG2309",144,73,255,82,200,122
"COG2310",0,2,2,13,1,5
"COG2311",142,107,79,52,25,16
"COG2312",1,1,30,39,1,1
"COG2313",97,60,30,60,99,50
"COG2314",6,12,2,41,0,4
"COG2315",12,14,19,43,12,3
"COG2316",9,9,55,1,8,9
"COG2317",193,111,76,196,262,883
"COG2318",5,1,23,62,2,7
"COG2319",113,306,418,802,674,860
"COG2320",4,5,14,16,2,7
"COG2321",0,7,3,111,0,18
"COG2322",63,32,72,15,21,21
"COG2323",0,6,4,38,0,2
"COG2324",16,20,1,0,15,14
"COG2326",172,136,162,395,200,157
"COG2327",4,9,47,29,5,20
"COG2329",146,54,13,63,51,58
"COG2331",46,58,90,36,50,20
"COG2332",297,235,103,79,289,118
"COG2333",21,11,429,218,8,22
"COG2334",693,523,411,220,754,322
"COG2335",152,99,79,290,189,250
"COG2336",0,0,0,0,0,0
"COG2337",1,0,5,21,2,1
"COG2339",55,52,39,0,59,47
"COG2340",76,61,39,154,44,30
"COG2342",10,0,2,23,0,1
"COG2343",17,49,8,40,20,14
"COG2344",30,56,7,0,32,10
"COG2345",6,4,3,35,3,5
"COG2346",6,11,47,147,12,6
"COG2348",10,13,28,0,4,4
"COG2350",18,13,39,58,21,142
"COG2351",77,64,52,17,92,43
"COG2352",1000,774,444,337,776,1453
"COG2353",89,74,104,284,87,107
"COG2354",0,12,95,84,0,5
"COG2355",662,582,450,349,536,271
"COG2356",101,41,281,53,98,114
"COG2357",2,2,6,3,0,1
"COG2358",233,332,138,190,109,39
"COG2359",0,0,6,0,0,0
"COG2360",70,26,76,155,54,67
"COG2361",0,1,8,0,0,1
"COG2362",21,31,130,2,15,10
"COG2363",36,25,49,68,23,24
"COG2364",252,260,14,1,311,85
"COG2365",101,46,17,202,114,68
"COG2366",800,704,1148,548,569,349
"COG2367",8,11,11,85,19,30
"COG2368",52,235,237,77,151,21
"COG2369",0,3,64,9,1,1
"COG2370",36,42,3,55,56,10
"COG2371",7,38,15,31,35,60
"COG2372",0,18,2,2,2,1
"COG2373",49,16,32,547,44,103
"COG2374",189,174,553,37,158,202
"COG2375",81,16,80,43,10,18
"COG2376",154,181,17,58,147,62
"COG2377",655,500,322,233,578,319
"COG2378",56,51,193,189,46,41
"COG2379",81,124,179,131,80,71
"COG2380",0,3,0,0,0,0
"COG2382",25,6,17,64,14,19
"COG2384",0,0,6,0,2,1
"COG2385",90,184,49,0,98,1074
"COG2386",177,125,153,74,137,73
"COG2388",1,3,2,38,0,1
"COG2389",0,0,0,0,0,2
"COG2390",4,8,46,86,27,21
"COG2391",37,61,72,80,36,6
"COG2401",1,0,3,46,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,223,0,0,3
"COG2404",2,8,38,28,1,1
"COG2405",0,0,5,0,0,0
"COG2406",0,45,50,0,8,0
"COG2407",44,43,12,36,89,15
"COG2409",68,283,35,63,160,87
"COG2410",0,2,2,0,0,0
"COG2412",0,17,34,0,7,0
"COG2413",3,0,0,9,3,0
"COG2414",9,39,279,4,22,11
"COG2421",79,68,171,377,29,38
"COG2423",185,277,285,135,162,49
"COG2425",1,2,42,3,1,1
"COG2426",16,11,23,0,22,22
"COG2428",0,0,3,0,0,0
"COG2429",3,44,60,0,12,0
"COG2430",0,0,0,0,3,0
"COG2431",0,0,5,5,0,1
"COG2433",0,0,11,0,0,0
"COG2440",2,0,4,1,0,0
"COG2442",0,2,15,1,0,0
"COG2443",7,7,5,0,6,1
"COG2445",1,1,7,2,0,0
"COG2450",3,3,0,0,3,1
"COG2451",0,0,38,0,0,0
"COG2452",1,0,14,1,0,0
"COG2453",29,78,75,20,73,20
"COG2454",0,0,0,15,0,0
"COG2457",1,2,2,0,3,2
"COG2461",1,0,70,0,0,0
"COG2501",2,4,1,13,4,59
"COG2502",0,0,5,0,0,0
"COG2503",138,60,63,81,75,60
"COG2508",1,2,2,31,0,1
"COG2509",17,9,27,88,58,58
"COG2510",0,0,0,2,0,0
"COG2511",55,212,391,0,168,74
"COG2512",1,90,120,0,16,0
"COG2513",534,651,486,206,460,245
"COG2514",5,12,5,8,1,3
"COG2515",115,123,163,143,104,88
"COG2516",1,14,85,0,4,1
"COG2518",240,124,362,337,309,195
"COG2519",63,124,131,0,107,22
"COG2520",59,104,260,0,154,77
"COG2521",0,0,0,0,4,0
"COG2522",7,4,44,0,4,2
"COG2524",0,0,0,0,0,0
"COG2602",0,1,19,92,0,0
"COG2603",126,66,23,140,108,514
"COG2604",8,7,218,62,2,35
"COG2605",111,186,264,122,206,154
"COG2606",173,237,125,36,179,51
"COG2607",74,27,6,72,42,53
"COG2608",0,4,26,31,1,3
"COG2609",1418,1478,406,534,1397,641
"COG2610",97,48,220,194,87,64
"COG2703",1,1,19,18,0,9
"COG2704",0,1,2,0,0,0
"COG2706",28,70,16,125,31,41
"COG2710",130,89,8,20,70,1619
"COG2715",12,13,11,90,9,18
"COG2716",10,15,122,68,17,22
"COG2717",106,77,49,64,141,34
"COG2718",9,9,185,123,5,16
"COG2719",5,20,239,143,6,19
"COG2720",16,31,21,0,8,7
"COG2721",465,586,161,114,661,204
"COG2723",218,194,379,20,83,54
"COG2730",280,126,210,1,55,51
"COG2731",2,1,1,0,0,2
"COG2733",1,5,103,4,0,5
"COG2738",115,63,3,10,78,49
"COG2740",10,10,4,101,19,23
"COG2746",25,35,65,3,33,18
"COG2747",0,0,2,2,0,0
"COG2755",382,285,189,283,398,503
"COG2759",738,902,210,197,866,280
"COG2761",86,44,59,117,95,41
"COG2764",2,5,6,58,3,0
"COG2766",13,26,338,218,9,22
"COG2768",10,84,14,0,2,1
"COG2770",10,3,16,27,2,5
"COG2771",18,38,100,618,19,161
"COG2801",32,50,939,2163,28,150
"COG2802",440,361,129,147,403,462
"COG2804",530,463,1009,1102,461,610
"COG2805",188,226,196,252,163,234
"COG2807",0,8,6,80,0,1
"COG2808",4,10,11,90,3,7
"COG2810",0,0,0,0,0,0
"COG2812",1395,1214,711,379,1259,1258
"COG2813",39,22,230,200,56,39
"COG2814",10,31,241,99,5,10
"COG2815",145,138,16,0,84,9
"COG2816",192,148,134,184,167,113
"COG2818",41,46,304,231,46,26
"COG2819",135,51,203,50,93,65
"COG2820",51,84,33,5,104,36
"COG2821",15,14,22,149,18,23
"COG2822",0,0,1,6,0,2
"COG2823",236,216,141,182,213,86
"COG2824",1,5,28,76,2,5
"COG2825",34,26,68,20,33,24
"COG2826",8,15,348,92,1,9
"COG2827",36,50,99,150,34,18
"COG2828",19,32,98,120,36,44
"COG2829",0,11,93,61,0,8
"COG2831",53,37,36,318,39,72
"COG2832",82,97,36,84,43,29
"COG2833",2,5,4,84,30,12
"COG2834",52,39,65,156,73,44
"COG2835",36,39,48,29,39,10
"COG2836",7,2,86,65,1,0
"COG2837",6,5,95,52,2,6
"COG2838",94,52,194,70,164,163
"COG2839",17,4,2,1,20,9
"COG2840",44,45,122,96,68,32
"COG2841",0,0,1,26,0,0
"COG2842",1,11,6,26,0,4
"COG2843",79,147,81,39,47,58
"COG2844",496,246,324,676,565,263
"COG2845",7,5,4,2,3,0
