"","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2"
"COG1676",27,117,4,153,181,0
"COG1677",15,26,30,43,29,38
"COG1678",163,222,238,222,249,67
"COG1679",61,161,25,171,184,23
"COG1680",1695,1903,805,2059,2030,2341
"COG1681",0,1,0,2,2,0
"COG1682",114,84,53,137,131,280
"COG1683",17,15,78,23,35,38
"COG1684",41,47,84,89,79,116
"COG1685",7,120,2,152,167,0
"COG1686",561,459,259,115,112,139
"COG1687",0,4,0,5,5,1
"COG1688",0,0,0,2,1,0
"COG1690",44,129,37,172,187,46
"COG1691",111,97,1,50,78,0
"COG1692",323,190,13,182,178,80
"COG1694",452,325,1936,288,219,535
"COG1695",9,70,24,118,116,228
"COG1696",27,50,58,232,221,102
"COG1697",48,153,22,207,201,1
"COG1698",5,34,0,61,47,0
"COG1699",8,16,8,22,31,11
"COG1700",1,2,125,1,0,2
"COG1701",21,75,4,35,33,0
"COG1702",922,694,3434,516,422,1109
"COG1703",205,520,442,624,710,176
"COG1704",47,47,102,79,49,241
"COG1705",21,50,267,32,10,52
"COG1706",66,65,146,108,115,188
"COG1707",0,2,0,1,0,0
"COG1708",0,5,47,41,23,315
"COG1709",5,4,2,9,6,0
"COG1711",2,34,0,56,63,0
"COG1712",26,55,1,99,140,3
"COG1713",6,4,0,14,18,0
"COG1714",44,84,69,92,72,249
"COG1715",10,4,15,19,15,19
"COG1716",29,48,38,87,83,167
"COG1717",15,64,7,89,100,0
"COG1718",24,66,6,72,91,14
"COG1719",0,3,0,1,1,0
"COG1720",10,7,19,10,5,10
"COG1721",299,439,231,165,191,195
"COG1722",32,45,76,43,30,54
"COG1723",1,4,7,2,1,3
"COG1724",0,0,1,0,0,0
"COG1725",148,43,19,55,24,176
"COG1726",176,171,139,138,82,46
"COG1727",11,40,6,65,64,0
"COG1729",431,363,121,356,359,123
"COG1730",6,2,0,1,3,0
"COG1732",13,22,13,70,37,234
"COG1733",29,90,149,113,90,351
"COG1734",90,84,46,230,226,153
"COG1735",42,45,8,88,135,16
"COG1736",39,166,10,207,224,0
"COG1737",9,86,114,69,45,130
"COG1738",343,264,179,264,217,217
"COG1739",16,29,22,23,16,34
"COG1740",2,9,21,9,16,61
"COG1741",410,319,346,353,374,474
"COG1742",3,9,18,16,12,47
"COG1743",5,10,6,34,17,56
"COG1744",398,584,457,511,482,436
"COG1745",0,0,0,1,0,0
"COG1746",11,134,1,248,262,0
"COG1747",11,4,26,13,9,0
"COG1748",162,316,137,240,183,442
"COG1749",32,37,55,137,115,142
"COG1750",0,0,0,0,1,0
"COG1752",92,200,598,246,221,319
"COG1754",1261,1018,163,842,747,844
"COG1755",0,2,0,7,11,53
"COG1756",1,24,0,68,65,0
"COG1757",158,335,189,390,342,152
"COG1758",246,169,63,168,136,85
"COG1759",24,203,11,322,294,0
"COG1760",21,148,59,141,136,264
"COG1761",1,1,1,0,1,0
"COG1762",34,62,59,86,88,136
"COG1763",10,22,7,44,38,8
"COG1764",55,42,60,63,42,241
"COG1765",43,83,97,98,94,174
"COG1766",69,115,243,170,136,290
"COG1767",16,5,38,14,10,1
"COG1768",0,0,0,2,3,0
"COG1769",0,0,0,0,0,0
"COG1770",954,735,103,602,581,400
"COG1772",24,15,2,6,13,0
"COG1773",50,19,52,19,15,14
"COG1774",20,29,10,37,36,11
"COG1775",0,167,2,1,2,0
"COG1776",0,12,60,14,4,7
"COG1777",17,39,4,32,19,0
"COG1778",82,157,167,159,163,51
"COG1779",9,17,2,6,12,0
"COG1780",0,0,1,4,6,1
"COG1781",19,71,8,41,44,0
"COG1782",55,268,10,359,436,14
"COG1783",13,4,2208,5,1,312
"COG1784",27,48,5,36,36,0
"COG1785",89,90,251,116,83,278
"COG1786",13,34,7,58,44,8
"COG1787",36,9,6,5,3,0
"COG1788",93,98,209,135,125,212
"COG1791",0,8,27,3,0,10
"COG1792",509,413,135,346,283,166
"COG1793",235,377,1666,166,131,398
"COG1794",198,137,34,125,104,102
"COG1795",12,15,1,10,8,1
"COG1796",65,88,52,84,96,71
"COG1797",216,255,17,312,355,55
"COG1798",26,160,6,204,183,0
"COG1799",84,20,5,28,8,41
"COG1801",4,11,30,30,18,62
"COG1802",32,171,141,213,169,641
"COG1803",3,10,14,10,14,16
"COG1804",1935,1712,604,2554,3531,1035
"COG1805",172,156,113,114,62,223
"COG1806",304,249,114,189,157,172
"COG1807",1090,459,332,447,349,218
"COG1808",7,42,25,27,12,73
"COG1809",37,20,9,26,27,31
"COG1811",58,9,15,15,3,0
"COG1812",0,0,0,1,3,0
"COG1813",19,17,8,11,13,0
"COG1814",10,112,56,171,165,157
"COG1815",20,23,50,38,42,45
"COG1816",285,345,106,387,388,344
"COG1817",17,103,4,175,188,60
"COG1818",1,53,0,72,86,0
"COG1819",49,222,233,351,404,115
"COG1820",159,153,24,138,136,135
"COG1821",13,10,0,8,13,2
"COG1823",5,13,2,9,8,0
"COG1824",16,22,0,37,36,0
"COG1825",484,389,128,383,357,242
"COG1826",69,34,104,35,35,38
"COG1828",150,80,67,68,60,55
"COG1829",28,101,6,160,158,0
"COG1830",60,308,38,403,427,35
"COG1831",29,29,7,23,21,0
"COG1832",168,202,29,217,188,96
"COG1833",1,25,0,8,10,3
"COG1834",579,523,1107,404,416,227
"COG1835",254,175,137,209,105,378
"COG1836",146,83,10,73,90,12
"COG1837",15,16,2,24,19,12
"COG1838",43,141,164,157,166,238
"COG1840",880,647,216,496,549,605
"COG1841",44,114,33,124,134,23
"COG1842",73,55,25,80,56,227
"COG1843",25,64,89,76,64,99
"COG1845",803,770,268,570,664,342
"COG1846",208,232,396,359,243,793
"COG1847",58,50,16,45,45,58
"COG1848",1,2,2,7,5,6
"COG1849",13,16,0,11,13,0
"COG1850",289,162,108,138,93,17
"COG1852",2,4,2,4,11,0
"COG1853",248,155,79,382,334,153
"COG1854",0,0,7,0,0,4
"COG1855",12,41,3,16,32,0
"COG1856",6,16,0,11,25,0
"COG1857",0,0,0,0,1,0
"COG1858",126,229,192,206,254,105
"COG1859",13,27,12,22,30,1
"COG1861",200,215,66,250,247,44
"COG1862",82,90,66,121,97,56
"COG1863",19,45,50,67,44,101
"COG1864",28,44,75,21,20,20
"COG1865",0,1,31,0,0,0
"COG1866",336,694,240,704,662,309
"COG1867",38,147,13,190,228,0
"COG1868",54,122,170,51,55,27
"COG1869",0,0,1,4,2,0
"COG1871",0,7,74,5,3,16
"COG1872",1,24,18,25,37,31
"COG1873",3,0,1,3,3,0
"COG1874",9,42,46,66,37,125
"COG1875",82,148,1212,156,166,653
"COG1876",93,45,99,50,27,102
"COG1877",18,18,36,61,60,220
"COG1878",53,100,55,182,183,79
"COG1879",442,403,96,383,381,575
"COG1881",20,46,10,83,61,81
"COG1882",3,28,7,9,5,14
"COG1883",55,167,30,42,58,9
"COG1884",675,1108,640,1249,1321,816
"COG1885",0,0,0,0,1,0
"COG1886",32,98,78,38,45,22
"COG1887",25,61,28,58,61,326
"COG1889",15,84,11,162,176,0
"COG1890",24,112,8,110,131,0
"COG1891",12,15,2,24,55,1
"COG1892",0,0,0,0,0,0
"COG1893",246,290,205,319,476,170
"COG1894",821,1082,199,931,1204,319
"COG1896",15,86,45,97,109,89
"COG1897",177,147,21,105,92,51
"COG1898",272,296,608,92,87,100
"COG1899",383,510,75,546,576,39
"COG1900",0,0,0,0,0,0
"COG1901",14,18,2,7,27,0
"COG1902",468,1272,948,1334,1297,864
"COG1903",180,198,9,255,259,31
"COG1904",16,41,28,58,31,86
"COG1905",267,292,56,305,379,135
"COG1906",15,8,12,1,0,0
"COG1907",22,13,2,10,9,2
"COG1908",0,73,4,26,62,0
"COG1909",9,32,5,26,39,0
"COG1910",11,51,53,93,140,9
"COG1911",15,12,1,10,14,0
"COG1912",82,92,21,75,81,32
"COG1913",0,1,0,1,0,1
"COG1914",225,160,77,195,105,214
"COG1915",0,134,0,174,195,0
"COG1916",29,104,18,27,40,1
"COG1917",58,92,76,123,132,36
"COG1918",1,13,3,10,14,1
"COG1920",39,91,45,167,185,2
"COG1921",270,263,25,320,442,7
"COG1922",67,33,53,50,20,77
"COG1923",14,20,50,26,26,87
"COG1924",0,156,1,11,29,0
"COG1925",36,33,53,38,44,81
"COG1926",0,2,3,4,2,8
"COG1927",0,0,0,1,4,0
"COG1928",18,12,5,19,21,179
"COG1929",132,114,38,91,134,125
"COG1931",0,44,0,68,59,0
"COG1932",137,206,53,550,588,419
"COG1933",111,212,84,145,200,15
"COG1934",14,52,53,36,43,38
"COG1936",20,108,5,125,128,0
"COG1937",9,15,20,54,53,145
"COG1938",16,44,2,202,191,0
"COG1939",35,12,3,18,12,0
"COG1940",427,519,150,510,571,1251
"COG1941",0,0,0,0,0,0
"COG1942",28,7,24,12,8,2
"COG1943",14,57,45,55,66,157
"COG1944",5,8,28,25,4,59
"COG1945",3,27,0,56,57,14
"COG1946",133,144,132,190,122,441
"COG1947",146,120,50,320,317,294
"COG1948",17,94,363,130,126,95
"COG1949",85,137,60,86,120,79
"COG1950",0,5,1,7,5,43
"COG1951",59,175,184,192,177,260
"COG1952",22,44,98,45,29,92
"COG1953",393,252,69,208,204,23
"COG1954",0,0,0,0,0,60
"COG1955",10,47,15,16,13,0
"COG1956",18,24,19,10,11,26
"COG1957",181,221,28,211,258,182
"COG1958",1,49,1,71,90,0
"COG1959",241,293,164,236,209,154
"COG1960",4537,5103,4782,5784,5787,5977
"COG1961",274,236,1563,328,246,2372
"COG1963",55,14,3,11,1,0
"COG1964",17,135,113,184,173,6
"COG1965",4,11,35,18,14,5
"COG1966",83,138,50,191,188,48
"COG1967",16,44,10,38,51,0
"COG1968",604,429,217,411,358,304
"COG1969",0,7,1,2,1,0
"COG1970",16,14,77,43,17,158
"COG1971",0,4,11,5,1,27
"COG1972",238,272,72,284,258,296
"COG1974",699,439,270,444,393,298
"COG1975",121,143,52,477,544,272
"COG1976",29,91,6,140,150,0
"COG1977",53,100,15,145,173,8
"COG1978",5,7,67,5,2,48
"COG1979",2,8,77,0,1,13
"COG1980",1,87,0,157,151,0
"COG1981",193,134,79,98,121,95
"COG1982",174,50,230,28,6,19
"COG1983",1,11,3,10,2,32
"COG1984",361,332,202,268,326,262
"COG1985",797,575,210,558,491,301
"COG1986",2,4,8,2,1,0
"COG1987",10,18,29,23,19,21
"COG1988",72,55,90,42,29,100
"COG1989",210,219,118,198,205,106
"COG1990",13,56,2,60,73,0
"COG1992",10,108,10,165,162,0
"COG1993",0,1,0,0,0,12
"COG1994",233,208,62,72,81,24
"COG1995",658,523,164,477,430,252
"COG1997",11,28,2,17,17,0
"COG1998",0,15,0,32,25,0
"COG1999",392,443,192,356,356,257
"COG2001",252,286,79,219,193,113
"COG2002",8,5,13,2,2,5
"COG2003",12,85,166,97,66,197
"COG2004",6,7,2,3,6,0
"COG2005",9,16,34,25,20,10
"COG2006",26,29,3,26,70,0
"COG2007",13,55,2,73,90,0
"COG2008",261,336,51,321,363,365
"COG2009",191,195,67,123,131,83
"COG2010",240,294,460,260,208,383
"COG2011",2,3,4,5,1,92
"COG2012",25,29,42,38,75,0
"COG2013",43,57,39,53,61,22
"COG2014",7,14,0,8,11,1
"COG2015",201,238,119,227,207,90
"COG2016",0,24,2,89,90,0
"COG2017",225,190,69,203,130,319
"COG2018",0,0,0,1,0,0
"COG2019",6,41,0,63,80,0
"COG2020",151,163,58,152,140,127
"COG2021",257,212,67,532,505,367
"COG2022",409,197,139,224,191,161
"COG2023",0,32,0,49,54,0
"COG2025",591,720,212,731,722,273
"COG2026",0,1,7,2,1,13
"COG2027",230,196,106,250,273,242
"COG2029",0,0,10,0,0,3
"COG2030",443,484,433,563,582,488
"COG2031",30,35,26,33,22,9
"COG2032",9,26,146,41,30,115
"COG2035",183,192,93,162,134,159
"COG2036",4,28,1,39,43,0
"COG2037",14,11,0,10,13,0
"COG2038",216,183,69,283,295,151
"COG2039",12,17,2,18,21,6
"COG2040",118,147,14,343,383,21
"COG2041",302,332,150,454,522,312
"COG2042",11,77,5,76,103,0
"COG2043",7,17,1,35,36,0
"COG2044",1,8,2,0,5,0
"COG2045",119,47,26,29,31,24
"COG2046",273,418,78,391,472,29
"COG2047",20,79,4,129,133,0
"COG2048",66,71,10,67,117,0
"COG2049",249,246,177,230,276,192
"COG2050",354,325,421,347,311,554
"COG2051",1,14,0,31,36,0
"COG2052",0,0,0,0,0,0
"COG2053",4,27,2,44,43,0
"COG2054",6,2,0,8,4,0
"COG2055",723,670,62,554,745,71
"COG2056",1,4,9,9,3,16
"COG2057",59,72,154,113,111,174
"COG2058",6,40,0,66,76,0
"COG2059",30,61,230,69,54,182
"COG2060",0,0,11,4,3,31
"COG2061",0,0,0,0,1,0
"COG2062",87,108,93,90,69,97
"COG2063",29,44,84,65,56,132
"COG2064",46,66,112,67,52,188
"COG2065",138,120,37,125,127,91
"COG2066",61,10,30,39,18,83
"COG2067",4,10,68,50,38,166
"COG2068",136,120,84,167,182,81
"COG2070",510,670,483,724,575,851
"COG2071",170,171,96,169,211,52
"COG2072",956,784,1072,1011,1101,1116
"COG2073",215,217,17,276,379,50
"COG2074",16,66,4,74,97,0
"COG2075",5,18,3,30,40,0
"COG2076",204,148,89,102,90,40
"COG2077",5,16,13,17,19,10
"COG2078",3,56,2,62,66,13
"COG2079",757,647,71,556,726,269
"COG2080",311,579,130,644,851,503
"COG2081",56,31,92,100,61,330
"COG2082",95,93,4,147,161,14
"COG2084",1169,1018,310,1010,1372,520
"COG2085",55,119,77,160,194,132
"COG2086",458,580,173,595,638,197
"COG2087",64,30,36,44,37,74
"COG2088",3,3,0,2,2,0
"COG2089",729,686,581,641,595,324
"COG2090",0,27,0,60,47,0
"COG2091",10,21,43,28,30,41
"COG2092",1,39,1,54,66,0
"COG2093",4,23,1,33,33,0
"COG2094",90,54,19,89,73,18
"COG2095",47,132,69,133,151,138
"COG2096",157,186,84,173,210,130
"COG2097",7,45,4,65,57,0
"COG2098",0,0,0,0,0,0
"COG2099",119,53,5,37,46,14
"COG2101",22,167,11,206,220,3
"COG2102",19,91,16,141,124,0
"COG2103",152,132,28,101,121,24
"COG2104",21,10,13,35,31,100
"COG2105",3,12,171,4,5,25
"COG2106",1,56,0,100,87,0
"COG2107",34,117,14,152,174,1
"COG2108",26,33,5,31,27,0
"COG2109",372,212,65,232,190,112
"COG2110",32,53,55,60,68,23
"COG2111",39,93,98,210,168,475
"COG2112",1,94,0,160,162,0
"COG2113",740,758,89,818,1006,222
"COG2114",1136,1449,4970,1225,1711,1639
"COG2115",89,102,14,69,49,206
"COG2116",95,62,69,48,23,99
"COG2118",0,19,1,9,14,0
"COG2119",33,14,44,24,10,97
"COG2120",239,297,335,414,475,203
"COG2121",92,107,48,121,133,45
"COG2122",9,23,2,27,30,3
"COG2123",21,118,6,169,161,0
"COG2124",833,697,1400,1035,896,1090
"COG2125",15,84,3,117,118,0
"COG2126",1,0,0,2,1,0
"COG2127",134,91,171,97,75,143
"COG2128",221,271,145,312,432,170
"COG2129",1,4,18,2,4,3
"COG2130",366,293,240,291,295,170
"COG2131",22,55,110,189,178,74
"COG2132",18,381,625,765,523,1847
"COG2133",1096,1048,466,1291,1364,824
"COG2135",276,201,90,214,204,246
"COG2136",2,1,0,1,0,0
"COG2137",63,92,69,80,114,38
"COG2138",150,161,17,208,256,34
"COG2139",10,47,1,47,48,0
"COG2140",5,7,0,10,10,2
"COG2141",1793,2144,951,3462,5315,2416
"COG2142",46,35,46,47,25,98
"COG2143",2,35,30,25,35,33
"COG2144",5,4,33,11,18,13
"COG2145",2,12,3,18,7,17
"COG2146",102,133,96,168,231,45
"COG2147",6,59,1,97,81,0
"COG2148",388,318,279,422,392,524
"COG2149",0,3,1,4,0,3
"COG2150",0,0,0,0,2,0
"COG2151",216,246,350,279,317,155
"COG2152",4,13,10,24,22,103
"COG2153",47,40,16,37,29,25
"COG2154",254,177,152,207,210,75
"COG2155",0,1,0,0,0,0
"COG2156",0,0,1,2,2,9
"COG2157",1,0,0,0,0,0
"COG2159",130,141,61,782,1077,218
"COG2160",2,7,32,36,12,168
"COG2161",1,5,16,9,6,19
"COG2162",0,8,11,7,4,13
"COG2163",1,3,0,1,0,0
"COG2164",9,13,1,33,39,2
"COG2165",39,65,130,65,54,45
"COG2166",193,117,192,95,85,140
"COG2167",0,0,0,0,0,0
"COG2168",5,20,1,8,10,1
"COG2169",4,27,68,49,28,336
"COG2170",220,251,23,211,174,27
"COG2171",414,367,161,302,318,297
"COG2172",59,43,16,53,41,19
"COG2173",103,83,23,98,76,24
"COG2174",1,0,0,1,0,0
"COG2175",1464,929,168,1072,1226,241
"COG2176",95,66,41,98,99,31
"COG2177",126,160,137,186,132,314
"COG2178",33,96,5,109,157,0
"COG2179",34,12,3,17,10,0
"COG2180",0,113,3,8,1,11
"COG2181",7,174,2,50,44,8
"COG2182",26,51,10,51,43,46
"COG2183",11,34,253,49,74,260
"COG2184",1,8,44,18,2,19
"COG2185",294,551,563,568,597,542
"COG2186",22,171,133,178,116,591
"COG2187",5,41,30,53,65,24
"COG2188",11,127,193,92,74,154
"COG2189",77,67,170,89,76,633
"COG2190",1,1,4,4,1,6
"COG2191",0,1,5,0,0,0
"COG2192",1393,957,3955,650,694,1170
"COG2193",73,65,114,73,30,129
"COG2194",5,60,235,42,32,51
"COG2195",41,78,31,105,147,34
"COG2197",170,238,854,400,244,1052
"COG2198",3,39,388,38,6,32
"COG2199",96,473,2012,729,348,3110
"COG2200",12,71,337,305,134,1442
"COG2201",16,76,265,135,123,263
"COG2202",30,192,1322,976,405,4475
"COG2203",159,195,527,353,183,1287
"COG2204",961,1383,1395,1356,1395,1688
"COG2205",1,39,112,82,56,55
"COG2206",101,171,150,211,193,237
"COG2207",75,354,2934,639,349,1535
"COG2208",191,127,205,314,284,311
"COG2209",103,78,52,67,37,14
"COG2210",1,71,10,51,51,8
"COG2211",606,379,196,363,244,813
"COG2212",0,3,8,7,10,17
"COG2213",81,37,14,20,10,224
"COG2214",575,287,267,316,266,399
"COG2215",10,14,13,14,15,35
"COG2216",0,0,14,3,5,33
"COG2217",566,896,1336,1196,923,4442
"COG2218",15,29,7,39,54,1
"COG2219",33,184,8,232,281,0
"COG2220",643,577,352,543,609,307
"COG2221",12,122,19,64,77,11
"COG2222",21,14,24,27,28,82
"COG2223",37,500,86,57,40,87
"COG2224",491,586,221,440,408,367
"COG2225",313,246,118,659,627,570
"COG2226",701,787,224,754,717,313
"COG2227",536,379,205,328,284,352
"COG2229",0,0,22,0,0,0
"COG2230",1135,617,391,549,654,551
"COG2231",3,9,8,9,17,0
"COG2232",6,5,0,4,6,0
"COG2233",130,303,58,255,300,67
"COG2234",503,1039,251,1183,1115,1017
"COG2235",21,14,11,40,34,60
"COG2236",291,264,295,48,63,25
"COG2237",42,150,7,200,214,0
"COG2238",12,56,4,66,75,0
"COG2239",962,747,290,610,539,437
"COG2240",4,12,4,18,3,24
"COG2241",107,101,6,144,150,27
"COG2242",109,152,9,181,203,26
"COG2243",109,115,13,60,65,6
"COG2244",261,432,213,489,490,638
"COG2246",8,26,12,26,43,45
"COG2247",2,3,2,6,2,264
"COG2249",251,107,271,117,59,99
"COG2250",6,3,0,2,9,0
"COG2251",336,141,41,177,135,393
"COG2252",494,366,183,251,283,29
"COG2253",0,0,0,1,0,4
"COG2255",401,421,488,125,136,141
"COG2256",341,351,189,376,417,431
"COG2257",3,2,29,8,6,6
"COG2258",47,90,79,105,125,133
"COG2259",126,85,154,96,114,74
"COG2260",0,1,0,0,2,0
"COG2261",0,0,5,7,2,43
"COG2262",399,579,221,691,673,487
"COG2263",17,27,13,11,18,0
"COG2264",221,193,147,210,172,250
"COG2265",219,329,251,309,318,537
"COG2266",0,44,0,49,66,0
"COG2267",142,117,173,112,71,433
"COG2268",113,170,51,195,268,250
"COG2269",14,62,74,71,68,33
"COG2270",594,615,104,540,649,378
"COG2271",12,39,11,50,42,0
"COG2272",345,311,290,429,253,661
"COG2273",166,284,109,214,212,167
"COG2274",311,341,323,250,188,292
"COG2301",360,284,133,424,444,259
"COG2302",111,22,4,19,0,0
"COG2303",2045,1660,1055,1758,2037,1055
"COG2304",316,700,307,675,716,625
"COG2306",0,1,0,3,4,0
"COG2307",285,40,379,83,37,291
"COG2308",525,44,435,122,55,533
"COG2309",142,167,9,188,198,44
"COG2310",2,4,20,11,2,7
"COG2311",74,69,33,109,40,311
"COG2312",0,4,9,32,23,21
"COG2313",68,114,4,128,177,92
"COG2314",2,0,50,13,9,45
"COG2315",13,8,8,9,19,35
"COG2316",1,7,1,34,40,12
"COG2317",382,212,25,184,167,34
"COG2318",3,8,12,30,14,34
"COG2319",611,422,226,349,373,26
"COG2320",9,6,1,10,3,5
"COG2321",5,7,16,23,10,116
"COG2322",62,96,9,77,80,14
"COG2323",3,5,20,29,23,86
"COG2324",17,8,2,3,5,2
"COG2326",58,48,129,144,143,319
"COG2327",1,8,37,30,18,181
"COG2329",73,80,30,96,110,19
"COG2331",26,46,39,21,22,10
"COG2332",234,203,63,171,160,70
"COG2333",22,108,252,97,76,370
"COG2334",600,688,176,557,647,239
"COG2335",96,119,96,131,68,300
"COG2336",0,0,1,1,0,0
"COG2337",0,8,7,12,9,3
"COG2339",64,77,38,73,93,0
"COG2340",79,37,48,43,27,95
"COG2342",2,0,2,3,1,31
"COG2343",15,18,17,30,27,64
"COG2344",35,35,5,11,25,0
"COG2345",8,7,5,7,8,9
"COG2346",1,2,30,30,18,73
"COG2348",8,8,0,9,11,3
"COG2350",41,23,23,34,23,20
"COG2351",110,108,17,62,90,53
"COG2352",961,740,341,526,492,167
"COG2353",102,69,138,102,81,261
"COG2354",3,18,16,39,18,121
"COG2355",458,571,108,578,694,402
"COG2356",57,94,96,105,76,140
"COG2357",0,2,12,12,11,47
"COG2358",365,332,176,298,333,239
"COG2359",0,1,0,0,0,0
"COG2360",54,120,94,144,138,174
"COG2361",0,0,20,0,2,1
"COG2362",20,61,0,64,81,0
"COG2363",24,30,52,39,39,19
"COG2364",203,191,17,126,153,70
"COG2365",21,24,22,100,80,165
"COG2366",538,788,525,769,980,711
"COG2367",97,31,30,115,56,371
"COG2368",130,280,3,442,678,24
"COG2369",1,6,13,7,6,52
"COG2370",47,26,6,18,9,12
"COG2371",87,45,45,27,24,17
"COG2372",1,4,2,15,13,60
"COG2373",64,99,185,170,171,363
"COG2374",236,225,66,176,204,37
"COG2375",30,40,70,17,12,57
"COG2376",76,51,2,156,141,224
"COG2377",656,412,166,331,272,140
"COG2378",50,101,159,144,140,425
"COG2379",63,141,56,234,293,93
"COG2380",2,0,0,0,0,0
"COG2382",31,21,4,52,35,41
"COG2384",1,1,1,0,1,0
"COG2385",521,111,14,33,19,1
"COG2386",114,161,49,142,184,91
"COG2388",1,4,7,12,8,94
"COG2389",1,2,0,0,0,0
"COG2390",8,31,10,41,35,193
"COG2391",50,181,177,220,240,204
"COG2401",0,0,5,0,0,6
"COG2402",0,0,2,0,0,5
"COG2403",0,10,0,35,28,0
"COG2404",1,0,20,4,5,12
"COG2405",0,0,3,0,0,0
"COG2406",0,47,0,81,65,0
"COG2407",51,53,4,64,85,5
"COG2409",116,69,44,135,102,610
"COG2410",0,2,0,1,10,0
"COG2412",0,36,0,58,41,0
"COG2413",0,7,0,1,0,0
"COG2414",32,191,76,136,213,9
"COG2421",46,95,41,35,77,79
"COG2423",158,262,83,281,356,99
"COG2425",1,2,6,0,0,1
"COG2426",18,10,10,1,3,2
"COG2428",0,0,0,0,1,0
"COG2429",0,69,0,95,96,0
"COG2430",0,0,0,0,1,0
"COG2431",0,0,0,5,0,5
"COG2433",0,0,0,0,0,0
"COG2440",2,2,0,5,10,5
"COG2442",0,0,8,2,1,15
"COG2443",6,11,1,12,12,0
"COG2445",0,2,5,0,0,4
"COG2450",2,0,0,0,2,0
"COG2451",0,0,0,0,0,0
"COG2452",1,3,0,7,5,0
"COG2453",39,83,6,117,135,4
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,1,2,0
"COG2461",0,3,0,1,2,0
"COG2501",32,9,11,5,1,0
"COG2502",0,0,1,0,0,3
"COG2503",54,50,11,42,18,151
"COG2508",0,2,4,21,3,120
"COG2509",11,36,541,12,15,152
"COG2510",0,0,0,2,2,8
"COG2511",62,255,21,262,286,0
"COG2512",1,87,0,150,158,0
"COG2513",541,546,188,565,707,217
"COG2514",2,10,7,40,61,30
"COG2515",101,200,178,228,309,44
"COG2516",13,33,38,24,51,7
"COG2518",172,408,157,374,458,210
"COG2519",64,106,16,136,145,105
"COG2520",59,201,10,72,78,0
"COG2521",0,0,0,1,0,0
"COG2522",8,14,3,2,5,0
"COG2524",0,0,5,0,0,0
"COG2602",0,1,43,10,16,56
"COG2603",173,157,58,113,112,55
"COG2604",7,41,67,46,54,14
"COG2605",207,217,512,196,223,100
"COG2606",221,159,69,169,184,156
"COG2607",56,34,43,49,28,56
"COG2608",0,8,43,14,6,83
"COG2609",386,337,133,957,1152,538
"COG2610",91,118,87,127,128,448
"COG2703",1,8,48,1,1,5
"COG2704",0,0,0,0,0,0
"COG2706",85,62,9,75,178,123
"COG2710",545,139,16,122,7,163
"COG2715",4,22,23,19,36,31
"COG2716",11,30,36,31,28,12
"COG2717",52,61,59,63,49,61
"COG2718",8,18,212,22,5,84
"COG2719",3,10,82,14,5,84
"COG2720",13,12,3,8,3,0
"COG2721",439,421,87,279,304,80
"COG2723",191,188,97,152,96,360
"COG2730",53,56,7,104,130,104
"COG2731",0,1,1,0,1,0
"COG2733",0,10,19,52,11,119
"COG2738",70,43,17,41,32,5
"COG2740",15,15,6,33,21,107
"COG2746",52,34,5,16,16,2
"COG2747",0,0,2,0,0,3
"COG2755",398,371,260,380,374,422
"COG2759",754,737,43,565,695,87
"COG2761",48,57,59,102,95,173
"COG2764",1,17,11,33,26,23
"COG2766",12,38,336,27,17,129
"COG2768",18,5,0,6,21,0
"COG2770",21,40,18,54,25,101
"COG2771",49,34,311,124,56,670
"COG2801",46,845,2417,884,615,2590
"COG2802",445,247,107,226,219,135
"COG2804",553,616,864,588,529,860
"COG2805",239,196,145,173,163,254
"COG2807",0,3,12,17,8,205
"COG2808",6,20,75,23,22,45
"COG2810",0,1,0,2,0,0
"COG2812",1339,1036,403,896,863,732
"COG2813",22,71,123,47,49,294
"COG2814",7,33,103,86,82,457
"COG2815",110,57,19,46,25,2
"COG2816",134,135,32,135,133,286
"COG2818",41,75,114,95,101,173
"COG2819",45,75,48,62,49,85
"COG2820",60,56,12,59,64,9
"COG2821",19,10,81,41,41,210
"COG2822",1,5,7,10,2,12
"COG2823",261,200,86,139,130,116
"COG2824",3,6,44,16,6,56
"COG2825",21,29,35,21,23,16
"COG2826",12,101,62,95,62,143
"COG2827",25,57,71,73,51,300
"COG2828",15,40,180,16,23,23
"COG2829",0,13,134,10,9,34
"COG2831",49,65,165,93,69,188
"COG2832",62,52,57,51,42,38
"COG2833",4,21,33,28,24,78
"COG2834",38,65,98,41,21,55
"COG2835",27,43,23,56,65,10
"COG2836",0,21,70,25,39,12
"COG2837",5,20,92,44,22,208
"COG2838",93,196,111,229,189,105
"COG2839",13,16,2,9,3,0
"COG2840",38,75,79,49,53,44
"COG2841",0,0,4,3,0,10
"COG2842",0,5,11,12,6,69
"COG2843",101,100,34,145,146,11
"COG2844",354,483,314,510,558,496
"COG2845",4,25,7,55,60,19
"COG2846",1,33,10,2,0,8
"COG2847",35,50,69,68,55,183
"COG2848",7,7,8,13,17,0
"COG2849",460,664,164,658,673,55
"COG2850",10,28,136,29,13,131
"COG2851",0,1,12,5,2,18
"COG2852",1,6,18,39,33,132
"COG2853",367,280,135,216,223,84
