"","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG1662",0,3,2,6,0,0
"COG1663",393,398,457,533,570,466
"COG1664",59,82,82,181,76,80
"COG1665",1,2,0,9,0,0
"COG1666",168,212,196,116,241,94
"COG1668",86,57,51,126,34,200
"COG1669",0,0,1,5,0,5
"COG1670",179,172,155,387,417,200
"COG1671",19,39,29,21,8,34
"COG1672",1,0,9,35,1,3
"COG1673",0,0,0,0,0,0
"COG1674",962,912,1113,1196,1527,1246
"COG1675",20,5,1,28,7,6
"COG1676",52,17,11,47,17,34
"COG1677",18,33,25,15,4,35
"COG1678",152,192,134,332,102,219
"COG1679",51,32,39,68,42,186
"COG1680",1434,1682,1239,1412,977,1761
"COG1681",0,0,0,6,0,0
"COG1682",82,115,55,173,25,108
"COG1683",13,28,6,14,6,51
"COG1684",42,56,57,43,12,90
"COG1685",45,12,11,21,10,46
"COG1686",474,486,673,423,856,467
"COG1687",1,0,0,9,7,0
"COG1688",0,0,1,0,0,0
"COG1690",94,62,49,183,21,100
"COG1691",143,140,75,70,11,64
"COG1692",186,248,307,290,307,243
"COG1694",529,517,560,237,276,410
"COG1695",31,19,9,33,31,18
"COG1696",99,78,64,130,79,188
"COG1697",104,50,24,73,18,110
"COG1698",24,12,5,10,4,15
"COG1699",4,9,4,14,1,6
"COG1700",4,1,1,2,0,0
"COG1701",53,26,21,24,17,69
"COG1702",761,962,1264,596,1557,911
"COG1703",269,299,221,510,94,495
"COG1704",32,33,40,58,12,111
"COG1705",43,28,39,5,59,67
"COG1706",57,96,95,50,10,103
"COG1707",0,0,0,1,0,0
"COG1708",0,2,6,3,0,1
"COG1709",3,2,9,5,0,3
"COG1711",13,16,0,8,6,1
"COG1712",36,61,23,42,22,24
"COG1713",7,1,0,3,1,2
"COG1714",30,53,46,63,60,52
"COG1715",17,7,18,48,1,3
"COG1716",33,31,31,82,63,72
"COG1717",32,19,16,26,3,52
"COG1718",74,31,24,19,14,77
"COG1719",0,0,0,8,0,17
"COG1720",4,5,1,11,1,20
"COG1721",260,209,196,515,155,477
"COG1722",43,42,34,17,6,16
"COG1723",20,1,0,2,0,8
"COG1724",0,0,0,3,0,0
"COG1725",215,186,100,21,4,34
"COG1726",168,175,196,55,182,274
"COG1727",19,13,5,15,2,43
"COG1729",296,285,395,603,449,291
"COG1730",6,3,5,5,0,1
"COG1732",3,26,5,13,2,10
"COG1733",56,49,41,38,293,82
"COG1734",206,206,262,296,339,226
"COG1735",9,38,9,64,4,8
"COG1736",77,33,21,47,19,103
"COG1737",50,63,55,15,59,15
"COG1738",302,286,308,251,351,312
"COG1739",25,9,8,8,12,24
"COG1740",4,2,4,43,0,11
"COG1741",393,314,516,371,321,461
"COG1742",12,8,5,20,5,5
"COG1743",5,2,7,4,0,6
"COG1744",86,129,189,561,490,506
"COG1745",0,0,0,0,0,0
"COG1746",46,40,2,60,23,8
"COG1747",8,0,0,1,0,9
"COG1748",316,222,275,256,163,504
"COG1749",57,151,153,59,21,161
"COG1750",0,0,0,33,0,0
"COG1752",173,102,73,212,749,202
"COG1754",1249,1280,1467,1026,2169,1110
"COG1755",0,1,5,2,1,9
"COG1756",22,24,0,5,10,8
"COG1757",187,186,73,367,108,260
"COG1758",232,231,239,129,417,195
"COG1759",60,42,13,60,22,118
"COG1760",41,53,32,107,40,45
"COG1761",5,2,3,3,0,6
"COG1762",27,57,41,111,37,57
"COG1763",35,46,48,76,26,61
"COG1764",47,40,19,23,26,32
"COG1765",60,61,40,75,38,95
"COG1766",67,175,127,82,16,160
"COG1767",13,15,19,9,38,12
"COG1768",0,0,0,0,0,4
"COG1769",0,0,0,1,0,1
"COG1770",746,578,817,770,1081,845
"COG1772",8,11,9,6,0,10
"COG1773",44,46,18,21,28,35
"COG1774",20,8,9,63,32,42
"COG1775",0,0,0,1034,0,2
"COG1776",19,5,3,10,1,3
"COG1777",35,9,15,12,1,51
"COG1778",103,91,69,149,88,127
"COG1779",4,0,0,17,1,48
"COG1780",0,0,2,0,0,2
"COG1781",45,11,16,30,3,44
"COG1782",116,61,60,88,30,132
"COG1783",13,47,5,2,27,12
"COG1784",36,8,18,33,0,53
"COG1785",80,110,89,33,79,75
"COG1786",31,29,22,25,16,26
"COG1787",85,36,127,0,4,15
"COG1788",71,111,86,114,46,78
"COG1791",16,7,2,2,1,19
"COG1792",512,487,519,438,484,449
"COG1793",700,454,739,270,467,501
"COG1794",164,150,210,83,258,185
"COG1795",17,15,39,9,35,32
"COG1796",136,46,65,18,245,69
"COG1797",330,332,210,229,82,142
"COG1798",65,24,32,47,15,89
"COG1799",104,130,62,21,2,35
"COG1801",13,13,9,41,13,10
"COG1802",70,109,123,143,75,113
"COG1803",35,22,7,5,11,18
"COG1804",1390,2515,1507,1729,494,1621
"COG1805",183,138,169,52,181,249
"COG1806",237,225,268,283,323,228
"COG1807",1024,1140,899,536,497,594
"COG1808",77,26,19,24,30,86
"COG1809",29,37,22,12,14,55
"COG1811",21,23,46,0,167,67
"COG1812",0,0,0,2,0,0
"COG1813",16,8,16,4,16,13
"COG1814",23,17,10,94,7,14
"COG1815",22,45,32,27,6,32
"COG1816",216,153,182,484,484,163
"COG1817",40,25,8,51,19,19
"COG1818",19,8,1,4,4,1
"COG1819",136,159,19,67,79,71
"COG1820",55,82,19,62,49,104
"COG1821",8,10,13,13,43,15
"COG1823",2,38,2,1,1,11
"COG1824",10,12,1,44,0,6
"COG1825",321,376,427,424,611,460
"COG1826",90,115,79,26,8,23
"COG1828",114,156,132,63,72,69
"COG1829",61,27,11,22,12,66
"COG1830",109,123,67,204,40,183
"COG1831",41,7,22,9,0,67
"COG1832",174,170,218,209,262,205
"COG1833",0,2,7,24,0,2
"COG1834",478,531,566,501,643,576
"COG1835",249,206,248,129,601,218
"COG1836",171,144,115,180,4,85
"COG1837",4,2,0,34,1,7
"COG1838",70,99,72,240,64,82
"COG1840",742,754,888,563,933,724
"COG1841",71,43,47,45,74,82
"COG1842",90,137,10,45,6,48
"COG1843",35,75,57,33,20,76
"COG1845",698,645,758,946,758,737
"COG1846",181,205,258,348,241,256
"COG1847",34,59,94,56,175,65
"COG1848",1,2,0,0,0,5
"COG1849",8,2,9,8,0,17
"COG1850",496,317,364,90,33,268
"COG1852",4,2,0,11,0,20
"COG1853",1209,959,692,334,195,531
"COG1854",0,0,0,0,0,3
"COG1855",67,34,18,40,17,83
"COG1856",2,14,1,86,0,1
"COG1857",0,0,1,0,0,0
"COG1858",32,33,44,302,101,210
"COG1859",28,9,14,18,1,47
"COG1861",55,58,64,328,136,147
"COG1862",62,85,63,121,126,86
"COG1863",17,25,29,71,8,27
"COG1864",31,53,19,28,48,47
"COG1865",0,0,0,0,0,0
"COG1866",388,341,376,494,282,592
"COG1867",126,47,23,39,17,146
"COG1868",66,111,91,105,18,94
"COG1869",0,1,0,0,0,0
"COG1871",9,3,2,12,0,3
"COG1872",3,1,3,34,1,9
"COG1873",0,3,2,1,0,3
"COG1874",23,27,39,7,42,89
"COG1875",115,184,176,141,104,217
"COG1876",129,142,97,2,6,21
"COG1877",93,23,30,19,14,73
"COG1878",64,73,39,121,5,63
"COG1879",358,470,622,257,450,431
"COG1881",20,27,8,99,6,12
"COG1882",16,1,0,74,0,20
"COG1883",43,80,29,190,88,70
"COG1884",614,646,560,1431,290,1052
"COG1885",0,0,0,0,0,0
"COG1886",24,61,54,89,9,36
"COG1887",33,10,27,149,24,30
"COG1889",43,22,24,42,6,58
"COG1890",64,13,25,30,11,80
"COG1891",10,9,9,10,25,15
"COG1892",0,0,0,13,0,0
"COG1893",263,363,411,394,209,303
"COG1894",766,856,1008,1425,1518,665
"COG1896",59,28,27,62,14,70
"COG1897",184,200,197,79,39,68
"COG1898",220,212,207,431,258,238
"COG1899",361,265,329,331,424,397
"COG1900",0,0,0,0,0,1
"COG1901",19,11,9,4,0,38
"COG1902",531,770,505,1439,366,558
"COG1903",318,259,138,79,24,54
"COG1904",27,29,25,21,18,30
"COG1905",210,263,265,409,438,269
"COG1906",4,0,7,2,0,4
"COG1907",15,13,20,15,40,18
"COG1908",0,5,0,212,0,4
"COG1909",33,25,14,5,0,19
"COG1910",10,35,19,112,4,17
"COG1911",22,1,5,2,0,16
"COG1912",63,61,88,85,189,152
"COG1913",0,0,0,19,0,3
"COG1914",274,238,170,62,112,240
"COG1915",25,16,0,41,14,1
"COG1916",71,20,34,81,1,97
"COG1917",91,120,26,89,23,67
"COG1918",5,6,3,16,1,7
"COG1920",38,59,59,34,83,49
"COG1921",133,204,135,350,277,219
"COG1922",69,47,77,29,180,66
"COG1923",23,32,16,6,2,10
"COG1924",0,4,0,689,0,1
"COG1925",18,32,43,41,76,48
"COG1926",0,0,0,4,0,4
"COG1927",0,0,0,0,0,0
"COG1928",18,14,12,17,4,16
"COG1929",60,67,91,74,224,154
"COG1931",18,12,0,8,7,4
"COG1932",325,341,374,678,399,396
"COG1933",248,161,113,132,78,343
"COG1934",42,26,26,34,39,30
"COG1936",48,18,19,23,6,52
"COG1937",4,42,30,13,18,6
"COG1938",96,47,32,29,14,136
"COG1939",74,84,36,11,0,18
"COG1940",359,359,459,536,636,499
"COG1941",0,0,0,10,0,3
"COG1942",30,41,39,3,3,27
"COG1943",16,34,1,213,11,23
"COG1944",5,5,7,5,5,6
"COG1945",20,14,5,33,8,1
"COG1946",131,177,116,55,116,126
"COG1947",360,423,403,340,340,349
"COG1948",59,26,20,50,172,133
"COG1949",90,100,101,96,113,97
"COG1950",17,1,0,2,0,2
"COG1951",72,117,79,317,72,99
"COG1952",15,21,11,43,49,51
"COG1953",354,273,358,94,785,411
"COG1954",0,0,0,0,0,0
"COG1955",17,7,24,4,0,96
"COG1956",17,14,27,24,34,61
"COG1957",129,172,171,137,713,215
"COG1958",59,9,1,26,12,32
"COG1959",189,211,204,431,287,187
"COG1960",3953,4856,4135,4276,4051,5170
"COG1961",216,380,351,618,114,254
"COG1963",102,82,37,3,0,38
"COG1964",25,27,18,91,30,36
"COG1965",10,12,4,15,2,10
"COG1966",70,52,8,257,78,54
"COG1967",5,6,11,10,1,69
"COG1968",547,572,604,557,720,526
"COG1969",2,0,0,16,0,3
"COG1970",24,18,38,4,99,40
"COG1971",1,4,0,4,1,6
"COG1972",203,184,155,223,175,265
"COG1974",598,572,717,500,734,543
"COG1975",248,282,247,507,112,336
"COG1976",52,20,20,7,2,15
"COG1977",48,36,31,87,22,35
"COG1978",5,13,14,3,28,24
"COG1979",13,1,5,6,2,4
"COG1980",10,9,0,21,14,2
"COG1981",267,279,325,159,212,91
"COG1982",269,275,163,12,2,68
"COG1983",3,3,0,26,0,4
"COG1984",317,273,343,304,420,269
"COG1985",829,779,843,466,804,734
"COG1986",2,2,1,2,15,22
"COG1987",4,18,23,10,0,21
"COG1988",65,82,72,17,61,147
"COG1989",149,165,215,265,200,179
"COG1990",25,17,9,14,10,46
"COG1992",41,26,13,38,17,50
"COG1993",0,0,0,3,0,1
"COG1994",275,244,210,239,55,164
"COG1995",651,630,690,431,639,578
"COG1997",14,6,4,1,0,9
"COG1998",7,2,2,7,4,9
"COG1999",354,298,265,375,346,453
"COG2001",197,244,280,307,396,273
"COG2002",3,3,13,0,1,11
"COG2003",19,31,23,182,13,31
"COG2004",9,5,7,5,0,24
"COG2005",8,33,7,19,3,13
"COG2006",13,19,1,211,0,12
"COG2007",39,17,8,22,5,38
"COG2008",228,280,289,93,166,115
"COG2009",159,170,268,214,293,191
"COG2010",280,321,258,259,178,208
"COG2011",2,1,5,0,0,1
"COG2012",56,26,18,15,319,33
"COG2013",67,24,30,45,15,73
"COG2014",3,6,2,49,0,3
"COG2015",197,263,279,273,172,235
"COG2016",39,10,10,8,3,53
"COG2017",100,96,71,74,213,222
"COG2018",0,0,0,0,0,0
"COG2019",12,12,5,6,5,1
"COG2020",160,144,165,207,77,101
"COG2021",602,688,740,473,1026,596
"COG2022",399,379,372,254,359,240
"COG2023",0,0,0,15,4,0
"COG2025",497,466,576,872,646,624
"COG2026",4,2,0,6,0,2
"COG2027",312,241,226,267,92,123
"COG2029",2,0,0,0,0,5
"COG2030",344,543,393,462,240,445
"COG2031",40,47,24,3,29,60
"COG2032",39,34,12,2,214,56
"COG2035",138,124,156,109,272,245
"COG2036",66,11,1,11,53,50
"COG2037",9,20,15,10,34,28
"COG2038",264,255,225,109,21,134
"COG2039",15,2,6,2,0,28
"COG2040",272,318,432,396,487,284
"COG2041",295,424,283,241,351,394
"COG2042",41,13,12,16,7,46
"COG2043",8,21,4,27,0,4
"COG2044",2,2,1,31,0,0
"COG2045",142,139,74,3,7,66
"COG2046",369,313,285,507,183,177
"COG2047",49,31,20,44,8,61
"COG2048",46,30,21,262,1,62
"COG2049",192,192,241,235,285,201
"COG2050",322,334,451,322,441,351
"COG2051",10,5,1,5,2,2
"COG2052",0,0,0,4,0,0
"COG2053",14,5,4,10,4,10
"COG2054",3,5,3,9,8,5
"COG2055",570,747,590,406,620,513
"COG2056",3,4,4,0,0,0
"COG2057",60,101,59,83,34,100
"COG2058",22,8,1,8,1,13
"COG2059",89,267,72,10,44,89
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",98,239,86,71,54,148
"COG2063",29,46,48,35,10,50
"COG2064",36,28,35,55,3,197
"COG2065",146,89,127,129,172,157
"COG2066",37,50,19,4,63,10
"COG2067",26,23,28,25,34,70
"COG2068",106,121,148,214,190,138
"COG2070",470,616,552,503,423,637
"COG2071",133,152,186,176,200,181
"COG2072",868,1211,944,372,883,941
"COG2073",371,329,214,90,30,96
"COG2074",16,28,18,50,2,26
"COG2075",14,2,4,11,3,16
"COG2076",217,158,222,95,291,205
"COG2077",13,12,15,18,30,19
"COG2078",7,14,2,72,1,2
"COG2079",597,741,850,563,846,753
"COG2080",241,395,229,891,56,280
"COG2081",319,323,247,26,474,131
"COG2082",157,135,84,63,14,40
"COG2084",1094,1252,1100,772,1191,1042
"COG2085",50,56,27,74,14,32
"COG2086",363,429,458,716,528,500
"COG2087",125,143,94,46,5,51
"COG2088",1,2,0,24,0,2
"COG2089",619,461,630,951,647,565
"COG2090",7,4,0,9,6,0
"COG2091",34,14,3,26,0,29
"COG2092",6,5,0,11,1,0
"COG2093",1,2,0,7,0,14
"COG2094",134,113,101,37,82,33
"COG2095",46,66,28,148,197,56
"COG2096",166,142,136,161,158,229
"COG2097",22,12,11,21,6,34
"COG2098",0,0,0,3,0,0
"COG2099",181,190,130,58,6,63
"COG2101",65,43,22,35,46,65
"COG2102",58,18,20,36,9,53
"COG2103",147,199,50,153,51,158
"COG2104",32,42,17,26,21,13
"COG2105",5,15,4,4,3,28
"COG2106",25,11,1,14,9,0
"COG2107",67,37,19,19,16,59
"COG2108",40,9,21,4,0,74
"COG2109",480,533,295,133,35,142
"COG2110",51,18,26,108,9,84
"COG2111",67,72,61,34,7,19
"COG2112",51,28,0,19,12,4
"COG2113",583,691,682,577,958,479
"COG2114",885,1327,1278,1867,394,1523
"COG2115",93,79,121,22,53,172
"COG2116",118,137,4,128,3,46
"COG2118",3,1,1,4,5,10
"COG2119",95,52,89,3,3,29
"COG2120",199,192,182,367,264,303
"COG2121",57,68,79,189,55,103
"COG2122",10,19,27,16,2,6
"COG2123",70,19,21,33,8,59
"COG2124",822,799,694,361,883,1220
"COG2125",42,18,15,18,7,40
"COG2126",3,4,1,5,0,4
"COG2127",210,214,148,60,56,110
"COG2128",161,250,217,246,135,218
"COG2129",15,1,0,34,5,8
"COG2130",393,412,284,106,185,344
"COG2131",70,86,97,135,293,197
"COG2132",134,127,96,143,87,92
"COG2133",923,891,859,864,977,1216
"COG2135",289,330,332,193,285,277
"COG2136",30,0,0,0,1,30
"COG2137",40,68,64,144,68,42
"COG2138",227,260,180,75,32,66
"COG2139",20,18,5,9,3,13
"COG2140",2,6,1,1,0,5
"COG2141",1370,2270,1070,1571,1578,1515
"COG2142",29,55,81,12,82,60
"COG2143",29,40,9,11,9,16
"COG2144",7,10,32,5,1,0
"COG2145",2,5,19,8,4,19
"COG2146",114,117,71,113,100,103
"COG2147",31,17,9,28,5,24
"COG2148",300,320,343,443,592,367
"COG2149",6,0,0,0,0,2
"COG2150",0,0,0,1,0,0
"COG2151",176,179,174,231,212,226
"COG2152",0,5,3,21,2,7
"COG2153",57,72,68,18,67,64
"COG2154",241,236,247,105,230,188
"COG2155",0,0,2,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",11,0,0,0,0,6
"COG2159",259,507,166,406,66,322
"COG2160",5,3,8,6,4,3
"COG2161",8,6,0,7,1,3
"COG2162",0,0,1,8,0,5
"COG2163",19,1,0,12,0,10
"COG2164",2,6,15,50,1,7
"COG2165",65,76,51,44,36,45
"COG2166",178,188,194,43,119,185
"COG2167",0,0,0,0,0,6
"COG2168",5,10,3,19,24,4
"COG2169",21,25,9,34,5,7
"COG2170",250,203,124,451,19,76
"COG2171",342,450,547,285,611,432
"COG2172",88,92,71,70,0,37
"COG2173",146,151,94,67,19,69
"COG2174",5,0,0,7,0,11
"COG2175",1233,1846,1280,539,997,1032
"COG2176",37,26,50,179,174,65
"COG2177",40,31,41,177,273,210
"COG2178",36,24,34,20,21,30
"COG2179",81,58,52,4,1,26
"COG2180",1,0,0,343,0,0
"COG2181",9,17,2,489,42,9
"COG2182",19,45,89,32,32,88
"COG2183",97,32,23,33,13,65
"COG2184",1,0,1,19,1,6
"COG2185",107,124,126,513,175,618
"COG2186",44,71,40,236,13,41
"COG2187",7,13,9,31,0,12
"COG2188",46,151,47,112,98,61
"COG2189",61,39,66,153,256,64
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,38,0,4
"COG2192",827,1314,1312,298,231,277
"COG2193",80,84,96,39,72,95
"COG2194",5,3,4,42,37,4
"COG2195",39,50,43,63,37,121
"COG2197",363,269,179,331,118,237
"COG2198",15,4,7,30,12,14
"COG2199",425,166,164,150,76,75
"COG2200",166,98,88,140,31,114
"COG2201",50,42,38,64,9,45
"COG2202",580,263,280,1057,139,505
"COG2203",110,76,90,161,33,261
"COG2204",885,968,1042,1703,984,1246
"COG2205",8,4,6,22,6,52
"COG2206",76,69,49,388,21,96
"COG2207",233,130,165,118,169,352
"COG2208",652,495,722,221,583,597
"COG2209",108,75,76,10,26,35
"COG2210",4,9,3,128,10,9
"COG2211",742,849,655,152,377,446
"COG2212",0,0,1,1,0,4
"COG2213",26,33,101,0,185,78
"COG2214",754,648,603,390,362,530
"COG2215",6,4,4,4,17,14
"COG2216",0,0,0,0,0,2
"COG2217",973,704,733,1038,511,905
"COG2218",27,6,26,21,24,42
"COG2219",117,35,31,17,16,122
"COG2220",704,623,797,473,498,563
"COG2221",35,80,39,220,96,22
"COG2222",32,22,24,11,7,7
"COG2223",198,14,131,1123,35,79
"COG2224",379,492,530,739,1028,376
"COG2225",776,842,1054,893,1305,838
"COG2226",643,595,853,845,755,644
"COG2227",555,461,551,489,504,519
"COG2229",0,0,0,0,0,1
"COG2230",833,777,1112,553,1214,888
"COG2231",0,1,0,32,1,2
"COG2232",3,6,2,12,33,23
"COG2233",160,109,110,287,73,136
"COG2234",508,382,283,1254,402,964
"COG2235",11,2,4,6,0,12
"COG2236",251,283,342,212,381,264
"COG2237",78,37,28,29,14,78
"COG2238",28,13,13,26,4,40
"COG2239",822,781,971,811,1141,699
"COG2240",15,15,9,2,8,18
"COG2241",191,188,133,21,3,35
"COG2242",178,199,142,62,20,92
"COG2243",155,149,119,55,28,81
"COG2244",251,144,162,703,150,492
"COG2246",27,12,3,29,2,3
"COG2247",3,3,0,0,0,1
"COG2249",51,61,60,46,261,289
"COG2250",0,8,2,3,0,1
"COG2251",342,310,306,143,196,164
"COG2252",407,441,443,459,568,431
"COG2253",0,0,0,2,0,2
"COG2255",410,382,290,464,190,333
"COG2256",436,457,200,444,120,169
"COG2257",6,9,1,4,0,6
"COG2258",72,50,68,147,91,66
"COG2259",143,82,65,47,67,78
"COG2260",7,1,0,2,1,2
"COG2261",0,1,0,2,2,0
"COG2262",121,151,125,453,556,557
"COG2263",38,6,15,8,1,34
"COG2264",86,97,82,170,120,204
"COG2265",303,239,115,406,201,298
"COG2266",13,6,0,5,0,0
"COG2267",184,135,202,58,293,276
"COG2268",198,63,89,46,77,184
"COG2269",20,52,18,14,11,8
"COG2270",427,420,545,540,761,629
"COG2271",27,2,4,59,10,53
"COG2272",337,440,333,96,165,394
"COG2273",196,126,179,419,171,383
"COG2274",423,377,278,410,124,347
"COG2301",281,371,317,174,359,304
"COG2302",161,161,127,0,0,39
"COG2303",1778,2360,1978,1358,1863,1627
"COG2304",310,309,185,904,469,422
"COG2306",0,0,0,0,0,0
"COG2307",280,308,309,33,167,34
"COG2308",489,656,623,23,81,35
"COG2309",112,102,117,122,19,213
"COG2310",4,1,7,2,1,5
"COG2311",45,110,57,29,74,109
"COG2312",1,0,2,12,6,1
"COG2313",64,51,72,150,33,79
"COG2314",4,4,6,4,0,8
"COG2315",14,6,0,4,4,15
"COG2316",5,1,1,72,0,19
"COG2317",488,433,401,135,39,303
"COG2318",4,8,4,9,0,7
"COG2319",1972,393,293,325,58,1780
"COG2320",6,7,0,6,0,9
"COG2321",5,4,12,1,0,2
"COG2322",50,36,29,88,22,80
"COG2323",3,1,1,3,0,5
"COG2324",16,13,7,3,10,6
"COG2326",156,251,143,78,112,227
"COG2327",43,11,3,25,5,30
"COG2329",54,37,53,26,32,128
"COG2331",32,40,23,76,48,30
"COG2332",186,195,264,181,348,194
"COG2333",27,35,1,380,12,47
"COG2334",527,443,539,559,620,600
"COG2335",196,104,110,8,59,454
"COG2336",0,1,0,1,0,0
"COG2337",1,0,0,4,0,2
"COG2339",22,44,36,93,49,28
"COG2340",33,32,103,6,209,75
"COG2342",2,6,2,2,0,3
"COG2343",34,45,13,12,6,29
"COG2344",32,20,64,36,97,56
"COG2345",21,16,4,4,1,30
"COG2346",6,5,12,15,11,16
"COG2348",4,3,2,10,0,2
"COG2350",74,69,57,12,5,22
"COG2351",22,10,35,91,36,78
"COG2352",1115,1110,1058,785,1493,805
"COG2353",50,83,68,57,82,141
"COG2354",10,8,6,5,2,8
"COG2355",374,430,477,457,546,439
"COG2356",58,39,52,64,106,108
"COG2357",0,0,0,3,0,3
"COG2358",263,325,298,155,131,75
"COG2359",0,0,0,1,0,1
"COG2360",47,77,68,141,42,99
"COG2361",0,0,1,4,0,1
"COG2362",6,5,3,150,4,11
"COG2363",17,19,10,59,10,30
"COG2364",198,209,240,77,451,214
"COG2365",83,97,86,24,55,92
"COG2366",361,392,262,863,690,506
"COG2367",99,161,15,28,4,70
"COG2368",126,171,126,100,285,59
"COG2369",5,0,0,2,0,6
"COG2370",20,25,14,14,53,20
"COG2371",21,32,24,42,3,25
"COG2372",1,1,0,3,0,1
"COG2373",100,44,27,108,17,109
"COG2374",173,270,168,272,41,274
"COG2375",17,13,8,6,8,77
"COG2376",50,37,51,104,142,101
"COG2377",496,584,543,389,648,536
"COG2378",62,47,25,206,13,70
"COG2379",78,79,115,166,91,126
"COG2380",0,0,0,0,0,0
"COG2382",17,25,4,8,1,24
"COG2384",1,2,0,0,0,1
"COG2385",670,480,460,128,279,184
"COG2386",97,140,105,194,62,100
"COG2388",3,2,0,3,0,3
"COG2389",10,5,1,0,0,16
"COG2390",14,26,26,26,19,24
"COG2391",65,117,82,259,248,71
"COG2401",1,0,0,0,0,1
"COG2402",0,0,0,2,0,1
"COG2403",0,0,0,214,0,2
"COG2404",1,3,5,9,0,6
"COG2405",0,0,0,0,0,0
"COG2406",22,8,0,9,10,4
"COG2407",53,67,69,38,54,22
"COG2409",101,67,68,16,2,75
"COG2410",0,0,0,1,0,0
"COG2412",3,2,0,8,4,0
"COG2413",3,0,0,8,0,0
"COG2414",36,86,31,664,6,77
"COG2421",40,61,37,185,10,66
"COG2423",125,150,72,149,10,34
"COG2425",15,0,0,0,4,14
"COG2426",19,12,6,4,2,30
"COG2428",0,0,0,0,0,0
"COG2429",21,13,0,9,11,1
"COG2430",0,2,0,1,5,0
"COG2431",0,1,1,0,0,0
"COG2433",0,0,0,1,0,0
"COG2440",0,0,1,2,0,1
"COG2442",0,1,1,7,0,0
"COG2443",14,3,2,1,0,13
"COG2445",0,0,0,0,1,0
"COG2450",2,0,3,0,0,0
"COG2451",2,0,0,9,0,4
"COG2452",8,0,0,14,75,0
"COG2453",81,78,39,36,86,74
"COG2454",0,0,0,0,0,0
"COG2457",1,2,1,5,1,2
"COG2461",0,0,0,142,0,0
"COG2501",32,31,20,0,2,18
"COG2502",0,1,0,2,0,1
"COG2503",26,24,25,16,71,83
"COG2508",1,0,11,19,1,0
"COG2509",93,35,24,25,78,114
"COG2510",0,0,1,3,0,0
"COG2511",148,71,55,69,33,174
"COG2512",32,22,0,13,8,0
"COG2513",131,165,172,417,465,477
"COG2514",3,10,3,6,0,4
"COG2515",82,138,85,272,55,109
"COG2516",7,12,49,111,0,3
"COG2518",195,195,212,570,199,256
"COG2519",83,61,79,65,144,102
"COG2520",148,41,49,51,16,189
"COG2521",9,0,0,0,0,6
"COG2522",11,2,11,7,0,60
"COG2524",3,0,0,0,0,0
"COG2602",1,0,0,11,0,2
"COG2603",257,267,220,87,53,152
"COG2604",49,16,14,22,1,26
"COG2605",164,112,184,360,103,167
"COG2606",151,130,178,244,218,160
"COG2607",36,45,90,13,30,70
"COG2608",7,0,1,19,0,10
"COG2609",979,898,1247,535,1458,1205
"COG2610",82,70,31,32,57,95
"COG2703",1,1,0,66,0,8
"COG2704",0,1,1,0,0,0
"COG2706",61,58,22,26,9,88
"COG2710",590,569,555,11,22,308
"COG2715",14,8,9,29,8,21
"COG2716",25,16,8,45,20,11
"COG2717",57,89,102,25,237,72
"COG2718",24,28,15,18,22,39
"COG2719",23,21,4,34,30,57
"COG2720",20,13,10,7,4,24
"COG2721",426,478,632,390,699,428
"COG2723",133,126,208,158,241,237
"COG2730",106,46,75,198,29,222
"COG2731",1,0,0,1,0,7
"COG2733",10,2,1,5,2,1
"COG2738",18,31,18,9,51,48
"COG2740",31,50,19,14,7,29
"COG2746",33,32,37,94,18,21
"COG2747",0,0,2,0,0,0
"COG2755",452,469,529,172,273,370
"COG2759",195,201,233,729,774,630
"COG2761",88,90,65,35,164,102
"COG2764",0,0,2,4,0,8
"COG2766",35,42,26,40,43,74
"COG2768",1,18,0,55,0,3
"COG2770",3,13,8,43,3,12
"COG2771",33,31,19,12,17,49
"COG2801",235,217,83,1428,33,92
"COG2802",381,375,372,104,419,328
"COG2804",430,467,497,804,509,478
"COG2805",214,112,205,257,233,239
"COG2807",4,0,4,1,3,3
"COG2808",6,15,9,15,7,4
"COG2810",0,0,0,7,0,0
"COG2812",1170,1141,1295,1096,1405,1052
"COG2813",53,21,36,74,28,35
"COG2814",20,15,12,12,5,10
"COG2815",52,85,140,30,428,152
"COG2816",110,176,140,78,79,138
"COG2818",56,75,29,120,31,39
"COG2819",76,78,99,30,80,90
"COG2820",44,35,89,34,274,81
"COG2821",21,25,16,67,49,27
"COG2822",2,0,2,0,1,2
"COG2823",49,55,82,214,216,184
"COG2824",5,2,1,3,4,6
"COG2825",26,30,24,30,33,27
"COG2826",16,23,33,445,2,13
"COG2827",31,29,41,135,40,35
"COG2828",33,58,76,43,18,48
"COG2829",15,3,1,4,2,2
"COG2831",25,12,24,61,46,83
"COG2832",48,66,59,24,128,85
"COG2833",21,9,9,19,28,34
"COG2834",62,75,42,74,42,66
"COG2835",31,27,19,31,29,28
"COG2836",2,4,3,69,1,6
"COG2837",10,18,3,5,1,7
"COG2838",138,140,68,141,66,220
"COG2839",11,7,10,20,13,9
"COG2840",37,73,65,68,73,63
