"","X125_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG1669",3,2,1,2,2,1
"COG1670",195,464,187,433,191,313
"COG1671",27,47,22,38,49,27
"COG1672",6,4,1,3,0,2
"COG1673",0,0,0,0,0,1
"COG1674",747,912,946,901,963,1279
"COG1675",1,43,15,82,7,68
"COG1676",17,86,40,147,22,91
"COG1677",44,47,16,37,35,22
"COG1678",150,261,160,247,191,251
"COG1679",64,44,62,150,86,214
"COG1680",1317,2603,1640,1835,1725,1797
"COG1681",0,8,0,2,0,7
"COG1682",145,79,91,121,102,113
"COG1683",63,29,34,42,28,41
"COG1684",93,88,37,95,65,59
"COG1685",28,81,64,141,18,83
"COG1686",267,305,476,300,506,461
"COG1687",2,11,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",99,123,119,156,36,221
"COG1691",194,132,120,134,144,167
"COG1692",120,123,190,159,196,244
"COG1694",582,298,471,253,539,240
"COG1695",16,80,26,87,21,60
"COG1696",86,64,33,197,86,191
"COG1697",95,122,146,209,38,156
"COG1698",15,20,34,47,9,47
"COG1699",11,43,2,30,7,20
"COG1700",2,0,3,3,1,6
"COG1701",70,62,73,75,21,100
"COG1702",710,453,739,478,1030,587
"COG1703",620,823,361,616,288,473
"COG1704",74,55,55,50,39,48
"COG1705",110,28,50,27,32,30
"COG1706",125,158,61,113,104,93
"COG1707",0,0,0,1,0,2
"COG1708",0,6,4,7,2,9
"COG1709",6,7,8,13,0,11
"COG1711",0,36,11,61,14,60
"COG1712",23,103,36,101,45,117
"COG1713",2,18,8,15,3,38
"COG1714",76,87,37,28,16,23
"COG1715",30,9,11,8,8,11
"COG1716",52,153,42,109,35,71
"COG1717",36,82,83,78,12,58
"COG1718",70,97,99,78,27,125
"COG1719",1,1,2,0,0,0
"COG1720",16,10,15,15,9,14
"COG1721",538,731,473,570,207,628
"COG1722",19,47,46,46,44,42
"COG1723",6,0,4,1,2,14
"COG1724",0,2,0,0,0,0
"COG1725",280,24,193,16,154,15
"COG1726",233,182,236,109,178,173
"COG1727",30,53,44,53,11,53
"COG1729",225,322,276,342,298,385
"COG1730",4,1,5,1,2,0
"COG1732",7,40,8,32,32,18
"COG1733",75,65,79,78,51,41
"COG1734",136,251,181,217,218,260
"COG1735",3,118,25,146,30,208
"COG1736",80,121,122,170,29,124
"COG1737",42,149,47,74,65,51
"COG1738",183,179,283,226,281,292
"COG1739",49,34,31,31,12,22
"COG1740",14,4,7,30,1,28
"COG1741",296,362,361,363,306,315
"COG1742",14,31,3,33,6,22
"COG1743",18,4,7,12,2,60
"COG1744",235,496,289,462,382,326
"COG1745",0,0,0,0,0,1
"COG1746",6,119,43,225,23,180
"COG1747",12,14,16,9,0,7
"COG1748",420,270,358,220,247,210
"COG1749",177,156,69,122,165,103
"COG1750",0,8,0,0,0,0
"COG1752",268,300,153,263,104,240
"COG1754",981,776,1237,777,1266,747
"COG1755",4,26,0,11,9,0
"COG1756",0,73,15,71,9,85
"COG1757",225,444,208,389,194,334
"COG1758",131,137,211,142,215,198
"COG1759",53,172,79,251,44,174
"COG1760",49,161,56,103,51,67
"COG1761",1,3,2,1,1,1
"COG1762",57,129,28,90,56,77
"COG1763",38,82,44,9,17,12
"COG1764",31,19,45,36,38,44
"COG1765",82,132,79,100,60,78
"COG1766",167,152,90,59,60,40
"COG1767",14,13,8,7,15,24
"COG1768",0,4,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",468,489,676,513,613,702
"COG1772",17,31,22,17,9,13
"COG1773",130,26,98,20,120,12
"COG1774",83,92,23,31,6,51
"COG1775",2,0,0,0,0,0
"COG1776",38,12,13,45,3,41
"COG1777",40,36,62,32,8,36
"COG1778",117,149,110,154,83,157
"COG1779",37,12,44,20,5,10
"COG1780",0,2,0,1,0,0
"COG1781",23,71,35,83,18,61
"COG1782",150,284,198,351,58,268
"COG1783",7,18,10,1,35,23
"COG1784",64,35,80,42,5,35
"COG1785",68,104,113,29,37,35
"COG1786",26,37,46,41,27,65
"COG1787",200,7,107,6,28,20
"COG1788",146,122,93,125,109,167
"COG1791",7,0,7,6,6,4
"COG1792",427,354,448,344,468,364
"COG1793",676,302,613,368,446,337
"COG1794",72,103,163,116,184,107
"COG1795",19,12,8,2,7,11
"COG1796",144,129,142,103,39,137
"COG1797",437,227,323,264,302,204
"COG1798",61,128,111,162,37,137
"COG1799",181,16,100,11,106,9
"COG1801",31,13,13,35,14,31
"COG1802",130,188,91,202,104,133
"COG1803",28,3,22,11,21,15
"COG1804",1311,3182,1705,3123,2517,3267
"COG1805",219,118,201,23,56,62
"COG1806",100,152,222,152,208,260
"COG1807",1487,294,995,379,1236,461
"COG1808",108,44,65,32,18,16
"COG1809",49,36,35,25,48,25
"COG1811",17,12,20,5,24,16
"COG1812",0,0,0,0,0,1
"COG1813",23,11,34,9,8,24
"COG1814",28,107,29,149,10,69
"COG1815",53,66,22,44,37,30
"COG1816",110,412,157,441,179,396
"COG1817",34,94,52,152,17,128
"COG1818",0,40,13,79,8,57
"COG1819",78,227,93,300,150,297
"COG1820",78,185,131,212,224,99
"COG1821",5,10,14,2,12,24
"COG1823",1,11,7,12,31,4
"COG1824",1,37,17,21,6,17
"COG1825",244,396,350,135,108,148
"COG1826",139,39,115,46,109,33
"COG1828",137,68,97,55,141,63
"COG1829",68,86,96,40,8,47
"COG1830",127,323,146,142,44,93
"COG1831",76,39,75,32,11,42
"COG1832",123,172,193,215,174,227
"COG1833",2,8,4,5,6,9
"COG1834",334,353,476,383,476,471
"COG1835",295,144,178,157,208,231
"COG1836",262,56,205,67,138,53
"COG1837",6,25,15,18,4,29
"COG1838",26,58,24,201,118,131
"COG1840",727,520,731,515,741,646
"COG1841",63,104,77,108,51,92
"COG1842",56,101,82,106,131,89
"COG1843",62,85,43,72,43,55
"COG1845",885,605,730,648,677,650
"COG1846",190,232,171,283,191,240
"COG1847",9,59,33,51,54,80
"COG1848",0,2,0,3,2,1
"COG1849",19,17,25,9,1,10
"COG1850",546,181,326,133,297,16
"COG1852",1,4,3,6,4,28
"COG1853",1086,374,1174,363,884,287
"COG1854",2,1,1,0,0,12
"COG1855",88,51,105,15,34,129
"COG1856",3,0,10,6,5,14
"COG1857",0,0,0,0,0,0
"COG1858",182,270,124,262,130,227
"COG1859",44,16,57,22,8,30
"COG1861",127,84,138,223,113,276
"COG1862",68,116,75,91,84,55
"COG1863",29,56,17,47,39,39
"COG1864",42,33,30,39,54,12
"COG1865",2,17,0,1,0,1
"COG1866",513,628,525,690,369,634
"COG1867",145,143,155,164,51,156
"COG1868",130,275,44,226,118,86
"COG1869",0,1,0,1,1,0
"COG1871",17,1,3,38,0,14
"COG1872",5,63,7,8,0,2
"COG1873",0,1,4,3,0,6
"COG1874",35,77,21,17,29,41
"COG1875",513,241,86,180,189,123
"COG1876",222,36,120,24,125,29
"COG1877",13,23,44,20,39,26
"COG1878",47,173,74,168,65,167
"COG1879",222,433,404,443,435,371
"COG1881",14,84,26,52,28,91
"COG1882",2,2,4,0,0,4
"COG1883",39,214,57,207,73,144
"COG1884",1094,1465,955,1195,622,1057
"COG1885",0,0,0,1,0,1
"COG1886",48,234,31,139,66,52
"COG1887",22,61,19,61,11,53
"COG1889",44,108,83,115,26,97
"COG1890",71,87,90,129,14,108
"COG1891",12,37,12,43,9,78
"COG1892",0,0,0,0,0,0
"COG1893",309,412,295,486,323,495
"COG1894",311,1023,696,1168,835,1041
"COG1896",56,69,35,95,25,87
"COG1897",329,209,183,128,220,64
"COG1898",211,200,209,269,205,268
"COG1899",225,341,462,492,281,583
"COG1900",0,0,0,0,1,0
"COG1901",43,12,49,24,8,25
"COG1902",539,1825,687,1423,805,850
"COG1903",279,192,258,185,259,154
"COG1904",38,59,26,49,25,37
"COG1905",105,401,201,381,239,335
"COG1906",3,0,5,0,0,0
"COG1907",17,13,9,13,14,30
"COG1908",2,48,0,30,6,15
"COG1909",45,40,74,33,22,69
"COG1910",7,151,16,125,22,77
"COG1911",14,12,33,10,1,10
"COG1912",76,77,59,61,87,77
"COG1913",0,3,1,0,1,1
"COG1914",579,109,278,131,224,243
"COG1915",1,104,18,44,6,28
"COG1916",77,154,112,94,30,55
"COG1917",43,111,68,106,113,140
"COG1918",2,19,1,22,10,0
"COG1920",8,46,16,150,54,123
"COG1921",106,506,186,440,214,524
"COG1922",45,14,37,15,51,35
"COG1923",19,19,11,29,26,16
"COG1924",1,4,1,21,1,4
"COG1925",42,38,17,36,26,36
"COG1926",0,6,0,3,0,3
"COG1927",0,2,0,7,0,5
"COG1928",1,39,18,14,13,6
"COG1929",54,159,75,141,70,137
"COG1931",17,37,22,53,6,37
"COG1932",106,199,113,589,358,419
"COG1933",341,190,397,139,151,469
"COG1934",29,49,27,49,32,35
"COG1936",35,88,66,133,19,75
"COG1937",11,49,11,33,38,12
"COG1938",107,104,159,158,68,211
"COG1939",91,31,59,12,73,2
"COG1940",237,443,351,496,377,463
"COG1941",2,0,0,0,0,0
"COG1942",7,2,16,1,11,1
"COG1943",34,127,19,86,36,43
"COG1944",41,13,13,15,9,12
"COG1945",4,31,13,35,6,70
"COG1946",125,160,151,149,160,116
"COG1947",504,298,390,324,409,298
"COG1948",142,82,51,103,27,72
"COG1949",80,153,123,142,82,113
"COG1950",6,4,10,2,1,4
"COG1951",87,200,73,190,123,117
"COG1952",49,33,29,48,56,53
"COG1953",111,123,285,217,293,377
"COG1954",0,0,0,0,0,0
"COG1955",48,10,43,16,15,38
"COG1956",53,24,28,23,13,36
"COG1957",75,271,136,278,200,241
"COG1958",1,40,27,73,7,67
"COG1959",103,225,187,228,205,229
"COG1960",3584,6180,4488,5894,4813,5240
"COG1961",592,299,213,209,344,261
"COG1963",136,2,95,1,88,3
"COG1964",12,118,42,143,88,239
"COG1965",11,39,5,13,8,6
"COG1966",81,179,80,273,67,186
"COG1967",71,55,81,48,16,36
"COG1968",465,354,578,381,517,439
"COG1969",3,0,0,7,0,8
"COG1970",12,5,13,10,22,13
"COG1971",1,1,1,2,2,4
"COG1972",239,298,241,263,209,250
"COG1974",571,366,584,427,607,505
"COG1975",230,526,345,181,83,141
"COG1976",49,72,88,114,27,95
"COG1977",39,140,37,132,52,152
"COG1978",8,0,4,1,10,4
"COG1979",14,17,9,9,3,9
"COG1980",0,92,26,120,21,116
"COG1981",59,117,218,108,243,133
"COG1982",384,10,261,37,289,29
"COG1983",4,28,4,9,2,6
"COG1984",172,250,264,386,285,389
"COG1985",857,516,779,479,732,584
"COG1986",18,0,9,16,3,19
"COG1987",13,23,6,14,14,9
"COG1988",117,45,89,12,105,41
"COG1989",225,254,167,220,169,192
"COG1990",26,40,38,61,13,51
"COG1992",11,112,54,143,24,114
"COG1993",0,3,0,1,0,1
"COG1994",444,277,328,229,242,164
"COG1995",612,520,609,470,693,441
"COG1997",25,18,24,18,4,31
"COG1998",4,14,5,24,1,17
"COG1999",403,335,432,348,304,378
"COG2001",148,171,213,220,224,248
"COG2002",2,1,0,1,5,3
"COG2003",67,152,17,83,26,43
"COG2004",16,2,16,5,4,9
"COG2005",12,15,8,12,26,10
"COG2006",0,24,7,46,17,81
"COG2007",30,51,51,28,5,12
"COG2008",285,432,274,382,275,350
"COG2009",95,139,149,148,183,161
"COG2010",283,307,272,290,309,218
"COG2011",5,2,0,2,0,1
"COG2012",5,8,15,49,16,47
"COG2013",86,65,92,76,20,71
"COG2014",7,7,4,12,17,12
"COG2015",125,240,225,219,262,170
"COG2016",43,62,74,62,12,65
"COG2017",369,188,295,167,319,168
"COG2018",0,0,0,0,0,0
"COG2019",2,40,16,54,5,56
"COG2020",162,157,169,186,126,97
"COG2021",246,458,550,592,695,586
"COG2022",361,175,362,208,357,269
"COG2023",0,33,0,66,0,3
"COG2025",396,651,505,677,503,625
"COG2026",5,0,1,4,1,13
"COG2027",378,286,317,208,238,154
"COG2029",0,1,2,0,0,3
"COG2030",363,555,408,541,512,524
"COG2031",122,31,30,11,22,28
"COG2032",44,15,27,31,32,21
"COG2035",159,230,166,138,113,116
"COG2036",3,29,16,25,7,32
"COG2037",11,21,9,15,12,21
"COG2038",332,219,280,191,298,174
"COG2039",41,3,26,31,3,10
"COG2040",170,372,283,416,327,360
"COG2041",191,440,292,506,445,502
"COG2042",34,48,54,74,16,43
"COG2043",6,33,9,37,18,34
"COG2044",3,0,0,2,7,7
"COG2045",268,37,135,34,140,61
"COG2046",496,413,358,425,325,318
"COG2047",46,99,76,125,24,108
"COG2048",58,53,79,92,34,95
"COG2049",120,163,162,90,61,91
"COG2050",269,304,347,314,329,264
"COG2051",9,12,8,21,2,16
"COG2052",1,0,0,0,0,1
"COG2053",12,32,24,41,4,32
"COG2054",8,1,0,3,0,9
"COG2055",306,647,512,693,720,924
"COG2056",12,3,9,4,2,2
"COG2057",133,116,91,116,93,162
"COG2058",12,42,29,76,10,47
"COG2059",97,49,80,55,286,61
"COG2060",0,3,0,3,0,0
"COG2061",0,0,0,0,0,0
"COG2062",119,81,107,96,225,74
"COG2063",84,101,34,103,40,43
"COG2064",105,53,88,43,27,65
"COG2065",161,108,171,119,98,121
"COG2066",22,23,23,30,69,10
"COG2067",140,27,20,47,31,31
"COG2068",77,182,98,189,126,188
"COG2070",433,778,562,641,588,400
"COG2071",148,182,187,191,140,248
"COG2072",681,1056,954,1103,1229,1147
"COG2073",581,241,378,265,303,160
"COG2074",36,130,22,102,24,57
"COG2075",13,28,26,29,5,25
"COG2076",129,76,176,128,166,146
"COG2077",29,59,20,47,18,33
"COG2078",5,61,4,55,13,21
"COG2079",436,554,591,583,780,751
"COG2080",206,727,306,701,423,504
"COG2081",461,136,311,74,311,80
"COG2082",151,100,146,116,146,97
"COG2084",675,1058,1053,1259,1271,1411
"COG2085",10,59,19,176,60,178
"COG2086",324,515,415,564,430,513
"COG2087",184,48,131,34,112,32
"COG2088",3,3,3,1,3,5
"COG2089",475,363,583,559,494,894
"COG2090",0,33,9,23,13,38
"COG2091",12,33,22,19,21,17
"COG2092",0,29,8,45,6,5
"COG2093",7,20,16,37,4,15
"COG2094",184,55,136,71,136,61
"COG2095",89,240,66,46,19,26
"COG2096",207,256,175,223,141,249
"COG2097",5,12,8,56,8,54
"COG2098",0,0,0,0,0,1
"COG2099",235,59,160,33,157,12
"COG2101",57,142,89,188,27,138
"COG2102",61,100,68,114,18,99
"COG2103",143,143,127,110,183,83
"COG2104",12,25,17,25,30,12
"COG2105",11,6,14,12,11,6
"COG2106",1,57,11,75,16,86
"COG2107",107,109,73,151,30,117
"COG2108",73,26,69,12,3,13
"COG2109",805,184,463,153,553,88
"COG2110",57,71,76,28,2,34
"COG2111",101,147,63,167,55,99
"COG2112",1,78,34,128,28,187
"COG2113",208,630,545,930,614,741
"COG2114",1126,1672,956,1503,1390,1129
"COG2115",88,88,102,53,81,96
"COG2116",55,14,93,36,140,41
"COG2118",5,18,10,28,7,56
"COG2119",109,0,111,8,72,6
"COG2120",198,530,205,153,57,155
"COG2121",70,116,87,121,82,102
"COG2122",7,26,9,24,22,14
"COG2123",36,96,74,140,24,102
"COG2124",480,976,786,810,791,529
"COG2125",31,61,51,107,21,80
"COG2126",1,1,0,1,0,0
"COG2127",239,107,192,37,68,28
"COG2128",142,528,182,410,286,300
"COG2129",0,1,5,5,0,5
"COG2130",224,279,422,290,388,314
"COG2131",125,162,107,184,85,125
"COG2132",198,404,96,459,131,433
"COG2133",765,1382,972,1189,999,1574
"COG2135",338,204,268,230,312,185
"COG2136",0,0,7,0,1,0
"COG2137",21,107,79,144,65,81
"COG2138",345,189,189,214,276,129
"COG2139",18,31,38,40,7,51
"COG2140",7,4,5,3,2,6
"COG2141",831,3978,1578,4479,2308,4283
"COG2142",29,10,34,31,58,31
"COG2143",22,26,21,18,33,26
"COG2144",2,13,6,14,5,1
"COG2145",13,9,4,6,2,3
"COG2146",81,243,131,210,87,165
"COG2147",24,43,49,78,23,59
"COG2148",537,436,334,353,304,331
"COG2149",3,1,4,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",191,237,206,292,181,290
"COG2152",12,21,2,1,0,5
"COG2153",57,36,62,24,41,28
"COG2154",231,199,241,214,241,236
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,5,0,1
"COG2157",0,0,7,1,0,0
"COG2159",217,1004,376,964,448,930
"COG2160",9,17,6,4,4,32
"COG2161",10,11,1,12,4,14
"COG2162",6,8,0,4,6,5
"COG2163",3,0,7,0,2,0
"COG2164",5,19,6,35,9,64
"COG2165",126,126,59,107,61,79
"COG2166",261,100,202,87,169,117
"COG2167",2,0,1,0,0,0
"COG2168",4,8,2,11,7,2
"COG2169",28,31,10,57,27,53
"COG2170",368,63,221,147,244,94
"COG2171",198,328,352,326,453,310
"COG2172",130,17,86,33,77,18
"COG2173",222,126,153,71,145,50
"COG2174",0,0,1,0,0,0
"COG2175",657,1056,1281,1242,1761,1581
"COG2176",18,144,76,120,39,99
"COG2177",166,153,124,153,103,112
"COG2178",3,67,17,134,26,104
"COG2179",166,11,78,9,59,4
"COG2180",6,1,1,1,0,17
"COG2181",6,42,10,52,16,16
"COG2182",37,99,20,45,47,15
"COG2183",69,137,50,126,38,85
"COG2184",6,3,0,5,0,8
"COG2185",224,255,123,542,407,438
"COG2186",50,167,36,144,57,122
"COG2187",17,69,9,49,12,16
"COG2188",72,151,52,115,152,30
"COG2189",93,24,35,59,49,114
"COG2190",1,2,2,0,0,3
"COG2191",3,0,0,0,0,0
"COG2192",683,549,651,690,1396,960
"COG2193",88,34,101,43,100,84
"COG2194",36,83,16,94,5,52
"COG2195",76,147,62,112,54,197
"COG2197",559,294,273,342,251,252
"COG2198",97,25,26,122,12,110
"COG2199",365,128,114,1230,153,907
"COG2200",448,118,173,556,87,331
"COG2201",92,82,32,165,48,98
"COG2202",1253,437,462,1329,249,1033
"COG2203",627,225,290,305,247,193
"COG2204",1167,1738,949,1437,1009,1385
"COG2205",26,146,5,103,8,41
"COG2206",167,211,104,254,68,215
"COG2207",240,168,65,460,132,528
"COG2208",1129,469,598,260,478,380
"COG2209",124,81,127,58,70,77
"COG2210",6,34,5,50,14,25
"COG2211",753,291,761,277,801,303
"COG2212",8,5,1,8,1,0
"COG2213",10,2,21,1,33,30
"COG2214",672,236,621,67,225,86
"COG2215",9,5,5,16,8,14
"COG2216",0,3,0,3,0,0
"COG2217",1558,752,936,857,697,745
"COG2218",23,33,43,32,9,42
"COG2219",88,203,127,242,43,168
"COG2220",685,764,676,620,632,519
"COG2221",6,31,21,87,70,37
"COG2222",18,22,25,47,28,25
"COG2223",71,52,130,60,18,75
"COG2224",197,454,370,465,443,373
"COG2225",154,182,223,655,808,785
"COG2226",860,739,655,246,214,202
"COG2227",434,229,459,321,511,358
"COG2229",1,1,0,0,0,2
"COG2230",455,323,759,527,795,959
"COG2231",5,15,2,22,0,29
"COG2232",5,10,4,10,12,16
"COG2233",100,294,143,319,114,226
"COG2234",787,1219,763,1172,341,978
"COG2235",10,11,15,22,2,26
"COG2236",116,172,194,161,261,215
"COG2237",24,35,49,196,30,158
"COG2238",38,45,60,70,17,74
"COG2239",801,580,767,594,804,633
"COG2240",13,1,15,4,27,11
"COG2241",360,104,156,101,193,89
"COG2242",310,161,175,137,184,105
"COG2243",252,124,171,156,179,113
"COG2244",615,555,360,149,47,112
"COG2246",21,25,31,39,14,18
"COG2247",3,2,5,9,1,24
"COG2249",127,60,130,25,45,40
"COG2250",1,13,0,8,5,11
"COG2251",490,102,340,93,354,122
"COG2252",234,223,441,261,413,415
"COG2253",1,1,0,0,0,0
"COG2255",534,468,453,412,364,357
"COG2256",463,517,436,378,491,271
"COG2257",5,6,1,12,11,6
"COG2258",69,155,89,127,61,138
"COG2259",180,86,111,119,88,108
"COG2260",0,3,5,1,2,1
"COG2261",0,0,0,1,2,1
"COG2262",364,668,457,666,430,549
"COG2263",49,23,52,20,9,23
"COG2264",450,277,286,211,273,216
"COG2265",262,380,328,304,223,319
"COG2266",0,26,8,54,14,32
"COG2267",176,122,150,106,138,163
"COG2268",194,161,213,259,54,217
"COG2269",28,145,21,91,61,52
"COG2270",448,504,562,566,428,661
"COG2271",12,132,35,54,1,61
"COG2272",243,338,382,262,431,257
"COG2273",225,206,280,251,110,153
"COG2274",566,276,362,275,391,200
"COG2301",203,307,302,421,367,417
"COG2302",247,0,145,0,141,0
"COG2303",2034,1906,1736,2063,2283,1834
"COG2304",542,878,406,719,323,630
"COG2306",0,3,3,3,0,3
"COG2307",52,11,195,59,290,45
"COG2308",91,8,431,82,655,55
"COG2309",213,246,240,185,115,181
"COG2310",13,2,4,17,1,6
"COG2311",44,50,69,63,88,105
"COG2312",6,19,2,8,0,7
"COG2313",57,194,63,53,25,24
"COG2314",20,3,1,6,3,4
"COG2315",17,26,15,23,6,19
"COG2316",11,41,7,33,0,36
"COG2317",760,149,550,121,428,203
"COG2318",21,13,4,10,4,7
"COG2319",821,723,943,388,385,687
"COG2320",11,6,3,2,4,6
"COG2321",17,4,9,8,4,7
"COG2322",47,93,48,33,7,23
"COG2323",2,1,0,4,1,5
"COG2324",8,13,13,9,11,10
"COG2326",191,125,171,111,226,129
"COG2327",42,6,22,12,12,16
"COG2329",68,126,34,90,31,65
"COG2331",23,101,39,85,32,51
"COG2332",94,159,148,176,175,191
"COG2333",61,181,32,114,38,118
"COG2334",362,706,544,697,492,488
"COG2335",335,103,206,33,96,31
"COG2336",0,0,0,1,1,0
"COG2337",6,16,2,16,1,6
"COG2339",11,38,12,72,53,54
"COG2340",54,33,23,20,38,65
"COG2342",31,5,2,4,6,1
"COG2343",24,22,24,19,29,38
"COG2344",15,72,27,44,30,66
"COG2345",26,16,10,4,17,6
"COG2346",18,32,13,36,3,30
"COG2348",0,7,8,8,3,19
"COG2350",117,37,67,10,23,3
"COG2351",51,63,84,102,52,102
"COG2352",1083,355,991,556,1037,285
"COG2353",131,109,70,101,80,69
"COG2354",19,9,10,33,5,31
"COG2355",262,673,420,744,457,737
"COG2356",130,126,98,125,32,117
"COG2357",0,2,0,4,0,2
"COG2358",194,269,257,279,316,358
"COG2359",0,0,0,0,0,0
"COG2360",86,188,60,153,75,82
"COG2361",1,2,0,3,1,1
"COG2362",5,72,10,78,2,79
"COG2363",30,56,29,61,21,42
"COG2364",103,162,215,165,186,157
"COG2365",56,91,82,98,99,86
"COG2366",331,1021,542,916,351,882
"COG2367",12,7,29,50,150,92
"COG2368",45,434,127,483,159,405
"COG2369",2,0,0,6,0,9
"COG2370",18,7,24,7,15,41
"COG2371",48,14,94,18,101,13
"COG2372",0,11,3,5,0,33
"COG2373",239,276,77,113,44,130
"COG2374",297,169,226,216,274,201
"COG2375",58,15,23,40,15,29
"COG2376",74,100,122,148,148,173
"COG2377",331,262,504,295,623,407
"COG2378",84,105,66,163,39,158
"COG2379",92,150,98,194,110,199
"COG2380",0,0,0,0,0,0
"COG2382",26,46,15,27,13,24
"COG2384",0,11,2,0,1,2
"COG2385",850,47,573,57,509,51
"COG2386",74,192,126,195,106,168
"COG2388",1,1,3,2,0,3
"COG2389",11,0,10,0,12,1
"COG2390",20,42,22,8,7,7
"COG2391",49,305,77,215,92,95
"COG2401",1,0,0,0,1,0
"COG2402",0,1,1,1,0,0
"COG2403",0,3,0,21,0,3
"COG2404",6,4,0,3,7,6
"COG2405",0,0,0,0,0,0
"COG2406",0,52,16,54,9,43
"COG2407",22,70,58,65,69,50
"COG2409",173,115,210,100,78,250
"COG2410",0,6,1,6,0,9
"COG2412",0,20,4,36,1,30
"COG2413",0,0,1,2,1,3
"COG2414",42,259,40,225,101,233
"COG2421",58,224,50,230,55,197
"COG2423",75,370,184,327,135,298
"COG2425",6,0,2,0,0,9
"COG2426",18,2,53,5,13,17
"COG2428",0,0,0,0,0,0
"COG2429",0,39,16,69,12,72
"COG2430",0,4,0,0,3,0
"COG2431",4,1,1,1,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,4,1,1,0,3
"COG2442",0,2,0,0,0,0
"COG2443",17,0,17,12,6,7
"COG2445",1,2,0,0,0,0
"COG2450",0,0,2,1,1,3
"COG2451",0,0,0,0,0,0
"COG2452",0,6,0,5,0,7
"COG2453",30,71,77,105,65,108
"COG2454",0,0,0,0,0,0
"COG2457",4,0,2,3,0,2
"COG2461",0,0,0,1,0,0
"COG2501",66,14,27,3,40,1
"COG2502",1,0,6,1,0,0
"COG2503",46,15,84,33,50,23
"COG2508",2,3,0,5,0,7
"COG2509",109,101,63,17,40,38
"COG2510",0,0,0,1,0,1
"COG2511",169,189,248,223,73,299
"COG2512",0,100,31,114,21,94
"COG2513",243,536,400,624,477,685
"COG2514",6,60,7,9,0,12
"COG2515",115,317,80,359,124,224
"COG2516",7,23,16,35,16,22
"COG2518",260,455,295,414,176,226
"COG2519",56,120,83,138,46,163
"COG2520",152,174,228,192,34,145
"COG2521",0,0,3,1,0,0
"COG2522",17,7,14,5,3,13
"COG2524",0,0,0,0,0,1
"COG2602",4,4,4,4,0,1
"COG2603",395,187,248,117,295,34
"COG2604",22,16,4,107,14,94
"COG2605",163,169,245,187,109,284
"COG2606",111,132,153,163,142,232
"COG2607",65,17,48,33,59,37
"COG2608",8,10,1,11,0,5
"COG2609",690,1228,1118,1059,998,1272
"COG2610",88,79,78,192,76,112
"COG2703",9,1,0,2,2,6
"COG2704",0,1,0,0,0,1
"COG2706",66,206,48,123,32,182
"COG2710",1167,1,558,31,538,10
"COG2715",39,37,18,28,16,36
"COG2716",41,56,19,63,18,41
"COG2717",37,65,59,24,28,25
"COG2718",43,27,11,38,18,31
"COG2719",42,28,28,20,7,20
"COG2720",13,8,22,6,9,13
"COG2721",226,359,421,297,476,409
"COG2723",153,114,108,156,125,138
"COG2730",137,98,130,100,48,97
"COG2731",3,2,0,4,0,4
"COG2733",3,0,3,19,8,26
"COG2738",61,44,56,28,85,44
"COG2740",32,3,36,4,55,13
"COG2746",22,56,36,48,34,91
"COG2747",1,0,0,3,0,1
"COG2755",434,464,452,371,495,307
"COG2759",133,210,209,641,602,747
"COG2761",47,106,83,98,72,89
"COG2764",3,33,0,46,1,15
"COG2766",90,88,21,78,32,113
"COG2768",0,20,10,12,22,30
"COG2770",17,17,8,36,17,69
"COG2771",127,45,72,66,71,69
"COG2801",459,1873,153,920,243,599
"COG2802",138,62,123,250,368,340
"COG2804",793,856,473,708,431,646
"COG2805",340,236,231,166,161,214
"COG2807",5,1,5,2,1,2
"COG2808",30,76,9,62,17,22
"COG2810",0,4,0,1,0,0
"COG2812",1000,910,1210,835,1123,938
"COG2813",78,101,38,96,21,66
"COG2814",59,62,20,127,12,63
"COG2815",27,71,45,29,83,51
"COG2816",107,171,129,149,191,150
"COG2818",63,155,57,108,68,99
"COG2819",72,67,79,78,89,34
"COG2820",51,70,40,67,55,48
"COG2821",42,19,24,32,47,33
"COG2822",5,0,3,9,0,2
"COG2823",96,98,157,159,182,203
"COG2824",29,25,9,9,1,11
"COG2825",32,62,31,43,16,37
"COG2826",129,258,36,176,14,80
"COG2827",20,43,22,62,32,61
"COG2828",68,39,35,78,89,77
"COG2829",24,4,4,32,2,24
"COG2831",113,61,89,82,55,63
"COG2832",48,22,44,47,71,88
"COG2833",13,42,12,5,9,11
"COG2834",62,113,50,118,65,86
"COG2835",17,50,37,63,39,54
"COG2836",23,23,4,36,3,26
"COG2837",25,13,8,37,9,21
"COG2838",221,393,141,297,160,205
"COG2839",3,3,1,2,4,1
"COG2840",64,69,52,73,77,57
"COG2841",1,0,1,0,0,1
"COG2842",3,2,1,1,2,2
"COG2843",64,146,79,139,45,104
"COG2844",345,587,425,648,504,476
"COG2845",2,20,6,61,3,14
"COG2846",24,7,1,2,2,16
