"","X146_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG1662",0,0,3,0,1,0
"COG1663",496,492,317,341,302,621
"COG1664",66,133,64,97,59,117
"COG1665",1,0,0,1,0,0
"COG1666",94,162,208,146,217,132
"COG1668",95,109,46,127,67,150
"COG1669",0,0,1,18,1,0
"COG1670",197,203,168,546,124,162
"COG1671",22,33,31,91,18,11
"COG1672",3,3,2,1,3,3
"COG1673",1,0,0,0,0,0
"COG1674",1294,1409,888,696,914,1643
"COG1675",39,1,0,41,3,1
"COG1676",86,1,8,124,7,7
"COG1677",10,21,34,25,8,4
"COG1678",174,178,146,214,136,186
"COG1679",193,60,102,80,60,42
"COG1680",1710,1998,1142,1772,1209,1865
"COG1681",1,0,0,1,0,0
"COG1682",83,42,64,117,58,68
"COG1683",44,7,9,98,9,15
"COG1684",54,51,84,161,51,16
"COG1685",88,7,10,106,15,13
"COG1686",563,723,498,350,538,640
"COG1687",0,0,0,1,1,0
"COG1688",0,0,0,1,0,0
"COG1690",157,13,42,120,32,32
"COG1691",81,62,149,32,39,9
"COG1692",322,271,242,70,235,316
"COG1694",285,505,509,242,749,350
"COG1695",43,7,16,56,15,8
"COG1696",127,171,67,142,102,101
"COG1697",152,17,32,144,16,26
"COG1698",27,2,3,29,6,3
"COG1699",6,0,3,20,3,1
"COG1700",0,0,1,3,1,0
"COG1701",80,14,12,55,23,17
"COG1702",744,904,1023,393,1468,983
"COG1703",426,296,262,409,251,226
"COG1704",51,42,32,60,19,48
"COG1705",29,89,22,155,25,46
"COG1706",67,106,115,225,67,32
"COG1707",0,0,0,0,0,0
"COG1708",2,0,2,8,2,0
"COG1709",1,1,1,3,0,1
"COG1711",41,0,0,43,1,0
"COG1712",84,12,31,74,19,8
"COG1713",11,0,0,11,2,0
"COG1714",54,66,41,32,19,15
"COG1715",2,11,24,75,21,4
"COG1716",48,20,36,74,31,55
"COG1717",69,8,11,49,15,15
"COG1718",119,12,21,70,26,15
"COG1719",10,0,1,2,0,4
"COG1720",15,10,6,39,0,0
"COG1721",160,91,71,473,200,274
"COG1722",42,37,26,24,5,11
"COG1723",7,1,1,55,4,0
"COG1724",0,0,0,0,0,0
"COG1725",33,83,202,5,210,7
"COG1726",40,131,66,249,167,357
"COG1727",21,4,2,30,10,14
"COG1729",375,358,263,274,287,389
"COG1730",7,1,1,0,0,0
"COG1732",3,11,10,16,2,5
"COG1733",51,45,38,220,38,42
"COG1734",276,267,216,228,228,297
"COG1735",41,5,10,22,1,2
"COG1736",136,18,17,124,34,24
"COG1737",10,27,15,259,49,29
"COG1738",314,352,223,93,263,461
"COG1739",19,19,6,107,11,6
"COG1740",2,10,5,87,4,1
"COG1741",402,393,538,422,513,498
"COG1742",5,3,0,42,1,0
"COG1743",4,4,7,56,4,5
"COG1744",345,514,460,263,468,557
"COG1745",0,0,1,1,0,0
"COG1746",99,1,2,173,2,1
"COG1747",11,8,4,5,1,1
"COG1748",278,543,222,196,268,473
"COG1749",84,187,178,200,131,38
"COG1750",0,0,0,0,0,0
"COG1752",185,146,80,510,59,123
"COG1754",1192,1074,1430,336,1460,1479
"COG1755",3,2,11,10,6,0
"COG1756",44,0,2,49,0,1
"COG1757",183,294,92,586,91,343
"COG1758",265,225,180,142,232,252
"COG1759",152,12,13,210,19,26
"COG1760",71,54,49,178,26,16
"COG1761",6,0,1,0,2,2
"COG1762",33,54,49,118,44,20
"COG1763",43,55,67,39,51,31
"COG1764",37,59,18,126,21,49
"COG1765",65,60,42,127,34,47
"COG1766",30,53,54,327,126,56
"COG1767",13,15,16,12,20,18
"COG1768",0,0,0,3,0,0
"COG1769",0,0,0,0,0,0
"COG1770",928,943,604,507,611,1293
"COG1772",16,0,3,6,9,1
"COG1773",20,66,93,19,77,18
"COG1774",21,27,9,21,15,3
"COG1775",1,0,3,0,0,0
"COG1776",1,10,0,244,1,1
"COG1777",29,10,17,15,8,9
"COG1778",122,122,105,172,125,153
"COG1779",28,4,16,7,15,10
"COG1780",0,0,0,2,0,0
"COG1781",64,7,10,50,11,6
"COG1782",237,25,48,241,41,31
"COG1783",5,47,10,5,7,1
"COG1784",53,6,31,13,14,17
"COG1785",61,130,75,692,87,96
"COG1786",44,36,27,29,13,6
"COG1787",7,62,171,12,186,7
"COG1788",82,105,81,155,68,70
"COG1791",6,2,8,34,3,0
"COG1792",460,499,482,291,481,552
"COG1793",287,455,998,477,935,208
"COG1794",225,172,139,130,149,253
"COG1795",29,9,38,10,47,30
"COG1796",134,67,67,14,28,26
"COG1797",235,156,367,212,328,33
"COG1798",116,11,22,129,20,18
"COG1799",17,55,114,13,101,20
"COG1801",2,14,7,114,7,6
"COG1802",59,108,162,365,82,24
"COG1803",10,5,4,44,6,6
"COG1804",2173,1388,1730,1856,1331,1538
"COG1805",166,363,180,64,69,91
"COG1806",98,94,61,202,184,325
"COG1807",538,822,937,428,956,564
"COG1808",50,65,41,29,16,17
"COG1809",38,31,45,13,34,53
"COG1811",27,24,21,3,44,114
"COG1812",1,0,0,0,0,0
"COG1813",21,11,12,2,6,19
"COG1814",30,4,22,108,13,5
"COG1815",16,30,38,92,24,18
"COG1816",277,154,124,558,165,221
"COG1817",94,24,5,118,6,37
"COG1818",40,2,0,47,2,0
"COG1819",249,62,26,338,19,47
"COG1820",102,109,54,175,50,47
"COG1821",6,10,8,9,14,22
"COG1823",4,4,6,10,5,6
"COG1824",16,0,2,28,0,3
"COG1825",443,446,341,276,383,603
"COG1826",33,84,108,95,103,17
"COG1828",83,111,116,35,111,87
"COG1829",123,10,20,80,19,21
"COG1830",176,79,67,263,56,61
"COG1831",42,12,17,9,17,32
"COG1832",240,180,209,118,178,243
"COG1833",2,3,6,5,4,0
"COG1834",587,512,403,214,419,708
"COG1835",220,222,261,489,271,230
"COG1836",93,70,174,25,216,60
"COG1837",12,2,5,9,6,7
"COG1838",88,29,130,94,14,5
"COG1840",640,973,817,421,837,970
"COG1841",31,25,12,93,37,53
"COG1842",33,13,24,231,20,4
"COG1843",32,57,49,133,39,13
"COG1845",755,885,670,468,595,832
"COG1846",240,216,173,355,138,224
"COG1847",49,27,34,29,80,138
"COG1848",0,0,2,0,1,0
"COG1849",10,1,6,6,2,9
"COG1850",133,180,630,60,514,16
"COG1852",6,1,2,0,0,0
"COG1853",402,501,1189,351,1037,274
"COG1854",0,1,0,12,0,0
"COG1855",176,16,18,3,20,25
"COG1856",9,0,10,0,10,1
"COG1857",0,0,0,0,0,0
"COG1858",165,137,143,104,46,34
"COG1859",44,9,14,9,17,14
"COG1861",214,168,130,137,166,165
"COG1862",74,128,64,29,20,48
"COG1863",25,38,29,81,26,18
"COG1864",24,45,25,21,17,24
"COG1865",0,0,0,4,0,0
"COG1866",523,569,375,634,362,552
"COG1867",168,13,50,130,41,23
"COG1868",20,26,48,291,77,35
"COG1869",0,0,0,0,0,0
"COG1871",1,1,0,80,0,1
"COG1872",1,2,1,27,1,4
"COG1873",2,0,0,0,1,0
"COG1874",14,75,33,24,37,19
"COG1875",71,168,203,275,268,146
"COG1876",33,101,268,52,468,24
"COG1877",35,37,36,23,38,10
"COG1878",112,57,65,172,39,28
"COG1879",500,502,582,236,575,420
"COG1881",34,3,23,57,19,6
"COG1882",6,0,1,2,1,1
"COG1883",51,39,62,228,29,108
"COG1884",1067,750,644,638,584,822
"COG1885",0,0,0,0,0,0
"COG1886",9,12,21,143,32,17
"COG1887",24,37,13,61,16,33
"COG1889",101,8,20,85,15,17
"COG1890",92,14,26,76,23,19
"COG1891",17,5,8,30,16,8
"COG1892",0,0,0,0,0,0
"COG1893",313,280,369,440,318,167
"COG1894",1143,701,789,568,825,812
"COG1896",50,42,43,189,25,15
"COG1897",78,156,302,141,258,18
"COG1898",242,271,227,201,194,295
"COG1899",601,262,303,332,239,401
"COG1900",4,0,0,0,3,0
"COG1901",27,7,13,9,13,16
"COG1902",635,494,647,1784,442,476
"COG1903",28,39,76,129,199,5
"COG1904",19,54,29,112,11,25
"COG1905",325,217,225,182,223,338
"COG1906",0,1,0,0,0,2
"COG1907",18,6,14,11,29,24
"COG1908",1,0,0,11,0,1
"COG1909",49,11,32,17,20,10
"COG1910",16,6,34,83,19,0
"COG1911",27,8,8,1,2,2
"COG1912",71,142,49,33,85,238
"COG1913",2,0,0,2,2,0
"COG1914",205,391,247,365,220,181
"COG1915",60,0,1,130,0,1
"COG1916",84,8,57,52,39,27
"COG1917",62,62,32,205,25,43
"COG1918",0,1,2,20,0,0
"COG1920",97,40,26,160,44,98
"COG1921",256,125,171,230,151,334
"COG1922",49,56,51,10,81,81
"COG1923",21,22,17,59,9,8
"COG1924",0,0,1,5,0,0
"COG1925",32,32,22,82,27,39
"COG1926",0,0,0,7,1,0
"COG1927",0,0,0,2,0,0
"COG1928",20,7,10,7,10,1
"COG1929",101,91,59,16,25,93
"COG1931",33,0,1,33,1,4
"COG1932",449,482,337,457,331,485
"COG1933",446,62,127,35,111,80
"COG1934",9,8,6,83,14,17
"COG1936",65,10,7,93,16,14
"COG1937",12,5,14,32,20,2
"COG1938",176,24,57,37,10,9
"COG1939",4,12,21,5,72,1
"COG1940",491,339,356,457,379,610
"COG1941",0,0,0,0,0,0
"COG1942",20,28,16,16,11,35
"COG1943",16,11,12,180,7,4
"COG1944",1,4,3,159,3,1
"COG1945",39,1,4,31,2,1
"COG1946",143,219,138,306,94,181
"COG1947",348,391,385,295,433,427
"COG1948",85,31,22,98,27,27
"COG1949",31,32,38,165,69,110
"COG1950",1,0,0,0,1,0
"COG1951",92,41,128,296,58,20
"COG1952",28,59,36,87,39,19
"COG1953",140,111,71,254,240,536
"COG1954",0,0,0,0,0,0
"COG1955",7,6,5,8,9,25
"COG1956",9,11,3,62,10,62
"COG1957",165,171,141,254,189,330
"COG1958",54,0,1,44,5,0
"COG1959",247,189,146,236,145,279
"COG1960",4876,5307,4316,5596,3931,5757
"COG1961",39,52,130,290,391,113
"COG1963",27,33,94,0,74,2
"COG1964",141,14,19,112,35,11
"COG1965",7,3,12,15,6,0
"COG1966",76,44,16,290,17,68
"COG1967",52,12,18,16,16,13
"COG1968",521,625,483,288,536,688
"COG1969",0,3,0,11,0,0
"COG1970",19,29,16,16,21,50
"COG1971",0,2,0,9,0,0
"COG1972",258,408,160,204,184,331
"COG1974",581,725,663,330,702,728
"COG1975",413,259,280,421,257,300
"COG1976",84,11,9,79,13,12
"COG1977",103,34,32,121,34,28
"COG1978",4,25,10,0,8,18
"COG1979",1,10,1,44,0,0
"COG1980",57,0,1,89,2,0
"COG1981",214,56,311,135,343,96
"COG1982",33,122,299,49,291,1
"COG1983",1,3,0,40,1,9
"COG1984",388,314,209,453,224,441
"COG1985",705,824,744,412,870,833
"COG1986",6,17,2,56,3,50
"COG1987",8,14,16,37,11,7
"COG1988",76,129,85,40,69,143
"COG1989",191,207,168,215,173,204
"COG1990",43,11,5,44,14,9
"COG1992",44,2,1,104,6,13
"COG1993",0,0,0,0,0,0
"COG1994",167,131,310,111,324,66
"COG1995",558,823,647,391,638,733
"COG1997",19,2,4,9,5,3
"COG1998",13,0,1,17,1,3
"COG1999",380,482,262,307,244,344
"COG2001",267,317,240,176,261,365
"COG2002",4,6,5,35,10,18
"COG2003",11,18,20,236,14,5
"COG2004",17,3,5,0,4,3
"COG2005",2,5,4,16,4,3
"COG2006",11,1,6,31,5,12
"COG2007",57,8,19,57,10,5
"COG2008",334,264,273,185,239,272
"COG2009",237,199,187,114,205,263
"COG2010",197,258,324,425,263,142
"COG2011",0,1,0,3,0,0
"COG2012",38,28,20,31,15,26
"COG2013",66,28,21,22,19,25
"COG2014",19,1,5,4,4,0
"COG2015",217,292,204,229,256,395
"COG2016",52,4,15,45,15,13
"COG2017",168,315,314,197,264,146
"COG2018",0,0,0,0,0,0
"COG2019",35,0,0,42,2,1
"COG2020",108,131,173,211,225,172
"COG2021",737,704,610,464,570,774
"COG2022",295,259,428,178,342,282
"COG2023",4,0,2,41,0,0
"COG2025",597,635,504,571,466,732
"COG2026",0,5,0,56,2,0
"COG2027",166,164,291,34,106,31
"COG2029",1,0,0,0,0,0
"COG2030",459,423,409,556,426,448
"COG2031",45,72,33,15,17,5
"COG2032",27,41,23,67,19,39
"COG2035",164,291,111,136,142,328
"COG2036",37,6,7,24,13,15
"COG2037",22,9,19,6,32,22
"COG2038",40,46,122,187,277,32
"COG2039",13,3,7,14,5,6
"COG2040",391,370,282,216,258,444
"COG2041",389,304,339,445,232,289
"COG2042",54,5,7,59,17,11
"COG2043",9,1,15,20,7,2
"COG2044",3,0,1,0,3,0
"COG2045",58,99,149,22,150,43
"COG2046",308,188,408,233,388,142
"COG2047",94,4,13,95,21,52
"COG2048",53,3,30,30,24,17
"COG2049",248,248,146,368,164,281
"COG2050",355,423,301,371,340,436
"COG2051",13,0,3,14,0,1
"COG2052",0,0,0,0,0,0
"COG2053",29,3,7,22,6,1
"COG2054",6,6,7,1,1,2
"COG2055",697,570,567,326,437,609
"COG2056",0,2,1,36,0,0
"COG2057",83,63,73,160,64,51
"COG2058",46,2,7,31,12,1
"COG2059",69,73,287,111,267,96
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",233,147,113,126,108,123
"COG2063",34,52,53,205,40,14
"COG2064",75,17,30,39,27,38
"COG2065",118,157,157,67,191,170
"COG2066",17,10,20,78,11,11
"COG2067",33,42,26,280,14,29
"COG2068",139,49,117,183,124,113
"COG2070",531,767,562,580,504,577
"COG2071",220,179,152,94,153,183
"COG2072",1113,917,1031,938,870,998
"COG2073",178,140,408,214,312,4
"COG2074",51,6,22,50,20,15
"COG2075",25,2,6,20,5,7
"COG2076",234,233,175,70,168,318
"COG2077",5,8,5,94,13,20
"COG2078",6,1,9,32,3,1
"COG2079",740,813,767,367,619,880
"COG2080",342,122,289,494,207,284
"COG2081",72,219,372,257,377,18
"COG2082",65,60,174,88,154,9
"COG2084",1279,1106,1135,955,947,979
"COG2085",84,22,31,46,12,7
"COG2086",550,538,406,438,379,637
"COG2087",24,57,147,41,139,10
"COG2088",4,0,0,0,0,2
"COG2089",791,706,563,514,611,707
"COG2090",17,0,0,34,0,1
"COG2091",21,3,6,24,4,1
"COG2092",18,0,2,33,3,0
"COG2093",10,0,2,19,1,1
"COG2094",62,52,139,40,122,31
"COG2095",60,76,28,196,45,97
"COG2096",232,133,144,125,118,210
"COG2097",43,1,7,40,6,8
"COG2098",0,0,0,0,0,0
"COG2099",32,99,199,23,187,15
"COG2101",116,14,29,150,19,14
"COG2102",79,8,24,83,12,12
"COG2103",113,129,60,125,45,94
"COG2104",14,9,17,25,17,18
"COG2105",10,5,8,11,3,11
"COG2106",53,0,1,72,2,3
"COG2107",104,10,28,113,23,19
"COG2108",45,14,15,7,19,23
"COG2109",121,271,547,171,449,12
"COG2110",65,14,38,32,25,28
"COG2111",52,61,50,206,45,37
"COG2112",118,0,0,87,0,3
"COG2113",825,542,564,639,479,588
"COG2114",1247,1063,1570,923,1378,1085
"COG2115",115,242,86,113,71,174
"COG2116",26,7,18,224,12,0
"COG2118",27,2,3,16,1,2
"COG2119",28,23,127,37,142,3
"COG2120",289,260,152,292,147,436
"COG2121",125,81,79,55,79,98
"COG2122",15,7,21,9,12,3
"COG2123",79,1,17,99,13,13
"COG2124",998,586,664,537,684,1572
"COG2125",64,8,16,80,11,11
"COG2126",2,0,0,0,0,0
"COG2127",68,157,208,92,174,55
"COG2128",216,170,199,359,152,194
"COG2129",0,0,0,0,1,0
"COG2130",175,123,113,242,262,312
"COG2131",104,100,64,105,96,141
"COG2132",244,38,68,802,34,32
"COG2133",1338,1087,720,338,261,411
"COG2135",228,302,312,188,348,333
"COG2136",13,0,2,0,2,1
"COG2137",70,85,57,144,70,66
"COG2138",122,98,327,157,298,8
"COG2139",48,4,6,10,2,3
"COG2140",8,8,5,1,3,3
"COG2141",2025,899,1254,2852,1058,2278
"COG2142",49,68,59,59,80,64
"COG2143",16,55,20,12,13,24
"COG2144",3,0,94,2,33,0
"COG2145",4,42,24,13,20,11
"COG2146",174,45,72,182,54,107
"COG2147",53,6,15,51,9,6
"COG2148",295,386,292,673,413,401
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",239,221,160,220,155,239
"COG2152",2,9,3,6,2,0
"COG2153",34,124,54,50,55,69
"COG2154",287,276,224,141,190,243
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",3,0,0,0,1,1
"COG2159",491,98,224,525,175,337
"COG2160",4,9,2,21,4,0
"COG2161",0,8,2,57,1,0
"COG2162",1,0,0,7,0,1
"COG2163",13,0,0,0,3,0
"COG2164",7,5,9,22,13,13
"COG2165",23,18,28,204,55,38
"COG2166",135,177,180,128,184,159
"COG2167",1,0,1,0,0,0
"COG2168",7,0,6,4,4,9
"COG2169",4,14,12,179,6,2
"COG2170",81,121,219,77,228,87
"COG2171",440,556,416,305,416,589
"COG2172",28,37,110,17,111,36
"COG2173",63,75,158,41,163,34
"COG2174",2,0,0,0,0,1
"COG2175",1551,942,1226,689,1098,1325
"COG2176",74,21,31,56,45,102
"COG2177",132,199,85,223,108,270
"COG2178",63,15,17,118,23,66
"COG2179",11,45,79,7,96,0
"COG2180",0,1,2,4,0,0
"COG2181",12,4,18,23,15,10
"COG2182",55,71,42,41,88,151
"COG2183",16,8,8,393,22,6
"COG2184",0,4,1,16,0,0
"COG2185",569,478,450,343,390,335
"COG2186",23,32,60,106,13,5
"COG2187",9,5,11,35,4,2
"COG2188",56,49,56,136,28,20
"COG2189",58,76,42,95,60,65
"COG2190",0,0,0,39,0,0
"COG2191",0,0,0,0,0,0
"COG2192",809,669,1333,334,2670,764
"COG2193",93,125,89,174,84,145
"COG2194",7,15,6,224,0,6
"COG2195",72,106,34,62,32,39
"COG2197",119,190,240,969,214,51
"COG2198",1,7,1,644,3,2
"COG2199",161,309,74,4525,65,68
"COG2200",61,106,28,2155,26,20
"COG2201",25,39,36,861,20,15
"COG2202",202,326,164,5259,96,60
"COG2203",86,268,255,808,213,42
"COG2204",1101,1224,892,2147,815,1020
"COG2205",15,8,14,116,3,4
"COG2206",118,40,69,580,44,89
"COG2207",189,290,105,2502,70,117
"COG2208",489,672,642,428,573,614
"COG2209",78,219,77,110,86,194
"COG2210",4,0,11,20,6,3
"COG2211",520,853,859,520,781,467
"COG2212",0,1,0,23,0,0
"COG2213",52,53,62,1,107,172
"COG2214",136,126,226,240,625,404
"COG2215",11,11,8,7,5,21
"COG2216",0,0,0,0,0,0
"COG2217",529,448,750,1627,817,455
"COG2218",19,19,11,22,24,21
"COG2219",185,24,38,171,25,30
"COG2220",607,577,818,451,762,672
"COG2221",27,0,36,26,33,58
"COG2222",32,28,12,26,17,22
"COG2223",54,21,171,132,145,0
"COG2224",469,481,399,421,448,669
"COG2225",966,905,745,592,723,1088
"COG2226",703,825,808,528,891,739
"COG2227",460,539,489,99,151,168
"COG2229",1,1,0,0,0,0
"COG2230",1063,858,760,421,775,1128
"COG2231",4,0,2,13,0,0
"COG2232",15,4,8,11,9,22
"COG2233",190,119,151,376,108,96
"COG2234",588,785,347,1104,309,766
"COG2235",29,4,5,14,3,9
"COG2236",285,278,228,149,252,396
"COG2237",126,19,29,138,32,22
"COG2238",57,7,14,39,11,11
"COG2239",777,895,788,614,795,909
"COG2240",1,19,13,8,14,4
"COG2241",82,127,238,82,211,11
"COG2242",93,142,244,106,189,21
"COG2243",104,148,208,91,176,11
"COG2244",328,482,165,579,177,416
"COG2246",14,4,2,13,4,0
"COG2247",10,0,0,1,0,3
"COG2249",184,338,119,85,138,370
"COG2250",4,0,3,2,1,0
"COG2251",127,199,373,82,428,154
"COG2252",468,420,399,277,306,570
"COG2253",2,0,0,0,0,1
"COG2255",268,375,415,307,379,343
"COG2256",164,217,344,372,296,40
"COG2257",2,1,4,12,1,0
"COG2258",87,42,50,139,66,82
"COG2259",82,130,28,161,37,131
"COG2260",4,0,0,2,0,0
"COG2261",0,0,1,1,0,0
"COG2262",477,435,305,551,333,573
"COG2263",39,9,13,9,11,8
"COG2264",188,236,276,270,279,115
"COG2265",266,260,156,510,157,245
"COG2266",47,0,0,35,0,1
"COG2267",50,81,62,302,202,251
"COG2268",145,112,77,311,57,58
"COG2269",18,15,25,169,22,8
"COG2270",621,578,447,277,499,756
"COG2271",44,3,14,37,9,19
"COG2272",320,593,356,169,326,408
"COG2273",249,417,205,333,231,512
"COG2274",238,306,376,463,367,135
"COG2301",415,358,318,249,258,345
"COG2302",26,71,223,0,198,1
"COG2303",1768,2244,2149,1545,1815,1713
"COG2304",141,173,69,744,164,368
"COG2306",1,0,0,2,0,0
"COG2307",39,4,138,203,414,1
"COG2308",357,14,783,266,769,35
"COG2309",176,144,133,105,99,113
"COG2310",0,1,3,21,0,0
"COG2311",62,117,39,44,42,192
"COG2312",3,0,1,4,1,2
"COG2313",89,81,43,78,60,78
"COG2314",6,4,1,4,2,1
"COG2315",23,10,4,17,7,5
"COG2316",11,8,4,20,2,31
"COG2317",274,387,580,70,570,98
"COG2318",6,1,7,16,2,0
"COG2319",1272,332,780,555,699,119
"COG2320",6,1,3,3,3,2
"COG2321",1,6,15,9,14,0
"COG2322",62,63,40,40,36,76
"COG2323",2,2,0,52,0,0
"COG2324",17,7,16,4,4,21
"COG2326",208,181,166,158,138,187
"COG2327",19,6,13,89,6,3
"COG2329",54,133,29,67,33,168
"COG2331",29,51,29,46,17,28
"COG2332",242,232,184,160,178,300
"COG2333",25,24,8,386,6,5
"COG2334",687,642,375,154,127,272
"COG2335",38,83,45,31,109,138
"COG2336",0,0,0,0,0,0
"COG2337",1,0,3,6,0,0
"COG2339",50,45,40,46,37,69
"COG2340",40,55,41,17,62,157
"COG2342",3,0,4,0,1,0
"COG2343",28,9,16,10,13,7
"COG2344",44,31,34,17,63,91
"COG2345",14,6,12,5,3,0
"COG2346",10,5,8,121,2,15
"COG2348",5,1,8,4,2,9
"COG2350",20,40,76,54,72,4
"COG2351",98,94,69,55,68,66
"COG2352",741,925,1123,194,397,373
"COG2353",88,133,43,113,53,99
"COG2354",7,7,2,167,2,3
"COG2355",173,158,114,455,360,568
"COG2356",58,104,57,121,53,63
"COG2357",1,1,0,1,0,1
"COG2358",355,215,285,212,234,201
"COG2359",0,0,0,0,0,0
"COG2360",61,91,86,146,61,52
"COG2361",0,0,0,4,0,0
"COG2362",24,6,10,38,19,15
"COG2363",21,24,13,100,17,19
"COG2364",262,215,161,83,210,344
"COG2365",101,81,79,24,23,23
"COG2366",512,656,303,873,301,937
"COG2367",43,20,35,22,17,66
"COG2368",55,4,39,354,112,33
"COG2369",1,3,0,56,0,0
"COG2370",53,28,17,17,17,17
"COG2371",49,19,90,65,116,5
"COG2372",8,1,3,7,3,1
"COG2373",82,89,42,257,31,10
"COG2374",229,255,354,664,271,345
"COG2375",10,87,3,59,4,85
"COG2376",200,122,136,57,145,108
"COG2377",519,592,437,345,439,639
"COG2378",39,42,22,420,21,70
"COG2379",161,97,97,157,91,46
"COG2380",4,0,0,0,0,0
"COG2382",15,20,11,12,8,5
"COG2384",1,0,0,5,0,0
"COG2385",155,230,575,24,635,118
"COG2386",108,116,102,176,107,115
"COG2388",3,1,2,15,0,0
"COG2389",11,0,8,0,4,0
"COG2390",4,22,38,112,15,4
"COG2391",87,35,116,220,92,38
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,10,0,0
"COG2404",1,0,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",45,0,0,37,0,0
"COG2407",68,45,52,16,14,13
"COG2409",162,27,81,47,64,71
"COG2410",2,0,0,6,0,0
"COG2412",18,0,0,21,0,0
"COG2413",2,0,0,0,0,2
"COG2414",90,1,84,135,49,16
"COG2421",60,50,67,215,46,45
"COG2423",208,137,77,165,80,162
"COG2425",9,0,2,4,2,0
"COG2426",13,2,2,2,6,10
"COG2428",0,0,0,0,1,0
"COG2429",52,0,0,79,0,0
"COG2430",0,0,0,1,0,0
"COG2431",0,0,1,18,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,3,0,1
"COG2442",0,0,0,2,0,1
"COG2443",11,1,5,3,5,9
"COG2445",0,0,0,23,0,0
"COG2450",1,0,0,0,0,0
"COG2451",3,2,1,0,0,0
"COG2452",0,1,0,3,0,0
"COG2453",112,40,43,71,28,14
"COG2454",0,0,0,0,0,0
"COG2457",1,2,1,0,4,1
"COG2461",0,0,0,0,0,1
"COG2501",5,13,41,0,42,0
"COG2502",0,0,0,7,0,0
"COG2503",44,157,72,73,50,108
"COG2508",0,1,1,3,3,0
"COG2509",55,73,39,45,40,16
"COG2510",0,0,0,1,0,0
"COG2511",264,26,52,170,41,51
"COG2512",61,0,1,90,0,2
"COG2513",598,470,410,512,320,562
"COG2514",3,3,5,12,1,0
"COG2515",101,128,69,313,98,75
"COG2516",16,0,113,20,97,0
"COG2518",233,301,183,307,181,189
"COG2519",43,14,23,92,88,119
"COG2520",166,30,56,116,54,34
"COG2521",3,0,1,0,3,0
"COG2522",14,4,8,2,5,12
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,6,0,0
"COG2603",85,150,290,49,91,39
"COG2604",15,35,5,486,16,5
"COG2605",183,142,144,96,185,132
"COG2606",207,121,134,247,127,252
"COG2607",48,99,57,35,51,40
"COG2608",7,0,1,22,1,0
"COG2609",1369,1124,1002,873,900,1476
"COG2610",24,42,6,302,15,118
"COG2703",1,1,1,6,1,0
"COG2704",0,1,1,0,0,0
"COG2706",56,38,28,79,27,15
"COG2710",94,438,1008,7,802,36
"COG2715",14,26,16,37,9,12
"COG2716",25,18,4,155,11,5
"COG2717",78,85,73,119,73,97
"COG2718",3,12,10,185,13,5
"COG2719",6,11,10,216,21,7
"COG2720",14,3,15,1,12,43
"COG2721",535,513,480,257,474,544
"COG2723",182,153,261,273,285,210
"COG2730",152,163,81,46,90,324
"COG2731",4,1,0,0,0,0
"COG2733",1,4,2,109,0,0
"COG2738",61,116,51,52,60,61
"COG2740",17,22,19,9,16,9
"COG2746",42,30,22,24,32,21
"COG2747",0,1,0,1,0,0
"COG2755",318,495,559,414,488,346
"COG2759",283,194,219,314,570,738
"COG2761",57,94,46,120,51,68
"COG2764",2,0,0,24,0,0
"COG2766",8,15,26,330,23,12
"COG2768",6,0,1,6,0,3
"COG2770",1,4,1,46,9,8
"COG2771",17,61,73,268,81,9
"COG2801",106,136,107,1949,124,18
"COG2802",395,396,396,160,366,386
"COG2804",584,624,529,1034,396,499
"COG2805",231,230,244,283,183,183
"COG2807",0,0,3,87,1,1
"COG2808",6,2,14,84,4,0
"COG2810",0,0,0,1,0,0
"COG2812",1180,1245,1092,721,1126,1543
"COG2813",18,65,25,367,17,26
"COG2814",1,15,2,206,4,1
"COG2815",93,70,57,28,124,349
"COG2816",145,217,164,166,126,123
"COG2818",53,59,34,301,24,47
"COG2819",58,106,61,83,70,134
"COG2820",59,61,50,33,89,108
"COG2821",19,18,23,18,19,10
"COG2822",0,0,1,12,0,0
"COG2823",223,199,158,193,161,271
"COG2824",0,3,1,79,1,0
"COG2825",29,37,15,95,20,26
"COG2826",7,14,17,201,10,2
"COG2827",31,36,19,40,6,7
"COG2828",35,49,85,209,50,23
"COG2829",1,3,1,170,0,0
"COG2831",68,72,97,139,114,28
"COG2832",50,36,40,50,70,162
"COG2833",12,7,8,18,3,4
"COG2834",45,61,50,137,52,30
"COG2835",39,27,30,45,20,25
"COG2836",3,5,2,120,0,1
"COG2837",8,9,1,99,1,0
"COG2838",130,225,124,455,80,54
"COG2839",17,18,5,1,5,14
"COG2840",65,67,57,188,45,44
