"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG1682",30,123,166,150,45,137
"COG1683",147,73,22,41,4,65
"COG1684",85,94,133,181,67,119
"COG1685",0,30,24,0,0,26
"COG1686",504,377,329,553,721,315
"COG1687",2,1,1,1,1,6
"COG1688",0,0,2,0,0,3
"COG1690",9,119,44,81,5,51
"COG1691",0,126,87,1,26,59
"COG1692",6,182,98,27,140,32
"COG1694",1146,376,296,166,139,88
"COG1695",100,19,31,178,17,30
"COG1696",125,141,190,236,90,100
"COG1697",0,114,35,16,1,54
"COG1698",0,16,8,0,0,2
"COG1699",1,7,21,42,6,11
"COG1700",2,23,1,0,3,148
"COG1701",0,57,26,0,0,16
"COG1702",2126,580,434,665,829,349
"COG1703",27,400,395,435,106,300
"COG1704",185,130,40,230,37,81
"COG1705",491,47,82,162,101,122
"COG1706",114,111,157,326,64,192
"COG1707",0,1,0,0,0,3
"COG1708",4,20,29,39,0,32
"COG1709",0,14,5,0,2,3
"COG1711",0,9,5,0,0,12
"COG1712",35,54,38,20,12,53
"COG1713",0,51,8,0,1,3
"COG1714",164,66,115,91,83,137
"COG1715",6,14,18,18,4,19
"COG1716",131,54,79,28,17,112
"COG1717",0,42,12,0,0,10
"COG1718",74,67,27,103,1,39
"COG1719",0,7,1,0,0,0
"COG1720",104,42,72,4,0,100
"COG1721",348,565,498,634,174,518
"COG1722",29,43,67,46,31,72
"COG1723",1,2,65,24,3,10
"COG1724",0,0,0,6,0,1
"COG1725",1,91,53,39,26,16
"COG1726",128,193,287,217,377,207
"COG1727",0,19,12,0,0,13
"COG1729",129,256,275,224,414,245
"COG1730",0,9,0,0,0,1
"COG1732",18,27,46,76,3,34
"COG1733",96,92,89,358,41,344
"COG1734",182,217,198,220,436,250
"COG1735",1,159,74,18,12,83
"COG1736",0,58,39,0,0,35
"COG1737",179,61,259,265,105,222
"COG1738",19,230,207,219,443,112
"COG1739",92,50,74,56,7,105
"COG1740",9,13,194,23,0,164
"COG1741",389,352,363,509,581,425
"COG1742",30,17,91,92,0,91
"COG1743",20,17,22,112,2,35
"COG1744",443,325,412,212,256,264
"COG1745",0,0,0,0,0,0
"COG1746",0,57,28,0,0,38
"COG1747",0,1,10,0,4,5
"COG1748",149,242,273,384,230,241
"COG1749",124,118,163,278,231,244
"COG1750",0,0,0,0,0,0
"COG1752",622,221,678,602,130,633
"COG1754",56,899,579,383,1504,335
"COG1755",0,8,3,0,3,4
"COG1756",0,14,8,0,0,13
"COG1757",17,253,829,301,266,978
"COG1758",60,152,115,104,352,107
"COG1759",0,46,49,0,0,38
"COG1760",155,93,149,383,24,190
"COG1761",0,2,3,0,3,0
"COG1762",69,88,93,151,69,135
"COG1763",2,51,42,22,53,39
"COG1764",179,57,98,172,43,150
"COG1765",160,83,86,262,54,98
"COG1766",165,141,211,403,115,303
"COG1767",95,13,7,1,12,9
"COG1768",0,1,1,0,0,0
"COG1769",0,0,0,0,1,0
"COG1770",226,542,554,202,1079,527
"COG1772",0,40,10,0,0,12
"COG1773",43,58,45,48,53,41
"COG1774",13,25,34,32,9,10
"COG1775",0,0,0,0,0,0
"COG1776",118,47,260,19,3,354
"COG1777",0,50,11,0,1,8
"COG1778",173,146,135,98,141,140
"COG1779",0,22,4,0,7,4
"COG1780",1,2,4,1,0,2
"COG1781",0,27,14,0,0,12
"COG1782",2,126,84,9,4,30
"COG1783",1135,29,4,291,13,14
"COG1784",0,35,20,0,0,22
"COG1785",5,30,144,120,250,354
"COG1786",0,26,27,15,24,18
"COG1787",0,48,24,0,9,4
"COG1788",325,196,166,271,70,224
"COG1791",48,7,3,20,0,20
"COG1792",158,352,315,247,448,264
"COG1793",2987,479,424,398,337,517
"COG1794",54,107,144,124,261,133
"COG1795",0,22,4,3,15,5
"COG1796",2,119,60,18,36,15
"COG1797",80,203,142,60,49,111
"COG1798",0,64,34,0,1,38
"COG1799",2,59,37,1,5,7
"COG1801",255,29,100,61,1,116
"COG1802",603,152,222,736,95,393
"COG1803",5,19,45,10,1,25
"COG1804",899,4435,2390,1347,1444,2443
"COG1805",124,168,163,177,383,194
"COG1806",169,190,218,97,335,204
"COG1807",135,659,603,583,893,622
"COG1808",27,39,40,109,53,27
"COG1809",0,106,20,16,51,14
"COG1811",0,10,4,0,43,2
"COG1812",0,0,1,0,0,0
"COG1813",0,40,2,0,8,4
"COG1814",50,42,101,69,21,88
"COG1815",66,51,70,90,29,84
"COG1816",191,184,519,88,94,529
"COG1817",1,49,37,1,2,24
"COG1818",0,4,10,0,0,9
"COG1819",121,113,192,166,162,191
"COG1820",9,150,185,149,44,313
"COG1821",0,11,2,3,3,0
"COG1823",102,9,12,126,2,8
"COG1824",0,14,45,0,1,11
"COG1825",83,321,316,207,564,242
"COG1826",112,68,61,97,29,96
"COG1828",97,112,61,48,85,36
"COG1829",0,66,29,0,2,35
"COG1830",2,128,177,69,67,100
"COG1831",0,46,17,0,1,13
"COG1832",5,178,101,15,66,36
"COG1833",0,5,7,0,4,2
"COG1834",71,324,273,121,700,186
"COG1835",800,254,405,336,291,559
"COG1836",0,143,85,1,19,26
"COG1837",2,23,16,0,5,11
"COG1838",276,128,249,286,52,327
"COG1840",111,593,452,575,565,393
"COG1841",26,69,55,50,36,50
"COG1842",9,98,265,167,5,272
"COG1843",68,61,112,146,73,133
"COG1845",209,618,502,481,933,533
"COG1846",322,285,313,897,222,473
"COG1847",2,70,45,0,60,29
"COG1848",0,1,2,0,0,3
"COG1849",0,10,8,0,1,1
"COG1850",15,231,123,30,41,45
"COG1852",0,30,5,3,0,9
"COG1853",257,691,482,298,242,421
"COG1854",4,1,58,1,0,9
"COG1855",0,59,3,0,0,12
"COG1856",0,7,4,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",113,255,260,344,71,366
"COG1859",1,32,15,3,1,12
"COG1861",39,152,69,60,157,52
"COG1862",60,81,107,103,99,138
"COG1863",73,39,41,106,47,60
"COG1864",126,35,24,51,37,78
"COG1865",0,0,1,1,0,1
"COG1866",176,499,510,388,458,472
"COG1867",0,63,31,0,3,39
"COG1868",89,106,184,241,98,222
"COG1869",5,1,1,0,2,0
"COG1871",3,18,46,5,0,95
"COG1872",0,2,23,21,0,28
"COG1873",0,10,0,0,0,0
"COG1874",10,24,22,80,61,30
"COG1875",944,115,316,290,156,231
"COG1876",837,97,78,87,54,92
"COG1877",138,46,31,72,236,42
"COG1878",0,124,72,70,40,95
"COG1879",9,386,311,533,447,258
"COG1881",6,42,26,49,68,50
"COG1882",0,1,9,7,0,7
"COG1883",105,92,183,144,48,227
"COG1884",96,1031,872,1221,323,640
"COG1885",0,0,0,0,0,0
"COG1886",54,57,106,100,64,119
"COG1887",8,54,212,39,2,52
"COG1889",0,58,22,0,1,28
"COG1890",0,61,22,0,2,24
"COG1891",0,31,7,4,4,27
"COG1892",0,1,0,0,0,0
"COG1893",184,535,515,197,478,547
"COG1894",109,730,686,297,1004,591
"COG1896",18,64,151,148,13,188
"COG1897",4,171,205,47,49,165
"COG1898",403,198,269,220,328,181
"COG1899",21,282,174,94,384,152
"COG1900",0,0,0,0,0,0
"COG1901",0,38,7,9,2,14
"COG1902",1271,805,1422,497,154,637
"COG1903",1,142,106,43,16,54
"COG1904",7,66,175,36,52,166
"COG1905",45,244,216,45,97,72
"COG1906",28,1,0,0,0,0
"COG1907",0,19,8,4,7,6
"COG1908",0,3,19,0,0,8
"COG1909",0,32,6,0,0,7
"COG1910",10,62,63,22,11,97
"COG1911",0,15,6,0,0,3
"COG1912",2,77,72,55,114,37
"COG1913",0,4,0,0,0,0
"COG1914",137,218,342,301,194,346
"COG1915",0,12,24,0,0,21
"COG1916",3,67,55,2,6,37
"COG1917",25,120,116,75,87,112
"COG1918",14,4,11,0,6,7
"COG1920",1,79,73,0,26,53
"COG1921",108,460,275,32,104,246
"COG1922",30,15,24,166,80,37
"COG1923",42,17,59,93,13,48
"COG1924",14,3,14,1,0,8
"COG1925",462,43,45,98,40,100
"COG1926",119,1,3,14,0,4
"COG1927",0,0,0,0,0,0
"COG1928",2,17,20,7,5,11
"COG1929",96,161,90,21,133,93
"COG1931",0,4,8,0,0,8
"COG1932",274,328,416,318,449,407
"COG1933",0,263,65,3,1,60
"COG1934",77,36,63,104,19,88
"COG1936",0,46,22,0,0,29
"COG1937",148,19,35,73,63,38
"COG1938",0,106,41,0,0,20
"COG1939",0,23,19,1,4,5
"COG1940",40,438,604,274,465,378
"COG1941",0,0,0,0,1,1
"COG1942",14,17,29,15,94,19
"COG1943",111,27,149,149,7,117
"COG1944",33,14,20,40,3,68
"COG1945",0,23,10,0,1,12
"COG1946",306,172,321,320,233,323
"COG1947",127,410,287,240,312,250
"COG1948",187,8,4,8,40,16
"COG1949",96,116,126,75,131,143
"COG1950",0,9,0,0,0,1
"COG1951",240,157,241,295,83,324
"COG1952",73,62,72,138,43,112
"COG1953",205,175,125,24,422,227
"COG1954",0,2,0,0,0,0
"COG1955",0,68,6,0,0,13
"COG1956",10,33,65,69,23,67
"COG1957",57,195,250,98,114,227
"COG1958",0,9,10,0,0,9
"COG1959",133,204,175,409,216,193
"COG1960",4927,5537,6249,8777,4492,6382
"COG1961",1782,392,410,636,128,441
"COG1963",0,36,19,0,9,3
"COG1964",7,43,38,24,31,35
"COG1965",28,7,9,16,9,10
"COG1966",144,160,317,52,37,476
"COG1967",0,62,26,0,1,19
"COG1968",298,451,358,267,639,292
"COG1969",1,0,58,3,0,28
"COG1970",95,17,14,107,62,27
"COG1971",2,3,72,20,0,24
"COG1972",98,244,326,58,113,81
"COG1974",241,522,431,423,743,369
"COG1975",249,408,494,232,115,470
"COG1976",0,43,27,0,0,26
"COG1977",25,114,88,35,18,97
"COG1978",105,6,2,3,43,0
"COG1979",31,27,169,13,1,135
"COG1980",0,57,20,0,0,15
"COG1981",109,216,85,153,292,132
"COG1982",432,157,182,248,35,260
"COG1983",22,7,33,20,3,66
"COG1984",383,267,242,625,425,369
"COG1985",178,691,465,84,214,125
"COG1986",0,15,69,6,13,64
"COG1987",25,19,27,51,24,34
"COG1988",105,75,53,173,70,68
"COG1989",123,183,212,143,243,196
"COG1990",1,18,14,0,0,5
"COG1992",0,37,31,0,0,34
"COG1993",0,0,0,0,0,0
"COG1994",5,252,145,72,38,101
"COG1995",155,549,407,327,929,382
"COG1997",0,9,4,0,0,3
"COG1998",0,8,3,0,1,4
"COG1999",207,394,315,441,450,322
"COG2001",61,206,170,151,318,174
"COG2002",7,7,2,26,6,21
"COG2003",144,70,180,596,53,283
"COG2004",0,11,2,0,0,2
"COG2005",59,21,16,34,9,18
"COG2006",0,45,27,0,4,44
"COG2007",0,23,12,0,1,10
"COG2008",162,409,224,231,194,241
"COG2009",60,133,157,138,240,89
"COG2010",807,331,384,664,315,466
"COG2011",132,11,3,23,1,13
"COG2012",0,39,12,1,16,10
"COG2013",111,100,23,58,12,37
"COG2014",1,10,4,1,0,10
"COG2015",25,157,232,123,122,70
"COG2016",0,26,12,0,0,11
"COG2017",29,256,285,155,216,235
"COG2018",0,0,0,0,0,0
"COG2019",0,17,2,0,0,12
"COG2020",80,164,191,264,108,240
"COG2021",276,436,442,535,926,519
"COG2022",142,290,214,151,483,214
"COG2023",0,0,8,0,0,9
"COG2025",234,555,557,310,630,468
"COG2026",3,4,65,28,2,23
"COG2027",50,67,80,119,105,150
"COG2029",15,0,0,10,0,0
"COG2030",264,566,672,552,333,580
"COG2031",203,63,182,58,31,149
"COG2032",75,34,24,86,108,81
"COG2035",137,171,113,195,257,99
"COG2036",0,8,9,0,1,2
"COG2037",0,26,5,4,8,4
"COG2038",93,246,104,133,43,78
"COG2039",0,11,19,1,1,2
"COG2040",51,275,292,32,489,247
"COG2041",109,416,406,217,181,502
"COG2042",0,36,12,0,1,22
"COG2043",0,19,21,3,4,18
"COG2044",36,5,4,0,2,0
"COG2045",1,112,55,53,22,30
"COG2046",5,302,201,160,77,176
"COG2047",0,42,18,0,0,22
"COG2048",0,108,47,0,0,39
"COG2049",384,173,228,546,313,291
"COG2050",371,329,322,708,481,426
"COG2051",0,4,3,0,0,3
"COG2052",0,1,0,0,0,0
"COG2053",0,7,5,0,0,5
"COG2054",0,1,2,0,8,1
"COG2055",1,248,136,237,874,352
"COG2056",244,7,8,25,0,38
"COG2057",265,166,127,177,57,203
"COG2058",0,18,12,0,1,12
"COG2059",323,132,85,239,88,233
"COG2060",116,3,1,1,0,2
"COG2061",0,0,0,0,0,0
"COG2062",99,143,111,168,322,220
"COG2063",90,79,98,178,48,204
"COG2064",76,106,37,123,4,51
"COG2065",63,136,98,18,41,17
"COG2066",56,20,11,103,91,106
"COG2067",642,60,50,279,19,321
"COG2068",47,158,159,105,108,195
"COG2070",248,493,562,1007,955,521
"COG2071",64,219,123,100,139,93
"COG2072",248,382,269,2267,979,1006
"COG2073",9,225,124,47,19,82
"COG2074",0,46,54,0,2,40
"COG2075",0,18,9,0,1,4
"COG2076",109,146,142,130,253,130
"COG2077",63,31,21,34,13,65
"COG2078",0,2,7,36,13,18
"COG2079",98,986,443,143,1206,387
"COG2080",69,477,607,339,99,535
"COG2081",348,222,227,319,87,254
"COG2082",5,91,42,43,24,31
"COG2084",150,416,327,737,1316,907
"COG2085",55,132,59,80,21,90
"COG2086",184,467,541,315,482,357
"COG2087",52,92,42,15,7,14
"COG2088",47,15,3,1,0,1
"COG2089",658,519,363,206,777,320
"COG2090",0,2,8,0,0,3
"COG2091",60,23,15,22,3,26
"COG2092",0,5,6,0,1,8
"COG2093",0,10,2,0,0,3
"COG2094",6,22,11,22,12,69
"COG2095",17,67,190,189,82,162
"COG2096",107,225,174,104,119,167
"COG2097",0,18,11,0,0,9
"COG2098",0,0,0,0,0,0
"COG2099",2,86,36,31,28,19
"COG2101",0,68,48,0,13,36
"COG2102",0,62,36,15,5,23
"COG2103",12,128,151,108,94,163
"COG2104",26,26,26,69,21,38
"COG2105",70,14,2,27,16,22
"COG2106",0,15,8,0,0,10
"COG2107",0,61,42,17,2,38
"COG2108",0,39,13,0,0,6
"COG2109",57,296,146,130,64,89
"COG2110",33,56,101,18,7,70
"COG2111",513,83,208,309,107,242
"COG2112",0,29,15,0,0,19
"COG2113",21,413,642,164,665,421
"COG2114",1728,1416,1171,1725,1284,929
"COG2115",4,85,174,62,159,63
"COG2116",220,107,182,40,5,234
"COG2118",0,7,2,0,0,1
"COG2119",109,44,25,69,10,18
"COG2120",217,365,270,241,266,262
"COG2121",2,103,89,54,71,54
"COG2122",0,11,11,17,4,9
"COG2123",0,43,30,0,2,26
"COG2124",242,690,997,2159,548,650
"COG2125",0,33,18,0,0,34
"COG2126",0,4,0,0,0,1
"COG2127",72,114,114,129,108,96
"COG2128",134,255,320,125,41,125
"COG2129",6,5,3,8,0,1
"COG2130",123,390,321,267,398,323
"COG2131",420,77,76,100,78,45
"COG2132",892,235,423,1554,88,614
"COG2133",513,1192,1029,916,1300,1098
"COG2135",201,265,248,263,443,177
"COG2136",0,0,0,0,2,0
"COG2137",92,84,114,85,77,128
"COG2138",10,183,101,56,56,61
"COG2139",0,18,12,0,0,11
"COG2140",0,4,6,2,2,6
"COG2141",1035,3859,2993,1566,988,3441
"COG2142",49,46,48,37,14,22
"COG2143",7,15,24,22,45,29
"COG2144",1,19,14,0,2,1
"COG2145",62,7,17,13,20,9
"COG2146",275,170,123,101,36,154
"COG2147",0,26,16,0,0,20
"COG2148",372,377,575,707,335,512
"COG2149",6,0,1,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",30,237,234,134,173,216
"COG2152",5,15,12,46,2,11
"COG2153",6,36,127,55,204,75
"COG2154",50,226,170,105,261,165
"COG2155",0,0,0,0,0,0
"COG2156",29,3,1,3,0,1
"COG2157",0,3,1,0,1,0
"COG2159",15,883,858,896,87,594
"COG2160",6,28,132,7,23,19
"COG2161",5,14,50,65,7,37
"COG2162",2,3,9,61,0,5
"COG2163",0,3,0,0,1,0
"COG2164",0,25,9,0,12,17
"COG2165",188,89,240,132,80,226
"COG2166",124,172,133,135,175,138
"COG2167",0,1,0,0,0,1
"COG2168",22,8,10,2,1,11
"COG2169",34,14,61,295,11,211
"COG2170",1,175,136,23,4,12
"COG2171",62,93,95,266,717,264
"COG2172",118,48,60,33,41,17
"COG2173",3,98,71,53,20,42
"COG2174",0,0,0,0,0,0
"COG2175",137,1383,824,542,1212,663
"COG2176",54,169,65,8,15,17
"COG2177",127,157,220,274,163,237
"COG2178",0,22,31,0,23,31
"COG2179",0,43,20,0,4,5
"COG2180",42,1,64,10,0,16
"COG2181",74,10,96,12,2,40
"COG2182",192,31,49,7,30,9
"COG2183",350,85,310,568,10,415
"COG2184",27,6,60,9,0,5
"COG2185",53,445,407,812,248,295
"COG2186",433,108,364,425,49,386
"COG2187",151,39,37,37,9,47
"COG2188",88,63,59,199,222,146
"COG2189",68,87,68,115,56,93
"COG2190",8,2,3,2,5,3
"COG2191",0,0,0,0,0,0
"COG2192",1943,602,330,695,898,248
"COG2193",261,121,112,149,92,143
"COG2194",40,17,70,262,13,278
"COG2195",31,37,34,274,72,97
"COG2197",782,366,1087,898,231,1145
"COG2198",292,112,526,595,4,633
"COG2199",3300,1215,3674,3549,72,6197
"COG2200",1094,592,1082,2155,33,2671
"COG2201",280,100,288,212,28,457
"COG2202",5316,1398,3802,1855,40,2067
"COG2203",1405,439,558,1053,111,1755
"COG2204",2232,1258,1893,3155,1093,2188
"COG2205",175,21,221,82,10,137
"COG2206",304,245,680,428,32,739
"COG2207",3303,456,1856,4118,272,1581
"COG2208",486,509,544,453,465,396
"COG2209",65,79,129,110,204,101
"COG2210",0,4,29,15,1,23
"COG2211",119,500,544,452,896,340
"COG2212",44,6,13,29,0,11
"COG2213",7,29,7,1,35,0
"COG2214",203,520,326,386,469,220
"COG2215",75,12,8,50,5,17
"COG2216",115,12,0,2,0,2
"COG2217",1314,1104,1336,3106,243,2558
"COG2218",2,27,18,0,11,19
"COG2219",0,105,48,0,0,59
"COG2220",63,194,213,309,760,678
"COG2221",16,10,49,6,23,40
"COG2222",5,29,101,48,9,98
"COG2223",512,73,396,122,7,158
"COG2224",265,306,424,246,770,423
"COG2225",498,715,640,481,1458,611
"COG2226",167,638,505,186,310,143
"COG2227",216,374,288,304,673,348
"COG2229",0,1,0,4,0,3
"COG2230",385,890,445,508,1564,543
"COG2231",0,20,11,0,1,15
"COG2232",1,15,2,1,4,4
"COG2233",837,109,271,44,40,334
"COG2234",257,705,1413,1332,512,1430
"COG2235",102,37,22,20,10,33
"COG2236",40,51,86,101,322,143
"COG2237",0,77,35,0,0,22
"COG2238",0,40,18,0,0,13
"COG2239",265,638,706,553,1120,598
"COG2240",4,10,9,9,25,14
"COG2241",10,128,87,49,27,46
"COG2242",2,137,68,46,30,50
"COG2243",7,133,73,56,24,45
"COG2244",26,139,212,935,308,627
"COG2246",0,6,48,2,8,18
"COG2247",0,24,4,0,0,4
"COG2249",47,35,50,165,254,195
"COG2250",0,23,2,0,0,2
"COG2251",11,274,370,109,100,60
"COG2252",330,299,252,157,652,268
"COG2253",1,0,1,1,0,1
"COG2255",484,454,422,307,218,330
"COG2256",273,389,414,139,28,101
"COG2257",21,10,32,25,6,32
"COG2258",119,81,108,151,26,157
"COG2259",126,87,165,190,97,194
"COG2260",0,2,0,0,0,0
"COG2261",53,1,2,13,0,6
"COG2262",236,450,487,403,490,426
"COG2263",8,41,7,0,1,9
"COG2264",168,328,252,300,149,255
"COG2265",423,415,457,390,268,506
"COG2266",0,12,4,0,0,9
"COG2267",459,144,446,454,177,403
"COG2268",16,176,308,122,36,341
"COG2269",66,59,150,130,25,133
"COG2270",23,596,316,279,992,260
"COG2271",2,45,29,130,15,58
"COG2272",17,271,516,311,517,237
"COG2273",27,241,325,89,419,399
"COG2274",272,409,527,904,149,662
"COG2301",206,373,246,287,241,261
"COG2302",0,101,31,0,11,1
"COG2303",607,1973,1989,1173,1994,2153
"COG2304",290,566,807,1237,331,920
"COG2306",0,2,3,0,0,4
"COG2307",31,258,114,266,305,344
"COG2308",46,171,67,391,995,444
"COG2309",0,220,129,69,92,115
"COG2310",294,7,7,1,2,14
"COG2311",12,147,172,120,99,137
"COG2312",112,5,10,6,0,15
"COG2313",2,74,116,61,34,65
"COG2314",40,7,5,69,35,16
"COG2315",42,17,61,42,2,49
"COG2316",1,14,24,13,6,28
"COG2317",2,352,133,217,114,55
"COG2318",40,11,32,103,4,57
"COG2319",10,1088,403,119,221,456
"COG2320",0,8,4,29,0,7
"COG2321",161,25,15,146,0,15
"COG2322",1,33,40,16,70,36
"COG2323",72,5,18,62,0,19
"COG2324",0,9,8,0,5,0
"COG2326",449,218,218,335,187,188
"COG2327",103,24,33,1,8,12
"COG2329",3,59,97,33,17,22
"COG2331",32,59,64,53,43,39
"COG2332",50,174,130,129,427,148
"COG2333",379,110,206,274,28,347
"COG2334",82,150,159,339,537,443
"COG2335",37,169,60,386,80,126
"COG2336",1,1,0,4,0,0
"COG2337",0,1,14,40,2,6
"COG2339",0,17,11,2,49,19
"COG2340",135,29,32,98,54,28
"COG2342",0,7,2,40,0,4
"COG2343",0,47,13,16,7,23
"COG2344",0,46,34,2,14,17
"COG2345",11,30,5,17,3,9
"COG2346",88,43,116,228,14,81
"COG2348",2,4,4,1,0,4
"COG2350",70,48,54,82,13,58
"COG2351",159,58,57,27,26,73
"COG2352",408,657,729,437,876,499
"COG2353",154,131,139,243,99,186
"COG2354",151,36,131,163,1,160
"COG2355",143,444,699,76,177,172
"COG2356",148,135,402,59,95,419
"COG2357",0,3,4,2,0,4
"COG2358",246,268,199,636,247,278
"COG2359",0,0,0,0,0,0
"COG2360",143,98,164,163,77,158
"COG2361",2,1,2,4,0,5
"COG2362",0,63,42,2,3,33
"COG2363",43,52,55,88,29,57
"COG2364",1,132,122,3,248,72
"COG2365",10,93,99,288,76,79
"COG2366",222,711,994,1016,428,885
"COG2367",156,126,50,79,1104,59
"COG2368",1,140,240,170,88,267
"COG2369",69,12,47,138,0,84
"COG2370",53,37,64,68,15,33
"COG2371",74,67,36,31,34,33
"COG2372",0,51,7,19,0,11
"COG2373",54,124,100,625,22,170
"COG2374",192,337,441,9,46,196
"COG2375",13,32,148,31,4,40
"COG2376",4,36,21,24,85,48
"COG2377",213,359,307,314,839,298
"COG2378",166,132,478,236,31,465
"COG2379",114,125,73,147,76,73
"COG2380",0,13,0,0,0,0
"COG2382",3,42,26,21,7,35
"COG2384",1,1,0,2,0,0
"COG2385",0,100,46,3,89,34
"COG2386",55,164,140,161,150,172
"COG2388",78,3,8,44,2,8
"COG2389",0,3,2,0,2,0
"COG2390",12,26,22,106,22,89
"COG2391",222,86,105,282,88,164
"COG2401",2,0,0,20,2,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,23,0,0,9
"COG2404",14,2,3,13,2,5
"COG2405",4,0,0,4,0,0
"COG2406",0,11,9,0,0,10
"COG2407",5,46,39,26,57,32
"COG2409",12,288,50,11,3,62
"COG2410",0,5,1,0,0,5
"COG2412",0,6,4,0,0,6
"COG2413",0,1,2,0,0,0
"COG2414",0,123,95,9,6,147
"COG2421",132,146,125,102,42,217
"COG2423",40,251,220,152,34,250
"COG2425",58,5,1,44,0,0
"COG2426",1,21,0,5,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,18,8,0,0,8
"COG2430",0,0,0,0,0,0
"COG2431",46,1,1,4,0,18
"COG2433",0,0,0,0,0,0
"COG2440",1,1,0,0,0,0
"COG2442",0,3,1,2,1,1
"COG2443",0,9,4,0,0,3
"COG2445",0,0,0,3,1,4
"COG2450",0,4,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,3,0,0,4
"COG2453",28,59,40,4,35,42
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,27,8,30,5,1
"COG2502",0,1,0,3,0,0
"COG2503",8,63,31,72,97,89
"COG2508",4,5,10,2,0,5
"COG2509",56,20,99,67,20,17
"COG2510",1,4,0,4,0,0
"COG2511",0,161,54,0,0,51
"COG2512",0,16,19,0,0,15
"COG2513",359,479,373,162,451,402
"COG2514",2,19,29,35,2,42
"COG2515",144,103,352,278,79,245
"COG2516",0,23,26,4,5,12
"COG2518",73,196,299,310,251,298
"COG2519",6,95,78,1,34,46
"COG2520",0,123,58,0,4,41
"COG2521",0,0,0,0,0,0
"COG2522",0,17,3,0,0,2
"COG2524",0,1,0,0,0,0
"COG2602",61,2,9,51,1,3
"COG2603",114,174,114,155,113,69
"COG2604",26,70,318,76,80,427
"COG2605",289,188,175,22,54,23
"COG2606",206,187,138,87,140,210
"COG2607",161,61,25,87,50,41
"COG2608",98,8,15,41,1,17
"COG2609",397,971,951,531,1384,824
"COG2610",304,162,285,111,113,377
"COG2703",9,0,8,52,0,23
"COG2704",5,0,1,0,0,0
"COG2706",110,175,89,53,25,98
"COG2710",7,313,162,36,91,22
"COG2715",110,28,112,162,2,27
"COG2716",95,54,121,73,5,144
"COG2717",58,63,91,80,39,121
"COG2718",182,36,113,15,1,67
"COG2719",234,46,140,76,10,207
"COG2720",0,20,7,0,3,4
"COG2721",142,358,415,127,767,301
"COG2723",9,187,257,94,155,300
"COG2730",344,122,126,12,150,47
"COG2731",1,7,1,4,2,3
"COG2733",187,27,117,24,5,151
"COG2738",4,56,42,40,147,20
"COG2740",5,35,16,101,7,16
"COG2746",0,35,16,7,46,17
"COG2747",33,0,2,7,0,8
"COG2755",123,432,363,397,831,364
"COG2759",4,163,158,112,868,290
"COG2761",75,96,56,127,51,156
"COG2764",140,2,30,14,2,13
"COG2766",241,68,173,83,25,305
"COG2768",0,35,9,0,0,3
"COG2770",19,17,32,23,11,67
"COG2771",196,97,229,730,13,298
"COG2801",1320,549,2058,2045,98,2924
"COG2802",59,378,232,188,437,177
"COG2804",1042,626,984,397,173,384
"COG2805",150,254,191,250,163,260
"COG2807",100,9,15,156,0,14
"COG2808",53,36,103,65,11,65
"COG2810",0,2,0,0,0,1
"COG2812",249,1008,706,474,1397,610
"COG2813",288,103,257,196,35,327
"COG2814",518,77,152,175,4,348
"COG2815",0,72,29,3,86,13
"COG2816",122,222,254,221,171,216
"COG2818",191,92,232,223,63,307
"COG2819",118,75,50,153,171,388
"COG2820",6,19,38,40,78,35
"COG2821",4,39,27,134,22,41
"COG2822",0,12,5,0,0,10
"COG2823",149,178,183,253,300,208
"COG2824",70,11,78,104,1,61
"COG2825",38,35,58,21,24,99
"COG2826",682,98,187,246,4,470
"COG2827",66,54,92,137,40,97
"COG2828",210,90,206,188,145,174
"COG2829",106,27,93,137,2,173
"COG2831",283,71,70,401,107,100
"COG2832",91,65,29,67,44,71
"COG2833",2,15,25,50,16,17
"COG2834",116,73,109,167,60,152
"COG2835",22,39,55,38,24,63
"COG2836",79,17,52,89,1,93
"COG2837",100,38,109,46,0,143
"COG2838",346,271,295,59,16,130
"COG2839",3,8,7,14,29,3
"COG2840",104,75,144,106,75,189
"COG2841",55,1,0,9,0,1
"COG2842",41,10,7,35,0,4
"COG2843",81,274,140,29,24,87
"COG2844",438,487,556,671,414,681
"COG2845",0,4,56,8,1,16
"COG2846",75,1,95,71,0,5
"COG2847",70,71,70,140,58,130
"COG2848",0,6,7,1,2,4
"COG2849",39,477,527,148,165,244
"COG2850",212,65,107,167,27,190
"COG2851",292,6,1,6,0,8
"COG2852",10,12,15,130,0,10
"COG2853",244,227,298,185,428,245
"COG2854",96,178,175,153,332,174
"COG2855",5,53,45,81,369,179
"COG2856",170,29,237,198,0,86
"COG2857",204,362,294,406,642,327
"COG2859",81,71,107,35,0,142
"COG2860",139,37,33,172,2,209
