"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG1664",161,75,101,73,94,132
"COG1665",16,0,0,0,0,1
"COG1666",143,162,143,217,118,113
"COG1668",164,99,114,46,187,143
"COG1669",2,0,0,0,1,5
"COG1670",408,199,272,117,396,467
"COG1671",35,38,48,23,74,35
"COG1672",19,12,7,2,8,5
"COG1673",0,0,0,0,3,0
"COG1674",999,1126,1058,1018,1035,841
"COG1675",43,7,2,1,30,114
"COG1676",57,34,15,9,46,188
"COG1677",19,37,42,31,54,42
"COG1678",303,170,175,111,213,219
"COG1679",80,142,114,69,230,177
"COG1680",1943,1302,1465,1170,2341,2152
"COG1681",9,0,0,0,0,2
"COG1682",108,65,86,69,134,134
"COG1683",37,20,18,15,104,45
"COG1684",64,80,93,63,118,93
"COG1685",42,32,28,14,63,185
"COG1686",303,611,528,599,366,314
"COG1687",7,0,3,0,1,4
"COG1688",0,0,0,0,1,8
"COG1690",193,109,80,22,152,181
"COG1691",104,65,58,81,148,152
"COG1692",186,274,179,297,119,117
"COG1694",270,487,674,562,356,217
"COG1695",61,28,21,15,34,117
"COG1696",162,73,53,77,213,208
"COG1697",131,88,66,30,137,216
"COG1698",12,12,10,5,18,72
"COG1699",10,12,6,3,26,24
"COG1700",6,0,3,1,10,1
"COG1701",33,50,31,16,97,79
"COG1702",484,1024,1235,1291,493,423
"COG1703",479,411,240,159,473,644
"COG1704",71,58,60,32,187,68
"COG1705",31,25,75,26,67,61
"COG1706",77,112,152,94,223,131
"COG1707",1,0,0,0,0,1
"COG1708",10,3,1,5,10,21
"COG1709",12,3,0,0,3,7
"COG1711",26,2,0,0,32,79
"COG1712",59,18,20,30,98,101
"COG1713",9,0,0,0,12,16
"COG1714",85,37,62,44,104,111
"COG1715",14,4,10,23,21,25
"COG1716",95,69,32,31,117,77
"COG1717",42,30,35,13,41,104
"COG1718",39,65,48,27,84,76
"COG1719",10,1,8,7,2,0
"COG1720",39,16,52,5,37,26
"COG1721",651,344,381,182,791,529
"COG1722",55,40,54,34,60,50
"COG1723",6,4,24,1,14,8
"COG1724",2,0,2,1,0,0
"COG1725",19,68,96,151,41,25
"COG1726",105,170,281,162,285,152
"COG1727",35,40,19,6,27,64
"COG1729",418,414,263,336,259,328
"COG1730",1,6,0,0,1,0
"COG1732",42,5,26,12,31,41
"COG1733",76,122,157,51,108,143
"COG1734",276,281,214,247,232,216
"COG1735",83,12,5,8,65,78
"COG1736",109,69,50,19,106,242
"COG1737",110,43,186,45,119,107
"COG1738",251,320,311,315,185,212
"COG1739",68,13,36,11,46,61
"COG1740",44,1,52,9,39,10
"COG1741",261,428,406,601,271,384
"COG1742",43,1,7,3,30,24
"COG1743",41,1,28,5,23,43
"COG1744",365,621,520,604,292,417
"COG1745",1,0,0,0,0,0
"COG1746",134,20,1,0,81,271
"COG1747",10,1,2,0,22,4
"COG1748",182,268,303,228,354,215
"COG1749",95,185,230,171,242,160
"COG1750",19,0,0,0,1,0
"COG1752",333,125,301,68,285,343
"COG1754",649,1328,1008,1476,622,672
"COG1755",1,1,1,5,10,10
"COG1756",16,5,1,1,35,52
"COG1757",518,129,462,79,375,462
"COG1758",103,227,228,219,114,145
"COG1759",133,70,50,25,94,364
"COG1760",83,61,119,30,96,172
"COG1761",5,6,0,0,2,2
"COG1762",91,53,77,42,126,104
"COG1763",92,84,24,73,74,41
"COG1764",29,17,83,29,55,96
"COG1765",55,69,87,37,91,120
"COG1766",101,191,200,177,286,153
"COG1767",15,21,25,12,16,11
"COG1768",0,0,0,0,1,1
"COG1769",0,0,0,0,0,0
"COG1770",490,785,595,735,395,624
"COG1772",7,9,2,1,9,5
"COG1773",30,33,65,66,31,22
"COG1774",73,17,28,10,70,45
"COG1775",877,2,0,0,1,1
"COG1776",57,4,129,7,97,65
"COG1777",18,31,32,15,27,27
"COG1778",213,76,110,82,166,203
"COG1779",11,30,17,14,22,17
"COG1780",2,0,0,2,1,2
"COG1781",50,24,26,10,46,120
"COG1782",199,107,79,49,177,436
"COG1783",1,9,41,13,11,2
"COG1784",19,54,28,14,63,36
"COG1785",76,63,190,60,223,246
"COG1786",27,45,37,23,36,47
"COG1787",6,28,18,144,22,5
"COG1788",118,92,96,90,168,139
"COG1791",13,20,17,5,7,19
"COG1792",366,466,320,503,304,312
"COG1793",291,497,733,894,350,590
"COG1794",69,228,114,174,94,103
"COG1795",13,26,30,29,23,8
"COG1796",71,122,126,70,163,66
"COG1797",227,166,137,276,197,290
"COG1798",78,60,50,26,108,219
"COG1799",9,31,48,87,21,14
"COG1801",46,7,50,4,50,85
"COG1802",210,197,237,124,208,209
"COG1803",8,5,42,7,33,16
"COG1804",2538,1761,1260,1378,3514,2262
"COG1805",98,172,292,156,264,123
"COG1806",143,269,186,260,127,152
"COG1807",437,787,483,928,559,391
"COG1808",23,115,48,36,72,72
"COG1809",18,42,18,24,42,19
"COG1811",9,45,37,62,30,3
"COG1812",1,0,0,0,0,0
"COG1813",12,13,17,7,16,7
"COG1814",103,16,21,12,34,167
"COG1815",29,39,57,41,62,55
"COG1816",426,247,309,157,245,385
"COG1817",78,10,4,2,65,198
"COG1818",32,5,1,0,26,123
"COG1819",172,34,137,42,215,373
"COG1820",99,104,131,48,149,164
"COG1821",17,19,9,14,11,6
"COG1823",3,7,12,7,7,9
"COG1824",34,1,3,0,5,37
"COG1825",315,419,413,370,301,299
"COG1826",46,48,84,104,65,71
"COG1828",50,92,83,122,60,54
"COG1829",47,53,38,14,60,143
"COG1830",301,119,78,94,161,404
"COG1831",15,52,26,26,37,31
"COG1832",155,217,160,235,127,175
"COG1833",114,8,0,3,4,9
"COG1834",433,572,561,554,314,333
"COG1835",147,217,266,271,249,192
"COG1836",119,114,51,153,69,61
"COG1837",31,3,0,1,19,19
"COG1838",249,118,132,98,180,168
"COG1840",423,837,782,870,539,417
"COG1841",104,73,85,49,99,132
"COG1842",96,38,117,21,115,147
"COG1843",47,66,85,62,89,70
"COG1845",644,649,758,618,578,581
"COG1846",400,243,237,234,297,346
"COG1847",43,67,72,81,41,34
"COG1848",5,0,1,0,1,8
"COG1849",4,20,12,7,15,7
"COG1850",83,208,175,433,89,106
"COG1852",28,1,10,0,57,2
"COG1853",348,538,721,871,480,316
"COG1854",9,0,1,1,8,0
"COG1855",13,80,61,30,72,9
"COG1856",64,16,0,3,7,15
"COG1857",0,0,0,0,0,1
"COG1858",540,188,199,135,365,231
"COG1859",14,39,33,14,45,20
"COG1861",264,106,49,148,199,249
"COG1862",119,97,94,66,112,108
"COG1863",75,31,20,33,49,65
"COG1864",52,27,56,21,46,50
"COG1865",2,0,0,2,1,1
"COG1866",587,479,492,329,669,671
"COG1867",66,147,76,27,121,219
"COG1868",121,126,149,100,171,170
"COG1869",3,0,2,1,2,0
"COG1871",18,0,19,2,21,22
"COG1872",45,3,3,1,3,25
"COG1873",0,6,0,0,4,2
"COG1874",29,54,91,40,51,62
"COG1875",181,138,211,182,168,213
"COG1876",19,68,130,153,60,45
"COG1877",35,57,91,36,16,45
"COG1878",171,40,26,61,172,181
"COG1879",270,594,604,541,388,409
"COG1881",113,14,17,16,52,74
"COG1882",187,3,7,0,2,13
"COG1883",212,55,134,39,142,177
"COG1884",1398,881,659,495,981,1163
"COG1885",0,0,0,0,0,0
"COG1886",72,71,44,49,66,128
"COG1887",166,21,83,20,57,60
"COG1889",42,47,24,13,47,146
"COG1890",56,63,45,16,67,175
"COG1891",21,15,6,7,45,14
"COG1892",5,0,0,0,0,0
"COG1893",420,425,429,331,505,320
"COG1894",1203,1159,864,895,552,939
"COG1896",95,42,145,48,91,156
"COG1897",95,152,154,246,128,97
"COG1898",339,185,155,239,219,290
"COG1899",304,457,320,323,262,539
"COG1900",2,0,3,0,0,0
"COG1901",15,38,19,7,47,24
"COG1902",1494,770,1051,505,1142,1381
"COG1903",119,104,84,206,146,228
"COG1904",30,43,73,24,84,65
"COG1905",364,306,265,306,160,301
"COG1906",0,3,17,1,8,0
"COG1907",17,27,16,26,23,4
"COG1908",158,0,0,0,1,35
"COG1909",15,34,25,10,54,34
"COG1910",88,48,10,20,43,89
"COG1911",5,14,13,10,15,9
"COG1912",88,119,90,89,79,92
"COG1913",13,0,0,0,6,0
"COG1914",108,178,266,275,295,242
"COG1915",124,6,6,0,33,214
"COG1916",53,111,54,27,88,97
"COG1917",115,28,92,34,91,179
"COG1918",20,3,6,0,8,6
"COG1920",98,46,23,50,86,184
"COG1921",418,253,137,151,351,297
"COG1922",45,90,53,85,42,24
"COG1923",20,16,35,11,35,32
"COG1924",772,0,1,1,4,21
"COG1925",51,53,59,39,63,53
"COG1926",13,0,0,0,1,4
"COG1927",0,0,0,0,0,2
"COG1928",19,6,2,9,15,23
"COG1929",56,85,91,97,98,133
"COG1930",0,0,0,0,0,0
"COG1931",14,8,2,0,28,54
"COG1932",439,459,384,360,388,539
"COG1933",132,280,209,97,362,113
"COG1934",43,35,55,16,58,51
"COG1936",57,38,25,7,60,134
"COG1937",21,14,27,34,16,37
"COG1938",81,106,85,41,141,201
"COG1939",6,37,20,57,13,11
"COG1940",559,536,434,380,410,548
"COG1941",1,0,0,0,0,0
"COG1942",14,6,16,25,20,3
"COG1943",140,16,26,8,73,147
"COG1944",34,2,1,12,33,54
"COG1945",58,5,3,4,25,49
"COG1946",123,130,212,105,188,206
"COG1947",347,357,270,398,366,249
"COG1948",105,81,53,32,76,148
"COG1949",87,107,129,83,149,101
"COG1950",7,1,4,0,4,2
"COG1951",261,98,163,113,203,203
"COG1952",85,35,81,48,70,68
"COG1953",144,481,294,365,94,182
"COG1954",0,0,0,0,0,0
"COG1955",15,73,42,15,30,3
"COG1956",17,27,36,27,34,50
"COG1957",145,246,289,194,161,219
"COG1958",31,19,9,0,22,78
"COG1959",435,210,163,177,202,172
"COG1960",5572,4821,5440,3969,5839,5628
"COG1961",673,175,388,383,345,211
"COG1963",1,30,25,66,12,0
"COG1964",114,27,33,29,89,179
"COG1965",12,10,4,3,7,15
"COG1966",382,27,133,17,267,259
"COG1967",18,45,36,16,47,33
"COG1968",395,554,357,585,407,370
"COG1969",11,0,6,0,14,1
"COG1970",11,27,31,28,19,35
"COG1971",9,0,27,1,9,8
"COG1972",323,165,236,156,334,272
"COG1974",465,664,538,697,384,376
"COG1975",502,424,329,251,358,488
"COG1976",50,36,31,15,55,148
"COG1977",123,49,48,30,145,142
"COG1978",1,13,22,23,15,2
"COG1979",21,1,44,4,34,34
"COG1980",49,3,2,0,49,157
"COG1981",91,214,159,337,89,135
"COG1982",27,92,94,246,90,75
"COG1983",55,1,21,1,10,14
"COG1984",261,286,274,300,181,395
"COG1985",452,773,543,799,517,466
"COG1986",7,4,50,2,26,18
"COG1987",23,21,23,21,17,25
"COG1988",48,73,66,69,143,48
"COG1989",250,200,117,223,205,186
"COG1990",28,42,25,14,43,69
"COG1992",78,26,9,14,83,173
"COG1993",7,0,0,0,0,0
"COG1994",248,222,136,279,201,183
"COG1995",362,613,518,707,452,445
"COG1997",17,20,16,4,20,21
"COG1998",16,9,1,0,5,24
"COG1999",392,387,359,257,413,314
"COG2001",201,273,258,268,210,222
"COG2002",9,13,23,13,1,5
"COG2003",179,41,94,29,114,126
"COG2004",6,19,6,6,11,5
"COG2005",22,13,6,13,33,26
"COG2006",240,5,1,3,67,31
"COG2007",37,38,22,11,29,73
"COG2008",283,403,352,260,408,293
"COG2009",180,244,172,254,92,126
"COG2010",336,232,360,264,426,336
"COG2011",7,3,2,2,5,3
"COG2012",29,34,28,17,29,50
"COG2013",36,35,38,13,119,59
"COG2014",62,0,4,1,18,6
"COG2015",296,222,239,205,191,209
"COG2016",32,35,19,11,52,91
"COG2017",107,229,296,275,245,222
"COG2018",0,0,0,0,1,0
"COG2019",37,2,1,0,28,100
"COG2020",236,85,94,187,161,158
"COG2021",460,716,678,656,392,566
"COG2022",222,302,309,403,233,218
"COG2023",19,3,0,0,2,60
"COG2025",772,602,616,496,449,701
"COG2026",11,7,26,2,13,3
"COG2027",219,167,100,282,161,187
"COG2029",0,0,0,0,0,0
"COG2030",601,519,402,356,571,494
"COG2031",35,29,64,34,68,52
"COG2032",17,33,70,29,35,65
"COG2035",116,166,109,147,180,167
"COG2036",15,15,1,7,16,50
"COG2037",23,20,31,17,35,6
"COG2038",143,164,113,235,210,253
"COG2039",7,18,12,8,17,23
"COG2040",433,373,342,392,188,307
"COG2041",429,451,421,289,525,401
"COG2042",33,36,25,10,39,107
"COG2043",30,6,11,3,22,40
"COG2044",40,5,0,0,2,4
"COG2045",16,54,56,110,75,22
"COG2046",449,192,205,305,255,410
"COG2047",57,56,23,15,69,120
"COG2048",237,64,41,19,95,70
"COG2049",171,210,152,257,138,306
"COG2050",294,448,289,413,288,351
"COG2051",12,4,0,0,7,41
"COG2052",2,0,0,0,0,0
"COG2053",28,17,17,5,14,48
"COG2054",9,5,1,7,4,0
"COG2055",425,617,566,549,624,483
"COG2056",17,0,2,3,11,27
"COG2057",117,61,126,73,165,134
"COG2058",33,24,12,7,30,66
"COG2059",44,96,132,93,133,85
"COG2060",1,0,2,2,1,5
"COG2061",1,0,0,0,0,0
"COG2062",131,142,140,102,155,91
"COG2063",52,48,89,61,125,87
"COG2064",79,106,53,42,59,46
"COG2065",160,126,127,137,120,131
"COG2066",21,3,87,12,38,53
"COG2067",89,16,120,36,87,119
"COG2068",233,211,141,146,144,177
"COG2070",454,621,510,495,640,609
"COG2071",211,219,166,172,235,159
"COG2072",629,953,982,869,1404,927
"COG2073",177,149,155,248,163,324
"COG2074",57,55,16,17,42,69
"COG2075",15,9,3,5,20,32
"COG2076",51,239,230,214,91,104
"COG2077",12,10,45,11,48,46
"COG2078",98,8,2,3,28,63
"COG2079",483,860,657,772,754,456
"COG2080",746,438,337,211,442,645
"COG2081",72,134,327,346,182,125
"COG2082",78,73,84,126,80,143
"COG2084",852,1296,1139,1107,1159,1109
"COG2085",116,44,24,29,86,227
"COG2086",640,524,502,458,426,555
"COG2087",35,69,49,101,66,42
"COG2088",30,2,3,0,21,0
"COG2089",762,495,349,631,581,553
"COG2090",29,1,3,0,18,59
"COG2091",36,12,8,3,40,34
"COG2092",32,4,0,0,4,69
"COG2093",13,7,4,1,14,39
"COG2094",80,63,50,113,42,62
"COG2095",151,69,111,27,92,141
"COG2096",181,196,173,130,241,169
"COG2097",43,32,17,9,29,60
"COG2098",1,0,0,0,1,0
"COG2099",60,74,70,182,55,28
"COG2101",93,51,36,20,100,233
"COG2102",68,45,41,14,62,147
"COG2103",200,113,117,50,156,131
"COG2104",24,9,8,11,23,46
"COG2105",10,17,21,10,19,6
"COG2106",41,2,0,1,29,123
"COG2107",52,51,37,21,114,158
"COG2108",8,62,39,15,44,27
"COG2109",162,157,218,422,165,195
"COG2110",106,49,58,24,77,55
"COG2111",182,46,75,72,139,222
"COG2112",42,15,2,0,82,161
"COG2113",515,696,764,634,250,763
"COG2114",1514,1466,1395,1322,1659,1249
"COG2115",53,104,200,91,138,94
"COG2116",277,49,120,13,75,92
"COG2118",10,11,3,1,20,29
"COG2119",8,29,16,99,22,13
"COG2120",383,187,200,188,289,403
"COG2121",193,91,35,83,156,102
"COG2122",15,18,15,10,26,24
"COG2123",74,53,47,13,71,181
"COG2124",431,1007,903,622,729,802
"COG2125",67,47,14,10,60,123
"COG2126",0,5,0,0,0,0
"COG2127",78,102,125,159,108,94
"COG2128",304,226,204,213,320,368
"COG2129",37,3,1,0,4,1
"COG2130",220,365,312,247,348,311
"COG2131",152,83,143,85,110,223
"COG2132",399,57,169,139,378,801
"COG2133",992,1004,871,820,1564,1173
"COG2135",208,287,272,339,235,179
"COG2136",0,13,2,0,2,0
"COG2137",130,73,74,54,95,115
"COG2138",124,117,79,232,136,221
"COG2139",31,19,8,6,30,57
"COG2140",7,12,7,4,11,2
"COG2141",2667,1600,1623,962,3545,3372
"COG2142",36,68,62,72,48,35
"COG2143",55,20,42,21,25,41
"COG2144",5,6,8,52,1,19
"COG2145",14,17,10,34,8,22
"COG2146",154,82,189,64,161,230
"COG2147",34,23,16,5,42,95
"COG2148",536,332,261,353,439,451
"COG2149",0,2,0,0,1,5
"COG2150",2,0,0,0,0,0
"COG2151",256,177,203,170,266,290
"COG2152",12,1,8,4,21,59
"COG2153",24,62,73,59,61,35
"COG2154",143,229,182,251,156,181
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,1,2,0
"COG2157",1,4,0,0,1,0
"COG2159",584,322,243,107,846,787
"COG2160",13,0,18,9,25,66
"COG2161",16,5,37,2,28,14
"COG2162",17,1,1,2,3,14
"COG2163",3,6,1,1,1,0
"COG2164",31,12,1,10,29,17
"COG2165",114,50,131,63,142,101
"COG2166",57,167,223,179,158,109
"COG2167",0,4,1,1,0,0
"COG2168",14,5,8,1,6,10
"COG2169",63,9,88,5,92,77
"COG2170",278,128,95,169,97,186
"COG2171",206,525,528,481,237,308
"COG2172",38,54,35,116,25,41
"COG2173",113,74,53,133,71,75
"COG2174",2,4,1,0,0,0
"COG2175",588,1315,896,1208,2057,988
"COG2176",126,84,34,43,84,90
"COG2177",224,148,195,127,209,191
"COG2178",53,55,11,42,29,151
"COG2179",2,25,19,84,16,7
"COG2180",187,0,0,1,15,1
"COG2181",339,7,21,8,20,45
"COG2182",52,124,105,120,30,49
"COG2183",102,65,168,26,139,187
"COG2184",13,0,14,1,10,10
"COG2185",515,551,382,278,536,554
"COG2186",247,95,154,70,136,167
"COG2187",71,24,1,4,27,48
"COG2188",90,45,140,38,67,116
"COG2189",131,59,69,94,136,107
"COG2190",3,1,5,0,2,10
"COG2191",4,0,0,0,0,0
"COG2192",751,1150,1334,1129,632,555
"COG2193",69,78,114,68,182,63
"COG2194",71,0,78,9,99,104
"COG2195",96,60,65,41,141,144
"COG2197",495,158,476,224,467,613
"COG2198",102,4,262,27,250,132
"COG2199",1526,68,1782,243,2014,1863
"COG2200",566,23,802,121,867,862
"COG2201",118,40,127,43,189,186
"COG2202",1735,180,1566,352,2281,2163
"COG2203",327,162,495,284,531,585
"COG2204",1935,1100,1312,1041,1874,1613
"COG2205",41,45,29,21,55,87
"COG2206",566,77,221,60,366,395
"COG2207",625,110,609,229,934,1401
"COG2208",277,543,359,603,456,273
"COG2209",73,82,137,88,128,64
"COG2210",127,17,4,3,24,45
"COG2211",388,616,705,652,540,346
"COG2212",7,0,2,1,8,7
"COG2213",3,123,84,83,8,12
"COG2214",346,545,438,588,361,236
"COG2215",10,7,11,6,21,16
"COG2216",2,1,1,0,0,9
"COG2217",1333,654,1009,859,1131,1364
"COG2218",16,28,25,26,22,35
"COG2219",80,101,75,31,114,227
"COG2220",364,696,490,826,490,609
"COG2221",189,28,91,20,23,65
"COG2222",34,29,28,32,28,53
"COG2223",867,93,41,133,121,93
"COG2224",590,564,669,457,236,404
"COG2225",744,958,931,979,443,583
"COG2226",726,755,480,849,592,709
"COG2227",359,451,387,537,351,266
"COG2229",1,0,0,0,2,0
"COG2230",371,1007,566,928,634,530
"COG2231",56,1,1,0,19,6
"COG2232",13,9,17,11,26,8
"COG2233",367,218,213,117,119,316
"COG2234",1417,489,889,310,999,1264
"COG2235",32,2,1,2,40,25
"COG2236",118,304,240,270,116,158
"COG2237",66,88,63,19,117,201
"COG2238",38,23,22,10,35,75
"COG2239",658,711,915,871,536,568
"COG2240",7,25,20,18,25,5
"COG2241",82,108,88,188,140,100
"COG2242",83,138,89,204,117,174
"COG2243",89,85,90,150,99,177
"COG2244",696,206,202,168,584,528
"COG2246",14,1,5,2,3,20
"COG2247",2,1,0,0,17,5
"COG2249",55,166,162,134,133,97
"COG2250",1,6,0,0,2,2
"COG2251",80,237,130,395,121,100
"COG2252",307,458,558,361,267,260
"COG2253",2,0,2,0,0,0
"COG2255",437,265,404,362,458,357
"COG2256",421,182,311,297,338,366
"COG2257",11,2,19,7,21,15
"COG2258",109,90,96,41,94,119
"COG2259",57,75,84,55,81,136
"COG2260",1,2,0,0,0,0
"COG2261",0,0,0,1,1,3
"COG2262",524,545,493,359,556,654
"COG2263",14,37,31,11,28,19
"COG2264",158,213,201,256,307,187
"COG2265",359,251,325,125,399,364
"COG2266",20,4,1,0,26,68
"COG2267",146,186,262,194,261,181
"COG2268",101,108,195,94,239,245
"COG2269",64,31,77,15,102,109
"COG2270",495,689,461,461,437,492
"COG2271",65,41,16,5,54,38
"COG2272",315,316,285,307,424,351
"COG2273",498,232,349,154,260,295
"COG2274",311,244,486,327,426,243
"COG2301",258,336,330,307,351,376
"COG2302",0,74,54,150,21,0
"COG2303",1584,1860,1962,2039,2201,1613
"COG2304",1105,252,366,220,1014,716
"COG2306",1,0,0,0,3,3
"COG2307",118,158,174,356,124,105
"COG2308",138,264,342,660,151,162
"COG2309",139,194,163,96,287,179
"COG2310",4,0,1,3,29,35
"COG2311",48,92,91,54,99,76
"COG2312",7,0,0,3,4,16
"COG2313",188,88,48,55,55,143
"COG2314",18,11,2,9,11,7
"COG2315",7,6,2,10,24,38
"COG2316",97,2,2,1,13,40
"COG2317",176,342,260,528,354,123
"COG2318",22,0,10,3,38,27
"COG2319",509,1026,560,357,1450,385
"COG2320",6,2,1,2,13,5
"COG2321",4,5,0,11,14,14
"COG2322",83,43,39,27,56,55
"COG2323",1,0,17,1,6,47
"COG2324",19,12,4,4,12,3
"COG2326",140,203,210,112,196,133
"COG2327",38,39,25,9,18,13
"COG2329",67,35,34,40,83,100
"COG2331",85,31,27,29,65,54
"COG2332",172,250,156,242,133,161
"COG2333",410,5,123,10,202,150
"COG2334",571,549,354,549,408,585
"COG2335",17,190,214,104,241,116
"COG2336",1,0,9,1,5,3
"COG2337",13,2,14,0,6,9
"COG2339",82,54,28,36,28,61
"COG2340",11,63,68,86,37,26
"COG2342",3,3,1,0,6,1
"COG2343",19,21,26,11,47,24
"COG2344",32,38,41,52,44,48
"COG2345",13,26,8,2,34,14
"COG2346",21,9,26,10,48,39
"COG2348",19,3,3,7,9,6
"COG2350",19,26,31,56,47,33
"COG2351",78,100,78,89,55,91
"COG2352",441,958,939,1191,488,527
"COG2353",62,72,88,65,127,124
"COG2354",22,6,51,8,55,73
"COG2355",595,458,543,407,519,565
"COG2356",104,53,120,44,211,153
"COG2357",4,0,0,3,3,10
"COG2358",312,382,342,282,296,312
"COG2359",0,0,0,0,0,0
"COG2360",135,67,120,70,171,158
"COG2361",3,1,0,0,1,3
"COG2362",159,15,15,13,42,73
"COG2363",80,14,32,10,78,46
"COG2364",79,295,196,219,77,132
"COG2365",87,104,64,87,84,98
"COG2366",1031,430,684,294,679,812
"COG2367",82,71,18,9,61,62
"COG2368",276,125,138,140,281,494
"COG2369",11,0,4,4,14,28
"COG2370",27,30,21,13,26,11
"COG2371",40,56,68,114,42,29
"COG2372",4,0,0,2,28,10
"COG2373",95,37,64,35,327,202
"COG2374",447,551,381,132,379,235
"COG2375",22,12,49,12,85,69
"COG2376",90,149,76,151,56,176
"COG2377",379,559,353,486,329,321
"COG2378",205,25,111,34,215,193
"COG2379",213,130,127,121,163,225
"COG2380",0,0,0,0,3,0
"COG2382",21,9,7,8,73,67
"COG2384",2,0,0,0,2,10
"COG2385",122,287,256,509,117,42
"COG2386",196,116,126,98,167,145
"COG2388",9,2,2,1,3,18
"COG2389",2,19,9,4,5,0
"COG2390",38,45,56,28,23,60
"COG2391",185,208,163,95,88,224
"COG2401",0,0,0,0,2,1
"COG2402",2,0,0,0,3,1
"COG2403",173,0,0,0,0,18
"COG2404",10,0,5,3,5,2
"COG2405",0,0,0,0,0,0
"COG2406",19,4,0,0,17,63
"COG2407",89,59,40,60,44,56
"COG2409",52,145,94,55,173,76
"COG2410",4,0,0,0,2,2
"COG2412",22,5,0,0,16,59
"COG2413",3,0,0,0,1,3
"COG2414",551,135,27,33,152,161
"COG2421",205,49,55,53,170,189
"COG2423",297,143,87,66,341,279
"COG2425",4,11,3,2,8,0
"COG2426",0,44,2,1,7,2
"COG2428",1,0,0,0,0,0
"COG2429",19,2,0,0,31,96
"COG2430",3,0,0,0,0,0
"COG2431",12,0,0,1,8,1
"COG2433",2,6,0,0,0,0
"COG2440",2,0,1,0,0,4
"COG2442",8,4,0,0,0,0
"COG2443",0,12,11,4,12,6
"COG2445",2,0,1,1,4,2
"COG2450",1,0,0,0,1,0
"COG2451",9,3,0,0,0,0
"COG2452",6,0,1,0,5,13
"COG2453",89,54,19,53,81,147
"COG2454",0,0,0,0,2,0
"COG2457",5,1,1,1,1,0
"COG2461",94,1,0,0,0,1
"COG2501",0,13,6,30,11,2
"COG2502",1,0,0,0,0,21
"COG2503",17,79,61,50,67,38
"COG2508",15,0,3,4,2,12
"COG2509",20,57,52,56,45,50
"COG2510",1,0,0,0,1,0
"COG2511",116,144,104,37,205,264
"COG2512",44,6,1,0,39,158
"COG2513",456,458,338,448,572,636
"COG2514",19,4,4,5,20,35
"COG2515",278,99,128,76,171,279
"COG2516",97,24,13,71,4,36
"COG2518",522,234,237,218,337,363
"COG2519",76,117,54,59,76,131
"COG2520",105,143,91,54,121,247
"COG2521",0,5,1,0,0,0
"COG2522",5,20,17,4,9,4
"COG2524",0,0,1,0,0,0
"COG2602",7,0,3,4,2,4
"COG2603",77,164,116,260,129,119
"COG2604",68,11,159,23,184,144
"COG2605",238,165,134,182,204,160
"COG2606",189,221,137,154,136,167
"COG2607",34,67,54,74,86,42
"COG2608",14,3,3,4,9,17
"COG2609",644,1345,1197,1204,937,980
"COG2610",134,36,158,42,218,222
"COG2703",124,0,1,1,13,3
"COG2704",0,0,0,1,0,0
"COG2706",42,27,35,19,284,80
"COG2710",24,356,388,630,183,32
"COG2715",38,7,13,10,50,44
"COG2716",35,14,77,10,43,71
"COG2717",50,157,87,86,67,49
"COG2718",59,6,63,28,90,58
"COG2719",57,5,79,31,64,48
"COG2720",6,15,8,6,8,6
"COG2721",260,674,644,539,354,276
"COG2723",156,321,259,233,194,183
"COG2730",296,108,76,80,147,118
"COG2731",1,0,1,0,6,0
"COG2732",0,0,0,0,0,0
"COG2733",20,1,54,3,45,27
"COG2738",35,51,70,67,77,42
"COG2740",10,40,40,18,52,6
"COG2746",51,15,8,30,47,32
"COG2747",4,0,0,0,3,7
"COG2755",278,420,398,527,448,461
"COG2759",507,713,662,609,372,534
"COG2761",48,97,79,68,121,85
"COG2764",15,0,4,0,12,54
"COG2766",94,8,128,44,103,80
"COG2768",74,4,1,0,15,4
"COG2770",77,2,4,14,17,37
"COG2771",74,29,128,71,88,133
"COG2801",4608,67,729,191,1223,1191
"COG2802",151,379,262,402,266,188
"COG2804",865,389,694,452,1154,727
"COG2805",218,176,222,218,306,148
"COG2807",8,1,1,4,0,42
"COG2808",28,7,17,9,46,61
"COG2810",1,0,0,0,0,2
"COG2812",988,1112,872,1239,787,748
"COG2813",88,40,159,37,126,118
"COG2814",88,9,106,23,95,181
"COG2815",25,159,127,123,33,18
"COG2816",136,196,165,133,214,135
"COG2818",144,39,127,37,148,161
"COG2819",70,42,58,59,141,152
"COG2820",27,74,82,80,36,91
"COG2821",62,24,16,28,95,32
"COG2822",4,0,0,0,11,9
"COG2823",115,192,163,214,165,133
"COG2824",24,1,23,3,20,43
"COG2825",33,33,40,20,53,50
"COG2826",458,35,73,18,173,193
"COG2827",84,38,41,39,57,79
"COG2828",77,98,141,77,127,86
"COG2829",45,2,35,6,53,48
"COG2831",84,83,52,112,143,71
"COG2832",33,61,62,64,71,46
"COG2833",11,19,17,9,46,30
"COG2834",96,75,67,62,109,90
"COG2835",58,27,17,19,51,68
"COG2836",74,8,30,8,30,43
"COG2837",19,1,62,6,61,68
"COG2838",221,133,276,78,413,272
"COG2839",34,12,9,11,13,3
"COG2840",64,82,108,64,103,102
