"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3"
"COG1668",196,146,86,83,19,76
"COG1669",0,2,5,0,4,3
"COG1670",248,211,466,153,130,440
"COG1671",34,23,26,24,12,40
"COG1672",2,7,14,2,0,1
"COG1673",0,0,0,0,0,0
"COG1674",1202,732,907,1237,417,863
"COG1675",5,0,126,0,33,126
"COG1676",32,20,215,2,25,222
"COG1677",28,27,54,21,12,23
"COG1678",173,153,233,164,73,257
"COG1679",161,166,182,39,31,190
"COG1680",1925,1305,1741,1858,597,1835
"COG1681",0,0,3,0,0,6
"COG1682",91,164,125,76,13,118
"COG1683",22,49,29,7,20,33
"COG1684",67,92,101,65,20,75
"COG1685",57,35,179,6,8,204
"COG1686",501,318,374,699,218,330
"COG1687",0,1,2,0,0,3
"COG1688",0,1,0,0,0,1
"COG1690",107,91,168,16,56,184
"COG1691",44,154,189,71,13,151
"COG1692",198,132,153,325,71,167
"COG1694",612,548,223,423,3923,195
"COG1695",8,23,134,15,10,137
"COG1696",136,251,206,86,39,237
"COG1697",140,93,230,28,59,234
"COG1698",21,8,65,0,0,64
"COG1699",2,3,30,1,2,30
"COG1700",1,2,0,0,2,0
"COG1701",73,76,101,13,17,116
"COG1702",1112,652,473,869,9945,456
"COG1703",443,571,731,153,92,696
"COG1704",59,73,41,30,16,50
"COG1705",71,92,16,50,526,20
"COG1706",79,147,117,71,24,116
"COG1707",0,0,3,0,0,0
"COG1708",2,6,43,0,6,31
"COG1709",6,1,8,1,0,11
"COG1711",0,0,70,0,1,76
"COG1712",17,30,149,30,9,138
"COG1713",2,4,30,0,0,23
"COG1714",47,56,66,47,13,84
"COG1715",28,23,6,12,3,18
"COG1716",23,62,115,12,13,89
"COG1717",51,35,89,9,21,124
"COG1718",81,75,83,10,19,94
"COG1719",7,0,2,0,0,1
"COG1720",20,11,17,4,9,7
"COG1721",462,491,489,239,99,469
"COG1722",21,37,33,50,10,30
"COG1723",14,6,2,3,4,6
"COG1724",0,0,1,0,0,0
"COG1725",68,277,31,140,12,24
"COG1726",338,226,65,313,86,92
"COG1727",34,30,85,7,22,67
"COG1729",327,259,333,413,114,357
"COG1730",1,2,0,0,1,2
"COG1732",6,6,47,13,9,50
"COG1733",91,88,69,26,55,71
"COG1734",256,115,204,251,100,214
"COG1735",7,4,136,6,7,128
"COG1736",101,78,265,13,48,254
"COG1737",64,58,64,48,44,48
"COG1738",326,187,210,384,152,254
"COG1739",24,62,21,12,10,28
"COG1740",15,25,7,1,7,10
"COG1741",450,290,390,511,146,332
"COG1742",7,19,24,1,4,20
"COG1743",3,24,56,3,5,18
"COG1744",481,256,461,374,783,448
"COG1745",0,0,0,0,0,0
"COG1746",8,6,281,2,37,277
"COG1747",3,11,10,2,0,12
"COG1748",499,398,163,333,223,190
"COG1749",107,163,120,153,39,112
"COG1750",0,0,0,0,0,0
"COG1752",140,238,246,81,126,216
"COG1754",1074,988,749,1383,454,807
"COG1755",2,8,25,2,1,8
"COG1756",3,0,82,0,5,74
"COG1757",318,276,323,140,74,334
"COG1758",205,141,177,256,80,163
"COG1759",116,59,403,24,19,398
"COG1760",73,53,118,14,14,111
"COG1761",3,1,1,2,0,0
"COG1762",41,65,104,54,7,83
"COG1763",41,33,56,67,4,60
"COG1764",36,25,42,63,18,34
"COG1765",78,96,72,42,26,81
"COG1766",127,172,138,121,45,141
"COG1767",15,9,10,26,6,12
"COG1768",0,0,3,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",939,475,575,1030,290,570
"COG1772",4,9,11,4,1,11
"COG1773",43,136,12,81,16,13
"COG1774",28,74,43,22,5,46
"COG1775",0,0,0,0,0,1
"COG1776",38,47,18,0,15,5
"COG1777",72,30,29,12,4,26
"COG1778",140,123,141,115,429,147
"COG1779",43,48,16,7,9,13
"COG1780",0,0,5,0,2,2
"COG1781",43,28,134,2,8,132
"COG1782",180,149,494,36,107,467
"COG1783",7,4,4,3,645,1
"COG1784",66,70,19,9,5,43
"COG1785",166,79,78,84,45,90
"COG1786",34,37,58,21,10,57
"COG1787",19,212,3,80,8,1
"COG1788",85,140,137,76,34,120
"COG1791",4,18,1,1,6,6
"COG1792",438,404,318,592,167,343
"COG1793",345,713,512,631,2390,474
"COG1794",150,70,104,221,83,102
"COG1795",23,20,9,40,3,12
"COG1796",162,143,85,48,103,93
"COG1797",131,447,369,235,32,337
"COG1798",88,61,237,13,40,222
"COG1799",36,202,15,85,10,18
"COG1801",21,30,35,8,11,25
"COG1802",106,127,188,63,81,172
"COG1803",11,33,6,11,40,10
"COG1804",1128,1299,3144,1699,493,3018
"COG1805",341,202,76,265,73,80
"COG1806",224,101,137,250,94,178
"COG1807",570,1452,364,937,216,387
"COG1808",53,77,50,46,15,48
"COG1809",26,58,31,77,4,21
"COG1811",39,27,6,17,30,4
"COG1812",0,0,1,0,0,0
"COG1813",46,43,5,10,5,10
"COG1814",5,40,193,1,26,198
"COG1815",23,44,37,30,15,46
"COG1816",252,109,441,124,113,356
"COG1817",10,32,225,13,3,241
"COG1818",4,0,94,0,1,104
"COG1819",58,57,450,37,28,436
"COG1820",164,76,123,54,22,112
"COG1821",12,9,5,22,1,6
"COG1823",7,1,8,5,0,11
"COG1824",3,0,25,0,2,37
"COG1825",409,242,368,478,137,390
"COG1826",40,136,29,57,18,28
"COG1828",140,160,75,98,55,79
"COG1829",66,73,168,16,19,181
"COG1830",116,116,457,68,22,486
"COG1831",87,72,21,14,9,16
"COG1832",201,120,239,163,71,256
"COG1833",2,1,8,5,0,8
"COG1834",651,351,367,468,1079,363
"COG1835",216,286,136,305,107,115
"COG1836",101,263,104,88,13,81
"COG1837",11,3,27,1,1,14
"COG1838",52,79,172,45,40,176
"COG1840",777,659,520,849,270,543
"COG1841",78,49,143,59,31,145
"COG1842",61,51,101,7,14,55
"COG1843",42,73,76,51,19,88
"COG1845",762,846,588,889,244,651
"COG1846",217,172,253,240,87,263
"COG1847",57,6,51,25,27,49
"COG1848",4,2,6,0,0,1
"COG1849",32,22,4,1,10,4
"COG1850",168,547,108,260,76,83
"COG1852",3,9,13,0,1,12
"COG1853",575,1057,355,670,141,343
"COG1854",2,2,3,0,0,0
"COG1855",100,87,13,11,73,24
"COG1856",1,3,15,0,0,22
"COG1857",0,0,0,0,0,2
"COG1858",127,195,200,55,57,229
"COG1859",46,49,25,16,12,21
"COG1861",113,141,259,227,121,265
"COG1862",111,72,80,106,44,78
"COG1863",15,29,52,36,15,50
"COG1864",43,35,21,34,258,19
"COG1865",2,3,1,0,0,0
"COG1866",625,531,691,460,317,656
"COG1867",135,117,251,23,77,206
"COG1868",75,108,177,90,24,173
"COG1869",0,1,2,2,1,0
"COG1871",8,12,3,4,8,5
"COG1872",11,7,49,1,0,23
"COG1873",2,3,7,2,1,4
"COG1874",72,57,79,31,19,42
"COG1875",201,464,193,70,1275,151
"COG1876",76,236,25,113,109,24
"COG1877",37,10,42,109,42,43
"COG1878",58,52,195,66,14,246
"COG1879",439,230,420,551,182,355
"COG1881",4,12,96,19,10,71
"COG1882",7,9,5,1,1,2
"COG1883",87,55,158,31,12,144
"COG1884",1016,1074,1292,494,202,1311
"COG1885",0,0,1,0,0,1
"COG1886",22,49,163,27,11,141
"COG1887",51,31,62,22,15,39
"COG1889",78,47,169,8,12,163
"COG1890",78,70,169,9,31,181
"COG1891",10,5,55,16,3,45
"COG1892",0,0,0,0,0,0
"COG1893",305,306,428,331,111,391
"COG1894",797,286,1062,652,343,1171
"COG1896",73,76,111,31,20,121
"COG1897",98,331,118,170,16,124
"COG1898",242,194,283,265,814,290
"COG1899",427,230,614,336,174,641
"COG1900",0,0,0,0,0,0
"COG1901",47,47,21,11,7,11
"COG1902",704,537,1356,517,247,1244
"COG1903",87,286,255,127,22,264
"COG1904",63,38,34,43,13,32
"COG1905",241,82,327,217,95,346
"COG1906",46,1,0,6,39,0
"COG1907",18,16,16,29,9,12
"COG1908",2,1,37,0,0,50
"COG1909",63,63,55,4,9,57
"COG1910",4,4,141,8,10,114
"COG1911",25,14,8,5,4,4
"COG1912",119,91,48,82,60,65
"COG1913",0,1,0,0,0,0
"COG1914",288,564,111,188,81,112
"COG1915",0,0,244,0,2,225
"COG1916",105,84,117,16,44,107
"COG1917",72,54,125,51,13,153
"COG1918",3,4,16,1,1,9
"COG1920",46,17,184,21,16,206
"COG1921",176,114,478,116,86,420
"COG1922",60,61,18,65,30,10
"COG1923",18,18,17,21,8,16
"COG1924",0,0,18,0,0,26
"COG1925",35,41,44,27,38,22
"COG1926",1,1,8,0,0,2
"COG1927",0,0,4,0,0,2
"COG1928",12,4,26,19,4,17
"COG1929",118,56,132,66,55,132
"COG1930",0,0,0,0,0,0
"COG1931",9,17,68,0,0,61
"COG1932",487,298,610,446,164,618
"COG1933",427,322,141,49,357,167
"COG1934",26,48,40,15,14,31
"COG1936",57,32,149,8,11,184
"COG1937",5,9,54,9,5,52
"COG1938",147,115,188,15,66,222
"COG1939",22,98,16,41,3,7
"COG1940",415,244,622,301,165,555
"COG1941",0,3,0,0,0,0
"COG1942",12,6,6,61,4,8
"COG1943",25,36,79,3,13,70
"COG1944",1,24,23,17,13,12
"COG1945",2,4,52,1,1,56
"COG1946",179,112,125,183,46,134
"COG1947",313,456,275,417,118,292
"COG1948",62,149,153,27,602,138
"COG1949",123,75,98,112,29,111
"COG1950",2,8,5,0,1,3
"COG1951",62,105,165,59,48,185
"COG1952",48,52,42,48,18,42
"COG1953",474,126,256,309,161,276
"COG1954",0,0,0,0,2,0
"COG1955",108,49,18,14,21,15
"COG1956",48,56,38,21,22,35
"COG1957",198,66,260,124,91,229
"COG1958",14,2,112,0,14,122
"COG1959",197,104,199,187,62,243
"COG1960",5326,3739,5480,4891,1709,5573
"COG1961",247,556,276,305,1350,222
"COG1963",18,127,5,46,19,0
"COG1964",37,26,200,8,67,198
"COG1965",5,6,22,5,4,23
"COG1966",70,87,219,12,33,199
"COG1967",72,63,37,10,29,25
"COG1968",519,474,403,675,204,363
"COG1969",1,7,1,0,1,0
"COG1970",20,17,24,24,24,26
"COG1971",1,7,4,0,5,3
"COG1972",344,268,219,243,67,246
"COG1974",581,590,408,710,256,395
"COG1975",361,202,542,145,96,538
"COG1976",59,52,186,7,37,157
"COG1977",29,34,163,16,11,164
"COG1978",19,7,0,18,78,1
"COG1979",21,21,16,1,6,2
"COG1980",2,0,176,0,3,175
"COG1981",104,72,109,129,72,105
"COG1982",77,424,13,191,34,11
"COG1983",10,10,9,0,1,2
"COG1984",311,149,339,376,124,371
"COG1985",719,859,509,839,245,493
"COG1986",20,20,8,6,1,2
"COG1987",8,17,19,11,6,25
"COG1988",86,96,21,113,30,37
"COG1989",126,210,197,218,53,181
"COG1990",55,41,73,10,30,73
"COG1992",35,16,191,5,11,155
"COG1993",0,0,2,0,0,2
"COG1994",166,442,210,186,57,194
"COG1995",629,618,422,764,183,467
"COG1997",15,23,16,8,21,26
"COG1998",10,1,33,2,0,20
"COG1999",521,437,301,383,119,336
"COG2001",291,157,164,327,116,195
"COG2002",13,3,2,2,4,4
"COG2003",44,74,98,11,19,56
"COG2004",14,19,5,6,3,2
"COG2005",4,9,19,12,12,9
"COG2006",5,10,53,5,1,61
"COG2007",50,27,84,5,27,77
"COG2008",343,288,387,222,134,378
"COG2009",186,102,141,231,73,143
"COG2010",269,260,227,257,123,223
"COG2011",1,4,5,0,15,1
"COG2012",28,25,66,16,40,68
"COG2013",67,96,58,16,15,53
"COG2014",0,13,6,2,0,9
"COG2015",214,99,161,228,91,172
"COG2016",50,32,93,10,8,80
"COG2017",258,360,147,266,77,151
"COG2018",0,0,0,0,0,0
"COG2019",0,2,77,0,0,82
"COG2020",141,197,153,202,38,150
"COG2021",700,264,563,841,274,615
"COG2022",249,369,212,411,112,227
"COG2023",0,0,67,0,11,75
"COG2025",654,354,724,584,188,737
"COG2026",11,8,7,2,3,2
"COG2027",125,421,224,168,43,201
"COG2029",0,0,0,0,5,0
"COG2030",390,342,559,406,173,519
"COG2031",63,144,31,41,16,27
"COG2032",47,24,33,15,97,30
"COG2035",252,170,155,171,101,144
"COG2036",10,5,55,2,18,40
"COG2037",17,11,6,16,8,11
"COG2038",103,400,269,187,27,283
"COG2039",27,38,26,2,4,21
"COG2040",335,141,421,442,101,417
"COG2041",367,207,490,170,110,480
"COG2042",37,34,125,5,8,123
"COG2043",5,5,41,3,1,40
"COG2044",2,1,1,0,0,7
"COG2045",61,267,37,82,6,38
"COG2046",201,511,462,227,32,515
"COG2047",62,46,147,7,35,118
"COG2048",86,47,64,19,5,82
"COG2049",257,127,245,261,114,255
"COG2050",388,269,313,409,136,312
"COG2051",3,14,33,1,0,42
"COG2052",0,2,0,0,0,0
"COG2053",15,10,44,4,13,50
"COG2054",0,8,2,7,1,2
"COG2055",514,293,690,589,166,692
"COG2056",0,14,7,2,4,7
"COG2057",70,114,128,66,16,114
"COG2058",29,10,81,3,15,63
"COG2059",71,85,88,106,45,60
"COG2060",0,0,1,0,10,0
"COG2061",0,0,0,0,0,0
"COG2062",143,125,83,134,46,89
"COG2063",60,64,67,55,17,64
"COG2064",110,84,51,25,94,59
"COG2065",160,184,120,145,53,125
"COG2066",13,13,30,213,9,24
"COG2067",71,129,46,16,22,43
"COG2068",111,83,212,76,78,199
"COG2070",619,448,600,785,205,618
"COG2071",179,185,181,176,63,174
"COG2072",902,664,992,1057,304,989
"COG2073",114,578,390,211,30,392
"COG2074",50,41,100,8,9,94
"COG2075",8,13,40,2,3,34
"COG2076",248,118,106,243,71,116
"COG2077",23,36,29,6,5,24
"COG2078",1,6,82,1,0,80
"COG2079",666,450,695,955,253,673
"COG2080",192,209,743,107,86,807
"COG2081",150,459,63,230,41,73
"COG2082",39,172,165,78,23,132
"COG2084",995,682,1302,1063,326,1328
"COG2085",45,35,227,19,9,226
"COG2086",596,306,607,491,177,632
"COG2087",39,167,38,79,12,34
"COG2088",5,8,1,0,2,3
"COG2089",468,491,644,771,1182,633
"COG2090",0,1,65,0,0,76
"COG2091",4,17,23,3,15,22
"COG2092",3,1,77,1,10,53
"COG2093",8,6,23,2,1,49
"COG2094",51,172,99,70,13,73
"COG2095",91,76,139,36,22,144
"COG2096",208,174,183,95,98,166
"COG2097",25,26,79,4,17,81
"COG2098",0,0,0,0,0,0
"COG2099",67,257,37,95,23,51
"COG2101",65,50,260,13,72,277
"COG2102",73,72,149,10,32,160
"COG2103",152,132,93,63,34,91
"COG2104",16,16,31,16,2,32
"COG2105",22,14,6,10,151,6
"COG2106",0,0,133,0,0,123
"COG2107",77,109,187,19,21,213
"COG2108",95,63,23,8,13,17
"COG2109",134,731,213,349,31,232
"COG2110",78,78,55,9,19,51
"COG2111",42,84,196,98,26,161
"COG2112",5,1,201,0,2,172
"COG2113",664,213,875,557,205,945
"COG2114",1171,1063,1505,1300,1721,1547
"COG2115",154,93,55,187,32,47
"COG2116",40,50,26,0,18,23
"COG2118",5,5,28,0,3,40
"COG2119",24,114,6,53,9,12
"COG2120",296,187,465,183,472,466
"COG2121",89,82,132,92,18,109
"COG2122",9,19,17,5,1,27
"COG2123",60,45,215,11,39,173
"COG2124",776,528,803,458,339,795
"COG2125",41,29,148,2,20,162
"COG2126",2,0,2,0,13,0
"COG2127",112,270,72,179,96,80
"COG2128",194,170,436,229,68,384
"COG2129",2,1,5,2,23,1
"COG2130",306,209,263,400,96,287
"COG2131",136,110,204,56,835,180
"COG2132",102,151,572,30,86,600
"COG2133",1064,777,1258,920,354,1342
"COG2135",269,375,232,351,89,186
"COG2136",7,3,0,1,3,0
"COG2137",78,32,128,61,18,83
"COG2138",60,376,251,140,20,256
"COG2139",28,14,61,8,11,58
"COG2140",5,6,7,0,1,7
"COG2141",1182,900,4963,874,560,4844
"COG2142",56,27,28,73,39,26
"COG2143",36,22,30,18,7,18
"COG2144",0,0,13,110,6,20
"COG2145",5,17,6,51,4,9
"COG2146",92,70,230,45,38,226
"COG2147",40,29,105,7,24,93
"COG2148",391,599,402,336,126,348
"COG2149",2,5,2,0,0,2
"COG2150",0,0,2,0,0,1
"COG2151",216,154,275,188,100,302
"COG2152",4,5,25,10,2,19
"COG2153",105,66,32,84,30,27
"COG2154",229,222,202,284,83,212
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,2,0
"COG2157",4,0,0,1,0,0
"COG2159",176,227,953,121,93,941
"COG2160",8,8,22,6,0,14
"COG2161",11,9,11,1,2,6
"COG2162",0,10,4,2,0,9
"COG2163",3,1,0,0,1,0
"COG2164",3,8,46,10,2,35
"COG2165",96,119,59,67,57,55
"COG2166",204,277,79,189,122,85
"COG2167",2,2,1,1,2,0
"COG2168",3,2,8,2,2,14
"COG2169",27,34,50,8,12,30
"COG2170",114,352,140,142,44,124
"COG2171",452,209,301,519,177,297
"COG2172",43,126,27,74,18,30
"COG2173",66,218,72,101,23,77
"COG2174",1,0,0,0,1,0
"COG2175",1059,633,1111,1340,533,1232
"COG2176",80,30,113,23,316,99
"COG2177",191,148,157,122,83,150
"COG2178",24,6,161,18,31,151
"COG2179",14,159,6,44,3,11
"COG2180",0,3,2,1,3,0
"COG2181",7,6,27,9,5,38
"COG2182",86,50,62,45,65,43
"COG2183",67,84,98,5,29,61
"COG2184",0,3,10,2,7,4
"COG2185",547,736,639,290,113,548
"COG2186",71,65,187,18,47,111
"COG2187",8,23,51,5,3,66
"COG2188",64,56,95,34,30,76
"COG2189",120,99,62,59,484,83
"COG2190",6,2,2,0,0,1
"COG2191",0,1,0,0,0,0
"COG2192",1357,739,678,701,9140,757
"COG2193",126,93,38,89,36,38
"COG2194",42,35,51,11,37,39
"COG2195",100,66,131,63,24,115
"COG2197",194,575,338,160,129,255
"COG2198",91,94,57,6,31,26
"COG2199",605,842,566,74,363,527
"COG2200",246,408,232,35,180,187
"COG2201",117,88,90,20,33,137
"COG2202",673,1370,679,177,526,604
"COG2203",242,669,231,258,127,203
"COG2204",1142,1153,1310,1173,431,1413
"COG2205",8,34,114,2,25,75
"COG2206",155,192,197,36,78,192
"COG2207",258,729,453,171,270,416
"COG2208",446,1099,267,734,153,261
"COG2209",159,108,36,156,34,62
"COG2210",2,3,54,1,1,48
"COG2211",676,748,264,897,150,239
"COG2212",2,4,6,1,2,6
"COG2213",66,10,14,38,73,3
"COG2214",348,683,277,539,157,271
"COG2215",13,19,11,10,11,10
"COG2216",0,0,5,1,15,8
"COG2217",960,1542,1085,478,386,945
"COG2218",61,19,38,24,8,44
"COG2219",104,101,302,19,25,321
"COG2220",568,708,558,694,377,620
"COG2221",44,6,58,44,92,59
"COG2222",24,19,38,27,11,29
"COG2223",12,77,42,49,35,50
"COG2224",515,221,436,559,244,420
"COG2225",829,422,631,1025,325,699
"COG2226",642,927,757,918,220,781
"COG2227",432,443,310,593,691,336
"COG2229",1,1,0,0,0,0
"COG2230",833,450,501,1193,289,613
"COG2231",1,7,19,1,0,9
"COG2232",11,5,6,17,2,9
"COG2233",264,101,322,34,67,318
"COG2234",1104,755,1029,431,209,1011
"COG2235",6,13,23,1,1,34
"COG2236",286,99,161,257,410,178
"COG2237",117,71,255,14,23,226
"COG2238",43,42,86,6,28,102
"COG2239",835,816,572,966,231,567
"COG2240",14,22,9,32,5,3
"COG2241",81,345,157,175,21,154
"COG2242",69,316,232,159,20,223
"COG2243",84,281,208,119,18,215
"COG2244",418,629,461,247,99,495
"COG2246",5,23,30,17,0,45
"COG2247",0,2,2,0,1,3
"COG2249",216,123,55,275,110,62
"COG2250",0,2,8,0,1,3
"COG2251",145,544,148,265,74,113
"COG2252",504,261,245,407,153,285
"COG2253",0,2,0,0,0,1
"COG2255",313,564,354,328,1174,367
"COG2256",196,450,380,200,56,380
"COG2257",9,11,10,3,4,5
"COG2258",118,84,116,32,29,137
"COG2259",116,202,96,60,39,104
"COG2260",0,0,3,0,0,1
"COG2261",0,1,3,0,0,3
"COG2262",516,351,679,389,177,668
"COG2263",56,41,15,7,15,12
"COG2264",186,440,170,211,60,165
"COG2265",274,269,316,177,81,287
"COG2266",1,0,67,0,3,68
"COG2267",223,146,81,170,89,81
"COG2268",214,190,234,24,49,248
"COG2269",38,34,61,25,6,82
"COG2270",707,446,594,467,249,637
"COG2271",18,5,77,1,5,61
"COG2272",412,264,237,481,123,280
"COG2273",393,231,224,274,78,240
"COG2274",253,590,229,203,103,185
"COG2301",330,177,478,408,66,443
"COG2302",46,250,1,109,6,0
"COG2303",1903,2136,1987,2441,680,1901
"COG2304",468,528,598,297,111,623
"COG2306",0,0,7,0,0,4
"COG2307",8,59,49,446,64,33
"COG2308",24,96,78,994,118,55
"COG2309",228,203,203,102,39,216
"COG2310",3,16,3,1,1,8
"COG2311",77,58,46,59,49,44
"COG2312",8,4,2,2,1,23
"COG2313",93,61,127,65,22,144
"COG2314",7,17,5,0,10,4
"COG2315",7,16,12,2,1,18
"COG2316",9,9,33,9,1,43
"COG2317",359,756,120,413,70,132
"COG2318",4,25,23,9,2,15
"COG2319",686,802,366,342,277,366
"COG2320",8,9,7,3,3,4
"COG2321",2,16,13,2,2,21
"COG2322",86,59,77,55,24,67
"COG2323",8,3,27,1,4,23
"COG2324",7,5,3,11,2,1
"COG2326",211,166,121,189,201,137
"COG2327",4,44,27,1,12,17
"COG2329",82,59,112,195,15,114
"COG2331",34,16,63,46,32,67
"COG2332",221,110,161,279,70,151
"COG2333",28,49,87,4,35,80
"COG2334",619,366,644,540,161,609
"COG2335",293,324,60,175,53,68
"COG2336",0,0,0,0,0,0
"COG2337",2,1,10,0,1,7
"COG2339",47,41,74,59,8,66
"COG2340",53,38,26,39,71,29
"COG2342",4,27,5,0,0,2
"COG2343",5,23,18,4,2,18
"COG2344",27,15,54,19,22,42
"COG2345",7,16,6,0,5,9
"COG2346",8,20,32,1,11,19
"COG2348",8,1,13,12,3,10
"COG2350",21,123,24,48,16,19
"COG2351",105,54,82,62,27,111
"COG2352",891,1111,594,1205,313,597
"COG2353",94,119,77,83,45,81
"COG2354",29,27,33,2,3,22
"COG2355",533,247,723,496,620,734
"COG2356",102,128,101,70,40,88
"COG2357",2,2,9,2,1,1
"COG2358",260,145,331,259,122,386
"COG2359",0,0,0,0,0,0
"COG2360",71,79,109,91,25,135
"COG2361",0,0,3,0,2,0
"COG2362",25,12,69,13,3,82
"COG2363",29,39,39,17,8,45
"COG2364",254,79,124,248,75,166
"COG2365",84,74,94,92,13,108
"COG2366",709,333,954,389,231,870
"COG2367",54,33,65,8,9,63
"COG2368",54,51,722,61,50,669
"COG2369",1,8,11,2,2,6
"COG2370",15,8,8,7,9,7
"COG2371",20,48,24,87,16,18
"COG2372",0,1,3,0,21,11
"COG2373",60,238,123,46,31,179
"COG2374",332,293,246,155,68,158
"COG2375",61,52,55,66,4,29
"COG2376",136,43,193,98,24,148
"COG2377",536,364,270,638,195,329
"COG2378",72,93,134,19,26,104
"COG2379",75,80,256,93,33,253
"COG2380",0,0,0,0,0,0
"COG2382",13,35,46,16,0,43
"COG2384",0,1,0,0,0,0
"COG2385",198,835,65,405,64,48
"COG2386",108,74,168,160,35,192
"COG2388",0,3,7,1,1,10
"COG2389",0,16,0,0,4,0
"COG2390",34,19,49,13,17,43
"COG2391",67,58,264,22,50,215
"COG2401",1,0,0,0,17,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,14,0,61,21
"COG2404",0,2,4,2,14,2
"COG2405",1,0,0,0,0,0
"COG2406",0,1,77,0,0,87
"COG2407",42,24,64,86,8,63
"COG2409",229,169,133,34,34,87
"COG2410",0,0,4,0,0,6
"COG2412",0,0,42,0,7,55
"COG2413",7,0,1,0,1,0
"COG2414",35,37,237,6,11,223
"COG2421",57,67,237,73,18,226
"COG2423",119,73,335,58,156,323
"COG2425",0,3,0,1,242,1
"COG2426",44,19,1,4,25,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,104,0,1,113
"COG2430",0,0,0,0,0,1
"COG2431",0,3,4,0,3,0
"COG2433",0,0,0,0,1,0
"COG2440",4,2,6,0,0,4
"COG2442",1,0,6,0,1,2
"COG2443",27,29,6,2,5,13
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",2,0,0,0,10,0
"COG2452",0,0,7,0,2,5
"COG2453",39,28,134,34,12,123
"COG2454",0,0,0,0,0,0
"COG2457",0,2,4,1,0,2
"COG2461",0,0,1,0,0,0
"COG2501",13,62,0,36,0,0
"COG2502",0,0,3,0,0,1
"COG2503",106,55,11,84,24,16
"COG2508",1,1,26,1,0,8
"COG2509",85,99,14,28,268,18
"COG2510",0,0,0,0,4,1
"COG2511",196,172,315,22,62,346
"COG2512",0,1,186,0,1,195
"COG2513",443,275,755,470,234,730
"COG2514",1,5,52,2,0,46
"COG2515",122,117,274,84,31,258
"COG2516",2,3,32,105,6,47
"COG2518",295,229,437,294,90,422
"COG2519",101,44,168,36,59,169
"COG2520",188,169,231,23,72,276
"COG2521",0,0,0,0,0,1
"COG2522",22,19,7,8,15,6
"COG2524",0,0,0,0,0,0
"COG2602",0,2,4,1,4,11
"COG2603",130,393,114,237,42,119
"COG2604",64,50,88,23,10,57
"COG2605",308,187,183,139,1458,209
"COG2606",154,100,168,147,81,175
"COG2607",44,63,34,84,22,30
"COG2608",2,10,12,0,4,10
"COG2609",1290,688,1062,1144,380,1080
"COG2610",140,78,131,55,67,120
"COG2703",4,11,4,1,4,0
"COG2704",0,0,0,0,0,0
"COG2706",26,71,150,40,11,148
"COG2710",321,1180,11,500,62,3
"COG2715",25,25,30,15,2,23
"COG2716",27,26,43,8,6,31
"COG2717",108,40,42,37,44,42
"COG2718",18,44,25,3,125,7
"COG2719",21,63,26,3,116,8
"COG2720",15,21,2,0,2,6
"COG2721",509,241,282,530,172,324
"COG2723",324,164,117,208,95,92
"COG2730",210,122,99,145,41,122
"COG2731",1,1,0,4,0,2
"COG2732",0,0,0,0,0,0
"COG2733",15,13,24,2,16,15
"COG2738",85,48,21,149,10,37
"COG2740",18,25,9,9,10,17
"COG2746",17,20,46,40,6,42
"COG2747",0,3,0,0,1,0
"COG2755",340,454,335,700,137,383
"COG2759",755,354,597,767,167,693
"COG2761",93,57,105,66,19,85
"COG2764",3,2,42,0,4,32
"COG2766",38,74,39,11,159,18
"COG2768",3,0,17,0,0,13
"COG2770",10,13,42,29,1,35
"COG2771",66,130,75,37,17,54
"COG2801",421,462,1098,128,162,576
"COG2802",322,389,222,427,98,227
"COG2804",465,770,587,624,159,545
"COG2805",153,326,154,222,58,156
"COG2807",3,3,20,1,6,9
"COG2808",12,18,62,6,6,49
"COG2810",0,0,1,0,0,0
"COG2812",1086,1163,827,1267,398,836
"COG2813",63,86,66,37,18,34
"COG2814",28,45,97,1,61,76
"COG2815",109,17,22,37,55,19
"COG2816",164,115,146,188,46,141
"COG2818",50,64,93,36,21,100
"COG2819",97,73,37,182,19,53
"COG2820",94,73,46,45,49,59
"COG2821",7,40,25,22,10,29
"COG2822",4,8,1,3,1,7
"COG2823",168,85,130,251,68,136
"COG2824",13,17,14,1,7,11
"COG2825",31,31,21,27,15,31
"COG2826",22,148,110,4,33,69
"COG2827",20,22,57,29,38,60
"COG2828",42,85,46,74,30,48
"COG2829",14,20,24,1,8,8
"COG2831",43,103,65,137,48,69
"COG2832",62,46,33,19,25,33
"COG2833",3,15,9,9,11,21
"COG2834",57,74,96,68,28,85
"COG2835",23,21,79,37,10,68
"COG2836",19,33,38,4,10,34
"COG2837",18,27,28,1,4,21
"COG2838",182,251,278,78,44,217
"COG2839",37,7,3,22,6,4
"COG2840",61,71,52,50,27,59
"COG2841",1,0,0,0,1,1
"COG2842",3,3,14,1,1,9
"COG2843",73,74,140,39,26,155
"COG2844",419,347,539,447,124,546
