"","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG1659",0,0,0,0,0,0
"COG1660",78,85,119,87,69,81
"COG1661",149,36,42,38,62,38
"COG1662",1,0,6,0,0,5
"COG1663",440,531,568,502,522,451
"COG1664",67,105,121,91,87,133
"COG1665",0,0,0,1,2,1
"COG1666",162,161,193,167,136,151
"COG1668",86,166,79,117,92,102
"COG1669",0,0,3,1,0,2
"COG1670",135,162,178,192,177,430
"COG1671",15,23,47,26,16,48
"COG1672",0,2,1,2,1,4
"COG1673",0,0,0,0,0,0
"COG1674",1094,1607,1451,1248,1254,894
"COG1675",4,1,0,3,23,64
"COG1676",8,7,0,15,48,142
"COG1677",6,20,50,21,16,38
"COG1678",150,200,246,221,188,240
"COG1679",39,19,15,127,154,140
"COG1680",1365,2161,1894,1834,1787,1950
"COG1681",0,0,0,0,0,2
"COG1682",57,29,56,69,74,135
"COG1683",24,6,5,20,38,40
"COG1684",35,37,119,60,45,77
"COG1685",36,12,2,15,67,143
"COG1686",178,205,255,555,612,351
"COG1687",0,0,1,6,0,4
"COG1688",0,0,0,0,0,0
"COG1690",59,32,13,48,118,131
"COG1691",79,31,27,44,76,158
"COG1692",102,112,125,261,335,175
"COG1694",416,402,427,633,257,246
"COG1695",26,21,36,30,28,98
"COG1696",83,98,131,124,111,207
"COG1697",59,38,7,68,90,220
"COG1698",12,11,0,7,25,50
"COG1699",0,1,2,8,5,22
"COG1700",0,0,2,1,0,6
"COG1701",12,8,0,35,70,64
"COG1702",1001,930,896,1646,716,486
"COG1703",257,300,216,308,390,628
"COG1704",30,28,32,44,46,40
"COG1705",46,44,85,92,56,30
"COG1706",53,70,127,60,63,128
"COG1707",0,0,0,0,0,1
"COG1708",0,0,0,0,1,12
"COG1709",3,1,1,8,3,6
"COG1711",0,0,0,0,13,66
"COG1712",20,17,23,15,52,92
"COG1713",3,0,0,0,5,10
"COG1714",30,77,45,53,30,87
"COG1715",14,2,4,9,3,15
"COG1716",26,39,12,33,46,108
"COG1717",32,19,1,36,53,73
"COG1718",33,21,3,70,89,66
"COG1719",5,1,1,4,11,0
"COG1720",5,7,8,2,3,6
"COG1721",280,334,213,361,404,507
"COG1722",25,35,40,39,37,40
"COG1723",5,0,1,4,2,3
"COG1724",0,0,0,0,0,0
"COG1725",139,42,52,62,46,16
"COG1726",177,458,387,306,230,136
"COG1727",17,11,2,16,44,58
"COG1729",359,435,499,366,424,342
"COG1730",1,0,0,3,3,0
"COG1732",2,11,15,16,7,33
"COG1733",43,57,75,171,59,86
"COG1734",236,337,293,243,267,266
"COG1735",15,11,19,10,29,133
"COG1736",57,33,7,47,92,202
"COG1737",26,59,91,113,30,91
"COG1738",329,391,429,363,362,217
"COG1739",13,12,2,23,19,29
"COG1740",2,0,5,4,0,27
"COG1741",502,417,483,426,470,378
"COG1742",1,1,5,9,1,24
"COG1743",3,3,0,3,4,11
"COG1744",397,496,335,320,414,481
"COG1745",0,0,0,0,0,0
"COG1746",3,7,1,5,41,212
"COG1747",3,1,0,3,7,6
"COG1748",300,490,286,377,292,251
"COG1749",71,111,320,117,119,129
"COG1750",0,0,0,0,0,0
"COG1752",150,157,114,276,113,246
"COG1754",1509,1329,1400,1431,1253,746
"COG1755",0,2,10,1,4,12
"COG1756",6,1,0,1,20,79
"COG1757",120,246,210,251,192,391
"COG1758",195,215,267,233,250,139
"COG1759",35,13,1,28,107,268
"COG1760",17,7,11,69,49,101
"COG1761",2,1,0,1,5,2
"COG1762",28,41,95,44,56,91
"COG1763",46,56,95,37,34,44
"COG1764",24,41,55,54,43,30
"COG1765",54,69,70,49,56,75
"COG1766",70,97,233,114,98,160
"COG1767",15,21,37,15,14,8
"COG1768",0,1,0,0,0,3
"COG1769",0,0,0,0,0,0
"COG1770",904,1042,917,328,323,171
"COG1772",18,7,5,18,15,12
"COG1773",58,35,69,56,44,21
"COG1774",25,9,63,56,26,34
"COG1775",1,1,0,0,0,0
"COG1776",0,1,8,3,2,63
"COG1777",33,13,3,19,44,38
"COG1778",87,125,115,120,101,152
"COG1779",24,6,0,17,28,12
"COG1780",0,0,2,0,0,0
"COG1781",25,12,0,18,43,90
"COG1782",93,38,17,69,158,322
"COG1783",6,1,5,63,5,4
"COG1784",34,16,3,11,51,44
"COG1785",62,172,198,152,59,106
"COG1786",19,11,19,49,42,60
"COG1787",133,33,32,3,31,4
"COG1788",27,33,33,102,89,124
"COG1791",8,1,10,6,6,3
"COG1792",530,500,561,148,166,118
"COG1793",699,285,533,536,326,355
"COG1794",177,175,223,131,209,120
"COG1795",16,30,49,18,21,15
"COG1796",76,66,47,317,127,95
"COG1797",218,72,129,113,151,323
"COG1798",45,29,3,41,73,167
"COG1799",82,22,37,35,31,7
"COG1801",4,5,11,10,7,39
"COG1802",62,54,146,153,62,178
"COG1803",8,4,17,12,21,15
"COG1804",1374,1558,1595,1310,2045,3103
"COG1805",185,389,322,282,208,116
"COG1806",270,301,267,202,325,162
"COG1807",844,558,874,570,668,390
"COG1808",46,22,85,80,51,31
"COG1809",30,30,55,33,49,36
"COG1811",40,50,21,8,6,1
"COG1812",0,0,0,0,0,1
"COG1813",49,21,2,13,4,1
"COG1814",10,2,13,21,19,153
"COG1815",26,21,60,34,35,52
"COG1816",197,164,176,219,255,460
"COG1817",18,19,9,8,55,142
"COG1818",1,0,0,5,12,84
"COG1819",38,94,149,56,194,290
"COG1820",60,75,80,159,99,203
"COG1821",11,9,32,9,21,7
"COG1823",7,9,5,13,5,8
"COG1824",2,3,3,2,7,28
"COG1825",433,608,497,425,439,388
"COG1826",69,33,52,40,46,40
"COG1828",104,85,111,130,89,44
"COG1829",43,19,1,37,69,115
"COG1830",63,81,87,79,161,326
"COG1831",15,9,0,31,56,26
"COG1832",193,226,170,202,245,219
"COG1833",2,0,2,1,2,0
"COG1834",608,610,509,702,647,410
"COG1835",203,211,303,306,217,133
"COG1836",172,66,41,81,113,71
"COG1837",10,9,2,11,10,26
"COG1838",53,32,120,63,88,198
"COG1840",858,931,645,792,750,528
"COG1841",43,75,40,68,80,118
"COG1842",17,3,28,62,40,103
"COG1843",29,34,91,36,46,67
"COG1845",759,818,766,697,777,568
"COG1846",213,213,272,218,236,283
"COG1847",45,59,24,45,61,52
"COG1848",0,0,1,0,2,0
"COG1849",10,4,1,4,14,10
"COG1850",133,18,37,128,189,111
"COG1852",3,0,0,0,9,4
"COG1853",277,107,177,467,490,357
"COG1854",0,0,0,0,0,2
"COG1855",51,20,0,29,109,13
"COG1856",5,0,0,0,11,6
"COG1857",0,0,0,0,0,0
"COG1858",143,148,103,132,183,264
"COG1859",28,15,3,29,36,38
"COG1861",151,193,179,104,193,191
"COG1862",49,141,123,104,62,107
"COG1863",18,25,37,30,27,64
"COG1864",18,34,44,48,30,38
"COG1865",0,0,0,0,0,1
"COG1866",391,609,437,573,472,674
"COG1867",92,27,26,61,140,161
"COG1868",42,63,135,91,90,204
"COG1869",0,0,4,0,0,0
"COG1871",0,8,2,2,0,27
"COG1872",3,4,2,6,3,56
"COG1873",1,1,0,2,4,4
"COG1874",23,31,61,70,16,36
"COG1875",128,109,100,248,99,195
"COG1876",119,31,101,72,63,28
"COG1877",36,17,205,57,48,21
"COG1878",37,52,50,57,82,159
"COG1879",464,546,603,489,537,435
"COG1881",11,10,27,7,43,77
"COG1882",8,2,2,4,8,0
"COG1883",42,61,35,60,75,207
"COG1884",712,871,643,768,927,1162
"COG1885",0,0,0,0,0,0
"COG1886",25,19,61,26,44,146
"COG1887",22,37,8,33,21,82
"COG1889",40,21,2,30,57,119
"COG1890",53,21,0,28,93,138
"COG1891",11,6,17,7,23,47
"COG1892",0,0,0,0,0,1
"COG1893",280,279,408,249,330,467
"COG1894",904,741,855,960,1097,1163
"COG1896",18,23,50,52,31,86
"COG1897",197,47,112,109,86,122
"COG1898",212,241,229,235,241,269
"COG1899",420,320,298,338,514,489
"COG1900",0,0,0,0,6,0
"COG1901",26,17,4,18,34,19
"COG1902",462,523,602,741,567,1505
"COG1903",179,22,68,78,84,188
"COG1904",14,39,75,48,24,40
"COG1905",246,272,265,309,334,373
"COG1906",7,1,2,20,0,0
"COG1907",19,13,26,14,21,13
"COG1908",1,0,0,3,2,41
"COG1909",25,19,0,17,50,37
"COG1910",12,1,14,3,25,110
"COG1911",9,7,2,13,19,8
"COG1912",80,131,103,136,105,68
"COG1913",0,0,0,0,1,0
"COG1914",219,214,204,215,193,126
"COG1915",0,0,0,0,22,135
"COG1916",61,29,4,49,86,101
"COG1917",34,62,84,57,70,124
"COG1918",2,2,2,1,2,7
"COG1920",36,48,14,52,64,145
"COG1921",238,221,85,198,255,384
"COG1922",68,64,85,69,77,8
"COG1923",19,16,24,21,11,26
"COG1924",0,0,0,0,0,16
"COG1925",36,27,35,45,26,44
"COG1926",0,0,0,1,0,2
"COG1927",0,0,0,0,0,3
"COG1928",17,8,3,25,23,21
"COG1929",85,159,88,95,125,143
"COG1931",2,5,0,1,4,21
"COG1932",395,496,486,523,429,621
"COG1933",225,112,10,210,342,158
"COG1934",34,20,32,39,29,47
"COG1936",31,14,0,30,56,134
"COG1937",7,5,31,12,17,32
"COG1938",65,32,8,68,131,172
"COG1939",45,4,22,19,23,14
"COG1940",401,439,367,386,447,532
"COG1941",0,0,0,0,0,0
"COG1942",28,25,78,7,17,12
"COG1943",4,3,3,16,14,98
"COG1944",2,0,4,1,1,4
"COG1945",2,2,0,5,23,34
"COG1946",104,228,217,182,160,156
"COG1947",398,453,385,306,325,326
"COG1948",28,28,18,76,67,105
"COG1949",80,123,104,111,114,123
"COG1950",1,0,0,1,2,2
"COG1951",58,37,150,83,80,185
"COG1952",26,39,72,72,37,44
"COG1953",349,410,296,396,479,231
"COG1954",0,0,0,0,0,0
"COG1955",45,22,5,25,38,9
"COG1956",18,50,45,34,21,19
"COG1957",133,200,131,250,183,246
"COG1958",5,1,0,8,36,76
"COG1959",176,251,193,238,215,228
"COG1960",4155,5943,4681,1712,1603,1943
"COG1961",211,151,199,315,109,220
"COG1963",62,8,28,26,18,2
"COG1964",9,13,30,45,51,135
"COG1965",2,0,11,9,8,20
"COG1966",33,48,24,61,52,226
"COG1967",41,17,1,18,14,14
"COG1968",587,621,609,566,571,402
"COG1969",0,1,0,0,0,4
"COG1970",29,42,39,32,26,5
"COG1971",1,1,4,2,1,2
"COG1972",176,379,339,265,260,259
"COG1974",745,782,663,599,652,408
"COG1975",284,288,190,225,351,550
"COG1976",31,25,4,40,62,123
"COG1977",33,48,31,26,55,143
"COG1978",6,15,30,38,15,4
"COG1979",0,0,2,3,0,24
"COG1980",3,2,0,1,39,137
"COG1981",334,47,258,172,241,107
"COG1982",223,36,96,63,70,35
"COG1983",1,7,5,6,0,14
"COG1984",322,362,324,268,379,307
"COG1985",850,830,721,727,758,442
"COG1986",9,29,14,4,3,20
"COG1987",11,8,20,11,11,22
"COG1988",20,42,36,91,99,11
"COG1989",216,238,202,155,200,231
"COG1990",19,12,1,25,55,71
"COG1992",12,7,1,20,48,125
"COG1993",0,0,0,0,0,1
"COG1994",306,97,93,144,184,201
"COG1995",684,714,846,577,624,437
"COG1997",14,6,0,14,22,15
"COG1998",1,0,1,3,6,21
"COG1999",113,189,126,430,428,396
"COG2001",260,368,315,317,291,216
"COG2002",2,4,1,0,7,0
"COG2003",9,15,51,21,12,94
"COG2004",12,8,4,9,19,7
"COG2005",3,10,18,11,11,15
"COG2006",14,8,0,8,22,48
"COG2007",22,10,1,28,39,68
"COG2008",105,82,81,393,303,319
"COG2009",238,230,242,183,211,143
"COG2010",279,235,298,285,231,296
"COG2011",0,1,0,1,0,2
"COG2012",18,3,6,114,41,59
"COG2013",46,41,12,68,58,63
"COG2014",0,1,2,2,7,15
"COG2015",188,352,301,222,217,211
"COG2016",34,12,1,20,48,53
"COG2017",264,214,299,237,190,187
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,4,20,54
"COG2020",203,202,143,112,93,174
"COG2021",695,859,786,785,777,564
"COG2022",397,264,347,245,314,199
"COG2023",0,0,0,0,2,47
"COG2025",551,744,626,605,610,710
"COG2026",0,0,0,2,0,1
"COG2027",260,134,131,176,150,231
"COG2029",0,0,0,1,0,0
"COG2030",375,496,451,433,434,578
"COG2031",28,35,48,54,48,44
"COG2032",33,42,64,63,32,36
"COG2035",52,86,74,235,207,131
"COG2036",7,7,7,14,34,24
"COG2037",23,24,27,24,16,14
"COG2038",225,82,111,105,149,184
"COG2039",7,9,3,11,15,25
"COG2040",335,446,452,347,410,426
"COG2041",106,113,70,382,349,504
"COG2042",11,17,1,25,38,80
"COG2043",4,7,10,6,9,44
"COG2044",1,1,0,0,4,3
"COG2045",118,35,61,39,58,21
"COG2046",348,182,116,169,224,391
"COG2047",34,20,1,33,60,100
"COG2048",34,28,5,27,63,84
"COG2049",187,271,233,186,238,274
"COG2050",324,438,408,381,418,342
"COG2051",4,0,0,2,15,21
"COG2052",0,0,0,0,0,0
"COG2053",8,4,0,8,24,36
"COG2054",2,3,9,3,2,2
"COG2055",630,667,703,591,682,719
"COG2056",0,0,2,5,2,2
"COG2057",64,60,81,98,76,134
"COG2058",6,0,0,12,36,58
"COG2059",45,60,140,43,96,47
"COG2060",0,0,0,0,0,3
"COG2061",0,0,0,0,0,0
"COG2062",101,159,318,111,255,98
"COG2063",34,30,80,36,34,87
"COG2064",50,27,24,58,109,39
"COG2065",160,135,182,183,154,123
"COG2066",15,11,48,25,24,22
"COG2067",12,39,34,49,30,54
"COG2068",117,108,122,101,144,204
"COG2070",148,287,219,746,520,575
"COG2071",163,220,163,190,209,179
"COG2072",996,1168,961,985,1094,1161
"COG2073",268,49,94,95,157,255
"COG2074",28,8,0,12,31,120
"COG2075",6,5,0,5,11,22
"COG2076",234,279,194,226,240,100
"COG2077",13,30,12,13,7,43
"COG2078",0,1,0,3,3,54
"COG2079",710,846,982,628,781,599
"COG2080",206,141,189,221,341,715
"COG2081",257,40,185,432,104,88
"COG2082",87,21,44,46,69,134
"COG2084",1091,1152,1260,1160,1268,1230
"COG2085",31,28,24,36,65,167
"COG2086",472,632,528,458,567,511
"COG2087",89,22,60,18,14,9
"COG2088",3,2,1,0,2,0
"COG2089",665,703,727,494,752,544
"COG2090",0,0,0,0,10,34
"COG2091",11,3,3,23,9,25
"COG2092",2,2,0,3,8,32
"COG2093",2,2,1,6,3,25
"COG2094",106,34,51,43,74,73
"COG2095",40,73,103,170,69,158
"COG2096",140,187,146,169,206,213
"COG2097",10,5,2,10,25,56
"COG2098",0,0,0,0,0,0
"COG2099",137,33,64,60,56,31
"COG2100",0,0,0,0,0,0
"COG2101",48,13,0,47,73,165
"COG2102",38,12,5,26,59,127
"COG2103",68,107,112,152,137,104
"COG2104",4,9,18,11,12,29
"COG2105",7,7,14,8,14,12
"COG2106",2,1,2,2,15,79
"COG2107",47,21,2,46,72,143
"COG2108",38,27,6,33,54,34
"COG2109",359,72,181,132,170,147
"COG2110",39,20,9,41,54,58
"COG2111",32,43,119,55,46,182
"COG2112",6,1,0,0,47,121
"COG2113",680,636,588,681,839,912
"COG2114",962,1334,1562,1415,1232,1435
"COG2115",114,184,216,132,108,72
"COG2116",19,0,26,34,44,40
"COG2118",8,3,0,5,12,33
"COG2119",98,5,20,23,25,10
"COG2120",179,275,307,275,277,398
"COG2121",80,152,98,70,123,143
"COG2122",5,7,13,14,14,20
"COG2123",40,18,0,29,71,143
"COG2124",757,952,540,977,923,754
"COG2125",22,10,1,22,40,101
"COG2126",2,0,1,1,0,2
"COG2127",148,103,136,159,82,90
"COG2128",193,205,185,182,216,424
"COG2129",3,1,1,4,1,5
"COG2130",376,542,318,363,457,281
"COG2131",71,66,77,205,88,155
"COG2132",35,34,197,89,149,493
"COG2133",1017,1190,1065,855,1239,1171
"COG2135",285,308,343,231,241,215
"COG2136",6,0,1,4,5,0
"COG2137",15,25,24,67,54,141
"COG2138",211,37,88,84,106,191
"COG2139",13,1,1,3,8,16
"COG2140",2,1,1,6,4,4
"COG2141",1142,1445,946,1395,1866,4564
"COG2142",61,53,71,58,45,23
"COG2143",27,38,52,50,15,26
"COG2144",30,0,19,0,6,12
"COG2145",8,21,47,9,12,0
"COG2146",93,95,32,57,108,179
"COG2147",23,10,0,24,38,80
"COG2148",332,349,291,301,296,355
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",181,250,190,244,232,288
"COG2152",6,13,10,7,4,7
"COG2153",45,117,87,69,52,28
"COG2154",259,257,251,206,240,218
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,2,2,1
"COG2159",271,250,133,77,157,353
"COG2160",4,7,19,1,1,4
"COG2161",0,3,8,2,2,15
"COG2162",0,0,1,0,0,5
"COG2163",8,0,0,1,3,0
"COG2164",9,7,16,3,12,24
"COG2165",40,80,70,83,55,109
"COG2166",183,180,167,173,154,86
"COG2167",2,0,0,0,0,0
"COG2168",2,5,4,7,2,18
"COG2169",0,2,15,12,7,51
"COG2170",194,85,56,89,91,116
"COG2171",443,595,572,487,464,313
"COG2172",84,42,45,40,37,32
"COG2173",113,60,86,52,54,57
"COG2174",1,0,0,1,1,0
"COG2175",1281,1283,1076,1203,1497,1275
"COG2176",53,75,21,99,63,109
"COG2177",132,220,155,184,133,169
"COG2178",22,31,10,6,36,117
"COG2179",58,11,25,12,23,12
"COG2180",0,0,0,0,0,1
"COG2181",2,5,3,15,9,50
"COG2182",57,97,39,69,42,49
"COG2183",25,21,20,39,31,123
"COG2184",0,1,4,1,0,7
"COG2185",403,447,474,482,517,544
"COG2186",20,16,81,55,38,160
"COG2187",4,1,10,3,10,52
"COG2188",23,39,202,102,71,96
"COG2189",64,94,43,78,53,83
"COG2190",0,0,1,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",277,221,252,2484,782,676
"COG2193",30,51,34,97,88,46
"COG2194",2,5,17,36,9,111
"COG2195",60,90,92,97,59,100
"COG2197",170,114,221,240,154,344
"COG2198",1,3,15,21,7,132
"COG2199",36,70,208,176,99,1243
"COG2200",16,30,100,64,48,505
"COG2201",8,27,50,18,8,63
"COG2202",93,263,361,288,155,1353
"COG2203",195,108,255,151,120,302
"COG2204",927,1142,1421,1210,1058,1456
"COG2205",14,5,3,2,33,124
"COG2206",61,81,21,71,87,244
"COG2207",88,176,339,281,168,422
"COG2208",616,531,526,479,566,255
"COG2209",93,194,175,150,103,70
"COG2210",3,6,4,5,8,48
"COG2211",712,729,875,765,567,288
"COG2212",0,0,1,0,0,2
"COG2213",68,65,26,63,58,1
"COG2214",605,400,473,489,476,250
"COG2215",12,34,4,10,6,13
"COG2216",0,0,0,0,0,5
"COG2217",696,382,388,502,564,884
"COG2218",21,24,26,23,31,42
"COG2219",57,34,7,53,105,263
"COG2220",751,627,594,558,592,624
"COG2221",24,34,29,51,21,84
"COG2222",35,35,28,32,30,49
"COG2223",144,3,40,26,64,42
"COG2224",466,581,615,564,486,424
"COG2225",919,1043,972,921,1028,638
"COG2226",834,802,753,675,736,723
"COG2227",499,493,583,467,415,343
"COG2229",0,0,0,0,0,0
"COG2230",962,1083,1043,845,1138,520
"COG2231",0,1,0,0,4,21
"COG2232",6,18,27,16,10,11
"COG2233",142,113,58,94,167,350
"COG2234",536,921,638,708,634,1150
"COG2235",16,15,1,13,5,20
"COG2236",277,369,281,312,316,163
"COG2237",63,26,3,48,81,174
"COG2238",19,12,2,27,46,71
"COG2239",893,919,1033,815,831,597
"COG2240",1,3,18,9,6,5
"COG2241",158,47,85,99,80,104
"COG2242",158,37,87,77,91,124
"COG2243",38,7,33,67,69,138
"COG2244",253,414,293,312,323,451
"COG2246",5,5,9,6,8,36
"COG2247",1,5,0,1,5,3
"COG2249",188,378,221,197,202,60
"COG2250",2,1,0,1,4,7
"COG2251",367,119,139,187,171,96
"COG2252",504,526,524,508,552,256
"COG2253",0,0,2,0,0,0
"COG2255",369,363,346,397,319,423
"COG2256",268,79,191,85,70,109
"COG2257",2,1,9,6,1,14
"COG2258",76,74,51,22,17,53
"COG2259",71,115,47,59,88,119
"COG2260",0,0,0,0,3,2
"COG2261",0,0,0,1,1,1
"COG2262",107,165,165,556,501,662
"COG2263",24,12,2,35,39,16
"COG2264",250,130,233,193,186,197
"COG2265",213,279,271,335,221,355
"COG2266",1,1,0,0,15,43
"COG2267",128,262,216,225,146,118
"COG2268",107,106,86,46,58,104
"COG2269",16,12,32,34,18,90
"COG2270",541,714,562,557,611,558
"COG2271",22,26,4,22,23,64
"COG2272",298,604,461,385,358,250
"COG2273",249,438,368,289,263,239
"COG2274",293,210,347,296,234,264
"COG2301",299,351,381,345,362,420
"COG2302",147,12,42,11,8,0
"COG2303",1887,2115,2220,1994,1893,2116
"COG2304",254,410,410,526,413,715
"COG2306",1,0,0,0,1,3
"COG2307",314,3,308,66,148,47
"COG2308",613,50,867,110,443,67
"COG2309",160,137,84,147,169,188
"COG2310",0,0,1,2,0,5
"COG2311",63,139,65,66,71,52
"COG2312",3,0,1,8,4,4
"COG2313",68,93,51,72,85,139
"COG2314",2,4,2,7,2,6
"COG2315",7,9,6,4,16,22
"COG2316",8,20,4,1,5,42
"COG2317",466,203,249,282,287,150
"COG2318",1,9,15,7,6,17
"COG2319",820,103,226,597,961,411
"COG2320",2,4,1,0,2,7
"COG2321",6,1,4,1,3,8
"COG2322",38,74,60,71,54,60
"COG2323",0,0,4,0,0,13
"COG2324",16,17,12,22,12,4
"COG2326",34,63,70,328,218,120
"COG2327",9,5,28,13,26,8
"COG2329",39,157,43,54,43,110
"COG2331",32,38,43,41,29,82
"COG2332",201,294,240,205,256,154
"COG2333",9,22,30,32,13,113
"COG2334",540,704,531,566,627,666
"COG2335",163,146,153,229,198,37
"COG2336",0,0,0,0,0,0
"COG2337",0,2,5,2,0,16
"COG2339",34,57,37,60,57,87
"COG2340",18,21,16,78,59,14
"COG2342",0,5,0,2,5,3
"COG2343",7,18,22,17,26,25
"COG2344",35,59,13,36,40,42
"COG2345",7,7,14,13,21,10
"COG2346",3,9,10,8,8,46
"COG2348",9,14,3,9,6,7
"COG2350",54,16,26,18,21,32
"COG2351",78,72,60,75,99,105
"COG2352",1045,900,864,862,834,620
"COG2353",76,143,103,89,94,83
"COG2354",1,1,8,6,2,30
"COG2355",416,672,592,506,497,675
"COG2356",57,99,95,96,64,103
"COG2357",0,3,3,9,0,3
"COG2358",279,238,258,309,362,325
"COG2359",0,0,0,0,0,0
"COG2360",39,72,129,73,62,143
"COG2361",0,0,2,0,0,0
"COG2362",11,17,1,9,25,79
"COG2363",14,26,24,39,27,39
"COG2364",240,251,208,282,227,158
"COG2365",78,93,125,73,83,90
"COG2366",387,833,439,638,470,900
"COG2367",41,20,25,42,54,49
"COG2368",100,35,70,153,182,513
"COG2369",0,0,4,7,0,3
"COG2370",28,31,20,24,42,17
"COG2371",111,11,51,34,63,29
"COG2372",4,0,1,1,6,8
"COG2373",45,66,62,85,52,143
"COG2374",77,69,62,203,320,201
"COG2375",15,80,8,49,8,39
"COG2376",145,112,107,129,170,147
"COG2377",524,607,671,590,576,310
"COG2378",25,52,52,15,13,58
"COG2379",63,87,126,80,110,193
"COG2380",0,0,0,0,1,0
"COG2382",1,6,2,11,17,31
"COG2384",0,0,0,2,0,1
"COG2385",507,103,184,213,228,62
"COG2386",97,187,153,148,119,200
"COG2388",2,1,4,3,1,3
"COG2389",3,0,9,2,11,0
"COG2390",9,10,33,38,12,33
"COG2391",54,30,112,125,85,203
"COG2401",0,0,1,0,1,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,0,0,14
"COG2404",0,0,4,6,1,6
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,19,52
"COG2407",52,46,68,51,52,59
"COG2409",151,96,7,91,181,104
"COG2410",0,0,0,0,0,5
"COG2412",1,0,0,0,7,43
"COG2413",2,5,0,0,0,2
"COG2414",11,6,3,24,66,229
"COG2421",46,56,62,54,65,229
"COG2423",126,162,82,116,169,329
"COG2425",8,1,0,5,4,0
"COG2426",12,11,1,19,14,4
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,12,68
"COG2430",0,0,0,0,0,0
"COG2431",0,0,3,0,1,0
"COG2433",1,0,0,0,0,0
"COG2440",0,2,1,0,0,7
"COG2442",0,0,0,0,0,0
"COG2443",13,5,1,4,11,5
"COG2445",0,0,0,0,0,0
"COG2450",1,2,0,5,1,1
"COG2451",2,0,0,2,0,0
"COG2452",0,0,0,2,0,8
"COG2453",45,26,65,62,70,104
"COG2454",0,0,0,0,0,0
"COG2457",0,0,3,0,1,3
"COG2461",0,0,0,0,0,1
"COG2501",29,5,10,9,14,3
"COG2502",0,0,1,0,0,1
"COG2503",77,148,109,68,63,34
"COG2508",1,0,2,8,1,7
"COG2509",44,17,45,112,63,20
"COG2510",0,0,0,0,0,1
"COG2511",41,20,3,84,194,243
"COG2512",2,1,0,0,30,97
"COG2513",464,522,412,402,543,609
"COG2514",0,4,0,3,3,35
"COG2515",79,97,94,112,88,319
"COG2516",35,0,21,0,4,12
"COG2518",212,283,308,275,246,442
"COG2519",78,60,16,80,112,129
"COG2520",99,41,5,92,142,228
"COG2521",4,0,0,0,1,0
"COG2522",14,10,0,15,17,8
"COG2524",0,0,0,1,0,0
"COG2602",0,1,0,1,0,4
"COG2603",216,101,183,164,116,102
"COG2604",12,4,57,29,13,123
"COG2605",161,138,126,224,183,224
"COG2606",170,171,144,141,183,167
"COG2607",47,64,129,56,48,34
"COG2608",3,0,2,4,0,12
"COG2609",1208,1341,1138,1256,1451,1081
"COG2610",34,112,93,114,74,154
"COG2703",0,0,3,1,0,3
"COG2704",0,0,0,1,0,0
"COG2706",38,17,8,73,52,107
"COG2710",625,135,287,265,225,31
"COG2715",10,16,5,4,3,9
"COG2716",9,7,24,16,13,58
"COG2717",90,113,67,125,81,75
"COG2718",4,10,12,18,2,39
"COG2719",7,9,10,23,4,42
"COG2720",6,20,0,15,22,5
"COG2721",556,506,636,576,543,276
"COG2723",240,213,154,214,186,145
"COG2730",130,227,208,140,162,109
"COG2731",0,1,0,2,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,6,3,0,25
"COG2738",58,99,147,32,32,15
"COG2740",13,6,29,29,14,6
"COG2746",32,22,30,13,46,42
"COG2747",0,0,0,0,0,4
"COG2755",441,426,671,377,350,333
"COG2759",722,733,695,694,842,679
"COG2761",53,108,63,142,63,94
"COG2764",0,3,6,0,1,38
"COG2766",8,10,23,43,19,78
"COG2768",5,9,0,3,8,16
"COG2770",2,9,5,11,9,39
"COG2771",45,17,60,48,23,47
"COG2801",37,94,239,330,100,898
"COG2802",405,420,414,348,379,229
"COG2804",505,567,418,559,566,747
"COG2805",255,182,123,177,223,157
"COG2807",0,0,1,4,0,5
"COG2808",5,7,15,7,11,54
"COG2810",0,0,0,0,0,0
"COG2812",1246,1323,1276,1155,1209,868
"COG2813",18,31,44,61,25,105
"COG2814",2,7,23,4,1,117
"COG2815",118,117,34,33,43,9
"COG2816",137,187,166,147,133,178
"COG2818",40,35,75,66,44,116
"COG2819",68,129,123,83,53,80
"COG2820",59,66,45,113,47,66
"COG2821",15,9,42,19,21,42
"COG2822",0,1,0,3,0,8
"COG2823",192,216,249,162,211,181
"COG2824",0,1,7,11,1,16
"COG2825",19,39,43,29,39,37
"COG2826",8,7,17,8,10,178
"COG2827",20,45,21,35,30,58
"COG2828",5,8,38,50,32,71
"COG2829",0,0,7,2,2,28
"COG2831",84,39,202,40,63,76
"COG2832",39,90,33,82,49,54
"COG2833",6,3,21,23,7,11
"COG2834",31,61,75,78,55,93
"COG2835",27,35,27,35,30,59
