"","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3"
"COG1674",976,1493,516,1424,592,833
"COG1675",44,0,2,2,0,113
"COG1676",77,6,2,8,0,163
"COG1677",27,16,50,29,40,43
"COG1678",279,123,176,202,283,234
"COG1679",141,24,14,80,2,172
"COG1680",2435,1625,990,1894,1802,1964
"COG1681",8,0,0,1,0,4
"COG1682",108,61,76,71,185,134
"COG1683",25,1,16,26,9,30
"COG1684",85,16,81,59,155,70
"COG1685",31,0,0,17,0,159
"COG1686",290,757,303,605,437,341
"COG1687",8,0,2,0,1,2
"COG1688",0,0,0,0,0,1
"COG1690",111,21,23,43,108,192
"COG1691",149,41,5,71,3,169
"COG1692",145,361,58,291,131,152
"COG1694",274,360,1288,605,869,209
"COG1695",52,39,7,10,215,116
"COG1696",211,83,35,94,246,211
"COG1697",124,18,0,19,9,68
"COG1698",27,2,0,2,0,68
"COG1699",37,4,1,6,54,29
"COG1700",0,0,8,1,1,0
"COG1701",48,6,1,14,0,118
"COG1702",142,328,815,1184,1367,391
"COG1703",665,122,40,307,230,653
"COG1704",51,15,60,59,141,40
"COG1705",27,25,371,48,129,15
"COG1706",123,30,152,69,333,119
"COG1707",1,0,0,0,0,3
"COG1708",29,10,13,6,6,20
"COG1709",10,0,0,4,0,8
"COG1711",13,0,0,1,0,89
"COG1712",107,3,3,29,63,131
"COG1713",29,0,1,9,0,13
"COG1714",96,55,112,50,63,65
"COG1715",4,12,36,9,39,8
"COG1716",123,23,83,49,90,94
"COG1717",45,11,0,20,0,106
"COG1718",67,12,20,26,11,86
"COG1719",0,0,0,0,0,2
"COG1720",14,1,93,8,18,6
"COG1721",634,172,279,118,136,207
"COG1722",52,31,61,47,46,31
"COG1723",0,1,4,3,13,1
"COG1724",0,0,0,0,9,0
"COG1725",40,58,3,55,2,21
"COG1726",133,248,211,240,44,95
"COG1727",44,3,1,18,0,52
"COG1729",374,426,181,401,169,347
"COG1730",6,0,0,1,0,1
"COG1732",35,8,28,3,41,44
"COG1733",70,37,202,57,218,70
"COG1734",219,332,194,269,126,212
"COG1735",59,3,0,31,0,137
"COG1736",129,11,2,37,0,233
"COG1737",74,32,275,38,343,46
"COG1738",241,420,77,339,173,231
"COG1739",25,5,101,21,63,33
"COG1740",4,6,92,12,72,7
"COG1741",343,540,319,381,444,345
"COG1742",23,5,79,3,36,13
"COG1743",8,4,67,6,14,19
"COG1744",586,438,237,154,136,159
"COG1745",0,0,0,0,0,0
"COG1746",93,2,6,12,0,264
"COG1747",7,0,0,10,0,7
"COG1748",231,228,285,305,270,189
"COG1749",44,10,77,88,234,127
"COG1750",1,0,0,1,0,0
"COG1752",324,108,602,215,391,219
"COG1754",773,1670,182,1245,365,792
"COG1755",12,1,0,2,14,9
"COG1756",39,0,0,4,0,75
"COG1757",134,32,333,248,164,350
"COG1758",138,324,104,226,77,137
"COG1759",120,6,5,6,0,313
"COG1760",84,12,144,56,258,123
"COG1761",1,0,0,1,0,0
"COG1762",104,27,104,41,110,91
"COG1763",47,30,15,32,31,46
"COG1764",22,44,179,53,122,35
"COG1765",109,30,71,57,175,75
"COG1766",51,17,72,106,386,131
"COG1767",14,22,4,19,0,7
"COG1768",2,0,0,1,0,2
"COG1769",0,0,0,0,0,0
"COG1770",519,1250,456,983,204,610
"COG1772",37,2,0,6,0,13
"COG1773",26,45,10,33,23,6
"COG1774",15,2,3,15,83,46
"COG1775",0,0,0,1,0,1
"COG1776",17,3,377,17,4,3
"COG1777",50,6,2,7,0,8
"COG1778",168,92,143,139,57,163
"COG1779",15,4,1,16,0,16
"COG1780",1,0,1,1,5,2
"COG1781",64,5,3,12,0,128
"COG1782",211,28,6,47,28,413
"COG1783",15,23,1607,7,368,1
"COG1784",52,19,3,19,0,56
"COG1785",80,64,337,110,117,85
"COG1786",40,5,10,14,2,51
"COG1787",8,40,1,3,1,6
"COG1788",149,39,135,88,314,150
"COG1791",6,1,14,0,7,3
"COG1792",345,507,195,469,172,312
"COG1793",228,406,1506,166,871,438
"COG1794",83,312,153,192,91,96
"COG1795",25,35,2,13,0,16
"COG1796",146,129,38,97,106,113
"COG1797",202,116,42,98,140,353
"COG1798",101,13,6,28,0,185
"COG1799",21,27,2,38,2,13
"COG1801",30,8,136,9,45,12
"COG1802",244,66,304,66,1093,154
"COG1803",3,3,68,6,53,9
"COG1804",4145,1052,235,1945,1935,3536
"COG1805",109,250,189,247,78,76
"COG1806",179,361,167,95,63,52
"COG1807",356,843,487,673,619,367
"COG1808",22,24,28,16,91,45
"COG1809",51,51,3,36,2,29
"COG1811",8,46,16,61,0,3
"COG1812",0,0,0,0,0,0
"COG1813",14,11,3,17,0,6
"COG1814",128,11,13,15,67,169
"COG1815",36,11,76,29,54,42
"COG1816",130,44,164,336,138,391
"COG1817",29,7,1,13,0,193
"COG1818",29,0,1,1,0,88
"COG1819",145,47,192,27,32,122
"COG1820",132,36,201,134,46,150
"COG1821",7,7,0,10,0,8
"COG1823",16,0,1,10,0,3
"COG1824",40,1,0,13,0,33
"COG1825",118,229,63,502,190,377
"COG1826",33,54,108,32,42,32
"COG1828",65,119,234,152,46,65
"COG1829",24,4,0,18,0,184
"COG1830",259,35,4,57,158,437
"COG1831",33,7,1,21,0,24
"COG1832",157,265,29,218,150,237
"COG1833",14,2,0,1,0,6
"COG1834",435,677,455,719,796,417
"COG1835",127,321,332,315,413,114
"COG1836",123,98,9,80,0,117
"COG1837",33,7,3,17,0,22
"COG1838",77,11,54,60,197,173
"COG1840",453,883,308,850,523,538
"COG1841",94,48,43,62,26,125
"COG1842",102,19,295,50,71,67
"COG1843",67,13,144,45,132,60
"COG1845",591,730,367,804,230,651
"COG1846",266,293,406,233,1104,281
"COG1847",70,62,20,95,0,57
"COG1848",0,2,1,0,0,1
"COG1849",9,0,0,4,0,7
"COG1850",120,167,45,131,63,96
"COG1852",6,0,0,3,0,5
"COG1853",420,436,342,466,317,352
"COG1854",0,1,6,1,11,0
"COG1855",30,2,3,19,0,35
"COG1856",2,1,0,1,0,27
"COG1857",0,0,0,0,0,3
"COG1858",245,92,336,183,314,202
"COG1859",43,17,5,15,0,21
"COG1861",134,221,83,175,78,236
"COG1862",129,85,66,81,63,89
"COG1863",71,22,27,22,95,60
"COG1864",26,15,84,42,145,23
"COG1865",0,0,1,0,0,0
"COG1866",677,452,441,434,350,630
"COG1867",137,15,2,28,0,202
"COG1868",184,29,149,90,155,170
"COG1869",0,0,2,1,2,0
"COG1871",8,4,122,5,3,0
"COG1872",55,3,6,3,50,28
"COG1873",3,1,1,0,0,3
"COG1874",9,9,8,15,128,49
"COG1875",164,134,1313,150,508,148
"COG1876",27,62,224,25,11,10
"COG1877",30,36,8,13,140,52
"COG1878",139,12,16,49,69,203
"COG1879",425,480,82,537,548,388
"COG1881",68,17,23,14,6,54
"COG1882",0,0,1,0,0,2
"COG1883",186,35,187,61,21,146
"COG1884",1328,502,77,800,883,1331
"COG1885",0,0,0,0,0,0
"COG1886",118,11,73,11,28,43
"COG1887",84,49,182,36,12,41
"COG1889",75,4,3,21,0,157
"COG1890",41,0,2,25,0,152
"COG1891",69,19,1,16,0,63
"COG1892",0,0,0,0,0,0
"COG1893",583,262,329,296,112,476
"COG1894",1113,1043,169,1048,562,1254
"COG1896",42,10,210,33,90,101
"COG1897",121,67,94,85,109,130
"COG1898",260,288,371,309,295,275
"COG1899",360,490,46,432,106,592
"COG1900",0,0,0,0,0,0
"COG1901",27,6,2,14,0,26
"COG1902",1566,397,1286,547,1163,1366
"COG1903",133,72,7,92,80,263
"COG1904",28,16,115,34,22,37
"COG1905",391,296,60,301,179,344
"COG1906",0,3,104,10,0,0
"COG1907",9,25,3,20,0,13
"COG1908",23,0,0,0,0,66
"COG1909",28,5,0,22,0,54
"COG1910",116,3,20,5,68,145
"COG1911",20,3,0,4,0,14
"COG1912",88,77,15,109,30,80
"COG1913",0,0,0,0,0,0
"COG1914",121,90,331,181,195,98
"COG1915",70,0,3,2,0,209
"COG1916",114,15,6,25,5,102
"COG1917",148,40,22,23,35,49
"COG1918",11,1,1,0,1,10
"COG1920",136,20,8,87,0,186
"COG1921",587,123,47,326,22,503
"COG1922",9,85,48,89,133,18
"COG1923",20,10,65,15,59,14
"COG1924",13,2,0,1,0,5
"COG1925",43,31,104,32,85,36
"COG1926",2,0,3,0,40,1
"COG1927",0,0,0,0,0,6
"COG1928",18,12,0,16,0,14
"COG1929",180,98,108,141,48,139
"COG1931",22,0,0,2,0,65
"COG1932",595,402,196,164,92,204
"COG1933",278,51,25,118,7,180
"COG1934",63,15,76,23,39,28
"COG1936",75,6,3,20,0,150
"COG1937",41,16,34,3,34,35
"COG1938",130,21,5,44,0,208
"COG1939",10,25,0,12,0,8
"COG1940",442,429,283,470,422,539
"COG1941",0,0,0,0,0,1
"COG1942",9,53,14,39,6,13
"COG1943",72,4,109,13,106,69
"COG1944",25,8,87,14,31,15
"COG1945",32,1,0,1,0,54
"COG1946",168,133,276,169,130,123
"COG1947",347,341,166,383,215,304
"COG1948",58,44,127,11,55,129
"COG1949",139,98,113,33,3,43
"COG1950",2,1,2,0,0,3
"COG1951",233,26,240,59,265,171
"COG1952",36,39,128,46,119,40
"COG1953",167,530,265,447,39,214
"COG1954",0,1,0,0,0,0
"COG1955",30,4,1,12,0,13
"COG1956",27,25,64,5,27,8
"COG1957",276,118,158,258,147,264
"COG1958",32,0,0,7,0,82
"COG1959",257,293,120,251,303,211
"COG1960",6595,4331,3477,5439,4978,5852
"COG1961",206,244,1615,219,1225,248
"COG1963",3,24,4,13,0,2
"COG1964",93,7,19,13,85,179
"COG1965",13,3,11,3,11,14
"COG1966",74,15,175,136,25,199
"COG1967",66,1,0,17,0,45
"COG1968",395,733,204,580,208,392
"COG1969",1,1,1,0,13,1
"COG1970",7,33,33,24,75,20
"COG1971",4,0,33,3,9,5
"COG1972",301,200,196,287,127,246
"COG1974",391,791,398,667,293,395
"COG1975",543,151,230,384,229,552
"COG1976",75,5,0,9,0,44
"COG1977",122,30,43,33,21,167
"COG1978",0,14,90,14,26,0
"COG1979",5,3,155,8,12,3
"COG1980",67,0,2,12,0,145
"COG1981",119,333,101,241,129,114
"COG1982",23,95,281,63,193,6
"COG1983",10,2,50,3,20,4
"COG1984",306,429,246,146,53,125
"COG1985",466,820,216,702,191,523
"COG1986",4,9,69,19,0,0
"COG1987",21,6,37,7,28,20
"COG1988",38,54,55,88,80,33
"COG1989",206,258,146,178,101,221
"COG1990",43,3,1,13,0,72
"COG1992",92,1,0,7,0,153
"COG1993",0,0,0,0,0,0
"COG1994",255,128,28,129,130,187
"COG1995",439,732,224,569,237,460
"COG1997",21,4,0,8,0,23
"COG1998",6,1,0,4,0,22
"COG1999",388,346,189,415,337,351
"COG2001",228,348,106,336,121,199
"COG2002",1,7,9,11,9,2
"COG2003",94,21,217,27,215,68
"COG2004",5,3,0,5,0,4
"COG2005",25,2,25,11,46,15
"COG2006",98,7,0,29,0,66
"COG2007",21,1,0,16,0,75
"COG2008",460,219,99,279,331,400
"COG2009",140,314,86,264,95,150
"COG2010",295,207,365,71,163,73
"COG2011",2,3,20,0,19,1
"COG2012",39,40,22,33,2,51
"COG2013",24,6,2,30,72,55
"COG2014",22,1,0,3,53,16
"COG2015",296,306,68,264,114,215
"COG2016",48,4,1,20,0,72
"COG2017",163,147,214,196,263,157
"COG2018",0,0,0,0,0,0
"COG2019",32,0,1,3,0,73
"COG2020",172,185,195,53,57,54
"COG2021",504,882,322,866,106,553
"COG2022",198,415,180,321,123,211
"COG2023",31,0,0,0,0,46
"COG2025",681,547,246,635,301,725
"COG2026",1,1,18,2,13,0
"COG2027",287,143,71,176,94,252
"COG2029",0,0,1,0,25,0
"COG2030",614,371,287,519,497,631
"COG2031",34,13,143,47,82,17
"COG2032",31,45,111,33,160,29
"COG2035",181,135,51,188,84,143
"COG2036",10,1,3,2,0,39
"COG2037",12,18,1,16,0,8
"COG2038",148,86,32,98,233,244
"COG2039",16,1,4,4,5,20
"COG2040",424,403,144,363,61,410
"COG2041",555,176,296,351,240,517
"COG2042",47,7,3,14,0,89
"COG2043",44,0,1,11,0,37
"COG2044",3,0,2,0,0,9
"COG2045",42,42,5,57,18,37
"COG2046",391,224,21,182,122,509
"COG2047",93,7,3,16,0,108
"COG2048",88,17,3,36,0,98
"COG2049",105,117,65,267,135,240
"COG2050",350,524,256,399,519,295
"COG2051",14,0,2,2,0,33
"COG2052",0,0,0,0,0,0
"COG2053",20,4,2,3,0,28
"COG2054",2,3,0,1,0,4
"COG2055",776,546,106,713,458,737
"COG2056",10,2,48,3,27,0
"COG2057",130,40,153,96,255,109
"COG2058",30,5,1,11,0,60
"COG2059",89,99,160,52,129,57
"COG2060",4,5,10,2,4,4
"COG2061",0,0,0,0,0,0
"COG2062",76,120,114,87,137,79
"COG2063",73,19,187,12,52,14
"COG2064",75,13,19,18,133,40
"COG2065",168,106,31,142,38,128
"COG2066",15,100,119,21,109,11
"COG2067",41,36,284,12,37,14
"COG2068",186,78,123,159,139,213
"COG2070",688,513,168,547,754,674
"COG2071",192,152,87,176,200,218
"COG2072",1354,987,517,1143,745,1110
"COG2073",148,112,10,99,100,344
"COG2074",108,5,0,6,0,103
"COG2075",28,5,0,5,0,28
"COG2076",90,319,138,238,59,99
"COG2077",26,14,46,21,4,31
"COG2078",35,1,11,7,21,74
"COG2079",714,913,141,823,268,695
"COG2080",735,117,242,298,269,784
"COG2081",58,141,260,75,363,65
"COG2082",71,34,6,47,56,141
"COG2084",428,331,149,1082,1001,1305
"COG2085",140,12,31,51,34,229
"COG2086",581,546,205,577,241,607
"COG2087",26,37,18,16,93,46
"COG2088",10,0,12,6,0,1
"COG2089",421,790,676,651,506,551
"COG2090",16,0,2,4,0,47
"COG2091",7,1,10,13,79,31
"COG2092",27,1,1,2,0,51
"COG2093",14,3,0,3,0,36
"COG2094",44,41,51,47,35,63
"COG2095",142,39,122,80,96,159
"COG2096",284,106,75,178,125,206
"COG2097",27,3,2,7,0,67
"COG2098",0,0,0,0,0,0
"COG2099",35,71,5,37,74,46
"COG2101",100,10,8,23,1,213
"COG2102",82,6,9,26,2,139
"COG2103",122,46,130,112,63,97
"COG2104",35,29,10,18,64,27
"COG2105",4,7,85,3,13,4
"COG2106",38,0,1,5,0,111
"COG2107",124,3,3,34,29,168
"COG2108",32,5,4,23,0,31
"COG2109",127,149,29,120,116,202
"COG2110",58,16,93,27,13,76
"COG2111",226,47,153,64,284,175
"COG2112",55,0,2,3,0,177
"COG2113",902,780,190,281,101,360
"COG2114",1696,1109,1257,1128,4097,1749
"COG2115",74,108,49,103,88,59
"COG2116",20,12,204,48,162,31
"COG2118",14,0,0,1,0,32
"COG2119",14,45,36,21,21,6
"COG2120",498,162,201,257,338,466
"COG2121",116,94,10,94,92,124
"COG2122",19,2,1,7,30,21
"COG2123",92,5,1,18,0,153
"COG2124",1002,526,173,972,583,882
"COG2125",49,4,4,11,0,110
"COG2126",0,0,0,0,0,0
"COG2127",93,91,101,94,205,62
"COG2128",507,180,169,265,448,453
"COG2129",6,0,4,0,15,5
"COG2130",273,257,227,469,208,276
"COG2131",136,63,205,97,296,168
"COG2132",316,67,542,56,1456,579
"COG2133",1173,1166,664,1208,425,1313
"COG2135",240,296,127,264,177,231
"COG2136",1,0,1,0,0,0
"COG2137",122,88,110,71,57,125
"COG2138",135,101,13,75,72,273
"COG2139",31,1,2,14,0,54
"COG2140",10,2,1,2,0,11
"COG2141",5784,794,619,1968,439,5288
"COG2142",31,51,58,57,59,24
"COG2143",36,9,3,16,26,33
"COG2144",20,30,2,2,0,16
"COG2145",3,11,12,4,57,5
"COG2146",179,61,155,109,162,210
"COG2147",44,10,2,1,0,29
"COG2148",389,336,494,366,396,370
"COG2149",0,0,2,0,0,1
"COG2150",0,0,0,0,0,1
"COG2151",294,216,129,260,171,315
"COG2152",10,5,1,5,25,25
"COG2153",8,19,27,67,69,25
"COG2154",201,257,87,253,232,220
"COG2155",0,0,0,0,0,0
"COG2156",1,2,1,0,1,0
"COG2157",1,2,0,1,0,0
"COG2159",1186,78,30,421,70,1101
"COG2160",4,2,5,6,24,17
"COG2161",7,1,63,3,37,4
"COG2162",7,2,7,0,30,11
"COG2163",0,0,0,0,0,0
"COG2164",26,2,0,7,0,42
"COG2165",66,44,302,75,56,45
"COG2166",81,122,164,170,181,92
"COG2167",0,0,0,0,0,0
"COG2168",15,12,3,5,0,13
"COG2169",46,13,195,18,150,29
"COG2170",112,79,29,140,54,160
"COG2171",260,503,211,519,154,299
"COG2172",51,63,9,51,50,41
"COG2173",106,61,15,84,28,77
"COG2174",0,0,0,0,0,0
"COG2175",1323,1542,187,1490,386,1196
"COG2176",140,61,62,118,81,111
"COG2177",158,109,187,204,187,131
"COG2178",73,26,10,34,0,160
"COG2179",13,34,2,9,0,7
"COG2180",1,0,8,2,7,0
"COG2181",55,9,12,6,2,44
"COG2182",63,50,34,38,9,39
"COG2183",92,20,417,21,240,79
"COG2184",5,3,16,1,33,6
"COG2185",603,305,53,450,543,631
"COG2186",149,33,336,42,451,125
"COG2187",54,5,51,4,100,67
"COG2188",113,18,220,36,429,83
"COG2189",10,30,102,73,434,77
"COG2190",4,0,2,2,0,1
"COG2191",3,0,0,0,0,0
"COG2192",563,1086,2421,1561,3209,707
"COG2193",41,94,119,112,146,29
"COG2194",71,18,505,27,72,34
"COG2195",169,27,27,19,60,44
"COG2197",311,141,1149,192,569,251
"COG2198",14,4,236,48,203,4
"COG2199",713,263,6572,119,658,105
"COG2200",360,106,2721,152,1742,141
"COG2201",85,23,537,50,261,115
"COG2202",798,297,6644,472,4885,377
"COG2203",200,180,1650,177,539,161
"COG2204",1550,1040,1881,1168,1762,1391
"COG2205",106,1,154,7,52,67
"COG2206",296,104,686,147,252,182
"COG2207",350,192,1439,232,2600,359
"COG2208",335,867,386,546,456,270
"COG2209",84,108,106,133,27,41
"COG2210",51,1,0,4,18,53
"COG2211",219,637,349,628,263,249
"COG2212",4,3,13,1,28,8
"COG2213",1,76,18,86,0,7
"COG2214",292,507,191,398,645,276
"COG2215",24,9,22,16,26,22
"COG2216",9,9,8,2,3,2
"COG2217",275,160,577,546,2761,955
"COG2218",16,4,2,14,0,46
"COG2219",146,9,7,43,0,242
"COG2220",542,718,573,589,207,597
"COG2221",117,58,25,26,38,60
"COG2222",25,21,74,29,40,29
"COG2223",53,73,157,20,90,30
"COG2224",428,727,340,175,52,117
"COG2225",627,1312,457,990,286,663
"COG2226",641,849,233,667,278,732
"COG2227",287,565,477,517,250,313
"COG2229",0,0,0,0,0,0
"COG2230",568,1451,392,400,157,195
"COG2231",17,0,1,0,0,7
"COG2232",12,18,2,18,0,6
"COG2233",291,35,246,213,158,292
"COG2234",1277,435,998,696,728,1098
"COG2235",29,7,37,29,7,30
"COG2236",170,371,197,347,217,170
"COG2237",119,13,5,30,0,211
"COG2238",48,7,1,7,0,76
"COG2239",569,1090,590,902,408,553
"COG2240",2,2,3,10,56,6
"COG2241",85,74,13,51,59,157
"COG2242",92,68,7,39,90,183
"COG2243",93,56,14,42,63,192
"COG2244",506,216,545,136,115,141
"COG2246",36,1,1,17,20,26
"COG2247",4,2,0,1,0,4
"COG2249",47,194,148,205,320,73
"COG2250",13,0,0,3,0,7
"COG2251",96,234,33,69,4,45
"COG2252",219,601,282,523,148,296
"COG2253",0,0,0,0,11,0
"COG2255",480,189,476,314,281,383
"COG2256",141,53,57,200,323,397
"COG2257",14,3,37,5,6,1
"COG2258",50,23,45,64,32,127
"COG2259",101,114,202,111,90,79
"COG2260",1,0,0,0,0,2
"COG2261",2,0,3,0,2,3
"COG2262",630,344,307,468,338,716
"COG2263",35,10,1,18,3,13
"COG2264",85,42,62,157,205,174
"COG2265",411,143,421,267,196,316
"COG2266",34,0,0,3,0,60
"COG2267",80,152,445,181,392,80
"COG2268",231,82,245,142,100,254
"COG2269",99,7,120,20,19,54
"COG2270",642,486,67,585,271,626
"COG2271",102,2,0,24,0,63
"COG2272",316,435,125,354,440,285
"COG2273",196,276,358,245,181,250
"COG2274",214,197,799,256,802,210
"COG2301",437,380,67,353,381,452
"COG2302",3,52,2,34,0,0
"COG2303",2356,2016,1125,1910,1438,1997
"COG2304",769,239,652,462,415,658
"COG2306",3,0,0,0,0,6
"COG2307",34,260,187,82,165,41
"COG2308",60,1058,230,284,251,55
"COG2309",247,56,6,106,99,196
"COG2310",9,0,63,2,0,1
"COG2311",56,58,99,70,121,50
"COG2312",16,6,8,1,18,23
"COG2313",178,33,1,76,113,177
"COG2314",9,6,16,2,12,5
"COG2315",14,5,36,14,48,22
"COG2316",50,4,0,9,1,36
"COG2317",198,215,16,205,166,180
"COG2318",17,6,23,11,69,11
"COG2319",540,351,288,382,106,374
"COG2320",16,0,2,8,14,0
"COG2321",7,9,18,8,39,16
"COG2322",86,28,1,48,14,77
"COG2323",8,2,8,1,17,18
"COG2324",4,15,2,15,0,2
"COG2326",144,178,192,169,256,143
"COG2327",19,7,39,16,4,26
"COG2329",129,72,22,70,109,108
"COG2331",88,28,19,44,12,50
"COG2332",148,327,97,273,79,175
"COG2333",135,17,270,45,130,66
"COG2334",684,588,270,654,225,656
"COG2335",65,84,96,24,97,12
"COG2336",0,1,15,0,0,0
"COG2337",12,0,16,0,4,2
"COG2339",76,44,4,41,0,78
"COG2340",22,58,45,71,108,18
"COG2342",5,2,0,5,34,4
"COG2343",20,8,8,11,74,24
"COG2344",76,43,10,59,1,60
"COG2345",11,0,1,13,39,8
"COG2346",31,9,107,10,116,23
"COG2348",5,6,3,8,2,10
"COG2350",29,26,55,26,47,18
"COG2351",83,66,51,104,54,104
"COG2352",461,1243,499,781,416,543
"COG2353",95,81,128,97,233,78
"COG2354",19,13,193,9,51,18
"COG2355",799,525,481,532,320,729
"COG2356",88,52,393,89,79,68
"COG2357",2,3,6,0,1,5
"COG2358",333,254,174,333,901,330
"COG2359",0,0,0,0,0,1
"COG2360",146,32,111,56,185,128
"COG2361",3,0,1,0,1,2
"COG2362",93,16,1,30,4,100
"COG2363",59,21,62,32,31,31
"COG2364",173,285,46,212,0,140
"COG2365",97,38,19,104,125,86
"COG2366",1113,506,535,707,329,887
"COG2367",16,8,6,54,102,76
"COG2368",546,95,27,118,20,702
"COG2369",5,2,61,4,47,3
"COG2370",12,18,21,37,40,12
"COG2371",26,52,32,45,44,22
"COG2372",22,3,0,3,2,17
"COG2373",124,20,30,59,412,175
"COG2374",160,135,492,226,26,229
"COG2375",24,12,144,41,156,24
"COG2376",95,131,23,198,88,133
"COG2377",262,707,258,601,207,318
"COG2378",130,33,253,68,136,126
"COG2379",128,31,20,73,181,250
"COG2380",0,0,0,1,0,0
"COG2382",47,5,7,10,20,43
"COG2384",1,0,3,0,0,0
"COG2385",62,290,32,266,1,49
"COG2386",208,109,106,124,97,189
"COG2388",3,5,6,1,36,6
"COG2389",0,0,0,0,0,0
"COG2390",26,22,68,10,91,29
"COG2391",178,49,47,60,218,234
"COG2401",0,0,3,0,39,0
"COG2402",0,0,0,0,1,0
"COG2403",18,0,0,0,0,25
"COG2404",6,1,18,3,37,6
"COG2405",0,0,0,0,1,0
"COG2406",31,0,1,5,0,80
"COG2407",75,41,0,36,2,62
"COG2409",100,65,16,113,1,113
"COG2410",9,0,0,0,0,3
"COG2412",22,0,0,1,0,13
"COG2413",3,0,0,0,0,2
"COG2414",289,5,2,28,1,236
"COG2421",298,44,48,52,251,259
"COG2423",380,62,109,158,198,375
"COG2425",0,0,16,0,38,0
"COG2426",1,5,0,8,5,4
"COG2428",0,0,0,0,0,2
"COG2429",45,0,2,5,0,118
"COG2430",3,0,0,0,0,4
"COG2431",0,3,17,1,13,0
"COG2433",0,0,0,0,0,0
"COG2440",3,0,0,1,0,12
"COG2442",1,0,4,0,1,2
"COG2443",9,4,0,5,0,6
"COG2445",0,1,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",3,0,94,3,0,1
"COG2453",87,16,21,7,4,43
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",1,25,0,9,0,3
"COG2502",2,0,21,0,4,1
"COG2503",27,86,107,61,111,12
"COG2508",1,3,4,1,2,11
"COG2509",37,19,102,20,81,23
"COG2510",0,0,0,1,2,2
"COG2511",204,38,6,83,0,309
"COG2512",64,0,1,1,0,170
"COG2513",530,509,275,570,457,714
"COG2514",23,0,0,3,5,64
"COG2515",324,60,161,116,206,287
"COG2516",49,33,1,9,1,46
"COG2518",446,176,137,202,251,395
"COG2519",112,41,16,77,0,143
"COG2520",147,20,13,49,0,220
"COG2521",1,0,0,0,0,0
"COG2522",7,1,0,1,0,6
"COG2524",0,0,0,0,0,0
"COG2602",2,3,2,0,41,9
"COG2603",152,142,33,109,91,113
"COG2604",61,6,439,39,163,54
"COG2605",225,144,577,296,333,190
"COG2606",187,260,163,224,55,175
"COG2607",27,41,30,49,107,25
"COG2608",13,7,25,5,4,9
"COG2609",1205,1578,557,1391,377,1095
"COG2610",155,58,433,114,131,141
"COG2703",2,1,7,0,2,0
"COG2704",0,1,0,0,0,1
"COG2706",175,14,9,67,55,157
"COG2710",1,248,13,227,54,7
"COG2715",45,18,46,16,30,27
"COG2716",66,3,185,29,23,30
"COG2717",52,66,108,75,99,63
"COG2718",23,7,352,27,118,7
"COG2719",25,13,371,17,126,8
"COG2720",5,1,0,17,0,4
"COG2721",295,698,182,493,223,320
"COG2723",120,258,420,236,93,120
"COG2730",119,173,48,140,10,125
"COG2731",7,0,0,0,0,1
"COG2733",1,6,141,3,4,2
"COG2738",16,19,4,49,21,29
"COG2740",8,4,7,17,122,13
"COG2746",34,57,13,40,0,58
"COG2747",6,2,15,0,0,0
"COG2755",429,500,224,380,164,386
"COG2759",613,891,123,816,220,700
"COG2761",31,13,32,80,148,102
"COG2764",25,2,10,2,25,36
"COG2766",53,15,521,40,160,20
"COG2768",36,1,0,12,0,22
"COG2770",38,14,54,6,16,37
"COG2771",62,44,157,41,287,58
"COG2801",735,191,2483,161,1489,660
"COG2802",241,422,150,397,131,232
"COG2804",711,661,1409,562,676,586
"COG2805",213,242,265,85,66,47
"COG2807",15,3,20,2,54,8
"COG2808",63,7,31,6,31,20
"COG2810",0,0,0,0,0,0
"COG2812",962,1461,283,1299,426,864
"COG2813",79,28,421,39,75,44
"COG2814",94,29,368,16,303,82
"COG2815",49,109,32,165,0,30
"COG2816",155,143,199,150,175,159
"COG2818",112,29,298,61,251,104
"COG2819",56,90,327,77,204,49
"COG2820",78,61,33,79,12,51
"COG2821",53,10,9,21,179,28
"COG2822",10,4,19,1,3,1
"COG2823",158,288,206,222,131,114
"COG2824",14,7,68,9,84,4
"COG2825",40,17,84,25,34,21
"COG2826",45,11,155,28,78,73
"COG2827",53,45,99,40,114,60
"COG2828",73,21,199,31,141,45
"COG2829",7,4,155,11,23,7
"COG2831",89,59,37,45,125,60
"COG2832",45,41,86,80,84,44
"COG2833",6,2,4,9,85,21
"COG2834",116,36,100,58,120,86
"COG2835",24,5,7,32,38,65
"COG2836",24,6,70,8,50,43
"COG2837",25,8,174,8,33,13
"COG2838",249,24,311,109,102,213
"COG2839",0,5,0,13,10,3
"COG2840",49,24,197,20,22,13
"COG2841",0,0,1,0,29,0
"COG2842",5,2,13,1,66,7
"COG2843",195,88,20,92,3,173
"COG2844",609,218,471,419,472,509
"COG2845",73,1,1,14,0,48
"COG2846",1,0,6,0,61,1
"COG2847",64,47,125,64,142,57
"COG2848",11,0,0,8,0,19
"COG2849",863,344,58,474,53,682
"COG2850",35,11,180,72,218,13
