"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1681",0,0,0,0,2,0
"COG1682",68,30,197,143,124,55
"COG1683",14,3,34,26,32,5
"COG1684",20,29,184,64,57,69
"COG1685",16,11,0,373,87,5
"COG1686",665,749,458,311,465,571
"COG1687",0,0,0,5,0,0
"COG1688",0,0,0,0,0,0
"COG1690",28,13,164,268,206,21
"COG1691",36,33,12,281,145,117
"COG1692",316,422,96,174,285,256
"COG1694",376,393,780,186,208,460
"COG1695",9,22,172,196,63,8
"COG1696",114,84,212,274,202,85
"COG1697",30,8,18,377,152,20
"COG1698",3,4,0,96,38,2
"COG1699",2,2,34,16,18,4
"COG1700",0,0,1,0,0,0
"COG1701",21,8,0,176,110,8
"COG1702",935,1169,1436,458,533,1030
"COG1703",242,131,205,721,495,181
"COG1704",43,10,172,30,35,21
"COG1705",35,22,211,26,25,27
"COG1706",10,16,103,85,92,75
"COG1707",0,0,0,3,6,0
"COG1708",0,2,50,10,11,7
"COG1709",0,0,0,2,11,3
"COG1711",0,0,0,39,19,0
"COG1712",18,13,39,154,118,29
"COG1713",0,2,0,3,29,0
"COG1714",37,44,173,19,19,19
"COG1715",3,8,38,9,7,11
"COG1716",42,20,200,17,26,9
"COG1717",11,3,0,189,58,6
"COG1718",29,6,71,135,122,8
"COG1719",4,0,0,3,1,0
"COG1720",4,2,5,20,16,1
"COG1721",289,116,617,302,632,135
"COG1722",28,39,56,35,39,28
"COG1723",0,0,3,3,10,1
"COG1724",0,0,3,0,1,0
"COG1725",3,50,32,15,24,174
"COG1726",381,260,158,115,209,196
"COG1727",19,7,0,134,58,3
"COG1729",435,505,199,239,408,335
"COG1730",0,0,0,2,4,0
"COG1732",7,7,14,10,9,5
"COG1733",47,35,306,19,19,8
"COG1734",298,323,195,206,261,261
"COG1735",7,4,4,60,207,9
"COG1736",24,7,0,426,127,8
"COG1737",35,43,249,80,62,56
"COG1738",440,385,128,228,281,285
"COG1739",3,2,42,17,22,8
"COG1740",0,2,84,18,37,2
"COG1741",489,484,399,120,92,181
"COG1742",0,1,59,20,14,2
"COG1743",6,3,24,22,49,8
"COG1744",588,503,262,643,322,402
"COG1745",0,0,0,0,2,0
"COG1746",4,1,0,534,156,3
"COG1747",0,0,0,0,6,0
"COG1748",520,210,422,206,227,240
"COG1749",46,52,293,89,87,155
"COG1752",112,112,571,249,196,64
"COG1754",1478,1572,379,755,812,1599
"COG1755",4,0,6,0,0,6
"COG1756",2,1,0,153,84,0
"COG1757",326,82,222,317,321,76
"COG1758",242,317,73,214,220,219
"COG1759",28,7,0,239,73,4
"COG1760",15,19,245,71,65,22
"COG1761",5,0,0,0,1,0
"COG1762",14,23,152,36,78,39
"COG1763",25,38,30,37,45,57
"COG1764",59,45,103,34,32,12
"COG1765",49,29,106,19,28,10
"COG1766",53,60,419,89,92,163
"COG1767",14,12,25,6,21,24
"COG1768",0,0,0,0,1,0
"COG1770",1228,1250,257,587,669,769
"COG1772",2,3,0,17,11,5
"COG1773",18,34,57,15,17,104
"COG1774",9,6,63,16,44,8
"COG1776",0,2,4,37,44,2
"COG1777",9,7,0,23,34,11
"COG1778",111,67,84,194,127,84
"COG1779",7,0,0,9,17,8
"COG1780",0,0,0,4,2,2
"COG1781",17,3,0,200,74,7
"COG1782",30,13,28,878,253,20
"COG1783",2,12,320,14,26,8
"COG1784",25,6,0,41,31,8
"COG1785",77,48,189,125,158,80
"COG1786",3,6,1,81,58,22
"COG1787",4,44,1,7,18,209
"COG1788",68,46,199,86,162,73
"COG1791",0,1,8,4,2,0
"COG1792",509,532,191,326,371,556
"COG1793",202,365,810,699,338,989
"COG1794",274,327,64,116,101,155
"COG1795",24,35,43,8,30,22
"COG1796",30,44,27,60,152,34
"COG1797",42,104,91,496,209,324
"COG1798",24,7,0,410,129,16
"COG1799",23,33,0,18,10,114
"COG1801",1,0,2,20,23,6
"COG1802",37,51,730,150,104,124
"COG1803",1,5,18,14,9,5
"COG1804",532,393,461,1644,3265,1566
"COG1805",331,254,179,89,166,163
"COG1806",349,400,125,162,234,246
"COG1807",502,747,505,331,458,1083
"COG1808",28,17,71,19,17,28
"COG1809",50,40,2,12,22,30
"COG1811",117,54,0,9,14,43
"COG1812",0,0,0,1,1,1
"COG1813",18,9,0,3,19,9
"COG1814",4,13,109,228,81,4
"COG1815",9,10,62,30,34,37
"COG1816",224,195,119,134,122,36
"COG1817",26,9,1,387,149,1
"COG1818",0,0,0,168,51,0
"COG1819",47,31,155,672,306,27
"COG1820",45,40,104,128,111,45
"COG1821",17,17,47,5,17,14
"COG1823",12,2,68,1,0,0
"COG1824",3,0,0,64,15,0
"COG1825",606,520,188,342,439,381
"COG1826",16,32,79,39,39,97
"COG1828",101,129,194,65,76,115
"COG1829",14,3,0,280,121,8
"COG1830",65,45,49,734,295,49
"COG1831",12,8,0,19,51,6
"COG1832",251,272,52,271,191,179
"COG1833",2,1,3,1,5,2
"COG1834",740,698,253,356,463,421
"COG1835",270,400,810,197,224,250
"COG1836",49,67,0,65,64,191
"COG1837",15,6,0,17,32,2
"COG1838",21,27,165,159,120,78
"COG1840",934,910,477,480,660,867
"COG1841",59,52,34,188,83,28
"COG1842",3,5,132,65,67,9
"COG1843",15,21,164,38,35,57
"COG1845",799,781,342,521,622,684
"COG1846",261,279,948,250,230,235
"COG1847",147,71,0,45,56,47
"COG1848",0,0,1,0,4,1
"COG1849",1,3,0,7,12,2
"COG1850",21,134,71,136,16,536
"COG1852",0,0,57,0,25,0
"COG1853",273,386,264,270,315,1161
"COG1854",0,0,0,6,8,0
"COG1855",24,3,0,8,167,10
"COG1856",0,1,0,5,15,2
"COG1858",111,121,368,102,254,104
"COG1859",18,9,15,24,27,8
"COG1861",195,200,37,362,271,157
"COG1862",49,28,24,80,89,66
"COG1863",14,26,111,46,42,21
"COG1864",19,24,35,20,18,18
"COG1865",0,0,1,0,1,0
"COG1866",568,393,328,842,583,342
"COG1867",32,7,0,405,161,21
"COG1868",13,5,58,132,88,88
"COG1869",0,0,0,0,1,0
"COG1871",0,0,12,11,10,2
"COG1872",6,1,26,13,3,1
"COG1873",0,0,0,2,2,0
"COG1874",16,28,56,17,32,38
"COG1875",148,119,608,159,113,96
"COG1876",26,60,58,6,10,58
"COG1877",16,44,81,14,20,50
"COG1878",30,38,65,237,168,58
"COG1879",394,566,458,375,387,549
"COG1881",3,16,19,90,99,17
"COG1882",0,0,2,0,4,0
"COG1883",99,33,93,161,144,25
"COG1884",741,465,939,1136,1047,440
"COG1886",8,12,114,102,63,33
"COG1887",35,29,132,51,55,10
"COG1889",4,0,0,313,98,12
"COG1890",24,6,0,264,97,10
"COG1891",15,14,24,13,62,14
"COG1893",186,295,133,210,547,326
"COG1894",288,416,133,961,1011,840
"COG1896",18,14,124,207,84,27
"COG1897",28,76,124,93,75,299
"COG1898",283,355,322,313,275,202
"COG1899",393,525,86,313,181,99
"COG1901",12,4,4,17,22,9
"COG1902",438,427,1296,1059,818,513
"COG1903",3,56,37,438,158,227
"COG1904",19,15,13,31,51,24
"COG1905",340,354,203,264,308,237
"COG1906",0,1,0,1,1,3
"COG1907",13,27,34,15,24,23
"COG1908",0,0,0,15,14,0
"COG1909",19,4,1,79,65,12
"COG1910",3,11,24,54,87,16
"COG1911",4,2,0,6,9,0
"COG1912",224,107,30,62,78,60
"COG1913",0,0,0,0,1,1
"COG1914",167,96,244,108,228,307
"COG1915",1,1,26,436,90,0
"COG1916",20,11,1,65,67,16
"COG1917",45,40,81,135,141,22
"COG1918",2,0,0,6,2,2
"COG1920",86,57,7,301,116,34
"COG1921",319,144,45,264,489,103
"COG1922",63,93,111,24,34,57
"COG1923",14,12,75,14,16,11
"COG1924",0,2,1,13,5,0
"COG1925",45,21,58,42,27,31
"COG1926",0,0,18,8,1,0
"COG1927",0,0,0,1,0,0
"COG1928",1,8,1,10,14,19
"COG1929",279,96,12,98,144,69
"COG1931",4,0,0,42,11,0
"COG1932",166,152,106,483,397,311
"COG1933",108,58,9,100,483,49
"COG1934",3,3,26,40,36,17
"COG1936",14,5,0,297,59,10
"COG1937",5,14,63,24,12,19
"COG1938",34,13,0,396,211,14
"COG1939",0,2,0,7,0,75
"COG1940",561,458,400,650,501,329
"COG1941",0,0,19,2,0,0
"COG1942",28,45,10,17,8,18
"COG1943",6,0,184,20,16,2
"COG1944",0,1,65,26,5,7
"COG1945",4,1,0,92,59,2
"COG1946",153,149,315,182,121,103
"COG1947",438,355,198,239,291,477
"COG1948",34,54,39,294,86,20
"COG1949",106,97,42,112,115,83
"COG1950",0,0,0,1,8,0
"COG1951",25,30,169,157,107,92
"COG1952",26,38,77,29,63,38
"COG1953",524,528,16,102,138,101
"COG1955",13,0,0,6,31,7
"COG1956",72,20,59,12,37,12
"COG1957",309,179,113,202,236,127
"COG1958",1,1,0,177,57,0
"COG1959",224,241,364,179,218,167
"COG1960",5586,4601,6927,1638,1682,1314
"COG1961",101,121,1292,195,277,337
"COG1963",2,21,0,0,0,25
"COG1964",24,7,21,369,240,22
"COG1965",2,5,7,19,6,3
"COG1966",19,5,28,141,175,12
"COG1967",11,7,0,29,47,7
"COG1968",675,697,183,367,439,576
"COG1969",0,0,2,3,16,0
"COG1970",52,41,102,9,11,20
"COG1971",1,1,5,8,22,0
"COG1972",120,58,41,200,267,150
"COG1974",727,793,307,439,515,707
"COG1975",270,235,241,420,457,200
"COG1976",16,5,0,301,93,10
"COG1977",33,17,23,190,136,31
"COG1978",14,12,20,3,4,16
"COG1979",0,0,4,21,26,1
"COG1980",0,0,0,349,122,0
"COG1981",86,312,118,71,128,358
"COG1982",2,60,172,48,29,326
"COG1983",3,0,29,5,3,0
"COG1984",411,462,304,313,391,273
"COG1985",864,830,222,530,597,822
"COG1986",37,7,0,16,18,4
"COG1987",1,5,24,17,10,20
"COG1988",143,68,98,25,44,81
"COG1989",219,207,190,52,61,77
"COG1990",13,5,0,145,49,6
"COG1992",16,3,0,325,124,6
"COG1994",72,86,108,123,187,332
"COG1995",689,803,242,428,442,703
"COG1997",5,4,0,41,34,3
"COG1998",1,0,0,48,20,2
"COG1999",399,360,314,252,349,232
"COG2001",378,372,158,76,90,95
"COG2002",19,11,6,4,3,4
"COG2003",6,6,295,81,33,14
"COG2004",2,3,0,3,6,1
"COG2005",2,5,27,10,11,10
"COG2006",5,4,0,16,84,1
"COG2007",5,4,0,145,57,5
"COG2008",287,221,248,63,124,58
"COG2009",89,138,50,136,139,227
"COG2010",158,211,463,200,214,291
"COG2011",0,0,28,5,2,2
"COG2012",20,38,0,100,58,17
"COG2013",20,14,52,41,63,12
"COG2014",0,0,14,1,12,2
"COG2015",348,304,395,286,179,263
"COG2016",15,5,0,158,50,4
"COG2017",142,232,221,123,154,297
"COG2018",0,0,0,1,0,0
"COG2019",0,2,0,167,70,2
"COG2020",172,148,290,126,121,205
"COG2021",783,1000,277,571,566,635
"COG2022",280,412,154,244,265,445
"COG2023",0,1,0,130,0,0
"COG2025",721,696,247,855,623,457
"COG2026",1,1,26,5,12,1
"COG2027",120,103,110,154,170,358
"COG2029",1,0,6,1,4,0
"COG2030",453,413,464,480,541,384
"COG2031",13,22,27,35,59,40
"COG2032",36,30,167,22,20,28
"COG2035",301,182,89,118,126,159
"COG2036",18,2,0,64,25,1
"COG2037",18,35,48,13,26,17
"COG2038",42,83,257,430,179,310
"COG2039",5,1,14,13,14,2
"COG2040",445,462,24,395,377,338
"COG2041",288,270,221,305,477,238
"COG2042",11,3,0,193,40,1
"COG2043",0,2,8,30,36,6
"COG2044",0,0,0,2,8,0
"COG2045",42,60,43,16,43,127
"COG2046",136,171,173,589,345,376
"COG2047",39,14,0,234,113,10
"COG2048",20,16,0,43,127,14
"COG2049",266,276,269,223,277,206
"COG2050",461,492,607,255,281,368
"COG2051",0,0,0,55,11,2
"COG2053",5,2,0,81,29,3
"COG2054",1,3,9,1,8,9
"COG2055",631,716,286,459,973,516
"COG2056",0,0,14,4,0,0
"COG2057",60,46,175,70,141,73
"COG2058",1,1,0,123,48,2
"COG2059",69,78,188,71,72,92
"COG2060",0,3,0,7,2,2
"COG2062",117,105,137,67,94,76
"COG2063",18,19,165,48,39,64
"COG2064",52,11,285,19,59,28
"COG2065",173,113,29,26,38,59
"COG2066",14,72,51,20,5,16
"COG2067",27,20,153,51,35,30
"COG2068",137,119,100,115,189,105
"COG2070",592,605,935,469,431,552
"COG2071",186,140,126,162,241,141
"COG2072",1043,1060,1844,758,1180,1024
"COG2073",4,98,52,191,42,133
"COG2074",16,5,0,52,47,8
"COG2075",7,1,0,58,25,0
"COG2076",344,329,73,138,158,210
"COG2077",19,16,9,23,37,9
"COG2078",0,1,20,126,11,7
"COG2079",933,972,183,459,748,788
"COG2080",104,44,72,550,544,218
"COG2081",17,107,398,15,30,140
"COG2082",13,32,30,253,92,152
"COG2084",340,435,269,1111,1423,977
"COG2085",28,16,36,331,146,29
"COG2086",613,590,233,685,546,361
"COG2087",10,38,76,15,22,139
"COG2088",3,0,13,0,7,0
"COG2089",718,760,401,886,921,541
"COG2090",1,0,0,127,35,0
"COG2091",5,2,63,8,14,2
"COG2092",0,0,0,126,11,0
"COG2093",3,2,0,71,17,0
"COG2094",28,50,16,131,70,141
"COG2095",103,37,134,106,82,21
"COG2096",171,112,99,144,217,101
"COG2097",5,2,0,153,48,1
"COG2099",12,50,39,22,29,207
"COG2101",10,17,0,469,101,12
"COG2102",3,1,1,280,109,5
"COG2103",118,43,61,71,108,62
"COG2104",13,20,54,24,20,13
"COG2105",6,0,42,9,5,8
"COG2106",0,0,0,229,84,0
"COG2107",13,8,23,272,134,22
"COG2108",21,7,0,17,33,6
"COG2109",13,133,135,323,76,516
"COG2110",14,10,32,45,70,17
"COG2111",34,36,312,192,104,50
"COG2112",0,0,0,317,185,0
"COG2113",620,988,132,999,721,484
"COG2114",1125,823,2142,882,1102,1127
"COG2115",174,103,158,68,115,94
"COG2116",1,3,88,33,40,7
"COG2118",6,0,0,50,39,1
"COG2119",1,24,72,10,5,148
"COG2120",442,215,289,411,487,151
"COG2121",97,85,120,82,104,58
"COG2122",1,5,12,14,12,27
"COG2123",17,5,0,336,89,6
"COG2124",1556,650,1900,946,537,596
"COG2125",8,7,0,226,69,8
"COG2126",0,0,0,2,1,0
"COG2127",62,87,110,82,68,189
"COG2128",198,218,373,270,319,174
"COG2129",2,0,6,1,7,0
"COG2130",314,300,346,79,79,89
"COG2131",119,79,291,293,169,51
"COG2132",15,28,1707,909,391,84
"COG2133",1294,1132,929,1284,1516,826
"COG2135",327,322,206,166,187,318
"COG2137",52,64,62,75,88,54
"COG2138",8,71,74,354,129,335
"COG2139",4,2,0,87,41,1
"COG2140",0,1,0,0,16,3
"COG2141",2239,1173,883,3195,4214,977
"COG2142",76,53,70,21,41,62
"COG2143",25,8,18,7,18,8
"COG2144",0,12,0,3,1,91
"COG2145",14,13,18,5,3,37
"COG2146",126,63,207,100,57,16
"COG2147",11,4,0,57,23,0
"COG2148",414,319,460,257,363,289
"COG2149",0,0,0,2,0,1
"COG2150",0,0,0,1,0,0
"COG2151",266,202,168,296,302,153
"COG2152",1,2,22,10,19,4
"COG2153",74,58,35,35,26,58
"COG2154",259,240,127,208,215,248
"COG2156",0,0,0,1,0,0
"COG2157",0,1,0,0,0,0
"COG2159",349,164,524,227,275,43
"COG2160",1,1,10,14,40,3
"COG2161",0,0,55,9,8,2
"COG2162",3,0,32,7,2,1
"COG2164",10,8,1,57,65,12
"COG2165",34,49,121,61,77,64
"COG2166",177,110,159,67,110,197
"COG2167",0,0,0,0,0,1
"COG2168",5,7,0,12,9,4
"COG2169",0,3,189,49,41,14
"COG2170",85,68,55,200,88,225
"COG2171",575,631,218,323,356,433
"COG2172",47,38,16,39,14,135
"COG2173",41,60,11,46,56,163
"COG2175",1275,1547,487,938,1532,1166
"COG2176",110,49,27,57,103,20
"COG2177",292,132,155,170,162,100
"COG2178",80,38,1,314,80,18
"COG2179",0,24,0,6,4,98
"COG2180",0,0,6,6,7,0
"COG2181",17,16,5,36,17,8
"COG2182",165,82,5,44,21,56
"COG2183",5,7,440,75,86,17
"COG2184",0,0,35,7,9,2
"COG2185",367,296,636,494,442,320
"COG2186",5,3,167,102,117,42
"COG2187",3,0,105,15,6,0
"COG2188",17,14,223,97,27,31
"COG2189",68,68,197,94,82,52
"COG2190",0,0,1,0,2,0
"COG2192",768,1184,2105,1003,957,828
"COG2193",137,85,185,50,104,88
"COG2194",5,11,126,95,43,7
"COG2195",43,25,171,33,158,43
"COG2197",13,26,242,240,233,237
"COG2198",0,1,87,118,108,10
"COG2199",22,16,979,1129,933,150
"COG2200",8,21,2097,470,314,66
"COG2201",8,15,390,108,104,28
"COG2202",61,67,5757,1333,993,238
"COG2203",44,164,742,284,172,324
"COG2204",1021,950,2857,1010,1350,926
"COG2205",8,4,40,68,36,5
"COG2206",96,34,512,180,220,34
"COG2207",155,85,2831,424,522,138
"COG2208",605,572,609,379,384,782
"COG2209",159,101,63,66,86,94
"COG2210",2,3,15,50,19,5
"COG2211",444,614,473,254,369,784
"COG2212",1,2,21,9,2,1
"COG2213",175,119,0,20,23,61
"COG2214",374,482,398,183,308,658
"COG2215",4,2,4,10,10,8
"COG2216",0,0,0,8,1,2
"COG2217",442,323,3089,743,690,779
"COG2218",17,15,39,45,43,23
"COG2219",21,14,0,556,198,14
"COG2220",623,814,176,564,535,871
"COG2221",45,54,26,60,44,34
"COG2222",20,17,22,6,17,7
"COG2223",1,18,118,58,80,222
"COG2224",708,757,172,463,424,424
"COG2225",1110,1346,309,669,826,860
"COG2226",698,818,426,903,645,889
"COG2227",517,601,341,308,411,578
"COG2229",0,0,2,1,0,0
"COG2230",1088,1366,665,452,943,892
"COG2231",2,0,0,8,33,0
"COG2232",6,7,12,14,17,5
"COG2233",123,127,59,270,224,99
"COG2234",803,359,877,787,920,287
"COG2235",3,1,21,18,26,1
"COG2236",406,445,123,237,214,273
"COG2237",31,11,0,422,188,14
"COG2238",9,3,0,145,51,4
"COG2239",970,1003,464,482,589,878
"COG2240",9,15,16,1,5,16
"COG2241",16,62,37,150,105,241
"COG2242",18,53,60,303,110,251
"COG2243",17,55,54,267,108,220
"COG2244",392,164,698,314,410,161
"COG2246",1,6,3,52,13,3
"COG2247",1,0,0,3,25,0
"COG2249",385,203,236,137,134,137
"COG2250",1,0,0,1,6,1
"COG2251",144,193,76,135,130,454
"COG2252",544,635,127,111,137,132
"COG2253",0,1,2,0,0,1
"COG2255",304,181,369,263,362,396
"COG2256",36,89,327,253,281,340
"COG2257",0,3,16,8,7,2
"COG2258",84,66,57,80,158,45
"COG2259",108,103,120,128,112,79
"COG2260",1,0,0,6,3,0
"COG2261",0,1,9,0,2,1
"COG2262",592,392,368,800,516,328
"COG2263",14,1,1,20,23,6
"COG2264",105,139,222,115,237,319
"COG2265",229,138,266,235,322,125
"COG2266",1,0,0,142,37,0
"COG2267",271,167,486,126,132,181
"COG2268",62,67,96,154,213,43
"COG2269",12,4,96,58,45,19
"COG2270",707,502,320,419,671,405
"COG2271",23,3,89,22,66,4
"COG2272",399,413,742,237,241,418
"COG2273",502,228,191,182,155,158
"COG2274",142,165,851,188,212,310
"COG2301",332,358,343,443,455,338
"COG2302",3,57,0,1,1,208
"COG2303",1663,2152,1148,1394,1930,2066
"COG2304",375,182,784,560,657,165
"COG2306",0,0,0,3,5,0
"COG2307",4,238,282,51,55,449
"COG2308",40,795,430,86,66,814
"COG2309",97,41,91,129,200,73
"COG2310",0,0,9,12,2,1
"COG2311",201,86,120,44,92,42
"COG2312",1,2,28,8,4,0
"COG2313",96,43,47,116,57,37
"COG2314",2,2,25,5,7,1
"COG2315",8,2,42,14,22,7
"COG2316",30,2,0,23,40,0
"COG2317",90,171,178,87,170,620
"COG2318",0,1,49,6,9,8
"COG2319",113,317,868,156,736,426
"COG2320",0,1,10,1,4,2
"COG2321",0,5,105,19,3,19
"COG2322",91,30,31,57,45,23
"COG2323",0,0,13,6,7,2
"COG2324",24,7,0,2,8,8
"COG2326",186,155,374,102,127,103
"COG2327",4,3,19,22,9,1
"COG2329",159,53,58,94,61,64
"COG2331",33,34,36,44,54,24
"COG2332",273,334,87,149,191,215
"COG2333",10,4,240,61,121,9
"COG2334",738,637,250,522,481,420
"COG2335",135,35,307,41,46,85
"COG2337",0,0,7,8,0,2
"COG2339",49,57,0,70,53,35
"COG2340",150,83,131,26,52,43
"COG2342",0,0,11,0,1,0
"COG2343",7,6,36,8,35,8
"COG2344",87,46,0,40,54,36
"COG2345",1,0,45,4,12,1
"COG2346",11,4,135,37,27,8
"COG2348",2,8,0,6,15,2
"COG2350",4,19,60,28,19,78
"COG2351",33,43,8,74,94,72
"COG2352",1104,1115,325,675,325,1142
"COG2353",120,51,315,66,67,72
"COG2354",4,0,78,22,32,8
"COG2355",605,541,327,552,709,399
"COG2356",79,55,77,105,118,41
"COG2357",1,1,0,3,3,1
"COG2358",246,324,511,243,379,256
"COG2360",45,43,144,134,71,78
"COG2361",0,0,0,0,2,2
"COG2362",13,3,0,35,77,2
"COG2363",19,10,58,26,45,11
"COG2364",344,353,0,157,157,191
"COG2365",74,64,246,71,84,67
"COG2366",914,413,516,628,912,274
"COG2367",54,4,89,28,97,14
"COG2368",49,107,72,668,349,112
"COG2369",0,0,7,5,7,0
"COG2370",19,27,39,23,43,9
"COG2371",0,76,29,19,22,102
"COG2372",1,0,1,7,25,0
"COG2373",10,15,612,47,150,36
"COG2374",410,117,29,130,212,156
"COG2375",93,9,115,50,27,23
"COG2376",94,209,45,119,161,133
"COG2377",692,738,217,282,415,505
"COG2378",73,24,214,192,122,30
"COG2379",63,63,125,414,222,111
"COG2380",0,0,0,0,1,0
"COG2382",5,5,69,6,34,5
"COG2384",0,0,1,0,0,0
"COG2385",121,269,0,47,69,663
"COG2386",119,98,95,111,198,106
"COG2388",1,1,41,2,2,0
"COG2389",0,0,0,0,2,3
"COG2390",2,5,32,20,14,37
"COG2391",41,41,224,165,100,74
"COG2401",0,1,47,0,0,0
"COG2403",0,0,0,13,3,0
"COG2404",5,2,19,4,17,2
"COG2406",0,0,0,164,44,0
"COG2407",25,46,36,33,38,51
"COG2409",64,14,62,46,248,34
"COG2410",0,0,0,0,14,0
"COG2412",0,0,0,82,21,0
"COG2413",1,2,32,2,3,0
"COG2414",19,19,2,19,67,7
"COG2421",33,21,368,90,213,50
"COG2423",51,25,39,218,335,42
"COG2425",0,2,13,3,6,0
"COG2426",4,6,3,1,24,2
"COG2429",0,0,0,193,63,0
"COG2431",0,0,2,0,1,0
"COG2440",0,0,0,19,1,1
"COG2442",0,0,1,0,1,0
"COG2443",3,1,0,9,5,3
"COG2445",0,0,2,1,1,0
"COG2450",0,2,0,0,1,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,1,5,4,0
"COG2453",18,26,13,224,103,35
"COG2454",0,0,22,0,0,0
"COG2457",0,0,1,2,1,1
"COG2461",0,0,0,0,1,0
"COG2501",1,14,22,0,1,49
"COG2502",0,0,1,4,0,0
"COG2503",103,84,117,27,19,74
"COG2508",0,0,14,7,8,3
"COG2509",11,20,82,20,41,25
"COG2510",0,0,5,0,2,0
"COG2511",61,12,0,498,353,8
"COG2512",2,0,0,338,105,0
"COG2513",558,565,194,836,741,412
"COG2514",0,1,8,13,15,8
"COG2515",79,64,165,220,235,74
"COG2516",0,3,0,18,20,102
"COG2518",196,193,306,292,242,194
"COG2519",118,59,0,234,150,39
"COG2520",43,13,0,402,164,18
"COG2522",3,0,0,4,13,5
"COG2602",0,1,62,3,1,0
"COG2603",74,122,139,94,41,314
"COG2604",5,3,69,84,85,27
"COG2605",136,178,137,240,255,136
"COG2606",223,225,46,191,245,139
"COG2607",32,38,85,24,28,72
"COG2608",0,2,16,10,7,2
"COG2609",1469,1564,509,913,1247,1091
"COG2610",125,36,206,125,116,37
"COG2703",2,2,18,3,1,0
"COG2704",0,0,0,0,0,1
"COG2706",9,4,126,22,215,17
"COG2710",21,223,24,43,16,886
"COG2715",20,16,84,41,26,9
"COG2716",5,3,52,62,39,9
"COG2717",92,103,65,49,62,67
"COG2718",14,9,125,40,31,6
"COG2719",16,15,152,48,47,14
"COG2720",26,4,0,5,16,7
"COG2721",493,805,120,277,419,542
"COG2723",236,258,76,120,134,179
"COG2730",325,146,2,103,104,68
"COG2731",1,0,0,1,9,0
"COG2733",0,2,2,23,25,3
"COG2738",78,73,8,30,36,76
"COG2740",7,2,94,4,13,26
"COG2746",36,38,3,52,79,43
"COG2747",1,0,4,1,0,1
"COG2755",329,451,298,238,324,575
"COG2759",713,966,200,620,727,595
"COG2761",67,48,107,47,81,51
"COG2764",1,0,50,41,15,1
"COG2766",21,20,212,66,84,14
"COG2768",7,1,0,3,24,0
"COG2770",5,3,22,36,70,19
"COG2771",8,22,635,45,72,69
"COG2801",22,22,2158,484,630,62
"COG2802",442,489,132,212,313,375
"COG2804",479,500,1182,499,611,536
"COG2805",165,180,258,136,241,230
"COG2807",0,2,72,6,4,3
"COG2808",3,1,94,29,29,8
"COG2812",1496,1412,452,776,940,1291
"COG2813",25,23,210,102,73,51
"COG2814",1,4,115,51,76,7
"COG2815",359,135,0,65,44,85
"COG2816",123,132,193,82,156,127
"COG2818",18,7,78,89,97,29
"COG2819",125,86,49,48,43,80
"COG2820",111,87,2,39,50,64
"COG2821",7,9,165,13,31,32
"COG2822",0,1,6,5,1,1
"COG2823",247,306,149,127,212,199
"COG2824",0,1,88,9,15,2
"COG2825",28,28,30,36,25,30
"COG2826",7,6,83,101,69,10
"COG2827",28,42,148,33,53,32
"COG2828",23,36,123,54,109,78
"COG2829",0,1,68,22,23,2
"COG2831",45,65,343,48,46,92
"COG2832",160,38,90,54,96,23
"COG2833",4,0,23,11,10,9
"COG2834",46,51,155,59,73,57
"COG2835",20,17,35,85,65,20
"COG2836",0,4,70,20,20,1
"COG2837",3,2,54,25,33,5
"COG2838",65,59,82,160,229,78
"COG2839",14,9,0,0,6,9
"COG2840",44,33,107,59,61,52
"COG2841",0,0,21,2,2,0
"COG2842",0,0,26,7,1,3
"COG2843",152,61,43,127,129,13
"COG2844",355,290,670,339,475,373
"COG2845",2,1,3,86,22,0
"COG2846",1,0,36,11,10,2
"COG2847",38,36,103,8,25,16
"COG2848",0,0,33,14,8,2
"COG2849",697,246,32,422,450,140
"COG2850",5,8,179,33,43,26
"COG2851",0,1,1,2,2,1
"COG2852",0,0,55,5,9,1
"COG2853",382,487,181,228,337,305
"COG2854",101,128,54,167,225,212
"COG2855",337,302,51,123,132,192
"COG2856",0,1,102,23,47,3
"COG2857",621,612,328,327,465,441
"COG2859",1,16,29,26,13,58
"COG2860",1,4,90,37,23,3
"COG2861",44,11,234,65,72,19
"COG2862",32,25,9,6,5,14
"COG2863",80,91,127,85,105,83
"COG2864",0,12,55,12,5,20
"COG2865",2,3,47,27,18,6
"COG2866",465,151,220,298,420,136
"COG2867",178,197,95,102,126,127
"COG2869",222,145,74,67,83,115
"COG2870",568,467,1465,400,615,401
"COG2871",128,79,81,123,179,181
"COG2872",53,75,16,67,87,64
"COG2873",960,1157,356,602,792,1161
"COG2874",12,1,0,3,28,5
"COG2875",15,62,33,276,114,274
"COG2876",344,158,67,106,122,117
"COG2877",527,580,327,342,376,439
"COG2878",12,8,51,39,16,13
"COG2879",0,0,0,2,0,0
"COG2881",0,0,0,2,1,0
"COG2882",0,0,17,6,2,0
"COG2884",207,95,141,132,128,91
"COG2885",787,502,1127,472,506,405
"COG2887",248,120,494,250,203,122
"COG2888",0,0,0,0,17,0
"COG2890",756,705,305,664,642,600
"COG2891",22,23,35,23,25,10
