"","X68_MES_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3"
"COG1665",2,0,0,16,0,0
"COG1666",141,205,134,113,185,174
"COG1668",110,226,85,45,32,21
"COG1669",3,2,1,5,0,2
"COG1670",442,428,190,430,151,147
"COG1671",31,103,31,20,13,38
"COG1672",5,3,7,11,0,1
"COG1673",0,0,0,0,0,0
"COG1674",927,1409,921,1189,1131,1107
"COG1675",34,0,19,40,8,3
"COG1676",75,0,30,55,18,7
"COG1677",34,35,27,13,13,39
"COG1678",257,217,156,303,128,131
"COG1679",159,47,246,71,116,64
"COG1680",2254,2547,1527,1600,1378,1245
"COG1681",2,0,0,6,0,0
"COG1682",108,18,67,56,17,12
"COG1683",82,5,41,8,27,6
"COG1684",83,83,52,34,39,82
"COG1685",77,1,77,5,22,6
"COG1686",323,545,389,350,527,604
"COG1687",5,0,2,8,0,2
"COG1688",0,0,0,0,0,0
"COG1690",108,3,131,230,66,20
"COG1691",107,1,108,75,97,91
"COG1692",127,168,214,275,295,290
"COG1694",295,386,345,246,372,508
"COG1695",53,69,28,28,13,18
"COG1696",208,221,84,109,108,101
"COG1697",134,3,167,103,77,17
"COG1698",23,0,34,10,17,1
"COG1699",42,0,10,20,2,1
"COG1700",0,2,0,0,1,0
"COG1701",76,0,111,21,42,8
"COG1702",500,732,819,620,974,1048
"COG1703",650,628,502,562,261,204
"COG1704",52,36,73,59,49,29
"COG1705",19,109,25,7,34,59
"COG1706",116,114,75,54,58,92
"COG1707",2,0,0,0,0,0
"COG1708",21,0,5,19,0,3
"COG1709",11,0,4,6,7,0
"COG1711",36,0,1,6,0,0
"COG1712",55,14,19,52,19,29
"COG1713",21,0,7,5,3,0
"COG1714",84,61,36,64,26,39
"COG1715",6,5,8,48,14,3
"COG1716",133,6,35,75,33,21
"COG1717",55,1,75,22,24,5
"COG1718",71,77,156,42,45,14
"COG1719",3,0,6,2,6,0
"COG1720",15,35,22,22,7,9
"COG1721",672,453,486,623,301,147
"COG1722",63,49,29,22,11,9
"COG1723",0,7,13,2,3,13
"COG1724",0,0,0,5,0,0
"COG1725",23,2,84,27,140,165
"COG1726",52,161,48,70,211,206
"COG1727",40,1,64,28,25,3
"COG1729",377,374,273,530,384,376
"COG1730",2,1,8,6,2,4
"COG1732",34,2,7,16,5,13
"COG1733",72,263,79,57,42,44
"COG1734",208,198,199,265,239,225
"COG1735",185,20,16,70,14,9
"COG1736",128,5,155,48,60,6
"COG1737",59,324,50,71,27,63
"COG1738",229,286,240,264,306,328
"COG1739",37,134,17,11,18,17
"COG1740",8,11,5,35,3,11
"COG1741",348,519,438,349,550,542
"COG1742",33,4,11,19,0,4
"COG1743",9,1,4,13,4,2
"COG1744",510,337,496,516,385,391
"COG1745",0,0,0,0,0,0
"COG1746",99,0,8,67,6,0
"COG1747",20,0,7,0,2,0
"COG1748",246,505,242,236,313,232
"COG1749",119,225,119,54,61,159
"COG1750",0,0,0,55,0,0
"COG1752",267,124,269,250,153,118
"COG1754",780,712,1235,952,1412,1403
"COG1755",3,0,0,0,5,2
"COG1756",35,4,13,7,9,1
"COG1757",135,168,51,470,110,122
"COG1758",132,179,195,124,219,234
"COG1759",116,0,50,64,40,10
"COG1760",27,70,14,112,39,36
"COG1761",1,3,14,12,6,0
"COG1762",100,91,46,135,30,28
"COG1763",50,118,33,59,41,62
"COG1764",27,11,27,30,19,37
"COG1765",97,116,70,63,44,37
"COG1766",139,126,132,55,72,157
"COG1767",8,0,3,10,13,18
"COG1768",2,0,0,0,1,0
"COG1769",0,1,0,0,0,0
"COG1770",551,982,573,701,851,881
"COG1772",35,0,19,14,17,0
"COG1773",21,53,65,15,60,75
"COG1774",32,239,20,70,21,20
"COG1775",0,0,0,1133,0,0
"COG1776",17,9,5,2,0,0
"COG1777",42,0,63,9,27,9
"COG1778",146,169,74,181,92,72
"COG1779",14,4,55,20,17,5
"COG1780",0,1,0,0,0,1
"COG1781",57,0,48,7,8,1
"COG1782",212,0,175,124,81,16
"COG1783",11,105,3,7,3,14
"COG1784",48,0,90,50,34,10
"COG1785",89,162,92,45,78,76
"COG1786",56,44,29,27,17,26
"COG1787",9,6,37,2,34,50
"COG1788",164,215,96,134,71,84
"COG1791",7,0,25,3,6,7
"COG1792",387,453,314,484,514,534
"COG1793",254,170,488,327,720,754
"COG1794",88,178,115,35,67,71
"COG1795",5,2,14,12,18,34
"COG1796",144,25,187,78,83,107
"COG1797",197,127,236,225,273,274
"COG1798",102,1,103,54,47,11
"COG1799",24,1,59,25,85,84
"COG1801",6,3,8,66,5,6
"COG1802",199,636,130,207,58,109
"COG1803",3,2,22,2,11,12
"COG1804",4122,1571,2445,2125,1457,1480
"COG1805",30,136,50,61,221,157
"COG1806",151,186,156,240,280,288
"COG1807",342,333,552,464,847,1087
"COG1808",41,150,69,20,32,61
"COG1809",12,7,14,13,30,52
"COG1811",13,1,44,0,48,40
"COG1812",0,0,1,5,0,0
"COG1813",15,1,92,24,45,9
"COG1814",94,29,23,101,11,12
"COG1815",47,43,41,30,12,41
"COG1816",422,197,214,452,190,178
"COG1817",62,0,13,42,27,6
"COG1818",43,3,4,4,6,1
"COG1819",172,64,51,70,42,38
"COG1820",176,113,117,61,69,63
"COG1821",10,1,3,14,12,13
"COG1823",16,4,6,2,5,0
"COG1824",38,0,8,24,1,0
"COG1825",421,542,404,361,424,371
"COG1826",42,66,62,33,69,98
"COG1828",23,14,27,41,121,126
"COG1829",78,0,113,22,41,4
"COG1830",245,34,137,231,75,56
"COG1831",55,0,82,5,35,7
"COG1832",179,194,202,230,204,183
"COG1833",7,0,2,77,2,16
"COG1834",454,533,584,513,619,532
"COG1835",124,593,109,121,213,288
"COG1836",107,2,195,220,195,131
"COG1837",35,0,5,36,7,4
"COG1838",222,53,108,232,35,81
"COG1840",488,882,793,507,823,834
"COG1841",90,74,97,61,46,41
"COG1842",86,5,70,47,18,35
"COG1843",62,63,48,42,26,61
"COG1845",613,935,767,800,795,700
"COG1846",267,324,183,354,187,228
"COG1847",72,0,59,66,48,37
"COG1848",1,0,2,1,0,0
"COG1849",11,0,23,10,10,1
"COG1850",121,182,424,99,384,433
"COG1852",9,0,7,16,1,0
"COG1853",393,661,737,337,892,853
"COG1854",0,3,0,0,0,0
"COG1855",30,0,119,54,29,11
"COG1856",3,0,9,92,5,4
"COG1857",0,0,0,0,0,0
"COG1858",247,645,165,354,140,121
"COG1859",46,2,69,22,29,12
"COG1861",149,195,111,260,171,187
"COG1862",115,154,58,123,77,83
"COG1863",87,80,34,75,9,24
"COG1864",23,29,31,39,32,26
"COG1865",1,40,0,0,0,0
"COG1866",608,825,543,421,425,341
"COG1867",118,6,245,40,95,15
"COG1868",176,105,78,69,51,98
"COG1869",0,5,1,1,0,0
"COG1871",5,16,2,4,0,2
"COG1872",50,1,3,11,0,1
"COG1873",2,0,3,0,3,1
"COG1874",20,220,35,6,18,43
"COG1875",176,26,125,143,106,133
"COG1876",16,97,104,6,128,128
"COG1877",25,17,73,16,44,81
"COG1878",146,81,73,146,26,78
"COG1879",407,635,573,231,475,496
"COG1881",61,13,14,93,10,19
"COG1882",0,1,15,149,5,1
"COG1883",184,234,58,214,48,30
"COG1884",1352,1188,965,1657,705,574
"COG1885",0,0,0,0,0,0
"COG1886",162,49,46,70,21,45
"COG1887",75,79,20,135,23,19
"COG1889",75,5,75,27,29,5
"COG1890",86,2,97,35,40,7
"COG1891",44,0,13,18,7,11
"COG1892",1,0,0,9,0,0
"COG1893",570,222,413,126,101,137
"COG1894",1147,1153,939,1459,878,860
"COG1896",35,90,37,65,30,38
"COG1897",145,116,188,67,189,205
"COG1898",283,311,146,389,216,262
"COG1899",375,205,487,289,445,319
"COG1900",0,0,1,0,0,2
"COG1901",32,1,54,17,21,11
"COG1902",1632,1426,735,1375,463,520
"COG1903",120,93,97,77,157,181
"COG1904",33,130,26,24,18,23
"COG1905",360,252,261,379,270,279
"COG1906",0,0,3,2,7,4
"COG1907",12,0,6,15,17,26
"COG1908",28,0,1,247,1,0
"COG1909",22,0,39,4,30,2
"COG1910",124,9,20,119,12,18
"COG1911",10,0,15,14,11,3
"COG1912",99,130,78,107,89,75
"COG1913",0,4,0,16,0,2
"COG1914",114,291,182,70,240,166
"COG1915",47,0,0,22,1,0
"COG1916",114,1,140,81,58,13
"COG1917",129,67,41,100,40,33
"COG1918",19,0,1,21,1,0
"COG1920",130,5,54,32,33,35
"COG1921",614,5,220,429,201,112
"COG1922",11,31,54,23,66,64
"COG1923",23,36,18,8,9,7
"COG1924",16,0,0,845,1,1
"COG1925",42,55,35,29,20,33
"COG1926",1,0,0,20,0,0
"COG1927",3,0,0,1,0,0
"COG1928",33,7,24,24,20,29
"COG1929",189,48,85,68,95,47
"COG1931",23,0,8,2,4,0
"COG1932",612,565,469,589,395,364
"COG1933",231,0,440,202,204,39
"COG1934",41,94,31,48,23,34
"COG1936",69,0,58,21,33,7
"COG1937",38,37,6,22,8,9
"COG1938",114,0,197,33,82,12
"COG1939",17,1,57,3,12,18
"COG1940",445,393,417,572,383,325
"COG1941",0,0,1,20,0,0
"COG1942",12,13,19,3,19,30
"COG1943",73,14,30,244,7,8
"COG1944",35,3,10,8,1,6
"COG1945",11,0,2,41,3,4
"COG1946",54,109,51,50,107,137
"COG1947",369,262,309,378,415,397
"COG1948",64,13,64,90,41,45
"COG1949",159,153,92,81,100,68
"COG1950",4,0,0,0,0,1
"COG1951",59,21,34,296,61,109
"COG1952",43,108,44,57,29,45
"COG1953",150,187,252,85,394,382
"COG1954",0,0,0,0,0,0
"COG1955",21,0,100,2,43,13
"COG1956",35,102,22,9,9,6
"COG1957",270,143,204,147,172,129
"COG1958",35,12,32,21,3,10
"COG1959",230,153,173,437,208,165
"COG1960",6854,6426,5628,4806,4067,4424
"COG1961",216,415,180,735,229,225
"COG1963",1,0,56,8,56,68
"COG1964",102,6,18,95,9,11
"COG1965",15,41,8,12,4,2
"COG1966",271,11,62,248,26,16
"COG1967",61,0,119,7,32,4
"COG1968",374,564,349,480,567,628
"COG1969",0,1,1,23,0,0
"COG1970",6,16,23,8,26,27
"COG1971",3,2,0,3,1,2
"COG1972",287,351,203,236,217,158
"COG1974",391,549,477,484,731,743
"COG1975",573,357,356,532,293,236
"COG1976",64,2,82,12,38,1
"COG1977",128,29,31,40,9,18
"COG1978",0,18,10,1,8,13
"COG1979",8,29,3,9,0,4
"COG1980",56,0,11,19,6,1
"COG1981",103,261,166,126,303,384
"COG1982",22,0,173,8,220,241
"COG1983",8,3,1,44,1,2
"COG1984",306,376,237,254,328,339
"COG1985",173,179,207,466,839,761
"COG1986",5,2,10,11,7,4
"COG1987",22,22,9,12,8,15
"COG1988",39,73,67,35,56,97
"COG1989",222,204,184,273,189,141
"COG1990",43,1,53,20,24,2
"COG1992",94,0,17,20,13,3
"COG1993",1,0,0,0,0,0
"COG1994",269,25,245,250,263,256
"COG1995",430,795,456,359,659,702
"COG1997",15,2,39,15,14,6
"COG1998",10,1,6,8,3,1
"COG1999",369,670,418,360,362,325
"COG2001",217,341,220,257,271,297
"COG2002",3,0,3,1,8,5
"COG2003",86,112,32,212,10,26
"COG2004",6,0,45,4,17,2
"COG2005",15,10,9,17,10,12
"COG2006",83,0,21,249,11,0
"COG2007",37,3,72,30,34,9
"COG2008",489,505,336,283,264,212
"COG2009",136,217,173,194,204,258
"COG2010",292,336,272,262,286,231
"COG2011",1,1,2,0,0,3
"COG2012",32,19,61,15,33,24
"COG2013",90,34,79,36,43,22
"COG2014",19,0,3,83,5,0
"COG2015",278,490,242,320,190,185
"COG2016",70,3,84,13,33,11
"COG2017",155,295,194,64,226,264
"COG2018",1,0,0,0,0,0
"COG2019",40,0,5,8,7,1
"COG2020",169,30,89,224,191,158
"COG2021",523,459,595,440,743,735
"COG2022",214,167,290,223,374,370
"COG2023",25,0,0,9,0,0
"COG2025",703,546,625,906,538,521
"COG2026",3,0,2,24,0,0
"COG2027",316,50,178,87,86,99
"COG2029",0,0,0,0,0,1
"COG2030",212,229,164,507,358,399
"COG2031",28,134,41,9,31,40
"COG2032",16,82,62,2,30,31
"COG2035",152,372,146,135,157,147
"COG2036",14,23,59,11,8,16
"COG2037",13,0,15,18,8,28
"COG2038",114,139,202,122,214,224
"COG2039",10,0,14,0,2,0
"COG2040",433,305,228,369,337,358
"COG2041",573,417,391,191,286,321
"COG2042",60,2,39,10,19,3
"COG2043",55,0,25,18,4,2
"COG2044",1,0,5,47,1,0
"COG2045",49,17,106,4,103,104
"COG2046",382,223,275,467,329,310
"COG2047",74,0,70,44,48,3
"COG2048",108,0,119,295,43,15
"COG2049",266,210,138,202,241,220
"COG2050",356,581,323,295,338,403
"COG2051",13,0,11,6,0,0
"COG2052",0,0,0,10,0,3
"COG2053",16,0,16,17,14,6
"COG2054",2,3,3,4,3,5
"COG2055",857,539,616,360,595,634
"COG2056",18,1,0,1,1,1
"COG2057",137,210,87,99,64,70
"COG2058",28,0,40,16,5,3
"COG2059",97,112,63,12,37,233
"COG2060",2,1,0,0,0,0
"COG2061",0,0,0,1,0,0
"COG2062",94,184,109,92,90,89
"COG2063",52,78,51,39,30,59
"COG2064",77,8,86,100,56,13
"COG2065",157,192,135,128,183,167
"COG2066",12,9,22,9,19,79
"COG2067",44,100,28,29,24,40
"COG2068",193,124,140,234,141,99
"COG2070",688,862,609,507,511,482
"COG2071",199,163,157,227,150,142
"COG2072",1176,1058,1122,316,944,1100
"COG2073",153,137,211,98,281,333
"COG2074",93,2,55,62,32,6
"COG2075",28,3,26,4,8,4
"COG2076",85,147,151,95,248,201
"COG2077",29,22,9,8,13,7
"COG2078",34,1,10,75,3,8
"COG2079",661,602,845,487,827,832
"COG2080",769,259,384,941,203,192
"COG2081",97,873,173,30,248,300
"COG2082",70,77,64,80,124,130
"COG2084",1260,1055,1128,705,1113,1276
"COG2085",127,13,41,80,31,26
"COG2086",587,456,536,783,476,467
"COG2087",34,97,70,20,28,31
"COG2088",7,0,2,26,1,1
"COG2089",352,684,458,951,653,637
"COG2090",23,0,2,13,1,1
"COG2091",30,10,28,9,3,4
"COG2092",29,1,4,12,1,0
"COG2093",21,0,12,5,7,0
"COG2094",43,0,97,48,104,102
"COG2095",148,346,39,147,36,32
"COG2096",73,50,78,186,166,123
"COG2097",24,2,31,34,14,5
"COG2098",0,0,0,1,0,0
"COG2099",6,28,34,75,122,163
"COG2101",102,7,79,49,37,9
"COG2102",95,14,75,56,34,9
"COG2103",112,145,118,171,84,88
"COG2104",40,8,15,39,7,19
"COG2105",3,3,10,6,6,2
"COG2106",48,3,7,1,1,1
"COG2107",98,15,77,13,30,14
"COG2108",38,0,99,4,37,8
"COG2109",131,161,276,133,373,382
"COG2110",65,15,114,106,52,19
"COG2111",230,135,65,149,25,69
"COG2112",62,0,11,21,7,0
"COG2113",860,705,666,532,686,647
"COG2114",1652,654,1205,1959,972,1416
"COG2115",57,142,119,30,115,102
"COG2116",22,7,63,169,26,24
"COG2118",7,0,11,3,6,1
"COG2119",17,5,65,4,94,72
"COG2120",506,434,239,121,75,67
"COG2121",144,5,85,219,95,67
"COG2122",25,45,20,22,10,23
"COG2123",95,4,101,39,41,14
"COG2124",969,755,1073,374,761,594
"COG2125",60,3,78,27,22,10
"COG2126",1,0,3,4,1,0
"COG2127",88,125,109,78,138,179
"COG2128",462,186,225,280,171,200
"COG2129",5,1,11,59,5,0
"COG2130",105,161,117,113,382,311
"COG2131",132,110,134,164,91,66
"COG2132",329,227,95,119,38,93
"COG2133",1157,715,1014,796,920,844
"COG2135",250,69,213,229,296,315
"COG2136",0,7,22,0,2,2
"COG2137",140,63,60,169,54,53
"COG2138",133,86,173,75,201,242
"COG2139",31,0,46,13,19,6
"COG2140",0,1,2,8,3,5
"COG2141",5867,601,2171,1651,1108,1075
"COG2142",33,51,47,17,55,42
"COG2143",16,27,7,31,19,19
"COG2144",26,0,20,3,24,32
"COG2145",2,16,5,17,8,21
"COG2146",185,61,136,75,75,71
"COG2147",49,3,50,19,26,5
"COG2148",421,399,242,497,296,293
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,3,0,0
"COG2151",295,229,205,245,194,148
"COG2152",11,73,6,21,0,2
"COG2153",33,161,27,18,42,59
"COG2154",215,186,178,110,253,246
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,0,0
"COG2157",2,0,7,0,5,1
"COG2159",1198,172,551,530,252,167
"COG2160",8,3,4,2,3,0
"COG2161",5,6,3,16,0,3
"COG2162",8,0,2,2,0,0
"COG2163",0,8,22,15,8,2
"COG2164",28,0,7,49,11,12
"COG2165",55,107,54,50,54,68
"COG2166",95,125,156,41,165,168
"COG2167",0,0,6,0,1,0
"COG2168",13,0,6,15,4,4
"COG2169",45,18,20,13,0,5
"COG2170",46,0,49,448,238,177
"COG2171",286,456,431,245,417,443
"COG2172",54,13,50,69,100,91
"COG2173",93,84,62,74,124,125
"COG2174",0,0,3,3,0,1
"COG2175",1282,535,1424,422,1270,1287
"COG2176",160,7,69,217,63,20
"COG2177",189,291,117,232,131,116
"COG2178",64,1,18,25,20,13
"COG2179",7,0,30,2,84,72
"COG2180",0,0,0,347,0,1
"COG2181",59,10,9,490,9,8
"COG2182",62,32,97,42,70,57
"COG2183",82,95,68,36,25,28
"COG2184",0,2,3,20,0,0
"COG2185",601,836,582,621,356,340
"COG2186",141,266,44,211,29,69
"COG2187",53,2,7,33,2,13
"COG2188",120,349,49,99,25,45
"COG2189",56,29,52,169,67,69
"COG2190",0,0,1,0,0,0
"COG2191",1,0,0,41,0,0
"COG2192",581,589,627,288,263,363
"COG2193",61,134,82,34,73,100
"COG2194",77,242,4,46,6,13
"COG2195",154,372,55,63,46,82
"COG2197",278,376,212,298,165,183
"COG2198",51,16,17,25,0,7
"COG2199",708,216,167,580,34,78
"COG2200",367,82,63,188,15,48
"COG2201",85,31,38,22,5,8
"COG2202",819,248,274,1205,92,219
"COG2203",220,64,136,168,188,388
"COG2204",1495,1782,862,1715,845,1016
"COG2205",99,1,47,22,16,14
"COG2206",245,34,103,538,75,25
"COG2207",392,1053,218,154,76,149
"COG2208",274,327,455,204,635,600
"COG2209",47,260,65,53,103,98
"COG2210",54,11,5,152,2,2
"COG2211",235,783,619,215,669,740
"COG2212",3,0,1,0,0,0
"COG2213",1,1,88,1,70,49
"COG2214",290,296,493,380,625,656
"COG2215",7,2,2,6,8,7
"COG2216",6,0,0,1,1,0
"COG2217",790,250,944,1088,715,715
"COG2218",44,1,17,23,17,18
"COG2219",162,3,183,24,66,16
"COG2220",521,520,526,159,255,260
"COG2221",106,0,25,259,27,42
"COG2222",26,21,17,6,22,14
"COG2223",63,13,168,1144,120,66
"COG2224",379,379,454,696,458,435
"COG2225",595,863,841,833,979,1000
"COG2226",688,622,622,810,786,864
"COG2227",288,677,334,379,558,561
"COG2229",1,1,0,0,0,0
"COG2230",565,583,680,453,1019,965
"COG2231",25,0,3,48,0,1
"COG2232",4,1,5,9,10,13
"COG2233",318,126,165,214,156,124
"COG2234",1248,1334,732,1435,543,291
"COG2235",36,1,12,2,13,4
"COG2236",161,156,268,194,312,289
"COG2237",118,0,133,4,19,6
"COG2238",54,0,66,47,25,5
"COG2239",588,908,625,674,854,887
"COG2240",4,6,20,4,3,15
"COG2241",68,125,163,71,158,185
"COG2242",94,130,153,39,155,196
"COG2243",97,89,107,13,44,61
"COG2244",527,518,183,755,271,224
"COG2246",42,1,1,15,7,22
"COG2247",4,0,7,0,0,0
"COG2249",56,169,133,36,146,149
"COG2250",10,0,1,2,0,0
"COG2251",90,99,219,107,356,346
"COG2252",250,291,574,407,490,392
"COG2253",0,0,0,1,1,0
"COG2255",517,421,343,420,374,378
"COG2256",452,461,230,452,274,320
"COG2257",2,1,3,6,0,5
"COG2258",135,68,83,39,27,14
"COG2259",90,28,57,43,79,85
"COG2260",4,0,2,1,1,0
"COG2261",3,0,0,1,0,1
"COG2262",630,663,414,513,373,330
"COG2263",40,1,84,26,29,6
"COG2264",239,382,241,164,242,300
"COG2265",424,679,278,402,177,169
"COG2266",23,0,3,5,0,0
"COG2267",101,289,132,60,153,180
"COG2268",205,105,234,44,90,68
"COG2269",99,80,37,59,14,22
"COG2270",647,455,582,541,578,394
"COG2271",98,7,55,22,6,3
"COG2272",393,411,379,123,340,343
"COG2273",194,592,253,458,228,220
"COG2274",208,142,293,425,272,364
"COG2301",436,184,319,149,303,384
"COG2302",1,0,88,0,173,154
"COG2303",2366,2171,1907,1345,1895,2084
"COG2304",731,907,376,998,281,259
"COG2306",10,0,0,0,0,0
"COG2307",27,12,212,50,300,365
"COG2308",66,5,402,80,556,796
"COG2309",244,39,296,156,141,75
"COG2310",13,11,7,6,2,9
"COG2311",47,35,68,31,62,51
"COG2312",13,1,1,40,4,6
"COG2313",155,103,67,173,60,42
"COG2314",5,0,12,7,9,9
"COG2315",20,20,13,7,11,4
"COG2316",50,0,7,93,5,2
"COG2317",168,144,519,107,475,422
"COG2318",12,7,13,5,1,9
"COG2319",570,495,2032,362,877,777
"COG2320",19,1,4,2,2,5
"COG2321",7,0,5,3,15,11
"COG2322",84,110,31,90,40,35
"COG2323",3,0,1,4,0,6
"COG2324",6,18,10,2,14,13
"COG2326",133,157,174,86,141,162
"COG2327",13,18,44,42,7,23
"COG2329",136,79,50,41,41,47
"COG2331",76,69,27,79,25,42
"COG2332",145,187,136,149,246,245
"COG2333",147,57,27,439,5,11
"COG2334",655,860,487,194,207,167
"COG2335",62,368,302,5,144,99
"COG2336",1,0,0,2,0,0
"COG2337",14,2,1,14,0,1
"COG2339",53,65,41,85,47,42
"COG2340",18,33,59,15,54,43
"COG2342",6,0,4,7,2,1
"COG2343",30,16,32,13,16,15
"COG2344",66,0,46,42,37,24
"COG2345",11,1,25,4,7,8
"COG2346",18,16,15,5,3,4
"COG2348",6,2,4,12,10,5
"COG2350",30,50,37,12,50,49
"COG2351",94,97,73,89,94,97
"COG2352",465,505,825,631,1146,1116
"COG2353",99,220,69,65,75,66
"COG2354",26,5,2,9,3,11
"COG2355",749,717,367,463,468,420
"COG2356",30,75,21,53,62,67
"COG2357",2,4,0,4,1,0
"COG2358",325,447,374,351,274,356
"COG2359",1,0,0,1,0,1
"COG2360",142,175,68,25,21,20
"COG2361",0,0,0,7,0,0
"COG2362",116,0,18,164,15,0
"COG2363",63,74,22,47,23,17
"COG2364",176,202,200,104,271,241
"COG2365",113,92,68,31,74,113
"COG2366",1121,753,420,373,125,86
"COG2367",65,1,68,53,25,39
"COG2368",571,77,146,90,86,99
"COG2369",4,2,3,1,0,0
"COG2370",9,22,24,9,35,52
"COG2371",19,1,64,49,96,114
"COG2372",22,0,0,5,6,0
"COG2373",138,52,90,93,38,24
"COG2374",197,138,347,327,193,161
"COG2375",30,121,20,3,17,9
"COG2376",83,49,146,89,148,152
"COG2377",302,533,348,391,447,519
"COG2378",141,53,52,198,21,27
"COG2379",140,109,64,195,67,124
"COG2380",0,0,1,0,0,0
"COG2382",34,13,31,16,6,7
"COG2384",3,28,0,1,0,0
"COG2385",55,33,321,137,485,484
"COG2386",198,201,87,169,98,115
"COG2388",12,1,1,2,1,2
"COG2389",0,0,22,0,5,5
"COG2390",19,74,13,16,7,14
"COG2391",181,166,98,235,75,64
"COG2401",0,0,0,0,2,0
"COG2402",1,0,1,3,0,0
"COG2403",21,0,0,279,0,0
"COG2404",5,0,0,15,0,4
"COG2405",0,0,0,2,0,0
"COG2406",22,0,4,0,1,0
"COG2407",25,6,8,55,46,64
"COG2409",106,9,289,52,135,26
"COG2410",12,0,0,3,1,0
"COG2412",25,0,1,8,1,0
"COG2413",2,3,0,9,0,1
"COG2414",271,2,87,964,27,31
"COG2421",290,146,100,195,55,48
"COG2423",394,337,181,533,119,69
"COG2425",1,1,22,1,4,2
"COG2426",6,8,18,11,21,13
"COG2428",0,0,0,1,1,1
"COG2429",7,0,1,4,2,0
"COG2430",4,0,0,2,0,0
"COG2431",0,1,1,0,0,4
"COG2433",0,0,1,0,0,0
"COG2440",6,0,1,1,0,0
"COG2442",1,1,0,7,0,0
"COG2443",10,0,29,3,10,1
"COG2445",1,0,0,0,0,0
"COG2450",1,0,1,1,1,0
"COG2451",0,2,2,15,1,0
"COG2452",4,0,0,3,0,5
"COG2453",30,24,31,49,59,67
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,3,0,2
"COG2461",0,0,0,149,0,0
"COG2501",0,10,14,0,38,30
"COG2502",4,0,2,0,0,0
"COG2503",16,8,48,18,69,52
"COG2508",3,1,0,31,0,1
"COG2509",19,219,99,34,45,62
"COG2510",1,0,0,7,0,0
"COG2511",191,0,243,92,93,30
"COG2512",53,0,2,12,3,0
"COG2513",577,463,436,340,412,477
"COG2514",59,1,9,9,0,6
"COG2515",336,266,105,250,71,74
"COG2516",36,0,43,139,26,31
"COG2518",406,384,228,607,220,200
"COG2519",115,1,130,84,76,34
"COG2520",166,4,262,66,126,29
"COG2521",0,0,5,0,5,1
"COG2522",16,0,11,21,8,2
"COG2524",0,0,0,0,0,0
"COG2602",6,0,0,25,0,1
"COG2603",144,198,190,21,65,83
"COG2604",57,12,16,17,7,10
"COG2605",204,134,243,335,186,120
"COG2606",171,80,173,259,182,158
"COG2607",52,61,28,16,53,56
"COG2608",11,2,11,19,2,2
"COG2609",1172,1532,1421,449,1294,1086
"COG2610",166,64,63,17,45,25
"COG2703",0,3,4,90,0,1
"COG2704",0,0,0,0,0,0
"COG2706",203,11,82,29,24,20
"COG2710",10,5,509,20,586,762
"COG2715",56,7,24,38,11,9
"COG2716",48,25,21,39,8,12
"COG2717",51,193,58,34,75,85
"COG2718",24,10,8,36,3,8
"COG2719",18,11,18,38,5,7
"COG2720",5,6,7,14,12,5
"COG2721",264,353,574,311,549,618
"COG2723",100,22,256,189,236,204
"COG2730",125,258,153,233,142,105
"COG2731",4,0,4,0,1,0
"COG2733",4,4,5,3,0,1
"COG2738",30,95,51,3,21,26
"COG2740",4,56,24,9,20,24
"COG2746",44,62,31,96,35,31
"COG2747",5,0,0,0,0,0
"COG2755",356,385,348,216,429,453
"COG2759",608,528,739,628,711,700
"COG2761",86,188,69,41,56,65
"COG2764",5,0,2,11,0,1
"COG2766",52,22,17,56,12,23
"COG2768",40,0,16,74,15,0
"COG2770",32,12,13,67,5,4
"COG2771",52,167,36,17,51,50
"COG2801",691,1822,294,4396,39,187
"COG2802",280,340,284,130,428,445
"COG2804",686,667,588,846,504,434
"COG2805",199,198,298,236,241,189
"COG2807",8,2,5,6,0,4
"COG2808",59,17,11,15,0,3
"COG2810",0,0,0,3,0,0
"COG2812",905,823,867,393,424,397
"COG2813",80,189,35,68,15,46
"COG2814",105,3,16,10,0,10
"COG2815",46,0,132,46,124,73
"COG2816",173,199,173,73,149,163
"COG2818",111,222,51,156,18,36
"COG2819",35,111,54,36,63,104
"COG2820",24,28,22,40,70,55
"COG2821",15,11,15,86,9,14
"COG2822",20,1,0,0,0,0
"COG2823",132,154,135,159,211,227
"COG2824",12,152,3,9,1,2
"COG2825",47,49,25,35,34,22
"COG2826",34,160,11,451,6,7
"COG2827",47,21,16,94,22,50
"COG2828",69,81,68,49,24,80
"COG2829",11,2,7,7,0,3
"COG2831",83,41,67,49,45,106
"COG2832",43,4,53,44,44,27
"COG2833",6,23,11,19,8,2
"COG2834",101,90,46,77,46,70
"COG2835",55,43,22,44,27,32
"COG2836",27,2,2,97,0,1
"COG2837",18,3,4,6,1,1
"COG2838",276,425,202,123,113,143
"COG2839",2,37,10,25,12,9
"COG2840",25,40,21,66,56,50
"COG2841",1,2,0,0,0,0
"COG2842",6,2,0,0,0,0
"COG2843",213,19,84,196,85,30
