"","X102_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6"
"COG1670",186,580,382,780,121,161
"COG1671",31,109,34,52,23,39
"COG1672",2,9,10,7,2,3
"COG1673",0,0,0,0,0,0
"COG1674",1320,804,984,552,722,1268
"COG1675",0,2,41,0,0,0
"COG1676",11,0,20,0,15,3
"COG1677",27,109,26,40,16,35
"COG1678",215,165,294,280,152,196
"COG1679",94,37,86,2,102,107
"COG1680",1789,1282,1747,1939,1154,1503
"COG1681",0,0,5,0,0,0
"COG1682",90,102,104,200,138,45
"COG1683",9,212,18,9,11,8
"COG1684",53,218,56,165,63,95
"COG1685",19,0,64,0,24,11
"COG1686",573,610,328,480,285,789
"COG1687",1,4,2,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",45,24,174,109,45,31
"COG1691",52,6,89,1,85,14
"COG1692",251,147,205,123,123,303
"COG1694",675,315,266,849,697,832
"COG1695",15,96,45,204,6,22
"COG1696",103,48,146,75,42,27
"COG1697",45,0,121,42,48,27
"COG1698",6,0,28,0,5,1
"COG1699",2,3,14,42,5,5
"COG1700",8,24,1,1,1,0
"COG1701",31,0,46,0,35,12
"COG1702",1387,410,533,1431,830,1811
"COG1703",284,219,495,238,298,218
"COG1704",55,227,51,39,20,2
"COG1705",106,156,19,136,50,41
"COG1706",86,382,76,307,85,104
"COG1707",0,0,3,0,0,0
"COG1708",2,25,9,7,1,0
"COG1709",3,0,14,0,3,0
"COG1711",0,1,38,0,0,0
"COG1712",7,4,26,81,25,33
"COG1713",0,0,12,0,0,0
"COG1714",47,203,96,85,39,39
"COG1715",6,178,49,47,27,0
"COG1716",57,5,101,81,22,26
"COG1717",28,0,52,0,18,18
"COG1718",25,88,45,17,33,19
"COG1719",0,0,15,0,0,1
"COG1720",6,40,23,18,7,3
"COG1721",108,165,198,411,303,231
"COG1722",26,62,45,46,26,46
"COG1723",4,10,25,16,0,1
"COG1724",0,0,3,23,0,0
"COG1725",92,10,14,6,390,33
"COG1726",284,262,108,53,216,265
"COG1727",25,0,40,0,12,9
"COG1729",316,281,424,162,202,378
"COG1730",2,0,5,0,1,2
"COG1732",8,162,22,44,9,6
"COG1733",132,232,52,226,41,143
"COG1734",259,240,248,135,122,272
"COG1735",5,0,17,1,8,7
"COG1736",26,1,110,0,39,24
"COG1737",93,359,79,344,29,81
"COG1738",416,143,268,179,192,385
"COG1739",21,119,60,86,18,13
"COG1740",10,96,35,62,12,1
"COG1741",371,489,274,485,219,399
"COG1742",3,108,29,28,10,0
"COG1743",6,44,19,9,19,2
"COG1744",586,388,422,132,60,181
"COG1745",0,0,0,0,0,0
"COG1746",6,2,134,0,3,0
"COG1747",3,0,11,0,5,2
"COG1748",435,281,217,242,355,332
"COG1749",121,426,80,245,100,180
"COG1750",0,0,20,0,0,0
"COG1752",257,796,267,360,139,105
"COG1754",1237,428,808,378,1002,1375
"COG1755",0,1,4,14,3,4
"COG1756",0,0,21,0,0,0
"COG1757",262,343,425,159,170,137
"COG1758",205,95,142,64,146,234
"COG1759",20,4,131,0,39,28
"COG1760",60,290,99,89,10,20
"COG1761",3,0,5,0,1,1
"COG1762",43,157,96,116,48,46
"COG1763",37,109,72,31,28,81
"COG1764",37,230,32,127,19,26
"COG1765",46,144,49,167,41,36
"COG1766",126,549,104,387,125,186
"COG1767",14,12,18,0,14,27
"COG1768",0,0,0,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",859,138,564,194,389,916
"COG1772",5,0,16,0,16,1
"COG1773",61,56,13,12,163,38
"COG1774",49,16,67,73,15,22
"COG1775",0,0,893,0,1,1
"COG1776",14,21,55,4,7,0
"COG1777",20,0,16,0,25,19
"COG1778",128,73,190,63,125,108
"COG1779",10,0,13,0,10,14
"COG1780",0,11,0,3,0,0
"COG1781",18,0,66,0,24,10
"COG1782",60,111,206,26,74,40
"COG1783",34,212,1,384,14,22
"COG1784",25,0,35,0,36,18
"COG1785",142,94,100,119,66,85
"COG1786",26,33,25,0,7,70
"COG1787",7,6,7,0,290,5
"COG1788",110,215,112,314,81,108
"COG1791",13,68,4,10,3,24
"COG1792",507,278,331,179,473,486
"COG1793",419,644,318,882,848,479
"COG1794",163,112,80,89,76,230
"COG1795",11,30,15,0,20,29
"COG1796",173,20,89,79,73,103
"COG1797",35,68,76,141,632,102
"COG1798",24,0,105,0,25,18
"COG1799",44,0,16,0,275,14
"COG1801",6,43,40,32,15,2
"COG1802",125,1223,162,1087,70,247
"COG1803",23,24,9,50,16,9
"COG1804",1240,1636,2384,1996,879,1684
"COG1805",267,228,94,93,218,206
"COG1806",223,143,171,159,71,239
"COG1807",690,460,398,606,1598,717
"COG1808",80,57,18,86,41,87
"COG1809",33,9,25,6,32,22
"COG1811",56,0,8,0,7,32
"COG1812",0,0,2,0,0,0
"COG1813",28,2,13,0,11,9
"COG1814",12,350,110,70,2,5
"COG1815",35,103,37,50,27,34
"COG1816",331,88,432,147,91,176
"COG1817",5,2,86,0,20,6
"COG1818",0,0,29,0,1,1
"COG1819",57,22,158,61,36,25
"COG1820",195,128,94,39,57,99
"COG1821",7,23,25,0,8,16
"COG1823",5,9,2,1,2,3
"COG1824",10,0,28,0,0,1
"COG1825",473,237,384,193,257,477
"COG1826",44,124,41,45,200,43
"COG1828",122,31,55,47,205,80
"COG1829",23,0,51,0,24,16
"COG1830",69,40,328,149,96,103
"COG1831",18,0,20,0,40,21
"COG1832",209,75,171,168,113,237
"COG1833",2,4,117,0,2,10
"COG1834",851,47,428,841,297,685
"COG1835",322,488,170,373,236,243
"COG1836",98,2,123,1,303,57
"COG1837",9,0,28,0,5,5
"COG1838",58,296,215,175,30,116
"COG1840",861,561,416,167,264,352
"COG1841",52,32,84,32,44,46
"COG1842",60,47,87,57,28,45
"COG1843",49,190,45,136,65,72
"COG1845",754,395,710,258,966,628
"COG1846",210,907,374,1063,109,271
"COG1847",93,0,36,0,7,32
"COG1848",0,0,6,0,1,0
"COG1849",14,0,10,0,6,8
"COG1850",182,27,93,71,754,88
"COG1852",2,0,17,0,1,2
"COG1853",610,351,390,334,1187,415
"COG1854",2,26,0,3,3,0
"COG1855",36,0,20,0,28,27
"COG1856",1,0,64,0,0,13
"COG1857",0,0,0,0,0,0
"COG1858",143,386,445,327,91,190
"COG1859",26,1,14,0,21,9
"COG1861",112,11,280,64,143,181
"COG1862",111,95,109,68,76,86
"COG1863",23,117,48,81,20,45
"COG1864",48,34,34,151,35,22
"COG1865",0,1,0,0,1,0
"COG1866",482,505,576,342,435,522
"COG1867",49,2,106,2,76,87
"COG1868",71,285,115,190,79,124
"COG1869",0,1,1,2,1,0
"COG1871",4,5,14,5,7,0
"COG1872",0,2,39,46,1,0
"COG1873",0,0,3,0,3,0
"COG1874",62,231,22,114,30,115
"COG1875",138,315,222,503,603,289
"COG1876",82,8,16,18,280,48
"COG1877",13,34,46,146,13,19
"COG1878",46,26,156,73,44,73
"COG1879",455,179,302,550,247,661
"COG1881",7,107,106,11,4,2
"COG1882",2,0,161,0,12,0
"COG1883",45,195,199,30,19,56
"COG1884",772,742,1475,885,735,684
"COG1885",0,0,0,0,0,0
"COG1886",19,105,90,94,32,55
"COG1887",35,90,141,10,27,19
"COG1889",20,0,74,0,24,9
"COG1890",23,0,61,0,42,14
"COG1891",5,14,18,0,1,10
"COG1892",0,0,5,0,0,0
"COG1893",252,353,433,116,191,476
"COG1894",1083,531,1201,490,290,1234
"COG1896",57,150,121,87,26,45
"COG1897",41,43,29,135,394,136
"COG1898",234,159,309,280,206,250
"COG1899",336,12,369,100,164,295
"COG1900",0,0,1,0,6,0
"COG1901",15,3,18,0,23,13
"COG1902",736,1512,1492,1174,330,1008
"COG1903",111,16,109,74,411,42
"COG1904",34,34,48,27,42,40
"COG1905",282,237,357,209,74,292
"COG1906",22,0,4,0,8,9
"COG1907",14,23,26,0,7,28
"COG1908",1,0,166,0,1,0
"COG1909",19,1,15,0,29,18
"COG1910",3,42,105,78,5,31
"COG1911",6,0,5,0,7,3
"COG1912",151,16,56,32,55,81
"COG1913",0,0,3,0,1,0
"COG1914",254,98,121,243,744,143
"COG1915",0,1,104,0,1,0
"COG1916",37,27,64,9,38,28
"COG1917",70,64,102,94,48,11
"COG1918",3,1,20,0,2,4
"COG1920",45,2,74,0,8,30
"COG1921",249,154,443,21,108,150
"COG1922",97,66,26,139,31,55
"COG1923",20,68,19,54,27,14
"COG1924",0,0,250,0,0,1
"COG1925",36,136,43,61,20,38
"COG1926",0,4,12,36,1,0
"COG1927",0,0,4,0,0,0
"COG1928",6,5,26,0,4,15
"COG1929",108,41,72,43,38,55
"COG1930",0,0,0,0,0,0
"COG1931",4,0,19,0,1,2
"COG1932",448,403,523,279,245,395
"COG1933",163,16,167,17,182,95
"COG1934",30,136,46,47,18,47
"COG1936",14,0,64,0,13,13
"COG1937",4,58,16,40,8,13
"COG1938",44,0,83,0,58,25
"COG1939",22,0,8,0,146,14
"COG1940",404,233,548,433,169,498
"COG1941",2,0,0,0,0,0
"COG1942",19,7,3,6,8,13
"COG1943",9,486,158,118,15,7
"COG1944",4,360,37,32,8,0
"COG1945",7,3,60,1,2,0
"COG1946",182,518,98,141,118,182
"COG1947",375,249,352,211,543,335
"COG1948",45,7,92,14,17,18
"COG1949",86,99,88,7,62,98
"COG1950",9,1,9,0,2,0
"COG1951",77,324,265,242,26,131
"COG1952",43,161,43,105,38,62
"COG1953",505,110,172,39,106,513
"COG1954",0,0,0,0,0,0
"COG1955",25,0,11,0,62,26
"COG1956",26,80,20,89,41,30
"COG1957",327,127,183,150,69,151
"COG1958",3,0,63,0,4,2
"COG1959",191,313,495,350,92,201
"COG1960",5135,8804,4998,1669,981,1640
"COG1961",198,556,668,1221,746,174
"COG1963",22,0,6,0,194,24
"COG1964",84,8,110,23,13,23
"COG1965",4,6,13,11,0,7
"COG1966",64,232,302,21,41,25
"COG1967",34,0,27,0,37,13
"COG1968",525,267,440,240,537,564
"COG1969",1,1,3,14,1,0
"COG1970",44,156,6,76,14,25
"COG1971",1,18,2,2,4,1
"COG1972",306,82,334,139,246,170
"COG1974",602,431,476,275,715,649
"COG1975",296,297,499,224,175,427
"COG1976",29,0,59,0,28,11
"COG1977",23,42,109,19,27,37
"COG1978",23,0,1,43,17,10
"COG1979",1,31,28,1,6,3
"COG1980",0,0,71,0,0,0
"COG1981",167,143,107,129,22,266
"COG1982",83,332,16,201,571,74
"COG1983",4,12,41,8,0,0
"COG1984",285,1080,257,152,125,381
"COG1985",747,370,476,191,1031,676
"COG1986",12,0,9,0,19,1
"COG1987",17,57,13,14,11,13
"COG1988",75,211,26,83,95,97
"COG1989",130,216,274,91,216,149
"COG1990",9,0,9,1,29,6
"COG1992",4,1,76,0,36,9
"COG1993",0,0,2,0,1,0
"COG1994",120,26,248,119,436,123
"COG1995",684,294,387,263,713,726
"COG1997",12,0,23,0,14,7
"COG1998",3,0,16,0,3,2
"COG1999",371,675,386,336,356,365
"COG2001",305,156,217,154,155,310
"COG2002",18,73,5,10,2,4
"COG2003",19,284,178,220,25,23
"COG2004",3,0,4,0,10,2
"COG2005",8,32,9,41,7,7
"COG2006",4,0,183,0,16,0
"COG2007",15,1,38,0,13,7
"COG2008",361,244,296,363,189,380
"COG2009",207,93,196,91,92,280
"COG2010",300,665,247,526,154,295
"COG2011",0,98,1,18,0,1
"COG2012",58,0,29,3,19,26
"COG2013",46,12,42,76,40,12
"COG2014",1,0,61,46,6,0
"COG2015",228,255,246,130,117,293
"COG2016",16,0,31,0,8,3
"COG2017",255,156,101,249,418,294
"COG2018",0,0,0,0,0,0
"COG2019",3,4,30,0,2,1
"COG2020",24,41,81,176,235,111
"COG2021",738,353,450,130,221,773
"COG2022",255,253,224,132,380,272
"COG2023",0,1,28,0,1,1
"COG2025",620,424,762,319,314,572
"COG2026",1,73,19,14,2,0
"COG2027",150,440,257,98,451,106
"COG2029",0,0,0,31,0,0
"COG2030",445,996,549,492,241,439
"COG2031",67,58,19,101,42,38
"COG2032",56,167,23,140,19,41
"COG2035",209,136,105,69,137,147
"COG2036",11,0,24,0,4,4
"COG2037",19,17,25,2,12,27
"COG2038",132,232,125,223,463,107
"COG2039",10,1,11,1,11,7
"COG2040",364,37,466,58,152,489
"COG2041",412,611,331,218,160,467
"COG2042",11,0,40,0,17,10
"COG2043",8,0,37,0,1,4
"COG2044",0,0,35,0,1,3
"COG2045",58,79,23,21,361,33
"COG2046",169,325,492,155,565,158
"COG2047",18,1,56,0,26,15
"COG2048",22,0,258,0,19,22
"COG2049",230,972,168,120,86,284
"COG2050",409,849,293,544,180,435
"COG2051",0,0,11,0,2,1
"COG2052",0,0,2,0,0,0
"COG2053",8,0,28,0,12,2
"COG2054",0,9,5,0,3,2
"COG2055",193,61,146,464,290,666
"COG2056",2,68,7,19,1,0
"COG2057",81,172,100,218,64,78
"COG2058",8,0,34,0,11,4
"COG2059",47,446,35,120,66,75
"COG2060",0,4,3,7,0,0
"COG2061",0,0,0,0,0,0
"COG2062",107,165,82,125,77,112
"COG2063",50,192,50,151,43,57
"COG2064",42,220,88,126,76,57
"COG2065",175,61,158,35,162,70
"COG2066",6,151,33,115,4,9
"COG2067",68,378,76,109,39,29
"COG2068",112,113,217,40,15,38
"COG2070",597,737,432,787,407,632
"COG2071",183,130,222,183,133,163
"COG2072",1000,1873,487,767,524,1193
"COG2073",121,24,173,103,771,108
"COG2074",6,0,70,0,29,21
"COG2075",4,0,8,0,1,2
"COG2076",230,231,64,61,96,246
"COG2077",26,32,18,9,18,9
"COG2078",2,18,86,23,5,2
"COG2079",737,342,508,333,382,928
"COG2080",204,709,805,253,120,327
"COG2081",220,569,64,115,194,43
"COG2082",61,78,95,67,202,23
"COG2084",1016,714,793,952,572,1565
"COG2085",45,10,118,25,27,30
"COG2086",504,345,651,230,295,515
"COG2087",35,89,41,30,74,14
"COG2088",1,0,15,0,0,0
"COG2089",602,104,743,458,518,660
"COG2090",1,0,32,0,0,0
"COG2091",12,55,26,70,7,3
"COG2092",0,0,20,0,2,0
"COG2093",4,0,15,0,3,3
"COG2094",90,13,80,24,188,31
"COG2095",92,170,161,79,45,92
"COG2096",168,172,184,97,124,143
"COG2097",6,0,38,0,11,10
"COG2098",0,0,1,0,0,0
"COG2099",64,112,49,65,283,61
"COG2101",12,0,38,0,36,18
"COG2102",15,2,74,5,24,14
"COG2103",152,20,202,59,103,108
"COG2104",13,29,23,56,15,23
"COG2105",3,13,1,21,7,11
"COG2106",1,1,36,0,0,0
"COG2107",34,0,75,30,33,21
"COG2108",21,0,8,0,21,13
"COG2109",190,166,146,129,1034,113
"COG2110",32,117,81,10,40,26
"COG2111",47,842,142,257,36,74
"COG2112",0,0,62,0,0,0
"COG2113",685,251,471,257,208,823
"COG2114",1268,715,1632,4041,1017,1428
"COG2115",153,180,56,88,100,127
"COG2116",43,235,226,149,15,34
"COG2118",1,0,13,0,6,1
"COG2119",33,113,6,18,137,1
"COG2120",278,55,359,346,153,180
"COG2121",77,25,230,101,72,105
"COG2122",13,71,25,38,9,24
"COG2123",18,0,90,0,27,15
"COG2124",1038,1357,378,558,346,884
"COG2125",16,1,66,0,22,10
"COG2126",0,0,1,0,0,0
"COG2127",145,133,65,221,354,156
"COG2128",187,383,298,442,86,215
"COG2129",2,2,38,16,3,0
"COG2130",328,472,167,237,222,350
"COG2131",134,114,177,305,73,94
"COG2132",94,2192,380,1432,63,47
"COG2133",992,786,1013,443,675,1027
"COG2135",280,205,218,193,413,274
"COG2136",5,0,0,0,1,0
"COG2137",57,92,150,57,30,94
"COG2138",67,58,116,70,469,58
"COG2139",14,1,31,0,10,7
"COG2140",5,1,8,0,3,6
"COG2141",1500,476,2399,406,483,1114
"COG2142",85,80,17,62,17,71
"COG2143",14,35,20,23,21,28
"COG2144",2,75,8,0,1,0
"COG2145",4,23,2,59,13,25
"COG2146",62,91,110,147,35,46
"COG2147",14,0,41,0,9,9
"COG2148",332,465,547,374,517,260
"COG2149",1,1,1,0,1,1
"COG2150",0,0,1,0,0,0
"COG2151",245,201,282,172,153,239
"COG2152",0,8,24,24,11,2
"COG2153",82,24,23,57,57,75
"COG2154",209,114,127,196,276,222
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,2,0,0
"COG2157",1,0,0,0,1,3
"COG2159",232,86,509,54,123,251
"COG2160",10,5,19,35,7,0
"COG2161",5,112,14,29,2,1
"COG2162",3,15,9,42,2,1
"COG2163",0,0,6,0,3,1
"COG2164",3,0,25,0,5,4
"COG2165",19,51,25,54,78,83
"COG2166",198,114,61,67,86,45
"COG2167",0,1,0,0,0,2
"COG2168",1,0,2,1,1,6
"COG2169",9,237,53,150,12,9
"COG2170",177,23,320,37,454,62
"COG2171",503,311,249,151,206,547
"COG2172",35,73,37,51,154,33
"COG2173",58,17,107,37,276,65
"COG2174",0,0,2,0,2,0
"COG2175",1075,175,526,427,476,1413
"COG2176",91,50,167,66,31,46
"COG2177",221,277,228,169,126,123
"COG2178",55,0,72,0,1,16
"COG2179",21,0,1,2,214,18
"COG2180",0,17,215,7,2,1
"COG2181",8,13,367,3,8,12
"COG2182",79,24,33,11,49,47
"COG2183",32,459,74,226,35,26
"COG2184",1,34,7,29,3,0
"COG2185",483,596,534,559,395,459
"COG2186",40,560,222,488,35,121
"COG2187",9,27,42,100,6,8
"COG2188",52,272,87,379,22,83
"COG2189",70,414,195,408,106,98
"COG2190",0,4,8,2,0,0
"COG2191",0,0,11,0,7,0
"COG2192",701,60,270,3128,809,2855
"COG2193",95,255,45,168,70,123
"COG2194",12,253,101,64,13,3
"COG2195",90,86,98,163,86,40
"COG2197",198,1015,445,587,458,122
"COG2198",35,120,107,237,23,3
"COG2199",289,3416,995,1925,264,35
"COG2200",125,1578,378,1850,87,14
"COG2201",39,527,167,301,46,17
"COG2202",321,5722,1486,4900,442,94
"COG2203",201,1553,232,535,418,172
"COG2204",1155,2213,1844,1709,792,1250
"COG2205",9,52,37,58,11,45
"COG2206",95,798,505,258,108,59
"COG2207",306,3682,404,2579,272,165
"COG2208",342,300,282,444,733,270
"COG2209",145,100,68,19,121,127
"COG2210",2,7,112,14,3,9
"COG2211",637,137,337,282,904,803
"COG2212",0,66,2,15,1,0
"COG2213",120,0,5,2,7,50
"COG2214",470,260,380,653,750,450
"COG2215",18,93,6,37,17,15
"COG2216",0,1,2,8,1,0
"COG2217",633,3887,1278,2727,1096,295
"COG2218",28,11,23,0,25,32
"COG2219",47,2,80,0,50,21
"COG2220",508,366,447,211,858,664
"COG2221",31,0,180,33,7,38
"COG2222",35,6,28,27,18,21
"COG2223",20,206,868,106,20,85
"COG2224",568,268,623,157,168,563
"COG2225",927,635,810,304,357,1062
"COG2226",622,271,716,280,974,630
"COG2227",473,288,373,251,524,588
"COG2229",0,2,2,0,0,0
"COG2230",854,793,430,426,442,1054
"COG2231",0,0,50,0,2,0
"COG2232",7,23,12,0,9,22
"COG2233",206,338,353,144,71,325
"COG2234",749,306,1490,745,598,420
"COG2235",8,50,17,2,6,1
"COG2236",325,8,146,253,105,298
"COG2237",31,1,82,0,40,22
"COG2238",15,0,35,0,5,2
"COG2239",754,487,687,418,932,736
"COG2240",14,6,1,57,9,52
"COG2241",81,118,78,53,475,69
"COG2242",28,42,30,70,386,80
"COG2243",69,148,79,79,331,37
"COG2244",338,477,736,337,432,176
"COG2246",12,8,22,26,30,1
"COG2247",2,0,1,0,0,1
"COG2249",162,66,26,276,159,167
"COG2250",1,0,4,0,0,1
"COG2251",209,13,116,5,700,203
"COG2252",407,120,312,127,226,434
"COG2253",1,1,0,9,1,0
"COG2255",356,365,413,299,637,259
"COG2256",246,437,451,296,526,163
"COG2257",5,43,5,8,4,0
"COG2258",72,22,115,37,35,87
"COG2259",112,172,43,89,198,93
"COG2260",0,0,3,0,0,0
"COG2261",0,15,0,5,1,0
"COG2262",478,470,583,343,299,482
"COG2263",15,0,15,0,25,12
"COG2264",205,264,131,225,485,193
"COG2265",274,478,411,215,208,261
"COG2266",1,0,21,0,0,0
"COG2267",81,196,45,413,146,207
"COG2268",144,38,111,110,115,142
"COG2269",22,155,63,21,16,23
"COG2270",611,254,544,242,412,473
"COG2271",12,1,65,0,12,12
"COG2272",378,444,206,429,319,443
"COG2273",250,54,543,161,274,281
"COG2274",346,426,339,836,680,227
"COG2301",315,292,251,383,173,316
"COG2302",51,0,0,0,356,42
"COG2303",1962,2469,1500,1445,2297,2144
"COG2304",442,281,1018,410,372,232
"COG2306",0,0,3,0,0,0
"COG2307",11,171,56,189,24,73
"COG2308",29,289,83,222,39,135
"COG2309",172,31,146,99,99,130
"COG2310",0,1,5,2,4,3
"COG2311",61,52,30,126,60,41
"COG2312",0,39,10,24,1,0
"COG2313",72,88,199,130,44,88
"COG2314",6,44,6,9,6,3
"COG2315",1,43,8,41,5,2
"COG2316",3,1,82,0,3,1
"COG2317",308,175,193,171,866,232
"COG2318",7,69,12,66,5,3
"COG2319",136,14,179,120,899,203
"COG2320",6,4,5,18,10,0
"COG2321",2,127,6,46,18,0
"COG2322",49,11,113,11,47,42
"COG2323",0,84,13,7,0,0
"COG2324",6,2,16,0,18,10
"COG2326",160,212,106,257,155,219
"COG2327",23,9,35,11,20,37
"COG2329",69,24,56,99,57,57
"COG2331",34,13,64,22,16,41
"COG2332",213,97,152,73,117,256
"COG2333",10,343,434,137,12,4
"COG2334",518,361,576,222,336,654
"COG2335",171,183,21,292,240,99
"COG2336",0,0,1,0,0,0
"COG2337",0,27,10,12,0,0
"COG2339",40,1,117,0,40,36
"COG2340",117,56,10,84,28,50
"COG2342",0,9,5,44,2,0
"COG2343",18,49,9,69,12,15
"COG2344",75,0,39,1,15,22
"COG2345",25,6,8,39,6,30
"COG2346",8,36,30,114,10,7
"COG2348",5,0,16,0,4,3
"COG2350",26,64,19,47,144,22
"COG2351",89,79,65,40,40,147
"COG2352",1038,437,484,398,1455,977
"COG2353",34,110,17,247,101,73
"COG2354",9,183,34,45,12,1
"COG2355",541,118,542,301,276,634
"COG2356",95,93,95,90,99,70
"COG2357",1,16,2,2,1,0
"COG2358",301,869,298,893,136,463
"COG2359",0,1,0,0,0,0
"COG2360",69,202,100,162,60,88
"COG2361",0,3,3,0,2,0
"COG2362",10,0,142,2,6,30
"COG2363",28,67,49,30,21,20
"COG2364",290,6,63,3,84,258
"COG2365",86,47,72,154,46,103
"COG2366",636,1060,1028,294,348,569
"COG2367",56,74,92,99,39,52
"COG2368",88,183,244,18,29,102
"COG2369",5,19,4,46,7,0
"COG2370",16,27,19,51,20,15
"COG2371",18,74,44,49,48,46
"COG2372",2,3,4,0,0,1
"COG2373",88,662,79,384,116,59
"COG2374",250,185,491,28,190,304
"COG2375",48,192,17,148,49,45
"COG2376",114,70,63,62,58,123
"COG2377",585,328,378,211,298,591
"COG2378",56,330,208,154,41,22
"COG2379",69,178,209,181,84,124
"COG2380",0,0,0,0,0,0
"COG2382",17,10,14,21,11,5
"COG2384",0,0,3,0,1,0
"COG2385",353,0,142,3,1024,162
"COG2386",85,176,232,96,70,124
"COG2388",0,44,7,35,2,0
"COG2389",10,0,0,0,0,5
"COG2390",43,39,38,26,5,18
"COG2391",78,445,189,229,22,241
"COG2401",0,2,0,32,0,0
"COG2402",0,1,1,0,0,0
"COG2403",1,0,188,0,1,0
"COG2404",1,4,4,41,2,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,15,0,0,0
"COG2407",34,7,60,2,25,78
"COG2409",89,1,73,0,31,21
"COG2410",0,0,1,0,0,0
"COG2412",1,0,18,0,0,0
"COG2413",0,0,3,0,3,2
"COG2414",13,16,577,1,12,55
"COG2421",34,365,192,232,30,52
"COG2423",121,259,341,207,57,120
"COG2425",3,0,1,42,5,3
"COG2426",22,3,5,5,16,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,32,0,0,0
"COG2430",0,0,4,0,0,0
"COG2431",2,27,2,19,0,1
"COG2433",0,0,4,0,0,1
"COG2440",2,5,4,1,0,0
"COG2442",1,8,5,0,1,1
"COG2443",12,0,0,0,8,2
"COG2445",0,33,4,0,1,0
"COG2450",0,0,1,0,1,0
"COG2451",0,0,4,0,0,0
"COG2452",0,0,11,0,0,1
"COG2453",42,12,85,28,30,56
"COG2454",0,0,0,0,0,0
"COG2457",1,0,8,0,2,5
"COG2461",2,0,78,0,0,0
"COG2501",5,2,0,0,88,9
"COG2502",0,0,1,2,0,0
"COG2503",72,31,31,127,65,63
"COG2508",3,4,24,3,0,0
"COG2509",104,34,35,74,58,74
"COG2510",0,0,0,1,0,0
"COG2511",77,3,127,0,90,42
"COG2512",0,2,57,0,0,0
"COG2513",386,285,505,477,227,456
"COG2514",1,17,15,6,6,1
"COG2515",102,46,289,214,93,68
"COG2516",2,96,130,1,1,7
"COG2518",214,380,498,267,191,275
"COG2519",89,0,61,0,31,28
"COG2520",54,3,111,0,73,42
"COG2521",1,0,1,0,0,0
"COG2522",5,0,9,0,17,11
"COG2524",0,0,0,0,0,0
"COG2602",4,34,6,46,2,0
"COG2603",159,218,65,81,481,149
"COG2604",34,14,76,151,37,12
"COG2605",199,11,273,96,52,75
"COG2606",166,127,149,71,55,160
"COG2607",68,232,31,110,39,82
"COG2608",2,15,18,9,1,1
"COG2609",1172,565,534,365,607,1270
"COG2610",92,95,131,146,40,51
"COG2703",1,21,98,2,10,0
"COG2704",0,0,0,0,0,0
"COG2706",38,12,65,59,57,29
"COG2710",376,31,18,54,1563,327
"COG2715",16,179,33,33,16,13
"COG2716",13,15,52,21,11,3
"COG2717",134,173,52,84,32,146
"COG2718",19,186,44,113,14,13
"COG2719",14,221,46,128,14,10
"COG2720",10,0,4,0,16,6
"COG2721",508,42,316,216,198,765
"COG2723",207,24,215,105,168,235
"COG2730",77,33,370,12,149,102
"COG2731",0,0,2,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",2,11,36,10,4,0
"COG2738",69,21,22,22,61,66
"COG2740",37,102,13,46,6,9
"COG2746",26,0,77,2,23,34
"COG2747",1,10,3,0,0,0
"COG2755",349,288,224,154,487,480
"COG2759",652,296,546,242,303,788
"COG2761",66,209,50,152,37,83
"COG2764",0,25,15,22,1,0
"COG2766",10,113,28,189,20,11
"COG2768",3,0,59,0,2,0
"COG2770",2,93,34,18,7,4
"COG2771",18,378,18,258,159,56
"COG2801",138,3865,4085,1465,160,30
"COG2802",385,113,163,155,476,392
"COG2804",397,1064,896,738,573,358
"COG2805",173,213,280,180,256,127
"COG2807",0,62,7,67,2,0
"COG2808",9,103,26,140,7,14
"COG2810",0,0,2,0,0,0
"COG2812",1294,559,1051,423,1209,1175
"COG2813",58,409,86,65,37,46
"COG2814",14,334,52,261,14,0
"COG2815",170,0,27,0,6,52
"COG2816",141,224,106,177,110,210
"COG2818",68,283,168,226,22,34
"COG2819",89,49,47,211,55,26
"COG2820",152,5,33,16,56,59
"COG2821",4,135,54,186,28,28
"COG2822",11,4,10,0,1,0
"COG2823",164,101,149,47,27,68
"COG2824",5,75,17,92,4,1
"COG2825",24,74,35,9,8,12
"COG2826",14,459,406,74,10,17
"COG2827",31,95,84,122,18,32
"COG2828",25,262,63,157,37,115
"COG2829",7,192,24,18,1,0
"COG2831",55,287,58,128,79,92
"COG2832",86,60,42,69,30,36
"COG2833",12,122,20,111,7,11
"COG2834",51,180,71,121,36,85
"COG2835",23,34,36,31,24,33
"COG2836",1,82,54,58,2,1
"COG2837",6,656,26,34,5,1
"COG2838",76,177,72,110,177,171
"COG2839",17,4,21,6,8,5
"COG2840",51,186,59,85,43,79
"COG2841",0,4,0,31,0,0
"COG2842",0,42,2,26,0,0
"COG2843",64,6,167,9,48,27
"COG2844",461,896,432,450,269,591
"COG2845",2,1,28,1,0,0
