"","X138_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3"
"COG1665",0,0,2,3,0,16
"COG1666",183,119,127,134,200,129
"COG1668",71,206,139,100,88,179
"COG1669",0,1,0,0,3,3
"COG1670",149,619,316,149,210,413
"COG1671",11,92,27,9,30,35
"COG1672",5,9,5,0,8,21
"COG1673",0,0,0,0,0,0
"COG1674",1181,812,984,1450,933,1011
"COG1675",0,13,67,26,0,42
"COG1676",5,24,164,64,3,65
"COG1677",17,51,20,11,36,17
"COG1678",127,208,215,153,146,300
"COG1679",25,20,97,137,60,96
"COG1680",1443,1900,2164,1773,1428,1966
"COG1681",0,7,2,2,0,4
"COG1682",60,144,115,43,71,134
"COG1683",15,64,56,12,16,30
"COG1684",18,42,22,18,79,58
"COG1685",10,22,157,61,15,52
"COG1686",616,376,348,661,471,334
"COG1687",1,5,0,0,0,2
"COG1688",0,7,3,0,0,0
"COG1690",51,43,305,98,38,206
"COG1691",84,63,183,69,134,91
"COG1692",300,85,175,321,219,190
"COG1694",554,261,211,318,440,310
"COG1695",12,46,90,22,33,57
"COG1696",89,106,125,149,110,130
"COG1697",36,59,275,84,21,126
"COG1698",1,10,60,22,2,18
"COG1699",3,11,29,7,8,13
"COG1700",1,152,0,0,9,4
"COG1701",18,28,139,46,20,38
"COG1702",1044,332,533,866,923,528
"COG1703",266,313,708,288,246,462
"COG1704",38,70,47,18,43,82
"COG1705",35,138,23,35,63,28
"COG1706",86,191,87,19,108,81
"COG1707",0,4,1,0,0,4
"COG1708",2,36,17,0,14,16
"COG1709",2,4,11,5,3,13
"COG1711",0,15,65,27,0,20
"COG1712",16,52,155,41,22,75
"COG1713",1,11,33,2,2,14
"COG1714",42,135,77,31,50,85
"COG1715",24,29,10,4,22,23
"COG1716",54,108,86,27,33,87
"COG1717",9,21,82,15,2,12
"COG1718",20,40,155,72,23,55
"COG1719",0,0,4,0,0,6
"COG1720",10,86,10,17,19,33
"COG1721",276,537,715,318,265,686
"COG1722",27,67,24,31,42,44
"COG1723",3,13,3,8,1,5
"COG1724",0,0,1,0,0,1
"COG1725",148,17,26,38,172,19
"COG1726",214,190,147,291,208,125
"COG1727",12,15,71,35,3,23
"COG1729",348,273,323,486,292,381
"COG1730",2,0,4,1,0,3
"COG1732",5,20,8,2,18,33
"COG1733",36,353,96,35,71,51
"COG1734",268,227,223,315,192,255
"COG1735",9,82,211,15,11,66
"COG1736",27,40,252,66,21,98
"COG1737",44,265,24,39,74,98
"COG1738",335,121,275,430,288,246
"COG1739",6,108,24,17,27,65
"COG1740",4,175,5,3,22,46
"COG1741",567,421,321,447,555,250
"COG1742",0,80,16,2,13,30
"COG1743",21,22,16,6,30,41
"COG1744",472,267,295,379,369,362
"COG1745",0,0,1,0,0,1
"COG1746",4,29,235,90,2,106
"COG1747",1,7,9,1,0,17
"COG1748",304,277,233,285,236,182
"COG1749",125,222,89,36,156,80
"COG1750",0,0,0,0,0,14
"COG1752",110,646,244,150,165,342
"COG1754",1385,343,764,1398,1366,681
"COG1755",4,6,2,0,6,2
"COG1756",0,17,60,35,0,27
"COG1757",133,878,313,226,187,502
"COG1758",241,98,154,294,185,128
"COG1759",20,43,283,101,20,129
"COG1760",31,173,83,39,44,84
"COG1761",1,1,4,0,0,1
"COG1762",14,32,21,23,53,107
"COG1763",43,26,40,8,10,19
"COG1764",29,174,46,64,50,36
"COG1765",55,108,104,53,59,67
"COG1766",122,294,108,31,154,92
"COG1767",11,10,14,15,14,14
"COG1768",0,1,2,0,0,1
"COG1769",0,0,0,0,0,1
"COG1770",903,501,623,1152,681,497
"COG1772",5,10,27,15,0,17
"COG1773",29,11,5,28,86,23
"COG1774",25,25,47,3,35,80
"COG1775",0,0,3,0,0,932
"COG1776",4,294,14,17,42,36
"COG1777",21,16,80,25,16,6
"COG1778",91,142,150,106,98,202
"COG1779",15,1,41,12,8,8
"COG1780",1,0,2,0,0,1
"COG1781",8,19,117,32,10,42
"COG1782",51,63,460,146,36,179
"COG1783",5,14,1,3,17,3
"COG1784",20,11,105,17,17,20
"COG1785",79,396,111,101,89,69
"COG1786",15,28,89,35,13,6
"COG1787",126,3,2,44,145,3
"COG1788",70,217,141,64,108,122
"COG1791",4,16,6,0,8,11
"COG1792",483,278,321,599,444,373
"COG1793",227,162,108,363,990,269
"COG1794",204,143,140,276,145,81
"COG1795",17,8,16,25,20,18
"COG1796",64,74,172,88,71,68
"COG1797",256,90,257,162,317,255
"COG1798",16,33,215,75,22,86
"COG1799",96,5,12,21,103,10
"COG1801",9,110,30,13,26,31
"COG1802",89,374,130,36,133,216
"COG1803",5,65,23,7,18,11
"COG1804",1309,2436,3080,1017,1321,2660
"COG1805",204,185,147,232,207,104
"COG1806",239,214,192,386,204,136
"COG1807",867,624,388,673,1016,407
"COG1808",35,52,37,18,55,23
"COG1809",26,12,30,34,49,24
"COG1811",58,3,7,47,11,4
"COG1812",0,0,1,0,0,0
"COG1813",12,6,44,15,12,18
"COG1814",3,97,194,11,16,109
"COG1815",8,17,15,9,47,21
"COG1816",144,526,323,348,130,428
"COG1817",7,18,158,78,13,101
"COG1818",1,14,73,17,0,29
"COG1819",31,189,280,147,34,148
"COG1820",53,301,109,16,14,33
"COG1821",11,3,13,23,4,15
"COG1823",1,3,1,0,4,2
"COG1824",0,11,20,17,4,28
"COG1825",425,259,365,485,352,416
"COG1826",87,117,27,28,110,47
"COG1828",128,38,52,94,114,48
"COG1829",23,25,247,91,22,53
"COG1830",80,123,324,117,61,306
"COG1831",25,14,75,36,16,15
"COG1832",211,79,210,262,158,179
"COG1833",4,3,2,2,8,119
"COG1834",524,154,454,699,362,445
"COG1835",250,592,155,350,294,141
"COG1836",182,40,107,105,204,121
"COG1837",7,7,29,15,2,27
"COG1838",31,317,95,17,28,64
"COG1840",932,398,525,821,721,413
"COG1841",39,55,130,66,50,87
"COG1842",6,306,51,25,45,89
"COG1843",50,132,34,18,74,52
"COG1845",795,464,649,741,667,688
"COG1846",221,494,248,83,83,117
"COG1847",65,24,72,78,14,34
"COG1848",0,0,1,0,3,9
"COG1849",9,6,16,10,7,13
"COG1850",391,46,13,68,519,91
"COG1852",1,5,18,0,0,21
"COG1853",840,469,340,353,1092,344
"COG1854",1,8,0,0,2,6
"COG1855",19,10,151,84,13,32
"COG1856",0,2,24,4,3,74
"COG1857",0,0,0,0,0,0
"COG1858",95,324,238,131,120,484
"COG1859",19,9,53,23,23,13
"COG1861",170,55,201,237,167,261
"COG1862",79,106,90,88,90,128
"COG1863",21,71,35,16,39,77
"COG1864",24,92,20,12,14,12
"COG1865",0,2,0,0,1,2
"COG1866",368,494,717,471,362,578
"COG1867",41,25,206,74,34,96
"COG1868",97,209,98,29,104,121
"COG1869",2,0,1,0,1,3
"COG1871",4,107,1,4,11,19
"COG1872",5,20,11,3,6,47
"COG1873",1,2,0,1,1,0
"COG1874",32,35,34,7,40,33
"COG1875",164,238,136,107,159,211
"COG1876",131,104,27,36,207,12
"COG1877",56,41,35,24,56,29
"COG1878",55,80,199,71,58,145
"COG1879",546,239,408,442,435,278
"COG1881",2,48,90,21,33,127
"COG1882",4,10,6,0,0,167
"COG1883",36,213,140,50,58,212
"COG1884",615,643,1335,687,644,1415
"COG1885",0,0,0,0,0,0
"COG1886",37,108,87,12,70,85
"COG1887",24,183,50,41,49,183
"COG1889",16,28,134,38,11,45
"COG1890",16,24,157,65,16,66
"COG1891",4,38,46,13,12,17
"COG1892",0,0,3,0,0,0
"COG1893",302,585,444,71,104,134
"COG1894",777,530,1025,1042,630,1241
"COG1896",31,215,91,9,19,29
"COG1897",225,159,85,49,312,91
"COG1898",243,172,251,314,203,319
"COG1899",369,150,703,530,272,347
"COG1900",0,1,0,0,0,1
"COG1901",13,6,22,21,8,25
"COG1902",496,1887,891,463,639,1468
"COG1903",179,55,209,85,207,102
"COG1904",32,161,35,19,44,27
"COG1905",276,182,270,326,184,340
"COG1906",24,0,0,1,6,3
"COG1907",10,5,14,8,10,3
"COG1908",0,13,49,0,0,128
"COG1909",9,7,61,49,8,9
"COG1910",9,83,122,10,23,91
"COG1911",6,2,18,8,5,4
"COG1912",99,42,71,103,57,78
"COG1913",3,0,1,0,0,7
"COG1914",315,339,139,198,211,135
"COG1915",0,21,147,48,0,110
"COG1916",36,34,143,12,11,26
"COG1917",27,95,149,79,41,101
"COG1918",5,9,6,0,0,28
"COG1920",42,61,170,68,30,80
"COG1921",154,237,506,250,105,382
"COG1922",75,32,25,74,27,35
"COG1923",15,51,10,13,22,20
"COG1924",0,7,22,0,0,790
"COG1925",36,116,33,25,40,57
"COG1926",3,3,6,0,0,9
"COG1927",0,1,10,0,0,2
"COG1928",19,15,23,9,8,6
"COG1929",80,112,120,137,48,86
"COG1930",0,0,0,0,0,0
"COG1931",1,7,50,28,0,34
"COG1932",353,413,512,416,331,466
"COG1933",114,61,457,314,73,158
"COG1934",13,96,20,24,28,45
"COG1936",10,16,123,48,7,59
"COG1937",9,30,25,10,22,17
"COG1938",52,33,316,112,25,59
"COG1939",44,3,2,16,66,6
"COG1940",385,328,499,522,325,583
"COG1941",2,0,2,0,0,1
"COG1942",28,17,8,44,31,12
"COG1943",14,151,35,14,26,166
"COG1944",6,72,16,4,23,37
"COG1945",3,10,69,27,3,65
"COG1946",128,305,117,138,138,122
"COG1947",408,233,261,393,441,351
"COG1948",3,3,35,57,25,86
"COG1949",85,144,145,38,25,36
"COG1950",2,1,2,0,4,3
"COG1951",54,361,117,53,129,291
"COG1952",37,114,46,24,52,49
"COG1953",318,245,290,600,222,147
"COG1954",0,0,0,0,1,0
"COG1955",33,8,32,9,18,11
"COG1956",24,64,26,36,15,9
"COG1957",183,208,221,194,112,179
"COG1958",1,12,73,21,1,35
"COG1959",198,204,215,250,157,442
"COG1960",4521,6300,5363,4199,4157,5625
"COG1961",373,502,221,96,450,662
"COG1963",29,0,1,18,75,1
"COG1964",9,41,228,85,5,111
"COG1965",3,7,9,4,13,10
"COG1966",33,458,170,79,34,411
"COG1967",17,12,86,35,7,22
"COG1968",563,308,401,696,465,435
"COG1969",0,36,1,2,1,10
"COG1970",25,27,15,25,24,13
"COG1971",0,36,1,0,3,6
"COG1972",206,262,297,271,212,349
"COG1974",733,356,421,695,631,436
"COG1975",186,475,606,312,215,475
"COG1976",12,28,145,20,5,22
"COG1977",22,85,181,49,33,107
"COG1978",17,0,3,6,13,1
"COG1979",2,155,9,6,15,36
"COG1980",0,27,150,71,2,47
"COG1981",126,99,117,292,324,97
"COG1982",226,227,14,54,346,26
"COG1983",6,63,8,2,6,43
"COG1984",277,373,357,586,301,288
"COG1985",796,325,636,289,228,165
"COG1986",4,66,5,23,13,11
"COG1987",10,38,13,3,15,15
"COG1988",77,62,58,63,90,48
"COG1989",236,196,216,190,185,245
"COG1990",18,14,68,21,9,30
"COG1992",9,28,144,74,10,77
"COG1993",0,0,0,0,0,4
"COG1994",246,107,250,149,321,247
"COG1995",659,388,384,658,642,382
"COG1997",9,2,47,16,5,19
"COG1998",3,5,29,4,0,9
"COG1999",298,285,421,441,309,346
"COG2001",265,176,226,357,216,226
"COG2002",10,19,5,8,3,3
"COG2003",21,254,59,8,72,191
"COG2004",10,2,16,12,2,5
"COG2005",7,15,12,3,17,17
"COG2006",4,33,82,10,1,209
"COG2007",8,18,90,33,8,41
"COG2008",273,266,385,273,223,306
"COG2009",217,95,159,259,156,182
"COG2010",239,451,251,177,361,340
"COG2011",1,21,0,0,2,7
"COG2012",22,7,52,62,17,28
"COG2013",35,35,92,38,21,35
"COG2014",2,7,5,0,5,74
"COG2015",192,190,182,257,169,305
"COG2016",16,14,96,13,4,10
"COG2017",254,217,179,198,305,116
"COG2018",1,1,0,0,1,0
"COG2019",1,9,70,22,3,26
"COG2020",49,80,35,171,222,251
"COG2021",636,476,520,970,530,470
"COG2022",360,232,211,301,398,212
"COG2023",0,8,27,1,0,11
"COG2025",532,510,660,683,494,744
"COG2026",0,23,0,2,5,14
"COG2027",275,173,238,190,368,254
"COG2029",2,0,0,1,0,1
"COG2030",384,621,471,346,371,579
"COG2031",24,136,28,20,68,33
"COG2032",27,83,21,36,38,17
"COG2035",177,89,125,185,151,101
"COG2036",10,4,25,5,1,6
"COG2037",20,6,16,26,10,24
"COG2038",244,101,204,110,305,147
"COG2039",1,4,21,12,4,10
"COG2040",118,83,114,437,251,450
"COG2041",220,464,446,293,241,407
"COG2042",15,13,106,32,5,33
"COG2043",1,28,41,4,7,28
"COG2044",0,2,9,0,1,49
"COG2045",110,28,52,40,128,18
"COG2046",353,179,376,255,376,486
"COG2047",14,28,139,64,11,57
"COG2048",24,32,155,34,11,227
"COG2049",244,267,281,320,182,196
"COG2050",370,419,302,407,354,297
"COG2051",2,7,32,8,0,8
"COG2052",0,0,1,0,0,1
"COG2053",4,6,37,18,2,26
"COG2054",6,1,3,7,7,13
"COG2055",544,366,760,673,398,440
"COG2056",1,31,6,1,10,32
"COG2057",56,220,110,61,99,108
"COG2058",4,7,67,8,0,7
"COG2059",40,235,39,34,259,41
"COG2060",3,2,8,0,0,2
"COG2061",0,0,3,0,0,0
"COG2062",94,205,95,106,127,124
"COG2063",33,198,25,18,57,48
"COG2064",46,43,93,34,30,64
"COG2065",171,85,115,139,201,134
"COG2066",9,121,27,39,84,11
"COG2067",4,108,14,36,73,97
"COG2068",105,183,196,133,111,225
"COG2070",545,531,534,419,532,460
"COG2071",170,127,243,163,132,224
"COG2072",880,1044,998,962,970,649
"COG2073",264,63,208,156,379,187
"COG2074",11,46,119,15,11,70
"COG2075",4,8,46,10,2,16
"COG2076",222,147,118,324,161,56
"COG2077",12,68,20,17,20,19
"COG2078",1,23,60,2,6,99
"COG2079",755,406,592,830,646,433
"COG2080",151,523,681,225,232,747
"COG2081",265,244,80,110,402,71
"COG2082",104,36,107,62,165,93
"COG2084",965,948,1192,1313,892,796
"COG2085",35,78,211,69,25,107
"COG2086",454,376,562,577,384,622
"COG2087",106,30,33,36,143,36
"COG2088",3,0,3,4,0,15
"COG2089",619,321,721,853,571,753
"COG2090",0,3,58,20,0,28
"COG2091",2,46,19,11,5,40
"COG2092",1,10,53,18,2,22
"COG2093",3,10,23,7,1,5
"COG2094",41,25,29,77,111,67
"COG2095",32,166,96,85,53,168
"COG2096",113,173,298,155,120,189
"COG2097",9,13,51,33,3,39
"COG2098",0,0,0,0,0,0
"COG2099",137,14,31,15,74,21
"COG2101",16,28,243,81,9,81
"COG2102",9,9,47,60,18,59
"COG2103",31,43,47,111,87,177
"COG2104",9,33,21,4,27,16
"COG2105",3,19,4,2,8,16
"COG2106",1,10,94,38,1,39
"COG2107",31,36,180,49,29,50
"COG2108",17,10,79,26,21,7
"COG2109",435,71,136,132,498,145
"COG2110",26,81,96,28,46,100
"COG2111",55,229,70,23,108,184
"COG2112",0,23,162,84,0,55
"COG2113",538,418,660,859,423,520
"COG2114",1197,858,1576,850,1361,1510
"COG2115",139,59,97,144,125,48
"COG2116",7,226,27,15,29,284
"COG2118",3,7,61,21,3,10
"COG2119",25,7,4,19,152,18
"COG2120",193,266,481,298,156,377
"COG2121",91,65,106,130,67,264
"COG2122",14,5,11,0,3,5
"COG2123",14,28,157,44,5,77
"COG2124",731,661,574,731,474,437
"COG2125",15,19,110,48,6,55
"COG2126",1,0,1,0,0,1
"COG2127",157,105,47,88,170,70
"COG2128",193,392,254,177,194,308
"COG2129",1,3,5,0,1,31
"COG2130",367,294,334,94,106,83
"COG2131",59,53,202,102,67,187
"COG2132",82,695,539,144,223,376
"COG2133",300,361,475,1217,748,1020
"COG2135",315,209,176,274,333,237
"COG2136",5,0,0,4,1,0
"COG2137",44,119,108,66,57,147
"COG2138",203,55,199,91,303,127
"COG2139",6,6,55,19,4,20
"COG2140",1,3,4,1,2,13
"COG2141",270,1179,1297,1428,848,2592
"COG2142",59,82,31,41,48,23
"COG2143",27,31,24,11,13,38
"COG2144",13,18,9,0,28,2
"COG2145",28,12,7,4,25,8
"COG2146",68,128,189,40,24,40
"COG2147",10,19,96,39,5,35
"COG2148",319,549,337,384,329,504
"COG2149",1,0,1,0,2,0
"COG2150",0,0,1,1,0,2
"COG2151",174,211,303,227,156,283
"COG2152",11,9,22,1,13,11
"COG2153",45,57,24,51,58,24
"COG2154",250,143,230,303,206,136
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,0,3,1
"COG2157",0,0,1,5,3,0
"COG2159",129,563,985,217,197,582
"COG2160",7,13,21,9,12,18
"COG2161",3,50,5,2,16,17
"COG2162",0,2,0,0,1,14
"COG2163",0,0,0,0,0,1
"COG2164",13,11,24,4,8,20
"COG2165",75,209,43,61,77,82
"COG2166",192,148,118,188,209,88
"COG2167",0,0,0,0,0,0
"COG2168",2,13,10,7,4,17
"COG2169",6,210,20,8,50,81
"COG2170",191,39,93,88,198,323
"COG2171",465,269,314,478,382,232
"COG2172",103,26,33,64,124,33
"COG2173",116,28,63,82,174,101
"COG2174",0,0,0,1,0,5
"COG2175",992,607,1101,1481,1043,601
"COG2176",66,53,157,129,20,140
"COG2177",131,260,116,193,110,235
"COG2178",24,30,112,18,2,17
"COG2179",77,9,4,16,83,2
"COG2180",1,11,0,0,2,189
"COG2181",2,28,12,9,3,111
"COG2182",98,20,46,33,38,52
"COG2183",35,391,63,36,78,111
"COG2184",2,9,5,0,8,8
"COG2185",397,307,524,278,366,513
"COG2186",37,368,78,32,109,226
"COG2187",2,14,9,4,29,58
"COG2188",46,151,29,26,53,90
"COG2189",83,111,65,38,116,122
"COG2190",0,2,0,4,3,2
"COG2191",0,0,0,0,0,6
"COG2192",991,254,754,916,820,721
"COG2193",101,148,81,95,102,70
"COG2194",2,235,22,37,41,74
"COG2195",60,92,147,31,56,104
"COG2197",219,1096,222,123,408,473
"COG2198",1,211,15,68,95,112
"COG2199",179,6152,443,332,947,1428
"COG2200",94,2581,192,117,445,590
"COG2201",58,475,129,57,107,131
"COG2202",362,6160,668,428,1178,1739
"COG2203",302,1722,251,43,183,103
"COG2204",1097,2187,1242,1077,1195,1996
"COG2205",14,139,30,1,19,42
"COG2206",68,712,208,166,150,547
"COG2207",193,1655,502,149,573,609
"COG2208",774,377,339,621,715,288
"COG2209",111,118,103,129,114,83
"COG2210",3,13,26,1,3,117
"COG2211",761,340,357,476,774,380
"COG2212",2,16,5,1,6,6
"COG2213",83,3,17,64,28,6
"COG2214",491,261,275,395,681,408
"COG2215",7,12,21,12,6,12
"COG2216",2,0,10,0,8,4
"COG2217",777,2657,1075,404,1070,1331
"COG2218",10,14,90,28,11,28
"COG2219",34,40,301,97,16,76
"COG2220",806,752,507,703,823,414
"COG2221",24,41,33,46,25,176
"COG2222",26,115,20,38,28,48
"COG2223",27,59,7,5,196,816
"COG2224",509,409,356,645,368,568
"COG2225",914,577,713,341,239,254
"COG2226",868,438,723,752,795,774
"COG2227",502,388,334,528,486,352
"COG2229",0,2,0,0,0,4
"COG2230",935,516,807,1321,777,362
"COG2231",4,10,20,1,0,16
"COG2232",10,6,18,19,4,6
"COG2233",82,340,214,166,90,341
"COG2234",470,1465,1232,632,469,1474
"COG2235",10,27,30,22,9,23
"COG2236",272,136,174,113,82,38
"COG2237",20,30,239,92,22,63
"COG2238",17,12,104,38,4,40
"COG2239",950,639,538,968,817,623
"COG2240",9,7,3,5,9,4
"COG2241",194,44,149,52,242,76
"COG2242",183,36,140,80,198,89
"COG2243",153,63,140,84,183,74
"COG2244",246,644,425,347,342,727
"COG2246",0,21,32,23,6,16
"COG2247",0,0,16,1,13,2
"COG2249",220,192,122,248,147,50
"COG2250",0,3,7,8,0,3
"COG2251",359,72,119,204,466,83
"COG2252",485,283,409,514,339,290
"COG2253",0,1,0,0,0,1
"COG2255",376,350,357,272,384,479
"COG2256",285,332,254,141,363,521
"COG2257",5,52,7,7,9,10
"COG2258",29,151,144,80,49,130
"COG2259",88,213,95,98,67,79
"COG2260",0,0,5,15,0,0
"COG2261",1,3,4,0,1,2
"COG2262",391,402,603,472,345,552
"COG2263",7,5,35,20,20,16
"COG2264",271,255,168,163,334,158
"COG2265",153,493,314,238,234,419
"COG2266",0,1,22,27,0,18
"COG2267",168,410,110,187,199,151
"COG2268",93,349,275,171,87,80
"COG2269",16,150,42,6,11,26
"COG2270",546,282,787,571,332,501
"COG2271",16,66,78,21,3,61
"COG2272",313,230,305,286,353,299
"COG2273",240,363,202,326,257,464
"COG2274",375,667,194,129,377,295
"COG2301",363,228,403,359,295,239
"COG2302",161,4,2,38,217,0
"COG2303",2122,2111,1661,1801,1860,1562
"COG2304",293,885,642,384,405,1113
"COG2306",0,4,8,0,0,2
"COG2307",283,375,58,95,505,115
"COG2308",515,437,118,342,957,156
"COG2309",117,137,258,114,86,132
"COG2310",1,10,20,0,2,1
"COG2311",68,159,63,90,47,35
"COG2312",4,8,15,2,1,7
"COG2313",53,64,114,72,42,186
"COG2314",15,24,6,0,4,4
"COG2315",4,50,23,8,11,12
"COG2316",2,18,44,15,0,68
"COG2317",471,71,247,200,537,158
"COG2318",1,55,11,2,11,19
"COG2319",513,478,500,178,650,467
"COG2320",6,6,6,3,10,8
"COG2321",13,21,9,3,23,5
"COG2322",37,34,68,54,54,99
"COG2323",1,15,21,7,5,2
"COG2324",10,1,18,17,6,25
"COG2326",121,225,156,169,181,126
"COG2327",11,17,24,14,20,32
"COG2329",116,53,58,40,70,65
"COG2331",31,41,57,51,28,90
"COG2332",195,108,178,290,196,191
"COG2333",20,312,51,33,61,388
"COG2334",514,421,581,745,425,550
"COG2335",132,120,102,103,128,20
"COG2336",0,0,0,0,1,1
"COG2337",1,12,2,2,2,11
"COG2339",39,28,52,74,40,75
"COG2340",78,28,39,68,30,11
"COG2342",1,1,2,1,2,1
"COG2343",16,18,24,14,11,17
"COG2344",44,29,54,41,15,44
"COG2345",5,7,5,1,1,11
"COG2346",15,84,20,5,29,16
"COG2348",6,3,8,15,3,12
"COG2350",57,47,11,24,86,21
"COG2351",71,81,96,120,62,73
"COG2352",1169,527,359,1006,1169,428
"COG2353",89,179,69,93,112,79
"COG2354",6,164,28,7,31,27
"COG2355",470,526,706,581,341,561
"COG2356",78,461,87,49,98,125
"COG2357",3,7,3,1,4,1
"COG2358",262,269,296,322,272,332
"COG2359",0,0,0,0,0,2
"COG2360",70,183,85,41,83,134
"COG2361",0,3,0,0,0,5
"COG2362",11,37,101,24,4,158
"COG2363",13,62,31,30,17,89
"COG2364",254,76,171,281,142,76
"COG2365",84,67,87,60,87,68
"COG2366",427,874,1000,720,370,1042
"COG2367",19,49,109,31,30,69
"COG2368",78,271,415,197,55,285
"COG2369",0,71,6,0,11,9
"COG2370",16,16,32,41,31,24
"COG2371",66,31,13,47,108,51
"COG2372",1,11,19,0,4,11
"COG2373",72,151,139,14,117,104
"COG2374",224,581,277,163,343,445
"COG2375",49,132,25,22,31,18
"COG2376",106,41,167,215,125,77
"COG2377",475,282,329,632,414,366
"COG2378",44,456,78,42,94,212
"COG2379",63,66,239,122,82,208
"COG2380",0,0,0,0,0,0
"COG2382",5,18,13,1,12,21
"COG2384",0,0,0,0,0,0
"COG2385",486,22,65,236,618,124
"COG2386",79,177,191,102,118,206
"COG2388",1,12,8,0,6,12
"COG2389",0,0,1,0,3,0
"COG2390",9,70,25,14,33,30
"COG2391",29,149,164,39,67,197
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,1,1
"COG2403",0,3,13,0,0,194
"COG2404",0,3,8,0,3,4
"COG2405",0,0,0,0,0,0
"COG2406",0,6,86,18,0,21
"COG2407",53,30,50,36,47,78
"COG2409",97,72,201,102,88,52
"COG2410",0,4,6,0,0,2
"COG2412",0,3,35,18,0,25
"COG2413",0,1,1,2,0,3
"COG2414",19,144,177,12,40,518
"COG2421",65,219,239,46,82,198
"COG2423",19,82,113,232,73,337
"COG2425",2,0,5,0,1,3
"COG2426",18,2,14,24,5,3
"COG2428",0,0,0,0,0,1
"COG2429",0,7,87,32,0,37
"COG2430",0,0,0,0,0,4
"COG2431",0,25,3,1,1,19
"COG2433",0,0,0,0,0,0
"COG2440",1,3,2,0,0,5
"COG2442",0,1,0,0,1,8
"COG2443",3,2,29,1,2,0
"COG2445",0,2,0,0,0,2
"COG2450",0,0,4,4,0,1
"COG2451",0,0,0,0,0,5
"COG2452",0,3,4,1,0,2
"COG2453",41,40,109,69,32,80
"COG2454",0,1,0,0,0,0
"COG2457",2,0,2,0,1,7
"COG2461",0,0,0,0,0,73
"COG2501",29,1,1,3,48,0
"COG2502",0,0,0,0,1,3
"COG2503",54,107,42,70,61,21
"COG2508",8,10,8,0,8,14
"COG2509",29,26,15,7,54,18
"COG2510",0,1,0,0,1,0
"COG2511",65,58,416,167,34,124
"COG2512",0,18,95,50,0,50
"COG2513",426,384,639,610,370,489
"COG2514",3,38,24,3,2,13
"COG2515",103,266,230,78,85,266
"COG2516",11,15,48,6,73,104
"COG2518",233,292,303,215,216,563
"COG2519",65,41,220,109,24,66
"COG2520",56,42,296,101,43,101
"COG2521",0,1,0,1,0,0
"COG2522",10,2,12,8,6,11
"COG2524",0,0,0,0,0,0
"COG2602",2,9,6,0,2,10
"COG2603",252,94,89,101,310,69
"COG2604",22,447,16,38,55,47
"COG2605",173,82,311,189,95,236
"COG2606",151,234,188,244,133,185
"COG2607",68,48,25,28,69,43
"COG2608",1,25,5,0,10,20
"COG2609",1242,815,1211,1502,928,606
"COG2610",45,388,108,108,96,125
"COG2703",4,35,0,0,1,122
"COG2704",0,0,0,0,0,0
"COG2706",31,98,166,20,29,42
"COG2710",736,16,9,112,864,18
"COG2715",19,31,28,8,23,36
"COG2716",6,171,20,18,41,37
"COG2717",59,139,64,119,58,60
"COG2718",15,193,10,7,10,16
"COG2719",22,213,12,21,51,73
"COG2720",2,7,15,12,5,8
"COG2721",479,274,328,616,407,271
"COG2723",238,371,131,201,177,193
"COG2730",151,47,135,181,111,300
"COG2731",0,0,3,0,0,2
"COG2732",0,0,0,0,0,0
"COG2733",6,168,9,4,20,21
"COG2738",74,14,45,65,76,36
"COG2740",15,16,12,6,23,15
"COG2746",25,11,57,46,30,64
"COG2747",3,10,1,0,6,5
"COG2755",532,405,366,392,545,265
"COG2759",661,315,779,818,527,496
"COG2761",43,138,66,63,72,65
"COG2764",4,22,29,0,4,19
"COG2766",22,308,57,31,63,82
"COG2768",0,7,26,8,2,53
"COG2770",7,64,65,1,24,83
"COG2771",81,275,33,27,134,77
"COG2801",185,2916,560,45,198,1551
"COG2802",412,213,309,493,382,162
"COG2804",571,1066,556,480,544,901
"COG2805",262,273,168,157,201,229
"COG2807",3,16,10,1,6,19
"COG2808",4,64,32,5,16,28
"COG2810",0,0,0,0,0,4
"COG2812",1258,534,889,1373,1109,980
"COG2813",29,342,32,42,85,98
"COG2814",6,368,82,15,58,82
"COG2815",117,22,51,86,45,17
"COG2816",138,260,139,109,154,145
"COG2818",32,262,72,41,55,147
"COG2819",109,384,48,72,111,50
"COG2820",76,35,57,58,39,40
"COG2821",16,38,26,17,32,59
"COG2822",1,8,11,1,12,1
"COG2823",184,187,138,268,176,124
"COG2824",5,62,10,6,8,14
"COG2825",19,96,15,28,23,45
"COG2826",13,458,90,10,77,412
"COG2827",34,107,44,36,45,84
"COG2828",52,202,52,24,105,68
"COG2829",4,157,9,12,22,40
"COG2831",28,36,23,46,100,80
"COG2832",45,59,73,69,28,54
"COG2833",12,19,17,4,14,20
"COG2834",36,139,97,38,51,97
"COG2835",16,67,53,6,12,15
"COG2836",5,106,36,3,16,68
"COG2837",6,142,20,9,24,18
"COG2838",120,451,151,54,131,234
"COG2839",10,1,6,12,12,24
"COG2840",50,209,38,17,25,23
"COG2841",0,1,1,0,0,0
