"","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3"
"COG1686",353,669,400,608,655,514
"COG1687",3,0,1,0,1,0
"COG1688",8,0,0,0,0,0
"COG1690",51,62,23,123,3,93
"COG1691",63,56,141,42,9,60
"COG1692",73,299,164,271,213,232
"COG1694",278,351,572,474,409,392
"COG1695",40,19,22,16,52,27
"COG1696",123,100,115,158,160,155
"COG1697",46,80,29,115,17,128
"COG1698",12,10,2,3,0,4
"COG1699",11,5,2,5,6,9
"COG1700",158,0,2,0,13,0
"COG1701",22,60,16,68,0,49
"COG1702",126,376,244,1205,695,849
"COG1703",309,378,322,398,260,485
"COG1704",89,45,54,51,46,114
"COG1705",142,23,88,78,186,71
"COG1706",199,48,131,58,172,114
"COG1707",0,0,0,0,0,0
"COG1708",34,0,11,0,9,3
"COG1709",4,1,1,2,0,3
"COG1711",12,3,0,0,0,0
"COG1712",49,27,24,19,9,16
"COG1713",13,4,0,1,0,4
"COG1714",135,42,32,23,90,49
"COG1715",22,6,14,6,18,7
"COG1716",91,36,19,32,15,72
"COG1717",17,31,11,50,0,37
"COG1718",24,55,22,80,68,90
"COG1719",0,0,0,3,0,23
"COG1720",109,11,7,4,57,28
"COG1721",553,340,251,391,418,478
"COG1722",69,42,31,31,39,43
"COG1723",7,12,3,5,0,15
"COG1725",15,38,286,63,24,47
"COG1726",197,233,273,245,376,275
"COG1727",13,26,6,11,0,8
"COG1729",266,464,238,353,363,337
"COG1730",0,6,1,2,0,3
"COG1732",45,8,26,3,10,22
"COG1733",378,52,79,113,249,82
"COG1734",253,272,160,258,263,233
"COG1735",80,22,6,8,3,14
"COG1736",40,78,37,78,1,88
"COG1737",268,49,79,38,124,54
"COG1738",109,366,221,396,348,366
"COG1739",99,16,21,8,64,30
"COG1740",148,1,7,1,5,2
"COG1741",403,421,509,134,163,161
"COG1742",75,4,7,0,14,4
"COG1743",20,6,6,18,1,6
"COG1744",260,441,303,460,295,518
"COG1746",25,7,2,4,0,5
"COG1747",5,4,1,4,7,13
"COG1748",256,285,270,370,325,576
"COG1749",223,79,234,82,245,167
"COG1752",618,260,158,164,282,206
"COG1754",344,1334,1302,1392,867,1149
"COG1755",1,6,0,2,1,11
"COG1756",11,7,0,1,0,5
"COG1757",953,170,201,188,719,257
"COG1758",38,82,58,212,193,221
"COG1759",30,24,22,120,0,115
"COG1760",194,57,41,36,200,31
"COG1761",0,3,1,5,0,7
"COG1762",107,34,78,46,117,63
"COG1763",32,40,81,44,75,50
"COG1764",174,28,54,49,156,27
"COG1765",122,55,54,80,162,95
"COG1766",288,98,225,97,303,142
"COG1767",6,8,20,25,20,18
"COG1768",2,0,0,0,0,2
"COG1770",490,1037,534,953,1093,776
"COG1772",7,11,2,8,0,7
"COG1773",32,26,128,49,37,42
"COG1774",31,28,31,31,99,44
"COG1775",0,0,0,0,0,3
"COG1776",337,0,14,5,83,5
"COG1777",15,27,22,42,0,46
"COG1778",146,85,116,103,143,98
"COG1779",3,36,11,47,0,28
"COG1780",1,0,0,0,0,3
"COG1781",23,29,10,42,9,34
"COG1782",63,96,40,139,0,106
"COG1783",8,4,1,9,27,6
"COG1784",16,40,16,74,0,83
"COG1785",367,96,71,88,410,74
"COG1786",21,24,26,28,57,35
"COG1787",1,17,216,15,3,4
"COG1788",83,28,40,90,207,99
"COG1791",20,9,18,9,32,19
"COG1792",263,499,472,476,459,392
"COG1793",501,385,1144,435,253,477
"COG1794",144,210,84,208,159,175
"COG1795",5,24,24,31,13,24
"COG1796",65,117,77,183,34,210
"COG1797",101,89,436,143,85,155
"COG1798",32,67,21,58,0,76
"COG1799",9,23,180,49,7,22
"COG1801",37,3,11,15,72,13
"COG1802",353,76,166,91,246,118
"COG1803",62,7,21,14,50,16
"COG1804",2434,1891,1698,1277,953,1616
"COG1805",176,192,228,260,346,275
"COG1806",211,333,120,283,241,236
"COG1807",590,655,1113,606,447,595
"COG1808",48,50,84,53,104,117
"COG1809",7,24,70,43,12,28
"COG1811",9,57,5,63,3,58
"COG1812",0,0,0,0,0,1
"COG1813",4,53,5,29,1,39
"COG1814",110,19,12,16,12,15
"COG1815",79,17,59,19,74,29
"COG1816",551,231,94,208,220,162
"COG1817",17,26,12,14,11,20
"COG1818",10,4,0,1,0,1
"COG1819",205,51,43,34,77,70
"COG1820",90,31,31,67,166,117
"COG1821",3,16,10,21,6,4
"COG1823",4,7,2,4,87,9
"COG1824",14,4,0,1,0,10
"COG1825",267,450,294,466,409,442
"COG1826",117,16,136,47,76,36
"COG1828",39,95,124,79,65,88
"COG1829",29,56,14,82,0,65
"COG1830",95,88,73,132,57,150
"COG1831",16,49,22,76,0,75
"COG1832",83,221,137,244,131,205
"COG1833",1,0,5,4,0,2
"COG1834",161,577,346,696,455,613
"COG1835",581,198,275,235,267,215
"COG1836",38,97,216,118,16,86
"COG1837",10,13,5,7,0,5
"COG1838",320,64,95,45,152,89
"COG1840",370,853,753,823,819,694
"COG1841",45,69,43,71,42,88
"COG1842",320,15,41,18,160,50
"COG1843",58,11,27,36,99,66
"COG1845",421,773,693,759,694,726
"COG1846",484,261,159,206,376,257
"COG1847",24,68,16,76,0,61
"COG1848",0,2,1,0,3,0
"COG1849",5,6,6,9,0,3
"COG1850",51,157,668,159,27,256
"COG1852",5,0,0,0,1,19
"COG1853",411,387,1310,576,375,488
"COG1854",4,0,0,0,2,0
"COG1855",9,63,20,103,0,94
"COG1856",2,5,3,3,0,2
"COG1857",1,0,0,0,0,0
"COG1858",349,209,176,149,184,214
"COG1859",8,36,17,61,0,51
"COG1861",61,193,123,141,167,138
"COG1862",109,73,81,85,120,106
"COG1863",65,12,44,21,52,21
"COG1864",87,46,25,44,59,42
"COG1865",2,0,0,0,0,1
"COG1866",478,476,443,515,519,618
"COG1867",41,99,41,28,5,55
"COG1868",196,71,153,70,133,89
"COG1869",0,0,0,0,6,1
"COG1871",111,0,2,0,27,8
"COG1872",22,4,7,12,5,12
"COG1873",3,1,1,0,0,0
"COG1874",30,36,55,44,82,66
"COG1875",249,104,175,138,217,247
"COG1876",95,36,223,95,107,57
"COG1877",39,53,69,85,16,65
"COG1878",73,48,98,41,65,60
"COG1879",223,551,306,338,601,396
"COG1881",41,18,26,7,26,14
"COG1882",4,3,2,4,26,32
"COG1883",221,56,55,47,146,62
"COG1884",685,846,698,797,602,971
"COG1886",108,27,50,7,25,10
"COG1887",172,27,25,33,86,25
"COG1889",22,51,21,53,0,50
"COG1890",34,55,17,56,0,69
"COG1891",45,18,6,13,9,17
"COG1893",583,354,269,326,292,320
"COG1894",552,1136,479,309,284,202
"COG1896",199,18,46,50,47,68
"COG1897",149,59,350,85,100,93
"COG1898",212,246,165,264,239,245
"COG1899",147,484,166,497,228,391
"COG1900",0,0,5,0,0,1
"COG1901",4,21,5,40,3,29
"COG1902",2030,591,682,583,1100,571
"COG1903",56,65,303,77,23,49
"COG1904",150,24,51,43,32,22
"COG1905",178,314,153,311,203,242
"COG1906",0,0,3,7,0,1
"COG1907",4,16,14,23,7,20
"COG1908",17,0,0,0,0,2
"COG1909",9,39,8,56,0,49
"COG1910",70,17,31,10,8,19
"COG1911",2,11,5,24,0,16
"COG1912",44,91,56,131,119,151
"COG1913",0,0,0,0,0,1
"COG1914",339,135,295,183,447,239
"COG1915",24,8,0,0,0,1
"COG1916",42,92,21,92,1,99
"COG1917",91,43,53,45,61,70
"COG1918",6,1,1,0,7,2
"COG1920",59,42,24,29,15,47
"COG1921",250,239,79,171,89,214
"COG1922",34,75,36,36,35,21
"COG1923",55,12,17,13,54,17
"COG1924",8,1,4,0,0,0
"COG1925",105,32,18,30,62,46
"COG1926",1,0,0,0,0,1
"COG1927",2,0,0,0,0,0
"COG1928",11,22,24,21,4,9
"COG1929",91,119,22,145,64,155
"COG1931",8,8,0,10,0,10
"COG1932",402,461,393,154,168,137
"COG1933",61,238,95,343,3,360
"COG1934",92,28,52,12,83,29
"COG1936",21,41,10,43,0,51
"COG1937",39,16,17,4,9,12
"COG1938",36,106,27,156,0,129
"COG1939",4,16,99,20,3,20
"COG1940",365,468,203,396,319,492
"COG1941",1,0,0,0,0,0
"COG1942",21,20,15,37,12,17
"COG1943",140,10,25,8,153,21
"COG1944",86,3,18,1,133,9
"COG1945",4,7,2,2,0,2
"COG1946",314,145,142,45,119,55
"COG1947",260,365,444,334,317,315
"COG1948",18,46,31,81,11,151
"COG1949",133,97,59,105,118,111
"COG1950",2,0,0,0,1,2
"COG1951",360,69,126,49,168,101
"COG1952",108,28,62,39,88,43
"COG1953",227,424,123,368,394,384
"COG1955",9,33,19,103,0,122
"COG1956",67,20,33,24,113,51
"COG1957",228,191,110,189,135,205
"COG1958",8,19,4,1,0,14
"COG1959",192,239,125,207,226,196
"COG1960",6403,4926,4522,4642,4616,5030
"COG1961",483,111,348,186,172,269
"COG1963",1,20,101,30,5,33
"COG1964",37,24,11,11,7,46
"COG1965",12,3,9,4,20,13
"COG1966",462,62,31,28,135,63
"COG1967",12,55,16,39,0,51
"COG1968",290,510,513,580,505,542
"COG1969",37,0,2,0,1,2
"COG1970",24,29,28,49,40,23
"COG1971",31,0,1,2,27,3
"COG1972",270,260,249,201,407,289
"COG1974",377,672,573,625,586,544
"COG1975",463,343,250,291,207,317
"COG1976",24,44,14,41,0,41
"COG1977",84,47,28,23,31,36
"COG1978",1,12,19,23,26,26
"COG1979",44,0,2,1,85,3
"COG1980",26,11,0,0,0,1
"COG1981",121,223,398,273,228,96
"COG1982",242,49,384,77,142,70
"COG1983",77,1,1,0,21,4
"COG1984",340,364,203,311,328,277
"COG1985",328,775,768,724,633,708
"COG1986",67,8,2,8,29,14
"COG1987",38,11,22,8,39,16
"COG1988",65,84,124,109,164,153
"COG1989",191,203,187,141,153,143
"COG1990",15,23,21,46,0,42
"COG1992",26,13,5,31,0,57
"COG1994",121,161,372,164,79,164
"COG1995",134,216,192,678,673,599
"COG1997",3,24,3,20,1,18
"COG1998",2,5,2,9,0,12
"COG1999",281,404,337,195,146,139
"COG2001",152,311,210,317,298,262
"COG2002",18,6,2,9,1,12
"COG2003",240,5,40,10,123,30
"COG2004",0,12,7,15,0,18
"COG2005",14,8,30,10,11,5
"COG2006",38,19,0,0,0,16
"COG2007",16,32,8,42,0,41
"COG2008",248,285,244,375,332,336
"COG2009",93,263,151,233,178,206
"COG2010",472,198,364,198,429,252
"COG2011",18,0,3,0,4,0
"COG2012",10,47,26,23,10,31
"COG2013",31,62,25,46,11,69
"COG2014",7,3,1,1,1,3
"COG2015",182,203,158,238,148,249
"COG2016",20,43,11,46,1,40
"COG2017",228,211,361,270,244,186
"COG2018",2,0,0,0,0,1
"COG2019",14,2,2,0,0,1
"COG2020",219,128,229,133,162,132
"COG2021",501,843,385,750,757,580
"COG2022",222,289,391,281,214,258
"COG2023",10,0,0,0,0,0
"COG2025",497,597,408,679,536,601
"COG2026",35,0,6,0,6,4
"COG2027",169,153,466,143,141,111
"COG2029",0,1,0,1,1,2
"COG2030",595,503,411,404,402,413
"COG2031",123,41,67,60,183,53
"COG2032",91,63,28,38,40,68
"COG2035",101,188,188,246,278,255
"COG2036",2,17,0,10,12,52
"COG2037",3,17,11,26,22,30
"COG2038",101,88,426,110,59,137
"COG2039",3,11,6,22,9,21
"COG2040",249,371,236,381,410,325
"COG2041",491,409,282,347,341,365
"COG2042",17,34,7,39,0,44
"COG2043",23,9,9,1,4,2
"COG2044",2,1,0,1,0,1
"COG2045",25,44,177,79,17,66
"COG2046",193,200,454,189,104,187
"COG2047",19,32,16,64,0,69
"COG2048",23,67,19,63,0,54
"COG2049",268,263,131,219,293,210
"COG2050",445,424,324,109,179,126
"COG2051",6,2,1,0,0,4
"COG2053",7,13,1,15,0,10
"COG2054",2,1,4,3,2,9
"COG2055",121,224,139,624,552,547
"COG2056",47,0,5,1,84,1
"COG2057",209,53,111,77,163,84
"COG2058",6,13,6,20,0,23
"COG2059",226,36,368,100,146,95
"COG2060",5,0,1,0,1,0
"COG2062",197,102,133,159,140,153
"COG2063",199,34,101,27,121,47
"COG2064",56,27,39,124,29,179
"COG2065",88,136,207,147,156,171
"COG2066",124,21,88,25,28,4
"COG2067",315,13,48,32,210,65
"COG2068",183,133,85,39,25,44
"COG2070",532,624,594,506,581,602
"COG2071",124,195,126,147,145,179
"COG2072",1000,1093,1030,887,953,940
"COG2073",20,21,145,144,30,97
"COG2074",52,36,14,41,1,49
"COG2075",5,14,4,10,0,20
"COG2076",159,260,129,252,192,202
"COG2077",70,10,9,14,60,23
"COG2078",31,5,1,4,1,7
"COG2079",441,827,582,773,513,773
"COG2080",542,265,256,234,202,284
"COG2081",229,89,502,218,462,143
"COG2082",42,22,202,50,32,37
"COG2084",913,1347,1033,1097,1045,990
"COG2085",76,38,29,28,22,43
"COG2086",356,599,323,526,473,500
"COG2087",28,21,149,58,31,42
"COG2088",2,1,0,0,0,5
"COG2089",325,700,457,653,540,547
"COG2090",6,3,0,2,0,0
"COG2091",33,14,10,6,68,16
"COG2092",9,1,3,0,0,1
"COG2093",6,8,1,8,0,9
"COG2094",62,34,139,57,11,36
"COG2095",158,62,58,71,261,63
"COG2096",161,179,127,210,102,212
"COG2097",17,22,6,17,0,22
"COG2099",16,28,273,89,23,57
"COG2101",37,61,15,56,5,70
"COG2102",28,56,11,53,6,75
"COG2103",43,43,31,145,158,161
"COG2104",20,9,21,17,7,14
"COG2105",19,14,6,9,11,44
"COG2106",7,8,1,0,0,2
"COG2107",38,52,36,70,22,63
"COG2108",6,47,13,68,0,53
"COG2109",73,91,709,174,108,154
"COG2110",75,49,32,47,6,63
"COG2111",232,33,78,38,213,53
"COG2112",20,8,0,2,0,2
"COG2113",395,722,360,775,622,459
"COG2114",852,1171,1550,1151,647,1458
"COG2115",49,125,124,174,170,144
"COG2116",227,17,38,11,48,50
"COG2118",4,6,2,9,0,13
"COG2119",25,25,147,8,20,6
"COG2120",263,215,158,279,282,306
"COG2121",58,109,54,103,64,76
"COG2122",5,12,21,11,27,10
"COG2123",22,46,15,74,0,57
"COG2124",661,885,586,705,617,1287
"COG2125",30,40,12,55,0,43
"COG2126",0,3,0,3,0,5
"COG2127",114,71,229,114,91,115
"COG2128",408,226,189,176,196,170
"COG2129",1,1,0,1,0,2
"COG2130",309,491,307,301,451,323
"COG2131",59,133,75,149,93,179
"COG2132",670,56,179,49,329,83
"COG2133",1056,1171,686,1133,1054,1213
"COG2135",199,249,289,286,177,267
"COG2136",0,4,2,4,0,24
"COG2137",39,24,14,49,74,41
"COG2138",16,22,115,65,22,61
"COG2139",6,17,4,20,0,25
"COG2140",5,6,7,9,3,5
"COG2141",3475,1540,900,1165,874,1487
"COG2142",58,50,39,58,72,56
"COG2143",23,21,29,37,60,35
"COG2144",15,3,64,16,3,1
"COG2145",12,6,29,16,19,21
"COG2146",142,82,47,91,65,122
"COG2147",16,32,8,21,0,31
"COG2148",527,321,324,319,367,369
"COG2149",1,0,0,2,1,1
"COG2150",0,1,0,0,0,0
"COG2151",222,248,129,208,178,219
"COG2152",11,3,4,3,5,4
"COG2153",12,20,28,88,142,63
"COG2154",136,239,231,277,229,247
"COG2155",0,0,0,0,1,0
"COG2156",1,0,0,0,0,0
"COG2157",0,3,3,3,0,5
"COG2159",576,382,196,186,238,295
"COG2160",17,1,2,0,17,7
"COG2161",62,0,5,2,8,2
"COG2162",8,0,1,1,2,3
"COG2163",0,6,0,0,0,14
"COG2164",12,11,9,4,1,13
"COG2165",192,41,68,14,59,17
"COG2166",138,150,214,181,171,201
"COG2167",0,2,0,1,0,6
"COG2168",3,0,0,8,2,4
"COG2169",214,3,21,8,99,11
"COG2170",37,76,300,102,12,88
"COG2171",244,508,333,557,580,374
"COG2172",25,34,142,40,11,31
"COG2173",41,55,181,70,45,54
"COG2174",0,1,0,2,0,8
"COG2175",213,494,293,1266,809,1063
"COG2176",46,79,7,64,29,55
"COG2177",237,137,164,197,257,189
"COG2178",28,24,2,13,1,12
"COG2179",9,17,95,19,3,17
"COG2180",18,0,3,1,7,0
"COG2181",19,12,3,20,14,9
"COG2182",20,77,14,121,39,92
"COG2183",420,31,43,24,207,74
"COG2184",12,0,3,0,4,8
"COG2185",317,480,495,529,465,643
"COG2186",385,22,99,36,195,45
"COG2187",45,3,10,4,15,7
"COG2188",150,19,81,50,214,49
"COG2189",123,71,47,12,17,28
"COG2190",3,0,0,0,37,0
"COG2191",0,0,0,0,0,3
"COG2192",255,823,725,1046,464,931
"COG2193",142,113,89,73,138,88
"COG2194",231,2,32,16,159,5
"COG2195",87,48,108,85,178,102
"COG2197",1118,73,363,143,444,197
"COG2198",659,1,32,5,96,10
"COG2199",6225,65,360,70,3038,271
"COG2200",2602,21,183,30,1724,110
"COG2201",482,9,61,20,149,57
"COG2202",5979,92,478,127,2624,508
"COG2203",1742,100,660,246,791,240
"COG2204",2143,1076,1056,1116,1919,1257
"COG2205",151,12,24,8,54,55
"COG2206",706,103,66,45,392,96
"COG2207",1658,68,344,176,1121,336
"COG2208",392,484,754,524,268,683
"COG2209",109,116,126,120,187,123
"COG2210",21,6,5,1,2,6
"COG2211",341,621,946,636,599,441
"COG2212",22,0,4,1,6,0
"COG2213",2,79,10,96,17,78
"COG2214",275,446,660,435,352,524
"COG2215",14,6,7,7,14,16
"COG2216",1,0,3,1,2,3
"COG2217",2634,545,1000,695,739,927
"COG2218",16,30,19,54,7,53
"COG2219",52,78,29,100,0,122
"COG2220",733,622,781,660,510,575
"COG2221",14,9,3,49,30,18
"COG2222",122,25,18,21,87,17
"COG2223",133,57,102,19,97,94
"COG2224",426,490,285,563,450,407
"COG2225",576,1073,600,910,1003,782
"COG2226",450,754,820,700,571,671
"COG2227",373,478,503,448,412,487
"COG2229",1,0,0,0,0,2
"COG2230",525,1190,548,953,804,881
"COG2231",17,2,0,1,0,3
"COG2232",1,3,6,15,7,13
"COG2233",317,181,123,125,163,133
"COG2234",1461,610,580,798,1296,1047
"COG2235",29,12,5,1,27,5
"COG2236",155,357,150,314,198,260
"COG2237",21,82,21,107,0,91
"COG2238",12,37,12,33,0,40
"COG2239",642,751,785,840,855,727
"COG2240",9,6,14,11,14,20
"COG2241",37,50,279,77,57,92
"COG2242",38,38,311,75,47,78
"COG2243",67,50,249,61,53,72
"COG2244",637,290,378,349,468,484
"COG2246",14,5,9,9,0,2
"COG2247",1,3,0,0,0,1
"COG2249",209,183,102,194,198,268
"COG2250",5,8,0,1,0,0
"COG2251",70,164,482,191,67,162
"COG2252",278,528,258,486,431,425
"COG2253",0,0,1,0,0,1
"COG2255",334,274,562,296,355,310
"COG2256",338,122,474,164,259,141
"COG2257",55,2,12,3,34,8
"COG2258",157,94,29,74,70,73
"COG2259",201,84,39,18,37,29
"COG2260",0,1,0,0,0,5
"COG2261",2,0,1,1,3,0
"COG2262",415,466,358,172,189,179
"COG2263",4,46,19,57,0,53
"COG2264",245,184,434,193,223,212
"COG2265",477,254,233,249,476,311
"COG2266",3,4,0,0,0,0
"COG2267",434,180,224,145,245,237
"COG2268",332,109,66,140,73,155
"COG2269",151,13,51,16,106,37
"COG2270",280,635,354,675,388,623
"COG2271",63,38,7,19,22,65
"COG2272",265,384,383,113,80,134
"COG2273",378,335,316,356,579,398
"COG2274",695,224,493,200,293,367
"COG2301",227,281,305,313,265,307
"COG2302",3,37,259,53,8,33
"COG2303",2182,1884,1978,1967,2124,1656
"COG2304",954,324,377,370,852,454
"COG2306",1,1,0,0,0,0
"COG2307",378,118,476,169,67,28
"COG2308",414,348,836,484,108,77
"COG2309",118,187,107,205,120,215
"COG2310",10,0,4,1,6,9
"COG2311",153,78,51,98,105,93
"COG2312",4,2,2,9,0,3
"COG2313",51,100,34,60,86,83
"COG2314",14,8,12,2,13,8
"COG2315",50,15,8,10,37,6
"COG2316",14,9,0,5,6,15
"COG2317",69,259,621,320,208,290
"COG2318",44,7,16,3,8,7
"COG2319",522,828,831,654,384,1798
"COG2320",7,1,4,1,2,13
"COG2321",19,1,23,3,6,4
"COG2322",40,49,56,82,90,68
"COG2323",18,0,4,1,1,1
"COG2324",1,11,20,25,12,17
"COG2326",190,175,215,221,168,269
"COG2327",8,6,6,10,37,37
"COG2329",71,43,37,40,37,125
"COG2331",48,34,26,29,36,35
"COG2332",129,247,133,79,65,81
"COG2333",345,8,32,4,202,44
"COG2334",420,716,346,567,786,672
"COG2335",134,169,127,231,307,442
"COG2337",14,0,0,1,6,4
"COG2339",30,42,26,45,41,44
"COG2340",34,82,40,83,25,78
"COG2342",0,4,2,0,0,1
"COG2343",14,17,17,16,15,23
"COG2344",36,45,8,48,10,41
"COG2345",5,21,13,8,24,26
"COG2346",85,4,10,1,40,18
"COG2348",2,5,3,8,1,5
"COG2350",37,13,97,24,51,21
"COG2351",83,85,73,28,13,22
"COG2352",547,852,1267,968,872,743
"COG2353",163,67,105,83,221,133
"COG2354",162,0,21,2,94,2
"COG2355",498,516,307,158,219,133
"COG2356",435,60,106,121,277,98
"COG2357",5,0,2,0,10,6
"COG2358",287,336,260,325,286,252
"COG2360",137,59,94,61,139,83
"COG2361",4,0,0,0,1,2
"COG2362",34,24,6,15,0,13
"COG2363",65,24,22,20,52,27
"COG2364",71,283,133,276,187,226
"COG2365",62,87,114,19,20,32
"COG2366",903,514,395,607,810,523
"COG2367",56,34,30,16,21,77
"COG2368",257,131,74,104,88,46
"COG2369",79,0,5,1,2,0
"COG2370",21,43,95,17,16,14
"COG2371",31,52,122,69,11,35
"COG2372",11,3,1,0,0,1
"COG2373",172,47,70,39,97,122
"COG2374",604,210,270,227,387,302
"COG2375",138,14,12,5,22,35
"COG2376",46,146,86,129,100,89
"COG2377",275,608,357,557,648,549
"COG2378",442,20,60,24,80,75
"COG2379",77,91,136,101,90,93
"COG2382",32,16,21,4,7,21
"COG2384",0,0,0,1,43,0
"COG2385",24,179,715,270,49,176
"COG2386",183,140,128,112,141,102
"COG2388",6,0,3,0,11,1
"COG2389",2,3,9,1,3,20
"COG2390",81,6,22,19,78,22
"COG2391",157,67,68,59,204,65
"COG2401",0,1,0,0,0,1
"COG2402",0,1,0,0,0,1
"COG2403",0,0,0,0,0,1
"COG2404",5,1,4,0,0,4
"COG2406",8,7,0,2,0,5
"COG2407",33,72,58,47,64,40
"COG2409",77,162,58,170,1,233
"COG2410",3,1,0,0,0,0
"COG2412",3,3,0,0,0,0
"COG2413",1,2,0,1,1,2
"COG2414",131,53,56,60,12,92
"COG2421",223,64,53,24,51,59
"COG2423",247,183,92,113,129,156
"COG2425",0,6,1,3,13,16
"COG2426",2,16,14,29,0,35
"COG2428",0,1,0,0,0,0
"COG2429",12,7,1,0,0,0
"COG2430",1,0,0,0,0,0
"COG2431",20,0,1,0,7,1
"COG2433",0,3,0,0,0,0
"COG2440",1,0,0,1,0,0
"COG2442",1,0,0,1,2,2
"COG2443",1,14,1,23,0,16
"COG2445",5,0,0,0,0,1
"COG2450",0,0,0,2,0,1
"COG2451",0,1,0,0,0,3
"COG2452",5,0,2,0,0,2
"COG2453",40,49,46,43,39,64
"COG2457",0,0,1,0,0,2
"COG2501",4,12,64,14,11,11
"COG2502",1,0,2,0,57,1
"COG2503",105,65,61,50,61,77
"COG2508",9,0,1,0,5,2
"COG2509",27,49,59,41,183,132
"COG2510",1,0,1,0,1,0
"COG2511",61,133,43,208,5,181
"COG2512",13,13,0,2,0,0
"COG2513",396,537,289,451,384,453
"COG2514",39,2,6,1,2,4
"COG2515",282,84,107,79,232,104
"COG2516",14,10,52,12,7,4
"COG2518",309,261,257,280,297,242
"COG2519",41,81,23,102,5,110
"COG2520",54,141,46,195,1,192
"COG2521",1,4,1,4,0,3
"COG2522",3,5,6,38,0,42
"COG2524",0,0,0,0,0,1
"COG2602",9,0,3,0,3,5
"COG2603",115,131,365,143,89,151
"COG2604",169,1,16,8,91,26
"COG2605",70,217,101,215,94,169
"COG2606",218,231,91,171,137,156
"COG2607",44,44,67,47,102,57
"COG2608",27,3,5,3,3,11
"COG2609",837,1523,708,1429,1151,1192
"COG2610",375,69,47,74,220,97
"COG2703",30,1,2,0,2,1
"COG2704",0,0,0,0,20,0
"COG2706",114,44,18,21,33,71
"COG2710",16,148,1110,103,64,92
"COG2715",26,19,38,22,14,19
"COG2716",156,19,18,4,103,25
"COG2717",124,100,52,84,122,71
"COG2718",186,7,22,5,92,39
"COG2719",244,7,16,9,122,43
"COG2720",4,11,10,6,4,21
"COG2721",262,681,355,662,506,470
"COG2723",304,234,196,259,181,269
"COG2730",38,161,193,210,110,244
"COG2731",1,0,0,0,3,8
"COG2733",156,0,7,3,2,2
"COG2738",19,77,104,69,103,66
"COG2740",12,14,41,15,28,41
"COG2746",11,37,13,37,25,25
"COG2747",8,1,1,0,7,0
"COG2755",390,384,577,479,447,313
"COG2759",306,791,413,841,550,628
"COG2761",169,70,67,53,172,80
"COG2764",23,0,1,0,13,8
"COG2766",296,14,24,11,171,59
"COG2768",10,13,0,1,0,6
"COG2770",74,4,18,2,124,12
"COG2771",249,14,136,28,186,44
"COG2801",929,14,85,64,784,268
"COG2802",256,409,390,412,334,337
"COG2804",1108,468,496,378,720,519
"COG2805",296,211,187,136,209,236
"COG2807",16,1,3,2,84,3
"COG2808",62,4,9,2,18,16
"COG2812",570,1309,1132,1301,1131,1208
"COG2813",327,16,81,26,220,52
"COG2814",355,0,24,4,192,16
"COG2815",20,124,17,117,8,148
"COG2816",233,158,155,146,192,127
"COG2818",250,37,66,37,190,37
"COG2819",357,51,146,108,357,79
"COG2820",37,87,49,118,125,78
"COG2821",44,27,14,14,38,31
"COG2822",8,0,2,0,8,5
"COG2823",190,257,124,208,220,177
"COG2824",58,0,5,1,89,7
"COG2825",90,33,26,15,68,27
"COG2826",433,8,38,8,93,15
"COG2827",113,38,36,31,56,32
"COG2828",207,20,94,48,127,46
"COG2829",166,0,12,5,57,3
"COG2831",83,44,187,57,42,64
"COG2832",69,73,14,49,39,94
"COG2833",20,12,8,7,10,20
"COG2834",151,62,69,48,108,60
"COG2835",60,28,27,15,30,22
"COG2836",101,0,6,0,48,2
"COG2837",159,1,8,2,58,12
"COG2838",399,139,211,165,389,254
"COG2839",1,11,16,14,25,10
"COG2840",213,46,69,48,179,63
"COG2841",1,0,0,0,1,1
"COG2842",15,0,4,1,4,7
"COG2843",83,86,57,74,16,114
"COG2844",682,469,452,347,581,467
"COG2845",14,3,2,1,0,5
"COG2846",5,1,6,2,14,4
"COG2847",125,50,72,57,98,52
"COG2848",6,2,0,3,0,0
"COG2849",213,452,294,421,140,483
"COG2850",175,33,38,3,35,13
"COG2851",6,0,2,0,0,0
"COG2852",14,1,6,0,1,4
"COG2853",273,345,191,335,316,297
"COG2854",188,305,157,246,279,250
"COG2855",182,302,181,288,303,281
"COG2856",101,0,9,0,6,2
"COG2857",297,535,299,477,462,436
"COG2859",126,14,114,25,45,8
"COG2860",187,9,19,5,120,10
"COG2861",159,42,30,33,70,25
"COG2862",13,30,19,29,73,36
"COG2863",206,64,82,94,158,68
"COG2864",37,19,68,17,16,6
"COG2865",67,0,7,1,21,12
"COG2866",317,484,341,526,572,682
"COG2867",118,174,97,120,170,123
"COG2868",0,0,0,0,0,2
"COG2869",147,119,158,163,208,131
"COG2870",261,532,373,583,406,578
"COG2871",222,217,251,246,441,303
"COG2872",49,97,64,102,73,94
"COG2873",217,342,365,1020,780,769
"COG2874",8,10,2,41,0,41
"COG2875",35,48,293,104,45,61
"COG2876",93,167,129,243,194,236
"COG2877",298,510,330,505,475,445
"COG2878",104,25,17,31,88,23
"COG2882",6,0,2,0,15,1
"COG2884",173,130,137,129,190,180
"COG2885",968,512,712,905,1173,961
"COG2887",150,172,96,182,146,209
