"","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG1670",172,174,641,115,432,157
"COG1671",36,15,103,33,58,26
"COG1672",17,0,13,0,3,1
"COG1673",0,0,0,0,0,0
"COG1674",1099,1151,780,1084,1065,998
"COG1675",4,5,13,0,8,23
"COG1676",11,6,19,9,20,39
"COG1677",13,5,8,28,45,17
"COG1678",135,168,220,168,200,144
"COG1679",76,158,64,57,83,101
"COG1680",532,484,676,1535,2181,1420
"COG1681",0,0,2,0,0,0
"COG1682",68,80,124,63,167,65
"COG1683",5,38,64,2,13,10
"COG1684",71,46,131,67,106,47
"COG1685",12,18,20,4,29,32
"COG1686",627,487,339,591,369,469
"COG1687",1,0,5,0,4,0
"COG1688",0,0,5,0,0,0
"COG1690",30,94,43,30,57,82
"COG1691",61,79,50,99,85,144
"COG1692",282,240,78,275,97,203
"COG1694",385,1003,265,366,315,461
"COG1695",30,9,31,15,32,42
"COG1696",99,99,101,94,196,93
"COG1697",35,96,45,10,14,35
"COG1698",9,8,9,1,11,13
"COG1699",9,3,12,6,23,2
"COG1700",3,1,151,0,1,1
"COG1701",13,57,12,22,22,17
"COG1702",939,1807,351,939,477,792
"COG1703",234,452,286,194,387,256
"COG1704",10,15,30,26,41,35
"COG1705",47,18,145,22,21,27
"COG1706",96,45,185,101,179,41
"COG1707",0,0,1,0,3,0
"COG1708",10,4,19,0,37,2
"COG1709",1,2,3,1,2,2
"COG1711",0,2,7,0,6,23
"COG1712",40,15,59,16,53,34
"COG1713",0,4,8,0,7,8
"COG1714",53,40,133,31,116,31
"COG1715",13,2,27,6,18,18
"COG1716",31,70,110,7,17,5
"COG1717",11,35,10,13,14,35
"COG1718",24,64,40,14,23,66
"COG1719",1,0,0,0,0,0
"COG1720",13,7,119,4,84,16
"COG1721",189,331,540,200,487,268
"COG1722",50,26,61,13,15,10
"COG1723",16,2,4,1,20,6
"COG1724",0,0,1,0,0,0
"COG1725",112,108,18,173,69,185
"COG1726",236,179,207,85,78,62
"COG1727",5,20,13,10,12,32
"COG1729",389,315,247,334,266,306
"COG1730",2,2,0,0,0,5
"COG1732",25,5,40,14,29,5
"COG1733",47,63,368,22,102,48
"COG1734",232,241,281,253,214,233
"COG1735",33,41,80,6,65,4
"COG1736",22,74,29,25,36,83
"COG1737",103,27,240,55,255,46
"COG1738",310,282,111,360,207,301
"COG1739",40,20,95,5,72,23
"COG1740",24,0,167,16,179,9
"COG1741",550,367,436,546,384,408
"COG1742",8,1,75,1,101,9
"COG1743",33,4,25,2,30,6
"COG1744",369,604,275,400,419,279
"COG1745",0,1,1,0,0,0
"COG1746",1,11,36,3,30,41
"COG1747",0,0,11,0,4,4
"COG1748",266,248,266,245,257,272
"COG1749",156,86,214,131,188,67
"COG1750",0,0,0,0,0,0
"COG1752",140,227,630,57,640,146
"COG1754",1322,1374,328,1494,612,1303
"COG1755",6,2,4,3,5,0
"COG1756",2,5,15,0,6,26
"COG1757",170,125,877,114,851,152
"COG1758",72,67,30,243,133,241
"COG1759",3,13,15,16,39,49
"COG1760",47,35,214,18,164,40
"COG1761",0,0,0,2,0,6
"COG1762",60,24,119,39,118,40
"COG1763",62,38,37,59,33,31
"COG1764",16,2,50,42,114,46
"COG1765",54,36,112,53,82,58
"COG1766",156,64,314,102,204,88
"COG1767",19,11,5,14,3,16
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",819,764,519,916,597,761
"COG1772",3,10,9,3,10,6
"COG1773",18,14,6,72,48,104
"COG1774",28,6,30,24,30,17
"COG1775",0,0,0,0,0,0
"COG1776",10,9,337,0,234,24
"COG1777",8,44,18,13,23,14
"COG1778",88,97,118,101,136,93
"COG1779",9,22,2,4,5,13
"COG1780",0,0,2,0,1,0
"COG1781",8,24,17,11,15,31
"COG1782",32,109,67,12,29,28
"COG1783",37,15,17,5,5,22
"COG1784",13,46,10,10,25,27
"COG1785",128,67,402,80,455,94
"COG1786",30,25,18,18,30,43
"COG1787",115,63,1,140,31,94
"COG1788",126,82,211,95,183,75
"COG1791",2,0,18,1,1,19
"COG1792",457,455,269,530,306,495
"COG1793",755,432,475,815,461,680
"COG1794",200,207,147,150,149,200
"COG1795",11,7,4,19,2,13
"COG1796",88,104,72,26,71,95
"COG1797",262,114,102,277,147,397
"COG1798",14,53,36,20,25,54
"COG1799",71,71,9,95,45,138
"COG1801",19,3,125,2,34,3
"COG1802",160,45,356,86,261,88
"COG1803",19,3,60,4,46,35
"COG1804",1707,1766,2457,1584,2497,1431
"COG1805",242,160,179,230,173,160
"COG1806",226,183,186,249,179,260
"COG1807",860,635,643,950,628,1080
"COG1808",50,16,40,30,37,112
"COG1809",90,9,11,47,17,34
"COG1811",21,59,6,42,2,15
"COG1812",0,0,0,0,1,0
"COG1813",11,40,5,13,7,21
"COG1814",34,42,87,3,119,29
"COG1815",35,28,80,34,74,30
"COG1816",152,290,597,141,509,221
"COG1817",5,36,31,2,17,14
"COG1818",1,2,5,0,9,11
"COG1819",79,38,220,38,186,114
"COG1820",49,42,302,61,173,166
"COG1821",10,7,1,11,7,8
"COG1823",6,5,4,4,13,3
"COG1824",3,59,13,0,55,5
"COG1825",402,456,273,432,301,333
"COG1826",89,49,113,79,70,108
"COG1828",112,203,38,48,18,45
"COG1829",20,44,29,6,7,18
"COG1830",39,108,103,83,154,102
"COG1831",15,46,7,25,11,21
"COG1832",227,229,80,157,112,162
"COG1833",3,1,1,1,17,2
"COG1834",501,707,196,486,255,487
"COG1835",96,80,203,224,444,269
"COG1836",130,131,46,154,92,182
"COG1837",4,20,12,3,12,10
"COG1838",85,113,344,92,296,61
"COG1840",827,694,367,860,378,780
"COG1841",52,73,65,47,58,61
"COG1842",34,10,328,10,266,119
"COG1843",64,26,131,45,101,39
"COG1845",744,670,523,773,472,694
"COG1846",271,224,484,217,374,194
"COG1847",26,143,28,41,38,28
"COG1848",0,1,0,1,4,0
"COG1849",3,14,4,3,3,7
"COG1850",457,189,52,416,135,613
"COG1852",0,0,6,0,1,0
"COG1853",753,602,432,927,469,996
"COG1854",1,0,4,0,51,2
"COG1855",8,48,9,11,0,51
"COG1856",5,1,1,1,7,3
"COG1857",0,0,0,0,0,0
"COG1858",148,170,340,88,239,123
"COG1859",17,51,7,10,6,24
"COG1861",144,141,66,143,64,158
"COG1862",83,65,119,78,102,64
"COG1863",29,16,50,19,62,17
"COG1864",33,46,78,11,22,23
"COG1865",0,0,0,0,0,0
"COG1866",432,461,478,380,539,384
"COG1867",41,83,36,9,15,38
"COG1868",93,48,200,85,214,74
"COG1869",2,0,0,0,1,0
"COG1871",2,2,102,0,21,4
"COG1872",7,3,31,2,23,2
"COG1873",0,1,1,4,0,0
"COG1874",33,12,27,28,30,26
"COG1875",149,511,235,64,306,130
"COG1876",127,63,100,152,77,164
"COG1877",102,30,39,105,36,90
"COG1878",89,23,88,54,93,67
"COG1879",529,486,231,638,273,365
"COG1881",22,30,44,17,37,24
"COG1882",0,0,1,1,7,9
"COG1883",44,38,243,34,208,45
"COG1884",665,922,614,580,859,588
"COG1885",0,0,0,0,0,0
"COG1886",63,24,113,45,96,29
"COG1887",43,25,157,13,186,17
"COG1889",11,52,30,10,25,46
"COG1890",21,70,32,12,32,48
"COG1891",12,10,28,12,17,10
"COG1892",0,0,0,0,0,0
"COG1893",384,280,598,348,495,247
"COG1894",723,1114,546,795,645,709
"COG1896",36,20,170,27,153,53
"COG1897",218,91,148,232,156,229
"COG1898",262,287,204,239,244,235
"COG1899",315,377,155,340,171,341
"COG1900",0,0,0,0,0,0
"COG1901",16,24,9,3,5,2
"COG1902",618,585,1878,577,1431,552
"COG1903",151,109,56,201,99,238
"COG1904",47,9,149,46,179,36
"COG1905",237,304,190,236,227,250
"COG1906",2,17,0,12,0,1
"COG1907",31,10,3,15,2,13
"COG1908",1,0,12,0,13,2
"COG1909",4,57,14,5,5,26
"COG1910",15,7,85,17,60,16
"COG1911",1,18,3,5,2,18
"COG1912",58,134,39,75,75,62
"COG1913",2,0,0,2,0,1
"COG1914",182,166,319,117,320,273
"COG1915",0,3,19,0,14,22
"COG1916",21,84,43,23,51,50
"COG1917",14,7,24,30,119,79
"COG1918",1,10,3,3,7,6
"COG1920",11,22,15,25,66,37
"COG1921",108,318,249,129,258,134
"COG1922",28,70,24,60,85,52
"COG1923",10,11,50,8,50,22
"COG1924",0,0,2,0,11,0
"COG1925",35,34,102,31,46,24
"COG1926",0,2,1,0,1,0
"COG1927",0,0,1,0,2,0
"COG1928",41,8,7,12,30,17
"COG1929",56,154,90,66,86,63
"COG1931",0,10,7,0,7,21
"COG1932",154,150,120,378,425,351
"COG1933",63,280,75,93,57,222
"COG1934",21,12,98,18,72,51
"COG1936",0,16,4,11,29,36
"COG1937",25,6,35,15,29,6
"COG1938",28,115,30,35,49,65
"COG1939",48,21,6,62,16,52
"COG1940",414,539,388,333,544,348
"COG1941",0,0,2,0,0,0
"COG1942",47,15,18,48,31,26
"COG1943",14,4,143,1,178,28
"COG1944",7,3,71,5,14,9
"COG1945",0,1,3,3,7,9
"COG1946",161,161,326,134,321,124
"COG1947",377,359,228,402,302,424
"COG1948",35,62,20,13,20,52
"COG1949",107,100,151,91,96,87
"COG1950",3,0,6,0,3,11
"COG1951",124,122,304,82,228,71
"COG1952",44,27,100,40,65,32
"COG1953",283,391,227,253,134,348
"COG1954",0,0,0,0,0,0
"COG1955",10,76,13,15,8,14
"COG1956",13,16,63,22,74,17
"COG1957",142,292,235,143,283,134
"COG1958",18,16,16,1,13,53
"COG1959",179,211,215,181,193,186
"COG1960",4735,4994,6509,4487,6226,3805
"COG1961",391,333,484,247,400,224
"COG1963",19,9,0,52,17,124
"COG1964",9,28,40,6,30,51
"COG1965",12,4,4,2,11,6
"COG1966",23,59,415,12,305,86
"COG1967",7,64,18,7,20,23
"COG1968",571,466,285,596,383,534
"COG1969",3,0,27,1,66,1
"COG1970",15,33,20,19,16,31
"COG1971",2,1,29,3,64,0
"COG1972",222,174,266,248,323,174
"COG1974",611,540,378,235,139,207
"COG1975",215,445,448,151,479,249
"COG1976",5,41,17,18,32,42
"COG1977",33,45,84,25,97,38
"COG1978",28,24,0,7,0,1
"COG1979",10,2,151,0,131,7
"COG1980",0,13,15,0,22,30
"COG1981",311,161,121,337,75,293
"COG1982",158,84,226,231,181,311
"COG1983",2,0,56,1,30,9
"COG1984",336,338,335,281,243,321
"COG1985",722,754,351,833,468,719
"COG1986",12,4,44,5,57,9
"COG1987",14,5,44,19,33,7
"COG1988",89,60,67,79,39,70
"COG1989",189,154,222,177,233,181
"COG1990",4,35,9,14,12,25
"COG1992",4,14,39,11,24,43
"COG1993",0,0,0,0,0,0
"COG1994",180,204,111,222,166,293
"COG1995",671,506,416,765,384,687
"COG1997",8,22,4,4,3,8
"COG1998",2,9,2,1,3,3
"COG1999",314,335,293,304,332,323
"COG2001",245,266,179,283,197,216
"COG2002",5,10,18,2,6,2
"COG2003",32,5,263,19,165,16
"COG2004",5,10,3,7,2,11
"COG2005",12,5,23,8,15,7
"COG2006",4,12,36,5,30,8
"COG2007",15,34,15,14,14,30
"COG2008",221,315,241,213,246,223
"COG2009",211,198,97,207,164,181
"COG2010",307,104,449,297,340,314
"COG2011",5,1,23,0,1,0
"COG2012",32,35,18,21,8,45
"COG2013",20,55,28,22,26,69
"COG2014",2,0,3,1,9,6
"COG2015",194,383,188,256,248,162
"COG2016",18,44,9,12,16,45
"COG2017",248,236,207,270,301,287
"COG2018",0,0,0,0,0,0
"COG2019",0,5,16,2,11,9
"COG2020",163,115,232,210,184,182
"COG2021",673,693,441,748,472,641
"COG2022",400,285,237,361,213,385
"COG2023",0,1,7,0,5,0
"COG2025",509,637,449,529,606,459
"COG2026",2,0,28,0,64,9
"COG2027",246,199,177,257,184,306
"COG2029",0,1,0,2,0,2
"COG2030",423,488,549,358,618,348
"COG2031",52,25,138,30,171,45
"COG2032",40,16,86,15,30,48
"COG2035",59,63,28,170,114,140
"COG2036",39,14,4,5,4,72
"COG2037",18,15,9,22,4,8
"COG2038",234,123,104,271,106,279
"COG2039",0,14,0,3,12,12
"COG2040",376,346,258,392,268,288
"COG2041",266,339,468,214,417,340
"COG2042",16,27,19,9,23,29
"COG2043",8,7,22,6,16,7
"COG2044",1,0,0,1,5,1
"COG2045",107,72,23,92,45,121
"COG2046",277,235,170,287,213,360
"COG2047",6,46,22,13,22,34
"COG2048",26,65,36,6,14,13
"COG2049",67,77,102,177,197,200
"COG2050",406,354,405,388,317,337
"COG2051",0,3,3,0,6,6
"COG2052",0,0,0,0,0,0
"COG2053",5,24,6,3,6,8
"COG2054",5,3,1,5,4,0
"COG2055",518,645,373,497,371,530
"COG2056",6,0,38,0,15,4
"COG2057",111,63,197,70,133,69
"COG2058",5,23,11,11,6,20
"COG2059",171,39,202,273,88,82
"COG2060",2,2,2,0,3,0
"COG2061",0,0,0,0,0,0
"COG2062",89,84,208,112,107,115
"COG2063",60,33,192,17,46,17
"COG2064",23,36,46,39,43,36
"COG2065",147,170,70,165,97,154
"COG2066",118,8,102,179,18,42
"COG2067",48,17,284,8,23,9
"COG2068",104,180,173,79,123,95
"COG2070",600,527,543,674,500,454
"COG2071",155,221,114,156,118,120
"COG2072",345,352,318,1088,809,957
"COG2073",258,173,69,303,152,352
"COG2074",10,28,46,10,45,14
"COG2075",4,17,3,3,3,14
"COG2076",214,210,151,203,113,175
"COG2077",5,3,75,10,15,17
"COG2078",11,6,25,5,17,7
"COG2079",831,639,407,917,388,590
"COG2080",231,480,523,159,597,211
"COG2081",253,122,252,314,229,369
"COG2082",94,91,28,123,52,139
"COG2084",1205,1129,976,1001,963,1119
"COG2085",39,36,90,32,75,52
"COG2086",434,529,369,416,560,384
"COG2087",78,40,31,88,34,120
"COG2088",0,2,2,0,1,0
"COG2089",630,574,298,588,379,660
"COG2090",0,3,7,0,10,6
"COG2091",8,8,32,3,17,33
"COG2092",0,0,10,2,6,8
"COG2093",6,7,4,1,4,3
"COG2094",66,74,55,121,33,125
"COG2095",45,60,167,39,190,49
"COG2096",121,217,162,97,158,124
"COG2097",3,22,13,4,11,19
"COG2098",0,0,0,0,0,0
"COG2099",141,54,21,167,44,187
"COG2101",21,63,39,12,38,63
"COG2102",12,55,24,13,21,40
"COG2103",61,79,204,80,156,133
"COG2104",33,4,33,14,11,25
"COG2105",18,9,26,7,3,4
"COG2106",9,9,20,0,9,18
"COG2107",29,64,48,19,33,40
"COG2108",12,63,12,14,13,18
"COG2109",328,214,71,430,140,496
"COG2110",32,63,56,0,38,13
"COG2111",97,17,208,56,189,61
"COG2112",0,10,23,0,15,38
"COG2113",618,762,446,599,686,606
"COG2114",1570,1283,900,1359,1218,906
"COG2115",111,96,64,135,170,106
"COG2116",39,17,214,1,154,105
"COG2118",1,6,2,0,4,13
"COG2119",72,50,32,33,9,42
"COG2120",179,321,260,175,278,186
"COG2121",21,19,20,86,78,85
"COG2122",16,9,8,9,18,7
"COG2123",35,48,26,14,38,58
"COG2124",553,1327,664,540,929,732
"COG2125",12,29,17,5,16,36
"COG2126",0,0,1,0,0,1
"COG2127",125,105,110,163,127,183
"COG2128",215,215,410,183,341,177
"COG2129",0,0,6,0,3,8
"COG2130",356,384,324,337,331,383
"COG2131",104,104,62,42,59,67
"COG2132",140,47,688,69,417,141
"COG2133",815,974,1135,859,1001,942
"COG2135",298,302,194,351,244,254
"COG2136",4,10,0,0,1,18
"COG2137",79,43,146,55,100,44
"COG2138",189,94,67,228,101,226
"COG2139",3,14,13,3,14,26
"COG2140",7,0,5,1,3,4
"COG2141",1003,2235,3411,861,3062,1344
"COG2142",67,47,63,61,52,33
"COG2143",16,12,29,16,31,34
"COG2144",49,1,18,140,7,10
"COG2145",33,3,6,29,21,9
"COG2146",48,125,180,47,118,90
"COG2147",17,40,15,3,6,7
"COG2148",267,369,528,280,631,323
"COG2149",2,0,0,0,2,3
"COG2150",0,0,1,0,0,0
"COG2151",182,212,247,194,208,189
"COG2152",5,0,15,6,10,2
"COG2153",58,46,61,78,103,45
"COG2154",269,203,139,233,155,270
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,0,0,0
"COG2157",5,2,0,1,0,13
"COG2159",182,488,552,123,853,279
"COG2160",20,8,23,2,128,2
"COG2161",2,1,35,1,63,5
"COG2162",0,2,15,0,9,3
"COG2163",4,2,0,0,0,12
"COG2164",8,10,12,12,11,3
"COG2165",72,50,218,58,248,54
"COG2166",168,167,164,184,150,176
"COG2167",0,1,0,0,0,0
"COG2168",3,2,8,0,10,7
"COG2169",38,9,228,14,162,18
"COG2170",140,190,36,177,148,248
"COG2171",445,410,291,486,292,336
"COG2172",60,70,14,100,57,99
"COG2173",85,66,36,131,64,153
"COG2174",2,3,0,0,0,7
"COG2175",1318,1406,624,1186,818,1270
"COG2176",26,142,45,35,74,24
"COG2177",107,163,223,99,224,114
"COG2178",11,43,22,19,21,29
"COG2179",62,31,9,65,15,89
"COG2180",0,0,19,0,76,0
"COG2181",9,4,44,13,89,11
"COG2182",28,95,27,46,39,16
"COG2183",39,26,378,26,318,96
"COG2184",12,0,4,2,67,1
"COG2185",445,516,307,386,440,316
"COG2186",83,41,329,28,356,55
"COG2187",12,2,55,6,39,5
"COG2188",75,16,145,29,67,37
"COG2189",79,254,119,23,87,32
"COG2190",1,0,1,0,7,2
"COG2191",0,0,0,0,1,0
"COG2192",909,2872,271,939,387,783
"COG2193",104,112,151,92,112,85
"COG2194",24,9,251,7,200,24
"COG2195",41,33,87,55,82,45
"COG2197",286,175,1091,177,1056,387
"COG2198",33,13,627,14,491,47
"COG2199",348,172,6042,83,3744,399
"COG2200",160,66,2638,48,1171,187
"COG2201",71,33,454,28,310,81
"COG2202",555,192,6141,173,3813,624
"COG2203",357,122,1732,290,580,381
"COG2204",1130,771,2226,1059,1898,894
"COG2205",13,2,149,5,226,5
"COG2206",82,141,742,37,688,96
"COG2207",290,91,1498,158,1818,321
"COG2208",701,637,415,608,535,558
"COG2209",101,83,94,123,94,89
"COG2210",7,4,16,1,26,4
"COG2211",727,476,338,798,559,715
"COG2212",0,0,5,1,8,1
"COG2213",40,99,2,50,3,28
"COG2214",546,393,263,601,296,707
"COG2215",7,12,10,1,5,2
"COG2216",2,1,2,0,2,0
"COG2217",275,231,926,631,1332,839
"COG2218",9,32,19,7,18,19
"COG2219",25,107,45,22,46,104
"COG2220",695,569,767,834,686,681
"COG2221",57,25,46,29,46,32
"COG2222",11,24,93,37,106,29
"COG2223",128,21,114,162,387,157
"COG2224",468,484,374,473,421,396
"COG2225",1019,878,556,919,563,808
"COG2226",794,651,457,811,534,713
"COG2227",513,474,390,539,313,585
"COG2229",1,0,2,0,1,1
"COG2230",1044,857,483,939,474,827
"COG2231",0,0,18,0,7,0
"COG2232",3,3,2,4,9,7
"COG2233",83,215,330,38,245,150
"COG2234",138,192,522,368,1374,523
"COG2235",0,22,29,1,31,5
"COG2236",102,102,50,262,257,255
"COG2237",27,76,38,29,32,65
"COG2238",8,27,13,6,16,29
"COG2239",813,759,635,960,673,804
"COG2240",21,3,9,20,7,9
"COG2241",181,44,27,187,76,203
"COG2242",165,45,41,197,70,199
"COG2243",145,70,53,184,84,186
"COG2244",257,237,654,229,610,237
"COG2246",6,31,17,4,45,26
"COG2247",17,5,2,0,4,5
"COG2249",190,133,191,177,156,170
"COG2250",2,3,6,0,2,0
"COG2251",279,284,66,302,382,332
"COG2252",464,320,256,469,265,403
"COG2253",0,0,0,0,0,0
"COG2255",373,442,314,403,401,382
"COG2256",271,229,358,273,386,422
"COG2257",8,5,43,6,34,6
"COG2258",52,103,139,42,110,53
"COG2259",78,88,192,63,177,127
"COG2260",0,3,1,0,0,2
"COG2261",1,0,1,1,5,1
"COG2262",310,480,406,325,494,376
"COG2263",4,14,1,10,12,20
"COG2264",324,136,236,233,267,305
"COG2265",225,236,515,139,417,325
"COG2266",0,1,7,0,8,14
"COG2267",190,159,412,164,424,167
"COG2268",71,122,343,59,301,220
"COG2269",34,11,151,23,131,15
"COG2270",438,568,255,505,300,352
"COG2271",13,38,53,5,40,36
"COG2272",452,282,216,433,547,285
"COG2273",254,277,356,243,360,199
"COG2274",289,175,712,225,486,510
"COG2301",400,263,235,358,260,281
"COG2302",121,79,2,168,38,209
"COG2303",2089,1629,2103,2053,2038,1910
"COG2304",326,278,880,297,805,306
"COG2306",0,1,0,0,0,0
"COG2307",365,71,377,408,123,255
"COG2308",921,154,414,314,58,176
"COG2309",83,198,90,128,122,121
"COG2310",2,1,13,0,7,5
"COG2311",36,182,135,31,178,44
"COG2312",2,0,5,1,8,1
"COG2313",46,114,69,59,138,56
"COG2314",6,2,16,6,0,5
"COG2315",10,10,30,3,45,12
"COG2316",0,3,19,4,33,2
"COG2317",384,374,78,504,148,480
"COG2318",1,3,52,5,27,8
"COG2319",971,647,496,566,374,1880
"COG2320",11,1,7,1,2,4
"COG2321",7,9,15,9,7,12
"COG2322",36,35,25,44,51,36
"COG2323",4,1,12,0,21,4
"COG2324",6,19,0,3,1,4
"COG2326",186,182,166,164,217,155
"COG2327",27,16,13,5,22,62
"COG2329",75,54,62,58,102,37
"COG2331",33,23,31,40,53,22
"COG2332",211,193,122,228,131,190
"COG2333",38,12,325,9,204,38
"COG2334",486,545,442,161,162,152
"COG2335",149,85,142,123,65,153
"COG2336",0,1,2,0,0,0
"COG2337",2,0,12,2,8,2
"COG2339",36,28,26,41,30,35
"COG2340",23,78,27,33,31,25
"COG2342",7,2,3,1,2,1
"COG2343",33,6,20,7,19,51
"COG2344",17,78,27,31,51,25
"COG2345",3,3,9,1,6,34
"COG2346",11,15,64,1,132,11
"COG2348",7,5,1,3,4,2
"COG2350",53,26,61,71,63,76
"COG2351",67,84,79,53,68,96
"COG2352",976,936,540,1117,730,1102
"COG2353",97,91,180,77,153,45
"COG2354",25,4,166,4,134,16
"COG2355",388,501,515,442,660,397
"COG2356",69,71,478,60,372,51
"COG2357",4,0,9,1,3,0
"COG2358",324,267,294,262,233,250
"COG2359",1,0,0,0,0,0
"COG2360",88,48,170,97,181,63
"COG2361",1,1,5,0,2,0
"COG2362",5,32,42,5,53,4
"COG2363",17,24,59,13,54,11
"COG2364",188,301,74,194,113,187
"COG2365",121,103,89,81,92,78
"COG2366",395,647,898,430,982,345
"COG2367",23,22,54,13,57,110
"COG2368",91,147,295,90,248,163
"COG2369",1,0,104,1,41,10
"COG2370",21,30,24,28,53,24
"COG2371",102,44,26,107,54,96
"COG2372",4,4,9,1,7,1
"COG2373",86,21,183,43,122,104
"COG2374",307,342,588,164,460,155
"COG2375",30,13,147,5,145,19
"COG2376",166,124,50,26,21,47
"COG2377",529,384,308,531,308,545
"COG2378",64,96,470,28,468,67
"COG2379",94,56,56,94,67,83
"COG2380",0,0,0,0,0,0
"COG2382",12,6,39,7,25,25
"COG2384",0,0,0,0,1,6
"COG2385",394,392,30,465,127,557
"COG2386",128,96,151,126,160,95
"COG2388",7,1,17,0,13,5
"COG2389",1,1,1,1,2,11
"COG2390",31,3,90,19,30,26
"COG2391",65,50,149,53,116,66
"COG2401",0,1,0,0,0,3
"COG2402",1,0,0,0,0,1
"COG2403",0,0,5,0,26,0
"COG2404",2,12,8,9,5,2
"COG2405",0,0,0,0,0,0
"COG2406",0,2,10,0,8,17
"COG2407",57,41,36,84,33,46
"COG2409",116,180,78,52,67,72
"COG2410",0,0,6,0,2,1
"COG2412",0,2,7,0,4,7
"COG2413",0,0,4,0,0,1
"COG2414",63,26,128,14,88,27
"COG2421",78,60,226,41,136,39
"COG2423",69,204,253,23,70,45
"COG2425",5,1,1,1,0,4
"COG2426",2,14,1,12,0,15
"COG2428",1,0,0,0,0,0
"COG2429",0,4,12,0,3,8
"COG2430",0,0,0,0,0,1
"COG2431",1,2,22,0,5,1
"COG2433",0,0,0,0,0,0
"COG2440",2,1,2,0,0,0
"COG2442",0,0,2,0,2,0
"COG2443",4,17,0,2,2,10
"COG2445",1,0,3,1,0,0
"COG2450",2,1,0,0,0,0
"COG2451",0,0,0,0,0,3
"COG2452",0,1,3,0,1,1
"COG2453",79,43,43,40,25,98
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,0,0,1
"COG2461",0,0,0,0,2,0
"COG2501",28,1,1,38,9,31
"COG2502",0,0,0,0,0,1
"COG2503",79,38,98,70,37,64
"COG2508",16,0,8,1,16,0
"COG2509",66,25,22,9,110,113
"COG2510",1,0,0,0,1,0
"COG2511",36,167,51,33,55,121
"COG2512",0,6,17,0,13,28
"COG2513",515,418,432,457,384,447
"COG2514",3,0,42,5,30,4
"COG2515",128,54,248,90,372,76
"COG2516",53,6,13,130,37,15
"COG2518",248,165,324,238,313,182
"COG2519",9,50,14,47,67,48
"COG2520",53,137,46,39,39,98
"COG2521",0,8,0,0,0,6
"COG2522",2,2,4,7,7,3
"COG2524",0,0,0,0,0,6
"COG2602",3,0,2,0,5,3
"COG2603",230,79,84,265,114,304
"COG2604",40,6,437,22,317,39
"COG2605",159,407,74,139,181,165
"COG2606",152,257,210,133,151,154
"COG2607",55,43,30,59,29,34
"COG2608",16,1,36,0,10,5
"COG2609",1168,1302,826,1094,998,1007
"COG2610",63,61,356,51,287,86
"COG2703",2,1,36,0,6,0
"COG2704",1,0,0,0,0,0
"COG2706",44,25,102,22,83,62
"COG2710",615,264,20,657,152,617
"COG2715",17,14,38,7,138,14
"COG2716",12,13,172,8,109,31
"COG2717",55,100,149,51,83,74
"COG2718",9,37,194,6,119,18
"COG2719",27,53,227,13,116,21
"COG2720",1,57,4,1,7,15
"COG2721",509,523,282,502,407,429
"COG2723",230,278,334,189,251,130
"COG2730",144,155,58,152,125,97
"COG2731",0,0,1,0,0,0
"COG2733",13,3,155,0,120,5
"COG2738",104,63,23,120,56,60
"COG2740",25,8,19,16,14,29
"COG2746",33,20,13,31,17,34
"COG2747",1,0,15,0,4,2
"COG2755",509,286,370,632,400,416
"COG2759",691,752,301,584,379,632
"COG2761",60,58,154,40,67,76
"COG2764",0,2,11,1,32,2
"COG2766",40,55,299,18,170,34
"COG2768",0,20,3,0,6,4
"COG2770",18,4,65,6,33,6
"COG2771",85,53,243,74,258,69
"COG2801",610,71,2845,145,2037,182
"COG2802",375,353,209,407,240,413
"COG2804",551,424,1057,417,1036,472
"COG2805",164,160,247,183,192,224
"COG2807",3,0,2,1,9,3
"COG2808",15,2,65,6,105,17
"COG2810",0,0,0,0,1,0
"COG2812",1165,1222,576,1242,752,1129
"COG2813",51,36,382,24,263,56
"COG2814",34,10,369,6,145,16
"COG2815",38,263,23,76,26,37
"COG2816",200,87,242,145,235,137
"COG2818",45,58,272,39,238,45
"COG2819",44,14,110,119,60,51
"COG2820",61,95,28,15,9,17
"COG2821",17,23,53,25,31,17
"COG2822",2,0,6,1,8,3
"COG2823",215,164,207,200,180,189
"COG2824",10,1,56,0,70,8
"COG2825",34,27,83,13,78,30
"COG2826",48,5,448,8,168,29
"COG2827",39,24,105,32,81,25
"COG2828",107,24,206,68,216,57
"COG2829",7,1,169,1,102,11
"COG2831",80,42,86,138,55,101
"COG2832",12,115,66,29,26,25
"COG2833",1,1,2,11,16,18
"COG2834",69,35,142,48,112,74
"COG2835",8,7,21,26,38,44
"COG2836",5,0,131,0,65,8
"COG2837",20,7,154,3,99,22
"COG2838",126,52,447,72,339,149
"COG2839",11,6,4,20,1,10
"COG2840",56,33,193,61,144,58
"COG2841",1,0,1,0,0,0
"COG2842",4,2,14,1,16,0
"COG2843",41,237,74,38,120,47
"COG2844",397,349,633,396,548,405
"COG2845",1,21,20,1,55,6
"COG2846",2,1,4,0,63,2
"COG2847",80,45,132,48,103,49
"COG2848",13,3,2,1,3,1
