"","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3"
"COG1666",163,227,222,132,39,181
"COG1668",101,92,97,79,46,52
"COG1669",1,3,2,0,0,0
"COG1670",311,214,175,254,586,157
"COG1671",26,38,49,21,125,21
"COG1672",7,7,4,0,3,4
"COG1673",0,0,0,1,0,0
"COG1674",1330,922,769,1193,769,1146
"COG1675",3,0,1,36,1,0
"COG1676",24,4,8,103,1,6
"COG1677",28,31,51,7,102,21
"COG1678",188,120,148,144,200,139
"COG1679",100,69,89,252,36,90
"COG1680",1635,1427,1495,1861,1265,1309
"COG1681",0,0,0,0,0,0
"COG1682",113,69,82,46,117,49
"COG1683",40,21,10,61,201,16
"COG1684",72,81,88,27,203,67
"COG1685",21,9,14,98,0,6
"COG1686",541,486,449,559,605,594
"COG1687",0,2,1,4,2,1
"COG1688",0,0,0,0,0,0
"COG1690",35,12,9,201,21,48
"COG1691",73,110,151,65,3,69
"COG1692",278,224,159,233,142,317
"COG1694",138,145,170,276,297,636
"COG1695",14,18,25,61,89,19
"COG1696",102,115,120,113,48,69
"COG1697",74,11,28,183,0,42
"COG1698",12,2,2,36,0,3
"COG1699",8,2,7,4,3,8
"COG1700",2,6,7,0,21,1
"COG1701",32,14,16,107,0,23
"COG1702",782,931,795,673,399,1331
"COG1703",319,246,333,483,209,234
"COG1704",68,43,55,36,217,39
"COG1705",45,67,59,16,43,10
"COG1706",111,123,135,40,343,81
"COG1707",0,0,0,0,0,0
"COG1708",13,17,11,1,31,3
"COG1709",9,3,1,7,0,4
"COG1711",2,0,0,27,0,0
"COG1712",32,23,42,66,3,17
"COG1713",21,0,1,2,0,0
"COG1714",80,71,42,64,217,42
"COG1715",22,22,18,2,172,11
"COG1716",42,34,13,22,0,39
"COG1717",28,8,17,83,1,24
"COG1718",53,15,25,119,89,37
"COG1719",0,0,0,2,0,2
"COG1720",43,24,10,22,37,4
"COG1721",392,243,223,500,470,252
"COG1722",42,34,38,38,56,32
"COG1723",10,1,1,19,7,1
"COG1724",0,0,0,0,0,0
"COG1725",82,224,286,20,8,142
"COG1726",237,248,295,277,265,180
"COG1727",6,0,1,43,0,14
"COG1729",411,301,253,345,233,340
"COG1730",5,1,0,13,0,5
"COG1732",40,19,18,11,138,10
"COG1733",71,81,77,181,222,48
"COG1734",299,206,168,265,235,278
"COG1735",63,14,7,26,1,20
"COG1736",38,18,23,179,0,45
"COG1737",93,72,81,96,325,41
"COG1738",310,266,242,309,128,325
"COG1739",44,22,21,32,136,7
"COG1740",18,18,12,0,46,2
"COG1741",418,589,513,333,449,558
"COG1742",22,12,6,21,90,1
"COG1743",13,10,9,5,42,9
"COG1744",327,364,338,357,403,473
"COG1745",3,0,0,0,0,0
"COG1746",15,1,3,106,0,6
"COG1747",4,1,0,3,0,1
"COG1748",255,253,284,383,243,220
"COG1749",120,152,229,66,411,125
"COG1750",0,0,0,0,0,0
"COG1752",202,171,165,225,742,98
"COG1754",372,451,448,1068,450,1419
"COG1755",3,3,2,1,1,3
"COG1756",2,0,0,44,0,1
"COG1757",375,185,195,212,318,135
"COG1758",62,64,64,241,87,242
"COG1759",10,13,10,127,2,16
"COG1760",80,52,55,96,270,30
"COG1761",6,1,1,10,0,1
"COG1762",53,51,64,50,131,44
"COG1763",47,65,64,46,92,56
"COG1764",91,60,49,36,238,36
"COG1765",66,51,65,87,170,46
"COG1766",140,185,220,74,511,131
"COG1767",14,12,9,7,18,14
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",855,682,581,816,122,879
"COG1772",13,1,4,24,0,7
"COG1773",39,89,112,39,62,55
"COG1774",16,36,36,47,14,14
"COG1775",0,0,0,0,0,0
"COG1776",80,39,14,1,20,3
"COG1777",38,7,14,50,0,15
"COG1778",104,109,99,94,82,85
"COG1779",14,8,8,31,0,14
"COG1780",0,0,0,0,8,0
"COG1781",23,6,10,59,0,11
"COG1782",72,36,43,235,126,58
"COG1783",23,11,8,4,213,17
"COG1784",13,2,1,33,0,17
"COG1785",169,89,80,117,102,92
"COG1786",19,18,39,15,14,5
"COG1787",9,181,219,21,2,77
"COG1788",134,131,118,106,219,62
"COG1791",7,4,7,4,73,8
"COG1792",444,501,488,402,274,464
"COG1793",278,1039,1062,95,201,213
"COG1794",192,135,104,155,109,188
"COG1795",9,27,23,17,33,19
"COG1796",109,86,70,210,22,105
"COG1797",101,325,436,192,176,223
"COG1798",45,16,16,138,3,19
"COG1799",46,126,142,8,0,22
"COG1801",31,36,18,34,29,5
"COG1802",135,155,143,161,1219,109
"COG1803",23,16,17,2,7,6
"COG1804",689,467,571,2088,1618,1420
"COG1805",50,63,94,234,201,163
"COG1806",311,223,119,224,194,265
"COG1807",691,996,1113,389,489,802
"COG1808",19,47,96,43,67,32
"COG1809",27,52,56,37,8,20
"COG1811",48,14,7,14,0,63
"COG1812",6,0,0,0,0,0
"COG1813",17,12,14,50,1,14
"COG1814",38,17,17,78,295,10
"COG1815",41,42,49,15,127,38
"COG1816",347,139,115,250,89,202
"COG1817",10,8,11,73,1,7
"COG1818",0,0,0,24,0,0
"COG1819",22,15,14,192,33,42
"COG1820",132,51,64,79,112,86
"COG1821",10,9,14,8,15,7
"COG1823",7,0,4,11,12,6
"COG1824",18,0,1,8,0,2
"COG1825",165,104,91,423,237,455
"COG1826",52,131,144,30,107,61
"COG1828",109,135,138,89,25,131
"COG1829",29,17,6,100,0,25
"COG1830",78,65,68,189,32,42
"COG1831",37,17,18,78,0,29
"COG1832",197,167,132,243,72,188
"COG1833",3,12,10,2,0,2
"COG1834",542,373,394,555,61,643
"COG1835",322,302,259,158,547,245
"COG1836",115,179,245,116,1,130
"COG1837",11,0,1,19,0,2
"COG1838",98,100,104,32,85,15
"COG1840",237,260,244,689,556,819
"COG1841",52,41,50,118,26,50
"COG1842",133,52,33,26,40,21
"COG1843",84,68,81,33,166,39
"COG1845",677,694,683,743,439,652
"COG1846",295,269,173,236,899,258
"COG1847",69,16,14,46,0,73
"COG1848",0,2,0,0,0,0
"COG1849",14,4,6,13,0,11
"COG1850",113,550,678,66,9,106
"COG1852",12,1,1,0,0,4
"COG1853",454,1176,1337,451,368,773
"COG1854",6,0,0,0,9,0
"COG1855",20,6,21,164,0,26
"COG1856",2,6,4,2,0,2
"COG1857",0,0,0,0,0,0
"COG1858",147,171,150,140,392,183
"COG1859",25,11,19,46,0,30
"COG1861",216,155,133,139,10,161
"COG1862",109,76,77,100,89,79
"COG1863",30,38,44,18,121,23
"COG1864",28,32,32,40,45,44
"COG1865",1,0,1,0,5,0
"COG1866",169,123,124,627,500,388
"COG1867",51,30,44,194,0,41
"COG1868",81,106,156,45,289,108
"COG1869",7,1,0,0,1,1
"COG1871",13,8,3,0,5,3
"COG1872",0,8,3,7,7,2
"COG1873",5,0,1,1,0,1
"COG1874",40,28,43,75,220,37
"COG1875",228,163,173,74,319,241
"COG1876",81,186,224,36,6,130
"COG1877",11,71,104,87,36,45
"COG1878",69,59,82,69,27,52
"COG1879",471,443,318,538,202,517
"COG1881",23,30,30,37,96,11
"COG1882",2,1,2,13,0,0
"COG1883",89,49,45,102,189,44
"COG1884",746,592,688,1034,790,621
"COG1885",2,0,0,0,0,0
"COG1886",48,42,54,23,119,41
"COG1887",52,54,27,16,37,7
"COG1889",28,8,14,96,0,18
"COG1890",41,14,15,98,0,26
"COG1891",29,10,7,17,20,3
"COG1892",0,0,0,0,0,0
"COG1893",327,307,308,336,353,312
"COG1894",728,584,507,1125,537,951
"COG1896",51,39,62,48,157,34
"COG1897",118,273,325,101,139,207
"COG1898",278,252,167,202,159,238
"COG1899",354,289,178,590,15,389
"COG1900",0,0,4,0,0,0
"COG1901",28,6,11,56,1,24
"COG1902",729,618,650,894,1540,518
"COG1903",80,200,270,92,10,158
"COG1904",47,49,40,13,29,33
"COG1905",274,196,146,276,249,314
"COG1906",17,2,1,0,0,3
"COG1907",22,10,11,11,16,15
"COG1908",0,0,0,4,0,0
"COG1909",10,6,18,28,0,9
"COG1910",27,26,29,12,51,20
"COG1911",7,3,7,26,0,4
"COG1912",83,56,64,81,17,94
"COG1913",4,0,0,0,0,0
"COG1914",223,203,254,223,105,225
"COG1915",9,0,0,47,0,0
"COG1916",56,21,33,114,17,45
"COG1917",76,40,41,70,70,33
"COG1918",3,3,0,2,0,0
"COG1920",52,14,22,82,3,39
"COG1921",270,98,107,199,151,245
"COG1922",69,36,34,38,69,87
"COG1923",22,36,26,25,59,17
"COG1924",3,1,1,0,0,1
"COG1925",56,41,32,25,141,32
"COG1926",3,0,1,0,3,0
"COG1927",0,0,0,0,0,0
"COG1928",26,23,29,25,7,10
"COG1929",121,36,27,71,47,89
"COG1931",0,0,1,44,0,2
"COG1932",122,102,106,482,435,377
"COG1933",179,59,62,583,13,133
"COG1934",37,33,35,44,126,20
"COG1936",25,7,4,98,0,14
"COG1937",6,25,13,23,55,20
"COG1938",60,17,28,239,0,44
"COG1939",19,64,76,21,0,39
"COG1940",496,319,204,432,247,444
"COG1941",0,0,1,0,0,0
"COG1942",16,29,15,21,8,25
"COG1943",41,16,26,10,451,7
"COG1944",61,19,15,3,332,11
"COG1945",6,0,2,34,1,2
"COG1946",186,147,142,60,156,41
"COG1947",401,430,407,311,271,367
"COG1948",45,18,23,118,2,27
"COG1949",128,85,81,125,127,88
"COG1950",6,2,1,1,0,0
"COG1951",122,109,133,124,279,89
"COG1952",57,49,56,37,187,28
"COG1953",426,227,112,409,94,342
"COG1954",0,3,0,0,0,0
"COG1955",27,8,12,19,0,26
"COG1956",45,22,36,24,83,29
"COG1957",218,104,120,178,141,207
"COG1958",1,0,2,60,0,2
"COG1959",223,165,129,221,291,195
"COG1960",4705,4181,4501,5525,8769,4254
"COG1961",293,455,358,99,597,276
"COG1963",23,69,112,10,0,15
"COG1964",13,7,5,94,7,24
"COG1965",5,10,10,7,4,4
"COG1966",152,41,26,98,243,47
"COG1967",43,9,16,92,0,29
"COG1968",563,518,566,477,259,528
"COG1969",5,5,0,0,3,0
"COG1970",30,31,28,30,149,23
"COG1971",17,4,3,0,25,1
"COG1972",273,220,241,253,95,169
"COG1974",648,660,564,534,409,689
"COG1975",360,196,258,332,326,313
"COG1976",27,10,16,117,2,18
"COG1977",67,29,39,75,48,37
"COG1978",21,18,17,11,1,16
"COG1979",33,24,5,1,34,0
"COG1980",18,0,0,69,2,1
"COG1981",110,346,366,203,148,262
"COG1982",111,322,389,23,311,166
"COG1983",16,4,3,1,22,1
"COG1984",391,276,238,330,1039,307
"COG1985",626,747,777,669,368,816
"COG1986",22,7,10,7,0,6
"COG1987",13,26,31,5,59,9
"COG1988",61,81,95,102,181,61
"COG1989",189,181,177,157,179,181
"COG1990",26,7,11,57,0,14
"COG1992",10,3,10,81,1,3
"COG1993",0,0,0,1,0,0
"COG1994",172,321,371,177,22,186
"COG1995",562,660,648,544,309,640
"COG1997",9,8,3,30,0,6
"COG1998",1,0,0,18,0,3
"COG1999",378,335,350,462,723,308
"COG2001",323,204,167,307,133,299
"COG2002",5,5,2,1,80,10
"COG2003",63,66,32,15,323,26
"COG2004",11,9,2,20,0,6
"COG2005",11,16,16,17,40,7
"COG2006",30,2,2,17,0,9
"COG2007",18,11,6,80,0,16
"COG2008",279,227,250,440,229,274
"COG2009",177,165,116,167,103,229
"COG2010",269,331,365,256,640,242
"COG2011",3,3,2,0,85,1
"COG2012",25,30,30,53,0,34
"COG2013",62,20,23,123,17,30
"COG2014",3,2,2,5,0,0
"COG2015",201,161,144,223,285,222
"COG2016",27,10,8,27,0,2
"COG2017",207,319,321,48,55,97
"COG2018",0,0,0,0,1,0
"COG2019",8,0,0,35,1,3
"COG2020",121,227,213,72,123,168
"COG2021",622,520,401,751,321,717
"COG2022",327,378,377,244,277,380
"COG2023",2,0,0,2,0,0
"COG2025",660,486,365,648,424,554
"COG2026",11,6,9,0,85,1
"COG2027",49,131,159,172,443,200
"COG2029",1,0,0,0,2,0
"COG2030",445,365,394,484,949,427
"COG2031",64,70,56,54,48,30
"COG2032",32,29,26,50,169,43
"COG2035",154,142,165,172,132,173
"COG2036",6,3,5,58,0,9
"COG2037",16,15,15,11,21,13
"COG2038",157,325,417,117,239,187
"COG2039",15,1,6,14,3,4
"COG2040",347,263,229,124,13,103
"COG2041",372,238,273,436,606,298
"COG2042",21,10,8,59,1,13
"COG2043",21,4,7,18,0,6
"COG2044",2,1,2,0,0,3
"COG2045",49,154,186,42,97,82
"COG2046",209,374,431,229,311,307
"COG2047",31,9,12,81,0,24
"COG2048",59,19,17,72,0,25
"COG2049",262,199,133,199,1012,210
"COG2050",137,101,139,404,836,393
"COG2051",3,0,2,2,0,0
"COG2052",1,0,2,0,0,0
"COG2053",5,2,5,19,0,0
"COG2054",3,6,1,2,17,3
"COG2055",652,404,340,605,179,562
"COG2056",24,14,7,0,71,2
"COG2057",115,101,119,74,164,69
"COG2058",9,1,10,45,0,9
"COG2059",75,266,359,40,423,106
"COG2060",1,6,2,0,5,1
"COG2061",1,0,0,0,0,0
"COG2062",107,102,119,154,160,87
"COG2063",65,63,83,25,205,36
"COG2064",47,32,44,53,237,33
"COG2065",105,172,231,128,68,168
"COG2066",59,102,84,17,136,24
"COG2067",81,50,56,16,385,25
"COG2068",123,101,94,128,111,170
"COG2070",461,544,516,679,744,467
"COG2071",250,124,135,217,129,187
"COG2072",933,922,997,1193,1916,854
"COG2073",33,126,151,108,16,236
"COG2074",24,8,11,19,0,23
"COG2075",7,2,3,24,0,6
"COG2076",193,164,114,225,217,228
"COG2077",35,18,11,18,37,10
"COG2078",7,1,2,8,13,4
"COG2079",769,620,568,740,304,773
"COG2080",345,234,253,330,695,258
"COG2081",151,382,510,296,596,260
"COG2082",58,177,194,70,75,108
"COG2084",1161,902,969,1298,750,1144
"COG2085",65,33,21,89,12,39
"COG2086",176,138,117,525,414,433
"COG2087",57,116,161,23,73,71
"COG2088",6,0,1,1,0,1
"COG2089",736,555,478,470,102,592
"COG2090",3,0,0,21,0,0
"COG2091",20,12,13,23,64,7
"COG2092",2,2,3,18,0,2
"COG2093",2,2,3,20,0,3
"COG2094",69,119,124,57,11,84
"COG2095",31,22,30,144,179,24
"COG2096",199,129,139,232,150,153
"COG2097",13,2,7,49,0,7
"COG2098",0,0,0,0,0,0
"COG2099",68,184,258,22,119,109
"COG2101",6,7,8,150,1,23
"COG2102",41,10,17,102,3,28
"COG2103",147,78,106,89,9,90
"COG2104",32,18,16,17,26,9
"COG2105",4,1,1,8,36,11
"COG2106",5,0,0,38,1,0
"COG2107",35,22,22,115,3,26
"COG2108",28,17,12,59,0,29
"COG2109",187,447,700,123,144,319
"COG2110",57,29,36,20,36,11
"COG2111",30,36,21,41,807,61
"COG2112",3,0,1,72,1,0
"COG2113",649,484,358,795,241,643
"COG2114",986,1439,1545,832,690,1212
"COG2115",99,100,143,40,63,36
"COG2116",72,43,31,23,247,19
"COG2118",6,2,5,18,0,1
"COG2119",30,150,146,52,116,58
"COG2120",261,170,169,231,67,180
"COG2121",113,60,52,102,20,80
"COG2122",12,9,19,13,76,14
"COG2123",28,14,14,113,0,12
"COG2124",605,433,601,989,1296,721
"COG2125",31,7,11,69,0,8
"COG2126",2,0,0,5,0,0
"COG2127",94,185,222,100,152,147
"COG2128",235,192,220,256,411,191
"COG2129",2,0,0,14,0,1
"COG2130",358,321,315,481,479,298
"COG2131",83,80,58,142,103,81
"COG2132",184,202,155,152,2102,72
"COG2133",1077,752,692,1048,748,1048
"COG2135",229,296,332,206,219,312
"COG2136",0,0,1,17,0,1
"COG2137",89,53,51,89,88,55
"COG2138",90,343,353,128,80,183
"COG2139",13,4,7,37,0,12
"COG2140",7,4,3,3,5,4
"COG2141",1968,896,974,2033,471,1289
"COG2142",55,53,50,44,76,66
"COG2143",11,26,38,31,66,22
"COG2144",0,83,44,0,75,20
"COG2145",11,19,31,3,40,13
"COG2146",125,63,58,158,107,68
"COG2147",14,13,8,21,1,4
"COG2148",460,318,292,189,482,321
"COG2149",1,1,1,0,1,1
"COG2150",2,0,0,0,0,0
"COG2151",231,168,138,204,180,219
"COG2152",8,8,4,8,14,4
"COG2153",43,58,70,75,22,46
"COG2154",202,214,230,229,80,241
"COG2155",0,0,0,1,0,0
"COG2156",1,3,0,0,0,0
"COG2157",5,3,1,6,0,2
"COG2159",484,183,223,512,67,234
"COG2160",22,13,2,2,3,4
"COG2161",12,12,7,1,104,1
"COG2162",3,4,1,1,10,0
"COG2163",0,0,1,15,0,0
"COG2164",26,9,16,7,1,10
"COG2165",89,67,79,53,175,53
"COG2166",178,178,200,126,114,155
"COG2167",0,0,0,0,0,0
"COG2168",1,5,0,5,4,7
"COG2169",57,56,27,6,256,7
"COG2170",51,72,106,47,12,182
"COG2171",432,379,303,437,337,479
"COG2172",33,127,143,14,63,82
"COG2173",82,152,225,61,25,92
"COG2174",0,0,1,5,0,0
"COG2175",1342,1028,912,1401,135,1217
"COG2176",111,23,16,26,17,13
"COG2177",55,40,39,127,264,145
"COG2178",27,9,3,47,1,30
"COG2179",25,81,113,1,0,17
"COG2180",6,3,1,0,21,0
"COG2181",6,11,5,27,15,10
"COG2182",51,19,12,17,47,78
"COG2183",112,82,46,79,411,16
"COG2184",6,8,3,0,42,2
"COG2185",429,396,547,575,628,382
"COG2186",143,80,87,47,548,48
"COG2187",32,21,11,12,41,8
"COG2188",72,59,69,130,260,22
"COG2189",132,105,63,29,395,97
"COG2190",11,1,0,0,0,0
"COG2191",1,0,0,0,0,1
"COG2192",952,794,735,495,204,1374
"COG2193",121,103,97,104,295,76
"COG2194",73,38,20,41,251,7
"COG2195",55,49,135,82,78,63
"COG2197",381,390,406,141,1060,186
"COG2198",128,104,27,25,140,16
"COG2199",1529,972,374,64,3345,124
"COG2200",703,449,180,23,1597,60
"COG2201",102,108,65,13,505,23
"COG2202",1484,1145,467,184,5775,202
"COG2203",494,578,663,79,1552,250
"COG2204",1407,1093,1082,1044,2185,1047
"COG2205",31,24,26,2,37,10
"COG2206",266,146,68,86,778,69
"COG2207",461,567,359,215,3737,162
"COG2208",446,761,725,310,287,575
"COG2209",98,115,123,122,86,110
"COG2210",5,4,2,14,12,3
"COG2211",486,752,997,685,150,696
"COG2212",11,8,6,0,61,0
"COG2213",48,25,14,31,0,84
"COG2214",441,622,691,338,258,546
"COG2215",5,1,2,9,99,7
"COG2216",2,3,2,0,4,0
"COG2217",278,401,346,543,4026,723
"COG2218",15,17,21,25,11,19
"COG2219",54,21,24,202,2,46
"COG2220",563,782,766,527,329,777
"COG2221",19,23,10,32,0,37
"COG2222",47,20,7,19,5,25
"COG2223",49,209,116,66,184,59
"COG2224",475,346,290,474,237,446
"COG2225",1036,753,605,950,632,935
"COG2226",648,804,813,717,282,777
"COG2227",484,537,517,447,266,506
"COG2229",1,1,0,0,0,0
"COG2230",986,806,523,1076,817,1004
"COG2231",3,1,0,3,0,4
"COG2232",5,7,10,9,16,8
"COG2233",217,100,126,159,347,161
"COG2234",808,480,523,243,93,150
"COG2235",36,10,6,11,57,10
"COG2236",273,203,136,277,9,313
"COG2237",53,18,30,137,0,25
"COG2238",26,9,7,75,0,15
"COG2239",723,798,823,703,486,921
"COG2240",8,16,18,15,12,15
"COG2241",83,224,288,79,125,141
"COG2242",64,224,245,66,117,135
"COG2243",61,195,258,72,177,130
"COG2244",389,336,328,327,474,194
"COG2246",12,8,8,13,6,1
"COG2247",26,16,0,6,0,0
"COG2249",247,154,104,149,71,200
"COG2250",8,1,0,2,0,1
"COG2251",221,416,501,80,20,340
"COG2252",427,351,278,552,117,440
"COG2253",0,1,0,0,0,0
"COG2255",324,461,542,306,353,346
"COG2256",300,369,487,169,439,258
"COG2257",16,9,11,1,47,1
"COG2258",111,62,39,112,20,62
"COG2259",189,80,36,67,163,68
"COG2260",0,0,0,8,0,0
"COG2261",4,2,0,0,16,0
"COG2262",405,319,373,635,463,343
"COG2263",32,13,13,65,0,16
"COG2264",204,328,434,202,278,242
"COG2265",321,227,263,427,458,205
"COG2266",0,0,0,25,0,0
"COG2267",229,205,224,182,603,155
"COG2268",169,104,82,184,41,72
"COG2269",76,42,40,48,134,23
"COG2270",549,362,356,613,259,538
"COG2271",17,3,7,59,0,12
"COG2272",114,107,155,433,423,329
"COG2273",186,281,326,288,59,251
"COG2274",369,403,521,183,388,307
"COG2301",291,316,286,383,316,312
"COG2302",64,183,248,21,0,152
"COG2303",1927,1883,1991,673,774,762
"COG2304",493,391,379,544,289,326
"COG2306",1,0,0,0,0,0
"COG2307",35,516,494,54,168,260
"COG2308",102,910,796,125,275,506
"COG2309",55,28,41,239,36,154
"COG2310",4,9,1,0,6,4
"COG2311",108,51,54,19,15,29
"COG2312",14,0,3,5,41,2
"COG2313",83,38,37,89,89,63
"COG2314",6,12,9,2,42,10
"COG2315",22,11,8,13,48,3
"COG2316",11,0,2,9,4,4
"COG2317",243,531,578,259,184,396
"COG2318",9,16,21,8,43,8
"COG2319",598,639,780,1832,46,521
"COG2320",11,7,1,3,2,1
"COG2321",11,21,24,0,123,6
"COG2322",45,44,41,61,9,49
"COG2323",8,10,2,0,61,0
"COG2324",12,23,16,6,7,7
"COG2326",126,194,201,185,216,129
"COG2327",26,18,26,17,13,9
"COG2329",100,60,43,38,27,53
"COG2331",39,28,35,46,16,26
"COG2332",241,186,140,194,121,233
"COG2333",114,56,27,14,333,13
"COG2334",617,465,337,188,119,157
"COG2335",100,159,136,231,182,106
"COG2336",0,0,0,0,0,0
"COG2337",1,2,1,7,40,0
"COG2339",45,32,27,52,3,53
"COG2340",40,26,39,34,40,84
"COG2342",4,2,1,2,8,1
"COG2343",16,14,24,45,49,16
"COG2344",63,11,12,26,0,62
"COG2345",10,4,11,9,5,11
"COG2346",19,15,7,8,45,4
"COG2348",8,5,1,1,1,4
"COG2350",26,81,76,11,26,18
"COG2351",91,62,95,76,88,87
"COG2352",684,1082,1245,615,421,1067
"COG2353",101,116,104,78,359,78
"COG2354",36,25,14,1,150,2
"COG2355",583,367,296,536,134,421
"COG2356",123,90,112,103,88,60
"COG2357",2,7,2,0,3,1
"COG2358",314,250,273,333,843,307
"COG2359",0,0,0,0,0,0
"COG2360",76,83,102,81,208,77
"COG2361",0,2,0,1,2,1
"COG2362",25,6,4,30,0,17
"COG2363",15,6,8,31,73,16
"COG2364",197,139,107,250,4,265
"COG2365",94,102,118,115,35,71
"COG2366",645,395,345,591,1002,413
"COG2367",105,46,33,29,68,31
"COG2368",98,53,69,232,172,115
"COG2369",12,12,10,0,24,4
"COG2370",38,41,93,25,30,8
"COG2371",41,108,154,30,92,79
"COG2372",12,4,0,4,3,4
"COG2373",69,109,57,71,712,56
"COG2374",262,310,287,157,178,224
"COG2375",73,36,17,3,187,16
"COG2376",181,116,89,155,59,132
"COG2377",495,422,343,517,393,455
"COG2378",121,96,52,22,350,29
"COG2379",67,88,97,145,172,78
"COG2380",1,0,0,2,0,0
"COG2382",14,12,18,11,13,19
"COG2384",8,0,0,4,0,0
"COG2385",241,602,790,131,0,502
"COG2386",149,93,131,164,192,101
"COG2388",5,7,3,1,39,1
"COG2389",4,1,8,7,0,4
"COG2390",27,36,19,32,47,19
"COG2391",78,73,93,131,418,77
"COG2401",0,1,1,0,6,0
"COG2402",0,0,0,0,2,0
"COG2403",0,0,0,0,0,0
"COG2404",13,3,2,0,11,3
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,50,1,0
"COG2407",29,60,49,89,8,90
"COG2409",190,78,42,207,2,72
"COG2410",2,0,0,0,0,0
"COG2412",1,0,0,16,1,0
"COG2413",0,0,0,1,0,0
"COG2414",45,39,49,66,15,44
"COG2421",93,90,53,17,128,12
"COG2423",239,63,75,210,269,84
"COG2425",2,0,6,14,0,5
"COG2426",2,0,1,29,1,14
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,41,0,0
"COG2430",0,0,0,17,0,0
"COG2431",2,3,1,1,28,1
"COG2433",0,0,0,0,0,1
"COG2440",1,1,0,0,3,0
"COG2442",1,1,0,0,13,0
"COG2443",11,7,1,21,0,8
"COG2445",1,1,0,0,41,0
"COG2450",4,0,3,2,0,0
"COG2451",0,0,0,5,0,1
"COG2452",21,1,0,3,1,1
"COG2453",57,29,51,112,16,41
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,5,0,1
"COG2461",0,0,0,0,5,0
"COG2501",14,45,52,6,2,19
"COG2502",10,0,0,0,3,1
"COG2503",77,69,64,67,32,42
"COG2508",4,9,2,0,4,2
"COG2509",23,55,55,71,39,40
"COG2510",0,0,0,0,1,0
"COG2511",92,42,36,110,0,25
"COG2512",0,0,0,55,0,0
"COG2513",556,353,283,568,262,434
"COG2514",6,4,5,5,19,5
"COG2515",164,103,89,107,48,93
"COG2516",5,113,62,2,120,36
"COG2518",249,194,218,297,349,207
"COG2519",79,29,19,158,0,65
"COG2520",83,34,36,265,0,82
"COG2521",1,0,2,10,0,0
"COG2522",4,4,4,5,0,7
"COG2524",0,0,0,8,0,0
"COG2602",2,1,1,0,40,1
"COG2603",125,303,373,150,214,189
"COG2604",62,51,14,9,15,14
"COG2605",255,127,112,198,8,243
"COG2606",221,141,71,171,153,174
"COG2607",57,53,68,50,240,62
"COG2608",6,13,10,10,31,4
"COG2609",420,298,192,1434,536,1283
"COG2610",123,93,50,60,83,65
"COG2703",6,4,5,1,25,2
"COG2704",0,0,0,0,0,0
"COG2706",70,22,20,43,8,46
"COG2710",70,285,410,77,26,506
"COG2715",22,32,23,12,188,11
"COG2716",40,36,7,30,19,5
"COG2717",78,60,45,125,178,87
"COG2718",78,31,24,2,178,8
"COG2719",89,53,29,3,228,9
"COG2720",18,8,3,3,0,10
"COG2721",408,418,368,529,59,613
"COG2723",233,216,180,162,27,243
"COG2730",93,137,188,144,30,111
"COG2731",3,1,0,1,0,0
"COG2733",26,19,10,0,11,0
"COG2738",56,80,97,70,20,60
"COG2740",28,21,40,26,86,18
"COG2746",71,26,20,25,2,28
"COG2747",1,6,0,0,9,2
"COG2755",375,525,573,348,294,413
"COG2759",748,501,449,819,271,637
"COG2761",72,70,67,111,219,48
"COG2764",4,6,1,2,25,1
"COG2766",143,62,30,7,295,22
"COG2768",21,0,1,6,0,2
"COG2770",19,18,14,2,100,8
"COG2771",110,126,125,27,1057,46
"COG2801",674,565,282,125,3852,106
"COG2802",385,374,352,379,101,414
"COG2804",663,599,528,425,1039,477
"COG2805",208,191,191,172,210,224
"COG2807",11,1,1,0,70,4
"COG2808",33,25,11,8,118,7
"COG2810",0,0,0,0,1,0
"COG2812",1279,1153,1128,1021,583,1283
"COG2813",79,94,77,47,449,29
"COG2814",99,82,15,4,306,10
"COG2815",111,37,7,68,0,159
"COG2816",144,132,143,156,284,142
"COG2818",89,66,70,80,276,39
"COG2819",79,105,145,49,40,68
"COG2820",93,46,47,55,9,91
"COG2821",27,21,24,35,140,14
"COG2822",5,9,5,0,0,0
"COG2823",210,193,122,169,93,197
"COG2824",34,15,4,6,60,3
"COG2825",49,33,29,10,31,6
"COG2826",128,74,28,8,483,23
"COG2827",64,49,36,33,81,23
"COG2828",88,80,92,52,254,39
"COG2829",50,20,13,1,198,6
"COG2831",50,99,164,41,260,72
"COG2832",121,18,18,24,73,45
"COG2833",4,8,5,39,122,12
"COG2834",88,68,71,17,49,21
"COG2835",39,24,20,39,44,14
"COG2836",21,23,2,1,97,5
"COG2837",49,28,11,3,611,4
"COG2838",177,132,189,177,429,113
"COG2839",9,22,14,10,4,7
"COG2840",97,56,75,67,180,56
"COG2841",0,0,0,0,3,0
"COG2842",14,6,4,0,44,0
"COG2843",135,52,75,80,2,42
"COG2844",424,392,469,577,901,375
"COG2845",10,0,1,8,1,1
