"","X122_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG1676",178,14,0,9,231,82
"COG1677",17,32,45,21,3,31
"COG1678",214,198,265,167,201,206
"COG1679",161,132,2,84,352,85
"COG1680",1990,1849,1939,1685,1417,1845
"COG1681",1,0,0,0,3,3
"COG1682",126,89,175,171,78,136
"COG1683",28,34,5,81,37,81
"COG1684",89,71,170,111,19,139
"COG1685",158,23,0,19,136,86
"COG1686",366,539,480,298,518,371
"COG1687",4,1,0,0,0,2
"COG1688",1,1,0,1,0,0
"COG1690",134,103,119,93,346,93
"COG1691",156,64,2,162,223,88
"COG1692",143,244,133,31,94,25
"COG1694",288,419,893,528,189,231
"COG1695",109,24,203,13,98,64
"COG1696",241,193,202,121,260,206
"COG1697",220,66,45,47,261,127
"COG1698",33,19,0,13,68,11
"COG1699",28,9,44,5,6,32
"COG1700",0,1,1,0,0,9
"COG1701",85,45,0,33,172,36
"COG1702",506,841,1444,606,599,384
"COG1703",635,439,241,304,422,429
"COG1704",77,68,145,79,19,84
"COG1705",16,58,135,83,10,126
"COG1706",118,87,377,139,35,191
"COG1707",0,0,0,0,2,3
"COG1708",46,10,7,28,1,43
"COG1709",5,11,0,5,5,0
"COG1711",54,3,0,0,106,36
"COG1712",38,6,19,15,187,76
"COG1713",13,2,0,7,18,11
"COG1714",76,78,75,108,34,125
"COG1715",16,20,44,66,5,50
"COG1716",103,47,76,63,40,117
"COG1717",93,31,0,21,107,38
"COG1718",87,53,11,40,198,70
"COG1719",1,2,0,0,1,0
"COG1720",12,11,13,49,5,106
"COG1721",458,437,464,452,423,536
"COG1722",59,50,50,49,21,58
"COG1723",8,10,10,22,0,52
"COG1724",0,0,26,0,0,1
"COG1725",52,89,5,79,3,4
"COG1726",139,341,70,269,193,204
"COG1727",55,28,0,21,86,27
"COG1729",312,353,142,225,428,278
"COG1730",1,3,0,3,2,0
"COG1732",87,13,39,4,4,16
"COG1733",110,82,204,149,34,203
"COG1734",198,283,120,168,262,243
"COG1735",86,8,0,12,204,64
"COG1736",192,74,0,49,228,80
"COG1737",29,29,91,148,8,214
"COG1738",235,327,179,185,319,171
"COG1739",26,24,74,64,13,86
"COG1740",7,8,68,80,4,95
"COG1741",358,419,454,270,296,421
"COG1742",29,11,36,47,3,67
"COG1743",8,5,2,30,72,116
"COG1744",496,443,412,251,285,397
"COG1745",0,0,0,0,1,0
"COG1746",227,9,0,2,112,28
"COG1747",12,30,0,12,1,5
"COG1748",75,160,91,341,176,234
"COG1749",118,136,246,168,26,223
"COG1750",0,0,0,0,0,0
"COG1752",312,194,332,415,101,554
"COG1754",880,1011,385,813,958,488
"COG1755",5,2,14,3,1,11
"COG1756",68,3,0,0,180,42
"COG1757",341,256,118,422,158,766
"COG1758",167,229,64,136,287,141
"COG1759",297,59,0,17,387,143
"COG1760",137,48,252,113,26,171
"COG1761",2,1,0,2,0,0
"COG1762",94,72,125,89,40,110
"COG1763",36,37,43,36,32,25
"COG1764",59,38,120,76,17,131
"COG1765",103,93,154,73,33,122
"COG1766",154,149,394,193,38,302
"COG1767",12,12,0,6,31,6
"COG1768",3,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",583,772,216,482,776,600
"COG1772",7,9,0,11,10,10
"COG1773",22,68,19,84,9,25
"COG1774",31,29,94,30,16,45
"COG1775",1,2,0,0,0,0
"COG1776",13,34,1,138,4,212
"COG1777",6,8,0,29,16,11
"COG1778",148,100,58,146,170,153
"COG1779",5,29,0,20,5,6
"COG1780",7,2,4,0,2,0
"COG1781",98,21,0,21,110,36
"COG1782",397,100,33,60,400,179
"COG1783",3,3,364,16,9,12
"COG1784",36,44,0,45,22,20
"COG1785",110,171,133,242,65,412
"COG1786",47,26,1,13,130,22
"COG1787",11,63,0,33,49,17
"COG1788",140,103,310,107,84,183
"COG1791",4,8,6,7,3,11
"COG1792",351,453,192,417,434,316
"COG1793",565,426,943,332,437,505
"COG1794",130,176,98,104,134,146
"COG1795",12,23,0,9,33,4
"COG1796",84,117,84,25,20,23
"COG1797",327,201,162,345,342,169
"COG1798",166,66,0,38,239,82
"COG1799",28,63,1,111,18,9
"COG1801",28,29,37,63,4,101
"COG1802",208,153,1095,177,36,353
"COG1803",8,19,36,26,0,32
"COG1804",2552,1368,1902,1258,2625,2204
"COG1805",129,329,87,231,187,181
"COG1806",167,208,197,137,308,207
"COG1807",483,757,623,1478,487,458
"COG1808",95,56,80,84,13,44
"COG1809",23,30,4,15,16,22
"COG1811",11,68,0,12,14,4
"COG1812",1,0,0,0,2,0
"COG1813",8,32,1,13,11,4
"COG1814",143,13,82,26,56,79
"COG1815",14,14,23,49,10,106
"COG1816",352,209,117,260,366,503
"COG1817",191,21,1,18,332,89
"COG1818",58,3,0,0,113,36
"COG1819",336,66,81,113,515,298
"COG1820",164,88,36,259,64,156
"COG1821",6,10,0,5,29,5
"COG1823",10,6,3,4,5,4
"COG1824",6,1,0,2,33,26
"COG1825",328,438,196,251,480,287
"COG1826",39,49,46,108,27,93
"COG1828",56,101,43,104,85,41
"COG1829",153,51,0,47,177,65
"COG1830",396,131,130,70,411,226
"COG1831",28,41,0,37,19,11
"COG1832",182,189,164,71,272,104
"COG1833",11,1,0,0,0,6
"COG1834",412,562,789,243,533,200
"COG1835",209,246,421,298,230,458
"COG1836",83,120,2,197,59,41
"COG1837",21,8,0,9,44,13
"COG1838",167,48,192,129,54,303
"COG1840",485,825,532,580,695,354
"COG1841",109,78,39,63,132,81
"COG1842",92,37,77,276,15,244
"COG1843",26,15,46,89,13,162
"COG1845",566,867,255,637,546,478
"COG1846",356,281,1119,250,213,449
"COG1847",50,64,0,18,77,51
"COG1848",7,2,0,2,1,1
"COG1849",8,7,0,11,9,1
"COG1850",143,168,76,400,9,78
"COG1852",6,4,0,10,0,0
"COG1853",388,513,300,960,242,336
"COG1854",2,1,10,16,0,12
"COG1855",15,53,0,25,304,6
"COG1856",10,2,0,1,9,2
"COG1857",0,0,0,0,0,0
"COG1858",199,133,329,246,129,286
"COG1859",17,30,0,29,20,12
"COG1861",235,138,64,121,406,152
"COG1862",121,77,51,79,69,93
"COG1863",62,24,88,34,16,60
"COG1864",29,39,142,33,12,64
"COG1865",1,0,0,0,0,2
"COG1866",698,561,343,472,627,554
"COG1867",215,79,0,65,297,105
"COG1868",169,104,194,142,43,224
"COG1869",0,3,1,0,0,0
"COG1871",3,18,3,49,2,45
"COG1872",34,6,40,7,9,44
"COG1873",2,1,0,3,2,0
"COG1874",75,66,115,39,14,39
"COG1875",194,256,458,184,79,243
"COG1876",48,125,31,161,24,77
"COG1877",58,38,141,19,11,50
"COG1878",168,66,61,89,201,107
"COG1879",409,480,591,211,349,206
"COG1881",71,16,9,10,45,15
"COG1882",14,18,0,2,14,2
"COG1883",148,51,36,120,104,171
"COG1884",1216,877,928,666,1120,761
"COG1885",0,0,0,0,1,0
"COG1886",124,53,115,65,25,107
"COG1887",62,29,11,93,34,122
"COG1889",146,47,0,28,149,66
"COG1890",123,54,0,24,149,64
"COG1891",18,8,0,9,60,27
"COG1892",0,0,0,0,1,0
"COG1893",317,304,126,320,278,439
"COG1894",976,660,560,277,1132,599
"COG1896",131,58,101,43,50,54
"COG1897",118,144,119,90,9,32
"COG1898",296,220,294,186,305,239
"COG1899",495,336,77,124,746,268
"COG1900",0,1,0,0,0,0
"COG1901",27,36,0,26,11,11
"COG1902",1276,585,1165,787,379,1578
"COG1903",211,110,68,279,304,110
"COG1904",55,67,21,79,1,117
"COG1905",123,92,63,78,313,220
"COG1906",2,6,0,34,1,0
"COG1907",2,9,0,7,26,3
"COG1908",26,4,0,0,9,16
"COG1909",38,29,0,7,45,11
"COG1910",67,9,87,22,45,60
"COG1911",11,11,0,5,7,1
"COG1912",77,126,43,10,15,4
"COG1913",0,2,0,3,0,0
"COG1914",179,324,203,439,282,328
"COG1915",195,4,0,1,188,73
"COG1916",90,54,8,21,17,20
"COG1917",137,69,79,117,149,110
"COG1918",7,0,1,3,3,7
"COG1920",139,51,0,33,202,73
"COG1921",365,161,20,182,388,240
"COG1922",36,60,160,46,34,34
"COG1923",29,13,52,40,12,51
"COG1924",5,4,0,4,9,9
"COG1925",38,43,72,40,12,65
"COG1926",3,3,34,1,1,12
"COG1927",1,0,0,0,2,1
"COG1928",31,6,0,7,5,24
"COG1929",110,136,48,65,153,86
"COG1931",45,6,0,5,87,24
"COG1932",553,496,254,269,381,441
"COG1933",53,98,7,168,691,58
"COG1934",43,36,35,43,22,93
"COG1936",132,26,0,28,107,75
"COG1937",40,17,28,28,3,33
"COG1938",70,32,0,52,364,78
"COG1939",16,35,0,80,0,5
"COG1940",524,450,403,310,529,436
"COG1941",0,2,0,0,0,2
"COG1942",13,13,8,11,12,13
"COG1943",57,67,105,111,11,175
"COG1944",23,21,42,20,2,35
"COG1945",59,7,0,0,43,8
"COG1946",198,172,130,201,127,259
"COG1947",323,376,209,417,304,271
"COG1948",130,87,53,20,161,58
"COG1949",108,104,8,110,109,127
"COG1950",5,5,0,1,0,0
"COG1951",178,63,264,144,58,279
"COG1952",49,38,98,66,29,113
"COG1953",211,295,30,165,539,225
"COG1954",0,0,1,0,0,2
"COG1955",10,51,0,23,15,5
"COG1956",35,54,87,34,22,79
"COG1957",226,175,136,147,210,214
"COG1958",80,9,0,3,121,28
"COG1959",245,234,317,137,250,198
"COG1960",5791,5404,4927,4344,4468,5787
"COG1961",326,292,1232,729,153,435
"COG1963",10,52,0,132,3,1
"COG1964",165,22,69,10,379,71
"COG1965",18,2,16,7,1,12
"COG1966",179,82,31,211,97,379
"COG1967",42,36,0,38,18,18
"COG1968",408,559,199,494,489,299
"COG1969",2,2,17,12,1,8
"COG1970",46,47,69,27,11,43
"COG1971",8,6,3,31,1,47
"COG1972",312,305,145,258,207,286
"COG1974",462,595,288,530,555,399
"COG1975",464,313,241,294,445,440
"COG1976",143,50,0,10,60,22
"COG1977",138,27,26,66,195,116
"COG1978",1,16,26,6,4,2
"COG1979",2,16,8,70,4,117
"COG1980",150,9,0,2,263,83
"COG1981",107,61,125,84,133,133
"COG1982",36,143,202,385,2,190
"COG1983",10,7,19,4,0,14
"COG1984",306,316,172,242,429,368
"COG1985",554,785,211,229,222,151
"COG1986",5,13,1,32,3,43
"COG1987",18,18,24,24,9,44
"COG1988",75,132,78,102,15,74
"COG1989",202,195,102,231,168,244
"COG1990",67,29,0,14,100,34
"COG1992",144,25,0,17,203,82
"COG1993",0,0,0,0,0,0
"COG1994",189,202,122,318,124,116
"COG1995",446,631,259,489,505,384
"COG1997",21,10,0,9,45,8
"COG1998",30,8,0,0,35,16
"COG1999",138,156,102,337,376,304
"COG2001",202,277,137,152,274,158
"COG2002",5,11,16,11,2,19
"COG2003",93,78,216,119,5,248
"COG2004",4,19,0,8,4,4
"COG2005",18,18,30,30,10,34
"COG2006",27,6,0,33,57,27
"COG2007",61,31,0,19,76,35
"COG2008",336,271,335,202,258,256
"COG2009",141,179,87,95,178,112
"COG2010",245,292,490,500,106,411
"COG2011",3,0,18,5,0,14
"COG2012",64,22,1,14,70,24
"COG2013",61,70,76,64,37,58
"COG2014",11,1,43,1,1,0
"COG2015",232,216,110,163,230,173
"COG2016",75,35,0,27,98,18
"COG2017",182,276,263,383,90,183
"COG2018",0,0,0,0,0,0
"COG2019",98,7,0,5,105,37
"COG2020",180,165,177,74,39,88
"COG2021",175,213,31,349,651,431
"COG2022",207,298,97,290,309,194
"COG2023",15,0,0,0,6,26
"COG2025",223,214,108,393,609,592
"COG2026",8,7,10,23,3,50
"COG2027",230,151,104,293,141,212
"COG2029",1,0,40,0,0,8
"COG2030",558,457,492,367,487,489
"COG2031",37,58,86,75,43,103
"COG2032",37,33,153,23,23,62
"COG2035",163,247,81,128,124,136
"COG2036",34,13,0,1,66,20
"COG2037",13,15,0,9,29,12
"COG2038",279,163,234,362,260,125
"COG2039",28,8,4,5,4,14
"COG2040",389,336,60,139,429,255
"COG2041",441,288,188,266,354,411
"COG2042",118,32,0,19,77,47
"COG2043",30,5,0,9,23,23
"COG2044",2,1,0,2,2,0
"COG2045",38,108,19,158,29,20
"COG2046",404,240,140,340,485,237
"COG2047",120,40,0,12,57,17
"COG2048",58,48,0,39,76,28
"COG2049",207,255,97,188,323,281
"COG2050",345,431,537,304,282,351
"COG2051",11,2,0,3,33,15
"COG2052",0,0,0,0,2,0
"COG2053",7,2,0,9,44,20
"COG2054",2,3,0,0,5,2
"COG2055",557,509,517,246,779,357
"COG2056",9,2,25,26,0,51
"COG2057",117,77,250,107,69,138
"COG2058",53,10,0,9,99,29
"COG2059",69,71,118,165,28,222
"COG2060",6,2,10,0,0,4
"COG2061",0,0,0,0,1,0
"COG2062",103,141,130,135,72,152
"COG2063",74,50,165,89,10,172
"COG2064",66,86,129,59,27,75
"COG2065",125,140,28,199,97,67
"COG2066",33,18,105,27,8,91
"COG2067",61,69,129,85,16,170
"COG2068",176,113,142,93,172,188
"COG2070",690,729,767,434,374,515
"COG2071",180,177,223,163,221,138
"COG2072",1018,968,793,732,1011,881
"COG2073",333,159,100,380,296,146
"COG2074",74,24,0,13,13,46
"COG2075",37,2,0,9,55,8
"COG2076",125,218,74,113,182,99
"COG2077",23,19,6,40,26,67
"COG2078",64,12,18,9,13,30
"COG2079",533,715,319,352,574,393
"COG2080",624,176,271,260,406,569
"COG2081",108,159,322,413,36,251
"COG2082",141,54,65,166,167,74
"COG2084",1114,959,1015,826,1308,898
"COG2085",160,47,26,42,232,101
"COG2086",619,519,237,315,503,481
"COG2087",16,20,39,139,25,37
"COG2088",2,1,0,9,11,7
"COG2089",676,541,511,500,1170,423
"COG2090",61,1,0,0,70,32
"COG2091",25,10,87,20,16,51
"COG2092",70,0,0,0,30,20
"COG2093",21,7,0,9,36,14
"COG2094",38,22,9,145,126,76
"COG2095",107,68,91,120,67,155
"COG2096",187,198,89,165,266,172
"COG2097",66,22,0,16,108,38
"COG2098",0,0,0,0,0,0
"COG2099",52,89,68,188,16,23
"COG2101",196,44,1,44,268,94
"COG2102",140,55,3,41,174,65
"COG2103",91,113,58,280,81,124
"COG2104",39,11,55,57,14,31
"COG2105",10,16,23,7,4,19
"COG2106",113,2,0,0,161,55
"COG2107",146,58,28,56,202,88
"COG2108",28,41,0,36,18,7
"COG2109",227,259,129,195,52,34
"COG2110",65,66,9,68,47,60
"COG2111",222,76,245,133,36,280
"COG2112",124,5,0,0,390,57
"COG2113",800,519,307,179,785,524
"COG2114",1299,1637,3968,1207,1035,1009
"COG2115",76,135,93,120,73,82
"COG2116",41,38,135,202,4,140
"COG2118",29,9,0,1,88,16
"COG2119",17,32,30,96,5,34
"COG2120",432,228,332,161,497,267
"COG2121",101,95,83,71,106,83
"COG2122",7,2,16,8,10,12
"COG2123",125,37,0,39,167,70
"COG2124",1033,777,564,433,666,715
"COG2125",115,20,0,17,126,66
"COG2126",1,0,0,0,1,1
"COG2127",98,130,182,191,51,116
"COG2128",357,216,496,172,174,342
"COG2129",3,8,15,2,3,2
"COG2130",265,377,236,323,286,314
"COG2131",170,119,303,76,177,124
"COG2132",728,171,1426,330,626,718
"COG2133",1283,1052,459,930,1497,1024
"COG2135",213,281,185,337,167,206
"COG2136",0,2,0,0,0,0
"COG2137",101,63,40,73,78,120
"COG2138",83,37,16,259,235,100
"COG2139",41,29,0,13,70,24
"COG2140",9,4,0,4,1,4
"COG2141",3430,1129,479,1110,3182,3206
"COG2142",33,61,50,40,33,56
"COG2143",27,24,30,17,0,19
"COG2144",12,5,1,4,3,11
"COG2145",15,20,69,5,0,14
"COG2146",204,81,145,88,171,177
"COG2147",97,30,0,15,109,30
"COG2148",464,387,393,577,254,594
"COG2149",5,4,0,1,0,0
"COG2150",0,0,0,0,1,0
"COG2151",303,224,171,184,371,202
"COG2152",26,24,21,10,6,29
"COG2153",30,68,57,56,22,58
"COG2154",205,241,226,178,294,184
"COG2155",0,0,0,0,1,0
"COG2156",1,2,5,1,0,5
"COG2157",0,3,0,2,1,0
"COG2159",283,63,27,297,703,628
"COG2160",20,16,31,30,20,43
"COG2161",12,16,32,43,1,52
"COG2162",6,1,17,1,1,3
"COG2163",1,3,0,0,0,1
"COG2164",39,5,0,9,86,21
"COG2165",48,90,59,60,12,78
"COG2166",100,203,181,237,98,119
"COG2167",0,0,0,0,0,1
"COG2168",12,6,0,8,3,12
"COG2169",55,25,164,47,2,52
"COG2170",240,116,26,294,80,89
"COG2171",304,457,164,223,345,303
"COG2172",41,53,51,103,21,34
"COG2173",89,110,24,193,51,37
"COG2174",1,2,0,0,0,0
"COG2175",1070,977,455,227,394,218
"COG2176",91,62,66,73,166,94
"COG2177",175,183,161,199,157,230
"COG2178",145,38,0,6,170,72
"COG2179",8,46,1,76,1,5
"COG2180",4,3,2,5,0,5
"COG2181",51,12,4,17,7,27
"COG2182",51,99,15,43,14,53
"COG2183",51,78,244,217,19,336
"COG2184",13,8,28,13,1,22
"COG2185",615,583,535,340,445,402
"COG2186",163,56,482,211,18,338
"COG2187",60,21,108,47,17,89
"COG2188",99,75,376,67,8,125
"COG2189",124,134,450,155,143,160
"COG2190",3,4,1,9,2,11
"COG2191",0,1,0,2,0,0
"COG2192",686,747,3104,737,1277,396
"COG2193",59,112,168,156,79,140
"COG2194",46,31,79,139,7,250
"COG2195",123,82,164,69,109,82
"COG2197",399,314,586,726,95,1068
"COG2198",36,58,210,387,22,544
"COG2199",773,540,1961,3212,205,4670
"COG2200",318,246,1838,1368,62,2113
"COG2201",153,126,268,299,30,410
"COG2202",954,1058,5082,3645,223,5287
"COG2203",339,350,507,795,32,1222
"COG2204",1455,1242,1726,1477,976,2398
"COG2205",61,18,69,84,4,116
"COG2206",57,49,102,476,183,702
"COG2207",665,624,2708,1424,126,1869
"COG2208",273,744,449,716,323,448
"COG2209",65,152,13,118,80,92
"COG2210",42,11,20,2,10,27
"COG2211",348,730,309,724,256,346
"COG2212",7,2,15,9,1,20
"COG2213",18,78,1,7,23,3
"COG2214",323,440,658,677,293,242
"COG2215",1,9,14,19,12,16
"COG2216",5,1,9,0,0,13
"COG2217",1254,1142,2740,1855,338,1987
"COG2218",34,15,0,7,14,8
"COG2219",259,95,0,49,258,101
"COG2220",506,668,206,637,583,548
"COG2221",74,31,41,6,15,34
"COG2222",32,34,30,54,26,57
"COG2223",56,17,83,138,12,144
"COG2224",429,486,141,226,465,413
"COG2225",641,824,301,456,922,587
"COG2226",726,800,279,515,726,497
"COG2227",325,449,246,479,490,306
"COG2229",0,0,0,1,0,0
"COG2230",569,869,463,541,957,405
"COG2231",10,8,0,3,24,11
"COG2232",14,9,0,4,20,2
"COG2233",295,167,139,177,223,341
"COG2234",1161,933,757,848,575,1201
"COG2235",26,20,8,91,30,28
"COG2236",161,284,225,150,223,199
"COG2237",195,69,0,51,295,101
"COG2238",70,21,0,5,38,8
"COG2239",609,839,388,767,673,714
"COG2240",20,15,60,9,3,8
"COG2241",114,135,43,222,148,62
"COG2242",173,129,73,220,150,89
"COG2243",168,118,73,180,196,101
"COG2244",518,442,353,556,352,646
"COG2246",49,16,24,10,27,25
"COG2247",5,1,0,9,47,3
"COG2249",110,273,299,128,155,143
"COG2250",4,0,0,2,8,1
"COG2251",175,234,5,478,160,137
"COG2252",252,486,162,253,361,250
"COG2253",0,1,8,1,1,3
"COG2255",378,406,303,444,325,338
"COG2256",401,231,308,525,202,332
"COG2257",12,8,2,31,5,45
"COG2258",103,90,29,83,124,132
"COG2259",87,122,86,181,123,207
"COG2260",2,0,0,0,2,3
"COG2261",9,4,10,6,1,7
"COG2262",679,503,351,400,637,506
"COG2263",11,31,0,21,7,12
"COG2264",75,68,64,346,214,253
"COG2265",323,236,214,386,226,487
"COG2266",61,0,0,0,93,33
"COG2267",133,281,391,297,96,371
"COG2268",218,183,121,202,99,254
"COG2269",66,28,26,101,20,141
"COG2270",518,610,248,415,665,318
"COG2271",49,23,2,28,38,51
"COG2272",435,484,441,441,172,334
"COG2273",77,106,57,248,101,278
"COG2274",269,322,834,767,84,543
"COG2301",388,302,416,40,181,94
"COG2302",11,100,0,173,0,0
"COG2303",1732,2042,1500,1832,1383,1801
"COG2304",719,529,435,610,552,881
"COG2306",7,0,0,1,5,3
"COG2307",59,52,178,209,8,136
"COG2308",105,102,251,312,31,203
"COG2309",170,190,97,155,93,113
"COG2310",9,4,1,85,8,19
"COG2311",98,91,138,92,89,105
"COG2312",25,9,15,13,7,11
"COG2313",138,54,108,21,26,17
"COG2314",8,18,15,17,3,16
"COG2315",16,16,30,35,20,34
"COG2316",31,12,1,5,25,25
"COG2317",175,390,174,495,91,76
"COG2318",15,14,61,14,3,48
"COG2319",360,718,134,873,102,398
"COG2320",7,4,11,17,4,10
"COG2321",29,6,51,53,0,37
"COG2322",79,50,9,41,38,50
"COG2323",33,6,31,24,0,27
"COG2324",2,8,0,11,16,4
"COG2326",161,198,226,208,137,208
"COG2327",41,17,9,32,11,42
"COG2329",98,134,129,51,50,88
"COG2331",52,26,20,28,49,47
"COG2332",182,213,73,102,222,146
"COG2333",89,57,120,195,13,275
"COG2334",621,619,236,379,562,490
"COG2335",130,294,252,91,20,92
"COG2336",1,0,4,4,0,0
"COG2337",12,3,17,5,0,13
"COG2339",69,48,0,7,11,15
"COG2340",38,78,93,34,56,28
"COG2342",5,6,39,3,0,6
"COG2343",23,14,73,11,74,21
"COG2344",35,30,1,14,40,32
"COG2345",11,9,48,13,12,4
"COG2346",9,3,42,69,26,86
"COG2348",12,8,1,6,11,3
"COG2350",34,37,47,78,8,46
"COG2351",80,85,52,52,105,77
"COG2352",543,897,378,870,344,601
"COG2353",110,128,238,111,72,191
"COG2354",45,17,50,85,7,128
"COG2355",620,487,271,332,601,525
"COG2356",104,134,86,225,59,256
"COG2357",10,12,3,2,0,2
"COG2358",295,276,985,78,107,105
"COG2359",0,1,0,0,0,0
"COG2360",137,86,166,109,41,174
"COG2361",5,4,0,1,0,5
"COG2362",62,15,2,15,61,28
"COG2363",43,30,34,68,29,69
"COG2364",148,238,3,68,193,81
"COG2365",87,78,132,81,76,93
"COG2366",263,212,92,629,715,883
"COG2367",121,41,89,241,62,52
"COG2368",451,58,12,57,407,316
"COG2369",7,6,44,14,0,92
"COG2370",16,20,40,34,48,21
"COG2371",19,32,47,86,11,24
"COG2372",13,0,1,0,20,4
"COG2373",179,157,366,131,32,149
"COG2374",171,276,29,354,142,418
"COG2375",58,78,146,97,8,136
"COG2376",141,131,87,72,186,61
"COG2377",296,504,221,522,506,302
"COG2378",139,111,144,249,85,375
"COG2379",228,91,184,66,332,139
"COG2380",1,0,0,1,1,0
"COG2382",47,31,24,42,5,22
"COG2384",0,0,1,0,1,13
"COG2385",102,262,2,193,37,12
"COG2386",167,128,96,108,152,167
"COG2388",20,2,29,23,3,8
"COG2389",1,1,0,13,1,0
"COG2390",42,29,98,35,2,69
"COG2391",172,47,223,76,59,212
"COG2401",0,1,46,0,0,0
"COG2402",0,2,0,1,0,0
"COG2403",16,0,0,0,0,12
"COG2404",3,2,45,13,11,13
"COG2405",0,0,0,0,0,0
"COG2406",64,2,0,3,72,34
"COG2407",62,37,0,13,9,14
"COG2409",114,149,1,128,194,49
"COG2410",3,0,0,0,4,7
"COG2412",40,3,0,0,51,23
"COG2413",2,3,0,2,1,1
"COG2414",118,29,1,27,101,126
"COG2421",138,71,249,91,120,207
"COG2423",288,122,207,125,264,230
"COG2425",3,3,31,3,0,1
"COG2426",5,23,10,7,12,3
"COG2428",0,0,0,0,0,0
"COG2429",86,3,0,0,55,12
"COG2430",0,0,0,0,0,0
"COG2431",5,4,17,3,0,4
"COG2433",0,0,0,0,0,0
"COG2440",4,2,2,2,4,2
"COG2442",2,2,0,0,0,2
"COG2443",7,13,0,4,6,4
"COG2445",0,5,0,0,0,2
"COG2450",1,0,0,0,2,0
"COG2451",0,0,0,0,0,0
"COG2452",3,0,0,1,0,2
"COG2453",109,49,22,43,182,59
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,0,2,1
"COG2461",7,0,0,0,1,0
"COG2501",6,14,0,36,0,0
"COG2502",0,0,1,1,0,17
"COG2503",57,94,114,75,20,47
"COG2508",31,7,5,15,3,2
"COG2509",15,62,86,45,8,98
"COG2510",0,0,0,0,1,1
"COG2511",265,144,0,103,499,112
"COG2512",152,3,0,0,211,69
"COG2513",588,438,424,272,856,430
"COG2514",29,10,5,11,4,27
"COG2515",215,105,230,145,154,240
"COG2516",29,9,0,1,10,19
"COG2518",424,255,285,230,154,348
"COG2519",112,90,0,15,79,23
"COG2520",211,121,0,73,179,100
"COG2521",0,0,0,0,0,0
"COG2522",5,25,0,7,10,6
"COG2524",0,3,0,0,0,0
"COG2602",5,11,41,7,0,22
"COG2603",137,183,70,345,37,91
"COG2604",51,70,141,180,11,290
"COG2605",203,175,294,212,210,143
"COG2606",140,161,51,148,249,187
"COG2607",46,50,118,64,32,50
"COG2608",21,4,8,16,4,24
"COG2609",997,1170,341,748,1227,883
"COG2610",133,103,140,222,39,324
"COG2703",4,6,2,8,8,15
"COG2704",1,1,0,1,1,0
"COG2706",85,63,57,88,84,93
"COG2710",93,418,49,812,11,9
"COG2715",28,20,25,73,8,76
"COG2716",29,12,22,82,20,161
"COG2717",53,96,104,56,53,94
"COG2718",19,22,114,103,12,167
"COG2719",18,26,111,121,26,265
"COG2720",8,8,0,16,30,0
"COG2721",271,468,237,233,393,205
"COG2723",137,258,106,254,113,274
"COG2730",133,204,11,143,91,76
"COG2731",3,0,0,2,1,0
"COG2733",43,10,4,62,1,92
"COG2738",41,69,25,39,41,23
"COG2740",20,20,104,45,7,23
"COG2746",52,25,0,24,87,23
"COG2747",0,1,0,8,1,8
"COG2755",373,432,152,501,231,360
"COG2759",609,607,234,272,767,326
"COG2761",98,83,162,80,64,129
"COG2764",39,8,16,2,5,35
"COG2766",58,48,187,171,54,356
"COG2768",6,1,0,5,20,10
"COG2770",62,18,15,60,19,67
"COG2771",134,77,249,187,7,243
"COG2801",900,755,1488,1559,79,2491
"COG2802",220,357,137,319,367,181
"COG2804",580,595,736,957,401,1055
"COG2805",167,218,213,298,194,288
"COG2807",14,25,51,9,1,32
"COG2808",62,20,112,67,1,89
"COG2810",1,0,0,0,0,1
"COG2812",836,1238,466,935,1135,631
"COG2813",55,82,65,180,13,322
"COG2814",85,39,288,148,26,330
"COG2815",39,119,0,29,52,41
"COG2816",183,156,178,47,34,57
"COG2818",93,49,206,112,43,212
"COG2819",63,106,174,101,29,244
"COG2820",69,72,12,39,34,35
"COG2821",57,28,174,38,35,67
"COG2822",8,6,0,12,0,13
"COG2823",134,191,132,141,212,192
"COG2824",16,10,94,42,3,62
"COG2825",29,34,30,56,14,72
"COG2826",114,45,76,303,28,399
"COG2827",67,33,115,64,67,95
"COG2828",39,40,162,138,23,192
"COG2829",20,17,24,61,4,120
"COG2831",64,75,115,93,63,111
"COG2832",17,20,36,69,91,48
"COG2833",15,7,102,12,5,51
"COG2834",88,65,138,81,51,127
"COG2835",65,23,18,22,79,71
"COG2836",29,11,42,41,9,80
"COG2837",38,17,31,73,24,114
"COG2838",233,202,104,235,93,373
"COG2839",9,12,9,4,1,3
"COG2840",58,56,65,110,42,149
"COG2841",5,4,37,1,0,1
"COG2842",17,4,62,12,0,10
"COG2843",112,87,6,100,115,92
"COG2844",566,349,428,124,95,235
"COG2845",49,5,0,4,39,21
"COG2846",3,5,47,23,0,10
"COG2847",63,48,156,77,35,126
"COG2848",13,8,0,0,9,10
"COG2849",594,406,48,491,552,347
"COG2850",29,26,214,93,10,139
"COG2851",6,0,0,4,0,6
"COG2852",52,6,53,17,1,21
"COG2853",216,320,150,178,313,250
