"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3"
"COG1663",609,541,528,460,492,470
"COG1664",73,93,105,167,95,96
"COG1665",0,3,0,4,0,0
"COG1666",249,137,149,118,216,174
"COG1668",46,102,61,101,68,192
"COG1669",1,0,2,1,6,2
"COG1670",347,157,127,391,268,161
"COG1671",9,22,17,32,42,21
"COG1672",4,1,23,3,2,9
"COG1673",0,1,0,0,0,0
"COG1674",1590,1219,1241,902,1250,1246
"COG1675",5,16,0,80,0,2
"COG1676",19,49,4,174,7,19
"COG1677",7,15,26,26,34,19
"COG1678",96,173,155,269,189,199
"COG1679",51,154,47,187,68,135
"COG1680",959,1700,1649,1846,1588,1784
"COG1681",0,0,0,0,0,0
"COG1682",19,75,62,100,67,71
"COG1683",9,32,12,26,5,16
"COG1684",21,55,45,71,83,46
"COG1685",9,59,10,170,6,23
"COG1686",857,575,579,397,530,532
"COG1687",7,0,1,10,1,1
"COG1688",0,1,0,3,0,0
"COG1690",20,113,25,60,7,40
"COG1691",15,91,93,163,92,82
"COG1692",329,351,319,157,282,216
"COG1694",248,279,450,82,166,140
"COG1695",23,24,14,79,71,16
"COG1696",89,133,96,201,94,129
"COG1697",17,112,27,218,7,94
"COG1698",2,19,2,48,2,7
"COG1699",0,10,6,30,9,4
"COG1700",1,0,0,0,0,2
"COG1701",8,60,15,23,2,19
"COG1702",1578,771,953,502,968,863
"COG1703",94,368,210,739,207,396
"COG1704",12,45,38,32,44,50
"COG1705",44,57,33,15,64,79
"COG1706",8,91,77,90,98,93
"COG1707",0,0,0,2,0,0
"COG1708",1,2,4,9,2,6
"COG1709",0,5,3,11,0,2
"COG1711",9,18,0,54,1,3
"COG1712",12,67,21,67,24,22
"COG1713",0,6,1,13,0,1
"COG1714",55,45,45,98,50,66
"COG1715",4,2,9,15,6,7
"COG1716",17,16,3,67,38,80
"COG1717",7,46,7,79,4,37
"COG1718",8,75,22,87,8,50
"COG1719",0,6,0,6,0,2
"COG1720",3,4,4,3,4,10
"COG1721",168,409,249,487,289,435
"COG1722",23,38,31,58,30,45
"COG1723",0,2,1,0,2,3
"COG1724",0,0,2,0,0,0
"COG1725",6,46,154,39,102,113
"COG1726",206,211,235,87,258,342
"COG1727",1,45,6,76,0,35
"COG1729",424,420,367,402,341,337
"COG1730",0,5,0,1,1,2
"COG1732",4,6,18,12,4,7
"COG1733",273,56,36,50,65,58
"COG1734",342,252,268,203,226,237
"COG1735",4,31,21,83,2,5
"COG1736",16,90,23,218,15,59
"COG1737",131,34,47,48,94,40
"COG1738",374,342,373,242,431,356
"COG1739",21,17,9,20,12,17
"COG1740",0,3,8,9,0,5
"COG1741",333,457,503,329,521,445
"COG1742",0,2,0,8,1,4
"COG1743",0,5,7,14,2,11
"COG1744",486,439,408,576,424,418
"COG1745",0,0,0,1,0,0
"COG1746",29,51,6,202,1,9
"COG1747",0,12,4,12,9,6
"COG1748",190,314,224,182,279,512
"COG1749",20,104,94,105,168,129
"COG1750",0,0,0,1,0,0
"COG1752",718,150,104,204,102,138
"COG1754",2198,1279,1402,837,1434,1119
"COG1755",0,2,5,7,2,4
"COG1756",8,11,0,58,3,8
"COG1757",93,217,134,398,219,231
"COG1758",383,227,243,160,196,216
"COG1759",30,102,12,271,0,59
"COG1760",46,60,23,148,45,34
"COG1761",0,1,0,3,0,2
"COG1762",36,41,40,82,62,50
"COG1763",40,54,45,50,83,48
"COG1764",7,17,15,33,29,33
"COG1765",44,69,37,71,69,93
"COG1766",24,104,114,144,180,114
"COG1767",36,13,25,3,5,7
"COG1768",0,0,1,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1060,925,984,526,850,886
"COG1772",0,15,9,23,1,7
"COG1773",31,33,60,15,57,74
"COG1774",33,29,24,41,46,24
"COG1775",0,0,0,79,0,2
"COG1776",1,1,2,15,7,3
"COG1777",1,42,14,31,0,32
"COG1778",118,103,119,184,130,114
"COG1779",0,27,10,18,2,26
"COG1780",0,0,0,1,0,1
"COG1781",7,36,10,93,4,27
"COG1782",23,160,43,403,14,108
"COG1783",27,5,5,2,44,2
"COG1784",2,44,23,42,2,51
"COG1785",85,85,67,105,123,99
"COG1786",14,31,16,36,24,19
"COG1787",1,15,108,1,21,86
"COG1788",46,100,59,87,132,78
"COG1791",4,15,1,4,59,3
"COG1792",500,495,525,334,550,441
"COG1793",441,325,686,361,525,418
"COG1794",225,194,149,114,190,169
"COG1795",36,15,25,4,19,11
"COG1796",642,94,43,86,34,113
"COG1797",87,160,233,112,61,59
"COG1798",10,17,5,188,4,58
"COG1799",3,42,65,19,54,83
"COG1801",13,7,16,14,10,14
"COG1802",77,73,78,193,201,74
"COG1803",15,15,6,4,23,12
"COG1804",417,2080,1584,2523,1443,1178
"COG1805",150,205,223,81,221,322
"COG1806",330,324,283,231,219,209
"COG1807",527,729,942,361,945,884
"COG1808",26,78,29,18,192,49
"COG1809",6,54,56,33,40,52
"COG1811",138,43,29,3,47,41
"COG1812",0,0,0,1,0,1
"COG1813",73,28,15,13,2,22
"COG1814",4,41,9,160,8,12
"COG1815",3,8,11,37,56,29
"COG1816",499,257,128,400,153,172
"COG1817",16,70,13,184,7,21
"COG1818",3,14,0,67,0,3
"COG1819",80,193,33,302,149,65
"COG1820",38,103,62,189,142,71
"COG1821",35,14,8,10,22,10
"COG1823",2,9,2,13,6,4
"COG1824",0,2,0,30,1,3
"COG1825",571,494,469,398,393,455
"COG1826",22,41,65,31,78,50
"COG1828",66,84,116,66,117,90
"COG1829",19,94,14,108,3,65
"COG1830",39,145,65,411,76,139
"COG1831",0,56,13,37,8,62
"COG1832",94,73,56,207,237,175
"COG1833",0,3,0,25,5,1
"COG1834",690,646,504,439,439,561
"COG1835",576,207,242,111,200,215
"COG1836",3,31,38,106,100,147
"COG1837",2,11,7,25,9,6
"COG1838",64,75,47,185,144,30
"COG1840",1002,763,857,547,693,859
"COG1841",49,86,49,124,48,83
"COG1842",2,41,15,64,82,21
"COG1843",12,41,41,52,70,49
"COG1845",731,771,810,662,687,815
"COG1846",246,236,209,262,264,203
"COG1847",175,59,49,41,58,55
"COG1848",0,0,2,1,2,2
"COG1849",0,10,5,8,0,16
"COG1850",38,175,374,131,137,284
"COG1852",0,3,0,4,6,4
"COG1853",187,462,747,329,732,553
"COG1854",0,0,0,1,1,0
"COG1855",20,110,15,6,10,73
"COG1856",0,14,3,22,1,0
"COG1857",0,0,0,0,0,0
"COG1858",82,157,75,265,186,146
"COG1859",1,46,15,32,4,31
"COG1861",137,175,161,246,133,148
"COG1862",92,73,95,96,97,112
"COG1863",8,23,34,14,18,9
"COG1864",44,38,17,49,57,35
"COG1865",0,0,0,0,0,0
"COG1866",317,506,343,759,413,594
"COG1867",14,148,30,175,86,86
"COG1868",18,67,66,136,124,71
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,5,3,3
"COG1872",0,3,4,25,3,6
"COG1873",0,2,0,3,1,1
"COG1874",40,22,41,15,52,53
"COG1875",91,82,106,164,174,256
"COG1876",17,57,118,19,133,125
"COG1877",24,46,80,19,55,33
"COG1878",11,65,61,142,65,48
"COG1879",413,496,565,400,566,455
"COG1881",9,32,17,54,10,6
"COG1882",0,2,2,5,1,11
"COG1883",78,63,60,218,51,56
"COG1884",293,916,587,1269,710,885
"COG1885",0,0,0,0,0,0
"COG1886",9,38,35,131,35,37
"COG1887",20,28,36,78,5,32
"COG1889",10,65,13,134,5,47
"COG1890",4,31,4,143,6,48
"COG1891",21,17,8,6,11,4
"COG1892",0,0,0,0,0,0
"COG1893",199,354,333,354,431,267
"COG1894",1567,1083,658,1265,868,645
"COG1896",13,41,21,81,47,50
"COG1897",39,110,207,148,222,149
"COG1898",248,254,253,317,228,220
"COG1899",443,542,412,520,246,354
"COG1900",0,5,0,0,12,0
"COG1901",1,33,11,29,1,37
"COG1902",363,547,477,1583,581,486
"COG1903",24,103,145,238,134,149
"COG1904",18,22,46,39,37,60
"COG1905",471,318,249,365,312,247
"COG1906",0,0,15,0,0,4
"COG1907",33,12,22,16,17,12
"COG1908",0,0,0,13,0,0
"COG1909",5,47,13,42,1,44
"COG1910",7,22,10,114,24,8
"COG1911",0,16,5,9,0,13
"COG1912",203,92,71,44,136,119
"COG1913",0,3,0,1,0,5
"COG1914",133,192,163,94,285,380
"COG1915",14,26,0,179,0,0
"COG1916",4,86,22,132,23,63
"COG1917",21,63,56,112,51,61
"COG1918",0,4,7,14,6,2
"COG1920",83,62,36,132,43,51
"COG1921",261,243,149,380,135,163
"COG1922",180,81,49,16,118,73
"COG1923",14,14,15,20,28,19
"COG1924",0,0,0,95,0,3
"COG1925",61,20,26,33,48,39
"COG1926",0,0,0,2,2,0
"COG1927",0,0,0,1,0,0
"COG1928",8,11,7,21,5,3
"COG1929",212,101,91,125,83,127
"COG1931",6,14,0,55,1,8
"COG1932",375,446,326,698,363,441
"COG1933",92,378,78,153,35,266
"COG1934",29,27,12,39,47,29
"COG1936",5,44,14,140,4,37
"COG1937",12,19,6,30,27,8
"COG1938",18,138,32,191,15,105
"COG1939",0,23,40,14,34,54
"COG1940",612,466,354,603,487,426
"COG1941",0,0,0,0,0,4
"COG1942",7,34,61,5,10,18
"COG1943",10,10,15,67,21,24
"COG1944",4,4,10,6,7,3
"COG1945",11,29,4,41,1,4
"COG1946",131,155,150,101,157,184
"COG1947",338,339,368,330,429,410
"COG1948",209,67,31,119,19,75
"COG1949",106,106,78,127,76,108
"COG1950",0,0,0,1,1,5
"COG1951",69,94,49,220,136,32
"COG1952",41,32,38,30,60,37
"COG1953",803,437,271,173,316,340
"COG1954",0,0,0,0,0,0
"COG1955",2,45,9,23,4,60
"COG1956",36,16,26,25,31,44
"COG1957",672,190,130,231,203,177
"COG1958",11,19,1,67,3,10
"COG1959",295,236,218,270,208,187
"COG1960",4112,4979,4319,5520,4185,5024
"COG1961",95,105,285,201,193,268
"COG1963",1,25,47,0,54,55
"COG1964",43,62,41,181,6,24
"COG1965",3,4,4,21,4,3
"COG1966",65,54,28,203,39,39
"COG1967",2,45,22,37,10,43
"COG1968",689,538,613,414,625,635
"COG1969",0,0,0,1,1,1
"COG1970",98,21,20,8,54,25
"COG1971",0,0,0,5,1,1
"COG1972",196,239,218,269,227,343
"COG1974",794,634,745,380,647,642
"COG1975",89,385,156,512,304,256
"COG1976",13,60,21,130,6,40
"COG1977",30,54,34,169,47,32
"COG1978",28,5,17,0,28,13
"COG1979",1,0,1,3,2,0
"COG1980",13,41,0,157,0,2
"COG1981",227,210,164,146,249,43
"COG1982",0,60,201,19,128,141
"COG1983",1,0,0,7,1,12
"COG1984",165,114,98,285,292,278
"COG1985",868,724,796,506,717,813
"COG1986",11,7,6,8,7,26
"COG1987",0,1,2,22,26,15
"COG1988",75,86,66,22,106,130
"COG1989",194,216,193,227,247,182
"COG1990",9,45,15,61,0,32
"COG1992",17,49,10,133,2,35
"COG1993",0,0,0,1,0,0
"COG1994",51,161,221,216,124,224
"COG1995",617,637,689,167,200,250
"COG1997",1,17,8,17,2,9
"COG1998",2,9,2,20,0,3
"COG1999",326,446,395,444,380,498
"COG2001",383,309,300,229,324,289
"COG2002",0,2,3,4,14,12
"COG2003",23,11,22,17,13,11
"COG2004",0,12,5,6,3,17
"COG2005",5,8,8,11,10,3
"COG2006",0,13,17,40,3,6
"COG2007",3,42,10,76,3,29
"COG2008",492,334,244,311,281,307
"COG2009",311,224,241,162,224,181
"COG2010",169,280,245,229,339,222
"COG2011",0,0,0,1,1,1
"COG2012",302,31,19,50,6,26
"COG2013",15,55,34,54,20,53
"COG2014",0,5,1,20,4,0
"COG2015",137,175,237,203,226,255
"COG2016",0,40,5,79,2,42
"COG2017",169,191,260,152,345,251
"COG2018",0,0,0,0,0,3
"COG2019",9,22,2,73,0,4
"COG2020",63,134,186,164,95,192
"COG2021",1047,762,762,585,610,548
"COG2022",315,313,418,246,298,299
"COG2023",2,1,0,50,0,0
"COG2025",620,632,533,691,568,650
"COG2026",1,1,0,2,1,2
"COG2027",94,158,208,267,182,222
"COG2029",0,0,0,0,0,0
"COG2030",285,436,374,526,493,415
"COG2031",33,33,25,23,38,44
"COG2032",198,39,26,20,66,25
"COG2035",290,182,163,144,265,247
"COG2036",53,21,4,31,2,20
"COG2037",41,28,17,10,17,11
"COG2038",27,143,240,228,180,178
"COG2039",0,20,2,14,1,13
"COG2040",400,355,381,420,416,325
"COG2041",418,362,187,380,327,283
"COG2042",2,40,6,95,6,31
"COG2043",1,12,3,48,8,1
"COG2044",0,4,0,17,0,1
"COG2045",4,64,117,23,99,110
"COG2046",152,241,258,501,212,243
"COG2047",8,76,13,109,11,46
"COG2048",1,62,27,91,5,42
"COG2049",269,261,230,266,221,231
"COG2050",460,368,429,277,418,392
"COG2051",3,8,0,20,0,2
"COG2052",0,0,0,0,0,0
"COG2053",0,11,0,46,1,12
"COG2054",8,2,2,6,2,6
"COG2055",618,713,589,652,529,517
"COG2056",0,0,2,1,0,3
"COG2057",30,83,51,86,103,87
"COG2058",6,26,5,38,2,20
"COG2059",38,113,69,44,263,78
"COG2060",1,0,1,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",84,253,122,97,319,147
"COG2063",9,29,38,32,57,54
"COG2064",5,93,36,47,8,72
"COG2065",142,140,163,118,175,153
"COG2066",48,25,213,9,23,1
"COG2067",34,26,20,8,11,13
"COG2068",147,161,84,186,129,106
"COG2070",396,554,549,627,510,655
"COG2071",206,188,161,219,185,175
"COG2072",871,1105,984,916,988,848
"COG2073",25,160,225,260,256,250
"COG2074",3,42,15,92,6,28
"COG2075",3,13,3,39,3,7
"COG2076",291,228,224,79,204,200
"COG2077",42,13,7,15,11,14
"COG2078",0,10,2,65,1,6
"COG2079",839,833,865,533,873,773
"COG2080",60,324,168,689,319,178
"COG2081",454,123,234,27,180,184
"COG2082",11,48,108,36,21,33
"COG2084",1208,1218,999,1148,1472,927
"COG2085",20,73,33,183,36,30
"COG2086",490,524,428,180,153,172
"COG2087",5,46,86,29,90,62
"COG2088",0,4,1,2,1,0
"COG2089",229,236,233,690,511,508
"COG2090",5,10,0,42,0,2
"COG2091",1,11,5,31,3,19
"COG2092",12,7,2,54,2,5
"COG2093",0,6,2,31,0,4
"COG2094",82,58,105,38,78,90
"COG2095",227,46,24,162,83,70
"COG2096",186,204,147,193,131,174
"COG2097",6,30,8,54,3,16
"COG2098",0,0,0,0,0,0
"COG2099",5,44,133,38,110,107
"COG2101",46,81,19,190,9,43
"COG2102",13,62,21,133,7,45
"COG2103",46,130,84,134,197,112
"COG2104",23,10,8,25,20,8
"COG2105",0,4,1,7,22,9
"COG2106",8,23,0,74,1,2
"COG2107",18,74,25,178,15,58
"COG2108",2,44,18,42,4,50
"COG2109",28,165,350,178,281,316
"COG2110",9,51,24,69,9,65
"COG2111",25,54,50,133,92,41
"COG2112",15,45,0,121,1,5
"COG2113",826,859,605,276,225,150
"COG2114",129,394,489,1808,1521,1201
"COG2115",53,121,135,58,135,195
"COG2116",3,41,8,39,114,26
"COG2118",2,22,0,30,0,11
"COG2119",4,32,50,3,27,49
"COG2120",264,275,237,347,255,245
"COG2121",43,81,100,148,101,76
"COG2122",6,11,6,26,27,6
"COG2123",15,64,12,153,7,35
"COG2124",846,915,502,742,826,718
"COG2125",5,31,11,121,5,40
"COG2126",0,3,1,0,0,0
"COG2127",62,94,167,82,147,157
"COG2128",129,229,217,354,243,171
"COG2129",6,1,0,1,1,1
"COG2130",205,430,347,268,296,313
"COG2131",344,108,53,188,75,113
"COG2132",97,145,49,605,119,120
"COG2133",907,1235,1020,1107,970,1126
"COG2135",275,243,345,194,334,330
"COG2136",1,8,0,0,2,5
"COG2137",66,70,68,46,21,26
"COG2138",29,105,189,190,118,138
"COG2139",3,36,5,44,3,24
"COG2140",1,8,4,4,1,6
"COG2141",1560,1877,946,3358,1314,1042
"COG2142",93,47,51,21,68,48
"COG2143",27,25,18,36,39,26
"COG2144",2,2,114,11,25,0
"COG2145",6,8,21,1,18,16
"COG2146",109,124,48,189,83,64
"COG2147",7,36,15,78,10,32
"COG2148",529,316,287,347,347,367
"COG2149",0,0,0,0,1,1
"COG2150",0,0,0,1,0,0
"COG2151",183,232,177,256,171,222
"COG2152",0,6,26,19,3,19
"COG2153",61,46,76,18,98,91
"COG2154",244,247,232,191,252,259
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,3,0,1,1,2
"COG2159",28,159,55,862,316,184
"COG2160",9,0,28,7,2,9
"COG2161",0,0,1,7,16,5
"COG2162",0,0,1,10,0,1
"COG2163",0,0,0,0,2,3
"COG2164",0,7,10,17,11,8
"COG2165",37,64,65,66,53,87
"COG2166",111,163,152,81,183,212
"COG2167",0,0,0,0,0,0
"COG2168",18,4,3,18,2,4
"COG2169",8,9,6,34,17,4
"COG2170",29,99,157,327,120,186
"COG2171",613,466,476,314,451,425
"COG2172",4,32,66,54,68,74
"COG2173",16,70,131,85,100,115
"COG2174",0,3,0,0,0,3
"COG2175",945,1557,1264,1144,1262,1006
"COG2176",177,64,63,106,28,44
"COG2177",222,151,98,150,179,200
"COG2178",20,51,16,122,30,28
"COG2179",0,19,54,7,44,66
"COG2180",2,1,0,93,1,1
"COG2181",38,13,9,221,4,3
"COG2182",41,38,47,22,47,84
"COG2183",4,40,28,38,24,55
"COG2184",4,1,3,3,0,2
"COG2185",149,505,321,611,461,518
"COG2186",18,35,32,177,83,26
"COG2187",1,6,2,64,11,10
"COG2188",39,23,13,94,170,47
"COG2189",265,39,90,61,55,72
"COG2190",0,0,1,3,1,0
"COG2191",0,0,0,2,0,0
"COG2192",761,780,1102,717,640,734
"COG2193",77,84,80,33,92,97
"COG2194",38,7,6,77,13,11
"COG2195",42,63,53,97,115,91
"COG2197",119,152,255,245,379,246
"COG2198",5,4,5,28,1,1
"COG2199",165,85,126,468,163,153
"COG2200",24,40,51,163,110,70
"COG2201",5,23,34,88,46,54
"COG2202",119,141,391,562,367,476
"COG2203",31,103,256,146,332,236
"COG2204",922,1148,1046,1473,1313,1179
"COG2205",1,14,1,76,64,6
"COG2206",3,34,23,240,49,85
"COG2207",169,153,260,303,360,265
"COG2208",622,494,635,351,744,649
"COG2209",95,102,110,47,135,172
"COG2210",6,7,5,95,7,8
"COG2211",376,527,741,286,612,723
"COG2212",1,1,0,3,0,2
"COG2213",188,48,49,0,66,78
"COG2214",360,466,600,254,567,478
"COG2215",24,11,6,15,14,17
"COG2216",0,1,0,2,0,2
"COG2217",518,547,689,784,633,832
"COG2218",38,26,13,50,17,27
"COG2219",10,116,22,256,6,75
"COG2220",527,622,757,599,678,677
"COG2221",30,13,9,140,8,25
"COG2222",5,31,23,23,10,23
"COG2223",42,88,108,360,187,8
"COG2224",1033,530,509,521,469,462
"COG2225",1318,1057,1068,618,902,740
"COG2226",761,708,820,707,735,825
"COG2227",465,472,536,128,176,144
"COG2229",0,0,0,0,0,0
"COG2230",1223,1091,1152,490,810,861
"COG2231",0,4,1,12,3,1
"COG2232",40,14,10,19,5,8
"COG2233",77,177,49,306,127,149
"COG2234",374,688,412,1268,559,959
"COG2235",1,18,6,24,5,19
"COG2236",361,296,316,48,97,96
"COG2237",17,95,22,231,9,68
"COG2238",5,44,11,66,6,27
"COG2239",1158,863,929,582,847,870
"COG2240",9,8,7,1,29,10
"COG2241",31,86,154,110,119,172
"COG2242",23,78,160,172,150,159
"COG2243",1,26,53,159,116,129
"COG2244",169,303,282,494,272,493
"COG2246",1,6,4,24,2,12
"COG2247",0,1,0,7,0,2
"COG2249",226,162,284,56,158,303
"COG2250",0,3,0,7,3,0
"COG2251",174,178,296,103,269,259
"COG2252",554,546,531,299,377,413
"COG2253",0,0,0,0,2,1
"COG2255",208,289,334,429,339,384
"COG2256",135,194,241,413,255,242
"COG2257",1,2,2,0,6,1
"COG2258",86,76,43,106,52,56
"COG2259",75,81,81,65,64,138
"COG2260",0,1,0,3,0,0
"COG2261",2,0,0,0,0,0
"COG2262",587,478,336,646,517,463
"COG2263",0,37,12,14,4,28
"COG2264",106,189,253,163,244,249
"COG2265",198,274,180,359,276,231
"COG2266",1,5,0,54,2,1
"COG2267",276,123,138,67,198,250
"COG2268",91,146,58,203,95,135
"COG2269",26,22,15,72,16,19
"COG2270",714,647,508,552,488,664
"COG2271",5,23,8,47,13,29
"COG2272",149,329,364,266,268,484
"COG2273",142,241,218,64,90,124
"COG2274",112,269,237,253,561,295
"COG2301",313,378,405,363,328,271
"COG2302",0,39,126,0,111,98
"COG2303",1836,1721,2172,1714,2221,1924
"COG2304",461,378,292,786,347,486
"COG2306",0,3,0,5,0,0
"COG2307",144,174,460,28,248,13
"COG2308",234,426,1080,37,450,35
"COG2309",5,42,38,197,114,180
"COG2310",3,3,2,1,0,6
"COG2311",82,72,60,49,62,84
"COG2312",8,1,3,5,3,6
"COG2313",47,83,40,186,70,56
"COG2314",2,5,0,3,4,8
"COG2315",1,15,5,17,4,15
"COG2316",0,2,2,37,8,13
"COG2317",34,288,412,139,398,469
"COG2318",4,4,3,13,10,3
"COG2319",64,962,521,366,334,915
"COG2320",0,1,0,2,2,7
"COG2321",0,3,12,6,3,6
"COG2322",7,10,14,84,59,69
"COG2323",1,0,4,8,2,2
"COG2324",11,18,10,3,10,9
"COG2326",103,226,175,145,294,175
"COG2327",3,35,1,11,76,15
"COG2329",26,35,157,88,59,100
"COG2331",17,9,8,84,27,40
"COG2332",324,209,217,161,234,220
"COG2333",14,17,8,80,20,41
"COG2334",625,615,524,668,679,589
"COG2335",57,186,159,22,136,317
"COG2336",0,0,0,0,0,0
"COG2337",5,1,2,8,1,1
"COG2339",40,59,56,81,34,45
"COG2340",205,59,43,16,65,71
"COG2342",0,1,2,1,0,5
"COG2343",6,29,8,9,58,13
"COG2344",81,40,29,49,45,35
"COG2345",3,20,3,3,68,15
"COG2346",13,9,2,18,23,8
"COG2348",4,6,6,10,2,7
"COG2350",6,21,41,12,40,48
"COG2351",42,95,51,103,87,67
"COG2352",1483,803,1225,549,1177,1007
"COG2353",99,74,77,63,105,110
"COG2354",2,6,2,9,4,2
"COG2355",561,494,412,656,482,498
"COG2356",102,58,51,108,64,112
"COG2357",0,2,1,3,1,5
"COG2358",387,388,262,334,365,192
"COG2359",0,0,0,0,0,3
"COG2360",39,72,70,164,123,57
"COG2361",0,0,2,1,2,0
"COG2362",1,18,7,69,5,18
"COG2363",13,15,14,39,23,20
"COG2364",445,242,192,160,217,247
"COG2365",39,82,73,71,112,71
"COG2366",716,455,397,971,432,617
"COG2367",0,56,27,59,123,41
"COG2368",279,171,90,502,119,41
"COG2369",1,0,2,1,5,1
"COG2370",60,35,5,11,8,27
"COG2371",2,54,82,33,100,28
"COG2372",1,6,1,15,2,1
"COG2373",20,62,113,141,77,167
"COG2374",38,303,219,263,199,238
"COG2375",6,9,28,16,6,75
"COG2376",148,175,111,124,132,114
"COG2377",681,574,590,365,565,604
"COG2378",10,34,44,39,12,17
"COG2379",100,106,98,208,98,90
"COG2380",0,0,0,0,0,0
"COG2382",1,16,12,22,25,24
"COG2384",0,0,0,0,3,0
"COG2385",92,75,121,65,473,350
"COG2386",85,123,99,194,105,123
"COG2388",0,1,6,3,0,0
"COG2389",0,13,1,0,56,2
"COG2390",24,8,22,38,35,16
"COG2391",223,78,65,223,186,42
"COG2401",0,0,0,0,0,1
"COG2402",0,0,2,1,1,0
"COG2403",0,0,0,26,1,3
"COG2404",2,1,1,2,1,0
"COG2405",0,0,3,0,0,0
"COG2406",10,21,2,59,1,1
"COG2407",49,66,69,70,61,37
"COG2409",5,157,75,54,32,160
"COG2410",0,0,0,0,0,0
"COG2412",1,10,0,39,0,4
"COG2413",0,2,0,0,0,2
"COG2414",2,68,16,222,47,15
"COG2421",19,57,71,141,50,61
"COG2423",29,155,51,306,89,129
"COG2425",2,3,2,1,1,2
"COG2426",1,8,6,0,1,26
"COG2428",0,0,0,0,0,0
"COG2429",17,21,0,73,1,1
"COG2430",5,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,2,0
"COG2440",0,0,0,6,0,1
"COG2442",0,0,3,0,1,0
"COG2443",0,19,3,9,0,11
"COG2445",0,0,0,0,0,2
"COG2450",0,2,1,1,0,0
"COG2451",0,0,0,0,0,2
"COG2452",55,0,0,4,2,0
"COG2453",81,77,27,87,74,63
"COG2454",0,0,0,0,0,3
"COG2457",2,0,3,1,1,0
"COG2461",0,0,0,23,0,1
"COG2501",0,7,32,1,28,30
"COG2502",0,0,0,0,0,0
"COG2503",66,71,61,28,68,116
"COG2508",0,0,3,5,0,10
"COG2509",70,55,22,6,171,68
"COG2510",0,0,0,0,0,0
"COG2511",10,71,12,280,12,118
"COG2512",24,37,0,144,2,5
"COG2513",463,589,515,205,120,139
"COG2514",0,2,2,16,6,3
"COG2515",70,82,95,266,76,117
"COG2516",0,16,92,50,15,5
"COG2518",182,232,223,158,103,95
"COG2519",144,103,34,126,47,85
"COG2520",13,151,35,227,12,136
"COG2521",1,3,0,0,0,0
"COG2522",1,18,7,8,0,23
"COG2524",1,0,0,1,1,0
"COG2602",0,0,1,4,4,2
"COG2603",15,44,61,135,192,192
"COG2604",5,9,17,73,30,15
"COG2605",118,190,158,223,92,138
"COG2606",224,209,134,149,175,142
"COG2607",21,54,50,25,101,55
"COG2608",3,5,0,5,0,3
"COG2609",1507,1479,1229,1062,1151,1191
"COG2610",54,89,75,177,99,90
"COG2703",0,0,3,10,2,1
"COG2704",0,0,0,0,0,0
"COG2706",4,51,48,73,44,47
"COG2710",22,231,549,10,533,505
"COG2715",9,15,15,25,13,22
"COG2716",11,18,13,40,10,9
"COG2717",231,102,50,64,92,83
"COG2718",29,5,9,9,11,8
"COG2719",39,4,9,17,6,18
"COG2720",2,4,1,6,15,6
"COG2721",721,525,552,326,590,382
"COG2723",255,220,169,121,156,226
"COG2730",22,151,149,137,139,274
"COG2731",2,1,4,0,3,1
"COG2733",2,2,4,15,0,0
"COG2738",49,74,101,31,81,71
"COG2740",13,20,12,5,68,19
"COG2746",28,40,40,40,11,34
"COG2747",0,0,0,0,0,1
"COG2755",282,387,560,382,552,392
"COG2759",833,813,720,743,598,607
"COG2761",183,64,41,65,100,76
"COG2764",1,0,7,35,8,6
"COG2766",42,9,27,25,18,30
"COG2768",0,4,1,18,1,0
"COG2770",7,8,21,42,9,7
"COG2771",16,29,44,21,69,78
"COG2801",88,110,142,186,66,85
"COG2802",389,395,469,70,156,127
"COG2804",490,540,565,700,555,554
"COG2805",238,228,208,205,313,203
"COG2807",1,2,1,4,6,4
"COG2808",5,7,14,42,19,9
"COG2810",0,0,0,1,0,0
"COG2812",453,369,435,909,1263,1218
"COG2813",35,25,27,61,40,44
"COG2814",6,14,16,57,5,13
"COG2815",382,95,53,11,42,30
"COG2816",75,120,129,146,169,158
"COG2818",25,44,36,94,36,34
"COG2819",75,58,112,32,74,90
"COG2820",293,59,53,55,109,76
"COG2821",41,15,18,16,25,19
"COG2822",0,0,1,3,0,8
"COG2823",217,196,233,163,168,183
"COG2824",5,1,4,3,0,3
"COG2825",33,23,23,31,27,30
"COG2826",1,9,9,48,20,21
"COG2827",41,33,26,60,25,24
"COG2828",9,47,57,51,85,37
"COG2829",3,0,2,7,2,0
"COG2831",43,52,93,53,133,52
"COG2832",111,49,39,47,39,58
"COG2833",22,8,3,13,14,3
"COG2834",61,50,54,98,86,55
"COG2835",29,37,26,73,34,28
"COG2836",1,2,7,19,1,13
"COG2837",2,7,5,15,2,10
"COG2838",51,154,101,190,169,199
"COG2839",9,15,18,4,24,15
"COG2840",64,52,38,19,29,16
"COG2841",0,0,0,1,1,0
"COG2842",2,0,1,4,2,2
