"","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG1668",113,57,64,166,100,75
"COG1669",0,0,0,1,0,0
"COG1670",271,122,153,392,136,151
"COG1671",10,19,25,74,27,26
"COG1672",3,65,2,36,3,0
"COG1673",0,0,0,0,0,0
"COG1674",1564,1524,1092,566,1247,1237
"COG1675",2,0,6,1,0,0
"COG1676",15,0,16,1,15,15
"COG1677",14,31,18,46,30,18
"COG1678",230,194,130,135,149,170
"COG1679",61,35,85,15,97,67
"COG1680",2144,2027,1290,1068,1617,1909
"COG1681",0,0,0,0,0,0
"COG1682",83,59,74,106,65,77
"COG1683",51,6,11,65,13,10
"COG1684",30,73,40,83,61,46
"COG1685",7,1,15,1,20,11
"COG1686",566,909,518,303,711,517
"COG1687",0,0,0,4,0,0
"COG1688",0,0,0,0,0,0
"COG1690",38,7,53,26,43,34
"COG1691",63,37,85,3,43,88
"COG1692",294,368,261,54,318,262
"COG1694",151,122,300,1241,624,569
"COG1695",9,19,38,3,17,11
"COG1696",131,58,117,36,115,84
"COG1697",32,9,60,5,41,44
"COG1698",8,1,4,0,6,4
"COG1699",1,3,4,0,2,3
"COG1700",0,0,1,3,0,0
"COG1701",20,3,26,3,22,35
"COG1702",889,826,1743,2381,1449,949
"COG1703",302,114,247,35,225,252
"COG1704",28,19,41,68,31,45
"COG1705",10,22,55,373,47,53
"COG1706",11,18,25,165,86,52
"COG1707",0,0,0,0,0,0
"COG1708",3,2,0,18,0,0
"COG1709",6,0,2,0,0,5
"COG1711",2,0,8,0,0,0
"COG1712",28,18,19,1,24,25
"COG1713",13,0,1,1,0,0
"COG1714",79,67,27,114,38,42
"COG1715",12,2,7,49,4,6
"COG1716",39,4,32,66,35,24
"COG1717",17,0,25,1,9,23
"COG1718",24,5,36,26,40,30
"COG1719",0,0,0,0,0,1
"COG1720",16,4,2,100,1,10
"COG1721",327,162,246,283,260,315
"COG1722",39,60,26,59,42,38
"COG1723",1,2,7,10,0,1
"COG1724",0,1,0,0,1,0
"COG1725",18,71,135,5,45,176
"COG1726",345,356,155,214,217,297
"COG1727",16,1,23,0,17,9
"COG1729",460,494,321,176,412,346
"COG1730",0,0,1,0,2,3
"COG1732",3,14,2,25,6,23
"COG1733",48,15,89,186,160,57
"COG1734",292,320,221,193,297,260
"COG1735",61,7,24,1,7,20
"COG1736",9,2,22,1,44,29
"COG1737",15,17,16,301,75,72
"COG1738",397,425,353,76,390,361
"COG1739",34,3,19,122,9,6
"COG1740",31,4,1,90,0,1
"COG1741",359,465,386,326,418,452
"COG1742",9,4,4,86,0,2
"COG1743",16,4,6,71,2,2
"COG1744",397,479,477,233,534,292
"COG1745",1,0,0,0,0,0
"COG1746",8,1,28,4,3,9
"COG1747",3,0,4,0,2,4
"COG1748",353,367,272,256,305,310
"COG1749",74,164,91,240,166,127
"COG1750",0,0,0,0,0,0
"COG1752",190,58,180,584,120,136
"COG1754",1344,1378,1335,195,1293,1367
"COG1755",0,11,3,0,1,0
"COG1756",1,0,8,1,3,0
"COG1757",263,132,170,1013,174,189
"COG1758",224,285,205,109,240,221
"COG1759",7,10,21,5,63,13
"COG1760",68,20,46,148,48,34
"COG1761",1,0,3,0,0,2
"COG1762",36,74,31,97,69,53
"COG1763",47,75,36,6,19,7
"COG1764",57,76,22,162,43,42
"COG1765",42,50,28,64,44,51
"COG1766",80,127,73,244,158,116
"COG1767",9,22,9,7,18,14
"COG1768",0,1,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",936,1167,766,452,997,875
"COG1772",10,3,16,1,0,14
"COG1773",22,63,66,11,47,101
"COG1774",4,4,17,3,16,19
"COG1775",0,0,0,0,17,0
"COG1776",51,2,13,365,3,4
"COG1777",17,5,12,1,11,23
"COG1778",141,73,164,136,121,132
"COG1779",3,0,13,0,11,16
"COG1780",0,2,0,1,0,0
"COG1781",18,7,11,1,13,14
"COG1782",58,28,75,11,47,81
"COG1783",15,1,47,1680,58,1
"COG1784",23,5,20,0,36,21
"COG1785",154,75,80,359,90,130
"COG1786",11,11,32,2,16,3
"COG1787",7,49,36,2,4,112
"COG1788",121,77,59,152,85,71
"COG1791",1,0,46,14,30,1
"COG1792",496,579,478,198,490,542
"COG1793",203,490,708,1517,438,621
"COG1794",185,252,191,173,261,181
"COG1795",15,34,19,4,41,22
"COG1796",71,55,75,39,111,44
"COG1797",54,172,211,38,130,220
"COG1798",19,6,48,0,31,23
"COG1799",29,31,89,6,16,91
"COG1801",15,7,3,139,4,5
"COG1802",20,27,34,280,212,71
"COG1803",8,4,20,96,6,14
"COG1804",2149,1955,1276,263,1415,1810
"COG1805",304,303,165,168,242,271
"COG1806",272,298,214,170,268,213
"COG1807",612,766,891,503,729,805
"COG1808",13,44,174,28,86,37
"COG1809",16,113,12,1,26,73
"COG1811",34,16,29,14,19,26
"COG1812",1,0,0,0,0,0
"COG1813",16,5,21,4,11,17
"COG1814",31,5,20,15,9,9
"COG1815",20,30,30,73,37,35
"COG1816",334,144,179,480,167,142
"COG1817",32,3,29,4,7,13
"COG1818",1,0,4,1,0,0
"COG1819",85,35,62,171,35,164
"COG1820",26,22,61,193,97,70
"COG1821",11,14,12,1,25,15
"COG1823",5,2,5,1,5,14
"COG1824",13,0,6,0,1,3
"COG1825",611,527,383,175,476,461
"COG1826",42,50,48,114,40,114
"COG1828",117,100,146,236,95,97
"COG1829",28,5,35,2,27,35
"COG1830",62,77,51,4,100,82
"COG1831",20,3,26,4,24,32
"COG1832",175,205,194,27,246,196
"COG1833",1,8,2,0,6,2
"COG1834",591,525,526,445,734,473
"COG1835",310,258,233,397,285,288
"COG1836",84,50,145,7,66,125
"COG1837",30,1,2,1,6,14
"COG1838",47,50,70,226,115,61
"COG1840",272,308,250,325,1081,701
"COG1841",75,58,65,29,53,52
"COG1842",42,4,77,276,43,17
"COG1843",20,57,45,112,58,54
"COG1845",686,816,647,361,663,676
"COG1846",234,261,216,381,247,193
"COG1847",97,19,56,14,43,64
"COG1848",0,1,0,0,0,0
"COG1849",5,1,5,1,5,5
"COG1850",31,124,293,36,102,237
"COG1852",0,1,0,0,3,0
"COG1853",355,438,777,318,431,881
"COG1854",2,1,0,13,0,0
"COG1855",8,5,39,2,47,24
"COG1856",0,0,1,0,7,1
"COG1857",0,0,0,0,0,0
"COG1858",150,37,170,335,254,75
"COG1859",25,4,19,6,14,18
"COG1861",225,183,157,87,140,141
"COG1862",106,142,58,79,93,100
"COG1863",24,55,18,37,37,29
"COG1864",30,26,41,84,30,36
"COG1865",0,0,0,0,0,0
"COG1866",547,467,375,401,458,475
"COG1867",47,4,133,9,109,54
"COG1868",56,93,68,142,106,62
"COG1869",0,0,1,3,0,0
"COG1871",12,1,7,112,0,0
"COG1872",0,1,2,6,1,0
"COG1873",1,0,4,1,0,5
"COG1874",14,50,41,19,77,33
"COG1875",174,43,298,1338,247,114
"COG1876",64,73,109,199,57,134
"COG1877",12,104,42,9,17,117
"COG1878",50,64,33,21,67,71
"COG1879",515,660,469,82,635,360
"COG1881",19,10,11,23,6,33
"COG1882",0,2,13,0,3,0
"COG1883",86,19,42,197,65,85
"COG1884",954,408,672,74,621,677
"COG1885",1,0,0,0,0,0
"COG1886",21,41,20,70,53,24
"COG1887",86,10,27,194,21,32
"COG1889",20,2,29,3,25,15
"COG1890",26,7,43,5,19,22
"COG1891",28,7,15,2,22,8
"COG1892",0,0,0,0,0,0
"COG1893",269,376,301,113,124,109
"COG1894",767,741,980,145,1212,685
"COG1896",34,17,38,189,43,29
"COG1897",72,87,187,111,108,131
"COG1898",313,297,290,386,206,247
"COG1899",329,323,351,70,414,315
"COG1900",0,0,0,0,0,0
"COG1901",17,6,16,0,11,11
"COG1902",613,588,561,1319,803,567
"COG1903",28,51,187,7,68,174
"COG1904",30,42,21,128,35,44
"COG1905",292,279,206,54,312,236
"COG1906",32,0,10,113,8,4
"COG1907",3,5,4,5,30,18
"COG1908",0,0,3,0,6,0
"COG1909",9,4,17,1,11,8
"COG1910",6,15,4,12,22,15
"COG1911",10,0,16,1,10,8
"COG1912",91,81,83,17,77,94
"COG1913",1,0,0,0,1,0
"COG1914",139,119,253,345,183,150
"COG1915",4,0,4,2,3,0
"COG1916",33,5,39,10,42,30
"COG1917",57,49,42,16,17,83
"COG1918",2,0,2,0,4,1
"COG1920",74,20,43,8,23,42
"COG1921",390,65,187,52,162,190
"COG1922",68,58,94,48,77,60
"COG1923",18,16,15,68,20,15
"COG1924",0,0,1,0,18,1
"COG1925",28,23,31,114,44,22
"COG1926",1,0,0,2,1,0
"COG1927",0,0,0,0,0,0
"COG1928",27,26,10,1,6,10
"COG1929",146,59,72,101,66,91
"COG1931",3,0,4,0,4,2
"COG1932",493,506,308,190,398,422
"COG1933",99,30,180,33,141,103
"COG1934",20,7,43,101,36,20
"COG1936",14,2,14,3,21,13
"COG1937",4,12,6,22,16,38
"COG1938",44,14,63,5,54,47
"COG1939",5,20,43,0,11,51
"COG1940",516,311,487,302,568,338
"COG1941",0,0,0,0,1,0
"COG1942",25,71,12,16,14,53
"COG1943",23,2,19,113,10,12
"COG1944",9,14,8,102,0,4
"COG1945",6,1,4,0,0,14
"COG1946",201,225,119,283,155,193
"COG1947",480,369,352,161,328,425
"COG1948",11,9,62,149,69,14
"COG1949",141,122,84,118,96,120
"COG1950",2,0,16,1,0,0
"COG1951",51,79,75,230,126,76
"COG1952",40,42,35,121,54,45
"COG1953",422,375,485,287,581,284
"COG1954",0,0,0,0,0,0
"COG1955",20,2,17,1,36,33
"COG1956",43,14,28,81,25,20
"COG1957",215,113,176,152,142,142
"COG1958",2,0,6,0,3,1
"COG1959",247,201,188,138,214,199
"COG1960",5887,5257,4096,3546,4548,4830
"COG1961",206,163,299,1568,169,317
"COG1963",11,25,61,2,16,66
"COG1964",14,7,30,16,56,32
"COG1965",2,5,8,22,10,6
"COG1966",130,15,47,462,28,41
"COG1967",26,4,30,2,25,18
"COG1968",572,586,565,230,570,628
"COG1969",3,0,0,4,0,0
"COG1970",23,15,39,30,35,18
"COG1971",6,1,2,42,0,0
"COG1972",392,209,182,186,169,281
"COG1974",673,803,581,400,640,631
"COG1975",367,128,343,233,438,219
"COG1976",22,3,27,1,19,21
"COG1977",71,24,49,40,30,47
"COG1978",18,17,15,99,20,18
"COG1979",23,0,3,158,4,0
"COG1980",15,0,7,0,1,0
"COG1981",113,217,263,110,236,264
"COG1982",42,86,192,278,85,204
"COG1983",8,1,2,63,4,2
"COG1984",361,400,316,252,385,280
"COG1985",686,826,801,262,769,836
"COG1986",28,3,3,75,2,11
"COG1987",6,13,6,38,15,19
"COG1988",75,100,67,49,93,89
"COG1989",244,248,193,142,141,228
"COG1990",4,0,30,2,23,15
"COG1992",8,2,8,3,14,12
"COG1993",0,0,1,0,0,0
"COG1994",124,103,245,26,119,237
"COG1995",201,303,242,247,729,804
"COG1997",5,1,16,2,7,8
"COG1998",1,0,3,0,1,0
"COG1999",422,378,296,202,330,414
"COG2001",310,344,267,120,328,303
"COG2002",8,0,11,9,6,4
"COG2003",30,23,19,221,36,10
"COG2004",8,0,9,0,5,7
"COG2005",6,10,2,21,6,15
"COG2006",33,4,6,1,4,24
"COG2007",6,3,6,3,13,7
"COG2008",296,235,289,87,348,286
"COG2009",204,257,210,70,269,191
"COG2010",213,328,266,408,297,273
"COG2011",3,1,0,18,0,0
"COG2012",33,10,26,17,29,16
"COG2013",30,6,50,9,23,44
"COG2014",3,1,4,0,2,5
"COG2015",361,256,242,81,282,294
"COG2016",22,3,23,1,19,9
"COG2017",163,275,332,214,324,316
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,0,2,5
"COG2020",160,156,169,224,88,167
"COG2021",794,946,582,335,818,765
"COG2022",305,426,322,187,321,410
"COG2023",0,0,0,0,0,0
"COG2025",698,740,515,254,569,613
"COG2026",8,2,0,20,4,0
"COG2027",182,100,215,57,117,219
"COG2029",0,0,1,3,0,0
"COG2030",526,445,382,264,353,475
"COG2031",31,43,16,153,31,45
"COG2032",23,20,80,104,43,33
"COG2035",164,172,130,59,165,221
"COG2036",4,4,13,2,5,4
"COG2037",6,25,8,3,24,19
"COG2038",58,156,210,31,95,170
"COG2039",4,0,11,5,6,10
"COG2040",377,558,371,129,445,343
"COG2041",372,167,382,265,437,255
"COG2042",5,0,2,3,11,17
"COG2043",9,3,2,1,3,9
"COG2044",0,0,0,0,3,1
"COG2045",34,40,87,4,30,106
"COG2046",242,132,345,17,189,243
"COG2047",26,5,38,3,26,24
"COG2048",45,4,42,1,31,34
"COG2049",283,307,209,187,256,226
"COG2050",415,489,303,279,408,401
"COG2051",4,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",8,0,13,2,7,7
"COG2054",1,13,1,0,12,7
"COG2055",666,671,538,123,678,614
"COG2056",5,0,3,65,1,1
"COG2057",100,64,64,140,66,77
"COG2058",5,2,18,0,6,13
"COG2059",53,109,71,147,40,177
"COG2060",3,1,0,13,0,0
"COG2061",3,0,0,0,0,0
"COG2062",114,153,124,114,120,291
"COG2063",37,39,32,191,49,34
"COG2064",26,12,37,17,70,65
"COG2065",148,102,152,39,99,167
"COG2066",5,50,1,123,4,86
"COG2067",37,21,25,321,22,25
"COG2068",134,66,142,103,145,94
"COG2070",606,991,439,146,611,741
"COG2071",279,169,168,69,145,153
"COG2072",1163,1183,936,478,1106,1047
"COG2073",40,106,301,17,108,268
"COG2074",10,0,10,0,16,16
"COG2075",1,2,13,1,3,4
"COG2076",212,298,237,46,97,70
"COG2077",29,5,15,55,14,10
"COG2078",5,0,4,7,5,5
"COG2079",730,1233,581,171,867,704
"COG2080",314,101,260,260,324,198
"COG2081",76,131,258,230,166,244
"COG2082",15,85,78,10,27,106
"COG2084",1164,1222,1220,424,1356,1012
"COG2085",68,12,45,8,10,19
"COG2086",565,564,382,215,522,475
"COG2087",10,23,29,12,57,73
"COG2088",9,0,5,15,0,3
"COG2089",829,800,679,237,239,181
"COG2090",1,0,2,0,0,0
"COG2091",14,1,5,18,7,11
"COG2092",1,0,2,0,1,1
"COG2093",6,0,5,2,2,1
"COG2094",23,45,105,60,44,122
"COG2095",86,31,67,125,79,51
"COG2096",62,25,61,92,146,162
"COG2097",12,1,10,1,13,11
"COG2098",0,0,0,0,0,0
"COG2099",20,95,101,5,56,144
"COG2101",28,2,40,6,15,31
"COG2102",24,7,43,5,16,12
"COG2103",133,75,122,138,109,93
"COG2104",16,42,10,15,18,14
"COG2105",9,4,8,87,16,5
"COG2106",0,2,5,0,0,1
"COG2107",25,4,32,5,30,24
"COG2108",8,0,2,6,21,31
"COG2109",62,183,314,35,151,369
"COG2110",31,3,31,72,32,20
"COG2111",33,101,48,152,61,53
"COG2112",1,0,11,0,2,0
"COG2113",682,528,747,204,823,571
"COG2114",454,356,417,1243,1162,1400
"COG2115",94,242,108,53,132,153
"COG2116",27,4,114,207,59,13
"COG2118",4,1,6,1,4,1
"COG2119",7,25,57,29,12,42
"COG2120",291,188,228,211,173,221
"COG2121",200,98,82,8,104,86
"COG2122",6,5,1,1,17,9
"COG2123",6,0,9,1,27,26
"COG2124",991,482,977,191,901,724
"COG2125",5,3,18,7,20,14
"COG2126",0,0,5,0,0,0
"COG2127",76,149,154,96,129,177
"COG2128",235,191,161,174,203,185
"COG2129",0,0,3,8,3,0
"COG2130",441,443,347,230,355,365
"COG2131",69,42,105,171,102,67
"COG2132",75,60,67,509,60,53
"COG2133",1175,1089,903,241,364,342
"COG2135",216,293,271,118,300,318
"COG2136",0,0,7,0,0,0
"COG2137",95,109,69,110,80,67
"COG2138",26,83,161,9,50,162
"COG2139",10,1,9,0,14,9
"COG2140",4,0,1,0,3,1
"COG2141",2296,836,1367,597,1092,1462
"COG2142",53,82,58,71,68,38
"COG2143",9,25,22,4,26,23
"COG2144",0,73,1,1,1,15
"COG2145",4,71,5,8,16,11
"COG2146",95,38,89,168,55,79
"COG2147",12,1,23,1,14,14
"COG2148",481,291,311,440,298,330
"COG2149",0,1,9,1,0,0
"COG2150",3,0,0,0,0,0
"COG2151",306,202,189,147,219,189
"COG2152",0,22,1,4,4,7
"COG2153",58,100,58,62,89,91
"COG2154",248,270,221,95,256,248
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,3,0,0
"COG2157",5,0,4,0,0,3
"COG2159",595,125,335,27,267,246
"COG2160",18,4,1,14,2,9
"COG2161",11,4,4,66,2,2
"COG2162",0,2,0,6,1,0
"COG2163",0,0,7,0,3,0
"COG2164",18,12,5,1,7,9
"COG2165",82,115,69,311,55,59
"COG2166",147,127,189,175,149,177
"COG2167",0,0,4,0,1,0
"COG2168",7,4,5,4,5,7
"COG2169",27,9,10,192,10,12
"COG2170",150,60,215,33,90,169
"COG2171",447,680,356,237,521,479
"COG2172",46,39,77,6,21,72
"COG2173",55,67,109,10,46,113
"COG2174",0,0,1,0,0,0
"COG2175",1382,1429,1168,176,1333,1349
"COG2176",173,14,48,76,45,58
"COG2177",236,121,137,217,146,160
"COG2178",19,9,37,9,30,20
"COG2179",8,33,51,1,19,62
"COG2180",8,0,0,19,4,0
"COG2181",13,12,13,16,13,5
"COG2182",52,34,43,31,45,64
"COG2183",45,15,57,440,28,7
"COG2184",3,2,1,12,0,0
"COG2185",119,89,148,57,410,400
"COG2186",46,25,54,293,86,36
"COG2187",14,2,8,52,8,1
"COG2188",31,30,46,227,74,93
"COG2189",145,49,87,351,76,72
"COG2190",2,0,0,2,0,0
"COG2191",0,0,1,0,0,0
"COG2192",959,700,1734,2475,1968,834
"COG2193",144,121,68,147,100,102
"COG2194",50,6,9,467,6,2
"COG2195",59,58,37,14,45,82
"COG2197",217,114,392,1165,172,179
"COG2198",89,4,21,715,4,4
"COG2199",727,111,248,6585,57,84
"COG2200",284,50,107,2828,19,28
"COG2201",59,21,35,507,20,25
"COG2202",781,225,262,6638,132,137
"COG2203",183,217,166,522,59,72
"COG2204",1120,1265,903,1848,1216,1050
"COG2205",18,2,80,142,65,2
"COG2206",262,24,92,686,68,65
"COG2207",307,189,218,1552,195,130
"COG2208",381,596,450,387,354,580
"COG2209",151,198,87,107,118,134
"COG2210",2,7,4,1,13,4
"COG2211",535,1002,618,340,732,848
"COG2212",3,0,0,15,0,0
"COG2213",56,26,62,27,52,48
"COG2214",350,463,545,183,466,555
"COG2215",25,3,14,15,10,17
"COG2216",1,1,1,7,0,0
"COG2217",409,327,700,1749,406,637
"COG2218",4,3,5,5,45,14
"COG2219",29,7,64,5,44,44
"COG2220",537,592,715,530,695,633
"COG2221",27,21,37,34,67,57
"COG2222",44,40,17,76,15,19
"COG2223",21,89,219,136,125,14
"COG2224",516,760,427,320,571,488
"COG2225",1042,1151,785,488,1032,857
"COG2226",687,820,626,234,743,693
"COG2227",486,631,567,495,537,579
"COG2229",0,0,0,1,0,0
"COG2230",976,1405,956,452,1145,946
"COG2231",0,1,2,0,1,0
"COG2232",4,26,10,1,24,14
"COG2233",162,29,204,269,270,58
"COG2234",812,345,480,1059,493,560
"COG2235",58,5,7,35,0,14
"COG2236",329,295,283,215,343,286
"COG2237",28,10,47,6,38,38
"COG2238",17,1,21,1,12,20
"COG2239",326,306,271,597,803,924
"COG2240",3,42,9,3,27,21
"COG2241",29,122,156,7,60,144
"COG2242",29,119,142,1,15,33
"COG2243",24,112,125,12,45,116
"COG2244",516,240,236,495,220,335
"COG2246",8,3,7,2,1,10
"COG2247",38,0,2,0,1,1
"COG2249",268,316,166,172,196,179
"COG2250",4,0,3,0,1,0
"COG2251",186,147,402,28,256,276
"COG2252",410,459,329,346,504,513
"COG2253",0,2,0,0,1,0
"COG2255",121,94,158,487,280,421
"COG2256",172,118,301,186,181,296
"COG2257",13,5,5,48,1,11
"COG2258",89,36,83,150,119,43
"COG2259",135,72,69,191,73,56
"COG2260",0,0,4,0,1,0
"COG2261",0,0,0,4,0,0
"COG2262",502,423,467,306,516,471
"COG2263",14,2,20,2,16,18
"COG2264",51,55,75,190,199,255
"COG2265",382,150,298,453,219,256
"COG2266",1,0,2,0,0,0
"COG2267",227,171,167,411,203,196
"COG2268",97,22,171,236,142,64
"COG2269",31,13,21,139,27,20
"COG2270",619,471,446,91,483,627
"COG2271",33,5,43,1,10,0
"COG2272",122,194,106,131,421,511
"COG2273",268,233,275,364,283,308
"COG2274",175,164,556,745,261,240
"COG2301",300,425,230,68,284,374
"COG2302",8,53,135,2,43,122
"COG2303",1688,2407,1700,1148,2001,2050
"COG2304",422,282,276,719,290,340
"COG2306",0,0,1,0,0,0
"COG2307",50,353,171,57,41,131
"COG2308",87,1048,248,219,149,894
"COG2309",134,110,130,7,124,122
"COG2310",10,2,2,68,6,2
"COG2311",135,42,85,119,66,88
"COG2312",8,4,0,5,1,1
"COG2313",103,67,75,5,68,51
"COG2314",6,0,3,21,5,5
"COG2315",18,3,7,38,5,5
"COG2316",11,5,2,0,1,4
"COG2317",165,280,401,12,249,394
"COG2318",2,6,4,28,3,3
"COG2319",180,285,786,333,309,347
"COG2320",6,1,2,4,2,1
"COG2321",6,2,7,15,0,1
"COG2322",12,19,14,4,30,44
"COG2323",1,2,0,10,0,1
"COG2324",22,3,7,0,8,14
"COG2326",219,226,248,189,218,234
"COG2327",20,9,84,37,32,4
"COG2329",39,56,13,35,45,41
"COG2331",46,60,31,19,42,45
"COG2332",249,324,194,114,266,213
"COG2333",58,10,10,275,16,12
"COG2334",677,634,586,278,605,486
"COG2335",69,193,108,83,122,162
"COG2336",1,0,0,9,1,0
"COG2337",2,2,2,15,0,0
"COG2339",54,48,45,5,35,39
"COG2340",53,28,55,51,53,51
"COG2342",0,0,0,3,0,0
"COG2343",12,4,27,6,21,12
"COG2344",37,9,39,20,31,23
"COG2345",5,2,63,0,26,3
"COG2346",17,4,13,102,2,5
"COG2348",19,7,3,2,6,2
"COG2350",12,26,46,58,26,51
"COG2351",85,69,114,68,127,68
"COG2352",625,1173,1244,495,1048,1128
"COG2353",135,80,72,157,79,83
"COG2354",6,1,3,172,3,3
"COG2355",576,630,456,473,638,467
"COG2356",121,47,49,394,75,60
"COG2357",2,1,1,2,1,0
"COG2358",260,224,240,167,433,236
"COG2359",0,2,1,2,0,0
"COG2360",55,88,62,98,74,63
"COG2361",0,0,0,4,0,0
"COG2362",43,1,24,2,16,11
"COG2363",40,13,17,68,21,30
"COG2364",225,240,234,44,246,211
"COG2365",81,72,69,16,74,85
"COG2366",932,325,472,557,624,569
"COG2367",50,10,118,25,57,21
"COG2368",73,46,88,22,100,91
"COG2369",2,1,1,61,0,0
"COG2370",69,7,29,15,11,22
"COG2371",11,77,89,17,58,90
"COG2372",2,0,0,0,1,4
"COG2373",19,45,50,42,60,27
"COG2374",325,140,190,501,322,176
"COG2375",66,22,23,158,32,8
"COG2376",162,157,129,24,114,94
"COG2377",576,771,507,291,640,571
"COG2378",121,15,39,266,26,26
"COG2379",54,94,80,9,26,19
"COG2380",5,0,1,0,0,0
"COG2382",4,13,7,7,13,27
"COG2384",0,1,1,3,0,0
"COG2385",155,200,526,29,191,478
"COG2386",171,182,88,108,106,133
"COG2388",1,0,1,5,0,1
"COG2389",3,0,62,0,34,0
"COG2390",10,14,18,28,15,7
"COG2391",51,19,85,55,193,62
"COG2401",0,0,0,4,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,3,0,6,0
"COG2404",9,0,2,23,2,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,3,1,0,0
"COG2407",44,98,42,1,65,49
"COG2409",185,19,74,10,57,107
"COG2410",0,0,0,0,0,0
"COG2412",0,0,2,0,1,0
"COG2413",1,1,6,0,0,0
"COG2414",25,6,32,3,71,22
"COG2421",79,102,43,35,33,33
"COG2423",99,20,39,94,102,84
"COG2425",0,2,17,15,2,1
"COG2426",14,0,19,0,8,12
"COG2428",0,1,0,0,0,0
"COG2429",5,0,5,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,17,0,0
"COG2433",0,0,0,0,1,0
"COG2440",0,0,1,0,1,0
"COG2442",0,1,1,1,0,1
"COG2443",5,1,8,0,14,9
"COG2445",0,0,0,2,0,0
"COG2450",1,1,4,0,0,1
"COG2451",0,0,4,0,2,0
"COG2452",0,1,6,73,0,0
"COG2453",46,38,58,17,46,34
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,6,0
"COG2461",0,0,0,0,2,0
"COG2501",2,10,16,1,9,21
"COG2502",0,0,0,16,0,0
"COG2503",102,90,66,30,23,32
"COG2508",2,1,0,3,0,1
"COG2509",26,22,148,104,87,26
"COG2510",0,0,0,0,0,0
"COG2511",72,9,77,7,55,71
"COG2512",3,0,4,1,0,0
"COG2513",511,577,372,315,482,414
"COG2514",1,1,0,8,3,5
"COG2515",151,76,76,158,106,76
"COG2516",4,84,5,3,8,23
"COG2518",258,308,147,131,246,236
"COG2519",58,16,70,3,11,11
"COG2520",66,10,87,7,58,56
"COG2521",0,0,3,0,1,0
"COG2522",2,3,14,0,1,2
"COG2524",0,0,0,0,0,0
"COG2602",0,5,0,3,3,0
"COG2603",26,54,73,49,154,244
"COG2604",66,33,24,399,20,22
"COG2605",261,159,311,639,209,207
"COG2606",207,150,188,175,161,145
"COG2607",63,93,54,37,69,47
"COG2608",4,0,4,24,0,0
"COG2609",1369,1336,1080,550,1357,1025
"COG2610",81,65,49,423,54,83
"COG2703",0,0,0,8,1,0
"COG2704",0,0,0,0,0,0
"COG2706",38,26,34,3,37,39
"COG2710",73,217,498,7,284,437
"COG2715",31,7,11,39,22,16
"COG2716",37,8,13,170,13,10
"COG2717",105,50,128,127,152,82
"COG2718",38,11,25,360,10,8
"COG2719",54,6,24,113,9,3
"COG2720",47,0,53,1,16,6
"COG2721",372,662,551,184,766,454
"COG2723",265,159,234,395,235,223
"COG2730",164,127,121,62,111,183
"COG2731",2,0,1,0,0,0
"COG2733",18,1,3,42,1,0
"COG2738",90,183,54,5,56,106
"COG2740",9,25,31,9,42,26
"COG2746",46,37,25,23,27,35
"COG2747",1,0,0,8,0,0
"COG2755",306,625,376,238,424,517
"COG2759",735,797,656,119,834,651
"COG2761",82,45,61,80,77,52
"COG2764",2,0,0,8,0,0
"COG2766",73,4,28,517,12,11
"COG2768",37,0,14,0,1,4
"COG2770",7,46,5,54,3,27
"COG2771",27,35,60,163,55,45
"COG2801",293,188,88,2505,147,93
"COG2802",421,442,391,135,403,398
"COG2804",614,650,481,1395,411,482
"COG2805",201,184,240,243,135,167
"COG2807",5,0,0,4,1,2
"COG2808",15,6,6,14,15,10
"COG2810",0,0,0,0,0,0
"COG2812",1336,1318,1170,322,1220,1353
"COG2813",70,23,26,373,24,23
"COG2814",24,2,11,323,7,9
"COG2815",133,16,107,25,68,92
"COG2816",165,189,119,186,173,150
"COG2818",61,35,48,279,51,57
"COG2819",56,148,32,315,28,132
"COG2820",48,29,45,30,77,53
"COG2821",20,25,20,9,18,20
"COG2822",4,1,0,18,0,0
"COG2823",261,292,181,223,195,187
"COG2824",9,1,6,53,1,2
"COG2825",32,31,30,87,40,24
"COG2826",48,6,9,521,23,2
"COG2827",38,41,18,110,35,34
"COG2828",41,115,43,209,70,57
"COG2829",2,1,1,164,1,0
"COG2831",25,107,89,35,53,84
"COG2832",102,9,60,69,38,44
"COG2833",2,7,18,8,11,5
"COG2834",52,71,59,98,67,65
"COG2835",8,12,8,27,30,27
"COG2836",9,0,5,80,4,1
"COG2837",31,3,6,183,4,2
"COG2838",83,82,83,328,171,93
"COG2839",7,13,12,0,3,7
"COG2840",56,51,52,175,84,41
"COG2841",0,2,0,2,0,0
"COG2842",1,1,0,17,1,0
"COG2843",160,27,96,32,54,70
"COG2844",396,488,326,466,534,449
