"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3"
"COG1670",183,490,379,760,208,179
"COG1671",66,51,15,65,15,35
"COG1672",4,3,0,3,2,2
"COG1673",0,0,0,0,0,0
"COG1674",279,259,525,540,1071,1327
"COG1675",1,111,6,0,8,3
"COG1676",8,218,23,0,35,4
"COG1677",48,38,2,42,24,25
"COG1678",131,217,97,289,220,175
"COG1679",93,124,41,1,225,103
"COG1680",1486,1656,957,1952,1815,1859
"COG1681",0,10,0,0,0,0
"COG1682",67,130,30,180,91,56
"COG1683",12,55,6,5,36,13
"COG1684",88,103,11,143,43,63
"COG1685",15,198,8,0,78,15
"COG1686",433,352,892,458,450,736
"COG1687",1,5,7,1,0,1
"COG1688",0,1,0,1,0,1
"COG1690",27,139,21,115,143,40
"COG1691",138,208,15,2,67,68
"COG1692",159,138,317,113,189,247
"COG1694",539,247,238,933,871,516
"COG1695",14,141,34,228,20,20
"COG1696",134,219,86,223,103,106
"COG1697",25,232,16,39,130,29
"COG1698",3,46,4,0,22,3
"COG1699",2,24,0,46,12,5
"COG1700",2,2,0,4,0,0
"COG1701",15,67,13,0,101,26
"COG1702",829,397,1555,1458,1407,1012
"COG1703",319,684,118,234,513,232
"COG1704",57,89,8,155,52,50
"COG1705",87,38,46,128,73,65
"COG1706",141,163,17,341,71,105
"COG1707",0,2,0,0,0,0
"COG1708",12,26,0,7,1,0
"COG1709",0,9,0,0,15,0
"COG1711",0,67,5,0,3,0
"COG1712",36,139,15,78,24,12
"COG1713",0,31,0,0,3,0
"COG1714",47,109,70,66,53,50
"COG1715",17,33,1,33,10,9
"COG1716",10,107,55,66,33,39
"COG1717",9,100,7,0,69,16
"COG1718",20,84,16,13,115,37
"COG1719",1,1,0,0,0,1
"COG1720",6,34,3,23,13,3
"COG1721",221,495,137,397,579,295
"COG1722",45,38,24,42,35,39
"COG1723",2,6,1,14,7,1
"COG1724",1,0,0,22,0,0
"COG1725",251,28,5,1,66,88
"COG1726",245,99,184,69,265,315
"COG1727",4,61,3,0,58,11
"COG1729",253,272,475,161,332,350
"COG1730",0,1,0,0,10,0
"COG1732",17,53,2,15,2,3
"COG1733",69,124,303,243,104,66
"COG1734",162,198,338,128,210,265
"COG1735",5,160,2,0,22,3
"COG1736",30,218,17,0,126,29
"COG1737",95,101,141,361,25,92
"COG1738",229,188,347,163,302,355
"COG1739",17,39,16,85,40,18
"COG1740",2,5,0,65,2,3
"COG1741",500,401,316,437,307,435
"COG1742",7,55,5,31,2,2
"COG1743",9,22,2,8,6,4
"COG1744",302,518,467,422,411,604
"COG1745",0,0,0,0,0,0
"COG1746",3,262,16,0,45,1
"COG1747",0,4,0,0,5,27
"COG1748",285,201,176,291,335,463
"COG1749",225,155,26,252,78,154
"COG1750",0,0,0,0,0,0
"COG1752",158,336,733,356,220,66
"COG1754",1316,609,2104,383,1107,1187
"COG1755",4,24,0,11,2,1
"COG1756",0,126,10,0,12,0
"COG1757",190,263,85,130,233,205
"COG1758",181,151,370,58,200,206
"COG1759",14,375,26,0,54,42
"COG1760",49,116,40,236,65,53
"COG1761",0,0,0,0,5,1
"COG1762",67,101,32,110,50,66
"COG1763",72,49,62,31,42,71
"COG1764",31,55,23,112,33,50
"COG1765",53,83,44,168,100,50
"COG1766",70,88,5,381,94,142
"COG1767",12,8,47,0,14,16
"COG1768",0,1,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",541,469,1096,235,682,869
"COG1772",2,15,0,0,30,1
"COG1773",119,30,22,25,34,59
"COG1774",39,28,24,69,23,28
"COG1775",0,0,0,0,0,0
"COG1776",14,41,1,3,4,1
"COG1777",15,15,0,0,95,17
"COG1778",118,131,106,53,149,104
"COG1779",5,5,0,0,43,12
"COG1780",0,5,0,2,1,0
"COG1781",5,116,9,0,53,12
"COG1782",41,398,37,48,225,42
"COG1783",9,11,24,416,29,4
"COG1784",14,24,1,0,98,33
"COG1785",71,111,89,120,91,106
"COG1786",36,36,24,1,31,38
"COG1787",208,10,10,0,5,69
"COG1788",118,173,45,324,84,101
"COG1791",11,13,2,10,2,21
"COG1792",458,279,517,188,406,475
"COG1793",1177,535,465,904,181,532
"COG1794",101,87,249,103,144,181
"COG1795",24,5,63,0,26,19
"COG1796",88,95,650,70,157,82
"COG1797",393,304,98,151,176,217
"COG1798",21,193,21,0,42,4
"COG1799",162,18,2,0,15,27
"COG1801",15,41,19,27,10,9
"COG1802",167,297,73,1070,68,117
"COG1803",14,11,7,41,10,10
"COG1804",1621,3406,475,1989,1488,1339
"COG1805",243,100,188,71,265,319
"COG1806",133,167,335,173,214,235
"COG1807",1101,366,485,603,626,781
"COG1808",82,48,23,80,30,88
"COG1809",71,17,13,1,13,11
"COG1811",8,6,185,0,37,59
"COG1812",0,0,0,0,0,0
"COG1813",9,4,66,0,37,10
"COG1814",10,168,6,80,20,4
"COG1815",46,55,3,48,26,32
"COG1816",98,382,435,138,328,197
"COG1817",15,204,19,0,52,3
"COG1818",0,91,8,0,10,0
"COG1819",30,462,87,76,109,34
"COG1820",16,48,19,46,177,114
"COG1821",8,5,29,0,16,7
"COG1823",6,8,3,3,9,5
"COG1824",1,33,0,0,15,0
"COG1825",291,344,596,188,429,474
"COG1826",126,47,27,53,24,43
"COG1828",137,68,74,39,166,77
"COG1829",16,139,23,0,95,25
"COG1830",72,458,40,124,166,115
"COG1831",2,8,0,0,97,27
"COG1832",139,226,310,171,173,224
"COG1833",17,14,0,0,0,4
"COG1834",324,302,677,768,613,570
"COG1835",232,204,604,424,209,253
"COG1836",253,74,14,1,148,93
"COG1837",3,30,0,0,19,4
"COG1838",107,209,72,192,56,80
"COG1840",725,535,923,501,714,967
"COG1841",54,141,65,26,88,53
"COG1842",34,122,5,66,69,16
"COG1843",85,94,11,166,41,53
"COG1845",657,534,729,70,241,275
"COG1846",169,341,224,1094,170,194
"COG1847",13,51,161,0,59,60
"COG1848",0,2,0,0,1,0
"COG1849",5,1,0,0,10,2
"COG1850",618,93,43,79,184,186
"COG1852",4,4,1,1,1,2
"COG1853",1441,347,211,343,584,611
"COG1854",0,3,0,7,0,1
"COG1855",19,13,12,0,72,29
"COG1856",1,0,0,0,7,1
"COG1857",0,0,0,0,0,0
"COG1858",64,56,41,304,188,136
"COG1859",17,25,3,0,72,8
"COG1861",106,256,137,76,176,97
"COG1862",94,86,97,70,81,109
"COG1863",34,63,9,77,17,38
"COG1864",36,10,42,145,30,43
"COG1865",0,0,0,0,0,0
"COG1866",423,706,317,345,577,523
"COG1867",55,218,22,0,153,59
"COG1868",119,245,20,196,91,73
"COG1869",0,0,0,3,0,1
"COG1871",4,10,2,1,2,0
"COG1872",1,64,0,41,6,0
"COG1873",1,1,0,0,6,0
"COG1874",47,51,52,145,9,67
"COG1875",188,184,95,500,215,122
"COG1876",256,36,22,22,82,110
"COG1877",75,48,23,150,36,47
"COG1878",90,200,21,74,58,41
"COG1879",303,378,470,551,390,535
"COG1881",34,96,8,11,33,6
"COG1882",1,3,1,1,5,3
"COG1883",20,43,27,28,68,28
"COG1884",737,1226,273,935,1186,699
"COG1885",0,0,0,0,0,0
"COG1886",46,163,6,121,77,26
"COG1887",28,79,34,9,49,15
"COG1889",16,161,13,0,70,14
"COG1890",18,131,7,0,101,20
"COG1891",7,41,23,0,11,5
"COG1892",0,0,0,0,0,0
"COG1893",298,525,203,112,217,308
"COG1894",464,889,1595,542,855,1015
"COG1896",45,146,19,110,32,50
"COG1897",120,31,13,130,103,144
"COG1898",157,286,278,275,284,224
"COG1899",189,510,431,86,469,314
"COG1900",1,0,0,0,0,0
"COG1901",6,10,0,0,47,11
"COG1902",645,1552,332,1150,695,619
"COG1903",266,267,27,83,117,106
"COG1904",43,33,22,31,39,57
"COG1905",154,320,479,230,281,242
"COG1906",2,0,0,0,36,10
"COG1907",11,9,37,0,21,17
"COG1908",0,28,0,0,33,0
"COG1909",10,48,10,0,57,17
"COG1910",30,138,5,60,41,9
"COG1911",4,5,0,0,28,5
"COG1912",19,11,59,50,124,129
"COG1913",1,0,0,0,0,0
"COG1914",268,80,135,198,233,314
"COG1915",0,206,10,0,4,0
"COG1916",23,91,1,7,159,32
"COG1917",18,52,3,97,99,48
"COG1918",1,13,0,0,3,2
"COG1920",14,192,91,0,51,40
"COG1921",92,419,243,19,300,164
"COG1922",33,28,173,132,57,77
"COG1923",27,25,7,38,19,18
"COG1924",2,5,0,0,1,0
"COG1925",4,20,19,79,30,36
"COG1926",0,7,0,32,2,0
"COG1927",0,4,0,0,0,0
"COG1928",29,30,4,1,19,2
"COG1929",30,119,196,36,161,120
"COG1931",2,51,5,0,20,6
"COG1932",389,520,400,227,521,485
"COG1933",94,90,76,9,488,121
"COG1934",39,42,35,42,23,32
"COG1936",17,162,5,0,63,15
"COG1937",13,48,18,33,9,12
"COG1938",32,204,28,0,56,19
"COG1939",96,23,0,0,37,44
"COG1940",193,584,654,402,370,473
"COG1941",0,1,0,0,0,0
"COG1942",8,10,4,7,7,5
"COG1943",12,30,4,118,32,3
"COG1944",14,64,2,32,3,8
"COG1945",1,56,4,1,24,0
"COG1946",146,168,104,132,167,170
"COG1947",439,258,304,194,355,367
"COG1948",10,41,70,46,47,69
"COG1949",84,95,107,7,121,119
"COG1950",1,6,0,0,1,0
"COG1951",104,197,85,259,39,75
"COG1952",53,54,39,101,39,52
"COG1953",136,178,793,32,345,326
"COG1954",0,2,0,0,0,0
"COG1955",17,19,0,0,35,40
"COG1956",25,19,24,79,36,30
"COG1957",119,244,679,132,275,252
"COG1958",3,95,6,0,5,0
"COG1959",134,223,293,303,195,159
"COG1960",4490,5993,4065,4979,5123,5072
"COG1961",114,136,33,1215,328,181
"COG1963",88,0,0,0,18,37
"COG1964",6,178,31,71,45,11
"COG1965",10,28,1,11,8,1
"COG1966",34,166,55,13,28,18
"COG1967",14,17,4,0,89,17
"COG1968",494,348,704,228,558,610
"COG1969",0,1,0,15,1,0
"COG1970",15,27,98,66,20,35
"COG1971",6,6,3,3,0,0
"COG1972",242,178,189,137,296,324
"COG1974",574,349,748,272,565,739
"COG1975",291,533,96,222,404,288
"COG1976",6,143,12,0,64,15
"COG1977",31,142,23,15,33,32
"COG1978",13,2,21,25,16,25
"COG1979",8,26,3,10,2,1
"COG1980",2,155,18,0,9,0
"COG1981",362,105,231,119,182,115
"COG1982",402,37,4,217,96,131
"COG1983",1,14,3,15,2,0
"COG1984",253,321,453,175,324,288
"COG1985",790,463,804,210,619,838
"COG1986",9,4,11,0,10,5
"COG1987",7,9,2,23,10,17
"COG1988",118,44,67,90,67,88
"COG1989",191,217,203,100,187,196
"COG1990",8,78,8,0,54,24
"COG1992",5,198,23,0,30,10
"COG1993",0,1,0,0,0,0
"COG1994",388,186,59,115,251,121
"COG1995",619,421,656,271,489,731
"COG1997",2,16,4,0,23,10
"COG1998",0,20,0,0,15,3
"COG1999",373,277,343,322,635,391
"COG2001",194,165,340,146,259,277
"COG2002",2,3,2,4,3,6
"COG2003",34,125,15,217,18,16
"COG2004",1,2,0,0,13,1
"COG2005",10,29,1,34,5,5
"COG2006",1,51,0,0,19,2
"COG2007",2,94,5,0,52,15
"COG2008",216,337,522,337,382,375
"COG2009",143,168,304,92,201,279
"COG2010",399,352,195,504,218,296
"COG2011",2,17,1,19,1,1
"COG2012",10,64,296,5,58,20
"COG2013",32,36,15,28,27,10
"COG2014",1,12,0,45,2,0
"COG2015",144,233,174,102,263,283
"COG2016",15,78,5,0,53,18
"COG2017",368,175,190,267,190,321
"COG2018",0,0,0,0,0,0
"COG2019",0,90,5,0,16,1
"COG2020",226,160,69,167,146,121
"COG2021",361,510,1051,121,613,712
"COG2022",366,200,326,41,79,82
"COG2023",0,76,2,0,0,0
"COG2025",406,593,603,337,587,617
"COG2026",6,5,4,6,1,2
"COG2027",400,232,113,114,250,177
"COG2029",0,0,0,38,0,0
"COG2030",377,609,260,539,423,390
"COG2031",66,30,16,90,52,36
"COG2032",28,31,209,146,21,38
"COG2035",173,135,316,83,245,286
"COG2036",4,41,55,0,26,5
"COG2037",14,12,44,1,15,13
"COG2038",397,274,19,215,119,156
"COG2039",8,16,0,3,22,4
"COG2040",220,348,421,67,272,357
"COG2041",280,544,397,223,291,332
"COG2042",8,110,4,0,42,9
"COG2043",10,38,0,0,10,2
"COG2044",1,0,0,0,2,0
"COG2045",202,40,8,28,59,90
"COG2046",411,427,149,45,66,72
"COG2047",19,120,10,0,92,22
"COG2048",21,57,0,0,78,14
"COG2049",120,238,311,128,203,207
"COG2050",108,138,169,574,335,404
"COG2051",1,33,2,0,5,1
"COG2052",1,0,0,0,0,0
"COG2053",5,54,1,0,10,8
"COG2054",4,4,2,0,11,5
"COG2055",129,221,218,498,527,627
"COG2056",4,27,1,21,5,4
"COG2057",134,144,37,231,60,68
"COG2058",4,67,1,0,30,6
"COG2059",121,46,15,123,29,70
"COG2060",2,8,0,9,2,0
"COG2061",0,0,0,0,0,0
"COG2062",122,99,69,133,99,134
"COG2063",83,80,10,148,39,40
"COG2064",41,65,3,100,104,56
"COG2065",225,111,136,32,166,166
"COG2066",87,33,45,129,10,11
"COG2067",24,37,12,137,20,42
"COG2068",95,192,152,143,176,112
"COG2070",593,680,396,712,587,687
"COG2071",144,168,189,204,231,183
"COG2072",1009,1160,842,729,757,957
"COG2073",478,348,26,93,135,174
"COG2074",10,71,1,0,43,13
"COG2075",3,39,0,0,16,5
"COG2076",122,93,310,65,192,175
"COG2077",10,40,31,9,28,10
"COG2078",6,80,0,22,7,0
"COG2079",572,700,869,317,521,786
"COG2080",250,672,55,239,391,125
"COG2081",177,45,156,357,127,195
"COG2082",197,146,11,64,63,73
"COG2084",967,1259,1148,1013,967,1199
"COG2085",28,210,19,21,65,38
"COG2086",94,179,165,232,529,503
"COG2087",152,47,8,92,58,68
"COG2088",2,2,1,0,3,0
"COG2089",417,626,690,491,648,453
"COG2090",0,71,3,0,7,0
"COG2091",10,33,0,78,11,9
"COG2092",2,60,5,0,8,0
"COG2093",1,44,3,0,9,2
"COG2094",178,89,82,21,62,86
"COG2095",59,129,206,84,87,59
"COG2096",141,172,163,102,247,153
"COG2097",3,61,5,0,43,6
"COG2098",0,1,0,0,0,0
"COG2099",217,26,3,63,75,96
"COG2101",20,227,49,1,99,24
"COG2102",12,158,13,1,86,12
"COG2103",129,89,44,64,156,151
"COG2104",13,39,16,46,20,12
"COG2105",3,14,1,19,9,9
"COG2106",1,103,13,0,9,1
"COG2107",20,182,12,34,94,25
"COG2108",17,15,1,0,91,30
"COG2109",671,209,34,46,50,83
"COG2110",26,69,9,8,72,22
"COG2111",61,297,20,268,44,73
"COG2112",0,169,13,0,21,0
"COG2113",329,722,905,250,621,639
"COG2114",1570,1343,423,4110,1456,1170
"COG2115",135,57,55,97,97,219
"COG2116",30,35,3,147,68,29
"COG2118",1,35,6,0,7,3
"COG2119",40,10,1,15,26,36
"COG2120",185,459,245,369,263,291
"COG2121",61,85,47,94,110,77
"COG2122",16,13,1,29,12,5
"COG2123",6,55,1,0,95,16
"COG2124",591,816,855,505,890,783
"COG2125",8,128,10,0,58,13
"COG2126",0,0,0,0,3,0
"COG2127",226,102,68,203,94,158
"COG2128",194,444,134,159,72,61
"COG2129",0,2,5,15,2,3
"COG2130",291,266,202,195,311,378
"COG2131",71,187,312,285,137,88
"COG2132",169,780,96,1472,85,51
"COG2133",622,1171,907,468,1167,1034
"COG2135",298,237,286,166,237,328
"COG2136",0,0,0,0,4,3
"COG2137",48,110,59,42,67,64
"COG2138",350,246,28,73,109,101
"COG2139",8,47,5,0,39,6
"COG2140",10,11,0,0,4,3
"COG2141",898,5547,1551,445,1583,1023
"COG2142",55,29,74,62,59,62
"COG2143",48,31,37,12,7,16
"COG2144",49,16,2,0,1,0
"COG2145",20,7,3,70,6,16
"COG2146",57,258,110,143,119,64
"COG2147",12,82,10,0,53,10
"COG2148",308,401,527,376,442,407
"COG2149",0,1,0,0,0,1
"COG2150",0,2,0,0,0,0
"COG2151",133,289,196,190,238,175
"COG2152",4,12,3,16,10,4
"COG2153",86,33,58,43,50,101
"COG2154",195,200,238,73,74,91
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,2,0,0
"COG2157",2,0,0,0,24,0
"COG2159",179,940,81,21,160,42
"COG2160",1,33,3,27,7,3
"COG2161",6,14,1,44,0,4
"COG2162",2,9,0,31,4,0
"COG2163",3,0,0,0,6,0
"COG2164",6,38,0,0,6,8
"COG2165",70,110,24,22,18,25
"COG2166",198,72,135,178,214,185
"COG2167",0,0,0,0,1,0
"COG2168",1,13,18,0,7,1
"COG2169",21,89,6,172,9,7
"COG2170",266,100,23,38,203,103
"COG2171",316,316,646,163,411,548
"COG2172",133,30,3,50,71,54
"COG2173",190,59,16,30,102,99
"COG2174",0,0,0,0,3,0
"COG2175",863,1003,970,419,1242,972
"COG2176",16,89,176,53,105,36
"COG2177",134,139,264,160,204,184
"COG2178",4,155,23,0,32,41
"COG2179",48,3,0,0,33,54
"COG2180",0,12,0,2,0,0
"COG2181",3,31,47,3,26,6
"COG2182",16,61,46,12,28,118
"COG2183",38,190,3,230,33,12
"COG2184",2,13,2,25,0,0
"COG2185",535,596,162,552,566,460
"COG2186",68,238,21,438,41,51
"COG2187",15,89,0,100,19,4
"COG2188",76,87,101,424,36,49
"COG2189",47,110,254,438,66,51
"COG2190",0,7,0,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",704,602,744,3210,2906,840
"COG2193",94,60,86,168,126,94
"COG2194",16,65,38,15,4,1
"COG2195",122,102,41,70,28,20
"COG2197",380,418,117,609,169,177
"COG2198",23,149,8,228,23,5
"COG2199",373,1630,165,1910,247,94
"COG2200",191,854,32,1884,121,57
"COG2201",67,184,15,292,45,26
"COG2202",457,1910,138,4915,333,193
"COG2203",657,391,21,532,150,232
"COG2204",1024,1618,916,1750,1112,1137
"COG2205",18,100,5,52,6,7
"COG2206",84,372,14,306,158,39
"COG2207",380,967,166,2712,217,211
"COG2208",774,323,641,465,508,527
"COG2209",127,48,109,23,125,147
"COG2210",6,35,6,7,2,2
"COG2211",986,229,429,89,182,263
"COG2212",2,10,0,23,0,2
"COG2213",13,22,193,1,62,82
"COG2214",700,307,380,660,414,511
"COG2215",7,23,33,26,39,2
"COG2216",0,6,0,8,1,0
"COG2217",1018,1397,516,2636,815,567
"COG2218",15,33,20,0,74,23
"COG2219",30,315,24,0,174,38
"COG2220",770,555,519,231,519,626
"COG2221",5,50,94,29,52,21
"COG2222",11,37,5,29,31,28
"COG2223",112,129,39,111,34,66
"COG2224",302,353,979,127,472,591
"COG2225",586,578,1339,283,739,918
"COG2226",799,739,744,261,648,743
"COG2227",556,293,478,237,438,479
"COG2229",1,0,0,0,1,0
"COG2230",542,434,1187,437,886,898
"COG2231",0,12,0,0,7,2
"COG2232",10,5,38,0,17,16
"COG2233",130,299,57,170,197,210
"COG2234",517,829,377,742,1017,764
"COG2235",4,43,3,6,14,1
"COG2236",132,181,414,251,257,322
"COG2237",29,215,15,0,144,29
"COG2238",8,81,9,0,65,16
"COG2239",852,505,1207,371,755,892
"COG2240",21,7,10,53,7,39
"COG2241",93,30,10,66,75,129
"COG2242",258,167,17,75,86,132
"COG2243",270,178,22,84,72,98
"COG2244",390,415,129,340,498,329
"COG2246",20,32,1,15,17,2
"COG2247",1,22,0,0,4,0
"COG2249",105,49,236,285,125,202
"COG2250",0,14,0,0,1,0
"COG2251",500,155,173,3,200,203
"COG2252",266,182,579,149,399,402
"COG2253",0,0,0,9,0,1
"COG2255",578,324,196,257,384,374
"COG2256",515,368,139,312,281,251
"COG2257",14,13,1,8,4,3
"COG2258",31,155,72,31,104,48
"COG2259",45,110,85,77,106,111
"COG2260",0,4,4,0,3,0
"COG2261",1,3,0,2,2,0
"COG2262",323,647,646,343,500,511
"COG2263",12,9,1,1,40,19
"COG2264",411,203,95,181,197,200
"COG2265",72,122,65,227,277,292
"COG2266",0,53,11,0,5,0
"COG2267",207,167,282,369,150,260
"COG2268",80,240,94,105,217,150
"COG2269",43,107,23,20,34,18
"COG2270",367,436,724,242,863,589
"COG2271",10,104,9,1,40,10
"COG2272",395,302,140,134,114,171
"COG2273",334,160,152,192,310,335
"COG2274",517,240,118,856,252,278
"COG2301",294,388,357,408,250,359
"COG2302",270,1,1,0,47,110
"COG2303",2008,2049,1884,1436,1569,2217
"COG2304",381,653,446,409,544,383
"COG2306",0,6,0,0,1,0
"COG2307",535,117,154,55,26,17
"COG2308",807,171,269,244,116,100
"COG2309",125,165,20,101,194,171
"COG2310",2,14,0,1,8,3
"COG2311",44,40,79,135,66,72
"COG2312",4,11,9,16,2,6
"COG2313",53,135,28,119,105,85
"COG2314",8,18,2,8,9,6
"COG2315",7,17,4,30,15,7
"COG2316",0,28,0,0,7,7
"COG2317",596,95,45,159,380,381
"COG2318",15,24,5,54,4,1
"COG2319",239,125,25,121,859,366
"COG2320",1,4,0,15,7,4
"COG2321",18,29,1,39,9,3
"COG2322",45,57,27,10,71,72
"COG2323",8,12,1,4,1,0
"COG2324",15,4,13,0,25,15
"COG2326",198,138,96,257,186,178
"COG2327",17,27,10,7,10,30
"COG2329",28,109,29,115,44,123
"COG2331",29,74,42,19,26,41
"COG2332",44,56,91,85,178,219
"COG2333",17,160,11,118,20,9
"COG2334",347,597,598,215,611,600
"COG2335",140,53,43,261,188,218
"COG2336",1,3,0,1,0,0
"COG2337",2,8,6,14,0,2
"COG2339",35,71,37,0,76,53
"COG2340",34,30,211,72,63,114
"COG2342",0,7,0,36,1,0
"COG2343",18,26,5,64,13,27
"COG2344",11,59,81,0,58,69
"COG2345",11,8,2,45,5,36
"COG2346",2,18,1,114,13,2
"COG2348",1,3,3,1,13,3
"COG2350",85,35,6,56,26,40
"COG2351",82,67,49,40,96,99
"COG2352",1150,506,1389,384,632,1037
"COG2353",96,119,98,249,94,117
"COG2354",22,42,1,53,8,8
"COG2355",307,618,522,286,478,560
"COG2356",112,85,125,82,117,64
"COG2357",1,19,0,2,0,1
"COG2358",272,332,369,878,302,282
"COG2359",0,0,0,0,0,0
"COG2360",86,150,35,146,62,85
"COG2361",2,8,0,0,1,3
"COG2362",6,63,1,6,31,6
"COG2363",25,61,17,36,34,25
"COG2364",130,108,454,1,251,249
"COG2365",91,113,45,138,75,88
"COG2366",412,782,719,288,656,508
"COG2367",39,59,3,98,80,31
"COG2368",91,682,231,15,146,84
"COG2369",5,20,0,45,2,0
"COG2370",96,13,55,41,53,31
"COG2371",149,28,6,56,54,74
"COG2372",3,17,0,1,0,1
"COG2373",74,122,20,382,66,82
"COG2374",268,197,42,23,324,161
"COG2375",15,48,3,157,18,54
"COG2376",75,124,128,73,130,179
"COG2377",377,287,678,218,456,564
"COG2378",48,186,9,44,19,8
"COG2379",115,232,79,75,29,33
"COG2380",0,0,0,0,1,0
"COG2382",12,22,1,16,9,24
"COG2384",0,0,0,0,0,0
"COG2385",788,56,272,0,294,287
"COG2386",94,150,98,98,97,126
"COG2388",6,19,0,40,2,0
"COG2389",7,0,0,0,1,14
"COG2390",21,66,10,88,14,43
"COG2391",75,275,245,218,101,100
"COG2401",0,2,0,44,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,8,0,0,0,1
"COG2404",1,4,0,32,3,0
"COG2405",0,0,0,0,0,0
"COG2406",0,86,9,0,10,0
"COG2407",61,49,44,1,49,55
"COG2409",47,145,2,1,271,67
"COG2410",0,11,0,0,0,0
"COG2412",0,54,5,0,7,0
"COG2413",0,0,0,0,2,3
"COG2414",55,259,7,1,38,22
"COG2421",55,334,11,237,71,42
"COG2423",85,301,39,217,198,90
"COG2425",6,0,1,13,1,0
"COG2426",7,6,2,7,26,10
"COG2428",0,0,0,0,0,0
"COG2429",0,87,13,0,11,0
"COG2430",0,1,7,0,0,0
"COG2431",4,17,1,17,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,7,0,0,0,1
"COG2442",1,7,0,0,1,0
"COG2443",4,5,0,0,32,8
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,8,0
"COG2451",1,0,0,0,1,0
"COG2452",1,1,63,0,1,0
"COG2453",48,144,88,27,87,61
"COG2454",0,1,0,0,0,0
"COG2457",1,1,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",46,1,0,0,15,24
"COG2502",0,1,0,1,0,0
"COG2503",79,24,55,114,44,120
"COG2508",1,28,0,3,6,1
"COG2509",57,22,89,85,33,74
"COG2510",0,0,0,1,0,0
"COG2511",42,294,35,0,250,47
"COG2512",0,156,21,0,14,0
"COG2513",285,746,491,460,384,437
"COG2514",4,72,0,8,7,5
"COG2515",77,252,66,182,134,110
"COG2516",59,15,1,0,8,0
"COG2518",226,384,207,252,214,279
"COG2519",17,173,164,0,135,61
"COG2520",47,213,19,0,221,57
"COG2521",0,0,0,0,1,0
"COG2522",6,4,0,0,20,11
"COG2524",2,0,0,0,0,0
"COG2602",0,13,0,51,0,1
"COG2603",397,145,35,23,60,63
"COG2604",36,91,1,163,18,12
"COG2605",83,183,112,321,420,109
"COG2606",79,216,227,59,198,135
"COG2607",65,56,22,112,45,87
"COG2608",4,26,1,9,3,2
"COG2609",691,969,1427,329,1285,1079
"COG2610",47,169,56,169,91,91
"COG2703",2,26,0,4,2,0
"COG2704",0,0,0,0,0,0
"COG2706",22,167,3,25,21,15
"COG2710",1151,17,19,47,264,490
"COG2715",30,36,8,25,17,11
"COG2716",14,37,17,19,17,9
"COG2717",20,14,80,87,61,122
"COG2718",5,65,22,104,13,6
"COG2719",23,67,36,125,17,6
"COG2720",1,2,1,1,13,2
"COG2721",295,270,709,256,443,553
"COG2723",142,106,256,104,198,229
"COG2730",180,65,26,11,183,115
"COG2731",0,2,0,1,3,2
"COG2733",12,27,2,6,2,0
"COG2738",102,19,56,25,61,86
"COG2740",46,28,11,111,11,37
"COG2746",19,32,23,2,40,18
"COG2747",1,18,0,1,0,0
"COG2755",567,322,271,149,337,529
"COG2759",416,514,764,239,716,717
"COG2761",53,117,190,151,57,75
"COG2764",1,41,1,16,2,1
"COG2766",23,124,45,164,20,16
"COG2768",0,15,0,0,11,0
"COG2770",19,62,5,16,3,10
"COG2771",123,120,16,265,30,56
"COG2801",306,1777,74,1455,126,69
"COG2802",364,205,394,153,360,396
"COG2804",503,705,451,733,583,481
"COG2805",170,154,234,196,215,194
"COG2807",1,23,0,61,1,1
"COG2808",14,80,7,108,9,5
"COG2810",0,1,0,0,0,0
"COG2812",1068,797,1378,146,342,378
"COG2813",70,115,26,82,33,49
"COG2814",21,140,7,267,13,10
"COG2815",18,43,387,0,117,102
"COG2816",152,181,70,195,94,210
"COG2818",72,134,37,252,56,31
"COG2819",132,51,84,202,49,74
"COG2820",50,39,290,21,97,105
"COG2821",16,53,38,189,16,13
"COG2822",1,18,0,2,2,1
"COG2823",113,137,224,138,149,179
"COG2824",6,22,6,88,4,3
"COG2825",27,32,39,20,24,37
"COG2826",36,241,1,62,27,10
"COG2827",36,72,30,116,33,16
"COG2828",106,79,12,160,16,66
"COG2829",17,42,0,22,4,2
"COG2831",171,85,39,157,51,71
"COG2832",15,52,100,84,104,62
"COG2833",10,16,24,105,4,21
"COG2834",92,123,60,109,63,74
"COG2835",21,69,36,37,22,26
"COG2836",5,52,4,51,13,3
"COG2837",13,51,2,34,11,2
"COG2838",209,298,63,114,166,204
"COG2839",6,2,11,10,19,20
"COG2840",73,69,59,76,39,60
"COG2841",0,0,0,25,0,0
"COG2842",4,14,0,61,0,1
"COG2843",68,145,36,10,116,53
"COG2844",410,597,383,441,384,540
"COG2845",2,29,0,0,31,0
"COG2846",6,2,3,50,0,2
"COG2847",74,78,19,146,58,58
