"","X138_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG1666",215,151,165,211,142,9
"COG1668",87,135,108,70,115,118
"COG1669",1,3,0,0,1,1
"COG1670",145,199,179,105,170,747
"COG1671",32,45,36,28,15,58
"COG1672",4,5,3,2,1,5
"COG1673",0,0,0,0,0,0
"COG1674",1084,934,1212,994,1170,569
"COG1675",0,2,4,0,15,0
"COG1676",8,44,17,15,28,0
"COG1677",20,30,29,23,15,43
"COG1678",126,160,152,175,172,259
"COG1679",59,234,86,59,181,5
"COG1680",493,500,508,1432,1395,1934
"COG1681",0,1,0,0,0,0
"COG1682",61,110,78,57,76,165
"COG1683",12,34,22,7,23,3
"COG1684",61,58,57,20,7,54
"COG1685",13,76,22,10,22,0
"COG1686",615,459,584,545,492,452
"COG1687",0,0,0,2,0,2
"COG1688",0,0,0,0,0,0
"COG1690",63,152,63,37,131,125
"COG1691",85,102,107,145,60,5
"COG1692",255,240,265,218,232,120
"COG1694",508,366,415,572,708,897
"COG1695",19,19,35,13,4,213
"COG1696",100,125,123,90,104,237
"COG1697",37,150,59,36,150,41
"COG1698",5,19,7,1,14,0
"COG1699",2,7,6,4,4,56
"COG1700",3,0,0,0,2,2
"COG1701",22,84,28,20,106,0
"COG1702",1039,695,825,1009,1842,1351
"COG1703",227,492,316,218,506,241
"COG1704",30,92,40,21,47,165
"COG1705",53,87,44,29,43,146
"COG1706",23,27,27,74,52,357
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,3,4,9
"COG1709",1,3,2,2,4,0
"COG1711",0,0,2,0,7,0
"COG1712",17,40,19,26,32,68
"COG1713",0,6,1,0,0,0
"COG1714",47,39,48,37,26,72
"COG1715",26,10,14,13,6,36
"COG1716",67,21,33,11,50,94
"COG1717",10,74,31,15,51,0
"COG1718",18,133,33,21,117,13
"COG1719",0,16,6,1,0,0
"COG1720",11,14,7,0,12,14
"COG1721",241,491,307,180,385,445
"COG1722",11,18,16,37,38,49
"COG1723",1,6,1,0,7,16
"COG1724",0,0,0,0,0,19
"COG1725",158,99,138,252,103,2
"COG1726",220,223,281,293,196,58
"COG1727",16,68,11,10,33,0
"COG1729",331,331,334,329,339,143
"COG1730",2,4,2,0,4,0
"COG1732",15,9,11,7,6,41
"COG1733",42,87,51,38,89,223
"COG1734",262,221,258,250,236,121
"COG1735",6,11,15,9,21,1
"COG1736",28,154,40,28,105,0
"COG1737",38,59,49,69,35,328
"COG1738",309,281,368,281,262,180
"COG1739",14,19,23,4,23,61
"COG1740",9,13,6,2,7,57
"COG1741",518,404,408,349,428,432
"COG1742",4,8,2,3,1,35
"COG1743",13,5,11,8,5,9
"COG1744",477,335,520,406,552,398
"COG1745",0,0,0,0,0,0
"COG1746",0,5,5,2,19,0
"COG1747",2,9,2,0,4,0
"COG1748",269,424,445,377,304,305
"COG1749",126,140,112,126,106,249
"COG1750",0,0,0,0,0,0
"COG1752",97,123,152,30,112,120
"COG1754",1449,1092,1287,1200,1264,384
"COG1755",5,3,4,3,2,12
"COG1756",1,13,1,0,11,0
"COG1757",141,220,181,95,210,159
"COG1758",250,185,216,213,203,75
"COG1759",26,137,21,21,54,0
"COG1760",10,24,17,38,51,233
"COG1761",1,11,3,0,2,0
"COG1762",12,16,11,26,41,124
"COG1763",50,58,49,54,38,26
"COG1764",20,48,16,26,21,130
"COG1765",49,76,53,34,64,154
"COG1766",40,49,50,117,84,351
"COG1767",6,23,11,11,19,0
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",916,666,743,643,785,218
"COG1772",5,9,8,2,8,0
"COG1773",72,75,87,118,57,16
"COG1774",27,23,26,7,16,77
"COG1775",0,0,0,0,0,0
"COG1776",4,24,2,5,5,4
"COG1777",13,76,20,18,73,0
"COG1778",68,65,121,71,115,52
"COG1779",14,58,19,14,52,0
"COG1780",0,0,0,0,0,5
"COG1781",7,44,15,10,41,0
"COG1782",55,195,67,49,157,24
"COG1783",3,32,17,13,37,378
"COG1784",27,112,23,13,47,0
"COG1785",80,116,111,126,79,116
"COG1786",23,29,20,22,17,1
"COG1787",124,30,48,162,24,0
"COG1788",68,95,68,84,56,352
"COG1791",4,6,41,3,2,8
"COG1792",500,411,455,160,143,58
"COG1793",738,410,467,660,635,911
"COG1794",188,140,158,45,75,37
"COG1795",20,24,15,17,29,0
"COG1796",58,235,98,46,114,89
"COG1797",266,201,233,376,142,151
"COG1798",24,117,32,28,85,0
"COG1799",95,79,82,154,47,2
"COG1801",14,15,10,1,7,32
"COG1802",72,129,82,78,80,1121
"COG1803",4,19,11,4,0,14
"COG1804",1352,1769,1556,1466,1458,1952
"COG1805",181,212,264,255,175,83
"COG1806",231,175,218,173,223,190
"COG1807",852,880,917,1065,599,599
"COG1808",23,52,147,26,19,86
"COG1809",22,49,33,27,20,5
"COG1811",63,26,56,36,36,0
"COG1812",0,0,0,0,0,0
"COG1813",14,47,19,15,58,0
"COG1814",3,26,6,2,18,68
"COG1815",29,29,26,22,23,52
"COG1816",143,161,138,117,251,121
"COG1817",2,0,5,9,47,3
"COG1818",0,18,1,0,4,0
"COG1819",34,52,56,32,54,64
"COG1820",45,193,152,69,57,37
"COG1821",9,8,18,10,14,0
"COG1823",5,14,10,0,7,0
"COG1824",1,3,0,0,18,0
"COG1825",424,370,438,352,411,203
"COG1826",87,69,65,117,40,47
"COG1828",121,102,105,133,158,38
"COG1829",16,109,42,21,90,0
"COG1830",53,176,91,76,115,130
"COG1831",18,103,35,29,94,0
"COG1832",224,210,197,179,230,152
"COG1833",0,4,0,2,1,0
"COG1834",503,562,542,147,235,254
"COG1835",299,187,232,58,59,149
"COG1836",143,155,132,180,139,1
"COG1837",8,5,5,7,18,0
"COG1838",41,65,49,51,91,185
"COG1840",879,705,881,881,661,493
"COG1841",54,85,64,47,88,26
"COG1842",16,104,52,11,21,54
"COG1843",47,65,48,63,36,144
"COG1845",879,781,775,881,648,219
"COG1846",227,207,208,174,223,1082
"COG1847",61,26,61,41,98,0
"COG1848",1,0,1,0,0,0
"COG1849",6,45,7,2,6,0
"COG1850",431,449,318,508,185,70
"COG1852",0,8,8,1,3,0
"COG1853",861,768,696,294,162,112
"COG1854",1,0,0,0,0,7
"COG1855",24,122,31,23,57,0
"COG1856",0,1,1,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",89,160,163,71,169,299
"COG1859",15,69,28,19,55,0
"COG1861",176,102,159,154,165,66
"COG1862",78,71,90,81,71,58
"COG1863",19,28,26,10,7,26
"COG1864",27,30,23,15,66,136
"COG1865",1,0,4,0,1,0
"COG1866",412,571,491,480,480,327
"COG1867",34,199,143,40,133,0
"COG1868",94,105,71,66,59,193
"COG1869",0,0,0,0,0,2
"COG1871",1,13,1,0,3,0
"COG1872",0,8,5,3,1,47
"COG1873",1,4,0,0,0,0
"COG1874",34,47,49,44,26,127
"COG1875",175,72,253,276,318,500
"COG1876",164,103,97,164,68,29
"COG1877",60,76,33,30,32,134
"COG1878",66,53,49,55,49,62
"COG1879",505,357,566,427,401,560
"COG1881",8,11,9,5,20,10
"COG1882",3,1,3,0,11,0
"COG1883",38,65,41,25,37,28
"COG1884",630,942,774,572,1063,930
"COG1885",0,0,0,0,0,0
"COG1886",48,38,33,42,29,111
"COG1887",27,32,24,19,28,5
"COG1889",20,88,33,11,66,0
"COG1890",20,120,30,19,97,0
"COG1891",7,8,9,4,13,0
"COG1892",0,0,0,0,0,0
"COG1893",290,412,319,102,109,41
"COG1894",762,669,672,609,1074,526
"COG1896",27,52,31,25,27,80
"COG1897",215,136,172,287,83,132
"COG1898",214,171,188,62,106,101
"COG1899",138,151,93,242,470,107
"COG1900",0,0,0,0,0,0
"COG1901",12,52,25,15,33,0
"COG1902",509,702,498,520,650,1161
"COG1903",145,143,133,257,76,69
"COG1904",36,47,44,25,19,21
"COG1905",278,217,232,199,270,195
"COG1906",14,1,1,6,14,0
"COG1907",15,14,9,13,24,0
"COG1908",0,0,1,0,1,0
"COG1909",16,61,28,11,58,0
"COG1910",9,7,5,7,4,82
"COG1911",8,38,8,2,20,0
"COG1912",107,58,104,42,116,47
"COG1913",0,2,0,0,0,0
"COG1914",316,226,309,119,59,65
"COG1915",0,1,2,0,13,0
"COG1916",37,140,44,26,100,13
"COG1917",30,96,37,21,24,84
"COG1918",5,1,2,1,24,0
"COG1920",38,31,44,12,15,0
"COG1921",165,154,226,25,66,11
"COG1922",66,44,110,53,51,122
"COG1923",14,23,18,13,10,55
"COG1924",0,1,0,0,0,0
"COG1925",28,29,31,27,32,69
"COG1926",0,0,0,0,0,11
"COG1927",0,0,0,0,0,0
"COG1928",15,7,4,11,10,0
"COG1929",81,53,111,58,149,57
"COG1931",0,8,6,1,8,0
"COG1932",340,382,422,367,453,234
"COG1933",98,523,164,94,430,7
"COG1934",17,33,38,20,24,38
"COG1936",15,59,28,12,59,0
"COG1937",15,6,8,12,10,42
"COG1938",30,193,62,46,169,0
"COG1939",16,6,21,90,19,0
"COG1940",363,303,386,286,472,396
"COG1941",3,0,0,0,0,1
"COG1942",11,12,6,26,15,8
"COG1943",11,30,17,3,18,118
"COG1944",9,12,14,6,9,28
"COG1945",8,4,5,4,8,0
"COG1946",124,143,156,193,139,119
"COG1947",385,337,461,480,342,214
"COG1948",20,89,65,11,40,19
"COG1949",77,152,102,102,101,9
"COG1950",2,3,0,0,0,0
"COG1951",48,94,53,43,107,235
"COG1952",37,46,49,31,52,98
"COG1953",279,282,348,217,549,35
"COG1954",0,0,0,0,0,0
"COG1955",26,129,20,43,116,0
"COG1956",18,26,22,12,29,97
"COG1957",176,124,151,142,208,136
"COG1958",0,27,3,4,23,0
"COG1959",208,188,197,184,198,319
"COG1960",4486,4974,5007,4537,4769,4902
"COG1961",376,296,278,329,338,1234
"COG1963",73,68,79,123,40,0
"COG1964",11,5,14,55,45,79
"COG1965",3,6,4,7,8,10
"COG1966",35,65,67,42,54,26
"COG1967",20,75,36,20,88,0
"COG1968",562,490,543,586,536,237
"COG1969",1,0,2,0,1,15
"COG1970",36,11,19,25,33,69
"COG1971",0,0,0,0,0,6
"COG1972",198,219,271,226,232,148
"COG1974",757,537,689,719,592,297
"COG1975",186,309,286,208,406,219
"COG1976",20,86,27,21,80,0
"COG1977",23,28,30,30,34,17
"COG1978",11,6,15,1,5,12
"COG1979",4,11,4,2,4,3
"COG1980",0,4,3,0,10,0
"COG1981",104,98,91,111,198,110
"COG1982",227,151,179,335,72,195
"COG1983",3,2,2,2,4,22
"COG1984",315,276,267,235,278,174
"COG1985",786,731,804,907,757,199
"COG1986",10,10,11,6,8,0
"COG1987",14,19,12,13,13,25
"COG1988",84,81,108,85,62,85
"COG1989",219,183,246,238,189,104
"COG1990",12,92,16,15,42,1
"COG1992",13,44,15,6,27,0
"COG1993",0,0,0,0,0,0
"COG1994",234,287,229,268,218,126
"COG1995",675,591,652,687,499,261
"COG1997",5,21,13,14,29,0
"COG1998",1,8,4,1,11,0
"COG1999",308,501,352,304,393,344
"COG2001",258,209,280,231,267,128
"COG2002",12,5,8,9,8,14
"COG2003",33,28,19,15,13,231
"COG2004",8,21,10,7,24,0
"COG2005",9,8,3,3,6,38
"COG2006",3,16,26,6,2,0
"COG2007",14,57,17,11,50,0
"COG2008",248,359,259,205,377,361
"COG2009",230,192,210,60,68,28
"COG2010",206,296,305,64,42,159
"COG2011",0,0,1,1,0,25
"COG2012",21,52,20,15,40,1
"COG2013",24,149,56,30,81,77
"COG2014",2,8,7,1,3,56
"COG2015",207,178,238,270,264,111
"COG2016",9,75,24,13,54,0
"COG2017",240,265,253,298,189,257
"COG2018",1,0,0,0,0,0
"COG2019",3,2,0,0,8,0
"COG2020",173,154,104,168,110,190
"COG2021",673,614,658,580,619,127
"COG2022",360,310,297,352,259,122
"COG2023",0,1,0,0,2,0
"COG2025",538,534,568,478,650,295
"COG2026",0,4,1,0,2,5
"COG2027",245,155,180,265,163,114
"COG2029",2,0,0,0,4,29
"COG2030",368,396,409,392,442,483
"COG2031",37,40,42,24,39,87
"COG2032",19,65,48,18,21,155
"COG2035",170,152,208,148,179,74
"COG2036",5,142,12,11,31,0
"COG2037",8,14,14,14,20,0
"COG2038",198,205,233,303,104,188
"COG2039",4,28,17,2,33,3
"COG2040",363,266,321,299,341,75
"COG2041",271,397,325,194,334,209
"COG2042",6,50,22,14,50,0
"COG2043",1,10,7,3,3,0
"COG2044",0,1,0,0,3,0
"COG2045",132,94,95,222,81,33
"COG2046",318,282,285,417,257,136
"COG2047",12,68,29,10,56,0
"COG2048",24,85,28,20,65,0
"COG2049",243,185,192,168,228,127
"COG2050",383,271,355,363,406,572
"COG2051",3,5,2,0,10,0
"COG2052",0,0,0,0,0,0
"COG2053",10,23,5,5,20,0
"COG2054",2,5,2,4,10,0
"COG2055",531,617,581,467,552,495
"COG2056",0,3,2,1,1,18
"COG2057",63,69,73,65,53,232
"COG2058",6,35,11,9,27,0
"COG2059",71,65,59,69,54,116
"COG2060",0,0,0,0,0,9
"COG2061",0,0,0,0,0,0
"COG2062",114,138,149,116,111,134
"COG2063",38,66,43,42,37,166
"COG2064",33,169,55,42,76,107
"COG2065",175,117,131,105,154,32
"COG2066",18,37,8,13,15,137
"COG2067",25,62,54,28,29,124
"COG2068",92,114,117,105,204,137
"COG2070",578,572,674,656,535,695
"COG2071",159,137,167,162,204,206
"COG2072",850,1117,1000,911,908,708
"COG2073",272,240,302,481,139,95
"COG2074",13,59,23,19,48,0
"COG2075",5,22,12,6,19,0
"COG2076",227,179,245,189,202,73
"COG2077",9,12,13,13,10,13
"COG2078",2,3,3,0,4,23
"COG2079",752,705,799,761,589,352
"COG2080",160,217,191,133,387,248
"COG2081",283,235,205,313,103,315
"COG2082",119,99,80,113,67,73
"COG2084",885,1088,1103,908,974,956
"COG2085",29,42,44,36,31,27
"COG2086",453,434,476,416,540,252
"COG2087",96,79,84,102,42,94
"COG2088",2,4,6,2,1,0
"COG2089",641,523,588,570,660,529
"COG2090",0,2,0,0,7,0
"COG2091",5,21,9,4,9,83
"COG2092",3,4,2,0,1,0
"COG2093",5,9,5,4,17,0
"COG2094",104,95,105,48,17,7
"COG2095",40,49,42,37,73,99
"COG2096",163,219,159,146,222,86
"COG2097",11,50,8,6,39,0
"COG2098",0,0,0,0,0,0
"COG2099",154,103,115,180,41,68
"COG2101",22,79,30,14,84,1
"COG2102",21,89,24,19,59,6
"COG2103",74,167,156,59,87,78
"COG2104",11,19,11,14,3,46
"COG2105",14,17,11,4,3,5
"COG2106",0,3,3,1,4,0
"COG2107",28,97,45,24,79,34
"COG2108",33,101,36,13,109,0
"COG2109",392,298,334,630,168,116
"COG2110",34,102,47,19,72,11
"COG2111",57,64,55,42,34,278
"COG2112",0,12,5,0,12,0
"COG2113",540,521,561,389,741,257
"COG2114",1284,1084,1210,1389,1491,4065
"COG2115",131,141,144,119,74,96
"COG2116",10,84,69,7,19,150
"COG2118",0,19,6,2,4,0
"COG2119",85,62,40,82,61,18
"COG2120",207,162,227,153,302,337
"COG2121",75,84,92,91,93,99
"COG2122",8,13,8,8,3,36
"COG2123",19,82,30,21,78,0
"COG2124",704,726,921,713,1198,553
"COG2125",13,60,15,12,50,0
"COG2126",2,9,1,0,3,0
"COG2127",152,150,157,228,104,170
"COG2128",192,215,190,184,207,485
"COG2129",1,0,2,0,2,19
"COG2130",101,126,127,401,353,202
"COG2131",67,137,78,77,201,309
"COG2132",74,84,78,38,85,1451
"COG2133",960,1082,970,839,974,415
"COG2135",300,249,273,112,102,54
"COG2136",1,41,5,1,12,0
"COG2137",53,51,59,61,45,43
"COG2138",67,49,52,240,96,73
"COG2139",8,40,10,11,43,0
"COG2140",6,2,4,6,1,0
"COG2141",904,1427,1422,717,1667,460
"COG2142",55,31,53,61,55,48
"COG2143",26,32,32,7,10,7
"COG2144",17,7,2,1,2,0
"COG2145",34,9,12,30,8,73
"COG2146",63,106,74,58,115,135
"COG2147",12,57,17,9,42,0
"COG2148",342,276,372,303,308,401
"COG2149",0,2,1,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",190,211,203,169,227,189
"COG2152",7,0,7,4,1,17
"COG2153",73,63,81,82,45,51
"COG2154",237,245,247,262,233,229
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,1
"COG2157",0,19,3,1,2,0
"COG2159",114,225,241,97,415,60
"COG2160",5,2,4,6,1,33
"COG2161",1,10,0,1,4,34
"COG2162",0,2,4,1,0,24
"COG2163",0,25,5,0,16,0
"COG2164",6,5,14,18,10,0
"COG2165",53,74,79,96,43,62
"COG2166",182,167,174,200,204,208
"COG2167",0,1,1,0,4,0
"COG2168",5,5,4,2,2,1
"COG2169",11,21,9,5,5,161
"COG2170",212,150,183,231,137,43
"COG2171",525,406,434,408,456,175
"COG2172",107,47,85,39,17,22
"COG2173",121,102,108,148,52,26
"COG2174",0,3,4,1,4,0
"COG2175",1013,1195,1203,973,1235,435
"COG2176",51,44,42,44,114,72
"COG2177",120,130,174,96,163,166
"COG2178",34,13,32,13,53,0
"COG2179",73,39,62,111,21,0
"COG2180",1,0,0,1,0,2
"COG2181",6,2,8,1,12,0
"COG2182",124,41,91,61,90,12
"COG2183",27,57,34,12,62,261
"COG2184",3,0,0,0,2,20
"COG2185",418,562,533,394,547,481
"COG2186",39,45,43,27,42,473
"COG2187",11,7,3,4,4,109
"COG2188",43,71,40,29,43,442
"COG2189",74,50,79,56,139,402
"COG2190",0,2,0,0,1,1
"COG2191",0,0,1,0,0,0
"COG2192",970,683,689,971,2453,3260
"COG2193",80,102,82,46,40,44
"COG2194",9,14,6,3,17,61
"COG2195",15,16,18,62,26,186
"COG2197",219,243,257,253,147,640
"COG2198",11,60,8,5,32,220
"COG2199",179,368,193,130,299,1939
"COG2200",120,201,94,56,109,1765
"COG2201",53,82,24,29,40,263
"COG2202",346,638,397,151,359,4962
"COG2203",284,245,247,304,126,571
"COG2204",1093,1017,1055,869,954,1880
"COG2205",6,11,85,5,2,45
"COG2206",79,75,73,56,135,238
"COG2207",192,293,296,109,164,2688
"COG2208",805,509,623,545,594,453
"COG2209",121,105,139,119,109,27
"COG2210",5,1,4,1,2,16
"COG2211",743,711,712,999,506,293
"COG2212",0,4,0,0,0,4
"COG2213",79,16,73,40,102,0
"COG2214",494,591,512,587,391,637
"COG2215",8,7,19,8,21,27
"COG2216",2,0,0,0,0,8
"COG2217",784,997,732,736,818,2727
"COG2218",12,43,27,20,42,0
"COG2219",31,175,61,25,111,0
"COG2220",817,499,634,783,596,239
"COG2221",20,22,37,10,53,37
"COG2222",32,25,19,20,21,37
"COG2223",59,65,123,78,21,108
"COG2224",485,387,473,452,505,154
"COG2225",920,779,780,792,778,311
"COG2226",808,679,775,983,636,272
"COG2227",526,450,516,572,452,257
"COG2229",0,5,1,0,0,0
"COG2230",1027,804,806,240,332,159
"COG2231",0,0,2,0,2,0
"COG2232",8,14,11,3,15,0
"COG2233",77,144,114,74,218,143
"COG2234",434,863,668,463,698,726
"COG2235",4,5,15,6,21,5
"COG2236",255,213,299,239,342,232
"COG2237",23,146,51,30,111,0
"COG2238",11,69,15,13,44,0
"COG2239",911,716,835,971,727,390
"COG2240",15,19,7,13,4,50
"COG2241",177,152,184,251,44,62
"COG2242",207,122,161,246,35,67
"COG2243",153,153,129,244,61,78
"COG2244",236,258,340,210,257,330
"COG2246",5,4,6,7,9,25
"COG2247",0,1,3,0,3,0
"COG2249",84,51,98,165,140,290
"COG2250",0,2,3,0,0,0
"COG2251",345,244,306,337,208,7
"COG2252",475,464,443,145,166,56
"COG2253",0,0,0,0,1,6
"COG2255",338,353,412,144,124,82
"COG2256",296,319,250,335,202,294
"COG2257",3,9,6,1,2,5
"COG2258",35,72,67,28,112,31
"COG2259",29,38,44,108,68,66
"COG2260",0,1,1,0,3,0
"COG2261",1,1,0,1,0,4
"COG2262",392,447,531,359,411,331
"COG2263",11,85,24,15,80,0
"COG2264",279,233,266,359,144,168
"COG2265",160,243,325,192,263,203
"COG2266",0,1,1,0,1,0
"COG2267",176,180,201,211,170,361
"COG2268",94,232,136,84,154,99
"COG2269",28,29,22,8,22,20
"COG2270",512,523,599,450,712,258
"COG2271",13,13,23,9,48,0
"COG2272",356,389,481,510,245,432
"COG2273",235,277,267,254,323,193
"COG2274",393,399,490,500,187,809
"COG2301",335,348,338,277,293,417
"COG2302",149,112,117,212,47,1
"COG2303",2146,1921,2089,2271,1497,1418
"COG2304",309,372,417,232,304,402
"COG2306",0,0,0,0,0,0
"COG2307",265,137,23,99,20,56
"COG2308",486,301,72,573,110,263
"COG2309",123,270,169,122,190,94
"COG2310",4,38,5,3,0,3
"COG2311",60,61,88,55,141,130
"COG2312",4,1,4,2,0,28
"COG2313",44,73,70,63,121,118
"COG2314",8,11,9,7,12,12
"COG2315",2,4,10,10,11,36
"COG2316",6,3,8,2,5,2
"COG2317",471,510,416,601,361,136
"COG2318",7,3,5,6,5,59
"COG2319",518,2276,804,524,977,115
"COG2320",6,4,4,0,3,20
"COG2321",14,2,4,12,12,35
"COG2322",32,36,49,36,48,10
"COG2323",3,3,2,1,3,31
"COG2324",12,8,8,6,17,0
"COG2326",133,179,203,159,217,286
"COG2327",5,11,40,2,0,5
"COG2329",102,89,133,80,53,108
"COG2331",4,12,7,36,30,20
"COG2332",222,204,216,207,203,77
"COG2333",23,44,29,4,9,113
"COG2334",516,496,586,472,581,253
"COG2335",138,433,216,122,104,263
"COG2336",0,0,0,0,3,0
"COG2337",0,0,2,2,2,9
"COG2339",42,35,60,31,30,1
"COG2340",82,37,76,43,78,80
"COG2342",0,2,5,0,1,40
"COG2343",3,10,5,13,11,49
"COG2344",41,26,41,31,46,0
"COG2345",0,6,17,2,0,46
"COG2346",14,12,11,5,18,104
"COG2348",9,8,2,3,6,1
"COG2350",45,42,50,82,19,54
"COG2351",61,72,83,64,101,41
"COG2352",1123,950,1043,1130,865,368
"COG2353",87,72,109,61,107,237
"COG2354",10,11,4,3,10,45
"COG2355",429,437,441,424,465,285
"COG2356",62,78,74,51,75,81
"COG2357",3,1,2,2,1,0
"COG2358",219,251,242,173,320,928
"COG2359",0,0,0,0,0,0
"COG2360",65,76,64,60,47,156
"COG2361",1,0,1,0,0,0
"COG2362",12,6,5,15,31,3
"COG2363",25,31,19,10,20,29
"COG2364",82,69,87,186,271,2
"COG2365",70,88,80,100,104,135
"COG2366",429,428,481,396,658,286
"COG2367",9,36,25,12,15,108
"COG2368",85,81,68,58,143,18
"COG2369",0,6,4,1,2,47
"COG2370",11,25,19,15,28,43
"COG2371",83,71,39,169,29,51
"COG2372",1,0,0,2,1,0
"COG2373",73,144,123,10,6,151
"COG2374",206,182,192,148,332,25
"COG2375",53,48,62,53,19,196
"COG2376",121,84,112,102,146,77
"COG2377",480,530,535,474,418,211
"COG2378",41,53,46,33,77,144
"COG2379",71,95,92,100,91,211
"COG2380",0,0,0,0,0,0
"COG2382",20,49,31,15,7,26
"COG2384",0,0,1,0,0,0
"COG2385",482,372,409,614,311,1
"COG2386",91,92,113,116,74,100
"COG2388",2,3,1,0,1,30
"COG2389",1,6,32,5,0,0
"COG2390",6,8,5,21,12,101
"COG2391",35,52,42,39,67,219
"COG2401",0,5,1,0,0,41
"COG2402",1,0,0,0,0,1
"COG2403",0,0,0,0,3,0
"COG2404",0,0,3,5,3,25
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,4,0
"COG2407",59,27,47,61,59,3
"COG2409",83,289,98,85,216,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,3,0
"COG2413",3,0,3,1,1,0
"COG2414",22,63,34,2,24,1
"COG2421",71,69,79,35,56,252
"COG2423",62,134,126,67,182,227
"COG2425",3,4,4,0,15,39
"COG2426",18,35,8,25,63,7
"COG2428",0,0,0,0,0,0
"COG2429",0,1,1,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,1,1,0,8
"COG2433",0,0,0,0,7,0
"COG2440",0,0,0,0,0,2
"COG2442",0,0,0,0,0,0
"COG2443",5,28,4,9,20,0
"COG2445",0,1,0,0,1,0
"COG2450",0,0,2,0,3,0
"COG2451",0,11,2,0,6,0
"COG2452",1,0,0,0,0,0
"COG2453",43,95,55,37,39,28
"COG2454",0,0,0,0,0,0
"COG2457",2,0,1,0,5,0
"COG2461",0,0,0,0,0,0
"COG2501",23,32,29,52,4,0
"COG2502",0,0,0,1,0,3
"COG2503",59,81,81,82,57,125
"COG2508",5,0,0,0,0,7
"COG2509",28,50,141,22,76,72
"COG2510",0,0,0,0,0,2
"COG2511",23,104,30,53,215,0
"COG2512",0,2,1,0,0,0
"COG2513",478,400,456,373,417,465
"COG2514",1,1,0,2,0,7
"COG2515",105,109,104,21,15,84
"COG2516",11,4,0,2,4,0
"COG2518",213,281,228,182,247,259
"COG2519",57,105,63,57,140,0
"COG2520",57,261,84,56,197,0
"COG2521",0,1,1,0,6,0
"COG2522",14,52,14,9,4,0
"COG2524",0,0,0,0,0,0
"COG2602",3,0,2,0,0,41
"COG2603",232,191,211,285,94,70
"COG2604",26,35,21,16,19,148
"COG2605",169,195,132,140,341,298
"COG2606",165,126,156,119,235,57
"COG2607",67,40,64,76,48,109
"COG2608",4,0,2,2,2,6
"COG2609",1312,1214,1095,991,1293,349
"COG2610",45,90,79,51,82,161
"COG2703",2,0,4,1,0,2
"COG2704",0,0,0,0,0,0
"COG2706",38,86,50,28,16,54
"COG2710",676,573,622,982,216,49
"COG2715",19,11,23,11,24,25
"COG2716",7,24,16,5,19,21
"COG2717",49,74,104,42,112,84
"COG2718",12,30,20,7,24,92
"COG2719",12,27,29,10,31,140
"COG2720",2,16,14,9,26,0
"COG2721",469,470,477,106,189,71
"COG2723",216,231,160,192,326,103
"COG2730",147,143,140,44,54,5
"COG2731",0,0,5,1,0,0
"COG2733",3,11,0,1,7,12
"COG2738",19,20,20,99,57,22
"COG2740",23,37,46,5,4,31
"COG2746",5,9,8,27,15,1
"COG2747",0,0,1,0,0,0
"COG2755",497,395,373,548,269,148
"COG2759",614,704,650,535,676,248
"COG2761",49,94,77,64,68,164
"COG2764",2,2,0,0,0,18
"COG2766",22,40,55,24,45,174
"COG2768",0,6,12,0,0,0
"COG2770",11,5,14,14,4,12
"COG2771",73,64,67,89,36,266
"COG2801",228,222,109,52,156,1467
"COG2802",395,373,468,462,352,142
"COG2804",658,511,614,570,487,730
"COG2805",264,197,306,245,187,210
"COG2807",2,1,4,0,4,65
"COG2808",5,7,5,6,3,105
"COG2810",0,0,1,0,0,0
"COG2812",1261,1037,1175,401,368,156
"COG2813",39,59,34,37,51,76
"COG2814",3,9,17,3,20,300
"COG2815",122,39,93,60,179,0
"COG2816",146,140,165,173,115,182
"COG2818",41,54,44,26,61,257
"COG2819",93,73,82,32,10,64
"COG2820",95,32,63,45,80,24
"COG2821",18,19,22,21,13,195
"COG2822",2,4,5,0,1,0
"COG2823",190,176,175,128,163,121
"COG2824",6,7,8,4,4,89
"COG2825",14,31,28,17,20,31
"COG2826",18,15,23,3,16,56
"COG2827",31,26,28,25,18,131
"COG2828",52,53,38,65,34,140
"COG2829",2,13,5,3,8,18
"COG2831",79,73,79,100,45,138
"COG2832",46,54,65,38,75,88
"COG2833",9,19,13,6,23,96
"COG2834",44,57,47,59,36,126
"COG2835",17,27,39,28,28,29
"COG2836",2,8,7,0,3,53
"COG2837",6,10,10,6,6,30
"COG2838",98,221,173,32,28,45
"COG2839",10,15,5,5,4,7
"COG2840",45,66,52,49,48,71
"COG2841",0,0,0,0,0,45
"COG2842",0,0,2,0,0,58
"COG2843",62,48,59,53,143,5
"COG2844",105,137,136,509,374,459
"COG2845",4,3,4,0,7,1
