"","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3"
"COG1690",55,42,82,44,112,111
"COG1691",163,4,103,69,153,36
"COG1692",226,57,180,314,165,279
"COG1694",533,1610,470,516,563,350
"COG1695",19,15,54,9,28,35
"COG1696",75,91,140,95,128,102
"COG1697",52,17,95,63,113,127
"COG1698",3,3,27,10,35,23
"COG1699",6,5,11,4,9,2
"COG1700",1,1,5,0,0,1
"COG1701",30,11,42,50,65,54
"COG1702",1049,4656,934,359,235,261
"COG1703",299,136,334,287,421,386
"COG1704",47,58,91,47,44,37
"COG1705",36,228,61,34,71,51
"COG1706",92,128,123,60,55,26
"COG1707",0,0,1,0,0,0
"COG1708",1,45,5,3,5,0
"COG1709",5,0,4,0,10,2
"COG1711",6,0,27,0,12,14
"COG1712",43,1,70,19,43,31
"COG1713",2,0,9,1,6,6
"COG1714",39,89,87,46,37,51
"COG1715",7,11,32,15,14,3
"COG1716",9,18,19,24,32,23
"COG1717",13,7,54,25,55,41
"COG1718",25,33,44,50,104,78
"COG1719",0,0,0,1,0,0
"COG1720",16,59,31,1,4,3
"COG1721",233,211,333,289,414,445
"COG1722",45,50,36,30,35,49
"COG1723",1,1,33,1,8,4
"COG1725",171,8,77,154,226,21
"COG1726",180,137,159,221,255,263
"COG1727",10,4,26,19,26,31
"COG1729",89,45,105,336,225,384
"COG1730",2,0,1,1,7,10
"COG1732",29,28,15,11,5,5
"COG1733",45,112,56,49,64,103
"COG1734",204,135,254,260,170,260
"COG1735",34,1,53,15,7,12
"COG1736",26,10,101,48,100,86
"COG1737",63,183,100,12,16,32
"COG1738",273,144,198,304,290,394
"COG1739",13,44,49,17,33,19
"COG1740",2,20,42,1,3,1
"COG1741",330,281,442,418,379,402
"COG1742",6,30,15,4,10,9
"COG1743",5,10,24,6,9,2
"COG1744",357,336,430,497,279,422
"COG1746",38,1,122,8,39,27
"COG1747",3,9,3,4,8,8
"COG1748",223,369,226,307,379,446
"COG1749",69,46,47,98,73,49
"COG1750",0,0,0,1,0,0
"COG1752",103,453,258,102,161,240
"COG1754",1324,369,954,1285,1330,1307
"COG1755",4,0,7,2,0,1
"COG1756",11,0,39,0,11,16
"COG1757",176,315,344,42,82,76
"COG1758",207,102,179,241,203,244
"COG1759",34,11,152,25,62,50
"COG1760",45,69,118,39,52,75
"COG1761",0,2,0,2,3,2
"COG1762",48,53,67,35,29,33
"COG1763",50,3,32,34,33,50
"COG1764",31,122,83,40,31,57
"COG1765",54,61,76,40,92,83
"COG1766",147,184,179,83,82,57
"COG1767",11,19,9,2,3,4
"COG1768",0,0,1,0,1,0
"COG1769",0,0,1,0,0,0
"COG1770",598,379,661,279,226,377
"COG1772",5,1,6,12,15,2
"COG1773",150,20,42,78,125,45
"COG1774",4,11,40,6,7,11
"COG1776",2,119,93,7,25,1
"COG1777",12,5,17,13,17,13
"COG1778",101,221,137,88,121,119
"COG1779",7,3,10,21,31,30
"COG1780",0,1,0,0,0,0
"COG1781",7,4,15,28,41,31
"COG1782",72,15,209,85,150,148
"COG1783",27,1292,29,28,14,20
"COG1784",4,11,19,45,60,40
"COG1785",107,107,246,92,89,136
"COG1786",31,29,25,20,39,48
"COG1787",32,8,65,57,124,12
"COG1788",120,99,110,18,23,25
"COG1791",7,20,5,1,23,4
"COG1792",472,174,383,475,443,486
"COG1793",452,3103,684,432,719,261
"COG1794",67,39,45,186,118,175
"COG1795",12,5,19,11,13,17
"COG1796",49,203,98,94,160,171
"COG1797",341,37,246,173,396,102
"COG1798",23,6,95,36,85,82
"COG1799",114,0,51,20,47,3
"COG1801",8,66,42,1,9,6
"COG1802",109,247,173,61,82,130
"COG1803",14,23,28,5,37,6
"COG1804",2590,355,1788,1451,1495,1583
"COG1805",158,116,158,220,234,249
"COG1806",196,122,212,271,122,297
"COG1807",1258,278,675,801,1115,476
"COG1808",28,38,64,13,97,44
"COG1809",12,2,9,32,46,31
"COG1811",18,27,26,62,24,44
"COG1813",7,16,8,19,23,42
"COG1814",5,1,27,5,20,47
"COG1815",42,45,61,26,14,12
"COG1816",161,253,298,191,198,248
"COG1817",40,3,81,12,29,32
"COG1818",10,0,34,2,4,15
"COG1819",136,62,205,14,20,36
"COG1820",84,20,46,146,176,101
"COG1821",14,5,8,7,7,16
"COG1823",26,8,2,1,3,1
"COG1824",3,0,12,3,14,3
"COG1825",362,147,385,444,325,525
"COG1826",111,56,93,46,126,22
"COG1828",160,36,78,116,130,96
"COG1829",33,4,94,23,82,65
"COG1830",109,23,190,74,133,107
"COG1831",11,11,20,41,69,66
"COG1832",195,49,161,218,171,221
"COG1833",3,1,7,0,1,0
"COG1834",452,1128,444,626,415,686
"COG1835",190,174,296,221,154,196
"COG1836",38,5,37,122,264,71
"COG1837",2,2,49,7,13,9
"COG1838",121,110,137,54,77,58
"COG1840",714,266,600,272,252,278
"COG1841",42,39,56,64,73,98
"COG1842",126,110,116,37,118,12
"COG1843",72,84,69,30,28,19
"COG1845",635,290,592,830,729,812
"COG1846",220,278,273,230,152,238
"COG1847",46,37,58,65,16,57
"COG1849",1,0,7,3,11,17
"COG1850",308,64,268,219,445,129
"COG1852",6,0,0,0,7,1
"COG1853",932,232,616,736,1236,390
"COG1854",0,5,5,0,0,0
"COG1855",45,11,10,39,90,116
"COG1856",10,0,1,1,4,1
"COG1858",129,128,196,135,131,137
"COG1859",4,3,3,29,39,43
"COG1861",121,104,158,162,116,147
"COG1862",35,22,29,82,54,114
"COG1863",35,47,47,24,25,21
"COG1864",49,66,29,28,27,37
"COG1865",0,0,1,1,0,0
"COG1866",381,348,541,478,560,608
"COG1867",39,16,103,70,148,105
"COG1868",96,96,145,62,60,32
"COG1869",1,2,0,0,0,0
"COG1871",1,32,30,1,4,0
"COG1872",0,17,16,2,1,1
"COG1873",2,0,1,2,1,1
"COG1874",33,19,27,27,22,51
"COG1875",200,2327,275,193,152,53
"COG1876",40,24,56,85,168,50
"COG1877",32,22,40,21,60,67
"COG1878",55,18,122,28,65,60
"COG1879",439,158,331,584,284,570
"COG1881",44,42,51,12,16,13
"COG1882",0,9,2,1,10,10
"COG1883",72,89,120,34,69,66
"COG1884",591,209,720,724,906,821
"COG1886",20,17,29,18,35,12
"COG1887",13,153,38,30,26,26
"COG1889",23,6,87,8,15,19
"COG1890",19,3,76,34,75,74
"COG1891",6,3,26,5,7,11
"COG1893",365,166,334,297,255,294
"COG1894",845,229,781,846,536,1148
"COG1896",33,53,102,43,36,31
"COG1897",242,24,197,130,211,73
"COG1898",223,645,261,250,205,223
"COG1899",291,111,416,448,357,471
"COG1901",4,7,9,24,37,40
"COG1902",762,707,1005,537,610,844
"COG1903",264,0,205,187,256,57
"COG1904",31,37,65,21,25,14
"COG1905",252,104,237,292,151,280
"COG1906",0,5,2,17,2,0
"COG1907",7,4,15,13,12,14
"COG1908",4,0,6,0,1,1
"COG1909",16,7,27,19,48,61
"COG1910",29,13,68,0,4,2
"COG1911",2,3,6,4,4,5
"COG1912",27,15,15,93,80,106
"COG1913",0,0,1,0,0,0
"COG1914",242,120,279,287,332,171
"COG1915",16,0,108,0,14,6
"COG1916",31,7,48,47,90,70
"COG1917",127,48,91,51,93,61
"COG1918",5,4,3,4,1,2
"COG1920",66,10,104,45,28,62
"COG1921",242,87,220,188,171,194
"COG1922",42,38,21,17,13,13
"COG1923",9,12,5,13,8,15
"COG1924",2,1,6,0,0,0
"COG1925",23,94,43,28,21,22
"COG1926",0,0,8,0,0,0
"COG1928",8,0,23,9,19,40
"COG1929",68,139,78,114,68,109
"COG1931",2,1,11,0,24,19
"COG1932",351,162,389,445,362,576
"COG1933",140,146,90,198,334,309
"COG1934",33,40,36,24,36,37
"COG1936",26,8,75,20,58,48
"COG1937",40,32,16,10,9,5
"COG1938",46,19,87,68,137,137
"COG1939",69,0,23,35,73,12
"COG1940",382,188,407,387,331,441
"COG1941",0,1,1,0,0,0
"COG1942",31,24,20,21,13,21
"COG1943",25,80,245,10,26,6
"COG1944",5,96,36,11,18,0
"COG1945",14,2,29,2,16,9
"COG1946",175,144,169,143,131,162
"COG1947",428,130,304,464,448,374
"COG1948",8,251,18,34,45,71
"COG1949",119,72,102,96,115,145
"COG1950",1,0,2,0,17,1
"COG1951",123,148,162,54,73,89
"COG1952",49,81,60,16,11,15
"COG1953",270,252,274,369,201,444
"COG1955",12,12,12,36,29,18
"COG1956",9,40,44,23,25,29
"COG1957",61,39,54,193,124,210
"COG1958",15,0,37,0,26,24
"COG1959",182,103,207,231,155,248
"COG1960",4775,3115,4492,4961,4057,5584
"COG1961",371,1705,605,314,226,84
"COG1963",77,4,26,54,130,14
"COG1964",81,80,91,31,34,37
"COG1965",10,22,12,1,11,5
"COG1966",49,142,142,31,68,68
"COG1967",14,7,25,57,66,46
"COG1968",171,62,157,561,508,578
"COG1969",0,0,5,0,0,1
"COG1970",19,44,24,24,26,25
"COG1971",1,7,4,0,2,0
"COG1972",190,115,196,238,258,281
"COG1974",577,294,471,743,545,638
"COG1975",95,47,102,302,248,353
"COG1976",24,8,73,29,66,36
"COG1977",49,27,90,31,45,48
"COG1978",15,321,7,10,2,11
"COG1979",0,66,73,4,9,2
"COG1980",25,0,70,0,22,16
"COG1981",273,57,204,136,271,199
"COG1982",73,30,35,147,356,26
"COG1983",0,19,11,0,3,1
"COG1984",252,275,319,345,258,363
"COG1985",740,235,580,810,764,820
"COG1986",2,22,32,11,15,9
"COG1987",14,31,22,9,11,4
"COG1988",115,60,54,85,80,122
"COG1989",163,100,236,194,178,157
"COG1990",20,8,32,23,39,35
"COG1992",23,3,69,8,32,25
"COG1993",0,1,0,0,1,0
"COG1994",288,33,241,70,116,37
"COG1995",681,231,447,735,601,685
"COG1997",4,0,5,9,18,12
"COG1998",3,0,17,2,8,6
"COG1999",280,162,289,377,426,482
"COG2001",217,99,248,99,59,113
"COG2002",2,12,15,10,1,4
"COG2003",21,189,118,12,20,8
"COG2004",1,4,4,18,14,16
"COG2005",18,41,13,3,4,9
"COG2006",17,3,21,8,19,9
"COG2007",15,3,48,21,40,46
"COG2008",228,144,301,273,308,397
"COG2009",165,78,157,230,124,261
"COG2010",349,298,301,219,308,244
"COG2011",0,13,5,2,0,0
"COG2012",12,38,25,31,53,70
"COG2013",25,31,32,28,77,71
"COG2014",11,0,4,1,7,4
"COG2015",244,155,178,238,231,307
"COG2016",11,6,46,20,44,42
"COG2017",283,102,212,230,290,215
"COG2019",5,0,34,5,15,7
"COG2020",177,93,170,148,205,126
"COG2021",748,267,535,744,458,938
"COG2022",366,126,260,354,339,226
"COG2023",0,0,21,2,1,0
"COG2025",480,227,522,601,476,668
"COG2026",1,23,21,1,2,1
"COG2027",227,100,219,205,385,122
"COG2029",0,4,0,1,0,0
"COG2030",558,171,413,456,327,446
"COG2031",54,69,52,22,58,51
"COG2032",32,189,62,35,33,43
"COG2035",144,106,118,176,157,234
"COG2036",13,15,22,4,21,25
"COG2037",13,1,2,15,8,16
"COG2038",287,34,229,155,331,72
"COG2039",1,9,14,5,16,12
"COG2040",335,85,287,373,235,386
"COG2041",431,124,347,306,262,386
"COG2042",14,5,58,23,61,29
"COG2043",21,0,16,2,5,5
"COG2044",4,3,0,0,1,0
"COG2045",138,4,72,93,164,29
"COG2046",337,21,342,300,409,180
"COG2047",16,7,57,19,64,52
"COG2048",24,14,39,39,60,49
"COG2049",184,193,238,225,119,244
"COG2050",377,289,330,380,267,411
"COG2051",5,0,16,2,6,3
"COG2053",6,4,19,13,15,23
"COG2054",1,0,2,1,1,0
"COG2055",716,136,463,635,396,655
"COG2056",2,62,11,2,7,0
"COG2057",89,104,92,64,68,90
"COG2058",9,3,22,12,23,22
"COG2059",272,197,104,57,74,30
"COG2060",0,27,1,0,0,0
"COG2061",0,0,1,0,0,0
"COG2062",239,69,109,107,141,123
"COG2063",46,99,87,29,41,15
"COG2064",23,28,36,51,64,29
"COG2065",109,66,114,143,206,139
"COG2066",68,79,68,28,37,12
"COG2067",11,76,49,41,37,20
"COG2068",154,80,134,146,103,117
"COG2070",649,265,502,649,487,777
"COG2071",162,127,129,194,137,185
"COG2072",1271,677,791,1025,802,1206
"COG2073",280,35,272,91,129,20
"COG2074",22,3,36,17,19,18
"COG2075",3,1,3,6,29,13
"COG2076",186,124,152,246,149,246
"COG2077",13,40,34,14,15,17
"COG2078",13,4,36,2,6,4
"COG2079",750,182,555,246,143,228
"COG2080",412,84,372,184,279,201
"COG2081",354,151,292,182,405,185
"COG2082",128,9,129,70,165,32
"COG2084",1259,305,989,1136,891,1312
"COG2085",60,16,100,38,40,53
"COG2086",396,241,421,496,374,569
"COG2087",120,19,50,48,142,18
"COG2088",5,0,3,2,0,5
"COG2089",478,1243,551,661,542,581
"COG2090",8,0,29,0,6,4
"COG2091",22,2,26,6,31,20
"COG2092",9,0,37,2,9,4
"COG2093",6,0,20,4,7,13
"COG2094",110,49,85,86,155,30
"COG2095",46,64,89,40,71,100
"COG2096",134,88,166,150,205,204
"COG2097",13,5,32,15,34,28
"COG2099",147,11,69,71,229,27
"COG2101",16,11,38,36,82,68
"COG2102",22,10,75,15,22,25
"COG2103",176,34,108,99,202,104
"COG2104",34,20,16,17,18,15
"COG2105",4,199,16,8,13,4
"COG2106",18,0,41,0,10,11
"COG2107",35,13,97,47,63,69
"COG2108",7,11,10,52,70,58
"COG2109",532,35,297,331,567,76
"COG2110",18,70,39,50,66,64
"COG2111",54,159,139,41,53,33
"COG2112",20,0,75,0,23,27
"COG2113",630,309,635,681,449,815
"COG2114",1294,3010,1275,1244,1016,916
"COG2115",83,33,77,119,126,149
"COG2116",147,74,79,51,83,19
"COG2118",8,2,11,3,13,6
"COG2119",78,34,50,33,118,31
"COG2120",197,328,239,191,211,239
"COG2121",81,9,79,86,77,105
"COG2122",21,0,10,5,15,6
"COG2123",21,9,83,43,72,65
"COG2124",778,272,639,920,713,954
"COG2125",7,3,62,4,15,13
"COG2126",3,0,1,0,5,3
"COG2127",224,183,121,133,230,74
"COG2128",269,117,278,182,174,187
"COG2129",1,3,0,2,4,3
"COG2130",464,132,266,467,319,503
"COG2131",84,762,126,35,37,34
"COG2132",136,309,471,47,115,64
"COG2133",289,116,319,1016,976,1192
"COG2135",290,115,251,306,304,218
"COG2136",1,0,0,2,10,8
"COG2137",77,59,88,48,63,90
"COG2138",256,11,209,128,278,51
"COG2139",9,4,25,20,27,24
"COG2140",2,1,4,3,2,2
"COG2141",2245,550,2267,1199,1317,1474
"COG2142",55,47,45,58,28,52
"COG2143",34,13,15,11,27,36
"COG2144",6,8,24,2,18,0
"COG2145",6,11,17,16,4,5
"COG2146",110,123,143,95,117,110
"COG2147",14,4,45,19,36,35
"COG2148",302,228,450,304,398,269
"COG2149",0,0,0,2,2,1
"COG2151",177,239,211,230,196,261
"COG2152",2,4,2,1,2,5
"COG2153",49,39,67,61,70,94
"COG2154",218,167,249,240,221,268
"COG2155",0,0,1,0,0,0
"COG2156",0,6,0,0,0,0
"COG2157",1,0,0,0,10,2
"COG2159",488,41,412,236,324,383
"COG2160",5,9,13,1,4,5
"COG2161",6,38,23,3,4,0
"COG2162",4,10,4,1,1,1
"COG2163",0,0,0,0,6,4
"COG2164",7,2,14,9,1,3
"COG2165",62,94,101,60,53,39
"COG2166",175,200,151,186,218,159
"COG2167",0,0,1,0,0,0
"COG2168",6,18,3,1,3,7
"COG2169",27,95,62,8,13,2
"COG2170",221,26,150,168,267,50
"COG2171",426,199,347,474,295,620
"COG2172",80,6,62,55,115,21
"COG2173",132,42,98,90,185,56
"COG2174",0,0,0,0,4,4
"COG2175",602,81,346,1330,1027,1537
"COG2176",34,109,60,74,73,83
"COG2177",104,147,213,121,151,165
"COG2178",22,18,83,17,4,9
"COG2179",69,1,36,38,101,7
"COG2180",0,1,2,1,1,0
"COG2181",11,7,25,3,11,34
"COG2182",41,34,55,75,18,34
"COG2183",35,189,151,16,55,33
"COG2184",0,27,5,0,0,1
"COG2185",414,142,396,424,447,489
"COG2186",54,173,165,30,54,30
"COG2187",9,79,22,1,7,6
"COG2188",173,121,70,32,55,120
"COG2189",47,286,129,71,47,30
"COG2190",0,7,18,0,3,0
"COG2191",0,1,0,0,0,0
"COG2192",1383,4269,1001,1228,634,618
"COG2193",93,99,98,91,93,106
"COG2194",18,135,114,9,20,38
"COG2195",57,42,79,33,62,68
"COG2197",248,616,508,177,343,88
"COG2198",7,389,210,6,43,6
"COG2199",173,3222,1593,167,410,66
"COG2200",75,1517,728,67,179,29
"COG2201",37,245,233,32,57,14
"COG2202",259,3970,1833,187,455,99
"COG2203",215,746,580,194,404,66
"COG2204",1037,1319,1443,300,300,359
"COG2205",2,111,48,5,9,0
"COG2206",81,361,275,85,134,68
"COG2207",141,1713,643,140,262,150
"COG2208",520,407,568,568,618,371
"COG2209",68,60,95,107,116,132
"COG2210",9,7,10,1,6,16
"COG2211",780,200,532,692,816,776
"COG2212",1,14,14,0,1,0
"COG2213",36,51,34,81,27,42
"COG2214",657,330,413,564,734,368
"COG2215",15,32,3,15,6,10
"COG2216",0,26,1,0,0,0
"COG2217",681,1186,1365,729,1098,426
"COG2218",13,7,19,20,30,28
"COG2219",34,12,132,71,118,105
"COG2220",581,360,703,707,709,622
"COG2221",81,18,44,23,27,40
"COG2222",34,10,18,36,27,31
"COG2223",19,78,128,101,131,28
"COG2224",465,288,409,519,344,537
"COG2225",275,157,240,1015,604,1167
"COG2226",632,282,678,734,609,714
"COG2227",526,331,399,590,481,467
"COG2229",1,0,1,0,0,0
"COG2230",821,365,618,1097,622,1193
"COG2231",0,1,5,0,2,0
"COG2232",7,2,8,5,4,12
"COG2233",75,198,219,122,97,154
"COG2234",127,144,253,513,805,611
"COG2235",5,50,17,7,20,16
"COG2236",283,304,257,314,171,335
"COG2237",33,9,97,65,116,94
"COG2238",14,5,39,22,45,45
"COG2239",762,371,722,961,797,783
"COG2240",22,15,12,8,8,13
"COG2241",203,15,132,115,222,45
"COG2242",236,13,161,107,243,56
"COG2243",176,28,145,127,170,56
"COG2244",147,253,431,196,430,350
"COG2246",25,4,7,10,39,9
"COG2247",2,0,0,3,4,5
"COG2249",182,276,148,208,113,231
"COG2250",1,0,0,2,1,1
"COG2251",366,43,237,279,363,107
"COG2252",439,354,366,459,322,531
"COG2253",0,5,2,0,0,0
"COG2255",447,1030,404,335,484,293
"COG2256",487,139,338,244,383,139
"COG2257",5,9,16,5,8,3
"COG2258",51,88,84,72,76,88
"COG2259",86,123,103,127,135,89
"COG2260",5,0,2,1,1,1
"COG2261",0,5,2,1,0,0
"COG2262",391,236,434,387,456,577
"COG2263",8,5,14,31,35,33
"COG2264",294,145,249,218,334,179
"COG2265",224,226,260,173,391,357
"COG2266",8,0,19,0,8,4
"COG2267",138,234,205,233,164,176
"COG2268",66,132,181,107,228,169
"COG2269",46,63,74,14,23,31
"COG2270",443,156,405,561,523,598
"COG2271",3,4,29,14,27,36
"COG2272",447,212,257,352,352,465
"COG2273",112,207,290,64,90,102
"COG2274",375,305,357,334,405,172
"COG2301",322,118,336,329,226,341
"COG2302",164,1,78,98,244,17
"COG2303",2337,888,1707,2139,1612,2024
"COG2304",281,339,515,257,449,476
"COG2306",0,0,2,0,1,0
"COG2307",335,198,185,180,272,93
"COG2308",650,229,354,482,490,210
"COG2309",109,19,92,158,201,197
"COG2310",2,113,24,4,2,2
"COG2311",95,79,50,82,76,83
"COG2312",2,0,1,0,1,2
"COG2313",53,4,83,63,73,96
"COG2314",4,28,2,3,0,1
"COG2315",13,20,23,13,14,11
"COG2316",1,6,10,2,9,5
"COG2317",449,28,294,392,604,247
"COG2318",10,14,16,4,2,2
"COG2319",129,71,156,353,1092,782
"COG2320",6,5,4,3,7,3
"COG2321",7,30,9,12,8,0
"COG2322",28,10,53,34,62,56
"COG2323",0,3,20,0,1,1
"COG2324",18,0,9,11,14,21
"COG2326",214,244,158,178,192,206
"COG2327",12,38,26,1,51,8
"COG2329",43,44,90,70,53,55
"COG2331",48,17,31,37,38,47
"COG2332",205,102,159,254,129,256
"COG2333",36,128,160,11,25,6
"COG2334",412,222,459,591,457,753
"COG2335",95,73,83,29,60,67
"COG2336",0,1,2,0,0,0
"COG2337",1,5,4,1,4,5
"COG2339",39,8,82,28,48,51
"COG2340",32,93,40,80,16,39
"COG2342",2,2,3,2,2,2
"COG2343",32,3,14,5,38,11
"COG2344",37,24,30,19,10,8
"COG2345",12,1,5,5,36,3
"COG2346",8,38,47,6,14,7
"COG2348",3,5,6,5,3,1
"COG2350",55,30,50,45,74,14
"COG2351",62,42,85,99,73,97
"COG2352",1054,454,798,1106,1036,782
"COG2353",90,100,73,72,65,89
"COG2354",7,74,58,6,6,4
"COG2355",451,315,447,436,330,562
"COG2356",37,147,93,47,105,94
"COG2357",0,6,4,0,1,0
"COG2358",323,229,239,278,220,293
"COG2359",0,10,0,0,0,0
"COG2360",78,66,112,64,47,85
"COG2361",1,11,2,0,0,1
"COG2362",6,3,28,12,20,8
"COG2363",13,34,36,21,30,17
"COG2364",186,88,140,277,190,294
"COG2365",109,29,64,90,61,121
"COG2366",372,425,575,462,510,583
"COG2367",138,20,33,63,118,14
"COG2368",205,7,263,103,125,144
"COG2369",1,52,20,1,2,0
"COG2370",29,21,19,30,26,42
"COG2371",108,18,67,86,106,37
"COG2372",5,0,5,0,0,0
"COG2373",38,123,154,52,97,44
"COG2374",270,127,337,98,215,163
"COG2375",8,70,42,49,22,25
"COG2376",121,27,91,126,98,162
"COG2377",603,203,366,546,448,571
"COG2378",60,159,186,35,40,32
"COG2379",115,42,151,72,86,78
"COG2380",0,0,0,0,1,0
"COG2382",27,5,14,12,18,15
"COG2384",1,1,11,0,4,1
"COG2385",521,23,275,402,726,100
"COG2386",148,46,140,125,96,137
"COG2388",1,14,9,1,3,2
"COG2389",5,0,0,4,15,0
"COG2390",26,21,49,12,15,28
"COG2391",126,75,133,43,71,85
"COG2401",0,32,1,0,0,0
"COG2402",0,1,0,0,1,0
"COG2403",0,0,12,0,0,0
"COG2404",6,41,6,14,0,0
"COG2406",14,0,34,0,3,13
"COG2407",23,2,15,55,43,110
"COG2409",69,27,68,141,183,153
"COG2410",0,0,5,0,0,0
"COG2412",4,0,15,0,5,6
"COG2413",2,1,0,1,4,2
"COG2414",87,11,93,7,49,34
"COG2421",75,103,159,37,50,37
"COG2423",145,137,149,119,188,220
"COG2425",0,133,2,0,7,1
"COG2426",11,3,9,21,40,19
"COG2428",0,0,0,0,0,2
"COG2429",10,0,50,0,6,12
"COG2430",9,0,0,0,0,6
"COG2431",0,10,6,2,1,0
"COG2440",0,0,3,1,0,0
"COG2442",0,3,4,0,0,1
"COG2443",2,0,2,9,15,21
"COG2445",1,2,0,1,0,0
"COG2450",1,0,0,3,6,2
"COG2451",0,0,0,0,1,3
"COG2452",1,2,7,0,0,0
"COG2453",79,40,75,36,57,71
"COG2454",0,1,0,0,0,0
"COG2457",2,0,1,0,0,1
"COG2501",35,2,15,23,48,6
"COG2502",0,5,9,0,4,0
"COG2503",46,44,55,91,80,85
"COG2508",2,19,8,1,1,0
"COG2509",27,383,47,34,88,51
"COG2511",63,16,141,107,191,155
"COG2512",5,0,24,0,14,20
"COG2513",494,309,494,493,339,543
"COG2514",9,6,29,3,5,1
"COG2515",152,74,177,90,86,117
"COG2516",12,9,29,8,19,4
"COG2518",172,114,237,226,219,287
"COG2519",61,23,90,84,80,94
"COG2520",33,22,122,106,188,152
"COG2521",0,0,0,0,12,1
"COG2522",6,2,6,6,14,8
"COG2524",0,3,0,0,3,1
"COG2602",0,13,3,0,0,0
"COG2603",294,65,168,168,340,83
"COG2604",24,92,169,21,24,6
"COG2605",103,788,174,196,212,180
"COG2606",138,166,142,168,118,183
"COG2607",35,38,38,46,29,51
"COG2608",0,14,2,2,7,12
"COG2609",964,391,981,437,320,528
"COG2610",74,263,160,72,106,69
"COG2703",1,8,3,0,0,0
"COG2704",1,0,0,0,0,0
"COG2706",17,2,13,27,52,32
"COG2710",529,14,324,487,732,94
"COG2715",7,61,24,12,13,9
"COG2716",19,71,72,4,23,17
"COG2717",86,64,52,97,52,142
"COG2718",24,419,76,26,25,4
"COG2719",20,464,76,32,12,6
"COG2720",9,2,1,14,21,6
"COG2721",502,145,338,584,294,625
"COG2723",144,143,218,258,119,208
"COG2730",35,19,83,99,181,160
"COG2731",0,0,1,0,0,0
"COG2733",1,37,45,2,6,3
"COG2738",79,11,47,91,59,96
"COG2740",53,2,11,23,34,23
"COG2746",29,12,25,37,25,27
"COG2747",0,7,3,0,0,0
"COG2755",446,181,439,414,506,373
"COG2759",599,135,509,753,496,908
"COG2761",103,57,92,52,64,87
"COG2764",1,16,15,1,1,1
"COG2766",39,668,115,41,36,12
"COG2768",17,1,3,11,7,5
"COG2770",19,62,22,9,8,4
"COG2771",73,80,129,55,104,21
"COG2801",236,1461,1153,59,155,41
"COG2802",404,113,299,427,386,398
"COG2804",442,604,936,512,465,456
"COG2805",121,133,272,183,209,148
"COG2807",1,46,29,2,3,0
"COG2808",15,29,36,4,11,3
"COG2810",0,0,1,0,0,0
"COG2812",1133,351,1013,454,358,432
"COG2813",25,161,123,25,28,36
"COG2814",5,169,114,8,27,3
"COG2815",102,59,39,123,38,77
"COG2816",173,74,150,165,135,174
"COG2818",76,131,146,35,43,43
"COG2819",89,121,98,68,116,73
"COG2820",48,33,52,97,34,93
"COG2821",44,17,13,13,19,23
"COG2822",0,42,3,0,1,0
"COG2823",165,163,181,70,42,68
"COG2824",4,42,36,1,11,2
"COG2825",29,45,40,21,18,35
"COG2826",17,310,78,8,34,8
"COG2827",34,92,74,31,17,42
"COG2828",79,91,73,30,45,43
"COG2829",2,38,44,9,10,2
"COG2831",60,106,57,44,90,31
"COG2832",67,63,24,60,46,49
"COG2833",11,11,11,7,11,30
"COG2834",93,55,99,53,52,76
"COG2835",38,15,37,30,26,24
"COG2836",8,42,39,0,6,0
"COG2837",5,85,39,4,8,3
"COG2838",180,139,217,94,166,192
"COG2839",4,1,8,13,18,14
"COG2840",74,59,80,49,52,59
"COG2841",0,10,0,2,0,0
"COG2842",2,21,4,0,2,0
"COG2843",49,30,71,63,57,59
"COG2844",428,225,434,469,439,519
"COG2845",5,1,17,5,12,6
"COG2846",0,8,8,0,1,1
"COG2847",77,43,64,43,36,54
"COG2848",1,1,3,1,5,1
"COG2849",149,214,426,343,464,389
"COG2850",60,129,67,26,44,39
"COG2851",0,68,1,0,0,0
"COG2852",1,10,2,0,1,0
"COG2853",297,223,246,350,202,362
"COG2854",210,111,236,247,166,285
"COG2855",243,102,166,293,189,307
"COG2856",3,36,18,5,2,3
"COG2857",421,179,334,531,303,505
"COG2859",36,61,59,77,56,4
"COG2860",18,106,96,3,31,10
"COG2861",43,64,94,38,49,33
"COG2862",20,32,23,37,32,30
"COG2863",131,196,120,91,71,112
"COG2864",8,27,12,11,13,5
"COG2865",4,32,6,5,4,0
"COG2866",177,162,343,323,554,520
"COG2867",123,88,97,154,101,161
"COG2869",85,92,113,129,133,176
"COG2870",661,3048,631,637,446,451
"COG2871",177,180,235,83,85,91
"COG2872",81,14,76,79,88,102
"COG2873",1189,316,812,1058,907,944
"COG2874",5,4,7,14,17,10
"COG2875",53,8,61,126,213,51
"COG2876",103,136,110,143,131,151
"COG2877",364,423,393,524,352,519
"COG2878",20,42,38,9,14,42
"COG2879",0,1,0,0,0,0
"COG2882",1,22,2,0,0,0
"COG2884",99,95,129,99,97,129
"COG2885",137,216,248,440,569,620
"COG2887",126,447,143,143,169,179
"COG2888",3,0,0,0,1,1
"COG2890",608,286,550,603,607,673
"COG2891",28,25,36,10,12,22
"COG2893",24,2,12,14,20,14
"COG2894",150,83,117,88,246,20
