"","X152_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3"
"COG1662",14,0,0,0,0,0
"COG1663",439,551,495,530,445,500
"COG1664",152,97,115,75,105,90
"COG1665",0,1,0,2,1,0
"COG1666",112,167,183,159,131,128
"COG1668",90,103,92,88,109,107
"COG1669",2,0,0,0,0,0
"COG1670",440,212,178,138,282,200
"COG1671",13,14,5,12,41,33
"COG1672",23,1,5,0,5,0
"COG1673",0,0,0,0,5,0
"COG1674",924,1285,1268,1239,1292,1190
"COG1675",92,7,0,3,42,28
"COG1676",191,26,17,36,92,54
"COG1677",32,11,28,9,22,32
"COG1678",75,61,54,177,183,157
"COG1679",166,117,78,113,238,247
"COG1680",1832,1933,1647,1646,2051,1834
"COG1681",0,0,0,0,1,2
"COG1682",125,75,112,55,77,73
"COG1683",25,6,23,23,47,45
"COG1684",78,56,50,37,84,55
"COG1685",171,28,11,35,90,79
"COG1686",387,659,483,195,186,176
"COG1687",1,7,0,0,0,2
"COG1688",0,0,1,0,0,0
"COG1690",211,60,50,79,170,159
"COG1691",193,53,115,84,186,75
"COG1692",180,229,255,280,280,263
"COG1694",218,495,486,459,307,350
"COG1695",108,21,11,29,71,35
"COG1696",212,125,113,129,146,136
"COG1697",216,77,50,73,135,140
"COG1698",56,9,6,13,47,31
"COG1699",31,3,16,4,10,8
"COG1700",1,0,3,0,0,0
"COG1701",112,35,30,47,102,76
"COG1702",155,330,295,980,710,735
"COG1703",623,322,301,246,450,413
"COG1704",79,27,52,34,75,55
"COG1705",16,62,41,56,24,61
"COG1706",122,70,61,47,116,65
"COG1707",4,0,0,0,0,0
"COG1708",28,1,2,0,5,5
"COG1709",12,0,8,1,3,3
"COG1711",73,9,0,7,52,31
"COG1712",121,24,22,15,128,45
"COG1713",22,0,6,9,17,20
"COG1714",71,33,56,26,45,31
"COG1715",7,6,19,8,10,4
"COG1716",124,29,41,12,19,12
"COG1717",99,34,21,30,41,56
"COG1718",82,57,32,33,117,98
"COG1719",1,2,1,0,0,4
"COG1720",20,4,7,10,12,13
"COG1721",500,336,330,292,504,501
"COG1722",32,45,35,34,38,43
"COG1723",0,1,3,4,1,4
"COG1724",0,0,1,0,0,0
"COG1725",11,33,68,103,17,39
"COG1726",101,290,223,255,238,220
"COG1727",53,23,15,30,60,33
"COG1729",124,118,113,355,368,358
"COG1730",0,2,5,3,1,3
"COG1732",10,1,4,10,16,9
"COG1733",77,93,50,57,61,80
"COG1734",252,249,235,278,258,298
"COG1735",136,7,45,17,77,48
"COG1736",210,67,31,57,141,123
"COG1737",39,115,33,32,45,52
"COG1738",228,379,344,364,317,304
"COG1739",37,21,25,17,18,15
"COG1740",12,1,3,0,4,1
"COG1741",424,346,423,433,358,438
"COG1742",8,1,1,1,5,13
"COG1743",13,3,10,1,4,16
"COG1744",410,484,372,433,487,466
"COG1745",0,0,0,0,2,0
"COG1746",270,19,13,15,164,78
"COG1747",8,2,5,6,6,11
"COG1748",199,420,259,343,322,338
"COG1749",123,90,94,72,152,103
"COG1750",0,0,0,0,0,0
"COG1752",210,214,130,150,118,139
"COG1754",760,1317,1197,1360,1025,1039
"COG1755",8,1,3,1,4,0
"COG1756",73,12,0,10,57,27
"COG1757",372,210,193,144,204,231
"COG1758",135,255,201,224,269,231
"COG1759",326,47,21,55,170,127
"COG1760",131,72,56,43,50,68
"COG1761",0,2,5,1,1,3
"COG1762",85,46,35,30,68,47
"COG1763",47,49,43,10,22,17
"COG1764",29,55,70,47,39,59
"COG1765",113,60,49,46,53,85
"COG1766",109,79,101,77,128,109
"COG1767",10,13,9,23,15,22
"COG1768",2,0,1,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",222,262,273,1000,710,954
"COG1772",13,5,16,2,6,13
"COG1773",10,61,73,70,28,19
"COG1774",33,31,32,30,31,28
"COG1775",0,0,0,0,0,0
"COG1776",3,4,7,1,2,1
"COG1777",39,18,23,31,17,46
"COG1778",167,134,125,100,136,111
"COG1779",18,13,10,19,22,33
"COG1780",3,0,1,0,0,0
"COG1781",114,30,17,23,60,51
"COG1782",446,78,57,99,206,174
"COG1783",2,9,2,2,8,3
"COG1784",24,17,24,28,43,43
"COG1785",62,106,105,86,97,123
"COG1786",43,37,7,35,53,58
"COG1787",2,24,33,68,32,17
"COG1788",153,72,75,70,125,99
"COG1791",4,2,2,6,4,1
"COG1792",113,175,144,538,392,433
"COG1793",447,294,319,476,329,274
"COG1794",122,136,174,192,129,162
"COG1795",9,25,17,24,22,28
"COG1796",78,107,60,150,112,157
"COG1797",299,176,210,203,210,182
"COG1798",203,47,21,62,151,85
"COG1799",1,19,29,68,27,27
"COG1801",30,3,15,7,20,12
"COG1802",166,101,66,69,107,113
"COG1803",11,10,2,4,0,4
"COG1804",3042,1499,1614,1399,3112,2259
"COG1805",96,301,208,201,197,196
"COG1806",178,219,288,302,217,271
"COG1807",377,602,1087,719,500,466
"COG1808",80,51,22,51,49,38
"COG1809",31,34,46,37,33,28
"COG1811",4,53,46,28,37,64
"COG1812",2,0,0,0,2,0
"COG1813",9,39,17,28,21,32
"COG1814",182,15,18,25,25,29
"COG1815",53,24,17,20,42,24
"COG1816",398,347,258,233,218,265
"COG1817",191,27,8,10,100,67
"COG1818",28,1,0,8,51,20
"COG1819",397,98,62,69,264,166
"COG1820",141,162,206,81,95,89
"COG1821",10,18,15,17,7,14
"COG1823",11,5,4,6,12,18
"COG1824",22,7,4,3,15,21
"COG1825",376,469,470,476,460,429
"COG1826",71,46,48,18,13,10
"COG1828",16,42,40,130,59,87
"COG1829",135,53,39,40,92,117
"COG1830",422,89,74,96,288,189
"COG1831",31,33,33,40,44,66
"COG1832",222,242,172,229,229,233
"COG1833",5,3,0,3,4,3
"COG1834",351,590,586,647,515,615
"COG1835",107,235,219,269,177,215
"COG1836",101,84,141,114,63,94
"COG1837",25,1,18,4,13,17
"COG1838",48,20,20,51,92,71
"COG1840",543,842,801,836,749,798
"COG1841",142,96,51,66,105,86
"COG1842",66,54,98,28,29,27
"COG1843",62,43,38,25,50,47
"COG1845",607,787,815,780,674,706
"COG1846",298,208,235,204,240,259
"COG1847",49,56,65,56,68,78
"COG1848",1,0,0,0,3,0
"COG1849",5,10,8,17,14,18
"COG1850",93,148,349,242,53,98
"COG1852",4,0,2,3,26,3
"COG1853",307,646,718,676,346,423
"COG1854",2,0,0,0,1,0
"COG1855",12,59,11,65,146,128
"COG1856",15,3,11,2,1,6
"COG1857",3,0,0,0,0,0
"COG1858",218,139,174,131,223,174
"COG1859",19,27,24,32,23,41
"COG1861",230,177,183,148,261,164
"COG1862",91,107,68,78,100,90
"COG1863",49,21,22,25,34,30
"COG1864",43,53,40,40,46,38
"COG1865",0,0,0,0,1,0
"COG1866",692,532,393,144,215,166
"COG1867",74,25,19,81,156,140
"COG1868",179,57,74,41,93,81
"COG1869",1,0,0,0,0,0
"COG1871",2,0,5,1,3,0
"COG1872",33,4,2,4,2,5
"COG1873",5,1,4,2,4,1
"COG1874",46,63,25,35,28,49
"COG1875",178,88,142,108,124,81
"COG1876",29,81,100,95,32,59
"COG1877",55,48,41,91,16,74
"COG1878",192,48,46,41,139,103
"COG1879",373,580,459,464,587,465
"COG1881",73,20,11,18,57,43
"COG1882",5,4,1,9,1,3
"COG1883",149,59,98,36,117,74
"COG1884",1228,851,782,634,1011,1027
"COG1885",0,0,0,0,0,0
"COG1886",164,20,43,15,40,49
"COG1887",38,22,43,26,43,38
"COG1889",152,40,19,41,75,75
"COG1890",174,52,31,41,99,93
"COG1891",42,9,13,13,29,20
"COG1892",0,0,0,0,0,0
"COG1893",420,252,269,298,421,347
"COG1894",1070,997,682,999,773,1079
"COG1896",96,30,21,31,63,48
"COG1897",92,126,187,134,77,68
"COG1898",280,210,293,236,208,252
"COG1899",563,349,381,415,478,523
"COG1900",0,1,0,0,0,0
"COG1901",22,19,24,25,28,41
"COG1902",1213,666,509,492,743,787
"COG1903",237,102,171,109,173,94
"COG1904",21,25,45,23,27,44
"COG1905",363,274,280,95,101,96
"COG1906",0,1,5,7,5,6
"COG1907",15,24,11,22,18,16
"COG1908",37,2,0,0,2,8
"COG1909",9,13,2,30,67,58
"COG1910",145,13,18,5,25,29
"COG1911",9,10,8,14,10,23
"COG1912",58,136,84,93,99,122
"COG1913",0,0,1,0,2,0
"COG1914",137,228,296,214,238,193
"COG1915",207,14,0,9,72,40
"COG1916",103,54,58,59,65,115
"COG1917",165,78,73,54,105,78
"COG1918",11,2,3,4,1,6
"COG1920",180,43,38,44,103,62
"COG1921",425,154,286,185,448,262
"COG1922",22,69,62,69,49,61
"COG1923",26,16,11,13,19,34
"COG1924",10,0,1,0,0,0
"COG1925",41,25,22,26,29,42
"COG1926",5,0,0,1,1,0
"COG1927",4,0,0,0,0,2
"COG1928",16,31,8,21,10,14
"COG1929",121,125,97,97,125,138
"COG1931",48,5,1,10,50,34
"COG1932",658,549,398,427,413,475
"COG1933",172,200,133,230,457,421
"COG1934",39,37,20,17,16,26
"COG1936",141,29,21,46,57,64
"COG1937",64,12,18,10,8,9
"COG1938",177,78,55,73,225,186
"COG1939",9,22,61,41,6,10
"COG1940",498,402,448,406,528,462
"COG1941",2,0,0,0,0,0
"COG1942",6,25,28,39,21,38
"COG1943",78,7,16,8,22,18
"COG1944",8,1,6,0,14,4
"COG1945",52,4,12,9,60,23
"COG1946",124,215,135,128,155,164
"COG1947",308,425,445,338,360,317
"COG1948",132,38,22,73,109,70
"COG1949",95,151,72,92,127,109
"COG1950",2,0,0,2,1,2
"COG1951",155,101,42,60,92,87
"COG1952",37,38,31,50,70,33
"COG1953",234,355,294,456,284,345
"COG1954",0,0,0,0,0,0
"COG1955",18,25,33,28,28,73
"COG1956",31,27,24,23,23,24
"COG1957",239,238,171,234,203,227
"COG1958",102,9,9,24,45,37
"COG1959",224,192,230,238,241,216
"COG1960",5598,5554,4316,4481,5704,5416
"COG1961",343,157,330,166,194,115
"COG1963",0,28,48,53,9,9
"COG1964",157,21,19,27,152,95
"COG1965",18,5,4,3,3,7
"COG1966",210,32,102,46,111,67
"COG1967",23,38,44,51,41,58
"COG1968",370,619,631,604,483,515
"COG1969",2,0,1,0,1,0
"COG1970",44,30,32,24,16,31
"COG1971",28,1,1,0,1,1
"COG1972",248,314,260,229,259,240
"COG1974",364,624,682,657,544,575
"COG1975",584,341,279,281,383,373
"COG1976",150,27,22,26,94,88
"COG1977",155,36,54,30,157,85
"COG1978",1,18,12,14,8,8
"COG1979",22,1,2,2,3,0
"COG1980",166,11,3,11,67,68
"COG1981",131,222,148,323,78,225
"COG1982",6,108,179,154,26,35
"COG1983",1,1,0,1,3,1
"COG1984",317,325,318,387,304,363
"COG1985",505,754,728,759,629,730
"COG1986",3,18,13,5,9,5
"COG1987",10,8,10,6,17,12
"COG1988",30,86,82,73,106,95
"COG1989",201,184,202,140,189,169
"COG1990",75,24,20,24,49,55
"COG1992",162,20,12,29,114,65
"COG1993",0,0,0,0,0,2
"COG1994",203,182,233,191,139,163
"COG1995",496,633,625,635,560,571
"COG1997",18,14,8,11,26,31
"COG1998",18,1,5,1,12,11
"COG1999",370,567,458,450,368,467
"COG2001",210,315,251,120,85,105
"COG2002",0,10,4,9,3,6
"COG2003",92,12,31,9,23,20
"COG2004",3,11,10,5,9,15
"COG2005",17,8,9,8,20,13
"COG2006",47,2,37,7,52,22
"COG2007",86,18,14,29,54,43
"COG2008",314,296,303,321,357,367
"COG2009",141,223,179,212,156,236
"COG2010",254,247,293,229,208,226
"COG2011",17,1,1,0,1,1
"COG2012",52,36,29,34,44,43
"COG2013",70,31,50,40,81,70
"COG2014",6,0,5,0,10,3
"COG2015",184,361,177,201,249,263
"COG2016",80,34,21,35,54,71
"COG2017",164,277,254,246,166,205
"COG2018",7,0,0,0,0,0
"COG2019",79,4,10,8,44,24
"COG2020",142,147,156,146,104,98
"COG2021",595,811,681,773,670,755
"COG2022",207,278,351,336,285,239
"COG2023",54,1,0,0,0,2
"COG2025",705,640,586,602,645,626
"COG2026",13,0,1,0,1,2
"COG2027",258,190,217,213,143,163
"COG2029",0,1,1,2,1,1
"COG2030",551,476,387,391,508,443
"COG2031",35,72,36,47,47,55
"COG2032",53,19,23,41,29,21
"COG2035",145,253,167,216,166,215
"COG2036",43,11,14,6,9,12
"COG2037",19,25,12,30,29,32
"COG2038",265,141,202,168,202,136
"COG2039",31,18,9,19,15,12
"COG2040",385,360,295,353,326,358
"COG2041",480,312,285,297,469,400
"COG2042",106,21,8,36,50,49
"COG2043",32,3,3,7,18,11
"COG2044",7,1,3,1,1,4
"COG2045",24,65,123,78,42,38
"COG2046",476,236,272,239,315,253
"COG2047",134,37,22,40,114,100
"COG2048",72,33,54,28,81,65
"COG2049",233,193,220,218,189,190
"COG2050",309,413,375,365,299,429
"COG2051",34,3,0,3,14,7
"COG2052",0,0,0,0,0,0
"COG2053",42,13,4,8,19,28
"COG2054",3,3,4,1,2,3
"COG2055",742,559,646,624,847,672
"COG2056",22,0,0,0,1,3
"COG2057",122,62,68,58,129,80
"COG2058",62,17,5,19,43,36
"COG2059",55,87,54,134,65,47
"COG2060",3,0,3,0,1,1
"COG2061",0,0,0,0,1,1
"COG2062",76,149,115,204,94,133
"COG2063",60,29,41,36,49,30
"COG2064",56,41,58,64,47,81
"COG2065",40,55,67,182,118,118
"COG2066",20,19,99,43,6,41
"COG2067",90,29,35,30,32,29
"COG2068",198,135,148,125,137,139
"COG2070",632,739,510,540,647,583
"COG2071",170,202,146,147,298,171
"COG2072",935,1063,853,1006,1289,1150
"COG2073",357,143,268,188,161,131
"COG2074",82,17,25,32,22,37
"COG2075",37,10,5,14,15,16
"COG2076",116,208,174,242,190,239
"COG2077",26,23,27,19,23,18
"COG2078",65,2,2,4,12,16
"COG2079",684,675,678,759,844,781
"COG2080",811,253,265,220,369,391
"COG2081",86,213,209,239,92,138
"COG2082",143,77,108,80,99,76
"COG2084",1225,1053,1068,1214,1287,1227
"COG2085",233,54,55,24,122,82
"COG2086",639,586,495,543,513,526
"COG2087",42,47,67,72,55,27
"COG2088",6,0,3,5,11,1
"COG2089",585,600,595,667,729,642
"COG2090",24,1,0,3,31,19
"COG2091",23,12,6,17,23,17
"COG2092",61,4,1,5,12,17
"COG2093",34,11,4,3,5,3
"COG2094",74,73,109,92,72,67
"COG2095",138,85,56,55,62,95
"COG2096",197,208,183,199,246,250
"COG2097",66,16,12,19,50,43
"COG2098",0,0,0,0,0,0
"COG2099",38,82,132,99,37,38
"COG2101",200,45,29,40,128,99
"COG2102",154,42,33,34,77,80
"COG2103",98,129,154,121,106,137
"COG2104",33,23,19,12,13,16
"COG2105",8,2,10,11,5,5
"COG2106",124,8,0,8,69,30
"COG2107",180,42,35,42,137,112
"COG2108",23,42,28,37,48,70
"COG2109",190,186,364,289,144,125
"COG2110",68,41,29,30,42,50
"COG2111",139,37,51,47,60,51
"COG2112",151,12,0,6,47,20
"COG2113",974,714,571,797,561,672
"COG2114",1537,861,1336,945,1399,1254
"COG2115",56,146,118,163,163,163
"COG2116",38,56,144,27,18,15
"COG2118",26,9,2,10,40,21
"COG2119",9,29,40,53,6,18
"COG2120",469,216,291,236,325,342
"COG2121",132,127,99,80,150,122
"COG2122",32,7,5,10,14,16
"COG2123",174,41,22,38,79,88
"COG2124",684,1040,691,839,847,1010
"COG2125",144,25,16,3,18,13
"COG2126",2,0,1,0,1,3
"COG2127",80,123,154,132,89,88
"COG2128",368,222,202,58,86,83
"COG2129",2,3,2,4,1,2
"COG2130",296,441,347,391,422,475
"COG2131",153,93,74,110,113,125
"COG2132",201,21,21,79,302,204
"COG2133",1260,999,1119,1041,1383,1344
"COG2135",217,265,289,277,243,246
"COG2136",0,7,1,9,2,2
"COG2137",110,71,64,62,63,75
"COG2138",236,89,152,124,112,107
"COG2139",53,6,13,15,25,33
"COG2140",8,11,9,6,6,7
"COG2141",4508,1525,1444,1302,3324,2277
"COG2142",44,66,32,40,54,45
"COG2143",21,36,15,32,29,37
"COG2144",6,3,3,8,1,3
"COG2145",7,10,11,2,13,5
"COG2146",192,96,70,116,184,169
"COG2147",85,21,19,24,50,43
"COG2148",361,380,445,304,308,291
"COG2149",0,0,0,1,0,0
"COG2150",2,0,0,0,2,0
"COG2151",298,216,207,60,83,77
"COG2152",23,5,10,3,6,9
"COG2153",23,99,50,60,48,53
"COG2154",203,254,250,274,232,249
"COG2155",0,0,0,0,0,0
"COG2156",1,0,1,0,0,0
"COG2157",0,2,0,4,0,5
"COG2159",970,352,260,246,681,438
"COG2160",21,1,17,0,7,7
"COG2161",37,2,2,1,0,1
"COG2162",7,0,2,1,3,1
"COG2163",0,5,1,8,1,3
"COG2164",40,1,10,7,51,7
"COG2165",81,64,68,43,56,59
"COG2166",87,196,184,168,142,158
"COG2167",1,0,0,1,0,1
"COG2168",10,9,0,8,7,9
"COG2169",37,12,9,7,12,8
"COG2170",132,151,248,148,70,61
"COG2171",323,499,394,505,406,487
"COG2172",26,37,71,66,34,38
"COG2173",81,82,109,102,65,59
"COG2174",0,1,0,2,0,2
"COG2175",1153,1316,1184,1315,1942,1379
"COG2176",102,68,105,61,99,74
"COG2177",39,60,57,119,172,158
"COG2178",127,38,32,9,17,18
"COG2179",7,19,33,52,16,7
"COG2180",2,2,0,0,0,0
"COG2181",10,6,1,13,8,24
"COG2182",33,60,59,58,78,83
"COG2183",107,26,34,10,9,7
"COG2184",4,1,4,0,0,0
"COG2185",161,159,133,387,577,499
"COG2186",157,45,31,36,47,38
"COG2187",51,6,8,1,5,20
"COG2188",39,31,9,49,43,72
"COG2189",73,33,110,67,102,39
"COG2190",7,0,0,0,0,0
"COG2191",0,0,0,0,1,0
"COG2192",210,335,415,966,790,811
"COG2193",65,102,86,68,141,112
"COG2194",27,8,6,12,6,15
"COG2195",135,27,78,49,118,71
"COG2197",279,143,318,178,125,128
"COG2198",10,7,26,9,29,11
"COG2199",485,74,257,60,283,121
"COG2200",249,43,91,21,136,40
"COG2201",129,35,70,30,54,39
"COG2202",611,138,391,127,394,210
"COG2203",222,158,240,158,131,143
"COG2204",1426,1055,1053,991,1176,1183
"COG2205",89,2,6,5,10,4
"COG2206",175,44,127,44,140,86
"COG2207",423,199,431,124,192,190
"COG2208",93,124,186,477,383,347
"COG2209",72,164,111,112,107,100
"COG2210",13,2,1,2,17,7
"COG2211",303,794,622,738,485,540
"COG2212",5,1,2,0,1,1
"COG2213",2,86,63,61,38,71
"COG2214",260,404,561,176,115,128
"COG2215",10,30,6,1,12,14
"COG2216",4,0,0,0,1,1
"COG2217",1162,593,834,624,518,604
"COG2218",12,10,7,43,16,52
"COG2219",268,75,55,28,58,56
"COG2220",570,575,576,666,511,566
"COG2221",50,41,20,53,28,47
"COG2222",23,34,26,27,35,33
"COG2223",66,42,42,40,34,20
"COG2224",444,637,445,200,130,196
"COG2225",673,909,909,956,835,934
"COG2226",745,690,658,699,680,663
"COG2227",333,461,465,507,385,438
"COG2229",10,0,0,0,0,0
"COG2230",608,835,975,975,923,1022
"COG2231",20,1,3,7,10,2
"COG2232",11,14,5,21,13,14
"COG2233",373,184,103,139,137,165
"COG2234",1109,591,618,548,690,721
"COG2235",21,10,30,8,17,10
"COG2236",136,283,275,325,258,295
"COG2237",203,59,40,20,57,46
"COG2238",92,24,14,26,36,57
"COG2239",603,891,997,929,679,712
"COG2240",8,11,6,4,16,12
"COG2241",139,86,135,108,126,108
"COG2242",212,79,136,115,132,90
"COG2243",199,77,115,95,97,86
"COG2244",475,327,435,251,372,300
"COG2246",24,19,6,19,4,13
"COG2247",5,2,9,2,22,4
"COG2249",56,172,175,156,204,190
"COG2250",3,0,3,1,9,2
"COG2251",123,208,314,81,48,37
"COG2252",285,492,451,491,422,495
"COG2253",0,0,0,1,0,0
"COG2255",142,125,143,331,366,339
"COG2256",112,94,123,219,217,186
"COG2257",5,3,5,0,4,1
"COG2258",136,60,56,84,90,92
"COG2259",111,81,121,105,87,79
"COG2260",5,1,0,3,2,3
"COG2261",14,0,0,0,0,1
"COG2262",659,552,361,472,608,524
"COG2263",19,20,15,41,29,34
"COG2264",168,219,217,251,236,178
"COG2265",331,273,228,246,262,285
"COG2266",72,9,0,8,51,21
"COG2267",96,228,149,154,194,161
"COG2268",203,112,104,122,156,173
"COG2269",101,28,29,12,13,10
"COG2270",196,189,207,513,571,686
"COG2271",56,17,16,21,44,35
"COG2272",309,417,318,364,360,349
"COG2273",198,285,191,265,189,273
"COG2274",187,257,383,242,232,203
"COG2301",147,82,95,315,448,391
"COG2302",0,66,112,83,20,25
"COG2303",1875,2000,1912,1901,2178,1985
"COG2304",571,447,373,120,210,164
"COG2306",1,0,0,0,0,0
"COG2307",9,49,94,233,16,94
"COG2308",67,320,582,553,54,316
"COG2309",194,173,136,153,227,206
"COG2310",102,3,4,3,1,3
"COG2311",13,31,29,86,111,75
"COG2312",14,3,4,2,4,4
"COG2313",159,102,54,62,62,89
"COG2314",7,1,8,2,6,4
"COG2315",15,15,18,13,19,10
"COG2316",29,5,7,4,7,12
"COG2317",162,302,341,330,275,280
"COG2318",17,5,8,2,17,9
"COG2319",104,185,244,967,645,952
"COG2320",8,5,8,4,9,2
"COG2321",29,2,8,5,5,2
"COG2322",80,54,64,52,46,67
"COG2323",59,0,15,0,4,5
"COG2324",2,4,3,14,14,19
"COG2326",52,61,55,192,141,201
"COG2327",22,9,12,13,14,10
"COG2329",89,41,96,28,118,56
"COG2331",75,42,22,44,47,55
"COG2332",174,262,217,220,201,241
"COG2333",87,4,21,11,57,25
"COG2334",676,608,580,576,615,612
"COG2335",103,160,126,188,179,192
"COG2336",1,0,1,0,0,0
"COG2337",6,1,6,0,0,2
"COG2339",80,43,69,39,40,49
"COG2340",26,80,65,81,70,63
"COG2342",4,0,13,1,6,4
"COG2343",19,15,14,25,72,28
"COG2344",46,61,50,42,45,67
"COG2345",9,3,7,14,13,3
"COG2346",17,7,6,3,8,1
"COG2348",6,9,9,6,5,17
"COG2350",18,24,32,41,18,9
"COG2351",101,112,80,93,64,82
"COG2352",208,283,294,1055,573,731
"COG2353",92,94,88,81,86,89
"COG2354",37,5,14,2,6,6
"COG2355",734,537,437,484,568,573
"COG2356",16,18,40,60,72,74
"COG2357",17,0,2,1,0,0
"COG2358",365,286,319,312,293,373
"COG2359",0,0,0,0,0,0
"COG2360",135,73,55,46,83,83
"COG2361",1,0,0,0,1,0
"COG2362",78,8,30,8,24,36
"COG2363",40,18,34,6,17,9
"COG2364",147,256,201,269,228,249
"COG2365",69,95,78,77,86,110
"COG2366",913,664,563,421,655,611
"COG2367",69,54,87,36,53,32
"COG2368",612,119,109,119,260,236
"COG2369",24,0,5,1,1,1
"COG2370",6,27,35,31,54,19
"COG2371",32,62,92,76,28,43
"COG2372",16,1,1,2,24,2
"COG2373",147,36,130,50,115,86
"COG2374",48,58,108,149,228,234
"COG2375",71,24,32,7,68,24
"COG2376",115,130,164,156,128,135
"COG2377",325,615,613,554,437,459
"COG2378",90,36,63,32,92,60
"COG2379",247,104,60,90,205,144
"COG2380",0,0,0,0,2,2
"COG2382",30,6,33,13,39,24
"COG2384",1,0,1,0,1,0
"COG2385",52,287,458,362,105,133
"COG2386",202,126,101,108,162,137
"COG2388",17,2,4,2,0,3
"COG2389",0,0,0,6,4,0
"COG2390",40,27,15,13,22,24
"COG2391",256,65,74,70,66,83
"COG2401",0,0,0,0,2,0
"COG2402",0,0,2,1,0,0
"COG2403",16,0,0,0,1,0
"COG2404",7,1,0,0,6,2
"COG2405",0,0,0,0,0,0
"COG2406",60,4,1,8,12,28
"COG2407",66,96,63,44,43,78
"COG2409",86,98,150,125,217,176
"COG2410",7,0,0,0,2,2
"COG2412",50,0,0,0,23,11
"COG2413",2,2,0,2,4,4
"COG2414",221,18,39,35,83,76
"COG2421",253,29,54,43,132,81
"COG2423",324,167,137,113,333,215
"COG2425",2,9,2,4,3,2
"COG2426",2,41,20,29,16,36
"COG2428",0,0,0,0,0,0
"COG2429",106,6,0,7,59,38
"COG2430",1,1,0,0,0,6
"COG2431",22,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,2,1,0
"COG2442",2,0,0,0,0,1
"COG2443",7,11,5,7,12,17
"COG2445",0,0,0,0,0,0
"COG2450",0,0,3,0,1,0
"COG2451",0,0,0,1,1,1
"COG2452",6,2,1,1,0,0
"COG2453",39,11,7,54,96,73
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,10,22,16,6,8
"COG2502",1,1,0,0,0,0
"COG2503",23,89,70,65,68,60
"COG2508",12,1,3,0,3,4
"COG2509",12,27,19,55,26,29
"COG2510",1,0,0,0,0,0
"COG2511",293,103,74,115,272,232
"COG2512",135,10,0,12,78,47
"COG2513",665,450,487,479,626,533
"COG2514",59,1,4,3,11,12
"COG2515",283,91,113,89,159,123
"COG2516",36,3,14,21,1,13
"COG2518",429,283,171,249,282,250
"COG2519",148,100,76,81,156,140
"COG2520",270,110,72,112,154,176
"COG2521",0,2,0,6,0,5
"COG2522",9,1,15,10,10,18
"COG2524",0,0,0,1,1,2
"COG2602",7,1,10,0,0,0
"COG2603",117,139,191,151,96,127
"COG2604",34,16,18,9,44,13
"COG2605",196,236,213,200,216,245
"COG2606",179,172,181,177,181,186
"COG2607",47,55,46,45,76,50
"COG2608",8,5,3,1,2,4
"COG2609",1115,1085,1200,1216,1167,1329
"COG2610",193,57,127,64,87,132
"COG2703",1,0,0,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",108,11,78,37,123,68
"COG2710",8,279,634,423,155,147
"COG2715",32,5,12,2,6,9
"COG2716",18,15,9,4,13,14
"COG2717",47,104,54,81,108,92
"COG2718",10,1,5,5,19,3
"COG2719",15,3,10,8,26,4
"COG2720",5,20,16,11,24,17
"COG2721",304,518,416,580,448,581
"COG2723",76,239,210,215,153,250
"COG2730",109,150,122,147,129,154
"COG2731",1,0,0,0,2,0
"COG2733",13,1,7,1,4,1
"COG2738",23,109,67,80,90,74
"COG2740",14,26,20,18,23,20
"COG2746",46,26,44,24,54,27
"COG2747",0,0,0,0,0,0
"COG2755",398,433,455,447,382,422
"COG2759",702,732,664,742,692,845
"COG2761",89,70,57,67,91,84
"COG2764",33,0,3,0,5,6
"COG2766",34,8,25,16,39,11
"COG2768",22,4,22,1,28,11
"COG2770",42,1,31,0,9,7
"COG2771",58,37,72,43,39,28
"COG2801",821,69,255,43,341,97
"COG2802",208,430,440,432,340,386
"COG2804",649,379,574,416,630,444
"COG2805",167,127,232,170,241,138
"COG2807",41,0,2,1,0,2
"COG2808",55,7,14,5,9,4
"COG2810",1,0,0,0,0,0
"COG2812",930,1269,1235,1286,1087,1185
"COG2813",42,50,27,33,27,41
"COG2814",130,8,36,2,16,7
"COG2815",16,130,103,124,98,116
"COG2816",181,147,122,116,185,136
"COG2818",100,58,41,30,54,69
"COG2819",35,87,74,89,56,80
"COG2820",64,129,71,21,17,29
"COG2821",36,12,23,10,70,18
"COG2822",1,0,0,0,0,0
"COG2823",160,184,210,169,161,185
"COG2824",28,2,11,0,4,1
"COG2825",14,29,10,20,47,18
"COG2826",263,4,20,2,32,13
"COG2827",84,30,37,33,36,40
"COG2828",69,39,31,32,62,49
"COG2829",36,2,10,2,5,3
"COG2831",42,35,56,74,81,62
"COG2832",47,59,85,49,96,50
"COG2833",19,14,10,6,16,11
"COG2834",110,70,61,48,95,94
"COG2835",70,37,29,36,48,37
"COG2836",46,6,9,2,5,13
"COG2837",117,2,18,3,20,9
"COG2838",98,54,50,110,216,188
"COG2839",4,27,11,10,1,4
"COG2840",23,26,15,55,64,60
