"","X102_MES_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3"
"COG1664",129,155,97,141,142,86
"COG1665",0,1,1,0,1,0
"COG1666",98,90,146,171,114,151
"COG1668",90,95,93,55,89,131
"COG1669",1,4,0,0,6,2
"COG1670",437,424,167,192,423,179
"COG1671",35,31,23,54,43,22
"COG1672",2,10,4,1,6,1
"COG1673",0,0,0,0,0,0
"COG1674",855,920,1314,1503,914,1373
"COG1675",114,105,6,0,95,15
"COG1676",265,200,29,3,205,32
"COG1677",20,39,21,13,17,3
"COG1678",212,230,181,69,72,67
"COG1679",191,174,142,46,164,153
"COG1680",1664,2150,1643,1782,1778,1986
"COG1681",0,5,1,0,7,0
"COG1682",134,129,45,39,136,34
"COG1683",29,61,19,11,29,24
"COG1684",70,68,46,104,77,21
"COG1685",219,158,36,0,202,56
"COG1686",364,332,642,806,346,640
"COG1687",4,5,0,3,1,10
"COG1688",1,1,0,0,1,0
"COG1690",169,175,86,13,174,119
"COG1691",165,177,30,27,198,36
"COG1692",43,50,96,338,155,295
"COG1694",220,243,391,372,213,345
"COG1695",106,118,21,21,136,19
"COG1696",216,189,112,48,230,110
"COG1697",296,305,75,18,242,108
"COG1698",69,55,14,1,65,21
"COG1699",13,27,10,8,20,1
"COG1700",12,0,0,3,0,0
"COG1701",85,88,62,4,92,48
"COG1702",483,476,1103,845,415,837
"COG1703",703,755,359,163,677,380
"COG1704",12,20,14,35,41,20
"COG1705",35,22,31,41,25,39
"COG1706",92,113,47,142,97,33
"COG1707",0,5,0,0,0,0
"COG1708",10,35,0,0,12,0
"COG1709",5,12,6,3,8,3
"COG1711",84,60,8,2,69,15
"COG1712",108,121,21,21,123,30
"COG1713",12,30,8,1,15,2
"COG1714",91,69,52,58,71,60
"COG1715",9,16,2,2,3,2
"COG1716",70,104,25,24,111,24
"COG1717",132,111,34,3,112,45
"COG1718",77,103,65,12,74,81
"COG1719",2,1,4,0,1,3
"COG1720",14,4,10,9,7,8
"COG1721",418,564,376,213,497,453
"COG1722",45,45,48,50,31,43
"COG1723",1,2,1,0,2,7
"COG1724",0,0,0,0,0,0
"COG1725",35,42,24,28,34,9
"COG1726",115,113,202,274,86,291
"COG1727",92,66,36,1,72,24
"COG1729",377,306,412,427,292,376
"COG1730",2,3,3,0,1,0
"COG1732",29,35,4,21,39,5
"COG1733",66,99,51,67,83,85
"COG1734",205,217,310,324,229,295
"COG1735",49,132,21,22,150,13
"COG1736",256,218,79,5,255,93
"COG1737",93,59,49,116,74,96
"COG1738",204,203,351,410,205,412
"COG1739",37,36,21,3,25,22
"COG1740",29,6,1,0,12,1
"COG1741",308,336,437,190,130,122
"COG1742",9,8,0,2,24,7
"COG1743",7,12,0,1,57,2
"COG1744",571,439,466,150,175,138
"COG1745",0,0,0,0,0,0
"COG1746",326,309,12,6,285,36
"COG1747",12,6,1,0,3,0
"COG1748",191,224,343,265,188,437
"COG1749",85,113,81,116,33,19
"COG1750",0,1,0,0,0,0
"COG1752",233,226,264,128,256,249
"COG1754",866,781,1279,1321,768,1333
"COG1755",0,4,2,2,20,0
"COG1756",82,104,16,0,104,15
"COG1757",411,304,169,157,340,220
"COG1758",188,151,229,310,172,225
"COG1759",521,350,26,6,408,51
"COG1760",176,118,48,61,123,73
"COG1761",0,0,6,1,1,2
"COG1762",28,30,7,95,98,21
"COG1763",41,53,43,61,52,37
"COG1764",36,38,26,71,46,52
"COG1765",77,96,46,65,79,67
"COG1766",42,44,39,228,155,51
"COG1767",11,5,14,20,12,16
"COG1768",1,1,0,0,1,0
"COG1769",0,0,0,1,0,0
"COG1770",499,492,1004,859,583,1025
"COG1772",10,29,13,5,11,2
"COG1773",15,15,32,54,17,37
"COG1774",36,47,22,18,42,44
"COG1775",40,0,0,0,0,0
"COG1776",54,4,0,4,22,0
"COG1777",11,29,27,2,10,12
"COG1778",208,144,97,102,153,111
"COG1779",4,13,39,4,16,30
"COG1780",0,7,0,0,6,0
"COG1781",46,41,9,6,118,34
"COG1782",543,459,111,16,466,147
"COG1783",4,2,7,10,2,23
"COG1784",6,10,13,5,23,35
"COG1785",138,121,97,187,62,123
"COG1786",60,59,23,19,39,45
"COG1787",3,11,22,8,4,12
"COG1788",80,141,85,115,135,93
"COG1791",6,1,8,3,0,0
"COG1792",101,127,167,441,312,513
"COG1793",579,526,382,391,555,287
"COG1794",113,113,229,50,17,69
"COG1795",8,7,18,38,14,17
"COG1796",51,103,154,45,90,179
"COG1797",378,319,81,81,352,99
"COG1798",282,202,54,5,227,77
"COG1799",19,19,13,14,16,13
"COG1801",19,37,5,6,39,9
"COG1802",214,235,79,191,194,105
"COG1803",16,4,8,15,9,5
"COG1804",1983,3260,1836,2120,3167,1500
"COG1805",92,108,209,283,72,222
"COG1806",218,147,304,280,172,267
"COG1807",119,86,202,648,377,466
"COG1808",44,45,43,46,43,48
"COG1809",12,34,25,54,27,27
"COG1811",13,6,55,8,1,10
"COG1812",0,1,0,0,1,0
"COG1813",7,14,40,6,7,47
"COG1814",171,183,26,13,183,46
"COG1815",36,40,26,67,38,16
"COG1816",406,424,254,162,440,249
"COG1817",236,215,26,2,239,28
"COG1818",132,86,7,0,96,9
"COG1819",407,328,44,99,409,96
"COG1820",173,138,82,34,41,34
"COG1821",10,8,10,10,6,16
"COG1823",16,14,9,16,4,10
"COG1824",35,36,0,1,27,7
"COG1825",372,377,481,571,338,508
"COG1826",39,27,24,42,21,28
"COG1828",14,21,36,102,72,78
"COG1829",185,144,53,7,170,59
"COG1830",193,143,34,113,517,94
"COG1831",18,29,59,2,31,63
"COG1832",233,229,236,247,228,251
"COG1833",9,6,2,1,8,1
"COG1834",450,399,607,569,384,646
"COG1835",178,139,205,143,129,209
"COG1836",68,94,91,22,85,90
"COG1837",14,21,2,3,19,13
"COG1838",213,200,69,150,153,75
"COG1840",374,439,864,699,537,837
"COG1841",138,166,62,48,136,95
"COG1842",84,67,18,32,111,18
"COG1843",58,57,42,111,49,17
"COG1845",212,190,275,828,593,745
"COG1846",229,264,257,227,302,261
"COG1847",35,67,61,37,50,44
"COG1848",1,4,2,1,2,1
"COG1849",8,8,12,1,13,12
"COG1850",40,47,42,113,120,128
"COG1852",3,10,2,7,4,2
"COG1853",355,363,390,383,362,416
"COG1854",0,1,0,0,3,0
"COG1855",7,49,72,7,16,82
"COG1856",8,0,4,4,4,0
"COG1857",0,3,0,0,0,0
"COG1858",214,209,194,26,76,44
"COG1859",16,26,37,1,14,22
"COG1861",301,230,191,80,231,161
"COG1862",132,127,67,114,90,111
"COG1863",42,51,13,54,49,19
"COG1864",68,28,34,39,29,48
"COG1865",2,1,0,0,1,0
"COG1866",776,702,478,435,715,607
"COG1867",281,206,114,16,227,111
"COG1868",138,157,71,169,173,40
"COG1869",0,0,0,0,3,0
"COG1871",16,3,0,1,5,0
"COG1872",28,40,2,1,36,0
"COG1873",3,3,3,0,2,1
"COG1874",20,59,20,77,76,51
"COG1875",128,133,118,89,197,57
"COG1876",30,50,42,24,9,17
"COG1877",15,67,35,34,17,22
"COG1878",70,64,16,99,186,47
"COG1879",404,427,590,884,420,577
"COG1881",79,67,17,31,62,28
"COG1882",3,5,5,0,5,6
"COG1883",218,155,73,81,167,82
"COG1884",1156,1351,845,734,1255,914
"COG1885",0,0,0,0,0,0
"COG1886",90,138,27,64,143,8
"COG1887",97,58,23,10,71,31
"COG1889",177,153,42,5,179,63
"COG1890",64,56,15,6,161,55
"COG1891",10,38,12,10,45,7
"COG1892",0,1,0,0,0,0
"COG1893",266,438,354,458,455,316
"COG1894",1206,1072,1120,1158,1064,1089
"COG1896",162,95,26,46,127,33
"COG1897",46,38,34,104,136,71
"COG1898",330,284,225,58,83,72
"COG1899",651,549,492,415,593,495
"COG1900",0,0,1,1,0,0
"COG1901",10,22,24,4,15,25
"COG1902",1490,1327,594,722,1311,775
"COG1903",285,250,54,46,286,52
"COG1904",38,26,22,54,49,23
"COG1905",305,375,292,354,360,277
"COG1906",0,0,3,0,1,0
"COG1907",6,9,19,18,14,13
"COG1908",35,24,0,0,45,0
"COG1909",60,40,39,3,47,63
"COG1910",78,113,14,24,148,5
"COG1911",8,21,17,2,12,20
"COG1912",70,55,92,57,66,102
"COG1913",0,0,1,0,0,2
"COG1914",142,148,127,123,105,207
"COG1915",304,174,6,2,239,17
"COG1916",75,110,82,15,105,75
"COG1917",96,139,50,21,51,16
"COG1918",9,8,2,4,7,0
"COG1920",184,170,55,39,173,60
"COG1921",216,444,264,167,433,170
"COG1922",4,5,30,23,14,38
"COG1923",26,22,20,38,23,9
"COG1924",41,21,0,0,19,0
"COG1925",28,30,32,25,49,22
"COG1926",1,3,0,0,4,0
"COG1927",0,5,0,0,3,0
"COG1928",25,32,22,9,36,31
"COG1929",143,171,102,55,110,106
"COG1930",0,0,0,0,0,0
"COG1931",91,69,6,0,57,15
"COG1932",650,570,452,489,626,513
"COG1933",112,253,257,31,124,297
"COG1934",51,47,26,39,35,36
"COG1936",149,150,32,3,158,30
"COG1937",24,39,12,48,61,7
"COG1938",237,222,88,13,211,137
"COG1939",6,6,4,8,16,4
"COG1940",479,526,495,415,561,436
"COG1941",0,1,0,0,0,0
"COG1942",6,2,35,68,12,24
"COG1943",42,64,9,21,72,9
"COG1944",6,10,5,6,12,0
"COG1945",75,65,6,4,75,10
"COG1946",165,133,153,243,114,155
"COG1947",302,313,386,318,290,352
"COG1948",164,130,43,4,146,43
"COG1949",169,95,116,101,102,147
"COG1950",1,2,2,0,10,2
"COG1951",260,182,65,171,178,90
"COG1952",29,32,33,60,31,40
"COG1953",207,217,423,265,233,479
"COG1954",0,0,0,0,0,0
"COG1955",3,25,31,6,15,16
"COG1956",30,34,22,19,27,18
"COG1957",207,247,216,56,79,77
"COG1958",120,79,18,2,95,24
"COG1959",74,76,86,219,193,253
"COG1960",5411,5791,4946,5718,5431,5719
"COG1961",134,265,116,167,285,94
"COG1963",3,0,22,4,0,8
"COG1964",257,208,24,25,195,32
"COG1965",10,25,7,13,26,3
"COG1966",184,174,59,39,204,70
"COG1967",21,51,57,2,38,50
"COG1968",370,372,597,450,385,630
"COG1969",7,1,0,0,3,0
"COG1970",8,23,17,19,16,23
"COG1971",7,4,0,2,7,0
"COG1972",267,266,245,260,213,281
"COG1974",375,383,665,228,115,188
"COG1975",420,593,359,281,553,332
"COG1976",191,159,26,4,161,51
"COG1977",151,157,41,49,158,36
"COG1978",1,0,12,18,0,12
"COG1979",19,4,2,9,8,1
"COG1980",214,174,13,2,186,20
"COG1981",114,95,265,249,116,202
"COG1982",24,7,41,45,21,21
"COG1983",9,15,0,4,4,1
"COG1984",334,341,377,373,360,394
"COG1985",557,485,798,564,496,774
"COG1986",14,1,6,6,3,4
"COG1987",16,12,14,29,16,6
"COG1988",29,39,84,93,23,101
"COG1989",164,174,218,143,192,169
"COG1990",80,79,23,3,75,47
"COG1992",217,176,14,4,195,30
"COG1993",0,0,0,0,0,0
"COG1994",162,214,145,78,199,143
"COG1995",428,407,653,637,467,597
"COG1997",34,34,19,0,14,25
"COG1998",32,27,4,0,23,4
"COG1999",372,334,413,340,309,496
"COG2001",241,230,301,321,189,357
"COG2002",2,2,6,1,4,8
"COG2003",96,111,6,54,85,6
"COG2004",3,3,16,3,3,15
"COG2005",14,14,9,19,9,7
"COG2006",20,52,17,9,56,12
"COG2007",101,114,35,4,98,43
"COG2008",297,367,333,269,357,382
"COG2009",140,137,270,256,149,225
"COG2010",247,267,186,311,227,258
"COG2011",1,0,0,1,4,0
"COG2012",76,69,30,10,66,43
"COG2013",54,60,52,12,49,64
"COG2014",18,12,3,7,7,2
"COG2015",238,215,209,339,180,293
"COG2016",79,78,42,3,97,31
"COG2017",128,186,221,199,180,244
"COG2018",0,0,0,0,0,0
"COG2019",105,73,7,1,87,9
"COG2020",156,152,111,76,152,120
"COG2021",568,528,828,995,587,904
"COG2022",235,233,279,355,197,200
"COG2023",79,78,1,0,59,1
"COG2025",752,692,642,746,734,687
"COG2026",5,2,0,6,0,1
"COG2027",211,267,152,95,222,129
"COG2029",0,0,0,0,0,0
"COG2030",519,577,476,506,533,486
"COG2031",16,23,30,29,30,47
"COG2032",32,36,59,56,27,34
"COG2035",146,168,212,126,139,233
"COG2036",61,43,21,4,14,7
"COG2037",9,9,24,22,17,21
"COG2038",90,95,26,72,287,69
"COG2039",13,15,13,2,31,12
"COG2040",333,358,378,474,434,390
"COG2041",375,501,343,412,474,409
"COG2042",118,101,45,2,120,34
"COG2043",35,42,10,17,38,5
"COG2044",7,0,0,1,2,2
"COG2045",19,36,37,19,41,21
"COG2046",571,448,189,88,491,176
"COG2047",152,148,49,6,137,59
"COG2048",52,52,47,16,77,58
"COG2049",236,221,244,254,271,263
"COG2050",271,357,423,448,309,413
"COG2051",37,34,6,0,44,3
"COG2052",0,0,0,0,0,0
"COG2053",57,41,11,1,49,12
"COG2054",2,2,2,4,1,3
"COG2055",509,653,685,339,206,240
"COG2056",3,0,0,0,4,0
"COG2057",73,127,67,86,117,78
"COG2058",75,69,19,2,75,25
"COG2059",38,72,43,119,85,31
"COG2060",1,2,0,1,6,0
"COG2061",0,0,0,0,0,0
"COG2062",91,86,112,266,91,114
"COG2063",52,52,26,88,75,15
"COG2064",32,55,36,6,25,9
"COG2065",109,119,122,65,96,137
"COG2066",17,22,15,77,27,16
"COG2067",63,30,12,34,36,25
"COG2068",133,180,163,127,222,114
"COG2070",562,707,573,759,561,708
"COG2071",169,168,186,162,155,176
"COG2072",972,1118,1060,1181,1047,1175
"COG2073",342,334,81,56,369,81
"COG2074",53,93,35,10,90,24
"COG2075",40,40,10,2,36,12
"COG2076",132,91,251,215,108,272
"COG2077",34,35,11,30,22,13
"COG2078",76,61,6,5,89,0
"COG2079",435,649,866,1135,726,762
"COG2080",536,747,259,317,768,206
"COG2081",43,74,91,183,64,165
"COG2082",184,165,42,34,144,40
"COG2084",1079,1251,1191,1523,1306,1281
"COG2085",227,218,42,32,229,55
"COG2086",617,576,576,197,210,203
"COG2087",13,39,32,35,36,23
"COG2088",5,1,2,3,1,3
"COG2089",703,515,657,436,617,562
"COG2090",79,56,0,1,67,9
"COG2091",28,24,9,11,31,16
"COG2092",89,56,0,3,63,7
"COG2093",46,34,8,1,33,9
"COG2094",29,29,16,27,73,30
"COG2095",168,166,51,70,138,110
"COG2096",144,204,174,149,205,205
"COG2097",101,66,20,2,91,25
"COG2098",0,0,0,0,0,0
"COG2099",13,37,31,50,33,29
"COG2101",306,256,52,2,84,26
"COG2102",182,165,56,4,169,58
"COG2103",118,103,110,93,91,114
"COG2104",14,33,10,16,24,4
"COG2105",10,11,17,14,8,4
"COG2106",155,126,6,0,143,13
"COG2107",212,171,60,20,225,82
"COG2108",31,28,54,2,29,66
"COG2109",270,216,103,93,219,69
"COG2110",60,56,55,9,55,54
"COG2111",131,206,33,113,185,28
"COG2112",203,181,14,1,195,16
"COG2113",844,792,773,1022,898,795
"COG2114",1258,1372,1178,1611,1513,785
"COG2115",52,76,117,201,61,148
"COG2116",54,16,25,14,35,16
"COG2118",36,38,6,2,41,5
"COG2119",5,9,24,13,6,19
"COG2120",342,490,223,190,445,222
"COG2121",94,100,111,98,112,120
"COG2122",15,9,10,22,21,8
"COG2123",183,181,62,4,178,51
"COG2124",905,973,917,711,782,1033
"COG2125",153,137,32,4,169,40
"COG2126",0,3,1,0,0,4
"COG2127",70,87,91,127,88,97
"COG2128",288,443,210,263,417,220
"COG2129",4,5,3,0,5,0
"COG2130",260,263,510,401,288,507
"COG2131",261,180,122,39,191,107
"COG2132",713,686,31,184,572,63
"COG2133",1205,1275,1210,1039,1268,1182
"COG2135",157,228,292,318,218,210
"COG2136",0,0,2,0,0,7
"COG2137",133,115,76,65,129,87
"COG2138",253,244,64,79,263,52
"COG2139",74,45,23,0,18,13
"COG2140",3,8,3,2,10,4
"COG2141",3119,5030,1595,1476,5064,1543
"COG2142",37,29,58,72,28,53
"COG2143",35,37,24,51,27,39
"COG2144",5,18,4,8,30,0
"COG2145",1,7,3,33,11,6
"COG2146",241,244,115,63,212,121
"COG2147",114,109,26,7,98,38
"COG2148",332,364,333,162,419,283
"COG2149",0,1,0,0,5,0
"COG2150",0,0,0,0,1,0
"COG2151",280,282,229,239,272,229
"COG2152",18,25,1,12,22,1
"COG2153",34,38,37,74,23,86
"COG2154",176,184,241,245,170,268
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,0
"COG2157",1,1,5,1,0,5
"COG2159",787,942,382,261,925,349
"COG2160",18,24,0,12,22,5
"COG2161",11,7,0,7,5,1
"COG2162",6,6,0,2,6,0
"COG2163",0,0,10,0,0,9
"COG2164",22,27,11,10,45,5
"COG2165",60,68,48,27,20,20
"COG2166",73,92,160,128,75,171
"COG2167",0,1,3,0,0,0
"COG2168",17,8,3,7,5,8
"COG2169",45,41,1,26,41,3
"COG2170",312,92,93,31,153,49
"COG2171",252,283,547,814,313,519
"COG2172",37,25,36,22,38,26
"COG2173",45,85,71,47,70,52
"COG2174",1,0,5,0,0,1
"COG2175",1017,1234,1473,1377,1141,1503
"COG2176",57,102,79,18,121,67
"COG2177",144,162,173,108,130,176
"COG2178",177,176,32,13,164,31
"COG2179",13,4,11,11,12,7
"COG2180",99,0,0,0,1,0
"COG2181",193,45,9,16,35,24
"COG2182",17,70,64,62,84,33
"COG2183",66,85,28,28,80,37
"COG2184",2,10,0,1,18,0
"COG2185",545,647,485,428,559,489
"COG2186",61,45,10,84,178,35
"COG2187",39,43,5,20,62,3
"COG2188",167,106,38,197,97,115
"COG2189",86,40,64,36,72,33
"COG2190",1,1,0,1,2,0
"COG2191",0,1,0,0,0,0
"COG2192",725,623,869,626,705,638
"COG2193",38,52,106,109,39,103
"COG2194",33,23,2,11,42,39
"COG2195",69,154,52,56,132,68
"COG2197",335,318,90,170,318,129
"COG2198",116,13,2,4,57,8
"COG2199",1024,364,55,136,603,52
"COG2200",481,148,16,59,227,29
"COG2201",120,95,17,57,100,14
"COG2202",1042,466,116,245,645,96
"COG2203",291,186,94,167,249,65
"COG2204",1326,1286,1011,1386,1428,1102
"COG2205",53,95,18,3,32,0
"COG2206",229,153,104,51,211,63
"COG2207",513,502,105,204,452,160
"COG2208",339,236,472,342,222,385
"COG2209",62,78,93,137,31,141
"COG2210",82,21,4,7,37,7
"COG2211",274,278,627,751,228,732
"COG2212",3,3,0,0,5,1
"COG2213",4,13,69,18,12,58
"COG2214",232,238,445,361,294,400
"COG2215",10,18,8,8,11,16
"COG2216",0,5,0,1,7,0
"COG2217",907,1036,536,190,1160,397
"COG2218",36,38,20,19,34,27
"COG2219",306,337,110,13,324,103
"COG2220",514,557,634,513,600,553
"COG2221",107,62,34,67,60,46
"COG2222",28,35,29,26,21,32
"COG2223",410,38,62,18,33,33
"COG2224",548,420,473,706,415,586
"COG2225",643,566,1138,1132,655,1085
"COG2226",766,812,757,684,762,725
"COG2227",337,286,477,443,301,490
"COG2229",2,0,0,0,0,0
"COG2230",415,555,1125,960,510,1176
"COG2231",2,16,3,1,20,0
"COG2232",12,5,11,3,3,1
"COG2233",303,298,180,77,317,165
"COG2234",1140,1151,598,422,971,724
"COG2235",21,25,10,6,20,10
"COG2236",219,155,372,323,184,346
"COG2237",284,234,72,10,247,79
"COG2238",91,78,41,2,88,52
"COG2239",657,543,823,1000,553,818
"COG2240",2,7,8,49,10,6
"COG2241",109,110,48,72,124,51
"COG2242",212,164,50,61,195,43
"COG2243",172,172,48,57,223,56
"COG2244",125,178,77,134,467,333
"COG2246",42,37,3,4,33,8
"COG2247",6,10,1,0,2,3
"COG2249",66,78,168,219,64,243
"COG2250",0,2,1,1,4,2
"COG2251",124,125,170,113,123,105
"COG2252",235,217,502,238,83,181
"COG2253",0,0,0,0,0,0
"COG2255",387,440,299,303,372,308
"COG2256",380,356,128,181,464,148
"COG2257",8,7,2,9,10,1
"COG2258",104,110,92,50,130,91
"COG2259",96,102,77,65,107,79
"COG2260",2,3,0,0,3,3
"COG2261",3,4,0,0,2,0
"COG2262",752,682,477,391,648,543
"COG2263",10,21,40,3,17,35
"COG2264",166,211,198,161,206,169
"COG2265",348,321,259,293,302,324
"COG2266",89,65,4,0,87,8
"COG2267",106,68,169,64,28,62
"COG2268",228,220,129,92,271,171
"COG2269",72,67,11,44,85,36
"COG2270",409,587,617,505,588,545
"COG2271",36,64,39,4,66,33
"COG2272",290,335,375,507,211,443
"COG2273",199,234,319,294,204,272
"COG2274",300,225,227,250,237,172
"COG2301",394,440,305,406,438,335
"COG2302",0,0,50,21,2,17
"COG2303",1609,2061,1812,2519,1943,2026
"COG2304",755,657,386,307,607,489
"COG2306",2,4,0,0,2,1
"COG2307",55,50,149,270,45,81
"COG2308",86,76,349,816,75,204
"COG2309",129,183,170,114,167,191
"COG2310",3,2,2,0,0,3
"COG2311",58,47,89,26,11,33
"COG2312",7,32,7,1,8,2
"COG2313",137,151,92,76,146,88
"COG2314",3,5,12,3,3,3
"COG2315",14,19,11,4,13,17
"COG2316",35,36,4,1,39,8
"COG2317",96,141,275,187,132,272
"COG2318",18,19,3,13,23,4
"COG2319",248,431,932,268,405,762
"COG2320",3,8,0,1,11,1
"COG2321",5,15,3,0,11,0
"COG2322",61,91,62,44,74,63
"COG2323",12,29,0,1,19,0
"COG2324",4,4,11,11,3,21
"COG2326",112,113,156,241,121,186
"COG2327",12,31,20,7,23,7
"COG2329",53,122,49,13,35,25
"COG2331",74,67,33,44,61,50
"COG2332",163,168,256,259,160,258
"COG2333",103,150,9,54,104,7
"COG2334",623,616,676,445,634,730
"COG2335",56,192,149,111,65,242
"COG2336",1,0,0,0,1,0
"COG2337",10,16,0,1,8,3
"COG2339",69,87,56,32,54,41
"COG2340",18,26,80,24,27,70
"COG2342",2,5,2,0,6,2
"COG2343",7,32,21,11,7,3
"COG2344",38,51,39,22,58,26
"COG2345",4,16,14,9,8,3
"COG2346",31,33,3,5,33,9
"COG2348",13,9,7,0,2,1
"COG2350",24,23,27,17,22,20
"COG2351",103,91,93,41,93,85
"COG2352",542,492,869,698,554,794
"COG2353",76,107,76,67,81,79
"COG2354",44,24,0,0,23,2
"COG2355",620,620,518,688,756,563
"COG2356",41,28,27,47,95,84
"COG2357",1,7,1,1,14,1
"COG2358",246,307,383,435,319,304
"COG2359",0,0,0,0,0,0
"COG2360",131,143,53,109,127,66
"COG2361",1,1,0,2,7,1
"COG2362",68,72,12,9,64,15
"COG2363",29,41,17,28,47,17
"COG2364",155,188,282,254,134,313
"COG2365",68,119,83,106,94,120
"COG2366",745,901,475,432,894,574
"COG2367",45,53,28,19,58,17
"COG2368",529,676,123,98,728,138
"COG2369",9,4,0,1,7,0
"COG2370",16,9,26,8,5,18
"COG2371",49,26,51,48,18,29
"COG2372",4,13,4,7,22,0
"COG2373",150,173,43,24,143,50
"COG2374",67,46,54,196,200,132
"COG2375",30,35,19,1,47,19
"COG2376",132,158,152,153,143,143
"COG2377",313,291,621,559,300,612
"COG2378",177,122,24,41,122,30
"COG2379",279,236,99,134,250,93
"COG2380",0,0,1,0,0,0
"COG2382",33,49,11,20,42,18
"COG2384",0,1,1,0,0,2
"COG2385",47,54,202,96,48,123
"COG2386",136,160,122,124,181,148
"COG2388",6,9,1,0,13,2
"COG2389",0,0,1,2,0,0
"COG2390",27,76,8,20,20,7
"COG2391",206,252,81,172,246,76
"COG2401",0,0,1,0,0,0
"COG2402",0,4,1,1,1,0
"COG2403",16,14,1,0,26,0
"COG2404",0,5,1,1,5,1
"COG2405",0,0,0,0,0,0
"COG2406",81,81,8,0,71,8
"COG2407",66,87,61,90,81,102
"COG2409",22,146,194,28,136,152
"COG2410",3,8,1,0,2,0
"COG2412",54,49,4,0,33,5
"COG2413",1,0,1,0,0,8
"COG2414",124,196,35,47,223,35
"COG2421",93,263,54,58,278,39
"COG2423",234,320,175,115,335,182
"COG2425",0,0,0,1,0,7
"COG2426",1,1,18,3,0,3
"COG2428",0,0,0,0,0,1
"COG2429",149,91,5,1,117,10
"COG2430",0,11,0,1,0,7
"COG2431",0,0,0,0,2,0
"COG2433",0,0,1,0,0,0
"COG2440",8,10,2,0,8,0
"COG2442",0,2,0,1,4,0
"COG2443",7,5,16,2,10,14
"COG2445",0,0,0,2,0,0
"COG2450",2,1,2,1,1,1
"COG2451",0,0,0,0,0,4
"COG2452",1,5,0,1,7,2
"COG2453",136,115,51,57,146,67
"COG2454",0,0,0,0,0,0
"COG2457",2,1,1,0,2,2
"COG2461",9,0,0,0,0,0
"COG2501",1,3,8,2,0,4
"COG2502",0,0,0,1,1,0
"COG2503",29,31,85,70,16,102
"COG2508",4,19,0,0,16,0
"COG2509",27,25,45,19,14,37
"COG2510",0,2,0,0,0,0
"COG2511",382,286,114,23,326,166
"COG2512",196,146,8,1,152,20
"COG2513",671,706,525,496,746,526
"COG2514",20,59,5,2,70,2
"COG2515",244,288,93,105,324,111
"COG2516",30,25,10,12,26,0
"COG2518",399,371,246,246,415,283
"COG2519",155,148,108,14,137,97
"COG2520",243,273,124,12,269,172
"COG2521",0,0,4,0,0,3
"COG2522",2,14,4,1,7,7
"COG2524",0,0,0,0,0,0
"COG2602",5,11,0,0,6,0
"COG2603",134,102,120,51,36,36
"COG2604",101,50,5,10,24,0
"COG2605",206,155,222,82,198,205
"COG2606",166,145,214,155,166,202
"COG2607",18,20,66,85,26,57
"COG2608",4,9,2,1,25,8
"COG2609",945,1156,1460,1515,1102,1435
"COG2610",136,154,62,66,127,64
"COG2703",12,3,0,0,5,0
"COG2704",0,0,0,0,0,0
"COG2706",49,163,56,13,54,14
"COG2710",26,4,171,230,11,88
"COG2715",18,31,19,2,38,4
"COG2716",85,36,14,13,39,18
"COG2717",57,50,121,59,44,140
"COG2718",27,7,7,8,21,3
"COG2719",39,14,8,7,21,3
"COG2720",3,11,6,5,3,6
"COG2721",325,324,678,783,292,663
"COG2723",139,142,253,182,109,177
"COG2730",99,110,155,32,31,42
"COG2731",1,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",21,18,1,6,22,1
"COG2738",33,50,88,129,32,85
"COG2740",4,16,15,35,7,17
"COG2746",37,35,50,19,43,33
"COG2747",0,1,0,0,1,0
"COG2755",356,357,401,541,351,390
"COG2759",645,643,859,881,633,855
"COG2761",67,81,81,86,99,96
"COG2764",26,38,1,3,37,2
"COG2766",49,22,12,12,44,8
"COG2768",6,18,18,11,16,8
"COG2770",27,46,6,18,33,1
"COG2771",46,47,16,38,88,19
"COG2801",637,1102,39,287,1068,28
"COG2802",197,238,404,449,196,396
"COG2804",668,562,515,595,583,443
"COG2805",184,151,208,154,150,167
"COG2807",4,11,0,2,20,0
"COG2808",32,70,8,21,78,7
"COG2810",2,0,0,0,2,0
"COG2812",955,832,1311,1195,834,1252
"COG2813",124,56,12,35,50,48
"COG2814",85,106,4,6,103,2
"COG2815",21,67,114,54,17,79
"COG2816",116,144,161,201,150,159
"COG2818",110,116,42,64,106,53
"COG2819",66,50,51,77,43,76
"COG2820",23,24,31,33,45,70
"COG2821",25,33,24,27,42,21
"COG2822",1,3,0,0,0,0
"COG2823",176,126,244,244,126,201
"COG2824",16,15,0,7,11,1
"COG2825",38,29,29,33,14,21
"COG2826",95,111,5,6,110,3
"COG2827",72,69,23,30,57,31
"COG2828",47,64,38,165,60,41
"COG2829",4,1,0,0,14,2
"COG2831",72,46,49,146,65,24
"COG2832",36,23,52,40,37,38
"COG2833",23,21,9,18,20,30
"COG2834",91,88,63,89,87,64
"COG2835",83,63,30,37,64,26
"COG2836",19,31,0,1,54,0
"COG2837",11,11,0,5,29,3
"COG2838",223,276,135,143,286,183
"COG2839",9,2,15,3,0,8
"COG2840",78,71,53,93,58,66
