"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3"
"COG1669",0,1,2,0,0,1
"COG1670",179,110,317,185,355,308
"COG1671",7,32,40,19,40,29
"COG1672",3,1,9,1,12,6
"COG1673",0,0,0,0,3,4
"COG1674",1442,1122,495,1373,1181,1281
"COG1675",27,0,0,3,57,58
"COG1676",95,4,4,10,103,103
"COG1677",5,34,41,18,33,20
"COG1678",175,156,184,183,231,218
"COG1679",163,63,45,71,211,226
"COG1680",1823,1486,838,1921,1730,1766
"COG1681",1,0,0,0,1,5
"COG1682",56,61,45,80,101,114
"COG1683",31,3,140,27,75,50
"COG1684",21,58,94,45,91,56
"COG1685",79,10,8,13,67,86
"COG1686",586,610,262,642,419,410
"COG1687",0,0,3,0,0,1
"COG1688",0,0,0,0,0,1
"COG1690",154,19,34,47,197,193
"COG1691",90,89,2,49,172,172
"COG1692",296,320,54,124,71,87
"COG1694",338,360,1669,564,290,219
"COG1695",40,16,14,10,68,58
"COG1696",44,33,31,115,205,194
"COG1697",117,27,10,38,173,173
"COG1698",28,7,4,10,38,40
"COG1699",2,13,1,5,18,26
"COG1700",0,0,6,0,6,6
"COG1701",59,25,13,29,88,103
"COG1702",864,889,4524,1163,534,565
"COG1703",337,195,135,296,412,461
"COG1704",28,28,67,42,70,55
"COG1705",21,34,217,39,52,26
"COG1706",23,78,103,77,119,106
"COG1707",0,0,0,0,0,3
"COG1708",0,1,47,3,18,7
"COG1709",4,4,0,2,4,10
"COG1711",34,0,0,1,51,63
"COG1712",74,24,1,18,137,114
"COG1713",16,0,0,6,49,32
"COG1714",54,46,71,60,83,80
"COG1715",5,13,21,10,29,11
"COG1716",30,27,39,37,57,61
"COG1717",31,4,8,13,82,71
"COG1718",92,14,27,38,131,119
"COG1719",0,0,0,0,0,0
"COG1720",3,1,55,16,29,12
"COG1721",347,194,222,367,595,618
"COG1722",43,29,52,42,53,30
"COG1723",0,1,1,4,18,10
"COG1724",0,0,0,0,0,1
"COG1725",19,135,10,44,19,16
"COG1726",253,265,128,233,198,184
"COG1727",28,9,6,18,61,43
"COG1729",401,393,154,396,360,384
"COG1730",4,0,0,0,3,1
"COG1732",4,8,24,13,23,27
"COG1733",38,22,114,47,67,64
"COG1734",274,238,148,302,254,260
"COG1735",66,11,0,25,258,212
"COG1736",96,13,11,34,117,112
"COG1737",29,46,171,40,89,60
"COG1738",393,330,162,355,245,303
"COG1739",13,3,49,23,45,24
"COG1740",1,3,5,7,29,48
"COG1741",411,588,256,356,246,303
"COG1742",1,0,40,4,40,28
"COG1743",1,5,3,10,43,54
"COG1744",510,381,387,404,293,307
"COG1745",0,0,0,0,0,0
"COG1746",116,4,3,6,193,183
"COG1747",0,0,18,10,4,8
"COG1748",254,246,362,272,213,257
"COG1749",33,144,170,86,140,75
"COG1750",0,0,0,0,0,0
"COG1752",166,79,423,225,232,215
"COG1754",1363,1505,331,1270,604,774
"COG1755",1,9,1,3,5,2
"COG1756",44,0,0,1,57,60
"COG1757",215,110,300,244,300,339
"COG1758",280,246,89,90,62,60
"COG1759",122,8,16,10,154,194
"COG1760",47,27,82,61,94,63
"COG1761",3,1,2,0,1,1
"COG1762",10,15,17,40,112,91
"COG1763",27,59,8,36,87,31
"COG1764",46,39,114,38,59,40
"COG1765",48,49,71,50,52,68
"COG1766",28,134,190,105,187,95
"COG1767",23,11,20,8,15,16
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",948,869,347,975,532,695
"COG1772",9,3,4,5,8,14
"COG1773",18,71,25,47,23,10
"COG1774",6,8,6,26,47,61
"COG1775",0,0,0,1,1,0
"COG1776",1,1,103,19,92,54
"COG1777",24,14,3,24,35,34
"COG1778",136,104,230,121,139,138
"COG1779",10,4,5,15,12,20
"COG1780",0,1,3,0,4,1
"COG1781",60,8,7,15,83,63
"COG1782",197,49,18,47,251,226
"COG1783",6,10,1263,16,13,25
"COG1784",27,11,6,37,51,27
"COG1785",85,82,98,137,160,145
"COG1786",43,19,24,12,61,64
"COG1787",10,144,5,6,20,22
"COG1788",79,75,89,102,176,141
"COG1791",0,1,19,1,5,4
"COG1792",452,554,186,505,333,384
"COG1793",265,789,3133,213,371,310
"COG1794",253,167,111,211,113,97
"COG1795",26,19,5,16,14,24
"COG1796",120,36,181,94,95,135
"COG1797",176,263,34,92,223,204
"COG1798",98,22,11,31,131,141
"COG1799",6,75,2,33,15,9
"COG1801",1,6,80,10,40,27
"COG1802",28,77,236,58,149,115
"COG1803",3,6,29,1,8,3
"COG1804",2108,1512,351,1843,2926,3316
"COG1805",233,239,123,251,152,152
"COG1806",309,257,127,286,213,194
"COG1807",511,969,251,679,627,424
"COG1808",20,39,46,20,89,17
"COG1809",45,44,6,39,26,19
"COG1811",42,39,23,60,16,25
"COG1812",0,0,0,0,1,4
"COG1813",13,8,8,5,4,13
"COG1814",38,4,10,15,56,70
"COG1815",15,23,50,26,51,37
"COG1816",262,120,261,339,312,381
"COG1817",97,9,2,13,131,156
"COG1818",33,0,0,1,54,59
"COG1819",205,46,59,92,284,295
"COG1820",64,59,42,115,94,92
"COG1821",16,5,6,10,10,20
"COG1823",12,6,7,9,20,2
"COG1824",7,0,0,13,12,13
"COG1825",499,453,168,494,379,481
"COG1826",17,96,65,38,35,35
"COG1828",87,111,29,152,84,63
"COG1829",115,25,5,19,126,98
"COG1830",165,84,23,72,221,250
"COG1831",22,15,7,21,41,40
"COG1832",236,165,35,212,176,220
"COG1833",0,1,1,3,5,6
"COG1834",648,499,1157,721,413,479
"COG1835",269,214,143,95,93,79
"COG1836",71,177,14,77,78,52
"COG1837",19,3,1,12,34,35
"COG1838",30,77,127,81,122,110
"COG1840",757,828,295,817,625,649
"COG1841",98,39,37,66,102,100
"COG1842",9,7,92,50,120,84
"COG1843",13,61,86,47,86,50
"COG1845",677,695,285,779,513,609
"COG1846",210,199,277,259,266,242
"COG1847",106,39,36,89,67,83
"COG1848",0,1,1,1,1,2
"COG1849",8,0,4,3,16,12
"COG1850",52,421,57,120,27,22
"COG1852",0,0,0,2,11,20
"COG1853",114,291,86,458,328,291
"COG1854",0,0,9,1,12,13
"COG1855",107,8,12,23,116,152
"COG1856",1,1,0,2,7,7
"COG1857",0,0,0,0,0,0
"COG1858",128,104,117,170,247,260
"COG1859",23,13,13,17,28,28
"COG1861",236,148,98,165,296,263
"COG1862",82,76,44,84,102,75
"COG1863",21,34,33,31,32,40
"COG1864",40,12,77,33,32,10
"COG1865",0,2,0,0,0,2
"COG1866",552,376,349,461,627,560
"COG1867",35,12,3,36,144,169
"COG1868",26,99,80,87,131,118
"COG1869",0,0,3,0,4,1
"COG1871",2,3,27,6,31,11
"COG1872",1,1,11,3,17,4
"COG1873",6,1,1,0,2,2
"COG1874",19,30,17,15,39,36
"COG1875",33,22,755,156,113,122
"COG1876",39,161,83,56,39,23
"COG1877",35,75,30,20,7,20
"COG1878",89,81,9,49,154,191
"COG1879",531,558,159,509,297,402
"COG1881",43,24,43,20,47,83
"COG1882",0,0,6,0,35,2
"COG1883",81,46,99,54,172,116
"COG1884",904,547,160,824,1033,1054
"COG1885",0,0,0,1,0,0
"COG1886",5,14,15,29,75,52
"COG1887",26,4,141,38,81,51
"COG1889",66,9,8,21,95,99
"COG1890",77,13,5,27,97,85
"COG1891",21,9,0,15,58,55
"COG1892",0,0,0,0,5,0
"COG1893",336,345,166,287,488,526
"COG1894",1086,790,239,1095,891,1049
"COG1896",30,29,62,18,89,77
"COG1897",46,203,27,63,92,71
"COG1898",284,230,621,241,261,284
"COG1899",186,95,33,368,475,578
"COG1900",0,0,0,0,0,0
"COG1901",20,10,6,17,28,15
"COG1902",489,525,664,584,771,789
"COG1903",93,178,2,76,187,195
"COG1904",8,45,31,36,40,48
"COG1905",107,84,31,288,275,306
"COG1906",0,9,5,21,6,1
"COG1907",27,15,9,12,17,22
"COG1908",1,0,0,0,4,15
"COG1909",49,2,6,9,21,31
"COG1910",18,12,16,8,69,82
"COG1911",8,2,4,4,7,7
"COG1912",93,79,44,108,72,73
"COG1913",0,0,0,2,0,1
"COG1914",189,131,119,193,246,235
"COG1915",61,0,0,2,71,103
"COG1916",48,25,12,31,92,62
"COG1917",98,35,45,75,127,161
"COG1918",2,0,0,1,7,6
"COG1920",102,29,19,61,116,129
"COG1921",394,114,68,89,147,156
"COG1922",76,51,54,75,49,47
"COG1923",10,13,45,16,26,27
"COG1924",0,0,0,3,5,5
"COG1925",31,35,92,25,43,37
"COG1926",0,0,0,0,0,4
"COG1927",0,0,0,0,0,4
"COG1928",20,15,1,13,10,10
"COG1929",197,64,110,48,47,47
"COG1931",29,0,3,3,61,43
"COG1932",443,410,145,474,381,395
"COG1933",361,91,141,136,439,474
"COG1934",15,17,42,30,51,43
"COG1936",64,15,4,14,67,70
"COG1937",12,9,26,6,16,19
"COG1938",133,19,19,53,227,206
"COG1939",5,48,1,10,5,0
"COG1940",517,350,187,446,485,483
"COG1941",0,0,2,0,0,0
"COG1942",27,57,22,28,24,4
"COG1943",5,12,86,17,49,32
"COG1944",5,8,95,9,16,13
"COG1945",46,5,1,2,52,67
"COG1946",153,147,142,171,134,144
"COG1947",354,431,128,393,361,352
"COG1948",86,7,674,22,68,86
"COG1949",107,95,69,70,173,113
"COG1950",2,0,1,0,3,3
"COG1951",22,80,143,63,115,117
"COG1952",27,33,77,47,66,47
"COG1953",412,247,264,425,264,393
"COG1954",0,0,1,0,0,0
"COG1955",21,12,8,1,9,10
"COG1956",23,17,35,31,40,31
"COG1957",213,139,60,262,197,238
"COG1958",38,1,0,4,42,48
"COG1959",258,155,103,254,233,265
"COG1960",5061,4421,3193,1709,1544,1650
"COG1961",129,269,1663,250,276,258
"COG1963",3,53,8,21,2,3
"COG1964",114,11,66,14,149,227
"COG1965",0,8,11,4,10,4
"COG1966",59,10,170,116,236,185
"COG1967",30,13,14,24,59,55
"COG1968",664,601,211,617,433,416
"COG1969",0,0,2,1,6,8
"COG1970",35,24,44,21,26,7
"COG1971",0,1,9,3,12,6
"COG1972",251,202,91,284,268,244
"COG1974",674,739,277,207,161,186
"COG1975",385,163,163,129,129,154
"COG1976",81,9,11,16,105,98
"COG1977",98,26,32,47,177,141
"COG1978",15,15,305,7,5,6
"COG1979",0,0,53,12,40,32
"COG1980",92,0,0,9,97,104
"COG1981",211,354,76,202,108,135
"COG1982",13,255,115,57,49,33
"COG1983",1,2,13,3,22,7
"COG1984",138,93,83,430,349,371
"COG1985",767,844,253,669,558,598
"COG1986",13,6,24,23,21,9
"COG1987",3,20,33,8,34,18
"COG1988",61,83,62,86,73,30
"COG1989",185,170,103,191,197,185
"COG1990",49,13,8,10,48,57
"COG1992",96,5,2,6,121,89
"COG1993",0,0,0,0,1,0
"COG1994",104,227,34,35,61,46
"COG1995",636,731,211,601,447,457
"COG1997",19,13,4,7,23,25
"COG1998",5,0,0,2,11,19
"COG1999",391,310,159,442,355,358
"COG2001",347,285,112,299,223,242
"COG2002",10,2,8,13,4,4
"COG2003",3,15,147,24,94,54
"COG2004",12,7,1,5,12,8
"COG2005",2,3,44,9,27,11
"COG2006",39,5,3,18,117,81
"COG2007",38,14,5,11,53,65
"COG2008",333,227,132,270,378,355
"COG2009",276,204,81,260,159,137
"COG2010",122,291,279,225,234,204
"COG2011",0,2,13,0,5,1
"COG2012",65,14,52,20,37,37
"COG2013",42,15,35,37,63,59
"COG2014",2,3,1,6,4,13
"COG2015",297,263,138,246,182,188
"COG2016",45,6,5,19,68,71
"COG2017",158,259,111,159,169,159
"COG2018",0,0,0,0,0,0
"COG2019",34,1,1,4,42,42
"COG2020",119,195,111,127,126,105
"COG2021",852,760,302,799,505,617
"COG2022",89,130,49,330,255,276
"COG2023",0,0,0,0,3,3
"COG2025",746,498,267,692,593,634
"COG2026",0,0,12,4,13,12
"COG2027",152,281,96,185,183,185
"COG2029",0,1,2,0,0,1
"COG2030",496,364,193,479,509,527
"COG2031",21,27,80,38,46,59
"COG2032",30,23,198,31,30,15
"COG2035",201,155,108,213,122,132
"COG2036",22,4,13,3,20,23
"COG2037",15,19,5,18,11,24
"COG2038",132,249,32,81,206,165
"COG2039",6,1,9,5,13,17
"COG2040",398,385,74,334,259,352
"COG2041",322,198,127,362,563,501
"COG2042",40,4,5,7,50,58
"COG2043",2,2,0,11,21,30
"COG2044",2,1,1,2,4,4
"COG2045",34,104,13,55,58,44
"COG2046",245,320,24,186,288,325
"COG2047",87,23,5,31,77,92
"COG2048",49,19,5,45,129,112
"COG2049",288,193,213,278,226,240
"COG2050",132,138,92,407,259,274
"COG2051",13,0,1,1,14,22
"COG2052",0,0,0,0,1,0
"COG2053",24,3,2,10,21,33
"COG2054",3,4,0,7,2,4
"COG2055",782,485,133,690,741,921
"COG2056",0,0,56,1,19,1
"COG2057",71,82,90,89,124,148
"COG2058",28,5,1,8,34,44
"COG2059",39,293,206,24,21,25
"COG2060",0,0,26,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",102,111,80,111,109,83
"COG2063",6,56,97,37,71,46
"COG2064",53,34,24,19,61,64
"COG2065",151,166,53,141,137,138
"COG2066",44,156,73,34,35,15
"COG2067",19,27,223,29,98,25
"COG2068",142,77,65,191,153,194
"COG2070",556,613,263,620,344,439
"COG2071",200,147,130,219,230,215
"COG2072",395,367,185,1043,1036,1158
"COG2073",117,272,29,80,142,140
"COG2074",19,7,3,15,40,45
"COG2075",16,4,1,4,25,27
"COG2076",259,220,87,232,148,153
"COG2077",18,6,31,22,82,41
"COG2078",1,7,2,7,19,14
"COG2079",841,889,188,796,629,745
"COG2080",273,164,96,288,381,569
"COG2081",43,308,169,88,127,69
"COG2082",68,142,12,43,87,89
"COG2084",1299,999,290,1212,1166,1411
"COG2085",101,21,17,57,148,146
"COG2086",560,455,200,583,499,523
"COG2087",23,99,22,28,41,30
"COG2088",5,2,2,5,7,3
"COG2089",867,587,1240,641,844,830
"COG2090",29,0,0,1,35,30
"COG2091",12,1,4,13,12,21
"COG2092",23,2,0,1,7,10
"COG2093",3,4,0,7,14,22
"COG2094",78,109,55,58,65,71
"COG2095",52,24,83,93,115,105
"COG2096",207,107,75,206,259,260
"COG2097",33,4,3,10,42,46
"COG2098",0,0,0,0,2,0
"COG2099",17,134,8,45,21,14
"COG2101",103,16,28,30,124,134
"COG2102",63,13,12,24,114,101
"COG2103",80,54,53,41,37,33
"COG2104",6,15,26,12,33,28
"COG2105",7,9,220,4,16,11
"COG2106",55,0,0,3,77,69
"COG2107",94,16,12,41,123,125
"COG2108",27,28,12,28,29,36
"COG2109",78,443,48,105,138,84
"COG2110",23,20,72,27,72,76
"COG2111",30,60,163,43,74,95
"COG2112",93,0,1,3,166,168
"COG2113",803,521,272,802,496,671
"COG2114",1194,1384,2903,1120,1041,1103
"COG2115",120,136,37,116,80,115
"COG2116",0,1,26,56,79,42
"COG2118",26,0,0,4,37,43
"COG2119",12,91,37,12,15,9
"COG2120",353,172,328,269,368,458
"COG2121",103,96,5,112,146,105
"COG2122",8,23,0,2,5,7
"COG2123",55,18,8,22,95,94
"COG2124",959,516,257,947,497,584
"COG2125",52,9,2,13,88,77
"COG2126",3,2,0,0,1,1
"COG2127",65,184,181,22,24,16
"COG2128",189,166,103,70,64,105
"COG2129",1,1,0,4,3,6
"COG2130",430,327,120,446,323,301
"COG2131",118,55,723,95,106,127
"COG2132",174,64,281,67,400,401
"COG2133",1237,915,426,1214,1266,1411
"COG2135",258,338,122,254,203,159
"COG2136",0,0,0,2,0,0
"COG2137",72,73,53,67,108,81
"COG2138",79,246,17,72,129,149
"COG2139",30,2,4,10,38,38
"COG2140",1,3,1,2,8,18
"COG2141",2229,874,489,650,1012,1383
"COG2142",56,61,35,22,12,12
"COG2143",5,14,16,13,11,22
"COG2144",2,133,8,3,1,1
"COG2145",8,39,8,1,8,1
"COG2146",55,30,42,98,160,181
"COG2147",31,7,4,14,46,58
"COG2148",317,296,252,369,444,355
"COG2149",0,0,0,0,2,1
"COG2150",2,0,0,0,1,0
"COG2151",275,191,248,245,252,309
"COG2152",2,9,8,3,7,20
"COG2153",37,50,42,59,27,28
"COG2154",262,231,167,255,195,224
"COG2155",0,0,0,0,0,0
"COG2156",0,0,4,0,0,0
"COG2157",0,1,0,2,2,0
"COG2159",515,149,49,418,763,960
"COG2160",6,4,12,7,21,39
"COG2161",1,1,43,3,16,13
"COG2162",0,3,21,0,1,4
"COG2163",0,1,0,2,0,0
"COG2164",11,12,2,12,65,58
"COG2165",36,52,101,48,120,75
"COG2166",148,179,230,178,119,110
"COG2167",0,1,0,0,0,0
"COG2168",6,7,14,1,3,5
"COG2169",2,13,85,18,58,42
"COG2170",85,205,31,135,79,109
"COG2171",485,513,177,512,267,348
"COG2172",33,93,6,39,20,11
"COG2173",43,116,43,71,53,42
"COG2174",0,0,0,0,0,0
"COG2175",1390,1178,251,1512,1224,1603
"COG2176",139,32,134,120,192,95
"COG2177",161,109,167,203,192,137
"COG2178",97,26,17,26,74,97
"COG2179",7,73,1,14,11,5
"COG2180",0,0,0,1,5,11
"COG2181",12,7,3,9,13,25
"COG2182",60,51,44,30,39,23
"COG2183",9,18,239,34,135,108
"COG2184",1,0,20,2,17,16
"COG2185",418,373,142,380,398,498
"COG2186",11,32,178,54,129,130
"COG2187",9,5,86,9,28,17
"COG2188",21,33,119,30,66,28
"COG2189",55,39,282,92,152,96
"COG2190",0,0,3,3,14,5
"COG2191",0,0,0,1,0,0
"COG2192",879,881,4408,1542,915,993
"COG2193",115,98,99,117,142,92
"COG2194",3,9,106,25,84,53
"COG2195",46,64,51,54,142,168
"COG2197",58,170,623,171,369,276
"COG2198",5,10,374,50,227,107
"COG2199",60,74,3153,379,1749,932
"COG2200",14,36,1525,168,847,325
"COG2201",11,32,257,41,197,114
"COG2202",72,169,4054,478,1716,1072
"COG2203",54,281,745,138,437,189
"COG2204",983,1091,1340,1123,1503,1277
"COG2205",3,7,109,5,50,30
"COG2206",110,35,398,136,390,232
"COG2207",62,142,1737,214,758,482
"COG2208",413,607,412,584,375,354
"COG2209",118,132,76,107,84,86
"COG2210",4,2,3,2,14,20
"COG2211",481,820,200,587,333,353
"COG2212",0,1,18,1,4,4
"COG2213",89,42,53,102,24,25
"COG2214",384,567,330,391,366,273
"COG2215",10,5,24,22,12,16
"COG2216",1,0,34,1,0,0
"COG2217",112,235,411,541,925,734
"COG2218",16,12,10,28,26,46
"COG2219",145,31,14,49,194,188
"COG2220",586,761,320,598,487,495
"COG2221",37,24,23,5,11,17
"COG2222",26,26,15,31,35,31
"COG2223",7,175,54,26,99,76
"COG2224",562,477,276,531,297,400
"COG2225",1111,952,395,1047,724,867
"COG2226",728,856,254,686,651,642
"COG2227",436,550,303,501,381,404
"COG2229",0,0,1,1,0,0
"COG2230",1241,985,379,1085,854,940
"COG2231",8,0,2,5,20,32
"COG2232",11,3,7,11,11,16
"COG2233",53,14,63,218,156,233
"COG2234",574,360,372,641,837,1007
"COG2235",34,1,53,24,51,28
"COG2236",372,274,320,343,142,227
"COG2237",122,20,16,46,152,153
"COG2238",50,10,2,8,52,57
"COG2239",854,948,375,878,630,597
"COG2240",9,24,13,5,11,10
"COG2241",70,182,11,42,97,106
"COG2242",74,207,17,43,103,115
"COG2243",67,183,31,30,96,109
"COG2244",321,192,254,351,524,375
"COG2246",3,2,3,20,13,20
"COG2247",7,0,0,3,14,15
"COG2249",188,191,259,217,151,139
"COG2250",6,1,0,3,10,12
"COG2251",197,290,51,165,172,122
"COG2252",433,499,314,493,324,377
"COG2253",0,0,4,1,0,0
"COG2255",277,373,1061,145,117,103
"COG2256",44,79,50,191,318,267
"COG2257",2,2,24,11,21,23
"COG2258",59,35,80,77,168,132
"COG2259",93,62,118,118,121,99
"COG2260",10,0,0,0,3,1
"COG2261",0,1,6,0,1,1
"COG2262",560,345,216,493,642,522
"COG2263",14,16,5,17,20,19
"COG2264",180,233,155,141,282,222
"COG2265",247,157,262,249,424,320
"COG2266",48,0,0,2,38,43
"COG2267",144,160,237,207,253,138
"COG2268",123,77,152,131,197,214
"COG2269",8,28,56,3,22,8
"COG2270",683,520,164,619,639,678
"COG2271",29,8,8,12,67,67
"COG2272",352,386,229,387,216,248
"COG2273",362,238,177,235,159,148
"COG2274",101,251,310,243,268,199
"COG2301",413,329,101,354,401,418
"COG2302",18,172,5,30,6,1
"COG2303",1921,2088,804,1902,1709,1855
"COG2304",351,280,350,434,672,602
"COG2306",0,0,0,0,5,7
"COG2307",135,441,204,99,60,32
"COG2308",463,1099,238,267,95,71
"COG2309",96,112,27,131,145,176
"COG2310",1,1,110,1,17,2
"COG2311",114,40,62,91,84,97
"COG2312",4,2,3,3,5,12
"COG2313",77,51,6,64,55,63
"COG2314",4,5,33,6,12,8
"COG2315",15,2,25,16,32,13
"COG2316",8,0,8,5,20,30
"COG2317",132,463,24,222,239,149
"COG2318",1,4,20,6,9,10
"COG2319",290,552,192,395,542,748
"COG2320",1,2,8,4,8,7
"COG2321",3,11,33,5,10,6
"COG2322",50,61,8,48,31,48
"COG2323",0,0,3,3,8,6
"COG2324",25,10,0,16,20,15
"COG2326",168,164,239,152,140,143
"COG2327",4,5,34,21,15,11
"COG2329",40,51,39,69,74,57
"COG2331",42,28,17,45,64,40
"COG2332",238,246,94,267,157,196
"COG2333",5,7,137,49,121,105
"COG2334",613,529,200,653,467,475
"COG2335",97,116,81,92,93,38
"COG2336",0,0,0,0,2,1
"COG2337",0,1,3,2,9,1
"COG2339",48,33,9,56,33,58
"COG2340",82,49,68,91,37,43
"COG2342",0,2,8,6,0,2
"COG2343",33,12,7,6,59,43
"COG2344",62,22,20,69,59,55
"COG2345",6,0,1,1,17,10
"COG2346",6,4,46,6,13,20
"COG2348",16,2,8,9,7,10
"COG2350",11,46,28,17,15,11
"COG2351",95,63,35,33,26,38
"COG2352",822,1074,495,737,384,318
"COG2353",93,89,84,84,104,71
"COG2354",1,3,89,6,42,30
"COG2355",507,457,317,591,554,756
"COG2356",65,59,141,39,58,45
"COG2357",1,2,5,2,3,2
"COG2358",271,264,249,350,260,379
"COG2359",0,1,6,0,0,0
"COG2360",39,66,57,45,92,78
"COG2361",0,0,6,0,2,2
"COG2362",32,10,2,29,44,86
"COG2363",36,17,40,33,58,42
"COG2364",280,221,76,230,130,166
"COG2365",77,75,44,98,76,71
"COG2366",727,392,451,627,752,893
"COG2367",34,7,21,48,95,69
"COG2368",240,103,6,115,235,372
"COG2369",0,0,51,4,3,9
"COG2370",41,33,11,41,45,40
"COG2371",43,83,19,39,28,14
"COG2372",20,1,0,5,30,32
"COG2373",6,37,121,79,120,117
"COG2374",182,165,159,276,257,200
"COG2375",13,7,64,34,52,20
"COG2376",184,159,28,182,115,153
"COG2377",541,553,203,586,344,375
"COG2378",38,26,151,76,122,123
"COG2379",135,91,46,66,170,191
"COG2380",2,0,0,0,7,3
"COG2382",4,12,2,15,36,32
"COG2384",0,0,4,0,2,1
"COG2385",165,486,23,228,55,69
"COG2386",135,138,53,140,203,165
"COG2388",1,2,12,0,3,2
"COG2389",0,0,0,0,2,2
"COG2390",9,7,25,15,17,12
"COG2391",50,51,69,66,84,108
"COG2401",1,0,35,0,0,0
"COG2402",0,0,2,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",2,2,38,3,6,15
"COG2405",0,0,0,0,0,0
"COG2406",31,0,0,1,29,32
"COG2407",64,107,5,46,27,40
"COG2409",201,50,24,115,273,233
"COG2410",0,0,0,1,9,13
"COG2412",17,0,0,1,23,36
"COG2413",2,1,2,2,3,3
"COG2414",40,14,13,33,116,223
"COG2421",48,45,104,51,144,211
"COG2423",225,49,163,65,106,95
"COG2425",5,0,154,0,15,3
"COG2426",27,15,2,14,16,19
"COG2428",0,0,0,0,0,0
"COG2429",53,0,0,1,76,64
"COG2430",2,0,0,0,0,0
"COG2431",0,0,12,0,17,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,3
"COG2442",0,0,4,1,1,3
"COG2443",6,11,5,5,8,8
"COG2445",0,0,0,0,0,0
"COG2450",5,1,0,0,3,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,19,8
"COG2453",71,40,33,45,94,94
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",1,33,3,12,4,0
"COG2502",0,0,2,0,5,1
"COG2503",28,14,12,75,47,25
"COG2508",1,2,16,2,4,12
"COG2509",6,16,365,15,35,30
"COG2510",0,0,0,0,2,4
"COG2511",227,39,27,60,311,292
"COG2512",71,0,0,2,87,103
"COG2513",623,460,273,540,601,664
"COG2514",7,6,6,3,22,25
"COG2515",90,72,79,108,175,255
"COG2516",3,143,8,10,11,19
"COG2518",197,235,118,197,235,240
"COG2519",155,45,40,63,147,156
"COG2520",133,30,23,14,49,55
"COG2521",0,0,0,0,0,0
"COG2522",9,10,2,1,3,2
"COG2524",1,0,4,1,1,0
"COG2602",1,1,18,7,0,2
"COG2603",65,260,62,92,59,41
"COG2604",7,18,112,41,185,87
"COG2605",184,135,739,263,268,267
"COG2606",243,116,163,256,225,219
"COG2607",38,75,42,43,50,34
"COG2608",0,1,35,1,17,10
"COG2609",1333,1145,456,1357,1069,1274
"COG2610",71,40,289,46,50,33
"COG2703",0,0,12,1,15,1
"COG2704",0,0,2,0,22,0
"COG2706",49,24,8,69,184,184
"COG2710",56,669,30,62,25,3
"COG2715",12,13,55,22,26,39
"COG2716",13,11,73,25,48,30
"COG2717",92,60,52,75,48,65
"COG2718",8,8,421,25,70,38
"COG2719",8,10,473,28,80,37
"COG2720",17,2,1,11,8,17
"COG2721",586,511,154,503,323,428
"COG2723",264,211,133,272,170,115
"COG2730",174,162,11,120,80,82
"COG2731",0,2,1,1,10,3
"COG2733",2,0,30,10,27,34
"COG2738",22,36,3,60,27,36
"COG2740",3,14,5,20,22,19
"COG2746",57,24,12,34,74,94
"COG2747",0,0,10,0,4,1
"COG2755",328,609,165,389,279,311
"COG2759",782,623,146,787,517,701
"COG2761",47,50,59,66,82,72
"COG2764",0,1,16,2,7,21
"COG2766",13,17,654,45,117,71
"COG2768",28,0,0,15,38,20
"COG2770",3,6,48,7,31,65
"COG2771",15,71,91,32,77,56
"COG2801",32,163,1423,165,932,587
"COG2802",405,391,101,390,321,300
"COG2804",476,447,605,557,740,675
"COG2805",184,143,108,230,211,228
"COG2807",0,2,45,4,4,6
"COG2808",0,7,51,12,29,30
"COG2810",0,0,0,0,0,0
"COG2812",1215,1284,309,445,344,322
"COG2813",16,28,175,42,114,69
"COG2814",8,0,188,26,102,72
"COG2815",162,61,43,170,44,41
"COG2816",145,143,66,148,177,172
"COG2818",45,42,112,72,120,102
"COG2819",54,127,127,87,59,35
"COG2820",77,43,40,98,37,41
"COG2821",8,25,20,28,105,42
"COG2822",0,1,41,1,6,2
"COG2823",245,209,155,222,195,177
"COG2824",0,2,39,7,28,17
"COG2825",10,9,19,26,42,38
"COG2826",1,12,315,13,152,89
"COG2827",31,30,91,31,52,56
"COG2828",20,69,96,29,88,87
"COG2829",0,2,51,11,41,22
"COG2831",26,133,97,47,180,49
"COG2832",31,18,21,74,91,87
"COG2833",1,7,5,4,10,14
"COG2834",36,56,65,49,100,78
"COG2835",41,36,21,33,66,66
"COG2836",0,2,32,10,36,8
"COG2837",8,1,93,9,50,36
"COG2838",63,104,129,135,319,181
"COG2839",7,24,1,10,4,2
"COG2840",38,69,82,38,104,69
"COG2841",0,0,14,0,0,0
"COG2842",0,2,23,0,4,9
"COG2843",50,14,11,112,78,129
"COG2844",299,432,220,411,654,464
"COG2845",3,4,1,8,11,12
"COG2846",1,2,4,1,3,15
