"","X65_SUR_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG1664",74,105,108,64,70,115
"COG1665",0,0,0,0,0,0
"COG1666",144,71,161,168,116,176
"COG1668",91,114,49,46,114,97
"COG1669",0,0,0,2,0,0
"COG1670",168,855,209,172,204,210
"COG1671",22,96,39,43,24,50
"COG1672",3,23,2,2,0,0
"COG1673",0,0,0,0,0,0
"COG1674",1371,1111,1472,857,1322,1492
"COG1675",11,0,0,1,24,0
"COG1676",22,0,0,6,68,2
"COG1677",18,39,39,38,12,48
"COG1678",180,78,191,115,180,218
"COG1679",107,24,47,103,207,27
"COG1680",1662,2373,1798,1178,1710,1886
"COG1681",0,0,0,0,0,0
"COG1682",34,265,36,74,52,55
"COG1683",18,55,10,9,35,6
"COG1684",63,124,71,78,39,99
"COG1685",29,0,0,10,75,2
"COG1686",615,457,782,496,545,766
"COG1687",0,0,0,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",78,59,7,53,165,6
"COG1691",14,0,13,154,67,37
"COG1692",314,77,352,289,301,328
"COG1694",359,540,373,517,302,431
"COG1695",16,220,18,18,32,25
"COG1696",123,111,108,75,114,96
"COG1697",88,1,1,35,147,4
"COG1698",8,0,0,5,30,0
"COG1699",5,5,1,2,3,4
"COG1700",0,2,7,0,0,1
"COG1701",60,0,1,23,79,1
"COG1702",1111,1121,919,997,773,933
"COG1703",359,173,157,258,517,189
"COG1704",49,262,27,28,54,40
"COG1705",42,47,79,23,67,93
"COG1706",58,211,92,108,57,145
"COG1707",0,0,0,0,0,0
"COG1708",0,332,6,2,0,0
"COG1709",4,0,0,1,0,0
"COG1711",5,0,0,0,27,0
"COG1712",21,3,19,42,44,26
"COG1713",2,0,1,0,8,0
"COG1714",32,231,50,27,34,52
"COG1715",3,32,11,19,0,4
"COG1716",26,177,10,33,45,13
"COG1717",31,0,0,19,60,4
"COG1718",63,11,5,24,127,3
"COG1719",0,0,0,0,2,0
"COG1720",12,8,12,1,12,4
"COG1721",364,562,185,206,459,206
"COG1722",32,35,39,30,41,52
"COG1723",7,2,3,1,5,3
"COG1724",0,0,0,0,0,0
"COG1725",7,54,19,219,39,58
"COG1726",215,46,348,142,212,351
"COG1727",21,0,3,5,47,1
"COG1729",412,96,439,310,364,489
"COG1730",3,0,1,0,3,0
"COG1732",3,253,19,22,4,19
"COG1733",36,378,66,39,80,63
"COG1734",281,175,293,82,63,90
"COG1735",24,9,5,18,19,14
"COG1736",90,0,4,27,152,4
"COG1737",49,131,83,47,28,93
"COG1738",348,206,415,197,366,392
"COG1739",33,45,14,7,33,3
"COG1740",2,67,9,9,0,3
"COG1741",492,483,440,555,390,440
"COG1742",2,68,7,0,5,2
"COG1743",3,89,14,5,2,3
"COG1744",483,467,367,429,463,323
"COG1745",0,0,0,0,0,0
"COG1746",18,0,0,3,52,1
"COG1747",0,0,6,0,8,0
"COG1748",311,364,437,234,360,288
"COG1749",68,150,124,176,65,310
"COG1750",0,0,0,0,0,0
"COG1752",275,291,122,83,195,120
"COG1754",1323,805,1337,1461,1197,1405
"COG1755",2,48,1,10,0,2
"COG1756",11,0,0,0,8,0
"COG1757",176,169,253,95,240,231
"COG1758",224,91,264,214,261,274
"COG1759",22,0,1,16,107,2
"COG1760",44,282,60,41,49,30
"COG1761",5,0,0,1,3,0
"COG1762",38,150,57,56,39,102
"COG1763",45,6,58,47,44,83
"COG1764",35,243,69,29,36,58
"COG1765",54,175,56,42,84,60
"COG1766",100,277,159,188,62,205
"COG1767",15,0,10,12,10,21
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",975,388,1125,599,931,896
"COG1772",10,0,0,3,12,1
"COG1773",38,16,40,99,29,66
"COG1774",19,15,14,11,29,51
"COG1775",0,0,0,1,0,0
"COG1776",0,9,19,1,1,4
"COG1777",28,0,1,19,40,2
"COG1778",89,37,98,96,112,120
"COG1779",27,0,0,10,45,1
"COG1780",0,0,0,0,0,0
"COG1781",26,0,1,12,64,2
"COG1782",119,13,10,17,70,4
"COG1783",4,296,22,9,13,11
"COG1784",40,0,1,21,87,7
"COG1785",88,262,117,66,98,211
"COG1786",27,9,23,34,28,21
"COG1787",18,1,78,153,5,23
"COG1788",96,207,104,91,71,108
"COG1791",8,12,8,7,9,13
"COG1792",487,183,608,430,429,489
"COG1793",379,1197,521,977,310,557
"COG1794",227,99,232,129,200,236
"COG1795",22,5,20,25,22,48
"COG1796",142,75,47,77,228,68
"COG1797",81,56,176,356,149,153
"COG1798",54,0,0,12,32,1
"COG1799",12,49,34,112,24,45
"COG1801",3,63,6,5,5,18
"COG1802",87,637,149,132,59,157
"COG1803",4,22,17,11,14,18
"COG1804",1833,1083,1499,1721,1814,1562
"COG1805",208,199,325,178,240,326
"COG1806",320,182,286,170,277,250
"COG1807",637,189,822,297,169,318
"COG1808",66,220,52,37,39,79
"COG1809",38,19,30,30,51,70
"COG1811",40,0,20,27,52,23
"COG1812",0,0,0,0,0,0
"COG1813",59,0,1,9,43,5
"COG1814",15,153,8,11,25,8
"COG1815",27,45,32,35,22,40
"COG1816",241,361,161,123,268,167
"COG1817",9,19,1,12,61,2
"COG1818",9,0,0,0,24,0
"COG1819",61,112,52,26,166,181
"COG1820",83,129,106,51,105,101
"COG1821",15,1,10,8,13,26
"COG1823",15,0,2,4,14,3
"COG1824",2,0,0,1,8,1
"COG1825",524,269,561,362,466,533
"COG1826",29,24,69,87,31,55
"COG1828",91,74,80,124,82,97
"COG1829",73,0,2,20,98,3
"COG1830",84,39,59,75,164,86
"COG1831",32,0,1,30,60,1
"COG1832",221,93,160,190,232,170
"COG1833",3,3,3,1,3,5
"COG1834",652,265,591,393,650,538
"COG1835",210,380,381,259,211,319
"COG1836",105,20,42,213,123,42
"COG1837",16,16,4,9,16,1
"COG1838",58,240,73,114,68,108
"COG1840",829,606,869,269,249,232
"COG1841",71,21,48,35,82,56
"COG1842",23,192,27,26,33,41
"COG1843",29,64,48,53,29,87
"COG1845",738,334,791,219,293,237
"COG1846",262,766,252,135,212,274
"COG1847",89,46,23,31,70,22
"COG1848",0,12,1,0,0,2
"COG1849",8,0,0,6,17,1
"COG1850",156,11,114,624,182,118
"COG1852",1,1,0,2,1,0
"COG1853",412,177,471,1173,431,478
"COG1854",0,1,2,0,0,1
"COG1855",63,0,0,22,138,2
"COG1856",2,0,0,13,7,1
"COG1857",0,0,0,0,0,0
"COG1858",203,108,100,120,141,113
"COG1859",34,2,0,15,43,3
"COG1861",186,41,163,147,185,185
"COG1862",71,64,110,66,84,126
"COG1863",19,95,34,8,7,13
"COG1864",28,21,38,28,34,45
"COG1865",1,0,0,0,0,0
"COG1866",464,351,531,342,558,451
"COG1867",129,0,9,64,174,24
"COG1868",64,92,87,116,53,161
"COG1869",0,1,2,0,0,2
"COG1871",0,14,4,0,1,4
"COG1872",1,31,1,1,3,5
"COG1873",3,0,0,1,3,2
"COG1874",33,142,65,30,17,60
"COG1875",110,672,73,191,80,95
"COG1876",43,131,113,285,54,77
"COG1877",50,187,71,44,58,196
"COG1878",30,91,45,47,61,51
"COG1879",543,525,606,640,485,620
"COG1881",14,81,22,22,33,26
"COG1882",11,12,5,2,19,0
"COG1883",58,36,34,50,52,42
"COG1884",851,793,595,625,1022,615
"COG1885",0,0,0,0,0,0
"COG1886",36,54,30,28,7,14
"COG1887",25,321,22,8,34,14
"COG1889",34,0,0,21,74,3
"COG1890",57,0,0,14,115,2
"COG1891",13,3,5,6,13,12
"COG1892",0,0,0,0,0,0
"COG1893",374,177,288,405,344,398
"COG1894",1127,290,741,779,1100,884
"COG1896",26,79,39,29,45,40
"COG1897",94,55,120,316,64,95
"COG1898",232,302,269,201,234,252
"COG1899",478,31,337,268,598,299
"COG1900",1,0,0,0,0,1
"COG1901",38,0,0,20,45,1
"COG1902",563,802,590,622,587,622
"COG1903",86,33,104,223,70,78
"COG1904",16,94,54,34,21,72
"COG1905",326,148,295,233,301,315
"COG1906",4,0,3,0,0,0
"COG1907",28,3,17,18,23,41
"COG1908",4,0,0,0,2,0
"COG1909",42,0,0,27,59,3
"COG1910",15,8,11,38,14,14
"COG1911",16,0,2,11,27,1
"COG1912",108,32,80,74,118,113
"COG1913",0,0,0,0,0,0
"COG1914",152,207,259,239,221,199
"COG1915",2,0,0,0,29,0
"COG1916",75,2,0,61,108,5
"COG1917",46,29,41,33,77,93
"COG1918",0,0,1,0,2,0
"COG1920",55,4,24,38,56,25
"COG1921",244,6,92,161,224,87
"COG1922",74,76,74,36,70,81
"COG1923",14,86,24,13,12,16
"COG1924",0,1,0,1,0,0
"COG1925",28,71,16,33,31,26
"COG1926",0,6,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",18,168,11,15,34,4
"COG1929",110,99,80,38,108,89
"COG1931",3,0,0,0,13,1
"COG1932",492,384,431,331,525,473
"COG1933",285,21,0,111,509,11
"COG1934",37,45,37,22,36,40
"COG1936",31,0,0,16,72,1
"COG1937",16,143,9,18,20,43
"COG1938",98,0,0,37,199,4
"COG1939",14,0,17,73,16,14
"COG1940",480,1318,297,362,486,371
"COG1941",0,0,0,0,0,0
"COG1942",30,14,61,15,19,82
"COG1943",4,146,18,10,7,8
"COG1944",3,47,15,0,2,3
"COG1945",6,3,1,3,22,1
"COG1946",133,435,196,125,160,253
"COG1947",377,263,361,431,294,378
"COG1948",45,96,16,26,84,13
"COG1949",102,81,96,84,121,95
"COG1950",1,51,0,0,4,0
"COG1951",77,292,76,113,77,138
"COG1952",34,111,63,49,31,72
"COG1953",501,15,404,220,483,271
"COG1954",0,71,0,0,0,0
"COG1955",29,0,0,18,38,2
"COG1956",17,89,36,8,20,51
"COG1957",202,182,160,148,200,148
"COG1958",21,0,1,1,48,0
"COG1959",245,157,209,188,210,194
"COG1960",4902,5940,5007,4144,5182,4692
"COG1961",114,2377,328,328,77,211
"COG1963",18,0,34,94,29,31
"COG1964",17,8,27,11,73,12
"COG1965",2,9,8,10,7,5
"COG1966",57,63,44,14,50,23
"COG1967",43,0,0,22,80,0
"COG1968",564,312,660,454,539,604
"COG1969",0,3,3,0,0,0
"COG1970",31,168,32,7,34,37
"COG1971",0,27,3,0,0,4
"COG1972",258,278,276,152,262,303
"COG1974",685,282,632,627,615,650
"COG1975",350,271,176,244,360,184
"COG1976",49,0,1,17,68,2
"COG1977",48,8,26,29,54,33
"COG1978",13,60,29,4,8,26
"COG1979",0,33,9,0,0,7
"COG1980",14,0,0,2,46,0
"COG1981",227,91,84,318,201,268
"COG1982",34,22,106,337,29,94
"COG1983",0,30,3,0,0,8
"COG1984",394,281,376,249,365,312
"COG1985",807,300,772,780,711,825
"COG1986",1,0,9,1,6,9
"COG1987",11,17,11,25,5,32
"COG1988",95,102,99,69,103,131
"COG1989",200,114,180,177,177,187
"COG1990",18,0,1,11,47,2
"COG1992",12,0,1,10,59,1
"COG1993",0,17,0,0,0,0
"COG1994",154,76,124,319,147,90
"COG1995",651,225,788,208,206,295
"COG1997",14,0,0,8,24,0
"COG1998",3,0,1,1,8,1
"COG1999",412,244,385,275,510,405
"COG2001",330,106,322,232,297,336
"COG2002",6,5,2,6,9,1
"COG2003",8,173,42,23,12,62
"COG2004",21,0,0,4,25,1
"COG2005",7,14,11,2,3,2
"COG2006",20,0,0,7,21,0
"COG2007",36,0,0,12,73,4
"COG2008",330,376,204,275,381,233
"COG2009",294,91,253,170,215,234
"COG2010",190,389,284,107,75,117
"COG2011",0,98,3,1,0,2
"COG2012",51,0,9,13,56,18
"COG2013",45,24,10,6,27,6
"COG2014",4,0,2,5,8,2
"COG2015",258,83,297,188,221,286
"COG2016",16,0,0,14,70,1
"COG2017",232,310,302,295,177,290
"COG2018",0,0,0,0,0,0
"COG2019",7,0,0,1,9,1
"COG2020",119,144,184,173,84,135
"COG2021",845,340,908,553,760,789
"COG2022",306,169,342,403,247,353
"COG2023",1,0,0,0,1,0
"COG2025",601,276,695,441,656,661
"COG2026",1,18,4,2,0,4
"COG2027",149,261,143,334,155,140
"COG2029",2,9,0,0,2,0
"COG2030",448,468,423,394,426,390
"COG2031",38,19,51,7,15,15
"COG2032",56,127,37,20,27,62
"COG2035",165,145,206,133,237,262
"COG2036",21,0,1,9,40,10
"COG2037",23,1,21,28,17,39
"COG2038",82,179,154,345,106,110
"COG2039",11,11,0,11,25,2
"COG2040",374,31,401,87,112,118
"COG2041",382,335,366,300,426,202
"COG2042",34,0,0,9,58,0
"COG2043",9,0,2,7,9,6
"COG2044",0,0,0,3,1,1
"COG2045",33,18,56,155,49,49
"COG2046",169,31,121,427,236,98
"COG2047",52,0,0,20,70,0
"COG2048",60,0,0,35,84,3
"COG2049",267,234,267,135,227,253
"COG2050",394,549,408,313,406,437
"COG2051",7,0,0,1,11,0
"COG2052",0,0,0,0,0,0
"COG2053",6,0,0,8,27,1
"COG2054",4,0,3,5,1,10
"COG2055",243,22,222,548,618,665
"COG2056",0,23,9,0,0,1
"COG2057",68,188,76,95,70,88
"COG2058",15,0,0,8,27,3
"COG2059",20,57,22,288,57,130
"COG2060",0,42,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",97,117,120,99,216,329
"COG2063",11,43,26,54,23,85
"COG2064",31,185,5,29,78,14
"COG2065",122,101,139,145,165,130
"COG2066",20,98,45,20,19,57
"COG2067",14,176,52,21,31,34
"COG2068",157,75,58,109,153,111
"COG2070",180,281,250,559,528,754
"COG2071",212,43,197,134,232,159
"COG2072",1043,1066,1049,1009,1036,944
"COG2073",76,41,138,364,99,103
"COG2074",19,0,2,19,41,2
"COG2075",7,0,2,8,19,1
"COG2076",230,38,242,184,229,216
"COG2077",7,9,19,6,9,19
"COG2078",2,9,0,7,4,0
"COG2079",879,234,892,768,721,968
"COG2080",273,506,94,288,309,174
"COG2081",77,307,233,387,102,173
"COG2082",28,15,59,184,48,69
"COG2084",1378,461,1032,1010,1154,1263
"COG2085",34,173,25,17,20,9
"COG2086",187,64,188,382,541,508
"COG2087",28,64,65,130,30,49
"COG2088",2,0,0,0,1,0
"COG2089",608,348,632,602,728,714
"COG2090",2,0,0,1,10,0
"COG2091",13,48,10,1,16,7
"COG2092",4,0,0,0,9,0
"COG2093",3,0,0,2,9,0
"COG2094",41,23,73,106,52,41
"COG2095",79,110,75,28,50,95
"COG2096",187,113,135,136,230,158
"COG2097",29,0,2,6,52,0
"COG2098",0,0,0,0,0,0
"COG2099",25,25,55,162,27,71
"COG2101",51,2,1,21,137,5
"COG2102",59,0,3,19,100,4
"COG2103",92,39,82,71,136,133
"COG2104",10,107,18,12,8,18
"COG2105",16,26,26,1,1,3
"COG2106",5,0,0,0,17,1
"COG2107",68,0,1,27,104,0
"COG2108",57,0,0,19,56,1
"COG2109",99,118,234,560,128,162
"COG2110",51,28,8,36,70,9
"COG2111",44,501,78,58,40,105
"COG2112",10,0,0,0,49,0
"COG2113",760,269,618,567,825,626
"COG2114",1175,1648,1200,1602,960,1509
"COG2115",122,213,200,91,131,194
"COG2116",11,94,21,15,37,16
"COG2118",5,0,0,2,17,0
"COG2119",28,93,34,107,39,25
"COG2120",67,77,81,155,250,306
"COG2121",84,47,93,74,75,116
"COG2122",11,3,9,21,16,13
"COG2123",49,0,0,18,108,2
"COG2124",938,1094,524,693,1023,564
"COG2125",37,0,0,15,57,2
"COG2126",2,0,1,0,3,0
"COG2127",85,124,145,162,79,136
"COG2128",195,161,158,213,192,170
"COG2129",1,4,0,2,5,0
"COG2130",511,179,319,305,448,287
"COG2131",133,83,83,75,148,70
"COG2132",45,1918,91,70,122,190
"COG2133",1240,823,1063,721,1191,1111
"COG2135",275,274,286,319,218,299
"COG2136",7,0,1,3,15,0
"COG2137",74,37,55,60,81,89
"COG2138",75,37,73,353,68,82
"COG2139",19,0,2,5,32,1
"COG2140",2,3,4,6,10,0
"COG2141",1440,2525,1058,1259,1702,906
"COG2142",64,98,52,52,57,62
"COG2143",19,44,29,15,19,42
"COG2144",4,5,1,97,2,22
"COG2145",8,28,50,14,12,33
"COG2146",95,50,39,63,139,35
"COG2147",35,0,0,4,12,0
"COG2148",300,526,335,267,323,270
"COG2149",0,4,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",249,134,201,187,247,196
"COG2152",2,99,8,4,2,9
"COG2153",60,19,94,46,60,114
"COG2154",231,63,264,72,84,86
"COG2155",0,0,0,0,0,0
"COG2156",0,11,0,0,0,0
"COG2157",6,0,0,2,7,0
"COG2159",404,242,136,234,472,153
"COG2160",0,167,21,5,2,19
"COG2161",3,33,12,1,1,8
"COG2162",0,11,1,1,0,3
"COG2163",8,0,0,1,9,0
"COG2164",12,1,11,12,8,24
"COG2165",38,33,86,66,52,81
"COG2166",156,148,166,171,174,160
"COG2167",4,0,0,0,3,0
"COG2168",4,0,2,9,4,6
"COG2169",5,364,27,12,5,22
"COG2170",71,29,75,209,76,40
"COG2171",476,299,572,410,429,579
"COG2172",35,27,40,117,28,25
"COG2173",60,38,69,160,69,95
"COG2174",1,0,1,0,7,0
"COG2175",1541,228,1153,1298,1423,1027
"COG2176",39,7,7,45,73,21
"COG2177",185,300,169,88,155,166
"COG2178",29,0,18,9,37,13
"COG2179",16,0,46,95,10,20
"COG2180",0,8,2,1,0,1
"COG2181",11,6,11,11,11,8
"COG2182",68,49,31,46,26,39
"COG2183",31,255,39,5,21,8
"COG2184",0,4,2,2,0,2
"COG2185",492,607,383,403,580,486
"COG2186",32,563,62,59,37,78
"COG2187",3,5,4,15,11,6
"COG2188",35,133,84,47,57,195
"COG2189",73,591,64,37,57,45
"COG2190",0,5,2,1,0,0
"COG2191",0,0,0,1,0,0
"COG2192",900,1222,874,1310,723,725
"COG2193",114,118,93,72,86,113
"COG2194",11,49,21,2,4,8
"COG2195",37,39,77,46,70,81
"COG2197",83,1014,250,253,101,233
"COG2198",1,53,42,1,5,22
"COG2199",58,3109,476,26,20,65
"COG2200",20,1386,185,35,33,100
"COG2201",15,239,38,43,18,44
"COG2202",104,4366,456,144,136,401
"COG2203",88,1187,248,298,74,238
"COG2204",1105,1653,1322,898,1034,1493
"COG2205",18,71,12,5,8,3
"COG2206",107,223,69,51,86,30
"COG2207",100,1547,355,90,163,313
"COG2208",497,346,553,643,473,464
"COG2209",132,26,158,74,109,185
"COG2210",4,6,1,7,1,3
"COG2211",634,786,717,817,599,890
"COG2212",0,16,3,0,0,1
"COG2213",72,190,23,55,85,20
"COG2214",168,139,153,658,412,486
"COG2215",5,26,18,7,12,4
"COG2216",0,31,1,0,0,0
"COG2217",526,4464,501,759,616,385
"COG2218",19,1,10,14,41,19
"COG2219",87,0,3,40,182,1
"COG2220",635,302,664,781,596,547
"COG2221",34,11,27,38,54,34
"COG2222",5,19,14,18,36,24
"COG2223",63,66,37,154,62,41
"COG2224",517,400,613,396,529,586
"COG2225",1095,568,1136,253,317,331
"COG2226",741,305,775,839,703,812
"COG2227",482,384,587,476,475,541
"COG2229",0,0,1,0,1,0
"COG2230",1130,534,1067,707,1064,1032
"COG2231",3,1,0,1,1,0
"COG2232",7,2,14,14,10,35
"COG2233",54,25,27,163,190,68
"COG2234",590,1015,486,353,804,579
"COG2235",10,72,9,1,10,2
"COG2236",322,116,318,200,298,284
"COG2237",75,0,0,35,141,3
"COG2238",51,0,0,10,72,2
"COG2239",773,447,990,805,776,1004
"COG2240",5,17,32,25,4,54
"COG2241",51,36,103,238,67,92
"COG2242",41,29,115,231,67,94
"COG2243",62,21,111,193,68,68
"COG2244",296,677,282,155,368,307
"COG2246",4,73,4,1,5,4
"COG2247",2,266,0,0,6,0
"COG2249",90,38,146,129,185,233
"COG2250",4,0,0,1,2,5
"COG2251",175,364,206,399,141,138
"COG2252",514,26,589,343,522,494
"COG2253",1,4,0,0,0,2
"COG2255",269,422,321,420,259,319
"COG2256",90,405,220,335,141,196
"COG2257",1,5,7,2,2,6
"COG2258",89,145,48,52,96,42
"COG2259",21,29,41,34,87,42
"COG2260",0,0,0,0,5,0
"COG2261",0,46,2,0,0,0
"COG2262",464,489,458,263,537,500
"COG2263",42,1,1,19,46,2
"COG2264",164,217,229,287,182,247
"COG2265",237,524,239,152,318,286
"COG2266",1,0,0,0,15,0
"COG2267",186,445,180,141,170,220
"COG2268",111,234,71,73,157,80
"COG2269",21,32,20,25,16,36
"COG2270",657,372,411,418,659,568
"COG2271",39,1,4,5,50,2
"COG2272",368,683,407,333,371,444
"COG2273",312,160,198,189,275,353
"COG2274",233,289,304,404,205,385
"COG2301",299,279,458,100,113,117
"COG2302",13,0,18,208,27,44
"COG2303",1835,1118,2514,2095,1687,2202
"COG2304",334,616,421,262,478,394
"COG2306",1,0,0,0,0,0
"COG2307",126,308,160,461,119,308
"COG2308",354,493,328,806,344,808
"COG2309",174,35,111,128,225,92
"COG2310",2,3,1,2,2,1
"COG2311",99,348,54,42,56,66
"COG2312",2,18,4,0,4,2
"COG2313",60,101,63,49,93,61
"COG2314",6,56,8,3,2,5
"COG2315",17,38,4,3,15,4
"COG2316",5,14,2,0,5,6
"COG2317",294,26,255,594,290,262
"COG2318",1,21,10,9,0,10
"COG2319",805,28,312,776,1251,185
"COG2320",2,3,2,5,6,0
"COG2321",1,117,6,12,0,4
"COG2322",47,13,52,37,56,50
"COG2323",0,87,4,1,1,1
"COG2324",13,6,10,1,13,11
"COG2326",161,299,179,184,241,212
"COG2327",10,167,17,14,18,25
"COG2329",47,18,207,30,38,56
"COG2331",29,29,34,36,21,30
"COG2332",284,69,287,159,219,258
"COG2333",12,329,34,12,12,28
"COG2334",701,279,623,377,630,533
"COG2335",164,293,198,116,239,132
"COG2336",0,0,0,0,0,0
"COG2337",0,5,1,0,1,5
"COG2339",57,1,67,44,57,37
"COG2340",56,93,40,29,65,49
"COG2342",4,52,0,2,2,0
"COG2343",18,66,22,16,25,25
"COG2344",37,0,11,26,44,18
"COG2345",17,7,10,11,14,15
"COG2346",3,81,10,5,8,12
"COG2348",2,2,1,5,2,0
"COG2350",15,19,24,58,10,30
"COG2351",104,35,63,74,105,67
"COG2352",812,222,1038,1118,769,809
"COG2353",66,293,96,59,85,98
"COG2354",2,104,24,5,3,9
"COG2355",538,416,652,381,493,554
"COG2356",78,146,78,46,101,70
"COG2357",0,13,0,0,0,0
"COG2358",349,221,247,320,341,244
"COG2359",0,0,0,0,0,0
"COG2360",58,155,96,73,61,123
"COG2361",0,4,0,0,0,0
"COG2362",20,0,1,10,21,4
"COG2363",25,25,30,17,25,35
"COG2364",92,18,81,161,274,184
"COG2365",88,153,76,74,87,117
"COG2366",499,766,454,97,148,150
"COG2367",10,126,5,29,40,24
"COG2368",144,36,22,90,191,48
"COG2369",0,54,4,0,0,11
"COG2370",37,7,26,17,52,30
"COG2371",55,16,42,114,41,73
"COG2372",4,76,2,1,3,2
"COG2373",54,370,82,30,64,42
"COG2374",219,43,187,336,236,159
"COG2375",12,210,123,5,7,8
"COG2376",159,230,122,139,162,126
"COG2377",591,148,661,350,565,673
"COG2378",18,436,58,22,31,39
"COG2379",97,102,89,108,98,126
"COG2380",0,0,0,0,1,0
"COG2382",10,46,16,4,7,4
"COG2384",0,0,1,0,0,0
"COG2385",164,1,204,627,214,160
"COG2386",104,84,150,108,113,172
"COG2388",1,86,1,0,1,3
"COG2389",5,0,7,1,7,5
"COG2390",16,156,51,34,9,37
"COG2391",87,202,61,98,68,114
"COG2401",0,8,1,0,0,0
"COG2402",1,8,0,0,1,0
"COG2403",0,0,0,1,0,0
"COG2404",0,13,0,2,2,2
"COG2405",0,0,0,0,0,0
"COG2406",4,0,0,0,20,0
"COG2407",56,3,66,55,43,86
"COG2409",170,577,9,76,209,12
"COG2410",0,0,0,0,0,0
"COG2412",2,0,0,0,11,0
"COG2413",4,0,0,0,0,0
"COG2414",56,14,6,78,57,15
"COG2421",51,265,57,62,43,51
"COG2423",157,79,93,85,172,84
"COG2425",13,4,5,0,8,0
"COG2426",21,0,0,7,26,1
"COG2428",0,0,0,0,0,0
"COG2429",10,0,0,0,24,0
"COG2430",1,0,0,0,5,0
"COG2431",0,3,1,0,0,0
"COG2433",2,0,0,0,0,0
"COG2440",0,8,0,1,0,1
"COG2442",1,18,0,1,0,0
"COG2443",12,0,0,2,20,0
"COG2445",0,3,0,0,0,1
"COG2450",0,0,0,0,2,0
"COG2451",2,0,0,1,2,0
"COG2452",0,0,0,0,0,2
"COG2453",61,5,57,32,84,64
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",7,0,4,46,9,5
"COG2502",0,8,5,0,0,0
"COG2503",79,123,95,52,72,117
"COG2508",0,153,1,0,0,0
"COG2509",51,153,44,28,65,45
"COG2510",0,4,0,0,0,1
"COG2511",159,0,1,66,260,6
"COG2512",8,0,0,0,37,0
"COG2513",522,239,511,389,475,448
"COG2514",4,21,2,5,5,2
"COG2515",92,43,124,28,28,39
"COG2516",7,9,0,112,10,23
"COG2518",229,208,266,197,279,339
"COG2519",74,95,18,35,126,26
"COG2520",154,0,4,58,182,7
"COG2521",6,0,0,0,10,0
"COG2522",7,0,0,8,8,1
"COG2524",0,0,0,0,0,0
"COG2602",0,64,2,0,0,0
"COG2603",115,63,172,297,115,215
"COG2604",8,17,32,22,7,54
"COG2605",207,83,111,57,72,36
"COG2606",224,169,140,138,213,123
"COG2607",59,64,92,55,47,125
"COG2608",2,76,2,2,3,1
"COG2609",1537,562,1090,1021,1412,1123
"COG2610",49,452,108,22,68,92
"COG2703",0,8,3,0,0,7
"COG2704",0,0,2,0,0,0
"COG2706",44,129,39,20,30,10
"COG2710",170,168,346,945,150,270
"COG2715",15,29,9,16,15,13
"COG2716",16,13,14,12,11,22
"COG2717",107,57,94,70,103,60
"COG2718",6,81,15,3,1,5
"COG2719",6,117,20,12,4,9
"COG2720",10,0,5,14,21,3
"COG2721",632,65,609,514,585,584
"COG2723",246,347,151,259,206,124
"COG2730",187,91,97,71,176,218
"COG2731",2,0,0,0,0,2
"COG2733",0,117,10,0,1,5
"COG2738",68,4,150,69,72,142
"COG2740",20,109,27,29,25,41
"COG2746",52,10,38,25,27,44
"COG2747",0,3,0,0,0,0
"COG2755",381,398,515,505,339,689
"COG2759",866,90,760,607,844,621
"COG2761",70,185,88,52,79,64
"COG2764",1,14,3,0,0,4
"COG2766",5,125,29,27,5,28
"COG2768",21,0,0,2,7,0
"COG2770",3,93,28,8,5,10
"COG2771",16,704,51,76,20,42
"COG2801",39,2668,332,67,99,242
"COG2802",392,116,392,362,372,415
"COG2804",481,886,560,542,471,444
"COG2805",202,265,198,208,197,155
"COG2807",0,207,5,4,0,1
"COG2808",7,161,7,15,6,21
"COG2810",0,0,0,0,0,0
"COG2812",1275,662,1193,1056,1118,1228
"COG2813",23,299,62,33,25,38
"COG2814",4,477,18,4,2,16
"COG2815",118,0,48,56,118,44
"COG2816",148,293,179,158,128,178
"COG2818",50,152,63,36,45,76
"COG2819",36,89,133,55,71,101
"COG2820",74,8,49,43,87,44
"COG2821",29,231,17,33,8,45
"COG2822",0,11,5,0,1,0
"COG2823",238,105,254,160,211,257
"COG2824",0,71,16,0,2,9
"COG2825",37,22,21,21,25,30
"COG2826",13,143,25,23,5,26
"COG2827",28,243,41,21,23,33
"COG2828",28,74,78,83,37,145
"COG2829",0,35,12,0,2,4
"COG2831",32,204,64,118,40,192
"COG2832",61,32,52,32,65,26
"COG2833",10,66,11,12,15,21
"COG2834",35,171,61,54,48,57
"COG2835",29,11,32,27,43,38
"COG2836",1,16,11,3,0,1
"COG2837",2,211,10,3,10,6
"COG2838",116,113,170,128,159,125
"COG2839",17,1,25,6,15,30
"COG2840",43,42,80,57,56,86
"COG2841",0,16,1,0,0,0
