"","X70_MES_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG1662",0,1,1,1,3,0
"COG1663",367,437,292,407,575,362
"COG1664",40,23,34,68,117,59
"COG1665",1,1,0,0,0,1
"COG1666",90,165,207,192,134,196
"COG1668",77,118,102,81,185,83
"COG1669",1,0,0,0,3,0
"COG1670",479,214,166,97,173,214
"COG1671",33,31,44,20,19,39
"COG1672",3,0,6,1,6,3
"COG1673",0,0,0,0,0,1
"COG1674",848,1315,792,1134,1614,946
"COG1675",139,3,2,2,2,13
"COG1676",254,15,11,8,6,49
"COG1677",75,16,37,20,15,33
"COG1678",145,191,155,153,197,158
"COG1679",36,44,35,93,54,122
"COG1680",1328,1845,1481,1333,2146,1730
"COG1681",0,0,0,0,0,0
"COG1682",245,53,84,48,43,115
"COG1683",105,18,9,15,7,54
"COG1684",123,57,110,46,37,52
"COG1685",253,18,8,8,12,42
"COG1686",283,584,434,568,673,427
"COG1687",2,5,1,0,0,2
"COG1688",3,0,0,0,0,0
"COG1690",192,55,30,35,27,110
"COG1691",182,48,144,85,28,132
"COG1692",82,268,130,240,296,190
"COG1694",230,638,572,570,392,426
"COG1695",141,26,23,36,15,19
"COG1696",372,105,125,66,92,126
"COG1697",125,29,7,47,24,109
"COG1698",80,9,3,3,6,18
"COG1699",79,5,2,6,4,8
"COG1700",0,0,0,0,0,20
"COG1701",122,35,11,27,18,61
"COG1702",280,1499,823,363,285,246
"COG1703",747,323,299,253,295,422
"COG1704",88,50,51,43,19,74
"COG1705",67,107,77,11,10,16
"COG1706",207,73,155,83,51,87
"COG1707",0,0,0,0,0,0
"COG1708",13,0,16,0,0,7
"COG1709",2,7,0,0,1,6
"COG1711",40,0,0,0,1,25
"COG1712",121,19,36,20,18,38
"COG1713",2,2,0,1,0,5
"COG1714",83,62,41,32,62,50
"COG1715",24,10,21,9,6,19
"COG1716",336,33,20,46,27,57
"COG1717",140,25,12,16,11,37
"COG1718",91,30,23,32,19,82
"COG1719",1,0,2,4,0,2
"COG1720",205,9,9,11,4,12
"COG1721",599,322,234,253,314,434
"COG1722",36,47,40,23,44,42
"COG1723",77,3,2,6,0,5
"COG1724",0,0,0,0,0,0
"COG1725",12,67,269,164,31,172
"COG1726",279,312,252,204,448,215
"COG1727",75,9,7,12,7,32
"COG1729",238,360,242,351,393,289
"COG1730",1,2,1,2,0,2
"COG1732",28,15,16,11,14,14
"COG1733",32,75,22,54,65,69
"COG1734",266,272,152,240,290,234
"COG1735",38,8,7,14,24,50
"COG1736",280,52,23,40,34,88
"COG1737",93,123,89,57,54,52
"COG1738",111,357,265,99,148,78
"COG1739",43,25,14,6,12,26
"COG1740",27,5,9,2,2,7
"COG1741",480,334,535,580,461,379
"COG1742",20,4,4,0,0,7
"COG1743",27,4,7,4,2,6
"COG1744",315,398,330,474,479,291
"COG1745",0,0,0,0,0,0
"COG1746",394,8,2,1,2,33
"COG1747",0,7,2,1,0,2
"COG1748",174,341,275,271,506,251
"COG1749",326,106,239,118,90,146
"COG1750",0,0,0,0,0,0
"COG1752",516,285,171,99,155,175
"COG1754",212,465,419,1458,1386,1205
"COG1755",3,1,4,1,3,3
"COG1756",126,4,0,2,0,15
"COG1757",379,294,196,124,243,213
"COG1758",182,252,188,247,227,157
"COG1759",504,24,15,29,10,91
"COG1760",215,87,41,36,25,48
"COG1761",0,0,1,5,1,4
"COG1762",53,64,54,43,40,62
"COG1763",17,41,82,35,37,56
"COG1764",98,39,35,21,34,46
"COG1765",91,60,74,54,75,70
"COG1766",334,122,176,119,92,148
"COG1767",3,2,8,13,9,7
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",614,931,559,865,1026,594
"COG1772",7,24,4,4,2,16
"COG1773",15,55,122,82,38,81
"COG1774",150,47,31,6,5,11
"COG1775",0,0,0,0,0,0
"COG1776",76,11,12,1,2,14
"COG1777",9,28,17,15,16,46
"COG1778",232,109,88,83,131,106
"COG1779",2,2,7,13,16,27
"COG1780",1,0,0,0,0,0
"COG1781",39,3,2,17,14,31
"COG1782",585,80,45,46,42,150
"COG1783",11,67,4,6,4,2
"COG1784",8,26,14,7,12,23
"COG1785",405,147,89,74,151,95
"COG1786",36,47,30,26,16,35
"COG1787",5,8,196,76,36,88
"COG1788",160,115,124,87,69,119
"COG1791",5,4,7,23,0,4
"COG1792",340,448,488,520,539,405
"COG1793",645,550,1170,687,267,540
"COG1794",89,152,71,143,210,117
"COG1795",2,19,19,15,23,19
"COG1796",36,326,65,86,90,134
"COG1797",387,112,420,243,71,268
"COG1798",96,7,11,30,18,77
"COG1799",10,33,160,70,12,96
"COG1801",60,13,23,8,6,18
"COG1802",190,194,169,104,41,115
"COG1803",32,26,21,20,7,9
"COG1804",870,1305,1684,1411,1538,2984
"COG1805",242,252,212,207,383,167
"COG1806",208,208,128,254,315,189
"COG1807",355,583,1095,928,624,942
"COG1808",13,55,78,136,28,33
"COG1809",14,43,80,23,35,30
"COG1811",3,7,4,46,55,17
"COG1812",0,0,0,0,0,0
"COG1813",2,38,11,13,22,33
"COG1814",168,24,11,6,5,31
"COG1815",104,29,43,7,6,15
"COG1816",288,228,116,155,177,148
"COG1817",254,6,15,11,26,54
"COG1818",134,3,0,0,1,9
"COG1819",676,40,49,51,91,86
"COG1820",107,145,55,131,91,167
"COG1821",3,8,6,15,13,16
"COG1823",1,8,7,1,1,5
"COG1824",23,1,0,1,4,14
"COG1825",285,471,285,141,204,110
"COG1826",54,42,114,64,31,87
"COG1828",40,140,131,32,23,32
"COG1829",239,37,16,20,15,47
"COG1830",529,66,73,76,103,143
"COG1831",10,33,17,31,19,44
"COG1832",209,212,134,179,218,163
"COG1833",0,0,8,5,2,3
"COG1834",198,655,376,508,579,388
"COG1835",335,293,272,229,247,252
"COG1836",68,64,253,137,61,153
"COG1837",37,4,2,4,4,12
"COG1838",278,57,113,82,34,90
"COG1840",352,751,681,865,932,692
"COG1841",144,84,47,40,75,69
"COG1842",96,49,36,71,1,70
"COG1843",163,44,83,44,34,53
"COG1845",398,694,709,735,851,689
"COG1846",366,274,178,192,214,204
"COG1847",55,50,11,67,75,34
"COG1848",0,1,1,0,0,1
"COG1849",2,7,4,6,6,15
"COG1850",83,139,622,373,55,342
"COG1852",0,0,3,0,0,1
"COG1853",239,500,1390,981,326,1044
"COG1854",0,0,1,0,0,0
"COG1855",8,42,24,38,18,85
"COG1856",1,0,2,7,0,6
"COG1857",0,0,0,0,0,0
"COG1858",339,151,171,159,135,175
"COG1859",12,20,13,27,17,48
"COG1861",102,41,31,142,188,148
"COG1862",61,87,81,67,122,74
"COG1863",33,22,32,6,6,9
"COG1864",43,40,28,23,30,36
"COG1865",0,0,1,0,0,0
"COG1866",730,548,418,358,656,482
"COG1867",314,60,44,127,39,119
"COG1868",251,71,148,85,58,77
"COG1869",0,0,0,0,0,0
"COG1871",36,6,6,0,0,4
"COG1872",52,4,2,6,2,5
"COG1873",0,0,1,1,1,6
"COG1874",5,77,53,51,45,19
"COG1875",360,249,166,69,39,33
"COG1876",60,89,250,123,42,125
"COG1877",59,50,75,40,14,64
"COG1878",206,60,89,41,50,85
"COG1879",281,473,317,512,570,366
"COG1881",27,5,11,13,5,31
"COG1882",2,6,2,3,1,6
"COG1883",107,63,66,59,70,96
"COG1884",1152,820,739,645,852,950
"COG1885",0,0,0,0,0,0
"COG1886",133,32,50,46,37,35
"COG1887",49,23,30,22,34,31
"COG1889",261,18,15,22,10,51
"COG1890",152,37,17,20,27,61
"COG1891",9,9,5,7,13,41
"COG1892",0,0,0,0,0,0
"COG1893",145,249,289,320,249,403
"COG1894",592,1000,514,885,748,725
"COG1896",210,53,40,35,29,51
"COG1897",72,108,344,186,55,188
"COG1898",207,249,185,195,232,223
"COG1899",608,342,172,401,349,338
"COG1900",0,0,5,6,0,0
"COG1901",4,18,6,17,18,32
"COG1902",1030,728,654,174,151,224
"COG1903",285,84,245,217,26,215
"COG1904",35,41,43,30,36,40
"COG1905",213,276,143,266,255,221
"COG1906",0,17,5,12,0,0
"COG1907",1,18,15,11,10,15
"COG1908",11,1,0,0,0,5
"COG1909",56,16,16,22,21,36
"COG1910",54,4,33,24,1,40
"COG1911",4,13,11,9,3,11
"COG1912",25,127,54,104,119,81
"COG1913",0,1,0,0,0,0
"COG1914",259,242,250,286,210,244
"COG1915",311,0,0,3,1,15
"COG1916",29,39,18,40,32,79
"COG1917",165,61,33,34,54,90
"COG1918",7,2,0,1,3,4
"COG1920",156,59,14,42,53,53
"COG1921",155,189,108,195,228,303
"COG1922",34,66,40,118,53,37
"COG1923",30,21,47,9,13,18
"COG1924",2,0,1,1,0,3
"COG1925",34,39,23,26,31,22
"COG1926",15,2,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,17,18,12,5,10
"COG1929",83,108,26,97,144,91
"COG1931",91,1,0,0,2,13
"COG1932",348,523,364,365,495,374
"COG1933",65,210,79,141,92,316
"COG1934",55,45,37,21,18,26
"COG1936",207,19,9,7,7,26
"COG1937",72,10,18,11,2,7
"COG1938",265,63,38,47,40,104
"COG1939",8,20,98,51,10,50
"COG1940",598,407,186,452,460,350
"COG1941",2,0,0,0,0,0
"COG1942",6,15,18,22,16,15
"COG1943",162,11,27,11,11,27
"COG1944",144,8,19,11,1,7
"COG1945",84,7,2,1,4,17
"COG1946",151,169,146,126,239,159
"COG1947",173,343,435,381,497,399
"COG1948",241,51,22,28,35,55
"COG1949",103,122,69,84,149,122
"COG1950",1,4,1,0,0,0
"COG1951",263,88,146,79,38,108
"COG1952",54,61,54,38,41,33
"COG1953",146,399,134,304,392,230
"COG1954",0,0,0,0,0,0
"COG1955",5,35,21,16,5,26
"COG1956",96,27,25,24,61,27
"COG1957",127,257,100,187,204,144
"COG1958",121,9,2,5,1,15
"COG1959",220,214,110,187,242,179
"COG1960",4494,4998,4556,4160,5967,4887
"COG1961",269,323,368,282,109,275
"COG1963",1,34,104,55,10,65
"COG1964",236,42,3,17,9,50
"COG1965",20,3,9,4,2,9
"COG1966",382,73,31,34,74,113
"COG1967",16,33,20,19,13,53
"COG1968",292,546,520,561,613,492
"COG1969",3,1,1,0,0,1
"COG1970",52,37,25,36,26,7
"COG1971",84,3,1,1,3,0
"COG1972",296,312,248,198,400,242
"COG1974",341,592,587,647,695,539
"COG1975",282,213,273,241,266,318
"COG1976",184,36,10,20,23,51
"COG1977",153,39,37,38,36,73
"COG1978",1,24,8,6,11,8
"COG1979",62,7,7,0,0,9
"COG1980",245,0,0,4,0,42
"COG1981",147,190,417,279,49,272
"COG1982",198,63,424,186,33,218
"COG1983",12,1,3,0,10,2
"COG1984",280,258,210,111,128,75
"COG1985",492,724,804,810,796,761
"COG1986",15,13,4,11,21,12
"COG1987",57,10,30,17,7,14
"COG1988",81,111,115,75,140,71
"COG1989",252,150,163,202,220,159
"COG1990",101,24,8,17,7,36
"COG1992",234,17,5,10,7,44
"COG1993",1,0,0,0,0,0
"COG1994",166,116,382,233,106,280
"COG1995",352,604,609,690,697,614
"COG1997",32,8,5,12,4,17
"COG1998",40,1,0,4,2,1
"COG1999",366,424,355,319,473,400
"COG2001",128,302,185,278,346,214
"COG2002",5,2,2,13,4,4
"COG2003",133,32,43,19,18,28
"COG2004",2,10,1,4,3,7
"COG2005",9,8,23,10,9,13
"COG2006",6,5,2,10,11,27
"COG2007",116,10,9,11,6,41
"COG2008",237,381,245,250,242,342
"COG2009",74,196,138,211,204,137
"COG2010",349,242,373,282,212,311
"COG2011",8,0,4,1,0,1
"COG2012",31,39,6,19,18,56
"COG2013",192,57,25,15,9,23
"COG2014",0,2,0,1,1,5
"COG2015",122,291,136,202,354,181
"COG2016",125,21,11,27,10,39
"COG2017",120,264,342,286,231,311
"COG2018",0,0,0,0,0,0
"COG2019",106,6,0,1,5,9
"COG2020",265,142,162,129,190,176
"COG2021",339,749,408,634,838,515
"COG2022",117,274,360,437,246,324
"COG2023",89,0,0,2,0,2
"COG2025",653,597,387,568,759,535
"COG2026",24,4,8,0,0,2
"COG2027",271,140,476,193,142,284
"COG2029",37,1,0,1,0,0
"COG2030",411,417,388,408,480,471
"COG2031",45,63,65,31,30,47
"COG2032",100,63,20,59,32,34
"COG2035",36,78,64,193,250,156
"COG2036",71,17,2,11,6,18
"COG2037",5,17,13,12,15,26
"COG2038",349,105,418,248,84,330
"COG2039",16,13,8,4,6,22
"COG2040",232,306,229,283,454,250
"COG2041",72,128,94,286,341,373
"COG2042",139,16,7,16,14,36
"COG2043",10,7,8,4,4,4
"COG2044",0,0,1,0,0,5
"COG2045",11,39,193,101,27,130
"COG2046",404,176,481,355,159,322
"COG2047",161,35,16,9,15,14
"COG2048",29,29,23,26,18,83
"COG2049",218,188,153,184,284,171
"COG2050",283,408,343,339,439,323
"COG2051",58,0,1,1,0,7
"COG2052",0,0,1,0,0,0
"COG2053",61,7,1,1,3,7
"COG2054",1,0,3,2,5,5
"COG2055",216,608,372,538,585,645
"COG2056",42,3,5,0,0,2
"COG2057",140,99,125,64,55,119
"COG2058",23,7,3,7,7,22
"COG2059",111,46,364,127,46,167
"COG2060",7,0,1,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",81,115,109,107,141,119
"COG2063",94,43,94,33,49,47
"COG2064",129,68,51,40,20,96
"COG2065",62,161,232,170,135,161
"COG2066",80,21,81,25,9,46
"COG2067",103,43,50,12,31,45
"COG2068",91,107,94,111,129,117
"COG2070",463,708,539,506,858,551
"COG2071",193,192,129,155,213,177
"COG2072",551,938,1011,885,1124,1118
"COG2073",434,105,463,331,44,382
"COG2074",38,14,8,19,9,37
"COG2075",39,5,5,5,2,16
"COG2076",82,238,119,208,258,155
"COG2077",77,18,9,5,21,12
"COG2078",89,1,2,1,0,5
"COG2079",104,235,188,821,875,707
"COG2080",358,218,243,241,143,370
"COG2081",317,432,520,292,58,316
"COG2082",199,44,160,133,19,148
"COG2084",688,1100,955,1115,1183,1111
"COG2085",208,38,34,18,31,72
"COG2086",514,467,295,450,585,466
"COG2087",19,31,191,99,36,116
"COG2088",26,0,2,0,3,4
"COG2089",744,543,476,589,716,558
"COG2090",114,0,0,1,2,6
"COG2091",167,16,12,8,12,17
"COG2092",69,4,0,0,0,8
"COG2093",40,8,0,0,4,3
"COG2094",102,47,154,110,25,120
"COG2095",66,57,21,40,73,59
"COG2096",156,160,114,129,181,188
"COG2097",37,4,3,10,8,27
"COG2098",0,0,0,0,0,0
"COG2099",9,62,241,137,32,140
"COG2101",297,62,12,37,17,80
"COG2102",220,20,14,28,16,54
"COG2103",97,141,107,126,133,141
"COG2104",12,23,18,7,21,21
"COG2105",16,9,7,13,2,14
"COG2106",177,4,0,0,0,6
"COG2107",234,37,13,40,26,79
"COG2108",4,34,26,30,27,40
"COG2109",210,139,689,137,22,147
"COG2110",35,35,28,46,23,57
"COG2111",186,46,81,46,62,68
"COG2112",261,0,0,3,1,30
"COG2113",481,698,341,567,671,493
"COG2114",1498,1479,1539,1111,1333,1209
"COG2115",38,138,129,38,75,47
"COG2116",63,27,27,60,1,67
"COG2118",48,2,1,5,1,4
"COG2119",18,38,123,54,6,82
"COG2120",262,283,174,226,282,270
"COG2121",136,76,55,51,175,100
"COG2122",6,16,24,14,8,19
"COG2123",216,22,12,23,16,71
"COG2124",452,930,578,856,946,782
"COG2125",176,18,11,15,6,32
"COG2126",0,2,0,0,0,1
"COG2127",119,146,204,154,91,166
"COG2128",236,191,196,166,178,206
"COG2129",5,5,0,4,0,7
"COG2130",186,381,338,324,471,374
"COG2131",266,193,81,61,85,96
"COG2132",1186,68,154,98,41,163
"COG2133",1141,883,651,987,1160,1015
"COG2135",138,231,312,290,354,241
"COG2136",0,2,3,5,0,3
"COG2137",59,74,57,43,71,57
"COG2138",274,86,352,181,40,233
"COG2139",60,13,7,13,6,16
"COG2140",2,7,7,2,3,7
"COG2141",1757,1364,922,1125,1420,2514
"COG2142",29,63,48,57,63,39
"COG2143",8,29,20,29,34,27
"COG2144",28,3,53,33,0,8
"COG2145",12,11,18,10,23,9
"COG2146",237,80,50,62,79,116
"COG2147",136,24,7,11,9,32
"COG2148",439,321,308,421,342,297
"COG2149",1,0,1,0,0,0
"COG2150",2,0,0,0,0,0
"COG2151",214,229,140,58,84,76
"COG2152",25,3,3,0,13,5
"COG2153",43,95,80,63,109,59
"COG2154",127,218,221,260,260,238
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,0,0,0
"COG2157",0,1,7,1,0,7
"COG2159",328,278,220,201,247,650
"COG2160",28,4,0,2,7,4
"COG2161",25,1,7,2,4,5
"COG2162",2,0,2,1,0,0
"COG2163",0,0,2,8,0,5
"COG2164",42,2,6,7,9,10
"COG2165",205,73,76,48,59,55
"COG2166",118,189,223,177,170,183
"COG2167",0,0,0,0,0,2
"COG2168",3,5,3,2,10,3
"COG2169",80,15,19,5,2,28
"COG2170",80,87,290,218,59,209
"COG2171",293,482,333,466,544,287
"COG2172",45,40,139,95,35,80
"COG2173",81,65,188,106,33,121
"COG2174",0,1,0,0,0,0
"COG2175",136,445,320,1069,1393,1312
"COG2176",240,78,16,39,73,93
"COG2177",203,196,135,122,247,132
"COG2178",215,5,5,29,33,30
"COG2179",2,16,123,59,12,62
"COG2180",0,0,2,0,0,0
"COG2181",14,16,4,5,21,4
"COG2182",47,64,13,89,84,31
"COG2183",450,28,41,32,31,57
"COG2184",3,1,5,0,1,1
"COG2185",749,486,486,399,439,477
"COG2186",199,44,80,47,22,56
"COG2187",137,0,9,7,5,16
"COG2188",83,105,74,35,36,51
"COG2189",120,84,52,53,90,50
"COG2190",15,0,0,0,0,1
"COG2191",0,0,0,0,1,0
"COG2192",620,2374,723,853,771,700
"COG2193",127,86,103,73,129,114
"COG2194",158,47,21,4,4,16
"COG2195",40,86,95,38,66,75
"COG2197",722,217,386,255,118,259
"COG2198",313,20,36,3,2,39
"COG2199",3138,170,386,61,96,506
"COG2200",1242,81,172,16,21,209
"COG2201",648,57,49,23,27,48
"COG2202",5091,287,505,120,242,546
"COG2203",1196,129,642,185,110,380
"COG2204",3211,1226,1022,984,1120,1057
"COG2205",88,4,23,79,5,12
"COG2206",906,62,67,56,98,110
"COG2207",438,96,115,163,167,195
"COG2208",448,462,754,704,514,486
"COG2209",108,133,106,87,217,94
"COG2210",6,3,4,5,5,6
"COG2211",235,718,1012,683,710,691
"COG2212",3,0,0,0,0,2
"COG2213",7,65,24,75,61,16
"COG2214",177,508,705,600,392,577
"COG2215",11,20,8,3,34,7
"COG2216",10,0,1,0,0,1
"COG2217",1685,478,996,743,371,991
"COG2218",21,15,20,21,21,25
"COG2219",361,52,31,14,12,38
"COG2220",669,538,795,709,621,585
"COG2221",5,18,2,28,44,26
"COG2222",18,38,13,14,29,22
"COG2223",59,26,120,168,0,45
"COG2224",265,578,300,479,570,286
"COG2225",132,344,216,991,1062,742
"COG2226",660,644,768,726,826,727
"COG2227",242,442,515,503,503,481
"COG2229",7,0,0,0,0,1
"COG2230",313,884,549,879,1052,751
"COG2231",2,1,0,2,4,8
"COG2232",2,11,7,3,10,8
"COG2233",237,77,115,144,149,95
"COG2234",943,720,514,429,933,688
"COG2235",35,0,5,6,21,26
"COG2236",122,347,163,292,356,181
"COG2237",309,49,32,49,32,90
"COG2238",101,24,5,17,9,46
"COG2239",701,898,816,905,988,728
"COG2240",3,13,13,2,3,4
"COG2241",91,82,313,179,41,180
"COG2242",194,84,249,192,42,183
"COG2243",217,55,246,129,52,151
"COG2244",450,300,365,80,148,123
"COG2246",46,4,13,1,2,6
"COG2247",2,1,1,0,0,3
"COG2249",114,209,109,143,374,124
"COG2250",0,2,0,0,1,3
"COG2251",143,167,456,372,119,401
"COG2252",176,544,305,162,156,123
"COG2253",0,0,2,0,0,0
"COG2255",319,335,514,383,344,481
"COG2256",396,261,472,321,81,419
"COG2257",25,8,18,3,4,8
"COG2258",76,71,27,52,63,59
"COG2259",129,67,38,55,109,89
"COG2260",4,0,0,1,0,3
"COG2261",5,0,0,0,0,1
"COG2262",684,494,383,488,550,404
"COG2263",8,27,14,11,8,37
"COG2264",239,201,440,95,47,108
"COG2265",514,308,269,242,251,302
"COG2266",110,0,0,0,2,13
"COG2267",453,212,220,59,75,51
"COG2268",93,125,71,93,96,143
"COG2269",240,35,49,15,17,42
"COG2270",225,587,353,472,679,553
"COG2271",26,30,5,13,23,38
"COG2272",156,375,423,317,610,304
"COG2273",241,267,347,245,407,238
"COG2274",302,294,523,432,226,409
"COG2301",231,316,315,281,373,337
"COG2302",0,26,264,145,18,167
"COG2303",1235,1967,1905,1888,1918,1862
"COG2304",730,540,419,247,440,419
"COG2306",5,0,0,0,0,2
"COG2307",79,80,501,240,3,271
"COG2308",144,114,822,535,36,575
"COG2309",77,155,110,145,117,192
"COG2310",2,6,3,0,0,2
"COG2311",26,83,51,70,140,66
"COG2312",20,11,3,0,1,2
"COG2313",69,76,49,40,90,61
"COG2314",19,6,7,8,9,6
"COG2315",23,2,13,6,8,13
"COG2316",19,1,1,3,16,11
"COG2317",45,256,588,434,219,478
"COG2318",16,5,10,2,5,10
"COG2319",189,583,828,763,104,1085
"COG2320",1,2,5,4,3,4
"COG2321",9,0,23,3,3,11
"COG2322",41,56,47,36,76,42
"COG2323",4,1,2,0,0,0
"COG2324",4,21,20,3,5,8
"COG2326",98,284,212,180,174,146
"COG2327",33,17,19,58,5,8
"COG2329",34,7,18,54,152,41
"COG2331",14,37,34,27,48,38
"COG2332",94,220,139,226,285,164
"COG2333",194,36,21,10,22,48
"COG2334",548,548,382,544,690,488
"COG2335",44,216,150,119,170,223
"COG2336",2,1,0,0,0,0
"COG2337",10,4,1,2,0,0
"COG2339",30,56,34,35,61,37
"COG2340",23,78,36,72,79,32
"COG2342",19,3,2,0,5,2
"COG2343",7,21,26,30,16,21
"COG2344",19,36,7,48,39,30
"COG2345",2,13,12,59,6,18
"COG2346",87,12,7,9,9,15
"COG2348",2,10,2,5,7,5
"COG2350",36,19,91,64,16,56
"COG2351",37,67,87,93,81,67
"COG2352",633,869,1245,1138,970,905
"COG2353",231,90,94,54,129,102
"COG2354",63,5,26,3,0,20
"COG2355",352,494,301,408,650,406
"COG2356",178,89,130,48,95,109
"COG2357",1,3,1,0,1,0
"COG2358",132,115,91,262,223,293
"COG2359",1,0,0,0,0,1
"COG2360",223,87,96,50,67,86
"COG2361",0,0,0,0,0,0
"COG2362",25,10,3,7,14,26
"COG2363",60,27,19,12,20,24
"COG2364",57,274,114,244,236,158
"COG2365",86,86,123,77,99,88
"COG2366",883,688,362,368,759,512
"COG2367",11,39,40,88,22,89
"COG2368",428,125,80,121,45,136
"COG2369",42,8,8,2,0,3
"COG2370",6,27,81,12,27,53
"COG2371",33,51,149,111,8,104
"COG2372",3,4,2,2,2,22
"COG2373",104,86,76,51,69,102
"COG2374",230,191,265,256,196,248
"COG2375",137,30,21,13,88,17
"COG2376",62,131,87,136,138,114
"COG2377",303,580,381,535,622,417
"COG2378",137,40,51,32,56,59
"COG2379",408,83,128,94,78,101
"COG2380",0,0,0,0,0,2
"COG2382",15,11,15,14,23,23
"COG2384",9,0,0,0,0,0
"COG2385",185,212,769,612,112,530
"COG2386",94,146,112,101,175,114
"COG2388",5,0,2,0,0,3
"COG2389",0,6,9,35,0,0
"COG2390",58,47,27,21,15,24
"COG2391",222,119,66,99,44,68
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,3
"COG2403",8,0,0,0,0,0
"COG2404",3,2,3,1,3,1
"COG2405",0,0,0,0,0,0
"COG2406",115,0,1,3,0,9
"COG2407",21,44,59,51,40,52
"COG2409",24,109,60,71,87,223
"COG2410",1,0,0,0,0,6
"COG2412",52,0,0,0,0,2
"COG2413",0,0,0,0,3,2
"COG2414",40,28,46,47,10,71
"COG2421",110,56,53,21,11,24
"COG2423",192,132,68,100,185,211
"COG2425",0,1,4,5,0,9
"COG2426",2,16,14,32,10,37
"COG2428",0,0,0,1,0,0
"COG2429",140,0,0,0,1,18
"COG2430",0,0,0,0,0,0
"COG2431",2,0,2,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",10,1,0,0,0,2
"COG2442",0,0,0,1,0,0
"COG2443",3,6,4,7,7,10
"COG2445",5,0,0,0,1,0
"COG2450",0,6,2,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",2,1,0,0,1,0
"COG2453",154,65,45,46,34,65
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,1
"COG2461",0,0,0,0,1,0
"COG2501",0,13,51,31,4,37
"COG2502",22,0,0,0,0,0
"COG2503",41,78,75,80,145,92
"COG2508",4,3,4,0,0,0
"COG2509",215,120,61,109,19,42
"COG2510",0,0,0,0,0,0
"COG2511",387,85,48,70,63,155
"COG2512",227,1,0,1,4,24
"COG2513",695,387,279,424,496,443
"COG2514",16,0,1,2,2,7
"COG2515",60,35,33,78,116,86
"COG2516",34,1,69,33,0,17
"COG2518",292,268,234,172,245,229
"COG2519",162,70,30,84,60,92
"COG2520",288,95,47,76,45,135
"COG2521",0,0,2,2,0,1
"COG2522",4,4,2,9,7,26
"COG2524",0,1,1,0,1,0
"COG2602",86,1,3,0,1,1
"COG2603",68,154,369,230,128,206
"COG2604",117,23,32,15,8,36
"COG2605",197,231,98,164,127,181
"COG2606",120,134,79,156,158,137
"COG2607",33,53,79,54,62,51
"COG2608",18,6,6,1,0,3
"COG2609",826,1202,656,1220,1367,937
"COG2610",292,91,38,59,113,85
"COG2703",41,0,4,0,1,0
"COG2704",0,1,0,0,0,0
"COG2706",11,20,7,56,18,106
"COG2710",4,241,1137,630,131,606
"COG2715",36,11,29,7,12,10
"COG2716",79,11,13,5,2,5
"COG2717",46,125,57,56,103,72
"COG2718",218,26,16,1,6,18
"COG2719",523,37,13,10,10,18
"COG2720",0,14,4,12,17,18
"COG2721",48,191,95,527,485,372
"COG2723",278,218,188,238,211,165
"COG2730",76,127,184,99,263,112
"COG2731",0,3,0,0,0,5
"COG2733",31,7,11,0,0,12
"COG2738",13,83,96,68,106,48
"COG2740",20,28,33,33,13,46
"COG2746",31,21,34,22,28,41
"COG2747",3,0,1,0,0,0
"COG2755",99,150,170,456,403,403
"COG2759",270,667,454,616,778,550
"COG2761",49,139,61,45,66,87
"COG2764",40,0,2,0,3,0
"COG2766",587,49,26,7,17,33
"COG2768",4,9,1,2,6,17
"COG2770",24,4,10,20,12,7
"COG2771",166,61,146,66,15,86
"COG2801",2605,349,269,82,77,224
"COG2802",141,335,396,406,442,356
"COG2804",1007,510,501,504,582,547
"COG2805",483,180,214,270,174,244
"COG2807",46,8,2,0,1,2
"COG2808",31,10,9,0,2,6
"COG2810",1,0,0,0,0,0
"COG2812",741,1175,1035,1306,1294,1194
"COG2813",175,67,66,37,21,56
"COG2814",267,7,22,2,4,38
"COG2815",29,108,9,117,129,66
"COG2816",102,135,159,124,198,158
"COG2818",171,51,75,37,29,69
"COG2819",121,103,146,61,112,78
"COG2820",39,107,45,35,23,13
"COG2821",147,26,27,16,22,28
"COG2822",12,2,0,0,1,0
"COG2823",143,169,138,170,235,159
"COG2824",109,4,5,2,4,4
"COG2825",14,11,9,21,36,23
"COG2826",171,17,32,10,7,34
"COG2827",49,33,25,27,34,26
"COG2828",96,45,92,45,23,53
"COG2829",147,4,16,0,2,9
"COG2831",105,49,176,66,65,72
"COG2832",79,83,13,55,87,54
"COG2833",187,21,6,16,2,18
"COG2834",71,57,90,47,63,82
"COG2835",63,21,29,18,28,28
"COG2836",58,2,4,0,6,8
"COG2837",78,7,9,1,3,17
"COG2838",385,215,221,143,97,209
"COG2839",5,13,14,12,18,9
"COG2840",90,58,69,57,65,58
