"","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG1673",0,0,5,0,0,0
"COG1674",1210,483,1341,1015,1137,874
"COG1675",16,6,138,86,5,93
"COG1676",31,5,232,191,7,196
"COG1677",46,32,11,29,30,42
"COG1678",86,37,80,190,160,260
"COG1679",170,32,342,108,105,150
"COG1680",2094,838,1474,628,434,707
"COG1681",0,0,3,0,0,7
"COG1682",97,58,103,155,59,145
"COG1683",61,65,31,11,11,22
"COG1684",82,49,23,81,62,71
"COG1685",45,5,171,164,33,161
"COG1686",478,228,513,418,635,367
"COG1687",3,2,0,3,0,0
"COG1688",0,0,0,7,0,7
"COG1690",118,30,328,143,48,157
"COG1691",64,37,244,115,78,157
"COG1692",209,77,294,165,298,152
"COG1694",385,1469,219,299,826,209
"COG1695",24,34,93,232,33,155
"COG1696",186,52,258,257,99,274
"COG1697",123,10,244,166,64,226
"COG1698",9,4,68,53,7,62
"COG1699",4,3,11,14,0,26
"COG1700",1,5,0,0,2,4
"COG1701",48,11,166,92,36,86
"COG1702",795,4012,645,565,1753,384
"COG1703",488,50,484,586,260,753
"COG1704",79,28,17,103,49,73
"COG1705",103,256,13,8,29,18
"COG1706",119,78,28,104,82,104
"COG1707",0,0,0,3,0,1
"COG1708",3,13,0,148,0,23
"COG1709",1,0,8,1,0,2
"COG1711",1,5,116,18,0,12
"COG1712",27,13,191,89,15,130
"COG1713",1,2,22,3,0,24
"COG1714",56,49,41,100,36,93
"COG1715",12,26,12,21,15,17
"COG1716",67,34,48,86,29,89
"COG1717",48,2,101,87,39,101
"COG1718",74,28,201,67,53,45
"COG1719",14,1,0,1,2,4
"COG1720",38,38,7,3,3,17
"COG1721",486,136,468,161,96,176
"COG1722",43,41,16,37,26,30
"COG1723",14,1,2,1,2,5
"COG1724",0,0,0,2,0,4
"COG1725",51,61,14,96,100,23
"COG1726",392,93,183,89,195,129
"COG1727",31,5,93,59,19,64
"COG1729",297,133,446,265,327,255
"COG1730",2,1,4,1,3,2
"COG1732",17,9,6,105,5,48
"COG1733",69,54,47,172,123,118
"COG1734",210,119,248,208,235,194
"COG1735",8,4,186,57,12,133
"COG1736",87,15,199,218,44,188
"COG1737",71,106,14,89,56,76
"COG1738",379,163,349,288,332,203
"COG1739",45,49,2,47,9,58
"COG1740",30,19,8,17,1,9
"COG1741",384,210,276,468,432,400
"COG1742",12,15,1,30,5,34
"COG1743",7,10,70,90,5,30
"COG1744",409,352,313,332,483,384
"COG1745",0,0,0,0,0,0
"COG1746",3,4,351,262,2,256
"COG1747",5,4,0,8,5,8
"COG1748",673,651,206,205,280,213
"COG1749",192,101,42,79,158,104
"COG1750",0,0,0,0,0,0
"COG1752",319,218,108,228,110,303
"COG1754",1095,499,959,870,1433,697
"COG1755",9,0,0,6,6,19
"COG1756",12,6,172,55,1,89
"COG1757",370,280,177,260,143,349
"COG1758",149,116,283,178,230,143
"COG1759",94,16,329,384,49,350
"COG1760",52,57,37,157,36,159
"COG1761",2,1,1,0,4,0
"COG1762",46,38,32,126,49,96
"COG1763",45,11,30,34,57,50
"COG1764",28,68,29,147,22,109
"COG1765",106,32,42,90,39,105
"COG1766",189,112,37,52,48,50
"COG1767",21,12,27,2,13,4
"COG1768",0,0,0,1,0,4
"COG1769",0,0,0,0,0,0
"COG1770",803,361,778,665,788,582
"COG1772",2,2,3,3,2,8
"COG1773",50,40,10,30,62,14
"COG1774",14,4,7,78,17,82
"COG1775",3,0,0,0,1,0
"COG1776",15,97,5,2,7,15
"COG1777",43,3,20,7,35,12
"COG1778",160,170,168,204,105,182
"COG1779",36,4,6,8,11,5
"COG1780",0,1,0,16,0,2
"COG1781",7,1,42,107,21,111
"COG1782",101,15,391,353,87,403
"COG1783",8,2405,10,3,35,2
"COG1784",54,1,16,22,45,27
"COG1785",77,110,54,216,70,209
"COG1786",31,23,93,39,35,37
"COG1787",33,5,38,30,68,5
"COG1788",121,58,89,156,80,197
"COG1791",24,43,1,6,27,1
"COG1792",419,198,448,344,502,255
"COG1793",127,968,160,940,689,638
"COG1794",128,101,136,131,228,95
"COG1795",29,3,28,10,37,11
"COG1796",137,123,57,51,133,106
"COG1797",62,29,110,327,197,314
"COG1798",70,16,213,182,33,207
"COG1799",6,8,8,40,51,4
"COG1801",23,38,5,65,6,55
"COG1802",114,130,22,333,149,206
"COG1803",17,30,1,12,14,11
"COG1804",1764,345,2606,1739,1153,3407
"COG1805",386,80,149,117,160,118
"COG1806",188,118,296,185,255,127
"COG1807",707,499,482,510,908,451
"COG1808",116,123,12,141,115,96
"COG1809",37,2,11,11,19,21
"COG1811",42,30,21,13,45,4
"COG1812",0,0,3,2,0,1
"COG1813",34,4,13,7,21,7
"COG1814",13,8,43,228,15,190
"COG1815",40,26,8,28,34,43
"COG1816",149,211,348,389,202,348
"COG1817",33,9,313,180,3,181
"COG1818",2,2,113,109,0,72
"COG1819",75,74,558,450,37,413
"COG1820",101,122,52,139,119,148
"COG1821",17,2,42,8,22,7
"COG1823",11,4,2,5,3,6
"COG1824",2,1,38,16,4,24
"COG1825",422,151,449,319,404,339
"COG1826",13,18,7,39,67,32
"COG1828",68,196,90,104,121,67
"COG1829",70,7,210,141,36,130
"COG1830",167,30,438,400,102,428
"COG1831",64,6,14,12,42,22
"COG1832",158,56,302,177,217,189
"COG1833",0,0,2,6,7,10
"COG1834",528,724,540,358,648,338
"COG1835",195,173,243,226,244,164
"COG1836",106,59,55,68,136,65
"COG1837",2,2,7,16,5,18
"COG1838",130,86,46,152,97,142
"COG1840",717,310,729,326,928,433
"COG1841",74,25,129,110,42,127
"COG1842",47,115,13,123,66,123
"COG1843",74,53,14,48,39,74
"COG1845",744,286,641,479,685,597
"COG1846",203,168,193,570,209,371
"COG1847",26,23,91,35,65,50
"COG1848",0,0,0,14,1,9
"COG1849",12,0,7,2,10,6
"COG1850",257,180,16,123,262,100
"COG1852",12,1,0,2,0,13
"COG1853",634,371,219,489,653,366
"COG1854",1,3,2,1,0,1
"COG1855",77,12,301,7,53,16
"COG1856",0,0,10,3,1,2
"COG1857",0,0,0,0,0,2
"COG1858",185,125,114,180,191,343
"COG1859",36,2,17,11,26,21
"COG1861",136,154,364,294,168,227
"COG1862",98,30,61,91,93,88
"COG1863",36,18,18,56,29,56
"COG1864",71,53,16,38,34,49
"COG1865",2,0,2,0,0,0
"COG1866",694,423,655,690,403,698
"COG1867",162,89,274,205,114,205
"COG1868",134,51,45,99,89,153
"COG1869",3,1,0,6,2,0
"COG1871",6,25,3,1,1,8
"COG1872",8,6,4,25,0,38
"COG1873",2,0,6,0,0,4
"COG1874",17,2,1,402,66,91
"COG1875",244,1750,71,152,294,144
"COG1876",60,218,23,71,130,40
"COG1877",72,17,12,165,22,130
"COG1878",75,15,173,172,39,213
"COG1879",352,152,372,560,480,472
"COG1881",12,17,111,97,4,69
"COG1882",30,2,9,24,1,9
"COG1883",81,60,108,59,24,112
"COG1884",1213,103,1099,1048,618,1419
"COG1885",0,0,0,0,0,0
"COG1886",51,36,21,50,23,124
"COG1887",37,63,46,107,26,43
"COG1889",47,7,202,189,30,143
"COG1890",69,11,152,142,39,126
"COG1891",25,2,49,13,12,48
"COG1892",0,0,2,0,0,2
"COG1893",359,136,259,245,330,483
"COG1894",542,273,1129,781,1080,939
"COG1896",67,80,116,131,47,113
"COG1897",111,94,39,102,204,92
"COG1898",229,538,325,373,235,257
"COG1899",308,153,800,605,384,543
"COG1900",2,0,0,0,0,0
"COG1901",28,1,11,11,21,12
"COG1902",597,461,378,860,581,1279
"COG1903",77,71,303,242,129,270
"COG1904",33,43,2,122,36,107
"COG1905",201,111,337,273,252,306
"COG1906",1,41,0,7,16,1
"COG1907",21,9,33,11,39,7
"COG1908",7,0,5,12,0,14
"COG1909",47,7,100,29,30,45
"COG1910",16,4,44,43,11,139
"COG1911",18,0,4,2,11,8
"COG1912",162,28,53,62,75,104
"COG1913",1,0,1,0,0,0
"COG1914",367,205,277,282,262,244
"COG1915",3,9,189,192,0,208
"COG1916",91,10,31,41,52,71
"COG1917",92,32,128,136,20,202
"COG1918",2,2,1,10,9,9
"COG1920",39,19,188,141,39,184
"COG1921",161,67,400,273,164,456
"COG1922",52,69,42,48,100,46
"COG1923",22,26,10,46,13,20
"COG1924",2,0,10,11,1,12
"COG1925",25,59,8,37,27,39
"COG1926",0,0,0,4,0,9
"COG1927",0,0,4,1,0,4
"COG1928",4,1,0,48,6,28
"COG1929",91,68,160,21,35,43
"COG1931",4,3,86,48,2,58
"COG1932",477,136,381,465,354,533
"COG1933",301,189,736,79,224,88
"COG1934",35,38,19,10,4,6
"COG1936",39,9,117,167,21,130
"COG1937",9,13,9,108,12,52
"COG1938",97,13,301,191,84,178
"COG1939",30,18,1,10,39,14
"COG1940",439,235,592,694,504,583
"COG1941",2,0,0,1,0,0
"COG1942",18,12,5,9,16,7
"COG1943",26,64,11,24,2,23
"COG1944",23,62,16,28,2,33
"COG1945",3,3,107,48,1,67
"COG1946",150,103,128,210,110,119
"COG1947",369,172,359,269,364,252
"COG1948",119,453,205,137,73,122
"COG1949",128,41,79,77,90,90
"COG1950",0,2,0,23,4,6
"COG1951",115,81,49,137,81,162
"COG1952",55,53,32,53,50,38
"COG1953",271,219,511,230,497,179
"COG1954",0,0,0,0,0,0
"COG1955",90,7,12,2,56,17
"COG1956",66,33,26,56,17,58
"COG1957",57,39,59,175,193,227
"COG1958",49,5,132,85,6,78
"COG1959",175,78,238,225,185,214
"COG1960",1747,710,1461,4865,3931,5292
"COG1961",255,1858,152,762,269,353
"COG1963",48,39,2,12,37,2
"COG1964",37,56,399,167,65,179
"COG1965",21,12,1,8,3,12
"COG1966",19,49,19,163,28,205
"COG1967",50,7,23,18,34,38
"COG1968",524,253,525,123,181,100
"COG1969",3,3,1,2,0,3
"COG1970",20,25,7,90,40,56
"COG1971",8,12,1,7,1,11
"COG1972",397,71,208,238,160,277
"COG1974",497,365,535,142,202,120
"COG1975",342,124,446,354,355,467
"COG1976",48,13,181,137,25,142
"COG1977",37,24,184,131,27,147
"COG1978",14,153,5,3,28,2
"COG1979",20,43,7,1,7,13
"COG1980",0,8,255,61,0,72
"COG1981",72,77,133,144,293,130
"COG1982",75,166,1,42,137,12
"COG1983",5,20,2,6,0,4
"COG1984",249,164,458,307,314,312
"COG1985",723,279,700,569,723,469
"COG1986",27,24,6,0,4,8
"COG1987",17,14,7,11,16,20
"COG1988",197,35,19,63,85,59
"COG1989",173,113,155,138,149,198
"COG1990",60,4,70,63,19,64
"COG1992",45,11,216,154,20,174
"COG1993",0,0,0,2,0,2
"COG1994",193,115,137,165,217,182
"COG1995",589,253,474,444,666,444
"COG1997",13,2,41,29,18,17
"COG1998",11,3,34,27,1,27
"COG1999",544,113,363,272,349,320
"COG2001",86,21,96,176,281,190
"COG2002",3,8,0,3,8,4
"COG2003",37,90,7,143,20,164
"COG2004",23,4,5,2,7,3
"COG2005",16,15,6,10,4,14
"COG2006",8,3,56,19,3,53
"COG2007",31,7,99,67,18,73
"COG2008",330,105,261,276,328,339
"COG2009",144,92,188,147,212,123
"COG2010",277,223,97,201,269,260
"COG2011",0,10,0,1,0,2
"COG2012",29,25,58,44,33,59
"COG2013",88,18,29,52,27,63
"COG2014",2,1,3,5,0,8
"COG2015",219,63,218,155,168,140
"COG2016",37,8,117,85,16,95
"COG2017",252,149,89,337,325,303
"COG2018",0,0,0,0,0,0
"COG2019",1,2,130,68,2,85
"COG2020",182,72,126,161,123,153
"COG2021",461,258,681,621,658,557
"COG2022",192,170,256,195,315,209
"COG2023",0,0,7,55,2,58
"COG2025",570,185,627,595,503,592
"COG2026",5,14,3,3,3,1
"COG2027",141,84,163,217,196,219
"COG2029",0,7,0,0,2,0
"COG2030",427,146,487,460,335,577
"COG2031",95,51,37,20,37,31
"COG2032",48,147,23,59,66,41
"COG2035",322,69,119,150,159,218
"COG2036",29,14,63,35,9,46
"COG2037",28,9,21,6,26,9
"COG2038",172,109,259,245,167,262
"COG2039",31,2,5,43,10,19
"COG2040",265,111,372,309,391,305
"COG2041",370,146,359,506,374,488
"COG2042",36,5,71,94,22,88
"COG2043",6,2,27,27,1,33
"COG2044",0,1,1,1,0,0
"COG2045",99,49,24,47,92,42
"COG2046",77,51,172,375,277,389
"COG2047",62,7,147,128,30,140
"COG2048",53,3,82,30,34,59
"COG2049",197,149,338,286,265,235
"COG2050",366,187,273,391,345,338
"COG2051",5,0,49,44,0,29
"COG2052",0,0,1,0,0,0
"COG2053",13,1,40,39,7,48
"COG2054",5,0,10,3,2,2
"COG2055",459,191,719,374,573,662
"COG2056",3,18,0,0,0,5
"COG2057",109,63,86,161,66,175
"COG2058",11,2,77,39,7,48
"COG2059",127,87,35,191,60,88
"COG2060",0,15,0,24,0,2
"COG2061",0,0,0,0,0,0
"COG2062",183,75,81,81,94,101
"COG2063",26,16,3,73,50,73
"COG2064",141,9,27,79,65,51
"COG2065",233,61,120,117,137,133
"COG2066",18,37,11,65,11,72
"COG2067",121,113,23,108,23,106
"COG2068",134,66,159,144,163,200
"COG2070",613,145,374,555,477,568
"COG2071",186,73,224,122,181,141
"COG2072",1005,355,1019,1023,861,1004
"COG2073",129,152,313,277,217,296
"COG2074",33,5,17,31,14,82
"COG2075",23,4,56,33,5,31
"COG2076",176,121,206,113,235,98
"COG2077",16,27,30,32,15,48
"COG2078",3,10,16,51,2,62
"COG2079",620,260,546,561,648,670
"COG2080",272,94,435,431,265,694
"COG2081",154,145,26,145,284,144
"COG2082",67,35,164,143,73,159
"COG2084",339,152,428,947,1198,1096
"COG2085",43,12,211,178,27,240
"COG2086",435,149,509,512,490,586
"COG2087",59,44,22,40,68,45
"COG2088",3,18,4,0,0,2
"COG2089",173,403,393,680,651,518
"COG2090",0,1,87,65,1,55
"COG2091",25,12,14,15,5,26
"COG2092",3,1,29,52,1,57
"COG2093",8,0,27,30,5,32
"COG2094",35,73,135,130,78,69
"COG2095",80,74,92,197,79,166
"COG2096",217,69,272,144,180,189
"COG2097",26,6,104,59,20,75
"COG2098",0,0,0,0,0,0
"COG2099",82,42,12,38,106,35
"COG2101",48,33,270,205,41,205
"COG2102",63,18,166,153,32,173
"COG2103",187,96,74,90,129,100
"COG2104",14,12,13,58,9,29
"COG2105",21,174,3,5,17,7
"COG2106",1,6,172,156,0,122
"COG2107",91,13,206,163,36,170
"COG2108",60,4,15,9,45,19
"COG2109",167,169,169,217,309,172
"COG2110",59,58,43,55,38,61
"COG2111",64,91,56,81,14,79
"COG2112",4,8,428,191,0,159
"COG2113",354,260,777,567,699,709
"COG2114",1632,2849,1006,890,1156,1289
"COG2115",202,33,54,154,110,101
"COG2116",53,135,7,90,62,56
"COG2118",11,3,90,26,1,33
"COG2119",36,14,1,54,45,11
"COG2120",363,376,429,402,200,573
"COG2121",87,9,122,78,92,117
"COG2122",19,0,5,13,11,14
"COG2123",42,10,176,146,28,166
"COG2124",1095,295,630,875,775,722
"COG2125",37,8,116,104,36,145
"COG2126",4,1,0,0,1,2
"COG2127",107,150,53,99,159,85
"COG2128",234,87,173,268,165,453
"COG2129",1,7,1,7,0,4
"COG2130",296,126,251,268,265,317
"COG2131",138,688,170,187,126,235
"COG2132",85,213,596,995,59,745
"COG2133",1134,429,1463,1246,972,1270
"COG2135",266,108,157,207,326,208
"COG2136",18,4,0,0,1,0
"COG2137",65,27,78,55,64,104
"COG2138",79,52,214,219,144,222
"COG2139",26,3,73,31,10,41
"COG2140",3,2,4,10,2,7
"COG2141",1256,536,3273,2819,1145,5092
"COG2142",45,34,26,51,57,35
"COG2143",33,3,5,6,6,17
"COG2144",5,0,2,12,3,7
"COG2145",32,9,0,32,11,24
"COG2146",92,86,160,235,65,246
"COG2147",26,6,99,98,20,72
"COG2148",447,292,274,558,323,488
"COG2149",0,2,0,19,1,1
"COG2150",0,0,0,0,0,1
"COG2151",224,206,319,240,201,284
"COG2152",10,2,8,120,4,95
"COG2153",81,21,21,37,51,47
"COG2154",213,143,260,199,204,191
"COG2155",0,0,1,0,0,0
"COG2156",0,8,0,12,0,3
"COG2157",4,0,2,0,0,0
"COG2159",322,62,663,596,203,916
"COG2160",7,13,25,63,3,63
"COG2161",2,27,0,22,6,9
"COG2162",4,8,1,4,1,5
"COG2163",17,4,0,0,2,0
"COG2164",6,5,106,33,5,45
"COG2165",61,96,36,35,63,53
"COG2166",216,197,101,119,203,96
"COG2167",5,1,0,0,2,2
"COG2168",1,2,1,5,4,4
"COG2169",17,48,2,87,9,39
"COG2170",93,80,95,199,170,108
"COG2171",376,176,332,320,474,262
"COG2172",20,15,7,39,84,38
"COG2173",109,48,56,95,127,101
"COG2174",11,0,0,0,1,0
"COG2175",902,387,1330,889,1074,952
"COG2176",56,112,144,62,45,102
"COG2177",244,100,143,174,142,155
"COG2178",22,25,155,171,39,163
"COG2179",19,24,3,26,61,8
"COG2180",1,2,0,3,0,1
"COG2181",9,17,12,11,13,23
"COG2182",62,40,9,90,84,64
"COG2183",108,146,13,95,14,175
"COG2184",7,5,2,58,0,15
"COG2185",727,79,394,561,353,735
"COG2186",57,153,21,336,64,170
"COG2187",14,28,23,24,2,48
"COG2188",50,77,6,197,63,63
"COG2189",59,280,133,123,77,97
"COG2190",0,2,1,4,0,1
"COG2191",1,0,0,0,1,0
"COG2192",686,3569,1294,750,2072,611
"COG2193",96,54,93,64,75,37
"COG2194",20,116,12,32,12,41
"COG2195",164,33,85,144,35,248
"COG2197",242,496,82,850,240,811
"COG2198",55,225,19,10,18,46
"COG2199",536,2007,218,693,190,670
"COG2200",186,883,77,242,71,298
"COG2201",77,146,31,164,31,169
"COG2202",768,2036,252,439,71,373
"COG2203",342,473,45,603,182,406
"COG2204",1403,990,973,1346,1017,1447
"COG2205",53,99,5,96,71,108
"COG2206",168,271,191,112,62,194
"COG2207",478,773,138,2081,186,1646
"COG2208",650,299,333,71,132,83
"COG2209",160,33,99,41,94,72
"COG2210",2,4,10,19,9,23
"COG2211",579,251,256,407,617,238
"COG2212",0,4,0,3,0,2
"COG2213",18,41,21,57,101,12
"COG2214",496,376,290,394,605,299
"COG2215",22,15,7,8,21,6
"COG2216",2,22,0,48,0,6
"COG2217",859,842,348,2244,643,1504
"COG2218",40,7,43,11,33,25
"COG2219",105,15,308,235,45,239
"COG2220",539,395,579,655,706,678
"COG2221",19,33,21,32,53,47
"COG2222",29,13,27,46,16,40
"COG2223",115,142,9,84,142,57
"COG2224",296,277,426,394,491,358
"COG2225",675,412,935,622,846,573
"COG2226",704,263,736,684,710,791
"COG2227",448,445,482,362,580,271
"COG2229",0,2,0,0,0,2
"COG2230",807,364,1007,564,946,404
"COG2231",1,1,22,3,1,28
"COG2232",16,4,17,5,27,5
"COG2233",120,148,222,78,85,110
"COG2234",1044,354,590,1135,517,1219
"COG2235",19,18,30,19,1,26
"COG2236",211,253,239,144,362,124
"COG2237",91,21,254,191,46,211
"COG2238",28,4,76,66,22,54
"COG2239",771,381,638,562,797,539
"COG2240",20,12,0,43,24,16
"COG2241",121,61,152,46,57,39
"COG2242",141,76,170,200,142,187
"COG2243",101,58,189,166,111,212
"COG2244",747,170,374,563,190,586
"COG2246",5,1,27,22,0,24
"COG2247",1,0,22,1,0,1
"COG2249",283,165,151,107,179,107
"COG2250",0,0,5,2,0,11
"COG2251",157,132,138,247,373,129
"COG2252",335,240,397,172,415,207
"COG2253",0,0,2,1,0,0
"COG2255",120,467,114,346,330,342
"COG2256",215,147,189,336,221,432
"COG2257",7,13,3,3,3,3
"COG2258",50,72,122,112,98,111
"COG2259",93,95,121,128,90,78
"COG2260",1,1,2,5,0,5
"COG2261",0,3,0,10,0,3
"COG2262",638,264,650,214,163,196
"COG2263",45,6,17,7,29,7
"COG2264",233,353,226,206,231,217
"COG2265",413,234,263,291,232,338
"COG2266",0,1,108,78,0,61
"COG2267",242,204,82,156,180,103
"COG2268",157,120,99,266,148,273
"COG2269",32,40,15,30,11,59
"COG2270",677,152,687,535,482,582
"COG2271",81,13,44,27,14,57
"COG2272",394,99,150,517,272,292
"COG2273",478,129,92,280,271,301
"COG2274",382,481,84,329,321,229
"COG2301",267,120,529,114,86,122
"COG2302",70,56,0,29,100,0
"COG2303",1680,858,1393,527,620,748
"COG2304",617,270,494,473,243,674
"COG2306",0,0,1,3,0,6
"COG2307",44,89,19,220,177,110
"COG2308",82,143,31,328,260,171
"COG2309",204,22,99,123,125,153
"COG2310",2,25,5,4,1,5
"COG2311",90,58,93,120,89,56
"COG2312",2,7,7,12,1,18
"COG2313",103,2,94,81,79,102
"COG2314",6,2,2,8,4,8
"COG2315",8,15,9,22,3,24
"COG2316",7,1,9,19,0,31
"COG2317",315,137,118,186,388,109
"COG2318",13,13,5,35,2,35
"COG2319",1769,479,131,214,359,398
"COG2320",9,3,9,18,0,11
"COG2321",3,11,3,33,8,25
"COG2322",87,7,41,50,36,87
"COG2323",4,6,0,66,1,46
"COG2324",20,2,10,1,9,7
"COG2326",304,238,140,155,196,126
"COG2327",26,72,11,89,35,33
"COG2329",115,54,50,69,40,108
"COG2331",26,45,43,38,35,59
"COG2332",162,90,216,158,253,137
"COG2333",40,79,13,101,12,109
"COG2334",717,223,562,463,532,520
"COG2335",447,58,17,209,168,169
"COG2336",1,6,0,0,0,0
"COG2337",3,9,0,16,2,12
"COG2339",34,21,56,42,35,64
"COG2340",10,29,26,44,64,47
"COG2342",4,2,1,8,1,20
"COG2343",24,22,63,45,20,34
"COG2344",20,25,50,32,41,49
"COG2345",8,11,5,8,45,9
"COG2346",19,22,14,46,9,44
"COG2348",5,2,11,22,5,5
"COG2350",36,39,11,24,45,18
"COG2351",79,39,89,71,113,73
"COG2352",196,211,134,696,1217,477
"COG2353",157,54,60,146,66,124
"COG2354",11,45,5,90,5,68
"COG2355",397,1552,600,543,497,685
"COG2356",185,153,65,166,66,199
"COG2357",2,2,1,37,1,16
"COG2358",226,151,272,265,350,311
"COG2359",0,0,0,0,0,0
"COG2360",84,53,41,108,63,121
"COG2361",3,0,0,14,0,5
"COG2362",17,0,65,41,13,61
"COG2363",8,10,10,38,15,55
"COG2364",151,97,192,116,263,99
"COG2365",104,14,80,125,75,106
"COG2366",664,250,750,607,510,776
"COG2367",63,85,53,147,69,63
"COG2368",61,24,356,155,29,226
"COG2369",8,48,0,10,0,8
"COG2370",22,6,39,7,12,6
"COG2371",34,42,19,33,71,20
"COG2372",2,3,16,12,0,2
"COG2373",124,64,33,305,43,415
"COG2374",388,147,157,179,210,180
"COG2375",86,45,13,124,33,40
"COG2376",69,41,197,287,93,168
"COG2377",516,255,451,307,521,327
"COG2378",78,132,64,189,29,182
"COG2379",122,38,305,236,87,248
"COG2380",0,0,3,1,0,0
"COG2382",13,6,13,158,14,125
"COG2384",1,2,1,0,0,1
"COG2385",239,215,98,123,388,57
"COG2386",115,51,163,116,84,143
"COG2388",1,8,0,34,1,25
"COG2389",24,30,2,0,25,0
"COG2390",27,18,3,76,35,50
"COG2391",69,29,67,267,119,279
"COG2401",0,117,0,0,0,0
"COG2402",0,1,0,1,0,0
"COG2403",2,0,0,16,7,20
"COG2404",8,36,8,0,5,10
"COG2405",0,0,0,0,0,0
"COG2406",3,4,92,70,0,72
"COG2407",46,4,31,88,58,38
"COG2409",161,26,201,319,100,151
"COG2410",0,0,0,3,0,11
"COG2412",0,2,61,55,1,35
"COG2413",2,1,1,0,0,0
"COG2414",34,3,34,94,27,237
"COG2421",19,12,32,151,38,248
"COG2423",139,322,282,187,72,264
"COG2425",17,53,3,0,9,1
"COG2426",33,2,7,4,9,8
"COG2428",0,0,0,0,0,0
"COG2429",0,2,183,116,0,88
"COG2430",0,0,1,0,0,1
"COG2431",1,12,0,1,1,2
"COG2433",0,0,0,0,1,0
"COG2440",1,0,1,10,0,13
"COG2442",0,0,0,13,0,5
"COG2443",14,0,3,6,9,7
"COG2445",1,1,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",7,1,0,0,2,0
"COG2452",0,6,3,2,8,8
"COG2453",65,40,166,99,28,122
"COG2454",0,0,0,0,0,0
"COG2457",1,0,3,1,4,4
"COG2461",0,1,0,0,0,0
"COG2501",13,21,1,15,29,4
"COG2502",1,0,0,0,0,0
"COG2503",100,24,28,38,52,31
"COG2508",2,7,6,96,0,29
"COG2509",126,247,9,34,116,30
"COG2510",0,1,1,0,0,0
"COG2511",137,27,511,269,80,288
"COG2512",2,9,200,144,0,154
"COG2513",384,259,851,634,385,702
"COG2514",0,0,1,46,1,93
"COG2515",120,74,125,229,59,263
"COG2516",8,0,5,15,3,23
"COG2518",93,38,51,337,253,420
"COG2519",83,50,249,159,75,133
"COG2520",170,22,199,230,86,174
"COG2521",12,0,0,0,0,0
"COG2522",34,2,5,2,15,3
"COG2524",1,0,2,0,0,1
"COG2602",6,0,0,27,1,31
"COG2603",185,85,51,38,68,32
"COG2604",67,115,18,20,6,30
"COG2605",126,746,235,174,241,147
"COG2606",41,44,93,143,152,157
"COG2607",68,32,26,57,54,26
"COG2608",4,8,2,45,1,20
"COG2609",1047,454,1269,988,1179,997
"COG2610",98,148,37,159,67,157
"COG2703",7,8,3,1,0,3
"COG2704",0,0,0,0,0,1
"COG2706",38,10,79,146,29,198
"COG2710",375,244,14,176,534,15
"COG2715",36,21,13,14,10,22
"COG2716",28,52,21,15,17,39
"COG2717",56,45,64,43,142,46
"COG2718",23,357,22,10,15,12
"COG2719",32,401,21,9,27,37
"COG2720",27,9,19,0,23,6
"COG2721",364,176,432,307,619,291
"COG2723",254,155,130,193,239,98
"COG2730",324,21,83,125,93,118
"COG2731",1,0,0,0,0,0
"COG2733",7,42,1,74,5,27
"COG2738",82,9,34,54,53,50
"COG2740",41,10,5,45,36,22
"COG2746",29,23,84,42,19,54
"COG2747",0,7,1,0,1,1
"COG2755",399,182,255,474,397,516
"COG2759",171,47,244,432,722,572
"COG2761",78,37,62,122,62,126
"COG2764",6,4,13,37,0,43
"COG2766",65,566,56,19,29,46
"COG2768",2,2,17,3,0,23
"COG2770",18,23,28,66,8,39
"COG2771",62,88,9,354,72,125
"COG2801",247,828,91,1899,102,1796
"COG2802",336,159,366,217,400,186
"COG2804",527,515,444,491,344,566
"COG2805",204,221,197,154,168,129
"COG2807",3,21,0,43,0,16
"COG2808",14,15,0,80,5,102
"COG2810",0,0,1,2,0,1
"COG2812",1134,447,1053,820,1148,761
"COG2813",77,121,23,66,37,59
"COG2814",17,132,19,150,11,157
"COG2815",72,49,70,31,97,24
"COG2816",165,66,103,135,110,154
"COG2818",75,87,47,94,32,120
"COG2819",132,91,23,83,34,133
"COG2820",88,37,31,70,71,69
"COG2821",35,3,26,71,22,52
"COG2822",2,23,0,8,0,3
"COG2823",160,103,232,137,191,118
"COG2824",11,26,4,40,3,46
"COG2825",30,31,25,13,29,16
"COG2826",29,128,27,139,8,152
"COG2827",19,66,55,106,21,90
"COG2828",63,66,16,53,67,72
"COG2829",7,46,7,53,2,20
"COG2831",108,52,52,101,84,58
"COG2832",24,13,29,33,70,41
"COG2833",36,10,7,36,10,11
"COG2834",81,54,58,97,49,99
"COG2835",30,15,61,50,15,48
"COG2836",5,23,10,41,1,66
"COG2837",20,51,14,90,0,39
"COG2838",349,119,103,242,108,340
"COG2839",13,3,2,20,9,20
"COG2840",62,55,54,36,49,60
"COG2841",0,3,0,2,0,1
"COG2842",4,14,3,26,0,11
"COG2843",146,30,119,59,48,113
"COG2844",492,178,340,430,403,512
"COG2845",7,2,37,18,0,28
"COG2846",4,8,2,1,0,9
"COG2847",56,45,34,53,43,69
"COG2848",0,0,7,9,2,9
"COG2849",593,149,599,367,371,469
"COG2850",57,87,13,43,60,19
"COG2851",0,16,0,6,0,1
