"","X85_DCM_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG1666",212,187,218,207,162,190
"COG1668",222,94,235,67,13,46
"COG1669",0,0,0,0,1,0
"COG1670",323,162,389,105,727,105
"COG1671",58,33,107,22,30,24
"COG1672",0,0,0,2,2,0
"COG1673",0,0,0,0,0,0
"COG1674",1420,1393,1324,1024,169,1098
"COG1675",1,1,1,0,0,0
"COG1676",0,13,0,10,0,2
"COG1677",29,25,54,28,124,26
"COG1678",142,196,221,174,195,136
"COG1679",66,116,44,97,6,56
"COG1680",2346,2072,2572,1467,410,1288
"COG1681",0,0,0,0,0,0
"COG1682",58,57,19,66,268,55
"COG1683",8,4,0,13,39,6
"COG1684",69,53,102,66,284,79
"COG1685",0,17,0,11,1,17
"COG1686",456,693,552,554,790,675
"COG1687",3,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",18,28,9,35,7,16
"COG1691",3,53,0,142,0,85
"COG1692",162,257,188,206,8,272
"COG1694",350,513,385,569,166,380
"COG1695",77,16,60,8,23,3
"COG1696",289,159,258,66,36,97
"COG1697",4,28,3,28,0,11
"COG1698",0,1,0,3,0,4
"COG1699",0,0,0,7,1,1
"COG1700",4,0,2,0,0,0
"COG1701",1,18,0,24,1,15
"COG1702",721,1100,731,980,487,941
"COG1703",602,268,560,188,22,137
"COG1704",39,41,20,32,55,27
"COG1705",132,86,134,24,318,34
"COG1706",108,71,122,75,386,81
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,5,12,5
"COG1709",0,1,0,0,0,1
"COG1711",0,0,0,0,2,0
"COG1712",9,8,12,19,4,18
"COG1713",0,1,0,0,0,0
"COG1714",145,64,72,24,54,19
"COG1715",4,3,3,28,241,14
"COG1716",8,16,11,14,9,17
"COG1717",9,6,1,11,0,4
"COG1718",72,21,78,18,251,9
"COG1719",1,0,0,0,0,0
"COG1720",40,3,27,3,272,2
"COG1721",127,95,126,217,102,141
"COG1722",38,58,44,35,13,26
"COG1723",7,0,7,2,3,0
"COG1724",0,0,0,0,1,0
"COG1725",3,75,3,267,7,174
"COG1726",421,337,517,271,438,232
"COG1727",3,7,4,10,2,3
"COG1729",335,384,338,305,226,358
"COG1730",1,0,1,1,0,0
"COG1732",1,8,4,15,133,11
"COG1733",231,82,305,37,72,18
"COG1734",198,288,213,262,265,247
"COG1735",3,6,28,5,0,8
"COG1736",15,21,7,33,3,15
"COG1737",413,92,363,69,753,45
"COG1738",205,442,278,262,252,319
"COG1739",146,21,113,9,196,7
"COG1740",4,0,6,3,5,0
"COG1741",423,405,466,324,539,540
"COG1742",0,1,2,1,10,1
"COG1743",0,3,8,10,752,10
"COG1744",171,188,122,379,71,431
"COG1745",0,0,0,0,0,0
"COG1746",3,1,0,1,0,2
"COG1747",0,8,0,3,0,0
"COG1748",604,466,457,376,82,282
"COG1749",137,124,217,119,464,157
"COG1750",0,0,0,0,0,0
"COG1752",178,104,126,61,826,52
"COG1754",1065,1287,679,1218,83,1556
"COG1755",1,1,0,6,0,13
"COG1756",1,1,6,0,0,0
"COG1757",513,236,525,96,50,60
"COG1758",156,218,206,208,75,245
"COG1759",0,33,0,22,2,29
"COG1760",305,52,224,32,302,19
"COG1761",4,1,1,1,0,1
"COG1762",71,46,108,33,153,33
"COG1763",156,65,106,50,142,67
"COG1764",8,51,22,33,180,25
"COG1765",38,23,28,36,291,29
"COG1766",120,116,162,118,640,169
"COG1767",33,16,5,12,10,19
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",768,1006,943,685,648,826
"COG1772",0,0,0,3,0,0
"COG1773",29,19,18,121,25,91
"COG1774",266,43,238,7,4,12
"COG1775",0,0,0,0,0,0
"COG1776",0,2,6,3,18,2
"COG1777",0,22,0,11,0,12
"COG1778",303,136,201,35,35,24
"COG1779",5,6,1,16,0,4
"COG1780",0,0,0,0,105,0
"COG1781",1,7,0,5,0,2
"COG1782",1,27,0,44,3,25
"COG1783",52,37,100,17,61,11
"COG1784",0,18,0,16,0,10
"COG1785",108,119,176,121,36,67
"COG1786",52,39,45,24,5,22
"COG1787",3,47,6,162,7,137
"COG1788",68,36,84,85,550,92
"COG1791",0,14,0,5,124,0
"COG1792",467,542,473,528,299,520
"COG1793",116,503,162,687,166,980
"COG1794",205,190,182,134,191,181
"COG1795",30,19,0,17,9,27
"COG1796",38,120,26,53,1,48
"COG1797",84,153,129,365,416,275
"COG1798",5,17,1,22,1,12
"COG1799",0,44,0,156,0,87
"COG1801",18,13,8,3,255,7
"COG1802",375,120,604,83,1010,91
"COG1803",3,6,3,14,114,11
"COG1804",1068,1247,1454,1398,836,1719
"COG1805",405,336,440,239,357,194
"COG1806",292,224,191,164,258,240
"COG1807",432,691,395,1161,130,1082
"COG1808",142,75,122,28,64,23
"COG1809",30,33,17,31,0,30
"COG1811",6,45,1,23,2,39
"COG1812",0,0,0,0,0,2
"COG1813",2,10,0,6,0,6
"COG1814",36,9,28,5,176,2
"COG1815",44,38,50,35,154,44
"COG1816",328,207,189,116,346,112
"COG1817",3,12,0,6,0,6
"COG1818",2,2,1,0,0,0
"COG1819",78,42,58,25,15,18
"COG1820",179,123,127,56,6,37
"COG1821",51,9,2,8,4,14
"COG1823",3,15,3,2,0,0
"COG1824",0,0,0,0,0,0
"COG1825",579,467,515,377,246,419
"COG1826",56,50,49,93,98,105
"COG1828",46,106,51,149,7,146
"COG1829",1,20,0,23,0,14
"COG1830",26,90,43,70,3,54
"COG1831",1,20,0,31,0,12
"COG1832",155,198,195,176,9,236
"COG1833",0,3,0,5,0,3
"COG1834",484,537,555,431,20,420
"COG1835",575,285,589,202,114,227
"COG1836",1,76,2,190,0,158
"COG1837",0,3,0,9,0,2
"COG1838",177,53,43,41,567,73
"COG1840",829,959,884,877,334,876
"COG1841",82,46,98,37,36,44
"COG1842",17,23,13,8,31,6
"COG1843",52,50,79,41,201,48
"COG1845",1026,853,1005,884,416,734
"COG1846",182,224,299,192,436,182
"COG1847",0,40,0,45,3,61
"COG1848",0,0,2,0,1,0
"COG1849",0,6,0,5,1,5
"COG1850",107,45,64,534,4,476
"COG1852",0,1,0,2,0,0
"COG1853",615,512,667,826,238,1000
"COG1854",0,0,0,1,114,0
"COG1855",2,21,0,9,1,5
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",734,141,665,73,217,54
"COG1859",2,19,3,5,2,2
"COG1861",248,125,182,136,20,129
"COG1862",164,93,139,95,100,79
"COG1863",16,21,43,30,212,41
"COG1864",46,61,17,17,271,15
"COG1865",40,0,33,0,4,0
"COG1866",869,532,790,479,458,394
"COG1867",7,43,5,22,1,21
"COG1868",88,75,106,86,333,102
"COG1869",2,0,4,0,1,0
"COG1871",11,1,11,2,3,3
"COG1872",0,2,0,0,2,5
"COG1873",0,0,0,1,0,2
"COG1874",236,70,190,38,6,34
"COG1875",28,149,29,263,450,42
"COG1876",20,31,31,183,4,162
"COG1877",33,30,25,34,20,42
"COG1878",34,50,68,58,13,81
"COG1879",729,518,605,437,72,544
"COG1881",9,2,1,4,125,10
"COG1882",0,0,3,0,0,0
"COG1883",218,33,227,41,392,20
"COG1884",1144,716,1236,605,104,452
"COG1885",0,0,0,0,0,0
"COG1886",34,30,32,31,136,41
"COG1887",117,16,76,6,9,4
"COG1889",5,14,1,18,1,6
"COG1890",8,25,4,14,0,11
"COG1891",39,5,1,5,5,15
"COG1892",0,0,0,0,0,0
"COG1893",133,244,220,273,177,369
"COG1894",1612,1078,1231,609,657,758
"COG1896",38,41,94,44,18,38
"COG1897",156,112,116,280,7,287
"COG1898",331,255,336,208,231,236
"COG1899",183,311,214,234,17,298
"COG1900",0,0,0,0,0,0
"COG1901",2,13,0,18,0,10
"COG1902",1081,599,1357,525,1488,574
"COG1903",49,86,78,250,7,181
"COG1904",48,40,137,29,18,17
"COG1905",305,281,243,179,36,280
"COG1906",0,15,0,6,0,8
"COG1907",56,18,1,15,10,24
"COG1908",0,0,0,0,0,0
"COG1909",0,4,0,16,1,12
"COG1910",7,3,10,4,318,5
"COG1911",0,4,0,5,0,1
"COG1912",137,144,137,57,4,66
"COG1913",5,0,2,0,0,1
"COG1914",250,277,244,134,12,71
"COG1915",2,2,0,0,2,0
"COG1916",2,17,1,14,82,10
"COG1917",29,63,72,26,6,21
"COG1918",0,1,0,0,0,4
"COG1920",9,28,7,27,2,36
"COG1921",45,178,11,110,14,96
"COG1922",53,66,35,42,33,64
"COG1923",36,12,42,14,84,14
"COG1924",0,0,0,0,6,0
"COG1925",38,27,73,31,904,20
"COG1926",0,0,0,0,4,0
"COG1927",0,0,0,0,0,0
"COG1928",12,6,4,13,1,14
"COG1929",178,79,38,83,503,63
"COG1931",0,0,0,0,0,0
"COG1932",560,442,510,380,381,360
"COG1933",5,120,2,130,9,60
"COG1934",195,25,90,26,137,17
"COG1936",3,15,2,11,1,3
"COG1937",18,5,32,10,94,30
"COG1938",2,24,0,37,1,17
"COG1939",4,32,3,98,0,64
"COG1940",232,357,408,308,51,351
"COG1941",0,0,0,0,0,0
"COG1942",2,12,7,25,4,29
"COG1943",9,5,16,11,481,6
"COG1944",65,1,1,10,480,2
"COG1945",0,0,0,1,1,2
"COG1946",266,213,349,162,341,145
"COG1947",369,366,218,473,299,495
"COG1948",30,48,13,22,16,14
"COG1949",216,121,160,104,162,97
"COG1950",0,3,1,2,0,0
"COG1951",257,71,55,42,554,81
"COG1952",69,50,119,29,139,39
"COG1953",224,494,163,228,1107,296
"COG1954",0,0,0,0,0,0
"COG1955",0,21,0,35,0,13
"COG1956",58,38,99,8,58,5
"COG1957",90,198,123,151,13,168
"COG1958",10,1,6,4,0,1
"COG1959",174,209,154,42,146,68
"COG1960",5759,5257,6462,1500,1687,1482
"COG1961",160,157,390,358,934,259
"COG1963",0,28,0,105,0,52
"COG1964",1,35,12,45,4,13
"COG1965",39,2,47,4,7,3
"COG1966",18,23,8,29,443,4
"COG1967",1,14,0,23,0,7
"COG1968",471,571,546,563,324,624
"COG1969",0,0,2,0,0,0
"COG1970",6,11,8,27,140,21
"COG1971",0,0,1,1,20,0
"COG1972",310,320,354,256,413,173
"COG1974",529,629,575,752,424,765
"COG1975",341,284,368,197,319,166
"COG1976",1,17,1,29,0,6
"COG1977",39,31,28,19,227,31
"COG1978",9,23,14,12,4,9
"COG1979",10,1,13,2,27,0
"COG1980",0,0,0,0,4,0
"COG1981",257,109,217,33,31,135
"COG1982",7,88,0,296,36,295
"COG1983",0,5,1,0,1,0
"COG1984",119,104,136,189,977,285
"COG1985",498,821,605,911,397,835
"COG1986",3,4,2,10,0,7
"COG1987",15,9,24,14,68,16
"COG1988",70,34,31,82,308,64
"COG1989",166,122,203,250,286,235
"COG1990",4,14,0,12,0,5
"COG1992",0,5,0,1,2,8
"COG1993",0,0,0,0,1,0
"COG1994",129,129,23,277,13,299
"COG1995",247,234,254,688,334,744
"COG1997",1,7,2,8,1,5
"COG1998",2,2,0,2,0,0
"COG1999",695,428,658,334,250,270
"COG2001",307,333,342,242,23,248
"COG2002",0,9,0,6,96,5
"COG2003",106,9,120,7,339,17
"COG2004",1,3,0,5,0,5
"COG2005",8,5,5,5,17,12
"COG2006",0,3,0,4,0,1
"COG2007",9,8,3,16,0,5
"COG2008",580,338,503,177,566,193
"COG2009",177,236,215,193,143,276
"COG2010",295,327,327,242,733,277
"COG2011",0,0,1,1,163,1
"COG2012",9,52,6,20,0,9
"COG2013",17,31,26,23,8,9
"COG2014",0,1,0,0,0,4
"COG2015",302,234,500,273,48,266
"COG2016",1,6,2,13,0,7
"COG2017",259,234,271,310,13,283
"COG2018",0,0,0,0,4,0
"COG2019",0,0,0,3,1,0
"COG2020",42,133,38,153,27,209
"COG2021",755,803,457,601,590,670
"COG2022",294,258,173,120,104,140
"COG2023",0,0,0,1,1,0
"COG2025",497,663,465,465,717,494
"COG2026",2,2,4,1,146,0
"COG2027",40,130,49,245,429,360
"COG2029",0,1,0,1,3,0
"COG2030",397,371,756,401,133,408
"COG2031",92,55,102,33,746,30
"COG2032",55,56,80,26,157,17
"COG2035",354,284,366,162,156,146
"COG2036",96,9,26,5,0,0
"COG2037",51,20,1,6,3,23
"COG2038",92,106,167,269,331,279
"COG2039",0,4,0,3,2,3
"COG2040",259,402,318,296,4,361
"COG2041",352,392,379,191,103,250
"COG2042",3,9,3,4,1,6
"COG2043",1,2,0,5,0,3
"COG2044",0,0,0,0,2,0
"COG2045",44,74,8,210,4,114
"COG2046",323,219,254,406,19,325
"COG2047",0,11,0,7,2,9
"COG2048",1,18,0,24,0,8
"COG2049",196,233,223,162,895,195
"COG2050",356,420,544,371,354,383
"COG2051",1,1,2,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,8,0,2,0,4
"COG2054",23,3,1,5,4,8
"COG2055",589,623,563,459,20,533
"COG2056",0,0,0,2,396,0
"COG2057",148,84,188,72,454,82
"COG2058",0,0,0,6,0,5
"COG2059",55,56,132,67,944,97
"COG2060",0,0,0,1,1,1
"COG2061",0,0,0,0,0,0
"COG2062",173,128,203,104,151,85
"COG2063",53,44,63,39,212,61
"COG2064",2,41,10,30,31,34
"COG2065",180,124,170,98,29,139
"COG2066",48,4,5,8,308,9
"COG2067",98,43,96,27,282,23
"COG2068",88,94,132,97,26,94
"COG2070",875,760,880,669,272,587
"COG2071",178,160,195,50,53,59
"COG2072",1167,1024,1034,891,741,1121
"COG2073",61,121,144,462,10,312
"COG2074",11,14,3,15,0,6
"COG2075",6,1,1,2,0,2
"COG2076",139,293,143,73,31,78
"COG2077",45,7,23,3,31,4
"COG2078",0,2,4,0,2,0
"COG2079",414,841,567,754,45,946
"COG2080",130,117,265,160,69,196
"COG2081",906,231,811,286,343,307
"COG2082",25,53,84,46,4,46
"COG2084",316,352,350,869,1127,1052
"COG2085",20,23,10,32,5,22
"COG2086",488,511,470,428,609,445
"COG2087",55,43,77,114,136,117
"COG2088",0,1,0,3,0,0
"COG2089",846,596,643,609,72,666
"COG2090",0,0,0,0,0,0
"COG2091",11,5,7,0,198,0
"COG2092",0,0,1,0,0,0
"COG2093",0,5,0,0,0,0
"COG2094",0,56,0,36,5,43
"COG2095",438,112,323,36,29,20
"COG2096",140,145,155,136,31,120
"COG2097",1,7,4,9,0,4
"COG2098",0,0,0,0,0,0
"COG2099",40,74,74,199,8,194
"COG2101",13,13,1,12,0,8
"COG2102",6,5,11,13,3,13
"COG2103",43,41,48,63,7,46
"COG2104",12,16,3,16,100,20
"COG2105",3,11,3,14,9,4
"COG2106",11,0,4,0,1,0
"COG2107",50,40,22,27,0,12
"COG2108",0,20,0,24,0,11
"COG2109",125,180,157,578,364,407
"COG2110",7,3,4,25,13,20
"COG2111",55,65,127,56,1200,72
"COG2112",0,0,0,0,1,0
"COG2113",845,717,690,389,1079,505
"COG2114",269,1254,650,1354,193,1526
"COG2115",42,231,150,111,13,97
"COG2116",0,19,2,7,298,2
"COG2118",1,1,0,2,0,0
"COG2119",9,30,3,92,19,130
"COG2120",346,316,393,146,51,179
"COG2121",10,88,4,106,2,75
"COG2122",7,9,30,7,4,23
"COG2123",8,18,5,23,3,8
"COG2124",450,716,686,651,205,613
"COG2125",2,11,1,10,1,12
"COG2126",5,0,1,1,0,0
"COG2127",97,117,92,208,136,176
"COG2128",156,163,170,152,245,193
"COG2129",1,0,2,0,0,2
"COG2130",379,358,442,418,373,329
"COG2131",105,111,124,80,22,31
"COG2132",167,49,216,55,572,65
"COG2133",602,1071,697,828,1186,922
"COG2135",29,315,63,381,217,340
"COG2136",17,2,5,0,0,0
"COG2137",133,59,77,60,155,66
"COG2138",107,89,98,232,13,298
"COG2139",1,11,1,9,0,5
"COG2140",1,3,0,7,0,1
"COG2141",725,1040,593,741,660,849
"COG2142",31,69,58,53,114,89
"COG2143",16,15,28,15,1,13
"COG2144",0,0,0,1,0,44
"COG2145",35,10,26,28,301,65
"COG2146",45,63,44,64,89,59
"COG2147",3,16,1,13,0,5
"COG2148",470,364,430,327,500,365
"COG2149",0,2,1,1,1,1
"COG2150",0,0,0,0,0,0
"COG2151",200,198,227,166,210,161
"COG2152",53,1,72,2,3,7
"COG2153",114,112,151,86,7,61
"COG2154",178,235,182,229,71,223
"COG2155",0,0,0,0,0,2
"COG2156",0,0,0,0,2,0
"COG2157",3,1,5,0,0,0
"COG2159",233,125,169,116,18,134
"COG2160",0,13,3,4,1,4
"COG2161",1,3,9,3,300,0
"COG2162",1,0,0,0,6,0
"COG2163",11,0,2,0,0,0
"COG2164",0,9,0,7,0,16
"COG2165",79,73,93,98,42,60
"COG2166",95,168,133,225,125,191
"COG2167",1,0,1,0,0,0
"COG2168",0,2,1,0,1,3
"COG2169",7,9,28,5,291,3
"COG2170",0,130,2,251,11,197
"COG2171",554,566,475,404,362,490
"COG2172",0,25,16,93,9,102
"COG2173",95,80,66,166,5,117
"COG2174",1,0,0,0,0,0
"COG2175",746,1034,564,928,380,1194
"COG2176",5,27,4,44,579,22
"COG2177",327,194,287,84,362,98
"COG2178",0,36,0,23,3,16
"COG2179",0,29,0,121,0,77
"COG2180",0,0,0,0,27,0
"COG2181",89,6,15,4,23,5
"COG2182",4,83,23,61,388,59
"COG2183",198,9,84,14,623,5
"COG2184",2,0,3,1,10,1
"COG2185",670,406,902,373,72,304
"COG2186",120,36,252,23,668,37
"COG2187",1,2,1,3,30,5
"COG2188",555,76,346,43,53,30
"COG2189",8,50,30,47,877,50
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",907,1115,640,955,104,808
"COG2193",160,109,131,114,178,105
"COG2194",267,12,261,4,131,0
"COG2195",282,97,387,30,421,40
"COG2197",427,135,328,263,753,161
"COG2198",1,6,20,7,602,3
"COG2199",104,42,198,128,4829,50
"COG2200",19,25,73,51,2493,35
"COG2201",24,22,29,24,465,31
"COG2202",494,113,278,163,8146,162
"COG2203",131,159,61,102,578,101
"COG2204",1505,1176,1865,935,2147,998
"COG2205",3,0,0,3,92,1
"COG2206",43,38,27,61,740,18
"COG2207",987,176,1074,117,2075,92
"COG2208",295,336,349,553,447,810
"COG2209",232,186,237,133,172,93
"COG2210",115,1,12,1,1,3
"COG2211",692,755,785,356,35,276
"COG2212",0,0,0,0,74,1
"COG2213",0,64,0,41,8,59
"COG2214",314,404,287,617,85,635
"COG2215",2,16,7,8,123,2
"COG2216",0,0,1,0,3,0
"COG2217",244,419,277,728,4423,670
"COG2218",43,20,1,4,2,7
"COG2219",2,32,1,35,2,14
"COG2220",497,577,473,790,38,887
"COG2221",20,34,1,4,1,21
"COG2222",2,31,23,20,3,19
"COG2223",19,26,11,23,184,67
"COG2224",445,574,334,462,498,526
"COG2225",988,1002,909,868,726,978
"COG2226",661,714,642,933,314,898
"COG2227",690,487,707,581,266,596
"COG2229",7,0,1,0,0,0
"COG2230",1204,1000,558,789,494,1002
"COG2231",0,0,0,0,0,0
"COG2232",49,7,1,5,10,4
"COG2233",209,224,136,79,468,49
"COG2234",1067,717,1339,440,94,247
"COG2235",0,6,0,6,22,1
"COG2236",150,333,157,239,24,250
"COG2237",1,24,0,27,1,17
"COG2238",7,7,2,13,1,12
"COG2239",803,861,893,916,895,950
"COG2240",8,25,3,11,4,10
"COG2241",62,113,145,276,11,226
"COG2242",45,109,134,229,10,208
"COG2243",38,99,107,240,9,179
"COG2244",652,374,502,193,109,160
"COG2246",8,1,0,5,0,1
"COG2247",0,0,0,0,0,0
"COG2249",175,181,197,151,216,163
"COG2250",0,0,0,0,0,0
"COG2251",191,177,143,395,6,406
"COG2252",111,159,104,375,652,433
"COG2253",0,0,0,0,0,0
"COG2255",383,365,371,466,358,371
"COG2256",564,224,428,356,407,275
"COG2257",5,6,3,5,77,1
"COG2258",120,80,78,42,24,22
"COG2259",30,117,27,53,65,25
"COG2260",3,1,0,0,0,0
"COG2261",0,0,0,0,10,0
"COG2262",759,520,638,370,530,308
"COG2263",6,17,0,16,0,7
"COG2264",433,231,359,332,218,300
"COG2265",588,271,711,181,688,118
"COG2266",0,0,0,0,0,0
"COG2267",389,242,289,193,360,189
"COG2268",78,115,113,74,27,74
"COG2269",175,18,89,21,323,12
"COG2270",341,615,463,484,333,451
"COG2271",31,10,9,11,0,1
"COG2272",412,480,385,449,139,436
"COG2273",509,301,595,227,17,158
"COG2274",73,211,151,500,81,260
"COG2301",128,415,221,275,90,373
"COG2302",0,54,0,211,0,182
"COG2303",2584,2163,2153,2255,1216,2139
"COG2304",706,456,977,228,109,175
"COG2306",0,0,0,0,0,0
"COG2307",2,6,8,315,913,433
"COG2308",1,17,14,558,1163,912
"COG2309",9,158,27,126,4,75
"COG2310",7,2,9,1,128,3
"COG2311",38,81,35,56,30,42
"COG2312",0,0,2,1,14,0
"COG2313",92,89,89,62,3,34
"COG2314",0,7,0,10,7,4
"COG2315",39,6,16,5,7,1
"COG2316",0,2,0,1,0,0
"COG2317",112,265,126,597,14,562
"COG2318",0,2,3,7,7,2
"COG2319",951,388,526,524,13,342
"COG2320",0,3,1,0,1,0
"COG2321",3,4,1,7,32,10
"COG2322",100,75,101,23,0,28
"COG2323",0,0,0,1,37,1
"COG2324",26,12,20,5,0,2
"COG2326",147,227,157,154,86,127
"COG2327",1,18,9,12,7,1
"COG2329",55,92,69,89,122,71
"COG2331",80,38,72,12,29,10
"COG2332",144,248,193,202,112,261
"COG2333",62,5,53,7,656,1
"COG2334",768,597,873,438,683,510
"COG2335",372,197,337,132,49,101
"COG2336",0,0,1,0,1,0
"COG2337",8,1,5,0,23,0
"COG2339",96,58,60,32,0,26
"COG2340",49,94,43,46,54,74
"COG2342",0,2,0,0,4,1
"COG2343",13,9,16,7,120,12
"COG2344",0,19,0,23,2,33
"COG2345",0,7,3,2,1,0
"COG2346",21,8,12,2,23,4
"COG2348",2,1,0,3,1,7
"COG2350",29,32,52,97,134,57
"COG2351",78,102,75,50,126,65
"COG2352",466,1128,506,1140,517,1065
"COG2353",168,110,238,52,248,45
"COG2354",14,4,2,5,278,3
"COG2355",697,602,684,370,65,437
"COG2356",312,98,229,48,18,43
"COG2357",0,0,5,0,0,1
"COG2358",335,321,465,185,1770,241
"COG2359",0,0,1,0,0,0
"COG2360",270,100,218,70,205,72
"COG2361",0,0,0,0,0,0
"COG2362",0,12,0,6,0,5
"COG2363",74,27,68,16,90,12
"COG2364",101,83,73,197,5,202
"COG2365",113,76,94,111,26,96
"COG2366",569,675,770,388,128,284
"COG2367",1,13,2,8,97,1
"COG2368",18,54,96,64,18,116
"COG2369",0,0,0,1,285,0
"COG2370",2,34,21,7,11,4
"COG2371",0,25,0,137,160,120
"COG2372",0,1,0,4,0,1
"COG2373",45,25,13,39,85,25
"COG2374",179,199,146,141,30,53
"COG2375",30,47,118,64,283,17
"COG2376",129,135,44,77,67,128
"COG2377",598,648,566,489,354,547
"COG2378",3,20,51,22,349,16
"COG2379",8,20,48,91,15,108
"COG2380",0,0,0,0,0,0
"COG2382",25,19,16,14,2,11
"COG2384",34,1,21,1,0,0
"COG2385",24,240,40,641,1,535
"COG2386",140,114,179,103,235,130
"COG2388",1,0,0,0,15,0
"COG2389",0,4,0,1,0,0
"COG2390",37,40,77,25,181,30
"COG2391",171,74,182,29,443,53
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,1,0,2,5,0
"COG2405",0,0,1,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",88,34,8,57,0,52
"COG2409",11,55,12,60,0,31
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",5,3,0,1,0,0
"COG2414",0,19,1,6,3,11
"COG2421",50,30,122,31,412,57
"COG2423",159,102,395,80,91,38
"COG2425",0,0,0,0,6,0
"COG2426",8,4,8,31,0,3
"COG2428",0,1,1,0,0,0
"COG2429",0,0,0,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,2,241,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,0,0,0
"COG2442",0,0,1,0,1,1
"COG2443",0,3,0,5,0,2
"COG2445",0,0,0,0,6,0
"COG2450",0,0,0,1,0,0
"COG2451",1,0,1,0,0,0
"COG2452",0,0,0,0,5,0
"COG2453",118,48,76,37,16,42
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,2,0,2
"COG2461",0,0,0,0,0,0
"COG2501",19,26,8,54,1,55
"COG2502",0,0,0,0,0,0
"COG2503",16,107,3,91,21,76
"COG2508",0,0,4,2,44,0
"COG2509",348,73,200,25,53,7
"COG2510",0,0,0,0,0,0
"COG2511",1,45,1,63,3,29
"COG2512",1,0,0,0,1,0
"COG2513",391,434,444,418,277,459
"COG2514",2,0,0,4,5,4
"COG2515",321,100,306,72,6,57
"COG2516",0,0,0,1,13,110
"COG2518",328,268,383,222,196,253
"COG2519",0,63,0,53,4,51
"COG2520",6,44,5,52,1,27
"COG2521",0,0,0,0,0,0
"COG2522",0,15,0,7,0,9
"COG2524",0,0,0,0,0,0
"COG2602",1,1,3,1,9,0
"COG2603",227,160,194,345,369,319
"COG2604",0,11,13,30,2,29
"COG2605",105,169,143,140,13,127
"COG2606",126,133,112,114,320,167
"COG2607",10,70,44,77,193,98
"COG2608",0,2,2,2,79,1
"COG2609",1647,1232,1667,1008,876,1157
"COG2610",20,96,68,52,352,21
"COG2703",0,2,5,1,3,1
"COG2704",0,0,0,0,1,0
"COG2706",31,22,15,34,5,14
"COG2710",0,380,4,335,0,268
"COG2715",71,22,6,10,414,8
"COG2716",105,5,25,12,17,11
"COG2717",59,47,42,67,48,48
"COG2718",0,9,10,11,271,11
"COG2719",0,5,16,5,309,17
"COG2720",5,7,10,4,0,2
"COG2721",442,548,388,417,58,527
"COG2723",129,167,21,211,14,184
"COG2730",254,148,266,91,13,48
"COG2731",1,1,0,0,0,0
"COG2733",0,0,0,2,26,2
"COG2738",102,97,104,116,141,96
"COG2740",5,18,54,17,19,16
"COG2746",54,18,72,32,4,42
"COG2747",0,0,2,0,4,0
"COG2755",317,420,366,181,60,200
"COG2759",811,658,640,533,29,566
"COG2761",139,83,163,70,60,59
"COG2764",0,1,2,0,5,1
"COG2766",0,6,8,28,450,15
"COG2768",0,0,0,0,0,0
"COG2770",24,5,18,15,373,11
"COG2771",93,40,153,94,373,75
"COG2801",815,19,1836,16,1317,16
"COG2802",318,384,307,488,36,416
"COG2804",593,406,638,604,889,567
"COG2805",190,164,208,261,343,257
"COG2807",0,0,1,0,114,0
"COG2808",7,4,23,6,17,2
"COG2810",0,0,0,0,0,0
"COG2812",261,391,282,1214,652,1295
"COG2813",201,42,218,35,312,44
"COG2814",0,2,5,8,714,6
"COG2815",4,109,0,55,4,94
"COG2816",112,171,207,162,152,162
"COG2818",138,53,208,22,235,27
"COG2819",95,91,121,96,28,84
"COG2820",157,87,112,43,3,61
"COG2821",7,5,12,17,25,20
"COG2822",0,3,1,0,5,0
"COG2823",309,172,193,159,216,198
"COG2824",124,6,137,1,171,1
"COG2825",23,13,11,17,167,34
"COG2826",23,1,510,5,171,11
"COG2827",27,13,38,17,150,30
"COG2828",38,48,88,52,337,79
"COG2829",0,0,4,3,322,1
"COG2831",20,58,38,87,68,102
"COG2832",15,52,3,35,27,34
"COG2833",149,8,60,2,5,3
"COG2834",106,62,84,57,258,55
"COG2835",47,36,59,28,44,29
"COG2836",4,0,4,0,284,0
"COG2837",0,2,0,2,28,2
"COG2838",118,74,146,75,722,51
"COG2839",17,30,32,7,1,5
"COG2840",164,61,117,39,378,51
"COG2841",0,0,0,0,2,1
"COG2842",0,1,1,0,277,0
"COG2843",18,67,9,40,1,15
"COG2844",484,488,661,502,879,433
