"","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3"
"COG1669",5,0,1,2,2,0
"COG1670",545,187,155,368,424,136
"COG1671",111,25,37,52,30,31
"COG1672",29,1,2,5,7,1
"COG1673",0,0,0,0,0,0
"COG1674",645,1313,1270,1024,922,1265
"COG1675",0,7,0,7,85,2
"COG1676",0,33,11,41,163,27
"COG1677",63,28,30,30,52,21
"COG1678",192,206,171,180,276,160
"COG1679",49,119,114,149,171,141
"COG1680",1475,1898,1807,1971,1858,1575
"COG1681",0,0,0,2,1,0
"COG1682",123,74,49,154,156,86
"COG1683",149,12,7,70,41,32
"COG1684",207,52,59,83,70,36
"COG1685",0,29,18,28,150,56
"COG1686",540,588,701,373,333,587
"COG1687",8,8,2,1,6,0
"COG1688",0,0,0,0,0,0
"COG1690",53,72,42,33,40,32
"COG1691",6,50,66,110,141,45
"COG1692",91,253,280,171,142,266
"COG1694",715,487,489,375,219,472
"COG1695",174,23,12,20,84,19
"COG1696",105,101,129,49,67,59
"COG1697",6,66,27,123,199,115
"COG1698",0,9,1,10,37,5
"COG1699",33,5,5,11,27,1
"COG1700",17,0,1,19,4,0
"COG1701",0,39,16,51,93,69
"COG1702",1543,975,939,609,460,1181
"COG1703",58,347,239,402,661,370
"COG1704",270,38,52,118,35,49
"COG1705",134,59,64,48,29,68
"COG1706",320,64,82,108,119,45
"COG1707",0,0,0,1,2,0
"COG1708",59,0,2,17,13,0
"COG1709",0,0,0,11,4,2
"COG1711",0,4,0,7,48,0
"COG1712",36,21,13,49,91,17
"COG1713",0,0,0,51,19,0
"COG1714",173,45,59,61,82,31
"COG1715",64,5,6,15,14,8
"COG1716",18,17,30,81,107,19
"COG1717",0,26,15,44,56,64
"COG1718",80,45,25,71,72,82
"COG1719",0,1,1,4,0,6
"COG1720",29,9,5,43,13,9
"COG1721",406,281,290,533,526,352
"COG1722",33,38,35,47,49,28
"COG1723",18,5,1,4,2,2
"COG1724",1,0,0,0,0,0
"COG1725",35,72,104,79,26,65
"COG1726",202,315,348,193,120,258
"COG1727",0,24,10,21,77,30
"COG1729",196,355,332,280,332,375
"COG1730",0,1,0,15,0,0
"COG1732",129,8,14,27,23,4
"COG1733",295,102,71,96,74,89
"COG1734",236,282,267,190,204,258
"COG1735",2,11,6,156,161,1
"COG1736",0,59,28,76,202,108
"COG1737",286,99,76,52,82,41
"COG1738",128,381,345,222,217,368
"COG1739",82,21,14,41,36,9
"COG1740",22,3,1,25,30,1
"COG1741",458,356,424,375,378,464
"COG1742",59,2,2,13,27,2
"COG1743",8,2,4,13,15,12
"COG1744",111,151,187,311,425,462
"COG1745",0,0,0,0,0,0
"COG1746",0,14,1,48,191,9
"COG1747",0,0,11,12,5,1
"COG1748",319,396,464,238,202,367
"COG1749",293,84,151,138,109,112
"COG1750",0,0,0,0,0,0
"COG1752",633,207,53,219,249,178
"COG1754",123,463,435,1026,750,1200
"COG1755",0,0,5,9,8,3
"COG1756",0,9,0,9,64,2
"COG1757",48,67,67,243,387,177
"COG1758",89,248,223,149,144,236
"COG1759",0,44,42,47,233,99
"COG1760",225,65,65,84,81,29
"COG1761",0,1,0,5,0,2
"COG1762",134,48,56,89,83,42
"COG1763",25,37,79,46,58,41
"COG1764",194,59,48,58,37,52
"COG1765",48,26,22,71,88,92
"COG1766",450,74,152,167,164,79
"COG1767",17,22,8,22,11,20
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",323,778,882,586,535,970
"COG1772",0,0,0,34,18,7
"COG1773",54,63,56,59,19,42
"COG1774",13,47,33,35,32,35
"COG1775",0,0,0,0,0,0
"COG1776",24,5,0,50,44,0
"COG1777",0,28,19,36,31,52
"COG1778",105,150,84,119,154,79
"COG1779",0,21,13,24,12,29
"COG1780",2,0,0,1,2,0
"COG1781",0,16,10,49,90,40
"COG1782",29,96,55,150,341,141
"COG1783",215,7,7,24,3,14
"COG1784",0,48,24,41,36,58
"COG1785",93,44,49,123,97,73
"COG1786",63,41,42,42,61,22
"COG1787",1,27,72,41,3,52
"COG1788",231,61,79,190,152,99
"COG1791",46,2,9,6,7,3
"COG1792",196,502,447,367,337,469
"COG1793",936,251,561,431,336,409
"COG1794",68,176,142,118,87,192
"COG1795",24,26,21,22,9,37
"COG1796",33,102,88,116,109,192
"COG1797",122,169,212,212,289,141
"COG1798",0,41,23,67,158,68
"COG1799",0,47,60,67,21,39
"COG1801",109,7,7,36,31,13
"COG1802",1408,109,136,154,202,81
"COG1803",30,10,14,20,9,9
"COG1804",471,476,433,4473,3072,1345
"COG1805",151,278,288,181,105,245
"COG1806",188,257,219,183,146,275
"COG1807",481,607,728,694,414,600
"COG1808",69,51,104,40,27,55
"COG1809",1,29,23,78,33,50
"COG1811",1,55,49,16,4,46
"COG1812",0,0,0,0,1,0
"COG1813",1,45,8,14,4,12
"COG1814",42,16,5,57,126,13
"COG1815",103,22,21,34,48,17
"COG1816",137,313,179,208,471,183
"COG1817",3,29,4,29,160,17
"COG1818",0,7,1,4,59,0
"COG1819",83,100,44,107,305,38
"COG1820",82,163,123,131,178,65
"COG1821",10,15,11,7,7,13
"COG1823",4,8,8,9,7,6
"COG1824",0,7,0,8,34,2
"COG1825",170,481,425,371,383,438
"COG1826",64,38,65,65,48,42
"COG1828",43,118,102,114,73,112
"COG1829",0,40,27,62,137,74
"COG1830",34,92,113,148,323,131
"COG1831",0,29,27,46,32,75
"COG1832",29,211,220,177,180,251
"COG1833",0,1,3,4,5,0
"COG1834",175,593,581,362,379,623
"COG1835",149,87,87,236,173,264
"COG1836",1,84,90,147,102,101
"COG1837",0,4,2,23,20,4
"COG1838",231,65,65,136,179,53
"COG1840",535,824,1011,624,537,791
"COG1841",28,78,55,81,116,72
"COG1842",24,14,5,108,100,10
"COG1843",136,40,49,80,66,36
"COG1845",333,821,823,646,611,799
"COG1846",1299,244,210,262,291,202
"COG1847",1,53,80,68,47,60
"COG1848",8,0,0,1,1,0
"COG1849",0,10,5,17,11,22
"COG1850",45,139,218,76,41,44
"COG1852",2,0,3,15,6,0
"COG1853",332,667,595,703,350,540
"COG1854",7,0,0,1,0,0
"COG1855",0,53,39,41,14,97
"COG1856",0,4,0,7,3,3
"COG1857",0,0,0,0,0,0
"COG1858",261,138,134,244,273,156
"COG1859",0,29,12,42,31,56
"COG1861",107,133,97,146,204,137
"COG1862",82,132,90,66,114,81
"COG1863",100,24,36,38,59,26
"COG1864",78,36,44,37,32,35
"COG1865",4,0,0,0,1,0
"COG1866",413,551,543,496,664,495
"COG1867",0,97,56,91,171,115
"COG1868",206,47,93,119,186,58
"COG1869",2,0,0,1,0,0
"COG1871",34,3,0,6,29,0
"COG1872",30,3,1,4,31,11
"COG1873",0,0,0,7,2,3
"COG1874",33,78,84,19,20,43
"COG1875",796,77,103,120,153,130
"COG1876",23,58,137,110,23,105
"COG1877",102,54,63,40,33,104
"COG1878",70,43,58,117,158,46
"COG1879",737,548,591,411,455,385
"COG1881",88,26,3,30,68,14
"COG1882",3,1,2,4,0,4
"COG1883",103,55,33,111,202,40
"COG1884",550,835,678,1035,1204,872
"COG1885",0,0,0,0,0,0
"COG1886",112,26,37,52,138,29
"COG1887",78,28,17,58,86,25
"COG1889",0,32,11,15,48,16
"COG1890",0,40,24,56,134,69
"COG1891",4,8,6,79,36,22
"COG1892",0,0,0,0,0,0
"COG1893",250,203,304,537,459,285
"COG1894",417,997,1016,747,1123,918
"COG1896",75,28,46,52,79,49
"COG1897",57,112,140,53,45,24
"COG1898",244,227,184,214,276,244
"COG1899",58,352,273,323,480,504
"COG1900",0,1,0,0,0,0
"COG1901",5,21,10,34,22,38
"COG1902",1150,716,570,802,1430,534
"COG1903",29,121,105,160,215,69
"COG1904",46,16,59,60,53,42
"COG1905",56,94,73,246,369,312
"COG1906",0,2,6,1,0,8
"COG1907",11,20,14,17,6,19
"COG1908",0,1,0,8,38,0
"COG1909",0,20,26,23,39,68
"COG1910",67,12,6,54,118,20
"COG1911",0,12,6,13,11,20
"COG1912",22,127,120,58,84,148
"COG1913",0,1,0,1,0,0
"COG1914",145,232,315,222,140,212
"COG1915",0,6,1,19,145,1
"COG1916",6,41,21,80,106,98
"COG1917",55,66,52,109,120,48
"COG1918",0,1,1,8,12,0
"COG1920",10,44,41,83,162,24
"COG1921",65,188,151,154,129,68
"COG1922",93,51,94,39,8,75
"COG1923",86,22,15,21,31,15
"COG1924",1,0,0,2,16,0
"COG1925",119,25,47,46,35,31
"COG1926",8,0,0,0,1,0
"COG1927",0,0,0,0,3,0
"COG1928",4,19,2,7,14,6
"COG1929",29,145,116,158,113,122
"COG1931",0,9,9,10,45,13
"COG1932",318,509,484,317,609,443
"COG1933",100,220,122,91,69,107
"COG1934",96,33,26,33,49,17
"COG1936",0,29,20,31,111,48
"COG1937",58,12,11,19,29,15
"COG1938",0,83,50,92,156,156
"COG1939",0,34,32,8,2,8
"COG1940",134,140,133,463,482,399
"COG1941",0,0,1,0,0,0
"COG1942",14,22,8,19,6,37
"COG1943",324,12,6,42,83,7
"COG1944",190,1,6,4,7,1
"COG1945",0,6,1,18,42,4
"COG1946",309,177,190,145,161,131
"COG1947",218,390,412,372,341,350
"COG1948",88,41,59,39,118,86
"COG1949",93,126,113,139,112,104
"COG1950",0,0,3,5,2,1
"COG1951",286,99,75,155,201,64
"COG1952",143,40,46,48,57,43
"COG1953",65,375,358,173,197,425
"COG1954",0,0,0,6,0,0
"COG1955",0,8,8,65,13,109
"COG1956",61,21,29,30,27,27
"COG1957",107,270,227,201,289,198
"COG1958",0,19,4,20,66,8
"COG1959",354,203,181,57,71,58
"COG1960",6431,5470,5106,5582,5886,4748
"COG1961",1006,150,200,404,209,191
"COG1963",1,21,48,36,2,34
"COG1964",11,28,18,41,139,16
"COG1965",28,7,2,10,15,2
"COG1966",61,8,14,142,241,26
"COG1967",0,38,21,59,47,60
"COG1968",231,594,620,135,127,185
"COG1969",1,0,0,2,2,0
"COG1970",47,10,18,18,8,32
"COG1971",11,0,2,1,11,0
"COG1972",120,297,303,200,245,245
"COG1974",227,621,676,490,432,621
"COG1975",290,300,291,395,514,295
"COG1976",0,16,15,54,122,41
"COG1977",36,25,29,110,135,23
"COG1978",43,16,31,4,1,18
"COG1979",20,1,0,25,30,1
"COG1980",0,7,0,56,103,3
"COG1981",119,241,141,207,100,256
"COG1982",218,105,132,169,37,91
"COG1983",22,3,2,6,13,0
"COG1984",624,325,285,250,407,319
"COG1985",254,718,773,666,463,760
"COG1986",0,2,0,10,11,7
"COG1987",40,11,15,23,18,8
"COG1988",139,111,85,82,22,97
"COG1989",147,148,181,186,233,151
"COG1990",2,24,12,27,70,33
"COG1992",0,21,21,43,136,48
"COG1993",0,0,0,0,0,0
"COG1994",100,151,157,235,199,190
"COG1995",297,666,738,160,155,244
"COG1997",0,15,13,14,23,24
"COG1998",0,6,2,5,18,10
"COG1999",376,533,413,342,358,557
"COG2001",98,344,291,185,201,331
"COG2002",16,14,14,3,1,5
"COG2003",319,12,19,49,89,5
"COG2004",0,12,3,14,2,13
"COG2005",114,3,8,33,14,14
"COG2006",0,1,0,54,49,4
"COG2007",0,20,8,24,74,51
"COG2008",223,287,335,374,324,358
"COG2009",101,228,250,152,134,247
"COG2010",249,85,101,312,256,177
"COG2011",30,2,0,8,4,0
"COG2012",1,34,22,42,46,24
"COG2013",37,42,33,100,65,44
"COG2014",0,0,0,7,19,1
"COG2015",245,325,261,177,239,237
"COG2016",0,33,14,30,82,48
"COG2017",219,234,294,233,177,273
"COG2018",0,0,0,0,0,0
"COG2019",0,5,1,14,53,4
"COG2020",177,158,136,160,187,134
"COG2021",336,786,732,484,535,800
"COG2022",177,281,262,293,199,284
"COG2023",0,0,0,2,48,0
"COG2025",364,645,607,556,675,628
"COG2026",36,0,1,6,4,1
"COG2027",202,187,180,202,227,154
"COG2029",15,0,0,0,0,2
"COG2030",618,481,364,544,568,398
"COG2031",94,39,37,51,36,67
"COG2032",173,35,55,31,25,33
"COG2035",117,245,296,163,139,238
"COG2036",1,11,8,4,29,13
"COG2037",15,22,18,5,4,5
"COG2038",196,105,136,239,198,108
"COG2039",12,10,9,18,18,17
"COG2040",34,378,353,281,448,364
"COG2041",299,348,341,405,496,295
"COG2042",0,18,14,26,73,46
"COG2043",1,5,1,14,50,2
"COG2044",4,0,0,5,4,1
"COG2045",54,52,84,140,34,58
"COG2046",122,246,247,322,393,194
"COG2047",0,29,15,48,102,54
"COG2048",0,24,18,82,83,70
"COG2049",540,217,210,156,233,203
"COG2050",648,365,410,264,303,454
"COG2051",0,1,2,7,30,1
"COG2052",0,0,0,3,0,0
"COG2053",0,11,12,14,51,21
"COG2054",4,2,1,5,1,4
"COG2055",239,574,592,759,676,581
"COG2056",67,0,2,13,7,0
"COG2057",176,61,66,171,122,77
"COG2058",0,18,5,21,53,17
"COG2059",298,100,79,119,51,115
"COG2060",10,0,0,5,4,0
"COG2061",0,0,0,1,0,0
"COG2062",132,154,143,122,106,158
"COG2063",174,34,55,72,67,34
"COG2064",236,34,43,102,41,154
"COG2065",68,149,157,133,125,173
"COG2066",110,24,11,59,19,48
"COG2067",285,44,33,63,55,40
"COG2068",88,134,118,178,177,139
"COG2070",796,675,741,506,599,549
"COG2071",69,196,195,241,184,178
"COG2072",1547,1169,924,1272,1128,862
"COG2073",24,57,70,192,315,127
"COG2074",0,19,13,41,98,38
"COG2075",0,7,3,7,28,21
"COG2076",133,214,186,132,110,264
"COG2077",22,21,5,30,44,11
"COG2078",24,1,2,6,52,3
"COG2079",305,694,804,1008,564,784
"COG2080",304,227,135,467,681,199
"COG2081",400,211,212,261,76,215
"COG2082",39,59,79,104,110,57
"COG2084",689,1196,1193,392,429,393
"COG2085",33,50,25,119,183,25
"COG2086",89,189,179,456,572,593
"COG2087",61,46,74,91,23,50
"COG2088",1,0,1,10,0,0
"COG2089",523,605,471,191,167,232
"COG2090",0,1,0,3,45,0
"COG2091",36,7,10,30,28,11
"COG2092",0,5,0,9,38,4
"COG2093",0,9,5,6,26,13
"COG2094",38,61,87,68,60,77
"COG2095",130,66,59,82,153,66
"COG2096",155,209,161,227,232,199
"COG2097",0,23,5,21,50,23
"COG2098",0,0,0,0,0,0
"COG2099",55,62,95,95,25,76
"COG2101",14,48,19,65,184,74
"COG2102",1,36,23,50,142,52
"COG2103",95,114,129,144,106,128
"COG2104",60,25,20,33,28,11
"COG2105",30,0,16,18,3,7
"COG2106",0,13,0,15,89,2
"COG2107",0,47,31,67,138,63
"COG2108",0,30,31,49,27,70
"COG2109",34,60,71,251,161,159
"COG2110",42,42,30,61,68,54
"COG2111",608,46,91,101,161,48
"COG2112",0,15,0,22,118,1
"COG2113",359,757,666,367,894,748
"COG2114",1310,920,1131,1442,1486,1126
"COG2115",28,54,78,109,50,165
"COG2116",113,57,31,98,44,13
"COG2118",0,9,4,7,30,9
"COG2119",82,36,34,54,10,26
"COG2120",407,222,244,376,436,297
"COG2121",44,111,69,115,121,83
"COG2122",20,12,6,23,24,14
"COG2123",0,35,21,49,141,51
"COG2124",1042,982,805,669,756,725
"COG2125",0,32,16,24,109,47
"COG2126",0,0,0,3,1,3
"COG2127",149,144,166,128,84,86
"COG2128",311,216,188,259,420,180
"COG2129",4,2,1,9,4,0
"COG2130",191,430,333,391,297,329
"COG2131",93,89,97,78,151,166
"COG2132",1273,66,56,241,452,47
"COG2133",776,989,1007,1187,1184,1124
"COG2135",262,252,334,246,207,283
"COG2136",0,7,3,3,0,7
"COG2137",83,74,80,74,132,51
"COG2138",56,80,106,189,220,81
"COG2139",0,13,14,16,34,16
"COG2140",0,2,6,15,7,6
"COG2141",735,1518,1093,3780,4584,1122
"COG2142",89,59,75,51,24,54
"COG2143",8,34,34,9,27,35
"COG2144",26,3,1,21,23,3
"COG2145",33,13,22,12,5,12
"COG2146",107,97,68,163,231,90
"COG2147",0,22,14,35,74,30
"COG2148",492,368,381,349,356,318
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,1,1,0
"COG2151",159,229,184,223,293,215
"COG2152",27,4,4,15,13,5
"COG2153",6,29,38,36,30,71
"COG2154",128,292,260,216,203,280
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,3,0,0
"COG2157",0,4,0,1,0,4
"COG2159",363,312,121,814,1022,218
"COG2160",7,3,9,8,3,0
"COG2161",40,2,3,11,13,0
"COG2162",29,1,0,0,5,0
"COG2163",0,6,0,2,0,2
"COG2164",0,5,5,35,34,6
"COG2165",51,13,21,81,109,52
"COG2166",133,158,198,167,96,210
"COG2167",0,0,0,0,0,3
"COG2168",1,3,2,6,10,5
"COG2169",322,8,5,56,55,8
"COG2170",36,147,125,141,144,101
"COG2171",224,487,542,279,325,533
"COG2172",38,43,58,53,38,53
"COG2173",24,78,113,89,62,89
"COG2174",0,4,0,0,0,2
"COG2175",206,1286,1042,1383,1246,1234
"COG2176",64,51,50,181,102,63
"COG2177",218,217,169,164,146,180
"COG2178",0,31,38,32,150,31
"COG2179",1,21,43,30,12,27
"COG2180",23,2,0,0,0,1
"COG2181",27,32,7,4,61,8
"COG2182",72,67,112,32,41,98
"COG2183",530,29,17,102,113,14
"COG2184",51,2,1,4,2,1
"COG2185",389,445,422,433,599,556
"COG2186",640,42,56,96,138,36
"COG2187",40,0,6,53,43,0
"COG2188",309,96,66,64,112,71
"COG2189",251,37,65,83,62,65
"COG2190",0,0,0,0,1,1
"COG2191",0,0,0,0,0,0
"COG2192",1250,958,839,639,680,1060
"COG2193",228,106,97,126,44,68
"COG2194",93,23,3,47,106,19
"COG2195",87,42,92,138,100,79
"COG2197",869,154,184,387,357,137
"COG2198",118,7,6,107,98,5
"COG2199",3966,69,85,1200,1282,74
"COG2200",1966,38,40,547,510,31
"COG2201",414,24,20,97,170,34
"COG2202",5806,131,252,1385,1319,126
"COG2203",1287,169,216,463,326,255
"COG2204",2317,1090,1124,1279,1479,1044
"COG2205",163,3,5,20,128,5
"COG2206",576,57,43,228,251,58
"COG2207",3921,179,234,458,462,156
"COG2208",258,376,557,466,290,558
"COG2209",83,125,164,76,62,139
"COG2210",10,13,5,1,49,3
"COG2211",201,810,770,492,325,631
"COG2212",39,0,3,7,2,2
"COG2213",2,74,90,23,3,96
"COG2214",440,417,457,488,267,498
"COG2215",94,23,5,8,20,11
"COG2216",9,0,0,3,2,0
"COG2217",3143,599,604,1077,891,703
"COG2218",15,26,27,17,48,57
"COG2219",0,68,29,105,252,106
"COG2220",231,604,636,589,601,671
"COG2221",0,60,29,15,108,52
"COG2222",57,45,34,28,41,35
"COG2223",182,32,47,73,40,17
"COG2224",266,653,600,304,451,551
"COG2225",495,1014,844,760,633,994
"COG2226",301,706,811,650,715,744
"COG2227",316,507,494,386,310,457
"COG2229",2,0,0,0,1,1
"COG2230",789,935,858,923,519,896
"COG2231",0,3,1,19,23,0
"COG2232",9,10,6,15,11,16
"COG2233",184,167,204,113,304,129
"COG2234",464,630,742,752,1140,790
"COG2235",44,11,5,33,28,1
"COG2236",102,303,302,39,66,95
"COG2237",0,65,32,91,194,89
"COG2238",0,30,15,45,82,37
"COG2239",432,915,918,620,648,870
"COG2240",2,19,40,11,4,19
"COG2241",80,83,133,124,97,70
"COG2242",79,73,147,149,121,100
"COG2243",110,68,135,113,131,78
"COG2244",523,302,344,425,470,337
"COG2246",1,18,4,6,34,9
"COG2247",0,2,0,23,9,0
"COG2249",160,177,203,39,22,63
"COG2250",0,0,1,18,2,2
"COG2251",26,194,206,246,97,174
"COG2252",195,506,413,313,275,496
"COG2253",15,0,0,0,0,0
"COG2255",399,358,322,476,406,321
"COG2256",108,85,80,419,370,177
"COG2257",35,4,2,22,9,0
"COG2258",83,78,73,81,136,65
"COG2259",218,85,93,74,120,92
"COG2260",0,3,0,1,0,1
"COG2261",18,0,1,2,3,0
"COG2262",361,552,526,459,660,534
"COG2263",2,24,19,30,14,40
"COG2264",262,206,254,345,149,209
"COG2265",374,304,268,400,336,236
"COG2266",0,10,0,7,48,1
"COG2267",508,200,282,161,110,197
"COG2268",75,137,156,167,261,124
"COG2269",92,38,11,56,81,18
"COG2270",105,672,618,543,595,672
"COG2271",0,18,8,53,59,13
"COG2272",828,429,502,296,277,318
"COG2273",81,295,296,80,82,122
"COG2274",364,251,301,375,266,205
"COG2301",226,313,403,352,431,308
"COG2302",0,59,97,102,2,50
"COG2303",1936,1962,2193,1930,2021,2011
"COG2304",612,406,383,528,732,351
"COG2306",0,0,0,2,4,1
"COG2307",401,164,55,255,71,163
"COG2308",522,318,101,448,81,520
"COG2309",181,159,173,208,191,173
"COG2310",14,3,4,6,10,3
"COG2311",100,118,77,121,45,85
"COG2312",20,3,4,4,8,1
"COG2313",60,66,70,77,139,55
"COG2314",43,4,3,4,2,0
"COG2315",58,8,2,15,21,8
"COG2316",0,0,5,18,44,3
"COG2317",119,281,410,387,117,354
"COG2318",101,3,1,14,22,7
"COG2319",136,575,318,1095,380,680
"COG2320",10,4,1,5,6,2
"COG2321",126,2,0,17,8,1
"COG2322",7,53,69,57,83,83
"COG2323",62,0,1,13,10,2
"COG2324",3,13,13,19,3,16
"COG2326",285,175,188,192,114,200
"COG2327",43,8,41,16,14,11
"COG2329",28,44,100,43,111,45
"COG2331",4,22,9,54,63,25
"COG2332",136,252,237,167,193,238
"COG2333",259,4,8,89,111,3
"COG2334",349,622,574,146,232,181
"COG2335",198,165,222,154,50,267
"COG2336",4,0,1,0,0,0
"COG2337",5,2,0,1,17,2
"COG2339",1,62,43,48,73,56
"COG2340",106,68,124,28,26,82
"COG2342",46,0,0,4,4,0
"COG2343",17,11,27,41,17,12
"COG2344",3,50,50,46,46,48
"COG2345",6,3,6,21,7,4
"COG2346",78,6,5,25,25,4
"COG2348",0,4,1,5,15,17
"COG2350",59,48,39,8,6,8
"COG2351",56,137,91,59,97,79
"COG2352",353,883,1042,626,599,1005
"COG2353",213,113,82,110,88,72
"COG2354",107,5,6,33,27,3
"COG2355",247,543,578,469,664,513
"COG2356",66,80,69,135,119,132
"COG2357",22,0,0,5,6,0
"COG2358",650,292,293,270,311,295
"COG2359",0,0,1,0,0,0
"COG2360",200,83,97,107,146,56
"COG2361",15,0,1,1,0,0
"COG2362",5,9,3,48,60,22
"COG2363",58,23,14,52,52,25
"COG2364",4,83,96,121,150,293
"COG2365",98,97,103,94,80,79
"COG2366",418,670,575,746,885,550
"COG2367",172,45,53,119,47,14
"COG2368",142,143,87,155,578,148
"COG2369",34,1,1,12,3,0
"COG2370",51,38,40,34,19,12
"COG2371",36,68,54,60,25,61
"COG2372",43,0,2,42,11,1
"COG2373",745,38,77,147,138,43
"COG2374",146,156,208,351,202,257
"COG2375",191,14,49,33,31,16
"COG2376",36,33,53,110,127,120
"COG2377",270,562,608,373,296,545
"COG2378",445,36,28,112,166,21
"COG2379",159,92,106,109,184,90
"COG2380",0,0,0,11,0,1
"COG2382",44,7,25,45,39,3
"COG2384",3,2,0,2,1,2
"COG2385",3,294,316,328,60,276
"COG2386",126,127,130,143,188,90
"COG2388",54,2,0,11,5,1
"COG2389",0,4,6,2,0,0
"COG2390",184,23,34,31,30,34
"COG2391",244,75,75,80,239,70
"COG2401",9,0,1,0,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,1,0,16,0
"COG2404",14,1,0,6,1,0
"COG2405",1,0,1,0,0,0
"COG2406",0,6,2,15,53,1
"COG2407",24,92,48,8,18,12
"COG2409",1,94,70,92,41,63
"COG2410",0,0,0,5,6,0
"COG2412",0,3,0,2,40,0
"COG2413",0,1,0,0,1,1
"COG2414",2,27,21,52,67,17
"COG2421",262,32,45,151,248,38
"COG2423",132,151,89,248,326,117
"COG2425",21,3,0,2,0,3
"COG2426",1,27,8,22,5,28
"COG2428",0,0,0,0,0,1
"COG2429",0,3,0,11,71,0
"COG2430",0,2,0,0,0,0
"COG2431",11,0,2,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,4,1
"COG2442",5,0,1,0,0,1
"COG2443",0,10,7,14,12,18
"COG2445",24,0,0,0,1,0
"COG2450",0,0,0,1,2,2
"COG2451",0,0,0,0,0,0
"COG2452",6,1,1,0,1,1
"COG2453",10,66,45,51,113,46
"COG2454",0,0,0,1,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,18,18,24,1,13
"COG2502",10,0,1,1,0,0
"COG2503",35,88,120,56,19,69
"COG2508",2,0,0,10,6,0
"COG2509",53,45,81,38,17,48
"COG2510",14,0,0,2,0,0
"COG2511",0,85,70,143,239,205
"COG2512",0,7,0,27,129,1
"COG2513",228,410,438,466,630,452
"COG2514",84,1,2,6,19,0
"COG2515",22,34,28,102,338,71
"COG2516",20,8,1,30,36,10
"COG2518",287,276,297,217,394,267
"COG2519",0,110,70,94,118,101
"COG2520",0,85,66,126,184,176
"COG2521",0,1,0,2,0,1
"COG2522",0,3,13,30,9,37
"COG2524",0,0,0,0,0,0
"COG2602",40,0,0,0,2,0
"COG2603",132,146,193,168,143,126
"COG2604",23,17,15,75,117,8
"COG2605",187,236,125,55,67,80
"COG2606",125,183,146,163,207,199
"COG2607",184,64,82,60,40,41
"COG2608",45,0,0,7,4,2
"COG2609",615,1131,1082,962,1119,1364
"COG2610",150,84,72,157,166,66
"COG2703",42,0,1,5,0,1
"COG2704",1,0,0,0,0,0
"COG2706",23,19,42,162,126,13
"COG2710",1,287,506,338,24,326
"COG2715",142,10,17,34,24,23
"COG2716",21,14,3,54,54,11
"COG2717",62,107,109,66,65,83
"COG2718",222,4,7,28,43,7
"COG2719",291,2,6,41,46,8
"COG2720",1,17,4,23,5,8
"COG2721",74,551,560,345,255,608
"COG2723",98,230,208,76,40,94
"COG2730",27,151,112,127,108,247
"COG2731",0,1,0,6,1,1
"COG2733",41,0,2,21,33,1
"COG2738",13,98,93,56,23,54
"COG2740",84,19,44,26,5,18
"COG2746",12,8,5,28,41,33
"COG2747",3,0,0,1,1,0
"COG2755",301,402,546,429,391,445
"COG2759",116,757,686,440,643,814
"COG2761",120,73,85,90,99,56
"COG2764",56,0,1,4,43,2
"COG2766",385,7,9,70,68,11
"COG2768",0,4,0,47,14,0
"COG2770",66,5,9,14,30,0
"COG2771",621,52,42,30,22,10
"COG2801",2286,56,70,176,286,21
"COG2802",111,412,418,359,209,380
"COG2804",834,422,525,683,715,364
"COG2805",154,134,196,259,172,112
"COG2807",205,1,3,9,3,1
"COG2808",71,6,4,27,43,4
"COG2810",0,0,0,0,0,0
"COG2812",515,1324,1241,952,814,1216
"COG2813",53,12,18,84,99,45
"COG2814",393,9,13,84,111,4
"COG2815",3,137,124,70,29,132
"COG2816",157,166,193,204,161,121
"COG2818",226,44,28,101,126,29
"COG2819",65,78,82,86,79,129
"COG2820",7,115,90,31,61,106
"COG2821",110,15,15,57,28,7
"COG2822",13,0,4,8,6,0
"COG2823",164,163,163,154,146,225
"COG2824",86,3,3,14,17,6
"COG2825",57,29,29,52,37,12
"COG2826",523,3,11,121,148,12
"COG2827",116,36,17,38,52,23
"COG2828",281,51,45,80,78,46
"COG2829",170,2,4,28,33,0
"COG2831",402,29,65,64,84,61
"COG2832",94,69,66,61,46,53
"COG2833",65,15,16,17,9,5
"COG2834",172,87,59,75,105,59
"COG2835",43,38,27,39,47,16
"COG2836",61,4,5,23,38,4
"COG2837",89,4,1,47,25,2
"COG2838",207,123,200,281,257,151
"COG2839",2,32,18,4,4,19
"COG2840",126,59,76,71,90,60
"COG2841",12,0,0,3,0,0
"COG2842",45,0,3,8,1,1
"COG2843",2,17,9,279,126,88
"COG2844",763,475,559,548,554,364
"COG2845",40,7,0,10,38,1
"COG2846",35,3,0,4,2,2
