"","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2"
"COG1678",206,174,259,159,174,269
"COG1679",73,156,198,66,173,2
"COG1680",1724,1924,2010,1168,1985,1930
"COG1681",0,1,4,0,0,0
"COG1682",114,124,126,48,18,62
"COG1683",33,80,47,116,22,3
"COG1684",70,95,89,140,31,158
"COG1685",21,25,173,36,67,0
"COG1686",515,392,308,372,538,432
"COG1687",0,3,1,0,0,0
"COG1688",0,0,2,3,0,0
"COG1690",58,100,182,49,136,108
"COG1691",60,31,55,44,67,3
"COG1692",207,164,165,23,287,115
"COG1694",568,434,208,619,398,874
"COG1695",30,57,116,14,10,68
"COG1696",69,130,234,96,98,218
"COG1697",16,34,76,46,119,47
"COG1698",6,11,52,12,20,0
"COG1699",11,16,40,0,6,46
"COG1700",1,5,0,41,0,1
"COG1701",23,53,128,9,52,0
"COG1702",1015,948,487,1094,967,1445
"COG1703",277,347,693,207,400,221
"COG1704",30,143,52,113,39,162
"COG1705",29,70,14,188,79,118
"COG1706",95,117,99,206,35,338
"COG1707",0,0,1,0,0,0
"COG1708",0,26,32,77,2,4
"COG1709",5,2,13,0,1,0
"COG1711",9,3,71,9,18,0
"COG1712",47,30,131,15,22,64
"COG1713",0,28,18,0,8,0
"COG1714",61,96,64,164,35,67
"COG1715",6,16,3,77,3,39
"COG1716",30,119,88,107,35,78
"COG1717",16,39,90,11,50,0
"COG1718",29,72,98,19,33,8
"COG1719",0,1,0,0,0,0
"COG1720",19,23,7,69,2,13
"COG1721",206,569,489,371,412,423
"COG1722",42,51,39,49,35,47
"COG1723",1,18,0,4,2,12
"COG1724",0,0,0,1,0,19
"COG1725",173,89,18,12,49,1
"COG1726",161,177,78,236,319,56
"COG1727",12,36,63,16,39,0
"COG1729",318,278,343,163,350,151
"COG1730",4,10,0,0,0,0
"COG1732",28,63,32,19,3,13
"COG1733",9,35,24,235,116,248
"COG1734",219,206,222,163,274,124
"COG1735",37,67,140,2,22,0
"COG1736",30,100,223,49,105,0
"COG1737",55,100,43,358,74,320
"COG1738",275,237,240,118,383,180
"COG1739",10,38,27,31,4,24
"COG1740",2,25,9,28,1,24
"COG1741",299,416,384,400,404,447
"COG1742",2,19,15,84,4,30
"COG1743",5,58,9,19,4,19
"COG1744",325,442,478,638,450,428
"COG1745",0,0,1,0,0,0
"COG1746",43,27,282,50,37,0
"COG1747",3,8,9,1,12,0
"COG1748",209,260,195,433,353,283
"COG1749",133,133,117,262,47,225
"COG1750",0,0,0,0,0,0
"COG1752",82,275,197,674,209,363
"COG1754",1287,940,780,151,1214,360
"COG1755",0,18,5,0,1,14
"COG1756",11,8,61,8,21,0
"COG1757",215,265,352,724,245,164
"COG1758",200,135,156,87,241,57
"COG1759",40,40,291,79,51,0
"COG1760",22,36,44,211,77,228
"COG1761",0,2,0,0,2,0
"COG1762",56,110,77,134,36,153
"COG1763",49,21,57,38,55,39
"COG1764",31,83,30,154,75,125
"COG1765",55,76,84,47,35,54
"COG1766",162,172,127,382,58,389
"COG1767",16,12,8,36,16,0
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",646,609,571,343,925,210
"COG1772",6,16,12,0,1,0
"COG1773",125,36,14,58,39,18
"COG1774",6,25,37,15,39,77
"COG1775",0,0,1,0,0,0
"COG1776",5,68,1,260,0,5
"COG1777",6,37,46,0,52,0
"COG1778",79,142,143,159,116,51
"COG1779",6,26,7,0,37,0
"COG1780",0,5,2,11,0,1
"COG1781",16,33,95,24,44,0
"COG1782",52,104,416,76,176,24
"COG1783",23,177,3,187,3,137
"COG1784",4,52,42,0,14,0
"COG1785",108,135,72,344,121,120
"COG1786",29,19,58,43,47,3
"COG1787",33,41,3,4,34,0
"COG1788",56,42,52,226,86,282
"COG1791",4,10,1,30,8,12
"COG1792",456,297,312,207,441,165
"COG1793",437,491,378,1221,376,906
"COG1794",174,156,120,110,170,90
"COG1795",25,13,16,0,22,0
"COG1796",32,153,85,42,158,99
"COG1797",126,43,104,120,164,171
"COG1798",28,57,208,33,72,0
"COG1799",112,70,20,1,44,1
"COG1801",12,48,23,161,8,31
"COG1802",121,243,180,552,113,1150
"COG1803",15,23,13,57,15,41
"COG1804",2585,2900,3486,692,1526,2011
"COG1805",148,224,65,191,249,73
"COG1806",195,162,174,160,260,175
"COG1807",1240,472,362,402,524,609
"COG1808",4,14,15,62,90,70
"COG1809",34,62,25,1,22,0
"COG1811",25,34,4,2,34,0
"COG1812",0,0,1,1,0,0
"COG1813",9,22,12,0,39,0
"COG1814",11,123,177,79,60,74
"COG1815",45,42,39,77,20,58
"COG1816",153,363,395,335,249,148
"COG1817",28,50,196,30,31,0
"COG1818",5,8,94,16,15,0
"COG1819",183,100,355,291,155,76
"COG1820",215,153,137,171,141,36
"COG1821",11,4,11,0,10,0
"COG1823",39,11,5,6,7,1
"COG1824",12,8,32,0,13,0
"COG1825",355,378,362,168,435,181
"COG1826",121,48,36,138,40,40
"COG1828",164,90,78,51,81,54
"COG1829",33,64,172,17,59,0
"COG1830",94,112,446,81,130,125
"COG1831",8,42,29,1,52,0
"COG1832",147,176,206,42,249,148
"COG1833",1,2,9,1,2,0
"COG1834",457,494,416,230,606,779
"COG1835",190,256,117,507,214,434
"COG1836",153,117,93,2,104,2
"COG1837",4,21,27,4,7,0
"COG1838",128,132,165,279,35,198
"COG1840",726,594,550,266,881,487
"COG1841",45,76,118,59,66,51
"COG1842",132,113,73,202,23,61
"COG1843",55,87,76,153,27,127
"COG1845",623,616,678,124,252,76
"COG1846",230,369,256,581,257,1125
"COG1847",51,86,70,5,47,0
"COG1848",3,6,4,4,0,0
"COG1849",4,10,10,1,11,0
"COG1850",306,216,89,11,136,67
"COG1852",4,20,1,1,4,0
"COG1853",933,530,337,360,523,303
"COG1854",0,5,1,11,0,6
"COG1855",33,43,29,1,88,0
"COG1856",9,7,23,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",134,218,221,306,115,268
"COG1859",3,13,5,8,46,0
"COG1861",111,103,217,95,159,69
"COG1862",78,63,88,105,109,64
"COG1863",34,56,68,69,17,90
"COG1864",49,37,23,57,49,149
"COG1865",0,1,0,10,0,0
"COG1866",343,460,665,452,536,332
"COG1867",48,93,194,44,156,0
"COG1868",100,102,178,198,46,189
"COG1869",0,3,1,1,0,3
"COG1871",1,10,5,88,0,1
"COG1872",1,5,24,19,4,37
"COG1873",0,2,2,1,1,0
"COG1874",21,123,45,45,47,130
"COG1875",183,275,176,631,88,493
"COG1876",146,114,25,95,90,20
"COG1877",28,85,44,55,97,132
"COG1878",67,96,190,76,55,72
"COG1879",443,451,408,160,608,565
"COG1881",49,27,72,55,33,16
"COG1882",0,7,5,5,2,1
"COG1883",76,100,152,162,41,26
"COG1884",623,809,1354,349,922,968
"COG1885",0,1,0,0,0,0
"COG1886",59,70,152,95,28,104
"COG1887",12,105,49,169,25,11
"COG1889",26,49,155,31,69,0
"COG1890",30,53,161,33,67,0
"COG1891",7,55,41,0,13,0
"COG1892",0,0,1,0,0,0
"COG1893",335,457,463,396,284,124
"COG1894",941,571,1142,173,911,567
"COG1896",23,64,102,220,34,89
"COG1897",177,118,126,83,92,136
"COG1898",202,247,299,320,240,285
"COG1899",288,317,581,104,500,83
"COG1900",2,0,0,0,0,0
"COG1901",13,23,16,1,27,0
"COG1902",757,776,1288,1499,688,1160
"COG1903",252,84,274,28,97,72
"COG1904",38,67,34,141,29,21
"COG1905",272,173,342,60,267,203
"COG1906",0,8,0,10,1,0
"COG1907",12,21,14,0,8,0
"COG1908",5,2,58,0,1,0
"COG1909",11,18,37,10,66,0
"COG1910",25,34,139,21,8,86
"COG1911",4,12,10,0,12,0
"COG1912",78,43,75,8,123,36
"COG1913",0,0,0,0,2,0
"COG1914",214,215,117,272,268,192
"COG1915",19,7,177,42,32,0
"COG1916",8,31,30,17,77,8
"COG1917",119,80,152,79,70,91
"COG1918",3,1,12,0,3,0
"COG1920",78,51,154,52,42,1
"COG1921",199,336,506,34,59,11
"COG1922",52,37,16,68,60,108
"COG1923",26,22,22,71,13,51
"COG1924",1,1,18,8,0,0
"COG1925",33,55,25,158,13,85
"COG1926",0,1,4,23,0,36
"COG1927",0,0,3,0,0,0
"COG1928",14,37,22,6,21,0
"COG1929",67,120,124,74,103,39
"COG1931",5,0,18,11,32,0
"COG1932",345,332,594,274,514,247
"COG1933",135,238,216,31,362,9
"COG1934",27,27,47,30,15,7
"COG1936",17,34,141,34,55,0
"COG1937",46,62,43,67,7,39
"COG1938",40,100,219,27,160,0
"COG1939",64,23,11,1,23,0
"COG1940",313,645,545,259,402,426
"COG1941",0,0,0,1,0,0
"COG1942",29,34,7,20,23,7
"COG1943",41,46,74,159,16,106
"COG1944",4,35,7,100,4,40
"COG1945",7,14,67,8,8,1
"COG1946",154,193,104,326,147,139
"COG1947",395,339,274,190,333,199
"COG1948",28,85,130,122,57,38
"COG1949",116,128,115,122,98,12
"COG1950",1,17,3,2,1,0
"COG1951",112,154,176,273,64,223
"COG1952",58,55,44,113,43,106
"COG1953",279,214,196,179,408,30
"COG1954",0,3,0,0,0,0
"COG1955",16,67,13,1,19,0
"COG1956",8,38,31,76,37,78
"COG1957",194,211,257,36,82,55
"COG1958",13,14,98,17,30,0
"COG1959",185,174,201,155,191,295
"COG1960",4752,5175,5887,5428,5271,4947
"COG1961",344,642,246,926,182,1296
"COG1963",90,23,2,2,26,0
"COG1964",92,36,166,41,56,75
"COG1965",12,5,19,29,4,15
"COG1966",24,45,75,381,58,34
"COG1967",16,59,37,1,59,0
"COG1968",198,139,131,233,551,211
"COG1969",0,1,0,5,0,17
"COG1970",19,34,14,65,39,57
"COG1971",0,8,0,31,1,8
"COG1972",177,231,256,157,295,143
"COG1974",630,446,402,325,621,285
"COG1975",249,361,584,294,332,198
"COG1976",14,53,113,31,48,0
"COG1977",40,65,157,64,34,18
"COG1978",10,19,0,19,21,33
"COG1979",5,33,3,138,0,10
"COG1980",22,28,141,11,10,0
"COG1981",245,170,114,102,266,134
"COG1982",268,97,7,317,88,213
"COG1983",2,10,4,34,0,27
"COG1984",98,89,102,430,399,152
"COG1985",773,570,518,254,697,216
"COG1986",4,18,3,65,12,1
"COG1987",8,30,22,52,8,22
"COG1988",103,84,18,89,89,56
"COG1989",143,211,209,168,125,80
"COG1990",14,26,58,17,34,0
"COG1992",34,26,167,27,47,0
"COG1993",1,0,1,0,3,0
"COG1994",267,205,163,20,181,97
"COG1995",730,420,494,246,628,243
"COG1997",4,22,26,7,23,0
"COG1998",7,3,13,4,5,0
"COG1999",282,328,355,254,516,317
"COG2001",233,188,190,32,115,44
"COG2002",3,7,5,26,6,16
"COG2003",27,66,39,300,7,222
"COG2004",5,12,5,0,11,0
"COG2005",24,15,16,62,4,37
"COG2006",8,25,20,0,9,0
"COG2007",18,38,61,15,49,0
"COG2008",259,325,405,159,420,363
"COG2009",182,132,141,71,224,100
"COG2010",348,327,238,619,238,541
"COG2011",0,20,0,24,0,23
"COG2012",21,32,45,17,59,3
"COG2013",25,90,56,21,61,87
"COG2014",13,1,8,12,1,55
"COG2015",99,36,62,135,251,102
"COG2016",13,34,100,14,59,0
"COG2017",259,276,143,205,257,274
"COG2018",0,2,1,0,0,0
"COG2019",8,4,63,17,15,0
"COG2020",139,138,135,196,125,170
"COG2021",781,467,577,362,790,120
"COG2022",383,249,224,178,270,128
"COG2023",0,1,56,11,1,0
"COG2025",498,489,791,307,646,293
"COG2026",0,7,1,21,0,11
"COG2027",251,199,256,132,199,119
"COG2029",0,1,0,2,0,31
"COG2030",529,470,634,444,417,432
"COG2031",55,54,30,138,52,103
"COG2032",12,14,14,108,32,155
"COG2035",126,145,161,82,238,85
"COG2036",4,15,11,5,20,0
"COG2037",11,27,12,2,10,0
"COG2038",276,169,239,148,129,202
"COG2039",6,24,8,5,21,3
"COG2040",304,244,422,69,356,66
"COG2041",460,434,514,346,362,217
"COG2042",15,20,84,23,40,0
"COG2043",2,2,14,1,8,0
"COG2044",5,1,9,6,0,0
"COG2045",155,82,40,11,55,11
"COG2046",367,259,475,93,234,130
"COG2047",21,43,132,27,68,0
"COG2048",23,83,110,2,45,0
"COG2049",186,197,257,122,75,34
"COG2050",356,361,333,152,141,190
"COG2051",3,9,37,5,11,0
"COG2052",0,0,0,0,0,0
"COG2053",6,20,34,10,18,0
"COG2054",3,3,4,0,3,0
"COG2055",667,606,818,56,646,461
"COG2056",5,23,2,72,0,30
"COG2057",101,120,117,78,19,70
"COG2058",7,20,60,16,28,0
"COG2059",276,129,66,285,72,124
"COG2060",0,4,4,28,0,7
"COG2061",0,0,0,0,0,0
"COG2062",243,132,82,106,136,132
"COG2063",50,64,35,193,26,160
"COG2064",25,90,54,84,35,102
"COG2065",108,114,110,46,178,29
"COG2066",54,73,5,139,34,130
"COG2067",35,61,36,307,28,120
"COG2068",127,162,222,126,147,119
"COG2070",582,507,668,365,657,763
"COG2071",137,153,198,105,217,175
"COG2072",444,405,366,887,1044,777
"COG2073",330,147,326,85,145,90
"COG2074",23,35,101,1,16,0
"COG2075",2,17,42,6,19,0
"COG2076",174,129,100,154,228,54
"COG2077",11,27,25,70,15,7
"COG2078",19,14,67,13,3,19
"COG2079",773,813,719,97,651,315
"COG2080",415,419,821,299,245,267
"COG2081",358,185,64,361,233,321
"COG2082",132,59,137,51,68,58
"COG2084",1265,1030,1317,485,1268,982
"COG2085",55,90,241,72,45,33
"COG2086",407,428,627,270,538,240
"COG2087",117,58,36,48,47,91
"COG2088",0,8,6,4,2,0
"COG2089",477,505,625,466,613,496
"COG2090",5,2,36,17,8,0
"COG2091",25,36,21,24,8,95
"COG2092",7,2,55,8,6,0
"COG2093",5,4,25,6,12,0
"COG2094",116,51,66,66,60,15
"COG2095",53,94,140,112,70,98
"COG2096",131,194,215,112,214,79
"COG2097",11,23,46,10,24,0
"COG2098",0,0,1,0,0,0
"COG2099",130,61,47,31,80,60
"COG2101",38,70,207,61,77,0
"COG2102",13,15,46,32,56,2
"COG2103",170,123,122,86,130,80
"COG2104",36,20,33,24,9,58
"COG2105",7,18,5,53,5,23
"COG2106",19,5,107,22,8,0
"COG2107",29,67,158,44,83,28
"COG2108",9,51,24,3,65,0
"COG2109",495,183,156,36,66,38
"COG2110",21,79,69,99,65,9
"COG2111",61,145,193,302,52,249
"COG2112",18,12,190,34,37,0
"COG2113",686,437,1018,192,770,293
"COG2114",1346,1748,1668,1504,917,3992
"COG2115",72,143,59,19,58,24
"COG2116",134,112,21,230,20,158
"COG2118",9,8,34,2,9,0
"COG2119",57,54,9,63,28,22
"COG2120",186,281,492,141,274,330
"COG2121",80,92,118,25,96,86
"COG2122",24,20,28,1,15,31
"COG2123",29,58,175,30,65,0
"COG2124",792,787,912,813,767,551
"COG2125",17,25,137,24,44,0
"COG2126",1,2,4,0,3,0
"COG2127",223,118,80,182,79,185
"COG2128",258,241,410,179,172,511
"COG2129",0,4,2,6,2,15
"COG2130",131,107,81,254,438,201
"COG2131",19,30,60,242,116,284
"COG2132",134,351,578,1151,120,1516
"COG2133",971,1205,1285,725,1113,475
"COG2135",309,224,237,155,240,166
"COG2136",1,10,0,2,3,0
"COG2137",56,74,131,93,56,52
"COG2138",256,122,230,37,118,74
"COG2139",9,26,61,8,31,0
"COG2140",5,14,4,8,2,0
"COG2141",2312,2984,5383,945,1505,454
"COG2142",44,41,33,73,43,51
"COG2143",15,2,15,16,39,26
"COG2144",7,11,18,16,4,0
"COG2145",6,13,4,15,4,73
"COG2146",113,131,215,142,107,117
"COG2147",9,28,98,15,31,0
"COG2148",322,407,376,429,319,353
"COG2149",0,3,1,0,3,0
"COG2150",0,0,1,0,0,0
"COG2151",161,209,289,189,217,160
"COG2152",5,18,28,14,5,26
"COG2153",62,31,19,50,75,61
"COG2154",217,178,217,79,219,199
"COG2155",0,0,0,0,0,0
"COG2156",0,2,4,6,0,4
"COG2157",0,1,0,0,2,0
"COG2159",495,607,1030,82,299,63
"COG2160",8,55,16,24,4,33
"COG2161",1,13,3,50,0,37
"COG2162",1,5,5,18,0,19
"COG2163",0,6,0,0,5,0
"COG2164",1,6,14,3,3,1
"COG2165",75,92,61,290,39,57
"COG2166",190,153,85,193,190,183
"COG2167",0,0,0,0,0,0
"COG2168",12,4,8,8,5,0
"COG2169",19,115,22,183,9,148
"COG2170",236,100,178,24,107,37
"COG2171",443,305,345,217,457,151
"COG2172",80,52,35,51,40,40
"COG2173",155,74,91,23,73,22
"COG2174",0,1,0,0,4,0
"COG2175",1772,1229,1256,97,1400,418
"COG2176",35,149,101,42,55,53
"COG2177",118,161,139,232,211,165
"COG2178",27,20,165,34,42,0
"COG2179",65,18,4,0,21,0
"COG2180",0,5,0,12,0,7
"COG2181",14,16,51,22,17,2
"COG2182",45,69,32,46,31,15
"COG2183",33,159,61,435,16,264
"COG2184",1,38,5,32,1,37
"COG2185",368,370,607,285,530,538
"COG2186",68,214,118,416,38,490
"COG2187",17,18,41,66,5,96
"COG2188",151,74,71,273,75,430
"COG2189",48,156,62,150,45,427
"COG2190",0,4,2,7,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1297,945,682,1256,899,3164
"COG2193",100,130,27,174,92,138
"COG2194",15,45,34,337,23,81
"COG2195",58,74,146,56,80,170
"COG2197",261,460,266,1274,168,550
"COG2198",7,163,7,555,6,218
"COG2199",140,1454,321,5920,53,1955
"COG2200",79,638,113,2805,15,1766
"COG2201",57,192,103,516,31,268
"COG2202",274,1642,390,7513,116,4835
"COG2203",236,449,169,1647,130,559
"COG2204",1008,1368,1254,2304,1045,1761
"COG2205",4,32,56,166,1,59
"COG2206",73,305,169,646,42,267
"COG2207",47,233,130,2931,195,2636
"COG2208",453,491,249,408,322,451
"COG2209",83,95,49,118,144,37
"COG2210",11,7,55,1,2,17
"COG2211",274,166,112,307,645,300
"COG2212",0,5,5,9,0,1
"COG2213",23,60,9,7,46,0
"COG2214",679,434,295,187,458,670
"COG2215",12,23,21,35,17,31
"COG2216",0,11,0,26,1,6
"COG2217",674,1648,968,2297,516,2796
"COG2218",8,10,46,1,8,0
"COG2219",31,96,295,28,123,0
"COG2220",591,540,633,411,589,203
"COG2221",54,18,75,5,44,34
"COG2222",26,16,34,52,33,36
"COG2223",17,84,30,166,29,106
"COG2224",453,362,389,704,519,139
"COG2225",865,696,673,506,917,303
"COG2226",626,573,730,282,726,278
"COG2227",477,375,277,311,486,261
"COG2229",1,2,0,10,0,0
"COG2230",796,874,589,435,969,455
"COG2231",0,9,11,3,1,0
"COG2232",16,16,9,0,12,0
"COG2233",116,138,292,347,165,166
"COG2234",323,799,1131,922,871,790
"COG2235",1,35,24,58,10,3
"COG2236",267,202,166,287,292,244
"COG2237",40,64,208,43,121,0
"COG2238",13,39,80,6,51,0
"COG2239",806,660,539,466,758,377
"COG2240",23,23,8,17,10,65
"COG2241",223,117,160,48,108,75
"COG2242",195,85,195,66,101,81
"COG2243",177,108,220,84,90,83
"COG2244",152,390,442,435,270,330
"COG2246",14,15,39,4,15,25
"COG2247",1,51,10,1,3,0
"COG2249",163,119,63,121,213,323
"COG2250",5,6,5,0,0,0
"COG2251",331,266,116,50,177,12
"COG2252",440,371,310,396,514,156
"COG2253",0,0,0,1,0,10
"COG2255",454,518,404,401,367,300
"COG2256",486,344,388,285,219,275
"COG2257",5,15,7,41,1,7
"COG2258",54,94,110,137,86,32
"COG2259",28,26,38,205,85,82
"COG2260",2,1,2,0,2,0
"COG2261",0,4,3,21,1,2
"COG2262",424,432,657,349,598,304
"COG2263",8,28,6,2,49,0
"COG2264",282,232,150,68,50,64
"COG2265",243,444,307,464,311,206
"COG2266",7,2,63,11,13,0
"COG2267",131,212,60,484,178,373
"COG2268",64,226,267,201,224,95
"COG2269",51,62,77,104,26,24
"COG2270",458,521,673,94,680,256
"COG2271",5,28,64,6,16,0
"COG2272",416,344,238,272,393,443
"COG2273",134,401,259,278,304,181
"COG2274",353,289,208,620,207,807
"COG2301",363,285,478,137,321,404
"COG2302",149,50,0,0,12,0
"COG2303",2311,1666,2060,1282,2181,1435
"COG2304",300,655,637,685,479,435
"COG2306",0,5,7,0,1,0
"COG2307",321,272,38,451,123,186
"COG2308",615,510,61,574,282,261
"COG2309",106,166,212,11,248,104
"COG2310",2,18,2,85,4,3
"COG2311",111,106,49,92,90,143
"COG2312",1,8,21,16,4,8
"COG2313",46,111,178,17,85,111
"COG2314",6,17,2,31,6,13
"COG2315",6,14,20,46,8,44
"COG2316",2,9,44,2,8,0
"COG2317",426,286,139,22,355,154
"COG2318",19,17,16,10,3,34
"COG2319",438,1620,395,233,649,124
"COG2320",0,12,4,3,0,8
"COG2321",6,16,9,49,3,43
"COG2322",30,48,84,11,71,12
"COG2323",3,17,33,38,2,27
"COG2324",8,27,2,1,13,0
"COG2326",256,298,121,305,164,232
"COG2327",7,52,15,51,27,9
"COG2329",41,57,98,37,42,109
"COG2331",41,42,64,36,42,16
"COG2332",210,140,164,102,200,73
"COG2333",37,170,107,327,17,121
"COG2334",455,428,628,308,716,229
"COG2335",90,181,55,115,228,257
"COG2336",0,1,0,18,0,1
"COG2337",0,3,13,22,1,17
"COG2339",45,22,96,2,43,0
"COG2340",14,11,9,58,55,93
"COG2342",1,9,2,1,2,30
"COG2343",38,37,23,11,23,58
"COG2344",36,40,70,1,33,0
"COG2345",17,16,8,6,9,41
"COG2346",8,45,27,123,1,112
"COG2348",1,5,7,2,6,1
"COG2350",70,38,17,60,30,51
"COG2351",71,49,109,75,82,47
"COG2352",1072,657,567,459,868,372
"COG2353",95,122,105,180,100,249
"COG2354",4,36,24,157,1,50
"COG2355",414,354,741,275,548,237
"COG2356",36,100,70,378,101,68
"COG2357",0,15,6,8,2,0
"COG2358",343,290,379,380,266,912
"COG2359",0,0,0,3,0,0
"COG2360",66,87,129,149,75,146
"COG2361",0,0,3,6,0,1
"COG2362",4,58,97,0,6,10
"COG2363",26,42,39,43,13,31
"COG2364",175,123,143,13,319,1
"COG2365",103,83,86,62,89,116
"COG2366",346,687,958,662,573,269
"COG2367",136,73,94,76,44,110
"COG2368",183,117,687,67,184,19
"COG2369",0,20,5,103,0,43
"COG2370",8,10,4,25,32,43
"COG2371",102,54,31,41,46,50
"COG2372",1,31,15,3,0,0
"COG2373",27,146,159,181,88,400
"COG2374",261,486,181,365,118,32
"COG2375",7,83,27,143,23,145
"COG2376",127,169,153,22,161,83
"COG2377",597,288,249,81,186,82
"COG2378",51,211,119,305,35,140
"COG2379",93,91,272,125,85,168
"COG2380",0,2,0,0,1,0
"COG2382",22,44,37,18,17,15
"COG2384",0,1,0,0,2,0
"COG2385",524,227,46,3,245,4
"COG2386",38,39,63,129,123,99
"COG2388",2,11,10,41,2,30
"COG2389",5,0,0,0,8,0
"COG2390",40,71,31,66,23,77
"COG2391",109,92,209,156,81,204
"COG2401",1,4,0,0,0,50
"COG2402",0,0,0,0,0,0
"COG2403",0,0,20,0,0,0
"COG2404",6,7,2,31,0,36
"COG2405",0,0,0,0,0,0
"COG2406",6,6,74,27,11,0
"COG2407",54,56,74,4,68,1
"COG2409",79,447,112,64,172,2
"COG2410",0,1,7,0,1,0
"COG2412",8,1,44,7,9,0
"COG2413",1,0,0,3,1,0
"COG2414",92,83,247,12,29,1
"COG2421",44,186,241,103,54,255
"COG2423",129,219,345,174,156,223
"COG2425",0,5,0,18,4,34
"COG2426",16,20,1,4,14,13
"COG2428",0,0,0,0,0,0
"COG2429",15,6,104,15,25,0
"COG2430",7,0,5,0,3,0
"COG2431",4,5,0,11,0,14
"COG2433",0,0,0,0,0,0
"COG2440",0,1,7,0,0,0
"COG2442",0,1,1,4,0,1
"COG2443",1,17,9,0,10,0
"COG2445",1,2,0,4,0,0
"COG2450",3,1,0,0,1,0
"COG2451",0,1,0,0,1,0
"COG2452",0,0,3,0,2,0
"COG2453",67,48,115,56,85,33
"COG2454",0,1,0,0,0,0
"COG2457",1,2,7,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",41,16,2,1,9,0
"COG2502",1,0,0,3,0,1
"COG2503",61,51,18,103,103,125
"COG2508",3,73,8,21,1,3
"COG2509",44,39,9,83,41,75
"COG2510",0,0,0,0,0,0
"COG2511",86,129,270,47,171,0
"COG2512",14,11,133,32,31,0
"COG2513",443,420,680,281,429,479
"COG2514",0,28,63,21,4,6
"COG2515",141,112,247,63,49,72
"COG2516",14,22,49,13,7,0
"COG2518",184,226,468,97,100,85
"COG2519",58,88,185,29,97,0
"COG2520",33,142,213,57,138,0
"COG2521",0,1,0,0,7,0
"COG2522",4,12,3,0,7,0
"COG2524",0,0,0,0,0,0
"COG2602",0,4,7,36,1,52
"COG2603",299,104,130,97,127,77
"COG2604",20,76,44,244,10,154
"COG2605",114,196,213,183,221,331
"COG2606",144,215,204,166,176,69
"COG2607",46,46,27,62,55,108
"COG2608",1,31,8,57,1,4
"COG2609",972,1153,1214,475,1202,339
"COG2610",74,230,120,377,97,151
"COG2703",1,13,1,27,0,2
"COG2704",0,0,0,1,1,0
"COG2706",60,176,139,23,13,16
"COG2710",590,262,8,81,230,44
"COG2715",6,44,19,80,6,31
"COG2716",19,46,29,170,11,21
"COG2717",99,49,63,120,92,93
"COG2718",28,67,6,264,3,108
"COG2719",9,21,3,302,7,124
"COG2720",8,10,9,1,6,0
"COG2721",490,360,308,163,538,230
"COG2723",133,297,114,243,178,113
"COG2730",52,269,139,71,180,12
"COG2731",0,10,0,0,0,0
"COG2733",2,45,16,135,1,6
"COG2738",87,36,35,18,88,23
"COG2740",51,26,14,33,25,112
"COG2746",29,35,53,5,32,0
"COG2747",0,6,0,9,0,0
"COG2755",479,540,359,263,482,155
"COG2759",182,159,214,69,715,226
"COG2761",77,99,88,136,115,160
"COG2764",3,11,39,47,1,13
"COG2766",26,123,13,400,7,196
"COG2768",19,34,16,0,2,0
"COG2770",10,15,37,27,1,6
"COG2771",66,183,51,413,30,246
"COG2801",188,1004,644,2989,137,1477
"COG2802",395,282,227,146,389,140
"COG2804",412,862,577,1325,407,711
"COG2805",48,99,51,277,134,198
"COG2807",1,46,10,53,0,52
"COG2808",14,39,57,102,3,113
"COG2810",0,0,0,0,0,0
"COG2812",1122,927,859,324,1149,431
"COG2813",25,128,35,372,27,60
"COG2814",8,120,80,383,2,295
"COG2815",97,84,21,1,116,0
"COG2816",158,205,139,173,150,167
"COG2818",67,102,85,261,43,234
"COG2819",78,73,46,301,98,157
"COG2820",46,33,57,10,91,19
"COG2821",36,41,34,53,20,189
"COG2822",1,17,2,10,0,0
"COG2823",167,171,129,180,165,157
"COG2824",2,36,4,94,1,87
"COG2825",22,38,19,71,22,23
"COG2826",18,154,95,687,14,67
"COG2827",29,60,38,107,34,115
"COG2828",82,97,49,218,28,174
"COG2829",2,35,3,144,1,26
"COG2831",56,61,65,113,54,126
"COG2832",69,64,35,20,18,22
"COG2833",10,35,28,25,21,99
"COG2834",69,62,86,171,63,128
"COG2835",23,32,61,44,41,22
"COG2836",7,25,39,126,3,40
"COG2837",8,82,15,175,1,33
"COG2838",168,297,239,358,169,106
"COG2839",4,2,5,2,37,6
"COG2840",70,79,49,60,28,24
"COG2841",0,0,0,22,0,27
"COG2842",1,9,8,37,0,56
"COG2843",53,241,178,6,24,3
"COG2844",456,408,542,531,490,447
"COG2845",4,0,16,3,7,0
"COG2846",0,3,1,19,0,47
"COG2847",62,68,54,130,35,147
"COG2848",0,1,12,0,1,0
"COG2849",170,594,695,107,374,56
"COG2850",69,87,19,202,30,210
"COG2851",0,7,2,58,1,0
"COG2852",0,6,21,28,3,34
"COG2853",281,192,211,199,295,141
"COG2854",222,167,200,44,82,41
"COG2855",241,146,61,132,326,123
