"","X76_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG1672",9,0,0,1,7,3
"COG1673",0,0,0,0,0,0
"COG1674",1082,1312,1259,1229,1068,998
"COG1675",6,19,4,13,0,11
"COG1676",22,64,32,24,4,26
"COG1677",34,11,18,15,86,61
"COG1678",178,176,137,149,168,185
"COG1679",124,197,153,112,38,96
"COG1680",1806,1725,1546,1600,1927,2176
"COG1681",3,0,0,0,0,2
"COG1682",49,16,28,50,142,176
"COG1683",77,22,21,15,23,26
"COG1684",94,35,48,35,189,120
"COG1685",25,73,50,12,0,5
"COG1686",376,575,575,612,318,372
"COG1687",1,0,1,0,3,1
"COG1688",0,0,0,0,0,0
"COG1690",92,158,103,76,38,52
"COG1691",84,69,46,69,11,81
"COG1692",168,290,299,301,11,101
"COG1694",508,332,510,451,271,297
"COG1695",51,36,15,24,21,33
"COG1696",125,127,153,107,154,227
"COG1697",111,149,90,52,17,38
"COG1698",19,26,14,18,2,8
"COG1699",13,2,3,3,4,17
"COG1700",2,0,0,0,29,0
"COG1701",59,83,57,44,8,21
"COG1702",1000,783,1077,1006,291,487
"COG1703",325,449,359,271,61,382
"COG1704",142,45,52,47,33,47
"COG1705",52,57,61,77,175,80
"COG1706",117,45,71,50,237,168
"COG1707",0,0,0,0,0,1
"COG1708",23,0,0,0,17,30
"COG1709",6,0,1,3,1,7
"COG1711",3,14,1,6,0,7
"COG1712",30,53,18,11,3,55
"COG1713",31,3,0,5,5,12
"COG1714",97,36,26,31,193,98
"COG1715",11,1,7,4,87,21
"COG1716",109,40,20,33,46,69
"COG1717",47,71,44,30,9,18
"COG1718",75,108,96,53,12,30
"COG1719",5,5,4,2,0,1
"COG1720",45,7,3,6,158,75
"COG1721",614,478,400,313,527,458
"COG1722",38,23,36,24,79,64
"COG1723",15,14,1,4,113,61
"COG1724",0,0,0,0,0,1
"COG1725",41,11,22,105,9,61
"COG1726",209,214,289,236,381,228
"COG1727",21,40,40,25,8,18
"COG1729",253,362,406,378,186,281
"COG1730",4,8,1,2,0,1
"COG1732",61,6,2,7,7,40
"COG1733",125,76,98,58,174,97
"COG1734",196,259,262,251,197,199
"COG1735",33,3,2,15,40,84
"COG1736",67,142,87,75,8,26
"COG1737",110,30,53,42,478,287
"COG1738",232,353,408,359,158,226
"COG1739",46,30,10,14,188,76
"COG1740",20,2,0,1,393,217
"COG1741",407,392,483,406,380,355
"COG1742",16,4,2,3,142,92
"COG1743",25,1,5,7,126,33
"COG1744",397,403,461,439,59,453
"COG1745",0,0,0,0,1,0
"COG1746",26,47,3,19,4,25
"COG1747",7,7,0,7,1,7
"COG1748",244,367,406,317,288,280
"COG1749",137,87,116,73,295,167
"COG1750",0,0,0,0,0,0
"COG1752",283,193,151,147,1039,702
"COG1754",951,1169,1276,1360,54,610
"COG1755",12,1,1,1,1,7
"COG1756",13,26,0,6,5,7
"COG1757",259,267,195,203,1591,893
"COG1758",143,261,210,238,103,127
"COG1759",55,93,96,65,14,40
"COG1760",108,66,40,16,75,57
"COG1761",1,3,1,7,0,0
"COG1762",99,26,41,9,69,34
"COG1763",24,32,28,46,7,39
"COG1764",35,11,18,45,223,108
"COG1765",63,82,85,56,102,90
"COG1766",211,73,98,64,360,210
"COG1767",10,13,18,20,4,4
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",644,937,1037,976,599,561
"COG1772",30,18,5,4,2,4
"COG1773",27,33,57,81,20,35
"COG1774",23,40,40,22,6,31
"COG1775",0,0,0,0,0,1
"COG1776",63,1,3,0,627,278
"COG1777",46,41,40,31,8,14
"COG1778",126,96,86,106,153,123
"COG1779",21,30,34,21,8,6
"COG1780",2,0,0,0,0,2
"COG1781",28,46,47,10,5,6
"COG1782",120,182,146,84,36,69
"COG1783",148,7,9,8,6,6
"COG1784",38,71,85,43,17,21
"COG1785",153,80,72,75,798,403
"COG1786",20,34,24,28,2,24
"COG1787",11,4,18,64,12,24
"COG1788",158,71,93,59,159,182
"COG1791",8,10,2,4,6,3
"COG1792",282,439,474,476,215,310
"COG1793",512,280,408,478,587,498
"COG1794",147,191,190,218,186,131
"COG1795",18,35,39,30,1,5
"COG1796",145,195,179,163,23,57
"COG1797",48,61,42,217,29,128
"COG1798",52,107,70,52,16,22
"COG1799",45,22,46,60,2,43
"COG1801",54,12,10,5,194,93
"COG1802",279,84,84,49,339,236
"COG1803",14,11,7,11,109,44
"COG1804",2953,1867,1333,1336,584,2498
"COG1805",223,198,237,223,247,175
"COG1806",171,275,284,260,174,197
"COG1807",515,588,634,733,702,577
"COG1808",45,56,62,59,21,40
"COG1809",45,47,36,38,7,29
"COG1811",24,38,49,47,2,4
"COG1812",0,0,0,0,1,0
"COG1813",42,44,32,14,1,4
"COG1814",101,22,18,22,34,99
"COG1815",59,17,18,21,90,73
"COG1816",328,303,220,221,813,514
"COG1817",46,53,10,21,3,32
"COG1818",3,21,3,1,1,10
"COG1819",109,124,54,87,313,183
"COG1820",150,93,73,96,329,163
"COG1821",8,7,19,18,1,3
"COG1823",9,3,10,10,12,7
"COG1824",7,7,1,7,1,52
"COG1825",357,432,469,465,216,304
"COG1826",64,21,40,66,111,53
"COG1828",70,71,82,113,7,46
"COG1829",66,87,56,52,14,29
"COG1830",107,159,140,96,17,152
"COG1831",43,73,72,41,8,15
"COG1832",171,218,228,220,12,112
"COG1833",2,4,8,3,0,9
"COG1834",420,667,700,639,59,254
"COG1835",232,212,268,260,664,419
"COG1836",126,101,94,122,8,76
"COG1837",28,9,9,4,3,10
"COG1838",151,74,57,47,342,272
"COG1840",618,741,828,797,251,416
"COG1841",81,97,67,73,52,48
"COG1842",135,30,8,36,502,271
"COG1843",63,20,37,30,164,114
"COG1845",559,815,833,809,353,485
"COG1846",355,235,208,223,357,334
"COG1847",70,63,66,18,4,10
"COG1848",2,0,0,0,1,3
"COG1849",16,32,22,5,3,3
"COG1850",236,174,158,275,14,115
"COG1852",22,2,0,4,1,3
"COG1853",546,431,582,648,413,490
"COG1854",2,0,1,0,105,71
"COG1855",49,134,118,61,6,2
"COG1856",6,3,1,2,2,9
"COG1857",0,0,0,0,0,0
"COG1858",78,52,53,127,380,267
"COG1859",39,57,46,17,10,11
"COG1861",116,192,148,146,15,74
"COG1862",59,91,86,80,91,89
"COG1863",47,20,27,20,16,43
"COG1864",45,41,44,35,82,32
"COG1865",0,0,0,0,1,0
"COG1866",472,580,509,445,458,501
"COG1867",92,185,95,87,20,33
"COG1868",115,59,58,50,245,204
"COG1869",3,0,1,0,3,1
"COG1871",15,0,0,3,140,45
"COG1872",9,3,13,2,5,22
"COG1873",4,1,3,2,1,0
"COG1874",89,28,43,27,115,43
"COG1875",292,78,123,124,310,294
"COG1876",30,20,29,111,145,77
"COG1877",65,52,106,91,12,24
"COG1878",96,50,35,37,20,80
"COG1879",504,469,423,154,34,92
"COG1881",33,27,12,24,26,33
"COG1882",7,15,2,7,24,11
"COG1883",102,41,39,29,282,173
"COG1884",870,1002,834,624,155,797
"COG1885",0,0,0,0,0,0
"COG1886",64,22,26,19,112,94
"COG1887",105,22,37,27,338,186
"COG1889",48,83,47,32,11,30
"COG1890",56,100,62,44,14,24
"COG1891",39,9,9,14,7,15
"COG1892",0,0,0,0,0,0
"COG1893",115,91,121,267,590,491
"COG1894",608,1112,892,958,85,670
"COG1896",51,42,38,39,294,173
"COG1897",126,68,97,110,192,184
"COG1898",231,261,243,267,204,270
"COG1899",294,528,488,454,45,169
"COG1900",0,2,0,0,0,0
"COG1901",40,35,39,18,10,12
"COG1902",849,612,567,478,1585,1394
"COG1903",94,72,98,126,11,88
"COG1904",57,24,45,25,324,176
"COG1905",208,277,317,309,25,215
"COG1906",3,0,2,3,4,0
"COG1907",15,24,21,22,0,7
"COG1908",1,4,0,0,0,22
"COG1909",23,65,55,28,4,7
"COG1910",31,8,18,7,15,62
"COG1911",8,17,21,13,2,5
"COG1912",45,117,149,109,8,68
"COG1913",4,0,1,2,0,0
"COG1914",230,221,199,218,548,319
"COG1915",7,36,0,2,3,21
"COG1916",86,116,101,67,20,53
"COG1917",94,62,50,62,100,94
"COG1918",3,4,1,1,0,2
"COG1920",50,59,25,34,10,65
"COG1921",347,223,190,189,57,290
"COG1922",50,50,79,78,108,58
"COG1923",32,12,14,1,25,11
"COG1924",3,0,2,0,0,7
"COG1925",14,11,13,34,91,49
"COG1926",2,1,1,0,0,3
"COG1927",0,0,0,0,0,0
"COG1928",47,33,19,17,0,25
"COG1929",125,114,104,107,38,88
"COG1931",4,24,10,14,2,8
"COG1932",359,474,425,427,245,427
"COG1933",251,486,360,202,61,74
"COG1934",27,29,25,23,130,71
"COG1936",48,67,43,33,9,22
"COG1937",48,16,7,12,30,36
"COG1938",96,193,129,108,25,37
"COG1939",19,22,26,50,0,21
"COG1940",628,454,431,422,596,595
"COG1941",1,0,0,0,0,0
"COG1942",24,15,40,39,34,29
"COG1943",40,13,6,10,204,144
"COG1944",27,1,1,0,40,15
"COG1945",14,20,4,6,1,13
"COG1946",179,149,105,113,433,376
"COG1947",354,301,333,353,199,324
"COG1948",91,65,75,65,9,23
"COG1949",113,121,107,90,141,132
"COG1950",3,0,0,4,1,1
"COG1951",151,76,65,62,344,236
"COG1952",41,40,38,38,125,68
"COG1953",194,488,408,469,148,143
"COG1954",7,0,0,0,0,0
"COG1955",66,39,96,36,15,7
"COG1956",24,14,36,18,120,58
"COG1957",189,181,211,196,233,239
"COG1958",20,42,9,23,2,11
"COG1959",178,242,192,216,121,206
"COG1960",1813,1692,1469,4411,4747,6118
"COG1961",196,29,68,193,493,421
"COG1963",22,22,30,60,0,18
"COG1964",26,80,12,13,3,12
"COG1965",4,1,2,7,4,14
"COG1966",158,37,30,46,592,293
"COG1967",18,24,12,43,16,25
"COG1968",394,562,574,554,229,343
"COG1969",2,0,0,0,102,51
"COG1970",31,20,47,34,6,16
"COG1971",5,0,1,1,94,53
"COG1972",232,245,237,224,358,357
"COG1974",472,586,630,663,409,392
"COG1975",350,385,266,280,356,470
"COG1976",38,73,44,35,13,25
"COG1977",69,80,22,31,83,97
"COG1978",16,6,25,11,0,1
"COG1979",28,0,0,2,260,160
"COG1980",32,45,3,12,4,10
"COG1981",163,221,256,274,124,99
"COG1982",97,55,83,46,101,61
"COG1983",10,3,0,0,82,33
"COG1984",293,392,373,344,205,240
"COG1985",620,803,690,724,284,437
"COG1986",17,4,5,3,129,44
"COG1987",23,10,11,10,57,32
"COG1988",64,101,105,106,45,40
"COG1989",190,219,135,149,263,204
"COG1990",22,38,57,10,2,7
"COG1992",22,65,40,27,5,26
"COG1993",0,0,0,0,0,0
"COG1994",178,165,168,199,28,151
"COG1995",410,654,672,714,239,400
"COG1997",24,34,20,19,6,4
"COG1998",1,10,8,6,0,7
"COG1999",109,167,187,433,258,318
"COG2001",193,292,274,303,149,176
"COG2002",10,8,15,5,3,2
"COG2003",93,6,12,10,298,164
"COG2004",26,18,15,10,5,2
"COG2005",3,6,4,12,7,15
"COG2006",60,16,3,2,4,12
"COG2007",17,21,11,30,6,17
"COG2008",350,376,350,334,75,251
"COG2009",150,204,225,221,125,165
"COG2010",316,257,173,276,541,390
"COG2011",23,0,0,0,8,5
"COG2012",42,59,26,54,4,14
"COG2013",80,101,59,42,20,31
"COG2014",5,5,1,3,1,4
"COG2015",171,210,236,225,41,240
"COG2016",46,71,34,37,10,8
"COG2017",291,202,238,291,398,287
"COG2018",0,0,0,0,0,0
"COG2019",12,21,1,4,2,8
"COG2020",152,113,159,145,210,166
"COG2021",485,747,755,823,340,457
"COG2022",259,234,308,315,223,226
"COG2023",1,2,0,0,0,6
"COG2025",523,646,661,618,394,634
"COG2026",6,0,1,0,84,64
"COG2027",199,164,144,208,41,203
"COG2029",2,0,3,2,0,0
"COG2030",453,460,386,388,509,635
"COG2031",45,58,66,46,242,154
"COG2032",43,50,44,41,53,29
"COG2035",161,230,215,203,35,126
"COG2036",33,38,7,23,9,2
"COG2037",21,18,22,35,0,2
"COG2038",168,105,103,161,32,101
"COG2039",14,20,14,15,7,16
"COG2040",246,369,359,341,107,313
"COG2041",463,391,298,319,320,416
"COG2042",33,55,38,30,7,19
"COG2043",4,3,1,2,0,24
"COG2044",3,2,0,3,0,6
"COG2045",88,51,52,101,32,40
"COG2046",232,200,185,231,26,227
"COG2047",55,93,58,44,13,32
"COG2048",108,70,67,15,7,13
"COG2049",205,246,207,219,148,209
"COG2050",299,393,475,388,246,316
"COG2051",5,7,0,3,0,2
"COG2052",0,0,0,0,0,0
"COG2053",19,22,16,6,3,5
"COG2054",7,4,5,2,0,1
"COG2055",619,613,624,623,100,405
"COG2056",18,1,0,0,36,15
"COG2057",133,61,79,58,158,147
"COG2058",32,38,14,14,5,12
"COG2059",147,72,117,137,106,74
"COG2060",3,0,0,0,4,0
"COG2061",0,0,0,0,0,0
"COG2062",34,67,50,173,165,130
"COG2063",69,34,31,33,247,97
"COG2064",110,90,126,81,23,42
"COG2065",114,131,177,164,16,92
"COG2066",74,15,55,48,96,19
"COG2067",72,28,34,22,230,55
"COG2068",139,148,129,109,143,163
"COG2070",464,588,491,508,151,517
"COG2071",157,250,177,153,38,137
"COG2072",1210,1030,893,1036,316,763
"COG2073",148,108,116,170,12,136
"COG2074",40,37,52,27,6,46
"COG2075",4,9,5,18,2,3
"COG2076",140,255,234,236,155,105
"COG2077",18,11,14,20,51,24
"COG2078",10,4,2,1,2,25
"COG2079",759,720,772,760,97,436
"COG2080",417,300,201,221,274,598
"COG2081",207,98,206,223,331,242
"COG2082",63,46,31,70,2,56
"COG2084",1023,1237,1138,1131,530,1000
"COG2085",86,62,23,23,29,78
"COG2086",444,576,545,505,327,496
"COG2087",72,29,55,62,18,32
"COG2088",4,2,0,4,0,1
"COG2089",481,688,606,610,369,364
"COG2090",2,12,0,3,0,3
"COG2091",25,11,14,12,13,18
"COG2092",1,10,0,2,0,7
"COG2093",4,9,5,3,2,9
"COG2094",54,52,69,97,44,34
"COG2095",94,69,66,48,266,168
"COG2096",175,227,209,168,115,167
"COG2097",20,34,18,18,5,12
"COG2098",1,0,0,0,0,0
"COG2099",74,35,62,99,1,49
"COG2101",71,112,62,17,3,14
"COG2102",51,84,56,28,19,25
"COG2103",115,120,115,94,241,135
"COG2104",18,12,11,11,32,32
"COG2105",17,10,7,7,47,7
"COG2106",11,28,5,10,0,14
"COG2107",67,102,72,53,13,49
"COG2108",45,68,76,38,19,8
"COG2109",184,112,173,258,22,161
"COG2110",74,77,59,36,137,98
"COG2111",152,36,43,34,62,197
"COG2112",20,48,3,15,3,27
"COG2113",473,803,799,798,63,637
"COG2114",1802,986,1181,991,649,1174
"COG2115",147,145,165,151,185,176
"COG2116",51,14,5,23,359,169
"COG2118",12,12,10,9,1,2
"COG2119",52,35,22,49,38,19
"COG2120",281,271,272,249,36,296
"COG2121",101,103,84,95,10,75
"COG2122",11,10,17,2,1,3
"COG2123",47,101,68,44,19,43
"COG2124",268,313,259,782,99,916
"COG2125",44,47,45,37,4,28
"COG2126",0,2,0,4,0,1
"COG2127",128,96,94,123,78,135
"COG2128",242,223,192,193,189,364
"COG2129",3,6,1,3,0,0
"COG2130",311,452,315,386,320,318
"COG2131",118,155,158,90,53,72
"COG2132",374,126,50,78,554,435
"COG2133",1208,1215,1124,1019,1000,1051
"COG2135",265,253,303,269,132,240
"COG2136",8,15,4,11,1,0
"COG2137",64,50,49,69,114,78
"COG2138",147,76,80,121,13,81
"COG2139",23,36,16,13,7,6
"COG2140",18,5,5,11,1,6
"COG2141",992,593,372,1403,701,2979
"COG2142",63,54,60,53,78,51
"COG2143",14,24,29,34,2,10
"COG2144",20,1,9,11,1,12
"COG2145",14,5,12,4,5,18
"COG2146",139,147,96,109,141,103
"COG2147",21,52,32,25,9,17
"COG2148",378,344,296,273,754,527
"COG2149",4,1,0,0,1,5
"COG2150",0,0,0,0,0,0
"COG2151",218,226,205,177,145,194
"COG2152",24,1,1,1,5,14
"COG2153",42,61,83,66,136,98
"COG2154",205,265,248,249,90,153
"COG2155",0,0,0,0,0,0
"COG2156",4,0,0,0,0,1
"COG2157",0,3,2,3,0,0
"COG2159",627,438,220,278,190,825
"COG2160",42,5,1,1,186,136
"COG2161",10,1,1,0,92,57
"COG2162",4,0,0,0,8,11
"COG2163",9,9,1,6,0,0
"COG2164",14,5,7,4,4,7
"COG2165",97,53,48,54,482,243
"COG2166",158,157,191,172,171,145
"COG2167",0,1,4,2,0,0
"COG2168",5,5,7,3,2,5
"COG2169",83,6,5,4,403,176
"COG2170",124,79,96,151,6,166
"COG2171",322,454,549,478,221,308
"COG2172",67,22,44,69,1,47
"COG2173",61,73,65,94,2,63
"COG2174",3,3,1,0,0,0
"COG2175",1306,1452,1194,1329,72,798
"COG2176",147,62,69,49,37,74
"COG2177",162,162,192,173,258,253
"COG2178",19,41,36,11,2,7
"COG2179",14,11,34,51,0,22
"COG2180",6,0,0,0,85,67
"COG2181",9,13,20,21,78,81
"COG2182",63,33,101,58,26,45
"COG2183",139,67,18,47,684,345
"COG2184",31,0,1,1,81,67
"COG2185",403,566,520,399,71,429
"COG2186",218,37,32,33,578,356
"COG2187",36,8,4,1,23,41
"COG2188",96,53,60,50,183,80
"COG2189",125,69,64,52,152,65
"COG2190",6,0,0,0,25,6
"COG2191",0,0,0,0,0,0
"COG2192",969,740,1113,1030,122,357
"COG2193",133,107,81,82,186,114
"COG2194",52,12,23,7,612,235
"COG2195",96,58,90,77,57,75
"COG2197",474,127,118,148,1723,1031
"COG2198",154,6,2,8,1268,496
"COG2199",1472,83,60,63,9369,3670
"COG2200",687,29,37,25,3477,1053
"COG2201",177,23,19,29,699,309
"COG2202",1643,146,124,129,9419,3846
"COG2203",402,87,260,151,1767,584
"COG2204",1411,1011,1051,995,2786,1902
"COG2205",29,18,4,2,324,236
"COG2206",277,76,46,57,1290,695
"COG2207",693,170,162,129,3335,1820
"COG2208",462,464,547,438,647,568
"COG2209",90,98,109,103,188,117
"COG2210",7,3,9,7,2,31
"COG2211",479,595,665,740,750,513
"COG2212",14,0,0,0,6,2
"COG2213",74,76,87,82,20,8
"COG2214",470,425,473,533,219,311
"COG2215",23,13,12,8,9,12
"COG2216",7,0,2,0,2,5
"COG2217",1721,624,696,636,2409,1316
"COG2218",4,7,14,38,4,25
"COG2219",87,170,96,71,12,49
"COG2220",541,520,650,675,812,707
"COG2221",25,43,73,43,3,48
"COG2222",19,33,21,19,171,98
"COG2223",101,58,21,39,496,398
"COG2224",337,511,557,572,358,379
"COG2225",718,967,992,956,503,625
"COG2226",534,669,727,665,276,544
"COG2227",337,433,457,509,386,321
"COG2229",4,1,0,0,1,1
"COG2230",298,352,300,956,382,497
"COG2231",8,4,0,3,5,10
"COG2232",11,10,15,15,1,2
"COG2233",160,208,127,137,344,267
"COG2234",772,750,837,628,1890,1410
"COG2235",24,11,1,5,33,34
"COG2236",205,307,321,119,71,80
"COG2237",71,133,119,67,21,41
"COG2238",37,70,38,19,6,16
"COG2239",613,782,868,909,755,737
"COG2240",22,6,9,11,4,8
"COG2241",100,62,80,95,6,76
"COG2242",86,61,77,108,8,88
"COG2243",84,79,71,109,5,49
"COG2244",375,358,339,258,801,601
"COG2246",17,13,12,11,7,44
"COG2247",73,5,0,1,0,4
"COG2249",109,161,189,187,209,161
"COG2250",13,2,0,0,2,5
"COG2251",242,138,208,222,333,353
"COG2252",384,583,496,460,289,223
"COG2253",0,0,0,1,1,1
"COG2255",510,279,345,345,314,381
"COG2256",292,148,182,220,277,390
"COG2257",13,2,2,1,89,27
"COG2258",91,97,75,71,179,117
"COG2259",81,72,64,82,245,125
"COG2260",1,3,0,2,1,1
"COG2261",4,0,0,0,1,5
"COG2262",423,523,543,478,358,485
"COG2263",38,61,40,28,4,5
"COG2264",287,180,187,210,300,264
"COG2265",396,247,265,198,599,431
"COG2266",6,20,4,4,2,7
"COG2267",222,158,173,165,709,394
"COG2268",236,184,134,132,468,262
"COG2269",79,20,22,19,225,140
"COG2270",534,657,689,544,104,334
"COG2271",36,42,13,17,24,31
"COG2272",337,363,295,359,309,512
"COG2273",397,287,325,293,563,374
"COG2274",277,202,217,272,979,496
"COG2301",291,361,313,323,40,257
"COG2302",56,20,58,114,1,32
"COG2303",1726,1723,1837,1940,1655,2019
"COG2304",628,422,367,343,1160,767
"COG2306",1,0,0,0,0,1
"COG2307",288,108,175,66,131,39
"COG2308",507,315,543,572,478,196
"COG2309",170,228,170,121,29,112
"COG2310",20,6,2,4,19,12
"COG2311",130,67,84,85,246,150
"COG2312",8,3,5,0,1,6
"COG2313",82,99,61,57,3,131
"COG2314",15,6,4,2,9,10
"COG2315",16,18,4,7,82,50
"COG2316",17,7,1,2,4,29
"COG2317",291,271,270,326,40,162
"COG2318",15,3,6,2,39,34
"COG2319",1680,1218,597,985,560,413
"COG2320",12,9,0,4,9,7
"COG2321",26,0,4,4,8,16
"COG2322",55,56,47,27,2,12
"COG2323",24,0,1,0,11,17
"COG2324",17,15,17,15,2,4
"COG2326",303,238,197,202,300,262
"COG2327",44,26,10,14,21,20
"COG2329",51,28,33,50,45,108
"COG2331",35,25,32,32,6,44
"COG2332",147,219,240,217,124,142
"COG2333",171,7,3,4,416,201
"COG2334",412,616,523,570,281,493
"COG2335",183,206,263,163,85,70
"COG2336",0,0,0,0,25,2
"COG2337",1,0,1,0,24,13
"COG2339",35,52,58,51,4,37
"COG2340",39,69,86,74,9,20
"COG2342",4,4,2,1,1,5
"COG2343",37,23,13,12,6,20
"COG2344",42,36,62,36,6,34
"COG2345",15,16,9,6,3,5
"COG2346",51,8,3,2,59,38
"COG2348",1,1,4,9,0,5
"COG2350",44,18,24,40,59,68
"COG2351",57,110,88,92,63,82
"COG2352",644,708,962,1049,614,682
"COG2353",108,100,91,61,178,140
"COG2354",46,6,4,3,275,132
"COG2355",427,518,496,457,541,699
"COG2356",85,100,126,55,702,367
"COG2357",12,1,1,0,0,6
"COG2358",307,357,294,308,61,220
"COG2359",1,0,0,0,0,0
"COG2360",89,69,48,51,174,163
"COG2361",1,0,0,0,0,0
"COG2362",72,22,11,11,9,42
"COG2363",17,4,13,15,85,54
"COG2364",161,277,282,302,14,125
"COG2365",88,80,80,106,14,112
"COG2366",229,159,165,420,911,942
"COG2367",87,42,16,34,16,65
"COG2368",106,200,127,131,22,230
"COG2369",16,0,0,0,41,52
"COG2370",27,43,16,22,89,58
"COG2371",54,61,63,78,40,31
"COG2372",39,1,0,2,0,8
"COG2373",153,58,40,43,60,117
"COG2374",548,217,259,183,874,446
"COG2375",88,4,8,11,249,135
"COG2376",168,157,120,142,19,65
"COG2377",308,538,523,537,308,317
"COG2378",219,24,20,30,781,481
"COG2379",84,96,79,73,10,67
"COG2380",2,0,0,1,1,0
"COG2382",31,16,9,16,120,32
"COG2384",0,0,0,1,4,2
"COG2385",82,53,100,337,14,120
"COG2386",112,110,133,100,154,162
"COG2388",13,0,0,1,4,12
"COG2389",3,2,1,8,1,2
"COG2390",71,11,24,18,64,32
"COG2391",86,68,58,75,29,116
"COG2401",3,0,0,0,0,0
"COG2402",8,0,0,0,0,0
"COG2403",0,0,0,0,0,14
"COG2404",5,1,0,0,2,8
"COG2405",0,0,0,0,0,0
"COG2406",7,19,0,3,1,3
"COG2407",50,48,39,50,3,33
"COG2409",465,208,172,119,54,60
"COG2410",6,0,0,0,0,3
"COG2412",3,8,0,0,0,4
"COG2413",0,2,1,5,2,2
"COG2414",25,12,17,39,22,90
"COG2421",166,37,40,44,58,126
"COG2423",211,162,113,114,82,222
"COG2425",6,9,2,4,15,1
"COG2426",19,23,30,29,1,0
"COG2428",0,0,0,0,0,0
"COG2429",6,24,0,6,1,4
"COG2430",0,1,0,0,0,0
"COG2431",8,0,0,0,14,5
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,1,0
"COG2442",1,0,0,0,1,3
"COG2443",18,17,18,12,2,2
"COG2445",1,0,0,0,1,0
"COG2450",0,1,0,1,1,1
"COG2451",0,4,0,2,0,0
"COG2452",1,0,1,1,0,2
"COG2453",18,19,18,52,18,26
"COG2454",0,0,0,0,0,0
"COG2457",1,1,2,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",18,5,6,3,2,2
"COG2502",0,0,0,0,2,0
"COG2503",42,75,59,75,63,42
"COG2508",78,0,0,1,4,18
"COG2509",48,68,38,56,165,92
"COG2510",1,1,0,0,0,0
"COG2511",131,272,180,122,32,53
"COG2512",7,35,1,9,4,8
"COG2513",155,173,153,522,262,376
"COG2514",21,3,3,2,1,28
"COG2515",133,105,68,76,376,367
"COG2516",17,8,13,22,2,21
"COG2518",240,282,265,217,196,319
"COG2519",102,124,114,83,18,48
"COG2520",134,208,179,112,29,50
"COG2521",4,9,0,3,1,0
"COG2522",6,18,30,6,0,2
"COG2524",0,2,1,1,0,1
"COG2602",3,1,0,0,5,4
"COG2603",153,84,147,184,22,108
"COG2604",79,9,8,14,746,336
"COG2605",224,233,235,179,132,190
"COG2606",185,214,184,216,137,135
"COG2607",43,53,40,38,9,43
"COG2608",29,6,1,1,10,25
"COG2609",408,462,451,1190,701,919
"COG2610",214,67,72,89,532,284
"COG2703",10,0,1,0,31,9
"COG2704",0,0,0,0,9,0
"COG2706",177,44,22,29,23,86
"COG2710",81,56,113,372,16,147
"COG2715",48,11,17,4,49,33
"COG2716",55,9,9,10,295,108
"COG2717",79,93,76,73,150,91
"COG2718",59,3,5,5,294,109
"COG2719",66,8,5,7,312,133
"COG2720",13,29,10,9,0,3
"COG2721",105,170,219,562,346,376
"COG2723",334,180,334,193,576,234
"COG2730",261,153,218,171,79,126
"COG2731",7,1,1,0,2,0
"COG2733",41,1,1,2,251,88
"COG2738",44,75,66,70,6,49
"COG2740",21,27,21,16,4,14
"COG2746",7,12,13,30,6,24
"COG2747",2,0,0,1,6,5
"COG2755",494,352,492,453,376,306
"COG2759",500,852,830,772,64,406
"COG2761",104,75,68,64,80,73
"COG2764",13,0,1,1,9,35
"COG2766",116,9,15,12,455,153
"COG2768",46,6,2,7,7,8
"COG2770",18,5,2,1,45,24
"COG2771",150,14,21,34,367,242
"COG2801",1001,106,60,60,3699,2077
"COG2802",271,375,417,408,159,225
"COG2804",831,428,360,393,1844,1015
"COG2805",299,207,111,174,369,182
"COG2807",47,1,4,0,4,7
"COG2808",35,7,2,2,96,106
"COG2810",0,0,0,0,0,1
"COG2812",320,400,379,1193,399,713
"COG2813",142,32,35,25,535,266
"COG2814",121,0,4,1,471,137
"COG2815",75,96,108,99,7,28
"COG2816",193,134,144,144,319,239
"COG2818",119,45,48,9,122,58
"COG2819",53,52,118,91,328,60
"COG2820",14,26,43,84,11,35
"COG2821",36,13,7,8,18,34
"COG2822",8,1,1,0,6,5
"COG2823",146,215,201,196,266,168
"COG2824",25,3,1,4,131,75
"COG2825",6,7,4,21,133,81
"COG2826",172,7,11,7,474,183
"COG2827",62,29,40,28,148,82
"COG2828",97,26,49,24,367,214
"COG2829",24,0,2,1,81,33
"COG2831",66,22,65,57,19,68
"COG2832",59,44,49,45,53,29
"COG2833",26,10,9,4,2,14
"COG2834",74,67,50,58,150,111
"COG2835",36,40,22,26,41,44
"COG2836",26,1,0,0,133,58
"COG2837",85,6,2,1,71,37
"COG2838",252,157,177,118,451,332
"COG2839",8,27,25,17,0,1
"COG2840",69,53,47,50,293,144
"COG2841",2,0,0,1,2,3
"COG2842",9,0,0,0,8,10
"COG2843",204,80,74,52,29,120
"COG2844",405,422,351,368,599,548
"COG2845",8,11,2,8,0,50
"COG2846",3,1,1,3,70,76
"COG2847",74,52,43,36,120,77
"COG2848",4,3,6,3,2,10
"COG2849",538,374,424,326,47,529
