"","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3"
"COG1659",0,0,0,0,0,0
"COG1660",102,119,72,117,70,79
"COG1661",47,92,91,66,77,99
"COG1662",0,0,1,2,2,0
"COG1663",549,444,491,378,530,493
"COG1664",100,82,76,81,87,129
"COG1665",0,0,1,1,0,0
"COG1666",154,171,169,114,214,135
"COG1668",138,110,85,110,71,106
"COG1669",1,0,0,0,0,2
"COG1670",60,39,61,359,117,205
"COG1671",1,11,10,39,27,14
"COG1672",0,1,0,6,3,0
"COG1673",0,0,0,1,0,0
"COG1674",1631,1353,1215,1097,1220,1305
"COG1675",0,0,13,24,0,4
"COG1676",13,19,29,77,0,13
"COG1677",11,18,13,19,19,13
"COG1678",156,178,156,191,155,157
"COG1679",129,96,164,236,33,127
"COG1680",1628,1681,2032,1988,1948,1582
"COG1681",0,0,0,3,0,0
"COG1682",55,50,33,36,17,15
"COG1683",20,6,12,54,4,22
"COG1684",29,53,38,67,66,49
"COG1685",25,18,49,56,9,27
"COG1686",711,672,564,451,711,528
"COG1687",0,0,3,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",83,28,125,206,23,131
"COG1691",15,68,76,120,86,65
"COG1692",97,108,69,215,322,301
"COG1694",281,496,431,288,446,307
"COG1695",13,12,30,33,16,23
"COG1696",117,139,116,147,86,196
"COG1697",52,31,87,174,12,101
"COG1698",9,1,21,28,0,21
"COG1699",3,6,3,17,3,12
"COG1700",0,0,0,0,0,1
"COG1701",51,19,50,94,13,62
"COG1702",818,979,950,575,911,750
"COG1703",339,281,321,571,162,433
"COG1704",31,42,18,85,22,68
"COG1705",29,64,105,11,61,35
"COG1706",37,78,48,83,82,73
"COG1707",0,0,0,0,0,0
"COG1708",2,0,4,4,0,4
"COG1709",3,2,1,11,2,7
"COG1711",0,0,9,17,0,6
"COG1712",9,12,23,100,26,32
"COG1713",2,0,1,38,0,0
"COG1714",51,41,38,58,53,47
"COG1715",1,1,3,9,6,11
"COG1716",51,35,33,66,12,55
"COG1717",36,15,46,73,6,42
"COG1718",49,30,79,103,13,60
"COG1719",0,1,0,3,0,2
"COG1720",4,2,11,19,4,11
"COG1721",322,284,395,568,208,390
"COG1722",33,34,36,34,43,34
"COG1723",0,1,6,3,1,2
"COG1724",0,0,0,1,0,0
"COG1725",8,115,88,37,150,72
"COG1726",282,290,301,50,103,64
"COG1727",28,10,30,59,3,26
"COG1729",443,376,312,298,367,384
"COG1730",1,0,2,4,0,5
"COG1732",11,3,5,23,4,17
"COG1733",58,64,88,18,10,27
"COG1734",352,264,273,217,326,262
"COG1735",12,6,8,189,11,11
"COG1736",48,22,93,137,14,78
"COG1737",43,59,81,35,57,30
"COG1738",421,393,399,271,403,338
"COG1739",9,12,11,26,12,19
"COG1740",2,1,4,9,0,6
"COG1741",464,419,364,299,422,570
"COG1742",0,1,2,1,1,6
"COG1743",9,3,7,7,2,12
"COG1744",559,600,460,455,441,443
"COG1745",0,0,0,2,0,0
"COG1746",14,4,21,90,1,22
"COG1747",0,3,7,8,2,16
"COG1748",433,446,402,253,342,341
"COG1749",63,125,70,141,131,101
"COG1750",0,0,0,0,0,0
"COG1752",113,100,203,137,97,177
"COG1754",1519,1379,1310,858,1347,1286
"COG1755",2,4,2,14,7,0
"COG1756",0,2,18,29,0,2
"COG1757",187,197,231,189,156,183
"COG1758",280,258,190,182,237,238
"COG1759",39,38,52,99,15,44
"COG1760",19,41,68,64,14,54
"COG1761",2,0,0,8,1,3
"COG1762",18,29,34,70,47,37
"COG1763",26,53,49,60,49,34
"COG1764",38,26,56,35,57,47
"COG1765",64,52,93,78,50,73
"COG1766",70,115,69,124,138,91
"COG1767",19,11,15,10,34,11
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",1209,961,905,542,984,925
"COG1772",13,2,3,28,7,23
"COG1773",33,84,62,38,94,43
"COG1774",3,9,15,22,15,46
"COG1775",0,0,0,0,0,2
"COG1776",2,2,1,4,4,23
"COG1777",36,18,30,43,6,53
"COG1778",106,92,129,99,77,99
"COG1779",23,18,26,41,2,31
"COG1780",0,1,0,0,1,0
"COG1781",20,14,33,65,7,28
"COG1782",91,39,130,231,36,130
"COG1783",3,5,2,14,3,4
"COG1784",52,15,34,116,13,58
"COG1785",101,121,125,89,82,69
"COG1786",6,26,59,62,21,28
"COG1787",7,70,51,6,71,56
"COG1788",49,75,91,206,93,68
"COG1791",0,9,14,0,0,2
"COG1792",485,513,492,343,575,510
"COG1793",193,592,411,299,612,377
"COG1794",288,172,158,106,216,194
"COG1795",21,27,16,20,37,10
"COG1796",142,102,127,205,51,100
"COG1797",52,194,189,169,229,147
"COG1798",33,20,67,107,12,63
"COG1799",8,70,38,27,88,48
"COG1801",4,17,7,14,5,10
"COG1802",43,80,120,130,66,109
"COG1803",7,4,17,8,11,19
"COG1804",1315,1156,1385,5075,1769,1619
"COG1805",247,296,286,146,303,196
"COG1806",334,250,226,158,259,277
"COG1807",594,816,566,460,923,755
"COG1808",19,75,107,15,38,76
"COG1809",19,37,29,61,61,53
"COG1811",111,61,33,34,22,50
"COG1812",0,0,0,7,0,1
"COG1813",19,15,54,38,15,32
"COG1814",5,4,57,95,2,37
"COG1815",5,8,8,33,32,24
"COG1816",203,233,260,193,114,221
"COG1817",25,10,22,59,14,46
"COG1818",0,1,4,17,0,3
"COG1819",44,52,93,188,38,104
"COG1820",51,91,126,128,59,85
"COG1821",14,12,6,8,20,7
"COG1823",5,5,16,8,7,2
"COG1824",1,0,9,27,0,4
"COG1825",609,457,474,389,477,456
"COG1826",15,60,41,46,71,46
"COG1828",89,132,121,81,117,106
"COG1829",43,26,50,86,14,53
"COG1830",74,90,116,214,69,101
"COG1831",40,34,51,88,12,54
"COG1832",273,201,245,222,189,248
"COG1833",1,1,2,13,3,7
"COG1834",696,621,561,457,451,604
"COG1835",306,231,215,163,319,223
"COG1836",90,103,96,117,106,144
"COG1837",13,4,8,35,1,16
"COG1838",27,42,46,174,41,52
"COG1840",914,971,849,608,898,812
"COG1841",89,61,92,117,63,78
"COG1842",7,13,37,46,2,32
"COG1843",34,46,24,54,54,41
"COG1845",723,824,785,645,887,766
"COG1846",259,182,204,245,238,237
"COG1847",129,82,51,100,14,73
"COG1848",0,0,1,3,0,1
"COG1849",23,10,8,22,6,12
"COG1850",16,227,172,115,282,218
"COG1852",0,1,5,21,0,3
"COG1853",296,528,609,486,603,589
"COG1854",0,0,0,0,0,0
"COG1855",52,38,90,142,14,61
"COG1856",1,0,0,14,0,6
"COG1857",0,0,0,0,0,0
"COG1858",163,141,118,182,62,151
"COG1859",36,17,39,62,7,53
"COG1861",219,109,142,146,198,174
"COG1862",99,93,108,76,113,70
"COG1863",10,27,11,44,47,23
"COG1864",3,16,16,45,24,24
"COG1865",0,0,0,0,0,0
"COG1866",592,517,533,556,431,482
"COG1867",77,76,133,163,21,101
"COG1868",39,57,60,97,85,68
"COG1869",0,0,0,2,0,0
"COG1871",2,0,1,1,1,7
"COG1872",3,5,2,3,2,6
"COG1873",2,0,0,7,6,4
"COG1874",19,68,64,29,25,36
"COG1875",137,142,83,83,62,135
"COG1876",22,98,103,38,124,104
"COG1877",2,11,37,38,107,43
"COG1878",42,45,55,153,55,44
"COG1879",413,479,564,556,542,495
"COG1881",1,2,15,40,11,14
"COG1882",1,0,0,3,1,1
"COG1883",51,48,47,117,36,41
"COG1884",823,716,832,1241,500,927
"COG1885",0,0,0,2,0,0
"COG1886",16,21,18,86,31,43
"COG1887",35,32,31,25,26,25
"COG1889",38,17,45,70,6,57
"COG1890",45,23,59,121,11,62
"COG1891",10,6,8,79,15,6
"COG1892",0,0,0,0,0,0
"COG1893",249,286,325,656,330,347
"COG1894",854,1019,881,972,672,961
"COG1896",18,41,31,18,12,18
"COG1897",40,164,109,122,160,115
"COG1898",340,215,221,52,86,99
"COG1899",472,340,409,370,336,486
"COG1900",0,0,0,0,0,3
"COG1901",28,12,35,45,4,37
"COG1902",497,504,684,900,514,519
"COG1903",11,103,97,135,124,98
"COG1904",22,39,15,34,28,19
"COG1905",339,281,245,299,243,284
"COG1906",0,5,2,0,2,0
"COG1907",12,11,15,29,10,13
"COG1908",0,0,1,13,0,3
"COG1909",41,28,53,86,13,34
"COG1910",6,7,8,67,8,18
"COG1911",8,5,13,17,3,15
"COG1912",146,145,130,83,74,121
"COG1913",0,2,0,4,0,0
"COG1914",39,102,75,143,195,188
"COG1915",0,0,6,43,0,3
"COG1916",68,22,93,115,7,97
"COG1917",34,44,63,106,53,51
"COG1918",2,3,5,7,6,6
"COG1920",77,56,31,119,18,51
"COG1921",317,200,154,628,93,246
"COG1922",83,93,72,43,69,79
"COG1923",16,14,19,16,19,17
"COG1924",0,0,0,1,0,4
"COG1925",59,29,34,23,31,26
"COG1926",0,0,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",3,3,19,14,12,6
"COG1929",172,116,96,159,62,120
"COG1931",9,2,17,19,0,12
"COG1932",471,467,503,404,427,455
"COG1933",295,141,290,477,51,302
"COG1934",17,18,40,32,25,23
"COG1936",28,12,50,73,5,32
"COG1937",2,5,5,19,7,12
"COG1938",81,57,132,192,11,91
"COG1939",0,44,38,11,37,31
"COG1940",491,428,395,501,272,492
"COG1941",0,0,0,0,0,0
"COG1942",19,19,30,20,64,33
"COG1943",6,1,13,26,7,30
"COG1944",2,2,2,10,10,13
"COG1945",3,2,9,27,2,6
"COG1946",138,158,172,167,205,139
"COG1947",326,387,309,366,418,351
"COG1948",100,46,44,93,39,62
"COG1949",135,100,113,135,95,83
"COG1950",0,2,3,2,0,2
"COG1951",29,48,59,174,51,73
"COG1952",30,40,42,44,44,37
"COG1953",214,159,135,207,301,411
"COG1954",0,0,0,0,0,0
"COG1955",37,33,16,69,13,48
"COG1956",40,32,35,22,22,30
"COG1957",214,230,229,243,120,179
"COG1958",0,4,25,24,0,4
"COG1959",248,191,199,187,169,221
"COG1960",5744,4952,5227,2035,1536,1598
"COG1961",129,180,185,229,271,194
"COG1963",1,60,29,11,46,41
"COG1964",12,27,43,66,10,9
"COG1965",0,0,1,7,4,5
"COG1966",55,27,67,101,17,66
"COG1967",19,9,12,77,16,72
"COG1968",659,601,549,423,646,594
"COG1969",0,1,0,0,0,2
"COG1970",63,33,46,11,24,25
"COG1971",0,0,0,0,1,4
"COG1972",260,275,301,226,229,248
"COG1974",254,243,197,455,790,587
"COG1975",319,245,330,440,140,315
"COG1976",33,29,38,92,10,57
"COG1977",26,29,32,140,24,38
"COG1978",22,19,12,7,31,5
"COG1979",0,0,0,2,0,1
"COG1980",1,0,15,57,0,4
"COG1981",49,129,238,144,132,251
"COG1982",10,126,105,35,178,140
"COG1983",1,2,0,4,2,3
"COG1984",384,308,421,232,339,389
"COG1985",833,828,714,700,792,747
"COG1986",8,4,5,2,6,8
"COG1987",5,10,5,4,4,1
"COG1988",90,95,77,114,110,76
"COG1989",186,157,137,166,224,218
"COG1990",36,9,31,63,5,27
"COG1992",13,15,27,22,2,2
"COG1993",0,0,1,0,0,0
"COG1994",109,173,190,206,170,245
"COG1995",606,673,614,492,828,631
"COG1997",19,8,19,37,3,29
"COG1998",4,1,4,12,2,2
"COG1999",419,364,515,396,385,439
"COG2001",359,324,325,231,319,282
"COG2002",14,9,8,3,0,9
"COG2003",5,20,12,29,11,26
"COG2004",10,2,15,5,1,8
"COG2005",2,6,10,24,4,10
"COG2006",8,2,9,53,2,4
"COG2007",26,12,38,56,6,32
"COG2008",283,390,357,491,191,327
"COG2009",308,267,210,156,237,201
"COG2010",160,186,251,206,243,262
"COG2011",1,0,1,0,0,1
"COG2012",34,29,52,40,13,22
"COG2013",47,49,75,111,16,86
"COG2014",2,1,1,19,6,4
"COG2015",320,249,264,246,240,185
"COG2016",34,17,47,61,9,39
"COG2017",141,264,251,209,280,218
"COG2018",0,0,0,0,0,1
"COG2019",6,1,6,19,2,13
"COG2020",175,137,136,88,194,138
"COG2021",796,734,851,590,891,714
"COG2022",305,323,263,224,447,333
"COG2023",0,0,0,12,0,3
"COG2025",672,706,663,605,588,596
"COG2026",1,2,0,1,0,1
"COG2027",124,158,210,163,146,227
"COG2029",1,1,1,0,0,1
"COG2030",432,373,432,658,381,447
"COG2031",13,45,54,50,35,32
"COG2032",48,38,42,17,22,19
"COG2035",196,233,283,144,185,219
"COG2036",2,5,18,17,2,9
"COG2037",13,9,27,7,5,10
"COG2038",39,139,124,169,208,169
"COG2039",15,6,10,45,2,12
"COG2040",398,405,326,323,415,358
"COG2041",307,333,337,522,205,264
"COG2042",29,10,38,53,4,29
"COG2043",2,1,1,27,2,10
"COG2044",0,0,0,3,0,5
"COG2045",20,108,53,60,106,72
"COG2046",141,215,233,243,221,261
"COG2047",44,20,62,81,14,47
"COG2048",41,20,51,121,9,64
"COG2049",301,217,218,155,270,245
"COG2050",484,415,397,309,430,407
"COG2051",1,1,1,6,0,4
"COG2052",0,0,0,0,0,0
"COG2053",15,9,18,26,6,4
"COG2054",1,2,1,3,6,3
"COG2055",638,605,656,980,562,591
"COG2056",2,0,1,1,0,3
"COG2057",56,75,77,175,65,62
"COG2058",14,6,19,37,1,19
"COG2059",25,81,82,78,71,172
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,4,0,0
"COG2062",117,137,139,129,121,258
"COG2063",25,44,23,55,38,24
"COG2064",72,38,26,91,10,94
"COG2065",151,158,206,104,162,171
"COG2066",28,10,31,13,201,29
"COG2067",20,30,17,12,13,20
"COG2068",170,128,117,177,71,159
"COG2070",550,659,703,580,794,500
"COG2071",260,162,183,270,192,203
"COG2072",950,933,1026,1462,1149,1005
"COG2073",2,75,59,163,178,185
"COG2074",14,11,14,72,12,49
"COG2075",10,6,9,22,2,13
"COG2076",378,240,225,131,195,248
"COG2077",17,12,16,10,2,13
"COG2078",2,1,4,16,2,6
"COG2079",903,827,672,1092,978,810
"COG2080",180,137,244,657,115,272
"COG2081",24,190,277,118,231,173
"COG2082",16,71,80,73,107,71
"COG2084",1021,1201,1203,1534,996,1059
"COG2085",32,32,42,137,28,31
"COG2086",636,623,573,507,477,481
"COG2087",18,49,51,37,98,55
"COG2088",3,1,0,6,0,4
"COG2089",780,544,620,175,262,209
"COG2090",1,0,3,24,0,0
"COG2091",2,4,17,36,2,8
"COG2092",3,0,7,14,0,4
"COG2093",5,3,3,8,1,8
"COG2094",25,89,62,58,67,68
"COG2095",67,60,91,56,31,65
"COG2096",197,176,175,253,101,195
"COG2097",24,10,23,51,2,14
"COG2098",0,0,0,1,0,0
"COG2099",16,96,91,39,98,76
"COG2101",39,27,58,115,5,46
"COG2102",43,23,39,80,10,69
"COG2103",76,108,138,100,74,118
"COG2104",12,8,10,17,13,17
"COG2105",4,15,4,19,4,11
"COG2106",0,1,17,45,0,5
"COG2107",43,31,60,107,15,68
"COG2108",47,30,51,59,11,48
"COG2109",25,282,209,170,318,218
"COG2110",44,23,44,90,15,68
"COG2111",32,47,35,96,71,57
"COG2112",1,0,28,76,0,5
"COG2113",748,711,793,508,522,701
"COG2114",1331,1076,842,1637,1294,1920
"COG2115",122,177,211,48,69,35
"COG2116",0,15,44,23,0,35
"COG2118",5,3,9,17,1,7
"COG2119",2,33,35,16,38,39
"COG2120",261,256,260,397,197,274
"COG2121",139,87,99,124,86,93
"COG2122",3,4,10,33,8,9
"COG2123",28,13,73,88,11,56
"COG2124",1031,750,858,315,123,319
"COG2125",26,20,44,61,8,40
"COG2126",2,2,1,3,0,1
"COG2127",70,148,126,96,177,103
"COG2128",187,174,188,341,172,207
"COG2129",0,1,2,4,0,10
"COG2130",273,310,383,476,368,411
"COG2131",106,94,106,136,56,79
"COG2132",33,33,80,216,32,163
"COG2133",1207,1045,1068,1172,963,1047
"COG2135",354,320,228,78,122,85
"COG2136",0,1,8,5,1,0
"COG2137",88,58,57,89,73,69
"COG2138",12,124,113,118,154,122
"COG2139",17,7,20,38,4,15
"COG2140",4,3,6,14,0,5
"COG2141",1516,1115,1418,5000,835,1587
"COG2142",72,69,47,49,57,48
"COG2143",23,38,55,30,12,21
"COG2144",0,0,4,11,99,23
"COG2145",9,17,5,6,37,7
"COG2146",99,59,89,207,49,119
"COG2147",25,14,35,50,3,34
"COG2148",373,405,297,290,324,404
"COG2149",0,1,2,0,0,3
"COG2150",0,0,0,1,0,0
"COG2151",252,227,218,233,184,227
"COG2152",0,1,4,14,7,5
"COG2153",75,79,104,23,104,42
"COG2154",296,246,250,191,280,256
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,4,2,3,1
"COG2159",222,156,255,1215,118,335
"COG2160",4,4,5,21,5,3
"COG2161",1,1,1,3,1,3
"COG2162",1,0,1,4,0,0
"COG2163",0,1,10,1,0,1
"COG2164",10,9,3,29,7,10
"COG2165",51,55,44,43,67,45
"COG2166",172,211,183,147,180,160
"COG2167",2,0,0,1,0,0
"COG2168",10,2,4,8,7,6
"COG2169",1,4,6,25,9,11
"COG2170",88,142,110,75,125,170
"COG2171",490,578,560,345,553,470
"COG2172",38,41,56,27,86,54
"COG2173",33,96,85,62,106,115
"COG2174",0,0,0,2,0,0
"COG2175",1325,1045,1387,2269,1374,1339
"COG2176",107,71,44,143,27,72
"COG2177",202,200,174,150,113,181
"COG2178",61,38,36,65,19,28
"COG2179",4,39,23,2,59,37
"COG2180",0,0,0,0,0,0
"COG2181",7,7,23,12,9,7
"COG2182",177,128,35,52,40,50
"COG2183",12,13,29,33,8,21
"COG2184",0,0,0,0,0,0
"COG2185",498,481,481,604,271,574
"COG2186",6,28,31,68,23,24
"COG2187",3,1,3,22,4,23
"COG2188",27,31,78,57,38,47
"COG2189",77,76,47,55,58,69
"COG2190",1,0,0,1,0,0
"COG2191",1,0,0,0,0,0
"COG2192",968,1021,803,738,774,697
"COG2193",119,86,100,90,124,100
"COG2194",8,4,31,6,13,15
"COG2195",47,104,84,127,75,80
"COG2197",69,168,168,146,146,226
"COG2198",12,2,8,6,3,15
"COG2199",148,47,40,217,105,241
"COG2200",36,29,19,98,53,128
"COG2201",11,9,20,34,20,79
"COG2202",156,104,105,353,199,579
"COG2203",53,179,132,131,287,262
"COG2204",1086,1083,1042,1073,1151,1113
"COG2205",3,1,4,8,3,42
"COG2206",115,39,35,128,30,147
"COG2207",84,128,210,138,169,304
"COG2208",463,532,357,390,671,889
"COG2209",138,118,156,76,167,92
"COG2210",4,3,11,16,8,5
"COG2211",449,680,774,515,897,564
"COG2212",0,0,0,1,0,1
"COG2213",149,95,59,30,38,83
"COG2214",371,499,460,332,537,492
"COG2215",24,7,16,27,16,17
"COG2216",0,0,0,0,1,1
"COG2217",614,619,517,703,462,863
"COG2218",31,19,37,13,23,9
"COG2219",88,49,118,162,15,91
"COG2220",601,627,551,416,697,669
"COG2221",45,25,33,37,46,20
"COG2222",25,36,37,36,19,22
"COG2223",1,16,44,36,33,59
"COG2224",626,622,616,301,620,477
"COG2225",1072,959,996,799,1047,909
"COG2226",796,848,662,672,881,763
"COG2227",480,464,434,393,582,450
"COG2229",0,0,1,0,0,1
"COG2230",1179,893,905,892,1117,1038
"COG2231",0,1,3,17,0,9
"COG2232",20,9,7,6,19,7
"COG2233",156,212,160,95,43,124
"COG2234",761,630,751,717,410,599
"COG2235",7,9,7,11,1,23
"COG2236",465,346,311,192,331,274
"COG2237",61,25,85,138,19,87
"COG2238",18,15,33,72,5,36
"COG2239",939,938,808,542,968,834
"COG2240",11,18,11,18,31,4
"COG2241",18,140,117,91,170,108
"COG2242",23,144,108,100,153,120
"COG2243",18,129,83,86,124,110
"COG2244",342,337,282,303,257,379
"COG2246",0,8,16,11,14,7
"COG2247",2,0,1,12,0,6
"COG2249",382,239,220,83,295,154
"COG2250",2,0,0,15,0,3
"COG2251",138,259,167,142,262,250
"COG2252",590,469,507,388,441,572
"COG2253",0,0,0,0,0,1
"COG2255",234,328,347,383,320,318
"COG2256",36,211,218,267,218,220
"COG2257",3,2,2,4,5,3
"COG2258",105,67,74,109,31,67
"COG2259",104,109,91,43,53,67
"COG2260",0,0,4,1,0,0
"COG2261",0,1,1,1,1,0
"COG2262",550,526,577,481,417,434
"COG2263",24,15,40,54,6,38
"COG2264",96,226,192,273,210,211
"COG2265",192,246,327,126,43,78
"COG2266",0,0,12,14,0,4
"COG2267",219,240,193,123,159,207
"COG2268",89,91,189,157,30,149
"COG2269",12,13,20,46,14,27
"COG2270",791,607,689,679,501,670
"COG2271",18,12,23,77,5,25
"COG2272",433,376,367,357,489,284
"COG2273",347,266,301,179,270,283
"COG2274",153,248,238,261,197,358
"COG2301",317,398,358,463,400,343
"COG2302",1,111,70,16,108,85
"COG2303",1844,2200,2185,2305,2399,1676
"COG2304",323,377,492,558,304,382
"COG2306",0,0,0,1,0,0
"COG2307",7,65,145,109,450,213
"COG2308",54,113,326,267,985,525
"COG2309",150,131,192,306,99,163
"COG2310",2,4,7,4,0,0
"COG2311",167,88,86,109,48,76
"COG2312",7,0,6,0,0,0
"COG2313",82,73,87,26,26,27
"COG2314",11,2,2,10,6,21
"COG2315",3,4,6,14,3,11
"COG2316",9,5,4,24,3,3
"COG2317",168,376,320,370,416,370
"COG2318",2,3,2,21,8,12
"COG2319",196,356,684,330,94,192
"COG2320",3,0,3,8,4,9
"COG2321",1,11,3,2,3,3
"COG2322",45,61,63,51,53,62
"COG2323",0,0,1,2,1,2
"COG2324",18,18,19,14,12,16
"COG2326",169,174,159,159,187,284
"COG2327",3,24,30,19,0,34
"COG2329",158,108,33,53,171,52
"COG2331",38,31,42,44,32,21
"COG2332",286,237,224,58,94,81
"COG2333",14,3,20,46,7,14
"COG2334",591,559,653,548,569,649
"COG2335",187,188,205,199,182,154
"COG2336",0,0,0,0,0,0
"COG2337",0,2,3,2,0,2
"COG2339",58,41,40,33,54,66
"COG2340",133,103,68,33,37,72
"COG2342",3,0,0,2,2,4
"COG2343",10,19,19,61,7,29
"COG2344",94,77,45,61,24,34
"COG2345",0,8,24,14,1,18
"COG2346",5,6,5,20,4,18
"COG2348",9,4,4,11,8,5
"COG2350",8,34,30,15,8,10
"COG2351",81,88,76,52,77,81
"COG2352",1236,1129,972,483,1195,840
"COG2353",94,100,103,102,65,89
"COG2354",4,5,5,7,2,3
"COG2355",551,555,498,603,467,416
"COG2356",64,88,79,52,51,86
"COG2357",1,0,0,0,0,5
"COG2358",202,287,302,339,232,363
"COG2359",0,0,0,0,0,0
"COG2360",34,70,88,101,88,57
"COG2361",3,0,0,1,0,4
"COG2362",30,10,5,48,9,23
"COG2363",23,18,25,38,15,27
"COG2364",404,307,295,198,224,286
"COG2365",60,66,91,95,84,78
"COG2366",655,536,484,725,404,556
"COG2367",15,31,33,90,11,53
"COG2368",49,83,146,249,50,115
"COG2369",1,0,0,1,2,1
"COG2370",23,32,29,38,10,33
"COG2371",2,53,52,44,103,58
"COG2372",2,0,2,35,0,1
"COG2373",20,62,58,108,47,78
"COG2374",303,191,126,302,157,349
"COG2375",47,55,21,14,67,5
"COG2376",107,122,157,124,114,194
"COG2377",606,525,548,373,681,545
"COG2378",46,16,27,86,18,59
"COG2379",77,82,98,62,31,23
"COG2380",0,0,0,3,0,0
"COG2382",4,15,11,40,17,12
"COG2384",0,0,0,0,0,1
"COG2385",107,327,266,119,405,356
"COG2386",138,88,127,197,153,95
"COG2388",0,0,1,0,1,0
"COG2389",0,4,13,3,0,11
"COG2390",6,33,38,13,13,16
"COG2391",38,60,62,133,28,69
"COG2401",0,0,4,0,0,1
"COG2402",0,0,0,0,0,3
"COG2403",0,0,0,0,0,0
"COG2404",3,0,0,10,4,1
"COG2405",0,0,0,0,1,0
"COG2406",0,0,7,15,0,3
"COG2407",29,36,69,74,94,60
"COG2409",154,73,156,373,35,195
"COG2410",0,0,0,15,0,0
"COG2412",0,1,5,13,0,3
"COG2413",1,2,2,1,0,2
"COG2414",21,18,29,215,3,55
"COG2421",39,36,41,172,76,86
"COG2423",127,96,140,418,79,132
"COG2425",6,1,3,6,2,2
"COG2426",8,15,17,19,2,34
"COG2428",0,0,0,0,0,0
"COG2429",0,0,12,31,0,8
"COG2430",0,0,3,0,0,0
"COG2431",0,1,1,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,1
"COG2442",1,0,0,0,0,0
"COG2443",15,8,14,20,3,19
"COG2445",0,0,0,0,0,4
"COG2450",1,0,0,7,0,3
"COG2451",0,0,1,0,0,2
"COG2452",0,0,0,2,0,0
"COG2453",9,16,21,78,41,43
"COG2454",1,0,0,0,0,0
"COG2457",1,0,0,1,1,2
"COG2461",0,0,0,0,0,0
"COG2501",0,31,12,8,25,22
"COG2502",0,0,0,0,0,0
"COG2503",70,86,87,59,72,74
"COG2508",0,1,2,4,0,14
"COG2509",18,52,48,21,22,48
"COG2510",0,0,0,2,0,0
"COG2511",142,75,163,269,29,156
"COG2512",1,0,26,59,0,3
"COG2513",573,458,417,601,467,497
"COG2514",3,1,2,20,3,4
"COG2515",79,91,104,210,80,77
"COG2516",0,0,10,16,86,33
"COG2518",211,216,289,310,280,199
"COG2519",115,68,103,169,31,101
"COG2520",112,60,158,218,30,146
"COG2521",0,0,4,6,0,0
"COG2522",16,13,4,4,8,13
"COG2524",0,0,3,2,0,2
"COG2602",0,0,1,0,1,4
"COG2603",73,174,134,39,90,52
"COG2604",6,14,8,18,26,43
"COG2605",163,163,216,260,151,181
"COG2606",243,150,162,171,128,206
"COG2607",39,58,56,84,63,40
"COG2608",1,2,2,2,0,2
"COG2609",1645,1285,1156,1258,1192,1332
"COG2610",76,62,103,20,20,18
"COG2703",2,0,0,4,0,7
"COG2704",0,0,0,0,0,0
"COG2706",12,28,38,199,32,31
"COG2710",53,467,309,163,528,387
"COG2715",23,27,7,23,18,19
"COG2716",4,4,10,20,11,11
"COG2717",163,115,94,86,47,66
"COG2718",22,3,4,15,4,7
"COG2719",30,6,7,7,1,3
"COG2720",17,5,13,30,0,24
"COG2721",625,581,550,415,562,488
"COG2723",300,214,184,234,180,281
"COG2730",214,185,172,84,151,175
"COG2731",0,0,1,12,1,3
"COG2733",2,1,1,3,0,4
"COG2738",65,69,100,74,148,77
"COG2740",2,7,16,36,15,22
"COG2746",37,22,22,37,45,37
"COG2747",0,0,0,0,1,0
"COG2755",315,398,476,382,601,435
"COG2759",852,686,761,672,693,651
"COG2761",72,48,77,104,53,54
"COG2764",0,0,1,5,1,6
"COG2766",47,15,21,49,13,13
"COG2768",6,0,3,48,0,11
"COG2770",8,6,2,10,26,5
"COG2771",14,45,36,36,41,46
"COG2801",51,40,125,426,120,202
"COG2802",433,402,391,337,451,378
"COG2804",549,418,358,494,590,604
"COG2805",168,166,169,56,60,82
"COG2807",0,0,0,6,2,2
"COG2808",2,2,4,11,2,5
"COG2810",0,0,0,0,0,0
"COG2812",1436,1258,1169,932,1252,1250
"COG2813",20,33,44,40,36,18
"COG2814",7,2,4,17,2,6
"COG2815",286,149,98,107,33,154
"COG2816",113,131,124,213,182,116
"COG2818",28,24,42,99,27,45
"COG2819",79,96,95,16,45,25
"COG2820",119,122,117,45,58,75
"COG2821",14,13,16,53,16,17
"COG2822",1,1,1,0,3,4
"COG2823",276,185,196,160,242,184
"COG2824",2,2,2,0,3,3
"COG2825",25,16,30,33,24,18
"COG2826",12,4,10,7,3,7
"COG2827",51,21,22,27,31,25
"COG2828",21,47,34,114,83,45
"COG2829",1,0,0,2,0,2
"COG2831",36,54,50,60,114,89
"COG2832",130,74,32,64,33,51
"COG2833",3,8,13,8,3,1
"COG2834",41,36,56,86,48,60
"COG2835",22,30,32,41,25,21
"COG2836",3,2,5,4,2,2
"COG2837",4,0,7,16,6,6
