"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG1669",1,6,0,1,1,1
"COG1670",124,253,178,288,184,148
"COG1671",28,38,18,35,17,21
"COG1672",1,11,2,5,3,0
"COG1673",0,0,1,0,0,0
"COG1674",1119,761,1285,183,376,436
"COG1675",3,1,18,0,11,0
"COG1676",12,11,62,0,7,0
"COG1677",21,46,12,28,21,17
"COG1678",165,162,173,68,49,57
"COG1679",98,89,215,11,164,23
"COG1680",1267,1715,1670,1162,1466,1766
"COG1681",0,0,1,0,0,0
"COG1682",67,153,54,87,88,60
"COG1683",13,44,32,42,28,3
"COG1684",48,96,32,82,41,53
"COG1685",29,13,61,2,25,0
"COG1686",213,123,174,208,523,701
"COG1687",0,0,0,0,0,0
"COG1688",0,1,0,2,0,0
"COG1690",57,37,162,41,116,7
"COG1691",74,185,57,18,58,56
"COG1692",268,103,253,35,244,349
"COG1694",733,568,309,2078,679,416
"COG1695",30,47,37,77,11,19
"COG1696",113,253,125,61,99,55
"COG1697",56,39,143,12,135,1
"COG1698",11,3,23,2,23,0
"COG1699",3,13,4,2,2,2
"COG1700",0,1,0,6,1,0
"COG1701",33,14,75,7,73,4
"COG1702",1737,708,762,3975,1748,970
"COG1703",214,399,451,96,513,149
"COG1704",40,104,52,77,41,25
"COG1705",112,100,46,102,75,59
"COG1706",76,147,50,107,61,81
"COG1707",0,0,0,0,0,0
"COG1708",2,22,0,83,4,0
"COG1709",2,1,0,1,3,2
"COG1711",0,1,25,0,5,0
"COG1712",10,26,42,3,10,8
"COG1713",0,0,5,0,1,3
"COG1714",31,84,36,67,29,33
"COG1715",17,32,1,1,4,6
"COG1716",30,80,52,41,64,26
"COG1717",21,9,72,4,56,1
"COG1718",39,17,120,4,29,0
"COG1719",2,1,7,0,0,0
"COG1720",5,16,13,33,12,4
"COG1721",274,414,477,247,387,157
"COG1722",28,36,41,49,33,32
"COG1723",1,3,7,1,5,0
"COG1724",0,2,0,0,0,0
"COG1725",108,280,38,44,82,95
"COG1726",188,289,224,98,184,336
"COG1727",22,11,54,1,41,1
"COG1729",322,183,370,71,333,460
"COG1730",0,1,1,0,6,0
"COG1732",7,22,6,70,2,22
"COG1733",119,82,78,214,112,29
"COG1734",242,137,269,91,241,276
"COG1735",8,13,11,0,23,11
"COG1736",16,5,44,8,96,1
"COG1737",59,61,36,105,28,61
"COG1738",327,255,369,33,103,131
"COG1739",10,37,21,51,27,2
"COG1740",0,28,4,39,3,0
"COG1741",407,282,415,290,401,435
"COG1742",3,16,6,27,2,0
"COG1743",2,31,3,9,3,2
"COG1744",506,248,410,471,552,422
"COG1745",0,0,0,0,0,0
"COG1746",7,1,51,0,13,1
"COG1747",4,12,5,0,3,2
"COG1748",286,410,373,179,319,290
"COG1749",47,67,29,96,101,163
"COG1750",0,0,0,0,0,0
"COG1752",121,299,172,301,368,110
"COG1754",1451,1006,1174,359,1252,1580
"COG1755",2,4,0,1,3,1
"COG1756",1,2,25,0,5,0
"COG1757",135,260,240,100,47,51
"COG1758",228,149,218,25,66,96
"COG1759",50,15,89,14,61,0
"COG1760",48,50,55,116,45,23
"COG1761",2,0,4,0,3,0
"COG1762",47,76,30,30,12,13
"COG1763",49,30,41,4,45,57
"COG1764",32,29,29,100,29,56
"COG1765",42,99,70,109,63,50
"COG1766",114,202,58,136,100,133
"COG1767",19,14,16,5,22,15
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",801,400,916,277,804,1014
"COG1772",1,5,13,1,4,1
"COG1773",18,46,10,21,40,92
"COG1774",15,61,50,19,17,26
"COG1775",0,2,0,0,1,0
"COG1776",12,50,0,94,11,3
"COG1777",30,12,42,6,60,1
"COG1778",127,141,100,152,134,137
"COG1779",10,8,32,3,42,1
"COG1780",0,2,0,3,0,0
"COG1781",18,8,44,2,42,1
"COG1782",85,30,209,12,168,7
"COG1783",52,7,8,2780,50,10
"COG1784",30,19,69,2,9,0
"COG1785",64,102,88,152,94,139
"COG1786",29,27,37,9,33,12
"COG1787",61,164,7,27,32,46
"COG1788",68,116,91,102,79,75
"COG1791",30,54,12,2,2,9
"COG1792",490,405,475,146,437,558
"COG1793",706,667,328,1554,691,492
"COG1794",211,49,196,61,213,180
"COG1795",40,13,19,0,16,11
"COG1796",130,105,193,42,87,58
"COG1797",185,497,135,56,129,148
"COG1798",43,11,95,2,100,0
"COG1799",57,142,20,21,51,67
"COG1801",3,39,3,72,8,2
"COG1802",146,170,61,200,72,92
"COG1803",17,33,13,48,3,19
"COG1804",1089,1271,1863,457,1417,1492
"COG1805",197,254,206,125,173,292
"COG1806",221,88,283,115,236,299
"COG1807",800,1412,540,337,566,824
"COG1808",123,204,54,77,27,55
"COG1809",30,52,52,3,6,35
"COG1811",43,14,42,3,44,34
"COG1812",0,0,0,23,0,0
"COG1813",22,10,45,3,61,2
"COG1814",19,44,27,52,20,4
"COG1815",35,51,18,42,22,28
"COG1816",206,77,274,236,271,156
"COG1817",8,26,57,3,38,3
"COG1818",1,0,19,0,3,0
"COG1819",33,74,137,87,54,154
"COG1820",109,146,66,67,55,75
"COG1821",23,3,16,2,12,14
"COG1823",5,10,8,0,4,5
"COG1824",1,1,10,0,35,0
"COG1825",398,245,499,138,433,513
"COG1826",60,153,32,23,13,28
"COG1828",103,130,94,36,159,118
"COG1829",30,12,116,7,91,2
"COG1830",87,89,153,26,117,62
"COG1831",33,15,93,7,86,1
"COG1832",199,94,245,22,229,187
"COG1833",3,1,1,0,2,6
"COG1834",590,252,734,684,592,640
"COG1835",217,287,223,313,234,248
"COG1836",143,233,103,30,151,47
"COG1837",7,5,7,13,14,4
"COG1838",81,85,85,124,78,59
"COG1840",884,706,691,183,692,783
"COG1841",47,36,89,36,96,49
"COG1842",53,95,32,122,15,29
"COG1843",46,73,40,72,36,57
"COG1845",686,836,795,260,669,751
"COG1846",237,214,228,387,217,227
"COG1847",65,19,50,18,84,51
"COG1848",0,5,0,30,0,3
"COG1849",11,4,18,4,18,0
"COG1850",266,591,166,168,203,148
"COG1852",2,12,1,0,1,4
"COG1853",684,1085,413,345,545,515
"COG1854",0,3,0,3,0,0
"COG1855",63,26,138,10,61,0
"COG1856",2,1,4,0,2,2
"COG1857",0,0,0,10,0,0
"COG1858",55,71,66,98,202,88
"COG1859",20,19,75,9,53,4
"COG1861",161,127,179,79,141,175
"COG1862",98,82,70,52,61,97
"COG1863",29,43,31,14,9,32
"COG1864",31,33,28,79,63,34
"COG1865",0,3,0,0,0,0
"COG1866",456,468,557,265,480,379
"COG1867",115,116,194,11,137,11
"COG1868",84,114,42,82,67,82
"COG1869",2,0,0,0,0,1
"COG1871",1,19,0,36,4,3
"COG1872",0,4,3,15,0,2
"COG1873",1,1,1,1,1,0
"COG1874",69,87,27,70,23,55
"COG1875",282,458,103,408,121,44
"COG1876",116,241,40,132,75,91
"COG1877",24,32,57,54,47,173
"COG1878",35,57,64,25,38,50
"COG1879",519,288,442,173,411,557
"COG1881",1,21,42,46,21,24
"COG1882",3,19,16,34,17,0
"COG1883",36,65,51,57,26,46
"COG1884",631,812,987,289,996,500
"COG1885",0,0,0,0,0,0
"COG1886",26,54,29,52,46,46
"COG1887",27,27,33,51,32,12
"COG1889",30,12,85,0,75,2
"COG1890",49,21,88,7,95,0
"COG1891",21,6,14,1,10,18
"COG1892",0,0,0,0,0,0
"COG1893",322,203,295,144,262,330
"COG1894",1052,315,1077,122,1095,910
"COG1896",54,64,33,87,32,25
"COG1897",182,343,71,63,105,100
"COG1898",228,189,288,322,289,258
"COG1899",347,99,609,86,477,321
"COG1900",0,1,1,0,0,0
"COG1901",21,2,37,2,33,3
"COG1902",591,477,657,618,612,575
"COG1903",133,329,83,41,83,123
"COG1904",38,63,24,88,23,58
"COG1905",242,104,310,9,84,116
"COG1906",15,3,0,55,15,0
"COG1907",28,11,15,3,20,14
"COG1908",1,2,3,0,2,0
"COG1909",30,13,65,4,82,0
"COG1910",12,6,12,6,14,14
"COG1911",10,4,24,2,15,0
"COG1912",82,90,108,21,100,107
"COG1913",0,0,1,1,0,0
"COG1914",283,659,202,202,153,140
"COG1915",0,5,29,0,9,0
"COG1916",49,33,106,11,117,4
"COG1917",17,69,66,25,32,71
"COG1918",8,3,0,0,20,2
"COG1920",28,18,58,7,53,38
"COG1921",150,89,254,22,249,180
"COG1922",87,84,62,49,62,83
"COG1923",22,22,8,37,14,15
"COG1924",0,4,0,0,1,0
"COG1925",29,50,31,11,7,10
"COG1926",0,1,0,5,1,0
"COG1927",0,0,0,0,0,0
"COG1928",10,7,32,22,17,2
"COG1929",84,63,98,59,132,106
"COG1931",4,5,15,0,9,0
"COG1932",351,303,497,142,474,427
"COG1933",211,82,489,37,441,2
"COG1934",47,52,23,41,27,30
"COG1936",7,2,23,1,41,1
"COG1937",15,21,16,50,9,33
"COG1938",71,36,182,11,164,0
"COG1939",34,108,24,7,25,28
"COG1940",521,311,437,215,513,353
"COG1941",0,11,0,0,0,0
"COG1942",5,3,10,10,10,60
"COG1943",3,41,17,49,15,10
"COG1944",1,61,2,49,10,0
"COG1945",1,1,19,0,10,0
"COG1946",113,136,152,176,171,191
"COG1947",345,465,286,143,326,354
"COG1948",69,34,81,181,104,10
"COG1949",64,75,123,64,93,79
"COG1950",2,4,2,18,0,2
"COG1951",94,95,82,115,97,66
"COG1952",52,66,40,58,26,44
"COG1953",478,78,453,72,465,279
"COG1954",0,0,0,0,0,0
"COG1955",36,10,39,14,122,1
"COG1956",26,59,20,53,18,18
"COG1957",205,77,212,62,214,176
"COG1958",2,3,38,0,29,0
"COG1959",188,153,218,110,197,209
"COG1960",3980,4186,5111,2913,4712,4599
"COG1961",258,613,84,2099,360,195
"COG1963",53,150,19,15,41,32
"COG1964",62,10,64,118,31,25
"COG1965",6,4,4,12,9,7
"COG1966",47,84,54,60,18,10
"COG1967",34,15,71,2,67,0
"COG1968",555,477,535,160,477,564
"COG1969",0,5,0,2,2,0
"COG1970",26,19,13,39,33,32
"COG1971",3,7,1,9,0,0
"COG1972",200,275,285,161,231,276
"COG1974",630,585,629,197,539,684
"COG1975",350,195,369,156,453,149
"COG1976",26,18,87,10,66,2
"COG1977",28,24,37,5,10,5
"COG1978",26,6,7,79,25,33
"COG1979",6,7,0,46,5,0
"COG1980",0,0,41,0,15,0
"COG1981",280,97,182,71,214,284
"COG1982",151,425,41,49,22,47
"COG1983",4,7,1,15,3,1
"COG1984",292,168,359,219,314,291
"COG1985",806,745,742,202,661,727
"COG1986",8,9,5,8,2,4
"COG1987",11,24,11,14,11,18
"COG1988",28,40,52,45,53,88
"COG1989",139,209,185,74,179,149
"COG1990",38,14,49,6,43,0
"COG1992",24,6,65,4,28,2
"COG1993",0,0,1,0,0,0
"COG1994",68,128,49,84,191,113
"COG1995",683,616,548,181,476,792
"COG1997",8,6,29,1,36,1
"COG1998",1,1,7,0,9,0
"COG1999",338,396,484,151,359,395
"COG2001",249,182,302,69,282,324
"COG2002",11,5,2,6,12,2
"COG2003",17,69,12,157,12,22
"COG2004",7,4,17,0,35,0
"COG2005",2,13,6,3,3,1
"COG2006",0,14,9,0,3,4
"COG2007",13,5,48,2,39,0
"COG2008",107,85,109,96,351,278
"COG2009",221,73,202,53,192,230
"COG2010",261,465,204,269,163,251
"COG2011",0,7,2,10,0,0
"COG2012",35,16,71,7,60,7
"COG2013",30,72,74,15,79,4
"COG2014",1,3,1,0,5,2
"COG2015",155,128,251,46,266,278
"COG2016",25,10,54,6,50,1
"COG2017",353,370,191,149,195,251
"COG2018",0,0,0,0,0,0
"COG2019",1,1,25,0,7,0
"COG2020",44,76,45,138,117,143
"COG2021",704,282,749,216,651,941
"COG2022",306,334,248,114,280,386
"COG2023",6,0,1,0,0,0
"COG2025",532,348,681,178,560,670
"COG2026",1,3,0,1,2,1
"COG2027",223,421,169,121,147,134
"COG2029",0,0,0,0,3,2
"COG2030",331,403,466,223,434,399
"COG2031",28,82,60,46,42,26
"COG2032",60,78,37,140,28,50
"COG2035",157,163,204,59,164,204
"COG2036",11,4,50,2,27,1
"COG2037",33,13,17,0,26,25
"COG2038",173,403,107,71,105,140
"COG2039",10,9,23,14,30,0
"COG2040",400,141,345,46,333,405
"COG2041",354,228,381,110,362,228
"COG2042",13,8,42,5,55,0
"COG2043",5,6,4,0,5,6
"COG2044",0,1,4,1,2,0
"COG2045",80,223,49,56,43,63
"COG2046",271,499,245,56,248,213
"COG2047",37,11,107,8,76,0
"COG2048",14,3,27,6,92,5
"COG2049",225,155,205,168,206,250
"COG2050",337,296,427,275,344,397
"COG2051",1,0,9,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",8,2,24,0,24,0
"COG2054",7,9,3,4,7,4
"COG2055",601,252,673,63,534,654
"COG2056",0,29,1,25,2,0
"COG2057",74,75,81,81,62,50
"COG2058",15,5,37,2,33,0
"COG2059",52,105,64,149,48,133
"COG2060",0,0,0,20,0,0
"COG2061",0,0,0,0,0,0
"COG2062",30,57,80,84,128,294
"COG2063",57,80,22,93,38,53
"COG2064",69,42,62,62,82,0
"COG2065",157,180,142,58,165,143
"COG2066",16,20,19,51,7,126
"COG2067",18,179,23,129,33,34
"COG2068",154,81,159,48,201,96
"COG2070",457,494,513,428,496,579
"COG2071",157,128,190,56,194,173
"COG2072",867,868,1092,495,894,979
"COG2073",203,582,104,47,131,156
"COG2074",18,15,43,3,46,5
"COG2075",7,5,22,2,17,0
"COG2076",223,104,219,65,200,188
"COG2077",10,15,10,32,11,9
"COG2078",1,4,5,1,8,3
"COG2079",735,396,739,32,215,297
"COG2080",276,167,292,140,404,161
"COG2081",231,459,107,180,145,193
"COG2082",80,137,50,24,80,70
"COG2084",1170,711,1123,251,916,1199
"COG2085",24,32,63,42,38,25
"COG2086",452,283,584,167,545,544
"COG2087",77,167,21,26,39,48
"COG2088",0,3,2,1,4,2
"COG2089",641,551,693,575,696,763
"COG2090",0,0,6,0,4,0
"COG2091",9,38,17,4,8,7
"COG2092",1,0,9,0,2,0
"COG2093",3,2,12,2,13,0
"COG2094",81,196,41,41,46,82
"COG2095",73,83,68,62,81,66
"COG2096",166,138,218,91,201,131
"COG2097",20,5,27,4,39,1
"COG2098",0,0,0,0,0,0
"COG2099",119,201,26,31,32,79
"COG2101",10,4,28,12,113,0
"COG2102",32,37,73,15,66,3
"COG2103",127,180,131,47,79,113
"COG2104",11,15,20,29,9,15
"COG2105",16,10,9,156,6,12
"COG2106",0,0,40,0,4,1
"COG2107",28,42,97,8,73,4
"COG2108",37,11,69,6,87,0
"COG2109",288,790,120,82,183,242
"COG2110",31,43,62,35,106,13
"COG2111",49,110,31,103,37,69
"COG2112",0,0,51,0,4,0
"COG2113",703,167,815,81,716,791
"COG2114",1106,1345,1021,3505,1462,1525
"COG2115",131,112,134,26,97,160
"COG2116",59,99,42,99,18,13
"COG2118",1,1,21,0,10,0
"COG2119",40,90,33,36,48,27
"COG2120",195,207,275,248,309,258
"COG2121",81,73,92,4,33,43
"COG2122",18,13,8,1,2,8
"COG2123",22,17,99,1,77,2
"COG2124",747,662,1047,110,408,192
"COG2125",28,15,66,1,50,0
"COG2126",2,0,1,1,7,0
"COG2127",182,253,90,209,110,139
"COG2128",151,164,207,110,196,200
"COG2129",1,7,4,4,3,1
"COG2130",274,257,476,142,349,335
"COG2131",135,79,149,283,166,73
"COG2132",22,107,46,620,88,85
"COG2133",974,815,1203,414,963,1049
"COG2135",294,333,229,107,266,313
"COG2136",2,2,15,0,4,0
"COG2137",55,44,62,53,48,70
"COG2138",135,313,75,48,89,126
"COG2139",17,5,39,2,37,0
"COG2140",2,2,5,0,1,1
"COG2141",1074,890,1680,493,1650,1252
"COG2142",58,37,58,58,58,58
"COG2143",25,41,25,8,8,38
"COG2144",5,10,1,17,3,20
"COG2145",14,17,4,10,7,24
"COG2146",19,18,43,63,127,56
"COG2147",26,8,47,3,60,0
"COG2148",337,615,327,360,331,313
"COG2149",4,7,0,13,2,0
"COG2150",0,0,0,0,1,0
"COG2151",189,152,252,312,239,246
"COG2152",3,33,2,17,0,7
"COG2153",58,69,67,46,39,87
"COG2154",246,204,242,126,223,309
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,11,0,0
"COG2157",1,0,5,1,5,0
"COG2159",221,222,439,107,410,170
"COG2160",1,15,3,30,0,17
"COG2161",6,11,0,27,6,3
"COG2162",1,7,0,7,2,0
"COG2163",0,2,17,0,10,0
"COG2164",15,7,6,0,12,6
"COG2165",52,104,41,104,48,63
"COG2166",201,242,165,260,186,144
"COG2167",1,0,5,0,0,0
"COG2168",7,5,5,2,7,8
"COG2169",6,26,2,135,8,10
"COG2170",174,318,76,53,131,113
"COG2171",430,249,468,151,447,553
"COG2172",79,123,35,27,40,37
"COG2173",106,212,63,53,40,83
"COG2174",0,0,3,0,6,0
"COG2175",1124,618,1402,179,1240,1374
"COG2176",39,18,64,47,109,38
"COG2177",141,176,194,152,163,156
"COG2178",33,4,49,1,31,27
"COG2179",63,137,7,7,25,19
"COG2180",0,8,0,2,0,0
"COG2181",4,12,12,1,10,9
"COG2182",93,33,41,43,88,89
"COG2183",21,118,45,185,65,16
"COG2184",0,16,0,21,3,2
"COG2185",339,557,601,198,587,330
"COG2186",61,73,34,214,62,54
"COG2187",4,49,8,25,7,7
"COG2188",55,86,58,93,38,182
"COG2189",77,133,66,249,112,35
"COG2190",0,6,0,6,1,0
"COG2191",0,1,0,0,0,0
"COG2192",2121,553,745,1347,864,309
"COG2193",80,95,83,108,85,76
"COG2194",8,40,9,137,16,5
"COG2195",31,104,69,22,22,59
"COG2197",250,728,93,579,151,196
"COG2198",26,103,3,234,32,2
"COG2199",157,1184,75,2544,277,48
"COG2200",71,465,28,1179,110,32
"COG2201",24,136,23,212,27,33
"COG2202",180,1692,126,3358,376,144
"COG2203",78,215,26,843,118,196
"COG2204",1057,1342,987,1123,915,1283
"COG2205",42,104,16,72,4,2
"COG2206",70,282,68,280,135,47
"COG2207",200,1032,128,1133,163,208
"COG2208",345,1158,448,268,587,442
"COG2209",87,114,116,67,90,135
"COG2210",1,7,3,3,3,5
"COG2211",622,844,593,313,543,738
"COG2212",0,13,0,5,1,0
"COG2213",91,8,74,23,115,45
"COG2214",542,661,452,423,414,516
"COG2215",21,22,11,11,19,6
"COG2216",0,0,0,36,0,0
"COG2217",630,1552,602,1775,869,397
"COG2218",50,14,26,0,15,3
"COG2219",49,20,162,11,138,5
"COG2220",699,654,545,365,591,660
"COG2221",34,10,36,89,56,60
"COG2222",11,13,31,17,23,26
"COG2223",99,248,53,92,22,32
"COG2224",495,210,547,195,522,673
"COG2225",866,368,1032,247,803,1084
"COG2226",690,817,727,211,597,735
"COG2227",492,467,441,320,462,533
"COG2229",0,2,0,0,0,0
"COG2230",1007,495,1040,313,970,1079
"COG2231",0,0,1,0,2,0
"COG2232",22,7,14,0,11,13
"COG2233",227,85,200,109,208,55
"COG2234",489,706,828,637,653,458
"COG2235",2,26,11,32,15,8
"COG2236",360,88,314,330,347,347
"COG2237",33,20,133,3,111,1
"COG2238",15,6,72,0,51,0
"COG2239",764,850,785,358,713,1031
"COG2240",23,14,6,17,15,33
"COG2241",129,357,67,41,45,79
"COG2242",147,315,62,33,37,87
"COG2243",103,267,53,23,52,93
"COG2244",186,643,349,385,261,230
"COG2246",3,19,3,1,19,16
"COG2247",0,1,5,0,3,0
"COG2249",174,153,188,144,138,237
"COG2250",1,0,2,0,1,0
"COG2251",310,555,129,111,249,205
"COG2252",426,197,576,246,442,573
"COG2253",0,5,0,6,0,0
"COG2255",326,564,296,271,400,337
"COG2256",239,533,111,191,168,232
"COG2257",3,8,3,21,5,11
"COG2258",93,38,94,73,122,48
"COG2259",62,149,81,88,60,65
"COG2260",1,1,1,0,1,0
"COG2261",0,1,0,19,0,0
"COG2262",473,443,498,212,475,456
"COG2263",28,7,57,5,44,2
"COG2264",238,435,179,144,136,216
"COG2265",220,307,287,244,242,228
"COG2266",0,1,14,0,3,0
"COG2267",187,226,146,252,177,152
"COG2268",165,159,167,139,163,73
"COG2269",18,45,17,38,16,23
"COG2270",533,409,663,109,641,582
"COG2271",11,11,34,1,61,1
"COG2272",272,369,374,339,251,422
"COG2273",267,291,303,152,291,280
"COG2274",325,781,201,428,175,301
"COG2301",236,200,350,97,253,352
"COG2302",32,80,9,27,44,63
"COG2303",1854,2189,1721,738,1457,2251
"COG2304",243,622,440,414,258,301
"COG2306",0,0,1,0,0,0
"COG2307",171,109,119,213,50,325
"COG2308",87,54,115,309,103,926
"COG2309",133,141,230,38,214,96
"COG2310",0,4,5,17,0,0
"COG2311",88,74,56,127,121,83
"COG2312",1,12,3,0,0,0
"COG2313",72,41,91,6,90,50
"COG2314",5,22,4,22,5,5
"COG2315",5,18,13,34,15,4
"COG2316",0,4,8,3,4,3
"COG2317",418,645,272,76,387,255
"COG2318",2,34,3,17,3,12
"COG2319",406,772,1235,202,952,262
"COG2320",3,11,8,4,4,0
"COG2321",6,16,1,43,4,1
"COG2322",36,87,58,10,45,59
"COG2323",0,5,0,34,2,0
"COG2324",8,10,12,1,19,9
"COG2326",216,270,237,349,219,224
"COG2327",50,90,25,21,10,9
"COG2329",50,60,34,14,48,42
"COG2331",37,33,37,10,27,38
"COG2332",220,95,229,57,187,286
"COG2333",12,72,5,136,13,21
"COG2334",571,361,641,205,591,497
"COG2335",199,260,249,128,120,91
"COG2336",0,1,0,0,0,0
"COG2337",0,7,0,3,0,3
"COG2339",39,20,50,5,34,41
"COG2340",69,52,74,26,70,57
"COG2342",0,27,2,10,1,4
"COG2343",16,41,21,35,5,6
"COG2344",36,17,46,1,57,46
"COG2345",40,64,16,8,1,8
"COG2346",6,21,5,59,20,1
"COG2348",7,0,10,28,4,1
"COG2350",45,110,25,10,9,6
"COG2351",106,56,118,46,98,65
"COG2352",1146,1128,765,357,845,1075
"COG2353",75,133,88,134,61,83
"COG2354",8,25,2,81,1,0
"COG2355",482,279,527,188,559,537
"COG2356",68,143,96,122,83,69
"COG2357",2,7,0,22,1,1
"COG2358",347,179,349,82,272,350
"COG2359",0,0,0,0,0,0
"COG2360",25,20,22,78,54,78
"COG2361",0,5,0,8,0,0
"COG2362",16,6,17,1,35,4
"COG2363",24,45,16,25,23,31
"COG2364",251,68,267,24,253,201
"COG2365",87,75,92,82,103,73
"COG2366",507,376,496,392,631,472
"COG2367",53,129,32,116,14,19
"COG2368",104,48,187,12,163,125
"COG2369",3,11,1,34,2,0
"COG2370",10,26,36,20,41,13
"COG2371",86,76,50,29,31,72
"COG2372",1,0,6,1,0,0
"COG2373",42,314,65,130,29,15
"COG2374",191,284,242,159,323,196
"COG2375",18,60,3,104,24,4
"COG2376",93,50,185,12,162,140
"COG2377",545,375,514,119,396,646
"COG2378",28,146,33,181,67,37
"COG2379",108,82,107,27,92,87
"COG2380",0,0,1,0,0,0
"COG2382",3,49,14,13,5,25
"COG2384",0,0,0,0,0,0
"COG2385",460,868,192,79,324,274
"COG2386",101,82,133,61,86,150
"COG2388",0,3,0,38,1,0
"COG2389",29,43,10,0,1,4
"COG2390",29,16,9,14,2,8
"COG2391",117,58,79,62,83,71
"COG2401",0,0,0,2,0,0
"COG2402",0,4,0,0,0,0
"COG2403",4,0,0,0,1,0
"COG2404",1,2,2,22,3,6
"COG2405",0,0,0,0,0,0
"COG2406",0,3,17,0,2,0
"COG2407",49,35,52,2,48,61
"COG2409",95,48,207,228,197,6
"COG2410",0,1,1,0,0,0
"COG2412",2,0,10,0,3,0
"COG2413",1,4,2,0,0,1
"COG2414",29,19,65,3,41,29
"COG2421",53,78,45,49,70,51
"COG2423",100,92,188,44,182,61
"COG2425",9,4,13,14,8,1
"COG2426",4,9,15,2,65,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,19,0,4,0
"COG2430",0,0,2,0,0,0
"COG2431",0,18,0,3,1,0
"COG2433",1,0,0,0,8,0
"COG2440",0,1,0,0,2,1
"COG2442",0,1,0,1,0,2
"COG2443",10,6,23,1,26,0
"COG2445",0,3,0,1,0,0
"COG2450",1,1,0,0,1,0
"COG2451",2,0,0,0,4,0
"COG2452",2,0,0,1,0,0
"COG2453",31,29,93,22,34,56
"COG2454",0,0,0,0,0,0
"COG2457",3,0,0,0,2,0
"COG2461",0,0,0,0,0,0
"COG2501",34,71,8,10,6,11
"COG2502",0,1,0,0,0,0
"COG2503",41,51,74,43,66,80
"COG2508",0,4,1,50,1,0
"COG2509",131,182,60,484,80,19
"COG2510",0,0,0,2,0,0
"COG2511",83,41,256,18,217,3
"COG2512",0,0,39,0,6,0
"COG2513",373,232,582,180,396,482
"COG2514",2,8,2,17,0,4
"COG2515",60,114,89,87,63,79
"COG2516",1,1,3,15,6,22
"COG2518",246,209,266,86,264,249
"COG2519",59,21,165,23,136,26
"COG2520",106,63,223,11,200,1
"COG2521",1,1,7,0,9,0
"COG2522",9,6,15,13,11,0
"COG2524",0,1,1,0,0,0
"COG2602",0,10,0,1,1,1
"COG2603",183,403,109,62,102,191
"COG2604",21,97,8,132,13,26
"COG2605",256,98,235,573,344,163
"COG2606",138,107,197,86,246,143
"COG2607",69,74,44,25,45,63
"COG2608",1,14,4,13,8,0
"COG2609",1152,480,1430,307,1325,1218
"COG2610",86,94,75,175,83,66
"COG2703",0,22,0,4,0,1
"COG2704",0,0,0,0,0,1
"COG2706",41,89,41,35,7,25
"COG2710",485,1130,153,129,270,341
"COG2715",17,20,12,34,17,11
"COG2716",10,21,13,78,23,10
"COG2717",58,19,36,61,106,60
"COG2718",29,45,1,98,22,23
"COG2719",24,39,3,166,36,12
"COG2720",16,9,17,2,34,0
"COG2721",652,189,556,117,546,679
"COG2723",254,114,189,199,317,177
"COG2730",77,201,165,35,200,168
"COG2731",0,5,1,0,0,0
"COG2733",5,17,0,107,5,2
"COG2738",54,39,73,24,49,108
"COG2740",32,51,18,8,3,6
"COG2746",34,20,38,3,25,45
"COG2747",0,9,0,3,0,0
"COG2755",381,519,374,236,298,523
"COG2759",681,254,846,59,745,731
"COG2761",53,61,64,68,62,64
"COG2764",0,15,1,24,0,0
"COG2766",31,70,6,184,46,31
"COG2768",1,1,6,0,0,0
"COG2770",0,39,4,45,2,16
"COG2771",53,155,16,161,47,33
"COG2801",23,229,35,1562,185,92
"COG2802",413,375,376,99,334,481
"COG2804",129,272,165,488,472,504
"COG2805",184,358,183,107,170,160
"COG2807",0,2,0,44,2,0
"COG2808",7,26,5,41,6,4
"COG2810",0,1,0,0,0,0
"COG2812",389,362,375,339,1093,1403
"COG2813",41,96,25,136,60,31
"COG2814",9,32,2,190,15,6
"COG2815",102,9,115,5,178,100
"COG2816",107,146,112,121,98,157
"COG2818",29,87,49,132,76,43
"COG2819",32,84,60,147,26,153
"COG2820",83,54,88,22,84,73
"COG2821",22,35,17,62,17,22
"COG2822",0,3,0,49,3,0
"COG2823",172,75,217,75,140,282
"COG2824",2,20,0,33,6,1
"COG2825",32,24,24,27,20,21
"COG2826",6,78,4,164,21,9
"COG2827",27,41,27,77,29,29
"COG2828",57,65,25,91,31,76
"COG2829",3,40,2,20,4,0
"COG2831",79,120,33,111,53,86
"COG2832",67,30,53,53,87,39
"COG2833",15,23,17,25,18,3
"COG2834",59,67,57,77,33,53
"COG2835",14,21,39,15,27,23
"COG2836",4,30,3,38,6,1
"COG2837",1,31,3,93,10,1
"COG2838",109,281,185,144,89,89
"COG2839",12,7,26,1,6,32
"COG2840",62,60,42,61,44,68
"COG2841",0,2,0,1,0,0
"COG2842",0,10,0,23,0,0
"COG2843",60,59,97,7,168,36
"COG2844",430,382,427,281,378,433
"COG2845",0,8,13,1,11,0
"COG2846",1,21,0,10,1,0
