"","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG1673",0,0,2,0,0,0
"COG1674",1494,446,1233,1341,821,1179
"COG1675",0,0,53,4,87,0
"COG1676",9,6,103,3,83,0
"COG1677",9,16,24,23,58,45
"COG1678",44,67,63,197,241,182
"COG1679",16,18,222,108,125,58
"COG1680",1625,764,2003,1846,1729,2474
"COG1681",0,0,1,0,7,0
"COG1682",47,41,69,62,143,43
"COG1683",7,78,47,12,56,96
"COG1684",7,25,14,57,105,136
"COG1685",6,8,88,16,170,0
"COG1686",724,296,503,659,347,616
"COG1687",1,0,0,0,6,1
"COG1688",1,0,0,0,0,0
"COG1690",26,26,177,35,143,1
"COG1691",42,3,151,46,170,9
"COG1692",336,22,271,262,114,250
"COG1694",117,604,113,467,213,386
"COG1695",30,18,64,18,129,43
"COG1696",91,205,149,111,225,168
"COG1697",11,13,127,40,237,6
"COG1698",2,0,31,1,47,0
"COG1699",5,7,15,3,28,1
"COG1700",0,126,0,1,4,19
"COG1701",10,2,100,23,84,1
"COG1702",345,1175,240,981,370,822
"COG1703",130,417,425,259,671,243
"COG1704",7,21,28,40,91,64
"COG1705",23,233,21,26,13,77
"COG1706",9,46,43,72,131,158
"COG1707",0,0,0,0,3,0
"COG1708",8,46,3,0,24,11
"COG1709",0,0,4,0,4,0
"COG1711",0,0,62,0,77,0
"COG1712",4,1,108,12,128,9
"COG1713",0,0,19,0,24,0
"COG1714",47,79,67,62,88,105
"COG1715",10,12,14,16,31,16
"COG1716",29,44,58,20,114,22
"COG1717",4,9,64,18,118,0
"COG1718",16,11,105,24,76,68
"COG1719",0,0,0,0,1,0
"COG1720",3,21,18,10,33,62
"COG1721",163,206,497,277,504,385
"COG1722",19,81,42,51,45,58
"COG1723",0,8,7,0,8,0
"COG1724",1,1,0,0,0,0
"COG1725",54,17,21,71,29,33
"COG1726",275,156,213,343,93,415
"COG1727",3,2,44,21,58,0
"COG1729",460,135,359,378,280,357
"COG1730",1,0,0,0,2,0
"COG1732",6,25,18,8,60,9
"COG1733",42,144,41,75,101,203
"COG1734",368,107,234,273,218,231
"COG1735",8,14,80,7,132,1
"COG1736",14,9,120,32,236,1
"COG1737",28,113,53,74,95,126
"COG1738",371,200,285,389,180,347
"COG1739",4,19,14,14,54,97
"COG1740",5,28,4,9,11,3
"COG1741",521,343,350,417,352,444
"COG1742",1,28,3,6,34,21
"COG1743",6,8,10,1,34,0
"COG1744",390,463,456,494,551,332
"COG1745",0,0,1,0,0,0
"COG1746",2,2,132,3,260,0
"COG1747",0,20,6,4,6,6
"COG1748",218,149,325,506,169,321
"COG1749",31,154,121,122,176,248
"COG1750",0,0,0,0,0,0
"COG1752",153,632,150,80,356,263
"COG1754",1689,171,999,1157,538,894
"COG1755",2,0,7,1,22,0
"COG1756",0,0,70,1,99,0
"COG1757",110,187,202,236,267,765
"COG1758",330,75,225,234,156,185
"COG1759",6,3,160,33,368,0
"COG1760",19,59,58,51,108,186
"COG1761",0,1,0,2,0,0
"COG1762",24,55,65,41,116,128
"COG1763",23,19,54,60,43,63
"COG1764",49,75,46,39,74,144
"COG1765",36,107,61,15,16,60
"COG1766",45,198,138,140,222,250
"COG1767",30,44,18,15,5,12
"COG1768",0,0,0,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",1326,135,692,960,470,1051
"COG1772",0,0,12,2,8,0
"COG1773",13,13,7,66,32,33
"COG1774",5,19,32,37,33,103
"COG1775",0,2,2,0,0,0
"COG1776",7,51,8,18,63,93
"COG1777",1,0,5,18,22,0
"COG1778",100,128,128,100,143,158
"COG1779",3,5,22,20,7,1
"COG1780",0,0,0,0,5,1
"COG1781",3,6,56,20,112,8
"COG1782",18,10,219,44,443,1
"COG1783",16,2166,6,2,7,27
"COG1784",11,3,40,23,21,0
"COG1785",75,268,121,127,132,458
"COG1786",5,11,48,40,40,62
"COG1787",51,6,26,54,6,3
"COG1788",44,209,130,87,184,196
"COG1791",0,23,4,6,11,25
"COG1792",534,144,384,501,269,446
"COG1793",410,1675,336,414,546,247
"COG1794",280,25,147,191,117,166
"COG1795",26,0,20,20,9,16
"COG1796",139,57,116,71,81,43
"COG1797",110,22,183,172,345,87
"COG1798",7,5,132,38,244,0
"COG1799",37,6,12,44,9,8
"COG1801",5,39,13,7,46,89
"COG1802",51,158,98,119,294,269
"COG1803",2,5,2,15,19,41
"COG1804",1051,585,3078,1270,3454,947
"COG1805",253,115,218,318,99,362
"COG1806",381,126,202,239,185,258
"COG1807",800,305,474,736,371,413
"COG1808",23,36,51,76,51,108
"COG1809",35,12,42,32,19,17
"COG1811",43,17,45,53,4,5
"COG1812",0,0,2,0,0,0
"COG1813",8,8,23,16,4,0
"COG1814",9,50,15,5,170,17
"COG1815",9,53,26,28,50,59
"COG1816",155,98,198,257,422,246
"COG1817",34,0,111,11,205,5
"COG1818",0,0,45,0,96,0
"COG1819",40,200,237,40,412,72
"COG1820",36,16,105,131,132,174
"COG1821",9,1,10,10,3,15
"COG1823",5,0,14,10,3,85
"COG1824",0,0,5,1,40,0
"COG1825",543,119,446,478,338,444
"COG1826",50,107,37,46,42,96
"COG1828",124,70,92,113,72,57
"COG1829",14,7,86,18,126,0
"COG1830",31,30,219,90,454,67
"COG1831",14,8,41,31,14,0
"COG1832",257,37,232,198,204,122
"COG1833",0,1,4,1,15,1
"COG1834",628,1112,532,599,269,455
"COG1835",351,131,183,252,199,277
"COG1836",87,7,57,25,19,9
"COG1837",8,3,14,2,22,0
"COG1838",24,198,105,39,192,170
"COG1840",935,192,781,901,500,800
"COG1841",47,24,96,40,125,56
"COG1842",16,31,33,32,121,157
"COG1843",20,92,57,54,94,90
"COG1845",745,251,696,825,514,650
"COG1846",310,432,254,231,356,369
"COG1847",63,7,76,52,53,3
"COG1848",0,0,1,0,0,0
"COG1849",3,1,14,3,7,0
"COG1850",166,107,62,185,97,27
"COG1852",0,1,25,2,6,2
"COG1853",464,235,346,507,309,353
"COG1854",0,4,1,4,2,11
"COG1855",0,7,139,35,19,0
"COG1856",0,0,4,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",93,203,207,179,225,195
"COG1859",17,7,27,13,15,0
"COG1861",234,56,258,122,240,164
"COG1862",95,59,82,118,91,117
"COG1863",20,35,24,35,67,68
"COG1864",12,77,40,35,12,73
"COG1865",0,39,0,0,3,0
"COG1866",371,244,607,605,687,521
"COG1867",15,18,164,48,202,21
"COG1868",24,170,105,83,206,133
"COG1869",0,0,1,1,0,5
"COG1871",0,21,1,7,13,32
"COG1872",4,19,3,2,61,8
"COG1873",0,1,2,1,1,0
"COG1874",36,51,29,63,57,80
"COG1875",101,1269,86,129,195,217
"COG1876",66,117,40,96,27,121
"COG1877",47,54,15,32,52,22
"COG1878",11,54,123,40,206,62
"COG1879",466,100,543,454,355,683
"COG1881",14,10,58,4,79,15
"COG1882",0,14,2,2,0,19
"COG1883",38,30,101,40,156,116
"COG1884",576,586,1006,667,1188,642
"COG1885",0,0,0,0,0,0
"COG1886",16,86,35,30,151,59
"COG1887",38,28,36,34,81,105
"COG1889",7,2,76,19,165,0
"COG1890",9,5,92,17,167,0
"COG1891",19,1,38,7,64,4
"COG1892",0,0,0,0,0,0
"COG1893",245,199,440,311,501,280
"COG1894",954,209,816,835,899,877
"COG1896",10,46,66,47,151,39
"COG1897",70,15,81,127,105,136
"COG1898",304,606,221,249,276,237
"COG1899",523,86,469,332,527,199
"COG1900",0,0,0,0,0,0
"COG1901",10,1,27,16,11,3
"COG1902",402,1005,723,235,490,370
"COG1903",64,12,189,96,281,32
"COG1904",21,31,26,46,29,39
"COG1905",261,63,274,253,345,243
"COG1906",2,24,0,22,0,1
"COG1907",19,2,13,14,13,6
"COG1908",0,0,0,0,27,0
"COG1909",5,8,70,37,49,0
"COG1910",4,55,25,5,152,9
"COG1911",4,1,8,14,8,0
"COG1912",75,23,111,142,70,123
"COG1913",0,0,3,0,0,0
"COG1914",113,89,208,314,89,429
"COG1915",0,0,67,0,84,0
"COG1916",18,20,72,36,94,1
"COG1917",11,21,25,70,149,53
"COG1918",1,5,5,2,12,3
"COG1920",26,49,100,51,173,17
"COG1921",158,38,399,167,423,77
"COG1922",90,60,36,52,20,50
"COG1923",12,49,20,14,38,41
"COG1924",2,2,2,1,9,0
"COG1925",25,52,32,25,68,65
"COG1926",0,2,0,0,9,0
"COG1927",0,0,0,0,4,0
"COG1928",14,5,9,9,21,2
"COG1929",101,37,125,108,112,67
"COG1931",0,0,45,5,62,0
"COG1932",388,186,418,521,532,493
"COG1933",53,82,437,164,96,1
"COG1934",10,55,34,34,55,76
"COG1936",7,6,53,13,151,0
"COG1937",23,27,5,5,64,8
"COG1938",23,14,186,47,151,0
"COG1939",21,0,8,25,7,7
"COG1940",427,141,525,431,563,338
"COG1941",0,2,0,0,0,0
"COG1942",53,28,15,20,20,13
"COG1943",6,54,24,15,111,136
"COG1944",5,36,15,5,70,111
"COG1945",0,1,44,2,61,0
"COG1946",46,52,53,219,185,295
"COG1947",343,157,357,355,261,303
"COG1948",55,339,99,35,141,14
"COG1949",92,69,116,130,110,108
"COG1950",1,1,2,3,7,1
"COG1951",23,183,113,44,183,176
"COG1952",34,92,42,52,69,86
"COG1953",533,69,327,444,198,394
"COG1954",2,0,0,0,2,0
"COG1955",6,10,29,34,9,0
"COG1956",17,24,32,36,24,120
"COG1957",45,9,83,240,226,96
"COG1958",0,0,65,9,72,0
"COG1959",289,155,209,212,190,212
"COG1960",4422,4633,5680,5280,5840,4625
"COG1961",232,1519,191,183,409,188
"COG1963",12,1,6,38,0,3
"COG1964",2,51,53,23,156,2
"COG1965",0,34,2,0,22,32
"COG1966",36,40,134,37,181,176
"COG1967",6,9,49,21,20,0
"COG1968",695,206,472,617,351,493
"COG1969",0,2,0,5,1,0
"COG1970",27,67,22,17,12,14
"COG1971",1,11,0,0,4,22
"COG1972",223,68,288,341,176,389
"COG1974",791,215,533,700,387,560
"COG1975",171,147,382,322,583,199
"COG1976",13,3,105,19,166,0
"COG1977",22,14,178,28,160,44
"COG1978",6,70,9,18,0,25
"COG1979",4,72,2,10,31,76
"COG1980",0,0,62,0,177,0
"COG1981",325,60,80,92,117,225
"COG1982",106,241,25,108,30,165
"COG1983",0,3,3,3,11,35
"COG1984",428,236,308,306,317,308
"COG1985",851,194,693,831,494,622
"COG1986",16,4,6,13,8,35
"COG1987",7,29,15,7,22,35
"COG1988",66,91,111,116,46,159
"COG1989",277,141,184,159,182,168
"COG1990",4,7,45,20,75,0
"COG1992",6,5,128,4,49,0
"COG1993",0,0,0,0,0,0
"COG1994",133,72,138,116,168,93
"COG1995",737,155,543,712,392,670
"COG1997",7,2,18,4,14,0
"COG1998",0,0,19,6,29,0
"COG1999",330,191,365,429,279,435
"COG2001",344,85,250,292,200,273
"COG2002",7,14,2,10,8,1
"COG2003",16,160,23,26,141,94
"COG2004",6,3,9,6,3,0
"COG2005",4,39,15,8,16,17
"COG2006",8,2,55,3,45,0
"COG2007",4,3,38,17,81,0
"COG2008",243,38,337,292,334,329
"COG2009",95,24,58,233,150,164
"COG2010",225,439,200,244,330,404
"COG2011",3,11,0,2,14,9
"COG2012",35,33,41,21,50,9
"COG2013",15,27,66,28,46,10
"COG2014",0,2,9,4,11,3
"COG2015",339,113,264,216,226,154
"COG2016",4,1,53,19,66,0
"COG2017",158,94,204,305,183,265
"COG2018",0,0,0,0,0,0
"COG2019",1,0,49,1,92,0
"COG2020",216,58,116,132,170,171
"COG2021",955,214,665,721,502,694
"COG2022",426,129,286,267,175,203
"COG2023",0,0,0,1,60,0
"COG2025",620,217,594,656,627,483
"COG2026",1,7,1,4,8,4
"COG2027",158,97,130,135,234,153
"COG2029",0,2,0,1,3,0
"COG2030",388,370,563,443,613,387
"COG2031",9,22,48,37,34,182
"COG2032",39,157,33,34,26,41
"COG2035",143,103,172,288,169,277
"COG2036",3,3,27,13,43,9
"COG2037",23,1,24,16,16,11
"COG2038",90,83,196,137,276,70
"COG2039",5,4,13,4,10,9
"COG2040",382,30,330,366,328,370
"COG2041",167,174,463,388,542,360
"COG2042",5,4,52,12,98,0
"COG2043",3,2,22,0,30,4
"COG2044",0,1,1,0,0,0
"COG2045",48,27,46,72,40,26
"COG2046",214,75,288,202,407,125
"COG2047",8,6,89,21,122,0
"COG2048",10,6,85,21,60,0
"COG2049",334,190,180,283,267,289
"COG2050",514,421,329,135,127,126
"COG2051",1,0,13,2,26,0
"COG2052",0,0,0,0,0,0
"COG2053",2,2,14,4,43,1
"COG2054",1,0,2,3,3,3
"COG2055",568,75,791,589,628,500
"COG2056",2,4,2,1,30,88
"COG2057",27,175,113,89,128,177
"COG2058",2,1,35,7,76,0
"COG2059",110,248,55,62,130,155
"COG2060",2,3,0,1,9,0
"COG2061",0,0,0,0,0,0
"COG2062",103,106,109,113,109,161
"COG2063",19,75,49,59,92,115
"COG2064",8,120,48,62,50,26
"COG2065",114,36,123,153,109,133
"COG2066",102,39,8,7,37,69
"COG2067",42,201,34,78,108,188
"COG2068",77,68,120,102,184,69
"COG2070",552,441,644,706,620,589
"COG2071",161,99,261,62,62,51
"COG2072",992,1049,1320,923,1157,938
"COG2073",107,19,147,146,352,38
"COG2074",3,10,30,12,68,3
"COG2075",3,0,24,5,43,0
"COG2076",313,77,203,76,28,55
"COG2077",17,16,34,5,42,51
"COG2078",0,4,10,0,64,0
"COG2079",976,94,841,807,665,494
"COG2080",106,141,373,142,701,177
"COG2081",126,279,90,182,128,493
"COG2082",35,8,101,59,155,27
"COG2084",963,319,1266,1267,1216,1078
"COG2085",13,65,128,41,219,32
"COG2086",550,186,537,539,510,429
"COG2087",31,43,48,57,36,49
"COG2088",0,1,15,0,3,0
"COG2089",884,604,781,193,204,161
"COG2090",0,0,44,0,65,0
"COG2091",5,49,28,6,34,64
"COG2092",0,0,15,1,57,0
"COG2093",0,0,20,4,39,0
"COG2094",12,6,21,61,91,9
"COG2095",48,68,57,23,39,80
"COG2096",91,108,256,147,151,115
"COG2097",4,3,45,5,62,0
"COG2098",0,0,0,0,0,0
"COG2099",51,8,40,86,37,33
"COG2101",19,9,118,28,245,2
"COG2102",9,18,84,20,150,6
"COG2103",59,24,131,140,75,159
"COG2104",21,8,20,15,43,11
"COG2105",11,166,9,7,14,10
"COG2106",0,0,26,3,128,0
"COG2107",17,14,162,27,172,20
"COG2108",10,4,39,32,16,0
"COG2109",148,56,160,216,214,99
"COG2110",6,42,55,24,58,7
"COG2111",48,108,72,51,268,198
"COG2112",1,0,136,0,187,0
"COG2113",726,100,585,255,212,202
"COG2114",1058,4790,1351,352,490,214
"COG2115",98,21,145,198,43,216
"COG2116",11,69,16,25,73,41
"COG2118",1,5,41,2,24,0
"COG2119",42,37,10,34,27,50
"COG2120",182,328,301,233,458,297
"COG2121",34,11,46,87,99,59
"COG2122",1,0,7,5,25,20
"COG2123",5,4,99,15,159,0
"COG2124",529,1381,853,773,803,613
"COG2125",8,2,68,23,152,0
"COG2126",0,1,0,3,2,0
"COG2127",106,191,88,49,36,39
"COG2128",187,114,253,187,456,191
"COG2129",0,16,2,0,3,1
"COG2130",308,246,451,355,275,482
"COG2131",65,320,123,24,65,38
"COG2132",77,619,293,46,751,293
"COG2133",1167,423,1431,1117,1198,1067
"COG2135",288,98,242,317,226,164
"COG2136",0,0,1,1,0,0
"COG2137",75,66,55,68,105,71
"COG2138",119,16,121,102,250,25
"COG2139",3,0,30,12,46,0
"COG2140",1,0,6,8,5,1
"COG2141",782,971,3264,1100,5393,827
"COG2142",61,55,62,60,41,51
"COG2143",18,19,33,42,16,61
"COG2144",22,39,0,0,25,2
"COG2145",9,8,12,19,12,16
"COG2146",55,94,155,70,256,72
"COG2147",6,4,47,18,95,0
"COG2148",314,256,348,362,354,365
"COG2149",0,1,0,0,2,2
"COG2150",0,0,0,0,1,0
"COG2151",226,372,319,185,272,162
"COG2152",7,16,4,4,8,12
"COG2153",71,22,47,120,22,127
"COG2154",291,152,233,279,196,236
"COG2155",0,0,0,0,0,1
"COG2156",0,4,0,0,3,0
"COG2157",2,0,1,2,0,0
"COG2159",87,193,741,129,949,205
"COG2160",7,38,12,8,26,15
"COG2161",2,11,1,4,18,13
"COG2162",0,15,4,0,11,4
"COG2163",0,0,0,3,0,0
"COG2164",2,0,56,4,49,3
"COG2165",52,131,67,67,79,110
"COG2166",122,192,145,219,97,154
"COG2167",0,0,1,0,2,0
"COG2168",7,1,6,2,2,1
"COG2169",8,91,11,11,73,84
"COG2170",76,24,80,118,116,17
"COG2171",484,169,414,547,313,563
"COG2172",53,14,20,43,26,9
"COG2173",58,23,47,74,63,54
"COG2174",0,0,0,1,0,0
"COG2175",1497,160,1960,1224,983,775
"COG2176",68,37,69,46,88,26
"COG2177",110,131,166,181,139,254
"COG2178",22,4,81,39,161,0
"COG2179",32,3,5,36,7,3
"COG2180",0,3,0,0,8,7
"COG2181",23,7,10,12,40,13
"COG2182",53,11,53,65,64,38
"COG2183",18,284,33,32,162,224
"COG2184",7,30,0,3,15,3
"COG2185",261,532,556,425,574,514
"COG2186",35,131,44,49,233,209
"COG2187",6,34,6,4,86,13
"COG2188",17,173,40,75,79,197
"COG2189",111,142,98,58,103,39
"COG2190",0,4,0,0,2,30
"COG2191",0,1,0,0,0,0
"COG2192",1106,3954,787,977,625,430
"COG2193",102,116,140,98,64,150
"COG2194",13,217,5,18,66,159
"COG2195",29,21,101,88,110,163
"COG2197",144,831,159,186,428,473
"COG2198",17,370,26,26,167,75
"COG2199",222,1949,240,281,1772,3063
"COG2200",82,932,156,141,856,1705
"COG2201",28,304,43,51,175,166
"COG2202",304,3874,437,386,1901,2520
"COG2203",167,551,153,247,423,770
"COG2204",1024,1384,1256,1213,1684,1857
"COG2205",13,99,20,5,137,66
"COG2206",77,170,147,64,337,390
"COG2207",217,2931,205,316,927,1131
"COG2208",280,179,127,463,296,297
"COG2209",106,61,94,163,58,166
"COG2210",3,10,6,3,32,2
"COG2211",664,186,482,770,258,639
"COG2212",1,4,0,0,10,12
"COG2213",88,10,49,69,20,18
"COG2214",519,298,346,120,95,112
"COG2215",3,18,20,14,22,14
"COG2216",5,12,0,0,5,0
"COG2217",515,1172,500,611,1413,701
"COG2218",15,5,23,15,28,8
"COG2219",15,4,145,32,287,2
"COG2220",273,133,178,634,582,459
"COG2221",75,25,30,41,59,34
"COG2222",26,11,31,29,40,72
"COG2223",70,101,29,29,118,87
"COG2224",692,229,426,584,410,481
"COG2225",1301,401,826,998,560,918
"COG2226",850,262,703,760,733,584
"COG2227",200,85,151,481,278,440
"COG2229",2,30,0,4,1,0
"COG2230",1421,378,904,921,431,796
"COG2231",0,5,13,0,26,4
"COG2232",22,1,17,10,6,10
"COG2233",45,61,148,211,305,178
"COG2234",153,76,250,802,826,1216
"COG2235",3,7,16,5,33,24
"COG2236",355,292,234,328,172,223
"COG2237",10,9,137,44,225,2
"COG2238",4,2,53,16,57,0
"COG2239",1034,249,709,874,521,944
"COG2240",1,4,19,19,15,23
"COG2241",68,9,133,103,97,56
"COG2242",56,8,125,96,203,64
"COG2243",59,18,92,101,186,49
"COG2244",214,209,355,342,463,485
"COG2246",1,2,0,7,29,1
"COG2247",10,0,15,0,8,0
"COG2249",208,263,219,266,53,167
"COG2250",1,0,9,0,11,0
"COG2251",234,37,135,195,162,67
"COG2252",208,62,122,478,223,453
"COG2253",0,0,0,0,0,0
"COG2255",184,454,384,107,130,139
"COG2256",107,208,191,186,356,276
"COG2257",2,27,4,2,17,31
"COG2258",76,81,95,86,135,79
"COG2259",115,145,83,136,106,121
"COG2260",0,0,2,0,3,0
"COG2261",3,4,0,0,1,2
"COG2262",341,213,579,472,688,517
"COG2263",10,9,24,19,13,1
"COG2264",129,160,203,220,184,241
"COG2265",155,298,310,255,330,485
"COG2266",0,0,46,0,69,0
"COG2267",161,179,184,272,154,250
"COG2268",70,36,142,118,218,85
"COG2269",9,63,42,12,99,102
"COG2270",521,101,607,610,475,393
"COG2271",0,6,10,13,67,33
"COG2272",415,346,331,503,328,252
"COG2273",266,105,202,117,69,203
"COG2274",159,318,237,252,260,277
"COG2301",369,123,481,366,413,232
"COG2302",11,2,5,69,0,6
"COG2303",1993,1056,2094,2268,2109,2147
"COG2304",200,315,566,407,670,825
"COG2306",0,0,1,0,4,0
"COG2307",94,117,6,20,127,82
"COG2308",955,468,53,35,169,104
"COG2309",46,20,228,147,183,121
"COG2310",5,26,2,5,24,10
"COG2311",69,25,125,77,61,104
"COG2312",2,7,5,6,8,1
"COG2313",37,2,73,64,121,66
"COG2314",4,50,10,5,14,6
"COG2315",2,11,17,10,18,54
"COG2316",4,2,13,2,13,1
"COG2317",209,26,252,106,33,67
"COG2318",3,14,17,3,36,7
"COG2319",326,198,606,161,108,127
"COG2320",4,4,12,2,4,5
"COG2321",1,5,0,3,21,5
"COG2322",29,10,50,70,67,93
"COG2323",2,13,0,0,7,1
"COG2324",13,2,14,11,2,9
"COG2326",203,365,114,206,122,141
"COG2327",4,34,4,13,37,27
"COG2329",31,4,29,134,129,42
"COG2331",33,44,55,46,65,38
"COG2332",325,74,184,239,134,228
"COG2333",19,241,54,17,197,175
"COG2334",595,190,582,692,584,803
"COG2335",75,120,181,229,54,325
"COG2336",0,1,1,0,0,0
"COG2337",1,8,3,0,4,0
"COG2339",64,33,43,38,70,43
"COG2340",58,41,75,96,26,36
"COG2342",3,2,6,0,4,1
"COG2343",1,5,18,15,23,21
"COG2344",33,4,50,28,46,10
"COG2345",0,5,13,8,4,22
"COG2346",7,116,17,4,39,30
"COG2348",7,1,6,6,3,2
"COG2350",25,29,15,32,24,35
"COG2351",68,9,93,102,84,61
"COG2352",1207,363,634,1077,490,861
"COG2353",61,175,110,36,36,67
"COG2354",9,26,10,16,59,95
"COG2355",550,109,578,575,573,583
"COG2356",67,95,82,93,108,241
"COG2357",3,8,0,0,3,3
"COG2358",227,154,311,313,368,303
"COG2359",0,0,0,0,0,0
"COG2360",34,90,84,92,144,156
"COG2361",0,20,0,0,4,0
"COG2362",19,0,32,11,53,0
"COG2363",16,46,28,22,52,53
"COG2364",279,28,230,289,111,150
"COG2365",41,58,76,85,109,68
"COG2366",485,520,677,602,813,784
"COG2367",29,24,58,37,68,19
"COG2368",83,3,259,47,666,71
"COG2369",4,6,2,1,17,4
"COG2370",13,9,42,28,11,17
"COG2371",56,30,32,27,21,17
"COG2372",4,0,23,0,19,0
"COG2373",21,177,121,40,56,30
"COG2374",128,87,228,150,206,413
"COG2375",7,56,49,65,50,59
"COG2376",150,13,95,149,131,106
"COG2377",689,166,450,592,279,554
"COG2378",34,156,78,12,75,34
"COG2379",51,57,226,29,88,23
"COG2380",0,0,1,0,0,0
"COG2382",10,6,26,16,24,11
"COG2384",0,0,1,0,0,41
"COG2385",278,12,94,242,40,50
"COG2386",109,59,169,150,179,131
"COG2388",3,13,2,1,13,3
"COG2389",0,0,1,5,0,3
"COG2390",9,17,18,29,51,95
"COG2391",35,153,74,60,276,193
"COG2401",0,7,1,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,14,0
"COG2404",2,13,1,0,7,1
"COG2405",0,2,0,0,0,0
"COG2406",0,0,17,0,59,1
"COG2407",36,0,41,38,62,63
"COG2409",45,59,233,66,159,2
"COG2410",1,0,1,0,11,0
"COG2412",0,0,34,0,51,0
"COG2413",0,0,3,0,1,1
"COG2414",14,82,101,13,222,12
"COG2421",51,42,149,42,307,65
"COG2423",73,73,359,127,309,126
"COG2425",1,4,6,0,2,24
"COG2426",3,7,13,5,4,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,76,0,114,0
"COG2430",0,0,0,0,2,0
"COG2431",3,1,0,0,11,8
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,6,0
"COG2442",0,10,1,0,5,5
"COG2443",2,1,11,8,5,0
"COG2445",0,6,2,0,1,0
"COG2450",0,1,2,0,1,0
"COG2451",0,0,0,1,0,0
"COG2452",0,0,0,0,3,0
"COG2453",18,6,113,55,117,59
"COG2454",0,0,0,0,0,0
"COG2457",1,0,2,0,1,0
"COG2461",0,0,0,0,0,1
"COG2501",14,9,6,18,1,14
"COG2502",0,0,0,0,1,63
"COG2503",83,13,79,118,28,61
"COG2508",3,9,1,6,24,6
"COG2509",16,533,23,61,25,192
"COG2510",0,0,0,0,1,0
"COG2511",9,9,87,68,267,1
"COG2512",0,0,104,0,157,0
"COG2513",567,195,644,459,719,377
"COG2514",1,7,8,3,63,4
"COG2515",49,159,142,119,246,226
"COG2516",29,50,1,1,24,3
"COG2518",151,138,284,253,353,306
"COG2519",60,16,126,55,145,2
"COG2520",26,13,158,64,245,0
"COG2521",0,0,0,0,0,0
"COG2522",1,3,7,8,9,0
"COG2524",0,0,0,0,0,0
"COG2602",2,28,1,1,10,7
"COG2603",137,61,85,154,119,96
"COG2604",10,65,49,21,76,100
"COG2605",147,481,207,158,171,68
"COG2606",272,59,155,161,222,126
"COG2607",43,45,75,65,51,76
"COG2608",4,33,11,1,24,3
"COG2609",1582,406,1116,1176,935,1123
"COG2610",61,87,87,98,157,187
"COG2703",1,14,0,5,22,13
"COG2704",1,0,0,0,0,21
"COG2706",18,14,152,19,173,23
"COG2710",235,28,123,442,8,225
"COG2715",14,12,23,14,50,12
"COG2716",16,31,23,8,47,77
"COG2717",64,48,89,121,58,115
"COG2718",12,206,12,11,66,95
"COG2719",18,266,23,18,80,103
"COG2720",1,1,6,7,5,8
"COG2721",653,76,438,571,261,511
"COG2723",268,86,154,196,104,202
"COG2730",189,25,109,52,22,51
"COG2731",0,2,4,0,1,7
"COG2733",4,21,4,3,23,3
"COG2738",69,26,75,88,29,106
"COG2740",4,11,33,22,25,31
"COG2746",46,6,63,23,37,41
"COG2747",3,1,0,0,9,6
"COG2755",512,216,329,398,358,460
"COG2759",909,55,717,727,514,552
"COG2761",29,34,83,86,111,164
"COG2764",8,20,3,0,27,6
"COG2766",24,350,40,17,106,136
"COG2768",1,0,16,1,9,0
"COG2770",17,17,10,7,56,140
"COG2771",41,318,35,40,126,242
"COG2801",207,2348,360,145,1786,771
"COG2802",456,90,346,381,200,301
"COG2804",656,880,599,435,695,681
"COG2805",237,139,232,143,172,242
"COG2807",5,16,2,3,23,86
"COG2808",2,76,21,9,73,15
"COG2810",0,0,0,0,0,0
"COG2812",1459,394,1024,1152,779,1037
"COG2813",24,156,36,73,130,188
"COG2814",28,98,22,28,168,190
"COG2815",115,10,86,116,36,1
"COG2816",125,31,178,185,204,202
"COG2818",23,105,61,36,124,156
"COG2819",102,51,66,96,52,321
"COG2820",48,16,38,105,45,127
"COG2821",10,75,66,7,55,40
"COG2822",6,7,3,5,17,8
"COG2823",284,109,172,185,128,212
"COG2824",3,44,4,4,28,81
"COG2825",22,26,44,30,33,61
"COG2826",25,90,22,43,267,85
"COG2827",50,81,35,22,82,53
"COG2828",30,180,47,49,91,149
"COG2829",7,87,2,10,47,54
"COG2831",53,156,95,46,82,54
"COG2832",56,72,93,62,36,30
"COG2833",6,32,20,8,17,18
"COG2834",38,102,72,53,114,99
"COG2835",15,18,58,54,67,29
"COG2836",4,54,6,3,49,47
"COG2837",13,64,13,13,55,74
"COG2838",24,104,213,208,296,429
"COG2839",7,1,7,31,1,38
"COG2840",32,91,57,57,76,142
"COG2841",0,1,1,0,0,0
"COG2842",0,3,1,2,12,12
"COG2843",82,41,122,51,129,17
"COG2844",232,283,545,510,553,622
"COG2845",0,2,14,0,34,0
"COG2846",1,11,0,4,2,14
"COG2847",40,64,52,48,72,106
"COG2848",0,6,3,3,7,4
"COG2849",341,174,489,292,422,146
"COG2850",14,131,42,19,50,125
