"","X64_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2"
"COG1668",32,42,55,101,106,131
"COG1669",12,1,0,0,2,4
"COG1670",451,244,168,195,201,582
"COG1671",26,19,11,28,32,121
"COG1672",6,0,11,3,1,11
"COG1673",0,0,0,0,0,0
"COG1674",813,1054,1481,1249,1245,790
"COG1675",100,14,0,13,8,0
"COG1676",232,31,24,45,30,0
"COG1677",35,20,15,16,23,63
"COG1678",228,223,215,150,165,179
"COG1679",172,194,93,152,104,16
"COG1680",1825,1818,1868,630,576,777
"COG1681",3,0,0,0,0,0
"COG1682",140,98,75,31,76,177
"COG1683",15,48,15,16,19,32
"COG1684",89,53,29,25,56,190
"COG1685",168,76,25,64,34,0
"COG1686",352,433,606,550,558,520
"COG1687",3,0,0,1,0,0
"COG1688",0,0,0,0,2,0
"COG1690",177,172,91,119,58,91
"COG1691",203,59,30,68,74,4
"COG1692",196,164,268,224,287,92
"COG1694",223,894,442,383,508,423
"COG1695",36,5,6,34,19,165
"COG1696",233,103,100,127,110,244
"COG1697",238,146,72,98,69,18
"COG1698",62,26,8,27,12,0
"COG1699",27,12,0,2,3,40
"COG1700",1,0,0,0,1,2
"COG1701",98,107,42,49,42,0
"COG1702",480,1387,1012,950,1082,677
"COG1703",732,580,408,318,275,411
"COG1704",48,47,42,7,13,92
"COG1705",20,73,44,79,70,138
"COG1706",106,69,40,51,67,313
"COG1707",0,0,0,0,0,0
"COG1708",35,2,1,4,1,40
"COG1709",7,13,4,0,1,0
"COG1711",84,10,0,12,0,0
"COG1712",141,28,10,30,19,17
"COG1713",5,0,0,3,5,0
"COG1714",61,33,61,42,43,70
"COG1715",7,12,3,4,40,22
"COG1716",114,38,19,40,31,35
"COG1717",109,61,37,37,36,0
"COG1718",70,105,49,64,56,105
"COG1719",0,1,0,0,6,0
"COG1720",5,6,2,6,13,4
"COG1721",489,573,407,378,332,650
"COG1722",40,29,45,33,32,59
"COG1723",2,7,0,2,22,15
"COG1724",0,0,2,0,0,10
"COG1725",37,82,58,80,105,45
"COG1726",75,280,453,302,254,223
"COG1727",84,42,21,25,17,0
"COG1729",362,349,371,318,331,204
"COG1730",1,5,0,2,5,0
"COG1732",51,7,4,4,9,77
"COG1733",88,97,64,96,54,364
"COG1734",204,202,266,241,270,209
"COG1735",117,23,24,14,9,13
"COG1736",230,128,63,95,71,0
"COG1737",27,10,18,98,67,262
"COG1738",207,294,411,433,340,228
"COG1739",24,27,6,5,16,18
"COG1740",10,6,4,1,15,34
"COG1741",391,298,486,366,435,522
"COG1742",2,3,0,2,12,88
"COG1743",52,4,6,1,4,102
"COG1744",476,390,407,465,393,211
"COG1745",0,0,0,0,0,0
"COG1746",289,52,20,32,5,0
"COG1747",10,8,0,4,8,0
"COG1748",168,335,517,390,340,369
"COG1749",117,79,60,63,85,294
"COG1750",0,0,0,0,0,0
"COG1752",249,251,204,205,161,595
"COG1754",688,1224,1352,1320,1193,356
"COG1755",11,2,4,0,0,0
"COG1756",97,4,0,4,1,0
"COG1757",119,64,82,230,224,311
"COG1758",177,175,252,207,231,82
"COG1759",408,44,40,50,58,0
"COG1760",110,61,21,70,47,374
"COG1761",3,7,3,4,1,0
"COG1762",92,48,11,29,38,133
"COG1763",57,29,22,39,34,16
"COG1764",41,40,21,68,66,176
"COG1765",93,93,69,89,76,275
"COG1766",175,106,57,64,93,406
"COG1767",12,16,8,16,15,2
"COG1768",2,0,1,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",562,651,1016,935,938,216
"COG1772",21,35,26,3,11,0
"COG1773",15,45,63,49,63,36
"COG1774",33,22,10,35,28,66
"COG1775",0,0,2,0,0,0
"COG1776",7,9,5,0,34,17
"COG1777",23,67,37,31,43,0
"COG1778",169,154,172,141,96,120
"COG1779",12,58,21,24,25,0
"COG1780",3,0,0,0,0,0
"COG1781",34,15,6,29,23,0
"COG1782",445,190,99,127,98,29
"COG1783",4,39,12,7,7,327
"COG1784",24,89,35,41,49,0
"COG1785",78,87,126,133,166,132
"COG1786",47,18,8,43,30,11
"COG1787",4,5,45,45,37,0
"COG1788",153,49,48,69,66,240
"COG1791",1,1,1,12,6,21
"COG1792",312,386,487,510,490,216
"COG1793",527,180,309,399,503,419
"COG1794",36,34,74,173,192,108
"COG1795",3,8,4,17,19,5
"COG1796",97,166,83,138,131,76
"COG1797",354,175,104,195,165,61
"COG1798",226,128,41,67,52,0
"COG1799",12,45,33,58,64,0
"COG1801",27,9,7,5,24,53
"COG1802",189,79,39,37,32,292
"COG1803",11,11,9,16,28,18
"COG1804",3111,1465,960,1424,1470,1333
"COG1805",77,252,393,268,209,198
"COG1806",156,198,305,253,279,113
"COG1807",393,661,717,553,662,548
"COG1808",44,25,38,83,43,122
"COG1809",25,34,28,20,44,22
"COG1811",7,57,39,34,42,0
"COG1812",2,0,0,0,0,0
"COG1813",14,29,37,43,21,0
"COG1814",212,22,6,48,18,69
"COG1815",51,30,7,12,29,86
"COG1816",462,312,152,278,267,85
"COG1817",245,50,39,26,11,3
"COG1818",93,11,0,5,3,0
"COG1819",442,89,107,120,94,192
"COG1820",147,180,64,124,101,151
"COG1821",5,14,10,11,10,2
"COG1823",7,7,9,12,8,116
"COG1824",29,10,0,16,6,0
"COG1825",359,456,563,450,440,230
"COG1826",33,33,43,42,68,107
"COG1828",81,172,95,81,107,46
"COG1829",164,98,44,46,60,0
"COG1830",471,148,95,115,96,72
"COG1831",25,89,52,60,38,0
"COG1832",255,188,220,240,212,34
"COG1833",7,2,1,1,3,0
"COG1834",323,595,637,633,618,102
"COG1835",137,229,245,204,279,330
"COG1836",88,172,120,96,105,0
"COG1837",23,18,11,7,8,0
"COG1838",44,15,5,41,91,264
"COG1840",484,686,883,882,696,530
"COG1841",140,85,97,75,68,41
"COG1842",107,71,2,29,73,137
"COG1843",30,8,7,21,42,161
"COG1845",577,779,856,814,778,458
"COG1846",307,167,222,214,259,915
"COG1847",44,71,61,62,75,0
"COG1848",2,0,0,1,1,0
"COG1849",9,22,13,11,5,0
"COG1850",100,166,109,179,208,50
"COG1852",5,2,0,1,1,3
"COG1853",340,562,342,554,687,309
"COG1854",2,0,0,0,0,2
"COG1855",13,62,30,87,59,0
"COG1856",13,12,0,3,4,0
"COG1857",0,0,0,0,0,0
"COG1858",195,163,85,113,142,360
"COG1859",21,65,46,38,46,4
"COG1861",241,150,179,127,147,49
"COG1862",31,29,37,100,78,105
"COG1863",54,17,12,20,16,110
"COG1864",21,42,21,51,32,59
"COG1865",2,0,0,0,0,0
"COG1866",739,581,713,505,464,423
"COG1867",233,159,79,111,75,0
"COG1868",164,95,40,43,68,253
"COG1869",3,2,0,0,0,1
"COG1871",1,3,1,0,16,5
"COG1872",36,10,1,3,4,23
"COG1873",1,11,4,0,3,0
"COG1874",98,13,27,67,32,75
"COG1875",186,202,177,109,156,299
"COG1876",21,64,57,88,105,77
"COG1877",35,31,25,106,102,46
"COG1878",205,47,51,47,53,55
"COG1879",404,401,412,558,418,574
"COG1881",58,19,3,23,15,52
"COG1882",2,2,0,2,10,1
"COG1883",157,70,69,45,58,159
"COG1884",444,405,324,829,684,1205
"COG1885",0,0,0,0,0,0
"COG1886",160,70,20,18,34,104
"COG1887",68,44,45,28,12,103
"COG1889",174,81,44,42,36,0
"COG1890",182,97,54,46,37,0
"COG1891",47,7,11,8,14,7
"COG1892",1,0,0,0,0,0
"COG1893",436,247,252,110,102,70
"COG1894",1096,840,645,939,871,316
"COG1896",121,21,22,36,89,145
"COG1897",89,111,68,138,115,42
"COG1898",288,253,274,239,285,216
"COG1899",578,480,427,356,416,97
"COG1900",0,0,0,0,0,0
"COG1901",16,40,35,30,33,8
"COG1902",1321,653,440,685,542,1409
"COG1903",295,110,48,93,119,49
"COG1904",50,29,24,28,43,33
"COG1905",337,291,238,261,313,146
"COG1906",0,35,1,5,3,0
"COG1907",11,27,11,15,20,1
"COG1908",44,17,0,0,0,0
"COG1909",37,38,37,53,31,0
"COG1910",167,16,2,11,14,24
"COG1911",8,35,10,5,17,0
"COG1912",48,106,119,143,120,61
"COG1913",0,0,0,1,0,0
"COG1914",110,256,217,280,261,311
"COG1915",231,20,0,18,6,0
"COG1916",113,130,50,77,52,1
"COG1917",161,84,37,76,59,74
"COG1918",12,0,2,1,0,0
"COG1920",189,65,36,44,43,3
"COG1921",454,275,241,154,178,20
"COG1922",13,47,75,64,70,187
"COG1923",23,14,9,8,22,82
"COG1924",25,1,0,0,1,0
"COG1925",55,22,34,25,31,87
"COG1926",8,0,0,0,0,6
"COG1927",3,0,0,0,0,0
"COG1928",28,17,4,29,17,3
"COG1929",100,162,132,115,111,22
"COG1931",55,33,2,19,9,0
"COG1932",589,524,434,487,497,385
"COG1933",42,158,86,291,262,5
"COG1934",26,22,10,42,32,76
"COG1936",176,78,35,55,30,0
"COG1937",62,8,6,11,17,76
"COG1938",173,162,89,120,100,0
"COG1939",14,44,16,23,29,0
"COG1940",617,357,409,425,427,267
"COG1941",0,0,1,0,0,0
"COG1942",12,9,29,20,26,14
"COG1943",23,9,0,11,35,149
"COG1944",19,11,0,0,5,53
"COG1945",71,15,8,10,3,0
"COG1946",121,159,172,162,139,342
"COG1947",307,367,440,331,344,213
"COG1948",152,55,56,42,65,14
"COG1949",96,145,114,107,111,62
"COG1950",8,1,1,4,2,0
"COG1951",170,61,13,69,88,338
"COG1952",37,26,29,30,38,171
"COG1953",210,359,413,408,390,16
"COG1954",0,0,0,0,0,0
"COG1955",14,49,61,16,37,0
"COG1956",31,38,52,28,28,69
"COG1957",238,246,168,182,238,75
"COG1958",108,20,0,23,9,0
"COG1959",189,216,219,182,205,386
"COG1960",5238,5023,5226,5208,4550,8673
"COG1961",267,384,213,173,337,657
"COG1963",2,28,23,45,36,0
"COG1964",204,57,30,38,18,18
"COG1965",15,8,1,6,4,12
"COG1966",193,68,54,51,76,75
"COG1967",38,97,55,59,42,0
"COG1968",399,532,647,151,175,81
"COG1969",0,1,0,0,1,2
"COG1970",15,24,36,31,33,98
"COG1971",10,0,0,0,0,12
"COG1972",236,278,395,327,250,189
"COG1974",398,537,708,622,619,387
"COG1975",541,455,238,298,328,244
"COG1976",182,94,35,38,42,0
"COG1977",133,50,23,39,32,38
"COG1978",1,15,14,28,14,4
"COG1979",16,3,0,0,23,8
"COG1980",182,9,0,16,6,0
"COG1981",107,192,46,247,247,168
"COG1982",19,101,55,97,109,263
"COG1983",6,3,1,0,6,14
"COG1984",341,334,322,372,356,619
"COG1985",462,608,916,722,717,231
"COG1986",3,14,37,10,15,8
"COG1987",19,10,4,7,10,48
"COG1988",20,67,94,114,90,160
"COG1989",219,221,313,120,172,145
"COG1990",66,59,29,35,35,0
"COG1992",178,32,26,21,27,0
"COG1993",0,0,0,0,0,0
"COG1994",191,244,185,185,147,94
"COG1995",451,458,701,653,582,347
"COG1997",16,33,22,13,24,0
"COG1998",26,3,3,1,2,0
"COG1999",316,590,540,523,475,461
"COG2001",175,244,326,309,268,176
"COG2002",2,3,8,9,8,20
"COG2003",92,27,12,9,41,576
"COG2004",3,18,17,14,8,0
"COG2005",9,13,7,12,9,38
"COG2006",42,16,16,6,4,0
"COG2007",99,53,16,35,28,0
"COG2008",343,381,249,359,308,254
"COG2009",150,161,247,198,216,133
"COG2010",270,203,233,259,228,700
"COG2011",4,0,0,1,0,27
"COG2012",77,59,25,60,24,1
"COG2013",51,89,59,72,35,65
"COG2014",8,1,0,2,5,0
"COG2015",179,272,335,297,219,436
"COG2016",99,60,32,51,30,0
"COG2017",167,194,217,248,275,168
"COG2018",0,0,0,0,0,0
"COG2019",81,22,3,4,2,0
"COG2020",149,110,245,41,44,110
"COG2021",560,605,642,791,799,541
"COG2022",216,235,287,231,343,137
"COG2023",71,2,0,0,0,0
"COG2025",706,625,745,653,598,321
"COG2026",8,1,2,0,11,17
"COG2027",241,254,162,182,162,112
"COG2029",0,0,0,2,2,8
"COG2030",583,409,404,443,414,594
"COG2031",30,49,25,59,37,79
"COG2032",34,25,34,51,37,96
"COG2035",45,86,77,252,207,216
"COG2036",57,18,2,18,27,0
"COG2037",9,22,14,10,28,4
"COG2038",281,126,82,116,126,128
"COG2039",29,18,2,12,9,4
"COG2040",419,267,431,288,309,43
"COG2041",543,295,251,308,326,189
"COG2042",123,59,38,30,24,0
"COG2043",45,7,0,7,3,2
"COG2044",0,4,0,3,3,0
"COG2045",37,70,53,53,59,47
"COG2046",133,79,69,249,209,170
"COG2047",144,98,42,51,40,0
"COG2048",80,89,48,57,39,0
"COG2049",208,213,228,226,219,563
"COG2050",339,318,365,440,347,706
"COG2051",35,7,0,9,2,0
"COG2052",0,0,0,0,0,0
"COG2053",45,22,9,19,14,0
"COG2054",1,7,1,5,2,0
"COG2055",666,509,579,648,577,267
"COG2056",5,3,1,1,0,32
"COG2057",104,60,35,85,84,194
"COG2058",69,44,12,28,15,0
"COG2059",31,9,14,69,117,243
"COG2060",5,2,1,0,1,2
"COG2061",0,0,0,0,0,0
"COG2062",78,94,134,132,196,158
"COG2063",59,28,29,24,38,183
"COG2064",59,109,76,31,96,145
"COG2065",105,162,135,212,164,55
"COG2066",20,18,6,29,57,119
"COG2067",37,17,20,23,61,295
"COG2068",187,188,70,111,97,126
"COG2070",579,525,712,673,470,930
"COG2071",172,244,210,185,146,86
"COG2072",955,796,835,992,905,2264
"COG2073",389,147,83,170,144,61
"COG2074",97,36,24,2,7,0
"COG2075",32,30,6,14,18,0
"COG2076",105,166,333,232,221,129
"COG2077",34,24,39,24,32,34
"COG2078",70,19,0,1,5,29
"COG2079",654,520,762,642,683,146
"COG2080",754,423,86,205,241,316
"COG2081",59,108,77,269,226,317
"COG2082",170,85,22,74,84,41
"COG2084",1302,1003,876,1279,1043,731
"COG2085",217,48,17,48,41,82
"COG2086",609,540,591,181,178,99
"COG2087",42,42,37,59,54,46
"COG2088",1,1,0,3,1,2
"COG2089",661,634,652,617,613,236
"COG2090",52,4,0,10,0,0
"COG2091",23,13,3,20,17,40
"COG2092",85,13,4,6,3,0
"COG2093",48,8,6,2,0,0
"COG2094",98,75,38,71,67,28
"COG2095",142,94,78,78,62,237
"COG2096",215,249,238,194,144,123
"COG2097",80,38,12,23,19,0
"COG2098",0,0,0,0,0,0
"COG2099",39,78,43,75,67,48
"COG2101",263,104,58,24,18,0
"COG2102",143,88,43,44,35,19
"COG2103",99,158,115,141,125,100
"COG2104",38,18,11,15,18,80
"COG2105",5,7,9,2,13,28
"COG2106",123,8,0,15,7,0
"COG2107",212,108,71,69,54,13
"COG2108",26,87,34,54,45,0
"COG2109",232,198,139,203,218,133
"COG2110",60,65,36,53,48,24
"COG2111",180,31,28,36,41,345
"COG2112",183,28,0,32,7,0
"COG2113",900,637,565,790,694,174
"COG2114",1488,1427,1458,864,1015,1788
"COG2115",69,97,163,205,137,81
"COG2116",32,64,0,39,54,45
"COG2118",47,5,3,10,10,0
"COG2119",5,32,13,40,45,82
"COG2120",434,287,261,284,271,228
"COG2121",128,117,144,76,96,61
"COG2122",28,11,3,19,9,18
"COG2123",176,81,43,65,38,0
"COG2124",785,881,577,839,874,2064
"COG2125",149,75,31,34,20,0
"COG2126",2,2,2,5,4,0
"COG2127",67,103,103,41,46,43
"COG2128",410,229,182,184,221,358
"COG2129",3,4,1,2,3,10
"COG2130",242,327,347,148,127,93
"COG2131",209,140,114,127,101,108
"COG2132",570,91,32,80,133,1501
"COG2133",1311,1109,1227,1087,1005,889
"COG2135",228,229,328,225,267,296
"COG2136",0,6,0,5,13,0
"COG2137",115,75,106,69,55,74
"COG2138",310,124,51,103,98,56
"COG2139",60,40,9,25,17,0
"COG2140",4,3,2,2,3,1
"COG2141",5059,1573,826,1486,1408,1597
"COG2142",12,14,17,59,60,73
"COG2143",21,23,20,63,25,24
"COG2144",23,0,0,5,9,1
"COG2145",5,2,18,4,9,23
"COG2146",215,88,76,104,132,87
"COG2147",119,55,38,28,20,0
"COG2148",378,439,399,287,367,727
"COG2149",2,0,0,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",343,275,319,210,194,135
"COG2152",28,8,5,3,8,37
"COG2153",4,11,19,96,66,54
"COG2154",187,248,273,264,253,108
"COG2155",0,0,0,0,0,0
"COG2156",2,0,2,0,0,0
"COG2157",0,6,0,5,2,0
"COG2159",981,424,113,288,275,836
"COG2160",19,4,19,2,7,8
"COG2161",9,2,0,0,14,54
"COG2162",3,1,1,0,0,63
"COG2163",0,2,0,3,5,0
"COG2164",45,6,11,2,8,0
"COG2165",57,52,75,59,61,141
"COG2166",68,188,198,186,175,152
"COG2167",0,0,2,0,2,0
"COG2168",1,4,0,4,2,1
"COG2169",48,9,4,1,7,75
"COG2170",112,194,90,103,130,50
"COG2171",314,403,503,527,470,268
"COG2172",23,55,76,45,57,37
"COG2173",76,96,70,72,74,50
"COG2174",0,2,0,0,2,0
"COG2175",1115,1183,1041,1244,1198,558
"COG2176",132,107,86,57,54,23
"COG2177",118,218,222,220,171,252
"COG2178",169,33,33,27,34,0
"COG2179",9,25,17,28,35,1
"COG2180",2,0,0,0,0,7
"COG2181",37,22,4,18,17,18
"COG2182",62,22,82,41,73,22
"COG2183",89,25,11,20,79,501
"COG2184",7,0,2,0,2,13
"COG2185",606,555,425,491,359,796
"COG2186",160,37,18,39,71,427
"COG2187",62,22,1,0,5,49
"COG2188",79,24,23,70,54,206
"COG2189",65,68,63,37,127,106
"COG2190",1,0,0,0,11,1
"COG2191",1,0,0,0,0,0
"COG2192",726,2914,865,847,1108,728
"COG2193",42,101,129,82,93,146
"COG2194",50,9,7,30,56,265
"COG2195",135,78,60,78,52,288
"COG2197",322,142,104,205,309,849
"COG2198",38,18,2,12,100,541
"COG2199",570,265,105,40,663,3554
"COG2200",258,110,29,18,273,2183
"COG2201",99,34,17,14,140,222
"COG2202",677,308,270,110,840,5551
"COG2203",251,125,131,130,260,1101
"COG2204",1357,1054,1005,1075,1094,3125
"COG2205",118,6,9,1,15,100
"COG2206",200,167,102,31,132,462
"COG2207",453,216,171,204,368,4027
"COG2208",247,486,589,344,534,457
"COG2209",48,125,218,145,120,102
"COG2210",47,12,1,9,6,13
"COG2211",222,485,694,707,674,452
"COG2212",1,0,0,0,0,30
"COG2213",9,46,66,42,72,1
"COG2214",239,426,387,488,515,382
"COG2215",10,32,42,17,8,51
"COG2216",12,2,0,0,3,2
"COG2217",1100,801,540,205,373,1012
"COG2218",33,79,32,27,41,0
"COG2219",290,153,80,107,87,0
"COG2220",624,553,630,550,613,320
"COG2221",62,51,22,45,56,8
"COG2222",38,38,19,32,29,43
"COG2223",41,41,2,32,36,139
"COG2224",397,491,601,552,567,264
"COG2225",597,760,1025,962,898,488
"COG2226",805,625,803,757,673,561
"COG2227",298,458,459,468,483,334
"COG2229",1,0,0,0,0,4
"COG2230",474,849,1040,855,932,489
"COG2231",18,4,1,1,2,0
"COG2232",2,20,9,5,13,1
"COG2233",316,174,107,165,196,46
"COG2234",1006,1052,1012,824,706,1291
"COG2235",14,23,19,10,10,9
"COG2236",165,217,317,303,323,121
"COG2237",246,138,58,80,58,0
"COG2238",77,71,23,27,31,0
"COG2239",572,773,1018,839,939,561
"COG2240",11,2,6,8,13,12
"COG2241",144,94,63,98,101,57
"COG2242",198,88,61,106,87,57
"COG2243",203,89,52,109,74,52
"COG2244",442,515,521,89,115,312
"COG2246",39,17,3,18,13,4
"COG2247",3,6,0,3,1,0
"COG2249",23,40,131,184,182,179
"COG2250",7,1,0,1,0,0
"COG2251",157,208,137,186,243,125
"COG2252",255,416,512,463,497,150
"COG2253",0,0,0,1,0,1
"COG2255",349,406,326,347,403,296
"COG2256",375,289,87,225,258,373
"COG2257",11,2,4,1,6,43
"COG2258",125,82,69,26,31,63
"COG2259",118,110,127,84,93,187
"COG2260",3,4,0,0,2,0
"COG2261",0,2,1,1,1,15
"COG2262",675,521,532,578,456,425
"COG2263",9,44,32,27,27,0
"COG2264",182,190,135,187,207,251
"COG2265",291,289,264,310,273,426
"COG2266",75,3,0,12,2,0
"COG2267",76,134,192,55,56,149
"COG2268",241,246,104,199,156,84
"COG2269",62,38,7,23,37,134
"COG2270",575,885,820,606,530,265
"COG2271",72,42,21,15,27,147
"COG2272",242,338,579,397,319,325
"COG2273",219,320,512,315,331,75
"COG2274",218,242,189,263,299,839
"COG2301",121,92,100,334,297,269
"COG2302",0,58,44,62,69,0
"COG2303",1992,1514,1732,2184,1879,1225
"COG2304",662,594,467,470,331,1253
"COG2306",3,0,0,0,0,0
"COG2307",57,60,10,121,170,253
"COG2308",75,117,57,319,508,373
"COG2309",184,234,136,175,134,75
"COG2310",5,12,2,6,2,1
"COG2311",44,74,125,95,78,133
"COG2312",6,2,1,3,2,4
"COG2313",43,31,40,81,59,50
"COG2314",5,12,16,2,5,68
"COG2315",5,19,9,12,10,50
"COG2316",49,7,5,2,4,8
"COG2317",137,365,231,353,300,256
"COG2318",24,3,2,5,4,110
"COG2319",342,845,248,683,928,96
"COG2320",5,7,3,0,2,23
"COG2321",12,8,3,3,0,32
"COG2322",59,66,66,52,51,20
"COG2323",18,5,0,2,14,64
"COG2324",1,33,37,12,10,1
"COG2326",24,58,91,151,218,362
"COG2327",31,5,7,27,6,3
"COG2329",119,41,150,44,32,107
"COG2331",66,48,22,56,34,47
"COG2332",155,173,254,229,229,121
"COG2333",102,16,2,13,53,289
"COG2334",673,599,615,676,522,348
"COG2335",55,191,238,194,184,409
"COG2336",0,0,0,0,0,2
"COG2337",9,2,1,3,3,39
"COG2339",83,88,70,44,45,0
"COG2340",21,56,84,63,73,93
"COG2342",7,0,1,1,3,46
"COG2343",19,19,4,31,13,19
"COG2344",49,51,33,42,35,1
"COG2345",6,1,0,17,15,16
"COG2346",29,11,2,0,5,77
"COG2348",9,7,2,5,4,1
"COG2350",24,27,20,26,41,76
"COG2351",94,101,56,82,81,27
"COG2352",574,600,962,950,1011,392
"COG2353",79,108,81,104,78,239
"COG2354",34,6,3,2,17,178
"COG2355",694,486,607,527,453,215
"COG2356",93,110,81,82,48,67
"COG2357",7,1,1,4,2,0
"COG2358",345,275,208,297,275,660
"COG2359",0,0,0,0,0,0
"COG2360",150,63,40,63,63,159
"COG2361",2,0,0,0,1,6
"COG2362",90,21,22,14,7,5
"COG2363",46,28,30,20,20,101
"COG2364",154,216,269,307,278,2
"COG2365",36,24,20,80,74,273
"COG2366",865,682,871,543,507,985
"COG2367",66,78,25,50,32,92
"COG2368",707,119,21,47,32,65
"COG2369",4,2,0,2,0,117
"COG2370",7,42,21,26,17,65
"COG2371",27,43,6,56,56,33
"COG2372",9,0,1,2,0,15
"COG2373",134,66,50,74,76,569
"COG2374",207,280,163,119,251,30
"COG2375",53,28,61,22,23,93
"COG2376",159,122,99,166,125,24
"COG2377",272,454,576,558,517,293
"COG2378",130,76,34,23,97,275
"COG2379",242,48,52,84,67,142
"COG2380",0,0,0,0,0,0
"COG2382",41,19,10,11,9,27
"COG2384",0,0,0,1,1,4
"COG2385",9,94,65,262,326,1
"COG2386",205,142,121,130,99,160
"COG2388",5,2,0,0,1,20
"COG2389",1,1,0,8,5,0
"COG2390",49,23,8,29,38,109
"COG2391",216,86,19,80,68,240
"COG2401",0,1,0,0,0,27
"COG2402",0,0,2,0,0,0
"COG2403",23,0,1,0,1,0
"COG2404",3,2,3,0,2,8
"COG2405",0,0,0,0,1,2
"COG2406",90,7,0,14,5,0
"COG2407",50,55,33,68,45,19
"COG2409",136,278,155,142,131,4
"COG2410",10,0,0,0,1,0
"COG2412",43,5,0,2,0,0
"COG2413",2,0,2,5,0,0
"COG2414",224,60,3,26,36,12
"COG2421",265,51,48,43,71,98
"COG2423",364,210,119,137,110,119
"COG2425",0,2,1,0,5,50
"COG2426",1,32,29,20,28,7
"COG2428",0,0,0,0,0,0
"COG2429",120,12,0,15,3,0
"COG2430",0,0,0,1,0,0
"COG2431",1,0,0,1,0,2
"COG2433",0,0,0,0,0,0
"COG2440",10,0,0,0,2,0
"COG2442",2,0,3,0,0,0
"COG2443",7,24,9,19,9,0
"COG2445",0,0,0,0,1,0
"COG2450",0,7,5,0,1,0
"COG2451",0,1,0,0,1,0
"COG2452",6,1,0,0,0,0
"COG2453",136,78,24,74,47,1
"COG2454",0,0,0,0,0,0
"COG2457",3,2,2,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,9,10,13,13,24
"COG2502",0,0,0,0,0,0
"COG2503",15,52,99,91,81,70
"COG2508",14,1,0,0,1,5
"COG2509",10,28,24,63,67,90
"COG2510",1,0,0,0,0,9
"COG2511",310,245,119,166,119,0
"COG2512",58,7,0,21,7,0
"COG2513",252,122,165,482,455,177
"COG2514",65,6,2,3,0,29
"COG2515",287,108,86,107,91,320
"COG2516",42,12,0,5,12,1
"COG2518",438,235,246,272,209,258
"COG2519",157,121,75,94,79,1
"COG2520",250,225,113,141,99,0
"COG2521",0,1,0,3,3,0
"COG2522",12,22,24,5,16,0
"COG2524",0,0,0,1,1,0
"COG2602",4,0,2,1,0,46
"COG2603",123,161,163,148,135,173
"COG2604",70,9,6,7,83,77
"COG2605",196,380,160,181,219,54
"COG2606",186,177,148,153,186,82
"COG2607",34,43,45,36,35,84
"COG2608",13,4,0,2,5,38
"COG2609",1104,1267,1527,1210,1227,503
"COG2610",133,111,103,96,128,105
"COG2703",5,1,0,0,2,63
"COG2704",0,0,0,1,0,0
"COG2706",169,55,19,32,36,43
"COG2710",6,280,191,292,318,35
"COG2715",38,13,19,9,4,149
"COG2716",36,16,8,2,11,21
"COG2717",52,54,87,74,86,79
"COG2718",19,9,3,3,30,58
"COG2719",20,14,10,9,26,63
"COG2720",1,11,2,18,16,0
"COG2721",295,411,493,584,561,129
"COG2723",102,191,280,156,227,89
"COG2730",93,193,291,207,191,16
"COG2731",0,1,4,0,0,5
"COG2733",22,1,1,1,27,36
"COG2738",28,59,80,105,46,37
"COG2740",15,35,5,17,22,82
"COG2746",46,25,39,33,29,9
"COG2747",1,0,1,0,0,3
"COG2755",336,410,397,480,455,388
"COG2759",627,697,656,796,733,92
"COG2761",106,59,42,87,75,160
"COG2764",39,4,2,0,2,56
"COG2766",31,18,18,11,51,83
"COG2768",14,8,1,0,4,0
"COG2770",42,7,14,1,2,5
"COG2771",92,36,18,36,70,772
"COG2801",1074,146,44,121,569,2092
"COG2802",204,380,477,371,385,183
"COG2804",578,531,653,385,494,1192
"COG2805",164,189,217,168,191,228
"COG2807",15,1,1,1,4,172
"COG2808",57,5,4,5,21,73
"COG2810",2,1,0,0,0,0
"COG2812",839,1100,1290,1231,1206,511
"COG2813",37,16,10,48,88,173
"COG2814",97,14,12,5,22,152
"COG2815",32,115,96,29,32,0
"COG2816",151,96,164,170,127,204
"COG2818",95,68,31,41,74,253
"COG2819",33,55,114,102,98,138
"COG2820",62,95,70,123,85,41
"COG2821",41,9,11,17,19,136
"COG2822",0,3,0,0,1,1
"COG2823",134,169,201,160,182,223
"COG2824",12,4,2,1,6,103
"COG2825",25,17,27,33,42,24
"COG2826",100,33,5,9,19,214
"COG2827",58,23,34,26,39,127
"COG2828",53,17,23,27,50,181
"COG2829",15,7,0,3,11,141
"COG2831",52,49,38,41,64,373
"COG2832",23,95,93,41,50,84
"COG2833",15,5,1,18,7,57
"COG2834",83,73,47,70,63,171
"COG2835",63,21,20,20,32,40
"COG2836",51,21,6,2,13,111
"COG2837",9,6,1,5,19,47
"COG2838",265,157,52,155,180,197
"COG2839",4,13,17,33,31,7
"COG2840",52,49,29,58,62,134
"COG2841",0,0,0,0,0,10
"COG2842",16,0,1,1,2,41
"COG2843",155,94,108,59,62,33
"COG2844",496,370,324,448,427,747
"COG2845",40,21,1,12,3,8
