"","X122_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3"
"COG1663",452,458,417,474,528,459
"COG1664",100,83,101,100,100,98
"COG1665",0,0,0,0,1,1
"COG1666",142,151,176,152,145,166
"COG1668",129,112,105,115,103,97
"COG1669",3,1,0,1,0,1
"COG1670",147,188,340,310,193,226
"COG1671",32,28,59,41,25,30
"COG1672",2,0,9,6,2,12
"COG1673",0,0,0,0,1,0
"COG1674",1285,1165,1063,404,436,433
"COG1675",0,27,10,3,23,3
"COG1676",22,70,54,11,49,14
"COG1677",14,23,43,24,33,26
"COG1678",179,172,185,207,171,164
"COG1679",133,216,131,94,144,74
"COG1680",1686,1936,1884,1584,1688,1656
"COG1681",0,0,1,1,0,0
"COG1682",83,75,113,90,84,91
"COG1683",12,44,79,41,43,23
"COG1684",49,52,82,67,49,53
"COG1685",25,72,30,14,62,16
"COG1686",563,533,353,561,565,559
"COG1687",0,1,0,2,0,1
"COG1688",0,0,0,0,0,0
"COG1690",67,147,94,86,149,55
"COG1691",94,85,128,68,75,64
"COG1692",273,244,185,252,308,232
"COG1694",450,312,360,403,308,462
"COG1695",16,36,24,20,30,25
"COG1696",110,113,176,99,126,120
"COG1697",61,154,101,73,106,53
"COG1698",14,21,17,5,15,4
"COG1699",7,18,14,3,8,4
"COG1700",0,0,4,1,1,3
"COG1701",54,102,68,41,68,16
"COG1702",923,738,665,809,725,915
"COG1703",130,131,128,301,387,247
"COG1704",11,21,24,78,65,48
"COG1705",66,49,50,51,60,71
"COG1706",95,66,112,103,61,103
"COG1707",0,1,0,0,0,0
"COG1708",0,3,7,11,1,7
"COG1709",3,1,19,5,4,5
"COG1711",0,27,10,6,13,0
"COG1712",17,56,40,35,51,17
"COG1713",1,9,50,12,4,2
"COG1714",51,38,75,67,42,56
"COG1715",11,6,13,13,4,27
"COG1716",31,38,63,70,39,30
"COG1717",42,62,35,23,45,24
"COG1718",46,109,71,52,81,34
"COG1719",1,1,3,0,12,1
"COG1720",10,9,47,36,10,25
"COG1721",322,482,558,378,406,303
"COG1722",46,27,39,42,27,41
"COG1723",3,3,6,5,4,20
"COG1724",0,0,0,0,0,0
"COG1725",115,33,95,74,55,115
"COG1726",330,222,162,82,80,103
"COG1727",23,44,31,24,37,17
"COG1729",338,333,237,436,378,364
"COG1730",0,5,10,4,4,2
"COG1732",6,7,28,30,7,9
"COG1733",45,72,99,74,56,56
"COG1734",266,262,216,281,277,269
"COG1735",7,53,148,47,16,3
"COG1736",56,126,74,45,95,36
"COG1737",58,49,56,105,26,92
"COG1738",317,381,268,297,326,322
"COG1739",12,15,36,39,14,39
"COG1740",8,2,22,16,1,35
"COG1741",431,414,348,348,452,419
"COG1742",4,3,15,14,2,12
"COG1743",8,13,16,15,4,12
"COG1744",448,486,360,349,399,384
"COG1745",0,0,0,1,0,0
"COG1746",9,92,39,13,49,8
"COG1747",4,13,9,6,8,3
"COG1748",505,343,244,238,327,357
"COG1749",95,109,133,130,111,136
"COG1750",0,0,0,0,0,0
"COG1752",147,152,255,202,124,221
"COG1754",1157,1100,998,1087,1247,1162
"COG1755",4,1,13,0,2,2
"COG1756",1,23,21,0,19,1
"COG1757",66,70,85,366,218,279
"COG1758",218,200,171,232,252,272
"COG1759",56,147,48,20,101,17
"COG1760",14,65,86,88,63,50
"COG1761",0,3,2,5,2,5
"COG1762",31,46,68,63,27,45
"COG1763",38,52,60,44,47,42
"COG1764",28,61,63,84,36,55
"COG1765",61,76,73,83,69,68
"COG1766",97,102,162,152,87,128
"COG1767",6,10,19,10,12,11
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,3
"COG1770",934,905,595,836,992,887
"COG1772",17,9,33,12,20,2
"COG1773",90,25,47,39,42,70
"COG1774",5,26,33,18,21,22
"COG1775",0,0,0,0,0,1
"COG1776",2,1,54,53,2,80
"COG1777",43,37,30,31,45,21
"COG1778",119,118,133,111,123,106
"COG1779",24,30,13,19,37,13
"COG1780",1,1,1,2,0,1
"COG1781",33,57,26,16,33,11
"COG1782",90,201,114,95,146,65
"COG1783",12,4,22,24,4,26
"COG1784",38,39,32,24,64,10
"COG1785",117,90,119,61,25,47
"COG1786",19,44,28,13,38,12
"COG1787",77,24,50,2,12,10
"COG1788",68,95,201,139,99,73
"COG1791",1,1,3,5,6,1
"COG1792",471,420,349,490,494,492
"COG1793",454,328,450,310,340,238
"COG1794",206,186,123,175,201,185
"COG1795",14,21,23,17,24,20
"COG1796",79,134,118,107,140,62
"COG1797",202,179,213,105,143,159
"COG1798",34,106,45,48,75,42
"COG1799",31,9,26,42,42,68
"COG1801",17,10,33,50,6,36
"COG1802",66,127,147,131,70,114
"COG1803",8,11,27,22,17,14
"COG1804",1245,2291,4569,2096,2130,1200
"COG1805",311,176,166,184,214,258
"COG1806",259,245,175,299,309,295
"COG1807",856,480,674,782,696,998
"COG1808",42,28,29,27,75,34
"COG1809",31,34,77,27,54,39
"COG1811",40,40,18,40,48,34
"COG1812",0,1,1,6,0,0
"COG1813",22,22,37,11,25,15
"COG1814",6,34,46,25,23,17
"COG1815",5,12,18,39,22,41
"COG1816",138,220,192,314,258,347
"COG1817",6,20,17,23,54,12
"COG1818",1,10,8,1,15,0
"COG1819",66,159,105,84,204,112
"COG1820",65,114,178,140,101,177
"COG1821",5,13,13,9,14,10
"COG1823",9,12,5,1,3,4
"COG1824",0,15,12,19,7,4
"COG1825",482,467,347,474,483,421
"COG1826",43,42,60,64,32,56
"COG1828",98,83,102,103,110,140
"COG1829",48,98,85,10,13,8
"COG1830",93,189,134,87,167,65
"COG1831",45,58,54,44,64,32
"COG1832",209,270,192,174,218,193
"COG1833",0,0,2,2,3,1
"COG1834",612,582,354,537,639,625
"COG1835",220,214,249,322,200,298
"COG1836",140,88,150,116,124,107
"COG1837",6,14,29,25,7,9
"COG1838",21,69,125,87,76,73
"COG1840",894,823,630,251,273,288
"COG1841",98,98,99,50,90,66
"COG1842",9,24,85,129,33,144
"COG1843",36,47,56,12,15,20
"COG1845",897,760,613,723,807,755
"COG1846",206,239,233,342,220,298
"COG1847",40,72,78,62,67,43
"COG1848",0,0,0,0,0,3
"COG1849",9,18,13,11,17,10
"COG1850",286,108,207,116,181,225
"COG1852",0,5,18,6,5,0
"COG1853",516,386,709,493,451,617
"COG1854",1,0,2,4,0,8
"COG1855",40,123,43,27,88,28
"COG1856",0,13,4,3,2,0
"COG1857",0,0,1,0,0,0
"COG1858",123,169,233,170,162,170
"COG1859",28,49,42,30,37,16
"COG1861",152,156,176,211,195,208
"COG1862",89,70,86,88,75,86
"COG1863",16,35,43,36,20,27
"COG1864",34,40,43,31,35,34
"COG1865",0,0,0,1,0,0
"COG1866",611,512,477,474,513,505
"COG1867",86,129,112,19,49,17
"COG1868",79,86,112,106,77,67
"COG1869",0,0,2,2,0,0
"COG1871",2,1,18,7,0,5
"COG1872",3,10,4,4,3,2
"COG1873",3,5,5,6,2,5
"COG1874",48,48,20,42,26,22
"COG1875",228,70,115,236,91,118
"COG1876",90,69,97,73,63,89
"COG1877",10,80,37,14,42,11
"COG1878",57,85,119,78,65,42
"COG1879",470,469,368,486,488,427
"COG1881",7,27,39,29,41,19
"COG1882",0,1,0,5,2,3
"COG1883",41,77,108,95,42,64
"COG1884",827,1036,1064,774,913,686
"COG1885",0,0,1,1,0,0
"COG1886",25,43,56,55,40,36
"COG1887",32,29,51,63,33,37
"COG1889",40,77,47,44,63,19
"COG1890",55,84,58,27,67,25
"COG1891",12,22,78,24,18,5
"COG1892",0,0,1,0,0,0
"COG1893",306,323,527,339,362,224
"COG1894",661,1089,725,791,1085,869
"COG1896",31,48,44,22,10,25
"COG1897",158,92,183,121,77,141
"COG1898",223,240,209,297,273,270
"COG1899",374,506,313,353,551,400
"COG1900",0,0,0,0,5,0
"COG1901",34,31,35,29,40,28
"COG1902",451,748,824,760,602,669
"COG1903",122,103,124,82,90,146
"COG1904",39,35,52,47,27,50
"COG1905",257,319,252,90,85,76
"COG1906",4,5,3,22,1,5
"COG1907",18,27,20,21,18,11
"COG1908",1,3,5,1,0,0
"COG1909",29,60,18,27,50,16
"COG1910",3,33,69,24,16,17
"COG1911",15,22,14,5,12,12
"COG1912",108,121,66,55,114,83
"COG1913",1,1,0,1,0,0
"COG1914",292,203,197,194,194,304
"COG1915",0,43,22,5,29,0
"COG1916",72,95,75,56,87,27
"COG1917",38,70,97,83,83,86
"COG1918",2,0,4,5,2,1
"COG1920",40,76,61,51,65,43
"COG1921",182,262,468,278,255,171
"COG1922",60,52,33,64,65,79
"COG1923",12,13,22,27,18,22
"COG1924",0,2,3,2,4,1
"COG1925",36,29,46,61,24,44
"COG1926",0,0,0,1,0,1
"COG1927",0,0,0,0,0,0
"COG1928",3,11,9,21,23,9
"COG1929",116,131,144,103,99,97
"COG1931",0,17,7,2,9,8
"COG1932",466,481,309,380,451,478
"COG1933",235,446,303,177,371,140
"COG1934",11,27,43,32,29,30
"COG1936",28,68,42,28,53,19
"COG1937",3,6,11,8,12,10
"COG1938",95,180,90,58,154,58
"COG1939",48,13,31,20,15,34
"COG1940",368,469,435,461,471,341
"COG1941",0,0,0,0,0,1
"COG1942",21,36,39,16,42,19
"COG1943",9,11,30,52,10,49
"COG1944",6,0,19,55,6,13
"COG1945",10,17,19,3,12,10
"COG1946",179,156,152,185,148,175
"COG1947",377,323,430,403,352,302
"COG1948",38,75,42,36,72,21
"COG1949",123,132,146,48,33,41
"COG1950",2,1,3,5,0,0
"COG1951",28,81,132,94,100,65
"COG1952",35,39,47,54,40,62
"COG1953",364,363,178,408,449,492
"COG1954",0,0,3,0,0,1
"COG1955",70,59,78,24,35,36
"COG1956",39,20,29,41,14,44
"COG1957",174,262,209,230,192,224
"COG1958",4,41,5,4,25,3
"COG1959",194,208,209,207,210,208
"COG1960",4800,5245,5560,4784,4916,5042
"COG1961",322,145,392,312,129,365
"COG1963",71,18,29,35,26,53
"COG1964",24,95,38,16,65,17
"COG1965",1,12,8,3,5,3
"COG1966",57,81,166,47,19,34
"COG1967",48,71,54,50,45,27
"COG1968",226,184,155,518,554,580
"COG1969",1,0,1,3,0,5
"COG1970",24,28,12,19,24,24
"COG1971",1,0,2,25,0,4
"COG1972",121,92,98,254,266,248
"COG1974",688,594,480,586,607,623
"COG1975",244,376,415,386,313,369
"COG1976",28,72,57,26,57,18
"COG1977",37,49,100,68,65,32
"COG1978",7,14,7,22,15,17
"COG1979",3,0,14,44,2,21
"COG1980",0,50,59,11,42,0
"COG1981",49,230,200,127,219,154
"COG1982",158,27,150,123,81,163
"COG1983",1,0,13,12,1,16
"COG1984",258,329,242,349,383,429
"COG1985",806,685,716,630,754,729
"COG1986",22,3,14,14,11,22
"COG1987",14,7,22,24,9,17
"COG1988",109,105,90,80,96,77
"COG1989",225,150,178,215,181,165
"COG1990",37,57,25,23,41,16
"COG1992",23,83,34,11,51,6
"COG1993",0,0,1,0,0,0
"COG1994",208,166,276,177,162,194
"COG1995",727,518,511,529,603,610
"COG1997",6,33,18,14,22,9
"COG1998",7,10,5,2,7,3
"COG1999",411,492,414,139,147,170
"COG2001",310,270,205,299,297,277
"COG2002",11,3,6,4,10,7
"COG2003",21,10,75,61,15,79
"COG2004",14,10,21,12,15,9
"COG2005",5,17,18,5,7,7
"COG2006",16,22,49,30,20,7
"COG2007",15,44,27,16,47,15
"COG2008",75,139,160,283,311,217
"COG2009",226,209,120,180,231,216
"COG2010",197,210,308,257,209,349
"COG2011",0,0,7,6,0,6
"COG2012",36,53,25,18,40,18
"COG2013",46,66,95,48,61,47
"COG2014",2,9,16,3,7,1
"COG2015",279,244,155,204,217,255
"COG2016",34,58,33,25,43,17
"COG2017",232,206,261,209,195,220
"COG2018",0,0,0,0,0,0
"COG2019",6,23,13,6,16,3
"COG2020",158,127,139,133,107,179
"COG2021",641,722,489,625,741,718
"COG2022",283,293,290,295,304,350
"COG2023",1,2,2,4,7,0
"COG2025",682,684,550,225,213,207
"COG2026",0,0,6,13,1,5
"COG2027",158,149,260,178,170,174
"COG2029",1,1,0,2,0,0
"COG2030",364,494,493,469,437,448
"COG2031",54,49,61,72,38,50
"COG2032",23,18,40,41,33,36
"COG2035",219,205,158,148,184,170
"COG2036",10,35,10,10,34,5
"COG2037",22,18,27,15,25,17
"COG2038",150,153,248,126,127,166
"COG2039",9,12,15,9,16,5
"COG2040",374,380,290,351,375,287
"COG2041",302,430,454,368,366,336
"COG2042",31,53,37,24,36,8
"COG2043",3,7,16,2,1,2
"COG2044",0,2,2,1,1,0
"COG2045",106,48,110,58,63,90
"COG2046",110,87,115,191,225,197
"COG2047",12,27,18,26,73,26
"COG2048",42,73,95,60,74,30
"COG2049",214,223,175,249,269,271
"COG2050",389,427,323,379,394,412
"COG2051",3,11,6,2,8,0
"COG2052",0,0,2,0,0,0
"COG2053",12,22,10,12,12,7
"COG2054",7,6,5,3,4,4
"COG2055",581,749,753,652,730,583
"COG2056",0,0,7,31,0,3
"COG2057",60,95,193,123,101,68
"COG2058",14,33,18,13,20,10
"COG2059",75,61,114,84,112,83
"COG2060",0,1,3,0,0,1
"COG2061",0,2,0,1,0,0
"COG2062",146,141,160,111,249,128
"COG2063",57,40,66,16,10,27
"COG2064",82,83,108,46,102,39
"COG2065",107,132,141,108,154,128
"COG2066",5,26,48,32,25,31
"COG2067",47,26,80,54,24,99
"COG2068",86,161,132,153,144,130
"COG2070",697,595,487,443,529,585
"COG2071",205,203,209,234,191,134
"COG2072",905,1158,1247,927,1097,953
"COG2073",235,128,227,124,149,164
"COG2074",36,40,35,22,42,13
"COG2075",12,17,14,17,16,4
"COG2076",238,237,121,201,227,271
"COG2077",15,19,21,32,7,18
"COG2078",3,10,5,8,4,12
"COG2079",850,767,995,752,831,696
"COG2080",124,390,486,353,340,206
"COG2081",183,159,264,136,80,226
"COG2082",85,63,97,50,49,82
"COG2084",348,376,430,1184,1286,1194
"COG2085",24,72,112,61,69,28
"COG2086",567,533,461,505,540,481
"COG2087",64,39,91,51,41,67
"COG2088",0,3,7,5,2,4
"COG2089",641,644,513,726,704,643
"COG2090",0,10,1,2,4,0
"COG2091",4,19,20,18,16,18
"COG2092",2,19,2,4,7,1
"COG2093",2,12,9,5,8,2
"COG2094",82,59,67,71,53,93
"COG2095",63,81,78,92,57,70
"COG2096",187,229,218,165,184,141
"COG2097",4,21,6,16,31,13
"COG2098",0,0,0,1,0,0
"COG2099",103,47,96,67,60,85
"COG2101",53,86,76,37,66,24
"COG2102",12,20,23,36,62,34
"COG2103",25,46,59,130,141,174
"COG2104",13,9,19,38,14,29
"COG2105",4,4,18,11,10,8
"COG2106",0,38,10,3,30,1
"COG2107",48,105,75,55,73,37
"COG2108",38,59,42,32,48,21
"COG2109",342,132,269,182,168,276
"COG2110",47,49,67,60,53,42
"COG2111",56,52,115,125,47,67
"COG2112",1,57,22,2,54,0
"COG2113",567,778,370,628,808,729
"COG2114",1231,1213,1487,1043,1223,924
"COG2115",165,148,112,98,132,118
"COG2116",4,8,31,78,38,104
"COG2118",5,16,10,4,13,2
"COG2119",47,10,64,27,24,48
"COG2120",229,300,369,236,253,216
"COG2121",99,129,110,100,96,79
"COG2122",4,14,17,6,11,2
"COG2123",48,82,53,27,59,33
"COG2124",610,987,746,631,932,720
"COG2125",30,57,46,28,34,12
"COG2126",0,2,2,0,2,1
"COG2127",156,96,126,123,83,142
"COG2128",144,255,258,211,203,204
"COG2129",1,3,2,1,0,2
"COG2130",324,442,420,365,450,310
"COG2131",102,121,86,75,100,74
"COG2132",40,188,259,138,142,222
"COG2133",1143,1225,1196,1102,1221,1025
"COG2135",323,286,272,225,248,250
"COG2136",0,7,0,1,3,1
"COG2137",67,68,80,78,60,62
"COG2138",127,123,188,87,98,124
"COG2139",16,41,18,11,26,14
"COG2140",4,9,10,1,2,1
"COG2141",904,2141,3805,726,626,384
"COG2142",51,57,31,50,52,55
"COG2143",21,25,19,12,20,25
"COG2144",0,4,14,0,10,2
"COG2145",7,6,7,9,11,6
"COG2146",59,148,158,125,133,81
"COG2147",16,55,27,23,36,16
"COG2148",371,347,366,415,295,418
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",252,251,236,236,205,200
"COG2152",5,10,15,6,4,9
"COG2153",84,61,40,52,59,73
"COG2154",256,244,218,194,243,228
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,0,0,0
"COG2157",2,5,3,6,2,2
"COG2159",91,450,817,486,467,175
"COG2160",1,2,5,20,1,17
"COG2161",3,6,18,10,2,23
"COG2162",0,1,3,3,0,2
"COG2163",1,1,0,0,6,0
"COG2164",10,8,24,14,8,5
"COG2165",62,52,60,87,61,92
"COG2166",198,166,150,184,148,161
"COG2167",0,1,1,0,0,0
"COG2168",1,11,6,5,4,6
"COG2169",5,4,55,53,3,59
"COG2170",131,60,158,135,91,173
"COG2171",492,496,272,411,461,493
"COG2172",72,26,56,40,36,48
"COG2173",108,57,86,38,19,26
"COG2174",0,1,1,1,4,1
"COG2175",1040,1366,1411,1315,1468,1272
"COG2176",17,24,64,117,57,54
"COG2177",159,163,157,197,144,173
"COG2178",24,61,37,25,38,25
"COG2179",47,11,40,22,18,31
"COG2180",1,0,2,2,0,7
"COG2181",4,21,5,11,12,14
"COG2182",93,76,33,20,14,19
"COG2183",22,31,97,131,26,100
"COG2184",3,4,10,7,1,8
"COG2185",538,547,419,414,538,382
"COG2186",26,45,91,134,36,99
"COG2187",3,15,45,33,12,23
"COG2188",30,64,43,65,77,79
"COG2189",79,40,104,118,53,152
"COG2190",0,0,1,5,0,7
"COG2191",0,0,0,0,0,0
"COG2192",864,852,611,989,741,1490
"COG2193",80,109,126,134,93,123
"COG2194",12,21,46,80,6,60
"COG2195",76,70,125,72,63,63
"COG2197",175,154,369,409,151,384
"COG2198",11,7,110,147,3,148
"COG2199",190,96,1238,1477,113,1157
"COG2200",62,49,564,686,50,462
"COG2201",31,46,113,115,34,144
"COG2202",286,184,1353,1503,153,1485
"COG2203",197,124,446,479,114,441
"COG2204",1069,1195,1262,1411,1090,1241
"COG2205",12,6,29,27,33,18
"COG2206",82,69,239,279,83,189
"COG2207",215,176,456,430,146,612
"COG2208",217,97,173,465,514,686
"COG2209",161,85,102,93,90,124
"COG2210",5,13,13,6,4,1
"COG2211",732,571,536,456,543,692
"COG2212",0,0,1,6,0,1
"COG2213",78,53,15,56,68,59
"COG2214",506,352,524,439,447,468
"COG2215",20,21,8,25,11,22
"COG2216",0,1,4,2,0,2
"COG2217",712,624,1059,902,574,1041
"COG2218",31,36,20,15,26,31
"COG2219",71,141,95,63,118,43
"COG2220",677,575,599,534,601,560
"COG2221",15,60,18,10,34,24
"COG2222",23,32,25,38,32,32
"COG2223",14,25,68,34,72,52
"COG2224",493,508,293,460,528,585
"COG2225",937,941,779,1007,955,953
"COG2226",815,685,666,696,713,660
"COG2227",527,393,367,507,441,572
"COG2229",0,0,0,1,1,1
"COG2230",981,950,941,962,1153,939
"COG2231",0,5,17,4,4,1
"COG2232",8,15,18,10,19,14
"COG2233",141,154,123,193,187,249
"COG2234",852,710,737,763,649,690
"COG2235",8,10,47,27,12,16
"COG2236",303,295,147,265,276,339
"COG2237",70,129,75,61,77,34
"COG2238",24,65,39,31,54,23
"COG2239",913,713,647,735,799,937
"COG2240",8,3,3,8,5,10
"COG2241",155,98,146,81,91,91
"COG2242",126,85,134,71,94,92
"COG2243",133,87,115,64,78,97
"COG2244",380,296,449,398,316,395
"COG2246",3,16,12,9,3,5
"COG2247",0,8,20,27,7,1
"COG2249",358,177,94,197,170,253
"COG2250",0,4,24,7,5,0
"COG2251",241,131,254,220,169,236
"COG2252",555,476,326,452,541,477
"COG2253",0,0,0,0,1,0
"COG2255",119,97,173,361,311,342
"COG2256",80,66,103,262,191,301
"COG2257",1,5,11,13,1,12
"COG2258",60,99,89,88,85,79
"COG2259",151,102,83,155,80,163
"COG2260",0,5,3,0,3,0
"COG2261",0,3,2,2,0,1
"COG2262",446,538,456,417,555,419
"COG2263",39,36,34,36,38,22
"COG2264",90,70,101,226,184,240
"COG2265",217,253,403,320,273,236
"COG2266",0,24,8,0,17,0
"COG2267",67,48,61,229,170,235
"COG2268",143,144,179,174,157,209
"COG2269",16,34,40,76,15,32
"COG2270",643,717,573,540,657,545
"COG2271",17,45,47,19,16,22
"COG2272",522,356,285,329,369,385
"COG2273",308,305,257,185,264,206
"COG2274",315,195,376,353,272,421
"COG2301",341,356,364,278,371,325
"COG2302",35,4,39,63,48,67
"COG2303",2080,1897,1888,2070,1845,2115
"COG2304",416,454,561,448,376,451
"COG2306",0,0,3,1,1,0
"COG2307",12,102,254,38,162,111
"COG2308",62,327,481,105,444,195
"COG2309",151,256,194,172,171,129
"COG2310",6,5,5,7,1,7
"COG2311",102,103,120,115,75,69
"COG2312",1,5,0,9,2,5
"COG2313",72,99,68,28,26,17
"COG2314",9,1,11,5,5,8
"COG2315",7,15,19,21,8,26
"COG2316",4,12,10,4,5,1
"COG2317",385,269,393,243,270,296
"COG2318",5,8,16,7,6,12
"COG2319",519,890,1096,560,911,408
"COG2320",3,0,5,8,7,7
"COG2321",3,8,16,6,1,7
"COG2322",63,73,44,41,49,40
"COG2323",3,3,7,10,3,5
"COG2324",13,17,13,11,14,14
"COG2326",189,189,194,157,230,181
"COG2327",2,3,9,22,25,10
"COG2329",124,54,60,92,35,82
"COG2331",40,36,43,38,24,34
"COG2332",232,232,158,243,263,271
"COG2333",7,17,123,107,13,70
"COG2334",572,616,459,625,635,576
"COG2335",289,209,180,90,150,136
"COG2336",0,0,0,2,0,0
"COG2337",0,2,1,3,0,0
"COG2339",55,54,35,41,46,65
"COG2340",89,75,27,53,55,60
"COG2342",1,1,4,2,1,5
"COG2343",7,32,37,9,33,8
"COG2344",40,64,39,46,46,37
"COG2345",4,7,19,14,32,7
"COG2346",6,12,35,30,10,29
"COG2348",3,13,9,11,3,3
"COG2350",43,20,45,28,21,29
"COG2351",67,83,55,101,87,129
"COG2352",350,244,215,678,818,933
"COG2353",87,83,124,82,69,124
"COG2354",8,9,38,44,3,35
"COG2355",494,551,486,537,517,565
"COG2356",77,85,124,132,64,128
"COG2357",1,1,1,5,1,3
"COG2358",254,339,313,322,351,386
"COG2359",0,0,0,0,0,0
"COG2360",64,74,105,76,56,53
"COG2361",2,0,1,0,0,0
"COG2362",9,31,57,22,16,12
"COG2363",29,26,43,32,23,25
"COG2364",261,243,135,216,257,241
"COG2365",58,111,96,84,97,74
"COG2366",193,202,221,636,448,527
"COG2367",14,29,101,110,52,112
"COG2368",32,265,145,89,161,78
"COG2369",0,1,13,11,0,11
"COG2370",29,23,34,48,32,40
"COG2371",24,41,74,30,57,64
"COG2372",0,1,47,8,6,1
"COG2373",88,80,137,87,33,120
"COG2374",201,230,367,340,288,243
"COG2375",66,19,37,81,13,54
"COG2376",37,32,30,157,173,168
"COG2377",530,532,378,514,604,610
"COG2378",26,52,130,137,46,98
"COG2379",22,39,32,63,112,69
"COG2380",0,1,8,3,1,0
"COG2382",18,24,37,15,12,28
"COG2384",0,2,3,3,0,0
"COG2385",330,148,314,218,232,323
"COG2386",130,143,174,141,126,114
"COG2388",2,2,6,4,2,5
"COG2389",0,3,3,2,16,3
"COG2390",15,33,31,33,13,19
"COG2391",25,85,102,86,87,72
"COG2401",1,1,0,0,0,0
"COG2402",0,0,3,0,1,0
"COG2403",0,0,0,0,0,1
"COG2404",6,0,7,17,0,2
"COG2405",0,0,0,0,0,3
"COG2406",0,21,9,0,17,0
"COG2407",28,65,40,39,58,36
"COG2409",127,220,288,189,192,96
"COG2410",0,3,6,1,2,0
"COG2412",0,9,6,1,8,0
"COG2413",3,1,5,0,1,1
"COG2414",4,93,129,59,73,28
"COG2421",50,57,106,74,52,56
"COG2423",97,205,245,249,167,111
"COG2425",1,3,3,5,5,0
"COG2426",28,50,8,6,7,24
"COG2428",0,1,0,0,0,0
"COG2429",0,35,9,3,22,2
"COG2430",0,3,0,0,0,0
"COG2431",0,0,2,7,0,6
"COG2433",0,0,0,0,0,0
"COG2440",0,2,2,0,2,1
"COG2442",0,0,2,0,1,2
"COG2443",11,15,15,10,11,5
"COG2445",0,0,1,0,0,1
"COG2450",3,0,5,1,1,1
"COG2451",0,0,0,0,1,1
"COG2452",1,1,2,25,0,0
"COG2453",41,93,45,44,76,33
"COG2454",0,0,1,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",21,4,27,17,14,21
"COG2502",0,0,0,12,0,1
"COG2503",107,59,73,80,72,91
"COG2508",3,3,5,6,1,0
"COG2509",45,26,33,18,68,38
"COG2510",0,0,3,0,0,0
"COG2511",98,248,146,98,186,67
"COG2512",0,39,20,1,24,2
"COG2513",509,506,493,504,589,471
"COG2514",0,5,14,2,6,6
"COG2515",93,107,140,44,35,37
"COG2516",1,13,18,8,12,2
"COG2518",227,272,236,219,220,212
"COG2519",66,132,89,28,32,18
"COG2520",116,158,136,84,149,74
"COG2521",0,4,1,0,0,0
"COG2522",23,25,12,4,17,7
"COG2524",0,2,0,2,1,1
"COG2602",0,1,3,3,0,3
"COG2603",194,114,167,129,103,168
"COG2604",34,13,84,82,8,104
"COG2605",146,264,174,252,170,236
"COG2606",140,197,155,207,185,215
"COG2607",56,43,74,51,39,67
"COG2608",1,4,7,11,2,7
"COG2609",1324,1299,974,1382,1387,1166
"COG2610",84,104,165,38,16,41
"COG2703",1,0,0,3,1,4
"COG2704",0,0,0,0,0,0
"COG2706",45,76,153,63,60,22
"COG2710",510,144,328,239,230,408
"COG2715",21,16,21,11,16,25
"COG2716",9,17,55,51,7,21
"COG2717",89,103,65,85,95,82
"COG2718",12,6,41,90,3,39
"COG2719",17,9,40,104,7,48
"COG2720",1,14,18,23,20,7
"COG2721",515,604,352,422,578,466
"COG2723",256,233,194,227,216,225
"COG2730",229,195,116,97,162,128
"COG2731",0,0,3,1,1,0
"COG2733",4,2,30,24,1,24
"COG2738",104,57,54,62,73,60
"COG2740",9,7,8,24,20,34
"COG2746",36,39,43,73,30,50
"COG2747",0,0,5,0,0,5
"COG2755",387,432,441,317,406,363
"COG2759",632,848,471,719,830,741
"COG2761",63,82,97,90,49,78
"COG2764",0,1,9,4,3,2
"COG2766",20,13,78,127,6,66
"COG2768",0,3,27,7,8,0
"COG2770",20,11,13,15,10,7
"COG2771",45,29,105,85,21,94
"COG2801",106,113,508,672,90,678
"COG2802",430,371,333,402,403,420
"COG2804",617,452,706,614,531,625
"COG2805",208,151,225,223,222,239
"COG2807",0,2,3,43,1,4
"COG2808",8,9,30,22,4,21
"COG2810",0,0,0,0,0,0
"COG2812",1230,1161,1051,1226,1180,1240
"COG2813",34,48,76,99,21,83
"COG2814",5,8,64,91,3,59
"COG2815",98,103,59,108,99,102
"COG2816",148,143,187,166,123,123
"COG2818",29,86,102,80,45,83
"COG2819",90,69,88,79,49,116
"COG2820",86,84,29,89,55,71
"COG2821",15,20,43,32,28,9
"COG2822",0,0,6,6,0,14
"COG2823",216,221,150,267,225,227
"COG2824",1,4,16,24,2,26
"COG2825",9,12,9,52,41,30
"COG2826",6,16,92,127,13,47
"COG2827",21,31,42,53,26,46
"COG2828",40,42,73,82,39,65
"COG2829",4,4,31,38,3,19
"COG2831",74,52,80,40,46,70
"COG2832",47,57,69,124,46,55
"COG2833",9,13,18,4,8,4
"COG2834",64,81,76,77,57,53
"COG2835",26,27,43,35,38,32
"COG2836",0,4,4,29,3,31
"COG2837",5,10,50,42,9,26
"COG2838",131,192,277,174,140,139
"COG2839",7,14,4,10,24,16
"COG2840",50,51,67,113,46,78
"COG2841",1,0,0,0,0,0
"COG2842",0,2,8,10,0,6
