"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3"
"COG1672",6,2,0,5,0,4
"COG1673",0,0,0,0,0,0
"COG1674",423,1108,1338,1089,1126,648
"COG1675",0,3,2,2,3,41
"COG1676",0,9,10,24,9,111
"COG1677",34,25,23,38,12,90
"COG1678",223,141,173,148,150,234
"COG1679",49,124,105,198,107,88
"COG1680",937,1191,1812,1832,1372,1828
"COG1681",0,0,0,0,0,6
"COG1682",41,55,50,120,51,135
"COG1683",103,11,9,35,21,83
"COG1684",112,37,61,86,32,162
"COG1685",5,35,13,52,24,78
"COG1686",198,588,690,544,574,345
"COG1687",2,0,0,2,0,3
"COG1688",0,0,0,0,0,1
"COG1690",67,64,30,116,74,117
"COG1691",5,70,61,66,103,101
"COG1692",49,263,257,210,275,86
"COG1694",2037,751,599,406,391,223
"COG1695",21,34,8,12,16,63
"COG1696",351,107,140,139,86,134
"COG1697",14,52,27,106,58,161
"COG1698",0,6,2,12,14,31
"COG1699",11,1,0,9,2,14
"COG1700",1,0,1,5,0,6
"COG1701",4,37,21,76,58,50
"COG1702",3715,1701,1054,746,984,350
"COG1703",141,239,296,468,261,367
"COG1704",20,9,18,81,39,61
"COG1705",239,123,63,110,38,132
"COG1706",167,82,99,122,51,236
"COG1707",0,0,0,0,0,0
"COG1708",54,1,3,9,1,8
"COG1709",0,0,1,0,1,7
"COG1711",0,0,0,0,2,43
"COG1712",1,15,10,22,19,62
"COG1713",1,0,3,2,2,11
"COG1714",90,31,56,37,31,136
"COG1715",15,10,11,21,15,90
"COG1716",56,31,23,34,21,74
"COG1717",7,30,14,54,28,52
"COG1718",34,42,33,94,55,60
"COG1719",0,2,0,12,4,1
"COG1720",60,6,10,19,5,128
"COG1721",226,289,307,523,310,476
"COG1722",64,28,38,48,27,69
"COG1723",6,6,2,9,8,69
"COG1724",1,0,0,0,0,0
"COG1725",13,123,100,82,135,12
"COG1726",156,194,310,313,209,254
"COG1727",3,27,6,25,24,39
"COG1729",113,318,370,314,359,296
"COG1730",0,4,0,1,2,1
"COG1732",17,4,10,18,3,17
"COG1733",28,34,17,93,41,229
"COG1734",110,250,283,217,234,226
"COG1735",4,4,7,12,13,69
"COG1736",10,52,32,99,60,114
"COG1737",140,54,95,79,33,303
"COG1738",145,346,351,327,327,101
"COG1739",54,10,18,31,10,130
"COG1740",9,4,6,14,0,86
"COG1741",283,420,378,147,190,141
"COG1742",30,1,6,15,1,40
"COG1743",7,3,1,19,3,46
"COG1744",530,518,614,392,407,310
"COG1745",0,0,0,0,0,0
"COG1746",0,13,1,13,6,170
"COG1747",42,4,22,13,0,5
"COG1748",325,281,459,468,268,175
"COG1749",211,156,130,157,70,202
"COG1750",0,0,0,0,0,0
"COG1752",452,116,74,149,158,468
"COG1754",267,1446,1168,1175,1448,334
"COG1755",1,7,1,4,3,9
"COG1756",0,3,0,2,6,62
"COG1757",314,135,229,325,134,583
"COG1758",81,218,225,183,214,132
"COG1759",11,46,37,115,20,197
"COG1760",79,54,73,80,37,188
"COG1761",1,3,0,0,4,3
"COG1762",50,33,42,45,27,106
"COG1763",3,52,65,54,33,22
"COG1764",85,29,49,62,32,167
"COG1765",114,45,54,106,46,107
"COG1766",181,117,141,178,63,289
"COG1767",19,18,8,13,9,9
"COG1768",0,0,0,0,0,3
"COG1769",0,0,0,0,0,0
"COG1770",310,780,864,846,829,504
"COG1772",3,8,1,9,15,3
"COG1773",21,53,80,56,49,22
"COG1774",13,17,26,44,33,23
"COG1775",0,0,0,0,0,0
"COG1776",156,9,8,28,0,298
"COG1777",2,21,18,54,33,11
"COG1778",157,114,95,40,29,55
"COG1779",4,8,7,41,24,5
"COG1780",0,0,0,0,0,10
"COG1781",3,17,10,39,23,64
"COG1782",19,74,48,145,83,240
"COG1783",1694,44,10,15,3,7
"COG1784",9,40,17,62,46,10
"COG1785",56,26,43,129,67,651
"COG1786",23,34,45,43,11,24
"COG1787",2,57,63,39,121,10
"COG1788",64,80,90,104,61,165
"COG1791",24,25,3,10,8,31
"COG1792",153,482,472,473,488,310
"COG1793",2316,731,461,375,727,454
"COG1794",86,233,173,64,48,41
"COG1795",5,35,18,18,26,8
"COG1796",160,128,116,168,92,49
"COG1797",44,181,183,169,262,200
"COG1798",8,35,24,75,51,128
"COG1799",6,74,67,64,68,10
"COG1801",69,9,13,20,4,107
"COG1802",262,147,107,139,59,329
"COG1803",53,13,8,19,8,38
"COG1804",331,1189,1294,1700,1392,1813
"COG1805",134,170,315,317,184,196
"COG1806",91,246,199,214,254,210
"COG1807",228,882,660,747,873,372
"COG1808",57,111,68,79,45,18
"COG1809",5,21,24,49,34,5
"COG1811",14,13,17,17,40,2
"COG1812",0,0,0,0,0,0
"COG1813",9,21,14,9,10,1
"COG1814",4,5,2,16,9,98
"COG1815",56,37,26,57,17,90
"COG1816",232,202,220,186,184,546
"COG1817",2,13,4,12,17,129
"COG1818",0,1,1,2,4,50
"COG1819",58,38,47,83,38,319
"COG1820",59,106,132,153,72,165
"COG1821",1,23,8,15,12,5
"COG1823",2,6,8,7,4,6
"COG1824",0,4,1,3,4,18
"COG1825",138,441,473,399,450,263
"COG1826",50,60,70,64,65,118
"COG1828",68,106,142,110,131,31
"COG1829",7,35,26,92,45,108
"COG1830",43,92,79,154,64,268
"COG1831",5,36,24,73,46,13
"COG1832",45,219,205,182,196,132
"COG1833",0,3,1,4,1,8
"COG1834",1234,619,612,522,600,250
"COG1835",140,261,332,276,219,517
"COG1836",13,147,76,117,181,31
"COG1837",7,5,6,2,6,13
"COG1838",113,72,55,73,52,281
"COG1840",216,945,931,256,286,136
"COG1841",36,55,47,67,48,93
"COG1842",78,55,16,103,22,243
"COG1843",115,49,58,65,30,136
"COG1845",261,662,831,821,798,435
"COG1846",292,226,213,247,207,351
"COG1847",40,65,58,27,55,23
"COG1848",0,1,0,0,0,1
"COG1849",2,5,2,21,12,3
"COG1850",125,249,203,236,400,60
"COG1852",0,3,9,7,2,1
"COG1853",185,652,560,652,879,339
"COG1854",12,0,0,5,0,8
"COG1855",8,61,15,95,55,5
"COG1856",0,1,0,1,3,3
"COG1857",0,0,0,0,0,0
"COG1858",171,169,143,152,145,370
"COG1859",21,33,18,62,30,10
"COG1861",105,136,105,148,154,150
"COG1862",50,76,117,110,52,107
"COG1863",48,35,26,29,17,66
"COG1864",85,33,29,37,31,30
"COG1865",1,0,0,0,0,1
"COG1866",307,407,561,561,406,609
"COG1867",20,141,46,104,96,150
"COG1868",102,81,71,103,46,283
"COG1869",1,1,0,2,0,0
"COG1871",40,5,0,15,0,68
"COG1872",20,1,4,11,2,27
"COG1873",2,1,0,3,1,1
"COG1874",42,75,84,69,22,17
"COG1875",1540,274,178,81,112,288
"COG1876",90,96,97,95,116,59
"COG1877",13,8,12,40,43,15
"COG1878",12,45,45,58,33,190
"COG1879",137,532,610,461,489,236
"COG1881",37,5,4,11,19,66
"COG1882",3,1,0,0,10,1
"COG1883",83,39,32,68,59,254
"COG1884",303,620,679,974,703,651
"COG1885",0,0,0,0,0,0
"COG1886",21,8,15,30,28,139
"COG1887",116,23,27,54,19,73
"COG1889",7,34,7,50,36,93
"COG1890",4,34,18,65,35,81
"COG1891",3,15,5,16,15,29
"COG1892",0,0,0,0,0,0
"COG1893",186,363,267,391,276,493
"COG1894",191,1073,968,218,295,182
"COG1896",37,40,39,79,25,156
"COG1897",33,184,129,157,212,138
"COG1898",603,248,217,202,227,217
"COG1899",93,354,288,397,409,320
"COG1900",0,0,0,0,1,0
"COG1901",3,18,10,38,31,6
"COG1902",603,586,654,829,446,1782
"COG1903",10,119,117,110,146,127
"COG1904",45,31,69,44,16,125
"COG1905",67,272,254,224,256,180
"COG1906",13,16,11,2,3,0
"COG1907",3,28,9,12,19,8
"COG1908",0,0,0,0,0,15
"COG1909",8,26,17,38,18,22
"COG1910",7,11,4,7,9,84
"COG1911",4,10,5,14,13,6
"COG1912",26,87,127,89,77,50
"COG1913",0,0,0,1,1,0
"COG1914",62,107,92,306,214,344
"COG1915",2,1,0,2,3,148
"COG1916",38,57,28,107,53,50
"COG1917",52,20,42,96,35,200
"COG1918",7,5,1,2,0,15
"COG1920",9,43,44,24,37,131
"COG1921",63,158,157,196,219,200
"COG1922",63,99,73,62,68,18
"COG1923",40,15,16,31,9,55
"COG1924",1,0,0,1,0,4
"COG1925",80,36,41,18,6,26
"COG1926",1,0,0,0,0,1
"COG1927",0,0,0,0,0,1
"COG1928",2,8,4,9,13,7
"COG1929",83,72,99,16,36,23
"COG1931",0,2,0,11,1,35
"COG1932",144,343,456,464,388,459
"COG1933",136,218,126,374,206,51
"COG1934",36,36,22,42,19,104
"COG1936",3,27,12,13,5,30
"COG1937",38,13,6,9,10,43
"COG1938",29,59,42,134,85,98
"COG1939",0,39,26,7,18,1
"COG1940",138,481,403,310,403,449
"COG1941",2,0,1,0,0,1
"COG1942",21,10,7,27,31,23
"COG1943",75,4,6,41,8,216
"COG1944",91,1,5,35,3,156
"COG1945",0,2,2,1,6,24
"COG1946",143,113,200,169,96,316
"COG1947",115,366,368,360,428,283
"COG1948",429,71,47,54,35,85
"COG1949",60,79,123,124,90,150
"COG1950",0,3,1,3,0,0
"COG1951",95,105,55,30,22,110
"COG1952",65,40,44,56,33,102
"COG1953",179,537,359,255,402,231
"COG1954",0,0,0,0,0,0
"COG1955",13,50,23,75,44,6
"COG1956",54,38,26,39,20,55
"COG1957",54,175,218,144,171,269
"COG1958",0,5,8,8,9,47
"COG1959",97,181,179,225,229,206
"COG1960",2809,3920,5093,5329,4095,5491
"COG1961",1714,254,224,80,69,109
"COG1963",6,57,39,6,24,0
"COG1964",126,54,28,12,14,91
"COG1965",22,6,3,2,2,11
"COG1966",140,38,50,93,35,279
"COG1967",15,26,25,59,47,12
"COG1968",182,589,575,566,566,298
"COG1969",2,0,1,5,1,14
"COG1970",36,44,26,23,26,12
"COG1971",7,0,0,10,0,10
"COG1972",114,158,347,327,184,220
"COG1974",237,647,657,539,702,363
"COG1975",117,356,290,332,309,423
"COG1976",9,26,17,60,40,102
"COG1977",17,36,43,42,35,139
"COG1978",138,39,21,4,8,0
"COG1979",55,6,9,20,0,114
"COG1980",0,0,0,4,4,107
"COG1981",69,290,87,144,291,117
"COG1982",149,178,109,146,222,63
"COG1983",19,4,2,5,0,52
"COG1984",225,317,283,290,333,453
"COG1985",177,805,817,707,906,404
"COG1986",23,9,8,18,9,68
"COG1987",29,13,11,22,7,44
"COG1988",77,80,111,109,73,37
"COG1989",29,47,38,146,211,232
"COG1990",8,22,12,45,24,53
"COG1992",2,17,5,26,6,93
"COG1993",0,0,0,0,0,0
"COG1994",59,216,143,229,269,88
"COG1995",183,667,792,640,670,388
"COG1997",4,14,5,21,26,13
"COG1998",1,1,2,7,2,17
"COG1999",205,328,407,625,340,340
"COG2001",77,304,301,278,262,156
"COG2002",6,8,11,9,7,39
"COG2003",146,17,20,20,4,70
"COG2004",3,11,8,6,6,1
"COG2005",31,2,6,10,9,25
"COG2006",0,0,3,6,9,25
"COG2007",3,11,5,39,17,50
"COG2008",107,337,338,400,291,214
"COG2009",45,214,233,186,232,127
"COG2010",326,267,279,300,240,375
"COG2011",12,0,0,2,0,3
"COG2012",29,30,32,31,30,40
"COG2013",64,24,37,65,45,29
"COG2014",1,1,3,2,1,2
"COG2015",115,189,229,173,181,207
"COG2016",4,26,14,53,33,40
"COG2017",105,310,268,311,246,207
"COG2018",0,0,0,0,0,0
"COG2019",0,3,1,6,4,64
"COG2020",67,102,147,178,173,243
"COG2021",241,704,707,619,696,443
"COG2022",117,346,268,254,358,214
"COG2023",0,2,1,0,0,64
"COG2025",201,503,632,177,202,194
"COG2026",15,0,2,0,0,22
"COG2027",27,66,39,177,281,141
"COG2029",0,2,0,0,1,2
"COG2030",186,311,380,434,377,592
"COG2031",60,37,52,67,29,39
"COG2032",221,60,34,29,38,62
"COG2035",105,152,243,207,177,126
"COG2036",11,12,5,2,9,25
"COG2037",1,11,5,16,16,7
"COG2038",36,175,157,145,208,190
"COG2039",14,10,2,23,8,10
"COG2040",21,138,117,286,301,234
"COG2041",101,342,409,260,301,459
"COG2042",4,17,13,31,18,67
"COG2043",0,3,1,6,7,18
"COG2044",7,2,0,1,1,0
"COG2045",21,86,75,80,112,17
"COG2046",29,268,252,202,307,232
"COG2047",4,13,5,58,41,70
"COG2048",8,42,22,71,42,29
"COG2049",204,221,229,214,226,357
"COG2050",216,346,432,389,325,341
"COG2051",0,0,0,4,2,17
"COG2052",0,0,0,0,0,0
"COG2053",0,13,3,20,11,30
"COG2054",1,3,4,0,2,2
"COG2055",92,578,621,533,567,349
"COG2056",44,0,2,17,0,26
"COG2057",49,64,82,96,62,134
"COG2058",3,12,7,28,11,42
"COG2059",134,54,67,35,17,36
"COG2060",29,0,0,1,0,1
"COG2061",0,0,0,0,0,0
"COG2062",72,119,150,156,96,116
"COG2063",25,17,17,70,22,198
"COG2064",31,72,32,148,35,38
"COG2065",47,136,151,155,194,88
"COG2066",81,9,12,50,22,107
"COG2067",176,26,58,57,17,271
"COG2068",12,47,41,99,122,187
"COG2070",220,453,718,606,525,562
"COG2071",105,167,169,164,167,84
"COG2072",550,838,898,1020,916,935
"COG2073",59,243,211,144,329,199
"COG2074",3,2,5,43,26,47
"COG2075",1,2,1,8,8,16
"COG2076",92,212,216,183,233,62
"COG2077",39,16,15,25,10,77
"COG2078",2,0,0,4,2,44
"COG2079",125,739,741,687,694,327
"COG2080",79,235,141,255,197,479
"COG2081",171,246,222,232,286,214
"COG2082",10,79,75,76,114,84
"COG2084",268,1202,1194,1092,1001,968
"COG2085",22,24,28,53,34,165
"COG2086",199,434,518,506,494,480
"COG2087",8,25,17,57,83,53
"COG2088",0,0,0,4,1,1
"COG2089",872,624,504,487,645,485
"COG2090",0,0,0,3,0,50
"COG2091",5,6,6,20,13,33
"COG2092",0,4,0,3,3,39
"COG2093",1,9,2,7,8,20
"COG2094",35,80,78,79,105,60
"COG2095",82,72,87,86,52,209
"COG2096",65,172,154,204,160,145
"COG2097",0,5,3,22,15,26
"COG2098",0,0,0,0,0,0
"COG2099",13,114,85,95,152,12
"COG2101",13,9,8,59,42,141
"COG2102",31,24,29,70,45,96
"COG2103",57,108,140,177,102,136
"COG2104",9,1,8,18,18,17
"COG2105",164,16,7,11,3,9
"COG2106",0,0,0,2,1,76
"COG2107",16,38,23,28,10,42
"COG2108",7,30,31,69,33,16
"COG2109",45,295,261,258,385,175
"COG2110",76,51,19,66,46,36
"COG2111",139,53,72,79,38,246
"COG2112",0,1,0,2,1,89
"COG2113",254,680,679,456,665,674
"COG2114",6299,1074,1228,1161,917,982
"COG2115",56,101,184,171,108,120
"COG2116",68,53,15,50,22,201
"COG2118",1,3,0,7,7,24
"COG2119",27,42,30,44,84,51
"COG2120",323,197,254,54,63,91
"COG2121",34,85,86,99,70,44
"COG2122",0,9,4,6,11,9
"COG2123",8,21,18,18,14,23
"COG2124",238,804,854,727,785,532
"COG2125",3,17,13,43,21,66
"COG2126",0,0,0,4,0,0
"COG2127",201,157,162,152,125,112
"COG2128",122,158,212,225,152,386
"COG2129",14,1,0,0,6,1
"COG2130",127,272,373,422,382,258
"COG2131",553,124,112,123,80,106
"COG2132",347,61,40,134,31,779
"COG2133",344,990,1057,1145,974,1014
"COG2135",87,326,322,246,298,183
"COG2136",0,0,4,0,2,0
"COG2137",48,40,71,68,63,125
"COG2138",8,145,101,112,224,149
"COG2139",2,11,4,28,13,20
"COG2140",0,0,6,7,2,1
"COG2141",405,1118,1140,1265,1175,3028
"COG2142",32,69,70,44,44,67
"COG2143",10,24,38,39,24,16
"COG2144",4,4,0,5,28,11
"COG2145",9,14,18,9,8,10
"COG2146",53,83,62,91,78,216
"COG2147",4,24,17,5,5,13
"COG2148",216,306,363,391,334,636
"COG2149",1,1,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",335,196,172,212,194,235
"COG2152",5,3,1,4,1,7
"COG2153",45,62,97,84,58,57
"COG2154",175,217,246,259,253,176
"COG2155",0,0,0,0,0,0
"COG2156",12,0,0,1,0,0
"COG2157",0,1,3,0,1,0
"COG2159",36,223,120,246,274,503
"COG2160",15,3,13,5,2,14
"COG2161",24,7,2,12,1,66
"COG2162",18,1,0,3,1,6
"COG2163",0,1,3,0,6,0
"COG2164",0,11,6,9,9,23
"COG2165",108,53,77,81,54,179
"COG2166",238,221,205,204,161,155
"COG2167",1,0,0,0,1,0
"COG2168",4,7,2,1,3,6
"COG2169",80,11,17,33,3,167
"COG2170",19,178,119,116,213,82
"COG2171",149,480,558,402,460,298
"COG2172",22,59,35,55,115,16
"COG2173",36,104,62,94,126,36
"COG2174",0,0,2,0,3,0
"COG2175",214,1117,1086,1084,1258,604
"COG2176",72,43,51,44,62,60
"COG2177",132,128,180,196,133,237
"COG2178",7,36,35,8,24,96
"COG2179",2,46,35,34,78,2
"COG2180",3,0,0,5,0,10
"COG2181",7,11,7,15,8,23
"COG2182",28,100,94,51,58,34
"COG2183",216,17,28,64,23,405
"COG2184",16,0,0,4,0,9
"COG2185",219,363,501,617,443,350
"COG2186",185,73,52,89,23,287
"COG2187",75,1,5,11,2,28
"COG2188",120,51,56,80,23,137
"COG2189",224,75,61,56,68,69
"COG2190",10,0,1,1,0,41
"COG2191",0,0,0,0,0,0
"COG2192",4155,2064,1034,649,824,347
"COG2193",138,67,104,120,83,184
"COG2194",136,10,6,44,3,276
"COG2195",45,38,72,98,49,75
"COG2197",522,247,203,307,171,998
"COG2198",270,22,26,94,1,698
"COG2199",3180,161,254,813,30,4441
"COG2200",1475,76,102,406,25,2068
"COG2201",397,18,22,126,21,887
"COG2202",4203,208,268,951,73,5186
"COG2203",855,186,240,413,159,794
"COG2204",1401,1051,1159,1323,884,2300
"COG2205",156,61,4,16,12,94
"COG2206",483,52,47,43,29,195
"COG2207",1831,187,235,446,66,2459
"COG2208",953,355,526,512,602,393
"COG2209",85,88,149,48,25,45
"COG2210",7,4,4,4,3,22
"COG2211",214,554,753,757,698,528
"COG2212",18,1,0,6,0,24
"COG2213",15,88,82,8,71,2
"COG2214",126,192,122,501,594,247
"COG2215",49,10,8,15,7,15
"COG2216",44,0,0,3,0,4
"COG2217",1108,633,636,918,705,1578
"COG2218",7,45,17,34,19,20
"COG2219",13,67,33,109,62,153
"COG2220",321,751,598,544,770,465
"COG2221",43,50,35,22,29,25
"COG2222",22,16,36,34,20,33
"COG2223",45,112,16,58,135,142
"COG2224",196,492,522,411,475,429
"COG2225",344,867,882,802,927,650
"COG2226",223,709,736,630,883,538
"COG2227",284,514,547,146,160,109
"COG2229",1,0,0,0,0,1
"COG2230",309,1028,902,842,1072,413
"COG2231",10,0,0,1,1,11
"COG2232",3,19,3,9,6,3
"COG2233",190,250,185,164,147,388
"COG2234",512,526,772,1033,522,1026
"COG2235",33,3,2,5,12,16
"COG2236",246,314,300,234,316,150
"COG2237",8,45,37,115,53,141
"COG2238",6,11,14,48,22,42
"COG2239",308,799,825,764,863,576
"COG2240",21,27,20,15,7,11
"COG2241",32,145,152,115,168,76
"COG2242",26,139,118,106,163,107
"COG2243",38,113,122,100,133,120
"COG2244",222,206,315,475,267,619
"COG2246",14,2,3,5,3,12
"COG2247",0,0,0,0,2,3
"COG2249",252,178,197,181,166,81
"COG2250",0,1,0,2,4,4
"COG2251",40,360,212,214,363,81
"COG2252",354,425,439,405,494,261
"COG2253",1,0,0,0,0,0
"COG2255",722,298,339,408,332,330
"COG2256",129,250,214,291,261,363
"COG2257",23,3,5,8,3,54
"COG2258",61,114,88,79,66,116
"COG2259",81,78,114,117,57,152
"COG2260",0,0,0,2,0,1
"COG2261",7,0,1,2,0,0
"COG2262",196,494,522,487,346,521
"COG2263",5,17,11,58,32,6
"COG2264",143,238,221,239,250,257
"COG2265",274,268,233,281,225,503
"COG2266",0,0,0,2,0,38
"COG2267",263,173,284,249,131,312
"COG2268",130,154,154,207,102,303
"COG2269",47,10,22,44,12,178
"COG2270",174,483,592,579,526,301
"COG2271",27,8,7,9,23,39
"COG2272",46,88,167,423,326,136
"COG2273",152,278,289,340,229,314
"COG2274",243,314,285,448,252,461
"COG2301",23,80,159,321,309,250
"COG2302",3,36,18,84,155,0
"COG2303",765,1838,2201,1942,1909,1560
"COG2304",393,305,426,551,260,802
"COG2306",0,0,0,1,1,1
"COG2307",158,166,22,149,297,171
"COG2308",216,244,45,263,601,244
"COG2309",29,118,181,216,158,97
"COG2310",116,1,2,4,1,22
"COG2311",34,74,69,95,59,46
"COG2312",2,1,2,6,6,3
"COG2313",9,77,67,68,64,75
"COG2314",28,3,10,4,8,9
"COG2315",25,2,5,12,17,25
"COG2316",1,0,3,1,1,18
"COG2317",30,407,341,411,519,73
"COG2318",49,3,5,16,1,20
"COG2319",323,361,482,537,845,581
"COG2320",8,1,5,10,2,0
"COG2321",9,1,2,13,8,11
"COG2322",5,44,67,25,15,10
"COG2323",3,0,0,7,0,50
"COG2324",3,17,15,9,10,3
"COG2326",336,194,180,184,127,165
"COG2327",41,45,9,22,16,97
"COG2329",54,49,124,82,44,74
"COG2331",14,26,44,31,14,34
"COG2332",56,223,232,225,234,138
"COG2333",107,10,21,52,2,366
"COG2334",198,551,594,588,549,467
"COG2335",71,166,206,335,139,43
"COG2336",0,0,0,0,0,2
"COG2337",6,0,0,1,0,8
"COG2339",7,36,63,50,48,32
"COG2340",85,82,92,55,48,9
"COG2342",1,0,0,1,2,4
"COG2343",13,10,16,21,14,16
"COG2344",19,47,60,21,46,33
"COG2345",1,43,10,13,9,4
"COG2346",56,10,10,23,4,99
"COG2348",6,6,4,4,9,3
"COG2350",22,43,41,47,56,52
"COG2351",25,91,98,97,83,68
"COG2352",390,1131,1050,816,1109,664
"COG2353",108,78,97,114,77,112
"COG2354",58,6,5,20,1,127
"COG2355",278,470,561,457,422,475
"COG2356",189,82,78,124,59,106
"COG2357",24,0,1,3,0,2
"COG2358",203,329,223,272,303,249
"COG2359",2,0,0,0,0,0
"COG2360",46,64,92,114,53,189
"COG2361",4,0,0,1,0,5
"COG2362",0,21,4,10,17,26
"COG2363",40,12,20,26,18,56
"COG2364",48,280,276,221,255,68
"COG2365",27,62,85,97,67,57
"COG2366",522,531,554,541,450,833
"COG2367",14,64,12,66,29,33
"COG2368",7,114,53,60,116,355
"COG2369",25,0,6,5,0,53
"COG2370",9,15,27,21,17,14
"COG2371",23,90,45,85,88,70
"COG2372",1,2,0,3,3,8
"COG2373",297,39,123,134,42,264
"COG2374",233,213,177,223,189,682
"COG2375",44,28,68,60,22,72
"COG2376",18,102,162,122,155,77
"COG2377",130,511,574,557,514,290
"COG2378",198,29,38,60,18,441
"COG2379",35,107,106,102,69,133
"COG2380",0,0,0,0,0,0
"COG2382",5,11,24,18,8,13
"COG2384",0,0,0,6,0,7
"COG2385",28,419,326,296,485,24
"COG2386",55,109,130,128,90,168
"COG2388",20,0,0,3,0,19
"COG2389",0,7,0,4,4,0
"COG2390",15,43,39,27,7,122
"COG2391",48,116,55,64,59,208
"COG2401",21,0,0,0,0,0
"COG2402",7,0,0,0,0,0
"COG2403",0,9,0,0,0,8
"COG2404",25,1,1,1,0,1
"COG2405",0,0,1,0,0,0
"COG2406",0,0,0,2,0,39
"COG2407",3,48,46,53,43,25
"COG2409",30,84,57,208,159,33
"COG2410",0,0,0,0,0,3
"COG2412",0,0,0,0,2,31
"COG2413",1,0,0,1,0,1
"COG2414",2,41,8,56,26,118
"COG2421",89,41,52,40,31,229
"COG2423",89,92,119,144,119,184
"COG2425",31,6,1,0,7,7
"COG2426",4,7,11,15,12,0
"COG2428",0,0,0,1,0,0
"COG2429",0,0,0,2,2,76
"COG2430",0,0,0,0,0,2
"COG2431",1,0,1,3,1,11
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,1,5
"COG2442",4,1,0,0,0,2
"COG2443",1,10,4,13,13,0
"COG2445",11,1,0,0,0,17
"COG2450",1,1,1,2,1,0
"COG2451",0,1,0,0,0,0
"COG2452",0,10,0,0,0,2
"COG2453",56,40,67,54,37,64
"COG2454",0,0,0,0,0,0
"COG2457",0,3,1,1,1,2
"COG2461",0,0,0,0,0,0
"COG2501",0,24,14,19,29,1
"COG2502",7,0,0,9,0,9
"COG2503",49,60,127,93,66,57
"COG2508",13,1,0,0,0,4
"COG2509",83,131,82,58,44,32
"COG2510",0,0,0,0,0,0
"COG2511",28,89,53,186,94,157
"COG2512",0,0,0,2,2,100
"COG2513",176,370,446,405,446,504
"COG2514",2,4,1,2,0,27
"COG2515",91,53,116,110,67,282
"COG2516",1,3,0,1,7,8
"COG2518",108,224,254,299,189,312
"COG2519",22,76,62,73,59,82
"COG2520",23,89,70,181,115,137
"COG2521",0,0,0,0,1,0
"COG2522",7,22,6,31,12,5
"COG2524",6,0,0,0,0,0
"COG2602",6,1,0,4,0,7
"COG2603",62,190,157,50,92,38
"COG2604",188,20,27,60,6,459
"COG2605",611,226,159,178,187,103
"COG2606",124,181,125,120,176,241
"COG2607",39,70,87,18,22,10
"COG2608",31,0,3,1,0,25
"COG2609",364,1088,1038,1115,1241,879
"COG2610",239,71,97,112,47,305
"COG2703",22,0,3,2,0,10
"COG2704",2,0,0,0,0,0
"COG2706",12,35,58,18,12,21
"COG2710",32,537,488,154,252,1
"COG2715",53,7,22,24,15,42
"COG2716",31,2,4,36,6,154
"COG2717",33,149,126,65,85,104
"COG2718",237,31,8,29,5,187
"COG2719",241,29,16,37,4,223
"COG2720",0,21,0,13,10,1
"COG2721",146,628,533,443,538,258
"COG2723",184,250,201,251,228,304
"COG2730",24,91,124,204,150,44
"COG2731",0,0,0,0,0,0
"COG2733",31,1,2,14,0,98
"COG2738",21,57,84,77,63,37
"COG2740",4,45,30,36,13,13
"COG2746",4,29,15,22,31,35
"COG2747",11,0,1,2,0,3
"COG2755",214,385,439,474,436,433
"COG2759",92,666,707,647,747,337
"COG2761",44,48,75,79,61,119
"COG2764",42,0,0,3,0,17
"COG2766",377,37,27,62,12,326
"COG2768",0,1,0,2,18,7
"COG2770",57,2,5,10,5,50
"COG2771",95,63,54,85,57,255
"COG2801",1151,76,134,402,35,1917
"COG2802",97,364,383,339,426,180
"COG2804",573,377,541,506,472,1082
"COG2805",119,171,191,189,286,255
"COG2807",16,0,0,11,0,80
"COG2808",41,4,10,14,5,101
"COG2810",0,0,0,0,0,0
"COG2812",340,1171,1206,1061,1310,717
"COG2813",164,38,62,80,16,376
"COG2814",132,12,12,46,2,208
"COG2815",24,104,128,36,101,28
"COG2816",69,112,196,164,166,188
"COG2818",106,36,43,83,33,288
"COG2819",151,28,79,144,65,94
"COG2820",21,91,117,60,65,23
"COG2821",6,23,16,27,14,21
"COG2822",25,0,0,5,0,6
"COG2823",122,199,174,176,190,171
"COG2824",39,0,9,20,1,92
"COG2825",39,33,35,33,20,100
"COG2826",220,6,11,52,3,184
"COG2827",70,27,28,34,22,99
"COG2828",91,66,31,63,21,182
"COG2829",54,6,3,1,0,50
"COG2831",83,95,71,67,64,126
"COG2832",59,75,41,41,47,49
"COG2833",7,19,18,9,7,16
"COG2834",60,67,55,80,36,130
"COG2835",15,26,34,34,19,66
"COG2836",38,5,2,15,1,110
"COG2837",69,3,4,27,1,111
"COG2838",170,111,196,250,111,488
"COG2839",1,11,23,28,13,4
"COG2840",87,43,49,86,36,187
"COG2841",14,0,0,1,0,0
"COG2842",2,0,0,5,0,24
"COG2843",57,28,48,58,60,65
"COG2844",205,435,561,193,101,220
"COG2845",10,2,0,4,0,16
"COG2846",2,0,4,8,2,2
"COG2847",11,19,20,75,54,115
"COG2848",0,1,3,4,6,10
"COG2849",238,401,337,362,313,343
