"","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1676",421,12,5,16,0,5
"COG1677",6,7,12,25,24,26
"COG1678",164,131,210,159,118,109
"COG1679",242,40,17,151,40,59
"COG1680",1241,777,828,1728,2050,1182
"COG1681",0,0,0,0,0,0
"COG1682",121,65,47,64,49,78
"COG1683",24,58,68,40,45,9
"COG1684",49,41,104,51,86,65
"COG1685",279,4,2,58,0,2
"COG1686",340,222,263,551,667,572
"COG1687",5,1,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",251,35,35,134,7,19
"COG1691",264,45,3,83,34,122
"COG1692",153,85,23,333,351,265
"COG1694",208,1419,1892,310,425,430
"COG1695",206,44,21,44,43,8
"COG1696",277,49,175,30,47,25
"COG1697",113,8,3,115,4,10
"COG1698",104,4,1,25,0,0
"COG1699",5,0,2,4,2,7
"COG1700",0,2,120,1,27,0
"COG1701",183,5,5,63,0,8
"COG1702",486,4091,3385,787,864,922
"COG1703",658,48,424,391,192,155
"COG1704",24,23,93,45,24,31
"COG1705",19,251,263,47,126,22
"COG1706",88,76,151,68,89,93
"COG1707",1,0,0,0,0,0
"COG1708",11,18,61,0,9,2
"COG1709",5,1,0,6,0,1
"COG1711",131,5,0,20,0,0
"COG1712",149,8,2,46,8,26
"COG1713",6,1,0,4,0,0
"COG1714",62,53,97,37,88,40
"COG1715",20,25,5,6,17,21
"COG1716",59,29,34,41,16,21
"COG1717",167,7,7,46,0,10
"COG1718",129,30,14,84,50,9
"COG1719",0,0,0,8,0,0
"COG1720",14,43,16,8,27,1
"COG1721",326,121,204,392,305,133
"COG1722",30,43,66,32,52,25
"COG1723",3,4,13,3,3,0
"COG1724",0,0,1,0,0,0
"COG1725",24,55,19,39,30,192
"COG1726",117,90,168,186,336,218
"COG1727",142,5,0,41,0,5
"COG1729",298,142,123,141,122,128
"COG1730",0,1,0,2,0,0
"COG1732",16,13,15,7,14,5
"COG1733",66,66,150,52,213,33
"COG1734",215,119,106,264,299,209
"COG1735",63,6,14,18,3,7
"COG1736",424,18,10,97,0,11
"COG1737",83,104,129,23,129,40
"COG1738",179,162,171,384,411,297
"COG1739",17,44,33,23,42,9
"COG1740",22,13,26,0,16,4
"COG1741",328,210,311,498,361,502
"COG1742",18,33,40,4,10,4
"COG1743",28,11,6,4,17,14
"COG1744",569,394,466,426,255,418
"COG1745",0,0,0,0,0,0
"COG1746",474,9,1,46,0,2
"COG1747",0,1,25,5,7,0
"COG1748",54,185,46,275,347,235
"COG1749",84,113,158,102,124,151
"COG1750",1,0,0,0,0,0
"COG1752",215,236,627,40,66,14
"COG1754",745,512,170,1258,1173,1558
"COG1755",8,0,0,2,0,12
"COG1756",132,9,0,6,0,0
"COG1757",332,287,186,202,470,84
"COG1758",244,121,68,251,252,212
"COG1759",708,12,3,32,0,4
"COG1760",93,52,70,49,162,23
"COG1761",2,1,2,0,0,2
"COG1762",37,29,58,34,71,50
"COG1763",30,8,19,41,64,41
"COG1764",37,57,51,38,124,18
"COG1765",62,37,107,77,113,38
"COG1766",85,99,222,84,152,148
"COG1767",13,12,41,9,24,13
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",181,116,48,946,1151,794
"COG1772",2,0,1,17,0,2
"COG1773",17,40,52,40,50,107
"COG1774",14,5,21,8,26,7
"COG1775",0,0,1,0,0,0
"COG1776",52,113,43,0,53,2
"COG1777",12,4,6,45,0,8
"COG1778",185,156,130,101,145,73
"COG1779",16,4,4,26,0,6
"COG1780",2,0,0,0,0,0
"COG1781",207,7,5,46,4,4
"COG1782",809,18,10,175,1,14
"COG1783",11,2434,2196,5,23,6
"COG1784",35,3,5,58,0,9
"COG1785",101,141,278,71,277,79
"COG1786",69,14,5,33,39,28
"COG1787",5,6,5,20,7,212
"COG1788",92,60,202,85,118,96
"COG1791",8,37,21,8,21,1
"COG1792",334,202,131,464,530,564
"COG1793",711,2855,1707,313,338,1029
"COG1794",134,103,30,194,254,158
"COG1795",5,3,1,24,17,23
"COG1796",67,111,56,113,53,34
"COG1797",480,101,24,53,52,115
"COG1798",410,13,7,79,0,14
"COG1799",11,7,1,30,30,124
"COG1801",42,35,38,4,48,9
"COG1802",162,151,134,81,200,113
"COG1803",12,31,16,17,38,3
"COG1804",1724,342,588,2038,852,1663
"COG1805",86,90,116,187,238,174
"COG1806",45,43,38,313,309,230
"COG1807",340,523,326,675,616,1041
"COG1808",26,139,33,71,166,32
"COG1809",5,2,8,55,17,23
"COG1811",11,26,14,34,1,41
"COG1812",2,0,0,0,0,0
"COG1813",10,8,10,25,3,6
"COG1814",255,6,68,25,7,6
"COG1815",29,30,66,27,50,31
"COG1816",358,203,102,272,173,103
"COG1817",388,13,0,51,6,3
"COG1818",186,5,0,16,0,0
"COG1819",697,75,219,189,69,21
"COG1820",134,104,18,91,142,37
"COG1821",9,7,1,11,10,14
"COG1823",6,2,0,7,27,6
"COG1824",45,2,0,5,0,0
"COG1825",342,156,131,521,463,365
"COG1826",32,53,87,45,66,95
"COG1828",51,203,70,35,30,50
"COG1829",297,7,4,98,0,6
"COG1830",747,26,29,168,57,54
"COG1831",27,7,3,40,0,8
"COG1832",262,69,32,223,167,197
"COG1833",0,0,0,9,0,2
"COG1834",106,220,359,610,472,409
"COG1835",165,171,115,214,372,273
"COG1836",57,60,10,117,46,197
"COG1837",11,2,4,10,0,3
"COG1838",155,82,163,72,104,93
"COG1840",459,293,195,715,858,817
"COG1841",191,28,24,71,37,37
"COG1842",70,123,25,42,144,20
"COG1843",48,46,90,52,53,47
"COG1845",530,297,290,778,655,692
"COG1846",82,77,125,201,381,207
"COG1847",55,31,16,56,0,40
"COG1848",0,0,2,0,3,0
"COG1849",6,1,3,11,0,2
"COG1850",165,180,100,202,76,587
"COG1852",0,1,2,4,0,0
"COG1853",262,386,267,443,377,1141
"COG1854",4,8,1,0,6,0
"COG1855",9,15,9,96,0,11
"COG1856",5,0,0,3,0,2
"COG1857",0,0,0,0,0,0
"COG1858",132,135,178,188,195,128
"COG1859",16,9,14,35,1,11
"COG1861",347,130,66,68,45,53
"COG1862",84,31,59,64,126,71
"COG1863",14,6,16,22,34,24
"COG1864",18,64,82,34,71,25
"COG1865",0,0,35,0,0,0
"COG1866",736,410,260,496,455,336
"COG1867",435,97,7,135,44,11
"COG1868",121,57,182,65,81,95
"COG1869",0,1,0,0,3,1
"COG1871",8,19,74,1,38,0
"COG1872",14,3,24,4,5,0
"COG1873",0,0,3,5,0,1
"COG1874",14,13,47,32,69,28
"COG1875",129,1873,1258,73,130,93
"COG1876",29,213,101,54,110,198
"COG1877",18,19,44,50,26,42
"COG1878",255,20,58,55,59,63
"COG1879",356,124,97,507,577,541
"COG1881",73,26,5,29,12,8
"COG1882",0,2,6,6,11,0
"COG1883",140,68,39,46,81,26
"COG1884",1183,120,630,897,515,468
"COG1885",0,0,0,0,0,0
"COG1886",80,30,91,36,34,36
"COG1887",42,90,24,20,71,16
"COG1889",98,1,1,71,0,10
"COG1890",326,10,9,81,0,16
"COG1891",10,4,2,10,8,15
"COG1892",0,0,0,0,0,0
"COG1893",228,141,230,330,283,304
"COG1894",949,257,184,1062,902,787
"COG1896",205,88,43,36,48,23
"COG1897",92,77,18,103,109,297
"COG1898",307,535,618,237,297,224
"COG1899",899,158,79,497,303,316
"COG1900",0,0,2,5,0,0
"COG1901",17,4,2,35,0,7
"COG1902",1075,481,968,601,812,511
"COG1903",431,69,8,98,46,228
"COG1904",28,33,16,32,39,25
"COG1905",278,89,59,311,262,205
"COG1906",1,46,17,0,0,2
"COG1907",13,5,0,23,4,29
"COG1908",15,1,3,2,0,0
"COG1909",95,6,4,46,0,9
"COG1910",16,2,21,12,12,18
"COG1911",7,0,1,16,0,2
"COG1912",76,44,14,93,96,73
"COG1913",0,3,0,1,2,0
"COG1914",123,240,92,187,287,309
"COG1915",438,4,0,29,0,0
"COG1916",66,11,15,54,0,21
"COG1917",155,24,64,62,68,15
"COG1918",7,0,8,1,8,0
"COG1920",248,24,43,68,8,53
"COG1921",282,66,26,213,59,128
"COG1922",22,72,70,62,68,76
"COG1923",10,21,61,19,57,16
"COG1924",6,1,1,0,0,0
"COG1925",43,74,70,31,45,35
"COG1926",7,0,3,0,6,0
"COG1927",0,0,0,0,0,0
"COG1928",6,5,2,15,5,13
"COG1929",96,74,37,106,54,47
"COG1931",103,3,0,22,0,1
"COG1932",516,127,191,465,416,320
"COG1933",120,170,74,350,2,41
"COG1934",9,13,20,42,79,24
"COG1936",278,6,4,55,0,4
"COG1937",23,8,20,14,8,18
"COG1938",423,11,15,117,0,21
"COG1939",10,19,0,18,12,57
"COG1940",719,261,128,481,433,344
"COG1941",0,0,0,0,0,1
"COG1942",17,11,24,36,30,16
"COG1943",53,61,55,10,84,7
"COG1944",28,57,24,3,73,3
"COG1945",111,2,0,28,0,3
"COG1946",167,98,132,130,181,115
"COG1947",239,174,142,305,328,448
"COG1948",244,471,392,22,3,5
"COG1949",108,50,60,117,123,66
"COG1950",0,2,1,0,9,0
"COG1951",46,26,39,71,110,91
"COG1952",30,59,71,38,82,33
"COG1953",283,214,52,461,482,272
"COG1954",0,0,0,0,0,0
"COG1955",3,5,13,43,0,11
"COG1956",16,32,31,27,72,10
"COG1957",205,115,36,181,87,128
"COG1958",190,5,0,31,0,0
"COG1959",173,82,145,64,94,38
"COG1960",4910,2087,4810,4978,4098,4067
"COG1961",200,1989,1562,137,232,325
"COG1963",3,25,1,26,18,75
"COG1964",319,44,103,64,15,11
"COG1965",8,6,34,3,11,9
"COG1966",122,128,39,50,83,13
"COG1967",48,4,10,47,0,9
"COG1968",370,237,206,567,596,571
"COG1969",1,1,0,0,4,0
"COG1970",13,23,72,26,39,24
"COG1971",6,14,7,1,10,1
"COG1972",168,76,58,234,333,167
"COG1974",138,119,84,626,623,702
"COG1975",395,134,142,386,238,201
"COG1976",273,8,3,66,0,17
"COG1977",215,21,15,56,38,24
"COG1978",4,158,69,9,16,11
"COG1979",18,35,76,1,63,2
"COG1980",333,5,0,36,0,0
"COG1981",72,89,81,228,265,390
"COG1982",39,164,274,85,99,330
"COG1983",5,5,5,0,14,1
"COG1984",323,204,210,381,319,256
"COG1985",531,296,187,725,664,910
"COG1986",18,18,4,9,19,5
"COG1987",10,11,32,7,19,12
"COG1988",31,49,81,101,127,86
"COG1989",156,110,122,205,167,217
"COG1990",137,9,7,49,0,15
"COG1992",96,2,3,55,0,5
"COG1993",0,0,0,0,0,1
"COG1994",104,110,75,169,80,322
"COG1995",410,272,151,605,740,724
"COG1997",49,2,4,13,0,3
"COG1998",57,2,0,6,0,1
"COG1999",228,131,171,468,404,238
"COG2001",217,95,75,275,352,250
"COG2002",1,13,21,6,1,9
"COG2003",80,103,149,18,66,16
"COG2004",6,1,3,19,0,6
"COG2005",19,6,46,7,12,9
"COG2006",18,3,3,18,0,2
"COG2007",169,8,0,37,0,5
"COG2008",271,112,68,339,278,217
"COG2009",131,96,79,229,229,234
"COG2010",214,219,460,256,364,348
"COG2011",2,11,10,2,6,1
"COG2012",110,33,32,28,11,16
"COG2013",51,17,24,69,16,13
"COG2014",1,0,2,7,2,6
"COG2015",286,66,114,219,175,276
"COG2016",158,4,4,42,0,6
"COG2017",105,139,54,184,329,306
"COG2018",1,0,0,0,0,0
"COG2019",51,2,0,21,0,2
"COG2020",145,88,58,119,155,216
"COG2021",570,241,214,735,815,621
"COG2022",208,185,132,323,278,432
"COG2023",125,0,0,6,0,0
"COG2025",876,218,194,609,616,446
"COG2026",10,21,12,0,9,0
"COG2027",130,95,82,160,136,318
"COG2029",0,5,9,0,0,0
"COG2030",541,149,399,431,347,357
"COG2031",24,51,29,48,81,26
"COG2032",25,158,155,31,74,21
"COG2035",126,63,104,71,94,44
"COG2036",83,16,4,23,5,4
"COG2037",7,7,0,16,16,18
"COG2038",135,42,26,140,83,325
"COG2039",15,4,1,7,0,0
"COG2040",376,143,33,382,401,303
"COG2041",329,128,186,391,337,236
"COG2042",194,8,12,53,0,7
"COG2043",17,0,2,13,2,10
"COG2044",2,1,1,3,0,0
"COG2045",17,50,21,70,33,155
"COG2046",610,112,88,234,106,380
"COG2047",241,10,5,66,0,6
"COG2048",46,7,6,62,0,8
"COG2049",251,140,168,217,286,209
"COG2050",245,196,441,384,407,369
"COG2051",67,2,1,10,0,2
"COG2052",0,0,0,0,0,0
"COG2053",26,3,0,18,0,3
"COG2054",0,0,0,4,0,5
"COG2055",483,189,69,712,592,505
"COG2056",10,25,14,0,43,2
"COG2057",68,64,179,80,101,72
"COG2058",134,3,2,24,0,1
"COG2059",66,80,248,118,129,68
"COG2060",7,15,9,0,1,3
"COG2061",0,0,0,0,0,0
"COG2062",74,70,100,262,173,85
"COG2063",23,27,25,39,63,50
"COG2064",25,9,112,97,16,20
"COG2065",72,68,36,141,149,164
"COG2066",26,45,26,29,44,14
"COG2067",48,113,216,32,169,40
"COG2068",117,64,77,157,68,95
"COG2070",572,124,464,521,536,604
"COG2071",196,80,114,193,112,145
"COG2072",891,377,1063,1122,929,1075
"COG2073",567,143,15,150,89,391
"COG2074",53,6,4,40,2,2
"COG2075",68,4,1,15,0,2
"COG2076",116,110,76,247,246,235
"COG2077",27,21,14,16,42,6
"COG2078",131,4,2,11,4,2
"COG2079",453,253,83,816,599,782
"COG2080",525,89,133,98,51,67
"COG2081",62,157,300,84,489,371
"COG2082",287,32,4,50,29,161
"COG2084",369,169,115,1217,1170,1009
"COG2085",295,13,83,58,13,21
"COG2086",714,153,164,547,498,354
"COG2087",31,54,40,45,42,114
"COG2088",0,15,2,1,0,0
"COG2089",901,1258,610,737,677,604
"COG2090",129,2,0,6,0,0
"COG2091",7,6,42,3,11,4
"COG2092",122,1,1,2,0,1
"COG2093",69,0,1,3,0,1
"COG2094",148,68,13,65,20,141
"COG2095",106,60,90,57,294,22
"COG2096",145,49,105,192,119,105
"COG2097",155,3,3,42,0,3
"COG2098",0,0,0,0,0,0
"COG2099",23,40,5,53,69,223
"COG2101",466,37,16,74,1,9
"COG2102",280,15,13,65,13,3
"COG2103",68,114,24,144,154,51
"COG2104",15,12,6,8,22,11
"COG2105",6,162,156,8,40,9
"COG2106",225,10,0,24,0,0
"COG2107",79,4,5,69,17,13
"COG2108",25,7,8,53,0,11
"COG2109",341,152,55,165,140,522
"COG2110",48,71,53,57,12,29
"COG2111",180,99,93,48,120,57
"COG2112",315,4,0,41,0,0
"COG2113",933,259,91,234,241,180
"COG2114",900,2860,4950,1217,715,1169
"COG2115",67,39,26,121,164,95
"COG2116",48,124,76,49,72,4
"COG2118",53,3,0,13,0,0
"COG2119",13,9,57,27,51,121
"COG2120",427,359,343,284,234,156
"COG2121",78,10,56,94,77,56
"COG2122",13,1,1,10,15,23
"COG2123",317,6,6,65,0,6
"COG2124",987,273,1441,917,596,615
"COG2125",240,7,3,41,0,5
"COG2126",0,1,2,1,0,0
"COG2127",87,143,180,87,127,171
"COG2128",266,105,149,243,141,163
"COG2129",3,7,18,2,0,0
"COG2130",211,114,236,417,317,305
"COG2131",293,681,355,98,79,56
"COG2132",848,222,613,141,265,82
"COG2133",1244,417,438,1281,987,895
"COG2135",195,114,95,235,209,304
"COG2136",0,2,0,6,0,0
"COG2137",71,31,66,58,90,60
"COG2138",388,58,18,110,63,357
"COG2139",21,2,1,26,0,5
"COG2140",2,1,0,7,1,4
"COG2141",3226,527,1012,624,223,362
"COG2142",34,32,60,49,48,64
"COG2143",3,6,17,23,75,13
"COG2144",5,0,47,6,0,81
"COG2145",6,5,5,7,13,23
"COG2146",327,98,85,126,36,49
"COG2147",190,5,5,33,1,5
"COG2148",268,297,277,329,357,286
"COG2149",1,0,1,0,4,0
"COG2150",0,0,0,0,0,0
"COG2151",321,183,329,80,41,37
"COG2152",5,3,17,0,1,0
"COG2153",28,28,22,60,115,71
"COG2154",187,133,153,102,78,84
"COG2155",0,0,0,0,0,0
"COG2156",2,0,5,0,1,0
"COG2157",0,0,0,1,0,0
"COG2159",644,58,202,452,134,152
"COG2160",20,13,24,3,23,5
"COG2161",6,21,16,1,17,1
"COG2162",8,12,11,0,2,2
"COG2163",0,3,0,1,0,1
"COG2164",46,3,0,11,5,15
"COG2165",76,73,127,59,98,52
"COG2166",77,188,193,148,167,167
"COG2167",0,0,0,0,0,0
"COG2168",2,3,2,5,7,3
"COG2169",39,67,94,12,57,16
"COG2170",219,78,16,114,60,259
"COG2171",321,184,168,547,518,455
"COG2172",52,34,21,45,28,153
"COG2173",51,50,13,74,73,143
"COG2174",0,1,0,1,0,0
"COG2175",911,371,159,1470,872,1164
"COG2176",65,88,41,75,6,29
"COG2177",139,103,136,49,69,39
"COG2178",298,18,2,54,0,22
"COG2179",9,30,1,19,18,100
"COG2180",3,5,4,0,4,0
"COG2181",59,7,4,10,13,8
"COG2182",62,29,11,43,14,57
"COG2183",72,155,296,31,157,13
"COG2184",7,9,36,0,5,3
"COG2185",493,83,573,517,396,314
"COG2186",123,122,123,43,151,33
"COG2187",34,28,22,6,4,9
"COG2188",94,73,223,30,54,6
"COG2189",91,258,161,49,65,58
"COG2190",1,5,2,0,13,0
"COG2191",0,0,5,0,0,0
"COG2192",979,3537,3894,800,579,841
"COG2193",38,65,123,30,37,34
"COG2194",113,127,237,4,123,11
"COG2195",53,28,27,54,141,48
"COG2197",291,481,848,152,408,219
"COG2198",110,234,382,5,88,7
"COG2199",1026,2013,2013,100,1786,148
"COG2200",147,300,297,41,872,71
"COG2201",100,169,254,33,121,35
"COG2202",1250,2096,3908,146,1843,212
"COG2203",291,470,527,99,586,280
"COG2204",330,329,390,1058,1693,919
"COG2205",73,85,102,41,16,12
"COG2206",191,298,156,82,275,30
"COG2207",422,829,3019,182,1107,136
"COG2208",131,78,215,599,397,787
"COG2209",50,45,54,96,132,89
"COG2210",52,2,8,10,3,3
"COG2211",276,251,162,534,653,876
"COG2212",6,10,9,1,9,0
"COG2213",16,37,11,62,8,43
"COG2214",201,388,296,483,450,671
"COG2215",8,6,17,6,9,4
"COG2216",4,17,9,0,1,3
"COG2217",736,802,1188,557,645,771
"COG2218",34,4,4,29,3,20
"COG2219",532,18,5,135,0,12
"COG2220",625,387,348,598,642,927
"COG2221",48,30,16,34,20,18
"COG2222",34,14,16,11,17,3
"COG2223",54,142,89,72,97,218
"COG2224",519,246,224,507,501,437
"COG2225",634,421,350,927,1089,879
"COG2226",907,259,247,715,698,896
"COG2227",297,410,270,465,619,550
"COG2229",3,0,23,0,0,0
"COG2230",524,379,382,1085,1015,972
"COG2231",6,0,7,5,1,1
"COG2232",8,5,2,20,9,10
"COG2233",289,164,42,185,173,86
"COG2234",801,346,249,652,886,293
"COG2235",22,25,9,11,20,2
"COG2236",213,218,345,97,90,92
"COG2237",417,13,12,93,0,9
"COG2238",162,3,3,44,0,7
"COG2239",557,408,275,222,291,300
"COG2240",4,4,8,14,34,13
"COG2241",53,30,7,83,72,244
"COG2242",327,67,13,96,76,218
"COG2243",280,46,13,81,76,195
"COG2244",104,63,75,302,417,163
"COG2246",62,4,7,4,4,1
"COG2247",8,1,0,3,0,0
"COG2249",140,187,254,176,219,164
"COG2250",0,1,0,4,1,2
"COG2251",135,116,31,48,35,145
"COG2252",320,240,185,552,536,385
"COG2253",0,2,0,2,0,0
"COG2255",300,1367,426,280,285,400
"COG2256",267,159,212,159,233,360
"COG2257",7,11,21,4,19,1
"COG2258",91,58,76,65,105,39
"COG2259",135,81,127,91,172,56
"COG2260",6,1,0,2,0,0
"COG2261",2,1,4,1,0,2
"COG2262",824,265,198,503,478,307
"COG2263",13,5,9,32,1,6
"COG2264",137,366,141,225,215,316
"COG2265",232,252,281,260,428,131
"COG2266",150,6,0,17,0,0
"COG2267",104,212,193,48,72,54
"COG2268",163,116,67,159,134,55
"COG2269",37,49,77,22,68,16
"COG2270",417,163,98,685,374,376
"COG2271",16,14,15,23,19,3
"COG2272",241,92,322,346,262,378
"COG2273",163,146,104,262,373,167
"COG2274",170,481,292,261,361,354
"COG2301",479,105,131,368,273,349
"COG2302",3,51,3,51,14,241
"COG2303",1409,876,1078,1780,2046,2095
"COG2304",474,264,317,352,595,178
"COG2306",1,0,0,0,0,0
"COG2307",57,85,374,149,81,452
"COG2308",82,127,466,444,112,767
"COG2309",122,31,19,169,78,72
"COG2310",16,26,27,6,7,1
"COG2311",41,61,35,84,64,37
"COG2312",6,2,5,6,8,0
"COG2313",102,5,4,70,62,40
"COG2314",2,12,51,2,7,2
"COG2315",16,15,5,13,35,4
"COG2316",20,0,1,4,2,1
"COG2317",97,112,23,303,228,546
"COG2318",7,12,7,5,15,10
"COG2319",124,510,195,971,220,391
"COG2320",0,1,1,2,4,0
"COG2321",12,15,18,0,7,16
"COG2322",36,5,12,53,69,29
"COG2323",6,3,8,2,4,0
"COG2324",0,1,0,13,2,4
"COG2326",88,231,350,227,203,108
"COG2327",25,70,103,29,49,7
"COG2329",86,41,29,35,62,71
"COG2331",49,26,41,25,46,36
"COG2332",164,78,76,264,263,247
"COG2333",58,103,241,16,102,6
"COG2334",532,192,171,597,741,433
"COG2335",34,65,115,174,158,111
"COG2336",0,4,2,0,0,0
"COG2337",15,6,6,1,1,0
"COG2339",57,16,22,58,42,32
"COG2340",21,74,40,62,37,54
"COG2342",0,0,2,6,2,0
"COG2343",12,17,17,6,16,3
"COG2344",56,23,5,43,2,39
"COG2345",3,37,2,19,36,4
"COG2346",29,32,98,11,26,6
"COG2348",10,0,1,4,3,2
"COG2350",27,32,28,16,42,81
"COG2351",78,40,12,112,52,79
"COG2352",668,552,370,856,1074,1215
"COG2353",73,56,147,84,173,68
"COG2354",33,70,11,1,44,4
"COG2355",599,1514,119,483,619,388
"COG2356",94,150,95,62,160,36
"COG2357",6,1,23,0,2,0
"COG2358",241,131,173,343,335,250
"COG2359",2,0,0,0,0,0
"COG2360",113,43,91,55,113,80
"COG2361",1,1,23,0,1,0
"COG2362",45,2,2,19,1,5
"COG2363",24,21,41,16,43,7
"COG2364",195,87,25,225,206,200
"COG2365",53,15,51,75,62,91
"COG2366",609,241,526,475,505,277
"COG2367",27,62,21,46,39,19
"COG2368",650,39,5,171,29,107
"COG2369",4,42,10,2,17,0
"COG2370",11,11,5,36,21,8
"COG2371",12,13,11,59,32,126
"COG2372",7,2,2,6,0,1
"COG2373",48,69,181,53,175,24
"COG2374",140,156,62,321,217,146
"COG2375",54,52,78,6,30,20
"COG2376",110,43,13,59,40,48
"COG2377",336,236,162,579,687,489
"COG2378",147,131,155,37,80,36
"COG2379",428,30,62,119,93,120
"COG2380",0,0,0,0,0,0
"COG2382",10,7,2,14,2,14
"COG2384",0,3,0,1,35,0
"COG2385",53,239,20,202,161,625
"COG2386",102,41,58,110,125,117
"COG2388",3,5,9,2,5,0
"COG2389",0,31,0,19,21,0
"COG2390",28,27,9,11,89,22
"COG2391",158,24,161,81,176,57
"COG2401",0,121,3,1,0,0
"COG2402",1,0,7,0,0,0
"COG2403",16,0,3,0,0,0
"COG2404",2,43,17,1,8,3
"COG2405",0,0,3,0,0,0
"COG2406",60,2,0,19,0,0
"COG2407",40,7,2,52,56,51
"COG2409",44,25,56,167,4,21
"COG2410",0,0,0,0,0,0
"COG2412",93,4,0,5,0,0
"COG2413",0,1,2,1,2,0
"COG2414",71,9,54,81,2,27
"COG2421",80,48,38,52,35,40
"COG2423",236,306,76,167,99,60
"COG2425",0,58,7,7,10,0
"COG2426",0,3,10,7,0,1
"COG2428",0,0,0,0,0,0
"COG2429",173,4,0,25,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,7,0,0,6,1
"COG2433",0,0,0,0,0,0
"COG2440",12,0,0,0,0,0
"COG2442",3,0,6,1,1,0
"COG2443",6,1,1,10,0,3
"COG2445",1,1,5,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,1,0,3,0,0
"COG2452",5,2,1,0,0,0
"COG2453",198,37,8,50,53,29
"COG2454",0,0,0,0,1,0
"COG2457",2,0,0,1,0,1
"COG2461",0,0,0,0,7,0
"COG2501",1,12,15,13,17,42
"COG2502",0,10,0,1,34,0
"COG2503",22,39,11,71,76,55
"COG2508",6,8,12,0,0,1
"COG2509",22,235,512,63,201,25
"COG2510",0,0,0,0,0,1
"COG2511",475,24,30,195,0,13
"COG2512",290,3,0,38,0,0
"COG2513",871,281,213,197,158,137
"COG2514",10,0,2,2,1,1
"COG2515",195,71,176,98,168,93
"COG2516",16,0,50,1,0,38
"COG2518",313,99,157,244,241,196
"COG2519",224,39,16,119,0,46
"COG2520",446,16,14,163,0,20
"COG2521",0,0,0,4,0,0
"COG2522",3,2,4,20,0,2
"COG2524",0,0,2,0,0,0
"COG2602",3,0,35,1,2,0
"COG2603",75,98,71,130,114,304
"COG2604",70,125,70,13,59,26
"COG2605",207,721,502,184,103,130
"COG2606",182,116,75,191,173,129
"COG2607",27,23,46,60,70,60
"COG2608",5,7,35,1,5,1
"COG2609",926,414,444,1405,1236,1115
"COG2610",121,155,80,75,98,36
"COG2703",3,4,40,0,12,0
"COG2704",0,0,0,0,3,0
"COG2706",25,11,9,56,12,17
"COG2710",33,261,34,230,231,938
"COG2715",37,27,22,14,4,12
"COG2716",59,46,38,17,50,10
"COG2717",58,52,59,65,168,74
"COG2718",38,354,218,2,61,5
"COG2719",44,334,290,9,76,7
"COG2720",6,5,1,21,10,8
"COG2721",276,217,77,591,644,506
"COG2723",137,145,93,227,117,149
"COG2730",111,17,23,149,110,58
"COG2731",2,0,3,1,3,0
"COG2733",29,30,22,0,6,2
"COG2738",31,13,21,29,28,31
"COG2740",2,17,7,13,30,19
"COG2746",51,20,6,41,50,23
"COG2747",3,2,2,0,5,0
"COG2755",266,190,230,354,424,593
"COG2759",656,202,57,790,632,573
"COG2761",48,28,50,58,185,47
"COG2764",51,8,28,1,9,2
"COG2766",71,523,330,9,99,16
"COG2768",1,7,1,6,0,0
"COG2770",33,23,12,7,53,8
"COG2771",37,75,344,11,48,22
"COG2801",461,807,2397,106,730,72
"COG2802",217,181,118,383,381,383
"COG2804",552,491,857,623,554,540
"COG2805",148,219,145,226,203,236
"COG2807",9,19,17,0,18,6
"COG2808",37,18,66,6,23,6
"COG2810",1,0,0,0,0,0
"COG2812",742,436,423,1191,1308,1256
"COG2813",69,101,151,26,145,42
"COG2814",85,121,101,2,79,8
"COG2815",55,42,8,101,4,71
"COG2816",87,81,33,152,171,130
"COG2818",127,87,96,37,115,31
"COG2819",38,117,39,67,213,84
"COG2820",33,27,11,71,71,59
"COG2821",4,1,17,17,34,29
"COG2822",7,10,4,0,1,1
"COG2823",152,112,111,212,246,188
"COG2824",13,21,46,5,64,2
"COG2825",28,23,39,31,42,17
"COG2826",84,131,67,12,73,13
"COG2827",43,70,69,25,66,38
"COG2828",51,62,189,33,73,52
"COG2829",20,65,116,5,46,2
"COG2831",50,41,161,45,51,78
"COG2832",46,50,56,55,17,34
"COG2833",4,2,39,5,3,3
"COG2834",66,32,87,57,94,52
"COG2835",93,7,23,30,37,29
"COG2836",27,36,55,3,33,1
"COG2837",34,54,69,3,19,2
"COG2838",44,47,31,118,299,68
"COG2839",4,2,3,12,20,14
"COG2840",68,67,81,44,126,42
"COG2841",1,4,1,0,2,0
"COG2842",10,12,11,0,5,1
"COG2843",90,24,20,112,23,18
"COG2844",135,51,122,434,625,328
"COG2845",26,1,1,7,0,1
"COG2846",12,1,10,2,2,1
"COG2847",34,54,76,39,68,41
"COG2848",11,0,8,6,11,2
"COG2849",387,125,189,379,169,170
"COG2850",29,81,135,24,49,16
"COG2851",4,11,9,0,1,3
"COG2852",4,4,20,0,12,1
"COG2853",223,143,135,406,387,326
"COG2854",178,138,123,273,348,234
