"","X150_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1670",198,147,656,492,200,146
"COG1671",32,25,90,48,19,31
"COG1672",1,5,3,9,1,0
"COG1673",0,0,0,0,0,0
"COG1674",1218,1296,1043,821,1268,1439
"COG1675",8,0,1,103,3,0
"COG1676",16,3,8,237,10,1
"COG1677",28,28,74,55,18,29
"COG1678",141,168,164,209,154,191
"COG1679",103,44,19,108,143,38
"COG1680",1751,1842,1882,1721,1717,1844
"COG1681",0,0,0,12,0,0
"COG1682",81,45,167,144,98,63
"COG1683",21,17,35,69,22,4
"COG1684",43,54,163,42,14,21
"COG1685",31,10,11,169,31,0
"COG1686",483,690,321,350,536,632
"COG1687",0,0,1,5,0,0
"COG1688",2,0,0,0,0,0
"COG1690",77,11,39,143,131,6
"COG1691",79,58,14,173,75,61
"COG1692",268,349,16,136,332,351
"COG1694",532,406,234,209,308,367
"COG1695",15,17,23,130,20,27
"COG1696",105,100,125,230,204,61
"COG1697",85,17,23,242,95,6
"COG1698",3,2,0,60,18,0
"COG1699",3,5,1,28,6,3
"COG1700",0,0,24,5,2,1
"COG1701",19,6,3,100,74,1
"COG1702",358,307,90,432,721,964
"COG1703",277,170,67,670,428,170
"COG1704",39,30,19,81,64,29
"COG1705",63,51,169,11,10,25
"COG1706",68,79,267,125,69,108
"COG1707",0,0,0,0,0,0
"COG1708",1,0,25,22,5,2
"COG1709",2,0,1,7,5,0
"COG1711",3,0,1,62,5,0
"COG1712",13,27,8,140,30,16
"COG1713",5,0,8,21,0,2
"COG1714",52,52,202,88,46,36
"COG1715",51,14,79,29,6,8
"COG1716",31,7,35,135,59,15
"COG1717",28,9,9,41,13,0
"COG1718",56,19,13,91,65,3
"COG1719",4,0,1,0,3,0
"COG1720",27,1,136,35,5,8
"COG1721",316,221,504,500,388,182
"COG1722",26,39,64,11,10,17
"COG1723",14,0,111,6,0,0
"COG1724",0,0,0,1,0,0
"COG1725",111,125,6,51,96,102
"COG1726",225,322,361,83,204,331
"COG1727",20,3,3,15,9,0
"COG1729",327,401,192,264,399,476
"COG1730",1,0,1,0,8,0
"COG1732",14,13,5,58,13,19
"COG1733",20,6,55,130,58,54
"COG1734",256,260,190,232,265,315
"COG1735",11,11,32,149,10,13
"COG1736",26,8,6,210,81,1
"COG1737",44,63,542,100,41,62
"COG1738",309,378,120,174,343,405
"COG1739",27,8,178,39,24,5
"COG1740",20,1,339,15,4,1
"COG1741",439,485,438,388,509,466
"COG1742",18,0,160,42,6,0
"COG1743",1,4,119,31,7,1
"COG1744",393,427,68,527,448,362
"COG1745",0,0,0,0,0,0
"COG1746",12,4,7,294,25,2
"COG1747",8,3,0,7,20,3
"COG1748",319,308,303,187,329,235
"COG1749",83,124,292,67,48,42
"COG1750",0,0,0,0,0,0
"COG1752",189,76,962,362,161,109
"COG1754",1256,1424,47,568,1348,1590
"COG1755",0,7,1,18,3,0
"COG1756",5,0,2,98,2,0
"COG1757",238,141,1585,259,211,181
"COG1758",215,233,85,135,211,300
"COG1759",64,10,8,383,37,0
"COG1760",65,16,240,96,46,20
"COG1761",2,0,0,1,0,0
"COG1762",42,52,143,96,48,53
"COG1763",43,72,13,49,29,50
"COG1764",63,52,224,65,59,74
"COG1765",63,39,82,90,86,48
"COG1766",100,127,362,212,88,136
"COG1767",29,27,2,5,10,18
"COG1768",0,0,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",902,993,574,469,993,981
"COG1772",7,8,2,6,16,4
"COG1773",52,74,19,31,52,54
"COG1774",27,14,7,32,42,22
"COG1775",0,0,0,0,3,0
"COG1776",64,3,597,48,29,0
"COG1777",40,9,8,20,42,0
"COG1778",32,41,44,154,117,129
"COG1779",28,2,6,6,36,1
"COG1780",0,0,0,1,0,0
"COG1781",14,9,10,97,35,3
"COG1782",103,30,33,369,125,6
"COG1783",12,2,13,8,4,15
"COG1784",18,1,0,21,39,2
"COG1785",137,79,782,87,61,149
"COG1786",22,16,2,40,16,10
"COG1787",45,93,17,5,49,50
"COG1788",69,90,156,199,70,64
"COG1791",6,0,2,4,10,5
"COG1792",517,550,216,307,488,533
"COG1793",168,219,228,542,419,501
"COG1794",218,235,167,105,184,207
"COG1795",17,37,1,2,13,32
"COG1796",127,63,18,80,114,55
"COG1797",147,216,16,312,149,170
"COG1798",65,9,20,194,73,3
"COG1799",58,81,0,17,56,65
"COG1801",21,8,210,39,9,3
"COG1802",93,90,384,327,111,87
"COG1803",34,11,107,15,20,14
"COG1804",1512,1756,587,3459,1671,1557
"COG1805",198,282,249,96,193,263
"COG1806",263,242,169,155,296,273
"COG1807",716,931,696,115,281,265
"COG1808",66,38,16,46,51,49
"COG1809",33,73,5,18,53,85
"COG1811",45,21,4,7,54,43
"COG1812",0,0,0,0,0,0
"COG1813",20,12,5,5,27,3
"COG1814",22,3,36,176,21,2
"COG1815",24,24,113,65,29,25
"COG1816",274,122,873,383,231,137
"COG1817",13,10,3,211,40,4
"COG1818",2,0,2,79,1,0
"COG1819",101,33,264,402,109,155
"COG1820",98,58,329,116,74,69
"COG1821",19,11,2,5,12,17
"COG1823",14,2,7,3,2,3
"COG1824",9,0,0,35,2,0
"COG1825",454,458,176,320,461,538
"COG1826",75,54,108,42,47,65
"COG1828",123,124,10,72,95,103
"COG1829",39,12,8,118,56,2
"COG1830",105,69,24,438,90,57
"COG1831",45,14,14,28,49,2
"COG1832",206,164,19,210,205,183
"COG1833",2,5,0,12,3,3
"COG1834",585,468,45,317,593,550
"COG1835",272,324,710,181,265,235
"COG1836",95,110,15,61,123,67
"COG1837",6,1,6,19,10,4
"COG1838",95,41,316,225,56,72
"COG1840",750,924,242,493,783,694
"COG1841",65,59,55,45,18,15
"COG1842",67,7,509,38,7,8
"COG1843",30,63,182,87,31,58
"COG1845",803,852,336,513,783,763
"COG1846",254,253,356,340,239,207
"COG1847",63,19,8,56,81,41
"COG1848",0,1,1,1,0,1
"COG1849",6,4,2,7,18,0
"COG1850",188,274,11,90,190,157
"COG1852",1,0,0,4,1,3
"COG1853",719,653,412,364,616,576
"COG1854",0,1,77,2,0,0
"COG1855",63,13,4,9,62,0
"COG1856",1,1,0,0,7,0
"COG1857",0,0,0,0,0,0
"COG1858",148,60,368,221,139,100
"COG1859",28,15,11,1,16,1
"COG1861",134,196,19,287,191,175
"COG1862",78,118,90,93,65,90
"COG1863",19,46,7,66,18,28
"COG1864",44,25,76,17,25,29
"COG1865",0,0,0,4,0,0
"COG1866",160,129,143,674,488,374
"COG1867",91,9,20,216,130,9
"COG1868",63,78,236,201,66,103
"COG1869",0,2,0,1,0,2
"COG1871",21,1,183,19,5,1
"COG1872",6,2,2,62,6,0
"COG1873",1,3,1,1,5,1
"COG1874",28,56,127,55,40,51
"COG1875",159,61,348,196,122,128
"COG1876",87,117,173,18,93,93
"COG1877",82,113,6,56,35,167
"COG1878",43,83,20,199,27,45
"COG1879",465,559,85,138,177,171
"COG1881",15,13,19,85,17,30
"COG1882",7,1,26,0,1,0
"COG1883",39,29,233,151,42,53
"COG1884",688,496,135,1142,941,506
"COG1885",0,0,0,0,0,0
"COG1886",32,33,105,141,51,45
"COG1887",27,30,305,81,22,8
"COG1889",33,7,14,163,47,0
"COG1890",13,6,2,143,70,1
"COG1891",7,14,13,60,11,11
"COG1892",0,0,0,0,0,0
"COG1893",274,355,625,533,367,342
"COG1894",919,657,73,853,960,830
"COG1896",69,16,317,144,17,25
"COG1897",108,153,187,98,125,96
"COG1898",266,290,227,258,250,273
"COG1899",433,352,33,558,501,345
"COG1900",0,0,0,0,3,1
"COG1901",20,8,12,8,33,5
"COG1902",566,526,1571,1540,555,514
"COG1903",118,139,10,280,116,113
"COG1904",38,37,318,48,21,68
"COG1905",316,251,28,317,277,315
"COG1906",3,4,6,0,0,0
"COG1907",19,26,1,7,15,19
"COG1908",1,0,0,29,2,0
"COG1909",40,13,9,18,12,0
"COG1910",10,11,21,155,16,12
"COG1911",15,3,2,6,14,0
"COG1912",89,85,8,59,128,102
"COG1913",0,2,2,0,2,0
"COG1914",236,192,573,105,167,133
"COG1915",2,0,2,219,2,0
"COG1916",57,12,13,94,103,6
"COG1917",59,44,95,142,40,59
"COG1918",3,4,3,8,2,6
"COG1920",49,28,8,203,52,37
"COG1921",154,101,64,132,65,54
"COG1922",55,43,106,17,92,68
"COG1923",19,16,83,32,17,15
"COG1924",0,1,0,15,0,0
"COG1925",30,27,91,62,22,30
"COG1926",1,0,0,5,0,0
"COG1927",0,0,0,7,0,0
"COG1928",21,27,1,23,7,10
"COG1929",110,65,46,128,123,96
"COG1931",7,0,0,49,7,0
"COG1932",403,450,245,218,132,142
"COG1933",232,55,54,96,286,4
"COG1934",36,16,119,42,35,25
"COG1936",33,3,8,143,39,1
"COG1937",16,9,16,77,18,52
"COG1938",88,29,24,157,119,1
"COG1939",27,39,1,18,23,21
"COG1940",431,283,641,580,512,376
"COG1941",0,0,0,1,0,0
"COG1942",32,62,37,16,24,81
"COG1943",11,0,63,116,16,8
"COG1944",1,15,25,57,4,5
"COG1945",11,1,3,37,10,1
"COG1946",170,179,424,171,159,188
"COG1947",287,422,216,290,348,371
"COG1948",62,31,6,136,47,12
"COG1949",83,115,145,101,90,68
"COG1950",2,0,0,9,1,2
"COG1951",77,63,285,207,61,66
"COG1952",39,37,104,55,26,43
"COG1953",394,364,158,231,371,333
"COG1954",0,0,0,1,0,0
"COG1955",43,12,20,15,49,0
"COG1956",14,19,96,19,29,21
"COG1957",230,133,228,250,219,183
"COG1958",9,0,2,94,2,0
"COG1959",201,165,123,217,230,211
"COG1960",4681,4804,4714,5956,4637,4617
"COG1961",320,294,527,402,218,201
"COG1963",35,56,2,2,39,33
"COG1964",6,3,4,173,11,30
"COG1965",2,11,9,16,7,8
"COG1966",86,12,614,191,58,40
"COG1967",37,13,12,29,77,2
"COG1968",528,649,211,380,574,622
"COG1969",0,0,101,1,1,0
"COG1970",26,22,7,29,30,28
"COG1971",2,0,87,5,4,0
"COG1972",227,253,333,208,248,274
"COG1974",610,751,421,366,626,718
"COG1975",317,150,381,511,313,171
"COG1976",36,12,11,178,64,0
"COG1977",38,20,64,156,34,25
"COG1978",16,22,1,2,3,32
"COG1979",22,1,257,22,2,0
"COG1980",9,0,4,215,9,0
"COG1981",264,142,114,133,252,293
"COG1982",110,181,340,49,145,101
"COG1983",12,0,79,11,2,3
"COG1984",335,351,239,384,354,341
"COG1985",704,868,282,461,758,760
"COG1986",11,5,150,7,12,11
"COG1987",7,15,65,30,10,12
"COG1988",21,40,12,41,97,86
"COG1989",146,222,228,207,195,150
"COG1990",32,8,4,63,40,1
"COG1992",16,5,5,177,8,1
"COG1993",0,0,0,0,0,0
"COG1994",179,175,34,173,225,106
"COG1995",645,800,245,398,611,813
"COG1997",10,1,1,11,20,1
"COG1998",4,2,1,27,4,0
"COG1999",444,390,234,116,127,132
"COG2001",284,299,130,174,274,392
"COG2002",9,1,3,2,11,1
"COG2003",55,15,301,118,20,13
"COG2004",7,3,2,2,7,0
"COG2005",12,11,3,27,6,11
"COG2006",11,3,9,63,9,4
"COG2007",19,7,6,90,21,1
"COG2008",301,207,78,358,311,286
"COG2009",235,234,130,175,221,251
"COG2010",291,274,535,345,243,264
"COG2011",1,0,12,15,0,0
"COG2012",25,13,5,52,29,6
"COG2013",31,9,16,36,74,8
"COG2014",5,1,0,9,7,8
"COG2015",188,265,43,225,228,283
"COG2016",29,8,9,91,27,1
"COG2017",290,255,363,164,196,255
"COG2018",0,0,0,0,0,0
"COG2019",2,0,3,77,9,0
"COG2020",152,170,220,187,170,124
"COG2021",781,837,341,488,695,930
"COG2022",324,394,217,160,338,405
"COG2023",0,0,0,90,4,0
"COG2025",573,607,390,619,596,655
"COG2026",7,1,94,6,0,0
"COG2027",153,191,41,245,219,150
"COG2029",2,0,0,0,1,1
"COG2030",415,414,495,587,437,389
"COG2031",36,37,255,31,25,42
"COG2032",61,24,59,30,23,48
"COG2035",199,195,34,155,234,182
"COG2036",11,2,3,44,8,4
"COG2037",21,25,1,13,12,24
"COG2038",143,204,33,266,162,128
"COG2039",21,0,2,18,16,4
"COG2040",331,420,130,324,369,393
"COG2041",296,193,300,523,247,234
"COG2042",29,8,5,134,38,0
"COG2043",6,4,1,31,10,10
"COG2044",0,0,0,1,1,1
"COG2045",70,101,36,40,89,57
"COG2046",215,244,17,410,243,205
"COG2047",46,7,8,141,50,0
"COG2048",40,4,24,68,47,7
"COG2049",200,265,165,251,247,231
"COG2050",399,413,256,390,388,435
"COG2051",6,0,2,30,4,0
"COG2052",0,0,0,0,0,0
"COG2053",10,5,4,46,9,1
"COG2054",6,12,0,1,2,4
"COG2055",588,580,61,205,192,219
"COG2056",0,1,33,33,3,0
"COG2057",79,81,175,159,62,64
"COG2058",9,1,2,57,17,0
"COG2059",140,71,128,97,181,132
"COG2060",4,0,4,2,1,0
"COG2061",0,0,0,0,0,0
"COG2062",211,117,170,93,258,281
"COG2063",54,52,274,90,30,43
"COG2064",79,21,36,63,80,3
"COG2065",168,154,20,106,161,171
"COG2066",64,176,75,28,36,105
"COG2067",65,18,251,105,26,32
"COG2068",106,72,144,188,192,101
"COG2070",476,750,144,662,436,572
"COG2071",140,181,49,171,197,135
"COG2072",859,1051,306,1158,937,1008
"COG2073",172,206,11,95,64,60
"COG2074",17,7,6,106,34,6
"COG2075",14,2,2,33,10,0
"COG2076",205,232,145,71,255,208
"COG2077",15,5,48,38,16,19
"COG2078",5,3,2,84,6,2
"COG2079",688,950,104,699,764,916
"COG2080",226,117,296,674,244,182
"COG2081",203,201,312,101,157,215
"COG2082",74,105,4,166,70,59
"COG2084",1051,1091,518,1300,1095,1168
"COG2085",41,36,27,206,44,30
"COG2086",492,469,289,570,508,522
"COG2087",49,98,8,47,70,50
"COG2088",0,0,2,1,2,4
"COG2089",647,766,344,573,699,768
"COG2090",0,0,1,69,1,0
"COG2091",13,3,11,39,15,5
"COG2092",0,1,0,78,5,0
"COG2093",4,2,3,44,7,1
"COG2094",78,67,59,81,68,67
"COG2095",56,36,241,145,64,56
"COG2096",179,116,124,181,200,140
"COG2097",18,3,4,64,19,1
"COG2098",0,0,0,0,0,0
"COG2099",82,101,5,35,70,85
"COG2101",52,9,12,215,48,2
"COG2102",36,17,14,49,17,1
"COG2103",126,56,236,73,99,94
"COG2104",16,19,20,39,17,13
"COG2105",3,2,16,10,14,11
"COG2106",2,0,3,106,1,0
"COG2107",53,14,9,176,80,3
"COG2108",47,11,11,12,55,0
"COG2109",73,128,3,200,230,244
"COG2110",45,6,139,49,65,12
"COG2111",43,67,76,250,39,95
"COG2112",9,0,3,151,6,0
"COG2113",698,483,54,782,741,789
"COG2114",1058,1333,595,1291,1928,1597
"COG2115",167,172,197,58,115,180
"COG2116",68,3,341,52,39,16
"COG2118",5,0,5,32,5,0
"COG2119",43,49,46,39,37,29
"COG2120",280,180,47,444,255,287
"COG2121",78,92,7,107,85,98
"COG2122",11,10,2,18,13,3
"COG2123",42,9,10,159,39,1
"COG2124",883,464,103,810,940,592
"COG2125",36,9,9,154,34,0
"COG2126",1,0,0,1,4,0
"COG2127",141,188,98,78,105,124
"COG2128",218,183,206,460,178,206
"COG2129",4,0,0,2,11,0
"COG2130",373,372,316,293,391,324
"COG2131",90,51,49,187,71,67
"COG2132",133,27,547,730,145,89
"COG2133",982,958,916,1167,1114,981
"COG2135",264,320,131,213,252,314
"COG2136",10,2,2,0,2,0
"COG2137",59,74,136,91,49,70
"COG2138",99,149,7,240,108,98
"COG2139",13,3,8,55,25,1
"COG2140",4,0,2,16,2,1
"COG2141",1358,833,751,5318,1502,1270
"COG2142",39,68,88,43,50,61
"COG2143",17,20,3,20,20,40
"COG2144",10,96,1,16,11,22
"COG2145",15,37,2,10,6,12
"COG2146",111,45,144,237,96,40
"COG2147",27,5,4,110,24,1
"COG2148",376,366,745,368,401,331
"COG2149",2,0,0,0,0,0
"COG2150",0,0,0,3,0,0
"COG2151",193,173,125,277,222,210
"COG2152",6,8,4,12,2,2
"COG2153",58,96,134,23,60,95
"COG2154",233,260,80,196,234,273
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,1,3,0,1,0
"COG2159",291,124,192,945,372,201
"COG2160",2,7,204,31,3,9
"COG2161",11,2,105,19,5,5
"COG2162",0,0,2,10,2,0
"COG2163",6,0,0,0,1,0
"COG2164",8,13,5,41,8,9
"COG2165",54,66,484,90,61,65
"COG2166",161,178,209,72,149,179
"COG2167",0,1,0,0,0,0
"COG2168",4,4,3,11,2,10
"COG2169",35,14,379,90,14,9
"COG2170",38,53,7,94,173,108
"COG2171",471,545,234,314,434,619
"COG2172",55,71,1,22,66,53
"COG2173",84,108,10,64,102,73
"COG2174",1,0,0,0,0,0
"COG2175",1161,1298,76,987,1368,1420
"COG2176",22,9,12,90,55,35
"COG2177",163,114,277,157,152,127
"COG2178",39,8,4,186,27,22
"COG2179",39,38,2,11,37,26
"COG2180",1,0,82,17,1,0
"COG2181",8,9,63,33,6,13
"COG2182",53,44,26,63,52,74
"COG2183",76,12,653,211,25,18
"COG2184",0,0,24,15,2,0
"COG2185",361,288,87,599,575,326
"COG2186",64,17,589,245,38,38
"COG2187",8,4,23,76,21,2
"COG2188",66,32,195,35,24,57
"COG2189",164,62,125,93,58,38
"COG2190",8,0,26,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",1124,772,119,642,706,827
"COG2193",88,125,180,68,87,76
"COG2194",64,9,570,81,11,7
"COG2195",55,72,51,118,65,54
"COG2197",309,167,1738,392,214,182
"COG2198",105,7,1225,173,6,1
"COG2199",653,117,9382,1735,258,46
"COG2200",256,52,3508,872,141,36
"COG2201",131,22,757,178,103,30
"COG2202",883,211,9633,1862,555,126
"COG2203",260,268,1684,390,286,202
"COG2204",1114,1135,2659,545,390,444
"COG2205",13,5,322,116,37,1
"COG2206",109,33,1352,321,133,53
"COG2207",380,170,3278,976,319,208
"COG2208",534,721,629,278,904,477
"COG2209",112,144,176,47,88,143
"COG2210",3,6,1,32,11,5
"COG2211",713,948,762,223,542,746
"COG2212",0,0,7,18,0,0
"COG2213",63,35,21,19,93,62
"COG2214",509,511,244,298,488,473
"COG2215",9,9,8,17,15,6
"COG2216",3,0,4,6,1,0
"COG2217",971,453,2394,1449,834,366
"COG2218",41,14,6,23,12,9
"COG2219",87,20,26,282,95,4
"COG2220",622,665,785,550,620,639
"COG2221",70,30,4,50,24,61
"COG2222",19,25,179,27,27,23
"COG2223",46,47,495,132,75,40
"COG2224",542,573,418,462,438,731
"COG2225",910,1013,504,643,954,1033
"COG2226",635,851,274,775,771,725
"COG2227",501,565,381,268,453,564
"COG2229",1,0,0,2,0,0
"COG2230",916,1144,371,453,1053,1104
"COG2231",0,1,5,24,7,0
"COG2232",15,18,3,6,6,12
"COG2233",187,43,323,112,47,16
"COG2234",747,437,1913,829,609,460
"COG2235",5,1,36,37,17,4
"COG2236",332,304,225,57,96,105
"COG2237",56,14,21,216,91,0
"COG2238",26,7,10,57,42,3
"COG2239",826,978,777,523,838,1048
"COG2240",5,35,0,13,9,27
"COG2241",84,140,13,111,104,106
"COG2242",79,144,10,187,95,81
"COG2243",95,133,7,192,75,74
"COG2244",308,240,792,428,397,182
"COG2246",13,13,3,37,9,13
"COG2247",2,0,0,17,6,0
"COG2249",181,321,249,64,173,229
"COG2250",0,0,2,11,8,0
"COG2251",226,292,323,166,227,206
"COG2252",456,461,325,198,541,546
"COG2253",0,0,0,0,0,0
"COG2255",373,328,259,381,357,311
"COG2256",246,224,293,351,192,205
"COG2257",4,3,73,18,4,6
"COG2258",92,40,161,153,61,25
"COG2259",81,63,231,113,93,48
"COG2260",3,0,0,3,1,0
"COG2261",3,0,2,4,0,0
"COG2262",487,409,385,651,437,455
"COG2263",9,3,1,11,41,4
"COG2264",186,245,245,207,229,190
"COG2265",214,161,639,329,245,240
"COG2266",4,0,2,92,3,0
"COG2267",200,157,729,185,191,161
"COG2268",145,44,500,83,43,22
"COG2269",31,16,248,77,19,25
"COG2270",519,457,101,499,680,567
"COG2271",10,1,6,78,20,0
"COG2272",338,481,316,303,241,419
"COG2273",298,271,591,157,309,267
"COG2274",300,252,1023,259,355,269
"COG2301",290,441,36,380,317,337
"COG2302",78,103,3,2,84,66
"COG2303",1825,2459,1770,2054,1738,2199
"COG2304",359,303,1224,657,386,298
"COG2306",0,0,0,2,0,0
"COG2307",179,446,349,139,235,307
"COG2308",511,1030,459,158,521,890
"COG2309",145,96,21,193,204,79
"COG2310",1,0,32,22,5,0
"COG2311",88,53,215,45,60,78
"COG2312",2,0,4,5,5,0
"COG2313",60,58,3,159,84,60
"COG2314",1,1,12,20,12,4
"COG2315",9,5,79,14,11,3
"COG2316",3,1,4,21,4,4
"COG2317",260,430,38,81,365,261
"COG2318",5,5,33,35,3,3
"COG2319",892,353,555,330,594,278
"COG2320",2,2,6,6,8,0
"COG2321",4,5,7,30,3,1
"COG2322",53,49,3,58,54,54
"COG2323",12,0,4,16,1,0
"COG2324",7,11,0,6,11,10
"COG2326",211,212,299,124,300,224
"COG2327",17,0,24,43,23,11
"COG2329",37,203,44,109,47,58
"COG2331",37,44,7,64,16,56
"COG2332",223,273,101,154,206,276
"COG2333",58,4,447,195,25,23
"COG2334",538,573,257,545,648,524
"COG2335",189,183,106,49,169,61
"COG2336",0,0,14,2,0,0
"COG2337",0,0,5,8,4,1
"COG2339",38,54,1,69,52,33
"COG2340",90,36,18,33,86,46
"COG2342",3,0,1,8,4,3
"COG2343",12,8,0,23,41,12
"COG2344",39,20,7,60,40,25
"COG2345",2,0,5,10,14,5
"COG2346",3,1,64,50,17,2
"COG2348",18,6,0,9,4,2
"COG2350",36,46,62,30,40,25
"COG2351",87,65,56,23,27,22
"COG2352",1062,1221,667,501,858,972
"COG2353",67,81,189,107,82,91
"COG2354",17,1,253,41,4,2
"COG2355",522,523,498,575,421,538
"COG2356",67,49,694,79,71,60
"COG2357",5,2,5,7,5,0
"COG2358",276,244,66,315,345,339
"COG2359",0,0,0,0,0,0
"COG2360",54,93,182,152,60,83
"COG2361",0,0,0,1,3,0
"COG2362",12,9,9,61,20,7
"COG2363",24,15,84,53,21,29
"COG2364",94,76,7,121,246,249
"COG2365",76,68,15,95,76,76
"COG2366",454,428,897,868,515,468
"COG2367",28,9,22,65,44,26
"COG2368",112,68,9,637,129,122
"COG2369",0,2,53,24,1,0
"COG2370",30,3,91,18,22,15
"COG2371",82,91,27,25,70,85
"COG2372",5,1,3,28,0,2
"COG2373",68,45,58,146,86,20
"COG2374",249,151,837,177,347,174
"COG2375",23,66,232,67,13,6
"COG2376",52,28,3,130,178,152
"COG2377",514,698,347,292,560,613
"COG2378",95,23,901,189,55,28
"COG2379",83,94,18,222,87,77
"COG2380",0,0,0,0,0,0
"COG2382",17,21,101,31,9,20
"COG2384",1,0,6,0,0,0
"COG2385",360,393,8,30,352,266
"COG2386",109,147,156,184,82,128
"COG2388",0,0,1,17,1,0
"COG2389",7,0,0,0,12,6
"COG2390",37,12,58,44,21,14
"COG2391",59,23,34,276,74,63
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,15,0,0
"COG2404",2,4,4,6,0,6
"COG2405",1,0,0,0,0,0
"COG2406",4,0,0,66,2,0
"COG2407",17,37,1,37,51,74
"COG2409",123,25,53,140,187,7
"COG2410",0,0,0,10,0,0
"COG2412",2,0,0,52,2,0
"COG2413",2,0,1,0,1,0
"COG2414",40,4,21,209,60,25
"COG2421",70,82,51,354,68,48
"COG2423",107,81,90,322,153,63
"COG2425",2,2,10,0,2,0
"COG2426",34,1,6,2,31,6
"COG2428",0,0,0,0,0,0
"COG2429",5,0,1,30,0,0
"COG2430",0,0,0,1,0,0
"COG2431",0,0,17,9,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,6,0,0
"COG2442",2,0,0,3,3,0
"COG2443",15,4,6,5,13,0
"COG2445",0,0,1,2,1,0
"COG2450",0,0,0,0,0,0
"COG2451",3,0,0,0,0,0
"COG2452",1,2,3,4,1,1
"COG2453",57,35,11,126,46,57
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,3,0,1
"COG2461",0,0,0,0,0,0
"COG2501",19,23,3,1,26,11
"COG2502",0,0,3,0,0,0
"COG2503",85,102,81,20,86,90
"COG2508",3,1,4,19,3,0
"COG2509",67,19,131,16,49,23
"COG2510",0,0,0,0,0,0
"COG2511",125,19,47,250,144,3
"COG2512",6,0,6,147,4,0
"COG2513",429,491,245,781,467,501
"COG2514",2,3,1,65,5,2
"COG2515",86,71,362,249,71,108
"COG2516",7,98,5,25,39,16
"COG2518",230,295,177,386,249,244
"COG2519",86,17,18,159,105,24
"COG2520",105,25,40,248,136,1
"COG2521",5,0,0,0,0,0
"COG2522",15,7,1,5,14,0
"COG2524",1,0,1,0,2,0
"COG2602",0,0,1,8,4,0
"COG2603",110,236,15,105,163,190
"COG2604",70,36,766,79,39,32
"COG2605",215,153,164,203,208,164
"COG2606",183,146,134,224,206,154
"COG2607",30,73,12,50,55,68
"COG2608",3,0,13,29,3,0
"COG2609",1134,1156,720,953,1426,1143
"COG2610",137,73,568,180,59,77
"COG2703",1,0,53,21,12,0
"COG2704",0,0,19,0,0,0
"COG2706",33,24,31,183,29,24
"COG2710",262,445,16,11,368,364
"COG2715",15,18,137,56,17,10
"COG2716",12,1,108,47,11,2
"COG2717",83,48,134,53,69,60
"COG2718",25,5,290,58,7,14
"COG2719",38,7,313,68,21,19
"COG2720",21,0,1,4,20,0
"COG2721",533,538,326,276,446,686
"COG2723",266,219,587,115,303,185
"COG2730",169,137,67,64,236,163
"COG2731",1,2,6,1,2,0
"COG2733",17,2,269,34,1,0
"COG2738",63,172,9,25,79,93
"COG2740",10,19,4,21,15,10
"COG2746",33,41,5,39,33,51
"COG2747",0,0,7,10,0,0
"COG2755",444,659,380,302,404,592
"COG2759",696,631,64,523,786,805
"COG2761",70,43,85,145,56,56
"COG2764",2,0,7,26,7,2
"COG2766",57,13,459,41,3,8
"COG2768",5,0,6,7,7,0
"COG2770",6,23,35,52,3,17
"COG2771",67,38,364,109,45,39
"COG2801",577,130,3749,1809,202,103
"COG2802",367,438,197,215,391,443
"COG2804",475,549,1786,813,546,483
"COG2805",178,183,369,72,90,52
"COG2807",3,0,7,12,1,0
"COG2808",17,5,93,93,14,10
"COG2810",0,0,0,3,0,0
"COG2812",1199,1255,381,731,1251,1220
"COG2813",78,35,553,122,20,27
"COG2814",23,4,424,167,6,4
"COG2815",108,34,9,37,155,82
"COG2816",127,150,320,189,105,172
"COG2818",76,28,356,165,46,45
"COG2819",128,149,333,41,66,143
"COG2820",79,41,12,50,87,60
"COG2821",24,18,24,58,20,16
"COG2822",2,1,12,16,2,0
"COG2823",185,244,256,142,222,234
"COG2824",10,1,129,25,1,0
"COG2825",34,30,124,43,17,27
"COG2826",13,4,459,262,23,7
"COG2827",33,35,142,82,36,42
"COG2828",48,96,400,94,25,59
"COG2829",18,0,234,47,1,0
"COG2831",59,142,28,79,68,93
"COG2832",37,23,38,44,40,32
"COG2833",6,9,9,22,10,3
"COG2834",47,68,137,144,60,55
"COG2835",26,35,29,77,17,21
"COG2836",10,0,137,63,1,1
"COG2837",40,2,218,66,3,0
"COG2838",150,95,521,291,141,84
"COG2839",23,24,1,0,14,37
"COG2840",68,45,276,71,43,68
"COG2841",0,0,1,0,0,0
"COG2842",3,0,8,15,1,0
"COG2843",62,33,30,122,163,49
"COG2844",399,479,589,588,374,455
"COG2845",5,0,1,11,4,0
"COG2846",4,2,89,4,2,0
"COG2847",61,56,130,79,55,40
